Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
09/02/2025	15	4	1,5	71	15,8	63	1020	388	3	0,1	4	10	5	16	64
09/02/2025	16	4	1,2	90	15,8	59	1021	227	3	0,1	4	10	5	16	66
09/02/2025	17	4	0,8	85	15,1	65	1021	79	3	0,1	4	11	5	16	65
09/02/2025	18	5	0,8	36	13,7	70	1021	3	3	0,1	3	12	8	16	57
09/02/2025	19	7	1,1	356	12,3	78	1021	0	3	0,1	3	19	11	24	37
09/02/2025	20	9	1,1	330	10,8	82	1021	0	4	0,1	4	48	12	55	13
09/02/2025	21	7	1,4	328	10,4	80	1021	0	3	0,1	3	20	9	25	38
09/02/2025	22	7	1,6	331	10,2	81	1021	0	3	0,1	3	16	8	20	41
09/02/2025	23	7	1,8	331	10	81	1021	0	3	0,1	3	13	8	17	42
10/02/2025	00	6	1,6	328	10	81	1021	0	3	0,1	2	11	7	15	44
10/02/2025	01	5	1,5	325	9,7	78	1020	0	3	0,1	2	10	6	14	42
10/02/2025	02	5	1,5	324	9,8	75	1020	0	3	0,1	3	9	6	13	42
10/02/2025	03	4	1,3	333	9,9	74	1020	0	3	0,1	3	8	5	12	44
10/02/2025	04	6	0,8	232	8,4	85	1020	0	3	0,1	3	11	7	15	25
10/02/2025	05	6	0,4	302	8,7	85	1019	0	3	0,1	3	13	8	18	18
10/02/2025	06	4	1	326	10,1	73	1019	0	3	0,1	3	13	7	17	34
10/02/2025	07	6	0,7	225	9,9	78	1019	0	3	0,1	3	26	14	31	13
10/02/2025	08	11	0,2	182	9,8	83	1019	9	4	0,3	26	47	27	86	2
10/02/2025	09	13	0,1	195	11,7	77	1020	121	3	0,3	34	44	45	96	4
10/02/2025	10	14	0,2	120	13,7	69	1020	79	4	0,2	23	50	61	86	8
10/02/2025	11	15	0,2	311	14,4	71	1020	91	4	0,1	14	47	50	68	14
10/02/2025	12	16	0,3	50	15,4	68	1020	191	4	0,1	12	48	66	66	29
10/02/2025	13	11	0,8	95	16,7	69	1019	395	3	0,1	6	19	20	29	60
10/02/2025	14	9	0,8	113	16,5	73	1018	291	3	0,1	3	10	15	15	76
10/02/2025	15	7	0,9	104	16,5	73	1018	355	3	0,1	3	8	11	13	82
10/02/2025	16	8	1,2	84	15,9	77	1018	232	3	0,1	4	10	11	15	77
10/02/2025	17	8	0,8	60	15,2	82	1018	59	3	0,1	4	13	11	18	76
10/02/2025	18	6	0,6	65	15	85	1018	0	3	0,1	3	13	13	16	76
10/02/2025	19	3	0,8	131	15	83	1018	0	3	0,1	3	7	5	11	81
10/02/2025	20	3	0,5	126	14,7	82	1018	0	3	0,1	3	6	6	10	81
10/02/2025	21	3	0,6	134	14,6	81	1018	0	3	0,1	3	6	6	10	77
10/02/2025	22	3	0,5	144	14,3	81	1018	0	3	0,1	3	6	6	10	73
10/02/2025	23	4	0,2	212	14	84	1018	0	3	0,1	3	7	7	12	57
11/02/2025	00	8	0,2	294	13,4	87	1018	0	3	0,1	3	17	12	22	36
11/02/2025	01	16	0,4	323	12,4	92	1018	0	3	0,1	3	29	20	33	20
11/02/2025	02	10	0,6	349	12,1	93	1017	0	3	0,1	3	21	12	25	27
11/02/2025	03	10	0,6	339	11,1	97	1017	0	3	0,1	3	18	12	22	21
11/02/2025	04	7	0,8	341	10,3	98	1017	0	3	0,1	3	13	8	17	28
11/02/2025	05	6	0,6	333	9,7	99	1016	0	3	0,1	3	15	7	19	26
11/02/2025	06	6	0,8	343	9,2	99	1016	0	3	0,1	5	34	7	41	7
11/02/2025	07	9	0,7	332	8,9	100	1016	0	4	0,5	46	47	14	117	4
11/02/2025	08	13	0,5	334	9,7	99	1016	82	5	1,3	123	66	19	255	2
11/02/2025	09	10	0,2	296	14,3	82	1016	332	4	0,4	38	48	14	107	15
11/02/2025	10	3	1	210	15,8	74	1016	404	3	0,1	5	14	5	21	72
11/02/2025	11	3	1,1	187	16,6	69	1016	534	3	0,1	3	10	7	14	77
11/02/2025	12	3	1,7	137	17	71	1016	606	3	0,1	4	9	6	15	82
11/02/2025	13	3	2,3	138	16,6	72	1015	582	3	0,1	4	9	4	14	83
11/02/2025	14	5	2,3	132	16,7	74	1014	516	3	0,1	5	14	10	21	77
11/02/2025	15	6	2,3	130	16,7	75	1014	388	3	0,1	5	19	7	27	77
11/02/2025	16	6	1,6	139	16,6	77	1013	231	3	0,1	4	12	8	18	90
11/02/2025	17	6	1,3	153	15,8	80	1013	82	3	0,1	3	8	7	12	90
11/02/2025	18	6	0,3	168	14,2	84	1014	5	3	0,1	3	8	11	13	73
11/02/2025	19	11	0,5	331	12,8	90	1014	0	3	0,1	4	33	42	38	33
11/02/2025	20	12	0,8	337	13,1	89	1014	0	5	0,1	8	66	19	79	7
11/02/2025	21	11	0,8	338	13,1	89	1014	0	3	0,1	4	36	14	42	30
11/02/2025	22	11	1,3	335	13,2	88	1014	0	3	0,1	3	18	13	22	47
11/02/2025	23	12	1,4	324	12,7	89	1014	0	3	0,1	3	13	15	17	49
12/02/2025	00	13	1,5	332	12,4	89	1013	0	3	0,1	3	11	14	16	48
12/02/2025	01	14	1,3	330	12,6	88	1013	0	3	0,1	2	10	16	14	49
12/02/2025	02	18	1	326	12,5	89	1012	0	3	0,1	3	11	21	15	44
12/02/2025	03	18	0,9	332	12,3	89	1012	0	3	0,1	3	11	21	15	39
12/02/2025	04	17	0,8	340	12,1	90	1012	0	3	0,1	3	11	20	16	35
12/02/2025	05	19	1,1	318	11,4	92	1011	0	3	0,1	3	13	22	17	30
12/02/2025	06	19	0,6	311	11,4	95	1011	0	3	0,1	4	16	24	22	23
12/02/2025	07	18	0,2	253	10,9	100	1011	0	3	0,1	3	18	20	23	10
12/02/2025	08	17	0,5	202	11	100	1011	21	3	0,1	15	31	19	54	2
12/02/2025	09	16	0,9	207	12,4	97	1011	146	3	0,2	19	33	18	61	14
12/02/2025	10	18	1	219	15	85	1011	432	3	0,1	7	25	21	35	47
12/02/2025	11	22	1,2	197	15,8	82	1011	397	3	0,1	8	29	27	40	46
12/02/2025	12	23	0,9	200	16,7	79	1011	290	3	0,1	9	37	31	51	40
12/02/2025	13	19	1,1	115	17,6	77	1010	502	3	0,1	8	28	27	40	52
12/02/2025	14	18	1,3	113	18	73	1010	379	3	0,1	8	30	28	42	49
12/02/2025	15	21	1,1	56	16,9	80	1009	172	3	0,1	7	31	30	42	52
12/02/2025	16	22	1,3	61	16,3	86	1010	136	3	0,1	6	32	29	41	60
12/02/2025	17	23	0,9	63	16,1	86	1011	68	3	0,1	4	27	34	33	62
12/02/2025	18	21	0,8	45	15,1	91	1012	4	3	0,1	3	26	36	31	56
12/02/2025	19	22	1	355	14,8	90	1013	0	3	0,1	3	24	27	28	53
12/02/2025	20	26	0,5	308	13,3	96	1013	0	3	0,1	3	26	29	31	31
12/02/2025	21	29	0,7	229	12	98	1014	0	3	0,1	3	38	32	43	12
12/02/2025	22	29	0,4	216	11,8	99	1014	0	3	0,1	3	34	32	39	12
12/02/2025	23	28	0,4	1	12,2	96	1014	0	3	0,1	3	33	30	37	9
13/02/2025	00	16	0,6	310	12,4	88	1014	0	3	0,1	3	28	17	33	18
13/02/2025	01	3	0,6	334	11,9	80	1014	0	3	0,1	3	13	4	18	30
13/02/2025	02	5	0,5	253	11,1	80	1014	0	3	0,1	3	13	5	17	30
13/02/2025	03	3	0,8	357	11,5	72	1014	0	3	0,1	3	12	3	16	37
13/02/2025	04	1	1,5	350	11,7	70	1014	0	3	0,1	3	14	1	19	43
13/02/2025	05	1	1,4	315	11,5	70	1014	0	3	0,1	3	11	1	16	47
13/02/2025	06	2	1,4	321	11,6	67	1015	0	3	0,1	3	11	3	16	49
13/02/2025	07	5	1,2	273	10	76	1015	0	3	0,1	5	34	18	41	18
13/02/2025	08	5	0,8	288	11	70	1016	85	3	0,1	8	37	24	49	19
13/02/2025	09	5	1,3	272	14,3	62	1016	318	3	0,1	10	28	22	43	33
13/02/2025	10	3	1	190	15,9	56	1016	486	3	0,1	9	22	9	35	40
13/02/2025	11	3	1,1	174	17,6	50	1017	584	3	0,1	5	15	6	23	51
13/02/2025	12	3	1,8	150	17,7	49	1017	633	3	0,1	6	14	7	24	55
13/02/2025	13	3	1,9	150	18,2	49	1016	613	3	0,1	5	13	9	20	58
13/02/2025	14	1	2,2	139	18,5	48	1015	534	3	0,1	4	12	3	18	69
13/02/2025	15	1	2	128	18,2	55	1015	351	3	0,1	4	8	2	13	75
13/02/2025	16	2	1,8	132	16,7	66	1015	184	3	0,1	3	8	2	13	74
13/02/2025	17	2	1	160	16,4	72	1015	89	3	0,1	2	8	4	11	74
13/02/2025	18	3	0,8	182	15,2	79	1015	7	3	0,1	3	15	6	20	61
13/02/2025	19	4	0,2	227	13,6	84	1016	0	3	0,1	3	19	10	23	48
13/02/2025	20	6	0,6	345	13,1	86	1016	0	4	0,1	4	47	20	54	14
13/02/2025	21	9	0,9	351	12,7	85	1016	0	4	0,1	5	57	13	63	7
13/02/2025	22	6	0,8	332	11,5	84	1016	0	3	0,1	4	39	8	45	19
13/02/2025	23	5	0,6	325	10,6	86	1015	0	3	0,1	3	20	6	25	31
14/02/2025	00	5	0,3	233	9,8	90	1015	0	3	0,1	3	19	6	24	20
14/02/2025	01	5	0,7	210	8,6	93	1015	0	3	0,1	2	22	6	26	14
14/02/2025	02	6	0,3	147	7,7	94	1014	0	3	0,1	3	19	8	23	11
14/02/2025	03	6	0,2	299	7,7	95	1014	0	3	0,1	2	20	8	24	7
14/02/2025	04	6	0,5	251	7,2	96	1013	0	3	0,1	3	19	7	24	4
14/02/2025	05	6	0,4	321	7,6	96	1013	0	3	0,2	17	32	7	59	2
14/02/2025	06	6	0,6	267	6,8	97	1013	0	3	0,2	23	25	9	61	2
14/02/2025	07	5	0,8	219	6,4	97	1013	0	3	0,2	19	30	7	60	2
14/02/2025	08	7	0,7	205	7,8	94	1013	84	3	0,4	36	37	10	92	2
14/02/2025	09	7	0,6	196	12,3	82	1014	315	3	0,4	37	36	10	92	7
14/02/2025	10	4	1	198	17,6	61	1014	475	3	0,1	6	17	8	25	35
14/02/2025	11	3	1,1	190	20,5	51	1014	575	3	0,1	4	13	8	20	47
14/02/2025	12	4	1,5	176	22,1	49	1013	622	3	0,1	7	18	12	28	47
14/02/2025	13	7	2,1	150	20,4	58	1012	604	3	0,1	11	29	18	46	43
14/02/2025	14	6	2	148	20,8	56	1011	529	3	0,1	6	17	10	26	71
14/02/2025	15	3	1,7	148	20,4	58	1011	407	3	0,1	3	9	5	14	79
14/02/2025	16	3	1,2	154	19,6	67	1011	248	3	0,1	3	9	4	14	82
14/02/2025	17	3	0,6	130	19,3	66	1011	84	3	0,1	3	8	5	13	87
14/02/2025	18	5	0,8	32	17,2	75	1011	4	3	0,1	3	20	10	25	64
14/02/2025	19	8	1,3	12	15,8	81	1011	0	3	0,1	3	28	12	32	49
14/02/2025	20	7	1,5	341	15,1	80	1011	0	3	0,1	3	31	9	36	39
14/02/2025	21	7	1,5	351	15,1	77	1011	0	3	0,1	3	25	9	30	47
14/02/2025	22	8	1,3	342	14,2	79	1012	0	3	0,1	3	25	11	30	39
14/02/2025	23	10	0,6	271	12,2	88	1012	0	4	0,1	3	46	13	51	12
15/02/2025	00	10	0,4	239	11,3	91	1011	0	3	0,1	4	34	14	39	11
15/02/2025	01	11	0,5	260	10,1	94	1011	0	3	0,1	4	36	14	43	3
15/02/2025	02	10	0,5	343	9,9	96	1011	0	3	0,1	5	31	12	39	5
15/02/2025	03	10	1,6	12	11	89	1011	0	3	0,1	3	21	12	27	16
15/02/2025	04	14	1,6	347	11,9	93	1011	0	3	0,1	3	19	16	23	23
15/02/2025	05	20	1,7	347	13,1	96	1011	0	3	0,1	3	17	22	21	30
15/02/2025	06	19	1,6	345	12,2	97	1012	0	3	0,1	3	19	22	23	23
15/02/2025	07	13	0,7	321	10	97	1012	0	3	0,1	3	19	16	23	15
15/02/2025	08	13	1,2	338	10,7	92	1012	80	3	0,1	6	28	16	37	11
15/02/2025	09	14	1,4	337	13,2	84	1013	149	3	0,1	7	27	16	37	23
15/02/2025	10	22	1,7	4	15,4	79	1013	279	3	0,1	7	28	30	38	38
15/02/2025	11	15	1,6	26	16,5	78	1013	305	3	0,1	6	20	19	29	55
15/02/2025	12	12	1,6	34	17,2	76	1013	346	3	0,1	4	14	15	19	71
15/02/2025	13	9	2,1	42	17,8	78	1012	606	3	0,1	3	10	10	15	75
15/02/2025	14	10	2	58	17,9	79	1011	534	3	0,1	3	9	12	14	80
15/02/2025	15	7	2,1	50	17,4	83	1011	384	3	0,1	3	8	9	13	81
15/02/2025	16	6	1,9	46	16,5	90	1011	149	3	0,1	3	8	8	13	79
15/02/2025	17	6	1,3	53	15,9	93	1011	23	3	0,1	3	9	8	14	79
15/02/2025	18	8	0,6	47	15,7	96	1011	2	3	0,1	3	10	12	15	69
15/02/2025	19	9	0,5	359	15,6	96	1011	0	3	0,1	3	9	12	14	63
15/02/2025	20	7	0,7	346	15,7	96	1011	0	3	0,1	3	9	11	13	62
15/02/2025	21	9	0,8	8	15,1	98	1011	0	3	0,1	3	11	13	16	54
15/02/2025	22	10	0,4	314	14,4	99	1011	0	3	0,1	3	16	14	21	34
15/02/2025	23	11	0,3	215	13,1	99	1011	0	3	0,1	3	21	13	26	18
16/02/2025	00	11	0,2	309	12,4	100	1011	0	3	0,1	4	31	14	36	8
16/02/2025	01	9	0,2	302	11,6	100	1011	0	3	0,1	3	26	10	30	3
16/02/2025	02	10	0,2	225	10,7	100	1010	0	3	0,1	3	23	12	27	2
16/02/2025	03	14	0,7	356	10,6	100	1010	0	3	0,1	3	18	16	22	10
16/02/2025	04	13	0,5	332	9,9	100	1009	0	3	0,1	3	10	15	14	11
16/02/2025	05	13	0,4	313	9	100	1009	0	3	0,1	2	11	13	14	7
16/02/2025	06	14	0,4	302	8,5	100	1009	0	3	0,1	3	12	15	16	3
16/02/2025	07	14	0,3	350	8,6	100	1009	0	3	0,1	3	11	15	15	6
16/02/2025	08	18	0,8	204	8,1	100	1010	41	3	0,1	4	13	23	20	4
16/02/2025	09	17	0,4	152	12	97	1010	283	3	0,1	6	14	20	24	18
16/02/2025	10	18	0,3	271	15,8	84	1010	454	3	0,1	5	16	21	24	30
16/02/2025	11	9	2	202	18,5	68	1010	625	3	0,1	4	12	12	17	70
16/02/2025	12	12	1,6	172	19,6	65	1010	609	3	0,1	3	12	16	16	64
16/02/2025	13	14	2,4	144	18,1	75	1009	612	3	0,1	7	20	17	31	60
16/02/2025	14	9	1,8	139	18,8	74	1009	538	3	0,1	4	9	12	15	77
16/02/2025	15	8	1,7	114	17,8	81	1009	414	3	0,1	3	10	10	16	81
16/02/2025	16	7	1,3	83	17,7	79	1009	252	3	0,1	3	11	9	15	87
16/02/2025	17	9	1,2	73	16,6	88	1009	96	3	0,1	4	7	10	12	84
16/02/2025	18	10	0,8	68	15,4	95	1010	6	3	0,1	3	6	12	11	76
16/02/2025	19	15	0,5	41	14,5	97	1011	0	3	0,1	3	9	18	14	67
16/02/2025	20	18	0,4	338	13,3	99	1011	0	3	0,1	3	16	21	21	42
16/02/2025	21	18	0,6	277	12	100	1011	0	3	0,1	3	34	20	39	14
16/02/2025	22	20	1,4	230	12,6	99	1011	0	3	0,1	3	16	20	21	44
16/02/2025	23	22	1,8	228	13,3	100	1011	0	3	0,1	3	9	23	13	57
17/02/2025	00	18	1,4	232	12,5	100	1011	0	3	0,1	3	8	18	12	49
17/02/2025	01	16	0,9	212	11,8	99	1011	0	3	0,1	2	8	17	11	36
17/02/2025	02	15	0,8	206	11,2	100	1011	0	3	0,1	3	10	16	14	23
17/02/2025	03	15	0,5	228	11,3	99	1010	0	3	0,1	3	10	16	13	19
17/02/2025	04	14	0,6	98	10,9	100	1010	0	3	0,1	3	12	15	16	10
17/02/2025	05	15	0,7	260	11	100	1010	0	3	0,1	3	12	16	17	13
17/02/2025	06	16	0,6	349	11,1	99	1010	0	3	0,1	6	25	20	34	4
17/02/2025	07	18	0,7	48	11,4	94	1010	0	3	0,1	6	31	25	40	3
17/02/2025	08	35	0,4	335	12,1	92	1011	38	4	1	86	50	52	182	2
17/02/2025	09	39	0,7	359	14,1	85	1012	155	4	0,9	85	52	56	183	5
17/02/2025	10	39	1,2	35	15,1	94	1012	347	3	0,1	13	38	49	57	26
17/02/2025	11	28	1,2	43	16,8	85	1012	570	3	0,1	8	20	39	33	47
17/02/2025	12	24	1,4	40	17,8	79	1012	620	3	0,1	7	19	44	30	56
17/02/2025	13	25	1,7	70	17,8	83	1012	603	3	0,1	6	19	33	28	57
17/02/2025	14	21	1,5	90	17,9	82	1011	537	3	0,1	6	21	26	31	59
17/02/2025	15	17	1,6	72	17,8	82	1011	414	3	0,1	5	16	21	23	79
17/02/2025	16	19	1,6	53	17,6	81	1011	252	3	0,1	4	16	24	22	83
17/02/2025	17	22	1,3	59	16,9	86	1011	86	3	0,1	3	13	25	17	86
17/02/2025	18	24	1,1	42	15,5	91	1011	8	3	0,1	3	15	35	20	81
17/02/2025	19	28	0,9	15	14,7	95	1012	0	3	0,1	3	21	41	26	61
17/02/2025	20	28	1,1	18	14,2	99	1012	0	3	0,1	3	26	35	30	53
17/02/2025	21	27	1,4	25	13,8	95	1013	0	3	0,1	3	30	34	34	43
17/02/2025	22	27	1,5	12	14,1	94	1013	0	3	0,1	3	29	31	33	46
17/02/2025	23	23	1,7	330	14,2	96	1013	0	3	0,1	3	22	25	26	56
18/02/2025	00	21	1,3	3	13,8	97	1013	0	3	0,1	3	18	23	23	56
18/02/2025	01	20	1,2	17	13,3	96	1013	0	3	0,1	3	18	23	23	53
18/02/2025	02	17	1,3	337	12,7	94	1012	0	3	0,1	3	17	20	21	45
18/02/2025	03	16	1,4	326	12,7	87	1012	0	3	0,1	4	13	18	18	45
18/02/2025	04	16	1,3	332	12,4	86	1012	0	3	0,1	3	13	19	18	43
18/02/2025	05	15	1,6	328	12,2	85	1012	0	3	0,1	3	12	18	16	43
18/02/2025	06	16	1,2	320	12,7	84	1012	0	3	0,1	3	13	19	17	44
18/02/2025	07	19	1,5	326	12,9	83	1012	0	4	0,1	6	36	28	45	28
18/02/2025	08	20	1,4	319	13,4	81	1013	20	3	0,1	8	36	30	48	26
18/02/2025	09	21	1,5	317	14,7	77	1013	104	3	0,1	9	30	32	45	38
18/02/2025	10	20	1,6	326	15,9	73	1013	200	3	0,1	9	27	46	40	49
18/02/2025	11	17	1,5	348	16,9	70	1013	282	3	0,1	8	20	41	31	65
18/02/2025	12	14	1,5	32	17,2	72	1013	332	3	0,1	4	14	27	21	79
18/02/2025	13	12	1,8	40	17,6	72	1012	490	3	0,1	4	11	19	17	88
18/02/2025	14	11	2,2	56	17,7	73	1011	484	3	0,1	4	10	17	15	91
18/02/2025	15	12	2,1	54	17,6	79	1011	403	3	0,1	4	10	20	15	92
18/02/2025	16	12	2,2	62	16,7	85	1011	197	3	0,1	3	9	17	15	93
18/02/2025	17	13	1,7	68	16,3	90	1011	97	3	0,1	3	9	16	14	94
18/02/2025	18	12	0,9	76	15,5	92	1011	6	3	0,1	3	7	17	12	88
18/02/2025	19	14	0,8	44	15,1	95	1012	0	3	0,1	3	14	19	17	73
18/02/2025	20	15	0,8	9	15,3	96	1012	0	3	0,1	3	18	19	22	69
18/02/2025	21	16	0,6	4	15,4	95	1012	0	3	0,1	3	20	22	24	65
18/02/2025	22	18	0,6	2	15,2	96	1013	0	3	0,1	3	17	23	22	66
18/02/2025	23	17	0,3	1	13,9	98	1013	0	3	0,1	3	15	22	19	44
19/02/2025	00	18	0,6	335	12,8	99	1013	0	3	0,1	3	21	24	26	34
19/02/2025	01	19	0,6	327	11,8	100	1013	0	3	0,1	3	24	23	28	22
19/02/2025	02	17	0,5	327	11,9	100	1013	0	3	0,1	3	15	20	20	27
19/02/2025	03	16	0,5	330	11,8	100	1013	0	3	0,1	3	15	19	20	21
19/02/2025	04	16	0,6	355	11,7	100	1012	0	3	0,1	3	14	19	19	24
19/02/2025	05	18	0,5	356	11,7	99	1013	0	3	0,1	3	16	21	21	19
19/02/2025	06	20	0,8	352	11,6	99	1013	0	3	0,1	4	27	26	33	10
19/02/2025	07	20	0,5	343	11,3	99	1014	0	3	0,1	10	36	29	51	3
19/02/2025	08	24	0,7	351	11,6	99	1015	34	4	0,8	72	48	36	158	2
19/02/2025	09	24	0,8	342	13,2	92	1015	112	3	0,2	22	37	36	70	9
19/02/2025	10	29	0,6	11	15,6	85	1016	345	3	0,1	12	35	41	53	43
19/02/2025	11	15	0,7	85	17	80	1016	279	3	0,1	6	22	22	30	72
19/02/2025	12	11	1,3	121	17,4	78	1016	482	3	0,1	4	11	15	16	91
19/02/2025	13	8	1,4	100	18	77	1016	606	3	0,1	3	10	12	14	89
19/02/2025	14	10	1,6	85	17,4	80	1016	419	3	0,1	4	16	16	22	84
19/02/2025	15	7	1,8	77	17,3	79	1016	385	3	0,1	3	8	10	13	97
19/02/2025	16	9	1,8	76	17	82	1016	256	3	0,1	3	7	12	11	99
19/02/2025	17	12	1,5	49	16,4	86	1017	95	3	0,1	3	10	17	15	98
19/02/2025	18	16	1,3	35	15,4	92	1018	7	3	0,1	3	10	22	15	91
19/02/2025	19	17	0,8	0	14,7	93	1019	0	3	0,1	4	17	25	23	69
19/02/2025	20	15	0,8	323	13,3	97	1020	0	3	0,1	3	27	20	32	44
19/02/2025	21	17	1	335	13	97	1020	0	3	0,1	3	23	22	27	48
19/02/2025	22	18	0,9	353	13,5	95	1021	0	3	0,1	2	21	22	25	45
19/02/2025	23	20	0,5	337	12,6	97	1021	0	3	0,1	3	18	24	23	38
20/02/2025	00	19	0,4	308	13,1	96	1021	0	3	0,1	3	19	24	24	27
20/02/2025	01	19	0,1	338	13,4	95	1021	0	3	0,1	3	21	23	26	16
20/02/2025	02	20	0,6	320	14	94	1021	0	3	0,1	3	20	23	24	28
20/02/2025	03	19	0,4	271	14,2	93	1021	0	3	0,1	3	12	22	16	37
20/02/2025	04	20	0,3	257	14,1	94	1021	0	3	0,1	3	17	23	22	23
20/02/2025	05	20	0,2	310	14,4	92	1021	0	3	0,1	2	19	24	22	28
20/02/2025	06	20	0,2	330	14,5	90	1022	0	3	0,1	3	16	23	20	37
20/02/2025	07	19	0,5	270	14,5	90	1022	0	3	0,1	3	21	26	25	33
20/02/2025	08	18	1,2	261	15	85	1023	12	3	0,1	3	26	23	30	48
20/02/2025	09	20	1,1	289	16,3	78	1023	107	3	0,1	6	37	30	47	50
20/02/2025	10	17	1,1	258	16,7	74	1023	192	3	0,1	4	13	24	19	80
20/02/2025	11	17	1,1	237	17,3	72	1023	289	3	0,1	3	10	21	15	83
20/02/2025	12	17	1,1	226	17,9	70	1023	374	3	0,1	3	11	23	16	81
20/02/2025	13	15	1,6	141	18,7	67	1022	577	3	0,1	3	9	24	14	88
20/02/2025	14	15	1,8	127	18,9	67	1022	533	3	0,1	3	9	21	14	91
20/02/2025	15	15	1,6	118	18,6	69	1022	416	3	0,1	3	10	20	14	93
20/02/2025	16	16	1,5	94	17,7	75	1022	253	3	0,1	3	10	23	15	93
20/02/2025	17	17	1,4	82	16,7	78	1022	101	3	0,1	3	8	21	12	96
20/02/2025	18	13	1	91	15,9	86	1023	8	3	0,1	3	9	16	13	92
20/02/2025	19	10	0,5	116	15,9	86	1023	0	3	0,1	3	6	15	11	91
20/02/2025	20	10	0,5	146	16	84	1023	0	3	0,1	3	7	14	12	88
20/02/2025	21	10	0,3	167	16	83	1024	0	3	0,1	3	6	13	10	87
20/02/2025	22	11	0,1	162	15,9	84	1024	0	3	0,1	3	7	17	12	72
20/02/2025	23	11	0,1	223	15,8	85	1024	0	3	0,1	3	7	18	11	68
21/02/2025	00	11	0,1	227	15,7	86	1024	0	3	0,1	3	8	14	12	61
21/02/2025	01	14	0,3	192	15,3	88	1024	0	3	0,1	3	10	17	15	50
21/02/2025	02	15	0,2	203	15,3	89	1023	0	3	0,1	3	11	19	15	42
21/02/2025	03	16	0,2	202	15,1	90	1023	0	3	0,1	3	13	20	17	41
21/02/2025	04	15	0,2	234	15,3	91	1022	0	3	0,1	3	11	19	16	49
21/02/2025	05	16	0,1	261	15,5	91	1022	0	3	0,1	3	15	23	20	47
21/02/2025	06	18	0,1	304	15,4	93	1022	0	3	0,1	3	27	23	31	30
21/02/2025	07	22	0,1	315	15,4	93	1022	0	4	0,2	11	46	32	63	14
21/02/2025	08	22	0,1	61	15,7	93	1022	13	4	0,1	11	45	33	61	14
21/02/2025	09	19	0,1	215	16,4	88	1022	60	3	0,1	5	29	26	37	46
21/02/2025	10	18	0,4	223	16,7	85	1022	109	3	0,1	3	19	23	24	65
21/02/2025	11	15	0,8	155	17	82	1022	169	3	0,1	3	15	21	20	78
21/02/2025	12	14	1,1	131	17,9	79	1022	347	3	0,1	3	11	21	16	83
21/02/2025	13	14	1,2	111	18,1	82	1021	390	3	0,1	4	11	22	17	85
21/02/2025	14	16	1,1	109	18	82	1020	348	3	0,1	4	9	22	15	91
21/02/2025	15	13	1,6	114	17,7	81	1019	322	3	0,1	3	8	17	12	93
21/02/2025	16	12	1,6	126	17,6	83	1018	221	3	0,1	3	7	17	11	98
21/02/2025	17	11	1,8	130	16,6	85	1018	70	3	0,1	3	7	16	12	98
21/02/2025	18	10	1,2	120	15,9	88	1018	4	3	0,1	3	8	15	13	94
21/02/2025	19	11	1	103	15,7	90	1018	0	3	0,1	3	10	16	15	89
21/02/2025	20	11	0,9	89	15,4	91	1018	0	3	0,1	3	9	16	13	88
21/02/2025	21	12	0,8	43	15,3	92	1018	0	3	0,1	3	7	17	11	88
21/02/2025	22	13	1,4	4	15,4	93	1017	0	3	0,1	3	12	17	16	77
21/02/2025	23	11	1,8	344	14,9	96	1017	0	3	0,1	3	10	14	15	79
22/02/2025	00	13	1,5	343	14,2	98	1017	0	3	0,1	3	10	17	15	72
22/02/2025	01	14	0,9	317	13	100	1017	0	3	0,1	3	11	19	15	52
22/02/2025	02	14	0,4	279	12,4	100	1016	0	3	0,1	3	10	17	14	47
22/02/2025	03	16	0,3	241	11,2	100	1016	0	3	0,1	3	9	18	13	27
22/02/2025	04	15	0,5	222	10,1	100	1016	0	3	0,1	3	11	17	16	20
22/02/2025	05	16	0,4	205	10,7	100	1015	0	3	0,1	3	11	19	15	17
22/02/2025	06	17	0,4	234	11,1	99	1015	0	3	0,1	2	13	20	17	16
22/02/2025	07	19	0,5	228	11,1	100	1015	0	3	0,1	3	14	21	19	2
22/02/2025	08	21	0,4	315	11,6	99	1015	13	3	0,1	5	20	28	27	2
22/02/2025	09	30	0,3	190	13,2	97	1016	79	3	0,1	12	28	43	46	8
22/02/2025	10	25	0,3	75	15,1	89	1016	189	3	0,1	8	26	34	38	25
22/02/2025	11	23	0,4	331	17,6	78	1016	389	3	0,1	8	25	35	36	46
22/02/2025	12	7	1,5	241	19,9	62	1016	314	3	0,1	4	9	11	14	68
22/02/2025	13	23	1,6	74	18	75	1016	373	3	0,1	5	24	31	32	56
22/02/2025	14	24	1,8	66	16,9	81	1016	295	3	0,1	9	39	29	52	49
22/02/2025	15	25	1,2	48	16,6	83	1016	110	3	0,1	4	25	32	31	59
22/02/2025	16	22	1,2	37	16,5	82	1016	80	3	0,1	4	25	26	30	63
22/02/2025	17	20	1,5	19	16,2	84	1016	38	3	0,1	4	20	23	26	65
22/02/2025	18	22	1,2	24	15,8	88	1017	2	3	0,1	3	20	29	24	61
22/02/2025	19	25	0,9	43	15,6	92	1018	0	3	0,1	3	19	31	23	66
