Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	O3	SO2	CO	NO	NO2	NOx
09/11/2018	03	0,6	145	14,3	99	0	38	3	0,1	4	3	6
09/11/2018	04	1,1	215	14,9	90	0	40	5	0,2	5	9	14
09/11/2018	05	0,6	194	14,9	86	0	49	3	0,2	5	7	12
09/11/2018	06	1,1	235	14,5	83	0	31	8	0,2	9	13	22
09/11/2018	07	0,9	255	14,7	79	0	39	7	0,1	9	10	19
09/11/2018	08	1,2	262	14,7	72	0	67	3	0,1	5	4	9
09/11/2018	09	1,5	271	15,3	66	160	71	4	0,1	4	4	7
09/11/2018	10	1,1	267	17	63	443	71	3	0,1	5	2	7
09/11/2018	11	1,7	267	18	63	568	73	3	0,1	4	3	6
09/11/2018	12	1,4	267	19	61	628	70	4	0,1	4	2	6
09/11/2018	13	1,6	272	19,4	60	614	71	3	0,1	4	2	6
09/11/2018	14	1,5	272	20	58	527	71	3	0,1	3	3	7
09/11/2018	15	1,2	266	20,4	58	371	71	3	0,1	3	3	6
09/11/2018	16	1	267	19,8	59	55	71	3	0,1	4	3	7
09/11/2018	17	0,9	264	18,7	62	0	60	3	0,1	4	4	8
09/11/2018	18	0,8	260	17,7	62	0	57	3	0,1	4	5	9
09/11/2018	19	0,8	257	17,1	63	0	54	3	0,1	3	6	9
09/11/2018	20	0,9	265	16,8	63	0	56	3	0,1	3	4	7
09/11/2018	21	1,1	257	16,4	64	0	36	3	0,2	9	11	20
09/11/2018	22	0,7	191	14,6	71	0	23	3	0,2	11	14	25
09/11/2018	23	0,4	198	13,5	76	0	22	3	0,1	8	10	18
10/11/2018	00	0,2	251	14,8	72	0	30	12	0,2	7	8	14
10/11/2018	01	0,5	253	15,6	71	0	38	3	0,1	5	6	11
10/11/2018	02	1,8	268	16,7	69	0	42	3	0,2	7	8	15
10/11/2018	03	1,2	258	16,7	74	0	35	5	0,2	9	9	19
10/11/2018	04	1,4	270	16,9	76	0	25	3	0,1	18	13	31
10/11/2018	05	1,4	228	16,5	78	0	17	4	0,1	16	14	30
10/11/2018	06	0,5	123	15,5	83	0	40	3	0,1	5	7	12
10/11/2018	07	0,6	127	15,4	85	0	38	3	0,1	7	7	13
10/11/2018	08	1	202	17,1	80	42	30	3	0,1	8	10	18
10/11/2018	09	1,3	154	17,4	82	37	42	3	0,1	10	9	20
10/11/2018	10	1	210	17,2	85	6	30	4	0,1	14	10	23
10/11/2018	11	1	143	16,9	86	0	30	3	0,1	14	11	25
10/11/2018	12	1,4	191	17,1	87	0	31	3	0,1	14	9	23
10/11/2018	13	2	165	17,7	84	0	35	3	0,2	12	11	24
10/11/2018	14	2	187	18,3	82	0	41	3	0,2	10	9	18
10/11/2018	15	1,8	177	19,2	80	0	45	3	0,1	7	8	14
10/11/2018	16	2,5	240	19,6	79	0	28	3	0,1	20	15	35
10/11/2018	17	2,7	268	19,5	79	0	10	3	0,2	37	23	59
10/11/2018	18	1,2	212	19,2	80	0	25	3	0,1	12	16	28
10/11/2018	19	1,8	198	18,1	85	0	37	3	0,1	9	11	20
10/11/2018	20	0,7	103	18,3	85	0	20	4	0,1	23	19	43
10/11/2018	21	1,7	198	18,6	84	0	36	3	0,2	8	10	18
10/11/2018	22	1,6	184	18	86	0	39	3	0,2	7	10	16
10/11/2018	23	1,7	178	17,8	86	0	44	3	0,2	6	6	11
11/11/2018	00	0,8	190	17,7	87	0	50	3	0,2	3	4	7
11/11/2018	01	0,8	115	18	87	0	46	3	0,2	4	5	9
11/11/2018	02	0,9	158	17,6	88	0	46	3	0,2	4	4	8
11/11/2018	03	0,5	143	16,8	91	0	39	3	0,1	5	5	10
11/11/2018	04	0,8	158	16,6	93	0	40	3	0,1	3	3	6
11/11/2018	05	0,2	79	16,4	93	0	38	3	0,1	3	5	8
11/11/2018	06	1,2	183	17,4	90	0	38	3	0,1	5	6	11
11/11/2018	07	1,5	201	16,8	92	0	37	3	0,1	5	6	11
11/11/2018	08	1,5	195	16,9	93	11	20	3	0,1	10	11	21
11/11/2018	09	1,3	184	18,4	90	176	26	3	0,2	10	8	18
11/11/2018	10	1,3	176	19,4	88	269	29	3	0,1	9	10	19
11/11/2018	11	2,1	247	22,4	80	570	31	3	0,1	13	9	22
11/11/2018	12	1,4	193	24,3	73	638	43	3	0,1	10	6	16
11/11/2018	13	1	188	25,5	69	586	40	3	0,1	12	6	18
11/11/2018	14	1,9	164	24,9	73	494	55	3	0,1	7	5	13
11/11/2018	15	2,7	137	22,5	84	337	74	3	0,1	4	2	5
11/11/2018	16	1,9	137	21,7	87	55	69	3	0,1	3	3	6
11/11/2018	17	1,5	124	20,6	96	0	64	3	0,1	5	6	10
11/11/2018	18	1,1	130	19,9	98	0	61	3	0,1	5	8	13
11/11/2018	19	0,3	27	19,4	99	0	48	4	0,1	7	12	20
11/11/2018	20	0,2	322	18,5	99	0	33	4	0,1	6	12	17
11/11/2018	21	0,2	347	18	99	0	21	5	0,1	6	13	18
11/11/2018	22	0,1	290	17,7	99	0	21	4	0,1	6	11	16
11/11/2018	23	0,1	268	17,3	99	0	31	4	0,1	4	9	13
12/11/2018	00	0,2	314	16,9	99	0	41	5	0,1	3	5	8
12/11/2018	01	0,1	280	16,8	99	0	40	5	0,1	4	4	8
12/11/2018	02	0,1	295	16,7	99	0	46	5	0,1	3	3	6
12/11/2018	03	0,1	270	16	99	0	37	5	0,1	3	2	5
12/11/2018	04	0,1	250	15,6	99	0	32	3	0,1	3	3	6
12/11/2018	05	0,1	269	15,2	99	0	29	3	0,1	3	4	7
12/11/2018	06	0,1	248	15,8	99	0	32	4	0,1	3	6	9
12/11/2018	07	0,1	246	16,3	99	0	30	4	0,2	5	9	14
12/11/2018	08	0,1	231	16,6	99	0	13	5	0,2	10	12	22
12/11/2018	09	0,2	338	17,6	99	16	25	5	0,1	9	12	20
12/11/2018	10	0,8	2	19	99	134	43	5	0,1	9	8	17
12/11/2018	11	1,5	32	20	97	93	53	4	0,1	8	8	15
12/11/2018	12	1,2	52	20,6	96	254	52	4	0,1	8	7	15
12/11/2018	13	2	55	20,4	98	207	72	3	0,1	6	4	9
12/11/2018	14	1,9	58	20,1	99	224	80	3	0,1	4	4	7
12/11/2018	15	1,5	55	20	99	117	82	3	0,1	4	4	8
12/11/2018	16	1,6	44	19,8	99	39	84	3	0,1	4	4	8
12/11/2018	17	0,4	26	19,3	99	0	65	3	0,1	7	7	13
12/11/2018	18	0,4	9	18,5	99	0	42	4	0,1	8	12	19
12/11/2018	19	0,1	152	17,8	99	0	7	3	0,1	14	22	36
12/11/2018	20	0,1	300	17,5	99	0	3	5	0,1	21	27	48
12/11/2018	21	0,1	273	17	99	0	6	3	0,2	10	22	32
12/11/2018	22	0,1	255	16,8	99	0	12	3	0,1	7	16	23
12/11/2018	23	0,1	267	17	99	0	11	3	0,1	6	12	18
13/11/2018	00	0,1	239	17	99	0	19	3	0,1	4	7	12
13/11/2018	01	0,1	267	16,6	99	0	22	3	0,1	5	5	9
13/11/2018	02	0,2	262	16,7	99	0	19	3	0,1	4	5	9
13/11/2018	03	0,1	270	17	96	0	27	3	0,1	4	4	8
13/11/2018	04	0,1	237	17	96	0	30	3	0,1	3	5	8
13/11/2018	05	0,2	266	17	95	0	30	3	0,1	4	4	8
13/11/2018	06	0,2	269	17	94	0	32	3	0,1	4	5	9
13/11/2018	07	0,1	259	16,4	95	0	15	3	0,2	8	12	20
13/11/2018	08	0,1	243	16,4	96	0	2	5	0,3	18	17	36
13/11/2018	09	0,2	296	18	94	61	11	4	0,3	15	16	31
13/11/2018	10	1,5	32	20,2	92	299	40	4	0,1	7	8	15
13/11/2018	11	2,2	50	20,7	91	260	51	5	0,1	6	7	13
13/11/2018	12	2,6	57	20,7	96	282	65	4	0,1	5	4	8
13/11/2018	13	2,5	61	20,3	98	143	73	3	0,1	4	4	9
13/11/2018	14	2,1	62	20,1	99	95	74	3	0,1	5	4	9
13/11/2018	15	2,3	60	20,2	99	87	74	3	0,1	4	4	8
13/11/2018	16	2,2	59	19,8	99	0	75	3	0,1	4	5	8
13/11/2018	17	1,9	58	19,6	99	0	73	3	0,1	5	6	11
13/11/2018	18	1	29	19,2	99	0	53	3	0,1	6	8	15
13/11/2018	19	0,5	25	18,2	99	0	23	4	0,1	10	15	25
13/11/2018	20	0,3	23	17,8	99	0	15	4	0,1	11	19	30
13/11/2018	21	0,5	23	18	99	0	27	3	0,2	7	11	17
13/11/2018	22	0,6	23	18,3	99	0	27	4	0,1	5	11	16
13/11/2018	23	0,4	24	17,9	99	0	33	5	0,1	5	9	14
14/11/2018	00	0,4	10	18	99	0	33	4	0,1	5	5	10
14/11/2018	01	0,2	8	18,1	99	0	43	4	0,1	4	3	7
14/11/2018	02	0,2	46	18,2	99	0	40	3	0,1	4	5	9
14/11/2018	03	0,6	340	18,4	99	0	41	3	0,1	4	4	8
14/11/2018	04	0,4	27	18,2	99	0	41	3	0,1	4	4	7
14/11/2018	05	0,3	59	17,4	99	0	32	3	0,1	6	4	10
14/11/2018	06	0,2	360	17,3	99	0	27	3	0,1	5	7	12
14/11/2018	07	0,3	12	17	99	0	14	3	0,1	8	13	21
14/11/2018	08	0,2	46	17,1	99	0	7	5	0,2	17	16	32
14/11/2018	09	0,4	19	17,8	99	3	16	5	0,2	12	12	24
14/11/2018	10	0,9	28	18,8	99	10	29	5	0,1	9	9	18
14/11/2018	11	1,9	42	19,7	99	253	41	4	0,1	7	6	13
14/11/2018	12	2,2	62	20,5	99	426	60	3	0,1	5	5	9
14/11/2018	13	2,6	58	20,4	99	408	68	4	0,1	5	3	8
14/11/2018	14	2,3	56	19,7	99	96	74	3	0,1	5	2	7
14/11/2018	15	2,1	59	19,4	99	20	73	3	0,1	3	4	8
14/11/2018	16	1,5	56	19,4	99	3	68	4	0,1	4	6	10
14/11/2018	17	1,3	57	19,2	99	0	64	3	0,1	6	6	12
14/11/2018	18	1,9	58	19	99	0	59	3	0,1	5	5	10
14/11/2018	19	1,9	57	19	99	0	70	3	0,1	4	3	7
14/11/2018	20	1,3	48	19	99	0	64	3	0,1	5	3	8
14/11/2018	21	1,6	29	18,5	99	0	58	3	0,1	4	4	8
14/11/2018	22	0,8	18	18,3	99	0	40	3	0,1	4	7	12
14/11/2018	23	0,8	26	18,1	99	0	29	4	0,1	6	9	15
15/11/2018	00	0,9	26	18,2	99	0	34	5	0,1	5	8	13
15/11/2018	01	0,7	22	18	99		41	4	0,1	4	4	8
15/11/2018	02	0,1	311	17,5	99		44	3	0,1	3	4	7
15/11/2018	03	0,2	339	17,6	99		44	3	0,1	3	4	7
15/11/2018	04	0,3	10	17,7	99		45	3	0,1	3	3	6
15/11/2018	05	0,6	10	17,6	99		40	3	0,2	3	6	9
15/11/2018	06	0,3	353	17,6	99		33	3	0,3	4	6	10
15/11/2018	07	0,4	342	17,3	99		20	3	0,1	8	10	17
15/11/2018	08	0,6	13	17,4	99		19	3	0,1	7	11	18
15/11/2018	09	0,8	25	17,5	99		16	4	0,1	11	13	24
15/11/2018	10	0,3	15	17,9	99		20	4	0,1	8	11	18
15/11/2018	11	0,3	2	18,3	99		25	3	0,1	9	10	18
15/11/2018	12	1,5	25	19,5	99		36	3	0,1	7	9	15
15/11/2018	13	1,4	33	19,6	99		28	4	0,1	8	10	19
15/11/2018	14	1,6	56	19,2	99		51	3	0,1	5	6	11
15/11/2018	15	2	64	18,5	99		56	3	0,1	5	3	8
15/11/2018	16	1,5	55	18,1	99		54	3	0,1	5	6	10
15/11/2018	17	1,1	58	18,1	99		51	3	0,1	6	5	11
15/11/2018	18	1,4	51	18,5	99		55	3	0,1	6	5	11
15/11/2018	19	0,3	23	18	99		33	4	0,1	7	9	15
15/11/2018	20	0,2	12	17,8	99		19	5	0,1	8	10	17
15/11/2018	21	0,5	19	17,8	99		29	5	0,1	5	7	12
15/11/2018	22	0,3	11	17,6	99		29	5	0,1	5	6	11
15/11/2018	23	0,4	15	17,5	99		28	4	0,1	5	6	11
16/11/2018	00	0,8	24	17,3	99		27	4	0,1	5	5	10
16/11/2018	01	0,4	359	17,4	99		31	5	0,1	3	4	7
16/11/2018	02	0,4	350	17,6	99		35	3	0,1	4	2	6
16/11/2018	03	0,7	9	17,5	99		37	5	0,1	2	3	5
16/11/2018	04	0,2	44	17	99		30	4	0,1	3	5	8
16/11/2018	05	0,8	18	17,1	99		28	5	0,1	4	6	10
16/11/2018	06	0,2	336	16,9	99		28	5	0,1	4	6	10
16/11/2018	07	0,8	9	17	99		23	3	0,1	6	8	14
16/11/2018	08	1,4	20	16,8	99		39	3	0,1	5	6	10
16/11/2018	09	0,2	320	16,9	99		24	3	0,1	7	11	18
16/11/2018	10	0,3	312	16,9	99		22	3	0,1	6	11	17
16/11/2018	11	0,2	310				22	3	0,1	7	11	19
19/11/2018	07	1,5	14	14,4	97	0		3	0,1	4	39	42
19/11/2018	08	1,8	16	14	99	0		3	0,1	5	31	35
19/11/2018	09	1,7	19	13,7	99	0						
19/11/2018	10	1,9	341	13,8	99	0						
19/11/2018	11	1,6	42	13,8	99	0	70	3	0,1	6	28	34
19/11/2018	12	1,4	351	13,8	99	1	72	3	0,1	7	28	34
19/11/2018	13	1,5	335	14,4	99	28	75	3	0,1	7	26	33
19/11/2018	14	1,4	10	15	99	2	74	3	0,1	6	28	33
19/11/2018	15	1,1	30	15,1	99	0	70	3	0,1	7	26	33
19/11/2018	16	0,9	17	15,3	97	0	67	3	0,1	6	29	35
19/11/2018	17	0,3	310	14,8	97	0	49	3	0,1	8	42	49
19/11/2018	18	0,1	339	14,6	98	0	35	3	0,1	11	49	59
19/11/2018	19	0,1	260	14,3	98	0	22	3	0,3	9	56	65
19/11/2018	20	0,1	253	13,4	99	0	35	3	0,1	6	37	43
19/11/2018	21	0,3	265	13	99	0	41	3	0,2	7	35	41
19/11/2018	22	0,1	198	12,9	99	0	32	3	0,1	10	35	45
19/11/2018	23	0,1	191	12,6	99	0	18	3	0,1	12	37	49
20/11/2018	00	0,1	262	12,3	99	0	31	3	0,1	6	25	32
20/11/2018	01	0,1	245	12,2	99	0	48	3	0,2	3	14	17
20/11/2018	02	0,1	324	11,9	99	0	34	3	0,1	2	19	21
20/11/2018	03	0,1	264	11,6	99	0	42	3	0,1	3	11	14
20/11/2018	04	0,3	244	11,5	99	0	35	3	0,1	4	12	15
20/11/2018	05	0,4	188	11,9	99	0	16	3	0,1	14	23	37
20/11/2018	06	0,2	70	12,2	99	0	14	3	0,1	22	29	50
20/11/2018	07	0,6	97	12,7	99	0	6	3	0,3	32	33	65
20/11/2018	08	0,6	175	13,6	99	0	5	4	0,4	52	40	91
20/11/2018	09	0,5	175	14,9	98	156	10	4	0,5	51	34	86
20/11/2018	10	1,3	200	16,8	92	354	19	4	0,4	41	38	79
20/11/2018	11	1,1	193	18,8	83	438	43	3	0,4	25	30	56
20/11/2018	12	2,2	195	19,7	76	540	67	3	0,5	15	20	35
20/11/2018	13	1,4	168	20,5	75	345	61	3	0,3	18	21	40
20/11/2018	14	1,5	166	20,1	75	72	57	3	0,4	18	24	42
20/11/2018	15	0,9	170	20,2	74	161	59	4	0,4	15	22	37
20/11/2018	16	1,3	183	18,3	84	0	39	3	0,3	18	29	46
20/11/2018	17	1,6	181	14,6	99	0	33	3	0,3	20	31	50
20/11/2018	18	0,8	210	13,9	99	0	23	3	0,3	20	33	53
20/11/2018	19	0,4	114	13,7	99	0	15	4	0,2	29	33	62
20/11/2018	20	0,6	171	14	99	0	15	3	0,1	29	32	61
20/11/2018	21	0,6	196	13,7	97	0	22	3	0,1	14	26	40
20/11/2018	22	0,9	191	13,1	98	0	28	3	0,1	9	17	26
20/11/2018	23	0,3	121	12,5	98	0	25	3	0,2	8	19	27
21/11/2018	00	0,2	157	11,9	98	0	25	3	0,1	9	17	26
21/11/2018	01	0,5	182	12,5	94	0	54	3	0,3	4	9	13
21/11/2018	02	0,2	31	12,6	95	0	44	3	0,2	4	10	14
21/11/2018	03	0,7	199	12,9	94	0	51	3	0,2	5	8	12
21/11/2018	04	0,3	336	12,6	94	0	29	3	0,1	8	16	24
21/11/2018	05	0,5	139	13,3	90	0	55	3	0,1	5	9	14
21/11/2018	06	0,8	167	12,6	97	0	39	3	0,2	10	13	24
21/11/2018	07	1,3	193	12,8	97	0	29	3	0,3	16	18	33
21/11/2018	08	0,7	184	13,1	94	0	9	4	0,3	28	26	55
21/11/2018	09	0,3	174	13,5	90	3	16	3	0,3	24	25	49
21/11/2018	10	0,7	172	15	85	28	26	3	0,3	25	20	45
21/11/2018	11	0,9	199	15,8	81	61	30	3	0,3	22	18	39
21/11/2018	12	1,5	196	16,6	82	175	38	4	0,3	21	17	38
21/11/2018	13	1,2	196	17,9	80	268	43	3	0,3	19	16	34
21/11/2018	14	1,3	195	18,6	78	304	50	3	0,3	12	14	26
21/11/2018	15	1	175	19,8	72	282	56	3	0,3	12	11	23
21/11/2018	16	0,5	188	19,5	70	33	44	3	0,3	15	17	31
21/11/2018	17	0,2	263	17,8	80	0	15	3	0,2	17	21	38
21/11/2018	18	0,1	230	16,1	90	0	3	6	0,3	52	23	74
21/11/2018	19	0,1	286	15,1	93	0	1	9	0,3	62	20	82
21/11/2018	20	0,1	296	14,8	86	0	1	10	0,5	54	19	72
21/11/2018	21	0,1	256	14,4	85	0	8	7	0,4	25	10	35
21/11/2018	22	0,1	295	13,9	85	0	29	3	0,2	6	7	12
21/11/2018	23	0,1	243	13,6	86	0	24	3	0,2	6	6	12
22/11/2018	00	0,1	246	13,2	88	0	20	3	0,2	8	5	13
22/11/2018	01	0,1	261	12,6	88	0	38	3	0,2			
22/11/2018	02	0,2	232	12,3	89	0	37	3	0,2			
22/11/2018	03	0,1	223	11,7	91	0	33	3	0,2			
22/11/2018	04	0,3	257	11,8	90	0	37	3	0,1			
22/11/2018	05	0,1	258	12,2	90	0	33	3	0,1			
22/11/2018	06	0,2	264	12,6	88	0	28	3	0,1			
22/11/2018	07	0,4	267	12,8	87	0	26	3	0,1			
22/11/2018	08	0,4	256	13,4	84	0	17	3	0,1			
22/11/2018	09	0,2	251	13,6	89	6	4	4	0,2			
22/11/2018	10	0,2	262	15	85	18	15	3	0,1			
22/11/2018	11	0,1	253	16	82	47	21	3	0,2			
22/11/2018	12	0,2	115	17,1	81	54	11	4	0,3			
22/11/2018	13	0,5	81	17,1	84	115	31	3	0,2			
22/11/2018	14	0,5	52	17,4	81	102	44	4	0,2			
22/11/2018	15	0,2	68	17,5	82	3	41	3	0,2			
22/11/2018	16	0,1	124	17,2	89	0	25	3	0,2			
22/11/2018	17	0,1	337	16,5	90	0	3	3	0,3			
22/11/2018	18	0,1	294	15,8	99	0	3	3	0,2			
22/11/2018	19	0,1	295	15,3	99	0	1	3	0,2			
22/11/2018	20	0,1	253	15	99	0	1	3	0,3			
22/11/2018	21	0,1	298	14,6	99	0	1	4	0,3			
22/11/2018	22	0,1	286	14	99	0	1	4	0,3			
22/11/2018	23	0,1	279	13,5	99	0	7	3	0,2			
23/11/2018	00	0,1	277	13,6	99	0	8	3	0,2			
23/11/2018	01	0,1	259	13,5	99	0	11	3	0,2			
23/11/2018	02	0,2	330	13,3	99	0	13	3	0,2			
23/11/2018	03	0,1	276	13	99	0	15	3	0,2			
23/11/2018	04	0,1	274	13,3	98	0	22	3	0,2			
23/11/2018	05	0,1	261	13	98	0	18	3	0,1			
23/11/2018	06	0,1	277	13,3	98	0	12	3	0,2			
23/11/2018	07	0,2	266	13,5	98	0	3	3	0,2			
23/11/2018	08	0,1	272	13,5	99	0	2	3	0,2			
23/11/2018	09	0,1	262	13,1	99	0	1	3	0,1			
23/11/2018	10	0,2	276	13,8	99	14	8	3	0,1			
23/11/2018	11	0,2	230	14,8	99	25	7	4	0,1			
23/11/2018	12	1,2	198	16,2	99	293	19	3	0,1			
23/11/2018	13	1,7	199	17	97	104	22	3	0,1			
23/11/2018	14	1,4	187	17,2	98	188	13	3	0,1			
23/11/2018	15	0,4	140	18,2	92	34	18	3	0,1			
23/11/2018	16	0,1	107	17,8	89	0	11	6	0,2			
23/11/2018	17	0,4	174	16,8	87	0	11	3	0,2			
23/11/2018	18	0,1	243	15,8	87	0	8	4	0,2			
23/11/2018	19	0,1	232	15,1	94	0	1	13	0,5			
23/11/2018	20	0,2	249	14,4	91	0	8	7	0,2			
23/11/2018	21	0,3	259	13,2	91	0	4	6	0,2			
23/11/2018	22	0,3	213	12,1	89	0	2	6	0,2			
23/11/2018	23	0,3	260	11,5	85	0	19	5	0,2			
24/11/2018	00	0,3	244	10,5	87	0	20	4	0,1			
24/11/2018	01	0,7	264	10,6	82	0	47	3	0,1			
24/11/2018	02	0,7	260	9,9	83	0	47	4	0,1			
24/11/2018	03	0,3	262	11	77	0	63	4	0,1			
24/11/2018	04	0,6	268	10,8	77	0	63	3	0,1			
24/11/2018	05	0,1	227	9,8	82	0	28	3	0,2			
24/11/2018	06	0,2	236	9,3	82	0	35	3	0,2			
24/11/2018	07	0,3	262	9,2	82	0	35	4	0,2			
24/11/2018	08	0,3	263	10,1	78	18	49	3	0,1			
24/11/2018	09	0,4	262	12,3	73	187	56	3	0,1			
24/11/2018	10	0,4	261	15,4	69	361	52	3	0,1			
24/11/2018	11	0,3	209	17,2	67	476	41	6	0,1			
24/11/2018	12	0,3	118	18,5	64	496	60	5	0,2			
24/11/2018	13	1	122	18,4	66	491	57	7	0,1			
24/11/2018	14	1,1	110	17,8	68	449	66	5	0,1			
24/11/2018	15	1,4	127	17,3	69	306	77	4	0,1			
24/11/2018	16	1,2	127	16,4	73	11	79	5	0,1			
24/11/2018	17	0,4	167	15,6	77	0	64	5	0,1			
24/11/2018	18	0,1	265	14,5	81	0	18	5	0,2			
24/11/2018	19	0,1	317	13,3	85	0	4	4	0,4			
24/11/2018	20	0,1	264	12,4	87	0	5	3	0,5			
24/11/2018	21	0,4	259	11,8	87	0	13	3	0,4			
24/11/2018	22	0,5	246	11,1	88	0	9	3	0,5			
24/11/2018	23	0,3	248	10,7	85	0	18	4	0,4			
25/11/2018	00	0,6	194	10,2	86	0	30	4	0,3			
25/11/2018	01	0,5	58	10,1	86	0	41	4	0,4			
25/11/2018	02	1	201	10,8	83	0	53	3	0,3			
25/11/2018	03	0,9	185	10,9	85	0	52	3	0,3			
25/11/2018	04	0,9	141	11,6	84	0	57	3	0,3			
25/11/2018	05	1,2	200	11,6	86	0	52	3	0,3			
25/11/2018	06	1,1	203	11	90	0	33	3	0,2			
25/11/2018	07	1	192	11,1	90	0	37	3	0,2			
25/11/2018	08	1,3	217	13,3	88	11	40	3	0,1			
25/11/2018	09	0,7	140	15,5	86	156	59	3	0,1			
25/11/2018	10	1,3	275	17,3	82	195	50	4	0,1			
25/11/2018	11	1,4	213	19,3	79	288	49	5	0,1			
25/11/2018	12	1,8	245	21	73	460	51	5	0,1			
25/11/2018	13	3,4	270	21,5	73	375	46	3	0,1			
25/11/2018	14	1,6	191	22	71	279	48	10	0,1			
25/11/2018	15	1,1	214	21,4	75	47	47	8	0,1	12	18	30
25/11/2018	16	0,6	171	21	77	2	49	7	0,1	9	16	25
25/11/2018	17	0,9	112	19,7	83	0	48	4	0,1	10	18	28
25/11/2018	18	0,5	27	18,3	89	0	48	3	0,1	7	15	22
25/11/2018	19	0,5	15	16,5	93	0	38	3	0,2	9	17	26
25/11/2018	20	0,8	25	16,5	93	0	29	4	0,1	13	20	33
25/11/2018	21	1,1	17	15,7	96	0	36	3	0,1	7	15	22
25/11/2018	22	0,2	334	15,6	96	0	48	3	0,2	4	12	16
25/11/2018	23	0,4	125	15,8	95	0	46	3	0,3	5	9	14
26/11/2018	00	0,2	132	15,9	98	0	37	3	0,2	4	12	17
26/11/2018	01	0,1	131	15,4	99	0	27	3	0,2	5	14	19
26/11/2018	02	0,1	65	14,7	99	0	25	3	0,1	5	12	17
26/11/2018	03	0,2	133	14,5	99	0	38	3	0,1	4	8	12
26/11/2018	04	0,1	157	14,5	99	0	48	3	0,1	3	6	9
26/11/2018	05	0,2	25	14,3	99	0	31	3	0,1	6	15	21
26/11/2018	06	0,9	184	15	97	0	40	3	0,1	8	13	21
26/11/2018	07	0,7	205	14,8	86	0	27	6	0,2	16	29	46
26/11/2018	08	0,7	267	14,7	74	14	44	5	0,3	14	22	35
26/11/2018	09	1,5	269	15,7	66	180	44	7	0,3	19	23	42
26/11/2018	10	1,8	260	17,4	58	344	74	6	0,2	6	10	16
26/11/2018	11	2,1	271	18	57	479	85	6	0,1	3	5	8
26/11/2018	12	1,7	275	18,2	58	522	80	6	0,5	4	5	9
26/11/2018	13	1,3	270	18,8	57	531	79	5	0,3	3	4	8
26/11/2018	14	1,5	273	19,2	56	444	80	4	0,2	4	4	8
26/11/2018	15	1,7	272	19,1	56	294	80	4	0,4	4	4	8
26/11/2018	16	1	271	18,6	56	12	73	4	0,4	4	7	11
26/11/2018	17	0,6	269	17,6	59	0	66	5	0,1	4	9	14
26/11/2018	18	0,6	274	16,6	63	0	59	4	0,2	5	10	15
26/11/2018	19	0,3	260	15,6	65	0	35	4	0,2	11	20	30
26/11/2018	20	1,1	269	15,7	65	0	61	4	0,2	4	10	13
26/11/2018	21	1	265	15,4	66	0	68	3	0,2	4	5	9
26/11/2018	22	1,1	269	15,1	67	0	70	3	0,2	3	4	7
26/11/2018	23	0,9	265	14,9	68	0	71	3	0,2	3	4	7
27/11/2018	00	1,3	271	14,6	69	0	60	4	0,2	5	7	12
27/11/2018	01	0,9	262	14,5	67	0	78	3	0,1	3	2	5
27/11/2018	02	0,7	265	14,2	68	0	77	3	0,1	3	2	5
27/11/2018	03	0,7	267	13,8	69	0	77	3	0,2	3	3	5
27/11/2018	04	0,8	264	14	68	0	80	3	0,1	2	2	4
27/11/2018	05	1	259	14,3	67	0	80	3	0,1	3	2	5
27/11/2018	06	0,9	268	14,2	68	0	77	3	0,1	3	3	6
27/11/2018	07	0,4	259	14,3	67	0	66	3	0,1	5	8	13
27/11/2018	08	0,6	260	14,4	68	0	61	4	0,2	5	9	13
27/11/2018	09	0,8	264	15,2	67	63	64	4	0,2	7	7	13
27/11/2018	10	0,8	232	16,6	65	252	54	5	0,2	12	12	24
27/11/2018	11	1,1	264	19	57	501	73	4	0,1	5	5	11
27/11/2018	12	0,8	222	20,3	54	543	56	6	0,1	13	11	24
27/11/2018	13	1,2	197	20,9	54	509	48	8	0,2	18	16	34
27/11/2018	14	0,9	172	21,5	53	447	53	5	0,2	15	14	29
27/11/2018	15	0,8	170	21,8	52	245	42	8	0,2	18	16	34
27/11/2018	16	1,1	264	21,7	45	7	70	5	0,2	5	7	13
27/11/2018	17	0,5	259	20,5	47	0	59	4	0,2	6	11	16
27/11/2018	18	0,2	253	18,7	53	0	29	4	0,3	13	19	32
27/11/2018	19	0,3	265	18,1	54	0	36	3	0,2	6	15	21
27/11/2018	20	0,4	271	17,3	57	0	43	3	0,2	6	12	18
27/11/2018	21	0,2	263	16,3	58	0	41	3	0,1	7	10	17
27/11/2018	22	0,5	241	15	64	0	9	5	0,1	19	17	36
27/11/2018	23	0,5	224	13	74	0	4	3	0,1	15	16	31
28/11/2018	00	0,4	229	11,2	83	0	2	5	0,1	15	14	29
28/11/2018	01	0,3	264	11,1	81	0	1	3	0,1			
28/11/2018	02	0,2	266	11,5	77	0	5	3	0,1			
28/11/2018	03	0,2	181	10,5	80	0	7	4	0,3			
28/11/2018	04	0,7	215	9,8	83	0	11	5	0,3			
28/11/2018	05	0,6	214	9,4	83	0	7	9	0,1			
28/11/2018	06	0,1	215	8,1	89	0	6	5	0,2			
28/11/2018	07	0,3	232	9,4	80	0	1	9	0,6			
