EXPORTACION PROMEDIOS HORARIOS
ESTACION:Vivers	CODIGO:46250043
FECHA Y HORA		SO2		PST		CO		NO		NO2		NOx		O3		C7H8		C6H6		C8H10		Ruido		
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	dBA	flag
06/09/2003 10:00	3	V	25	V	0,2	V	2	V	17	V	17	V	59	V							60	V	
06/09/2003 11:00	3	V	12	V	0,2	V	2	V	12	V	11	V	72	V							60	V	
06/09/2003 12:00	3	V	37	V	0,2	V	2	V	7	V	7	V	79	V							60	V	
06/09/2003 13:00	3	V	32	V	0,2	V	2	V	8	V	7	V	81	V							60	V	
06/09/2003 14:00	3	V	14	V	0,2	V	2	V	6	V	6	V	86	V							60	V	
06/09/2003 15:00	3	V	15	V	0,2	V	2	V	5	V	6	V	86	V							60	V	
06/09/2003 16:00	3	V	6	V	0,2	V	2	V	5	V	6	V	84	V							60	V	
06/09/2003 17:00	3	V	20	V	0,2	V	2	V	7	V	7	V	83	V							60	V	
06/09/2003 18:00	3	V	31	V	0,2	V	2	V	8	V	7	V	78	V							60	V	
06/09/2003 19:00	3	V	20	V	0,2	V	2	V	9	V	8	V	73	V							62	V	
06/09/2003 20:00	3	V	8	V	0,2	V	2	V	15	V	14	V	61	V							65	V	
06/09/2003 21:00	3	V	9	V	0,2	V	2	V	13	V	13	V	50	V							61	V	
06/09/2003 22:00	3	V	5	V	0,3	V	2	V	21	V	21	V	26	V							63	V	
06/09/2003 23:00	3	V	5	V	0,5	V	4	V	41	V	45	V	8	V							63	V	
07/09/2003 00:00	3	V	10	V	0,4	V	2	V	46	V	46	V	20	V							62	V	
07/09/2003 01:00	3	V	5	V	0,4	V	2	V	28	V	27	V	24	V							60	V	
07/09/2003 02:00	3	V	5	V	0,4	V	2	V	33	V	32	V	13	V							62	V	
07/09/2003 03:00	3	V	10	V	0,4	V	2	V	29	V	28	V	20	V							61	V	
07/09/2003 04:00	3	V	10	V	0,3	V	2	V	21	V	20	V	20	V							60	V	
07/09/2003 05:00	3	V	5	V	0,3	V	2	V	22	V	21	V	19	V							60	V	
07/09/2003 06:00	3	V	5	V	0,3	V	2	V	19	V	18	V	14	V							60	V	
07/09/2003 07:00	3	V	5	V	0,3	V	2	V	26	V	28	V	13	V							60	V	
07/09/2003 08:00	3	V	5	V	0,3	V	3	V	29	V	33	V	19	V							60	V	
07/09/2003 09:00	3	V	6	V	0,3	V	2	V	23	V	24	V	40	V							60	V	
07/09/2003 10:00	3	V	22	V	0,3	V	2	V	23	V	23	V	51	V							60	V	
07/09/2003 11:00	3	V	24	V	0,4	V	2	V	19	V	19	V	53	V							59	V	
07/09/2003 12:00	3	V	7	V	0,4	V	2	V	21	V	20	V	49	V							59	V	
07/09/2003 13:00	3	V	12	V	0,4	V	2	V	18	V	18	V	63	V							59	V	
07/09/2003 14:00	3	V	35	V	0,3	V	2	V	17	V	17	V	65	V							59	V	
07/09/2003 15:00	3	V	6	V	0,3	V	2	V	18	V	19	V	66	V							60	V	
07/09/2003 16:00	3	V	19	V	0,4	V	3	V	28	V	32	V	59	V							60	V	
07/09/2003 17:00	3	V	17	V	0,5	V	4	V	44	V	50	V	39	V							59	V	
07/09/2003 18:00	3	V	8	V	0,7	V	3	V	51	V	55	V	35	V							59	V	
07/09/2003 19:00	3	V	43	V	0,9	V	20	V	75	V	106	V	4	V							60	V	
07/09/2003 20:00	3	V	40	V	0,8	V	10	V	66	V	81	V	5	V							60	V	
07/09/2003 21:00	3	V	32	V	0,4	V	2	V	46	V	45	V	24	V							60	V	
07/09/2003 22:00	3	V	25	V	0,4	V	2	V	29	V	28	V	45	V							59	V	
07/09/2003 23:00	3	V	25	V	0,4	V	2	V	17	V	16	V	43	V							59	V	
08/09/2003 00:00	3	V	14	V	0,4	V	2	V	14	V	14	V	39	V							59	V	
08/09/2003 01:00	3	V	18	V	0,4	V	3	V	24	V	27	V	18	V							59	V	
08/09/2003 02:00	3	V	21	V	0,5	V	12	V	49	V	68	V	3	V							59	V	
08/09/2003 03:00	3	V	6	V	0,5	V	2	V	30	V	29	V	20	V							59	V	
08/09/2003 04:00	3	V	15	V	0,5	V	2	V	23	V	22	V	24	V							59	V	
08/09/2003 05:00	3	V	26	V	0,6	V	7	V	48	V	58	V	4	V							59	V	
08/09/2003 06:00	4	V	9	V	0,7	V	35	V	51	V	106	V	2	V							61	V	
08/09/2003 07:00	5	V	7	V	1,0	V	69	V	61	V	167	V	3	V							60	V	
08/09/2003 08:00	4	V	16	V	0,8	V	41	V	52	V	115	V	7	V							60	V	
08/09/2003 09:00	4	V	23	V	0,7	V	22	V	34	V	66	V	10	V							59	V	
08/09/2003 10:00	3	V	51	V	0,6	V	19	V	44	V	73	V	24	V							59	V	
08/09/2003 11:00	3	V	22	V	0,6	V	7	V	31	V	42	V	43	V							58	V	
08/09/2003 12:00	3	V	23	V	0,6	V	5	V	27	V	36	V	52	V							59	V	
08/09/2003 13:00	3	V	25	V	0,5	V	6	V	21	V	30	V	60	V							60	V	
08/09/2003 14:00	3	V	7	V	0,5	V	7	V	24	V	34	V	68	V							59	V	
08/09/2003 15:00	3	V	33	V	0,4	V	9	V	32	V	46	V	69	V							61	V	
08/09/2003 16:00	3	V	70	V	0,4	V	12	V	38	V	56	V	61	V							60	V	
08/09/2003 17:00	3	V	47	V	0,6	V	11	V	39	V	55	V	51	V							60	V	
08/09/2003 18:00	3	V	23	V	0,7	V	12	V	56	V	74	V	36	V							59	V	
08/09/2003 19:00	3	V	32	V	0,7	V	13	V	67	V	87	V	21	V							59	V	
08/09/2003 20:00	3	V	23	V	0,5	V	4	V	34	V	40	V	49	V							59	V	
08/09/2003 21:00	3	V	7	V	0,5	V	2	V	39	V	40	V	38	V							59	V	
08/09/2003 22:00	3	V	34	V	0,5	V	2	V	34	V	35	V	33	V							58	V	
08/09/2003 23:00	3	V	45	V	0,5	V	3	V	36	V	39	V	19	V							59	V	
09/09/2003 00:00	3	V	58	V	0,5	V	2	V	41	V	41	V	12	V							59	V	
09/09/2003 01:00	3	V	39	V	0,6	V	2	V	37	V	40	V	8	V							58	V	
09/09/2003 02:00	3	V	5	V	0,4	V	2	V	25	V	27	V	24	V							58	V	
09/09/2003 03:00	3	V	6	V	0,4	V	2	V	16	V	16	V	31	V							58	V	
09/09/2003 04:00	3	V	19	V	0,5	V	2	V	20	V	20	V	18	V							59	V	
09/09/2003 05:00	3	V	23	V	0,5	V	2	V	23	V	23	V	11	V							59	V	
09/09/2003 06:00	3	V	17	V	0,7	V	7	V	40	V	51	V	3	V							60	V	
09/09/2003 07:00	3	V	7	V	0,8	V	3	V	39	V	44	V	18	V							60	V	
09/09/2003 08:00	3	V	33	V	0,7	V	4	V	28	V	34	V	30	V							60	V	
09/09/2003 09:00	3	V	34	V	0,6	V	2	V	14	V	17	V	46	V							60	V	
09/09/2003 10:00	3	V	40	V	0,5	V	3	V	17	V	22	V	51	V							59	V	
09/09/2003 11:00	3	V	28	V	0,6	V	2	V	11	V	12	V	61	V							64	V	
09/09/2003 12:00	3	V	78	V	0,7	V	2	V	9	V	11	V	66	V							66	V	
09/09/2003 13:00	3	V	176	V	0,7	V	2	V	8	V	9	V	67	V							64	V	
09/09/2003 14:00	4	V	104	V	0,7	V	2	V	8	V	9	V	71	V							66	V	
09/09/2003 15:00	4	V	111	V	0,7	V	2	V	9	V	11	V	70	V							64	V	
09/09/2003 16:00	4	V	45	V	0,7	V	2	V	8	V	11	V	71	V							66	V	
09/09/2003 17:00	4	V	58	V	0,8	V	2	V	10	V	12	V	69	V							66	V	
09/09/2003 18:00	4	V	42	V	0,9	V	2	V	13	V	13	V	63	V							62	V	
09/09/2003 19:00	4	V	6	V	0,9	V	2	V	18	V	18	V	55	V							61	V	
09/09/2003 20:00	4	V	18	V	0,9	V	2	V	12	V	13	V	63	V							61	V	
09/09/2003 21:00	4	V	13	V	0,9	V	2	V	9	V	10	V	69	V							60	V	
09/09/2003 22:00	5	V	10	V	1,0	V	3	V	9	V	11	V	69	V							59	V	
09/09/2003 23:00	4	V	65	V	1,0	V	2	V	9	V	10	V	65	V							58	V	
10/09/2003 00:00	4	V	7	V	1,0	V	2	V	13	V	13	V	58	V							57	V	
10/09/2003 01:00	4	V	24	V	1,1	V	2	V	22	V	21	V	44	V							57	V	
10/09/2003 02:00	4	V	5	V	1,1	V	2	V	10	V	9	V	55	V							57	V	
10/09/2003 03:00	5	V	12	V	1,2	V	2	V	8	V	8	V	52	V							57	V	
10/09/2003 04:00	4	V	6	V	1,3	V	2	V	13	V	13	V	47	V							57	V	
10/09/2003 05:00	4	V	15	V	1,3	V	2	V	23	V	22	V	37	V							58	V	
10/09/2003 06:00	6	V	5	V	1,6	V	20	V	57	V	87	V	9	V							59	V	
10/09/2003 07:00	7	V	7	V	1,8	V	57	V	71	V	158	V	5	V							61	V	
10/09/2003 08:00	6	V	31	V	1,7	V	33	V	60	V	110	V	16	V							60	V	
10/09/2003 09:00	5	V	49	V	1,6	V	7	V	25	V	34	V	36	V							59	V	
10/09/2003 10:00	4	V	47	V	1,4	V	11	V	37	V	53	V	45	V							58	V	
10/09/2003 11:00	5	V	30	V	1,5	V	16	V	59	V	83	V	48	V							58	V	
10/09/2003 12:00	5	V	55	V	1,6	V	11	V	63	V	79	V	76	V							58	V	
10/09/2003 13:00	5	V	40	V	1,4	V	9	V	48	V	62	V	81	V							58	V	
10/09/2003 14:00	5	V	20	V	1,4	V	9	V	43	V	58	V	72	V							59	V	
10/09/2003 15:00	4	V	21	V	1,3	V	9	V	35	V	49	V	70	V							59	V	
10/09/2003 16:00	5	V	28	V	1,4	V	11	V	39	V	56	V	66	V							59	V	
10/09/2003 17:00	5	V	26	V	1,4	V	9	V	43	V	57	V	67	V							59	V	
10/09/2003 18:00	5	V	33	V	1,4	V	7	V	43	V	53	V	63	V							59	V	
10/09/2003 19:00	4	V	11	V	1,4	V	5	V	58	V	66	V	41	V							60	V	
10/09/2003 20:00	5	V	22	V	1,2	V	5	V	50	V	58	V	42	V							59	V	
10/09/2003 21:00	5	V	9	V	1,1	V	6	V	38	V	47	V	45	V							58	V	
10/09/2003 22:00	5	V	18	V	1,2	V	4	V	47	V	53	V	26	V							58	V	
10/09/2003 23:00	4	V	17	V	1,3	V	6	V	57	V	65	V	15	V							58	V	
11/09/2003 00:00	4	V	5	V	1,5	V	5	V	62	V	69	V	5	V							58	V	
11/09/2003 01:00	4	V	5	V	1,4	V	7	V	55	V	66	V	5	V							58	V	
11/09/2003 02:00	5	V	8	V	1,3	V	4	V	48	V	54	V	5	V							58	V	
11/09/2003 03:00	4	V	5	V	1,3	V	2	V	41	V	43	V	9	V							58	V	
11/09/2003 04:00	4	V	7	V	1,3	V	3	V	35	V	40	V	13	V							59	V	
11/09/2003 05:00	5	V	5	V	1,4	V	8	V	46	V	58	V	4	V							59	V	
11/09/2003 06:00	5	V	8	V	1,7	V	38	V	49	V	108	V	2	V							60	V	
11/09/2003 07:00	6	V	14	V	2,0	V	99	V	59	V	211	V	2	V							60	V	
11/09/2003 08:00	7	V	71	V	1,9	V	93	V	68	V	212	V	5	V							60	V	
11/09/2003 09:00	6	V	63	V	1,7	V	61	V	73	V	168	V	12	V							58	V	
11/09/2003 10:00	5	V	71	V	0,9	V	23	V	56	V	91	V	28	V							59	V	
11/09/2003 11:00	5	V	87	V	0,8	V	20	V	67	V	98	V	35	V							58	V	
11/09/2003 12:00	5	V	29	V	0,7	V	9	V	37	V	50	V	57	V							58	V	
11/09/2003 13:00	4	V	24	V	0,6	V	7	V	26	V	36	V	70	V							58	V	
11/09/2003 14:00	3	V	11	V	0,5	V	7	V	23	V	34	V	70	V							59	V	
11/09/2003 15:00	3	V	6	V	0,5	V	9	V	29	V	42	V	68	V							59	V	
11/09/2003 16:00	3	V	22	V	0,4	V	10	V	32	V	48	V	64	V							59	V	
11/09/2003 17:00	3	V	11	V	0,4	V	12	V	43	V	61	V	58	V							59	V	
11/09/2003 18:00	3	V	7	V	0,5	V	9	V	44	V	58	V	59	V							60	V	
11/09/2003 19:00	3	V	7	V	0,6	V	6	V	58	V	67	V	36	V							60	V	
11/09/2003 20:00	3	V	35	V	0,7	V	6	V	68	V	77	V	15	V							60	V	
11/09/2003 21:00	3	V	8	V	1,0	V	37	V	87	V	145	V	2	V							60	V	
11/09/2003 22:00	3	V	28	V	0,8	V	28	V	79	V	121	V	2	V							59	V	
11/09/2003 23:00	3	V	6	V	0,8	V	19	V	63	V	92	V	2	V							59	V	
12/09/2003 00:00	4	V	17	V	0,8	V	55	V	64	V	150	V	2	V							59	V	
12/09/2003 01:00	4	V	23	V	0,7	V	40	V	65	V	126	V	2	V							58	V	
12/09/2003 02:00	3	V	35	V	0,5	V	18	V	54	V	82	V	2	V							58	V	
12/09/2003 03:00	3	V	47	V	0,5	V	14	V	47	V	68	V	2	V							59	V	
12/09/2003 04:00	3	V	27	V	0,5	V	8	V	45	V	58	V	2	V							59	V	
12/09/2003 05:00	3	V	34	V	0,5	V	8	V	43	V	55	V	3	V							59	V	
12/09/2003 06:00	4	V	20	V	0,8	V	56	V	49	V	135	V	3	V							61	V	
12/09/2003 07:00	6	V	17	V	1,3	V	132	V	67	V	270	V	4	V							60	V	
12/09/2003 08:00	9	V	60	V	1,3	V	173	V	86	V	353	V	2	V							60	V	
12/09/2003 09:00	5	V	84	V	0,6	V	38	V	45	V	103	V	19	V							59	V	
12/09/2003 10:00	3	V	47	V	0,4	V	4	V	30	V	36	V	34	V							60	V	
12/09/2003 11:00	3	V	18	V	0,3	V	3	V	24	V	27	V	42	V							59	V	
12/09/2003 12:00	3	V	12	V	0,2	V	2	V	19	V	22	V	48	V							59	V	
12/09/2003 13:00	3	V	17	V	0,1	V	3	V	17	V	22	V	51	V							59	V	
12/09/2003 14:00	3	V	33	V	0,1	V	4	V	18	V	23	V	57	V							60	V	
12/09/2003 15:00	3	V	19	V	0,1	V	5	V	19	V	27	V	58	V							60	V	
12/09/2003 16:00	3	#	13	#	0,1	#	7	#	30	#	41	#	52	#							59	#	
12/09/2003 17:00	3	V	19	V	0,1	V	9	V	35	V	48	V	55	V							59	V	
12/09/2003 18:00	3	V	21	V	0,1	V	8	V	40	V	51	V	48	V							60	V	
12/09/2003 19:00	3	V	6	V	0,3	V	7	V	65	V	75	V	17	V							60	V	
12/09/2003 20:00	3	V	16	V	0,1	V	2	V	36	V	36	V	41	V							59	V	
12/09/2003 21:00	3	V	18	V	0,1	V	2	V	23	V	26	V	48	V							59	V	
12/09/2003 22:00	3	V	7	V	0,1	V	2	V	18	V	21	V	50	V							59	V	
12/09/2003 23:00	3	V	5	V	0,1	V	2	V	19	V	22	V	38	V							59	V	
13/09/2003 00:00	3	V	5	V	0,1	V	2	V	41	V	44	V	13	V							59	V	
13/09/2003 01:00	3	V	8	V	0,1	V	17	V	54	V	79	V	3	V							59	V	
13/09/2003 02:00	3	V	11	V	0,1	V	15	V	49	V	72	V	2	V							59	V	
13/09/2003 03:00	3	V	6	V	0,1	V	4	V	39	V	45	V	4	V							59	V	
13/09/2003 04:00	3	V	26	V	0,1	V	3	V	39	V	43	V	5	V							59	V	
13/09/2003 05:00	3	V	19	V	0,4	V	16	V	47	V	72	V	3	V							59	V	
13/09/2003 06:00	3	V	5	V	0,2	V	18	V	46	V	73	V	2	V							60	V	
13/09/2003 07:00	5	V	15	V	0,3	V	56	V	54	V	141	V	3	V							60	V	
13/09/2003 08:00	4	V	27	V	0,3	V	23	V	58	V	94	V	14	V							59	V	
13/09/2003 09:00	3	V	28	V	0,1	V	9	V	49	V	63	V	31	V							58	V	
13/09/2003 10:00	3	V	55	V	0,4	V	5	V	35	V	42	V	55	V							58	V	
13/09/2003 11:00	3	V	43	V	0,6	V	4	V	43	V	50	V	63	V							58	V	
13/09/2003 12:00	3	V	23	V	0,5	V	2	V	30	V	33	V	80	V							58	V	
13/09/2003 13:00	3	V	43	V	0,4	V	3	V	22	V	26	V	83	V							58	V	
13/09/2003 14:00	3	V	21	V	0,3	V	4	V	15	V	20	V	82	V							58	V	
13/09/2003 15:00	3	V	11	V	0,3	V	5	V	16	V	24	V	86	V							59	V	
13/09/2003 16:00	3	V	6	V	0,3	V	5	V	20	V	28	V	84	V							59	V	
13/09/2003 17:00	3	V	23	V	0,2	V	6	V	27	V	36	V	60	V							59	V	
13/09/2003 18:00	3	V	5	V	0,2	V	5	V	35	V	43	V	48	V							60	V	
13/09/2003 19:00	3	V	11	V	0,4	V	3	V	47	V	50	V	25	V							60	V	
13/09/2003 20:00	3	V	45	V	0,5	V	2	V	41	V	41	V	23	V							59	V	
13/09/2003 21:00	3	V	41	V	0,2	V	2	V	21	V	21	V	44	V							59	V	
13/09/2003 22:00	3	V	29	V	0,1	V	2	V	20	V	21	V	49	V							59	V	
13/09/2003 23:00	3	V	13	V	0,1	V	2	V	23	V	25	V	41	V							59	V	
14/09/2003 00:00	3	V	23	V	0,1	V	2	V	28	V	30	V	34	V							59	V	
14/09/2003 01:00	3	V	5	V	0,2	V	2	V	27	V	29	V	30	V							59	V	
14/09/2003 02:00	3	V	6	V	0,4	V	9	V	46	V	59	V	15	V							59	V	
14/09/2003 03:00	3	V	7	V	0,4	V	11	V	46	V	63	V	11	V							59	V	
14/09/2003 04:00	3	V	16	V	0,4	V	5	V	43	V	50	V	8	V							58	V	
14/09/2003 05:00	3	V	5	V	0,3	V	3	V	42	V	45	V	8	V							58	V	
14/09/2003 06:00	3	V	15	V	0,3	V	2	V	30	V	30	V	13	V							59	V	
14/09/2003 07:00	3	V	25	V	0,3	V	6	V	38	V	45	V	17	V							59	V	
14/09/2003 08:00	3	V	18	V	0,3	V	10	V	46	V	62	V	11	V							59	V	
14/09/2003 09:00	3	V	24	V	0,2	V	4	V	21	V	26	V	37	V							59	V	
14/09/2003 10:00	4	V	22	V	0,2	V	2	V	16	V	17	V	62	V							62	V	
14/09/2003 11:00	3	V	160	V	0,1	V	2	V	6	V	7	V	74	V							64	V	
14/09/2003 12:00	3	V	183	V	0,2	V	2	V	6	V	6	V	76	V							64	V	
14/09/2003 13:00	3	V	192	V	0,2	V	2	V	6	V	6	V	80	V							62	V	
14/09/2003 14:00	3	V	38	V	0,2	V	2	V	5	V	6	V	83	V							60	V	
14/09/2003 15:00	3	V	9	V	0,1	V	2	V	6	V	7	V	86	V							60	V	
14/09/2003 16:00	3	V	19	V	0,2	V	2	V	6	V	7	V	108	V							60	V	
14/09/2003 17:00	3	V	37	V	0,2	V	2	V	6	V	7	V	104	V							61	V	
14/09/2003 18:00	3	V	21	V	0,2	V	2	V	6	V	7	V	103	V							60	V	
14/09/2003 19:00	3	V	15	V	0,2	V	2	V	8	V	8	V	100	V							60	V	
14/09/2003 20:00	3	V	36	V	0,2	V	2	V	11	V	13	V	98	V							60	V	
14/09/2003 21:00	3	V	18	V	0,2	V	2	V	22	V	24	V	76	V							60	V	
14/09/2003 22:00	3	V	16	V	0,3	V	2	V	20	V	23	V	76	V							59	V	
14/09/2003 23:00	3	V	37	V	0,3	V	2	V	13	V	13	V	82	V							59	V	
15/09/2003 00:00	3	V	25	V	0,3	V	2	V	11	V	11	V	76	V							59	V	
15/09/2003 01:00	3	V	5	V	0,3	V	2	V	7	V	7	V	81	V							59	V	
15/09/2003 02:00	3	V	5	V	0,3	V	2	V	5	V	6	V	88	V							58	V	
15/09/2003 03:00	3	V	11	V	0,3	V	2	V	5	V	6	V	81	V							59	V	
15/09/2003 04:00	3	V	21	V	0,4	V	2	V	7	V	7	V	75	V							59	V	
15/09/2003 05:00	3	V	11	V	0,5	V	2	V	16	V	15	V	65	V							59	V	
15/09/2003 06:00	3	V	5	V	0,6	V	2	V	32	V	32	V	42	V							61	V	
15/09/2003 07:00	4	V	7	V	1,2	V	49	V	70	V	146	V	13	V							61	V	
15/09/2003 08:00	7	V	38	V	1,5	V	127	V	93	V	289	V	9	V							61	V	
15/09/2003 09:00	4	V	68	V	0,7	V	3	V	33	V	37	V	61	V							59	V	
15/09/2003 10:00	3	V	25	V	0,5	V	2	V	16	V	18	V	84	V							59	V	
15/09/2003 11:00	3	V	29	#	0,7	V	2	V	11	V	13	V	95	V							60	V	
15/09/2003 12:00	3	V			0,7	V	2	V	10	V	12	V	104	V							60	V	
15/09/2003 13:00	3	V	7	V	0,7	V	2	V	10	V	11	V	108	V							59	V	
15/09/2003 14:00	5	V	26	V	0,6	V	2	V	9	V	10	V	108	V							60	V	
15/09/2003 15:00	5	V	5	V	0,6	V	2	V	8	V	10	V	104	V							60	V	
15/09/2003 16:00	5	V	8	V	0,7	V	2	V	11	V	12	V	105	V							60	V	
15/09/2003 17:00	5	V	17	V	0,8	V	2	V	12	V	13	V	115	V							59	V	
15/09/2003 18:00	5	V	20	V	0,8	V	2	V	17	V	16	V	114	V							60	V	
15/09/2003 19:00	5	V	30	V	0,8	V	2	V	21	V	21	V	94	V							60	V	
15/09/2003 20:00	5	V	21	V	0,8	V	2	V	19	V	19	V	83	V							60	V	
15/09/2003 21:00	5	V	23	V	0,8	V	2	V	34	V	34	V	59	V							59	V	
15/09/2003 22:00	5	V	7	V	0,8	V	2	V	29	V	29	V	60	V							58	V	
15/09/2003 23:00	5	V	13	V	0,8	V	2	V	12	V	12	V	78	V							58	V	
16/09/2003 00:00	5	V	5	V	0,8	V	2	V	11	V	10	V	73	V							58	V	
16/09/2003 01:00	5	V	12	V	0,9	V	2	V	8	V	8	V	75	V							58	V	
16/09/2003 02:00	5	V	26	V	0,9	V	2	V	6	V	6	V	76	V							58	V	
16/09/2003 03:00	5	V	23	V	0,9	V	2	V	5	V	6	V	78	V							58	V	
16/09/2003 04:00	5	V	8	V	1,0	V	2	V	14	V	14	V	66	V							59	V	
16/09/2003 05:00	5	V	5	V	1,2	V	4	V	49	V	53	V	21	V							59	V	
16/09/2003 06:00	6	V	15	V	1,4	V	41	V	83	V	146	V	3	V							60	V	
16/09/2003 07:00	8	V	27	V	1,9	V	94	V	93	V	238	V	3	V							60	V	
16/09/2003 08:00	7	V	63	V	1,6	V	60	V	87	V	180	V	11	V							60	V	
16/09/2003 09:00	6	V	62	V	1,3	V	18	V	44	V	71	V	31	V							59	V	
16/09/2003 10:00	5	V	33	V	1,1	V	6	V	37	V	47	V	75	V							59	V	
16/09/2003 11:00	5	V	14	V	1,2	V	3	V	20	V	25	V	102	V							57	V	
16/09/2003 12:00	6	V	19	V	1,2	V	3	V	17	V	21	V	111	V							58	V	
16/09/2003 13:00	6	V	35	V	1,2	V	2	V	20	V	22	V	113	V							58	V	
16/09/2003 14:00	5	V	25	V	1,2	V	2	V	23	V	26	V	115	V							59	V	
16/09/2003 15:00	5	V	11	V	1,1	V	3	V	23	V	27	V	120	V							59	V	
16/09/2003 16:00	5	V	22	V	1,1	V	3	V	26	V	30	V	118	V							59	V	
16/09/2003 17:00	5	V	22	V	1,1	V	5	V	28	V	36	V	112	V							59	V	
16/09/2003 18:00	5	V	23	V	1,1	V	4	V	21	V	28	V	118	V							59	V	
16/09/2003 19:00	5	V	25	V	1,1	V	4	V	23	V	29	V	111	V							60	V	
16/09/2003 20:00	5	V	9	V	1,1	V	4	V	18	V	24	V	106	V							59	V	
16/09/2003 21:00	5	V	17	V	1,1	V	3	V	20	V	25	V	89	V							59	V	
16/09/2003 22:00	5	V	5	V	1,3	V	3	V	52	V	56	V	45	V							59	V	
16/09/2003 23:00	5	V	14	V	1,3	V	6	V	73	V	82	V	22	V							59	V	
17/09/2003 00:00	5	V	12	V	1,3	V	4	V	67	V	74	V	20	V							59	V	
17/09/2003 01:00	5	V	18	V	1,2	V	3	V	47	V	51	V	38	V							58	V	
17/09/2003 02:00	5	V	15	V	1,2	V	3	V	31	V	34	V	52	V							59	V	
17/09/2003 03:00	5	V	29	V	1,1	V	3	V	25	V	29	V	58	V							58	V	
17/09/2003 04:00	5	V	14	V	1,2	V	3	V	28	V	31	V	55	V							59	V	
17/09/2003 05:00	5	V	5	V	1,2	V	3	V	41	V	45	V	42	V							59	V	
17/09/2003 06:00	6	V	16	V	1,5	V	29	V	76	V	120	V	11	V							60	V	
17/09/2003 07:00	9	V	27	V	1,9	V	70	V	100	V	208	V	4	V							60	V	
17/09/2003 08:00	9	V	52	V	1,9	V	88	V	110	V	245	V	8	V							60	V	
17/09/2003 09:00	11	V	87	V	2,0	V	93	V	128	V	272	V	14	V							59	V	
17/09/2003 10:00	8	V	66	V	1,1	V	27	V	95	V	135	V	52	V							59	V	
17/09/2003 11:00	5	V	49	V	0,8	V	12	V	75	V	95	V	79	V							58	V	
17/09/2003 12:00	5	V	111	V	0,8	V	7	V	44	V	54	V	124	V							58	V	
17/09/2003 13:00	5	V	50	V	0,7	V	6	V	37	V	47	V	118	V							58	V	
17/09/2003 14:00	4	V	40	V	0,6	V	6	V	34	V	43	V	125	V							59	V	
17/09/2003 15:00	4	V	19	V	0,6	V	8	V	32	V	44	V	126	V							58	V	
17/09/2003 16:00	4	V	16	V	0,7	V	9	V	46	V	61	V	109	V							58	V	
17/09/2003 17:00	4	V	47	V	0,7	V	9	V	55	V	70	V	98	V							58	V	
17/09/2003 18:00	4	V	27	V	0,7	V	8	V	62	V	75	V	85	V							60	V	
17/09/2003 19:00	3	V	20	V	1,0	V	6	V	81	V	90	V	59	V							60	V	
17/09/2003 20:00	3	V	32	V	0,6	V	6	V	63	V	71	V	69	V							59	V	
17/09/2003 21:00	3	V	12	V	0,6	V	4	V	54	V	60	V	65	V							60	V	
17/09/2003 22:00	3	V	6	V	0,7	V	3	V	53	V	58	V	40	V							59	V	
17/09/2003 23:00	3	V	15	V	0,9	V	7	V	85	V	96	V	8	V							59	V	
18/09/2003 00:00	4	V	15	V	1,0	V	39	V	93	V	152	V	2	V							58	V	
18/09/2003 01:00	3	V	32	V	0,8	V	4	V	62	V	67	V	19	V							58	V	
18/09/2003 02:00	3	V	19	V	0,7	V	2	V	34	V	35	V	39	V							58	V	
18/09/2003 03:00	3	V	10	V	0,7	V	3	V	33	V	37	V	40	V							58	V	
18/09/2003 04:00	3	V	13	V	0,7	V	4	V	43	V	50	V	27	V							58	V	
18/09/2003 05:00	3	V	18	V	0,9	V	13	V	67	V	87	V	6	V							58	V	
18/09/2003 06:00	5	V	7	V	1,3	V	64	V	79	V	178	V	2	V							60	V	
18/09/2003 07:00	8	V	47	V	1,7	V	138	V	93	V	306	V	2	V							60	V	
18/09/2003 08:00	6	V	140	V	1,3	V	94	V	93	V	239	V	7	V							60	V	
18/09/2003 09:00	5	V	94	V	1,2	V	32	V	60	V	109	V	25	V							59	V	
18/09/2003 10:00	3	V	50	V	0,8	V	9	V	57	V	70	V	68	V							59	V	
18/09/2003 11:00	3	V	96	V	0,7	V	4	V	37	V	44	V	85	V							58	V	
18/09/2003 12:00	3	V	33	V	0,7	V	5	V	38	V	44	V	82	V							58	V	
18/09/2003 13:00	3	V	28	V	0,6	V	3	V	17	V	21	V	99	V							59	V	
18/09/2003 14:00	3	V	22	V	0,5	V	3	V	13	V	17	V	104	V							58	V	
18/09/2003 15:00	3	V	16	V	0,5	V	2	V	16	V	19	V	109	V							59	V	
18/09/2003 16:00	3	V	13	V	0,5	V	2	V	15	V	19	V	116	V							59	V	
18/09/2003 17:00	3	#	5	#	0,5	#	2	#	15	#	16	#	122	#							59	#	
18/09/2003 18:00	3	V	7	V	0,5	V	2	V	24	V	26	V	103	V							59	V	
18/09/2003 19:00	3	V	30	#	0,5	V	2	V	24	V	27	V	92	V							60	V	
18/09/2003 20:00	3	V			0,4	V	2	V	27	V	30	V	82	V							59	V	
