Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
30/09/2015	12	6	93	2	175	21.6	46	984	728	0	3	2	3	2	4	6
30/09/2015	13	6	96	1.6	129	22.8	42	984	857	0	2	1	3	2	4	2
30/09/2015	14	6	97	1.9	153	23.3	40	984	722	0	2	1	3	2	4	2
30/09/2015	15	6	98	1.7	151	24	38	984	660	0	3	1	3	2	4	16
30/09/2015	16	6	106	2.8	114	22.4	45	984	216	0	4	3	3	2	4	11
30/09/2015	17	7	92	1.5	95	19	72	985	42	0	9	7	3	2	6	15
30/09/2015	18	6	84	0.8	138	18	80	985	19	0	10	8	3	2	6	14
30/09/2015	19	6	74	0.8	196	17.4	88	985	0	0	11	9	3	2	6	15
30/09/2015	20	6	73	0.2	229	17.2	88	986	0	0	11	8	3	2	6	15
30/09/2015	21	6	73	0.4	222	16.9	85	986	0	0	8	6	3	2	5	11
30/09/2015	22	6	59	0.3	346	16.4	87	986	0	0	7	5	3	2	5	10
30/09/2015	23	6	54	0.5	348	15.6	88	986	0	0	6	5	3	2	4	8
01/10/2015	00	6	50	0.3	270	14.8	92	986	0	0	7	5	3	2	4	11
01/10/2015	01	6	44	0.9	341	14.3	92	986	0	0	6	5	3	2	4	8
01/10/2015	02	6	37	0.4	342	13.9		986	0	0	8	6	3	2	4	11
01/10/2015	03	6	33	0.3	170	13.4		986	0	0	8	6	3	2	4	10
01/10/2015	04	6	34	0.3	231	13		986	0	0	8	6	3	2	4	10
01/10/2015	05	6	28	0.2	51	12.3		986	0	0	8	7	3	2	4	11
01/10/2015	06	6	29	0.3	313	12.1		986	0	0	10	9	3	2	4	12
01/10/2015	07	6	39	0.8	216	13.2	91	986	59	0.1	12	10	3	2	5	14
01/10/2015	08	8	32	0.3	124	14.7	88	986	227	0	12	11	3	2	7	19
01/10/2015	09	6	44	0.3	100	18.1	69	986	441	0	8	7	3	2	5	12
01/10/2015	10	6	56	0.4	143	20.6	56	986	613	0	6	6	3	2	5	10
01/10/2015	11	6	68	0.8	98	22.6	48	986	717	0	6	5	3	2	4	10
01/10/2015	12	6	78	2	118	23.6	45	986	788	0	5	5	3	2	4	9
01/10/2015	13	6	90	3.6	132	24.1	43	985	778	0	6	5	3	2	4	9
01/10/2015	14	6	98	2.8	104	21.3	55	985	158	0	8	6	3	2	4	16
01/10/2015	15	6	97	2	142	21.8	59	985	538	0	8	6	3	2	4	10
01/10/2015	16	6	97	3.4	136	21.3	71	985	403	0	16	11	3	2	6	26
01/10/2015	17	8	94	2.3	101	20	76	985	104	0	15	11	3	2	8	25
01/10/2015	18	6	94	1.7	107	18.9	80	985	14	0	13	9	3	2	5	18
01/10/2015	19	6	85	0.3	127	18.1	85	986	0	0	13	10	3	2	5	20
01/10/2015	20	6	86	0.3	96	17.8	88	986	0	0	15	10	3	2	5	21
01/10/2015	21	6	80	0.2	259	17.1	90	986	0	0	15	11	3	2	5	22
01/10/2015	22	6	63	0.6	339	16	92	986	0	0	15	12	3	2	4	19
01/10/2015	23	6	66	0.5	355	15.7	92	986	0	0	13	11	3	2	4	16
02/10/2015	00	6	70	0.6	347	15.5	91	985	0	0	14	11	3	2	4	17
02/10/2015	01	6	64	0.5	239	15	92	985	0	0	16	12	3	2	4	24
02/10/2015	02	6	64	1.1	251	14.9	91	985	0	0	17	14	3	2	4	21
02/10/2015	03	6	59	0.8	229	14.3	91	984	0	0	17	15	3	2	4	19
02/10/2015	04	6	55	0.8	232	13.7	92	984	0	0	16	14	3	2	4	18
02/10/2015	05	6	49	1.2	278	13.1	90	984	0	0	14	12	3	2	4	16
02/10/2015	06	6	53	2.2	1	12.8	79	984	0	0	10	8	3	2	5	12
02/10/2015	07	15	36	0.9	127	13	84	985	41	0	13	10	3	3	12	18
02/10/2015	08	12	38	0.3	174	14.5	81	985	233	0	12	10	3	3	11	17
02/10/2015	09	6	54	0.6	171	17.3	68	985	472	0.1	11	9	3	2	4	18
02/10/2015	10	6	83	0.6	189	19.3	60	985	636	0	10	8	3	2	4	17
02/10/2015	11	6	90	0.8	166	21.1	50	985	744	0	8	6	3	2	4	13
02/10/2015	12	6	91	1.5	167	22.4	42	984	785	0	7	5	3	2	4	11
02/10/2015	13	6	96	2.4	172	23.8	35	983	761	0	6	5	3	2	4	10
02/10/2015	14	6	100	3.5	204	25	27	983	653	0	5	4	3	2	4	11
02/10/2015	15	6	98	3.5	192	25.8	25	982	450	0	5	4	3	2	4	14
02/10/2015	16	6	103	5.4	156	24.2	40	982	213	0	10	7	3	2	5	21
02/10/2015	17	10	99	2.8	89	21.3	57	982	78	0	14	11	3	2	10	24
02/10/2015	18	9	95	2.2	40	20.2	66	983	8	0	16	13	3	2	9	25
02/10/2015	19	6	78	2.1	18	19	72	983	0	0	15	13	3	2	6	22
02/10/2015	20	7	78	2.8	9	18.9	62	983	0	0	11	10	3	2	6	15
02/10/2015	21	7	84	1.1	349	18.4	51	983	0	0	8	7	3	2	5	11
02/10/2015	22	6	67	1.1	18	16.6	62	983	0	0	9	7	3	2	5	14
02/10/2015	23	6	67	2.6	23	16	58	983	0	0	7	6	3	2	5	10
03/10/2015	00	6	69	0.7	1	15.8	60	983	0	0	8	7	3	2	4	12
03/10/2015	01	6	65	0.7	13	14.9	65	983	0	0	9	7	3	2	4	12
03/10/2015	02	6	62	0.4	360	14.1	69	983	0	0	9	7	3	2	4	12
03/10/2015	03	6	60	0.5	359	13.9	71	983	0	0	9	8	3	2	4	12
03/10/2015	04	6	54	0.8	335	14	72	983	0	0	9	8	3	2	4	13
03/10/2015	05	6	60	0.4	259	15.2	68	983	0	0	9	8	3	2	4	14
03/10/2015	06	6	49	0.3	249	14.5	71	983	0	0	11	9	3	2	4	16
03/10/2015	07	7	40	0.3	302	14.8	69	983	33	0	11	9	3	2	6	23
03/10/2015	08	8	40	0.3	85	16.6	64	983	125	0	12	9	3	2	7	38
03/10/2015	09	9	44	1	274	19.1	58	983	134	0	18	15	3	2	9	43
03/10/2015	10	7	68	4.7	290	21.5	45	983	185	0	10	6	3	2	6	62
03/10/2015	11	6	69	3.6	256	21.7	47	984	177	0	10	7	3	2	4	24
03/10/2015	12	6	80	3.7	263	22.7	43	983	204	0	8	6	3	2	4	20
03/10/2015	13	6	81	2	264	23.5	43	983	327	0	7	6	3	2	5	14
03/10/2015	14	6	84	2	170	24.1	41	983	373	0	7	5	3	2	4	12
03/10/2015	15	6	85	2.6	137	24.2	42	983	415	0	7	6	3	2	4	14
03/10/2015	16	6	90	1.9	111	23.7	43	983	175	0	7	6	3	2	4	14
03/10/2015	17	7	85	1.4	84	22.6	49	983	33	0	9	8	3	2	7	16
03/10/2015	18	8	72	0.7	64	21.6	54	983	13	0	11	8	3	2	8	20
03/10/2015	19	10	63	1.8	31	20	62	983	0	0	16	13	3	2	10	25
03/10/2015	20	12	55	1.8	22	19.4	66	984	0	0	19	16	3	2	12	27
03/10/2015	21	9	57	2.2	12	19.1	65	984	0	0	17	15	3	2	10	22
03/10/2015	22	7	61	1.6	1	18.2	67	984	0	0	16	14	3	2	7	20
03/10/2015	23	6	60	0.3	17	17.3	69	984	0	0	15	13	3	2	6	21
04/10/2015	00	6	59	0.5	356	16.6	71	984	0	0	13	11	3	2	5	15
04/10/2015	01	6	54	0.3	272	16.4	75	984	0	0	16	14	3	2	5	20
04/10/2015	02	6	54	0.3	277	16.4	73	984	0	0	15	13	3	2	4	18
04/10/2015	03	6	48	0.2	146	16.1	74	984	0	0	15	13	3	2	4	18
04/10/2015	04	6	49	0.4	306	16.4	72	984	0	0	15	14	3	2	4	19
04/10/2015	05	6	53	0.3	245	16.6	69	984	0	0	15	13	3	2	4	18
04/10/2015	06	6	53	0.2	52	16.4	68	984	0	0	12	11	3	2	4	16
04/10/2015	07	6	47	1.3	232	15.9	72	985	58	0	13	11	3	2	4	18
04/10/2015	08	6	56	2.2	227	18.7	62	985	262	0	13	10	3	2	4	24
04/10/2015	09	6	68	2.7	242	21.6	50	985	335	0	12	9	3	2	4	23
04/10/2015	10	6	69	2.9	257	21.4	51	985	266	0	14	10	3	2	4	35
04/10/2015	11	6	73	3.5	281	22.8	48	985	334	0	13	10	3	2	4	24
04/10/2015	12	6	71	3	278	23.6	46	985	359	0	12	9	3	2	4	30
04/10/2015	13	6	70	2.4	264	25.2	41	985	585	0	11	7	3	2	4	26
04/10/2015	14	6	68	2.8	219	26.2	40	984	401	0	8	5	3	2	4	16
04/10/2015	15	6	62	3.1	238	26.8	39	984	228	0	7	3	3	2	4	18
04/10/2015	16	6	78	2.7	143	24.6	56	984	64	0	15	10	3	2	5	27
04/10/2015	17	6	89	1.2	97	22.6	67	985	73	0	19	15	3	2	6	31
04/10/2015	18	6	81	0.6	39	22.2	69	985	23	0	20	15	3	2	6	34
04/10/2015	19	7	60	0.2	148	20.8	76	985	0	0	22	17	3	2	7	44
04/10/2015	20	6	63	0.5	92	20.1	81	985	0	0	21	17	3	2	6	28
04/10/2015	21	6	56	1.6	294	22.2	66	985	0	0	16	10	3	2	4	28
04/10/2015	22	6	50	2.6	273	23.7	56	985	0	0	14	6	3	2	4	29
04/10/2015	23	6	50	1.7	274	23.4	58	985	0	0	14	6	3	2	4	27
05/10/2015	00	6	45	0.6	167	21.7	65	985	0	0	14	7	3	2	4	27
05/10/2015	01	6	42	0.9	212	21.2	66	985	0	0	16	7	3	2	4	31
05/10/2015	02	6	46	5.6	288	23.1	57	985	0	0	20	7	3	2	4	59
05/10/2015	03	6	47	4.6	277	23.2	56	985	0	0	20	7	3	2	4	52
05/10/2015	04	6	48	4.8	282	23.3	55	985	0	0	19	7	3	2	4	41
05/10/2015	05	6	47	3.1	256	22.8	57	985	0	0	20	7	3	2	4	41
05/10/2015	06	6	46	4.5	251	23	56	985	0	0	20	8	3	2	4	44
05/10/2015	07	6	53	7.7	261	23.8	52	985	10	0	15	7	3	2	4	33
05/10/2015	08			3.8	247	23.2	56	985	72	0	15	7				32
05/10/2015	09	6	54	2.2	226	24.1	53	985	233	0	14	6	3	2	4	31
05/10/2015	10	6	62	8	253	24.8	48	985	232	0	10	4	3	2	4	25
05/10/2015	11	6	63	8.9	259	25.9	46	984	462	0	10	4	3	2	4	26
05/10/2015	12	8	62	12.5	263	26.6	42	984	460	0.4	15	5	3	3	6	100
05/10/2015	13	6	66	11.1	268	27.2	39	984	497	0.1	10	3	3	2	4	50
05/10/2015	14	6	69	12.2	255	26.7	38	983	314	0	7	3	3	2	4	24
05/10/2015	15	6	67	10.9	249	26.2	41	983	279	0	7	2	3	2	4	27
05/10/2015	16	6	66	11	250	25	47	983	235	0	5	2	3	2	4	14
05/10/2015	17	6	68	7.7	258	24	48	983	139	0	2	1	3	2	4	7
05/10/2015	18	6	68	6	255	22.8	48	983	11	0	3	1	3	2	4	12
05/10/2015	19	6	68	3.7	262	22.1	48	983	0	0	4	1	3	2	4	12
05/10/2015	20	6	69	4.7	271	21.8	50	983	0	0	4	1	3	2	4	9
05/10/2015	21	6	65	5	269	21.6	55	983	0	0	5	2	3	2	4	9
05/10/2015	22	6	60	4.1	268	21.3	59	983	0	0	6	2	3	2	4	11
05/10/2015	23	6	58	3.8	263	21	63	983	0	0	8	3	3	2	4	14
06/10/2015	00	6	57	2.9	260	20.6	65	982	0	0	10	4	3	2	4	17
06/10/2015	01	6	57	3.2	265	20.7	65	982	0	0	11	4	3	2	4	18
06/10/2015	02	6	59	8.1	267	21	64	982	0	0	10	4	4	2	4	15
06/10/2015	03	6	60	9.1	268	21	63	981	0	0	9	4	3	2	4	18
06/10/2015	04	6	64	9.2	265	21	61	981	0	0	7	3	3	2	4	14
06/10/2015	05	6	65	8.2	263	20.7	60	981	0	0	5	3	3	2	4	10
06/10/2015	06	6	65	6.5	279	20.4	61	981	0	0	5	3	3	2	4	10
06/10/2015	07	6	59	9	284	19.7	66	981	8	0	3	1	3	2	4	20
06/10/2015	08	6	59	10	281	19.8	61	981	154	0	5	2	3	2	4	36
06/10/2015	09	6	63	9.2	274	21	54	982	437	0	5	2	3	2	4	30
06/10/2015	10	6	65	9.9	273	21.6	51	982	444	0	4	2	3	2	4	24
06/10/2015	11	6	65	10.8	254	22.3	49	982	720	0	3	2	3	2	4	8
06/10/2015	12	6	69	9.4	266	23.5	41	982	641	0	3	1	3	2	4	10
06/10/2015	13	6	71	8.9	266	24.2	37	982	652	0	2	1	3	2	4	5
06/10/2015	14	7	75	10.4	251	24.9	34	982	634	0	2	1	3	2	5	6
06/10/2015	15	6	77	10	255	25.1	32	981	498	0	4	1	3	2	4	18
06/10/2015	16	6	77	9.7	289	24.7	31	981	255	0	19	3	3	2	4	151
06/10/2015	17	6	78	7.5	279	24.5	31	982	173	0	13	3	3	2	4	110
06/10/2015	18	6	80	7.1	294	23.4	31	982	15	0	9	2	3	2	4	67
06/10/2015	19	6	77	3.7	301	22.5	36	982	0	0	3	1	3	2	4	20
06/10/2015	20	6	76	5.8	293	21.7	40	983	0	0	3	1	3	2	4	13
06/10/2015	21	6	74	4.2	290	21	41	983	0	0	2	1	3	2	4	6
06/10/2015	22	6	74	5	271	20.4	44	983	0	0	2	1	3	2	4	4
06/10/2015	23	6	72	4.2	265	19.7	46	983	0	0	2	1	3	2	4	4
07/10/2015	00	6	71	3.4	263	19	49	983	0	0	2	1	3	2	4	3
07/10/2015	01	6	67	2.4	306	17.8	52	984	0	0	2	1	3	2	4	3
07/10/2015	02	6	65	1.1	299	16.8	56	984	0	0	2	1	3	2	4	3
07/10/2015	03	6	62	0.7	144	15.8	60	984	0	0	2	1	3	2	4	3
07/10/2015	04	6	54	0.6	355	14.4	66	984	0	0	2	1	3	2	4	4
07/10/2015	05	6	48	0.5	6	13.6	69	984	0	0	4	2	3	2	4	8
07/10/2015	06	7	42	0.4	60	13.5	69	984	0	0	4	2	3	2	6	13
07/10/2015	07	8	42	0.3	199	13.5	70	984	57	0	5	2	3	2	7	19
07/10/2015	08	6	53	0.3	149	16.5	58	984	224	0	5	2	3	2	5	20
07/10/2015	09	6	67	1.3	228	19.2	46	984	432	0	3	1	3	2	4	11
07/10/2015	10	6	74	1.9	214	20.9	40	984	602	0	3	2	3	2	4	6
07/10/2015	11	6	81	1.7	183	22.3	36	984	714	0	2	1	3	2	4	7
07/10/2015	12	6	82	1.8	131	23.1	33	984	750	0	3	1	3	2	4	12
07/10/2015	13	6	86	2.1	159	23.5	32	983	716	0	2	1	3	2	4	4
07/10/2015	14	6	92	2.7	157	23.8	32	983	620	0	2	1	3	2	4	6
07/10/2015	15	7	98	6.2	138	22.4	45	983	486	0	7	5	3	2	7	14
07/10/2015	16	6	111	4.9	134	21.6	52	983	298	0	12	10	3	2	6	18
07/10/2015	17	6	103	3.4	114	20.6	58	983	144	0	12	10	3	2	6	20
07/10/2015	18	6	85	3.5	84	19.2	69	984	24	0	5	3	3	2	6	9
07/10/2015	19	6	81	2.5	88	18.3	74	984	0	0	4	2	3	2	5	8
07/10/2015	20	6	78	0.8	54	17.5	77	984	0	0	4	3	3	2	4	8
07/10/2015	21	6	68	0.8	12	16.8	79	984	0	0	3	2	3	2	4	5
07/10/2015	22	6	70	1.1	24	16.2	80	984	0	0	3	2	3	2	4	4
07/10/2015	23	6	63	0.8	4	15.6	82	984	0	0	4	3	3	2	4	6
08/10/2015	00	6	60	1.8	10	15.4	83	984	0	0	3	2	3	2	4	5
08/10/2015	01	7	58	1.8	10	15.3	82	984	0	0	3	2	3	2	5	4
08/10/2015	02	6	62	1.3	344	15.2	80	984	0	0	4	2	3	2	4	6
08/10/2015	03	6	58	0.2	179	14.1	87	984	0	0	6	3	3	2	4	8
08/10/2015	04	6	52	1.4	25	13.8	84	984	0	0	3	2	3	2	4	4
08/10/2015	05	6	43	0.4	17	12.8	88	984	0	0	3	2	3	2	4	4
08/10/2015	06	6	40	0.5	45	12.9	85	984	0	0	4	2	3	2	5	5
08/10/2015	07	12	34	0.4	12	12.9	79	984	20	0	6	3	3	2	12	13
08/10/2015	08	10	36	0.3	42	14.2	79	984	150	0	9	3	3	2	9	72
08/10/2015	09	10	48	0.8	167	17.3	66	984	349	0	7	4	3	3	9	47
08/10/2015	10	6	75	2.1	152	18.3	56	984	375	0	4	3	3	2	4	10
08/10/2015	11	6	76	2.3	129	19.1	55	984	437	0	5	4	3	2	4	10
08/10/2015	12	6	76	3.5	134	19.2	60	984	445	0	7	5	3	2	4	15
08/10/2015	13	6	77	3.1	139	19.2	62	984	394	0	7	5	3	2	4	12
08/10/2015	14	6	81	3.2	144	19.9	60	984	620	0	6	5	3	2	4	10
08/10/2015	15	6	82	5.1	134	20.2	58	983	663	0	6	3	3	2	4	16
08/10/2015	16	6	77	4.7	123	18.4	71	983	276	0	7	4	3	2	4	15
08/10/2015	17	6	80	3.2	125	17.3	75	983	59	0	6	4	3	2	4	8
08/10/2015	18	6	74	1	128	16.7	80	984	3	0	10	4	3	2	4	14
08/10/2015	19	6	69	0.3	115	16	83	984	0	0	6	4	3	2	4	8
08/10/2015	20	6	51	0.7	22	15.5	84	984	0	0	6	5	3	2	4	8
08/10/2015	21	6	49	0.4	18	15.2	85	984	0	0	7	5	3	2	4	9
08/10/2015	22	6	51	0.4	347	14.5	86	984	0	0	6	4	3	2	4	8
08/10/2015	23	6	49	1.1	10	14.3	85	984	0	0	5	3	3	2	4	6
09/10/2015	00	6	53	0.3	357	14.1	86	983	0	0	4	3	3	2	4	5
09/10/2015	01	6	50	0.9	56	13.7	87	983	0	0	4	3	3	2	4	5
09/10/2015	02	6	50	0.8	9	13.4	85	983	0	0	4	3	3	2	4	4
09/10/2015	03	6	51	0.2	92	13.7	85	983	0	0	5	3	3	2	4	6
09/10/2015	04	6	43	0.4	103	13	88	983	0	0	5	3	3	2	4	7
09/10/2015	05	6	44	0.3	355	12.7	88	983	0	0	4	3	3	2	4	6
09/10/2015	06	6	42	0.3	33	12.5	87	983	0	0	4	3	3	2	4	5
09/10/2015	07	6	38	0.3	199	12.5	87	983	46	0	4	3	3	2	4	6
09/10/2015	08	6	44	0.2	65	14.7	77	983	204	0	5	3	3	2	4	20
09/10/2015	09	6	49	0.4	173	16.3	70	983	340	0	9	7	3	2	4	20
09/10/2015	10	6	60	1.7	128	18.8	59	983	593	0	4	3	3	2	4	8
09/10/2015	11	6	81	2.1	133	20.2	52	983	700	0	3	2	3	2	4	5
09/10/2015	12	6	83	2.1	142	21.2	48	982	758	0	3	2	3	2	4	4
09/10/2015	13	6	86	2.5	166	22.1	47	982	814	0	4	3	3	2	4	5
09/10/2015	14	6	93	3.4	156	21.9	48	981	531	0	5	3	3	2	4	7
09/10/2015	15	6	95	2.4	131	21.3	50	981	166	0	5	3	3	2	4	14
09/10/2015	16	6	93	2.6	109	21.8	48	981	350	0	4	3	3	2	4	6
09/10/2015	17	6	91	3.7	107	20.7	57	981	164	0	6	4	3	2	4	11
09/10/2015	18	6	81	1.8	109	18.2	70	981	8	0	7	4	3	2	4	16
09/10/2015	19	6	72	0.9	53	16.5	77	982	0	0	6	4	3	2	4	13
09/10/2015	20	6	70	1.5	36	15.4	81	982	0	0	5	4	3	2	4	6
09/10/2015	21	6	73	1.1	36	15.7	82	982	0	0	5	4	3	2	4	6
09/10/2015	22	6	73	0.8	27	15.7	83	982	0	0	6	5	3	2	4	7
09/10/2015	23	6	59	0.4	331	14.4	88	982	0	0	10	8	3	2	4	12
10/10/2015	00	6	51	0.3	318	14.1	89	982	0	0	8	6	3	2	4	10
10/10/2015	01	6	45	0.2	259	14	88	982	0	0	8	6	3	2	4	11
10/10/2015	02	6	51	0.4	82	13.3	90	982	0	0	10	9	3	2	4	12
10/10/2015	03	6	45	0.8	360	12.6	90	981	0	0	9	9	3	2	4	10
10/10/2015	04	6	49	0.3	227	12.3		981	0	0	9	8	3	2	4	12
10/10/2015	05	6	43	0.4	165	11.9		981	0	0	11	9	3	2	4	15
10/10/2015	06	6	41	0.3	105	11.6		981	0	0	10	9	3	2	4	12
10/10/2015	07	6	34	0.3	54	11.6	88	981	43	0	9	7	3	2	4	12
10/10/2015	08	6	40	0.3	73	14	78	981	194	0	12	9	3	2	4	24
10/10/2015	09	6	53	0.2	115	17.9	58	981	399	0	16	13	3	2	4	32
10/10/2015	10	6	70	0.5	176	20.1	49	981	607	0	8	6	3	2	4	21
10/10/2015	11	6	77	0.7	153	21.7	40	981	671	0	4	3	3	2	4	8
10/10/2015	12	6	84	1.3	117	23.3	32	980	777	0	4	3	3	2	4	8
10/10/2015	13	6	91	2.6	133	23.9	31	980	711	0	4	3	3	2	4	8
10/10/2015	14	6	96	2.8	137	24	34	980	665	0	4	3	3	2	4	8
10/10/2015	15	6	102	3.1	146	23.9	37	979	485	0	6	4	3	2	4	12
10/10/2015	16	6	103	3.6	126	22.5	44	979	194	0	7	6	3	2	4	13
10/10/2015	17	6	97	2.7	111	21.4	57	979	150	0	10	8	3	2	4	18
10/10/2015	18	6	84	1.3	74	19.1	70	980	13	0	12	10	3	2	4	20
10/10/2015	19	6	69	1	47	17.1	77	980	0	0	18	15	3	2	5	26
10/10/2015	20	6	57	1.3	27	16.1	80	980	0	0	16	14	3	2	4	22
10/10/2015	21	6	57	1.2	7	15.6	81	980	0	0	12	11	3	2	4	16
10/10/2015	22	6	63	0.2	151	15.7	82	980	0	0	13	12	3	2	4	17
10/10/2015	23	6	56	1	8	14.9	79	980	0	0	11	10	3	2	4	13
11/10/2015	00	6	62	0.3	54	15.2	78	980	0	0	11	10	3	2	4	14
11/10/2015	01	6	56	0.8	68	14.3	74	979	0	0	8	7	3	2	4	11
11/10/2015	02	6	58	0.4	316	14	76	979	0	0	9	8	3	2	4	11
11/10/2015	03	6	60	0.7	263	14.1	77	979	0	0	9	8	3	2	4	11
11/10/2015	04	6	56	1.1	251	13.9	77	979	0	0	9	8	3	2	4	11
11/10/2015	05	6	57	1.2	233	13.9	76	979	0	0	9	8	3	2	4	11
11/10/2015	06	6	56	2.4	242	14	74	979	0	0	8	7	3	2	4	12
11/10/2015	07	6	59	2.1	209	14.9	67	979	44	0	7	6	3	2	4	10
11/10/2015	08	6	62	2.9	224	17.4	58	979	164	0	8	6	3	2	4	31
11/10/2015	09	6	74	2.1	242	19.9	49	979	130	0	9	6	3	2	4	30
11/10/2015	10	6	73	2.5	226	20.8	49	979	281	0	8	6	3	2	4	15
11/10/2015	11	6	79	5.2	287	22.9	45	979	512	0	7	4	3	2	4	31
11/10/2015	12	6	74	5	272	23.6	45	979	460	0	4	3	3	2	4	17
11/10/2015	13	6	75	6.1	242	22.9	48	979	309	0	6	4	3	2	4	10
11/10/2015	14	6	73	4.5	259	22.3	52	978	287	0	6	5	3	2	4	9
11/10/2015	15	6	72	5	266	22.9	50	978	374	0	3	2	3	2	4	7
11/10/2015	16	6	75	5.5	278	23.6	44	978	310	0	4	1	3	2	4	22
11/10/2015	17	6	75	5.3	274	23.6	44	978	174	0	2	2	3	2	4	4
11/10/2015	18	6	72	2.9	296	22.3	49	978	11	0	3	2	3	2	4	5
11/10/2015	19	6	67	1.7	328	21.4	53	979	0	0	1	1	3	2	4	2
11/10/2015	20	6	66	0.8	305	21	55	979	0	0	1	1	3	2	4	2
11/10/2015	21	6	62	1.2	283	19.6	60	979	0	0	2	2	3	2	4	2
11/10/2015	22	6	60	2.4	281	19	62	979	0	0	2	2	3	2	4	2
11/10/2015	23	6	63	3.6	277	19.4	59	979	0	0	2	2	3	2	4	2
12/10/2015	00	6	61	4.4	274	19.1	61	979	0	0	2	2	3	2	4	2
12/10/2015	01	6	60	1.7	268	19.1	62	979	0	0	2	2	3	2	4	2
12/10/2015	02	6	55	1.1	229	18	66	979	0	0	2	2	3	2	4	3
12/10/2015	03	6	52	1.5	153	17.4	68	979	0	0	2	2	3	2	4	3
12/10/2015	04	6	46	1.3	223	16.8	71	979	0	0	3	2	3	2	4	4
12/10/2015	05	6	48	1.2	206	17	71	979	0	0	3	3	3	2	4	5
12/10/2015	06	6	48	1.7	222	17.2	70	980	0	0	3	2	3	2	4	8
12/10/2015	07	6	48	0.9	166	17.3	70	980	11	0	4	3	3	2	4	14
12/10/2015	08	6	44	1	192	17.7	70	980	82	0	3	3	3	2	4	7
12/10/2015	09	6	54	1.8	245	19.6	62	980	134	0	5	3	3	2	4	13
12/10/2015	10	6	65	3.5	276	21.9	51	980	542	0	3	2	3	2	4	11
12/10/2015	11	6	71	3.9	265	22.8	45	980	462	0	2	1	3	2	4	6
12/10/2015	12	6	71	4.3	221	24	42	980	623	0	1	1	3	2	4	4
12/10/2015	13	6	73	5.5	227	24.3	40	980	742	0	2	1	3	2	4	4
12/10/2015	14	7	77	5.9	222	25.1	35	980	719	0	1	1	3	2	4	3
12/10/2015	15	6	79	5.6	236	25.4	32	979	547	0	1	1	3	2	4	3
12/10/2015	16	6	78	3.4	256	25.1	34	979	290	0	1	1	3	2	4	3
12/10/2015	17	6	77	4.1	249	24.7	35	980	112	0	2	1	3	2	4	5
12/10/2015	18	6	73	2.6	285	22.8	46	980	15	0	3	2	3	2	4	9
12/10/2015	19	6	64	1.1	20	19.7	68	980	0	0	7	5	3	2	5	12
12/10/2015	20	6	56	1	8	18.6	71	981	0	0	8	7	3	2	5	13
12/10/2015	21	6	50	1.1	358	17.7	72	981	0	0	7	6	3	2	4	10
12/10/2015	22	6	53	0.7	345	17.7	68	981	0	0	5	4	3	2	4	7
12/10/2015	23	6	48	0.4	47	16.6	68	981	0	0	4	3	3	2	4	7
13/10/2015	00	6	48	0.9	60	16	69	981	0	0	4	3	3	2	4	7
13/10/2015	01	6	48	0.9	157	15.7	69	981	0	0	3	2	3	2	4	7
13/10/2015	02	6	47	0.7	343	15.2	70	981	0	0	3	2	3	2	4	6
13/10/2015	03	6	46	0.7	195	15.9	69	981	0	0	3	2	3	2	4	8
13/10/2015	04	6	49	0.9	88	16.5	67	981	0	0	3	2	3	2	4	9
13/10/2015	05	6	46	1.1	67	16.2	70	981	0	0	3	2	3	2	4	6
13/10/2015	06	6	44	1.2	80	16.1	71	981	0	0	4	3	3	2	4	14
13/10/2015	07	6	39	0.6	327	15.2	81	982	3	0	4	3	3	2	4	7
13/10/2015	08	8	27	0.9	313	15.4	91	982	82	0	7	6	3	2	8	9
13/10/2015	09	6	46	1	251	16.6	88	982	148	0	8	7	3	2	4	8
13/10/2015	10	6	47	1.3	253	17.5	80	982	142	0	6	5	3	2	4	7
13/10/2015	11	6	59	1.7	265	18.4	73	981	218	0	6	6	3	2	4	6
13/10/2015	12	6	60	2.2	184	19.4	69	981	457	0	6	6	3	2	4	6
13/10/2015	13	6	64	3.3	145	19	72	981	206	0	8	8	3	2	4	9
13/10/2015	14	6	53	4.3	126	17.4	87	981	191	0	13	12	3	2	4	14
13/10/2015	15	6	56	3.5	94	16.7	86	981	92	0	9	8	3	2	6	9
13/10/2015	16	6	53	2.4	68	15.4	93	981	35	0	12	10	3	2	5	14
13/10/2015	17	7	48	1.1	100	15.4		981	6	0	15	14	3	2	7	16
13/10/2015	18	7	46	1.7	155	15.1		982	0	0	14	13	3	2	7	15
13/10/2015	19	6	53	1.1	133	14.6		982	0	0	15	14	3	2	5	16
13/10/2015	20	6	53	0.7	111	14.6		982	0	0	15	14	3	2	4	16
13/10/2015	21	6	49	1.6	255	14.3		982	0	0.1	14	14	3	2	4	15
13/10/2015	22	6	56	1.1	231	12.9	94	982	0	0	4	3	3	2	4	5
13/10/2015	23	6	59	2.3	234	12.3	93	982	0	0	3	2	3	2	4	4
14/10/2015	00	6	59	1.3	213	12.2	94	982	0	0	3	1	3	2	4	3
