Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/11/2024	01	1,1	285	17,2	82	0	0	3	1	9	9	50
20/11/2024	02	0,4	284	15,7	88	0	0	3	1	8	9	44
20/11/2024	03	2,1	307	17,9	75	0	0	3	1	9	9	51
20/11/2024	04	1,1	295	18,9	68	0	0	3	1	9	10	53
20/11/2024	05	0,9	273	18,5	69	0	0	3	1	10	11	52
20/11/2024	06	1,3	272	18,4	68	0	0	3	1	10	11	53
20/11/2024	07	5,5	323	19,2	64	3	0	3	1	9	10	57
20/11/2024	08	7,1	323	19,2	63	22	0	3	1	7	7	56
20/11/2024	09	3,8	327	19,5	62	98	0	3	1	7	8	56
20/11/2024	10	5,8	326	20,2	57	161	0	3	1	7	8	57
20/11/2024	11	4,8	318	20,8	54	220	0	3	1	6	7	58
20/11/2024	12	7,3	321	21,2	51	257	0	3	1	5	6	60
20/11/2024	13	10,3	324	21,7	47	316	0	3	1	3	4	62
20/11/2024	14	11,8	326	21,4	47	109	0	3	1	1	2	62
20/11/2024	15	9,8	330	21,5	48	64	0	3	1	1	2	61
20/11/2024	16	5,7	330	22,2	45	87	0	3	1	4	4	63
20/11/2024	17	4,3	330	21,3	47	16	0	3	1	6	6	61
20/11/2024	18	2,5	328	19,9	52	0	0	3	1	8	8	59
20/11/2024	19	1,3	297	18,4	57	0	0	3	1	11	12	55
20/11/2024	20	1,2	302	18,1	57	0	0	3	1	10	10	57
20/11/2024	21	2,7	308	18,8	54	0	0	3	1	8	9	59
20/11/2024	22	4,9	329	18,9	55	0	0	3	1	7	8	58
20/11/2024	23	7	330	18,8	57	0	0	3	1	4	5	58
21/11/2024	00	8,1	327	19,2	56	0	0	3	1	3	3	59
21/11/2024	01	8,3	331	19,4	55	0	0	3	1	2	3	60
21/11/2024	02	9,1	328	19,3	56	0	0	3	1	2	3	59
21/11/2024	03	8,7	322	19,3	55	0	0	3	1	2	3	59
21/11/2024	04	9,2	322	19	56	0	0	3	1	3	4	59
21/11/2024	05	8,1	319	18,7	58	0	0	3	1	4	4	58
21/11/2024	06	9,6	318	18,8	56	0	0	3	1	5	5	59
21/11/2024	07	6,2	325	18,8	56	0	0,2	3	1	6	8	
21/11/2024	08	5,4	330	18,8	56	66	0	3	1	8	9	58
21/11/2024	09	5	314	20,1	51	136	0	3	1	6	8	59
21/11/2024	10	2	289	19,6	53	63	0	3	1	9	10	58
21/11/2024	11	0,3	211	19,1	59	58	0	3	1	12	13	51
21/11/2024	12	0,1	208	19	63	75	0	3	1	14	15	46
21/11/2024	13	0,1	171	19,4	71	115	0	3	1	17	19	40
21/11/2024	14	0,1	182	19,8	72	121	0	3	1	17	19	36
21/11/2024	15	0,2	130	20,9	70	203	0	3	1	16	18	38
21/11/2024	16	0,2	119	22,1	62	164	0	3	2	18	21	38
21/11/2024	17	0,2	198	19,2	73	9	0	3	2	19	21	36
21/11/2024	18	0,1	270	18,7	68	0	0	3	1	18	21	43
21/11/2024	19	0,9	301	20,2	53	0	0	3	1	11	12	61
21/11/2024	20	0,9	287	20,5	52	0	0	3	1	10	12	63
21/11/2024	21	1,2	329	20,5	53	0	0	3	1	9	11	63
21/11/2024	22	3,4	300	20,6	54	0	0	3	1	10	11	64
21/11/2024	23	2,7	310	20,3	55	0	0	3	1	8	9	64
22/11/2024	00	2,5	292	19,9	58	0	0	3	1	9	11	63
22/11/2024	01	3,5	297	20,7	56	0	0	3	1	9	10	65
22/11/2024	02	3,7	292	20,7	56	0	0	3	1	8	10	65
22/11/2024	03	5,8	317	20,6	58	0	0	3	1	7	9	66
22/11/2024	04	5,7	335	16,6	74	0	0	3	1	5	7	68
22/11/2024	05	2,6	329	15,1	72	0	0	3	1	6	7	72
22/11/2024	06	4	326	14,7	74	0	0	3	1	7	8	71
22/11/2024	07	6	323	15	62	0	0	3	1	5	7	72
22/11/2024	08	4,3	330	14,9	55	30	0	3	1	4	5	69
22/11/2024	09	3,6	312	16,1	49	260	0	3	1	5	7	67
22/11/2024	10	6,7	317	15,9	47	284	0	3	1	5	6	67
22/11/2024	11	7,1	322	16,8	46	439	0	3	1	4	5	67
22/11/2024	12	8,3	324	17,8	45	497	0	3	1	4	5	67
22/11/2024	13	7,9	328	17,8	45	458	0	3	1	3	4	68
22/11/2024	14	6,4	321	18,5	43	399	0	4	1	4	5	67
22/11/2024	15	7,3	321	17,8	45	266	0	4	1	4	5	67
22/11/2024	16	7,6	320	17,1	46	131	0	4	1	4	5	67
22/11/2024	17	3,1	7	15,8	50	17	0	4	1	6	7	65
22/11/2024	18	7	340	15,3	50	0	0	4	1	7	9	66
22/11/2024	19	6	310	15,2	51	0	0	3	1	4	6	64
22/11/2024	20	3,3	263	15,1	51	0	0	3	1	6	7	63
22/11/2024	21	0,5	185	13,4	57	0	0	3	1	9	11	59
22/11/2024	22	1	316	10,9	71	0	0	3	1	9	10	49
22/11/2024	23	0,8	40	9,7	80	0	0	3	1	7	7	43
23/11/2024	00	0,5	327	9,1	86	0	0	3	1	9	10	36
23/11/2024	01	0,6	324	8,6	92	0	0	3	1	8	9	32
23/11/2024	02	1,9	324	9,9	87	0	0	3	1	9	9	35
23/11/2024	03	1,5	315	10,7	83	0	0	3	1	9	9	35
23/11/2024	04	0,7	332	10,6	86	0	0	3	1	9	10	32
23/11/2024	05	1,4	308	10,1	90	0	0	3	1	9	10	30
23/11/2024	06	1,1	304	11	89	0	0	3	1	10	10	31
23/11/2024	07	1,1	307	10,6	93	1	0	3	1	11	11	31
23/11/2024	08	1,1	308	11,1	95	63	0	3	1	11	11	31
23/11/2024	09	0,3	293	15,1	82	211	0	3	1	11	11	35
23/11/2024	10	0,9	228	18,5	70	342	0	3	1	13	13	50
23/11/2024	11	0,2	189	18,7	73	198	0	3	1	14	15	52
23/11/2024	12	1,3	221	19,1	73	282	0	3	1	12	13	58
23/11/2024	13	2,4	234	19,4	76	262	0	3	1	13	13	63
23/11/2024	14	1,8	213	20,8	74	386	0	3	1	12	13	65
23/11/2024	15	1,3	203	20,8	75	259	0	3	1	15	16	61
23/11/2024	16	1,2	198	19,1	86	91	0	3	1	13	14	63
23/11/2024	17	0,1	199	16,9	98	8	0	3	1	13	13	58
23/11/2024	18	0,1	275	15,9	98	0	0	3	1	16	17	38
23/11/2024	19	0,1	227	16,8	98	0	0	3	1	14	15	50
23/11/2024	20	0,1	245	17,1	98	0	0	3	1	13	14	52
23/11/2024	21	0,1	2	16,5	98	0	0	3	1	11	12	35
23/11/2024	22	0,1	4	16	98	0	0,3	3	1	10	11	21
23/11/2024	23	0,1	351	15,9	98	0	0	3	1	10	11	18
24/11/2024	00	0,5	340	15,4	98	0	0	3	1	9	10	16
24/11/2024	01	0,4	336	15,3	98	0	0	3	1	9	9	16
24/11/2024	02	0,4	2	15,1	98	0	0	3	1	8	9	9
24/11/2024	03	0,4	280	15,1	98	0	0	3	1	8	8	12
24/11/2024	04	0,4	301	14,5	98	0	0	3	1	8	9	21
24/11/2024	05	0,6	316	14	98	0	0	3	1	8	9	24
24/11/2024	06	0,4	311	13,4	98	0	0,3	3	1	10	11	20
24/11/2024	07	0,7	307	14,3	98	0	0	3	1	10	10	22
24/11/2024	08	0,7	303	15	98	51	0	3	1	10	10	22
24/11/2024	09	0,6	310	17,5	98	164	0	3	1	10	11	32
24/11/2024	10	0,4	279	21	90	272	0	3	1	10	11	46
24/11/2024	11	0,5	231	21,4	88	262	0	3	1	11	11	65
24/11/2024	12	0,6	218	21,7	90	259	0	3	1	10	11	67
24/11/2024	13	0,8	189	21,9	92	271	0	3	1	10	11	68
24/11/2024	14	0,7	168	21,4	95	207	0	3	1	11	11	69
24/11/2024	15	1,3	137	21,6	97	177	0	3	1	11	11	71
24/11/2024	16	1	128	20,3	98	43	0	3	1	11	11	68
24/11/2024	17	0,2	125	19,5	98	5	0	3	1	12	13	61
24/11/2024	18	0,1	95	18,9	98	0	0	3	1	13	14	56
24/11/2024	19	0,1	49	17,7	98	0	0	3	1	15	15	42
24/11/2024	20	0,2	334	16,2	98	0	0	3	1	15	15	26
24/11/2024	21	0,4	310	16,5	98	0	0	3	1	13	13	23
24/11/2024	22	0,3	325	15,8	98	0	0	3	1	10	11	23
24/11/2024	23	0,4	318	14,8	98	0	0	3	1	9	9	18
25/11/2024	00	0,6	312	14,6	98	0	0	3	1	8	9	21
25/11/2024	01	0,8	306	14,3	98	0	0	3	1	8	9	19
25/11/2024	02	0,9	314	14,2	98	0	0	3	1	8	9	21
25/11/2024	03	0,7	312	13,9	98	0	0	3	1	8	8	21
25/11/2024	04	0,7	308	14,1	98	0	0	3	1	8	9	21
25/11/2024	05	0,7	323	14,3	98	0	0	3	1	8	9	20
25/11/2024	06	0,5	326	14,1	98	0	0	3	1	8	9	15
25/11/2024	07	0,5	327	14	98	0	0	3	1	7	8	15
25/11/2024	08	1	320	14,1	98	14	0	3	1	7	8	19
25/11/2024	09	1,2	313	14,8	98	46	0	3	1	8	8	22
25/11/2024	10	1,3	313	17,5	96	158	0	3	1	7	8	30
25/11/2024	11	0,7	297	19,2	92	120	0	3	1	10	11	31
25/11/2024	12	0,8	261	20,5	88	217	0	3	1	14	16	38
25/11/2024	13	0,9	207	22,5	81	342	0	3	1	13	13	63
25/11/2024	14	0,5	178	23,1	77	329	0	4	1	12	13	65
25/11/2024	15	1,3	124	22,3	87	235	0	3	1	14	15	63
25/11/2024	16	0,8	135	21,2	89	101	0	3	1	16	17	60
25/11/2024	17	0,1	170	18,7	97	9	0	4	1	16	17	50
25/11/2024	18	0,3	304	17,1	98	0	0	4	2	19	21	31
25/11/2024	19	0,8	29	16,8	98	0	0	3	1	16	16	35
25/11/2024	20	1,6	26	16,7	98	0	0	3	1	13	14	35
25/11/2024	21	0,3	291	15,8	98	0	0	3	1	14	15	28
25/11/2024	22	1,9	312	16,1	96	0	0,3	3	1	12	13	38
25/11/2024	23	2,1	330	16,7	76	0	0	3	1	7	7	57
26/11/2024	00	3,3	336	17	61	0	0	3	1	4	5	64
26/11/2024	01	0,3	345	15,4	67	0	0	3	1	5	5	61
26/11/2024	02	0,9	328	14,7	70	0	0	3	1	5	6	58
26/11/2024	03	0,4	354	14,8	69	0	0	3	1	5	5	57
26/11/2024	04	0,6	1	13,7	75	0	0	3	1	4	5	55
26/11/2024	05	0,6	354	13,7	75	0	0	3	1	4	5	56
26/11/2024	06	0,6	9	12,7	78	0	0	3	1	4	5	52
26/11/2024	07	0,8	346	12,7	76	1	0	3	1	5	5	56
26/11/2024	08	1,5	341	13,4	75	58	0	3	1	5	6	55
26/11/2024	09	0,5	26	16,4	67	207	0	3	1	7	7	54
26/11/2024	10	0,3	59	19,1	59	375	0	3	1	9	10	53
26/11/2024	11	0,2	97	20	56	328	0	3	1	11	12	55
26/11/2024	12	0,2	84	21,2	49	430	0	3	1	11	12	62
26/11/2024	13	0,2	113	21,7	48	442	0	4	1	10	11	63
26/11/2024	14	0,8	110	21,2	50	324	0	4	1	9	10	65
26/11/2024	15	0,5	130	19,7	61	192	0	3	1	12	13	58
26/11/2024	16	0,1	169	18,9	67	92	0	4	1	19	20	47
26/11/2024	17	0,1	318	15,8	85	8	0	4	1	15	16	37
26/11/2024	18	0,3	341	14	91	0	0	4	1	12	13	33
26/11/2024	19	0,2	340	12,8	96	0	0	3	1	10	10	26
26/11/2024	20	0,1	329	12,3	98	0	0	3	1	8	8	22
26/11/2024	21	0,3	326	12	98	0	0	3	1	7	7	24
26/11/2024	22	0,4	339	11,2	98	0	0	3	1	6	6	18
26/11/2024	23	1,2	321	11,9	97	0	0	3	1	5	6	28
27/11/2024	00	0,3	341	12,1	95	0	0	3	1	7	8	26
27/11/2024	01	0,2	337	11,5	98	0	0	3	1	10	11	21
27/11/2024	02	0,9	339	11,6	96	0	0	3	1	9	9	27
27/11/2024	03	0,1	322	12,1	93	0	0	3	1	5	6	31
27/11/2024	04	0,6	331	11,5	98	0	0	3	1	13	15	16
27/11/2024	05	0,6	340	11,1	98	0	0	3	1	11	12	20
27/11/2024	06	1,2	337	10,7	98	0	0	3	1	6	6	30
27/11/2024	07	0,7	332	9,7	98	0	0	3	1	8	8	20
27/11/2024	08	0,2	326	9,2	98	27	0	3	1	10	10	18
27/11/2024	09	0,5	10	12,8	92	194	0,2					
27/11/2024	10	0,9	24	16,4	76	331	0					
27/11/2024	11	0,2	40	19	65	422	0,2	3	1	4	5	46
27/11/2024	12	0,2	85	20,7	59	458	0	3	1	9	10	54
27/11/2024	13	0,7	125	20,6	59	438	0	3	1	12	12	58
27/11/2024	14	0,3	133	20,6	61	369	0	3	1	11	12	63
27/11/2024	15	0,2	133	20,3	64	255	0	3	1	13	14	62
27/11/2024	16	0,4	144	18,6	73	108	0	3	1	13	13	60
27/11/2024	17	0,1	174	15,8	85	11	0	3	1	15	15	46
27/11/2024	18	0,1	310	12,1	97	0	0	3	1	11	12	24
27/11/2024	19	1,1	315	11,8	98	0	0	3	1	9	10	24
27/11/2024	20	1	317	11,3	98	0	0	3	1	8	9	22
27/11/2024	21	1,2	324	10,8	98	0	0	3	1	7	7	22
27/11/2024	22	1,3	318	10,5	98	0	0	3	1	6	7	22
27/11/2024	23	1,6	315	10,6	98	0	0	3	1	6	6	24
28/11/2024	00	1,7	317	10,5	98	0	0	3	1	5	5	23
28/11/2024	01	1,3	317	9,9	98	0	0	3	1	2	3	24
28/11/2024	02	1,2	322	9,2	98	0	0	3	1	1	2	25
28/11/2024	03	0,8	324	9,1	98	0	0	3	1	1	2	26
28/11/2024	04	1,2	318	8,3	98	0	0	3	1	1	2	24
28/11/2024	05	1	324	8,1	98	0	0	3	1	1	2	23
28/11/2024	06	1,5	332	8	98	0	0	3	1	1	2	22
28/11/2024	07	1,5	330	8,3	98	0	0	3	1	1	2	24
28/11/2024	08	0,8	323	8,5	98	50	0	3	1	2	3	21
28/11/2024	09	0,3	347	12,5	92	197	0	3	1	3	4	22
28/11/2024	10	0,1	38	17,4	75	326	0	3	1	6	7	35
28/11/2024	11	0,1	59	19,3	65	416	0	3	1	3	4	49
28/11/2024	12	0,1	98	20,5	63	452	0	3	1	6	7	51
28/11/2024	13	0,2	118	21	66	430	0	3	1	7	8	63
28/11/2024	14	0,2	134	20,8	73	364	0	3	1	6	7	60
28/11/2024	15	0,2	161	20,4	77	253	0	3	1	4	5	62
28/11/2024	16	0,2	163	19	87	113	0	3	1	6	7	61
28/11/2024	17	0,1	190	16	97	10	0	3	1	9	10	48
28/11/2024	18	0,2	301	13	98	0	0	3	1	6	7	25
28/11/2024	19	0,4	318	12,1	98	0	0	3	1	4	5	21
28/11/2024	20	0,7	320	11,2	98	0	0	3	1	4	4	16
28/11/2024	21	0,6	339	10,8	98	0	0	3	1	2	3	14
28/11/2024	22	0,7	313	10,2	98	0	0	3	1	2	2	13
28/11/2024	23	1,3	333	10,1	98	0	0	3	1	1	2	13
29/11/2024	00	0,6	326	9,3	98	0	0	3	1	5	6	9
29/11/2024	01	0,8	313	9,1	98	0	0	3	2	4	7	11
29/11/2024	02	1,1	326	9	98	0	0	3	1	4	6	8
29/11/2024	03	1,3	325	8,5	98	0	0	3	2	4	6	9
29/11/2024	04	1,3	327	8,1	98	0	0	3	3	8	13	6
29/11/2024	05	1,5	332	8,3	98	0	0	3	1	1	2	14
29/11/2024	06	1,2	329	7,8	98	0	0,3	3	1	1	2	13
29/11/2024	07	1,1	333	7,8	98	0	0	3	1	1	2	15
29/11/2024	08	1	341	8,6	98	48	0	3	1	2	3	14
29/11/2024	09	0,5	354	12,1	98	154	0	3	1	4	5	18
29/11/2024	10	0,5	16	15,1	93	280	0	3	1	3	4	25
29/11/2024	11	0,1	25	18,5	74	373	0	3	1	3	4	35
29/11/2024	12	0,2	63	20,7	66	413	0	3	1	6	6	36
29/11/2024	13	0,1	74	21,5	60	403	0	4	1	5	5	49
29/11/2024	14	0,1	80	22,5	57	339	0	4	1	4	4	46
29/11/2024	15	0,1	47	22,5	56	231	0	3	1	3	4	47
29/11/2024	16	0,2	40	20,6	61	102	0	3	1	3	4	43
29/11/2024	17	0,1	332	16,9	78	9	0	4	1	10	11	25
29/11/2024	18	0,1	349	13,5	95	0	0	4	2	11	13	13
29/11/2024	19	0,4	340	12,1	98	0	0	3	1	8	8	10
29/11/2024	20	0,7	335	11,7	98	0	0	3	1	7	8	12
29/11/2024	21	0,6	314	11,4	98	0	0	3	1	6	6	11
29/11/2024	22	0,9	338	11,3	98	0	0	3	1	4	4	11
29/11/2024	23	0,4	348	11	98	0	0	3	1	3	4	14
30/11/2024	00	0,7	331	11,1	98	0	0	3	1	3	3	17
30/11/2024	01	0,7	341	10,8	98	0	0	3	1	2	3	19
30/11/2024	02	1	320	10,4	98	0	0	3	1	2	3	16
30/11/2024	03	0,4	322	10,3	98	0	0	3	1	2	2	14
30/11/2024	04	0,8	325	10	98	0	0	3	1	2	2	13
30/11/2024	05	0,9	342	10	98	0	0	3	1	2	2	13
30/11/2024	06	1,2	336	9,6	98	0	0	3	1	2	3	11
30/11/2024	07	0,1	339	9,3	98	0	0	3	1	2	3	7
30/11/2024	08	0,1	354	11,1	98	16	0	3	1	2	3	8
30/11/2024	09	0,1	12	13,5	98	76	0	3	1	3	4	10
30/11/2024	10	0,1	20	15,8	98	165	0	3	1	5	5	25
30/11/2024	11	0,1	35	18,4	95	258	0	3	1	4	5	35
30/11/2024	12	0,1	75	20,1	90	219	0	3	1	6	6	51
30/11/2024	13	0,1	79	20,7	87	307	0	4	1	6	7	55
30/11/2024	14	0,1	159	20,8	86	265	0	3	1	5	6	57
30/11/2024	15	0,2	146	20,3	90	195	0	3	1	4	4	60
30/11/2024	16	0,1	172	19,4	94	83	0	3	1	3	4	62
30/11/2024	17	0,1	203	16,9	98	9	0	3	1	6	7	48
30/11/2024	18	0,1	290	15,6	98	0	0	3	1	7	7	27
30/11/2024	19	0,1	329	16,1	98	0	0	3	1	5	6	25
30/11/2024	20	0,1	322	16,4	98	0	0	3	1	5	5	23
30/11/2024	21	0,1	287	16,6	98	0	0	3	1	6	6	20
30/11/2024	22	0,1	275	16,8	98	0	0	3	1	6	7	22
30/11/2024	23	0,1	299	16,8	98	0	0	3	1	7	8	22
01/12/2024	00	0,1	323	16,6	98	0	0	3	1	6	7	19
01/12/2024	01	0,1	302	16,4	98	0	0	3	1	6	6	19
01/12/2024	02	0,3	321	16	98	0	0	3	1	4	5	17
01/12/2024	03	1,1	314	15,8	98	0	0	3	1	5	6	21
01/12/2024	04	0,5	331	15,5	98	0	0	3	1	7	7	25
01/12/2024	05	0,2	336	15,2	98	0	0	3	1	6	6	25
01/12/2024	06	0,5	333	14,9	98	0	0	3	1	5	5	25
01/12/2024	07	0,2	323	14,8	98	0	0	3	1	4	5	27
01/12/2024	08	0,2	323	14,7	98	19	0	3	1	4	5	28
01/12/2024	09	0,4	326	15,3	98	87	0	3	1	4	5	27
01/12/2024	10	0,1	30	17,1	98	181	0	3	1	4	5	28
01/12/2024	11	0,1	84	20,5	89	359	0	3	1	5	5	37
01/12/2024	12	0,1	156	20,9	87	298	0	3	1	4	5	44
01/12/2024	13	0,1	159	20,5	92	197	0	3	1	4	4	47
01/12/2024	14	0,4	156	20	97	165	0	3	1	4	4	48
01/12/2024	15	0,8	152	19,4	98	120	0	3	1	2	3	52
01/12/2024	16	0,5	143	18,8	98	37	0	3	1	2	3	56
01/12/2024	17	0,1	142	18,5	98	5	0	3	1	5	6	54
01/12/2024	18	0,1	228	17,9	98	0	0	3	1	5	6	49
01/12/2024	19	0,2	289	16,1	98	0	0	3	1	5	6	38
01/12/2024	20	0,2	297	15,2	98	0	0	3	1	5	5	31
01/12/2024	21	0,2	298	14,3	97	0	0	3	1	4	5	21
01/12/2024	22	0,1	358	13,6	97	0	0	3	1	4	5	12
01/12/2024	23	0,1	4	13,5	97	0	0	3	1	6	6	6
02/12/2024	00	0,1	349	13,1	97	0	0	3	1	6	6	9
02/12/2024	01	0,1	12	12,1	97	0	0	3	1	4	4	11
02/12/2024	02	0,7	344	11,5	97	0	0	3	1	3	3	10
02/12/2024	03	1,3	341	11,3	97	0	0	3	1	2	3	6
02/12/2024	04	0,1	349	11,5	98	0	0,2	3	1	2	2	9
02/12/2024	05	0,4	347	11,2	98	0	0	3	1	1	2	11
02/12/2024	06	0,6	333	11,2	98	0	0	3	1	2	2	8
02/12/2024	07	1,4	348	11,9	97	0	0	3	1	2	2	10
02/12/2024	08	1,4	16	13,3	97	19	0	3	1	2	3	17
02/12/2024	09	0,2	67	15,4	97	142	0	3	1	5	6	15
02/12/2024	10	0,1	57	18,1	84	222	0	3	1	4	5	20
02/12/2024	11	0,1	78	20,1	74	273	0	3	1	3	4	26
02/12/2024	12	0,1	147	22,4	67	409	0	3	1	6	7	32
02/12/2024	13	0,1	118	23,4	62	404	0	3	1	4	4	40
02/12/2024	14	0,1	104	24,3	61	336	0	3	1	4	5	43
02/12/2024	15	0,4	96	24,6	61	243	0	3	1	7	8	39
02/12/2024	16	0,2	143	22,7	76	120	0	3	1	8	9	39
02/12/2024	17	0,1	108	18,7	92	10	0	3	1	10	10	31
02/12/2024	18	0,1	308	16,1	98	0	0	3	1	9	11	19
02/12/2024	19	0,2	343	15,2	98	0	0	3	1	7	8	22
02/12/2024	20	0,5	323	14,2	98	0	0	3	1	5	5	20
02/12/2024	21	0,2	327	13,8	98	0	0	3	1	3	3	21
02/12/2024	22	0,5	319	13,7	98	0	0	3	1	1	2	28
02/12/2024	23	1,4	302	14,9	91	0	0	3	1	1	2	36
03/12/2024	00	1,8	297	14,7	91	0	0	3	1	1	2	32
03/12/2024	01	1,7	308	13,7	94	0	0	3	1	1	2	31
03/12/2024	02	1,2	310	14,2	92	0	0	3	1	1	2	35
03/12/2024	03	1,4	311	14,2	92	0	0	3	1	1	2	37
03/12/2024	04	2,2	312	14,4	91	0	0	3	1	1	2	39
03/12/2024	05	1,6	303	14,7	91	0	0	3	1	1	2	40
03/12/2024	06	0,8	299	14,9	90	0	0	3	1	1	2	41
03/12/2024	07	1,2	291	14,6	91	1	0	3	1	1	2	39
03/12/2024	08	0,6	313	15	90	20	0	3	1	2	3	39
03/12/2024	09	0,4	271	17	84	185	0	3	1	5	6	35
03/12/2024	10	0,1	236	20,8	67	305	0	3	1	4	5	44
03/12/2024	11	1,1	322	21,7	61	403	0	3	1	1	2	50
03/12/2024	12	2,5	359	21,1	61	318	0	3	1	1	2	52
03/12/2024	13	1,7	67	22,4	58	323	0	3	1	1	2	52
03/12/2024	14	1,2	117	20,2	72	152	0	3	1	2	2	55
03/12/2024	15	0,3	89	20,2	68	127	0	3	1	3	4	50
03/12/2024	16	0,1	28	19,1	73	42	0	3	2	6	8	38
03/12/2024	17	0,1	243	17,6	84	8	0	3	1	13	14	22
03/12/2024	18	0,1	290	16,1	94	0	0	3	1	9	10	21
03/12/2024	19	0,2	348	15,6	98	0	0	3	1	7	7	23
03/12/2024	20	0,3	2	15,2	96	0	0	3	1	4	5	27
03/12/2024	21	1,2	357	15,6	90	0	0	3	1	3	3	38
03/12/2024	22	1	320	15	89	0	2,4	3	1	1	2	50
03/12/2024	23	0,1	13	13,3	98	0	0	3	1	1	2	38
04/12/2024	00	1,5	340	13,5	98	0	0	3	1	1	2	41
04/12/2024	01	0,6	42	13,3	97	0	0	3	1	1	2	39
04/12/2024	02	0,6	353	12,7	98	0	0	3	1	1	2	34
04/12/2024	03	0,3	14	13,3	98	0	0	3	1	1	2	35
04/12/2024	04	0,3	352	13	98	0	0	3	1	1	2	30
04/12/2024	05	0,3	352	13	98	0	0	3	1	1	2	23
04/12/2024	06	1,7	344	14	92	0	0	3	1	1	2	40
04/12/2024	07	4,9	348	14,5	80	0	0	3	1	1	2	49
04/12/2024	08	5,9	7	14	80	23	0	3	1	1	2	58
04/12/2024	09						0					
04/12/2024	10						0,2					
04/12/2024	11	8,2	330	15,9	67	350	0	3	1	1	2	59
04/12/2024	12	6,4	324	16,9	62	439	0	3	1	1	2	59
04/12/2024	13	6	324	17,7	59	428	0	3	1	1	2	60
04/12/2024	14	3,9	321	18,4	56	365	0	3	1	1	2	61
04/12/2024	15	3,7	326	18,7	52	261	0	3	1	1	2	63
04/12/2024	16	1,7	302	18,6	52	127	0	3	1	1	2	62
04/12/2024	17	1,6	311	15,9	59	11	0	3	1	2	3	58
04/12/2024	18	2,2	334	14,4	58	0	0	3	1	1	2	61
04/12/2024	19	2,8	325	14,7	57	0	0	3	1	1	2	63
04/12/2024	20	1,8	332	14,8	52	0	0	3	1	1	2	65
04/12/2024	21	1	291	11,9	60	0	0	3	1	1	2	60
04/12/2024	22	1,2	277	12,2	61	0	0	3	1	1	2	58
04/12/2024	23	1,3	320	11,6	62	0	0	3	1	1	2	57
05/12/2024	00	1,1	324	10,4	67	0	0	3	1	1	2	54
05/12/2024	01	0,9	327	8,5	78	0	0	3	1	1	2	42
05/12/2024	02	1,6	320	12,7	55	0	0	3	1	1	2	58
05/12/2024	03	2,2	310	14,2	49	0	0	3	1	1	2	61
05/12/2024	04	0,9	10	12,5	57	0	0	3	1	1	2	54
05/12/2024	05	1	334	10,9	61	0	0	3	1	1	2	52
05/12/2024	06	1,3	330	9,5	72	0	0	3	1	1	2	43
05/12/2024	07	0,9	339	8,7	75	0	0	3	1	1	2	39
05/12/2024	08	1	322	8,9	75	43	0	3	1	3	4	36
05/12/2024	09	0,4	353	13,1	64	183	0	3	1	3	3	38
05/12/2024	10	0,1	117	18,3	51	291	0	3	1	6	7	44
05/12/2024	11	0,5	145	18,8	45	384	0	3	1	5	6	53
05/12/2024	12	1,8	133	19,1	51	439	0	3	1	1	2	57
05/12/2024	13	2,2	138	18,8	58	427	0	3	1	1	2	62
05/12/2024	14	1,2	158	19,1	63	358	0	3	1	1	2	62
05/12/2024	15	0,4	167	19,6	63	246	0	3	1	1	2	62
05/12/2024	16	0,2	189	18,2	71	85	0	3	1	3	4	58
05/12/2024	17	0,1	241	15,7	85	10	0	3	1	8	9	47
05/12/2024	18	0,3	321	12,7	97	0	0	3	1	9	10	31
05/12/2024	19	0,3	327	12,6	98	0	0	3	1	5	5	34
05/12/2024	20	0,1	327	11,9	98	0	0	3	1	3	4	28
05/12/2024	21	0,2	353	11,2	98	0	0	3	1	1	2	23
05/12/2024	22	0,2	15	11,2	98	0	0	3	1	2	2	24
05/12/2024	23	0,2	340	11,4	98	0	0	3	1	3	4	25
06/12/2024	00	0,4	331	12,1	98	0	0	3	1	4	4	30
06/12/2024	01	0,9	319	12,7	98	0	0	3	1	8	8	25
06/12/2024	02	1,3	305	13,9	95	0	0	3	1	5	6	32
06/12/2024	03	0,5	295	15,2	88	0	0	3	1	1	2	37
06/12/2024	04	0,6	285	17,3	75	0	0	3	1	1	2	46
06/12/2024	05	0,6	357	17,3	75	0	0	3	1	1	2	46
06/12/2024	06	0,2	102	18,9	68	0	0	3	1	1	2	54
06/12/2024	07	1,9	79	19,8	70	0	0	3	1	1	2	52
06/12/2024	08	2,6	39	21,2	68	35	0	3	1	1	2	53
06/12/2024	09	1,9	75	22,7	66	212	0	3	1	2	3	51
06/12/2024	10	2,3	38	23,8	62	291	0	3	1	1	2	52
06/12/2024	11	11,8	325	23,3	63	331	0	3	1	1	2	53
06/12/2024	12	12,8	324	23,6	62	278	0	3	1	1	2	54
06/12/2024	13	11,7	324	23,4	62	188	0	3	1	1	2	53
06/12/2024	14	10,8	325	23,4	61	122	0	3	1	1	2	56
06/12/2024	15	12,3	327	23,4	60	77	0	3	1	1	2	57
06/12/2024	16	11,3	328	23,3	60	35	0	3	1	1	2	57
06/12/2024	17	9,4	327	23,2	60	8	0	3	1	1	2	57
