Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
02/05/2010	17	3	0,2	3	6		10	99	1,6	148	21,1	88	87
02/05/2010	18	3	0,1	2	6		9	97	1,3	143	20,9	90	54
02/05/2010	19	3	0,2	3	10		14	100	0,2	122	20,5	91	14
02/05/2010	20	3	0,3	3	10		15	90	0,7	37	20,5	91	0
02/05/2010	21	3	0,3	2	9		13	78	1	46	19,1	82	0
02/05/2010	22	3	0,3	2	5		8	82	0,5	35	18,5	80	0
02/05/2010	23	3	0,3	2	4		7	78	0,8	31	18,3	82	0
03/05/2010	00	3	0,3	2	4		6	70	0,7	12	18,5	84	0
03/05/2010	01	3	0,2	2	4		6	81	1,2	7	17,2	97	1
03/05/2010	02	3	0,1	2	4		6	70	1	33	16,5	100	1
03/05/2010	03	3	0,1	2	4		6	68	0,5	24	16,5	100	0
03/05/2010	04	3	0,1	2	4		6	60	0,4	20	16,8	100	0
03/05/2010	05	3	0,2	3	4		7	61	1,5	39	16,7	100	0
03/05/2010	06	3	0,3	2	4		6	58	2	42	15,3	94	3
03/05/2010	07	3	0,3	2	10		13	54	1,7	40	14,9	87	17
03/05/2010	08	3	0,3	2	13		15	51	1,8	43	14,4	90	32
03/05/2010	09	3	0,3	3	15		19	53	1,1	37	13,7	93	49
03/05/2010	10	4	0,1	4	23		29	44	0,7	21	14,2	95	109
03/05/2010	11	3	0,2	2	12		15	53	0,7	318	14,3	92	59
03/05/2010	12	3	0,3	2	12		15	53	0,3	329	14,3	94	78
03/05/2010	13	4	0,3	2	16		19	48	0,3	3	14,3	95	46
03/05/2010	14	3	0,3	3	14		19	54	0,3	63	14,2	95	58
03/05/2010	15	3	0,3	2	10		13	60	0,7	2	14,6	92	181
03/05/2010	16	4	0,2	5	21		28	46	0,2	41	15,3	85	75
03/05/2010	17	4	0,3	8	29		40	35	0,2	349	15,3	85	26
03/05/2010	18	5	0,4	34	47		100	11	0,2	355	14,7	94	16
03/05/2010	19	4	0,3	14	38		59	22	0,1	329	14	97	3
03/05/2010	20	4	0,3	8	31		42	25	0,2	181	13,8	99	0
03/05/2010	21	5	0,3	4	28		35	23	0,1	177	13,7	100	0
03/05/2010	22	4	0,2	2	12		15	43	0,1	353	13,4	98	0
03/05/2010	23	3	0,3	2	7		9	62	0,1	332	13,2	88	0
04/05/2010	00	5	0,3	2	4		6	82	0,6	293	14,4	64	0
04/05/2010	01	4	0,3	2	4		6	83	0,7	292	14,6	59	0
04/05/2010	02	3	0,3	2	4		6	83	1,1	292	14,6	56	0
04/05/2010	03	4	0,3	2	4		6	85	1,8	286	14,9	51	0
04/05/2010	04	4	0,4	2	4		6	86	2,1	288	14,9	47	0
04/05/2010	05	3	0,4	2	4		6	85	1,8	285	14,5	46	0
04/05/2010	06	3	0,5	2	4		6	77	1,3	293	14,2	48	35
04/05/2010	07	3	0,5	2	4		6	76	1,4	292	14,7	46	124
04/05/2010	08	3	0,5	2	5		7	77	1,7	291	15,4	44	167
04/05/2010	09	3	0,4	2	4		6	82	2,3	288	16,4	40	387
04/05/2010	10	3	0,4	2	4		6	81	1,8	303	17,9	36	670
04/05/2010	11	3	0,4	2	4		6	84	1,4	326	19,2	33	668
04/05/2010	12	3	0,5	2	4		7	86	2	339	18,5	36	505
04/05/2010	13	3	0,4	2	4		7	90	3	284	19	34	957
04/05/2010	14	3	0,4	4	4		10	90	2,8	285	18,3	38	410
04/05/2010	15	3	0,4	5	5		11	87	2,5	289	16,8	41	122
04/05/2010	16	3	0,4	5	6		14	84	1,6	290	16,4	42	63
04/05/2010	17	3	0,4	5	7		15	81	1,7	292	16,3	43	40
04/05/2010	18	3	0,5	5	9		17	77	1,7	292	16	43	23
04/05/2010	19	3	0,5	5	7		13	80	1,9	288	15,6	44	5
04/05/2010	20	3	0,5	4	6		12	82	1,3	297	15	45	0
04/05/2010	21	3	0,5	6	12		21	72	0,8	296	14,7	47	0
04/05/2010	22	3	0,4	5	6		14	79	0,4	312	14	51	0
04/05/2010	23	3	0,4	4	4		10	80	0,3	308	13,5	53	0
05/05/2010	00	3	0,4	4	4		8	82	0,3	304	13,6	53	0
05/05/2010	01	3	0,4	4	5		10	76	0,2	306	13,4	55	0
05/05/2010	02	3	0,4	4	4		10	78	0,3	303	14,2	53	0
05/05/2010	03	3	0,4	5	8		15	68	0,1	236	13,9	54	0
05/05/2010	04	3	0,4	6	11		20	59	0,1	233	13,3	57	0
05/05/2010	05	3	0,5	10	22		38	41	0,1	216	13	59	1
05/05/2010	06	4	0,5	11	22		38	52	0,9	311	13,8	57	19
05/05/2010	07	4	0,4	7	11		21	74	1,2	296	16	50	208
05/05/2010	08	3	0,4	7	7		17	80	1,3	290	18,1	43	186
05/05/2010	09	3	0,4	6	6		15	83	1,5	292	19,3	40	466
05/05/2010	10	4	0,4	9	9		23	87	2	148	18,6	45	742
05/05/2010	11	4	0,4	8	9		21	90	2,7	138	18,3	48	673
05/05/2010	12	3	0,4	8	9		22	95	2,7	137	18,4	48	441
05/05/2010	13	3	0,4	7	7		18	99	2,4	137	18,1	49	202
05/05/2010	14	3	0,4	6	8		18	101	2,7	148	18,4	50	269
05/05/2010	15	3	0,4	6	8		17	104	2,4	150	18,6	52	234
05/05/2010	16	4	0,4	8	13		26	98	2,4	146	18,4	57	123
05/05/2010	17	3	0,4	8	15		27	95	1,9	147	18,1	61	68
05/05/2010	18	3	0,5	11	21		38	84	0,9	164	18,2	61	39
05/05/2010	19	3	0,5	5	11		19	80	1,3	305	18,3	48	15
05/05/2010	20	3	0,5	4	6		12	84	1,3	292	17,4	45	0
05/05/2010	21	3	0,4	3	4		9	88	1,4	293	16,7	45	0
05/05/2010	22	3	0,4	4	6		11	84	1,2	298	15,9	49	0
05/05/2010	23	3	0,4	3	4		7	91	1,2	294	15,9	47	0
06/05/2010	00	4	0,4	3	4		7	92	1,5	290	15,4	47	0
06/05/2010	01	3	0,4	3	4		6	97	1,9	287	15,3	45	0
06/05/2010	02	3	0,4	3	4		7	98	1,8	288	14,8	47	0
06/05/2010	03	3	0,3	4	4		7	97	1,5	291	14,3	48	0
06/05/2010	04	4	0,3	4	4		8	95	1,6	290	13,9	48	0
06/05/2010	05	3	0,3	5	5		12	89	1,7	289	13,7	48	1
06/05/2010	06	5	0,4	6	11		20	80	1,3	294	13,6	48	52
06/05/2010	07	3	0,4	7	11		22	80	1,8	290	15,2	45	252
06/05/2010	08	3	0,3	6	8		17	85	1,5	287	17	41	195
06/05/2010	09	3	0,3	6	6		15	90	1	293	18,9	36	470
06/05/2010	10	3	0,3	10	13		28	88	1,5	356	19,6	35	809
06/05/2010	11	3	0,4	9	11		25	98	2,9	155	19	37	925
06/05/2010	12	4	0,4	6	9		18	105	3,2	140	19,1	42	965
06/05/2010	13	6	0,4	4	7		13	108	3,4	138	19	44	962
06/05/2010	14	7	0,3	4	9		15	111	3,1	139	19,5	45	834
06/05/2010	15	3	0,4	5	9		16	107	2,9	139	19,2	46	110
06/05/2010	16	4	0,4	8	10		22	109	2,8	127	19,4	51	109
06/05/2010	17	3	0,4	9	11	4	24	112	2,6	150	18,9	55	118
06/05/2010	18	3	0,4	8	13	23	26	104	2,1	148	18,6	56	47
06/05/2010	19	4	0,4	8	13	12	26	107	1,7	144	18,1	57	18
06/05/2010	20	3	0,4	10	11	4	26	103	1	138	17,9	53	0
06/05/2010	21	4	0,4	8	12	21	24	98	0,5	136	18	53	0
06/05/2010	22	5	0,4	6	25	20	34	54	0,2	318	16,8	63	0
06/05/2010	23	4	0,3	3	14	20	19	67	0,3	303	15,9	68	0
07/05/2010	00	7	0,3	4	10	4	16	73	0,5	300	15,5	69	0
07/05/2010	01	5	0,2	4	10	4	16	67	0,7	301	15,3	69	0
07/05/2010	02	4	0,3	4	9	4	15	74	0,8	303	15,2	68	0
07/05/2010	03	6	0,3	3	9	8	14	73	0,6	300	15	67	0
07/05/2010	04	6	0,3	3	11	23	15	68	0,5	308	14,7	68	0
07/05/2010	05	6	0,3	5	18	4	24	57	0,7	300	14,5	67	0
07/05/2010	06	3	0,4	8	28	11	40	41	0,5	302	14,7	67	25
07/05/2010	07	3	0,4	17	42	4	68	24	0,2	313	15,4	66	50
07/05/2010	08	3	0,5	18	35	22	63	37	0,5	169	16,6	66	117
07/05/2010	09	3	0,4	8	18	4	31	78	1,6	50	17,5	67	297
07/05/2010	10	3	0,3	7	14	15	25	93	1,8	61	18,5	76	603
07/05/2010	11	3	0,3	6	10	15	19	103	1,9	59	18,7	76	628
07/05/2010	12	3	0,4	8	16	4	29	93	2,2	121	18,7	73	677
07/05/2010	13	3	0,4	7	17	13	26	108	2,4	129	18,5	73	426
07/05/2010	14	3	0,3	4	9	15	15	124	2,9	141	18,9	74	761
07/05/2010	15	3	0,3	5	10	26	17	120	2,4	136	19,2	80	189
07/05/2010	16	3	0,3	9	13	22	27	110	1,7	144	18,9	85	68
07/05/2010	17	3	0,3	10	12	23	27	107	1,2	126	18,7	87	106
07/05/2010	18	3	0,3	11	16	4	32	88	1,3	5	17,3	85	17
07/05/2010	19	3	0,3	7	17	11	28	77	0,6	355	15,7	93	6
07/05/2010	20	3	0,3	6	21	5	29	69	0,1	354	15,4	96	0
07/05/2010	21	3	0,3	4	19	26	24	65	0,1	316	15,8	96	0
07/05/2010	22	3	0,2	4	16	5	23	58	0,1	294	15,8	95	0
07/05/2010	23	3	0,2	6	20	4	28	49	0,1	189	16,1	93	0
08/05/2010	00	3	0,2	8	23	45	35	40	0,1	196	16,1	93	0
08/05/2010	01	3	0,2	5	19	4	26	41	0,1	291	15,7	94	0
08/05/2010	02	3	0,2	7	19	23	30	28	0,1	160	15,2	96	0
08/05/2010	03	3	0,1	6	19	4	28	23	0,1	225	14,9	98	0
08/05/2010	04	3	0,1	6	17	11	26	16	0,1	281	14,5	98	0
08/05/2010	05	3	0,2	9	20	26	34	25	0,1	334	14,1	97	1
08/05/2010	06	3	0,2	8	18	4	31	27	0,1	202	14,3	94	43
08/05/2010	07	3	0,3	20	27	17	58	24	0,1	14	16,9	85	229
08/05/2010	08	3	0,2	22	22	31	55	38	0,6	219	19,8	70	205
08/05/2010	09	3	0,1	8	12	11	24	59	1,2	290	21,6	60	439
08/05/2010	10	3	0,3	20	25	16	55	55	1,4	210	23,5	49	810
08/05/2010	11	3	0,3	17	24	4	50	59	2,6	234	24,5	37	934
08/05/2010	12	3	0,3	21	23	18	54	57	1,8	211	25,8	33	957
08/05/2010	13	3	0,3	8	9	7	20	67	1,7	211	26,4	29	938
08/05/2010	14	3	0,3	9	16	15	30	71	2,1	215	26,9	25	838
08/05/2010	15	3	0,3	5	11	8	19	72	1,8	295	26,7	27	195
08/05/2010	16	3	0,1	2	4	13	6	98	4	150	22,7	63	115
08/05/2010	17	3	0,1	2	4	15	6	123	3,9	148	21,4	77	110
08/05/2010	18	3	0,1	2	4	4	6	121	3,4	150	20,5	83	37
08/05/2010	19	3	0,1	2	11	27	14	101	1	163	20,2	83	11
08/05/2010	20	3	0,1	2	16	14	20	91	0,3	172	20	84	0
08/05/2010	21	3	0,1	2	10	13	13	90	0,2	171	19,7	87	0
08/05/2010	22	3	0,1	2	12	28	15	60	0,2	6	18,8	88	0
08/05/2010	23	3	0,1	2	14	37	17	49	0,4	12	17,8	92	0
09/05/2010	00	4	0,1	2	17	8	19	45	0,2	3	17,5	92	0
09/05/2010	01	3	0,1	2	12	4	14	48	0,3	25	17,3	91	0
09/05/2010	02	4	0,1	2	8	28	10	44	0,3	4	16,9	91	0
09/05/2010	03	5	0,1	2	7	4	9	36	0,2	352	16,3	91	0
09/05/2010	04	5	0,1	2	6	35	9	50	0,2	322	16,6	92	0
09/05/2010	05	5	0,1	2	10	4	13	50	0,1	314	16,5	93	1
09/05/2010	06	4	0,1	2	9	57	11	54	0,1	349	16,8	93	40
09/05/2010	07	3	0,1	2	7	19	9	52	0,1	325	18,4	85	196
09/05/2010	08	3	0,1	2	4	4	6	76	0,2	12	20,2	79	232
09/05/2010	09	3	0,1	3	11	8	15	75	0,7	360	21,4	73	402
09/05/2010	10	3	0,1	6	18	23	26	70	1,9	139	21	77	635
09/05/2010	11	3	0,2	2	12	26	16	88	2,1	152	21,2	74	553
09/05/2010	12	3	0,2	2	11	4	14	97	1,8	164	22,6	71	789
09/05/2010	13	3	0,1	4	8	16	13	101	2,1	140	23,2	69	857
09/05/2010	14	3	0,1	4	9	19	15	89	2,6	140	22,7	75	721
09/05/2010	15	3	0,2	3	12	4	17	77	2,1	203	22,7	66	68
09/05/2010	16	4	0,2	11	24	30	41	54	2,6	283	22,7	58	127
09/05/2010	17	3	0,2	9	20	4	33	58	1,6	214	20,7	76	35
09/05/2010	18	3	0,2	3	13	22	18	67	1	209	20,8	74	45
09/05/2010	19	3	0,2	3	18	21	23	54	0,9	133	20,2	80	9
09/05/2010	20	3	0,2	10	36	18	51	22	0,1	162	20	83	0
09/05/2010	21	3	0,3	9	33	7	48	26	0,1	150	20,2	80	0
09/05/2010	22	3	0,2	5	20	21	27	33	0,1	176	19,9	76	0
09/05/2010	23	4	0,1	2	12	4	15	35	0,2	202	19,2	78	0
10/05/2010	00	4	0,1	2	7	19	9	35	0,1	197	18,7	79	0
10/05/2010	01	5	0,1	2	5	9	7	39	0,2	40	17,9	83	0
10/05/2010	02	3	0,1	2	4	4	6	51	0,2	161	18	80	0
10/05/2010	03	3	0,1	2	4	17	6	44	0,2	171	17,7	81	0
10/05/2010	04	3	0,1	2	5	20	8	49	0,2	171	17,5	82	0
10/05/2010	05	3	0,2	4	12	9	19	43	0,1	162	18	78	1
10/05/2010	06	3	0,3	20	31	7	62	19	0,1	190	18,3	77	57
10/05/2010	07	3	0,3	7	20	4	31	37	0,5	294	20,3	68	261
10/05/2010	08	6	0,2	13	25	8	44	40	0,6	214	22,5	58	240
10/05/2010	09	4	0,3	25	29	19	68	39	1,1	192	23,9	53	402
10/05/2010	10	6	0,3	28	29	16	72	45	1,9	304	25,2	48	779
10/05/2010	11	6	0,3	20	23	4	53	56	1,9	302	26,3	44	884
10/05/2010	12	7	0,4	24	29	4	65	57	2	211	27,1	38	842
10/05/2010	13	4	0,3			21		56	2,1	220	27,9	33	875
10/05/2010	14	3	0,4	24	25	9	62	59	2	217	28,6	29	801
10/05/2010	15	3	0,3	17	13	4	38	88	2,9	159	24,7	58	147
10/05/2010	16	3	0,1	9	8	8	22	91	3,6	146	22,7	72	127
10/05/2010	17	3	0,1	6	16	18	25	81	2,1	161	22	77	76
10/05/2010	18	3	0,2	6	21	14	31	71	1,2	177	22,2	78	29
10/05/2010	19	3	0,2	7	28	17	38	54	0,9	185	21,6	81	9
10/05/2010	20	3	0,2	6	29	25	38	44	0,1	202	21,1	84	0
10/05/2010	21	3	0,1	2	11	21	13	55	0,1	31	20,8	83	0
10/05/2010	22	3	0,1	2	7	14	10	55	0,1	43	20,4	86	0
10/05/2010	23	3	0,1	2	5	29	7	57	0,1	53	20,1	89	0
11/05/2010	00	4	0,2	2	9	24	11	44	0,1	191	19,9	80	0
11/05/2010	01	4	0,1	2	4	29	6	50	0,1	184	19,1	69	0
11/05/2010	02	4	0,1	2	5	7	7	54	0,2	202	18,9	67	0
11/05/2010	03	3	0,1	2	4	8	6	56	0,2	143	18,8	68	0
11/05/2010	04	3	0,2			28			0,4	335	18,7	67	0
11/05/2010	05	4	0,3	6	16	18	25	33	0,1	340	18,2	68	1
11/05/2010	06	4	0,4	13	33	10	53	16	0,2	206	17,8	70	26
11/05/2010	07	4	0,3	14	33	15	54	22	0,3	281	19,5	61	169
11/05/2010	08	4	0,4	9	22	18	36	52	0,4	235	22,1	47	242
11/05/2010	09	3	0,4	12	24	26	43	63	1,1	193	23	43	418
11/05/2010	10	3	0,4	9	23	8	37	67	1	209	23,9	37	537
11/05/2010	11	4	0,3	10	24	4	40	70	1,5	307	25,2	32	927
11/05/2010	12	3	0,4	13	29	4	48	69	2	214	26,3	29	837
11/05/2010	13	4	0,4	21	31	25	64	55	2	243	25,3	33	316
11/05/2010	14	4	0,3	15	28	4	52	58	1,9	222	25,5	36	419
11/05/2010	15	3	0,3	8	21	27	34	86	1,7	190	24,6	45	154
11/05/2010	16	3	0,2	9	27	13	40	78	2,6	212	21,6	69	62
11/05/2010	17	3	0,2	3	18	15	22	69	1,8	209	20,1	77	62
11/05/2010	18	3	0,2	3	13	26	17	72	1,8	184	19,8	80	57
11/05/2010	19	4	0,2	4	19	6	25	74	1,6	215	19,5	81	16
11/05/2010	20	3	0,2	3	7	13	10	64	0,2	10	19	81	0
11/05/2010	21	4	0,2	3	27	4	32	31	0,1	236	18,8	84	0
11/05/2010	22	3	0,2	3	15	20	19	38	0,1	323	18,4	83	0
11/05/2010	23	3	0,2	2	7	4	9	37	0,1	307	17,8	84	0
12/05/2010	00	3	0,2	2	7	4	10	30	0,1	217	17,5	85	0
12/05/2010	01	3	0,2	2	5	4	7	30	0,1	300	16,8	86	0
12/05/2010	02	3	0,1	2	4	5	6	42	0,1	295	16,4	84	0
12/05/2010	03	3	0,2	2	4	4	6	51	0,2	296	16,8	75	0
12/05/2010	04	4	0,2	2	4	4	6	47	0,4	291	16,4	72	0
12/05/2010	05	4	0,1	2	7	30	10	37	0,4	320	16	72	1
12/05/2010	06	7	0,3	14	32	18	53	10	0,1	204	16,1	76	54
12/05/2010	07	5	0,3	25	31	22	69	24	0,2	230	18,6	66	256
12/05/2010	08	3	0,2	9	17	4	31	45	0,3	344	21,1	55	256
12/05/2010	09	3	0,2	8	19	16	32	51	1,1	18	21,8	55	386
12/05/2010	10	3	0,2	8	17	4	29	56	1,7	12	21,8	54	729
12/05/2010	11	3	0,3	13	21	28	40	71	1,9	220	24,4	42	924
12/05/2010	12	3	0,3	15	27	25	49	66	2	233	25,7	35	982
12/05/2010	13	3	0,4			37		73	2,5	214	26,2	29	917
12/05/2010	14	3	0,3	23	29	9	63	65	2,4	221	26,6	24	735
12/05/2010	15	3	0,3	18	20	35	47	72	2,4	213	26,6	24	125
12/05/2010	16	3	0,2	11	10	25	27	91	2,9	32	21,9	56	110
12/05/2010	17	3	0,2	4	7	11	13	98	2,9	57	19,9	67	121
12/05/2010	18	3	0,1	3	7	4	13	93	2,4	59	18,8	76	39
12/05/2010	19	3	0,1	3	11	4	16	89	0,9	50	18,4	80	13
12/05/2010	20	3	0,1	2	9	15	11	85	0,2	356	18	82	0
12/05/2010	21	3	0,1	2	13	24	16	77	0,1	318	17,4	82	0
12/05/2010	22	3	0,1	2	14	18	17	68	0,1	306	17,4	79	0
12/05/2010	23	3	0,2	4	20	4	25	50	0,1	220	17,1	80	0
13/05/2010	00	3	0,1	3	22	14	26	45	0,4	195	17	82	0
13/05/2010	01	3	0,2			15			0,1	325	16,2	75	0
13/05/2010	02	3	0,3	2	10	18	12	52	0,1	302	16	68	0
13/05/2010	03	3	0,2	2	6	9	7	49	0,1	284	15,8	67	0
13/05/2010	04	3	0,2	4	21	11	26	27	0,2	239	14,8	70	0
13/05/2010	05	3	0,3	5	22	11	28	23	0,2	319	14,7	70	1
13/05/2010	06	3	0,3	9	27	8	40	19	0,1	289	14,9	70	56
13/05/2010	07	3	0,3	30	36	17	82	17	0,2	313	17,2	62	247
13/05/2010	08	3	0,3	10	21	31	35	45	0,8	45	18,7	59	266
13/05/2010	09	3	0,2	5	12	6	20	60	1,6	66	19	62	372
13/05/2010	10	3	0,1	6	12	21	21	69	2,2	72	19,5	66	797
13/05/2010	11	3	0,2	6	11	17	21	77	2,6	105	20,1	64	904
13/05/2010	12	3	0,2	8	11	19	23	83	2,5	71	20,8	62	846
13/05/2010	13	3	0,3	12	21	6	40	70	2,1	200	23,2	37	824
13/05/2010	14	3	0,3	11	18	10	34	72	2,6	204	24,3	31	891
13/05/2010	15	3	0,2	3	6	6	11	101	2,5	60	20,3	67	200
13/05/2010	16	3	0,1	5	9	4	17	103	2,2	58	20	70	132
13/05/2010	17	3	0,1	5	13	24	20	90	1,4	30	19,5	74	52
13/05/2010	18	3	0,1	4	15	10	21	88	0,7	19	19,7	72	31
13/05/2010	19	3	0,3	2	14	4	18	86	0,8	15	20,1	68	17
13/05/2010	20	3	0,3	5	19	4	26	75	1,1	31	19	73	0
13/05/2010	21	3	0,1	5	11	15	18	83	1,5	28	18,1	78	0
13/05/2010	22	3	0,1	2	7	4	11	73	1,3	26	17,3	71	0
13/05/2010	23	3	0,2	2	9	5	12	60	0,1	6	16,1	74	0
14/05/2010	00	3	0,2	2	11	8	14	52	0,1	59	15,4	78	0
14/05/2010	01	3	0,1	2	6	4	8	53	0,2	36	15,5	76	0
14/05/2010	02	3	0,1	2	7	4	9	46	0,2	354	14,3	76	0
14/05/2010	03	3	0,2	2	11	4	14	33	0,1	13	14,4	79	0
14/05/2010	04	3	0,3	2	9	7	11	44	0,1	299	14,4	74	0
14/05/2010	05	3	0,3	3	11	4	15	51	0,3	332	14,8	65	0
14/05/2010	06	3	0,4	4	14	4	19	50	0,2	23	14,8	64	23
14/05/2010	07	4	0,4	5	24	24	32	38	0,1	11	14,8	65	39
14/05/2010	08	3	0,3	2	11	4	14	66	1,1	301	14,6	61	75
14/05/2010	09	3	0,4	2	9	13	12	73	1,7	18	14,2	66	97
14/05/2010	10	3	0,3	5	12	4	20	74	1,4	54	14,4	73	321
14/05/2010	11	3	0,4	2	6	19	9	86	2,3	75	16	59	725
14/05/2010	12	3	0,4	3	6	4	11	93	2,4	74	16,8	54	783
14/05/2010	13	3	0,3	2	5	4	7	98	2,5	72	17	57	882
14/05/2010	14	3	0,4	3	5	14	10	99	2,2	105	17,1	53	903
14/05/2010	15	3	0,4	4	6	4	11	98	2,1	72	17,4	52	241
14/05/2010	16	3	0,4	6	7	14	16	95	2,2	137	17,7	50	99
14/05/2010	17	3	0,5	9	8	12	22	92	1,8	148	17,7	52	153
14/05/2010	18	3	0,5	15	22	10	46	80	1,5	188	17,8	55	57
14/05/2010	19	3	0,5	22	36	4	69	63	1,2	217	17,4	59	11
14/05/2010	20	3	0,5	24	42	10	78	44	1,1	216	16,7	63	0
14/05/2010	21	3	0,5	18	35	4	63	48	0,9	201	16,4	62	0
14/05/2010	22	3	0,5			10		52	0,4	220	16,4	59	0
14/05/2010	23	3	0,4	4	14	15	20	67	0,5	298	15,8	56	0
15/05/2010	00	3	0,4	3	15	32	19	63	0,2	304	15,9	49	0
15/05/2010	01	3	0,3	3	14	9	18	63	0,1	292	15,5	50	0
15/05/2010	02	3	0,3	3	12	27	16	69	0,2	296	15,8	50	0
15/05/2010	03	3	0,3	4	13	4	19	64	0,3	206	16,2	53	0
15/05/2010	04	3	0,2	3	11	4	15	63	0,6	248	16,1	56	0
15/05/2010	05	3	0,3	4	10	11	16	60	0,9	293	16,2	60	1
15/05/2010	06	3	0,3	9	13	15	26	58	1,2	296	16,5	56	18
15/05/2010	07	3	0,3	2	6	13	9	70	1,4	294	17,5	52	237
15/05/2010	08	3	0,3	2	4	4	8	78	2,4	289	19,2	43	316
15/05/2010	09	3	0,3	2	4	6	8	81	2,6	286	20,1	37	351
15/05/2010	10	3	0,4	2	4	11	6	84	3,1	284	20,9	33	838
15/05/2010	11	3	0,4	3	5	20	8	86	2,7	285	22	25	962
15/05/2010	12	3	0,4	6	4	4	12	88	3,1	285	22,7	23	1013
15/05/2010	13	3	0,4	8	4	12	16	92	2,8	285	23,6	18	1019
15/05/2010	14	3	0,4	8	4	15	15	95	2,5	283	24,1	14	891
15/05/2010	15	3	0,4	7	4	4	14	93	2,9	287	24,7	13	140
15/05/2010	16	3	0,4	5	5	6	11	89	2,3	284	25	12	101
15/05/2010	17	3	0,4	3	4	5	9	88	1,9	289	25,1	12	146
15/05/2010	18	3	0,4	4	5	11	11	92	1,8	290	24,6	10	28
15/05/2010	19	3	0,4	3	7	10	10	94	1,3	291	23,3	11	11
15/05/2010	20	3	0,5	5	10	6	18	87	1,4	295	22,2	16	0
15/05/2010	21	3	0,4	4	7	4	13	82	1,2	294	21	26	0
15/05/2010	22	3	0,4	4	6	11	13	77	1,2	294	20	35	0
15/05/2010	23	3	0,4	3	5	18	9	76	1,2	294	18,8	40	0
16/05/2010	00	3	0,4	4	5	10	10	76	1,1	291	17,9	41	0
16/05/2010	01	3	0,3	4	4	6	8	80	1,5	293	17,4	41	0
16/05/2010	02	3	0,3	2	4	4	6	80	1,2	288	16,8	44	0
16/05/2010	03	3	0,3	2	4	14	6	83	1,4	292	16,5	43	0
16/05/2010	04	3	0,3	2	4	5	6	82	1,5	289	16	42	0
16/05/2010	05	3	0,3	2	4	4	6	80	1,2	291	15,6	42	2
16/05/2010	06	3	0,3	2	5	4	7	79	1,5	292	15,7	43	68
16/05/2010	07	3	0,3	2	4	4	6	81	1,4	292	17,4	40	286
16/05/2010	08	3	0,3	2	4	12	6	84	1,3	289	19,2	33	311
16/05/2010	09	3	0,4	2	4	6	6	87	0,9	297	20,8	27	357
16/05/2010	10	3	0,4	5	7	10	14	85	2	162	20,1	36	844
16/05/2010	11	3	0,3	7	7	4	18	88	3	135	19,3	46	955
16/05/2010	12	3	0,3	8	6	4	18	94	3,3	141	19,4	47	999
16/05/2010	13	3	0,3	5	5	16	11	101	3	135	19,9	49	996
16/05/2010	14	3	0,3	4	4	4	8	104	3,3	149	20,1	48	896
16/05/2010	15	3	0,2	4	5	20	11	101	3,1	146	19,9	55	163
16/05/2010	16	3	0,2	2	4	10	7	104	2,8	137	19,9	60	55
16/05/2010	17	3	0,2	3	5	12	8	103	2,3	148	19,7	62	106
16/05/2010	18	3	0,2	3	7	22	12	96	1,6	159	19,6	65	29
16/05/2010	19	3	0,3	3	8	4	13	93	0,7	167	19,3	65	11
16/05/2010	20	3	0,3	7	19	15	30	77	0,2	197	19	68	0
16/05/2010	21	3	0,2	5	13	4	21	78	0,1	4	18,2	72	0
16/05/2010	22	3	0,2	5	23	21	31	52	0,1	304	17,5	69	0
16/05/2010	23	3	0,3	2	15	4	18	54	0,1	313	16,5	63	0
17/05/2010	00	3	0,3	2	7	4	8	61	0,3	294	16,1	59	0
17/05/2010	01	3	0,3	2	4	6	6	61	0,6	297	15,6	60	0
17/05/2010	02	3	0,3	2	4	4	6	62	0,7	300	15,6	57	0
17/05/2010	03	4	0,2	2	4	17	6	61	0,5	336	15,1	58	0
17/05/2010	04	3	0,2	2	6	25	8	56	0,2	341	14,4	64	0
17/05/2010	05	3	0,3	4	15	7	20	49	0,4	300	14,9	59	2
17/05/2010	06	5	0,4	45	45	5	115	11	0,4	195	15,1	60	68
17/05/2010	07	4	0,3	31	36	18	84	24	0,2	193	17,7	59	276
17/05/2010	08	4	0,3	27	33	4	74	39	0,7	148	19,6	51	316
17/05/2010	09	3	0,2	7	20	7	30	72	1,5	110	19,6	62	330
17/05/2010	10	3	0,2	7	11	23	22	74	2,2	146	19,8	67	826
17/05/2010	11	3	0,2	8	9	18	21	83	3,2	147	19,8	66	942
17/05/2010	12	3	0,3	9	8	4	21	88	2,5	147	20	57	991
17/05/2010	13	3	0,3	7	5	4	16	93	2,3	132	19,9	61	993
17/05/2010	14	3	0,3	7	5	8	15	95	2,6	135	19,8	66	903
17/05/2010	15	3	0,2	7	5	8	15	93	2,7	148	19,6	69	156
17/05/2010	16	3	0,2	5	6	4	14	90	2,4	146	19,5	69	56
17/05/2010	17	3	0,2	4	8	4	14	86	1,9	130	19,5	67	115
17/05/2010	18	3	0,2	3	8	23	14	90	1,5	139	19,4	66	29
17/05/2010	19	3	0,2	7	10	4	20	88	1,1	145	19,1	69	12
17/05/2010	20	3	0,2	4	10	21	17	88	0,5	129	18,8	73	0
