Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
19/10/2020	15	2	1	1	3	2	4	89	3
19/10/2020	16	3	2	1	3	4	5	91	3
19/10/2020	17	4	3	1	5	5	6	94	3
19/10/2020	18	6	6	1	7	7	9	89	3
19/10/2020	19	9	8	1	8	9	10	79	3
19/10/2020	20	16	15	1	8	16	10	68	3
19/10/2020	21	16	15	1	5	16	7	67	3
19/10/2020	22	19	18	1	3	19	5	63	3
19/10/2020	23	17	16	1	2	17	4	62	3
20/10/2020	00	11	11	1	2	11	4	61	3
20/10/2020	01	6	5	1	2	6	3	58	3
20/10/2020	02	4	4	1	1	4	3	59	4
20/10/2020	03	3	3	1	1	3	3	59	4
20/10/2020	04	2	2	1	1	3	2	59	4
20/10/2020	05	2	2	1	1	2	2	59	4
20/10/2020	06	2	2	1	2	2	3	62	4
20/10/2020	07	2	2	1	2	2	4	61	4
20/10/2020	08	3	2	1	4	3	6	64	3
20/10/2020	09	4	3	1	7	5	9	63	4
20/10/2020	10	4	4	1	7	5	9	75	4
20/10/2020	11	3	3	1	5	4	7	79	4
20/10/2020	12	4	3	1	6	4	7	77	3
20/10/2020	13	4	4	2	5	4	8	81	3
20/10/2020	14	5	4	1	4	6	6	87	4
20/10/2020	15	5	5	1	5	6	6	89	4
20/10/2020	16	4	4	1	6	6	8	88	4
20/10/2020	17	6	5	1	7	7	9	85	4
20/10/2020	18	8	7	1	7	8	9	81	4
20/10/2020	19	8	7	1	6	8	8	77	4
20/10/2020	20	5	5	1	5	6	6	77	3
20/10/2020	21	5	4	1	5	5	6	75	3
20/10/2020	22	5	4	1	5	5	6	73	3
20/10/2020	23	5	4	1	4	5	5	74	3
21/10/2020	00	5	4	1	3	7	4	76	3
21/10/2020	01	6	4	1	2	7	4	68	3
21/10/2020	02	6	5	1	3	7	4	53	3
21/10/2020	03	6	5	1	2	8	4	53	3
21/10/2020	04	16	14	1	4	19	5	40	3
21/10/2020	05	14	13	1	8	17	10	25	3
21/10/2020	06	12	10	2	12	13	14	20	3
21/10/2020	07	9	8	1	5	9	7	41	3
21/10/2020	08	5	5	1	2	5	4	53	3
21/10/2020	09	3	3	1	1	4	3	61	3
21/10/2020	10	2	2	1	1	2	3	63	3
21/10/2020	11	4	3	1	1	5	3	64	3
21/10/2020	12	5	4	1	1	7	3	66	3
21/10/2020	13	5	4	1	1	8	2	66	3
21/10/2020	14	5	4	1	1	8	3	68	3
21/10/2020	15	4	3	1	1	5	3	70	3
21/10/2020	16	2	2	1	1	2	3	70	3
21/10/2020	17	4	4	1	2	6	4	69	3
21/10/2020	18	3	1	1	2	4	4	62	3
21/10/2020	19	7	6	1	13	8	15	38	3
21/10/2020	20	12	11	1	11	14	12	29	3
21/10/2020	21	6	5	2	19	7	22	12	3
21/10/2020	22	4	3	2	23	5	27	4	3
21/10/2020	23	3	2	1	20	4	22	13	3
22/10/2020	00	3	3	1	13	3	14	24	3
22/10/2020	01	5	5	1	7	5	9	26	3
22/10/2020	02	8	7	1	6	8	7	19	4
22/10/2020	03	4	4	1	5	5	7	17	3
22/10/2020	04	3	3	1	4	3	6	22	4
22/10/2020	05	2	2	1	3	2	5	40	4
22/10/2020	06	6	5	2	8	6	11	19	4
22/10/2020	07	6	6	2	13	7	16	6	4
22/10/2020	08	4	4	12	24	5	43	4	4
22/10/2020	09	2	1	2	6	2	10	32	4
22/10/2020	10	3	3	1	3	4	5	46	4
22/10/2020	11	4	3	1	6	5	8	49	4
22/10/2020	12	3	3	1	4	4	6	53	4
22/10/2020	13	4	3	1	4	4	5	53	3
22/10/2020	14	4	4	1	6	5	8	43	3
22/10/2020	15	3	2	1	3	3	5	49	3
22/10/2020	16	3	2	1	2	3	4	46	3
22/10/2020	17	3	3	1	5	3	6	41	4
22/10/2020	18	2	2	1	9	2	10	31	3
22/10/2020	19	3	2	1	7	3	9	33	3
22/10/2020	20	2	2	1	4	2	6	45	3
22/10/2020	21	1	1	1	4	1	6	41	3
22/10/2020	22	3	3	1	5	3	7	37	4
22/10/2020	23	3	3	1	3	3	4	39	3
23/10/2020	00	3	3	1	6	3	8	23	3
23/10/2020	01	4	4	1	3	4	4	44	4
23/10/2020	02	4	4	1	1	4	3	43	3
23/10/2020	03	3	3	1	2	3	3	42	3
23/10/2020	04	1	1	1	1	1	3	50	3
23/10/2020	05	1	1	1	1	1	2	50	3
23/10/2020	06	2	2	1	1	2	2	49	3
23/10/2020	07	3	3	1	1	3	2	43	3
23/10/2020	08	2	2	1	3	2	5	40	3
23/10/2020	09	2	2	1	1	2	3	54	3
23/10/2020	10	2	2	1	1	2	3	60	3
23/10/2020	11	1	1	1	1	1	3	65	3
23/10/2020	12	1	1	1	1	1	3	68	3
23/10/2020	13	1	1	1	1	1	3	70	3
23/10/2020	14	1	1	1	1	2	3	71	3
23/10/2020	15	1	1	1	1	1	3	71	3
23/10/2020	16	1	1	1	1	1	3	72	3
23/10/2020	17	1	1	1	1	1	3	70	3
23/10/2020	18	1	1	1	2	1	3	65	3
23/10/2020	19	1	1	1	2	1	3	58	3
23/10/2020	20	1	1	1	2	1	3	53	3
23/10/2020	21	1	1	1	1	1	3	47	3
23/10/2020	22	2	2	1	3	2	4	33	3
23/10/2020	23	1	1	1	4	2	5	42	3
24/10/2020	00	2	2	1	3	2	4	38	3
24/10/2020	01	1	1	1	1	1	3	36	3
24/10/2020	02	1	1	1	1	1	3	44	3
24/10/2020	03	1	1	1	1	1	2	50	3
24/10/2020	04	1	1	1	1	1	2	49	3
24/10/2020	05	1	1	1	1	1	2	48	3
24/10/2020	06	1	1	1	1	2	2	42	3
24/10/2020	07	1	1	1	1	1	2	43	3
24/10/2020	08	2	2	1	1	2	2	44	3
24/10/2020	09	2	2	1	1	2	3	49	3
24/10/2020	10	2	2	1	1	2	3	55	3
24/10/2020	11	1	1	1	1	1	3	57	3
24/10/2020	12	1	1	1	1	1	3	60	3
24/10/2020	13	1	1	1	1	1	2	64	3
24/10/2020	14	1	1	1	1	2	3	66	3
24/10/2020	15	2	2	1	1	2	2	67	3
24/10/2020	16	2	2	1	1	3	3	68	3
24/10/2020	17	2	2	1	1	2	3	68	3
24/10/2020	18	2	2	1	2	2	3	66	3
24/10/2020	19	2	2	1	2	2	3	64	3
24/10/2020	20	2	2	1	2	2	4	63	3
24/10/2020	21	2	2	1	2	3	4	59	3
24/10/2020	22	3	3	1	2	4	3	52	3
24/10/2020	23	4	4	1	3	4	5	39	3
25/10/2020	00	4	4	1	2	4	3	32	3
25/10/2020	01	3	3	1	1	3	3	41	3
25/10/2020	02	3	3	1	1	3	2	37	3
25/10/2020	03	3	3	1	1	3	2	29	3
25/10/2020	04	3	3	1	1	3	2	25	3
25/10/2020	05	3	2	1	1	3	2	29	3
25/10/2020	06	2	2	1	1	2	3	32	3
25/10/2020	07	3	3	1	3	3	4	29	3
25/10/2020	08	4	4	1	3	4	4	41	3
25/10/2020	09	4	4	1	1	5	2	53	3
25/10/2020	10	5	5	1	1	5	2	58	3
25/10/2020	11	3	3	1	1	4	2	64	3
25/10/2020	12	3	3	1	1	3	3	67	3
25/10/2020	13	2	2	1	1	3	3	68	3
25/10/2020	14	3	3	1	1	3	3	69	3
25/10/2020	15	2	2	1	1	3	3	71	3
25/10/2020	16	2	2	1	1	3	2	69	3
25/10/2020	17	2	2	1	1	3	3	66	3
25/10/2020	18	2	2	1	2	2	4	61	3
25/10/2020	19	2	2	1	2	2	4	61	3
25/10/2020	20	2	2	1	2	2	3	62	3
25/10/2020	21	2	2	1	2	2	3	61	3
25/10/2020	22	2	2	1	1	2	3	63	3
25/10/2020	23	1	1	1	1	1	3	59	3
26/10/2020	00	1	1	1	1	1	2	58	3
26/10/2020	01	1	1	1	1	1	2	55	3
26/10/2020	02	1	1	1	1	1	2	57	
26/10/2020	03	1	1	1	1	1	2	68	
26/10/2020	04	1	1	1	1	1	2	67	
26/10/2020	05	1	1	1	1	1	2	64	
26/10/2020	06	1	1	1	1	1	2	59	
26/10/2020	07	1	1	1	1	1	2	58	
26/10/2020	08	1	1	1	1	1	2	53	
26/10/2020	09	1	1	1	1	1	2	56	
26/10/2020	10	1	1	1	1	1	2	59	
26/10/2020	11	1	1	1	1	1	2	63	
26/10/2020	12	1	1	1	1	1	2	64	
26/10/2020	13	1	1	1	1	1	2	64	
26/10/2020	14	1	1	1	1	1	3	64	
26/10/2020	15	1	1	1	1	1	3	64	
26/10/2020	16	1	1	1	1	1	3	64	
26/10/2020	17	1	1	1	1	1	3	64	
26/10/2020	18	1	1	1	2	1	3	60	
26/10/2020	19	1	1	1	3	1	4	57	
26/10/2020	20	1	1	1	3	1	4	57	
26/10/2020	21	1	1	1	3	1	5	50	
26/10/2020	22	1	1	1	4	1	5	45	
26/10/2020	23	1	1	1	2	1	4	46	
27/10/2020	00	1	1	1	2	1	4	44	
27/10/2020	01	1	1	1	2	1	4	43	
27/10/2020	02	1	1	1	3	1	4	40	
27/10/2020	03	1	1	1	4	1	5	30	3
27/10/2020	04	1	1	1	2	1	3	34	3
27/10/2020	05	1	1	1	2	1	3	41	3
27/10/2020	06	1	1	1	1	1	3	49	3
27/10/2020	07	1	1	1	1	1	2	46	3
27/10/2020	08	1	1	1	2	1	3	47	3
27/10/2020	09	1	1	1	4	1	5	44	3
27/10/2020	10	1	1	1	2	1	3	50	3
27/10/2020	11	1	1	1	1	1	2	57	3
27/10/2020	12	1	1	1	1	2	2	59	3
27/10/2020	13	1	1	1	1	1	3	63	3
27/10/2020	14	1	1	1	1	1	3	64	3
27/10/2020	15	2	1	1	2	7	3	64	3
27/10/2020	16	2	1	1	2	3	4	67	3
27/10/2020	17	2	1	1	2	2	3	66	3
27/10/2020	18	1	1	1	2	2	3	62	3
27/10/2020	19	2	1	1	2	2	3	61	3
27/10/2020	20	2	1	1	2	2	4	60	3
27/10/2020	21	1	1	1	2	2	3	58	3
27/10/2020	22	1	1	1	3	2	5	51	3
27/10/2020	23	1	1	1	5	2	6	48	3
28/10/2020	00	1	1	1	4	2	6	43	3
28/10/2020	01	1	1	1	3	2	4	46	3
28/10/2020	02	1	1	1	2	1	3	45	3
28/10/2020	03	1	1	1	2	1	3	49	3
28/10/2020	04	1	1	1	1	1	3	49	3
28/10/2020	05	1	1	1	2	1	3	44	3
28/10/2020	06	2	1	1	4	2	6	25	3
28/10/2020	07	1	1	1	7	1	9	24	3
28/10/2020	08	3	2	3	9	5	13	21	3
28/10/2020	09	3	2	3	7	4	12	31	3
28/10/2020	10	2	1	1	4	3	6	42	3
28/10/2020	11	1	1	1	2	3	4	46	3
28/10/2020	12	1	1	1	1	2	3	51	3
28/10/2020	13	1	1	1	1	2	3	56	3
28/10/2020	14	1	1	1	1	1	3	58	3
28/10/2020	15	2	1	1	2	2	3	58	3
28/10/2020	16	1	1	1	1	1	3	61	3
28/10/2020	17	1	1	1	1	1	3	60	3
28/10/2020	18	1	1	1	1	1	2	56	3
28/10/2020	19	1	1	1	1	1	3	47	3
28/10/2020	20	1	1	1	4	1	5	38	3
28/10/2020	21	2	1	1	6	2	8	36	3
28/10/2020	22	1	1	1	2	2	4	41	3
28/10/2020	23	1	1	1	2	2	4	30	3
29/10/2020	00	2	2	1	5	2	7	22	3
29/10/2020	01	2	1	1	3	2	5	19	3
29/10/2020	02	2	1	1	2	2	3	19	3
29/10/2020	03	2	2	1	6	2	7	8	3
29/10/2020	04	2	2	1	7	2	8	7	3
29/10/2020	05	1	1	1	2	1	4	12	3
29/10/2020	06	1	1	1	3	1	4	9	3
29/10/2020	07	1	1	7	11	2	21	1	3
29/10/2020	08	1	1	13	10	2	29	1	3
29/10/2020	09	2	1	12	11	2	30	9	3
29/10/2020	10	2	1	6	7	3	16	30	3
29/10/2020	11	3	2	1	2	6	4	53	3
29/10/2020	12	1	1	1	2	2	3	57	3
29/10/2020	13	1	1	1	1	3	3	53	3
29/10/2020	14	1	1	1	1	3	2	56	3
29/10/2020	15	1	1	1	1	2	3	60	3
29/10/2020	16	2	1	1	1	2	3	62	3
29/10/2020	17	2	1	1	2	3	4	58	3
29/10/2020	18	2	2	1	3	3	4	54	3
29/10/2020	19	4	3	1	7	6	8	37	3
29/10/2020	20	4	3	3	25	5	29	8	3
29/10/2020	21	4	3	1	13	5	15	18	3
29/10/2020	22	3	3	1	7	4	9	20	3
29/10/2020	23	3	3	2	19	3	22	10	3
30/10/2020	00	3	3	2	13	4	16	11	3
30/10/2020	01	3	3	1	3	4	5	15	3
30/10/2020	02	3	3	1	2	3	3	17	3
30/10/2020	03	3	3	1	3	3	4	10	3
30/10/2020	04	3	3	1	5	3	7	5	4
30/10/2020	05	4	3	1	5	4	6	9	3
30/10/2020	06	3	3	1	3	4	5	9	4
30/10/2020	07	3	3	6	16	3	25	1	4
30/10/2020	08	3	3	18	19	4	46	2	4
30/10/2020	09	3	3	11	12	4	28	13	4
30/10/2020	10	4	4	5	9	7	16	32	4
30/10/2020	11	2	2	2	3	4	5	62	4
30/10/2020	12	1	1	1	1	2	3	65	3
30/10/2020	13	2	1	1	1	3	3	60	4
30/10/2020	14	1	1	1	1	2	3	64	4
30/10/2020	15	1	1	1	1	1	3	67	4
30/10/2020	16	2	1	1	2	4	3	65	3
30/10/2020	17	4	2	1	5	11	6	58	3
30/10/2020	18	2	2	1	10	3	12	44	4
30/10/2020	19	3	2	2	19	7	22	22	4
30/10/2020	20	15	6	2	15	45	18	26	3
30/10/2020	21	5	3	1	9	7	11	19	3
30/10/2020	22	4	4	1	11	6	13	15	3
30/10/2020	23	4	3	1	8	5	9	15	3
31/10/2020	00	3	3	1	5	4	6	16	3
31/10/2020	01	3	3	1	3	3	4	17	4
31/10/2020	02	3	3	1	1	3	3	21	4
31/10/2020	03	3	3	1	3	4	4	14	5
31/10/2020	04	4	3	1	2	4	3	14	4
31/10/2020	05	3	3	1	3	3	5	14	5
31/10/2020	06	3	3	1	2	3	4	14	4
31/10/2020	07	3	2	1	5	3	6	9	5
31/10/2020	08	3	2	3	7	4	10	10	4
31/10/2020	09	3	3	2	4	6	6	23	4
31/10/2020	10	3	3	1	2	6	4	39	5
31/10/2020	11	2	1	1	2	3	3	45	5
31/10/2020	12	2	1	1	1	2	3	49	5
31/10/2020	13	1	1	1	1	2	3	51	4
31/10/2020	14	1	1	1	1	2	3	56	4
31/10/2020	15	2	1	1	1	2	3	67	5
31/10/2020	16	2	1	1	1	4	3	69	4
31/10/2020	17	5	3	1	2	9	4	68	4
31/10/2020	18	4	3	1	2	7	4	61	4
31/10/2020	19	4	3	1	5	5	6	50	4
31/10/2020	20	5	4	1	7	9	9	39	4
31/10/2020	21	3	2	1	3	4	5	48	5
31/10/2020	22	3	2	1	3	3	5	37	4
31/10/2020	23	2	2	1	2	3	4	38	4
01/11/2020	00	2	2	1	1	3	3	44	4
01/11/2020	01	2	2	1	2	3	3	39	4
01/11/2020	02	2	2	1	1	3	3	31	3
01/11/2020	03	2	2	1	2	2	3	32	3
01/11/2020	04	2	2	1	1	3	3	32	3
01/11/2020	05	2	2	1	1	2	3	30	3
01/11/2020	06	2	2	1	1	2	3	27	3
01/11/2020	07	4	2	1	3	5	4	20	3
01/11/2020	08	3	2	2	4	5	7	18	3
01/11/2020	09	3	2	1	3	4	6	30	3
01/11/2020	10	3	2	2	3	4	5	40	3
01/11/2020	11	2	2	1	1	3	3	61	3
01/11/2020	12	2	1	1	1	2	3	63	3
01/11/2020	13	1	1	1	1	2	3	62	3
01/11/2020	14	2	1	1	1	2	3	64	3
01/11/2020	15	1	1	1	1	2	3	66	3
01/11/2020	16	1	1	1	1	2	3	62	3
01/11/2020	17	1	1	1	1	1	3	55	3
01/11/2020	18	2	1	1	2	3	3	51	3
01/11/2020	19	3	2	1	2	4	3	46	3
01/11/2020	20	3	2	1	4	4	5	35	3
01/11/2020	21	3	2	1	3	4	4	40	3
01/11/2020	22	3	2	1	3	4	5	39	3
01/11/2020	23	3	2	1	5	4	6	24	3
02/11/2020	00	2	2	1	3	3	4	25	3
02/11/2020	01	2	2	1	3	3	4	21	3
02/11/2020	02	2	2	1	3	2	4	20	3
02/11/2020	03	2	2	1	2	2	3	21	3
02/11/2020	04	2	2	1	2	2	3	20	3
02/11/2020	05	2	2	1	3	2	5	18	3
02/11/2020	06	2	2	1	7	2	8	11	3
02/11/2020	07	2	2	3	17	3	21	8	3
02/11/2020	08	2	2	9	15	4	29	6	3
02/11/2020	09	4	2	6	9	8	18	19	3
02/11/2020	10	4	2	4	6	9	12	34	3
02/11/2020	11	3	2	3	4	7	9	49	3
02/11/2020	12	4	4	1	1	5	3	66	3
02/11/2020	13	2	1	1	1	3	2	64	3
02/11/2020	14	2	1	1	1	3	3	67	3
02/11/2020	15	2	1	1	1	3	3	68	3
02/11/2020	16	2	2	1	1	5	3	67	3
02/11/2020	17	6	3	1	5	17	6	60	3
02/11/2020	18	4	3	1	16	9	17	39	3
02/11/2020	19	9	4	1	10	21	12	46	3
02/11/2020	20	6	4	1	6	11	7	39	3
02/11/2020	21	6	4	1	5	9	7	41	3
02/11/2020	22	5	4	1	16	7	18	16	3
02/11/2020	23	5	4	1	17	7	19	20	3
03/11/2020	00	6	5	1	5	7	6	30	3
03/11/2020	01	5	4	1	6	6	7	22	3
03/11/2020	02	5	4	1	5	6	6	18	3
03/11/2020	03	4	4	1	4	5	5	19	4
03/11/2020	04	4	4	1	3	5	4	20	4
03/11/2020	05	5	4	1	3	5	4	20	4
03/11/2020	06	5	4	1	4	5	5	19	4
03/11/2020	07	5	4	1	8	6	10	14	5
03/11/2020	08	7	5	15	20	9	42	2	5
03/11/2020	09	10	9	9	14	13	27	27	6
03/11/2020	10	17	17	2	8	18	11	55	4
03/11/2020	11	11	10	1	4	11	6	66	4
03/11/2020	12	8	7	1	4	8	5	74	3
03/11/2020	13	5	5	1	3	6	4	78	4
03/11/2020	14	5	5	1	2	6	4	78	4
03/11/2020	15	5	5	1	3	6	4	78	4
03/11/2020	16	6	6	1	3	7	4	78	3
03/11/2020	17	9	9	1	5	10	7	71	4
03/11/2020	18	11	11	1	8	11	10	63	3
03/11/2020	19	11	10	1	8	11	10	63	3
03/11/2020	20	9	9	1	6	9	7	66	3
03/11/2020	21	9	9	1	4	9	5	54	3
03/11/2020	22	2	2	1	2	3	4	54	4
03/11/2020	23	1	1	1	1	1	3	55	4
04/11/2020	00	1	1	1	1	1	2	57	4
04/11/2020	01	1	1	1	1	1	2	54	4
04/11/2020	02	1	1	1	1	1	2	49	3
04/11/2020	03	1	1	1	1	1	2	47	3
04/11/2020	04	1	1	1	1	1	2	46	3
04/11/2020	05	1	1	1	1	1	2	52	3
04/11/2020	06	1	1	1	1	1	2	53	3
04/11/2020	07	1	1	1	1	1	2	52	3
04/11/2020	08	1	1	1	1	1	2	53	3
04/11/2020	09	1	1	1	1	1	2	52	3
04/11/2020	10	1	1	1	1	1	2	56	3
04/11/2020	11	1	1	1	1	1	3	56	3
04/11/2020	12	1	1	1	1	1	2	57	3
04/11/2020	13	1	1	1	1	1	2	58	3
04/11/2020	14	1	1	1	1	1	2	59	3
04/11/2020	15	1	1	1	1	1	2	58	3
04/11/2020	16	1	1	1	3	1	4	56	3
04/11/2020	17	3	3	1	3	3	4	55	3
04/11/2020	18	2	1	1	3	2	4	55	3
04/11/2020	19	2	2	1	2	2	3	57	3
04/11/2020	20	1	1	1	2	1	3	58	3
04/11/2020	21	1	1	1	2	1	3	56	3
04/11/2020	22	1	1	1	2	1	4	58	3
04/11/2020	23	1	1	1	1	1	3	60	3
05/11/2020	00	1	1	1	1	1	3	63	3
05/11/2020	01	1	1	1	1	1	2	63	3
05/11/2020	02	1	1	1	1	1	2	65	3
05/11/2020	03	1	1	1	1	1	2	64	3
05/11/2020	04	1	1	1	1	1	2	62	3
05/11/2020	05	1	1	1	1	1	3	61	3
05/11/2020	06	1	1	1	1	1	2	59	3
05/11/2020	07	1	1	1	1	1	2	56	3
05/11/2020	08	2	2	1	1	2	3	56	3
05/11/2020	09	4	4	1	2	4	3	53	3
05/11/2020	10	2	2	1	2	2	3	53	3
05/11/2020	11	2	2	1	2	2	4	53	3
05/11/2020	12	2	2	1	3	2	4	51	3
05/11/2020	13	2	2	1	4	2	5	52	3
05/11/2020	14	2	2	1	3	2	5	56	3
05/11/2020	15	2	2	1	3	2	5	55	3
05/11/2020	16	2	1	1	4	2	5	53	3
05/11/2020	17	2	2	1	5	2	7	49	3
05/11/2020	18	2	2	1	6	2	8	51	3
05/11/2020	19	2	2	1	6	2	8	52	3
05/11/2020	20	1	1	1	3	1	5	51	3
05/11/2020	21	2	2	1	5	2	6	46	3
05/11/2020	22	3	2	1	5	3	6	48	3
05/11/2020	23	4	3	1	4	4	6	46	3
06/11/2020	00	4	4	1	2	4	4	49	3
06/11/2020	01	4	4	1	3	5	4	50	3
06/11/2020	02	6	5	1	2	7	3	53	3
06/11/2020	03	7	6	1	2	9	3	53	3
06/11/2020	04	10	8	1	2	13	3	57	3
06/11/2020	05	13	9	1	2	17	3	53	3
06/11/2020	06	12	9	1	3	16	5	51	3
06/11/2020	07	9	7	1	4	11	5	54	3
06/11/2020	08	9	7	1	3	10	5	53	3
06/11/2020	09	9	7	1	4	11	6	53	3
06/11/2020	10	9	7	1	3	11	5	54	3
06/11/2020	11	8	7	1	3	10	5	56	3
06/11/2020	12	6	6	1	3	7	4	57	3
06/11/2020	13	7	6	1	3	8	4	58	3
06/11/2020	14	7	6	1	2	9	4	59	3
06/11/2020	15	7	6	1	3	9	4	60	3
06/11/2020	16	7	6	1	4	8	6	57	3
06/11/2020	17	8	7	1	4	9	6	57	3
06/11/2020	18	8	7	1	4	9	6	56	3
06/11/2020	19	8	8	1	5	9	7	56	3
06/11/2020	20	9	7	1	4	10	5	59	3
06/11/2020	21	10	8	1	3	12	5	58	3
06/11/2020	22	11	9	1	3	14	5	58	3
06/11/2020	23	12	9	1	2	16	4	61	3
07/11/2020	00	11	9	1	2	15	4	61	3
07/11/2020	01	12	9	1	2	16	4	61	3
07/11/2020	02	11	9	1	2	14	3	59	3
07/11/2020	03	9	7	1	2	10	3	58	3
07/11/2020	04	5	5	1	2	6	3	56	3
07/11/2020	05	1	1	1	2	1	3	50	3
07/11/2020	06	1	1	1	2	1	4	44	3
07/11/2020	07	1	1	1	2	1	3	42	3
07/11/2020	08	1	1	1	3	1	4	37	3
07/11/2020	09	2	2	1	6	2	8	38	3
07/11/2020	10	1	1	1	3	1	5	50	3
07/11/2020	11	3	3	1	2	3	3	52	3
07/11/2020	12	1	1	1	2	1	4	53	3
07/11/2020	13	1	1	1	2	1	3	53	3
07/11/2020	14	1	1	1	1	1	3	67	3
07/11/2020	15	1	1	1	1	1	3	72	3
07/11/2020	16	1	1	1	2	1	3	72	3
07/11/2020	17	1	1	1	2	1	3	70	3
07/11/2020	18	1	1	1	2	1	3	59	3
07/11/2020	19	1	1	1	3	1	5	51	3
07/11/2020	20	1	1	1	4	1	6	52	3
07/11/2020	21	1	1	1	2	1	3	51	3
07/11/2020	22	1	1	1	1	1	2	50	3
07/11/2020	23	1	1	1	1	1	3	27	3
08/11/2020	00	1	1	1	2	1	3	28	3
08/11/2020	01	1	1	1	1	1	3	24	3
08/11/2020	02	1	1	1	1	1	2	26	3
08/11/2020	03	1	1	1	1	1	2	35	3
08/11/2020	04	1	1	1	1	1	2	30	3
08/11/2020	05	1	1	1	1	1	2	29	3
08/11/2020	06	1	1	1	1	1	2	25	3
08/11/2020	07	1	1	1	3	1	4	15	3
08/11/2020	08	1	1	1	2	1	3	15	3
08/11/2020	09	1	1	1	2	1	4	16	3
08/11/2020	10	1	1	1	2	2	3	19	3
08/11/2020	11	2	2	2	3	2	5	44	3
08/11/2020	12	1	1	1	2	1	3	63	3
08/11/2020	13	2	2	1	1	2	3	62	3
08/11/2020	14	1	1	1	2	1	3	70	3
08/11/2020	15	1	1	1	1	1	3	69	3
08/11/2020	16	1	1	1	1	1	3	70	3
08/11/2020	17	1	1	1	3	2	4	57	3
08/11/2020	18	1	1	1	4	1	5	45	3
08/11/2020	19	3	3	1	9	3	11	26	3
08/11/2020	20	2	2	1	19	2	21	6	3
08/11/2020	21	1	1	2	21	1	24	4	3
08/11/2020	22	1	1	1	6	1	7	14	3
08/11/2020	23	2	1	1	5	2	6	15	3
09/11/2020	00	2	1	1	3	2	4	16	3
09/11/2020	01	2	2	1	3	2	4	16	3
09/11/2020	02	2	2	1	5	2	6	12	3
09/11/2020	03	1	1	1	2	1	3	11	3
09/11/2020	04	1	1	1	2	1	3	8	3
09/11/2020	05	1	1	1	1	1	3	10	3
09/11/2020	06	1	1	1	2	1	3	8	3
09/11/2020	07	1	1	1	3	1	4	7	3
09/11/2020	08	1	1	2	6	2	8	6	3
09/11/2020	09	2	2	4	5	2	11	13	3
09/11/2020	10	2	2	5	8	2	16	32	3
09/11/2020	11	2	2	1	1	2	3	62	3
09/11/2020	12	2	2	1	1	2	3	71	3
09/11/2020	13	2	2	1	1	2	3	69	3
09/11/2020	14	2	2	1	1	2	3	73	3
09/11/2020	15	2	2	1	1	2	3	72	3
09/11/2020	16	1	1	1	1	1	3	72	3
09/11/2020	17	1	1	1	2	1	3	67	3
09/11/2020	18	1	1	1	2	1	4	56	3
09/11/2020	19	1	1	1	2	1	4	58	3
09/11/2020	20	1	1	1	2	1	4	55	3
09/11/2020	21	1	1	1	3	1	4	41	3
09/11/2020	22	1	1	1	2	1	3	37	3
09/11/2020	23	1	1	1	2	1	4	34	3
10/11/2020	00	1	1	1	1	1	3	33	3
10/11/2020	01	1	1	1	1	1	2	25	3
10/11/2020	02	1	1	1	2	1	3	23	3
10/11/2020	03	1	1	1	1	1	3	31	3
10/11/2020	04	1	1	1	3	1	4	24	3
10/11/2020	05	1	1	1	2	1	3	35	3
10/11/2020	06	1	1	1	1	1	2	38	3
10/11/2020	07	1	1	1	1	1	2	38	3
10/11/2020	08	1	1	1	1	1	2	43	3
10/11/2020	09	1	1	1	1	1	3	47	3
10/11/2020	10	1	1	1	1	1	3	49	3
10/11/2020	11	2	1	1	3	6	4	55	3
10/11/2020	12	1	1	1	2	1	3	63	3
10/11/2020	13	1	1	1	2	1	4	63	3
10/11/2020	14	1	1	1	2	1	3	69	3
10/11/2020	15	1	1	1	2	1	3	69	3
10/11/2020	16	1	1	1	2	1	4	68	3
10/11/2020	17	2	1	1	7	3	9	51	3
10/11/2020	18	1	1	1	17	2	19	40	3
10/11/2020	19	4	3	1	22	5	24	24	3
10/11/2020	20	5	4	1	17	5	18	26	3
10/11/2020	21	4	4	1	8	4	9	41	3
10/11/2020	22	14	14	1	5	14	6	40	3
10/11/2020	23	15	15	1	4	15	5	38	3
11/11/2020	00	14	14	1	3	14	5	32	3
11/11/2020	01	14	14	1	4	14	5	17	3
11/11/2020	02	26	15	1	4	34	5	11	3
11/11/2020	03	26	15	1	4	38	5	7	3
11/11/2020	04	12	11	1	3	12	4	6	3
11/11/2020	05	11	11	1	5	11	6	6	3
11/11/2020	06	10	10	1	4	10	6	5	3
11/11/2020	07	9	9	1	3	9	4	8	3
11/11/2020	08	9	9	3	4	9	8	6	3
11/11/2020	09	10	9	7	6	10	16	10	3
11/11/2020	10	9	9	4	5	9	11	30	3
11/11/2020	11	7	6	2	5	7	7	54	3
11/11/2020	12	3	3	2	2	3	5		3
11/11/2020	13	2	2	1	2	2	4	65	3
11/11/2020	14	2	2	1	2	2	3	63	3
11/11/2020	15	1	1	1	1	1	3	67	3
11/11/2020	16	1	1	1	2	2	3	66	3
11/11/2020	17	2	1	1	7	3	9	54	3
11/11/2020	18	8	8	1	16	9	18	34	3
11/11/2020	19	17	17	2	12	17	15	26	3
