Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/10/2002	15	5	42	0.1	2	4	6	58				1	100	24.5	55	458	0
03/10/2002	16	5	45	0.1	2	4	6	75				0.7	110	23.5	60	175	0
03/10/2002	17	4	48	0.2	2	4	6	47				0.5	108	21.2	54	30	0
03/10/2002	18	3	52	0.2	2	4	6	70				0.2	55	20.3	66	6	0
03/10/2002	19	3	58	0.2	2	4	6	54				1.4	28	19.9	70	0	0
03/10/2002	20	4	69	0.2	2	4	6	46				0.6	360	19.6	72	0	0
03/10/2002	21	4	88	0.2	2	5	7	31				1	310	19.5	72	0	0
03/10/2002	22	4	73	0.2	2	5	8	16				1.1	301	19.1	76	0	0
03/10/2002	23	4	50	0.3	3	11	15	9				1	294	18.9	77	0	0
04/10/2002	00	3	64	0.4	8	11	23	19				0.9	293	18.5	78	0	0
04/10/2002	01	3	48	0.4	6	12	20	12				0.7	297	17.7	82	0	0
04/10/2002	02	3	61	0.4	12	15	33	2				0.7	299	16.6	87	0	0
04/10/2002	03	3	60	0.4	14	14	34	2				1	298	16.8	88	0	0
04/10/2002	04	3	57	0.3	12	13	31	2				1.1	291	16.9	85	0	0
04/10/2002	05	3	56	0.4	17	14	39	2				1.5	297	17.2	83	0	0
04/10/2002	06	4	61	0.4	29	16	60	2				0.8	286	16.2	84	0	0
04/10/2002	07	5	107	0.4	33	13	63	2				1.8	291	15.4	86	26	0
04/10/2002	08	5	111	0.4	35	16	69	2				1.6	284	17.9	78	169	0
04/10/2002	09	5	155	0.3	28	16	59	3				1.3	290	20.3	70	184	0
04/10/2002	10	6	158	0.3	5	9	17	26				0.4	66	23	61	443	0
04/10/2002	11	9	92	0.3	2	6	9	36				1.2	118	24.8	57	627	0
04/10/2002	12	10	70	0.2	2	5	8	45				2.2	143	24	59	493	0
04/10/2002	13	11	53	0.1	2	5	7	51				2.3	153	24.1	57	554	0
04/10/2002	14	9	47	0.1	2	4	6	47				2	161	24.2	58	471	0
04/10/2002	15	7	22	0.1	2	4	6	40				1.9	164	23.8	60	305	0
04/10/2002	16	7	46	0.1	3	4	8	34				2	183	23.3	60	185	0
04/10/2002	17	5	38	0.1	2	4	6	22				1.9	194	23.1	57	143	0
04/10/2002	18	5	44	0.1	2	4	7	19				0.7	196	21.6	53	22	0
04/10/2002	19	5	65	0.3	2	8	11	10				0.1	226	19.4	55	0	0
04/10/2002	20	5	263	0.3	3	12	17	4				0.1	344	18.6	55	0	0
04/10/2002	21	6	119	0.5	9	18	32	3				0.5	268	18.1	54	0	0
04/10/2002	22	6	107	0.4	13	15	34	3				1.4	279	16.5	66	0	0
04/10/2002	23	5	114	0.5	6	15	24	2				1.6	284	15.7	83	0	0
05/10/2002	00	4	101	0.7	17	16	40	2				1.7	263	15.6	83	0	0
05/10/2002	01	3	99	0.6	12	13	31	2				1.7	280	16	78	0	0
05/10/2002	02	3	76	0.7	18	12	38	2				2	285	15.4	70	0	0
05/10/2002	03	3	81	0.7	15	12	36	2				2.5	290	15.1	64	0	0
05/10/2002	04	3	71	0.6	13	14	33	2				2.5	294	14.8	63	0	0
05/10/2002	05	3	60	0.7	13	13	32	2				2.4	299	14.5	65	0	0
05/10/2002	06	3	64	0.7	17	13	39	2				2.2	291	13.7	57	0	0
05/10/2002	07	4	54	0.7	25	15	54	2				2.2	290	13.9	48	19	0
05/10/2002	08		81					7				2.2	293	16.8	49	139	0
05/10/2002	09	9	77	0.1	6	15	23	14				1.9	291	20.5	58	326	0
05/10/2002	10	15	78	0.1	2	5	7	26				0.4	317	23.8	51	486	0
05/10/2002	11	21	107	0.1	2	4	6	31				1.2	122	25.1	51	604	0
05/10/2002	12	31	85	0.1	2	4	6	39				2	149	24.7	53	665	0
05/10/2002	13	20	49	0.1	2	4	6	63				2.2	163	24.9	52	666	0
05/10/2002	14	14	45	0.1	2	4	6	69				2.2	171	25.5	48	616	0
05/10/2002	15	10	35	0.1	2	4	6	63				2.3	169	25.3	50	485	0
05/10/2002	16	7	27	0.1	2	4	6	46				2.3	170	25	49	311	0
05/10/2002	17	6	11	0.1	2	4	6	47				1.9	175	24.2	57	138	0
05/10/2002	18	5	27	0.1	2	4	6	26				0.8	187	22.2	58	16	0
05/10/2002	19	5	40	0.1	3	7	11	11				0.1	290	20.1	51	0	0
05/10/2002	20	5	126	0.1	2	4	6	10				0.1	305	19.1	50	0	0
05/10/2002	21	5	51	0.1	2	6	9	4				0.9	293	18.7	49	0	0
05/10/2002	22	5	87	0.1	2	4	6	7				1.5	296	17.5	49	0	0
05/10/2002	23	5	81		3	10	14	3				1.8	291	15.8	55	0	0
06/10/2002	00	3	83		5	17	25	6				2.3	294	16.1	71	0	0
06/10/2002	01	3	56		2	14	17	10				2.3	295	15.7	66	0	0
06/10/2002	02	4	72		4	17	23	4				2.4	293	15.4	68	0	0
06/10/2002	03	3	76		3	16	22	5				2.7	293	15.5	70	0	0
06/10/2002	04	3	61		3	17	21	7				2.9	294	15.8	68	0	0
06/10/2002	05	4	57		3	13	17	7				3	301	15.4	67	0	0
06/10/2002	06	3	66		3	15	19	11				2.5	302	14.7	64	0	0
06/10/2002	07	3	61		5	15	23	9				2.5	298	14.7	49	18	0
06/10/2002	08	5	47		7	16	27	13				2.2	300	17.6	57	152	0
06/10/2002	09	7	65		3	13	18	17				1	289	21.3	54	343	0
06/10/2002	10	9	72		2	5	7	23				0.6	102	24.3	58	488	0
06/10/2002	11	46	73		2	6	9	19				0.8	113	25.4	50	623	0
06/10/2002	12	31	59		2	5	7	13				0.6	98	25.9	50	614	0
06/10/2002	13	29	50		2	5	7	18				1.5	140	25.1	55	675	0
06/10/2002	14	27	50		2	4	6	41				1.6	136	25.5	55	631	0
06/10/2002	15	12	50		2	4	6	71				1.7	155	25.3	56	494	0
06/10/2002	16	9	44		2	4	6	42				1.6	168	25.2	53	331	0
06/10/2002	17	6	32		2	4	6	18				1.1	172	23.8	56	95	0
06/10/2002	18	5	34		2	4	6	16				0.3	194	21.6	51	14	0
06/10/2002	19	5	85		2	4	6	13				0.4	250	20.3	48	0	0
06/10/2002	20	5	77		2	5	7	9				0.4	315	19.1	46	0	0
06/10/2002	21	5	98		2	10	12	3				0.7	329	17.7	45	0	0
06/10/2002	22	5	86		2	7	10	3				1.5	295	16.2	47	0	0
06/10/2002	23	5	81		2	6	8	3				1.5	302	15.3	52	0	0
07/10/2002	00	4	75		4	15	21	2				1.6	291	14.1	55	0	0
07/10/2002	01	3	60		3	13	18					2	290	13.8	60	0	0
07/10/2002	02	4	53		5	14	22					2.1	286	12.8	46	0	0
07/10/2002	03	3	40		5	14	21					2.2	295	12.1	43	0	0
07/10/2002	04	4	45		11	18	35					1.9	293	11.5	50	0	0
07/10/2002	05	4	37		13	19	40					1.9	294	10.9	59	0	0
07/10/2002	06	5	49		30	24	69					2.1	296	11.3	60	0	0
07/10/2002	07	5	141		32	21	69					2.4	292	10.5	57	14	0
07/10/2002	08		119									2.3	292	14.3	57	143	0
07/10/2002	09	11	111		15	17	39					1.2	288	19.3	51	331	0
07/10/2002	10	10	151		2	6	8					0.6	118	23.2	58	497	0
07/10/2002	11	11	178		2	4	6					1	119	24.3	58	644	0
07/10/2002	12	14	161		2	4	6					1.1	115	24.7	60	682	0
07/10/2002	13	15	85		2	4	6					1.1	112	25.4	57	682	0
07/10/2002	14	30	68		2	5	7					1.1	114	25.7	56	615	0
07/10/2002	15	25	87		2	4	6					0.9	111	25.9	56	481	0
07/10/2002	16	14	67		2	4	6					0.9	104	25.6	58	307	0
07/10/2002	17	8	97		2	4	6					0.6	102	23.8	54	133	0
07/10/2002	18	5	116		2	4	6					0.1	118	21.4	44	21	0
07/10/2002	19	6	123		2	4	6					0.1	248	19.1	56	0	0
07/10/2002	20	5	155		2	4	6					1.1	31	18.4	55	0	0
07/10/2002	21	5	86		2	4	6					1.3	26	17.7	52	0	0
07/10/2002	22	6	104		2	7	9					1	337	16.3	63	0	0
07/10/2002	23	6	51		2	13	16					1.2	301	15.1	71	0	0
08/10/2002	00	4	51		2	9	12					1.4	287	14.2	75	0	0
08/10/2002	01	3	71		2	5	7					1.2	291	13.9	78	0	0
08/10/2002	02	3	79		2	5	8					1.3	292	13.5	77	0	0
08/10/2002	03	4	68		3	7	10					1.2	293	13.6	75	0	0
08/10/2002	04	5	92		3	6	9					1.2	292	13.5	78	0	0.2
08/10/2002	05	5	83		6	8	17					1.2	290	13.4	78	0	0
08/10/2002	06	5	87		27	11	53					0.8	295	13.2	81	0	0
08/10/2002	07	6	125		38	12	71					1.4	292	13.4	81	18	0
08/10/2002	08	8	132		43	15	81					1	283	15.2	78	72	0
08/10/2002	09	6	166		25	12	50					0.6	311	18.2	64	231	0
08/10/2002	10	5	147		2	4	6					0.8	169	21.5	38	304	0
08/10/2002	11	5	90		2	4	6					1.2	154	22.3	40	372	0
08/10/2002	12	5	76		2	4	6					1.6	163	23	43	461	0
08/10/2002	13	5	70		2	4	6					1.6	143	23	42	386	0
08/10/2002	14	5	51		2	4	6					1.1	123	23.1	43	309	0
08/10/2002	15	5	82		2	4	6					0.8	120	23.2	64	244	0
08/10/2002	16	5	70		2	4	6					0.6	74	22.4	64	103	0
08/10/2002	17	5	95		2	4	6					0.9	50	21.1	49	20	0
08/10/2002	18	5	134		2	4	6					0.6	303	20.6	53	2	0.6
08/10/2002	19	5	99		2	4	6					0.4	52	19.6	71	0	0.6
08/10/2002	20	6	73		2	4	6					0.3	238	19.2	91	1	0.2
08/10/2002	21	6	71		2	4	6					0.8	254	19	81	1	0.2
08/10/2002	22	5	102		2	4	6					0.7	278	18.8	77	1	0
08/10/2002	23	5	106		3	5	8					1.2	293	18.6	78	0	0
09/10/2002	00	5	81		2	4	6					1.2	264	18.1	86	1	0
09/10/2002	01	5	75		2	4	6					1.4	285	17.8	87	1	0
09/10/2002	02	4	90		2	4	6					1	300	17.9	88	1	0
09/10/2002	03	4	89		2	4	6					0.5	291	17.9	93	1	7
09/10/2002	04		88									2.1	247	16.5	73	0	25.6
09/10/2002	05	3	51		10	11	27					0.5	303	16.5	88	0	0.8
09/10/2002	06	3	48		10	10	26					0.2	270	16.7	88	1	0
09/10/2002	07	3	43		11	11	27					0.8	230	15.4	84	14	0
09/10/2002	08	3	54		13	10	29					0.2	173	13	89	74	0
09/10/2002	09	3	68		11	10	26					0.7	245		58	207	0
09/10/2002	10	4	65		10	14	30					0.8	315	16.8	52	349	0
09/10/2002	11	4	115		4	10	16					0.6	230	17.6	57	419	0
09/10/2002	12	4	78		2	4	6					0.7	191	23.6	50	660	0
09/10/2002	13	4	29		2	4	6					1.8	174	23.5	41	650	0
09/10/2002	14	3	30		2	4	6					4.7	178	24.8	46	465	0
09/10/2002	15	4	32		2	4	6					3.7	223	24.7	36	245	0
09/10/2002	16	4	22		2	4	6					2.7	238	23.9	36	115	0
09/10/2002	17	4	26		2	7	9					2.5	272	23.1	41	37	0
09/10/2002	18	4	36		2	4	6					0.7	103	20.9	60	12	0
09/10/2002	19	3	91		2	4	6					0.5	171	18.1	71	0	0
09/10/2002	20	3	41		2	4	6					0.2	124	17	77	0	0
09/10/2002	21	4	53		2	4	6					0.2	74	15.5	77	0	0
09/10/2002	22	4	35		2	4	6					1.2	26	15.7	72	0	0
09/10/2002	23	3	25		4	8	14					1.3	258	14.3	75	0	0
10/10/2002	00	3	14		15	13	36					2	286	11.2	81	0	0
10/10/2002	01	3	20		13	10	30					2.2	290	10.6	74	0	0
10/10/2002	02	3	7		12	8	25					2.1	283	10.6	69	0	0
10/10/2002	03	3	21		16	15	39					2.1	268	9.6	60	0	0
10/10/2002	04	3	34		16	19	44					1.9	263	7.7	58	0	0
10/10/2002	05	3	47		16	17	42					2.1	278	5.7	60	0	0
10/10/2002	06	3	40		30	19	65					1.8	297	3.7	64	0	0
10/10/2002	07	4	86		49	22	97					2	293	4.1	69	17	0
10/10/2002	08	3	130		25	19	58					2.3	297	7.1	64	86	0
10/10/2002	09	3	111		21	16	48					2	293	11.2	56	83	0
10/10/2002	10	4	88		13	10	31					1.5	281	14.9	46	388	0
10/10/2002	11	4	51		6	7	16					1.6	272	18.1	37	635	0
10/10/2002	12	4	54		2	7	10					2.9	299	14.9	47	233	1.4
10/10/2002	13	4	46		4	14	19					0.9	263	12.5	50	225	0.2
10/10/2002	14	4	65		2	6	8					1.6	275	15.2	54	232	0
10/10/2002	15	4	59		2	5	7					3.4	283	16.2	46	409	0.2
10/10/2002	16	4	38		2	5	6					4.3	293	16.1	41	387	0.2
10/10/2002	17	4	35		2	4	6					3.7	298	14.4	44	160	0
10/10/2002	18	4	45		3	7	11					2.7	318	11.5	52	18	0
10/10/2002	19	4	71		2	4	6					3.5	328	12.4	53	0	0
10/10/2002	20	4	41		4	11	17					2.7	296	10.3	57	0	0
10/10/2002	21	4	55		3	16	20					2	277	9.9	55	0	0
10/10/2002	22	4	61		2	5	7					1.3	252	10.8	56	0	0
10/10/2002	23	4	44		3	16	19					1.8	274	11.7	54	0	0
11/10/2002	00	4	55		5	6	12					4.6	328	16.4	41	0	0
11/10/2002	01	3	29		10	4	19					3.8	305	17.2	39	0	0
11/10/2002	02	3	8		9	11	25					2.6	269	15.5	43	0	0
11/10/2002	03	3	26		12	8	27					2.5	251	13.8	46	0	0
11/10/2002	04		28									3.4	285	13.7	45	0	0
11/10/2002	05	5	26		4	7	13					4	302	14	45	0	0
11/10/2002	06	5	17		2	5	7					4.2	311	14.7	42	0	0
11/10/2002	07	5	16		9	13	27					3.7	301	13.9	43	9	0
11/10/2002	08	7	53		12	13	32					2.7	283	15.8	43	145	0
11/10/2002	09	7	68		2	5	9					2.9	294	19.8	38	343	0
11/10/2002	10	7	51		2	4	6					3.4	302	21.4	34	506	0
11/10/2002	11	6	30		2	4	6					3.1	329	23.5	30	625	0
11/10/2002	12	8	43		2	4	6					1.7	322	24.8	28	675	0
11/10/2002	13	8	49		2	4	6					3.1	170	24.5	31	669	0
11/10/2002	14	6	27		2	4	6					3	174	25.1	30	609	0
11/10/2002	15	6	18		2	4	6					2.3	161	26	29	486	0
11/10/2002	16	7	37		2	4	6					1	138	26.9	28	318	0
11/10/2002	17	7	54		2	4	6					1.4	62	26.4	31	147	0
11/10/2002	18	7	107		2	4	6					1.6	345	23	36	21	0
11/10/2002	19	7	110		2	4	6					2.6	329	22.1	29	0	0
11/10/2002	20	7	55		2	4	6					2.1	305	19.1	31	0	0
11/10/2002	21	7	41		2	4	6					1.1	314	17	33	0	0
11/10/2002	22	7	119		2	4	6					1.4	250	16	34	0	0
11/10/2002	23	7	37		2	5	7					2.1	283	15.3	36	0	0
12/10/2002	00	6	49		2	4	6					1.7	228	14.8	38	0	0
12/10/2002	01	4	34		2	4	7					1.9	226	14.9	40	0	0
12/10/2002	02	4	33		2	4	6					1.7	210	15.9	44	0	0
12/10/2002	03	4	13		2	4	6					1.9	185	15	49	0	0
12/10/2002	04	4	33		2	4	7					1.6	204	15.7	51	0	0
12/10/2002	05	4	45		2	6	9					1.1	212	15	57	0	0
12/10/2002	06	4	50		2	4	7					1.4	214	15.1	59	0	0
12/10/2002	07	4	36		2	4	6					1.3	266	15.5	51	15	0
12/10/2002	08	5	31		2	4	6					1.5	274	20.6	51	135	0
12/10/2002	09	6	76		2	4	6					1	348	23.2	47	306	0
12/10/2002	10	7	58		2	4	6					2.6	314	25.3	36	471	0
12/10/2002	11	7	47		2	4	6					3.5	347	26	34	584	0
12/10/2002	12	7	42		2	4	6					2.4	317	26.9	31	544	0
12/10/2002	13	8	31		2	4	6					2.6	354	27.9	30	669	0
12/10/2002	14	10	41		2	4	6					2.7	141	27.5	36	595	0
12/10/2002	15	7	31		2	4	6					3	141	26.8	39	469	0
12/10/2002	16	6	17		2	4	6					2.5	143	26.2	42	314	0
12/10/2002	17	5	14		2	4	6					1.6	146	25.5	46	145	0
12/10/2002	18	4	32		2	4	6					0.5	113	22.9	54	18	0
12/10/2002	19	6	87		2	5	8					0.1	10	19.3	40	0	0
12/10/2002	20	6	70		3	5	8					0.2	29	18.4	35	0	0
12/10/2002	21	8	82		9	11	24					0.7	335	16.9	43	0	0
12/10/2002	22	7	68		5	6	14					1	317	14.3	44	0	0
12/10/2002	23	7	58		2	4	6					2	288	13.4	39	0	0
13/10/2002	00	5	36		2	5	7					0.8	268	12.5	36	0	0
13/10/2002	01	4	33		5	10	18					1.4	270	10.6	73	0	0
13/10/2002	02	4	42		5	10	17					1.7	302	10.7	74	0	0
13/10/2002	03	4	40		3	7	12					1.9	297	10.7	71	0	0
13/10/2002	04		36									1.6	296	9.6	72	0	0
13/10/2002	05	3	27		7	11	22					1.9	287	8.3	79	0	0
13/10/2002	06	3	31		9	11	24					2.3	297	7.6	76	0	0
13/10/2002	07	3	40		16	12	36					2.4	295	7.5	78	9	0
13/10/2002	08	3	52		13	12	32					1.6	300	13	69	140	0
13/10/2002	09	6	56		10	11	27					1.1	288	18.9	56	333	0
13/10/2002	10	7	75		3	7	9					0.8	269	22.3	40	496	0
13/10/2002	11	6	44		2	4	6					0.8	192	24.7	36	615	0
13/10/2002	12	4	58		2	4	6					1.6	158	24.9	52	666	0
13/10/2002	13	4	34		2	4	6					2	153	24.7	51	664	0
13/10/2002	14	4	31		2	4	6					1.6	148	25.2	45	604	0
13/10/2002	15	4	20		2	4	6					1.1	138	25.9	41	478	0
13/10/2002	16	4	24		2	4	6					0.6	124	26.4	43	312	0
13/10/2002	17	6	84		2	4	6					1	128	25.3	53	136	0
13/10/2002	18	3	62		2	4	6					0.2	112	22	56	14	0
13/10/2002	19	3	90		2	4	6					0.1	40	18.9	68	0	0
13/10/2002	20	3	106		2	4	6					0.9	36	18.4	63	0	0
13/10/2002	21	3	101		2	6	8					0.9	355	18	65	0	0
13/10/2002	22	4	77		4	11	16					1.4	294	15.9	59	0	0
13/10/2002	23	4	39		2	5	7					1.6	296	15.2	64	0	0
14/10/2002	00	3	49		3	13	17					1.7	293	14.4	63	0	0
14/10/2002	01	3	44		3	10	13					1.7	295	13.6	60	0	0
14/10/2002	02	3	46		4	11	16					1.5	291	12.9	65	0	0
14/10/2002	03	3	74		6	12	21					1.5	298	12.1	80	0	0
14/10/2002	04	3	55		9	11	25					1.5	291	11.5	92	0	0
14/10/2002	05	3	55		16	12	36					1.7	292	11.9	89	0	0
14/10/2002	06	3	48		24	11	48					1.6	291	11.2	86	0	0
14/10/2002	07	4	62		49	14	88					1.2	296	10.6	86	8	0
14/10/2002	08	6	133		68	19	124					0.9	289	13.5	81	119	0
14/10/2002	09	7	172		43	19	86					0.2	272	20	49	306	0
14/10/2002	10	5	142		2	8	10					0.5	174	23	62	466	0
14/10/2002	11	7	81		2	4	6					1.1	172	24.1	63	588	0
14/10/2002	12	7	69		2	4	6					2.1	169	24.6	55	650	0
14/10/2002	13	5	49		2	4	6					2.1	163	24.7	57	647	0
14/10/2002	14	4	38		2	4	6					2.2	154	24.5	62	584	0
14/10/2002	15	3	45		2	4	6					2.4	149	24.1	68	458	0
14/10/2002	16	4	32		2	4	6					1.6	142	24.1	67	293	0
14/10/2002	17	4	89		2	4	6					1.1	151	23.6	66	113	0
14/10/2002	18	3	77		2	4	6					0.1	88	21.1	65	11	0
14/10/2002	19	3	148		2	4	6					0.3	46	18.7	67	0	0
14/10/2002	20	4	120		2	4	6					0.6	32	17.6	80	0	0
14/10/2002	21	4	102		6	7	16					0.9	351	16.9	75	0	0
14/10/2002	22	6	88		22	15	49					1.3	297	15.7	68	0	0
14/10/2002	23	4	92		2	10	12					1.4	290	14.4	54	0	0
15/10/2002	00	3	74		13	13	33					1.2	295	14.1	62	0	0
15/10/2002	01	3	79		15	13	36					1.1	293	13.9	61	0	0
15/10/2002	02	3	98		14	11	33					1.1	296	13.3	61	0	0
15/10/2002	03	3	104		24	13	49					1.1	299	12.7	70	0	0
15/10/2002	04		93									1.5	288	12.1	86	0	0
15/10/2002	05	3	93		21	14	47					1.3	285	11.8	85	0	0
15/10/2002	06	4	102		30	15	61					1.4	262	11.6	73	0	0
15/10/2002	07	6	114		58	18	107					1.9	293	12.1	72	10	0
15/10/2002	08	4	118		40	16	77					1.5	290	15	67	135	0
15/10/2002	09	5	117		24	18	55					0.9	270	19.9	50	308	0
15/10/2002	10	4	159		5	16	23					1.3	176	22.7	65	466	0
15/10/2002	11	4	113		2	10	12					1.5	152	23.3	66	584	0
15/10/2002	12	5	91		2	6	8					0.9	130	24.8	63	641	0
15/10/2002	13	5	85		2	7	10					1.3	129	26.4	56	638	0
15/10/2002	14	4	91	0.3	2	4	6					1.6	125	27.2	54	574	0
15/10/2002	15	4	114	0.2	2	4	6					1.1	130	27.5	57	457	0
15/10/2002	16	4	117	0.1	2	4	6					1.3	179	26.1	61	293	0
15/10/2002	17	4	103	0.1	2	4	6					1.9	192	24.3	58	122	0
15/10/2002	18	4	76	0.1	2	4	6					0.6	133	21.4	49	11	0
15/10/2002	19	4	109	0.2	2	4	6					0.2	314	19.7	61	0	0
15/10/2002	20	4	124	0.2	2	5	8					0.1	101	18.2	70	0	0
15/10/2002	21	4	97	0.4	2	7	9					0.9	32	16.6	60	0	0
15/10/2002	22	4	94	0.4	3	5	8					0.9	354	17.1	58	0	0.4
15/10/2002	23	5	80	0.4	9	15	27					1.1	294	14.4	67	0	0
16/10/2002	00	4	88	0.5	12	14	32					0.7	308	13.2	84	0	0
16/10/2002	01	4	75	0.4	15	14	37					1.3	292	13.1	88	0	0
16/10/2002	02	3	93	0.4	11	15	31					1.5	292	13.2	86	0	0
16/10/2002	03	3	107	0.4	14	15	36					1.2	294	13.1	86	0	0
16/10/2002	04	4	121	0.4	16	17	41					1.2	303	13.4	86	0	0
16/10/2002	05	4	129	0.6	23	18	53					1.6	260	14.1	81	0	0
16/10/2002	06	4	133	0.6	28	22	64					1.7	215	14.8	71	0	0
16/10/2002	07	5	230	0.7	28	22	66					2	290	15.8	67	7	0
16/10/2002	08	4	171	0.6	23	19	55					1.7	282	18.6	61	53	0
16/10/2002	09	4	115	0.5	20	18	49					1.7	286	21	56	139	0
16/10/2002	10	5	115	0.4	9	18	32					2.9	265	22.7	50	178	0
16/10/2002	11	5	109	0.4	2	7	10					2.9	211	22.6	56	192	0
16/10/2002	12	5	79	0.4	2	5	7					2.8	190	24.1	53	422	0
16/10/2002	13	5	68	0.4	2	4	6					3.7	180	26.3	48	662	0
16/10/2002	14	4	41	0.4	2	4	6					4	185	26.8	48	420	0
16/10/2002	15	4	51	0.4	2	4	6					4.7	191	27.1	48	419	0
16/10/2002	16	4	45	0.4	2	4	6					3.7	210	27.6	42	183	0
16/10/2002	17	4	45	0.4	2	4	6					4	199	23.5	53	61	0
16/10/2002	18	4	32	0.4	2	4	6					3.2	198	21.9	41	13	0
16/10/2002	19	4	60	0.4	2	4	6					3.1	197	21.1	46	0	0
16/10/2002	20	4	61	0.4	2	4	6					3.2	200	21.7	54	0	0
16/10/2002	21	3	53	0.5	2	4	6					3	220	22.6	58	0	0
16/10/2002	22	3	16	0.5	2	4	6					2.2	229	23	52	0	0
16/10/2002	23	4	17	0.6	2	4	6					1.8	225	21.7	57	0	0
17/10/2002	00	3	12	0.7	2	4	6					2	225	20.8	59	0	0
17/10/2002	01	3	12	0.7	2	4	6					1.4	224	20.7	58	0	0
17/10/2002	02	3	14	0.6	2	4	6					0.9	6	19.7	52	0	0
17/10/2002	03	4	22	0.7	2	4	6					0.5	81	16.9	45	0	0
17/10/2002	04		44	0.8								1.2	250	17.8	54	0	0
17/10/2002	05	3	36	0.9	4	6	12					2.1	237	17.4	52	0	0
17/10/2002	06	3	40	0.9	7	10	20					1.5	245	16	56	0	0
17/10/2002	07	3	68	0.9	10	11	26					2.2	230	15.4	60	12	0
17/10/2002	08	3	57	0.9	8	10	23					2.6	220	16.5	58	67	0
17/10/2002	09	3	45	0.9	7	10	21					1.9	222	16.9	56	91	0
17/10/2002	10	3	33	0.9	6	9	18					2.5	222	19.8	46	445	0
17/10/2002	11	4	45	0.9	2	4	6					4.9	280	22.3	30	569	0
17/10/2002	12	4	91	0.9	2	4	6					4.1	275	23.4	27	616	0
17/10/2002	13	4	51		2	4	6					5	288	24.1	25	643	0
17/10/2002	14	3	64	0.4	2	4	6					5.6	298	24.3	22	582	0
17/10/2002	15	3	53	0.4	2	4	6					4.8	296	24.5	20	467	0
17/10/2002	16	4	37	0.4	2	4	6					4.9	302	24	20	305	0
17/10/2002	17	4	50	0.4	2	4	6					4.3	305	22.9	21	130	0
17/10/2002	18	4	46	0.5	2	6	8					3.3	303	20.3	24	11	0
17/10/2002	19	5	40	0.6	3	13	17					1.7	313	17.5	29	0	0
17/10/2002	20	4	87	0.5	2	5	8					1	3	14.2	41	0	0
17/10/2002	21	4	67	0.4	2	4	6					0.7	67	11.9	49	0	0
17/10/2002	22	3	31	0.4	2	4	6					0.2	320	8.4	60	0	0
17/10/2002	23	3	28	0.6	5	10	17					1.2	273	6.6	62	0	0
18/10/2002	00	4	39	0.7	11	14	30					1.5	299	5.5	64	0	0
18/10/2002	01	4	31	0.7	18	14	41					1.1	290	4.9	65	0	0
18/10/2002	02	3	38	0.7	20	14	43					1.5	298	5	65	0	0
18/10/2002	03	3	49	0.7	18	13	40					2	288	3.5	67	0	0
18/10/2002	04	3	50	0.7	18	14	42					1.8	295	3.3	65	0	0
18/10/2002	05	3	52	0.8	28	17	59					2.1	292	3.8	64	0	0
18/10/2002	06	3	64	0.8	38	20	78					2.1	290	4.4	61	0	0
18/10/2002	07	5	102	0.9	48	21	94					2.1	286	4	62	12	0
18/10/2002	08	5	144	0.8	44	21	87					2.2	292	7.4	55	85	0
18/10/2002	09	7	152	0.8	31	21	68					2.6	301	12.5	45	220	0
18/10/2002	10	10	113	0.7	25	20	58					2.1	299	15.4	40	276	0
18/10/2002	11	10	108	0.6	12	15	33					1.2	277	18.2	34	451	0
18/10/2002	12	8	80	0.5	3	7	11					1.6	192	20.3	37	580	0
18/10/2002	13	7	44	0.5	2	4	7					2.7	171	20.5	40	617	0
18/10/2002	14	7	37	0.5	2	4	6					2.7	151	20.3	40	520	0
18/10/2002	15	10	23	0.4	2	4	6					2.8	155	20.4	43	434	0
18/10/2002	16	8	23	0.4	2	4	6					3	165	20.2	47	283	0
18/10/2002	17	6	30	0.4	2	4	6					2.2	166	19.3	52	104	0
18/10/2002	18	4	31	0.5	2	7	10					0.7	172	17.4	58	15	0
18/10/2002	19	5	125	0.7	13	16	37					0.1	341	14.4	61	0	0
18/10/2002	20	6	152	0.7	20	16	46					0.4	289	14	62	0	0
18/10/2002	21	7	53	0.8	25	20	58					0.6	300	14	61	0	0
18/10/2002	22	6	78	0.7	21	18	50					1.1	295	11.4	59	0	0
18/10/2002	23	4	101	0.7	7	16	28					1.5	290	10.8	55	0	0
19/10/2002	00	3	81	0.8	10	15	31					1.7	286	11.2	54	0	0
19/10/2002	01	3	31	0.8	14	14	35					1.9	290	11.8	54	0	0
19/10/2002	02	3	49	0.8	14	16	37					1.8	296	10.5	57	0	0
19/10/2002	03	3	53	0.8	18	17	44					2	289	9.2	57	0	0
19/10/2002	04		74	0.8								2.4	294	9.7	60	0	0
19/10/2002	05	3	68	0.8	6	18	27					2.1	290	9.6	65	0	0
19/10/2002	06	3	77	0.9	8	17	28					2.5	296	9	69	0	0
19/10/2002	07	3	54	0.9	9	20	33					2.2	299	9.7	64	10	0
19/10/2002	08	4	70	0.9	10	18	34					1.3	297	13.1	61	126	0
19/10/2002	09	7	84	0.7	3	13	17					1.6	299	18.1	60	340	0
19/10/2002	10	7	78	0.7	2	5	7					1.4	309	19.2	57	324	0
