Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/10/2017	20	3	2	12	15	43	0,8	350	13,7	64	899	1	0
24/10/2017	21	3	1	8	9	46	0,9	351	13	67	899	1	0
24/10/2017	22	3	1	5	7	49	1	346	12,9	66	899	2	0
24/10/2017	23	3	1	2	3	51	1,1	349	12,7	63	899	0	0
25/10/2017	00	3	1	1	2	52	1,1	351	12,2	63	899	0	0
25/10/2017	01	3	1	1	2	52	1,1	349	11,5	64	899	0	0
25/10/2017	02	3	1	1	2	54	1,1	351	11,5	64	899	0	0
25/10/2017	03	3	1	1	2	54	1,1	351	11,2	65	898	0	0
25/10/2017	04	3	5	1	8	54	1,1	348	11,2	65	898	0	0
25/10/2017	05	3	1	1	2	54	1,3	346	11,1	65	898	1	0
25/10/2017	06	3	2	3	5	52	1,4	353	10,9	66	898	2	0
25/10/2017	07	3	3	4	9	48	1,1	351	10,5	68	898	4	0
25/10/2017	08	3	2	2	4	48	0,8	352	14,7	58	898	38	0
25/10/2017	09	3	2	2	5	51	0,4	337	20,3	45	900	259	0
25/10/2017	10	3	1	1	2	69	1,7	148	22,3	39	900	449	0
25/10/2017	11	3	1	1	2	76	2,2	150	23,4	36	900	563	0
25/10/2017	12	3	1	1	2	77	2,5	150	24,1	36	900	627	0
25/10/2017	13	3	1	1	2	78	2,8	152	24,2	37	900	608	0
25/10/2017	14	3	1	1	2	88	2,6	154	23,8	39	899	492	0
25/10/2017	15	3	1	4	5	91	2,4	159	23,1	45	899	337	0
25/10/2017	16	3	1	13	14	82	2,2	160	22,1	58	899	132	0
25/10/2017	17	3	1	14	16	84	1,9	163	19,9	69	900	1	0
25/10/2017	18	3	1	13	15	84	1,3	159	17,4	80	900	0	0
25/10/2017	19	3	1	11	13	76	0,8	154	16,1	88	900	1	0
25/10/2017	20	3	1	11	13	71	1	180	16	85	901	1	0
25/10/2017	21	3	1	7	9	63	0,6	170	15,1	76	901	1	0
25/10/2017	22	3	1	5	7	45	0,6	351	12,9	82	901	1	0
25/10/2017	23	3	1	2	4	49	0,9	353	12,2	77	901	2	0
26/10/2017	00	3	1	1	3	53	1,1	352	12,5	70	901	0	0
26/10/2017	01	3	1	1	2	53	1	347	12,1	69	901	0	0
26/10/2017	02	3	1	1	2	56	1,2	349	12,2	67	901	0	0
26/10/2017	03	3	1	1	2	58	1,3	348	12,1	66	900	0	0
26/10/2017	04	3	1	2	3	58	1,5	348	12	65	900	0	0
26/10/2017	05	3	2	2	5	57	1,3	351	11,6	66	900	0	0
26/10/2017	06	3	1	2	4	56	1,2	348	11,6	66	900	0	0
26/10/2017	07	3	3	3	6	53	1,2	348	11,4	67	900	0	0
26/10/2017	08	3	1	1	2	56	1	343	14,6	60	901	32	0
26/10/2017	09	3	1	1	3	61	0,9	337	19,8	48	902	256	0
26/10/2017	10	3	1	1	2	69	0,5	146	25,2	35	902	450	0
26/10/2017	11	3	1	1	2	75	1,5	151	25,6	35	902	564	0
26/10/2017	12	3	1	1	2	79	1,7	150	26,3	32	902	621	0
26/10/2017	13	3	1	1	2	81	2,3	155	26,3	33	902	596	0
26/10/2017	14	3	1	1	2	85	2,5	157	25,9	35	902	484	0
26/10/2017	15	3	1	1	2	91	2,3	162	25,4	38	902	334	0
26/10/2017	16	3	1	2	4	89	2,3	165	24,3	42	902	125	0
26/10/2017	17	3	1	7	9	85	1,3	164	22,3	50	902	1	0
26/10/2017	18	3	2	20	23	65	0,5	49	18,8	59	902	0	0
26/10/2017	19	3	1	12	14	56	1	355	16,5	65	903	1	0
26/10/2017	20	3	1	6	8	61	1,2	351	15,5	65	903	1	0
26/10/2017	21	3	1	3	5	62	1,2	353	14,7	65	903	0	0
26/10/2017	22	3	1	1	3	63	1,2	351	14,2	65	904	0	0
26/10/2017	23	3	1	1	2	65	1,5	356	13,8	65	904	0	0
27/10/2017	00	3	1	1	2	66	1,7	344	13,6	64	903	0	0
27/10/2017	01	3	1	1	2	59	1,4	337	12	70	903	2	0
27/10/2017	02	3	1	1	2	59	1,7	337	11,6	70	903	0	0
27/10/2017	03	3	1	1	2	59	3,1	337	12	67	902	0	0
27/10/2017	04	3	3	1	5	63	1,9	345	12,1	66	902	0	0
27/10/2017	05	3	1	1	3	64	3,1	341	13,2	61	901	0	0
27/10/2017	06	3	1	1	2	62	4,3	347	14,2	56	901	0	0
27/10/2017	07	3	1	1	2	67	3,5	340	14,1	57	902	0	0
27/10/2017	08	3	1	1	2	67	4,6	322	17,2	48	902	29	0
27/10/2017	09	3	1	1	3	68	5,2	334	20	42	902	251	0
27/10/2017	10	3	1	4	5	59	5,4	341	21,4	40	902	439	0
27/10/2017	11	3	1	3	5	58	5,1	350	22,2	39	902	550	0
27/10/2017	12	3	1	3	5	57	5	3	22,8	38	902	611	0
27/10/2017	13	3	1	4	6	56	5,3	360	23,6	35	901	592	0
27/10/2017	14	3	1	5	7	58	5	10	24,5	33	900	480	0
27/10/2017	15	3	1	5	7	60	5,2	10	24,8	29	900	336	0
27/10/2017	16	3	1	5	7	61	4,9	21	23,7	36	900	120	0
27/10/2017	17	3	1	2	4	64	4,4	23	21,4	40	900	0	0
27/10/2017	18	3	1	2	4	69	4,5	30	18,2	45	900	0	0
27/10/2017	19	3	1	1	2	63	4,1	332	15,9	65	900	1	0
27/10/2017	20	3	1	1	3	62	4,5	25	14,8	72	900	1	0
27/10/2017	21	3	1	1	3	62	5,8	19	14,2	69	901	1	0
27/10/2017	22	3	1	3	5	62	5,9	0	13,4	72	900	0	0
27/10/2017	23	3	1	1	3	61	4,6	24	12,5	80	901	1	0
28/10/2017	00	3	1	1	3	61	5,1	20	12,1	84	900	0	0
28/10/2017	01	3	1	1	2	62	5,1	328	11,6	87	900	0	0
28/10/2017	02	3	1	2	4	66	8,5	334	11,6	87	899	0	0
28/10/2017	03	3	1	1	2	66	7	332	11,7	89	898	0	0
28/10/2017	04	3	1	1	2	64	6,2	358	11,6	90	898	0	0
28/10/2017	05	3	1	1	3	64	6,7	302	11,3	91	898	0	0
28/10/2017	06	3	1	1	2	67	5,8	7	10,7	92	898	1	0
28/10/2017	07	3	1	1	2	63	4,5	6	10,2	95	899	2	0
28/10/2017	08	3	1	1	2	61	4,3	348	11,1	93	899	27	0
28/10/2017	09	3	1	1	2	63	4,6	348	12,8	84	899	230	0
28/10/2017	10	3	1	1	2	64	3,4	15	14,5	75	900	422	0
28/10/2017	11	3	1	1	2	70	2,4	27	16	68	900	536	0
28/10/2017	12	3	1	1	2	77	1,5	14	17,6	61	899	590	0
28/10/2017	13	3	1	1	2	76	2	12	18,1	59	899	569	0
28/10/2017	14	3	1	1	2	78	1,6	4	19	57	898	465	0
28/10/2017	15	3	1	1	2	72	2,5	50	18,6	58	898	321	0
28/10/2017	16	3	1	1	2	76	2,2	45	18	59	898	98	0
28/10/2017	17	3	1	1	2	80	1,9	31	16,7	63	898	0	0
28/10/2017	18	3	1	2	3	79	2,5	4	14,2	71	898	0	0
28/10/2017	19	3	1	1	3	78	2,4	343	12,6	77	899	0	0
28/10/2017	20	3	1	1	2	71	2,8	345	11,1	83	898	1	0
28/10/2017	21	3	1	1	2	69	2,8	351	10,3	88	898	0	0
28/10/2017	22	3	1	1	2	63	2,7	335	9,2	93	898	0	0
28/10/2017	23	3	1	1	2	61	2,4	345	8,4	95	897	1	0
29/10/2017	00	3	1	1	2	56	2,6	343	7,4	98	897	3	0
29/10/2017	01	3	1	1	2	55	2,7	338	6,8	99	896	0	0
29/10/2017	02	3	1	1	2	47	3,2	328	6,1	99	895	1	0
29/10/2017	03	3	1	1	2	53	2,7	334	5,9	99	894	5	0
29/10/2017	04	3	1	1	2	52	2,8	328	5,3	99	894	5	0
29/10/2017	05	3	1	1	2	53	3,2	334	5,3	98	894	2	0
29/10/2017	06	3	1	1	2	56	2,6	328	4,8	98	894	3	0
29/10/2017	07	3	1	1	2	54	3,2	326	5,1	96	894	4	0
29/10/2017	08	3	1	1	2	61	3,6	344	7,7	83	894	24	0
29/10/2017	09	3	1	1	2	63	4,3	22	10,2	70	895	230	0
29/10/2017	10	3	1	1	2	64	4,2	20	12,7	59	895	424	0
29/10/2017	11	3	1	1	2	66	3	17	15	50	896	537	0
29/10/2017	12	3	1	1	2	66	3,4	14	16,8	42	896	602	0
29/10/2017	13	3	1	1	2	68	3	24	17,8	38	895	588	0
29/10/2017	14	3	1	1	2	69	3,4	9	18,3	35	895	479	0
29/10/2017	15	3	1	1	2	68	3,8	9	18,1	35	894	322	0
29/10/2017	16	3	1	1	2	67	3,8	24	17,5	39	894	118	0
29/10/2017	17	3	1	1	3	66	4,9	34	15,5	45	894	1	0
29/10/2017	18	3	1	1	2	65	4,4	289	13,1	54	894	1	0
29/10/2017	19	3	1	1	2	62	4,4	333	11,3	62	894	1	0
29/10/2017	20	3	1	1	2	64	4,7	304	10,5	73	894	0	0
29/10/2017	21	4	1	1	2	61	3,8	342	9,6	81	893	0	0
29/10/2017	22	3	1	1	2	59	4,9	302	8,6	94	893	3	0
29/10/2017	23	3	1	1	2	53	4,3	336	7,9	98	892	1	0
30/10/2017	00	3	1	1	2	56	5,1	72	7,7	99	892	0	0
30/10/2017	01	3	1	1	2	55	5	263	7,6	99	891	1	0
30/10/2017	02	3	1	1	2	56	5,8	317	8	98	891	1	0
30/10/2017	03	3	1	1	2	57	5,6	334	8,6	95	890	3	0
30/10/2017	04	3	1	1	2	58	5,6	332	8,9	95	890	4	0
30/10/2017	05	3	1	1	2	58	5,5	332	8,9	95	890	4	0
30/10/2017	06	3	1	1	2	57	6,1	334	9,1	94	890	3	0
30/10/2017	07	3	1	1	2	59	6,3	327	9,3	93	890	3	0
30/10/2017	08	3	1	1	2	59	6	335	10	89	890	27	0
30/10/2017	09	3	1	1	2	60	6,1	343	10,9	84	891	222	0
30/10/2017	10	3	1	1	2	60	5,3	351	12,2	78	892	417	0
30/10/2017	11	3	1	1	2	59	4,7	17	13,7	71	892	529	0
30/10/2017	12	3	1	1	3	58	4,4	16	15	66	892	583	0
30/10/2017	13	3	1	1	3	59	4,4	17	16,1	61	891	563	0
30/10/2017	14	3	1	1	3	58	4	19	16,8	59	891	456	0
30/10/2017	15	3	1	1	3	58	3,4	32	16,8	60	891	299	0
30/10/2017	16	3	1	1	2	58	3,9	21	15,8	63	891	95	0
30/10/2017	17	3	1	2	3	57	3,5	21	14,4	69	892	1	0
30/10/2017	18	3	1	1	3	62	2,8	356	12,5	76	892	1	0
30/10/2017	19	3	1	5	7	62	2,1	346	10,8	84	893	0	0
30/10/2017	20	3	1	4	6	59	2,6	345	9,9	90	893	0	0
30/10/2017	21	3	1	3	5	59	2,7	341	9	93	893	0	0
30/10/2017	22	3	1	3	5	55	3,6	358	8,3	95	893	3	0
30/10/2017	23	3	1	3	4	59	3,7	12	8,4	92	893	4	0
31/10/2017	00	3	1	2	4	63	3,2	337	7,9	93	893	3	0
31/10/2017	01	3	1	2	3	61	2,8	345	7,4	96	893	0	0
31/10/2017	02	3	1	2	3	64	3,1	352	7,3	95	893	0	0
31/10/2017	03	3	1	1	3	70	2,6	340	6,9	95	893	0	0
31/10/2017	04	3	1	1	3	66	2,1	345	6,1	99	893	0	0
31/10/2017	05	3	2	2	4	52	1,6	339	4,8	99	892	4	0
31/10/2017	06	3	1	1	2	40	2	330	4,2	99	892	5	0
31/10/2017	07	3	2	2	4	29	1,7	330	4	99	892	3	0
31/10/2017	08	4	2	4	7	24	0,4	353	5,3	99	893	5	0
31/10/2017	09	3	1	4	6	59	1,3	145	11,4	84	893	173	0
31/10/2017	10	4	1	1	3	68	2,7	149	13,1	79	895	398	0
31/10/2017	11	3	1	2	4	71	2,9	149	14,6	74	896	511	0
31/10/2017	12	3	1	3	5	68	3,3	150	15,5	71	896	568	0
31/10/2017	13	3	1	4	6	71	3,3	146	15,8	72	895	539	0
31/10/2017	14	3	1	4	6	73	3,4	148	15,4	78	895	409	0
31/10/2017	15	3	1	5	7	70	3,4	153	13,9	88	895	71	0
31/10/2017	16	3	1	6	8	66	3,2	158	12,2	99	895	1	0
31/10/2017	17	3	1	6	8	67	2,7	161	11,6	99	895	1	0
31/10/2017	18	3	1	6	8	61	2	160	11,2	99	896	2	0
31/10/2017	19	3	1	6	8	55	2	161	11,2	99	896	2	0
31/10/2017	20	3	1	6	7	51	2	161	11	99	896	2	0
31/10/2017	21	3	1	5	7	50	1,7	167	10,9	99	897	1	0
31/10/2017	22	3	1	5	7	48	1,3	173	10,8	99	897	0	0
31/10/2017	23	3	1	5	7	46	1,5	159	10,4	99	896	0	0
01/11/2017	00	3	1	5	6	41	1,4	155	9,9	99	896	0	0
01/11/2017	01	3	1	4	5	42	1,4	162	9,5	99	896	0	0
01/11/2017	02	3	1	4	5	42	1,2	160	8,9	99	896	0	0
01/11/2017	03	3	1	3	5	42	1,2	154	8,5	99	895	0	0
01/11/2017	04	3	1	3	5	46	0,6	181	8,3	99	895	4	0
01/11/2017	05	3	1	3	5	46	0,3	4	8,6	99	895	3	0
01/11/2017	06	3	1	3	4	36	0,5	11	7,7	99	894	1	0
01/11/2017	07	3	1	4	5	42	0,4	28	7,8	99	895	0	0
01/11/2017	08	4	1	5	7	39	0,7	103	10	95	895	6	0
01/11/2017	09	3	1	3	5	58	2	151	11,8	95	896	189	0
01/11/2017	10	3	1	4	5	69	2,2	145	13,6	91	897	392	0
01/11/2017	11	3	1	4	6	65	2,7	150	15,1	85	897	510	0
01/11/2017	12	3	1	5	7	67	3,1	148	16,3	79	896	538	0
01/11/2017	13	3	1	5	7	68	3,5	147	16,9	77	896	538	0
01/11/2017	14	3	1	6	8	72	3,6	150	16,9	76	895	403	0
01/11/2017	15	4	1	8	10	76	3,2	156	16,2	83	895	153	0
01/11/2017	16	3	1	10	11	72	2,9	154	14,3	98	895	1	0
01/11/2017	17	3	1	10	11	74	2,5	156	13,6	99	895	1	0
01/11/2017	18	3	1	9	11	64	2,1	160	12,9	99	895	1	0
01/11/2017	19	3	1	9	11	59	1,9	163	12,6	99	896	1	0
01/11/2017	20	3	1	8	10	57	1,8	163	12,2	99	896	1	0
01/11/2017	21	3	1	9	10	53	1,4	169	12,1	99	896	2	0
01/11/2017	22	3	1	8	10	51	1,6	165	12	99	896	0	0
01/11/2017	23	3	1	8	9	46	0,9	162	11,3	99	896	1	0
02/11/2017	00	3	1	7	8	43	0,8	163	10,7	99	896	1	0
02/11/2017	01	3	1	6	8	44	1,2	157	10,2	99	895	0	0
02/11/2017	02	3	1	5	7	48	0,8	148	9,7	99	895	0	0
02/11/2017	03	3	1	5	6	57	0,7	136	9,8	99	894	0	0
02/11/2017	04	3	1	4	6	59	1	172	9,9	99	894	1	0
02/11/2017	05	3	1	4	5	60	0,7	156	10,1	99	894	4	0,2
02/11/2017	06	3	2	13	16	48	0,4	185	9,4	99	893	2	0
02/11/2017	07	3	6	28	37	34	0,1	322	9,2	99	893	0	0
02/11/2017	08	3	2	10	13	58	0,6	107	11,2	96	893	11	0
02/11/2017	09	3	1	5	7	64	1,5	153	14,4	84	894	207	0
02/11/2017	10	3	1	5	7	65	2,1	167	15,4	79	895	283	0
02/11/2017	11	3	1	5	7	71	2,2	148	15,4	84	895	323	0
02/11/2017	12	3	1	5	7	67	2,4	152	16,7	80	894	426	0
02/11/2017	13	3	1	7	8	66	2,9	154	16,9	77	893	458	0
02/11/2017	14	3	1	8	10	68	3,6	161	16,7	77	893	308	0
02/11/2017	15	3	1	11	12	70	3,3	152	16	84	892	112	0
02/11/2017	16	3	1	12	14	70	3,1	149	14,8	92	892	32	0
02/11/2017	17	3	1	13	15	73	2,7	158	13,4	98	892	1	0
02/11/2017	18	3	1	13	15	65	2,3	165	12,2	99	893	1	0
02/11/2017	19	3	1	12	14	54	1,6	163	11,6	99	893	1	0
02/11/2017	20	3	1	11	12	47	1,7	161	11,4	99	893	0	0
02/11/2017	21	3	1	9	11	47	0,9	140	11,1	99	893	0	0
02/11/2017	22	3	1	8	10	42	0,3	125	10,3	99	892	0	0
02/11/2017	23	3	1	7	9	29	0,2	21	8,2	99	892	0	0
03/11/2017	00	3	1	6	7	27	0,2	14	7,4	99	892	0	0
03/11/2017	01	3	1	5	7	24	0,6	359	6,6	99	891	3	0,2
03/11/2017	02	3	1	3	5	33	0,4	348	6,6	99	890	0	0
03/11/2017	03	3	1	3	5	37	0,5	359	6,3	99	889	0	0
03/11/2017	04	3	1	2	4	39	0,6	352	6,3	95	889	2	0
03/11/2017	05	3	3	6	10	35	0,4	351	6,2	92	888	4	0
03/11/2017	06	3	1	4	5	50	0,8	159	7,8	96	888	7	0
03/11/2017	07	3	1	4	6	52	0,6	157	9,2	99	888	6	0
03/11/2017	08	3	1	7	8	50	0,7	129	9,7	99	888	3	0
03/11/2017	09	3	1	4	5	67	1,2	142	12,4	98	889	111	0
03/11/2017	10	3	1	4	6	72	1,5	146	14,1	91	890	260	0
03/11/2017	11	3	1	5	7	73	2	150	16,1	78	890	421	0
03/11/2017	12	3	1	5	7	71	2	156	17,8	70	890	520	0
03/11/2017	13	3	1	6	8	74	2,1	150	19,1	66	889	505	0
03/11/2017	14	3	1	8	9	75	2,3	154	18,4	72	889	416	0
03/11/2017	15	3	1	10	12	72	2,4	149	17,5	80	888	232	0
03/11/2017	16	3	1	12	14	76	2,4	160	16,6	87	888	42	0
03/11/2017	17	3	1	14	15	73	2	164	14,9	98	888	0	0
03/11/2017	18	3	1	14	16	60	1,3	155	13,9	99	889	0	0
03/11/2017	19	3	1	12	14	52	0,4	145	13,4	99	889	1	0
03/11/2017	20	3	1	13	15	41	0,1	73	12,6	99	889	1	0
03/11/2017	21	3	1	14	16	30	0,1	23	11,6	99	889	2	0
03/11/2017	22	3	1	14	15	22	0,3	7	10,3	99	889	1	0
03/11/2017	23	3	1	9	11	24	0,6	353	9,7	99	889	0	0
04/11/2017	00	3	1	8	10	21	0,1	346	9,3	99	888	0	0
04/11/2017	01	3	1	6	8	24	0,5	357	8,7	99	888	0	0
04/11/2017	02	3	1	5	6	34	0,7	347	8,8	99	887	0	0
04/11/2017	03	3	1	5	7	42	0,4	358	10	97	887	2	0
04/11/2017	04	3	1	6	8	50	0,4	125	11,2	95	887	1	0
04/11/2017	05	3	1	6	8	46	0,5	86	11	99	887	0	0
04/11/2017	06	3	1	6	8	37	0,4	90	10,3	99	886	0	0
04/11/2017	07	3	1	8	10	35	0,5	146	9,9	99	886	0	0
04/11/2017	08	3	1	5	7	43	0,7	115	11	99	886	2	0
04/11/2017	09	3	1	9	11	45	0,7	132	13,9	94	887	167	0
04/11/2017	10	3	1	7	8	60	1,4	146	14,1	88	888	42	0
04/11/2017	11	3	1	6	8	65	1,2	140	14,7	82	888	6	0
04/11/2017	12	3	1	7	9	69	1,3	147	15,3	79	887	34	0
04/11/2017	13	3	1	8	9	69	1,3	167	15,4	80	886	3	0
04/11/2017	14	3	1	8	10	72	1,5	164	16,2	69	886	161	0
04/11/2017	15	3	1	7	8	78	1,8	251	16,1	59	885	2	0
04/11/2017	16	3	1	7	8	74	2,3	297	15	61	885	0	0
04/11/2017	17	3	1	7	8	76	2	320	14,4	66	886	0	0
04/11/2017	18	3	1	7	9	73	1,2	357	13,2	72	886	1	0
04/11/2017	19	3	1	9	10	68	1,3	338	12,3	77	887	1	0
04/11/2017	20	3	1	6	8	71	1,8	356	11,4	80	887	1	0
04/11/2017	21	3	1	5	7	63	4,1	336	11,4	79	886	0	0
04/11/2017	22	3	1	5	7	62	5,3	340	10,9	82	887	0	0
04/11/2017	23	3	1	5	6	64	5,3	326	10,8	84	886	0	0
05/11/2017	00	3	1	5	6	61	4,8	331	10,6	89	887	2	0
05/11/2017	01	3	1	6	7	61	5	327	10,1	96	887	3	0
05/11/2017	02	3	1	6	8	66	6	326	9,9	88	886	3	0,2
05/11/2017	03	3	1	6	7	70	8,9	330	9,9	85	886	0	0
05/11/2017	04	3	1	5	6	75	9,6	328	9,9	85	886	0	0
05/11/2017	05	3	1	5	6	72	10	327	9,8	85	886	1	0,4
05/11/2017	06	3	1	4	6	70	9,9	333	9,4	82	887	2	0,2
05/11/2017	07	3	1	4	6	71	10	325	8,6	78	887	4	0
05/11/2017	08	3	1	4	5	72	9,7	334	7,9	80	888	8	0
05/11/2017	09	3	1	4	6	74	9	320	8,8	74	889	121	0,2
05/11/2017	10	3	1	4	6	78	10,9	326	9,7	66	890	415	0
05/11/2017	11	3	1	5	7	74	8,1	345	10,6	59	891	528	0
05/11/2017	12	3	1	8	10	73	8,6	346	11,1	58	891	551	0
05/11/2017	13	3	1	9	10	73	9,3	337	11,2	59	891	530	0
05/11/2017	14	3	1	8	9	73	10,4	328	11,1	58	890	430	0
05/11/2017	15	3	1	8	10	75	10,8	322	10,6	58	891	257	0,4
05/11/2017	16	3	1	8	9	73	8,8	340	10,2	59	891	79	0
05/11/2017	17	3	1	7	8	73	7	334	9,1	64	891	0	0
05/11/2017	18	3	1	7	9	71	8,7	312	7,7	73	890	2	0
05/11/2017	19	3	1	7	8	70	9,3	303	7,2	78	890	0	0
05/11/2017	20	3	1	5	6	72	11,5	312	6,8	80	889	6	1,2
05/11/2017	21	3	1	2	4	74	11,8	328	6,6	79	889		1,2
05/11/2017	22	3	1	1	3	73	11,4	328	6,4	79	889		2,2
05/11/2017	23	3	1	1	2	74	10,8	334	6,3	78	889		0
06/11/2017	00	4	1	1	2	74	10,7	327	6,1	79	888		0,2
06/11/2017	01	4	1	1	2	75	11,6	319	6	80	888		1
06/11/2017	02	3	1	1	2	76	12	325	5,7	83	887		2
06/11/2017	03	3	1	1	2	76	12,4	321	5,4	84	887		4,6
06/11/2017	04	3	1	1	2	79	12,2	324	5,1	83	887		1,8
06/11/2017	05	3	1	1	2	79	12,3	335	4,9	80	887		2,2
06/11/2017	06	3	1	1	2	80	12,4	318	4,9	79	886		4
06/11/2017	07	3	1	1	2	80	12,5	326	4,8	76	886		3,6
06/11/2017	08	3	1	1	2	78	10,7	324	5,1	73	887		0,8
06/11/2017	09	3	1	1	2	75	9	329	6	72	888	189	0
06/11/2017	10	3	1	1	2	71	10	327	6,4	68	889	317	0,4
06/11/2017	11	3	1	1	2	70	9	337	7,2	63	890	468	0
06/11/2017	12	3	1	2	4	67	8,1	340	8,2	57	890	525	0
06/11/2017	13	3	1	3	5	68	8,9	336	8,6	55	890	504	0
06/11/2017	14	3	1	5	6	67	8,9	342	8,5	55	890	443	0,2
06/11/2017	15	3	1	6	7	66	9,2	336	8,7	54	889	260	0
06/11/2017	16	3	1	6	7	66	8,6	334	8	57	889	90	0
06/11/2017	17	3	1	6	7	66	7,9	333	6,9	60	889	0	0
06/11/2017	18	3	1	5	7	66	9,3	327	5,9	69	888		0
06/11/2017	19	3	1	6	7	65	9,6	356	5,5	69	888		0
06/11/2017	20	4	1	4	5	64	10,1	336	5	74	887		0
06/11/2017	21	3	1	3	4	65	10	359	4,9	68	886		0
06/11/2017	22	3	1	2	4	64	8,6	1	4,7	55	887		0
06/11/2017	23	3	1	1	2	63	7,7	10	4,2	55	887		0
07/11/2017	00	3	1	1	2	63	8,2	325	3,6	57	887		0
07/11/2017	01	4	1	1	2	64	9,1	322	3,1	62	886		0
07/11/2017	02	4	1	1	2	65	8,4	340	3,1	56	886		0
07/11/2017	03	3	1	1	2	64	7,6	18	2,7	65	886		0
07/11/2017	04	3	1	1	2	67	5,8	341	2,4	60	886		0
07/11/2017	05	3	1	1	2	66	7,2	330	2,2	54	885		0
07/11/2017	06	3	1	1	2	65	7,4	324	2,1	54	885		0
07/11/2017	07	3	1	1	2	66	6,8	310	2,4	50	885		0
07/11/2017	08	3	1	1	2	69	5,7	346	3,6	44	886		0
07/11/2017	09	3	1	1	2	68	5,5	357	5,2	40	887	199	0
07/11/2017	10	3	1	1	2	67	6,2	352	5,8	38	888	148	0
07/11/2017	11	3	1	2	3	65	7,3	350	7,8	33	888	504	0
07/11/2017	12	3	1	3	5	66	7,4	353	9,8	29	888	552	0
07/11/2017	13	3	1	2	4	70	6,1	341	11,4	25	889	536	0
07/11/2017	14	3	1	3	4	75	5,2	360	12,4	24	889	435	0
07/11/2017	15	3	1	5	7	77	5,1	343	12,8	23	890	256	0
07/11/2017	16	3	1	7	9	79	6,1	336	12,9	21	890	82	0
07/11/2017	17	3	1	7	9	76	6	312	11,9	24	890	2	0
07/11/2017	18	3	1	4	6	72	5,1	331	10,5	35	890	0	0
07/11/2017	19	3	1	5	6	69	6,2	324	10,3	42	890	0	0
07/11/2017	20	3	1	5	7	69	6,6	321	9,5	49	890		0
07/11/2017	21	3	1	3	5	67	6,5	329	9,3	55	889		0
07/11/2017	22	3	1	2	4	65	5	350	8,9	61	890		0
07/11/2017	23	3	1	1	2	65	4,6	27	8,2	64	890		0
08/11/2017	00	3	1	1	2	66	4,8	339	8,8	66	890		0
08/11/2017	01	3	1	1	2	68	5	338	8,3	77	890		0
08/11/2017	02	3	1	1	2	66	4,8	10	7,7	84	891		0
08/11/2017	03	3	1	1	3	66	5,7	333	8,1	82	891		0
08/11/2017	04	3	1	1	2	67	6	339	7,6	83	890		0
08/11/2017	05	3	1	1	3	67	6,5	339	6,8	85	890		0
08/11/2017	06	3	1	2	4	68	6,9	332	6	86	890		0
08/11/2017	07	3	1	2	3	73	7,2	329	5,5	81	890		0
08/11/2017	08	3	1	1	3	74	7,4	333	6,1	77	890	7	0
08/11/2017	09	4	1	1	3	74	7,3	327	7	69	890	168	0
08/11/2017	10	3	1	2	4	74	7,2	334	7,7	65	891	369	0
08/11/2017	11	3	1	3	4	74	6,4	339	8,7	61	892	491	0
08/11/2017	12	3	1	3	5	73	6,9	338	9,3	59	892	471	0
08/11/2017	13	3	1	4	5	73	6,6	335	9,5	57	892	524	0
08/11/2017	14	3	1	5	6	72	6,3	335	9,3	56	892	243	0
08/11/2017	15	3	1	6	7	72	6,2	343	9	55	892	146	0
08/11/2017	16	3	1	5	7	73	5,6	343	8,1	61	892	10	0
08/11/2017	17	3	1	4	6	72	5,5	351	6,9	68	892	2	0
08/11/2017	18	3	1	3	5	67	4,5	334	6	72	892	1	0
08/11/2017	19	3	1	2	3	67	5	333	5,1	77	892	1	0
08/11/2017	20	3	1	1	2	69	5,4	336	4,8	78	891		0
08/11/2017	21	3	1	1	2	72	7,4	333	4,6	78	890		0
08/11/2017	22	3	1	1	2	73	7,5	331	3,9	79	890		0
08/11/2017	23	3	1	1	2	76	6,6	327	3,4	78	891		0
09/11/2017	00	3	1	1	2	78	6,5	324	3,5	71	890		0
09/11/2017	01	4	1	1	2	75	8,1	310	3,3	69	890		0
09/11/2017	02	4	1	1	2	75	7,2	310	2,8	76	890		0
09/11/2017	03	3	1	1	2	75	7,8	324	2,8	80	889		0
09/11/2017	04	3	1	1	2	75	7,6	307	3,2	78	889		0
09/11/2017	05	3	1	1	2	73	7,9	340	3,2	84	890		0
09/11/2017	06	3	1	1	2	71	7,8	311	3,2	84	890		0
09/11/2017	07	3	1	1	2	71	6,1	357	3,4	85	890		0
09/11/2017	08	3	1	2	3	69	6,5	327	4,2	84	891		0
09/11/2017	09	3	1	6	8	66	7,1	335	5	81	892	191	0
09/11/2017	10	3	1	6	7	65	8,2	334	5,6	77	892	254	0
09/11/2017	11	3	1	9	10	63	8,9	326	7	70	893	570	0
09/11/2017	12	3	1	7	9	65	8,7	346	7,2	68	893	486	0
09/11/2017	13	3	1	6	8	67	8,4	341	7,8	65	893	529	0
09/11/2017	14	3	1	5	7	68	7,7	336	8,2	63	893	444	0
09/11/2017	15	3	2	9	12	66	6,1	348	8,1	63	894	199	0
09/11/2017	16	3	6	28	38	54	7,9	330	7,7	65	894	64	0
