Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
03/10/2004	03	6	15	0,5	21	49	81	9			
03/10/2004	04	6	10	0,6	14	53	74	17			
03/10/2004	05	5	19	0,6	8	42	54	15			
03/10/2004	06	5	6	0,7	12	53	70	9			
03/10/2004	07	5	17	0,7	25	59	96	15			
03/10/2004	08	6	15	0,7	19	46	75	20			
03/10/2004	09	5	10	0,6	8	39	50	33			
03/10/2004	10	4	14	0,2	3	11	15	65			
03/10/2004	11	5	6	0,2	5	15	21	62			
03/10/2004	12	5	24	0,1	2	10	13	71			
03/10/2004	13	5	8	0,1	3	8	13	75			
03/10/2004	14	5	16	0,1	8	8	22	77			
03/10/2004	15	5	23	0,1	11	12	29	71			
03/10/2004	16	5	20	0,1	13	16	36	59			
03/10/2004	17	4	30	0,1				67			
03/10/2004	18	3	14	0,2				60			
03/10/2004	19	4	6	0,3	3	20	25	45			
03/10/2004	20	5	8	0,4	9	41	55	29			
03/10/2004	21	4	28	0,5	14	55	77	12			
03/10/2004	22	6	35	0,9	6	47	56	11			
03/10/2004	23	5	22	0,6	3	26	30	13			
04/10/2004	00	5	17	0,5	2	18	19	10			
04/10/2004	01	5	15	0,3	2	8	10	15			
04/10/2004	02	3	29		2	3	6	28			
04/10/2004	03	3	19	0,3	2	3	6	23			
04/10/2004	04	3	33	0,4	2	9	11	16			
04/10/2004	05	3	24	0,5	5	25	31	8			
04/10/2004	06	6	15	1,3	63	55	151	4			
04/10/2004	07	9	13	2,4	127	74	269	3			
04/10/2004	08	6	33	1,5	89	69	206	6			
04/10/2004	09	4	47	0,9	34	55	108	14			
04/10/2004	10	3	28	0,3	2	10	12	40			
04/10/2004	11	3	37	0,3	2	3	6	45			
04/10/2004	12	3	15	0,2	2	2	6	58			
04/10/2004	13	3	25	0,2	2	2	6	72			
04/10/2004	14	3	24	0,2	2	2	6	79			
04/10/2004	15	3	14	0,2	2	3	6	73			
04/10/2004	16	3	7	0,2	2	2	6	73			
04/10/2004	17	3	13	0,2	2	5	7	71			
04/10/2004	18	3	11	0,4	2	6	8	65			
04/10/2004	19	3	6	0,6	2	14	16	42			
04/10/2004	20	3	21	0,5	2	6	7	43			
04/10/2004	21	3	27	0,7	2	17	18	27			
04/10/2004	22	3	16	0,5	2	9	11	39			
04/10/2004	23	3	22	0,4	2	4	7	32			
05/10/2004	00	3	23	0,4	2	10	12	20			
05/10/2004	01	3	15	0,3	2	17	20	25			
05/10/2004	02	3	6	0,3	2	7	9	20			
05/10/2004	03	3	24	0,3	2	3	6	23			
05/10/2004	04	3	10	0,3	2	2	6	18			
05/10/2004	05	3	24	0,5	4	17	22	17			
05/10/2004	06	5	26	1,6	66	63	164	5			
05/10/2004	07	5	43	2,2	95	69	214	4			
05/10/2004	08	4	44	1,6	56	71	156	7			
05/10/2004	09	3	37	1	20	52	84	10			
05/10/2004	10	3	27	0,4	3	12	16	44			
05/10/2004	11	3	28	0,3	2	5	8	60			
05/10/2004	12	3	28	0,3	2	4	8	67			
05/10/2004	13	3	16	0,3	2	2	6	75			
05/10/2004	14	3	6	0,3	2	3	6	74			
05/10/2004	15	3	9	0,3	2	3	6	80			
05/10/2004	16	3	27	0,3	2	7	9	75			
05/10/2004	17	3	32	0,4				64			
05/10/2004	18	3	21	0,5				58			
05/10/2004	19	3	32	0,5	11	22	39	57			
05/10/2004	20	3	14	0,5	5	28	36	45			
05/10/2004	21	3	39	0,3	3	8	12	67			
05/10/2004	22	3	35	0,5	10	23	38	38			
05/10/2004	23	3	16	0,3	15	14	38	53			
06/10/2004	00	3	26	0,3	4	9	15	56			
06/10/2004	01	3	29	0,3	7	13	24	42			
06/10/2004	02	3	20		7	15	26	21			
06/10/2004	03	3	34	0,4	6	18	27	21			
06/10/2004	04	3	49	0,5	8	24	36	7			
06/10/2004	05	3	59	0,6	12	37	56	11			
06/10/2004	06	3	38	1,1	57	54	140	6			
06/10/2004	07	5	52	2,1	123	59	247	3			
06/10/2004	08	11	65	2,8	228	76	426	5			
06/10/2004	09	7	79	1,5	130	72	272	5			
06/10/2004	10	3	87	0,7	51	57	134	10			
06/10/2004	11	3	82	0,4	14	37	58	30			
06/10/2004	12	3	76	0,2	3	7	11	60			
06/10/2004	13	3	65	0,2	2	4	7	66			
06/10/2004	14	3	32	0,2	2	11	13	64			
06/10/2004	15	3	26	0,2	2	4	6	69			
06/10/2004	16	3	34	0,2	4	11	17	63			
06/10/2004	17	3	34	0,2	5	6	14	69			
06/10/2004	18	3	37	0,2	2	6	8	63			
06/10/2004	19	3	68	0,4	2	11	13	51			
06/10/2004	20	3	37	0,3	3	10	16	53			
06/10/2004	21	3	84	0,4	4	13	19	39			
06/10/2004	22	3	45	0,6	5	37	43	9			
06/10/2004	23	3	52	0,7	9	37	50	8			
07/10/2004	00	3	57	0,3	3	13	16	20			
07/10/2004	01	3	38	0,3	5	17	24	20			
07/10/2004	02	3	82	0,1	4	2	9	56			
07/10/2004	03	3	64	0,1	5	8	15	43			
07/10/2004	04	3	99	0,2	5	6	14	34			
07/10/2004	05	3	58	0,3	4	15	20	21			
07/10/2004	06	3	57	0,8	18	35	63	7			
07/10/2004	07	3	60	1,4	56	43	128	5			
07/10/2004	08	3	55	1,2	47	49	121	4			
07/10/2004	09	3	75	0,6	19	28	56	21			
07/10/2004	10	3	54	0,3	5	18	26	50			
07/10/2004	11	3	28	0,3	4	16	22	56			
07/10/2004	12	3	7	0,2	2	7	10	63			
07/10/2004	13	3	12	0,2	3	8	13	73			
07/10/2004	14	3	31	0,3	5	11	19	74			
07/10/2004	15	3	22	0,3	10	13	29	76			
07/10/2004	16	3	25	0,4	12	20	38	77			
07/10/2004	17	3	32	0,5				71			
07/10/2004	18	3	16	0,5				66			
07/10/2004	19	3	49	0,6	2	10	14	54			
07/10/2004	20	3	32	0,5	2	8	10	48			
07/10/2004	21	3	66	0,5	2	2	6	41			
07/10/2004	22	3	104	0,4	2	2	6	54			
07/10/2004	23	3	62	0,3	2	2	6	43			
08/10/2004	00	3	61	0,2	2	2	6	33			
08/10/2004	01	3	38	0,3	2	2	6	39			
08/10/2004	02	3	23		2	2	6	44			
08/10/2004	03	3	37	0,1	2	2	6	45			
08/10/2004	04	3	24	0,2	2	3	6	37			
08/10/2004	05	3	25	0,4	2	28	30	21			
08/10/2004	06	4	34	0,6	6	25	33	24			
08/10/2004	07	5	21	1	17	42	68	12			
08/10/2004	08	8	58	1,4	74	78	192	4			
08/10/2004	09	3	76	0,4	5	29	35	33			
08/10/2004	10	3	43	0,2	2	2	6	60			
08/10/2004	11	3	56	0,3	2	3	6	62			
08/10/2004	12	3	45	0,2	2	3	6	69			
08/10/2004	13	3	30	0,3	2	2	6	74			
08/10/2004	14	3	24	0,2	2	2	6	77			
08/10/2004	15	3	28	0,2	2	2	6	80			
08/10/2004	16	3	24	0,2	2	2	6	76			
08/10/2004	17	3	42	0,2	2	2	6	73			
08/10/2004	18	3	40	0,4	2	4	7	66			
08/10/2004	19	3	41	0,3	2	3	6	64			
08/10/2004	20	3	48	0,7	2	5	8	41			
08/10/2004	21	3	64	0,5	2	2	6	27			
08/10/2004	22	3	82	0,4	2	2	6	26			
08/10/2004	23	3	84	0,2	2	2	6	50			
09/10/2004	00	3	84	0,4	2	2	6	28			
09/10/2004	01	3	35	0,6	2	2	6	10			
09/10/2004	02	3	44	0,5	2	2	6	16			
09/10/2004	03	3	32	0,5	2	2	6	17			
09/10/2004	04	4	19	0,3	2	2	6	18			
09/10/2004	05	3	47	0,4	2	3	6	19			
09/10/2004	06	4	36	0,5	2	6	9	8			
09/10/2004	07	5	26	0,7	26	31	70	7			
09/10/2004	08	5	43	0,7	13	27	46	12			
09/10/2004	09	5	23	0,6	2	19	22	16			
09/10/2004	10	4	30	0,5	2	2	6	29			
09/10/2004	11	4	24	0,4	2	2	6	43			
09/10/2004	12	4	15	0,3	2	2	6	56			
09/10/2004	13	4	40	0,3	2	2	6	74			
09/10/2004	14	4	34	0,2	2	2	6	82			
09/10/2004	15	4	35	0,2	2	2	6	62			
09/10/2004	16	4	8	0,2	2	2	6	65			
09/10/2004	17	3	35	0,2				58			
09/10/2004	18	3	36	0,2				53			
09/10/2004	19	3	60	0,3	2	3	7	43			
09/10/2004	20	3	24	0,7	6	20	28	18			
09/10/2004	21	4	7	0,6	4	26	32	16			
09/10/2004	22	3	16	0,6	3	18	22	20			
09/10/2004	23	3	22	0,6	2	12	15	35			
10/10/2004	00	3	7	0,4	2	5	8	46			
10/10/2004	01	3	5	0,5	3	2	7	63			
10/10/2004	02	4	7		2	2	6	61			
10/10/2004	03	6	10	0,3	2	2	6	58			
10/10/2004	04	5	6	0,3	2	2	6	61			
10/10/2004	05	5	5	0,3	2	6	8	45			
10/10/2004	06	5	10	0,3	2	2	6	54			
10/10/2004	07	6	6	0,3	4	10	16	38			
10/10/2004	08	6	5	0,5	10	26	41	19			
10/10/2004	09	4	11	0,4	2	5	7	42			
10/10/2004	10	5	7	0,3	2	2	6	60			
10/10/2004	11	5	10	0,3	2	2	6	66			
10/10/2004	12	4	5	0,3	2	2	6	66			
10/10/2004	13	5	8	0,3	2	2	6	72			
10/10/2004	14	4	17	0,3	2	2	6	73			
10/10/2004	15	4	6	0,3	2	2	6	73			
10/10/2004	16	4	5	0,4	6	4	13	69			
10/10/2004	17	4	5	0,5	12	13	31	61			
10/10/2004	18	4	5	0,5	19	14	42	60			
10/10/2004	19	4	5	0,3	7	9	19	57			
10/10/2004	20	4	5	0,3	10	17	31	43			
10/10/2004	21	4	5	0,5	5	25	33	30			
10/10/2004	22	4	5	0,6	14	24	46	36			
10/10/2004	23	5	5	0,5	30	60	107	5			
11/10/2004	00	3	5	0,3	13	57	76	11			
11/10/2004	01	3		0,2	13	29	49	36			
11/10/2004	02	3		0,2	7	3	15	63			
11/10/2004	03	3		0,2	9	4	18	65			
11/10/2004	04	3		0,3	10	14	29	48			
11/10/2004	05	3		0,4	17	36	62	22			
11/10/2004	06	3		0,6	28	40	83	16			
11/10/2004	07	5		0,7	45	56	125	9			
11/10/2004	08	4		0,5	13	29	49	24			
11/10/2004	09	4		0,4	3	12	15	47			
11/10/2004	10	3		0,4	3	7	12	54			
11/10/2004	11	7		0,4	6	10	18	52			
11/10/2004	12	3	73	0,4	9	14	29	56			
11/10/2004	13	3	41	0,4	2	2	6	65			
11/10/2004	14	3	17	0,3	2	2	6	64			
11/10/2004	15	3	6	0,4	3	3	7	59			
11/10/2004	16	3	7	0,4	2	3	6	57			
11/10/2004	17	3	5	0,2				77			
11/10/2004	18	3	8	0,2				72			
11/10/2004	19	3	5	0,3	5	10	17	58			
11/10/2004	20	3	9	0,3	2	7	10	50			
11/10/2004	21	3	12	0,4	6	17	25	39			
11/10/2004	22	5	7	0,8	49	48	124	9			
11/10/2004	23	7	22	1,2	67	53	156	7			
12/10/2004	00	4	9	0,7	31	42	90	8			
12/10/2004	01	4	5	0,5	12	25	43	18			
12/10/2004	02	4	17		11	17	33	28			
12/10/2004	03	4	8	0,4	11	18	34	22			
12/10/2004	04	3	8	0,3	5	6	14	30			
12/10/2004	05	5	5	0,4	6	10	20	23			
12/10/2004	06	5	13	0,4	14	9	30	34			
12/10/2004	07	6	6	0,5	17	37	63	11			
12/10/2004	08	5	13	0,5	22	27	60	9			
12/10/2004	09	5	6	0,6	23	24	59	18			
12/10/2004	10	4	18	0,5	23	22	57	23			
12/10/2004	11	5	11	0,4	14	8	28	46			
12/10/2004	12	4	10	0,3	7	5	15	59			
12/10/2004	13	5	6	0,3	4	4	10	65			
12/10/2004	14	4	10	0,3	7	2	12	64			
12/10/2004	15	4	6	0,3	7	2	12	72			
12/10/2004	16	4	5	0,3	11	4	20	69			
12/10/2004	17	4	7	0,3	9	6	19	70			
12/10/2004	18	4	5	0,3	8	8	19	66			
12/10/2004	19	5	5	0,3	11	12	28	59			
12/10/2004	20	4	19	0,5	17	31	57	35			
12/10/2004	21	4	23	0,5	9	31	45	32			
12/10/2004	22	5	17	0,7	15	47	69	10			
12/10/2004	23	5	16	0,6	9	30	44	11			
13/10/2004	00	5	6	0,6	24	40	77	4			
13/10/2004	01	4	11	0,3	8	26	38	12			
13/10/2004	02	5	14	0,4	12	18	36	16			
13/10/2004	03	4	6	0,3	14	4	26	46			
13/10/2004	04	4	5	0,2	10	3	17	55			
13/10/2004	05	4	5	0,3	12	8	26	50			
13/10/2004	06	5	5	1,2	30	40	86	19			
13/10/2004	07	8	11	1,7	91	64	203	3			
13/10/2004	08	9	30	1,3	111	50	220	7			
13/10/2004	09	7	22	0,6	54	39	121	16			
13/10/2004	10	5	36	0,3	22	26	61	30			
13/10/2004	11	4	16	0,3	5	7	14	58			
13/10/2004	12	4	15	0,3	9	6	19	70			
13/10/2004	13	4	6	0,2	16	6	29	79			
13/10/2004	14	5	18	0,2	16	5	29	82			
13/10/2004	15	5	21	0,2	19	6	35	81			
13/10/2004	16	5	15	0,2	15	5	28	78			
13/10/2004	17	5	18	0,2				73			
13/10/2004	18	5	15	0,2				53			
13/10/2004	19	5	19	0,3	2	12	13	64			
13/10/2004	20	4	7	0,2	3	20	23	60			
13/10/2004	21	3	5	0,3	2	24	27	46			
13/10/2004	22	3	31	0,5	2	33	34	33			
13/10/2004	23	4	16	0,4	2	32	34	45			
14/10/2004	00	3	8	0,5	2	50	52	18			
14/10/2004	01	6	15	0,3	2	21	22	23			
14/10/2004	02	4	22		2	7	10	30			
14/10/2004	03	4	9	0,2	2	19	20	17			
14/10/2004	04	4	21	0,3	3	18	20	16			
14/10/2004	05	5	20	0,6	9	63	76	6			
14/10/2004	06	6	13	1,1	40	87	148	2			
14/10/2004	07	7	23	1,6	51	94	172	14			
14/10/2004	08	5	22	0,9	5	51	57	32			
14/10/2004	09	4	18	0,5	2	8	10	45			
14/10/2004	10	4	8	0,5	2	6	8	57			
14/10/2004	11	4	5	0,5	2	4	7	60			
14/10/2004	12	4	13	0,5	2	11	12	63			
14/10/2004	13	5	34	0,6	2	20	22	65			
14/10/2004	14	5	23	0,5	3	31	34	68			
14/10/2004	15	5	10	0,5	3	20	24	65			
14/10/2004	16	4	6	0,5	2	23	25	62			
14/10/2004	17	4	16	0,3	3	16	18	85			
14/10/2004	18	4	33	0,4	2	24	25	72			
14/10/2004	19	4	24	1,1	11	70	86	21			
14/10/2004	20	5	13	1	16	76	101	13			
14/10/2004	21	7	9	1,2	35	88	142	8			
14/10/2004	22	5	16	0,7	9	40	52	30			
14/10/2004	23	5	12	0,6	6	40	47	24			
15/10/2004	00	5	14	0,3	2	29	30	27			
15/10/2004	01	4	18	0,3	2	8	10	48			
15/10/2004	02	4	11	0,4	3	29	33	39			
15/10/2004	03	4	10	0,3	2	35	37	28			
15/10/2004	04	5	5	0,4	2	25	27	28			
15/10/2004	05	4	5	0,5	4	50	55	26			
15/10/2004	06	5	5	0,8	32	72	121	11			
15/10/2004	07	7	21	1,1	50	92	167	5			
15/10/2004	08	8	18	1,4	54	89	171	7			
15/10/2004	09	6	17	0,6	17	65	90	19			
15/10/2004	10	5	12	0,5	4	43	49	41			
15/10/2004	11	5	9	0,4	3	33	36	53			
15/10/2004	12	5	14	0,4	4	12	16	59			
15/10/2004	13	4	6	0,4	2	12	14	63			
15/10/2004	14	4	7	0,4	2	9	11	69			
15/10/2004	15	4	5	0,4	2	8	10	65			
15/10/2004	16	5	8	0,5	2	16	17	61			
15/10/2004	17	4	16	0,4				64			
15/10/2004	18	3	17	0,7				42			
15/10/2004	19	3	21	0,7	12	42	60	30			
15/10/2004	20	6	12	0,9	24	55	92	27			
15/10/2004	21	5	6	0,7	6	36	45	31			
15/10/2004	22	5	6	0,5	3	32	35	30			
15/10/2004	23	5	7	0,5	4	34	40	25			
16/10/2004	00	5	11	0,4	2	20	22	36			
16/10/2004	01	5	12	0,3	2	4	7	63			
16/10/2004	02	3	6		2	28	30	23			
16/10/2004	03	3	8	0,3	2	25	27	18			
16/10/2004	04	3	8	0,3	2	21	22	24			
16/10/2004	05	3	5	0,4	3	29	32	14			
16/10/2004	06	3	13	0,4	2	12	14	36			
16/10/2004	07	3	8	0,5	9	42	56	21			
16/10/2004	08	3	8	0,6	9	28	41	32			
16/10/2004	09	3	13	0,5	2	14	17	44			
16/10/2004	10	3	17	0,5	5	21	28	46			
16/10/2004	11	3	7	0,5	3	13	17	58			
16/10/2004	12	3	5	0,4	2	2	6	77			
16/10/2004	13	3	5	0,4	2	2	6	76			
16/10/2004	14	3	11	0,3	2	2	6	83			
16/10/2004	15	3	30	0,2	2	2	6	90			
16/10/2004	16	3	24	0,2	2	2	6	87			
16/10/2004	17	3	24	0,2	2	4	7	80			
16/10/2004	18	3	15	0,2	2	2	6	74			
16/10/2004	19	3	17	0,4	2	10	11	55			
16/10/2004	20	3	36	0,5	5	34	40	31			
16/10/2004	21	4	12	1,7	72	85	196	7			
16/10/2004	22	4	32	1,3	51	75	153	7			
16/10/2004	23	3	24	0,8	2	27	29	22			
17/10/2004	00	3	18	0,6	2	25	26	25			
17/10/2004	01	3	8	0,4	2	8	10	42			
17/10/2004	02	3	5	0,6	2	8	10	36			
17/10/2004	03	3	13	0,3	2	3	7	57			
17/10/2004	04	3	6	0,3	2	4	7	51			
17/10/2004	05	3	5	0,3	2	2	6	53			
17/10/2004	06	3	6	0,5	4	25	31	26			
17/10/2004	07	3	5	0,6	9	48	61	11			
17/10/2004	08	3	15	0,6	19	47	75	16			
17/10/2004	09	3	11	0,6	6	31	39	23			
17/10/2004	10	3	16	0,4	2	7	8	37			
17/10/2004	11	3	16	0,3	2	4	7	53			
17/10/2004	12	3	11	0,3	2	4	8	63			
17/10/2004	13	3	6	0,2	3	6	10	76			
17/10/2004	14	3	5	0,2	2	2	6	84			
17/10/2004	15	3	9	0,2	3	3	8	82			
17/10/2004	16	3	14	0,2	3	4	8	80			
17/10/2004	17	3	10	0,2	3	3	8	82			
17/10/2004	18	3	9	0,2				74			
17/10/2004	19	3	5	0,4	16	36	60	48			
17/10/2004	20	5	5	1,2	58	76	165	10			
17/10/2004	21	4	14	0,7	23	63	98	14			
17/10/2004	22	3	13	0,5	7	26	37	29			
17/10/2004	23	4	7	0,4	5	17	24	40			
18/10/2004	00	3	8	0,3	3	16	20	43			
18/10/2004	01	4	5	0,3	2	5	9	51			
18/10/2004	02	4	5		3	5	9	54			
18/10/2004	03	4	5	0,2	2	3	7	57			
18/10/2004	04	3	5	0,2	4	8	15	59			
18/10/2004	05	4	8	0,4	12	17	36	50			
18/10/2004	06	5	5	0,9	49	51	127	20			
18/10/2004	07	7	5	1,6	96	75	223	6			
18/10/2004	08	7	12	1,4	84	72	201	6			
18/10/2004	09	6	26	0,9	58	72	160	13			
18/10/2004	10	4	32	0,6	17	46	72	29			
18/10/2004	11	3	30	0,3	9	23	36	56			
18/10/2004	12	4	18	0,3	4	10	16	69			
18/10/2004	13	3	10	0,2	5	13	21	76			
18/10/2004	14	3	5	0,2	4	12	18	70			
18/10/2004	15	3	10	0,3	6	15	23	69			
18/10/2004	16	3	25	0,2	7	15	25	79			
18/10/2004	17	3	18	0,3	16	20	46	80			
18/10/2004	18	3	13	0,4	9	24	38	74			
18/10/2004	19	3	13	0,4	17	37	63	63			
18/10/2004	20	3	9	0,4	19	39	68	57			
18/10/2004	21	3	13	0,5	25	53	90	39			
18/10/2004	22	3	22	0,5	17	42	69	35			
18/10/2004	23	3	24	0,4	21	37	69	36			
19/10/2004	00	3	37	0,4	13	23	43	40			
19/10/2004	01	3	9	0,3	8	28	40	30			
19/10/2004	02	3	14	0,3	6	26	34	24			
19/10/2004	03	3	6	0,3	15	32	55	26			
19/10/2004	04	3	18	0,4	8	27	37	17			
19/10/2004	05	3	15	0,6	22	48	81	6			
19/10/2004	06	3	6	1	54	67	149	7			
19/10/2004	07	3	6	2	99	79	229	3			
19/10/2004	08	4	18	1,6	131	86	286	6			
19/10/2004	09	3	25	1	82	79	205	9			
19/10/2004	10	3	20	0,6	46	70	140	15			
19/10/2004	11	3	40	0,5	13	45	64	24			
19/10/2004	12	3	29	0,3	5	28	36	46			
19/10/2004	13	3	12	0,3	7	18	28	68			
19/10/2004	14	3	5	0,3	6	22	30	71			
19/10/2004	15	3	23	0,3	6	19	29	56			
19/10/2004	16	3	37	0,2	18	25	53	48			
19/10/2004	17	3	9	0,2	13	33	53	35			
19/10/2004	18	3	20	0,3				28			
19/10/2004	19	3	21	0,5	20	23	54	15			
19/10/2004	20	5	22	1,4	71	41	150	4			
19/10/2004	21	7	19	1,8	113	41	215	4			
19/10/2004	22	7	70	1,3	85	45	176	3			
19/10/2004	23	7	21	1,5	72	46	157	4			
20/10/2004	00	7	6	1,4	76	38	156	4			
20/10/2004	01	4	23	0,9	31	32	79	4			
20/10/2004	02	4	41		34	28	80	4			
20/10/2004	03	5	19	0,3	45	24	94	4			
20/10/2004	04	5	14	0,4	46	20	91	3			
20/10/2004	05	5	25	0,6	62	29	124	4			
20/10/2004	06	9	16	1,9	146	46	270	5			
20/10/2004	07	14	38	4	283	62	496	5			
20/10/2004	08	11	50	2,9	205	71	386	4			
20/10/2004	09	5	32	1	67	40	144	6			
20/10/2004	10	6	46	0,6	38	43	100	8			
20/10/2004	11	6	51	0,2	4	13	19	20			
20/10/2004	12	4	22	0,1	2	3	6	25			
20/10/2004	13	3	21	0,1	2	2	6	34			
20/10/2004	14	3	7	0,1	2	2	6	40			
20/10/2004	15	3	5	0,1	2	2	6	43			
20/10/2004	16	3	5	0,1	2	2	6	36			
20/10/2004	17	3		0,2	2	3	7	30			
20/10/2004	18	5		0,7	20	18	48	9			
20/10/2004	19	6		1,1	50	30	107	3			
20/10/2004	20	8		1,2	54	35	118	3			
20/10/2004	21	8		1,8	92	50	190	4			
20/10/2004	22	7		1,1	48	54	128	5			
20/10/2004	23	5		0,9	20	39	70	5			
21/10/2004	00	5		0,9	27	37	77	4			
21/10/2004	01	6		0,8	20	27	58	3			
21/10/2004	02	5		0,4	15	25	47	3			
21/10/2004	03	3		0,3	18	22	50	4			
21/10/2004	04	3		0,4	9	20	34	3			
21/10/2004	05	4		0,6	24	28	64	3			
21/10/2004	06	9		2,1	142	40	257	5			
21/10/2004	07	14		3,8	276	72	495	4			
21/10/2004	08	12		2,2	170	54	314	3			
21/10/2004	09	5		0,5	44	26	93	8			
21/10/2004	10	4		0,2	17	15	42	21			
21/10/2004	11	3		0,3	13	13	33	21			
21/10/2004	12	4		0,4	14	23	44	14			
21/10/2004	13	5		0,9	26	35	76	6			
21/10/2004	14	5		0,7	22	27	61	10			
21/10/2004	15	5		0,5	28	25	67	7			
21/10/2004	16	3	5	0,3	11	23	40	11			
21/10/2004	17	4	7	0,4	2	25	28	13			
21/10/2004	18	3	24	0,4				10			
21/10/2004	19	4	8	0,7	35	55	109	7			
21/10/2004	20	11	44	2,8	217	81	414	3			
21/10/2004	21	8	88	1,8	172	60	324	2			
21/10/2004	22	4	42	0,8	58	51	140	3			
21/10/2004	23	3	9	0,3	33	35	85	8			
22/10/2004	00	3	5	0,2	17	32	59	11			
22/10/2004	01	3	7	0,4	23	34	70	3			
22/10/2004	02	4	20		36	32	88	4			
22/10/2004	03	5	7	0,3	48	29	103	3			
22/10/2004	04	4	8	0,2	32	30	80	3			
22/10/2004	05	4	11	0,4	51	41	120	3			
22/10/2004	06	6	19	1	86	48	179	4			
22/10/2004	07	11	33	3	229	81	433	5			
22/10/2004	08	11	45	1,9	220	76	413	4			
22/10/2004	09	9	56	1,4	170	64	324	4			
22/10/2004	10	7	78	0,7	92	64	204	4			
22/10/2004	11	5	69	0,4	55	58	142	11			
22/10/2004	12	4	41	0,2	21	35	67	25			
22/10/2004	13	3	9	0,2	26	20	59	34			
22/10/2004	14	4	5	0,1	29	15	59	41			
22/10/2004	15	4	5	0,1	25	15	54	48			
22/10/2004	16	4	5	0,2	40	28	88	38			
22/10/2004	17	3	5	0,3	35	30	83	35			
22/10/2004	18	4	9	0,2	24	28	65	41			
22/10/2004	19	4	37	0,5	38	47	105	21			
22/10/2004	20	5	21	0,5	44	37	105	26			
22/10/2004	21	7	9	1	88	57	191	6			
22/10/2004	22	7	28	1	84	59	188	4			
22/10/2004	23	7	27	1,2	83	61	189	3			
23/10/2004	00	8	39	0,6	53	56	137	4			
23/10/2004	01	7	10	0,4	53	53	134	6			
23/10/2004	02	9	66	0,5	67	50	153	4			
23/10/2004	03	7	83	0,6	85	45	174	3			
23/10/2004	04	6	47	0,5	72	40	150	4			
23/10/2004	05	5	19	0,6	71	38	147	5			
23/10/2004	06	7	25	0,5	56	41	127	5			
23/10/2004	07	9	58	0,8	56	41	127	3			
23/10/2004	08	8	41	0,9	91	41	182	3			
23/10/2004	09	5	60	0,7	72	51	162	5			
23/10/2004	10	6	13	0,6	70	50	158	11			
23/10/2004	11	7	70	0,5	52	51	131	16			
23/10/2004	12	5	43	0,3	31	37	85	38			
23/10/2004	13	6	26	0,3	31	35	82	44			
23/10/2004	14	4	22	0,1	20	10	41	46			
23/10/2004	15	5	10	0,2	25	14	52	52			
23/10/2004	16	4	11	0,3	32	17	67	44			
23/10/2004	17	4	6	0,3	26	15	56	32			
23/10/2004	18	5	31	0,3				31			
23/10/2004	19	5	9	1,1	31	39	86	16			
23/10/2004	20	7	21	1,3	56	51	137	6			
23/10/2004	21	8	48	1,4	87	57	190	4			
23/10/2004	22	7	12	0,9	42	54	119	3			
23/10/2004	23	6	56	0,8	30	59	105	4			
24/10/2004	00	6	29	0,9	50	54	131	3			
24/10/2004	01	7	9	0,9	75	51	166	4			
24/10/2004	02	4	42		22	42	76	9			
24/10/2004	03	4	45	0,4	13	42	62	6			
24/10/2004	04	6	26	0,6	30	44	91	4			
24/10/2004	05	5	21	0,8	41	48	111	2			
24/10/2004	06	7	30	0,9	68	40	145	4			
24/10/2004	07	6	33	0,7	71	52	161	3			
24/10/2004	08	7	36	0,8	71	42	150	3			
24/10/2004	09	8	36	1,3	94	50	194	5			
24/10/2004	10	8	20	1,2	61	67	161	9			
24/10/2004	11	5	51	0,4	39	51	111	14			
24/10/2004	12	4	31	0,2	16	15	40	40			
24/10/2004	13	4	28	0,1	11	14	31	48			
24/10/2004	14	4	8	0,1	5	5	13	63			
24/10/2004	15	4	22	0,1	2	3	6	60			
24/10/2004	16	4	35	0,1	4	6	12	58			
24/10/2004	17	4	9	0,1	2	6	9	56			
24/10/2004	18	4	35	0,4	7	31	40	26			
24/10/2004	19	4	10	0,5	19	43	72	20			
24/10/2004	20	4	5	0,5	19	46	76	16			
24/10/2004	21	6	25	1	49	65	140	5			
24/10/2004	22	5	8	0,7	27	63	104	4			
24/10/2004	23	5	20	0,6	25	58	96	4			
25/10/2004	00	4	38	0,5	19	61	90	3			
25/10/2004	01	5	14	0,5	14	59	79	2			
25/10/2004	02	5	6	0,4	3	38	41	3			
25/10/2004	03	4	11	0,2	2	25	27	11			
25/10/2004	04	5	6	0,2	2	8	11	18			
25/10/2004	05	5	12	0,3	4	15	21	13			
25/10/2004	06	9	6	1,7	112	56	228	4			
25/10/2004	07	16	18	4,1	261	73	473	6			
25/10/2004	08	13	52	2,2	154	54	290	5			
25/10/2004	09	13	22	1,5				7			
25/10/2004	10	8	53	0,6	86	60	191	11			
25/10/2004	11	6	60	0,2	23	29	64	18			
25/10/2004	12	6	70	0,2	29	25	70	17			
25/10/2004	13	5	74	0,3	23	36	72	13			
25/10/2004	14	5	88	0,1	20	26	57	28			
25/10/2004	15	5	56	0,2				14			
25/10/2004	16	6	20	0,4	39	30	90	13			
25/10/2004	17	5	25	0,5	41	39	102	17			
25/10/2004	18	6	137	0,5				12			
25/10/2004	19	5	62	0,6	5	69	76	30			
