Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NOx	O3	NH3	SO2	NO	NO2
27/10/2015	05	64	3	9	3	18	36
27/10/2015	06	88	2	9	3	36	33
27/10/2015	07	142	2	9	3	67	40
27/10/2015	08	215	2	8	3	104	55
27/10/2015	09	175	3	9	3	79	55
27/10/2015	10	115	6	12	3	43	50
27/10/2015	11	81	18	11	3	25	43
27/10/2015	12	58	37	12	3	13	38
27/10/2015	13	48	39	11	3	11	31
27/10/2015	14	45	43	10	3	10	29
27/10/2015	15	39	48	9	3	8	26
27/10/2015	16	49	44	9	3	10	34
27/10/2015	17	68	32	8	3	14	47
27/10/2015	18	84	22	8	3	18	57
27/10/2015	19	152	2	8	3	43	87
27/10/2015	20	47	14	8	3	5	40
27/10/2015	21	48	18	7	3	3	43
27/10/2015	22	38	22	6	3	3	34
27/10/2015	23	41	26	5	3	7	31
28/10/2015	00	16	40	6	3	2	15
28/10/2015	01	11	51	5	3	2	9
28/10/2015	02	12	44	5	3	2	10
28/10/2015	03	11	43	5	3	2	10
28/10/2015	04	11	40	5	3	2	10
28/10/2015	05	15	38	5	3	2	13
28/10/2015	06	14	37	5	3	2	12
28/10/2015	07	33	24	5	3	3	29
28/10/2015	08	40	27	5	3	5	31
28/10/2015	09	30	38	5	3	6	20
28/10/2015	10	24	44	6	3	6	15
28/10/2015	11	22	47	5	3	6	14
28/10/2015	12	25	55	5	3	6	16
28/10/2015	13	26	53	5	3	6	18
28/10/2015	14	24	56	5	3	5	15
28/10/2015	15	21	60	5	3	4	14
28/10/2015	16	25	58	4	3	5	18
28/10/2015	17	34	50	5	3	4	28
28/10/2015	18	53	26	4	3	4	47
28/10/2015	19	66	15	3	3	6	57
28/10/2015	20	69	10	3	3	8	58
28/10/2015	21	47	20	4	3	3	42
28/10/2015	22	53	18	3	3	6	44
28/10/2015	23	54	12	3	3	6	45
29/10/2015	00	36	19	4	3	3	33
29/10/2015	01	32	25	4	3	4	26
29/10/2015	02	14	36	4	3	2	12
29/10/2015	03	17	33	4	3	2	15
29/10/2015	04	23	31	5	3	4	18
29/10/2015	05	19	31	5	3	2	16
29/10/2015	06	72	6	5	3	16	48
29/10/2015	07	76	8	5	3	17	51
29/10/2015	08	78	16	4	3	20	47
29/10/2015	09	70	23	5	3	19	40
29/10/2015	10	49	35	6	3	13	29
29/10/2015	11	40	43	6	3	10	25
29/10/2015	12	34	44	6	3	8	22
29/10/2015	13	24	55	6	3	6	16
29/10/2015	14	20	56	6	3	4	13
29/10/2015	15	18	57	6	3	4	12
29/10/2015	16	34	54	5	3	7	24
29/10/2015	17	68	33	7	3	12	51
29/10/2015	18	82	15	7	3	12	64
29/10/2015	19	63	21	4	3	6	54
29/10/2015	20	100	9	4	3	20	69
29/10/2015	21	149	2	4	3	44	81
29/10/2015	22	165	2	5	3	59	75
29/10/2015	23	172	2	6	3	70	64
30/10/2015	00	196	3	6	3	91	57
30/10/2015	01	132	5	7	3	50	56
30/10/2015	02	75	3	7	3	20	44
30/10/2015	03	76	2	7	3	23	41
30/10/2015	04	98	2	7	3	37	41
30/10/2015	05	78	4	7	3	24	41
30/10/2015	06	139	5	7	3	63	43
30/10/2015	07	194	4	8	3	93	51
30/10/2015	08	258	2	11	4	130	59
30/10/2015	09	204	2	8	3	96	58
30/10/2015	10	150	10	14	3	60	59
30/10/2015	11	86	29	12	3	26	46
30/10/2015	12	70	41	14	3	20	38
30/10/2015	13	63	48	10	3	16	37
30/10/2015	14	70	56	12	3	18	42
30/10/2015	15	62	61	9	3	15	39
30/10/2015	16	73	57	11	3	18	45
30/10/2015	17	81	49	11	3	19	52
30/10/2015	18	110	27	9	3	25	71
30/10/2015	19	111	20	7	3	20	79
30/10/2015	20	117	16	6	3	22	83
30/10/2015	21	150	3	6	3	34	98
30/10/2015	22	116	3	7	3	21	84
30/10/2015	23	71	14	7	3	8	60
31/10/2015	00	59	18	7	3	5	52
31/10/2015	01	72	2	7	3	11	55
31/10/2015	02	87	4	7	3	24	49
31/10/2015	03	51	5	6	3	6	42
31/10/2015	04	50	2	7	3	6	41
31/10/2015	05	43	10	6	3	3	39
31/10/2015	06	45	3	7	3	5	37
31/10/2015	07	52	4	7	3	8	39
31/10/2015	08	74	2	10	3	17	48
31/10/2015	09	117	4	9	3	39	57
31/10/2015	10	111	14	10	3	32	62
31/10/2015	11	131	22	15	3	42	67
31/10/2015	12	86	31	11	3	25	49
31/10/2015	13	82	38	12	3	22	48
31/10/2015	14	77	44	10	3	21	45
31/10/2015	15	39	52	9	3	8	27
31/10/2015	16	48	46	9	3	9	34
31/10/2015	17	64	33	9	3	13	45
31/10/2015	18	52	36	8	3	8	39
31/10/2015	19	41	41	7	3	5	33
31/10/2015	20	51	30	7	3	7	41
31/10/2015	21	66	23	7	3	10	51
31/10/2015	22	58	21	7	3	7	48
31/10/2015	23	41	33	7	3	3	36
01/11/2015	00	32	45	7	3	2	28
01/11/2015	01	26	56	6	3	2	23
01/11/2015	02	21	58	6	3	2	19
01/11/2015	03	17	61	6	3	2	14
01/11/2015	04	19	55	6	3	2	16
01/11/2015	05	16	57	6	3	2	15
01/11/2015	06	17	58	6	3	2	15
01/11/2015	07	19	53	6	3	2	16
01/11/2015	08	26	51	8	3	5	19
01/11/2015	09	45	50	7	3	11	28
01/11/2015	10	53	52	10	3	15	30
01/11/2015	11	59	53	8	3	17	33
01/11/2015	12	63	60	12	3	19	33
01/11/2015	13	71	53	11	3	22	37
01/11/2015	14	50	55	6	3	15	28
01/11/2015	15	24	64	6	3	6	15
01/11/2015	16	25	68	6	3	5	17
01/11/2015	17	31	61	6	3	6	22
01/11/2015	18	26	61	7	3	5	18
01/11/2015	19	22	62	6	3	3	17
01/11/2015	20	23	60	6	3	3	18
01/11/2015	21	21	60	6	3	3	16
01/11/2015	22	15	63	6	3	3	11
01/11/2015	23	11	66	6	3	2	8
02/11/2015	00	8	69	6	3	2	5
02/11/2015	01	7	70	5	3	2	4
02/11/2015	02	8	67	5	3	2	6
02/11/2015	03	7	63	5	3	2	5
02/11/2015	04	7	65	5	3	2	5
02/11/2015	05	8	66	5	3	2	6
02/11/2015	06	12	63	5	3	2	9
02/11/2015	07	28	53	4	3	6	19
02/11/2015	08	37	46	6	3	9	24
02/11/2015	09	41	41	5	3	9	27
02/11/2015	10	48	43	6	3	10	33
02/11/2015	11	61	22	5	3	11	44
02/11/2015	12	66	16	7	3	13	46
02/11/2015	13	53	26	7	3	9	38
02/11/2015	14	66	32	5	3	14	44
02/11/2015	15	37	46	4	3	5	29
02/11/2015	16	45	38	4	3	5	37
02/11/2015	17	80	14	3	3	12	62
02/11/2015	18	107	4	3	3	25	69
02/11/2015	19	101	12	4	3	26	61
02/11/2015	20	33	34	3	3	3	30
02/11/2015	21	79	16	7	3	12	60
02/11/2015	22	53	22	3	3	3	49
02/11/2015	23	42	20	3	3	2	39
03/11/2015	00	47	10	3	3	4	41
03/11/2015	01	76	2	3	3	17	51
03/11/2015	02	59	6	3	3	12	41
03/11/2015	03	43	4	3	3	4	37
03/11/2015	04	57	5	3	3	9	43
03/11/2015	05	59	5	3	3	13	40
03/11/2015	06	104	6	3	3	38	46
03/11/2015	07	146	4	4	3	61	52
03/11/2015	08	214	4	3	3	103	56
03/11/2015	09	236	5	4	3	112	64
03/11/2015	10	116	11	4	3	43	50
03/11/2015	11	56	31	5	3	15	34
03/11/2015	12	39	38	5	3	9	25
03/11/2015	13	31	47	6	3	7	20
03/11/2015	14	30	51	6	3	6	22
03/11/2015	15	28	53	5	3	5	21
03/11/2015	16	53	33	6	3	6	44
03/11/2015	17	82	15	4	3	13	63
03/11/2015	18	171	2	4	3	53	90
03/11/2015	19	158	2	4	3	49	83
03/11/2015	20	105	4	4	3	25	67
03/11/2015	21	112	2	5	3	32	63
03/11/2015	22	170	2	5	3	70	63
03/11/2015	23	98	4	6	3	29	53
04/11/2015	00	69	3	6	3	14	47
04/11/2015	01	70	3	6	3	17	44
04/11/2015	02	49	4	6	3	7	38
04/11/2015	03	51	4	6	3	11	35
04/11/2015	04	69	2	6	3	21	37
04/11/2015	05	56	5	7	3	13	37
04/11/2015	06	69	3	6	3	21	38
04/11/2015	07	177	4	6	4	81	53
04/11/2015	08	220	4	7	4	101	66
04/11/2015	09	152	6	6	3	62	58
04/11/2015	10	77	17	7	3	24	40
04/11/2015	11	47	26	6	3	13	27
04/11/2015	12	41	30	7	3	11	24
04/11/2015	13	26	40	7	4	6	17
04/11/2015	14	15	51	7	4	3	11
04/11/2015	15	20	53	7	3	4	14
04/11/2015	16	20	53	6	3	3	15
04/11/2015	17	49	28	8	3	9	36
04/11/2015	18	82	14	5	4	16	57
04/11/2015	19	62	19	5	3	5	54
04/11/2015	20	147	6	4	4	44	81
04/11/2015	21	181	5	4	5	67	78
04/11/2015	22	122	2	5	4	40	61
04/11/2015	23	143	4	7	4	54	60
05/11/2015	00	42	16	6	3	3	38
05/11/2015	01	29	23	6	3	2	28
05/11/2015	02	23	27	6	3	2	21
05/11/2015	03	20	28	6	3	2	18
05/11/2015	04	24	21	6	3	2	22
05/11/2015	05	29	14	7	3	2	27
05/11/2015	06	56	3	7	3	10	41
05/11/2015	07	161	2	7	4	68	57
05/11/2015	08	224	2	8	3	103	65
05/11/2015	09	127	6	7	3	51	49
05/11/2015	10	64	19	8	3	20	33
05/11/2015	11	36	29	8	3	10	21
05/11/2015	12	23	43	8	3	6	15
05/11/2015	13	24	49	8	3	5	16
05/11/2015	14	24	51	7	3	4	17
05/11/2015	15	23	51	6	3	4	17
05/11/2015	16	20	49	6	3	3	15
05/11/2015	17	37	37	5	3	4	31
05/11/2015	18	79	5	5	3	12	61
05/11/2015	19	115	3	5	3	27	74
05/11/2015	20	103	3	6	3	21	70
05/11/2015	21	74	9	6	3	11	58
05/11/2015	22	101	3	5	3	22	67
05/11/2015	23	169	2	8	4	64	70
06/11/2015	00	130	2	8	3	46	60
06/11/2015	01	98	2	8	3	32	50
06/11/2015	02	93	2	8	3	32	44
06/11/2015	03	92	2	7	3	32	43
06/11/2015	04	76	2	7	3	26	38
06/11/2015	05	76	2	8	3	29	32
06/11/2015	06	77	2	8	3	29	33
06/11/2015	07	189	4	9	3	95	44
06/11/2015	08	250	2	8	3	128	54
06/11/2015	09	200	3	10	3	96	53
06/11/2015	10	125	7	10	3	52	47
06/11/2015	11	90	14	11	3	31	43
06/11/2015	12	96	16	11	4	31	47
06/11/2015	13	83	23	10	7	27	42
06/11/2015	14	86	26	11	8	24	50
06/11/2015	15	66	37	9	6	15	43
06/11/2015	16	68	33	8	5	13	48
06/11/2015	17	100	14	8	4	19	71
06/11/2015	18	125	5	8	3	21	93
06/11/2015	19	122	3	9	3	19	93
06/11/2015	20	188	3	9	4	60	96
06/11/2015	21	286	2	9	6	125	96
06/11/2015	22	269	2	10	6	125	77
06/11/2015	23	226	6	10	5	108	61
07/11/2015	00	181	2	9	3	81	57
07/11/2015	01	168	3	8	3	78	48
07/11/2015	02	138	2	9	3	63	42
07/11/2015	03	119	2	9	3	52	39
07/11/2015	04	119	2	9	3	54	36
07/11/2015	05	92	2	10	3	37	34
07/11/2015	06	72	2	10	3	25	34
07/11/2015	07	63	5	10	3	18	36
07/11/2015	08	105	4	10	3	44	38
07/11/2015	09	97	4	10	3	39	37
07/11/2015	10	72	11	11	3	26	33
07/11/2015	11	44	23	12	3	13	24
07/11/2015	12	32	42	12	3	7	22
07/11/2015	13	50	43	11	3	11	33
07/11/2015	14	44	55	10	3	10	29
07/11/2015	15	30	64	10	3	5	22
07/11/2015	16	34	60	9	3	6	25
07/11/2015	17	41	53	12	3	5	34
07/11/2015	18	68	30	11	3	6	59
07/11/2015	19	103	19	12	3	17	77
07/11/2015	20	134	3	12	3	28	92
07/11/2015	21	138	2	13	3	30	92
07/11/2015	22	135	3	13	3	34	84
07/11/2015	23	146	2	11	3	47	74
08/11/2015	00	54	5	11	3	5	47
08/11/2015	01	64	2	10	3	8	53
08/11/2015	02	66	4	9	3	13	46
08/11/2015	03	86	3	8	3	29	42
08/11/2015	04	64	2	7	3	18	36
08/11/2015	05	49	2	7	3	11	32
08/11/2015	06	40	3	7	3	7	30
08/11/2015	07	45	2	8	3	10	30
08/11/2015	08	51	2	7	3	14	29
08/11/2015	09	39	5	8	3	10	25
08/11/2015	10	39	17	9	3	10	24
08/11/2015	11	30	36	10	3	7	20
08/11/2015	12	25	57	11	3	5	18
08/11/2015	13	20	64	10	3	4	14
08/11/2015	14	17	72	9	3	3	12
08/11/2015	15	18	70	9	3	3	13
08/11/2015	16	21	69	8	3	3	16
08/11/2015	17	24	65	7	3	2	20
08/11/2015	18	53	41	7	3	4	47
08/11/2015	19	82	13	7	3	8	70
08/11/2015	20	119	6	8	3	30	74
08/11/2015	21	129	3	9	3	30	84
08/11/2015	22	144	4	9	4	42	79
08/11/2015	23	95	4	8	3	21	63
09/11/2015	00	61	4	7	3	12	42
09/11/2015	01	42	4	8	3	4	36
09/11/2015	02	25	8	7	3	2	22
09/11/2015	03	29	9	8	3	2	26
09/11/2015	04	25	14	7	3	3	20
09/11/2015	05	50	3	7	3	9	36
09/11/2015	06	60	5	7	3	16	36
09/11/2015	07	195	2	7	3	95	51
09/11/2015	08	158	2	7	3	68	53
09/11/2015	09	221	2	7	3	104	62
09/11/2015	10	93	16	7	3	32	44
09/11/2015	11	65	28	8	3	18	38
09/11/2015	12	48	41	9	3	11	32
09/11/2015	13	43	49	9	3	10	29
09/11/2015	14	41	50	9	3	9	28
09/11/2015	15	42	50	8	3	8	31
09/11/2015	16	46	46	8	3	6	36
09/11/2015	17	53	35	9	3	6	45
09/11/2015	18	77	10	7	3	7	67
09/11/2015	19	74	5	8	3	4	68
09/11/2015	20	213	2	8	3	84	85
09/11/2015	21	109	2	9	3	28	66
09/11/2015	22	90		9	3	22	56
09/11/2015	23	90		8	3	27	48
10/11/2015	00	97		8	3	34	45
10/11/2015	01	97		7	3	39	37
10/11/2015	02	102		7	3	41	40
10/11/2015	03	55		7	3	13	36
10/11/2015	04	67		6	3	23	32
10/11/2015	05	82		5	3	30	36
10/11/2015	06	114		6	3	47	41
10/11/2015	07	226		5	3	113	53
10/11/2015	08	259		6	3	130	60
10/11/2015	09	233		6	3	114	58
10/11/2015	10	187		7	3	83	60
10/11/2015	11	168		8	3	69	62
10/11/2015	12	92		8	3	28	49
10/11/2015	13	86		8	3	24	50
10/11/2015	14	92		9	3	22	59
10/11/2015	15	55		8	3	12	37
10/11/2015	16	44		8	3	7	34
10/11/2015	17	73		8	3	12	55
10/11/2015	18	141		8	3	33	90
10/11/2015	19	256		9	3	91	117
10/11/2015	20	237		8	3	83	111
10/11/2015	21	279		9	4	117	100
10/11/2015	22	301		9	3	143	83
10/11/2015	23	176		10	3	72	66
11/11/2015	00	95		10	3	27	54
11/11/2015	01	62		10	3	14	41
11/11/2015	02	67		9	3	20	36
11/11/2015	03	59		9	3	16	35
11/11/2015	04	60		8	3	14	39
11/11/2015	05	76		9	3	22	42
11/11/2015	06	130		7	4	59	40
11/11/2015	07	278		7	6	145	57
11/11/2015	08	432		8	9	236	71
11/11/2015	09	358		8	8	189	69
11/11/2015	10	311		9	7	154	75
11/11/2015	11	137		12	5	54	56
11/11/2015	12	89		14	4	26	49
11/11/2015	13	89		14	4	25	50
11/11/2015	14	109		15	4	30	62
11/11/2015	15	80		12	4	17	54
11/11/2015	16	69		10	3	11	52
11/11/2015	17	65		9	3	7	54
11/11/2015	18	115		10	3	15	92
11/11/2015	19	176		9	3	49	102
11/11/2015	20	290		11	4	121	106
11/11/2015	21	297		10	4	127	101
11/11/2015	22	310		10	5	150	82
11/11/2015	23	209		11	4	89	73
12/11/2015	00	108		11	3	34	57
12/11/2015	01	97		11	3	34	45
12/11/2015	02	111		11	3	44	44
12/11/2015	03	66		10	3	19	37
12/11/2015	04	75		10	3	25	36
12/11/2015	05	79		11	3	27	38
12/11/2015	06	65		11	3	16	41
12/11/2015	07	82		11	3	27	42
12/11/2015	08	140		10	3	58	51
12/11/2015	09	146		12	3	61	52
12/11/2015	10	166		13	3	72	56
12/11/2015	11	78		11	3	23	44
12/11/2015	12	69		12	3	17	43
12/11/2015	13	41		12	3	7	29
12/11/2015	14	38		10	3	5	30
12/11/2015	15	48		10	3	8	35
12/11/2015	16	45		9	3	5	37
12/11/2015	17	91		8	3	15	69
12/11/2015	18	132		8	3	30	87
12/11/2015	19	163		7	3	52	84
12/11/2015	20	354		7	6	168	97
12/11/2015	21	407		7	7	205	92
12/11/2015	22	326		8	6	160	80
12/11/2015	23	260		8	5	125	68
13/11/2015	00	116		9	3	38	59
13/11/2015	01	61		11	3	8	50
13/11/2015	02	36		10	3	2	34
13/11/2015	03	28		10	3	2	25
13/11/2015	04	37		10	3	2	34
13/11/2015	05	41		9	3	2	38
13/11/2015	06	83		8	3	16	58
13/11/2015	07	87		8	3	22	54
13/11/2015	08	157		6	3	62	63
13/11/2015	09	106		9	3	36	50
13/11/2015	10	66	18	8	3	18	39
13/11/2015	11	36	40	8	3	8	24
13/11/2015	12	28	54	9	3	5	21
13/11/2015	13	36	57	8	3	6	27
13/11/2015	14	61	47	8	3	13	42
13/11/2015	15	62	36	9	3	16	37
13/11/2015	16	57	36	8	3	13	38
13/11/2015	17	87	27	8	3	20	56
13/11/2015	18	98	20	7	3	22	65
13/11/2015	19	133	8	7	3	36	78
13/11/2015	20	164	2	8	3	50	87
13/11/2015	21	161	2	9	3	54	79
13/11/2015	22	146	2	8	3	47	75
13/11/2015	23	94	2	8	3	22	61
14/11/2015	00	81	2	8	3	19	52
14/11/2015	01	73	3	9	3	17	47
14/11/2015	02	61	4	9	3	12	42
14/11/2015	03	63	5	11	3	15	40
14/11/2015	04	35	9	8	3	4	29
14/11/2015	05	29	12	8	3	2	25
14/11/2015	06	35	8	8	3	5	27
14/11/2015	07	57	3	8	3	13	37
14/11/2015	08	80	3	8	3	26	40
14/11/2015	09	83	10	8	3	30	38
14/11/2015	10	66	20	9	3	19	37
14/11/2015	11	45	34	8	3	11	28
14/11/2015	12	34	48	10	3	7	23
14/11/2015	13	24	59	9	3	4	17
14/11/2015	14	29	58	8	3	5	21
14/11/2015	15	41	58	8	3	8	28
14/11/2015	16	38	56	7	3	7	28
14/11/2015	17	29	52	7	3	3	25
14/11/2015	18	44	36	7	3	3	40
14/11/2015	19	60	16	7	3	3	56
14/11/2015	20	115	2	8	3	28	73
14/11/2015	21	187	2	8	3	68	83
14/11/2015	22	179	2	8	3	73	67
14/11/2015	23	102	2	8	3	32	52
15/11/2015	00	70	2	8	3	19	40
15/11/2015	01	82	2	8	3	27	40
15/11/2015	02	51	4	8	3	11	35
15/11/2015	03	39	3	7	3	8	27
15/11/2015	04	41	2	7	3	9	27
15/11/2015	05	33	3	7	3	5	25
15/11/2015	06	38	2	7	3	7	26
15/11/2015	07	46	2	7	3	12	28
15/11/2015	08	45	6	7	3	12	27
15/11/2015	09	36	15	8	3	10	21
15/11/2015	10	29	22	9	3	8	16
15/11/2015	11	21	32	9	3	5	13
15/11/2015	12	32	41	11	3	8	20
15/11/2015	13	33	51	10	3	8	21
15/11/2015	14	19	63	9	3	4	13
15/11/2015	15	26	60	9	3	5	18
15/11/2015	16	20	65	9	3	3	15
15/11/2015	17	46	40	8	3	5	39
15/11/2015	18	80	10	8	3	11	64
15/11/2015	19	128	3	8	3	39	69
15/11/2015	20	295	2	8	5	133	91
15/11/2015	21	205	3	13	4	88	71
15/11/2015	22	121	2	10	3	44	53
15/11/2015	23	96	2	9	3	32	47
16/11/2015	00	78	2	9	3	23	43
16/11/2015	01	66	2	8	3	22	34
16/11/2015	02	70	2	9	3	24	33
16/11/2015	03	79	2	8	3	32	30
16/11/2015	04	83	2	9	3	36	29
16/11/2015	05	95	2	8	3	45	26
16/11/2015	06	178	2	8	3	91	39
16/11/2015	07	279	2	10	3	152	46
16/11/2015	08	355	2	8	4	190	64
16/11/2015	09	254	3	8	3	126	60
16/11/2015	10	172	5	9	3	79	51
16/11/2015	11	94	14	10	3	34	42
16/11/2015	12	63	22	10	3	20	32
16/11/2015	13	44	30	10	3	12	26
16/11/2015	14	140	17	10	3	55	56
16/11/2015	15	152	11	10	3	57	65
16/11/2015	16	115	11	9	3	34	63
16/11/2015	17	160	3	9	3	54	77
16/11/2015	18	249	2	9	3	107	85
16/11/2015	19	315	3	9	4	149	87
16/11/2015	20	507	2	9	7	263	104
16/11/2015	21	450	2	10	6	239	84
16/11/2015	22	298	2	11	3	147	73
16/11/2015	23	162	2	12	3	73	51
17/11/2015	00	116	2	12	3	46	47
17/11/2015	01	108	2	11	3	43	42
17/11/2015	02	144	2	11	3	68	40
17/11/2015	03	67	2	10	3	23	33
17/11/2015	04	96	2	10	3	42	31
17/11/2015	05	113	2	10	3	50	37
17/11/2015	06	158	2	10	3	78	40
17/11/2015	07	260	2	9	4	137	49
17/11/2015	08	280	2	9	4	145	59
17/11/2015	09	195	3	8	3	92	54
17/11/2015	10	103	8	10	3	40	42
17/11/2015	11	72	20	10	3	24	36
17/11/2015	12	87	22	10	4	29	42
17/11/2015	13	50	38	9	3	12	31
17/11/2015	14	86	32	9	4	23	50
17/11/2015	15	142	14	9	8	50	66
17/11/2015	16	131	9	8	6	43	65
17/11/2015	17	129	11	9	4	39	69
17/11/2015	18	193	8	9	5	75	78
17/11/2015	19	276	3	11	6	129	79
17/11/2015	20	421	4	12	9	216	89
17/11/2015	21	395	4	12	8	208	77
17/11/2015	22	314	3	12	7	161	66
17/11/2015	23	164	2	11	4	74	50
18/11/2015	00	120	4	10	3	47	49
18/11/2015	01	118	3	10	3	48	45
18/11/2015	02	117	2	10	3	51	38
18/11/2015	03	96	3	10	3	39	36
18/11/2015	04	97	2	9	3	40	36
18/11/2015	05	139	2	10	3	64	41
18/11/2015	06	140	7	10	3	62	45
18/11/2015	07	213	2	8	3	107	49
18/11/2015	08	238	3	8	3	118	57
18/11/2015	09	199	6	9	3	95	54
18/11/2015	10	119	9	10	3	48	46
18/11/2015	11	79	18	10	3	28	36
18/11/2015	12	67	24	11	3	21	35
18/11/2015	13	97	28	12	3	30	52
18/11/2015	14	80	35	11	3	21	47
18/11/2015	15	60	43	8	3	14	39
18/11/2015	16	48	49	9	3	7	38
18/11/2015	17	56	38	11	3	7	45
18/11/2015	18	94	3	11	3	16	70
18/11/2015	19	286	4	13	3	130	87
18/11/2015	20	411	3	14	6	208	93
18/11/2015	21	348	2	12	4	175	80
18/11/2015	22	299	4	12	3	148	73
18/11/2015	23	210	3	11	3	98	61
19/11/2015	00	183	2	12	3	83	56
19/11/2015	01	103	2	13	3	39	43
19/11/2015	02	118	2	13	3	53	36
19/11/2015	03	130	3	13	3	61	37
19/11/2015	04	137	3	12	3	69	32
19/11/2015	05	158	2	13	3	82	33
19/11/2015	06	211	2	13	4	111	41
19/11/2015	07	306	4	12	5	164	54
19/11/2015	08	363	2	11	5	196	64
19/11/2015	09	270	3	12	4	135	64
19/11/2015	10	225	5	14	4	106	63
19/11/2015	11	88	16	14	3	30	41
19/11/2015	12	72	22	14	3	22	38
19/11/2015	13	95	34	14	3	24	58
19/11/2015	14	92	35	14	3	23	57
19/11/2015	15	70	43	11	3	16	45
19/11/2015	16	63	46	12	3	10	48
19/11/2015	17	98	22	13	3	21	66
19/11/2015	18	160	5	12	3	47	89
19/11/2015	19	247	3	13	3	98	97
19/11/2015	20	268	3	11	3	114	95
19/11/2015	21	379	5	14	4	190	87
19/11/2015	22	275	2	13	3	135	69
19/11/2015	23	189	3	12	3	82	63
20/11/2015	00	162	3	13	3	70	55
20/11/2015	01	130	3	13	3	55	45
20/11/2015	02	117	3	14	3	50	40
20/11/2015	03	136	3	13	3	62	40
20/11/2015	04	104	3	13	3	44	37
20/11/2015	05	127	2	13	3	60	35
20/11/2015	06	178	2	14	3	90	41
20/11/2015	07	348	2	14	6	191	56
20/11/2015	08	313	2	12	5	163	63
20/11/2015	09	233	4	13	3	115	57
20/11/2015	10	134	6	14	3	59	44
20/11/2015	11	43	18	15	3	13	23
20/11/2015	12	32	28	13	3	8	20
20/11/2015	13	29	36	11	3	7	19
20/11/2015	14	32	39	11	3	7	21
20/11/2015	15	34	42	10	3	6	25
20/11/2015	16	45	36	9	3	6	35
20/11/2015	17	34	39	9	3	3	28
20/11/2015	18	47	30	8	3	4	41
20/11/2015	19	47	23	8	3	4	41
20/11/2015	20	53	17	8	3	5	46
20/11/2015	21	48	23	7	3	4	41
20/11/2015	22	37	27	7	3	2	34
20/11/2015	23	41	23	7	3	3	37
21/11/2015	00	21	42	7	3	2	18
21/11/2015	01	18	47	7	3	2	15
21/11/2015	02	32	32	7	3	5	24
21/11/2015	03	26	38	7	3	4	21
21/11/2015	04	18	45	6	3	2	15
21/11/2015	05	9	49	6	3	2	8
21/11/2015	06	11	52	7	3	2	9
21/11/2015	07	13	48	6	3	2	11
21/11/2015	08	12	42	7	3	2	10
21/11/2015	09	12	41	7	3	2	9
21/11/2015	10	13	39	7	3	2	10
21/11/2015	11	17	38	8	3	3	12
21/11/2015	12	23	51	8	3	4	16
21/11/2015	13	21	67	7	3	5	14
21/11/2015	14	21	70	6	3	5	14
21/11/2015	15	15	75	6	3	3	10
21/11/2015	16	16	73	5	3	3	11
21/11/2015	17	20	70	4	3	4	15
21/11/2015	18	27	62	4	3	4	21
21/11/2015	19	22	67	4	3	3	17
21/11/2015	20	34	61	4	3	4	28
21/11/2015	21	34	54	3	3	3	29
21/11/2015	22	24	63	3	3	3	20
21/11/2015	23	14	71	3	3	2	11
22/11/2015	00	13	70	3	3	2	11
22/11/2015	01	13	70	3	3	2	11
22/11/2015	02	11	69	3	3	2	9
22/11/2015	03	11	67	3	3	2	9
22/11/2015	04	9	68	3	3	2	8
22/11/2015	05	10	66	3	3	2	9
22/11/2015	06	16	57	3	3	2	14
22/11/2015	07	29	40	3	3	2	27
22/11/2015	08	30	39	3	3	4	24
22/11/2015	09	22	47	3	3	3	17
22/11/2015	10	22	55	3	3	5	15
22/11/2015	11	15	67	3	3	3	10
22/11/2015	12	11	73	3	3	3	8
22/11/2015	13	12	76	3	3	3	8
22/11/2015	14	13	75	3	3	3	9
22/11/2015	15	12	78	3	3	2	8
22/11/2015	16	18	73	3	3	3	13
22/11/2015	17	51	48	3	3	9	36
22/11/2015	18	166	8	4	3	58	78
22/11/2015	19	153	3	3	3	46	81
22/11/2015	20	131	3	3	3	39	72
22/11/2015	21	124	3	3	3	35	70
22/11/2015	22	83	3	4	3	16	59
22/11/2015	23	50	12	4	3	4	44
23/11/2015	00	51	9	4	3	4	45
23/11/2015	01	38	18	4	3	2	34
23/11/2015	02	26	28	4	3	2	24
23/11/2015	03	26	23	4	3	2	24
23/11/2015	04	37	8	4	3	3	33
23/11/2015	05	74	3	3	3	22	41
23/11/2015	06	107	2	5	3	36	51
23/11/2015	07	128	7	4	3	42	64
23/11/2015	08	85	22	5	3	18	57
23/11/2015	09	121	13	4	3	33	70
23/11/2015	10	100	19	5	3	26	61
23/11/2015	11	51	42	5	3	14	29
23/11/2015	12	53	42	5	3	14	32
23/11/2015	13	45	50	5	3	13	26
23/11/2015	14	48	52	7	3	14	26
23/11/2015	15	44	55	6	3	11	26
23/11/2015	16	52	50	5	3	11	36
23/11/2015	17	77	34	5	3	16	52
23/11/2015	18	184	4	5	4	65	85
23/11/2015	19	184	2	4	4	64	86
23/11/2015	20	210	2	5	4	84	82
23/11/2015	21	130	2	6	3	38	72
23/11/2015	22	103	2	6	3	27	61
23/11/2015	23	75	5	5	3	13	56
24/11/2015	00	52	10	5	3	5	44
24/11/2015	01	57	6	5	3	8	45
24/11/2015	02	61	2	5	3	10	46
