Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/10/2017	16	3	2	5	8	83	3,4	137	19,9	81	885	300	0
04/10/2017	17	3	2	5	8	80	3	142	19,3	85	885	80	0
04/10/2017	18	3	2	5	8	75	2,1	149	18,2	92	885	10	0
04/10/2017	19	3	2	6	8	75	1	159	17,9	92	885	0	0
04/10/2017	20	3	2	5	8	77	1	195	17,3	92	885	0	0
04/10/2017	21	3	2	6	9	82	1,8	221	17,6	88	885	0	0
04/10/2017	22	3	2	6	9	78	1,6	234	17,2	91	885	0	0
04/10/2017	23	3	2	6	9	77	2,1	248	17,4	87	885	0	0
05/10/2017	00	3	2	5	8	78	1,9	255	17,3	83	885	0	0
05/10/2017	01	3	2	5	8	78	1	278	17,1	82	885	0	0
05/10/2017	02	3	2	5	8	80	1	275	17,7	76	884	0	0
05/10/2017	03	3	2	5	8	80	0,2	322	17,9	74	884	0	0
05/10/2017	04	3	2	5	8	80	0,1	272	17,6	77	884	0	0
05/10/2017	05	3	2	5	8	80	0,6	276	17,4	77	884	0	0
05/10/2017	06	3	2	5	7	79	0,6	246	17,2	76	884	0	0
05/10/2017	07	3	2	5	8	75	0,2	200	17,2	78	884	21	0
05/10/2017	08	3	2	5	8	76	2,5	279	18,8	74	884	152	0
05/10/2017	09	3	2	6	8	82	2,1	312	20,6	63	884	386	0
05/10/2017	10	7	2	7	9	83	2,2	303	21,8	56	884	546	0
05/10/2017	11	4	2	6	9	86	2,8	314	22,9	53	884	660	0
05/10/2017	12	3	2	5	8	89	3,2	342	24,1	48	884	720	0
05/10/2017	13	6	2	6	9	99	2,9	320	25	43	883	719	0
05/10/2017	14	4	2	5	8	105	3,7	313	25,5	38	882	659	0
05/10/2017	15	7	2	5	8	107	3,7	319	25,5	38	882	534	0
05/10/2017	16	3	2	5	8	109	4,6	315	24,6	36	882	375	0
05/10/2017	17	3	2	5	8	107	4	318	23,8	38	882	176	0
05/10/2017	18	3	2	5	7	102	3,6	323	22,3	45	882	13	0
05/10/2017	19	3	2	6	8	106	3,9	330	21,2	51	881	0	0
05/10/2017	20	3	2	6	9	100	4,4	326	20	59	882	0	0
05/10/2017	21	3	2	6	9	91	5,2	324	18,6	71	882	0	0
05/10/2017	22	3	2	9	11	81	5,8	323	16,8	76	881	0	0
05/10/2017	23	4	2	13	15	65	4,7	326	15,2	83	881	0	0
06/10/2017	00	3	2	7	10	72	8,5	307	14,4	85	881	0	0
06/10/2017	01	3	2	6	8	75	9,1	308	13,7	85	881	0	0
06/10/2017	02	3	2	5	8	73	9,2	310	13,1	87	881	0	0
06/10/2017	03	3	2	5	8	69	7,6	310	12,5	89	881	0	0
06/10/2017	04	3	2	5	8	67	7	308	12,1	89	881	0	0
06/10/2017	05	3	2	4	7	67	6,2	308	11,8	88	881	0	0
06/10/2017	06	3	2	4	7	67	8,3	305	11,4	89	881	0	0
06/10/2017	07	3	2	4	7	69	8,2	305	11,3	89	881	26	0
06/10/2017	08	3	2	4	7	70	8,1	303	11,7	84	882	178	0
06/10/2017	09	3	2	4	7	73	7,5	301	12,8	76	882	380	0
06/10/2017	10	3	2	5	7	77	6,1	304	14,5	66	882	542	0
06/10/2017	11	3	2	5	7	80	6,9	302	15,8	59	881	660	0
06/10/2017	12	3	2	5	7	79	5,9	311	17,4	56	881	720	0
06/10/2017	13	3	2	5	8	78	5,8	317	18,8	57	881	723	0
06/10/2017	14	3	2	5	8	78	5,8	317	19,5	57	880	661	0
06/10/2017	15	3	2	5	8	78	6,1	319	19,8	56	880	539	0
06/10/2017	16	3	2	5	8	78	6,4	317	19,4	56	880	371	0
06/10/2017	17	3	2	5	8	74	6,2	322	18,3	62	880	168	0
06/10/2017	18	3	2	6	9	73	5,4	325	16,8	66	880	10	0
06/10/2017	19	3	2	6	9	70	6,2	323	15,4	70	880	0	0
06/10/2017	20	3	2	7	9	65	6,3	317	14,3	73	881	0	0
06/10/2017	21	3	2	6	8	71	9,7	308	13,1	74	881	0	0
06/10/2017	22	3	2	5	8	73	7,9	304	12,1	74	881	0	0
06/10/2017	23	3	2	5	7	74	4,9	305	11,5	76	882	0	0
07/10/2017	00	3	2	4	7	74	2,3	81	11,2	73	882	0	0
07/10/2017	01	3	2	4	7	74	1,3	75	10,6	72	883	0	0
07/10/2017	02	3	2	5	7	73	0,8	105	10,2	70	883	0	0
07/10/2017	03	15	2	9	11	67	0,1	6	10,6	66	883	0	0
07/10/2017	04	13	2	7	10	71	0,2	339	10,6	64	883	0	0
07/10/2017	05	3	2	4	7	74	0,3	16	10,5	62	883	0	0
07/10/2017	06	3	2	4	6	74	0,3	307	10	62	884	0	0
07/10/2017	07	3	2	4	6	72	0,1	221	9,7	63	884	8	0
07/10/2017	08	3	2	5	7	68	0,5	208	11,2	64	885	87	0
07/10/2017	09	3	2	4	7	75	1,9	208	14,2	69	884	327	0
07/10/2017	10	3	2	5	7	78	3	167	15,3	72	884	388	0
07/10/2017	11	3	2	5	7	80	3,4	180	16	67	883	604	0
07/10/2017	12	3	2	5	7	78	3,9	144	15,9	63	883	627	0
07/10/2017	13	3	2	5	7	77	3,8	161	15,4	73	883	597	0
07/10/2017	14	3	2	5	7	78	3,7	161	14	86	883	255	0
07/10/2017	15	3	2	5	8	79	3,2	158	13,7	88	882	199	0
07/10/2017	16	3	2	5	7	81	2,9	144	13,1	91	882	65	0
07/10/2017	17	3	2	5	8	83	2,2	159	13	93	882	9	0
07/10/2017	18	3	2	5	8	82	2	171	13	94	882	0	0
07/10/2017	19	3	2	5	8	81	3,6	215	12,8	96	882	0	0
07/10/2017	20	3	2	5	7	79	3,4	229	12,7	97	882	0	0
07/10/2017	21	3	2	5	7	73	2	247	12,4	98	882	0	0
07/10/2017	22	3	2	5	7	67	0,7	267	12	98	883	0	0
07/10/2017	23	3	2	5	8	76	0,1	255	12,8	97	883	0	0
08/10/2017	00	3	2	5	8	77	0,1	257	13,8	87	883	0	0
08/10/2017	01	3	2	5	7	68	0,6	318	13,1	87	883	0	0
08/10/2017	02	3	2	5	8	67	0,7	310	13	87	882	0	0
08/10/2017	03	3	2	7	10	65	0,8	299	13	87	882	0	0
08/10/2017	04	3	2	5	8	75	2,7	305	13,5	85	882	0	0
08/10/2017	05	3	2	4	7	74	1,7	295	13	85	882	0	0
08/10/2017	06	3	2	4	7	74	2,3	300	12,6	88	882	0	0
08/10/2017	07	3	2	5	7	69	1,3	298	12,5	87	882	27	0
08/10/2017	08	6	2	6	8	69	1,9	309	13,4	78	882	177	0,2
08/10/2017	09	9	2	8	10	77	2,2	303	15,4	57	882	379	0
08/10/2017	10	3	2	4	7	83	2,4	335	16,8	50	882	540	0
08/10/2017	11	3	2	4	7	85	2,3	343	18,4	45	882	659	0
08/10/2017	12	3	2	5	7	88	2,2	323	19,8	40	882	718	0
08/10/2017	13	3	2	5	7	94	1,7	302	21,5	31	881	721	0
08/10/2017	14	3	2	5	7	100	2,2	304	22,3	24	880	658	0
08/10/2017	15	3	2	5	8	98	2,2	339	22,4	27	880	533	0
08/10/2017	16	3	2	5	7	99	2,5	333	22,2	23	880	369	0
08/10/2017	17	3	2	4	7	94	2	336	21,5	26	880	167	0
08/10/2017	18	5	2	5	7	91	1,7	318	19,3	31	880	10	0
08/10/2017	19	6	2	6	9	88	1,3	313	17,5	39	880	0	0
08/10/2017	20	7	2	7	10	86	2	316	17,1	39	881	0	0
08/10/2017	21	4	2	7	9	89	2,7	330	16,9	36	881	0	0
08/10/2017	22	4	2	6	9	90	2,6	319	16,9	33	881	0	0
08/10/2017	23	3	2	6	8	85	4,3	309	16,7	32	881	0	0
09/10/2017	00	3	2	5	7	77	4,5	305	15,6	34	881	0	0
09/10/2017	01	3	2	5	8	74	4	306	14,9	35	881	0	0
09/10/2017	02	3	2	5	7	73	5,1	307	14,2	38	881	0	0
09/10/2017	03	3	2	5	8	71	5,9	307	13,9	39	881	0	0
09/10/2017	04	3	2	5	8	71	7,1	308	13,3	42	881	0	0
09/10/2017	05	3	2	4	7	72	6,7	311	12,8	45	881	0	0
09/10/2017	06	6	2	8	11	66	6,6	310	12,9	44	881	0	0
09/10/2017	07	8	2	9	12	65	6	312	12,4	45	881	24	0
09/10/2017	08	15	2	10	13	65	5,6	308	12,9	43	882	181	0
09/10/2017	09	10	2	9	12	68	5,7	299	14	41	882	378	0
09/10/2017	10	7	2	7	10	73	5	296	15,3	38	882	537	0
09/10/2017	11	3	2	5	8	79	5	297	17,1	35	881	654	0
09/10/2017	12	4	2	5	7	83	2,6	313	19,5	31	881	713	0
09/10/2017	13	4	2	5	7	87	2,9	287	20,7	28	881	713	0
09/10/2017	14	3	2	4	7	84	2,8	285	21,4	25	881	648	0
09/10/2017	15	3	2	4	7	82	2,8	301	21,6	25	880	524	0
09/10/2017	16	5	2	5	8	81	2,7	319	21,3	28	880	356	0
09/10/2017	17	5	2	6	9	80	2,2	326	20,4	31	880	154	0
09/10/2017	18	4	2	6	9	80	1,4	336	18	36	881	7	0
09/10/2017	19	3	2	6	9	84	0,5	237	15,1	68	881	0	0
09/10/2017	20	3	2	6	8	85	0,4	258	14,6	68	881	8	0
09/10/2017	21	5	2	6	8	83	0,1	274	14,5	63	882	0	0
09/10/2017	22	13	2	7	10	71	0,6	290	14,3	50	882	0	0
09/10/2017	23	8	2	7	9	67	2,3	296	13,9	48	882	0	0
10/10/2017	00	4	2	6	8	67	2,2	294	13,5	50	882	0	0
10/10/2017	01	3	2	5	7	67	2	296	13,4	52	882	0	0
10/10/2017	02	3	2	4	7	70	2	294	13,8	50	882	0	0
10/10/2017	03	3	2	4	7	71	1,9	300	13,6	52	882	0	0
10/10/2017	04	3	2	4	7	70	1,7	287	13	51	882	0	0
10/10/2017	05	3	2	4	7	70	1,7	288	13,2	50	882	0	0
10/10/2017	06	3	2	4	7	69	1,3	283	13	50	882	0	0
10/10/2017	07	3	2	4	7	67	1,1	291	13,4	49	882	21	0
10/10/2017	08	3	2	4	7	67	1,9	302	16,7	39	883	173	0
10/10/2017	09	6	2	4	7	68	0,8	307	18,6	34	883	372	0
10/10/2017	10	8	2	6	9	67	1,1	313	20,1	30	882	534	0
10/10/2017	11	3	2	5	7	75	1,8	298	21,2	28	882	651	0
10/10/2017	12	4	2	4	7	83	2,5	300	22	25	882	712	0
10/10/2017	13	13	2	7	10	84	1,9	312	23,1	23	882	711	0
10/10/2017	14	5	2	6	9	91	2,4	342	23,4	22	881	650	0
10/10/2017	15	3	2	5	8	97	2,3	142	20,9	64	881	463	0
10/10/2017	16	3	2	5	8	96	3,2	138	18,6	83	881	231	0
10/10/2017	17	3	2	5	8	95	1,9	145	17,7	88	881	89	0
10/10/2017	18	3	2	5	8	91	0,2	202	17	90	882	4	0
10/10/2017	19	3	2	5	8	86	0,7	251	15,8	93	882	0	0
10/10/2017	20	3	2	5	8	94	1,5	245	16,4	82	882	0	0
10/10/2017	21	3	2	6	9	100	2,2	244	16,7	74	883	0	0
10/10/2017	22	3	2	6	9	101	2,4	234	16,5	71	883	0	0
10/10/2017	23	3	2	6	9	95	2,1	239	16,2	67	883	0	0
11/10/2017	00	3	2	5	8	96	2,1	237	16,3	61	883	0	0
11/10/2017	01	3	2	6	8	102	2,5	234	16,6	61	883	0	0
11/10/2017	02	3	2	5	7	97	2,5	237	16,9	49	883	0	0
11/10/2017	03	3	2	4	7	96	2	248	16,6	49	883	0	0
11/10/2017	04	3	2	4	7	97	1,8	260	16,1	54	883	0	0
11/10/2017	05	3	2	5	8	100	2,2	272	16,5	54	883	0	0
11/10/2017	06	3	2	5	8	101	1,9	276	17	53	883	0	0
11/10/2017	07												0
11/10/2017	09												0
11/10/2017	10	3	2	5	8	103	1,2	205	23,7	31	884	523	0
11/10/2017	11	3	2	5	8	95	2	143	23,3	41	884	637	0
11/10/2017	12	3	2	5	7	95	2,5	143	23,3	50	884	688	0
11/10/2017	13	3	2	5	7	97	3,6	133	22,1	60	883	676	0
11/10/2017	14	3	2	5	8	100	3,3	137	22,3	59	883	603	0
11/10/2017	15	3	2	5	7	105	3,1	141	22,1	62	883	480	0
11/10/2017	16	3	2	5	8	103	2,5	139	21,2	71	883	311	0
11/10/2017	17	3	2	5	8	101	1,6	178	20,6	75	883	115	0
11/10/2017	18	3	2	5	8	109	1,6	221	19,8	66	884	1	0
11/10/2017	19	3	2	5	8	122	1,9	210	20,8	38	884	0	0
11/10/2017	20	3	2	5	8	124	2,6	202	20,6	42	884	1	0
11/10/2017	21	3	2	6	9	122	1,3	185	19,3	56	885	0	0
11/10/2017	22	3	2	6	9	121	2	187	18,6	55	885	0	0
11/10/2017	23	3	2	6	9	121	3,1	212	18,4	57	885	0	0
12/10/2017	00	3	2	6	8	119	1,9	234	18	56	885	0	0
12/10/2017	01	3	2	6	9	115	1,8	273	17,7	58	885	0	0
12/10/2017	02	3	2	6	9	111	0,5	251	18,4	50	885	0	0
12/10/2017	03	3	2	6	9	105	0,5	259	17,4	51	885	0	0
12/10/2017	04	3	2	6	8	104	2,8	293	17,4	45	885	0	0
12/10/2017	05	3	2	5	8	104	2,7	304	17,3	41	885	0	0
12/10/2017	06	3	2	5	8	105	2,1	292	16,8	41	886	0	0
12/10/2017	07	3	2	5	8	106	2,4	291	16,8	40	886	15	0
12/10/2017	08	3	2	5	8	117	2,8	298	20,4	30	887	153	0
12/10/2017	09	3	2	5	8	121	1,6	284	22,5	26	887	347	0
12/10/2017	10	3	2	5	8	121	2,3	232	23,6	29	887	504	0
12/10/2017	11	3	2	5	8	102	1,8	111	23	49	887	616	0
12/10/2017	12	3	2	5	8	104	2	141	23	55	887	624	0
12/10/2017	13	3	2	5	8	105	3	134	22,1	61	887	632	0
12/10/2017	14	3	2	5	7	106	3,2	127	21,8	64	886	455	0
12/10/2017	15	3	2	5	8	109	3,4	136	21,3	67	886	464	0
12/10/2017	16	3	2	6	8	107	3,4	133	20,2	78	886	294	0
12/10/2017	17	3	2	5	8	105	2	135	18,9	87	887	95	0
12/10/2017	18	3	2	5	8	100	0,3	181	17,9	89	887	1	0
12/10/2017	19	3	2	5	8	111	0,1	281	18,2	68	887	0	0
12/10/2017	20	3	2	5	8	129	0,2	266	19	47	887	0	0
12/10/2017	21	3	2	5	8	125	1,5	250	19,4	49	887	0	0
12/10/2017	22	3	2	5	8	125	1,9	232	20,4	44	887	0	0
12/10/2017	23	3	2	5	8	123	2	230	20,7	42	887	0	0
13/10/2017	00	3	2	5	8	126	2,6	224	19,7	44	887	0	0
13/10/2017	01	3	2	5	8	122	2,3	227	19,7	49	887	0	0
13/10/2017	02	3	2	5	8	123	2,5	217	19,8	45	886	0	0
13/10/2017	03	3	2	5	8	126	2	246	19,5	43	886	0	0
13/10/2017	04	3	2	5	8	115	2,2	273	19,8	45	886	0	0
13/10/2017	05	3	2	5	8	104	1,4	279	20,3	42	886	0	0
13/10/2017	06	3	2	5	7	97	0,9	288	19,7	40	886	0	0
13/10/2017	07	3	2	5	7	92	1	288	20,4	37	886	8	0
13/10/2017	08	3	2	5	7	87	0,4	280	22,3	34	887	107	0
13/10/2017	09	3	2	5	7	87	0,5	141	25,2	29	887	324	0
13/10/2017	10	3	2	5	7	90	1,3	203	25,6	30	887	487	0
13/10/2017	11	3	2	5	7	99	2,2	130	25,9	33	887	600	0
13/10/2017	12	3	2	5	8	94	3,3	132	25,2	44	887	660	0
13/10/2017	13	3	2	5	7	96	3,7	136	23,5	57	886	662	0
13/10/2017	14	3	2	5	7	99	3,4	131	22,7	62	886	580	0
13/10/2017	15	3	2	5	7	103	3,4	131	21,7	68	886	461	0
13/10/2017	16	3	2	5	8	104	3,3	128	20,3	80	886	292	0
13/10/2017	17	3	2	6	8	99	1,4	145	19,3	86	886	98	0
13/10/2017	18	3	2	5	8	94	1,4	141	17,7	90	886	0	0
13/10/2017	19	3	2	5	8	92	2,8	138	16,6	97	886	0	0
13/10/2017	20	3	2	5	8	87	1,8	150	16,3	97	886	0	0
13/10/2017	21	3	2	5	8	83	1,5	159	16,3	95	886	0	0
13/10/2017	22	3	2	5	7	86	2,1	178	16,9	84	886	0	0
13/10/2017	23	3	2	4	7	89	2,1	186	16,9	83	886	0	0
14/10/2017	00	3	2	5	7	89	2,1	209	16,5	84	886	0	0
14/10/2017	01	3	2	5	7	96	3,4	229	17,1	76	886	0	0
14/10/2017	02	3	2	4	7	99	1,8	233	16,5	80	886	0	0
14/10/2017	03	3	2	4	7	92	0,3	246	14,9	91	886	0	0
14/10/2017	04	3	2	4	7	84	0,1	246	13,9	97	886	0	0
14/10/2017	05	3	2	4	7	81	0,2	230	13,9	98	886	0	0
14/10/2017	06	3	2	4	7	82	0,2	201	14,1	98	886	0	0
14/10/2017	07	3	2	4	7	83	0,3	151	14,7	98	887	1	0
14/10/2017	08	3	2	4	7	86	1,2	140	14,9	98	887	39	0
14/10/2017	09	3	2	4	7	92	2,1	135	15	98	887	177	0
14/10/2017	10	3	2	5	8	93	3,5	132	17	91	887	482	0
14/10/2017	11	3	2	5	7	90	4,1	135	17,9	83	887	557	0
14/10/2017	12	3	2	4	7	91	4,6	130	18,8	79	887	667	0,2
14/10/2017	13	3	2	5	7	89	5	132	18,3	83	887	556	0
14/10/2017	14	3	2	5	7	91	4,8	131	18	86	886	375	0
14/10/2017	15	3	2	5	7	90	4,9	134	17,6	89	886	203	0
14/10/2017	16	3	2	5	7	88	3,9	144	17,3	90	886	132	0
14/10/2017	17	3	2	4	7	89	3,3	153	17	92	886	18	0
14/10/2017	18	3	2	5	7	89	3,9	161	16,5	95	886	0	0
14/10/2017	19	3	2	5	7	88	3,6	159	16,2	96	887	0	0
14/10/2017	20	3	2	5	8	88	3,3	173	16	95	887	0	0
14/10/2017	21	3	2	5	7	85	2,4	193	15,8	96	887	0	0
14/10/2017	22	3	2	5	7	83	2,2	192	15,7	96	887	0	0
14/10/2017	23	3	2	5	8	81	1,8	197	15,6	96	887	0	0
15/10/2017	00	3	2	5	8	80	2,3	222	15,2	97	887	0	0
15/10/2017	01	3	2	5	8	77	2,1	238	14,7	97	887	0	0
15/10/2017	02	3	2	5	8	80	3	226	14,7	96	887	0	0
15/10/2017	03	3	2	5	8	77	0,5	204	14,3	94	887	0	0
15/10/2017	04	3	2	5	8	75	0,1	227	13,7	96	887	0	0
15/10/2017	05	3	2	5	7	85	2,6	254	14,4	93	887	0	0
15/10/2017	06	3	2	4	7	100	2,3	241	15,2	76	887	0	0
15/10/2017	07	3	2	5	8	98	0,7	248	14,8	80	888	11	0
15/10/2017	08	3	2	5	8	88	0,8	178	15,3	86	888	140	0
15/10/2017	09	3	2	5	8	82	1,5	137	15,8	89	888	303	0
15/10/2017	10	3	2	5	8	88	1,8	170	17,7	79	888	485	0
15/10/2017	11	3	2	5	7	89	2,6	143	19,5	71	888	600	0
15/10/2017	12	3	2	5	7	89	3	144	19,8	71	888	656	0
15/10/2017	13	3	2	5	8	96	2,6	159	20,4	68	887	654	0
15/10/2017	14	3	2	5	8	97	2,9	147	20,3	73	887	577	0
15/10/2017	15	3	2	5	8	93	3,6	140	18,7	83	886	306	0
15/10/2017	16	3	2	5	8	95	4,1	153	17,8	86	886	172	0
15/10/2017	17	3	2	5	8	99	4,4	160	17	89	886	68	0
15/10/2017	18	3	2	6	8	97	3,9	155	16,1	93	886	0	0
15/10/2017	19	3	2	5	8	92	3,5	153	15,5	94	886	0	0
15/10/2017	20	3	2	5	8	91	3,8	164	15,1	94	887	0	0
15/10/2017	21	3	2	5	8	92	2,8	160	14,6	94	887	0	0
15/10/2017	22	3	2	5	8	91	2,9	158	14,2	96	887	0	0
15/10/2017	23	3	2	5	8	91	3,2	160	13,9	97	887	0	0
16/10/2017	00	3	2	5	8	91	3,1	175	13,6	97	887	0	0
16/10/2017	01	3	2	5	8	91	2,9	183	13,6	94	886	0	0
16/10/2017	02	3	2	5	8	92	2,6	167	13,4	94	886	0	0,2
16/10/2017	03	3	2	5	8	89	3,2	191	12,9	96	886	0	0
16/10/2017	04	3	2	5	8	93	3	186	12,8	95	886	0	0
16/10/2017	05	3	2	5	7	96	2,8	187	12,8	96	886	0	0
16/10/2017	06	3	2	4	7	95	3	190	12,8	95	886	0	0,2
16/10/2017	07	3	2	4	7	95	2,6	190	12,9	95	887	15	0
16/10/2017	08	3	2	4	7	90	1	188	13,7	93	887	137	0
16/10/2017	09	3	2	4	7	90	1,5	189	15,1	86	888	321	0
16/10/2017	10	3	2	5	7	92	1,5	161	17,3	76	887	501	0
16/10/2017	11	3	2	5	7	92	2,4	168	18,3	70	887	620	0
16/10/2017	12	3	2	5	7	95	2,8	143	19,3	62	887	680	0
16/10/2017	13	3	2	5	8	96	3,4	142	19,5	62	886	675	0
16/10/2017	14	3	2	5	8	98	3,9	132	18,9	73	886	610	0
16/10/2017	15	3	2	5	8	95	4,1	130	18,3	76	886	512	0
16/10/2017	16	3	2	5	7	94	3,6	135	17,4	81	885	330	0
16/10/2017	17	3	2	5	8	93	2,1	156	16,4	85	885	115	0
16/10/2017	18	3	2	5	8	90	1,5	154	14,8	92	885	12	0
16/10/2017	19	3	2	5	8	88	2,2	158	13,8	96	885	0	0
16/10/2017	20	3	2	5	8	88	2,4	157	13,2	97	885	0	0
16/10/2017	21	3	2	5	8	88	2,5	167	12,8	97	886	0	0
16/10/2017	22	3	2	5	8	90	3,5	155	12,6	98	886	0	0
16/10/2017	23	3	2	6	8	89	2,5	177	12,2	96	886	0	0
17/10/2017	00	3	2	6	8	94	3,5	206	13,6	69	885	0	0
17/10/2017	01	3	2	5	8	99	3,6	204	14	67	885	0	0
17/10/2017	02	3	2	5	8	97	2,7	181	12,9	84	885	0	0
17/10/2017	03	3	2	4	7	94	2,6	162	12,1	97	885	0	0
17/10/2017	04	3	2	4	7	93	3	157	11,7	97	884	0	0,2
17/10/2017	05	3	2	4	7	93	2,9	158	11,7	97	884	0	0
17/10/2017	06	3	2	5	7	92	1,7	166	11,2	97	884	0	0
17/10/2017	07	3	2	5	7	91	2,4	177	11	97	884	9	0
17/10/2017	08	3	2	4	7	99	2,2	180	12	95	884	127	0
17/10/2017	09	3	2	4	7	103	2,3	175	13,7	86	884	335	0
17/10/2017	10	3	2	5	8	107	3,5	173	15,3	77	884	499	0
17/10/2017	11	3	2	5	7	104	3,3	155	17,4	69	883	613	0
17/10/2017	12	3	2	5	8	102	3,8	155	17,9	67	883	670	0
17/10/2017	13	3	2	5	8	103	3,8	154	18,2	67	882	656	0
17/10/2017	14	3	2	6	8	108	4,3	144	17,8	72	881	593	0
17/10/2017	15	3	2	6	8	104	5	136	16,5	84	881	335	0
17/10/2017	16	3	2	6	8	102	4,2	148	15,7	90	881	80	0
17/10/2017	17	3	2	6	9	103	3,2	161	15,3	91	880	15	0
17/10/2017	18	3	2	6	9	101	2,2	165	15	93	880	0	0
17/10/2017	19	3	2	6	9	99	2,1	170	14,7	96	880	0	0
17/10/2017	20	3	2	6	9	97	2,6	177	14,3	97	880	0	0
17/10/2017	21	3	2	7	9	94	4,4	214	14,3	97	881	0	0,2
17/10/2017	22	3	2	6	9	79	5,7	253	14,5	85	881	0	0
17/10/2017	23	3	2	5	7	72	3,4	240	15,9	68	880	0	0
18/10/2017	00	3	2	5	8	71	2,4	173	14,7	80	880	0	0
18/10/2017	01	3	2	5	8	77	2,8	182	14,2	86	879	0	0
18/10/2017	02	3	2	5	8	88	3,1	196	14,3	93	879	0	0
18/10/2017	03	3	2	5	8	90	3,4	192	14,4	95	878	0	0
18/10/2017	04	3	2	5	8	91	3,3	172	14,6	97	878	0	0
18/10/2017	05	3	2	5	8	91	3,8	162	14,6	97	877	0	0
18/10/2017	06	3	2	5	8	91	5,3	143	14,4	98	877	0	0,2
18/10/2017	07	3	2	5	8	92	5,3	151	14,3	98	876	0	0,2
18/10/2017	08	3	2	5	7	89	4,7	164	14,7	98	876	4	2
18/10/2017	09	3	2	5	8	86	6	157	14,9	97	876	28	0
18/10/2017	10	3	2	5	8	83	5,8	169	15,2	96	875	38	0
18/10/2017	11	3	2	5	8	81	5,5	179	15,5	93	874	100	0,2
18/10/2017	12	3	2	5	8	88	5,8	162	15,2	92	874	83	0,4
18/10/2017	13	3	2	5	8	90	6	149	15,1	91	873	112	0
18/10/2017	14	3	2	4	6	85	5,6		13,5	92	872	14	6
18/10/2017	15	3	1	1	2	72	6,7		11,6	85	871	30	0,4
18/10/2017	16	3	1	1	2	75	7,4		11,6	87	871	12	1,4
18/10/2017	17	3	1	1	2	74	4,2		12,1	80	871	45	0
18/10/2017	18	3	1	1	2	69	3,1		11,7	82	871	0	0
18/10/2017	19	3	1	1	2	66	2,8		12	82	872	0	0
18/10/2017	20	3	1	1	2	62	2,6		11,8	82	872	0	0
18/10/2017	21	3	1	1	2	57	0,9		10,4	91	873	0	0
18/10/2017	22	3	1	1	2	64	1,5		10,1	87	873	0	0
18/10/2017	23	3	1	1	2	63	1,4		9,6	87	873	0	0
19/10/2017	00	3	1	1	2	59	0,8		8,9	89	873	0	0
19/10/2017	01	3	1	1	2	63	1,1		8,2	83	873	0	0
19/10/2017	02	3	1	1	2	72	2,3		8,3	75	873	0	0
19/10/2017	03	3	1	1	2	63	2,3		7,6	83	873	0	0
19/10/2017	04	3	1	1	2	63	2,6		6,8	84	872	0	0
19/10/2017	05	3	1	1	2	70	4,8		6,6	81	872	0	0
19/10/2017	06	3	1	1	2	69	4,3		6,4	80	872	0	0
19/10/2017	07	3	1	1	2	70	3,9		6,4	80	873	0	0
19/10/2017	08	3	1	1	2	70	4		6,5	80	873	23	0
19/10/2017	09	3	1	1	2	70	2,9		7	81	873	162	0
19/10/2017	10	3	1	1	2	69	2,9		7,8	79	873	310	0
19/10/2017	11	3	1	1	2	66	3,4		8,4	78	873	368	0
19/10/2017	12	3	1	1	2	63	3,7		8,5	78	872	282	0
19/10/2017	13	3	1	1	2	63	4,2		8,9	78	871	338	0
19/10/2017	14	3	1	1	2	62	4,1		8,4	83	871	130	0
19/10/2017	15	3	1	1	2	63	4		8,2	85	871	47	0
19/10/2017	16	3	1	1	2	65	4,6		8,2	87	871	37	0
19/10/2017	17	3	1	1	2	65	4,9		8,1	89	872	0	0
19/10/2017	18	3	1	1	2	66	5,5		8,2	90	872	0	0
19/10/2017	19	3	1	1	2	68	6,2		8,2	89	873	0	0,2
19/10/2017	20	3	1	1	2	71	6,2		8,2	87	874	0	0
19/10/2017	21	3	1	1	2	69	6,1		8,1	88	874	0	0,2
19/10/2017	22	3	1	1	2	68	5,2		7,7	93	875	0	0,4
19/10/2017	23	3	1	1	2	63	5,2		7,8	93	875	0	0,2
20/10/2017	00	3	1	1	2	60	5,7		8	91	876	0	0,2
20/10/2017	01	3	1	1	2	59	5,4		8,3	85	876	0	0
20/10/2017	02	3	1	1	2	57	5,3		8,3	84	876	0	0
20/10/2017	03	3	1	1	2	59	5,7		8,5	83	877	0	0
20/10/2017	04	3	1	1	2	58	4,7		8,4	81	877	0	0
20/10/2017	05	3	1	1	2	59	3,9		8,5	80	878	0	0
20/10/2017	06	3	1	1	2	60	4,7		8,7	77	878	0	0
20/10/2017	07	3	1	1	2	61	3,3		8,9	76	879	8	0
20/10/2017	08	3	1	1	2	61	3,4		9,5	73	880	98	0
20/10/2017	09	3	1	1	2	63	3,3		10,7	69	880	315	0
20/10/2017	10	3	1	1	2	65	2,9		12,2	65	880	503	0
20/10/2017	11	3	1	1	2	69	2,4		13,6	61	880	586	0
20/10/2017	12	3	1	1	2	73	2,4		15,1	58	880	641	0
20/10/2017	13	3	1	1	2	78	2,6		15,9	50	880	640	0
20/10/2017	14	3	1	1	2	82	2,5		17	50	880	579	0
