Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
04/10/2007	01	0,1	314	19,3	81	0	0	3	21	0,1	3	11	15	18
04/10/2007	02	0	326	19,1	82	0	0	3	23	0,1	3	10	14	16
04/10/2007	03	0	210	19	82	0	0	3	19	0,1	4	13	18	10
04/10/2007	04	0,1	231	18,8	83	0	0	3	24	0,1	3	15	20	5
04/10/2007	05	0,3	329	18,7	83	0	0	3	26	0,1	3	16	21	5
04/10/2007	06	0	215	18,6	83	0	0,2	3	27	0,2	41	29	92	2
04/10/2007	07	0	224	18,5	83	20	0	3	60	0,4	83	34	161	2
04/10/2007	08	0	316	19,2	79	107	0	3	80	0,1	15	30	53	7
04/10/2007	09	0	323	20,6	71	230	0		38		4	19	25	24
04/10/2007	10	2	46	21,8	63	467	0	4	7	0,4	4	10	16	50
04/10/2007	11	2,6	57	21,4	66	105	0	6	98	0,4	3	7	11	62
04/10/2007	12	2,1	55	20,9	70	11	0,6	8	27	0,4	3	8	13	59
04/10/2007	13						2,4							
10/10/2007	15						0,6							
10/10/2007	16	2,7	160	21	38	269	0	3		0,2	2	14	18	
10/10/2007	17	2	182	20,7	44	83	0	3		0,2	3	14	19	
10/10/2007	18	0,4	195	20,2	49	6	0	3	22	0,3	4	30	37	
10/10/2007	19	0	195	19,5	57	0	0	3	40	0,3	2	33	36	
10/10/2007	20	0	10	18,7	65	0	0	3	41	0,4	2	26	29	
10/10/2007	21	1,5	5	18,4	69	0	0,2	3	56	0,3	6	38	46	
10/10/2007	22	5,3	335	17,7	55	0	1,6	3	45	0,1	2	5	8	
10/10/2007	23	2,6	323	17,5	52	0	0,2	3	26	0,2	2	7	9	
11/10/2007	00	2,1	22	17,8	42	0	0	3	8	0,3	2	5	8	
11/10/2007	01	2,9	347	18	33	0	0	3	7	0,3	2	4	7	
11/10/2007	02	1,5	354	17,7	34	0	0	3	8	0,3	2	6	10	
11/10/2007	03	1,7	338	17,5	37	0	0	3	27	0,3	2	4	8	
11/10/2007	04	2,3	330	17,4	38	0	0	3	7	0,3	2	7	10	
11/10/2007	05	2,2	329	17,3	38	0	0	3	5	0,3	2	8	12	
11/10/2007	06	1,2	337	17,2	39	0	0	3	14	0,3	2	10	13	
11/10/2007	07	2,2	11	17,3	41	9	0	3	6	0,3	2	10	14	
11/10/2007	08	2,4	327	16	65	31	3,4	3	12	0,4	2	6	10	
11/10/2007	09	2,2	310	16,1	69	52	0	3	16	0,4	2	8	12	
11/10/2007	10	2,1	331	16,5	65	128	1	3	11	0,4	2	8	11	
11/10/2007	11	3,5	352	17	62	279	0,8	3	5	0,4	2	6	10	
11/10/2007	12	2,3	347	17,5	60	98	0	3	5	0,4	2	5	9	
11/10/2007	13	3	349	18	56	140	0	3	5	0,4	2	6	9	
11/10/2007	14	3,7	33	18,2	56	97	0	3	10	0,4	2	7	11	
11/10/2007	15	3,4	30	17,3	64	33	3,4	3	7	0,4	2	7	11	
11/10/2007	16	3,4	358	16,2	78	0	24,6	3	11	0,4	2	7	11	
11/10/2007	17	3,6	349	16,6	77	0	3,6	3	38	0,4	2	7	11	
11/10/2007	18	4,4	9	16,9	76	0	3,8	3	14	0,4	2	7	10	
11/10/2007	19	4,6	47	17,4	72	0	1,4	3	5	0,4	2	7	10	
11/10/2007	20	4	42	17,4	74	0	0,6	3	23	0,5	2	6	10	
11/10/2007	21	4,7	40	17,5	73	0	1,8	3	20	0,5	2	5	8	
11/10/2007	22	3,8	35	17,4	74	0	8,2	3	7	0,5	2	6	9	
11/10/2007	23	3,8	40	17,3	73	0	6	3	17	0,5	2	7	10	
12/10/2007	00	3,5	30	16,8	78	0	5	3	23	0,5	2	6	10	
12/10/2007	01	3,2	7	16,8	78	0	4	3	28	0,5	2	7	10	
12/10/2007	02	3,8	36	17,3	71	0	0,8	3	24	0,5	2	6	10	
12/10/2007	03	4,1	44	18	63	0	0	3	35	0,5	2	7	10	
12/10/2007	04	4,4	45	18,1	59	0	0	3	20	0,5	2	6	9	
12/10/2007	05	4,1	31	18,1	55	0	0	3	26	0,5	2	6	9	
12/10/2007	06	4,1	36	18,2	50	0	0	3	18	0,5	2	5	9	
12/10/2007	07	3,9	24	18,2	45	31	0	3	20	0,5	2	6	9	
12/10/2007	08	4,2	34	18,6	44	195	0	3	12	0,6	2	6	10	
12/10/2007	09	4	38	19,1	42	363	0	3	27	0,6	2	6	10	
12/10/2007	10	3,8	41	19,6	40	508	0	3	23	0,5	2	6	10	
12/10/2007	11	3,6	44	20	41	589	0	3	19	0,5	2	7	10	
12/10/2007	12	3,3	48	20,5	38	668	0	3	33	0,5	2	5	9	
12/10/2007	13	3,6	49	20,7	36	656	0	3	43	0,5	2	4	7	
12/10/2007	14	4	51	20,6	36	574	0	3	53	0,5	2	4	7	
12/10/2007	15	3,8	49	20,5	35	444	0		42					
12/10/2007	16	3,9	48	20,4	34	272	0	4	29	0,2	3	5	9	
12/10/2007	17	2,8	46	20,2	34	101	0	5	45	0,2	2	5	9	
12/10/2007	18	1,6	33	19,6	41	5	0	4	47	0,2	2	7	11	
12/10/2007	19	0,8	24	18,7	49	0	0	4	38	0,2	2	8	12	
12/10/2007	20	0,9	332	17,8	59	0	0	4	51	0,3	2	10	13	
12/10/2007	21	0,1	313	16,9	65	0	0	5	25	0,2	2	9	13	
12/10/2007	22	0,2	307	16,7	66	0	0	5	14	0,2	2	9	12	
12/10/2007	23	0,3	325	16,5	69	0	0	6	27	0,2	2	8	11	
13/10/2007	00	0,1	311	16,3	68	0	0	5	18	0,2	3	11	16	
13/10/2007	01	0,1	288	15,9	70	0	0	6	19	0,3	2	15	19	
13/10/2007	02	1	257	16	69	0	0	6	26	0,3	2	17	21	
13/10/2007	03	0,5	291	16	68	0	0	6	25	0,2	2	16	20	
13/10/2007	04	0,3	230	15,2	72	0	0	5	7	0,2	2	23	27	
13/10/2007	05	0	236	15,1	73	0	0	6	15	0,3	4	34	39	
13/10/2007	06	0,3	217	14,7	73	0	0	5	31	0,3	9	43	57	
13/10/2007	07	0	223	14,7	72	14	0	6	40	0,3	19	43	71	
13/10/2007	08	0,1	234	16,2	65	178	0	8	28	0,4	24	42	80	
13/10/2007	09	1	238	18,2	49	361	0	8	32	0,3	16	39	63	
13/10/2007	10	0,5	231	20	32	522	0	10	46	0,3	6	22	31	
13/10/2007	11	1,1	184	21,1	27	626	0	8	27	0,2	2	10	14	
13/10/2007	12	2,7	134	20,8	32	668	0	6	19	0,2	2	9	13	
13/10/2007	13	2,8	135	20,8	35	655	0	5	19	0,2	2	6	9	
13/10/2007	14	2,7	145	20,8	37	574	0	4	6	0,2	2	6	9	
13/10/2007	15	3	162	20,7	38	436	0	4	20	0,3	2	6	9	
13/10/2007	16	2,8	165	20,7	38	267	0	4	7	0,3	2	7	11	
13/10/2007	17	2,5	170	20,4	44	97	0	4	12	0,3	2	8	11	
13/10/2007	18	0,7	203	19,8	56	5	0	6	38	0,3	2	20	24	
13/10/2007	19	0,3	225	18,9	64	0	0	7	52	0,3	2	21	24	
13/10/2007	20	0,1	340	18,3	69	0	0	5	49	0,4	2	20	24	
13/10/2007	21	0	345	17,7	73	0	0	5	33	0,5	2	19	23	
13/10/2007	22	0	325	17,3	75	0	0	6	64	0,4	4	27	33	
13/10/2007	23	0	211	16,7	78	0	0	6	30	0,6	20	34	64	
14/10/2007	00	0	207	16,2	80	0	0	5	46	0,4	18	34	61	
14/10/2007	01	0,2	204	16	81	0	0	6	55	0,3	7	38	48	
14/10/2007	02	0	212	16,1	81	0	0	6	42	0,3	4	34	40	
14/10/2007	03	0	203	16	80	0	0	6	40	0,3	3	29	33	
14/10/2007	04	0,1	211	15,7	80	0	0	6	32	0,3	4	34	40	
14/10/2007	05	0	212	15,6	81	0	0	5	39	0,3	5	28	36	
14/10/2007	06	0	203	15,4	81	0	0	4	26	0,3	4	30	36	
14/10/2007	07	0	216	15,3	81	13	0	5	46	0,3	9	30	44	
14/10/2007	08	0	249	16,4	80	154	0	6	38	0,4	18	30	57	
14/10/2007	09	0	353	18,7	71	278	0	5	44	0,4	5	22	30	
14/10/2007	10	0,7	76	20,3	59	498	0	5	37	0,3	2	8	12	
14/10/2007	11	1,9	73	20,6	57	532	0	4	23	0,3	2	4	7	
14/10/2007	12	2,3	68	20,6	58	539	0	4	18	0,3	2	4	6	
14/10/2007	13	2,2	66	20,9	56	627	0	4	11	0,2	2	4	6	
14/10/2007	14	2,4	76	20,9	49	540	0	4	17	0,2	2	4	6	
14/10/2007	15	2,3	84	20,9	46	420	0		6					
14/10/2007	16	2,1	80	20,7	51	247	0	3	10	0,2	3	4	8	
14/10/2007	17	1,5	80	20,3	54	70	0	3	6	0,2	2	4	8	
14/10/2007	18	0,6	64	19,7	60	3	0	3	20	0,3	3	6	10	
14/10/2007	19	0,1	26	19,2	65	0	0	3	32	0,3	2	9	12	
14/10/2007	20	0,2	339	18,1	72	0	0	3	39	0,3	3	21	26	
14/10/2007	21	0	314	17,4	76	0	0	3	33	0,3	3	21	25	
14/10/2007	22	0	328	17	78	0	0	3	24	0,3	3	17	20	
14/10/2007	23	0,1	315	16,8	79	0	0	3	20	0,3	2	12	16	
15/10/2007	00	0	310	16,7	78	0	0	3	24	0,2	2	11	14	
15/10/2007	01	0	321	16,6	78	0	0	3	24	0,2	2	13	16	
15/10/2007	02	0	318	16,4	78	0	0	3	26	0,2	2	12	15	
15/10/2007	03	0,7	302	16,3	79	0	0	3	32	0,2	3	17	21	
15/10/2007	04	0	236	16,2	78	0	0	3	32	0,2	2	20	24	
15/10/2007	05	0,2	319	15,8	79	0	0	3	21	0,2	6	21	31	
15/10/2007	06	0,3	208	15,7	81	0	0	3	25	0,4	45	40	109	
15/10/2007	07	0	212	16,1	81	3	0	5	53	0,6	90	50	188	
15/10/2007	08	0	306	16,5	80	25	0	7	79	0,6	126	49	242	
15/10/2007	09	0	213	17,1	78	33	0,4	8	84	0,6	137	55	264	
15/10/2007	10	0	184	17,7	77	68	0	8	85	0,6	125	53	244	
15/10/2007	11	0	15	18,4	73	92	0	5	85	0,3	12	33	52	
15/10/2007	12	0	339	18,7	72	79	0	5	28	0,3	3	15	19	
15/10/2007	13	1,2	13	18,6	75	129	0	4	8	0,2	2	8	11	
15/10/2007	14	2	347	18,6	71	217	0	3	5	0,2	2	6	9	
15/10/2007	15	1,1	17	19,2	65	108	0	3	21	0,2	2	7	10	
15/10/2007	16	0,5	2	19	65	31	0	3	7	0,3	2	10	13	
15/10/2007	17	0	309	18,8	68	31	0		10					
15/10/2007	18	0	321	18,6	69	2	0	3	6	0,5	2	14	17	
15/10/2007	19	0	325	18,3	69	0	0	3	26	0,5	2	18	22	
15/10/2007	20	0	316	18,1	71	0	0	3	26	0,5	2	21	25	
15/10/2007	21	0	309	18	70	0	0	3	22	0,5	2	17	21	
15/10/2007	22	0	315	17,6	70	0	0	3	12	0,5	2	9	13	
15/10/2007	23	0	315	17,1	71	0	0	3	20	0,5	3	12	16	
16/10/2007	00	0,1	304	17	71	0	0	3	12	0,4	18	23	51	
16/10/2007	01	0	318	16,9	72	0	0	3	23	0,5	2	12	15	
16/10/2007	02	0	308	16,7	75	0	0	3	7	0,5	2	12	15	
16/10/2007	03	0	298	16,5	78	0	0	3	12	0,5	3	11	15	
16/10/2007	04	0	311	16,5	78	0	0	3	11	0,5	2	10	14	
16/10/2007	05	0	297	16,4	79	0	0	3	11	0,5	2	13	17	
16/10/2007	06	0,5	220	16,4	79	0	0	3	13	0,7	43	43	108	
16/10/2007	07	0,1	204	16,2	79	13	0	4	59	0,9	102	54	209	
16/10/2007	08	0	318	16,6	81	63	0	5	74	0,9	85	39	169	
16/10/2007	09	0,1	212	17,4	80	44	0	7	53	0,9	129	47	246	
16/10/2007	10	0,1	207	17,5	79	48	0	8	81	1	170	52	312	
16/10/2007	11	0,1	195	18,1	78	160	0	7	117	1	119	56	238	
16/10/2007	12	1,3	1	19,8	64	443	0	4	104	0,6	6	18	28	
16/10/2007	13						0							
16/10/2007	14	1,7	45	20,2	61	126	0	3	49	0,6	2	6	8	83
16/10/2007	15	2	48	19,7	65	27	0	3	17	0,5	2	7	10	84
16/10/2007	16	1,7	358	18,6	73	3	33,6	3	27	0,6	2	6	9	81
16/10/2007	17	0	314	18,2	78	7	0,2	3	26	0,8	2	14	17	27
16/10/2007	18	0	308	18	80	0	0	3	43	0,9	3	28	31	7
16/10/2007	19	1,5	168	17,9	81	0	2	5	33	0,8	5	20	28	33
16/10/2007	20	0,3	348	17,6	84	0	1,4	7	28	0,7	2	7	10	52
16/10/2007	21	0	350	17,5	87	0	0,8	6	19	0,7	2	10	13	37
16/10/2007	22	0,1	323	17,3	88	0	0,6	6	14	0,7	2	16	19	33
16/10/2007	23	0	212	17,2	88	0	0,2	5	18	0,8	2	21	24	29
17/10/2007	00	0	210	17,3	88	0	0	5	18	0,8	2	23	26	16
17/10/2007	01	0	344	17,2	88	0	0	4	25	0,8	2	14	17	16
17/10/2007	02	0,4	318	17	88	0	0	5	16	0,8	2	13	16	27
17/10/2007	03	1	341	17	80	0	0	4	6	0,7	2	6	9	48
17/10/2007	04	1,9	337	17,5	70	0	0	5	19	0,7	2	5	8	59
17/10/2007	05	1,1	353	17,9	64	0	0	4	12	0,7	2	4	6	63
17/10/2007	06	1,1	346	18	63	0	0,4	5	6	0,7	2	4	6	67
17/10/2007	07	1,3	348	17,6	67	1	0,6	6	32	0,6	2	6	9	60
17/10/2007	08	1,9	343	17,5	67	13	0	6	8	0,6	2	5	8	66
17/10/2007	09	2,2	338	18	64	46	0,2	6	23	0,6	2	4	6	69
17/10/2007	10	1,8	330	17,9	67	61	0,6	7	7	0,6	2	5	8	64
17/10/2007	11	2,2	331	18	67	79	0,8	7	5	0,7	2	6	9	65
17/10/2007	12	2,5	330	18,3	67	126	0,4	7	23	0,6	2	5	7	69
17/10/2007	13	1,9	327	18,9	64	129	0	6	7	0,7	2	6	9	60
17/10/2007	14	2,4	14	19,4	54	102	0	6	5	0,6	2	4	7	75
17/10/2007	15	2,7	350	19,4	51	121	0	5	20	0,7	2	4	6	78
17/10/2007	16	1,6	355	19,2	55	49	0	3	15	0,6	2	5	7	66
17/10/2007	17	2,4	345	19,2	55	24	0		6					74
17/10/2007	18	2,3	20	19,4	52	0	0	3	10	0,3	2	8	12	74
17/10/2007	19	2,3	18	19,5	52	0	0	3	26	0,3	2	8	12	72
17/10/2007	20	3,3	358	19,4	55	0	0	3	7	0,3	2	8	12	72
17/10/2007	21	2,9	339	19,2	56	0	0	5	28	0,3	3	7	11	69
17/10/2007	22	4	22	19,5	54	0	0	6	21	0,4	3	6	10	75
17/10/2007	23	4,2	24	19,5	55	0	0	5	22	0,4	3	6	10	73
18/10/2007	00	3,7	28	19,5	55	0	0	4	52	0,3	3	6	10	72
18/10/2007	01	4,1	30	19,5	55	0	0	4	10	0,3	3	6	10	72
18/10/2007	02	4	36	19,4	55	0	0	3	14	0,3	2	5	9	73
18/10/2007	03	3,5	38	19,2	54	0	0	3	48	0,3	2	6	10	72
18/10/2007	04	3,7	34	19,2	53	0	0	3	15	0,3	3	6	10	73
18/10/2007	05	3,3	38	19,3	51	0	0	3	18	0,3	3	6	10	73
18/10/2007	06	3,6	33	19,5	50	0	0	4	6	0,3	3	6	11	73
18/10/2007	07	3,3	33	19,5	50	2	0	4	23	0,3	4	8	14	73
18/10/2007	08	3,3	29	19,4	51	47	0	5	8	0,3	4	8	14	71
18/10/2007	09	3,3	34	19,7	50	93	0	6	18	0,3	4	7	13	74
18/10/2007	10	3,1	36	20	51	143	0	6	31	0,3	4	7	13	79
18/10/2007	11	3,2	45	20,3	52	194	0	6	42	0,3	4	8	14	84
18/10/2007	12	3,1	48	20,5	52	225	0	6	19	0,3	4	7	14	89
18/10/2007	13	3	46	20,8	52	495	0	5	51	0,2	3	6	10	93
18/10/2007	14	3,1	47	20,7	54	365	0	3	63	0,1	3	6	10	96
18/10/2007	15	2,7	45	20,9	55	386	0	3	47	0,3	4	7	13	96
18/10/2007	16	2,2	46	20,8	56	230	0	3	43	0,3	4	7	14	94
18/10/2007	17	1,1	36	20,4	58	73	0	5	35	0,3	4	11	17	89
18/10/2007	18	0,6	16	19,5	62	2	0	5	39	0,3	3	10	15	79
18/10/2007	19	0,1	344	18,6	68	0	0	4	37	0,4	4	18	24	49
18/10/2007	20	0	306	17,8	72	0	0	5	26	0,5	6	31	40	22
18/10/2007	21	0	304	17,4	73	0	0	6	44	0,4	6	35	43	18
18/10/2007	22	0,1	288	17,2	72	0	0	5	35	0,4	11	41	58	9
18/10/2007	23	0,8	196	16,5	75	0	0	5	17	0,5	14	39	60	6
19/10/2007	00	0,1	235	16	79	0	0	4	28	0,4	12	36	55	6
19/10/2007	01	0	334	15,8	79	0	0	4	19	0,4	10	27	42	7
19/10/2007	02	0,3	207	15,4	78	0	0	4	6	0,3	5	28	36	7
19/10/2007	03	0,7	195	15,4	77	0	0	4	36	0,3	5	28	36	9
19/10/2007	04	0,9	208	15,2	78	0	0	3	31	0,3	9	33	47	7
19/10/2007	05	0,6	206	15,1	77	0	0	4	27	0,4	21	32	65	6
19/10/2007	06	0,5	202	15	77	0	0	6	45	0,5	61	41	135	6
19/10/2007	07	0	206	14,9	76	10	0,2	10	62	0,7	120	55	238	6
19/10/2007	08	0	197	16	73	99	0	12	95	0,7	148	60	288	7
19/10/2007	09	0	192	18	65	269	0	14	117	0,6	120	65	249	9
19/10/2007	10	0,7	125	20,3	43	471	0	31	89	0,4	40	48	109	22
19/10/2007	11	2,3	78	20,4	46	562	0	28	56	0,3	10	23	39	38
19/10/2007	12	3	69	20,4	48	628	0	15	32	0,3	6	8	16	61
19/10/2007	13	3	69	20,5	44	609	0	8	13	0,1	3	7	12	73
19/10/2007	14	3,4	68	20,4	46	523	0	3	6	0,2	4	6	12	79
19/10/2007	15	2,9	63	20,3	54	374	0	4	105	0,3	5	6	13	88
19/10/2007	16	2	72	20	59	152	0	5	38	0,3	5	7	14	94
19/10/2007	17	0,7	65	19,7	63	53	0		28					86
19/10/2007	18	0	6	19	69	1	0	3	40	0,3	2	12	15	64
19/10/2007	19	0	18	18,5	73	0	0	3	34	0,4	2	24	28	45
19/10/2007	20	0	336	18,6	73	0	0	5	46	0,5	2	25	28	36
19/10/2007	21	0	7	18,6	74	0	0	6	35	0,7	4	33	39	21
19/10/2007	22	0	359	18,6	75	0	0	6	38	0,6	3	29	33	18
19/10/2007	23	0	313	18,5	75	0	0	6	35	0,6	3	25	30	19
20/10/2007	00	0	254	18,4	74	0	0	5	36	0,5	3	28	32	23
20/10/2007	01	0	315	18,5	72	0	0	5	16	0,5	2	16	20	33
20/10/2007	02	0	318	18,3	75	0	0	4	15	0,5	3	17	21	22
20/10/2007	03	0	332	17,9	78	0	0	5	18	0,5	3	17	22	13
20/10/2007	04	0	244	17,2	79	0	0	6	19	0,5	8	27	40	7
20/10/2007	05	0	229	16,7	81	0	0	7	31	0,5	20	25	55	6
20/10/2007	06	0	205	16,1	82	0	0	6	32	0,5	26	29	68	6
20/10/2007	07	0	220	15,8	83	10	0	7	44	0,6	42	33	97	6
20/10/2007	08	0	206	16,3	84	126	0	8	69	0,6	47	37	109	8
20/10/2007	09	0	196	18	75	310	0	9	63	0,6	25	40	78	15
20/10/2007	10	0	143	20	59	463	0	9	50	0,5	9	29	44	42
20/10/2007	11	1,8	135	20,3	53	563	0	9	38	0,4	7	27	37	59
20/10/2007	12	2,6	139	20,2	54	606	0	8	30	0,4	4	14	20	69
20/10/2007	13	2,7	143	20,1	56	600	0	7	29	0,2	2	11	15	75
20/10/2007	14	2,8	145	20,1	59	514	0	3	20	0,3	3	12	17	76
20/10/2007	15	2,7	142	20	62	375	0	4	52	0,4	3	16	21	74
20/10/2007	16	2	138	20,1	58	203	0	6	42	0,4	3	15	19	83
20/10/2007	17	1,3	136	20	58	69	0	8	25	0,4	3	14	18	81
20/10/2007	18	0,2	141	19,5	61	1	0	6	24	0,4	2	21	24	62
20/10/2007	19	0	29	18,9	68	0	0	3	19	0,5	2	18	21	41
20/10/2007	20	0,1	0	18,6	72	0	0	4	59	0,5	2	20	23	36
20/10/2007	21	2,1	24	18,6	73	0	1,4	4	53	0,4	2	11	14	67
20/10/2007	22	3,6	60	18	70	0	1,8	4	30	0,4	2	5	9	81
20/10/2007	23	3,8	55	17,9	60	0	0,4	5	24	0,4	2	6	9	81
21/10/2007	00	3,8	59	18,1	50	0	0	6	39	0,4	2	6	10	81
21/10/2007	01	2,8	52	18	49	0	0	7	37	0,4	2	7	10	77
21/10/2007	02	2,4	50	17,7	51	0	0	8	37	0,4	2	6	9	77
21/10/2007	03	1,8	2	17,2	56	0	0	7	44	0,4	2	6	9	70
21/10/2007	04	1,6	358	16,9	59	0	0	7	30	0,4	2	6	10	66
21/10/2007	05	0,7	336	16,7	61	0	0	7	33	0,4	2	7	10	58
21/10/2007	06	0,3	310	16,3	66	0	0	7	31	0,4	2	10	13	46
21/10/2007	07	0,7	331	16,2	65	4	0	8	18	0,4	2	13	17	45
21/10/2007	08	0,2	296	16,5	64	40	0	8	31	0,4	3	16	20	39
21/10/2007	09	0,3	288	17,4	56	230	0	7	30	0,4	3	15	20	50
21/10/2007	10	0,6	195	18,5	44	379	0	8	29	0,4	3	12	17	66
21/10/2007	11	1,7	129	18,7	44	473	0	8	24	0,4	4	13	19	71
21/10/2007	12	2,5	139	18,8	47	612	0	6	21	0,4	3	11	16	77
21/10/2007	13	3	150	18,9	47	569	0	5	26	0,3	2	8	11	81
21/10/2007	14	2,8	162	19,2	48	461	0	3	15	0,2	2	6	10	84
21/10/2007	15	3	163	19,4	48	410	0	3	38	0,4	3	9	13	87
21/10/2007	16	2,5	163	19,4	49	234	0	4	43	0,5	3	10	15	89
21/10/2007	17	1,5	183	19,1	52	64	0		32					84
21/10/2007	18	0,2	215	18,7	56	1	0	7	31	0,3	2	13	16	73
21/10/2007	19	0,1	325	18,3	61	0	0	5	40	0,4	2	11	14	56
21/10/2007	20	0	329	17,8	70	0	0	5	42	0,5	3	22	26	28
21/10/2007	21	0	236	17,4	72	0	0	6	28	0,6	5	42	50	10
21/10/2007	22	0	307	16,8	75	0	0	6	38	0,5	6	35	44	9
21/10/2007	23	0	321	16,3	77	0	0	5	27	0,5	15	34	56	6
22/10/2007	00	0	324	16	78	0	0	6	36	0,5	8	31	44	7
22/10/2007	01	0	224	15,3	80	0	0	6	28	0,4	5	29	36	6
22/10/2007	02	0,2	212	15	81	0	0	6	30	0,4	4	26	31	9
22/10/2007	03	0,4	204	14,6	82	0	0	5	58	0,3	4	27	33	8
22/10/2007	04	0	296	14,4	82	0	0	5	38	0,3	7	21	32	7
22/10/2007	05	0,5	219	13,9	82	0	0	5	20	0,4	22	31	64	6
22/10/2007	06	0	295	13,6	82	0	0	7	30	0,6	58	31	119	6
22/10/2007	07	0,1	327	13,6	81	10	0	10	54	0,8	142	48	265	6
22/10/2007	08	0,5	223	14,2	76	147	0	11	78	0,6	122	55	242	7
22/10/2007	09	0	231	16,8	64	337	0	12	89	0,7	108	64	230	9
22/10/2007	10	0,6	172	19,2	42	477	0	14	69	0,5	50	58	134	17
22/10/2007	11	1,6	158	20,4	27	618	0	13	51	0,3	22	41	74	29
22/10/2007	12	2,4	141	19,5	44	382	0	10	44	0,3	12	33	50	39
22/10/2007	13	1,5	142	19,4	52	308	0	8	38	0,3	8	27	39	44
22/10/2007	14	1,3	103	19,8	53	395	0	6	26	0,2	3	16	21	59
22/10/2007	15	1,3	113	19,8	48	234	0	5	27	0,3	5	24	31	52
22/10/2007	16	0,7	65	19,8	47	172	0	4	43	0,2	3	21	25	57
22/10/2007	17	0,1	28	19,5	52	46	0	3	25	0,3	2	26	29	44
22/10/2007	18	0	357	18,7	60	1	0	3	26	0,4	2	22	25	31
22/10/2007	19	0	305	17,7	70	0	0	4	36	0,7	8	31	43	10
22/10/2007	20	0	336	17,2	74	0	0	7	41	0,7	15	35	57	6
22/10/2007	21	0	330	16,8	76	0	0	7	34	0,5	21	31	64	6
22/10/2007	22	0	330	16,5	78	0	0	7	25	0,4	17	31	57	6
22/10/2007	23	0	333	16,3	79	0	0	5	10	0,4	10	27	43	6
23/10/2007	00	0	305	16,3	81	0	0	5	19	0,4	4	24	30	11
23/10/2007	01	0	314	16,4	80	0	0	5	17	0,4	2	16	20	19
23/10/2007	02	0,3	316	16,5	80	0	0	6	14	0,3	2	15	18	19
23/10/2007	03	0,4	313	16,8	80	0	0	5	20	0,4	2	15	19	23
23/10/2007	04	0,4	325	16,9	80	0	0	5	30	0,4	3	21	25	22
23/10/2007	05	0,1	345	16,8	81	0	0	5	37	0,4	6	28	38	11
23/10/2007	06	0,1	223	16,6	81	0	0	6	27	0,5	35	35	89	6
23/10/2007	07	0,1	319	16,3	81	10	0	7	46	0,5	37	36	92	7
23/10/2007	08	0	182	16,7	82	136	0	12	64	0,9	163	61	312	7
23/10/2007	09	0	32	18,3	76	245	0	10	108	0,8	91	66	205	11
23/10/2007	10	0	159	19,5	65	248	0	8	76	0,4	10	41	57	37
23/10/2007	11	0,6	129	19,6	66	264	0	9	54	0,3	6	28	38	52
23/10/2007	12	1,4	137	19,5	65	331	0	10	10	0,4	7	32	43	52
23/10/2007	13	2,1	149	19,7	63	439	0	9	171	0,3	6	25	34	57
23/10/2007	14	2,2	142	19,8	60	383	0	8	49	0,2	6	28	37	51
23/10/2007	15	1,8	156	20	56	347	0	5	15	0,2	7	29	40	52
23/10/2007	16	1,6	157	19,8	54	79	0	6	39	0,3	7	35	45	44
23/10/2007	17	0,6	209	19,4	57	16	0		52					31
23/10/2007	18	0,1	223	19,2	57	0	0	6	55	0,4	8	52	64	18
23/10/2007	19	0	326	18,7	63	0	0	4	51	0,8	8	44	56	9
23/10/2007	20	0,2	322	18,2	68	0	0	6	40	0,6	32	51	100	6
23/10/2007	21	0	4	18,2	66	0	0	7	43	0,6	31	47	95	6
23/10/2007	22	1,3	228	17,9	69	0	0	7	40	0,5	22	48	82	7
23/10/2007	23	2,4	279	18,6	50	0	0	6	33	0,4	3	17	22	32
24/10/2007	00	1,6	286	18,6	51	0	0	4	12	0,3	3	14	18	34
24/10/2007	01	1,9	250	17,8	62	0	0,4	3	13	0,3	4	18	23	27
24/10/2007	02	0,8	244	17,1	72	0	0,6	3	21	0,4	4	31	37	12
24/10/2007	03	0,6	285	16,9	77	0	0,2	4	27	0,4	4	26	32	11
24/10/2007	04	0,6	294	16,8	77	0	0,2	4	8	0,4	4	27	34	12
24/10/2007	05	0	302	16,6	77	0	0	4	22	0,3	3	20	26	14
24/10/2007	06	0,2	224	16,6	77	0	0	4	28	0,4	27	27	69	9
24/10/2007	07	0	200	16,6	78	1	0	7	13	0,7	86	41	172	6
24/10/2007	08	0,1	229	16,7	80	25	0	10	50	0,8	143	44	263	7
24/10/2007	09	0	312	17,2	80	80	0	9	58	0,7	81	36	159	7
24/10/2007	10	0	327	17,9	75	171	0	8	51	0,5	35	35	88	10
24/10/2007	11	0,3	169	19,2	57	263	0	9	38	0,4	15	26	49	25
24/10/2007	12	1,5	68	19,3	52	221	0	12	28	0,3	5	10	17	40
24/10/2007	13	2	72	19,4	54	298	0	11	9	0,3	4	7	14	47
24/10/2007	14	1,6	95	19,4	57	161	0	8	5	0,2	3	7	12	52
24/10/2007	15	1,6	68	19,1	58	72	0	5	13	0,2	3	5	10	57
24/10/2007	16	1,3	59	18,7	63	19	1	3	18	0,3	3	6	10	54
24/10/2007	17	1	197	17,7	74	4	0,2	4	19	0,4	8	24	36	27
