Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
19/09/2014	16	4,8	260	27,9	27	982	370	0	2	1	3	2	4	5	6	91
19/09/2014	17	3,8	256	27,6	28	982	168	0	3	1	3	2	4	9	6	89
19/09/2014	18	3	137	25,7	43	982	46	0	5	3	3	2	4	14	6	94
19/09/2014	19	1,5	59	23,6	60	983	1	0	8	4	3	2	4	21	6	91
19/09/2014	20	1	39	22,7	63	983	0	0	8	5	3	2	4	20	6	77
19/09/2014	21	0,2	16	21,6	66	983	1	0	10	5	3	2	4	25	6	59
19/09/2014	22	0,3	47	20,8	69	984	0	0	11	6	3	2	4	27	6	60
19/09/2014	23	0,3	303	20,4	68	984	1	0	9	5	3	2	4	19	6	65
20/09/2014	00	0,2	112	19,7	72	984	1	0	9	5	3	2	4	20	6	58
20/09/2014	01	0,3	238	19,4	72	983	1	0	8	5	3	2	4	16	6	58
20/09/2014	02	0,6	8	19,1	69	983	0	0	6	4	3	2	4	11	6	54
20/09/2014	03	0,1	193	18,8	68	983	1	0	9	5	3	2	4	23	6	55
20/09/2014	04	0,4	59	18,1	64	983	0	0	4	3	3	2	4	8	6	43
20/09/2014	05	0,2	68	18,2	62	983	0	0	6	5	3	2	4	12	6	45
20/09/2014	06	0,4	65	18	62	984	2	0	5	3	3	2	4	11	6	45
20/09/2014	07	0,2	42	18,4	60	984	34	0	6	3	3	2	6	30	7	37
20/09/2014	08	0,1	251	19,6	59	984	117	0	7	4	3	2	5	41	7	37
20/09/2014	09	0,4	195	21,8	50	984	201	0	6	3	3	2	4	21	6	51
20/09/2014	10	0,3	196	23,9	43	985	321	0	4	2	3	2	4	9	6	64
20/09/2014	11	0,1	168	26,3	38	985	410	0	4	2	3	2	4	10	6	92
20/09/2014	12	1,3	96	28	33	984	770	0	4	2	3	2	4	11	6	99
20/09/2014	13	2	130	28,4	31	984	593	0	4	2	3	2	4	10	6	103
20/09/2014	14	1,8	136	29	30	984	635	0	4	2	3	2	4	13	6	106
20/09/2014	15	2,1	126	28,5	34	984	344	0	5	3	3	2	4	13	6	120
20/09/2014	16	3,2	130	27,1	47	984	205	0	9	6	3	2	4	15	6	119
20/09/2014	17	2,9	125	26,8	51	984	210	0	9	5	3	2	4	19	6	109
20/09/2014	18	2,6	95	24,8	63	984	49	0	11	7	3	2	4	21	6	96
20/09/2014	19	1	51	23,5	70	984	1	0	13	9	3	2	4	25	6	84
20/09/2014	20	0,3	40	22,9	71	985	1	0	14	9	3	2	4	28	6	75
20/09/2014	21	0,1	336	22,2	73	985	1	0	13	9	3	2	4	27	6	60
20/09/2014	22	0,3	357	21,8	74	985	1	0	11	8	3	2	4	24	6	51
20/09/2014	23	0,6	25	21,5	70	985	1	0	10	7	3	2	4	19	6	49
21/09/2014	00	0,7	26	20,7	71	985	1	0	9	6	3	2	4	17	6	47
21/09/2014	01	1	357	20,3	75	985	1	0	11	8	3	2	4	20	6	54
21/09/2014	02	0,1	167	19,8	80	985	1	0	12	9	3	2	4	17	6	50
21/09/2014	03	0,5	115	19,5	79	984	1	0	11	8	3	2	4	15	6	46
21/09/2014	04	0,4	25	19,6	77	984	1	0	10	8	3	2	4	15	6	45
21/09/2014	05	0,3	347	20,2	74	984	1	0	10	8	3	2	4	16	6	49
21/09/2014	06	7,7	301	22	54	985	1	0	6	5	3	2	4	12	6	75
21/09/2014	07	2,7	228	21,9	52	984	14	0	4	3	3	2	4	7	6	78
21/09/2014	08	2,1	228	21,2	57	984	45	0	6	3	3	2	4	19	6	71
21/09/2014	09	1,3	212	23,3	51	985	297	0	4	2	3	2	4	10	6	70
21/09/2014	10	1,3	99	25,8	40	985	484	0	4	2	3	2	4	17	6	76
21/09/2014	11	1,7	140	26,3	38	985	409	0	5	2	3	2	4	12	6	82
21/09/2014	12	2,3	117	26,9	39	985	452	0	9	4	3	2	4	30	6	90
21/09/2014	13	2,4	125	27,5	42	985	477	0	9	6	3	2	4	22	6	103
21/09/2014	14	3,7	126	26,7	53	985	520	0	11	7	3	2	4	21	6	100
21/09/2014	15	4,3	133	26,5	54	984	313	0	11	7	3	2	4	25	6	100
21/09/2014	16	4	124	25,3	57	984	196	0	12	7	3	2	4	31	6	91
21/09/2014	17	2,9	127	24,4	60	984	84	0	12	7	3	2	4	28	6	83
21/09/2014	18	1,8	138	23,4	69	984	9	0	14	9	3	2	4	31	6	80
21/09/2014	19	0,8	176	22,9	72	984	1	0	13	8	3	2	4	34	6	71
21/09/2014	20	1,4	53	22,5	70	985	1	0	10	6	3	2	4	22	6	68
21/09/2014	21	0,7	125	21,7	79	985	1	0	12	9	3	2	4	19	6	64
21/09/2014	22	0,1	47	21,3	84	984	1	0	13	9	3	2	4	17	6	57
21/09/2014	23	0,1	12	21,1	83	984	1	0	12	8	3	2	4	17	6	58
22/09/2014	00	0,1	171	20,2	84	984	1	0	10	7	3	2	4	14	6	42
22/09/2014	01	0,2	100	20	83	984	1	0	10	7	3	2	4	13	6	37
22/09/2014	02	1,5	10	20,2	85	983	1	0	12	9	3	2	4	17	6	30
22/09/2014	03	1,4	6	20,1	83	983	1	0	11	9	3	2	4	16	6	38
22/09/2014	04	0,3	225	19,7	87	983	1	0	9	7	3	2	4	13	6	31
22/09/2014	05	0,2	111	19,8	86	983	1	0	10	8	3	2	4	15	6	27
22/09/2014	06	3,5	303	18,2	85	983	1	0	8	4	3	2	4	11	6	60
22/09/2014	07	1,3	170	16,8	91	983	6	0,1	6	3	3	2	4	8	6	60
22/09/2014	08	0,6	164	17,3	91	983	64	0	7	4	3	2	4	10	6	52
22/09/2014	09	2,5	256	18,8	80	983	198	0	5	3	3	2	4	7	6	59
22/09/2014	10	1,2	247	20	74	983	142	0	6	4	3	2	4	9	6	56
22/09/2014	11	2	81	20,7	74	983	230	0	6	4	3	2	4	9	6	54
22/09/2014	12	2,5	137	20,1	79	983	235	0	9	6	3	2	4	11	6	58
22/09/2014	13	1,1	135	20,2	77	983	203	0	9	6	3	2	4	11	6	62
22/09/2014	14	1,8	133	20,1	77	983	270	0	10	7	3	2	4	12	6	63
22/09/2014	15	2,1	140	20,7	73	983	214	0	9	7	3	2	4	12	6	67
22/09/2014	16	3,2	145	19,9	74	983	124	0	8	7	3	2	7	10	8	61
22/09/2014	17	0,3	159	19,4	77	983	25	0	10	7	3	2	10	13	10	52
22/09/2014	18	0,6	143	18,7	84	983	10	0	10	9	3	2	7	13	7	48
22/09/2014	19	0,5	43	18,5	86	983	1	0	10	8	3	2	5	12	6	47
22/09/2014	20	0,5	23	18,5	85	983	1	0	8	6	3	2	4	10	6	58
22/09/2014	21	0,4	15	17,9	87	983	1	0	9	7	3	2	4	12	6	42
22/09/2014	22	0,6	334	17,3	88	983	1	0	10	8	3	2	4	13	6	47
22/09/2014	23	0,4	283	16,9	88	983	1	0	14	9	3	2	4	20	6	43
23/09/2014	00	0,4	244	16,5	89	983	1	0	15	11	3	2	4	20	6	38
23/09/2014	01	0,4	216	16,1	89	982	1	0	20	15	3	2	4	28	6	32
23/09/2014	02	1,7	213	15,7	90	982	1	0,1	19	17	3	2	4	23	6	31
23/09/2014	03	1,6	208	15,6	89	982	1	0	17	15	3	2	4	19	6	32
23/09/2014	04	0,3	22	15,6	87	982	1	0	13	11	3	2	4	16	6	35
23/09/2014	05	0,4	285	15	86	982	0	0	12	10	3	2	4	16	6	25
23/09/2014	06	0,7	261	14,9	84	982	1	0	8	6	3	2	4	11	6	29
23/09/2014	07	0,3	324	15,6	82	982	62	0	7	5	3	2	5	11	7	26
23/09/2014	08	1,8	227	17,8	71	982	258	0	6	4	3	2	4	9	6	37
23/09/2014	09	2,8	224	20,5	58	982	436	0	5	4	3	2	4	7	6	56
23/09/2014	10	3,6	255	22,2	52	982	573	0	5	4	3	2	4	7	6	66
23/09/2014	11	4,3	258	23,4	46	982	671	0	4	3	3	2	4	5	6	83
23/09/2014	12	2,8	232	24,2	43	982	566	0	4	3	3	2	4	5	6	85
23/09/2014	13	4,8	266	24,7	40	982	505	0	4	3	3	2	4	5	6	88
23/09/2014	14	4,9	251	23,4	45	982	241	0	4	3	3	2	4	5	6	83
23/09/2014	15	4,2	278	24,6	38	981	301	0	3	2	3	2	4	4	6	88
23/09/2014	16	4,3	273	25	37	981	299	0	3	3	3	2	4	5	6	93
23/09/2014	17	3,2	124	20,9	62	982	63	0	5	5	3	2	4	8	6	84
23/09/2014	18	0,5	201	19,2	72	982	16	0	6	5	3	2	4	9	6	73
23/09/2014	19	0,2	329	18,6	75	982	1	0	6	5	3	2	4	12	6	65
23/09/2014	20	0,1	282	18,3	75	983	1	0	6	5	3	2	4	8	6	59
23/09/2014	21	0,3	41	17,7	77	983	1	0	7	6	3	2	4	9	6	46
23/09/2014	22	0,5	8	16,8	79	983	1	0	6	5	3	2	4	9	6	39
23/09/2014	23	0,3	26	16,7	79	983	0	0	7	6	3	2	4	9	6	51
24/09/2014	00	0,1	36	15,8	82	983	0	0	7	6	3	2	4	9	6	45
24/09/2014	01	0,1	44	15,4	84	983	1	0	8	6	3	2	4	10	6	43
24/09/2014	02	0,1	60	14,9	87	983	1	0	8	7	3	2	4	11	6	36
24/09/2014	03	0,5	34	14,8	87	983	1	0	8	6	3	2	4	10	6	36
24/09/2014	04	0,1	124	14,3	88	983	1	0	8	7	3	2	4	11	6	29
24/09/2014	05	0,3	69	14,9	88	983	1	0	9	7	3	2	4	13	6	33
24/09/2014	06	0,4	99	15	86	983	1	0	10	8	3	2	5	13	6	26
24/09/2014	07	0,1	33	15,8	85	983	84	0	10	8	3	2	5	14	6	25
24/09/2014	08	0,1	173	18	75	983	207	0	9	7	3	2	5	20	7	35
24/09/2014	09	2,3	242	17,4	78	984	72	0	10	8	3	2	4	15	6	45
24/09/2014	10	1,3	6	17,6	78	984	138	0	5	4	3	2	4	6	6	61
24/09/2014	11	2,1	238	17,4	81	984	142	0	7	6	3	2	4	9	6	57
24/09/2014	12	0,7	213	18,8	74	984	269	0	6	5	3	2	4	9	6	62
24/09/2014	13	0,9	170	20,8	59	984	525	0	3	2	3	2	4	3	6	79
24/09/2014	14	1,4	131	21,4	58	983	514	0	3	3	3	2	4	4	6	78
24/09/2014	15	2	177	19,4	70	983	185	0	7	4	3	2	4	11	6	74
24/09/2014	16	0,2	183	17,4	81	983	118	0	10	4	3	3	4	16	7	72
24/09/2014	17	0,2	42	18,9	71	983	135	0	5	3	3	2	4	12	6	74
24/09/2014	18	0,6	94	18,5	77	984	33	0	5	3	3	2	4	7	6	64
24/09/2014	19	0,3	40	17,8	83	984	1	0	8	8	3	2	4	10	6	57
24/09/2014	20	0,4	36	17,8	85	984	1	0	15	13	3	2	4	17	6	55
24/09/2014	21	0,7	211	16,6	89	985	0	0	12	10	3	2	4	13	6	68
24/09/2014	22	0,7	256	16,1	92	985	1	0	12	10	3	2	4	15	6	69
24/09/2014	23	0,6	292	16	91	985	1	0	9	8	3	2	4	9	6	67
25/09/2014	00	0,2	189	16,1	91	985	2	0	10	9	3	2	4	11	6	53
25/09/2014	01	0,1	229	15,7	91	985	1	0	12	9	3	2	4	17	6	51
25/09/2014	02	0,1	155	15,4	92	984	1	0	12	9	3	2	4	17	6	43
25/09/2014	03	1	212	14,8	90	984	1	0	18	16	3	2	4	21	6	47
25/09/2014	04	0,3	248	14,8	85	984	1	0	23	21	3	2	4	29	6	49
25/09/2014	05	0,9	269	15	80	984	1	0	24	22	3	2	4	27	6	50
25/09/2014	06	0,1	219	14,8	82	985	1	0	25	24	3	2	4	28	6	45
25/09/2014	07	0,9	253	14,7	77	985	7	0	26	25	3	2	4	29	6	48
25/09/2014	08	1,2	261	14,9	74	985	49	0	26	24	3	2	4	28	6	49
25/09/2014	09	0,5	238	17	67	986	258	0	22	21	3	2	4	25	6	51
25/09/2014	10	1,8	254	18,1	60	986	340	0	23	22	3	2	4	25	6	59
25/09/2014	11	1	214	19,8	52	986	517	0	18	17	3	2	4	20	6	74
25/09/2014	12	1,5	138	21,1	49	985	721	0	16	15	3	2	4	17	6	80
25/09/2014	13	1,8	137	21,9	47	985	715	0	16	15	3	2	4	17	6	83
25/09/2014	14	1,9	130	22,1	48	985	635	0	17	15	3	2	4	18	6	88
25/09/2014	15	2,6	139	22,2	51	985	521	0	19	17	3	2	4	21	6	94
25/09/2014	16	3,6	126	21,8	51	985	353	0	21	19	3	2	4	24	6	100
25/09/2014	17	3,8	108	20,2	55	985	175	0	25	24	3	2	4	29	6	102
25/09/2014	18	2	116	18,9	61	986	40	0	29	28	3	2	4	32	6	93
25/09/2014	19	0,5	83	17,5	71	986	1	0	33	31	3	2	4	37	6	83
25/09/2014	20	0,7	15	16,4	79	986	1	0	34	32	3	2	4	36	6	64
25/09/2014	21	0,9	11	16,1	82	987	1	0	35	33	3	2	4	39	6	58
25/09/2014	22	0,5	8	15,9	82	987	0	0	34	33	3	2	4	40	6	63
25/09/2014	23	0,7	7	15	85	987	1	0	32	31	3	2	4	38	6	51
26/09/2014	00	0,8	358	14,9	85	987	1	0	32	31	3	2	4	35	6	57
26/09/2014	01	0,5	75	14,3	85	987	1	0	32	30	3	2	4	36	6	50
26/09/2014	02	0,3	78	13,7	88	987	1	0	32	30	3	2	4	35	6	42
26/09/2014	03	0,2	51	13,3	89	987	1	0	32	30	3	2	4	35	6	40
26/09/2014	04	0,4	104	12,8	90	986	1	0	32	30	3	2	4	37	6	37
26/09/2014	05	0,3	59	12,4	89	987	1	0	31	29	3	2	4	36	6	37
26/09/2014	06	0,3	8	12,1	88	987	2	0	33	30	3	2	5	44	7	34
26/09/2014	07	0,2	43	12,7	86	987	53	0	34	30	3	2	4	48	6	35
26/09/2014	08	0,2	142	14,8	80	987	221	0	33	29	3	2	7	46	9	34
26/09/2014	09	0,1	195	18,5	66	988	431	0	28	26	3	2	4	36	6	49
26/09/2014	10	0,6	217	20,5	56	988	565	0	23	21	3	2	4	27	6	81
26/09/2014	11	1,6	187	20,2	61	988	417	0	21	19	3	2	4	24	6	91
26/09/2014	12	1,5	162	21,3	55	988	554	0	20	18	3	2	4	24	6	93
26/09/2014	13	3,5	154	20,7	62	987	519	0	22	20	3	2	4	25	6	90
26/09/2014	14	2,7	133	19,4	71	987	232	0	22	20	3	2	4	26	6	89
26/09/2014	15	1,7	122	19,6	72	987	248	0	21	19	3	2	4	23	6	89
26/09/2014	16	1,8	85	20,4	67	987	316	0	17	15	3	2	4	18	6	92
26/09/2014	17	1	131	20,7	63	987	198	0	16	14	3	2	4	19	6	96
26/09/2014	18	1	111	19,5	70	987	31	0	20	18	3	2	4	28	6	87
26/09/2014	19	0,5	40	18	78	987	1	0	20	18	3	2	4	25	6	65
26/09/2014	20	0,8	15	17,4	81	987	1	0	21	20	3	2	4	26	6	56
26/09/2014	21	1,4	16	17,5	80	987	1	0	22	21	3	2	4	25	6	62
26/09/2014	22	1,4	12	17,3	81	988	1	0	23	22	3	2	4	26	6	63
26/09/2014	23	1,2	6	17	83	987	1	0	24	23	3	2	4	27	6	64
27/09/2014	00	0,8	351	17,4	82	987	1	0	25	23	3	2	4	29	6	63
27/09/2014	01	0,1	334	16,8	85	987	1	0	24	22	3	2	4	30	6	57
27/09/2014	02	0,1	206	17	86	987	1	0	25	23	3	2	4	29	6	55
27/09/2014	03	0,4	44	17	86	987	1	0	25	23	3	2	4	28	6	45
27/09/2014	04	0,1	341	16,7	86	987	1	0	25	23	3	2	4	28	6	36
27/09/2014	05	0,8	26	16,4	89	987	1	0	24	23	3	2	4	27	6	38
27/09/2014	06	0,8	343	16,4	85	987	1	0	23	22	3	2	4	27	6	44
27/09/2014	07	0,3	350	16,3	87	987	34	0	25	22	3	2	4	32	6	41
27/09/2014	08	1	12	18	79	987	88	0	24	21	3	2	5	30	8	49
27/09/2014	09	1,4	62	19,2	72	988	93	0	20	19	3	2	4	24	6	78
27/09/2014	10	1,9	118	18,8	76	988	101	0	23	21	3	2	4	26	6	78
27/09/2014	11	0,9	73	19,1	71	988	86	0	21	19	3	2	4	23	6	89
27/09/2014	12	0,1	71	19,9	68	988	166	0	21	19	3	2	4	25	6	90
27/09/2014	13	1,7	109	19,8	65	987	89	0	23	21	3	2	4	26	6	96
27/09/2014	14	1,2	113	20,6	60	987	220	0	21	19	3	2	4	24	6	106
27/09/2014	15	1,8	118	20,6	61	987	91	0	21	20	3	2	4	24	6	107
27/09/2014	16	2,9	118	20,4	62	987	90	0	23	22	3	2	4	28	6	110
27/09/2014	17	2,7	112	19,7	64	987	41	0	25	23	3	2	4	27	6	112
27/09/2014	18	1,9	117	19,2	67	987	8	0	25	24	3	2	4	28	6	102
27/09/2014	19	2,1	115	18,7	73	987	1	0	24	23	3	2	4	26	6	97
27/09/2014	20	1	92	18,2	77	987	1	0	23	21	3	2	4	24	6	93
27/09/2014	21	1,1	25	17,6	82	987	1	0	22	21	3	2	4	23	6	79
27/09/2014	22	1,2	15	17,5	82	987	1	0	21	20	3	2	4	23	6	76
27/09/2014	23	1,3	19	17,1	81	987	1	0	19	18	3	2	4	20	6	72
28/09/2014	00	0,7	359	17,4	79	987	1	0	19	18	3	2	4	20	6	70
28/09/2014	01	0,1	183	17,1	83	987	1	0	20	19	3	2	4	22	6	60
28/09/2014	02	0,1	170	17,1	84	987	1	0	19	18	3	2	4	21	6	58
28/09/2014	03	0,1	65	17,1	84	986	1	0	19	18	3	2	4	21	6	51
28/09/2014	04	0,2	75	16,7	86	986	1	0	19	18	3	2	4	21	6	46
28/09/2014	05	0,3	201	16,4	89	986	1	0	19	18	3	2	4	21	6	50
28/09/2014	06	0,2	226	16,2	90	986	1	0	18	17	3	2	4	20	6	53
28/09/2014	07	0,2	207	16,4	90	986	12	0	18	17	3	2	4	20	6	45
28/09/2014	08	0,2	166	16,7	89	986	21	0	18	17	3	2	4	21	6	48
28/09/2014	09	0,1	178	16,8	89	987	39	0	19	17	3	2	4	23	6	47
28/09/2014	10	0,1	147	17,1	89	987	64	0	19	18	3	2	4	22	6	47
28/09/2014	11	0,4	236	17,6	89	987	119	0	18	17	3	2	4	19	6	59
28/09/2014	12	0,4	234	19,6	83	987	341	0	14	13	3	2	4	16	6	69
28/09/2014	13	0,2	272	21,9	70	986	522	0	8	7	3	2	4	9	6	90
28/09/2014	14	0,4	107	23,1	63	986	467	0	7	6	3	2	4	8	6	89
28/09/2014	15	2,4	103	22,3	68	986	315	0	10	8	3	2	4	12	6	84
28/09/2014	16	1,9	121	22,1	67	985	218	0	11	9	3	2	4	13	6	89
28/09/2014	17	1,7	133	21,7	69	985	143	0	11	9	3	2	4	13	6	88
28/09/2014	18	1,3	134	20,8	75	986	26	0	13	10	3	2	4	14	6	85
28/09/2014	19	1,8	120	19,7	82	986	1	0	11	9	3	2	4	12	6	70
28/09/2014	20	0,8	131	19,3	84	986	1	0	11	9	3	2	4	13	6	65
28/09/2014	21	0,2	122	19	87	987	1	0	13	11	3	2	4	16	6	62
28/09/2014	22	0,1	167	18,8	90	987	1	0	15	12	3	2	4	19	6	55
28/09/2014	23	0,1	302	18,6	91	987	1	0	16	14	3	2	4	18	6	57
29/09/2014	00	0,1	18	18,4	92	987	0	0	15	14	3	2	4	17	6	47
29/09/2014	01	0,2	291	18,2	92	987	1	0	14	13	3	2	4	16	6	52
29/09/2014	02	0,1	309	18,2	92	986	1	0	15	13	3	2	4	18	6	42
29/09/2014	03	0,1	150	18,1	92	986	1	0	14	13	3	2	4	18	6	41
29/09/2014	04	0,2	275	18,1	92	986	1	0	13	12	3	2	4	17	6	43
29/09/2014	05	0,2	56	17,9	92	986	1	0	14	13	3	2	4	18	6	36
29/09/2014	06	0,4	99	17,4	92	986	1	0	13	12	3	2	4	16	6	34
29/09/2014	07	0,2	299	17,1	92	987	25	0	12	11	3	2	4	16	6	25
29/09/2014	08	0,2	7	17,7	93	987	65	0	14	11	3	3	6	19	9	25
29/09/2014	09	0,3	246	18,8	91	987	145	0	12	10	3	3	7	16	10	30
29/09/2014	10	0,5	188	20,1	83	987	232	0	9	8	3	2	4	12	6	43
29/09/2014	11	0,7	197	22,7	65	987	527	0	7	6	3	2	4	9	6	71
29/09/2014	12	1	164	22,6	66	987	329	0	10	8	3	2	4	12	6	74
29/09/2014	13	2	132	22,4	70	987	400	0	11	9	3	2	4	13	6	76
29/09/2014	14	2,1	151	21,9	73	986	325	0	12	10	3	2	4	14	6	79
29/09/2014	15	0,5	136	21,7	75	986	196	0	12	10	3	2	4	14	6	80
29/09/2014	16	1	102	22,5	70	986	236	0	12	10	3	2	4	15	6	84
29/09/2014	17	1,1	127	22,3	71	986	121	0	16	13	3	2	5	20	6	82
29/09/2014	18	2	130	21,2	80	987	20	0	17	15	3	2	8	21	9	67
29/09/2014	19	1,8	132	20,1	88	987	1	0	16	14	3	2	4	19	6	66
29/09/2014	20	1,1	117	19,6	91	987	1	0	17	15	3	2	4	21	6	65
29/09/2014	21	0,7	124	19,4	92	987	0	0	19	17	3	2	4	22	6	63
29/09/2014	22	0,2	71	19,1	92	987	1	0	19	17	3	2	4	20	6	64
29/09/2014	23	0,2	216	19	92	987	1	0	19	18	3	2	4	21	6	51
30/09/2014	00	0,6	212	18,8	92	987	1	0	20	18	3	2	4	22	6	50
30/09/2014	01	0,6	209	18,5	92	987	1	0	17	15	3	2	4	19	6	50
30/09/2014	02	0,3	105	18,2	92	987	1	0	16	15	3	2	4	19	6	42
30/09/2014	03	0,6	36	17,8	92	987	1	0	15	13	3	2	4	18	6	40
30/09/2014	04	0,4	325	16,7	91	987	1	0	11	9	3	2	4	14	6	40
30/09/2014	05	0,2	222	15,8	91	987	1	0	10	9	3	2	4	14	6	32
30/09/2014	06	0,4	140	15,4	91	987	1	0	10	8	3	2	4	13	6	33
30/09/2014	07	0,2	118	15,5	92	987	62	0	10	9	3	2	4	13	6	25
30/09/2014	08	0,1	105	17,4	88	987	208	0	10	8	3	2	4	14	6	33
30/09/2014	09	0,4	202	19,6	76	988	387	0	9	8	3	2	4	14	6	36
30/09/2014	10	0,3	191	22,1	61	988	541	0	7	7	3	2	4	9	6	60
30/09/2014	11	0,5	163	23,5	54	988	612	0	7	6	3	2	4	8	6	76
30/09/2014	12	1,6	127	24	52	988	703	0	7	6	3	2	4	8	6	79
30/09/2014	13	2,6	137	24	57	987	693	0	8	7	3	2	4	9	6	84
30/09/2014	14	2,4	124	24,4	56	987	636	0	9	8	3	2	4	11	6	94
30/09/2014	15	3,1	120	23,8	59	987	401	0	11	9	3	2	4	12	6	97
30/09/2014	16	4,7	106	22,2	70	987	121	0	12	11	3	2	4	15	6	95
30/09/2014	17	3,9	115	21	76	987	58	0	10	8	3	2	4	11	6	88
30/09/2014	18	3,8	129	20,1	80	988	6	0	7	5	3	2	4	8	6	79
30/09/2014	19	3	135	19,4	85	988	1	0	7	5	3	2	4	8	6	74
30/09/2014	20	1,5	145	19	87	988	1	0	9	7	3	2	4	11	6	68
30/09/2014	21	1,1	116	18,9	88	988	1	0	10	8	3	2	4	13	6	67
30/09/2014	22	0,3	168	18,6	89	988	0	0	11	8	3	2	4	14	6	61
30/09/2014	23	0,1	197	18,3	91	988	1	0	14	11	3	2	4	18	6	50
01/10/2014	00	0,2	148	18,1	91	989	1	0	13	10	3	2	4	17	6	59
01/10/2014	01	0,1	58	18	91	989	1	0	12	9	3	2	4	15	6	53
01/10/2014	02	0,3	27	18,1	91	988	1	0	12	10	3	2	4	14	6	50
01/10/2014	03	0,4	23	18	91	988	1	0	13	11	3	2	4	16	6	42
01/10/2014	04	0,1	15	17,6	90	988	1	0	15	13	3	2	4	18	6	38
01/10/2014	05	0,6	336	17,1	91	988	1	0	13	11	3	2	4	17	6	32
01/10/2014	06	0,3	41	16,3	91	988	1	0	16	14	3	2	4	23	6	19
01/10/2014	07	1,4	20	16,7	90	988	17	0	18	14	3	2	7	27	8	21
01/10/2014	08	0,6	23	18,2	83	989	77	0	19	15	3	4	10	29	13	20
01/10/2014	09	0,4	22	19,3	78	989	147	0	13	11	3	2	4	15	6	61
01/10/2014	10	0,4	80	20,6	72	989	286	0	12	11	3	2	4	14	6	69
01/10/2014	11	0,8	155	21,6	68	989	407	0	13	11	3	2	4	16	6	75
01/10/2014	12	1,9	161	20,9	72	989	121	0	14	13	3	2	4	18	6	76
01/10/2014	13	2,4	151	20,2	77	988	152	0	12	11	3	2	4	13	6	77
01/10/2014	14	1,2	161	20,4	77	988	185	0	13	11	3	2	4	16	6	75
01/10/2014	15	0,9	137	20,8	74	988	150	0	11	9	3	2	4	15	6	81
01/10/2014	16	1,4	137	20,8	72	988	59	0	10	9	3	2	4	11	6	88
01/10/2014	17	2,1	133	20,3	77	988	42	0	9	8	3	2	4	11	6	83
01/10/2014	18	1,1	136	19,9	80	988	17	0	9	8	3	2	4	12	6	79
01/10/2014	19	0,2	119	19,4	85	988	1	0	11	9	3	2	4	14	6	70
01/10/2014	20	0,3	140	19,1	87	988	1	0	14	12	3	2	4	17	6	65
01/10/2014	21	0,2	152	18,9	90	988	1	0	19	17	3	2	4	23	6	60
01/10/2014	22	0,1	110	18,7	90	988	1	0	20	18	3	2	4	26	6	59
01/10/2014	23	0,1	194	18,4	91	988	1	0	20	18	3	2	4	28	6	45
02/10/2014	00	0,2	292	17,9	91	988	1	0	19	17	3	2	4	22	6	46
02/10/2014	01	0,3	317	17	92	988	1	0	32	17	3	2	4	45	6	32
02/10/2014	02	0,1	229	16,6	92	988	1	0	18	14	3	2	4	23	6	33
02/10/2014	03	1,9	7	16	92	988	1	0	15	13	3	2	4	18	6	34
02/10/2014	04	0,8	348	16,2	92	988	1	0	15	14	3	2	4	19	6	41
02/10/2014	05	0,3	74	15,4	91	988	1	0	16	14	3	2	4	19	6	30
02/10/2014	06	0,7	46	15,2	92	988	1	0	17	14	3	2	4	23	6	26
02/10/2014	07	1,1	299	16,1	90	988	27	0	22	15	3	3	10	33	12	18
02/10/2014	08	0,1	162	17,2	88	988	125	0	18	14	3	2	5	27	6	28
02/10/2014	09	0,3	180	19,8	75	988	380	0	13	11	3	2	4	22	6	40
02/10/2014	10	1	162	20,8	66	988	304	0	11	9	3	2	4	13	6	71
02/10/2014	11	0,5	152	22,5	59	988	543	0	8	7	3	2	4	10	6	80
02/10/2014	12	1,9	124	22,8	56	988	471	0,1	8	6	3	2	4	11	6	85
02/10/2014	13	1,8	122	23,5	53	988	557	0	7	6	3	2	4	8	6	93
02/10/2014	14	3,2	134	22,7	59	987	201	0	9	7	3	2	4	11	6	96
02/10/2014	15	5,6	148	21,6	68	987	157	0	10	9	3	2	4	13	6	89
02/10/2014	16	2,9	148	20,7	72	987	209	0	8	8	3	2	4	9	6	82
02/10/2014	17	1,5	146	20,8	68	987	185	0	6	6	3	2	4	7	6	84
02/10/2014	18	1,2	127	20,3	71	987	29	0	9	8	3	2	4	14	6	78
02/10/2014	19	0,1	160	19,2	79	988	1	0	9	9	3	2	4	11	6	68
02/10/2014	20	0,1	348	18,7	82	988	1	0	9	8	3	2	4	11	6	52
02/10/2014	21	0,6	13	17,9	85	988	1	0	10	9	3	2	4	12	6	39
02/10/2014	22	0,5	2	17	85	988	1	0	9	8	3	2	4	13	6	33
02/10/2014	23	0,1	356	16,6	87	988	1	0	10	8	3	2	4	12	6	37
03/10/2014	00	0,2	72	15,9	87	988	1	0	8	7	3	2	4	11	6	33
03/10/2014	01	0,2	70	15,6	89	987	1	0	8	7	3	2	4	11	6	29
03/10/2014	02	0,1	28	15,3	89	987	1	0	8	7	3	2	4	11	6	27
03/10/2014	03	0,1	17	15,3	88	987	1	0	7	6	3	2	4	9	6	32
