Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
13/09/2014	22	0,6	300	21,5	85	958	8	0	9	7	1	0,1	2	6	12	11	33
13/09/2014	23	0,8	288	21	98	958	7	0	11	8	1	0,1	2	11	15	18	31
14/09/2014	00	0,7	299	20,6	95	957	8	0	12	9	1	0,1	2	15	17	24	26
14/09/2014	01	0,9	301	20	99	957	8	0	11	9	1	0,1	2	14	15	24	21
14/09/2014	02	1,1	305	19,6	94	957	7	0	10	8	1	0,1	2	11	13	18	27
14/09/2014	03	0,8	301	19,1	93	956	8	0	9	8	1	0,1	2	6	11	10	32
14/09/2014	04	1,4	306	18,8	87	956	7	0	8	7	1	0,1	2	8	10	13	30
14/09/2014	05	1,9	305	18,7	74	956	7	0	8	6	1	0,1	2	12	9	19	29
14/09/2014	06	1,9	304	18,5	67	956	12	0,2	7	6	1	0,1	2	19	8	30	23
14/09/2014	07	1,5	304	19,8	57	956	142	0	6	5	1	0,1	2	17	7	27	31
14/09/2014	08	0,7	267	23,5	44	956	341	0	6	4	1	0,1	2	12	9	19	54
14/09/2014	09	0,1	109	25,1	39	956	515	0	7	4	1	0,1	5	15	15	29	66
14/09/2014	10	0,3	133	26,4	35	956	650	0	5	4	1	0,1	3	12	11	22	72
14/09/2014	11	0,4	116	27,7	29	956	727	0	5	3	1	0,1	2	4	9	6	84
14/09/2014	12	0,4	117	29,8	22	955	715	0	4	2	1	0,1	2	4	9	6	81
14/09/2014	13	0,4	152	30,7	20	954	486	0	8	6	1	0,1	2	5	17	8	84
14/09/2014	14	0,9	158	30,9	21	954	395	0	4	3	1	0,1	2	4	10	6	87
14/09/2014	15	1,3	114	29,5	27	953	303	0	6	5	1	0,1	2	5	11	9	90
14/09/2014	16	1,6	92	29,4	31	953	422	0	7	5	1	0,1	2	6	13	9	82
14/09/2014	17	1,6	85	27	37	953	155	0	7	5	1	0,1	2	7	11	11	77
14/09/2014	18	1,2	87	24,9	44	953	25	0	8	6	1	0,1	3	13	12	23	73
14/09/2014	19	0,4	60	23,6	51	954	4	0	9	7	1	0,1	2	13	12	21	66
14/09/2014	20	0,1	15	22,8	54	955	3	0	10	8	1	0,1	2	17	14	27	58
14/09/2014	21	0,1	40	22,2	60	955	4	0	11	8	1	0,2	2	11	14	18	57
14/09/2014	22	0,6	314	21,3	76	955	5	0	11	8	1	0,1	2	7	16	12	49
14/09/2014	23	1,1	271	21	76	955	7	0	14	12	1	0,1	2	19	18	31	43
15/09/2014	00	1,1	258	20,1	61	955	6	0	10	9	1	0,1	2	11	12	18	43
15/09/2014	01	3	292	20,3	47	955	6	0	7	6	1	0,1	2	6	9	10	49
15/09/2014	02	4,2	273	21,8	26	955	4	0	3	2	1	0,1	2	4	7	6	54
15/09/2014	03	3,8	273	21,9	23	955	3	0	3	1	1	0,1	2	4	8	6	55
15/09/2014	04	6,6	283	21,6	22	955	2	0	2	1	1	0,1	2	6	8	9	51
15/09/2014	05	6,7	276	21,2	24	954	2	0	3	2	1	0,1	2	7	7	11	51
15/09/2014	06	2,9	343	20,9	27	955	8	0	3	2	1	0,1	3	16	10	26	39
15/09/2014	07	1,7	330	20,9	27	955	119	0	3	2	1	0,1	2	15	10	24	37
15/09/2014	08	2,3	309	22,3	26	956	317	0	3	1	1	0,1	2	8	9	15	43
15/09/2014	09	3,4	306	23,9	24	956	435	0	3	1	1	0,1	2	5	12	9	51
15/09/2014	10	2,3	323	26,4	20	956	624	0	2	1	1	0,1	2	4	7	6	63
15/09/2014	11	0,7	190	29,3	17	956	762	0	2	1	1	0,1	2	4	7	6	70
15/09/2014	12	1,7	251	29,8	14	955	664	0	1	1	1	0,1	2	4	5	6	79
15/09/2014	13	2,3	244	30,2	13	954	717	0	1	1	1	0,1	2	4	5	6	80
15/09/2014	14	1,1	218	31,1	11	954	537	0	1	1	1	0,1	2	4	4	6	79
15/09/2014	15	1,7	211	29,9	16	953	468	0	3	2	1	0,1	2	5	7	9	82
15/09/2014	16	2,3	111	27	32	953	365	0	7	5	1	0,1	2	8	14	14	97
15/09/2014	17	2,5	89	25,7	35	954	152	0	6	4	1	0,1	3	11	20	20	84
15/09/2014	18	1,9	90	23,9	48	954	32	0	7	5	1	0,1	3	14	10	25	65
15/09/2014	19	0,8	90	22,7	55	954	4	0	8	6	1	0,1	2	9	11	15	60
15/09/2014	20	0,2	82	22,1	63	955	3	0	9	7	1	0,2	4	21	12	36	45
15/09/2014	21	0,1	108	21,7	78	955	4	0	10	8	1	0,1	2	5	14	9	57
15/09/2014	22	0,2	70	21,4	98	955	5	0	10	8	1	0,2	2	7	13	11	56
15/09/2014	23	0,1	73	21,1	100	955	6	0	11	9	1	0,2	2	6	14	11	57
16/09/2014	00	0,5	62	21,1	100	955	6	0	11	9	1	0,2	2	4	13	8	60
16/09/2014	01	0,8	67	21,1	100	955	7	0	11	9	1	0,2	2	9	15	16	53
16/09/2014	02	1,4	64	20,9	100	954	6	0	11	9	1	0,1	2	12	14	20	52
16/09/2014	03	1,7	64	20,7	100	954	5	0	12	10	1	0,1	3	17	16	28	46
16/09/2014	04	1,4	61	20,6	93	954	5	0	10	7	1	0,1	7	28	14	49	40
16/09/2014	05	2	62	20,7	86	954	3	0	11	8	1	0,1	5	28	15	47	41
16/09/2014	06	1,2	67	20,6	87	953	5	0	11	8	1	0,1	10	42	15	74	27
16/09/2014	07	1,8	63	20,7	85	954	45	0	11	8	1	0,1	7	38	15	65	31
16/09/2014	08	2,2	73	21,5	68	954	192	0	9	7	1	0,1	4	23	13	39	51
16/09/2014	09	2,2	89	22,7	55	954	361	0	9	7	1	0,1	3	14	11	25	61
16/09/2014	10	2	85	24	44	954	522	0	7	6	1	0,1	3	14	12	24	66
16/09/2014	11	2,5	81	25	39	954	503	0	6	4	1	0,1	3	14	12	25	73
16/09/2014	12	2,7	85	25,4	36	953	419	0	5	3	1	0,1	5	15	10	28	76
16/09/2014	13	2,3	102	25,5	34	953	366	0	4	3	1	0,1	2	7	8	12	89
16/09/2014	14	2,5	100	25,8	35	952	449	0	4	2	1	0,1	2	5	7	8	94
16/09/2014	15	3,1	82	24,6	38	952	193	0	4	2	1	0,1	5	15	7	27	79
16/09/2014	16	3,1	85	24,3	42	951	167	0	5	3	1	0,1	4	17	10	30	68
16/09/2014	17	2,3	86	22,7	53	951	67	0,1	6	4	1	0,1	4	14	8	25	62
16/09/2014	18	1,3	76	22,3	58	950	36	0	5	3	1	0,1	3	17	7	30	52
16/09/2014	19	0,3	72	21,9	58	951	4	0	6	3	1	0,1	4	26	8	43	40
16/09/2014	20	0,3	73	21,8	58	952	3	0	5	3	1	0,1	5	33	8	55	34
16/09/2014	21	0,2	58	21,6	62	952	3	0	6	4	1	0,1	3	29	9	48	34
16/09/2014	22	0,1	65	21,5	65	952	3	0	7	5	1	0,1	2	20	10	33	40
16/09/2014	23	0,1	53	21,4	69	952	4	0	8	5	1	0,1	2	18	11	30	46
17/09/2014	00	0,1	21	21,3	68	952	4	0	8	5	1	0,1	2	5	12	8	58
17/09/2014	01	0,6	313	20,4	85	952	4	0	9	6	1	0,1	2	6	14	11	37
17/09/2014	02	0,8	304	20,2	80	951	5	0	8	6	1	0,1	2	16	12	26	22
17/09/2014	03	1,1	303	19,2	85	951	5	0	8	6	1	0,1	2	22	12	35	10
17/09/2014	04	1	289	18,6	95	951	6	0	7	6	1	0,1	2	17	10	27	17
17/09/2014	05	0,9	279	18,3	80	951	6	0	5	4	1	0,1	2	17	7	28	14
17/09/2014	06	2	298	18	67	951	11	0	5	3	1	0,1	9	27	7	50	8
17/09/2014	07	2,2	265	19,1	57	951	125	0	5	4	1	0,1	3	17	6	29	24
17/09/2014	08	1,5	278	20,9	43	951	261	0	4	3	1	0,1	3	13	7	23	38
17/09/2014	09	2,1	283	23,7	33	951	518	0	4	2	2	0,1	2	5	9	9	58
17/09/2014	10	3,5	290	24,9	29	952	604	0	3	1	3	0,1	2	4	5	6	67
17/09/2014	11	3,8	297	26,2	26	951	708	0	3	2	3	0,1	2	4	6	7	68
17/09/2014	12	1,1	246	27,8	23	951	476	0	3	2	3	0,1	2	4	7	6	68
17/09/2014	13	2,6	271	27,8	21	950	516	0	2	1	3	0,1	2	4	3	6	67
17/09/2014	14	2,4	246	29,7	18	949	706	0	1	1	3	0,1	2	4	3	6	68
17/09/2014	15	2,2	274	29,9	17	949	560	0	1	1	3	0,1	2	4	3	6	70
17/09/2014	16	1,6	187	29	21	949	373	0	3	2	3	0,1	2	4	10	6	77
17/09/2014	17	0,6	143	26,3	30	949	64	0	6	3	3	0,1	2	6	25	10	81
17/09/2014	18	0,2	120	25,2	34	950	19	0	6	3	3	0,1	2	6	18	10	87
17/09/2014	19	0,3	59	24,7	36	950	3	0	6	3	3	0,1	2	11	20	18	77
17/09/2014	20	3,1	292	21,8	43	951	8	0,2	3	2	3	0,1	2	14	7	22	48
17/09/2014	21	2,5	262	21,2	45	951	6	0	2	1	3	0,1	2	16	4	26	31
17/09/2014	22	3,8	275	21,5	40	952	3	0	2	1	3	0,1	2	9	3	15	41
17/09/2014	23	6,9	280	21,5	37	951	3	0,1	2	1	3	0,1	2	4	3	6	57
18/09/2014	00	8	287	21,1	38	951	2	0	2	1	3	0,1	2	4	3	6	60
18/09/2014	01	7,9	289	20,4	41	951	3	0	2	1	3	0,1	2	4	2	6	53
18/09/2014	02	8,5	288	20	42	950	3	0	2	1	3	0,1	2	4	2	6	49
18/09/2014	03	7,5	277	19,4	45	950	3	0	2	1	3	0,1	2	4	2	6	43
18/09/2014	04	4,9	258	19,3	44	951	3	0	2	1	3	0,1	2	4	2	6	44
18/09/2014	05	6,1	262	19,2	43	951	3	0	2	1	3	0,1	2	5	2	8	48
18/09/2014	06	5,6	253	18,7	44	951	5	0	2	1	3	0,1	2	7	2	11	46
18/09/2014	07	5,7	257	18,8	43	951	55	0	2	2	3	0,1	2	10	3	16	43
18/09/2014	08	6,3	267	19,8	41	952	266	0	2	2	3	0,1	2	8	4	14	45
18/09/2014	09	6,6	284	21,1	37	952	394	0	3	2	3	0,1	3	6	8	12	50
18/09/2014	10	5,7	278	22,5	34	952	546	0	3	2	3	0,1	2	5	7	10	55
18/09/2014	11	3,8	276	24,5	29	952	651	0	3	2	3	0,1	2	4	8	7	60
18/09/2014	12	3,5	288	26,5	24	952	705	0	2	1	3	0,1	2	4	5	6	67
18/09/2014	13	2,5	247	27,8	19	951	636	0	2	1	3	0,1	2	4	3	6	71
18/09/2014	14	2,7	244	27,8	17	951	542	0	1	1	3	0,1	2	4	3	6	74
18/09/2014	15	2,4	232	28,4	16	951	529	0	1	1	3	0,1	2	4	3	6	78
18/09/2014	16	2,9	252	28,3	15	951	380	0	1	1	3	0,1	2	4	2	6	82
18/09/2014	17	2,4	256	27,2	16	951	126	0	1	1	3	0,1	2	4	2	6	81
18/09/2014	18	2,1	281	26,1	17	951	32	0	1	1	3	0,1	2	9	3	15	70
18/09/2014	19	0,3	132	24,6	26	951	3	0	3	2	3	0,1	2	18	10	30	53
18/09/2014	20	0,3	7	23,3	35	952	3	0	4	2	3	0,1	2	8	15	14	59
18/09/2014	21	0,8	302	22,3	36	953	3	0	3	2	3	0,1	2	27	8	43	33
18/09/2014	22	0,7	279	22,4	32	953	3	0	3	2	3	0,1	4	43	6	69	16
18/09/2014	23	1	289	22,1	30	953	3	0	2	1	3	0,1	2	22	4	35	39
19/09/2014	00	1,1	282	21,5	30	953	3	0	2	1	3	0,1	2	19	4	31	40
19/09/2014	01	6,7	287	21,5	28	953	3	0	3	2	3	0,1	2	4	11	7	62
19/09/2014	02	7,2	294	20,2	35	952	1	0	2	2	3	0,1	2	4	4	6	68
19/09/2014	03	4,6	296	19,6	36	952	1	0	2	2	3	0,1	2	4	2	6	67
19/09/2014	04	3,8	286	19,7	34	952	1	0	2	1	3	0,1	2	4	2	6	67
19/09/2014	05	5	277	19,7	34	953	1	0	2	1	3	0,1	2	7	2	11	65
19/09/2014	06	6,3	289	19,2	36	953	6	0	2	1	3	0,1	2	5	2	9	62
19/09/2014	07	5,6	283	19,4	36	954	94	0	2	1	3	0,1	2	7	5	13	58
19/09/2014	08	4,4	278	20,7	34	954	272	0	2	1	3	0,1	2	11	6	19	57
19/09/2014	09	3,8	269	21,9	31	955	377	0	1	1	3	0,1	2	4	2	8	67
19/09/2014	10	2,8	294	24,2	27	956	587	0	2	1	3	0,1	2	4	4	7	69
19/09/2014	11	2,7	295	25,6	23	955	583	0	2	1	3	0,1	2	4	5	6	73
19/09/2014	12	2,8	258	26,8	19	955	667	0	1	1	3	0,1	2	4	3	6	76
19/09/2014	13	2,7	257	27,7	17	954	713	0	1	1	3	0,1	2	4	2	6	80
19/09/2014	14	2,2	227	29,4	15	954	671	0	1	1	3	0,1	2	4	4	6	82
19/09/2014	15	2,1	241	29,4	15	954	557	0	1	1	3	0,1	2	4	3	6	82
19/09/2014	16	1	214	30,3	15	954	416	0	1	1	3	0,1	2	4	4	7	84
19/09/2014	17	1,1	150	26,7	25	954	133	0	3	2	3	0,1	2	6	10	9	93
19/09/2014	18	0,4	152	24,8	32	955	44	0	3	2	3	0,1	2	5	12	8	86
19/09/2014	19	0,3	149	23,4	38	955	3	0	4	2	3	0,1	2	7	15	12	78
19/09/2014	20	0,5	305	22,5	39	956	2	0	4	2	3	0,1	2	26	14	41	46
19/09/2014	21	0,4	346	21,6	41	956	2	0	4	2	3	0,1	2	26	14	42	43
19/09/2014	22	0,4	295	21,3	38	957	1	0	5	2	3	0,1	2	40	24	62	23
19/09/2014	23	0,9	258	21,4	36	957	1	0	3	2	3	0,1	2	28	8	44	34
20/09/2014	00	1,3	262	21,7	32	957	0	0	3	2	3	0,1	2	8	6	13	63
20/09/2014	01	1,1	280	21	34	957	1	0	3	2	3	0,1	2	9	6	15	60
20/09/2014	02	1,2	298	19,9	34	957	2	0	2	2	3	0,1	2	20	5	33	40
20/09/2014	03	1,2	296	19,7	32	957	2	0	2	1	3	0,1	2	22	4	36	37
20/09/2014	04	1,8	304	19,8	31	956	2	0	2	1	3	0,1	2	18	3	29	43
20/09/2014	05	1,5	299	19,5	31	957	2	0	2	1	3	0,1	2	32	4	51	28
20/09/2014	06	1,6	303	19,5	31	957	4	0	2	2	3	0,1	2	38	5	60	22
20/09/2014	07	1	297	20,6	31	958	64	0	6	2	3	0,1	2	23	42	36	40
20/09/2014	08	0,7	288	23,5	25	958	189	0	4	1	3	0,1	3	23	29	38	44
20/09/2014	09	0,4	195	24,4	23	959	208	0	4	2	3	0,1	2	16	14	26	58
20/09/2014	10	0,1	113	25,8	25	959	470	0	4	2	3	0,1	2	6	15	11	74
20/09/2014	11	0,3	83	26,6	24	959	526	0	3	2	3	0,1	2	7	11	13	86
20/09/2014	12	0,4	159	27,9	23	959	364	0	3	2	3	0,1	2	4	13	8	91
20/09/2014	13	1	109	27,9	23	958	643	0	3	2	3	0,1	3	6	11	11	92
20/09/2014	14	0,7	150	30,2	18	958	593	0	3	1	3	0,1	2	4	9	6	92
20/09/2014	15	2,2	95	28,2	24	958	329	0	4	2	3	0,1	3	10	13	17	100
20/09/2014	16	1,7	87	26,3	33	958	142	0	5	3	3	0,1	2	9	10	15	92
20/09/2014	17	0,4	103	25,7	36	958	143	0	5	3	3	0,1	2	4	11	6	87
20/09/2014	18	0,2	113	24,7	41	958	39	0	6	3	3	0,1	2	6	14	11	80
20/09/2014	19	0,1	88	23,2	50	958	4	0	7	5	3	0,1	2	9	10	15	68
20/09/2014	20	0,1	56	22,6	52	959	3	0	9	4	3	0,1	2	10	13	16	61
20/09/2014	21	0,1	33	22,3	49	960	3	0	8	4	3	0,1	2	6	11	10	65
20/09/2014	22	0,4	287	21,6	52	960	3	0	7	4	3	0,1	2	7	10	12	47
20/09/2014	23	0,5	290	21,3	53	960	3	0	7	4	3	0,1	2	6	10	11	40
21/09/2014	00	0,5	272	21,1	53	960	3	0	7	5	3	0,1	2	8	11	14	35
21/09/2014	01	0,8	303	20,5	54	960	2	0	7	4	3	0,1	2	9	9	15	38
21/09/2014	02	0,9	283	20,4	51	959	3	0	6	4	3	0,1	2	6	8	10	48
21/09/2014	03	0,8	278	20,6	49	959	3	0	6	4	3	0,1	2	4	8	6	51
21/09/2014	04	1,1	281	20,8	47	958	3	0	6	4	3	0,1	2	4	8	7	52
21/09/2014	05	1,1	285	21,2	45	958	3	0	5	4	3	0,1	2	4	8	7	54
21/09/2014	06	0,8	152	21,6	42	959	3	0	6	4	3	0,1	3	6	17	10	58
21/09/2014	07	0,2	89	21,7	43	959	25	0	8	4	3	0,1	3	22	32	37	41
21/09/2014	08	0,6	225	21,7	44	959	47	0	13	10	3	0,1	2	6	26	11	52
21/09/2014	09	0,4	192	24,1	38	960	246	0	14	11	3	0,1	2	5	25	8	59
21/09/2014	10	0,5	122	25,9	30	960	469	0	5	3	3	0,1	2	4	13	7	69
21/09/2014	11	1,5	97	26,4	27	960	646	0	5	3	3	0,1	3	9	12	16	76
21/09/2014	12	2	103	27,2	28	960	620	0	5	3	3	0,1	3	8	13	15	85
21/09/2014	13	2,1	99	26,6	32	960	458	0	6	4	3	0,1	2	5	14	9	91
21/09/2014	14	2,9	93	26,1	35	959	454	0	6	4	3	0,1	2	5	15	9	82
21/09/2014	15	2,5	99	25,6	36	959	381	0	5	3	3	0,1	3	7	13	13	78
21/09/2014	16	2,1	93	24,9	39	958	230	0	6	3	3	0,1	3	7	16	12	76
21/09/2014	17	2,7	80	23,8	45	958	53	0	7	4	3	0,1	2	7	27	11	66
21/09/2014	18	1,8	72	22,5	52	958	7	0	6	4	3	0,1	2	9	9	16	61
21/09/2014	19	0,3	103	21,9	62	959	7	0,8	7	5	3	0,1	3	11	10	18	52
21/09/2014	20	0,3	76	21,4	90	959	11	0	8	6	3	0,1	2	12	11	19	44
21/09/2014	21	0,3	75	21,1	100	959	10	0	8	6	3	0,2	3	14	10	24	43
21/09/2014	22	0,1	76	21	100	959	9	0	10	8	3	0,1	2	14	13	23	42
21/09/2014	23	0,1	57	21	100	958	6	0	9	7	3	0,1	2	10	13	17	46
22/09/2014	00	0,1	68	21	99	958	5	0	8	6	3	0,1	2	11	11	19	49
22/09/2014	01	0,2	51	20,9	95	958	5	0	10	8	3	0,1	2	12	14	21	46
22/09/2014	02	0,1	28	20,7	81	957	6	0	9	7	3	0,1	2	8	12	14	44
22/09/2014	03	0,3	60	20,7	70	956	6	0	8	5	3	0,1	2	6	11	9	50
22/09/2014	04	0,4	324	20,6	72	956	5	0	9	6	3	0,1	2	9	12	14	39
22/09/2014	05	0,5	287	20,6	67	956	5	0	8	5	3	0,1	2	12	11	20	32
22/09/2014	06	1,4	262	19,8	80	956	7	15,1	8	6	3	0,1	2	10	12	17	29
22/09/2014	07	0,8	280	17,6	100	956	20	0,4	5	4	3	0,1	3	13	6	21	35
22/09/2014	08	0,4	68	17,6	100	956	146	0	12	6	3	0,1	10	25	18	48	28
22/09/2014	09	0,3	156	20,5	98	957	239	0	11	6	3	0,1	3	12	16	21	28
22/09/2014	10	0,7	216	20,3	77	957	112	0	6	4	3	0,1	3	7	8	13	30
22/09/2014	11	1,4	163	20,9	65	957	150	0	6	4	3	0,1	5	10	8	19	25
22/09/2014	12	1,7	95	19	85	957	131	0	7	5	3	0,1	4	15	8	26	42
22/09/2014	13	0,5	121	18,8	82	957	103	0	6	4	3	0,1	3	14	7	24	45
22/09/2014	14	0,4	132	19,4	67	956	167	0	5	3	3	0,1	2	8	6	13	55
22/09/2014	15	0,6	122	19,6	57	956	96	0	4	2	3	0,1	3	11	5	18	56
22/09/2014	16	0,6	123	19,6	54	956	90	0	3	2	3	0,1	2	11	4	18	57
22/09/2014	17	0,2	111	19,6	55	955	58	0	4	3	3	0,1	2	13	5	22	58
22/09/2014	18	0,4	162	19,2	57	956	10	0	3	2	3	0,1	2	13	4	21	55
22/09/2014	19	0,5	214	18,4	65	956	5	0	4	2	3	0,1	2	12	5	19	50
22/09/2014	20	0,8	293	17,6	78	956	5	0	3	2	3	0,1	5	28	5	47	18
22/09/2014	21	0,6	339	17,7	79	957	6	0	3	2	3	0,1	4	23	5	39	23
22/09/2014	22	1,1	306	17,1	89	956	6	0	4	3	3	0,1	6	22	5	39	13
22/09/2014	23	1	303	16,8	94	956	5	0	5	3	3	0,1	2	19	6	31	11
23/09/2014	00	1,1	278	16,8	84	956	5	0	5	4	3	0,1	2	17	7	28	15
23/09/2014	01	1	243	16,5	80	955	5	0	5	3	3	0,1	2	10	6	16	22
23/09/2014	02	0,7	257	16,4	79	955	5	0	5	4	3	0,1	2	6	7	11	29
23/09/2014	03	1,7	261	16,8	67	955	5	0	6	5	3	0,1	2	5	7	8	42
23/09/2014	04	2,9	290	16,8	59	954	5	0	6	5	3	0,1	2	4	7	8	43
23/09/2014	05	2,8	270	16,3	57	955	4	0	5	4	3	0,1	2	9	6	15	35
23/09/2014	06	4,3	281	16	55	955	6	0	5	4	3	0,1	2	8	6	13	35
23/09/2014	07	5	271	16	54	955	70	0	4	4	3	0,1	2	9	5	16	33
23/09/2014	08	7	283	16,8	49	955	191	0	4	3	3	0,1	3	9	4	16	36
23/09/2014	09	5,9	279	18	45	955	164	0	4	3	3	0,1	3	9	5	17	43
23/09/2014	10	4,3	280	20,7	37	956	483	0	3	2	3	0,1	2	7	3	14	57
23/09/2014	11	4,9	284	22,8	29	955	583	0	2	1	3	0,1	2	5	2	10	72
23/09/2014	12	3,9	294	24,3	27	955	583	0	2	2	3	0,1	2	4	3	7	81
23/09/2014	13	3,1	281	24,8	24	954	579	0	2	2	3	0,1	2	4	3	6	85
23/09/2014	14	2,7	248	26,7	19	954	703	0	2	1	3	0,1	2	4	3	6	88
23/09/2014	15	2,7	240	26,6	18	953	507	0	2	1	3	0,1	2	4	3	6	90
23/09/2014	16	2,7	273	25,5	25	954	299	0	4	2	3	0,1	2	9	15	15	84
23/09/2014	17	2,9	57	19,7	52	955	93	0	8	5	3	0,1	3	22	15	36	65
23/09/2014	18	0,7	352	19	50	955	27	0	4	3	3	0,1	2	8	4	15	81
23/09/2014	19	0,4	309	18,6	51	956	4	0	4	3	3	0,1	2	20	5	31	51
23/09/2014	20	0,4	168	17,8	57	956	5	0	6	5	3	0,1	2	17	8	27	44
23/09/2014	21	0,7	293	16,8	63	956	5	0	4	4	3	0,1	2	20	5	32	28
23/09/2014	22	0,8	296	16,7	60	957	6	0	4	3	3	0,1	5	37	5	61	12
23/09/2014	23	0,7	300	16,5	60	957	5	0	4	3	3	0,1	3	35	5	56	15
24/09/2014	00	0,4	340	16,3	60	956	5	0	4	3	3	0,1	2	23	5	36	27
24/09/2014	01	0,9	283	15,8	63	956	5	0	4	3	3	0,1	2	18	5	29	31
24/09/2014	02	0,9	301	15,7	63	956	5	0	4	3	3	0,1	2	19	5	31	27
24/09/2014	03	0,8	292	15,3	64	956	6	0	5	4	3	0,1	2	19	5	30	20
24/09/2014	04	0,7	297	16,1	59	956	6	0	5	4	3	0,1	2	28	6	45	19
24/09/2014	05	0,8	263	16	57	956	5	0	5	4	3	0,1	2	17	6	28	28
24/09/2014	06	1,2	298	15,4	61	956	6	0	6	5	3	0,1	19	43	7	84	3
24/09/2014	07	0,9	299	17	56	956	115	0	6	5	8	0,1	40	46	8	111	3
24/09/2014	08	0,5	239	19,7	44	957	288	0	5	3	3	0,1	8	26	11	48	39
24/09/2014	09	0,4	202	18,6	54	958	111	1,4	6	4	3	0,1	2	8	9	14	54
24/09/2014	10	0,8	3	18,2	60	958	130	0	6	5	3	0,1	3	17	7	30	41
24/09/2014	11	1,3	262	17,4	68	958	115	2,6	5	4	3	0,1	2	11	7	19	46
24/09/2014	12	0,9	238	17,3	73	958	102	0	3	3	3	0,1	2	10	4	16	45
24/09/2014	13	0,5	323	18,5	60	957	194	0	3	2	3	0,1	4	17	3	29	40
24/09/2014	14	0,7	87	19,2	55	957	263	0	4	3	3	0,1	4	14	6	25	48
24/09/2014	15	0,2	74	20,5	48	956	296	0	3	2	3	0,1	3	9	4	17	59
24/09/2014	16	1,2	62	19,9	46	957	137	0	5	3	3	0,1	7	25	14	44	45
24/09/2014	17	1,1	47	18,3	55	957	68	1,8	8	4	3	0,1	7	30	15	53	41
24/09/2014	18	0,2	18	18	73	958	27	0	10	7	3	0,1	3	37	13	59	24
24/09/2014	19	0,3	78	17,6	100	958	5	0	9	9	3	0,1	3	22	11	36	44
24/09/2014	20	0,2	139	17,4	100	959	6	0	11	10	3	0,1	2	11	13	17	50
24/09/2014	21	1,1	44	16,1	100	959	9	9,4	8	6	3	0,1	2	7	10	11	67
24/09/2014	22	2	315	15,6	100	960	10	4,8	5	4	3	0,1	2	4	6	7	69
24/09/2014	23	0,8	277	15,2	100	960	10	5,7	5	4	3	0,1	2	4	5	7	63
25/09/2014	00	0,9	308	14,9	100	959	9	0	4	3	3	0,1	2	6	4	10	47
25/09/2014	01	1,1	301	14,7	100	959	8	0	4	3	3	0,1	2	10	4	17	37
25/09/2014	02	1,6	305	14,6	100	959	7	0	4	3	3	0,1	2	11	5	18	34
25/09/2014	03	1,2	293	14,4	100	959	7	0	4	3	3	0,1	2	17	5	27	23
25/09/2014	04	1,2	304	15	100	959	6	0	4	3	3	0,1	3	27	5	45	12
25/09/2014	05	0,9	300	15,4	100	959	5	0	4	3	3	0,1	11	37	5	68	4
25/09/2014	06	0,5	272	15,6	100	959	6	0	4	3	3	0,1	6	28	5	49	11
25/09/2014	07	0,3	12	15,6	100	960	13	0,2	14	8	6	0,1	38	46	21	109	3
25/09/2014	08	0,1	52	15,7	100	961	40	0	36	17	4	0,1	18	36	54	73	10
25/09/2014	09	0,4	219	17,2	83	961	143	0	14	11	3	0,1	3	17	19	28	41
25/09/2014	10	0,4	249	19,4	46	961	308	0	12	11	3	0,1	2	7	15	13	62
25/09/2014	11	0,2	139	20,1	39	961	385	0	12	11	3	0,1	2	5	15	9	70
25/09/2014	12	0,7	131	20,9	38	961	591	0	12	11	3	0,1	2	5	14	8	73
25/09/2014	13	0,7	140	21,9	36	961	683	0	12	11	3	0,1	2	4	14	8	78
25/09/2014	14	1	92	21,9	35	960	599	0	11	10	3	0,1	2	5	14	9	83
25/09/2014	15	1,5	104	21,8	34	960	522	0	13	12	3	0,1	3	12	16	22	85
25/09/2014	16	1,5	121	21,3	34	960	348	0	15	13	3	0,1	4	9	20	17	93
25/09/2014	17	1,9	104	19,6	36	961	130	0	15	14	3	0,1	2	7	18	13	92
25/09/2014	18	0,8	107	18,4	41	961	32	0	19	18	3	0,1	2	6	22	11	83
25/09/2014	19	0,1	85	17,3	50	962	2	0	23	21	3	0,1	2	19	30	30	59
25/09/2014	20	0,4	332	16,2	57	962	2	0	23	21	3	0,1	2	13	30	22	45
25/09/2014	21	0,4	6	16,3	61	963	3	0	23	21	3	0,1	2	22	30	35	38
25/09/2014	22	0,4	11	16,6	58	963	4	0	20	19	3	0,1	2	7	22	11	66
25/09/2014	23	0,6	321	15,8	63	963	3	0	20	19	3	0,1	2	6	23	10	57
26/09/2014	00	1,3	300	15,2	72	963	4	0	19	18	3	0,1	2	7	21	13	49
26/09/2014	01	1,1	303	14,8	70	963	5	0	18	17	3	0,1	2	13	20	20	39
26/09/2014	02	1,2	295	14,5	68	963	5	0	16	15	3	0,1	2	15	17	25	33
26/09/2014	03	1,1	292	14,3	70	963	5	0	15	14	3	0,1	2	15	17	24	35
26/09/2014	04	0,9	279	14	66	963	5	0	15	15	3	0,1	2	27	17	44	19
26/09/2014	05	1,1	296	13,9	67	963	5	0	16	15	3	0,1	7	40	19	69	6
