Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/10/2019	19	3	14	18	91	0,2	177	21,4	77	991	0	0
17/10/2019	20	3	11	16	84	0,2	329	21,2	77	991	0	0
17/10/2019	21	6	15	23	70	0,4	280	20,8	73	991	0	0
17/10/2019	22	12	15	34	63	0,3	325	20,7	70	991	0	0
17/10/2019	23	4	9	15	61	0,4	334	20,4	69	991	0	0
18/10/2019	00	9	21	35	48	0,5	333	20,2	68	991	0	0
18/10/2019	01	7	21	32	48	0,7	313	20,7	66	991	0	0
18/10/2019	02	16	19	44	48	0,7	335	20,4	66	991	0	0
18/10/2019	03	9	13	26	51	0,4	337	20	67	991	0	0
18/10/2019	04	5	8	15	57	1,2	330	20,4	66	991	0	0
18/10/2019	05	9	16	29	53	1,4	335	20,7	66	991	0	0
18/10/2019	06	14	20	41	50	0,9	327	21	65	991	0	0
18/10/2019	07	6	16	24	45	0,5	318	21	65	991	41	0
18/10/2019	08	20	23	52	32	0,2	174	24,1	63	991	151	0
18/10/2019	09	6	15	23	50	0,2	197	25,3	60	991	199	0
18/10/2019	10	10	33	48	51	0,3	136	26,1	58	991	284	0
18/10/2019	11	15	36	59	52	0,9	195	26,6	59	991	520	0
18/10/2019	12	4	8	13	75	0,7	190	26,9	54	991	514	0
18/10/2019	13	3	10	15	78	1,1	209	27,4	53	991	549	0
18/10/2019	14	3	10	15	100	3	236	27,2	51	990	517	0
18/10/2019	15	3	7	11	100	3,3	236	26,6	48	990	364	0
18/10/2019	16	3	9	14	109	2,6	245	24,8	58	990	155	0
18/10/2019	17	3	9	13	111	2	274	24,1	63	990	57	0
18/10/2019	18	3	5	10	101	1,9	295	24,1	54	990	3	0
18/10/2019	19	3	8	12	98	1,2	263	23,2	56	990	0	0
18/10/2019	20	3	6	10	104	2	312	23,5	59	990	0	0
18/10/2019	21	4	10	16	98	1,2	308	23,8	50	990	0	0
18/10/2019	22	4	18	24	90	0,2	213	23	48	990	0	0
18/10/2019	23	7	15	25	87	0,2	313	21,3	51	990	0	0
19/10/2019	00	3	13	17	88	0,2	267	21,5	55	989	0	0
19/10/2019	01	3	14	18	76	0,2	282	20,6	65	989	0	0
19/10/2019	02	5	21	28	66	0,2	322	19,3	72	989	0	0
19/10/2019	03	12	23	40	66	0,3	312	20,1	72	989	0	0
19/10/2019	04	4	21	27	69	0,2	304	19,7	70	988	0	0
19/10/2019	05	5	14	21	71	0,2	329	18,3	68	988	0	0
19/10/2019	06	5	14	21	67	0,1	333	17,3	66	988	0	0
19/10/2019	07	4	15	21	67	0,2	294	18,6	66	988	31	0
19/10/2019	08	12	27	46	61	0,2	269	22	69	989	187	0
19/10/2019	09	5	18	26	68	0,2	202	24,4	66	989	269	0
19/10/2019	10	15	29	53	70	0,4	243	24,6	62	989	417	0
19/10/2019	11	4	13	19	87	0,5	196	26,7	55	989	567	0
19/10/2019	12	3	12	17	96	0,7	183	26,9	53	988	611	0
19/10/2019	13	3	11	16	111	2	194	26	58	988	589	0
19/10/2019	14	3	9	13	114	2,5	223	24,9	65	988	529	0
19/10/2019	15	3	7	11	119	2,9	231	24,9	69	987	413	0
19/10/2019	16	3	6	11	108	3,1	237	24,1	74	987	247	0
19/10/2019	17	3	9	14	79	2,5	242	22,6	81	987	47	0
19/10/2019	18	3	16	21	63	2,2	238	21,9	85	987	3	0
19/10/2019	19	3	8	12	81	1	248	21,6	90	987	0	0
19/10/2019	20	3	6	11	78	1,5	237	21,6	92	987	0	0
19/10/2019	21	3	5	9	74	0,8	237	21,3	93	987	0	0
19/10/2019	22	3	6	11	68	1	234	21,4	94	987	0	0
19/10/2019	23	3	7	11	59	0,7	241	21	94	987	0	0
20/10/2019	00	3	7	11	58	0,8	288	21,2	95	987	0	0
20/10/2019	01	3	5	9	59	0,8	288	21,3	95	986	0	0
20/10/2019	02	3	5	10	60	0,8	274	20,9	95	986	0	0
20/10/2019	03	3	5	9	56	0,3	266	20,3	94	986	0	0
20/10/2019	04	3	4	8	57	0,5	272	20,4	94	986	0	0
20/10/2019	05	3	4	8	54	1	284	20,3	94	986	0	0
20/10/2019	06	3	4	9	57	2,1	287	21,7	92	986	0	0
20/10/2019	07	3	3	8	54	0,9	278	21,2	89	986	26	0
20/10/2019	08	3	5	9	51	1,1	277	22,7	87	987	186	0
20/10/2019	09	3	5	9	57	1,6	226	24,4	74	987	260	0
20/10/2019	10	4	7	12	57	2,1	229	24,7	68	987	389	0
20/10/2019	11	3	2	6	71	2,2	263	25,6	53	987	527	0
20/10/2019	12	3	2	6	78	5,1	245	24,2	48	988	304	0
20/10/2019	13	3	2	6	75	4	267	22,5	54	988	229	0
20/10/2019	14	3	3	7	77	3,1	246	22,9	54	988	271	0
20/10/2019	15	3	3	7	77	2,5	246	21,3	55	988	87	0
20/10/2019	16	3	4	8	74	0,6	275	20,5	59	988	35	0
20/10/2019	17	3	14	18	63	0,3	226	20,1	61	988	20	0
20/10/2019	18	3	7	11	61	0,2	314	19,6	63	989	1	0
20/10/2019	19	4	12	18	55	0,2	215	19,1	63	989	0	0
20/10/2019	20	6	14	23	55	0,2	297	18,8	60	989	0	0
20/10/2019	21	3	6	11	60	0,3	325	18,3	58	990	0	0
20/10/2019	22	5	9	16	58	0,3	308	17,6	59	990	0	0
20/10/2019	23	7	10	20	56	0,2	323	17,2	61	990	0	0
21/10/2019	00	5	11	18	54	0,3	323	16,6	62	990	0	0
21/10/2019	01	3	3	7	63	1,2	318	17,2	57	990	0	0
21/10/2019	02	4	9	14	64	0,3	315	17,7	52	990	0	0
21/10/2019	03	3	4	8	69	0,8	308	18,1	49	990	0	0
21/10/2019	04	3	4	8	65	0,1	240	17,3	51	990	0	0
21/10/2019	05	10	12	26	58	0,1	255	17,2	55	990	0	0
21/10/2019	06	4	14	20	54	0,1	271	17,3	56	990	0	0
21/10/2019	07	3	15	20	59	0,8	136	17,7	60	991	0	0
21/10/2019	08	3	11	15	64	1,3	122	17,6	72	991	5	0
21/10/2019	09	3	9	13	64	0,6	143	17,5	77	991	27	0
21/10/2019	10	3	11	16	60	0,4	73	17,4	80	991	90	0
21/10/2019	11	3	10	14	65	0,6	140	17,8	81	991	63	0
21/10/2019	12	3	8	13	58	1	69	16,3	85	991	117	0
21/10/2019	13	3	6	11	58	1,4	53	17	89	991	147	0
21/10/2019	14	3	5	10	63	0,9	55	17,8	89	991	123	0
21/10/2019	15	3	7	11	64	0,4	77	17,7	87	991	82	0
21/10/2019	16	3	7	12	68	0,2	68	17,7	88	991	78	0
21/10/2019	17	3	10	15	59	0,2	54	17,3	88	991	15	0
21/10/2019	18	3	11	16	56	0,3	45	17,1	90	991	0	0
21/10/2019	19	3	12	16	54	0,2	61	17	90	991	0	0
21/10/2019	20	3	8	12	50	1,2	36	16,7	91	991	0	0
21/10/2019	21	3	4	8	55	2	38	17,1	91	991	0	0
21/10/2019	22	3	8	13	51	1,1	151	16,4	89	991	1	1,5
21/10/2019	23	3	4	8	62	1,3	304	15,5	91	991	0	1,1
22/10/2019	00	3	3	7	60	1,3	27	15	92	990	0	1,5
22/10/2019	01	3	3	7	63	1	33	14,9	93	990	0	2,6
22/10/2019	02	3	2	6	69	1,1	41	15,2	94	990	0	2,7
22/10/2019	03	3	2	6	64	1,3	62	15,4	95	989	0	4,5
22/10/2019	04	3	2	7	69	3,5	46	15,7	96	989	0	4
22/10/2019	05	3	2	6	70	2,4	76	15,6	96	988	0	3,3
22/10/2019	06	7	9	20	65	1,7	217	15,2	96	988	0	7,3
22/10/2019	07	3	3	7	77	5,6	99	15,5	98	988	0	2,1
22/10/2019	08	5	11	19	68	1,9	256	14,9	97	988	28	2
22/10/2019	09	4	5	10	75	9,1	175	17,3	83	986	53	0
22/10/2019	10	6	11	19	66	1,3	181	16,3	89	987	160	0,2
22/10/2019	11	4	11	17	67	1,6	275	16,7	89	987	46	0
22/10/2019	12	7	21	31	53	0,5	243	16,7	89	987	71	0,2
22/10/2019	13	4	16	21	49	0,2	171	15,9	90	987	81	0,4
22/10/2019	14	5	16	23	52	0,2	182	16,5	91	986	145	0
22/10/2019	15	3	11	16	56	0,3	62	16,3	92	986	53	0
22/10/2019	16	3	12	17	56	0,2	99	16,4	92	986	36	0
22/10/2019	17	4	11	17	63	0,3	321	16,8	92	986	39	0
22/10/2019	18	3	12	17	59	0,5	262	16,4	91	986	2	0
22/10/2019	19	3	7	12	56	1,6	247	15,7	91	986	0	0
22/10/2019	20	3	16	20	47	1,3	253	15,4	91	987	0	0
22/10/2019	21	4	16	22	48	1,3	294	15,1	92	987	0	0
22/10/2019	22	3	17	21	43	1,1	230	14,5	92	986	0	0
22/10/2019	23	3	13	18	43	2,7	315	14,1	93	986	0	0
23/10/2019	00	3	7	12	56	2,1	301	14,6	93	986	0	0
23/10/2019	01	3	5	9	62	1,2	288	15	92	986	0	0
23/10/2019	02	4	7	13	55	0,9	283	14,1	89	986	0	0
23/10/2019	03	4	6	12	54	0,8	293	14	87	986	0	0
23/10/2019	04	4	6	13	54	0,8	293	13,8	84	986	0	0
23/10/2019	05	3	4	8	49	0,5	318	12,2	83	986	0	0
23/10/2019	06	6	12	22	44	0,7	337	12	84	986	0	0
23/10/2019	07	7	12	22	45	0,5	320	12,5	84	987	6	0
23/10/2019	08	26	26	65	39	0,4	316	13,6	83	987	36	0
23/10/2019	09	28	25	67	43	1	296	14,6	82	987	77	0
23/10/2019	10	18	12	39	58	2	281	16,5	76	987	270	0
23/10/2019	11	8	12	25	59	2,2	238	17	71	987	224	0
23/10/2019	12	5	12	20	61	2,3	238	17,7	71	987	451	0
23/10/2019	13	3	6	11	70	3,2	224	18,9	66	987	579	0
23/10/2019	14	3	4	8	75	3,2	223	19,3	64	987	503	0
23/10/2019	15	3	5	9	80	2,4	222	19	63	987	308	0
23/10/2019	16	3	7	12	77	1,1	278	17,5	67	987	67	0
23/10/2019	17	4	9	15	72	0,7	294	17,6	71	987	36	0
23/10/2019	18	3	7	11	67	2,2	307	16,9	70	987	0	0
23/10/2019	19	3	3	7	64	1,5	289	16,6	66	988	0	0
23/10/2019	20	3	3	7	65	0,7	273	16,3	64	988	0	0
23/10/2019	21	3	3	7	69	1,8	294	16,4	60	988	0	0
23/10/2019	22	5	7	14	67	1,7	278	16,3	59	988	0	0
23/10/2019	23	3	3	7	68	1,9	289	16,3	59	988	0	0
24/10/2019	00	3	3	8	66	1,3	272	15,7	60	988	0	0
24/10/2019	01	3	2	7	64	1,2	277	15,2	63	988	0	0
24/10/2019	02	6	8	17	54	0,4	226	14,3	65	988	0	0
24/10/2019	03	3	2	7	56	1,7	277	14,5	69	988	0	0
24/10/2019	04	3	3	8	54	1,1	277	14,7	69	988	0	0
24/10/2019	05	8	9	22	42	0,7	287	12,6	72	989	0	0
24/10/2019	06	18	20	48	37	0,6	307	12,8	74	989	0	0
24/10/2019	07	5	15	23	43	0,5	290	13,9	75	990	23	0
24/10/2019	08	20	24	54	39	0,2	282	16,6	72	990	173	0
24/10/2019	09	4	8	15	55	0,3	202	19,1	64	990	226	0
24/10/2019	10	6	11	20	55	0,9	184	19,8	59	990	437	0
24/10/2019	11	3	6	11	61	0,7	163	20,7	56	991	548	0
24/10/2019	12	3	7	12	65	0,7	167	21,5	54	991	585	0
24/10/2019	13	4	7	12	65	0,7	188	20,6	56	990	291	0
24/10/2019	14	3	5	10	68	0,3	178	21,7	56	990	331	0
24/10/2019	15	3	7	11	68	1,3	206	21,4	55	990	206	0
24/10/2019	16	3	11	16	65	0,4	216	20,1	60	991	117	0
24/10/2019	17	6	20	29	60	0,3	243	20,1	62	991	87	0
24/10/2019	18	5	16	23	47	0,7	338	17,1	68	992	1	0
24/10/2019	19	8	17	29	48	0,7	337	16,7	71	992	0	0
24/10/2019	20	7	13	24	46	0,8	340	16,1	72	991	0	0
24/10/2019	21	3	6	11	55	0,9	295	16,6	72	992	0	0
24/10/2019	22	11	13	31	52	0,6	312	16,5	71	992	0	0
24/10/2019	23	3	8	13	56	0,9	313	16,6	70	992	0	0
25/10/2019	00	8	16	28	52	0,8	303	16,8	69	993	0	0
25/10/2019	01	5	12	19	55	0,6	314	17	67	993	0	0
25/10/2019	02	5	12	19	53	0,9	323	16,9	67	993	0	0
25/10/2019	03	3	6	11	57	1,3	290	16,7	66	993	0	0
25/10/2019	04	10	14	30	50	0,8	328	15,9	69	992	0	0
25/10/2019	05	5	8	16	55	0,4	300	16,8	68	992	0	0
25/10/2019	06	15	22	44	46	0,6	322	16,5	68	992	0	0
25/10/2019	07	12	18	36	47	1,3	330	16,4	69	993	25	0
25/10/2019	08	11	17	34	51	0,2	300	19,6	67	993	173	0
25/10/2019	09	5	12	19	57	0,5	144	22,8	60	993	217	0
25/10/2019	10	11	19	36	58	1,3	206	22,8	57	993	438	0
25/10/2019	11	8	12	24	67	1,8	231	23,1	55	993	548	0
25/10/2019	12	3	6	11	74	2,4	198	23,4	55	993	589	0
25/10/2019	13	3	4	8	80	2,8	205	23	59	993	572	0
25/10/2019	14	3	4	9	81	2,5	222	23	62	993	510	0
25/10/2019	15	3	4	9	83	2,5	226	22,8	62	992	407	0
25/10/2019	16	3	7	12	85	2,3	231	21,9	63	992	259	0
25/10/2019	17	3	13	17	83	1,1	247	20,6	65	992	79	0
25/10/2019	18	3	11	16	77	0,3	317	18,5	69	991	1	0
25/10/2019	19	3	9	14	79	1	330	18	74	992	0	0
25/10/2019	20	3	8	13	79	1,1	322	18,3	76	993	0	0
25/10/2019	21	4	11	17	68	0,5	330	17,8	75	992	0	0
25/10/2019	22	22	19	53	56	0,6	327	17,2	77	993	0	0
25/10/2019	23	3	7	11	61	0,3	317	17,4	75	992	0	0
26/10/2019	00	13	24	44	44	0,6	324	16,8	74	992	0	0
26/10/2019	01	5	16	23	52	0,9	321	17,1	74	992	0	0
26/10/2019	02	16	20	44	52	0,8	325	17,2	71	992	0	0
26/10/2019	03	19	19	49	47	1,2	349	16,6	71	992	0	0
26/10/2019	04	4	12	19	53	0,8	357	17,1	69	992	0	0
26/10/2019	05	4	5	10	56	1	346	16,6	71	992	0	0
26/10/2019	06	5	12	19	49	1,1	320	16,1	72	992	0	0
26/10/2019	07	11	19	35	44	0,9	335	16	76	992	23	0
26/10/2019	08	12	21	39	47	0,2	71	19,3	78	993	166	0
26/10/2019	09	4	13	19	62	0,2	89	21,6	79	993	206	0
26/10/2019	10	4	8	14	73	0,2	155	22,9	76	993	441	0
26/10/2019	11	4	11	17	80	0,3	175	23,8	71	993	534	0
26/10/2019	12	3	10	15	84	0,6	180	23,7	72	993	503	0
26/10/2019	13	3	9	14	86	0,4	121	23,2	75	993	467	0
26/10/2019	14	3	8	12	94	0,8	193	23,2	76	992	403	0
26/10/2019	15	3	6	11	97	1,1	207	22,2	77	992	224	0
26/10/2019	16	3	9	13	99	0,6	205	21,8	80	992	192	0
26/10/2019	17	3	9	14	95	0,3	214	20,6	82	992	57	0
26/10/2019	18	3	10	15	95	0,2	257	19,9	86	992	0	0
26/10/2019	19	3	9	13	88	0,2	309	19,6	88	992	0	0
26/10/2019	20	3	11	15	67	0,4	335	18,1	90	992	0	0
26/10/2019	21	3	6	11	50	0,3	332	17,3	91	992	0	0
26/10/2019	22	12	16	35	51	0,6	1	17,2	93	993	0	0
26/10/2019	23	3	9	13	60	0,5	332	17,3	93	993	0	0
27/10/2019	00	5	16	24	54	0,8	331	17,2	94	993	0	0
27/10/2019	01	4	9	14	63	1,1	334	17,3	95	992	0	0
27/10/2019	02	5	12	20	48	1	335	16,7	95	992	0	0
27/10/2019	03	6	12	22	49	0,4	334	16,4	95	992	0	0
27/10/2019	04	6	13	22	46	0,4	333	15,7	95	992	0	0
27/10/2019	05	3	3	7	59	0,8	337	16,2	95	992	0	0
27/10/2019	06	4	6	13	59	0,7	334	16,1	95	992	0	0
27/10/2019	07	5	7	14	53	0,8	342	15,7	95	992	18	0
27/10/2019	08	3	4	8	65	0,3	319	18,7	95	993	160	0
27/10/2019	09	3	5	9	71	0,2	127	21,6	92	993	199	0
27/10/2019	10	3	6	10	79	0,2	161	22,4	86	993	443	0
27/10/2019	11	3	6	10	84	0,4	171	23,3	80	993	536	0
27/10/2019	12	3	6	10	87	1,1	205	23,5	74	993	578	0
27/10/2019	13	3	5	9	89	2,2	190	23,2	72	993	564	0
27/10/2019	14	3	5	9	91	1,6	202	23	72	993	483	0
27/10/2019	15	3	4	9	91	1,4	214	22,8	72	992	353	0
27/10/2019	16	3	6	10	91	1,1	202	21,8	75	992	233	0
27/10/2019	17	3	9	13	86	0,4	214	20,2	78	992	56	0
27/10/2019	18	3	18	23	66	0,2	282	18,5	82	992	1	0
27/10/2019	19	3	9	14	63	0,5	318	17,7	86	992	0	0
27/10/2019	20	3	11	16	66	0,6	324	17,3	88	992	0	0
27/10/2019	21	3	5	9	68	1,1	326	17,1	90	992	0	0
27/10/2019	22	3	4	8	68	1,4	319	17,3	91	992	0	0
27/10/2019	23	5	8	16	72	1	321	17,7	92	992	0	0
28/10/2019	00	4	8	14	66	1,1	330	17,1	93	992	0	0
28/10/2019	01	4	17	24	59	0,6	333	16,9		992	0	0
28/10/2019	02	7	17	27	47	0,5	344	16,2		992	0	0
28/10/2019	03	11	25	41	45	0,9	330	16,3		991	0	0
28/10/2019	04	5	12	18	61	0,9	332	16,7		991	0	0
28/10/2019	05	7	11	22	47	0,5	337	15,5		991	0	0
28/10/2019	06	5	10	18	60	0,3	306	16,2		991	0	0
28/10/2019	07	13	42	61	48	0,2	196	17		991	21	0
28/10/2019	08	9	23	37	58	0,6	231	19,2		991	157	0
28/10/2019	09	8	27	39	52	1,2	220	21	87	991	203	0
28/10/2019	10					3,2	232	21,3	83	991	474	0
28/10/2019	11	7	14	24	83	4,3	234	21,7	81	991	512	0
28/10/2019	12	8	17	28	85	3,8	234	21,3	81	991	342	0
28/10/2019	13	4	13	19	88	3,4	237	21,1	84	991	299	0
28/10/2019	14	3	10	14	91	2,5	237	21,1	84	991	250	0
28/10/2019	15	3	8	13	90	2,6	234	20,6	86	990	133	0
28/10/2019	16	3	11	15	88	2,2	243	20,1	88	990	52	0
28/10/2019	17	3	13	17	87	1,6	244	20,1	90	990	35	0
28/10/2019	18	4	17	24	78	0,5	265	19,6	91	990	1	0
28/10/2019	19	3	16	20	68	0,2	241	18,7	92	990	0	0
28/10/2019	20	3	13	17	61	0,5	320	18,4	93	990	0	0
28/10/2019	21	3	9	13	56	1	326	18		990	0	0
28/10/2019	22	3	8	12	59	1	305	18,2		990	0	0
28/10/2019	23	6	22	31	52	0,3	297	18,1		990	0	0
29/10/2019	00	3	7	11	58	0,3	246	17,8		990	0	0
29/10/2019	01	3	14	18	55	0,3	277	18,1		990	0	0
29/10/2019	02	6	15	24	51	0,4	302	17,8		990	0	0
29/10/2019	03	3	8	13	55	0,5	296	18,1	94	990	0	0
29/10/2019	04	3	7	11	57	0,3	274	18,5	93	990	0	0
29/10/2019	05	12	24	42	41	0,2	279	17,9	91	990	0	0
29/10/2019	06	5	12	20	42	0,2	266	17,6	91	990	0	0
29/10/2019	07	9	19	33	44	0,4	260	17,9	89	990	6	0
29/10/2019	08	4	11	16	48	0,3	87	19,4	87	990	103	0
29/10/2019	09	5	20	27	50	0,2	105	21,5	84	990	182	0
29/10/2019	10	9	27	40	49	0,3	150	23,7	82	991	408	0
29/10/2019	11	4	15	21	65	0,4	138	25,4	75	991	537	0
29/10/2019	12	4	12	18	74	0,6	127	25,3	70	991	583	0
29/10/2019	13	3	7	12	84	0,6	121	25,2	66	991	572	0
29/10/2019	14	3	9	13	86	0,6	111	25,4	66	991	498	0
29/10/2019	15	3	8	13	90	0,4	115	25,4	62	990	371	0
29/10/2019	16	3	21	25	84	0,2	190	24,3	66	990	174	0
29/10/2019	17	3	26	30	72	0,2	119	23	71	990	61	0
29/10/2019	18	8	36	48	49	0,2	322	20,2	76	991	1	0
29/10/2019	19	5	24	32	57	0,4	322	19,3	79	991	0	0
29/10/2019	20	3	19	24	61	0,4	319	19,2	81	991	0	0
29/10/2019	21	3	12	16	62	0,7	338	18,8	82	991	0	0
29/10/2019	22	9	17	31	57	0,7	340	18,7	81	991	0	0
29/10/2019	23	16	19	44	46	0,9	318	18,3	82	991	0	0
30/10/2019	00	5	10	18	47	1,1	346	18,2	83	991	0	0
30/10/2019	01	17	30	55	36	0,6	346	18	84	991	0	0
30/10/2019	02	31	30	77	37	0,8	340	17,8	85	992	0	0
30/10/2019	03	16	23	47	41	0,9	346	17,9	86	991	0	0
30/10/2019	04	5	9	16	46	0,9	346	17,7	86	991	0	0
30/10/2019	05	17	22	48	38	1	345	17,4	87	991	0	0
30/10/2019	06	4	6	11	46	0,8	342	17,3	88	991	0	0
30/10/2019	07	11	22	38	39	0,2	307	17,4	89	991	8	0
30/10/2019	08	5	18	26	52	0,3	252	19,8	91	992	87	0
30/10/2019	09	6	17	26	57	0,5	220	21,4	93	992	180	0
30/10/2019	10	5	14	21	60	1	212	22,7	93	992	362	0
30/10/2019	11	15	20	42	64	1,2	200	23,6	92	993	500	0
30/10/2019	12	5	14	22	72	1,5	202	24	90	993	560	0
30/10/2019	13	5	13	21	77	1,7	221	23,8	88	992	522	0
30/10/2019	14	3	10	14	85	2	210	23,1	87	992	320	0
30/10/2019	15	3	13	17	88	1,3	216	22,9	88	992	291	0
30/10/2019	16	3	11	15	94	1	212	22,6	88	992	168	0
30/10/2019	17	3	16	20	86	0,3	226	21	90	992	26	0
30/10/2019	18	4	26	32	76	0,3	254	20,5	91	992	0	0
30/10/2019	19	3	12	17	77	1,3	256	20,4	93	992	0	0
30/10/2019	20	3	7	11	82	1,1	263	20,4		992	0	0
30/10/2019	21	3	6	10	69	0,5	254	20,5		992	0	0
30/10/2019	22	5	11	17	53	0,5	319	20,1		992	0	0
30/10/2019	23	9	15	29	45	0,5	276	20,7		992	0	0
31/10/2019	00	3	4	8	60	0,3	174	22,1	87	992	0	0
31/10/2019	01	3	7	11	62	0,6	203	23	78	992	0	0
31/10/2019	02	3	13	17	57	0,5	229	22,6	73	992	0	0
31/10/2019	03	3	5	9	60	0,5	226	22,6	69	992	0	0
31/10/2019	04	3	5	9	56	0,4	23	22	70	991	0	0
31/10/2019	05	5	8	16	60	0,5	272	22,9	68	991	0	0
31/10/2019	06	4	5	11	58	1	273	22,9	66	991	0	0
31/10/2019	07	9	12	26	50	1,9	321	22,4	67	991	10	0
31/10/2019	08	9	21	36	40	0,5	286	22,4	69	991	89	0
31/10/2019	09	7	10	21	50	0,6	265	25,2	67	992	237	0
31/10/2019	10	4	9	15	54	0,6	176	26,1	63	992	401	0
31/10/2019	11	5	12	20	56	0,8	174	27,3	60	992	549	0
31/10/2019	12	4	6	12	62	1,2	176	27,8	57	992	584	0
31/10/2019	13	3	6	11	67	1,6	180	28,1	55	992	635	0
31/10/2019	14	3	6	10	67	0,7	135	28,2	54	992	470	0
31/10/2019	15	3	5	10	64	1,7	158	28	51	992	414	0
31/10/2019	16	3	7	12	65	0,7	197	27,6	51	991	215	0
31/10/2019	17	3	26	30	52	0,4	159	26	56	991	68	0
31/10/2019	18	4	24	30	43	0,4	149	23,7	62	991	0	0
31/10/2019	19	3	11	15	56	0,7	107	23,2	65	992	0	0
31/10/2019	20	3	9	13	62	1,2	55	22,5	69	992	0	0
31/10/2019	21	3	7	11	61	1,1	242	24,1	66	992	0	0
31/10/2019	22	3	11	15	59	0,6	190	23	66	992	0	0
31/10/2019	23	5	15	23	50	0,4	157	22,3	69	991	0	0
01/11/2019	00	3	12	17	50	0,5	217	22,3	69	992	0	0
01/11/2019	01	4	16	22	44	0,6	259	21,7	69	992	0	0
01/11/2019	02	7	17	28	41	0,7	307	21,2	70	991	0	0
01/11/2019	03	5	13	20	44	0,8	319	21,3	71	991	0	0
01/11/2019	04	5	13	21	45	0,8	218	21,6	70	991	0	0
01/11/2019	05	6	15	24	45	0,3	238	21,9	69	991	0	0
01/11/2019	06	5	10	17	45	0,5	278	21,2	71	991	0	0
01/11/2019	07	4	12	19	41	1,1	331	20,9	73	991	8	0
01/11/2019	08	6	13	23	40	0,7	247	23,1	72	991	129	0
01/11/2019	09	3	7	12	45	0,4	213	25	69	991	197	0
01/11/2019	10	4	12	19	47	0,3	192	24,7	66	991	155	0
01/11/2019	11	5	8	16	52	0,7	190	26,4	65	991	453	0
01/11/2019	12	3	6	11	58	1,1	205	26,6	67	991	579	0
01/11/2019	13	3	5	10	61	1,6	197	26,7	65	991	551	0
01/11/2019	14	3	3	7	63	1,3	192	27,8	62	991	543	0
01/11/2019	15	3	6	10	63	0,4	168	27,3	61	990	224	0
01/11/2019	16	3	5	9	61	0,8	206	26,9	60	990	112	0
01/11/2019	17	3	6	10	58	0,7	229	26,5	60	990	50	0
01/11/2019	18	3	3	8	59	3,2	285	26,7	58	989	0	0
01/11/2019	19	3	2	6	58	4,9	300	26,6	57	989	0	0
01/11/2019	20	3	2	6	54	4,7	291	26,4	58	989	0	0
01/11/2019	21	3	2	6	53	2,6	284	26	61	989	0	0
01/11/2019	22	3	2	6	52	1,9	226	25,8	61	989	0	0
01/11/2019	23	4	4	9	53	2,3	250	25,6	60	989	0	0
02/11/2019	00	3	2	6	53	3,5	267	24,8	63	989	0	0
02/11/2019	01	3	2	6	57	1,6	222	24,6	62	988	0	0
02/11/2019	02	3	2	7	59	1,1	150	24,4	59	988	0	0
02/11/2019	03	3	3	7	57	1,6	160	23,7	62	988	0	0
02/11/2019	04	4	3	8	55	1	120	22,9	63	988	0	0
02/11/2019	05	3	3	7	56	0,9	159	22,7	64	988	0	0
02/11/2019	06	3	2	6	58	3,5	234	23,4	62	987	0	0
02/11/2019	07	3	2	7	57	5,7	294	23,5	60	987	13	0
02/11/2019	08	3	3	7	55	2,2	281	24	61	987	178	0
02/11/2019	09	4	4	10	54	2	266	24,9	59	987	229	0
02/11/2019	10	3	2	6	56	1,7	238	26,1	56	987	441	0
02/11/2019	11	4	3	8	58	3,1	264	25,9	55	987	466	0
02/11/2019	12	3	3	7	61	2,7	280	26,7	51	987	552	0
02/11/2019	13	3	6	11	61	3,2	235	25,6	56	987	391	0
02/11/2019	14	3	6	10	64	2,7	236	25,6	63	987	442	0
02/11/2019	15	3	2	6	64	3,5	252	26,8	52	986	235	0
02/11/2019	16	3	2	6	67	3,1	259	26,7	47	986	163	0
02/11/2019	17	3	2	6	67	2,3	261	25,7	48	985	33	0
02/11/2019	18	3	2	6	65	0,9	278	24,5	50	985	0	0
02/11/2019	19	3	4	8	62	1,1	284	23,9	53	985	0	0
02/11/2019	20	3	2	6	66	2	287	23,8	53	985	0	0
02/11/2019	21	3	2	6	65	2,9	272	23,3	56	985	0	0
02/11/2019	22	3	2	7	63	5	280	23,1	57	985	0	0
02/11/2019	23	4	8	14	58	3,6	278	22,7	58	985	0	0
03/11/2019	00	3	6	10	57	2,1	287	22,1	60	984	0	0
03/11/2019	01	3	6	10	56	2,1	247	21,8	61	984	0	0
03/11/2019	02	3	10	14	49	1	207	20,7	65	984	0	0
03/11/2019	03	3	6	10	57	1	296	21,8	65	984	0	0
03/11/2019	04	3	3	7	65	1,1	261	22,4	63	984	0	0
03/11/2019	05	3	2	6	68	2,5	283	22,4	59	983	0	0
03/11/2019	06	3	2	6	69	5,1	284	21,9	54	983	0	0
03/11/2019	07	3	2	6	69	2,6	268	21,6	53	983	13	0
03/11/2019	08	3	2	6	67	3	241	21,7	54	983	136	0
03/11/2019	09	3	5	9	63	2,6	216	21,1	56	983	70	0
03/11/2019	10	3	7	12	58	3,7	226	21,7	64	984	303	0
03/11/2019	11	3	4	8	66	4,9	239	23,8	61	984	543	0
