Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
18/10/2020	15	0,1	1	3	4	120	3
18/10/2020	16	0,1	1	3	4	123	3
18/10/2020	17	0,1	1	3	4	123	3
18/10/2020	18	0,1	1	6	7	107	3
18/10/2020	19	0,1	2	18	20	49	4
18/10/2020	20	0,1	1	15	17	49	4
18/10/2020	21	0,1	1	13	15	40	4
18/10/2020	22	0,1	1	9	11	48	3
18/10/2020	23	0,1	1	6	8	53	3
19/10/2020	00	0,1	1	5	7	52	3
19/10/2020	01	0,1	1	4	6	52	3
19/10/2020	02	0,1	1	3	5	50	3
19/10/2020	03	0,1	1	5	7	39	3
19/10/2020	04	0,1	1	6	8	35	3
19/10/2020	05	0,1	1	9	12	26	3
19/10/2020	06	0,1	7	16	26	17	3
19/10/2020	07	0,1	8	18	30	15	3
19/10/2020	08	0,1	6	19	27	27	4
19/10/2020	09	0,1	7	16	27	38	4
19/10/2020	10	0,1	3	12	16	77	3
19/10/2020	11	0,1	1	6	8	97	4
19/10/2020	12	0,1	1	4	6	105	4
19/10/2020	13	0,1	1	3	5	111	4
19/10/2020	14	0,1	1	4	6	111	4
19/10/2020	15	0,1	1	3	4	106	4
19/10/2020	16	0,1	1	3	4	102	4
19/10/2020	17	0,1	2	4	7	96	4
19/10/2020	18	0,1	2	7	9	86	4
19/10/2020	19	0,1	2	15	18	48	4
19/10/2020	20	0,1	2	17	19	36	4
19/10/2020	21	0,1	1	14	16	30	4
19/10/2020	22	0,1	2	10	12	37	4
19/10/2020	23	0,1	1	7	10	39	4
20/10/2020	00	0,1	1	5	7	43	4
20/10/2020	01	0,1	1	5	7	41	4
20/10/2020	02	0,1	1	3	4	46	4
20/10/2020	03	0,1	1	3	4	43	4
20/10/2020	04	0,1	1	4	5	44	4
20/10/2020	05	0,1	2	7	9	34	4
20/10/2020	06	0,1	5	13	20	25	4
20/10/2020	07	0,1	10	15	30	21	5
20/10/2020	08	0,1	9	15	29	23	5
20/10/2020	09	0,1	5	11	19	39	4
20/10/2020	10	0,1	3	10	15	55	4
20/10/2020	11	0,1	2	10	13	65	4
20/10/2020	12	0,1	2	7	9	80	3
20/10/2020	13	0,1	1	5	7	93	3
20/10/2020	14	0,1	1	5	7	94	3
20/10/2020	15	0,1	1	5	7	97	3
20/10/2020	16	0,1	1	5	7	104	3
20/10/2020	17	0,1	2	13	15	81	3
20/10/2020	18	0,1	2	13	16	74	3
20/10/2020	19	0,1	3	25	30	27	3
20/10/2020	20	0,1	2	20	23	34	3
20/10/2020	21	0,1	2	11	13	47	3
20/10/2020	22	0,1	1	7	9	46	3
20/10/2020	23	0,1	1	6	8	46	3
21/10/2020	00	0,1	2	5	7	42	3
21/10/2020	01	0,1	1	4	5	48	3
21/10/2020	02	0,1	1	3	4	50	3
21/10/2020	03	0,1	1	3	4	48	3
21/10/2020	04	0,1	1	6	7	38	3
21/10/2020	05	0,1	1	6	7	38	3
21/10/2020	06	0,1	3	11	15	26	3
21/10/2020	07	0,1	7	19	29	17	4
21/10/2020	08	0,1	11	19	36	14	4
21/10/2020	09	0,1	8	19	31	23	4
21/10/2020	12	0,1	2	4	6	89	4
21/10/2020	13	0,1	1	3	5	103	3
21/10/2020	14	0,1	1	3	5	102	3
21/10/2020	15	0,1	1	4	5	102	3
21/10/2020	16	0,1	1	5	7	103	3
21/10/2020	17	0,1	1	7	9	95	3
21/10/2020	18	0,1	1	17	19	58	3
21/10/2020	19	0,1	2	25	28	38	3
21/10/2020	20	0,1	1	13	15	67	3
21/10/2020	21	0,1	2	15	17	45	3
21/10/2020	22	0,1	1	11	13	48	3
21/10/2020	23	0,1	1	9	11	40	3
22/10/2020	00	0,1	1	8	10	36	3
22/10/2020	01	0,1	1	7	8	35	3
22/10/2020	02	0,1	1	5	6	36	3
22/10/2020	03	0,1	1	4	6	38	3
22/10/2020	04	0,1	1	5	7	39	3
22/10/2020	05	0,1	1	8	10	28	3
22/10/2020	06	0,1	4	12	19	16	3
22/10/2020	07	0,2	14	16	37	11	4
22/10/2020	08	0,2	27	21	62	13	5
22/10/2020	09	0,2	10	18	33	23	4
22/10/2020	10	0,1	5	21	28	29	4
22/10/2020	11	0,1	3	13	18	43	4
22/10/2020	12	0,1	2	10	14	55	4
22/10/2020	13	0,1	2	10	13	58	4
22/10/2020	14	0,1	3	13	17	42	3
22/10/2020	15	0,1	2	12	14	45	3
22/10/2020	16	0,1	1	12	14	46	4
22/10/2020	17	0,1	2	13	16	43	3
22/10/2020	18	0,1	2	15	18	38	3
22/10/2020	19	0,1	5	18	26	14	4
22/10/2020	20	0,1	3	13	18	18	3
22/10/2020	21	0,1	2	13	15	17	3
22/10/2020	22	0,1	1	9	12	22	3
22/10/2020	23	0,1	1	7	8	22	3
23/10/2020	00	0,1	1	5	7	22	3
23/10/2020	01	0,1	1	5	7	20	3
23/10/2020	02	0,1	1	6	7	20	3
23/10/2020	03	0,1	1	5	6	24	3
23/10/2020	04	0,1	1	4	6	31	3
23/10/2020	05	0,1	1	4	6	43	3
23/10/2020	06	0,1	2	6	9	46	3
23/10/2020	07	0,1	5	10	17	40	3
23/10/2020	08	0,1	4	9	14	49	3
23/10/2020	09	0,1	3	6	10	59	3
23/10/2020	10	0,1	3	6	10	63	3
23/10/2020	11	0,1	2	4	8	67	3
23/10/2020	12	0,1	3	5	9	72	3
23/10/2020	13	0,1	2	4	7	78	3
23/10/2020	14	0,1	2	4	7	81	3
23/10/2020	15	0,2	2	5	8	77	3
23/10/2020	16	0,2	2	7	11	72	3
23/10/2020	17	0,2	2	7	11	68	3
23/10/2020	18	0,2	2	10	14	59	3
23/10/2020	19	0,2	1	7	9	66	3
23/10/2020	20	0,2	1	8	10	60	3
23/10/2020	21	0,3	1	8	10	64	3
23/10/2020	22	0,2	1	3	5	75	3
23/10/2020	23	0,2	1	4	5	70	3
24/10/2020	00	0,2	1	4	6	68	3
24/10/2020	01	0,2	1	2	4	73	3
24/10/2020	02	0,1	1	2	3	73	3
24/10/2020	03	0,1	1	2	3	73	3
24/10/2020	04	0,1	1	2	4	69	3
24/10/2020	05	0,1	1	2	4	68	3
24/10/2020	06	0,1	1	3	5	67	3
24/10/2020	07	0,1	1	3	5	67	3
24/10/2020	08	0,1	1	3	5	69	3
24/10/2020	09	0,1	2	3	6	68	3
24/10/2020	10	0,1	2	5	8	64	3
24/10/2020	11	0,1	2	4	7	69	3
24/10/2020	12	0,1	2	4	7	72	4
24/10/2020	13	0,1	2	4	7	77	4
24/10/2020	14	0,1	2	4	7	74	3
24/10/2020	15	0,1	2	4	7	77	3
24/10/2020	16	0,1	2	4	7	79	3
24/10/2020	17	0,1	1	4	6	80	3
24/10/2020	18	0,2	3	14	18	50	3
24/10/2020	19	0,2	2	11	14	54	3
24/10/2020	20	0,2	1	7	9	70	3
24/10/2020	21	0,2	1	5	7	68	3
24/10/2020	22	0,2	1	5	6	73	3
24/10/2020	23	0,2	1	3	5	78	3
25/10/2020	00	0,2	1	2	4	83	3
25/10/2020	01	0,2	1	2	3	79	3
25/10/2020	02	0,1	1	2	3	77	3
25/10/2020	03	0,1	1	2	3	75	4
25/10/2020	04	0,1	1	2	3	74	4
25/10/2020	05	0,1	1	2	3	74	4
25/10/2020	06	0,1	1	2	3	73	3
25/10/2020	07	0,1	1	2	3	73	3
25/10/2020	08	0,1	1	2	4	69	3
25/10/2020	09	0,1	1	2	4	69	4
25/10/2020	10	0,1	1	2	5	69	4
25/10/2020	11	0,1	2	3	6	69	3
25/10/2020	12	0,1	2	4	6	69	4
25/10/2020	13	0,1	2	5	7	74	3
25/10/2020	14	0,1	2	4	7	78	3
25/10/2020	15	0,1	1	3	5	83	3
25/10/2020	16	0,1	1	3	5	88	3
25/10/2020	17	0,1	1	3	5	89	3
25/10/2020	18	0,1	1	12	14	53	3
25/10/2020	19	0,2	2	20	24	31	3
25/10/2020	20	0,2	2	13	16	53	3
25/10/2020	21	0,2	1	5	7	68	3
25/10/2020	22	0,3	1	5	6	66	3
25/10/2020	23	0,2	1	2	4	75	3
26/10/2020	00	0,2	1	1	3	80	3
26/10/2020	01	0,2	1	1	3	79	3
26/10/2020	02	0,1	1	1	3	77	3
26/10/2020	03	0,1	1	1	2	75	3
26/10/2020	04	0,1	1	2	4	77	3
26/10/2020	05	0,1	1	1	2	78	3
26/10/2020	06	0,1	1	2	3	76	3
26/10/2020	07	0,1	2	3	5	72	3
26/10/2020	08	0,1	2	4	8	67	3
26/10/2020	09	0,1	3	5	9	70	4
26/10/2020	10	0,1	2	3	7	73	3
26/10/2020	11	0,1	2	3	6	74	3
26/10/2020	12	0,1	2	3	6	74	3
26/10/2020	13	0,1	2	3	6	77	3
26/10/2020	14	0,1	2	3	6	76	3
26/10/2020	15	0,1	2	4	7	75	3
26/10/2020	16	0,1	2	4	7	75	3
26/10/2020	17	0,2	2	5	9	71	3
26/10/2020	18	0,2	2	5	9	69	3
26/10/2020	19	0,1	3	5	8	70	3
26/10/2020	20	0,1	2	4	7	71	3
26/10/2020	21	0,1	2	4	7	71	3
26/10/2020	22	0,1	2	4	7	68	3
26/10/2020	23	0,1	1	3	5	70	3
27/10/2020	00	0,1	1	3	4	69	3
27/10/2020	01	0,1	1	4	5	65	3
27/10/2020	02	0,1	1	3	5	66	3
27/10/2020	03	0,1	3	4	7	59	3
27/10/2020	04	0,1	1	2	4	69	3
27/10/2020	05	0,1	1	2	4	69	3
27/10/2020	06	0,1	1	3	4	66	3
27/10/2020	07	0,1	3	4	8	60	3
27/10/2020	08	0,1	3	5	9	59	3
27/10/2020	09	0,1	4	6	11	59	3
27/10/2020	10	0,1	3	5	9	61	3
27/10/2020	11	0,1	4	5	10	62	3
27/10/2020	12	0,1	3	5	10	68	4
27/10/2020	13	0,1	2	5	9	71	3
27/10/2020	14	0,1	3	5	9	72	3
27/10/2020	15	0,1	2	5	8	72	3
27/10/2020	16	0,1	3	7	11	70	3
27/10/2020	17	0,1	2	7	10	68	3
27/10/2020	18	0,2	1	12	14	55	3
27/10/2020	19	0,2	2	10	13	65	3
27/10/2020	20	0,2	2	5	8	73	3
27/10/2020	21	0,1	1	5	7	72	3
27/10/2020	22	0,1	1	4	6	72	3
27/10/2020	23	0,1	1	3	5	74	3
28/10/2020	00	0,1	1	2	4	76	3
28/10/2020	01	0,1	1	2	4	74	3
28/10/2020	02	0,1	1	3	4	69	3
28/10/2020	03	0,1	1	2	3	69	3
28/10/2020	04	0,1	1	2	3	67	3
28/10/2020	05	0,1	1	2	3	66	3
28/10/2020	06	0,1	1	3	4	64	3
28/10/2020	07	0,1	1	3	4	61	3
28/10/2020	08	0,1	1	4	6	57	3
28/10/2020	09	0,1	1	5	7	58	3
28/10/2020	10	0,1	2	5	9	59	3
28/10/2020	11	0,1	3	5	9	63	3
28/10/2020	12	0,1	2	4	7	73	4
28/10/2020	13	0,1	2	4	7	80	3
28/10/2020	14	0,1	1	3	6	86	3
28/10/2020	15	0,1	1	3	5	87	3
28/10/2020	16	0,1	1	4	6	88	3
28/10/2020	17	0,1	2	5	8	83	3
28/10/2020	18	0,2	4	21	26	34	3
28/10/2020	19	0,2	3	22	27	26	3
28/10/2020	20	0,2	3	21	25	22	3
28/10/2020	21	0,2	3	15	19	31	3
28/10/2020	22	0,2	3	11	15	39	4
28/10/2020	23	0,1	1	6	8	48	3
29/10/2020	00	0,1	1	6	7	46	3
29/10/2020	01	0,1	1	5	7	46	3
29/10/2020	02	0,1	1	5	6	44	3
29/10/2020	03	0,1	1	5	6	40	3
29/10/2020	04	0,1	1	4	5	40	3
29/10/2020	05	0,1	1	4	5	39	3
29/10/2020	06	0,1	1	6	8	32	3
29/10/2020	07	0,1	3	12	17	21	4
29/10/2020	08	0,2	13	16	35	23	4
29/10/2020	09	0,1	12	20	39	22	4
29/10/2020	10	0,1	6	15	24	40	4
29/10/2020	11	0,1	2	6	9	69	4
29/10/2020	12	0,1	1	5	7	72	3
29/10/2020	13	0,1	1	5	7	83	3
29/10/2020	14	0,1	1	4	6	91	3
29/10/2020	15	0,1	1	4	6	96	3
29/10/2020	16	0,1	1	4	6	96	3
29/10/2020	17	0,1	1	4	6	98	3
29/10/2020	18	0,1	2	12	14	70	3
29/10/2020	19	0,1	2	20	24	32	3
29/10/2020	20	0,1	3	17	22	34	3
29/10/2020	21	0,1	2	14	16	34	3
29/10/2020	22	0,1	2	14	16	30	3
29/10/2020	23	0,1	1	9	11	37	3
30/10/2020	00	0,1	1	6	8	39	3
30/10/2020	01	0,1	1	5	7	38	3
30/10/2020	02	0,1	1	4	6	37	3
30/10/2020	03	0,1	1	5	7	39	3
30/10/2020	04	0,1	1	4	6	40	3
30/10/2020	05	0,1	1	4	6	35	3
30/10/2020	06	0,1	2	6	9	30	3
30/10/2020	07	0,1	3	9	14	21	3
30/10/2020	08	0,1	6	12	20	24	3
30/10/2020	09	0,1	10	18	33	26	3
30/10/2020	10	0,1	6	16	24	43	3
30/10/2020	11	0,1	2	9	12	73	3
30/10/2020	12	0,1	2	5	8	87	3
30/10/2020	13	0,1	1	5	6	97	3
30/10/2020	14	0,1	1	5	7	96	3
30/10/2020	15	0,1	1	5	8	98	3
30/10/2020	16	0,1	1	8	10	88	3
30/10/2020	17	0,1	2	16	19	58	3
30/10/2020	18	0,1	4	28	34	20	3
30/10/2020	19	0,2	9	28	43	13	3
30/10/2020	20	0,2	13	26	45	11	3
30/10/2020	21	0,2	5	19	28	19	3
30/10/2020	22	0,1	3	16	21	21	3
30/10/2020	23	0,1	2	13	16	24	3
31/10/2020	00	0,1	2	10	13	27	3
31/10/2020	01	0,1	2	6	9	37	3
31/10/2020	02	0,1	1	5	7	35	3
31/10/2020	03	0,1	1	5	6	33	3
31/10/2020	04	0,1	1	4	6	35	3
31/10/2020	05	0,1	1	4	6	36	3
31/10/2020	06	0,1	1	4	6	33	3
31/10/2020	07	0,1	2	7	10	26	3
31/10/2020	08	0,1	3	7	11	26	3
31/10/2020	09	0,1	3	8	13	29	3
31/10/2020	10	0,1	3	10	15	46	3
31/10/2020	11	0,1	1	7	10	71	3
31/10/2020	12	0,1	1	5	7	84	4
31/10/2020	13	0,1	1	4	7	90	4
31/10/2020	14	0,1	2	5	7	90	3
31/10/2020	15	0,1	1	4	6	96	3
31/10/2020	16	0,1	1	4	6	101	3
31/10/2020	17	0,1	1	7	10	82	3
31/10/2020	18	0,1	2	17	20	44	3
31/10/2020	19	0,1	3	18	22	30	4
31/10/2020	20	0,1	3	20	25	20	4
31/10/2020	21	0,1	2	16	19	26	3
31/10/2020	22	0,2	2	14	17	27	3
31/10/2020	23	0,1	1	11	13	33	4
01/11/2020	00	0,1	1	8	11	33	3
01/11/2020	01	0,1	1	5	6	40	4
01/11/2020	02	0,1	1	3	5	40	3
01/11/2020	03	0,1	1	3	5	41	3
01/11/2020	04	0,1	1	2	4	37	3
01/11/2020	05	0,1	1	2	4	35	3
01/11/2020	06	0,1	1	3	5	33	3
01/11/2020	07	0,1	1	5	7	28	3
01/11/2020	08	0,1	2	6	9	29	4
01/11/2020	09	0,1	3	8	12	35	3
01/11/2020	10	0,1	2	7	9	50	4
01/11/2020	11	0,1	1	4	7	64	4
01/11/2020	12	0,1	1	4	5	71	4
01/11/2020	13	0,1	1	3	5	82	3
01/11/2020	14	0,1	1	3	5	88	3
01/11/2020	15	0,1	1	3	4	91	3
01/11/2020	16	0,1	1	3	4	93	3
01/11/2020	17	0,1	2	12	15	57	3
01/11/2020	18	0,1	3	21	27	24	3
01/11/2020	19	0,1	5	24	32	14	3
01/11/2020	20	0,2	5	21	28	12	4
01/11/2020	21	0,2	3	18	22	16	4
01/11/2020	22	0,2	2	14	16	24	3
01/11/2020	23	0,2	1	10	11	26	3
02/11/2020	00	0,1	2	7	9	27	3
02/11/2020	01	0,1	1	5	7	30	3
02/11/2020	02	0,1	1	5	6	32	3
02/11/2020	03	0,1	1	3	4	36	3
02/11/2020	04	0,1	1	3	4	38	3
02/11/2020	05	0,1	1	4	5	35	3
02/11/2020	06	0,1	2	6	9	28	3
02/11/2020	07	0,1	5	12	19	17	4
02/11/2020	08	0,1	8	13	25	18	4
02/11/2020	09	0,2	9	18	32	24	4
02/11/2020	10	0,1	3	11	15	45	3
02/11/2020	11	0,1	2	8	11	64	3
02/11/2020	12	0,1	1	5	7	75	4
02/11/2020	13	0,1	1	5	7	87	4
02/11/2020	14	0,1	1	5	6	94	3
02/11/2020	15	0,1	1	5	7	96	3
02/11/2020	16	0,1	1	7	9	91	3
02/11/2020	17	0,1	1	14	16	74	3
02/11/2020	18	0,1	5	29	36	22	5
02/11/2020	19	0,1	9	29	43	14	5
02/11/2020	20	0,2	4	26	32	19	4
02/11/2020	21	0,2	7	25	35	13	4
02/11/2020	22	0,1	3	20	25	14	4
02/11/2020	23	0,1	2	15	17	19	3
03/11/2020	00	0,1	1	10	12	24	3
03/11/2020	01	0,1	1	7	9	30	3
03/11/2020	02	0,1	1	6	9	29	3
03/11/2020	03	0,1	1	4	6	36	3
03/11/2020	04	0,1	1	4	5	42	3
03/11/2020	05	0,1	1	4	6	41	3
03/11/2020	06	0,1	1	6	8	43	3
03/11/2020	07	0,1	2	7	9	46	3
03/11/2020	08	0,1	4	15	22	29	4
03/11/2020	09	0,1	5	14	21	27	4
03/11/2020	10	0,1	5	14	20	36	4
03/11/2020	11	0,1	2	6	9	63	4
03/11/2020	12	0,1	2	6	9	67	3
03/11/2020	13	0,1	1	6	8	72	3
03/11/2020	14	0,1	1	6	8	74	3
03/11/2020	15	0,1	2	6	9	74	3
03/11/2020	16	0,1	2	5	7	81	3
03/11/2020	17	0,1	1	5	6	84	3
03/11/2020	18	0,1	1	7	9	73	3
03/11/2020	19	0,1	1	11	13	64	3
03/11/2020	20	0,1	1	8	10	74	3
03/11/2020	21	0,1	1	5	7	69	3
03/11/2020	22	0,1	1	4	5	59	3
03/11/2020	23	0,1	1	2	3	61	3
04/11/2020	00	0,1	1	2	4	61	3
04/11/2020	01	0,1	1	2	4	63	3
04/11/2020	02	0,1	1	2	3	63	3
04/11/2020	03	0,1	1	2	3	66	3
04/11/2020	04	0,1	1	2	4	61	3
04/11/2020	05	0,1	1	2	3	57	3
04/11/2020	06	0,1	1	2	4	58	3
04/11/2020	07	0,1	1	2	4	57	3
04/11/2020	08	0,1	1	4	6	54	3
04/11/2020	09	0,1	1	5	7	50	3
04/11/2020	10	0,1	1	5	7	50	3
04/11/2020	11	0,1	1	5	7	51	3
04/11/2020	12	0,1	2	4	7	55	4
04/11/2020	13	0,1	2	6	8	52	3
04/11/2020	14	0,1	2	6	8	54	4
04/11/2020	15	0,1	1	5	7	53	3
04/11/2020	16	0,1	2	5	7	55	3
04/11/2020	17	0,1	2	5	8	56	4
04/11/2020	18	0,1	1	4	6	62	3
04/11/2020	19	0,1	1	2	4	66	3
04/11/2020	20	0,1	1	3	5	68	3
04/11/2020	21	0,1	1	3	5	67	3
04/11/2020	22	0,1	1	3	4	64	3
04/11/2020	23	0,1	1	2	4	63	3
05/11/2020	00	0,1	1	3	4	53	3
05/11/2020	01	0,1	1	3	5	45	3
05/11/2020	02	0,1	1	3	5	41	3
05/11/2020	03	0,1	1	2	4	52	3
05/11/2020	04	0,1	1	2	3	71	3
05/11/2020	05	0,1	1	1	3	70	3
05/11/2020	06	0,1	1	2	3	66	3
05/11/2020	07	0,1	1	2	4	63	3
05/11/2020	08	0,1	1	3	5	60	3
05/11/2020	09	0,1	1	3	5	64	3
05/11/2020	10	0,1	1	2	4	67	3
05/11/2020	11	0,1	1	3	4	67	3
05/11/2020	12	0,1	1	3	5	67	4
05/11/2020	13	0,1	1	3	5	70	4
05/11/2020	14	0,1	1	3	5	68	4
05/11/2020	15	0,1	1	4	6	66	4
05/11/2020	16	0,1	2	5	7	58	4
05/11/2020	17	0,1	2	10	12	44	4
05/11/2020	18	0,1	3	14	18	27	4
05/11/2020	19	0,1	3	12	17	25	4
05/11/2020	20	0,1	2	14	17	19	4
05/11/2020	21	0,1	2	8	10	28	4
05/11/2020	22	0,1	2	8	10	26	4
05/11/2020	23	0,1	1	8	10	27	4
06/11/2020	00	0,1	1	5	7	29	4
06/11/2020	01	0,1	1	4	5	56	4
06/11/2020	02	0,1	1	2	4	57	4
06/11/2020	03	0,1	1	3	4	41	4
06/11/2020	04	0,1	1	3	4	36	4
06/11/2020	05	0,1	1	3	5	30	4
06/11/2020	06	0,1	1	4	5	29	4
06/11/2020	07	0,1	4	10	16	23	4
06/11/2020	08	0,1	15	19	42	16	5
06/11/2020	09	0,1	3	10	15	45	5
06/11/2020	10	0,1	2	6	9	56	4
06/11/2020	11	0,1	2	5	7	59	4
06/11/2020	12	0,1	2	4	7	62	4
06/11/2020	13	0,1	1	5	7	63	4
06/11/2020	14	0,1	2	5	7	63	4
06/11/2020	15	0,1	1	4	6	66	4
06/11/2020	16	0,1	2	3	6	66	4
06/11/2020	17	0,1	1	4	6	67	4
06/11/2020	18	0,1	1	5	7	65	4
06/11/2020	19	0,1	1	5	7	61	4
06/11/2020	20	0,1	1	6	9	58	4
06/11/2020	21	0,1	1	5	6	61	4
06/11/2020	22	0,1	1	4	6	62	4
06/11/2020	23	0,1	1	2	4	66	3
07/11/2020	00	0,1	1	2	4	63	4
07/11/2020	01	0,1	1	2	4	62	3
07/11/2020	02	0,1	1	2	3	61	3
07/11/2020	03	0,1	1	2	3	58	3
07/11/2020	04	0,1	1	2	4	52	4
07/11/2020	05	0,1	1	2	4	44	4
07/11/2020	06	0,1	1	3	4	47	3
07/11/2020	07	0,1	1	2	4	60	3
07/11/2020	08	0,1	2	5	7	46	3
07/11/2020	09	0,1	1	5	6	45	4
07/11/2020	10	0,1	1	4	6	51	4
07/11/2020	11	0,1	3	4	7	54	4
07/11/2020	12	0,1	1	3	5	61	4
07/11/2020	13	0,2	2	3	5	63	4
07/11/2020	14	0,1	1	3	5	61	3
07/11/2020	15	0,1	1	3	5	60	3
07/11/2020	16	0,1	1	3	5	61	3
07/11/2020	17	0,1	1	4	6	51	3
07/11/2020	18	0,2	3	10	15	18	4
07/11/2020	19	0,1	4	12	18	15	3
07/11/2020	20	0,1	2	9	13	17	3
07/11/2020	21	0,2	3	12	17	18	3
07/11/2020	22	0,1	2	8	10	24	3
07/11/2020	23	0,1	1	5	7	31	3
08/11/2020	00	0,1	1	6	8	40	3
08/11/2020	01	0,1	2	4	6	38	3
08/11/2020	02	0,1	1	3	4	36	3
08/11/2020	03	0,1	1	3	4	32	3
08/11/2020	04	0,1	1	3	4	25	4
08/11/2020	05	0,1	1	2	4	30	3
08/11/2020	06	0,1	1	3	5	29	3
08/11/2020	07	0,1	1	3	5	33	3
08/11/2020	08	0,1	2	5	8	31	4
08/11/2020	09	0,1	2	6	9	34	4
08/11/2020	10	0,1	2	5	9	37	4
08/11/2020	11	0,1	2	5	8	50	4
08/11/2020	12	0,1	1	3	5	67	3
08/11/2020	13	0,1	1	3	5	67	3
08/11/2020	14	0,1	1	3	4	73	3
08/11/2020	15	0,1	1	3	4	72	3
08/11/2020	16	0,1	1	2	4	71	3
08/11/2020	17	0,1	1	3	4	67	3
08/11/2020	18	0,2	1	9	11	31	3
08/11/2020	19	0,2	4	17	22	14	3
08/11/2020	20	0,1	3	13	18	18	3
08/11/2020	21	0,2	2	9	12	25	3
08/11/2020	22	0,1	2	6	8	29	3
08/11/2020	23	0,1	1	4	6	29	3
09/11/2020	00	0,1	2	4	7	28	3
09/11/2020	01	0,1	1	3	4	27	3
09/11/2020	02	0,1	1	3	4	24	3
09/11/2020	03	0,1	1	3	4	27	3
09/11/2020	04	0,1	1	3	4	27	3
09/11/2020	05	0,1	1	3	4	26	3
09/11/2020	06	0,1	2	5	7	20	3
09/11/2020	07	0,1	4	7	13	17	3
09/11/2020	08	0,1	8	12	24	14	3
09/11/2020	09	0,1	9	12	25	17	3
09/11/2020	10	0,1	7	11	22	23	3
09/11/2020	11	0,1	8	15	27	25	3
09/11/2020	12	0,1	2	6	8	55	4
09/11/2020	13	0,1	2	5	8	63	3
09/11/2020	14	0,1	2	5	7	70	3
09/11/2020	15	0,1	1	5	6	73	3
09/11/2020	16	0,1	1	4	5	73	3
09/11/2020	17	0,1	2	11	14	50	3
09/11/2020	18	0,1	5	19	27	15	4
09/11/2020	19	0,1	6	18	28	15	3
09/11/2020	20	0,1	5	17	24	19	3
09/11/2020	21	0,1	3	13	17	26	3
09/11/2020	22	0,1	2	10	13	25	3
09/11/2020	23	0,1	1	8	10	26	3
10/11/2020	00	0,1	2	6	9	26	3
10/11/2020	01	0,1	1	5	7	24	3
10/11/2020	02	0,1	1	3	5	25	3
10/11/2020	03	0,1	1	4	6	22	3
10/11/2020	04	0,1	1	3	5	24	3
10/11/2020	05	0,1	1	4	5	21	3
10/11/2020	06	0,1	2	6	8	19	3
10/11/2020	07	0,1	5	10	18	12	3
10/11/2020	08	0,1	11	12	28	13	4
10/11/2020	09	0,2	15	15	38	16	4
10/11/2020	10	0,1	4	10	16	33	4
10/11/2020	11	0,1	1	6	9	49	3
10/11/2020	12	0,1	2	5	7	48	4
10/11/2020	13	0,1	2	6	9	51	4
10/11/2020	14	0,1	2	6	9	50	4
10/11/2020	15	0,1	2	8	11	48	4
10/11/2020	16	0,1	2	7	9	59	3
10/11/2020	17	0,1	1	8	10	58	3
10/11/2020	18	0,1	3	17	22	21	3
10/11/2020	19	0,1	8	20	33	13	4
10/11/2020	20	0,1	4	15	21	17	3
10/11/2020	21	0,1	2	11	15	20	3
10/11/2020	22	0,1	2	9	12	22	3
10/11/2020	23	0,1	2	6	9	25	3
11/11/2020	00	0,1	1	4	6	28	3
11/11/2020	01	0,1	2	4	6	27	3
11/11/2020	02	0,1	1	3	5	29	3
11/11/2020	03	0,1	1	4	6	27	3
11/11/2020	04	0,1	1	4	6	28	3
11/11/2020	05	0,1	1	3	4	27	3
11/11/2020	06	0,1	2	5	8	27	3
11/11/2020	07	0,1	3	8	12	21	4
11/11/2020	08	0,1	6	12	21	20	4
11/11/2020	09	0,1	10	13	28	21	4
11/11/2020	10	0,2	5	11	18	32	4
11/11/2020	11	0,1	2	6	9	51	3
11/11/2020	12	0,1	2	5	7	61	4
11/11/2020	13	0,1	1	3	6	69	4
11/11/2020	14	0,1	1	3	5	73	4
11/11/2020	15	0,1	1	3	5	75	3
11/11/2020	16	0,1	1	2	4	75	4
11/11/2020	17	0,1	1	3	5	72	3
11/11/2020	18	0,1	2	14	16	39	4
11/11/2020	19	0,1	5	20	27	15	4
11/11/2020	20	0,1	4	15	21	17	4
11/11/2020	21	0,1	6	14	23	16	4
11/11/2020	22	0,1	1	9	11	23	4
11/11/2020	23	0,1	2	8	10	23	3
12/11/2020	00	0,1	1	5	6	25	3
12/11/2020	01	0,1	2	4	7	25	4
12/11/2020	02	0,1	1	4	5	25	3
12/11/2020	03	0,1	1	4	6	24	3
12/11/2020	04	0,1	1	3	5	25	3
12/11/2020	05	0,1	1	4	6	24	4
12/11/2020	06	0,1	2	5	8	21	4
12/11/2020	07	0,1	5	10	17	15	4
12/11/2020	08	0,1	7	12	23	17	4
12/11/2020	09	0,1	9	14	28	18	4
12/11/2020	10	0,1	7	12	23	26	4
12/11/2020	11	0,1	2	10	14	45	4
12/11/2020	12	0,1	2	9	11	70	4
12/11/2020	13	0,1	1	5	7	71	3
12/11/2020	14	0,1	1	4	6	72	3
12/11/2020	15	0,1	1	4	5	71	3
12/11/2020	16	0,1	1	4	5	69	3
12/11/2020	17	0,1	1	4	6	68	3
12/11/2020	18	0,1	2	15	19	28	3
12/11/2020	19	0,1	6	18	28	13	4
12/11/2020	20	0,1	4	15	21	18	3
12/11/2020	21	0,1	3	15	20	16	4
