Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
14/04/2025	19			16,1	88								60
14/04/2025	20			14,3	92								36
14/04/2025	21			12,7	96								10
14/04/2025	22			11,7	98								6
14/04/2025	23			11,5	99								3
15/04/2025	00			11,7	99								11
15/04/2025	01			11,8	99								8
15/04/2025	02			11	98								9
15/04/2025	03			11	96								24
15/04/2025	04			11,7	90								29
15/04/2025	05			12	86								17
15/04/2025	06			11,1	89								11
15/04/2025	07			13,2	83								22
15/04/2025	08			15,3	67								43
15/04/2025	09			17,7	52								86
15/04/2025	10			18,6	48								88
15/04/2025	11			19,2	46								87
15/04/2025	12			19,9	43								91
15/04/2025	13			20,9	39								90
15/04/2025	14			21,9	35								88
15/04/2025	15			21,5	35								93
15/04/2025	16			18,3	52								93
15/04/2025	17			18,7	44								96
15/04/2025	18			15,7	57								96
15/04/2025	19			13,8	67								81
15/04/2025	20			12,5	73								53
15/04/2025	21			13,6	63								66
15/04/2025	22			12,6	69								51
15/04/2025	23			12,8	59								77
16/04/2025	00			11,3	65								68
16/04/2025	01			10,8	66								67
16/04/2025	02			11,1	60								84
16/04/2025	03			10,4	62								82
16/04/2025	04			10,8	58								89
16/04/2025	05			11	55								84
16/04/2025	06			11,1	54								89
16/04/2025	07			12	49								93
16/04/2025	08			13,1	46								95
16/04/2025	09			14,4	43								
16/04/2025	10			16	38								
16/04/2025	11			17,9	35								95
16/04/2025	12			18,8	32								97
16/04/2025	13			19,9	29								97
16/04/2025	14			20,6	27								97
16/04/2025	15			21,2	24								98
16/04/2025	16			21,3	24								94
16/04/2025	17			19,9	36								88
16/04/2025	18			19,6	27								90
16/04/2025	19			17,2	33								90
16/04/2025	20			15,7	37								93
16/04/2025	21			14,4	46								90
16/04/2025	22			13,4	50								84
16/04/2025	23			14,4	44								94
17/04/2025	00			13,1	51								84
17/04/2025	01			10,4	63								66
17/04/2025	02			12,1	57								77
17/04/2025	03			12,1	58								86
17/04/2025	04			8,6	74								57
17/04/2025	05			6,6	81								36
17/04/2025	06			6,5	81								34
17/04/2025	07			11	66								45
17/04/2025	08			14,6	49								79
17/04/2025	09			16,3	40								96
17/04/2025	10			17,7	36								98
17/04/2025	11			19,8	31								101
17/04/2025	12			21,6	29								96
17/04/2025	13			20,8	37								102
17/04/2025	14			21,6	37								106
17/04/2025	15			21,6	36								103
17/04/2025	16			21,9	38								101
17/04/2025	17			22	41								93
17/04/2025	18			19,4	53								90
17/04/2025	19			15,7	69								70
17/04/2025	20			12,7	80								50
17/04/2025	21			10,3	87								25
17/04/2025	22			9	91								18
17/04/2025	23			8,7	91								16
18/04/2025	00			8	92								14
18/04/2025	01			7,7	92								14
18/04/2025	02			7,3	93								9
18/04/2025	03			7,2	93								11
18/04/2025	04			8,4	89								21
18/04/2025	05			7,3	89								8
18/04/2025	06			7,9	89								12
18/04/2025	07			12,9	71								5
18/04/2025	08			15,6	64								15
18/04/2025	09			19,1	53								45
18/04/2025	10			21,4	48								69
18/04/2025	11			23	43								77
18/04/2025	12			24	40								88
18/04/2025	13			23,1	44								98
18/04/2025	14			21,9	53								100
18/04/2025	15			20,4	63								97
18/04/2025	16			19,8	68								88
18/04/2025	17			19	67								85
18/04/2025	18			18,6	71								84
18/04/2025	19			16,8	79								55
18/04/2025	20			13,7	88								26
18/04/2025	21			11,6	90								17
18/04/2025	22			10,5	93								9
18/04/2025	23			9,8	94								5
19/04/2025	00			9,3	94								4
19/04/2025	01			8,3	95								2
19/04/2025	02			7,8	96								3
19/04/2025	03			7,5	96								2
19/04/2025	04			7,2	97								3
19/04/2025	05			7,1	98								3
19/04/2025	06			7,2	97								3
19/04/2025	07			9,3	95								5
19/04/2025	08			13,3	86								26
19/04/2025	09			17,3	68								45
19/04/2025	10			20,7	44								83
19/04/2025	11			21,6	38								85
19/04/2025	12			21,7	34								94
19/04/2025	13			21,8	29								105
19/04/2025	14			21,7	27								109
19/04/2025	15			21,9	26								109
19/04/2025	16			21,8	25								106
19/04/2025	17			21,7	25								99
19/04/2025	18			20,7	26								99
19/04/2025	19			16,8	36								93
19/04/2025	20			12,3	56								55
19/04/2025	21			11,1	59								52
19/04/2025	22			10,4	61								52
19/04/2025	23			8,8	68								45
20/04/2025	00			7,6	73								44
20/04/2025	01			6,8	76								33
20/04/2025	02			5,4	83								24
20/04/2025	03			6	79								39
20/04/2025	04			5,5	81								33
20/04/2025	05			4,3	87								26
20/04/2025	06			4,9	86								19
20/04/2025	07			9,5	72								20
20/04/2025	08			12,6	58								42
20/04/2025	09			15,7	49								79
20/04/2025	10			18,1	47								85
20/04/2025	11			18,2	51								83
20/04/2025	12			16,8	56								94
20/04/2025	13			17,6	53								98
20/04/2025	14			18,2	47								89
20/04/2025	15			19,3	44								98
20/04/2025	16			20,1	39								88
20/04/2025	17			19,8	42								79
20/04/2025	18			16,5	51								76
20/04/2025	19			14,4	65								46
20/04/2025	20			10,8	78								30
20/04/2025	21			9,9	81								27
20/04/2025	22			8,7	85								28
20/04/2025	23			7,9	87								25
21/04/2025	00			7,3	89								21
21/04/2025	01			7,9	87								22
21/04/2025	02			8,5	86								18
21/04/2025	03			7,1	89								12
21/04/2025	04			6,1	91								10
21/04/2025	05			5,6	92								5
21/04/2025	06			6,6	90								8
21/04/2025	07			11,3	75								6
21/04/2025	08			14,9	65								28
21/04/2025	09			17,7	53								54
21/04/2025	10			20,3	48								66
21/04/2025	11			22	47								70
21/04/2025	12			22,3	51								75
21/04/2025	13			21,4	56								78
21/04/2025	14			19,7	60								81
21/04/2025	15			19,7	60								74
21/04/2025	16			18,9	60								75
21/04/2025	17			18	64								77
21/04/2025	18			16,3	73								82
21/04/2025	19			15,7	74								83
21/04/2025	20			13	81								36
21/04/2025	21			12,6	83								27
21/04/2025	22			11,9	83								35
21/04/2025	23			11,1	82								32
22/04/2025	00			10	85								30
22/04/2025	01			9,8	86								19
22/04/2025	02			10,8	86								17
22/04/2025	03			11	88								12
22/04/2025	04			11	94								16
22/04/2025	05			10,3	96								5
22/04/2025	06			10,3	97								9
22/04/2025	07			12	93								18
22/04/2025	08			13,4	91								13
22/04/2025	09			15,5	84								36
22/04/2025	10			17,7	69								72
22/04/2025	11			19,9	61								62
22/04/2025	12			17,7	78								80
22/04/2025	13			15	90								52
22/04/2025	14			15,6	92								65
22/04/2025	15			15,5	92								34
22/04/2025	16			15,1	92								57
22/04/2025	17			16,3	87								61
22/04/2025	18			16,5	86								50
22/04/2025	19			15,5	91								20
22/04/2025	20			14,8	94								9
22/04/2025	21			14	93								14
22/04/2025	22			12	84								46
22/04/2025	23			10	89								32
23/04/2025	00			9,6	87								38
23/04/2025	01			9,3	84								46
23/04/2025	02			10	76								61
23/04/2025	03			11	65								74
23/04/2025	04			10,4	66								69
23/04/2025	05			9,2	68								60
23/04/2025	06			10,7	62								61
23/04/2025	07			15,2	47								74
23/04/2025	08			17,3	40								91
23/04/2025	09			18,8	38								97
23/04/2025	13							0					
23/04/2025	14	0,8	110	20,1	40	1000	832	0	3	2	6	10	99
23/04/2025	15	1,6	82	19,6	40	1000	707	0	3	2	6	10	96
23/04/2025	16	1,2	83	20	40	1000	540	0	3	2	6	9	102
23/04/2025	17	0,4	81	20,1	41	1000	341	0	3	2	5	9	103
23/04/2025	18	0,2	61	17,6	47	1000	133	0	3	2	6	9	100
23/04/2025	19	0,1	355	15,3	63	1000	4	0	3	2	9	13	69
23/04/2025	20	0,1	278	11,6	93	1000	0	0	3	2	5	9	43
23/04/2025	21	0,1	269	10,4	97	1000	0	0	3	2	5	9	43
23/04/2025	22	0,1	251	9,8	95	1000	0	0	3	3	5	8	43
23/04/2025	23	0,1	278	10,3	94	1000	0	0	3	3	6	10	50
24/04/2025	00	0,1	335	10	95	1000	0	0	3	2	6	10	44
24/04/2025	01	0,8	305	12,3	85	1000	0	0	3	3	5	9	54
24/04/2025	02	1,2	235	14,2	75	1000	0	0	3	3	6	10	67
24/04/2025	03	0,9	323	14,5	72	1000	0	0	3	3	5	9	71
24/04/2025	04	0,1	256	11,7	92	1000	0	0	3	3	4	8	55
24/04/2025	05	0,2	212	10,2	97	1000	0	0	3	3	4	8	43
24/04/2025	06	0,1	224	11,7	93	1000	25	0	3	3	4	8	53
24/04/2025	07	0,5	141	17	58	1001	140	0	3	3	3	7	73
24/04/2025	08	0,4	40	19,4	44	1000	445	0	3	3	4	7	73
24/04/2025	09	0,7	31	20,3	42	1000	645	0	3	2	3	7	74
24/04/2025	10	0,9	358	21,5	41	1000	800	0	3	3	3	7	72
24/04/2025	11	1,1	117	20,7	46	1000	895	0	3	2	3	7	79
24/04/2025	12	0,9	100	20,8	47	1000	929	0	3	3	4	7	85
24/04/2025	13	1	104	20,3	49	1000	912	0	3	3	3	7	86
24/04/2025	14	0,7	99	20,3	48	1000	841	0	3	2	3	7	87
24/04/2025	15	0,6	102	20,6	48	1000	713	0	3	2	4	7	92
24/04/2025	16	0,5	98	20,8	48	1000	544	0	3	2	3	7	95
24/04/2025	17	0,3	101	20,3	52	1000	343	0	3	2	3	7	104
24/04/2025	18	0,2	101	19,3	60	1000	133	0	3	2	3	7	108
24/04/2025	19	0,1	78	16,7	80	1000	5	0	3	3	4	7	96
24/04/2025	20	0,1	299	13,2	97	1000	0	0	3	2	3	7	48
24/04/2025	21	0,1	260	11,8	97	1000	0	0	3	2	3	7	25
24/04/2025	22	0,1	275	11	97	1000	0	0	3	3	3	7	24
24/04/2025	23	0,1	298	10,4	97	1000	0	0	3	3	3	7	16
25/04/2025	00	0,1	253	10	97	1000	0	0	3	3	3	7	11
25/04/2025	01	0,1	265	9,4	97	1000	0	0	3	3	3	7	6
25/04/2025	02	0,1	290	8,9	97	1000	0	0	3	3	4	8	5
25/04/2025	03	0,1	280	8,6	97	1000	0	0	3	3	3	7	4
25/04/2025	04	0,1	301	8,2	97	1000	0	0	3	3	3	7	2
25/04/2025	05	0,1	293	8	97	1000	0	0	3	3	3	7	4
25/04/2025	06	0,1	325	8,5	97	1001	11	0	3	3	3	7	3
25/04/2025	07	0,1	23	10,9	97	1001	38	0	3	3	4	8	3
25/04/2025	08	0,1	14	13,2	96	1000	197	0	4	3	3	7	14
25/04/2025	09	0,1	94	17,3	83	1000	574	0	4	3	4	8	53
25/04/2025	10	0,3	64	18,8	78	1000	677	0	4	3	4	7	63
25/04/2025	11	0,6	87	19,5	74	1000	814	0	4	3	4	8	82
25/04/2025	12	0,6	100	19,6	72	1000	894	0		3	3	7	95
25/04/2025	13	0,6	93	20,5	65	1000	849	0	3	3	3	7	96
25/04/2025	14	0,8	96	20,3	65	1000	805	0	3	3	3	7	97
25/04/2025	15	0,7	100	19,8	67	1000	677	0	3	3	4	8	98
25/04/2025	16	0,6	101	19,4	69	1000	485	0	3	3	4	8	99
25/04/2025	17	0,2	108	17,1	85	1000	71	0	3	3	4	8	96
25/04/2025	18	0,2	123	15,7	95	1000	41	0	3	3	3	7	96
25/04/2025	19	0,2	147	14,8	97	1000	0	0	3	3	3	7	86
25/04/2025	20	0,5	124	14,1	97	1000	0	0	3	2	3	7	71
25/04/2025	21	0,3	2	13,6	97	1000	0	3,2	3	3	3	7	63
25/04/2025	22	0,3	206	13,2	97	1000	0	0,9	3	2	3	7	56
25/04/2025	23	0,1	6	13	97	1000	0	0	3	2	3	7	44
26/04/2025	00	0,1	227	12,6	97	1000	0	0	3	2	3	7	42
26/04/2025	01	0,1	222	12,5	97	1000	0	0	3	2	3	7	56
26/04/2025	02	0,2	355	12,6	97	1000	0	0	3	2	3	7	76
26/04/2025	03	0,1	332	12,2	97	1000	0	0	3	2	3	7	54
26/04/2025	04	0,1	252	11,2	97	1000	0	0,2	3	3	3	7	26
26/04/2025	05	0,1	240	11,1	97	1000	0	0	3	2	3	7	33
26/04/2025	06	0,1	206	11,9	97	1000	17	0	3	3	3	7	35
26/04/2025	07	0,1	262	15,8	91	1000	138	0	3	3	3	7	42
26/04/2025	08	0,8	358	16,6	76	1000	236	0	3	3	3	7	69
26/04/2025	09	1,5	355	17,9	58	1000	671	0,2	3	2	3	7	76
26/04/2025	10	1,2	324	19,7	46	1000	791	0	3	2	3	7	83
26/04/2025	11	1,4	328	20,1	42	1000	770	0	3	3	3	7	81
26/04/2025	12	1,6	310	20,7	39	1000	763	0	3	3	3	7	80
26/04/2025	13	2,2	296	21	35	1000	934	0	3	3	3	7	82
26/04/2025	14	1,6	317	21,9	31	1000	816	0	3	3	3	7	91
26/04/2025	15	1,3	336	21,7	33	1000	595	0	3	2	3	7	96
26/04/2025	16	1,3	50	20,5	44	1000	613	0	3	2	3	7	88
26/04/2025	17	0,3	106	19,5	54	1000	342	0	3	3	3	7	89
26/04/2025	18	0,1	86	17,4	71	1000	66	0	3	2	3	7	91
26/04/2025	19	0,5	4	17,6	49	1000	13	0	3	2	3	7	87
26/04/2025	20	0,4	86	15,8	53	1000	0	0	3	2	3	7	80
26/04/2025	21	2,6	313	15,1	50	1000	0	0,5	3	2	3	7	79
26/04/2025	22	2,5	18	14,2	52	1000	0	1,2	3	2	3	7	82
26/04/2025	23	1,2	291	13,9	51	1000	0	0	3	3	3	7	85
27/04/2025	00	1,9	295	13,7	52	1000	0	0	3	2	3	7	88
27/04/2025	01	3,5	312	13,7	53	1000	0	0,2	3	2	3	7	87
27/04/2025	02	3,4	323	13,5	54	1000	0	0	3	2	3	7	88
27/04/2025	03	2,5	19	13	57	1000	0	2,2	3	2	3	7	86
27/04/2025	04	3,6	323	13,2	56	1000	0	0,8	3	2	3	7	90
27/04/2025	05	3,9	305	13,6	52	1000	0	0	3	3	3	7	93
27/04/2025	06	3,7	300	13,6	53	1000	33	0,1	3	3	3	7	92
27/04/2025	07	1,9	313	14,8	49	1000	168	0	3	2	3	7	95
27/04/2025	08	1,9	326	16	45	1000	426	0	3	2	3	7	96
27/04/2025	09	1,8	326	17	43	1000	662	0	3	3	3	7	96
27/04/2025	10	0,9	339	18,4	39	1000	780	0	3	2	3	7	94
27/04/2025	11	1,5	0	18,7	38	1000	915	0,5	3	2	3	7	95
27/04/2025	12	1,5	49	18,9	39	1000	957	0	3	2	3	7	95
27/04/2025	13	1,1	104	20	42	1000	983	0	3	2	3	7	93
27/04/2025	14	0,9	104	20,1	42	1000	830	0	3	2	3	7	93
27/04/2025	15	0,8	98	19,6	43	1000	710	0	3	2	3	7	94
27/04/2025	16	0,6	93	19,7	42	1000	542	0	3	2	3	7	95
27/04/2025	17	0,6	118	18,2	49	1000	276	0	3	2	3	7	97
27/04/2025	18	0,1	145	17,8	49	1000	133	0	3	2	3	7	97
27/04/2025	19	0,1	90	15,8	68	1000	7	0	3	2	3	7	91
27/04/2025	20	0,1	273	12,6	94	1000	0	0	3	2	3	7	59
27/04/2025	21	0,1	328	11,4	97	1000	0	0	3	3	3	7	42
27/04/2025	22	0,1	289	9,8	97	1000	0	0	3	2	3	7	23
27/04/2025	23	0,1	294	8,8	97	1001	0	0	3	3	3	7	19
28/04/2025	00	0,1	286	9,3	97	1002	0	0	3	2	3	7	26
28/04/2025	01	0,1	342	10	97	1002	0	0	3	3	4	8	21
28/04/2025	02	0,1	256	8,4	97	1003	0	0	3	3	3	7	15
28/04/2025	03	0,1	295	7,6	97	1003	0	0	3	3	3	7	14
28/04/2025	04	0,1	291	7,2	97	1004	0	0	3	3	3	7	13
28/04/2025	05	0,1	303	7	97	1005	0	0	3	2	3	7	11
28/04/2025	06	0,1	300	8,7	97	1005	28	0	3	2	3	7	8
28/04/2025	07	0,1	132	13,7	86	1005	159	0	3	3	3	7	16
28/04/2025	08	0,1	188	16,9	61	1002	410	0	3	3	4	8	42
28/04/2025	09	0,4	140	18,5	46	1000	648	0	3	3	3	7	76
28/04/2025	10	0,3	163	19,1	42	1001	660	0	3	3	4	8	100
28/04/2025	11							0					
28/04/2025	23							0					
29/04/2025	00	0,1	274	8,4	97	1006	0	0	3	2	3	7	20
29/04/2025	01	0,1	282	7,7	97	1005	0	0	3	2	3	7	15
29/04/2025	02	0,1	324	7,4	97	1005	0	0	3	2	3	7	12
29/04/2025	03	0,1	311	7,2	97	1005	0	0	3	3	3	7	8
29/04/2025	04	0,1	312	6,9	97	1005	0	0	3	2	3	7	6
29/04/2025	05	0,1	281	7,2	97	1005	0	0	3	3	3	7	4
29/04/2025	06	0,1	342	9,3	97	1005	1	0	3	3	3	7	10
29/04/2025	07	0,1	5	11,1	97	1004	43	0	3	3	3	7	25
29/04/2025	08	0,1	105	14	89	1002	267	0	3	2	3	7	36
29/04/2025	09	0,5	31	15,6	88	1000	495	0	3	2	3	7	92
29/04/2025	10	0,2	31	16,2	82	1000	277	0	3	2	3	7	100
29/04/2025	11	0,5	65	17,1	74	1000	309	0	3	2	3	7	104
29/04/2025	12	0,8	81	18,4	67	1000	744	0	3	2	3	7	110
29/04/2025	13	1,3	93	19,1	53	1000	958	0	3	2	3	7	105
29/04/2025	14	1,5	87	19,1	53	1000	932	0	3	2	3	7	106
29/04/2025	15	1,4	87	19,1	51	1000	743	0	3	2	3	7	106
29/04/2025	16	1	90	18,7	55	1000	516	0	3	2	3	7	109
29/04/2025	17	0,6	96	18,7	54	1000	393	0	3	2	3	7	109
29/04/2025	18	0,3	102	17,5	60	1000	119	0	3	2	3	7	107
29/04/2025	19	0,1	58	15,6	76	1000	9	0	3	2	3	6	102
29/04/2025	20	0,1	313	12,3	97	1000	0	0	3	2	3	7	65
29/04/2025	21	0,1	290	10,3	97	1000	0	0	3	2	3	6	36
29/04/2025	22	0,1	359	10,5	97	1000	0	0	3	2	3	7	38
29/04/2025	23	0,1	252	11	97	1000	0	0	3	2	3	7	34
30/04/2025	00	0,1	5	11,2	97	1000	0	0	3	2	3	7	35
30/04/2025	01	0,1	244	9,9	97	1000	0	0	3	2	3	7	21
30/04/2025	02	0,1	331	11,4	97	1000	0	0	3	2	3	7	32
30/04/2025	03	0,1	27	12	97	1000	0	0	3	2	3	6	47
30/04/2025	04	0,1	35	11,6	97	1000	0	0	3	2	3	7	45
30/04/2025	05	0,2	38	12	97	1000	0	0	3	2	3	7	62
30/04/2025	06	0,1	15	12,6	97	1000	0	0	3	2	3	7	74
30/04/2025	07	0,6	9	13,4	97	1000	48	0	3	2	3	7	87
30/04/2025	08	0,6	9	13,8	97	1000	50	0	3	2	3	7	91
30/04/2025	09	1,3	25	14,6	94	1000	234	0	3	2	3	6	92
30/04/2025	10	1,4	28	15,7	85	1000	393	0	3	2	3	7	99
30/04/2025	11	1,9	36	16,1	84	1000	533	0	3	2	3	7	102
30/04/2025	12	2,3	36	16,9	78	1000	587	0	3	2	3	7	109
30/04/2025	13	2,3	54	17,6	71	1000	757	0	3	2	3	7	110
30/04/2025	14	2	53	17,3	74	1000	457	0	3	2	3	7	108
30/04/2025	15	1,9	47	16,5	81	1000	225	0	3	2	3	6	105
30/04/2025	16	1,7	47	16,7	78	1000	354	0	3	2	3	7	105
30/04/2025	17	1,6	43	16,5	74	1000	250	0	3	2	3	6	102
30/04/2025	18	1,3	34	15,8	82	1000	116	0	3	2	3	7	102
30/04/2025	19	0,8	30	14,6	93	1000	3	0	3	2	3	6	99
30/04/2025	20	0,5	12	14,1	96	1000	0	0	3	2	3	7	94
30/04/2025	21	0,3	6	14,1	96	1000	0	0	3	2	3	6	95
30/04/2025	22	0,1	355	13,7	97	1000	0	0	3	2	3	7	98
30/04/2025	23	0,6	12	13,3	97	1000	0	0	3	2	3	6	94
