Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
01/10/2006	00	3	0,1				12			49	
01/10/2006	01	3	0,2				2			47	
01/10/2006	02	3	0,2				2			47	
01/10/2006	03	3	0,1				2			44	
01/10/2006	04	3	0,1				2			47	
01/10/2006	05	3	0,1				2			46	
01/10/2006	06	3	0,1				9			43	
01/10/2006	07	3	0,1				12			50	
01/10/2006	08	3	0,1				22			51	
01/10/2006	09	3	0,1				25			51	
01/10/2006	10	3	0,1				37			48	
01/10/2006	11	3	0,1				46			47	
01/10/2006	12		0,1				54			48	
01/10/2006	13	3					68			51	
01/10/2006	14	3	0,1				66			55	
01/10/2006	15	3	0,1				55			44	
01/10/2006	16	3	0,1				55			55	
01/10/2006	17	3	0,1				65			54	
01/10/2006	18	3	0,1				63			51	
01/10/2006	19	3	0,1				58			48	
01/10/2006	20	3	0,1				52			44	
01/10/2006	21	3	0,1				60			42	
01/10/2006	22	3	0,1				46			52	
01/10/2006	23	3	0,1				42			59	
02/10/2006	00	3	0,1				26			49	
02/10/2006	01	3	0,1				10			46	
02/10/2006	02	3	0,1				15			46	
02/10/2006	03	3	0,1				12			47	
02/10/2006	04	3	0,1				8			47	
02/10/2006	05	3	0,1				2			45	
02/10/2006	06	3	0,2				2			52	
02/10/2006	07	4	0,5				2			58	
02/10/2006	08	4	0,5				2			57	
02/10/2006	09	4	0,4				9			50	
02/10/2006	10	3	0,1				36			52	
02/10/2006	11	3	0,1				42			54	
02/10/2006	12	3	0,1				51			53	
02/10/2006	13	3	0,1				60			54	
02/10/2006	14	3	0,1				60			49	
02/10/2006	15	3	0,1				64			48	
02/10/2006	16	3	0,1				70			48	
02/10/2006	17	3	0,1				67			49	
02/10/2006	18	3	0,1				59			48	
02/10/2006	19	3	0,1				48			57	
02/10/2006	20	3	0,1				37			54	
02/10/2006	21	3	0,1				26			58	
02/10/2006	22	3	0,1				24			47	
02/10/2006	23	3	0,1				9			51	
03/10/2006	00	3	0,1				5			57	
03/10/2006	01	3	0,2				2			62	
03/10/2006	02	3	0,3				2			51	
03/10/2006	03	3	0,4				5			49	
03/10/2006	04	3	0,5				4			50	
03/10/2006	05	3	0,2				15			55	
03/10/2006	06	3	0,1				15			57	
03/10/2006	07	3	0,2				7			59	
03/10/2006	08	3	0,1				19			57	
03/10/2006	09	3	0,1				26			55	
03/10/2006	10	3	0,1				35			61	
03/10/2006	11	3	0,1				46			63	
03/10/2006	12		0,1				57			70	
03/10/2006	13	4					69			78	
03/10/2006	14	5	0,1				67			69	
03/10/2006	15	4	0,1				66			66	
03/10/2006	16	5	0,1				57			63	
03/10/2006	17	5	0,1				49			57	
03/10/2006	18	5	0,1				35			56	
03/10/2006	19	5	0,1				24			51	
03/10/2006	20	5	0,1				21			41	
03/10/2006	21	5	0,1				15			37	
03/10/2006	22	4	0,1				11			35	
03/10/2006	23	5	0,1				22			39	
04/10/2006	00	5	0,1				42			32	
04/10/2006	01	5	0,1				46			21	
04/10/2006	02	5	0,1				50			29	
04/10/2006	03	4	0,1				48			44	
04/10/2006	04	4	0,1				38			38	
04/10/2006	05	4	0,1				27			37	
04/10/2006	06	4	0,1				16			41	
04/10/2006	07	5	0,1				2			39	
04/10/2006	08	6	0,1				6			47	
04/10/2006	09		0,1							45	
04/10/2006	10	5	0,4				23			63	
04/10/2006	11	4	0,4				29			65	
04/10/2006	12	4	0,4				45			64	
04/10/2006	13	4	0,4				49			52	
04/10/2006	14	5	0,4				52			51	
04/10/2006	15	4	0,4				57			40	
04/10/2006	16	4	0,4				50			38	
04/10/2006	17	4	0,4				41			51	
04/10/2006	18	4	0,4				31			41	
04/10/2006	19	5	0,5				28			38	
04/10/2006	20	5	0,4				40			44	
04/10/2006	21	4	0,4				43			36	
04/10/2006	22	4	0,3				50			42	
04/10/2006	23	4	0,3				52			52	
05/10/2006	00	5	0,3				45			59	
05/10/2006	01	4	0,3				43			30	
05/10/2006	02	4	0,3				42			42	
05/10/2006	03	4	0,2				41			38	
05/10/2006	04	4	0,3				35			18	
05/10/2006	05	4	0,4				13			24	
05/10/2006	06	5	0,4				3			37	
05/10/2006	07	7	0,7				2			39	
05/10/2006	08	7	0,7				2			39	
05/10/2006	09	6	0,5				12			47	
05/10/2006	10	4	0,3				36			35	
05/10/2006	11	4	0,4				40			53	
05/10/2006	12		0,4				48			36	
05/10/2006	13	3	0,3				57			47	
05/10/2006	14	3	0,2				69			49	
05/10/2006	15	3	0,1				62			45	
05/10/2006	16	3	0,1				54			44	
05/10/2006	17	3	0,1				46			48	
05/10/2006	18	3	0,1				53			50	
05/10/2006	19	3	0,2				45			47	
05/10/2006	20	3	0,1				36			43	
05/10/2006	21	3	0,1				37			44	
05/10/2006	22	3	0,1				21			48	
05/10/2006	23	3	0,2				6			48	
06/10/2006	00	3	0,2				2			48	
06/10/2006	01	3	0,1				10			44	
06/10/2006	02	3	0,1				19			38	
06/10/2006	03	3	0,1				26			52	
06/10/2006	04	3	0,1				23			48	
06/10/2006	05	3	0,1				15			46	
06/10/2006	06	3	0,2				4			38	
06/10/2006	07	3	0,4				2			47	
06/10/2006	08	3	0,4				4			50	
06/10/2006	09	4	0,4				6			53	
06/10/2006	10	3	0,3				16			56	
06/10/2006	11	3	0,1				39			58	
06/10/2006	12	3	0,1				63			55	
06/10/2006	13	3	0,1				70			53	
06/10/2006	14	3	0,1				94			51	
06/10/2006	15	3	0,1				70			52	
06/10/2006	16	3	0,1				71			56	
06/10/2006	17	3	0,1				65			63	
06/10/2006	18	3	0,1				49			64	
06/10/2006	19	3	0,1				38			59	
06/10/2006	20	3	0,1				24			52	
06/10/2006	21	3	0,1				10			61	
06/10/2006	22	3	0,1				33			60	
06/10/2006	23	3	0,1				13			60	
07/10/2006	00	3	0,1				25			60	
07/10/2006	01	3	0,1				25			59	
07/10/2006	02	3	0,1				32			59	
07/10/2006	03	3	0,1				31			59	
07/10/2006	04	3	0,1				16			56	
07/10/2006	05	3	0,1				9			58	
07/10/2006	06	3	0,1				2			60	
07/10/2006	07	3	0,1				2			60	
07/10/2006	08	4	0,2				2			53	
07/10/2006	09	3	0,2				13			55	
07/10/2006	10	3	0,1				20			62	
07/10/2006	11	3	0,1				34			62	
07/10/2006	12		0,1				52			62	
07/10/2006	13	3	0,1				74			62	
07/10/2006	14	3	0,1				73			63	
07/10/2006	15	3	0,1				78			63	
07/10/2006	16	3	0,1				76			63	
07/10/2006	17	3	0,1				76			64	
07/10/2006	18	3	0,1				70			64	
07/10/2006	19	3	0,1				75			62	
07/10/2006	20	3	0,1				74			62	
07/10/2006	21	3	0,1				59			61	
07/10/2006	22	3	0,1				30			61	
07/10/2006	23	3	0,1				26			61	
08/10/2006	00	3	0,1				8			54	
08/10/2006	01	3	0,1				2			52	
08/10/2006	02	3	0,1				2			51	
08/10/2006	03	3	0,1				2			57	
08/10/2006	04	3	0,1				2			59	
08/10/2006	05	3	0,1				2			59	
08/10/2006	06	3	0,1				2			59	
08/10/2006	07	3	0,1				2			63	
08/10/2006	08	3	0,1				9			63	
08/10/2006	09	3	0,1				25			63	
08/10/2006	10	3	0,1				67			63	
08/10/2006	11	3	0,1				82			63	
08/10/2006	12	3	0,1				94			63	
08/10/2006	13	3	0,1				97			62	
08/10/2006	14	3	0,1				93			63	
08/10/2006	15	3	0,1				92			63	
08/10/2006	16	3	0,1				88			65	
08/10/2006	17	3	0,1				74			64	
08/10/2006	18	3	0,1				70			64	
08/10/2006	19	3	0,1				73			60	
08/10/2006	20	3	0,1				72			60	
08/10/2006	21	3	0,1				64			57	
08/10/2006	22	3	0,1				59			57	
08/10/2006	23	3	0,1				56			66	
09/10/2006	00	3	0,1				44			58	
09/10/2006	01	3	0,1				43			59	
09/10/2006	02	3	0,1				13			59	
09/10/2006	03	3	0,1				10			64	
09/10/2006	04	3	0,1				9			63	
09/10/2006	05	3	0,1				5			66	
09/10/2006	06	3	0,1				2			65	
09/10/2006	07	3	0,1				2			70	
09/10/2006	08	3	0,1				5			60	
09/10/2006	09	3	0,1				11			59	
09/10/2006	10	3	0,1				41			58	
09/10/2006	11	3	0,1				55			64	
09/10/2006	12		0,1				48			66	
09/10/2006	13	3	0,1				67			64	
09/10/2006	14	3	0,1				66			59	
09/10/2006	15	3	0,1				65			59	
09/10/2006	16	3	0,1				66			63	
09/10/2006	17	3	0,1				56			64	
09/10/2006	18	3	0,1				58			64	
09/10/2006	19	3	0,1				40			63	
09/10/2006	20	3	0,1				52			60	
09/10/2006	21	3	0,1				45			56	
09/10/2006	22	3	0,1				40			55	
09/10/2006	23	3	0,1				30			55	
10/10/2006	00	3	0,1				24			57	
10/10/2006	01	3	0,1				10			55	
10/10/2006	02	3	0,1				5			56	
10/10/2006	03	3	0,1				9			57	
10/10/2006	04	3	0,1				13			58	
10/10/2006	05	3	0,1				8			58	
10/10/2006	06	3	0,2				2			60	
10/10/2006	07	4	0,7				2			64	
10/10/2006	08	7	1,1				2			64	
10/10/2006	09	6	0,6				2			63	
10/10/2006	10	3	0,2				25			64	
10/10/2006	11	3	0,1				43			63	
10/10/2006	12	3	0,1				48			70	
10/10/2006	13	3	0,1				60			66	
10/10/2006	14	3	0,1				63			64	
10/10/2006	15	3	0,1				68			63	
10/10/2006	16	3	0,1				69			64	
10/10/2006	17	3	0,1				64			64	
10/10/2006	18	3	0,1				63			64	
10/10/2006	19	3	0,1				53			62	
10/10/2006	20	3	0,1				37			61	
10/10/2006	21	3	0,1				37			61	
10/10/2006	22	3	0,1				46			60	
10/10/2006	23	3	0,1				35			60	
11/10/2006	00	3	0,1				26			58	
11/10/2006	01	3	0,1				4			57	
11/10/2006	02	3	0,1				9			57	
11/10/2006	03	3	0,1				11			57	
11/10/2006	04	3	0,1				3			58	
11/10/2006	05	3	0,1				2			58	
11/10/2006	06	3	0,3				2			61	
11/10/2006	07	5	0,5				2			64	
11/10/2006	08	4	0,3				2			64	
11/10/2006	09	3	0,3				3			63	
11/10/2006	11	3									
11/10/2006	12		0,1				60			63	
11/10/2006	13	3					54			63	
11/10/2006	14	3	0,3				54			64	
11/10/2006	15	3	0,3				56			64	
11/10/2006	16	3	0,3				56			64	
11/10/2006	17	3	0,3				44			64	
11/10/2006	18	3	0,4				26			64	
11/10/2006	19	3	0,5				4			60	
11/10/2006	20	3	0,5				9			61	
11/10/2006	21	3	0,3				17			60	
11/10/2006	22	3	0,4				8			60	
11/10/2006	23	3	0,4				10			59	
12/10/2006	00	3	0,2				48			59	
12/10/2006	01	3	0,2				54			58	
12/10/2006	02	3	0,3				60			57	
12/10/2006	03	3	0,2				50			58	
12/10/2006	04	3	0,2				36			58	
12/10/2006	05	3	0,3				55			59	
12/10/2006	06	3	0,3				52			59	
12/10/2006	07	3	0,3				41			63	
12/10/2006	08	3	0,3				56			63	
12/10/2006	09	3	0,3				63			63	
12/10/2006	10	3	0,3				69			61	
12/10/2006	11	3	0,3				66			60	
12/10/2006	12	3	0,3				71			60	
12/10/2006	13	3	0,3				55			60	
12/10/2006	14	3	0,3				63			61	
12/10/2006	15	3	0,2				79			61	
12/10/2006	16	3	0,2				79			61	
12/10/2006	17	3	0,2				75			61	
12/10/2006	18	3	0,2				67			63	
12/10/2006	19	3	0,2				61			61	
12/10/2006	20	3	0,2				49			60	
12/10/2006	21	3	0,3				36			60	
12/10/2006	22	3	0,3				41			58	
12/10/2006	23	3	0,4				14			58	
13/10/2006	00	3	0,3				16			58	
13/10/2006	01	3	0,3				19			58	
13/10/2006	02	3	0,3				29			58	
13/10/2006	03	3	0,3				33			57	
13/10/2006	04	3	0,3				36			57	
13/10/2006	05	3	0,3				25			58	
13/10/2006	06	3	0,4				3			60	
13/10/2006	07	3	0,6				2			65	
13/10/2006	08	3	0,6				3			62	
13/10/2006	09	3	0,6				10			61	
13/10/2006	10	3	0,3				39			60	
13/10/2006	11	3	0,3				49			62	
13/10/2006	12		0,3				60			60	
13/10/2006	13	3	0,3				72			61	
13/10/2006	14	3	0,3				76			61	
13/10/2006	15	3	0,3				81			62	
13/10/2006	16	3	0,3				83			62	
13/10/2006	17	3	0,2				86			62	
13/10/2006	18	3	0,3				83			63	
13/10/2006	19	3	0,3				81			62	
13/10/2006	20	3	0,3				56			62	
13/10/2006	21	3	0,3				55			62	
13/10/2006	22	3	0,2				66			61	
13/10/2006	23	3	0,3				65			60	
14/10/2006	00	3	0,3				60			61	
14/10/2006	01	3	0,3				35			61	
14/10/2006	02	3	0,4				15			61	
14/10/2006	03	3	0,4				25			61	
14/10/2006	04	3	0,3				37			61	
14/10/2006	05	3	0,3				25			61	
14/10/2006	06	3	0,3				13			61	
14/10/2006	07	3	0,3				5			64	
14/10/2006	08	3	0,4				16			64	
14/10/2006	09	3	0,4				28			63	
14/10/2006	10	3	0,3				56			63	
14/10/2006	11	3	0,3				85			63	
14/10/2006	12	3	0,3				93			63	
14/10/2006	13	3	0,2				100			63	
14/10/2006	14	3	0,2				102			64	
14/10/2006	15	3	0,2				112			64	
14/10/2006	16	3	0,2				113			64	
14/10/2006	17	3	0,2				115			64	
14/10/2006	18	3	0,2				109			64	
14/10/2006	19	3	0,2				102			62	
14/10/2006	20	3	0,3				90			61	
14/10/2006	21	3	0,3				62			60	
14/10/2006	22	3	0,4				55			60	
14/10/2006	23	3	0,3				56			60	
15/10/2006	00	3	0,3				48			60	
15/10/2006	01	3	0,5				9			60	
15/10/2006	02	3	0,5				2			60	
15/10/2006	03	3	0,4				13			58	
15/10/2006	04	3	0,4				19			58	
15/10/2006	05	3	0,3				23			59	
15/10/2006	06	3	0,3				19			59	
15/10/2006	07	3	0,3				20			64	
15/10/2006	08	3	0,3				23			64	
15/10/2006	09	3	0,4				32			63	
15/10/2006	10	3	0,3				62			63	
15/10/2006	11	3	0,3				78			64	
15/10/2006	12		0,2				88			64	
15/10/2006	13	3	0,2				94			64	
15/10/2006	14	3	0,4				96			64	
15/10/2006	15	3	0,4				92			63	
15/10/2006	16	3	0,4				91			64	
15/10/2006	17	3	0,4				85			64	
15/10/2006	18	3	0,4				74			64	
15/10/2006	19	3	0,4				52			62	
15/10/2006	20	3	0,4				44			62	
15/10/2006	21	3	0,4				46			62	
15/10/2006	22	3	0,4				49			60	
15/10/2006	23	3	0,3				50			60	
16/10/2006	00	3	0,4				37			59	
16/10/2006	01	3	0,4				27			58	
16/10/2006	02	3	0,4				13			59	
16/10/2006	03	3	0,5				4			59	
16/10/2006	04	3	0,5				2			60	
16/10/2006	05	3	0,5				2			60	
16/10/2006	06	3	0,8				2			62	
16/10/2006	07	3	1				2			64	
16/10/2006	08	4	1,1				2			64	
16/10/2006	09	4	1				2			64	
16/10/2006	10	3	0,6				31			66	
16/10/2006	11	3	0,4				50			64	
16/10/2006	12	3	0,4				66			64	
16/10/2006	13	3	0,4				71			64	
16/10/2006	14	3	0,4				69			64	
16/10/2006	15	3	0,4				68			64	
16/10/2006	16	3	0,4				68			64	
16/10/2006	17	3	0,4				65			64	
16/10/2006	18	3	0,5				56			64	
16/10/2006	19	3	0,5				54			62	
16/10/2006	20	3	0,4				60			62	
16/10/2006	21	3	0,4				66			61	
16/10/2006	22	3	0,4				75			60	
16/10/2006	23	3	0,4				76			59	
17/10/2006	00	3	0,3				83			59	
17/10/2006	01	3	0,3				88			58	
17/10/2006	02	3	0,3				69			59	
17/10/2006	03	3	0,3				54			59	
17/10/2006	04	3	0,4				53			59	
17/10/2006	05	3	0,4				53			60	
17/10/2006	06	3	0,4				37			62	
17/10/2006	07	3	0,6				5			64	
17/10/2006	08	3	0,5				9			64	
17/10/2006	09	3	0,5				19			64	
17/10/2006	10	3	0,4				53			66	
17/10/2006	11	3	0,3				61			66	
17/10/2006	12		0,4				61			66	
17/10/2006	13	3	0,4				66			64	
17/10/2006	14	3	0,3				69			64	
17/10/2006	15	3	0,3				73			64	
17/10/2006	16	3	0,3				71			64	
17/10/2006	17	3	0,3				64			65	
17/10/2006	18	3	0,3				74			65	
17/10/2006	19	3	0,3				70			63	
17/10/2006	20	3	0,3				68			62	
17/10/2006	21	3	0,3				71			61	
17/10/2006	22	3	0,3				77			60	
17/10/2006	23	3	0,3				69			59	
18/10/2006	00	3	0,3				48			59	
18/10/2006	01	3	0,3				48			59	
18/10/2006	02	3	0,3				41			58	
18/10/2006	03	3	0,3				40			58	
18/10/2006	04	3	0,3				39			58	
18/10/2006	05	3	0,3				53			59	
18/10/2006	06	3	0,3				49			61	
18/10/2006	07	3	0,7				8			64	
18/10/2006	08	3	0,7				2			64	
18/10/2006	09	3	0,4				14			64	
18/10/2006	10	3	0,4				37			67	
18/10/2006	11	3	0,8				38			64	
18/10/2006	12	3	0,4				34			64	
18/10/2006	13	3	0,4				59			64	
18/10/2006	14	3	0,4				58			64	
18/10/2006	15	3	0,4				56			64	
18/10/2006	16	3	0,4				69			65	
18/10/2006	17	3	0,6				28			67	
18/10/2006	18	3	0,7				3			59	
18/10/2006	19	3	0,9				2			60	
18/10/2006	20	3	0,8				2			58	
18/10/2006	21	3	0,7				2			58	
18/10/2006	22	4	0,8				2			58	
18/10/2006	23	3	0,5				2			56	
19/10/2006	00	3	0,5				3			57	
19/10/2006	01	3	0,3				24			56	
19/10/2006	02	3	0,3				30			57	
19/10/2006	03	3	0,3				23			59	
19/10/2006	04	3	0,3				32			60	
19/10/2006	05	3	0,4				24			61	
19/10/2006	06	3	0,4				18			64	
19/10/2006	07	3	0,5				9			65	
19/10/2006	08	3	0,6				3			64	
19/10/2006	09	3	0,6							65	
19/10/2006	10	3	0,5				22			65	
19/10/2006	11	3	0,5				38			66	
19/10/2006	12		0,4				43			66	
19/10/2006	13	3	0,5				31			64	
19/10/2006	14	3	0,2				30			64	
19/10/2006	15	3	0,2				35			66	
19/10/2006	16	3	0,3				22			65	
19/10/2006	17	3	0,3				25			66	
19/10/2006	18	3	0,3				15			65	
19/10/2006	19	3	0,4				4			63	
19/10/2006	20	3	0,4				11			63	
19/10/2006	21	3	0,2				32			63	
19/10/2006	22	3	0,1				47			62	
19/10/2006	23	3	0,2				52			64	
20/10/2006	00	3	0,1				61			65	
20/10/2006	01	3	0,1				57			63	
20/10/2006	02	3	0,2				44			61	
20/10/2006	03	3	0,1				45			60	
20/10/2006	04	3	0,1				38			61	
20/10/2006	05	3	0,2				34			62	
20/10/2006	06	3	0,9				25			64	
20/10/2006	07	3	0,3				10			65	
20/10/2006	08	3	0,3				15			64	
20/10/2006	09	3	0,3				24			64	
20/10/2006	10	3	0,2				43			66	
20/10/2006	11	3	0,2				44			65	
20/10/2006	12	3	0,2				35			65	
20/10/2006	13	3	0,3				24			64	
20/10/2006	14	3	0,2				33			65	
20/10/2006	15	3	0,1				32			66	
20/10/2006	16	3	0,2				22			65	
20/10/2006	17	3	0,3				2			66	
20/10/2006	18	5	0,6				2			65	
20/10/2006	19	4	0,6				2			65	
20/10/2006	20	3	0,5				2			64	
20/10/2006	21	4	0,5				2			63	
20/10/2006	22	3	0,2				19			63	
20/10/2006	23	3	0,1				40			64	
21/10/2006	00	3	0,1				36			63	
21/10/2006	01	3	0,1				27			61	
21/10/2006	02	3	0,1				24			61	
21/10/2006	03	3	0,1				22			61	
21/10/2006	04	3	0,1				23			60	
21/10/2006	05	3	0,1				25			61	
21/10/2006	06	3	0,1				14			61	
21/10/2006	07	3	0,3				2			64	
21/10/2006	08	3	0,2				16			65	
21/10/2006	09	3	0,2				18			64	
21/10/2006	10	3	0,2				26			65	
21/10/2006	11	3	0,2				36			65	
21/10/2006	12		0,2				40			64	
21/10/2006	13	3	0,2				48			64	
21/10/2006	14	3	0,3				59			64	
21/10/2006	15	3	0,4				61			65	
21/10/2006	16	3	0,4				59			66	
21/10/2006	17	3	0,4				51			67	
21/10/2006	18	3	0,4				47			66	
21/10/2006	19	3	0,4				32			63	
21/10/2006	20	3	0,4				29			64	
21/10/2006	21	3	0,5				14			62	
21/10/2006	22	3	0,4				22			60	
21/10/2006	23	3	0,4				23			60	
22/10/2006	00	3	0,5				9			61	
22/10/2006	01	3	0,5				14			61	
22/10/2006	02	3	0,4				30			61	
22/10/2006	03	3	0,4				34			61	
22/10/2006	04	3	0,3				38			60	
22/10/2006	05	3	0,3				30			60	
22/10/2006	06	3	0,3				27			61	
22/10/2006	07	3	0,3				28			64	
22/10/2006	08	3	0,4				23			64	
22/10/2006	09	3	0,4				28			64	
22/10/2006	10	3	0,4				38			64	
22/10/2006	11	3	0,3				42			65	
22/10/2006	12	3	0,3				49			65	
22/10/2006	13	3	0,4				45			64	
22/10/2006	14	3	0,4				44			64	
22/10/2006	15	3	0,4				29			64	
22/10/2006	16	3	0,3				26			65	
22/10/2006	17	3	0,4				30			64	
22/10/2006	18	3	0,7				2			65	
22/10/2006	19	4	1				2			63	
22/10/2006	20	3	1				2			62	
22/10/2006	21	4	1,1				2			62	
22/10/2006	22	4	0,7				2			61	
22/10/2006	23	3	0,5				2			61	
23/10/2006	00	3	0,4				5			60	
23/10/2006	01	3	0,4				2			59	
23/10/2006	02	3	0,5				2			59	
23/10/2006	03	3	0,4				2			60	
23/10/2006	04	3	0,4				3			60	
23/10/2006	05	3	0,5				2			61	
23/10/2006	06	5	0,9				2			64	
23/10/2006	07	7	1,6				2			65	
23/10/2006	08	10	2,3				2			65	
23/10/2006	09	8	1,4				2			64	
23/10/2006	10	4	0,7				7			64	
23/10/2006	11	3	0,5				8			64	
23/10/2006	12		0,5				11			64	
23/10/2006	13	3	0,6				8			64	
23/10/2006	14	3					2			64	
23/10/2006	15	3	0,4				2			64	
23/10/2006	16	3	0,2				14			67	
23/10/2006	17	3	0,1				29			70	
23/10/2006	18	3	0,1				25			68	
23/10/2006	19	3	0,1				19			65	
23/10/2006	20	3	0,1				26			64	
23/10/2006	21	3	0,1				29			61	
23/10/2006	22	3	0,1				47			65	
23/10/2006	23	3	0,1				49			67	
24/10/2006	00	3	0,1				46			64	
24/10/2006	01	3	0,1				47			65	
24/10/2006	02	3	0,1				44			63	
24/10/2006	03	3	0,1				45			62	
24/10/2006	04	3	0,1				42			60	
24/10/2006	05	3	0,1				22			60	
24/10/2006	06	3	0,2				5			63	
24/10/2006	07	3	0,3				3			65	
24/10/2006	08	3	0,3				5			64	
24/10/2006	09	3	0,2				21			64	
24/10/2006	10	3	0,1				31			65	
24/10/2006	11	3	0,1				37			65	
24/10/2006	12	3	0,1				39			65	
24/10/2006	13	3	0,1				44			64	
24/10/2006	14	3	0,1				51			63	
24/10/2006	15	3	0,1				51			63	
24/10/2006	16	3	0,2				37			64	
24/10/2006	17	3	0,2				29			64	
24/10/2006	18	3	0,2				31			64	
24/10/2006	19	3	0,1				21			63	
24/10/2006	20	3	0,1				28			62	
24/10/2006	21	3	0,1				15			61	
24/10/2006	22	3	0,1				19			60	
24/10/2006	23	3	0,1				19			60	
25/10/2006	00	3	0,1				14			59	
25/10/2006	01	3	0,1				3			59	
25/10/2006	02	3	0,1				6			58	
25/10/2006	03	3	0,1				6			58	
25/10/2006	04	3	0,1				8			58	
25/10/2006	05	3	0,1				9			59	
25/10/2006	06	3	0,2				4			61	
25/10/2006	07	3	0,5				2			64	
25/10/2006	08	3	0,3				2			64	
25/10/2006	09	7	0,3				12			64	
25/10/2006	10	5	0,1				18			64	
25/10/2006	11	4	0,1				34			64	
25/10/2006	12		0,1				41			65	
25/10/2006	13	3	0,1				47			64	
25/10/2006	14	3					51			64	
25/10/2006	15	3	0,1				56			64	
25/10/2006	16	3	0,1				54			64	
25/10/2006	17	3	0,1				54			65	
25/10/2006	18	3	0,1				54			65	
25/10/2006	19	3	0,1				51			62	
25/10/2006	20	3	0,1				37			61	
25/10/2006	21	3	0,1				23			61	
25/10/2006	22	3	0,1				29			60	
25/10/2006	23	3	0,1				17			59	
26/10/2006	00	3	0,2				3			59	
26/10/2006	01	3	0,1				4			58	
26/10/2006	02	3	0,1				3			58	
26/10/2006	03	3	0,1				10			58	
26/10/2006	04	3	0,1				8			58	
26/10/2006	05	3	0,2				2			60	
26/10/2006	06	3	0,3				2			62	
26/10/2006	07	4	1				2			64	
26/10/2006	08	5	1,1				2			64	
26/10/2006	09	3	0,5				2			63	
26/10/2006	10	3	0,3				6			62	
26/10/2006	11	3	0,3				19			61	
26/10/2006	12	3	0,2				21			61	
26/10/2006	13	3	0,3				31			60	
26/10/2006	14	3	0,3				16			62	
26/10/2006	15	3	0,3				20			62	
26/10/2006	16	3	0,2				32			62	
26/10/2006	17	3	0,2				30			62	
26/10/2006	18	3	0,1				32			63	
26/10/2006	19	3	0,1				30			62	
26/10/2006	20	3	0,2				31			62	
26/10/2006	21	3	0,2				9			61	
26/10/2006	22	3	0,2				2			61	
26/10/2006	23	3	0,2				2			61	
27/10/2006	00	3	0,3				2			60	
27/10/2006	01	3	0,4				2			60	
27/10/2006	02	3	0,4				2			60	
27/10/2006	03	3	0,4				2			59	
27/10/2006	04	3	0,3				2			59	
27/10/2006	05	3	0,3				2			60	
27/10/2006	06	3	0,5				2			62	
27/10/2006	07	4	0,9				2			64	
27/10/2006	08	7	1,2				2			63	
27/10/2006	09	4	0,7				2			62	
27/10/2006	10	3	0,3				11			62	
27/10/2006	11	3	0,1				38			63	
27/10/2006	12		0,1				47			63	
27/10/2006	13	3	0,2				55			62	
27/10/2006	14	3					62			63	
27/10/2006	15	3	0,3				71			63	
27/10/2006	16	3	0,3				67			63	
27/10/2006	17	3	0,3				61			63	
27/10/2006	18	3	0,3				47			63	
27/10/2006	19	3	0,3				34			62	
27/10/2006	20	3	0,4				18			61	
27/10/2006	21	3	0,3				12			60	
27/10/2006	22	3	0,3				15			61	
27/10/2006	23	3	0,3				11			60	
28/10/2006	00	3	0,3				8			60	
28/10/2006	01	3	0,4				3			61	
28/10/2006	02	3	0,4				3			61	
28/10/2006	03	3	0,4				4			59	
28/10/2006	04	3	0,4				9			60	
28/10/2006	05	3	0,4				10			59	
28/10/2006	06	3	0,5				5			60	
28/10/2006	07	3	0,5				2			61	
28/10/2006	08	3	0,5				2			61	
28/10/2006	09	3	0,5				8			61	
28/10/2006	10	3	0,3				35			60	
28/10/2006	11	3	0,3				45			60	
28/10/2006	12	3	0,3				53			60	
28/10/2006	13	3	0,4				54			59	
28/10/2006	14	3	0,3				42			60	
28/10/2006	15	3	0,4				42			61	
28/10/2006	16	3	0,4				26			61	
28/10/2006	17	3	0,5				14			63	
28/10/2006	18	3	0,5				3			64	
28/10/2006	19	3	0,5				2			63	
28/10/2006	20	3	0,7				2			64	
28/10/2006	21	3	0,8				2			63	
28/10/2006	22	3	1				2			62	
28/10/2006	23	3	0,7				2			62	
29/10/2006	00	3	0,7				2			61	
29/10/2006	01	3	1,3				2			61	
29/10/2006	02	3	1				2			61	
29/10/2006	03	3	1,1				2			61	
29/10/2006	04	3	1				2			61	
29/10/2006	05	3	1,3				2			61	
29/10/2006	06	3	0,9				2			61	
29/10/2006	07	3	0,6				2			62	
29/10/2006	08	3	0,6				2			61	
29/10/2006	09	3	0,5				10			61	
29/10/2006	10	3	0,7				16			60	
29/10/2006	11	3	0,7				19			59	
29/10/2006	12		0,6				22			59	
29/10/2006	13	3	0,4				33			59	
29/10/2006	14	3					38			59	
29/10/2006	15	3	0,2				52			59	
29/10/2006	16	3	0,2				44			62	
29/10/2006	17	3	0,3				27			62	
29/10/2006	18	3	0,4				2			64	
29/10/2006	19	3	0,5				2			63	
29/10/2006	20	3	0,7				2			63	
29/10/2006	21	3	0,5				2			63	
29/10/2006	22	3	0,3				4			62	
29/10/2006	23	3	0,4				2			62	
30/10/2006	00	3	0,5				2			61	
30/10/2006	01	3	0,5				2			59	
30/10/2006	02	3	0,4				2			59	
30/10/2006	03	3	0,2				2			58	
