Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/10/2023	17	0,9	118	27,2	66	156	0	3	2	11	14	84
04/10/2023	18	0,5	131	25,5	74	3	0	3	2	8	11	86
04/10/2023	19	0,3	155	24,6	76	0	0	3	2	10	13	75
04/10/2023	20	0,1	92	24,3	74	0	0	3	2	18	21	61
04/10/2023	21	0,2	321	23,5	81	0	0	3	2	16	19	41
04/10/2023	22	0,1	316	22,9	84	0	0	3	2	8	10	51
04/10/2023	23	0,2	314	22,5	85	0	0	3	2	6	9	51
05/10/2023	00	0,5	309	21,8	88	0	0	4	2	9	12	32
05/10/2023	01	0,5	312	21,4	88	0	0	7	2	5	8	37
05/10/2023	02	0,3	315	21,1	89	0	0	6	2	4	6	36
05/10/2023	03	0,1	305	20,9	89	0	0	6	1	5	7	31
05/10/2023	04	0,1	303	20,8	90	0	0	7	2	8	11	24
05/10/2023	05	0,6	309	20,8	89	0	0	6	2	9	12	28
05/10/2023	06	0,1	316	20,3	90	0	0	6	4	18	23	14
05/10/2023	07	0,1	338	20,7	88	3	0	6	12	24	43	6
05/10/2023	08	0,1	30	22,6	81	179	0	6	15	24	46	11
05/10/2023	09	0,2	116	25,2	70	394	0	6	8	18	31	31
05/10/2023	10	0,6	159	26,9	65	547	0	6	4	10	16	65
05/10/2023	11	0,6	108	28,2	61	734	0	6	4	15	21	68
05/10/2023	12	1,2	85	28,4	64	810	0	5	6	20	30	61
05/10/2023	13	1,7	88	28,5	62	823	0	3	4	12	19	80
05/10/2023	14	1,8	95	28,1	63	749	0	3	2	5	8	100
05/10/2023	15	2	91	27,7	65	607	0	3	2	2	5	104
05/10/2023	16	2,4	91	26,9	70	397	0	3	2	2	5	103
05/10/2023	17	1,8	90	26	70	154	0	3	2	3	6	98
05/10/2023	18	0,5	72	25	75	4	0	3	2	6	9	87
05/10/2023	19	0,1	38	24,1	82	0	0	3	1	8	10	78
05/10/2023	20	0,2	22	23,6	84	0	0	3	2	9	11	68
05/10/2023	21	0,1	328	22,9	87	0	0	3	2	10	13	50
05/10/2023	22	0,1	323	22,6	85	0	0	3	2	7	9	59
05/10/2023	23	0,1	315	22,1	86	0	0	3	2	10	13	44
06/10/2023	00	0,1	310	21,5	88	0	0	4	2	13	15	38
06/10/2023	01	0,1	301	20,9	89	0	0	5	2	9	12	39
06/10/2023	02	0,1	274	20,3	90	0	0	5	2	5	8	40
06/10/2023	03	0,1	329	19,8	92	0	0	5	1	6	8	25
06/10/2023	04	0,1	305	19,3	93	0	0	5	2	10	12	21
06/10/2023	05	0,1	317	19,1	94	0	0	5	5	20	27	9
06/10/2023	06	0,1	323	19,1	92	0	0	5	15	23	45	4
06/10/2023	07	0,2	312	19,2	87	3	0	5	16	25	50	5
06/10/2023	08	0,1	322	21,3	78	187	0	5	15	22	45	11
06/10/2023	09	0,6	257	23,9	68	407	0	5	8	15	27	26
06/10/2023	10	0,2	208	26,9	57	564	0	4	4	10	15	57
06/10/2023	11	0,3	150	28,8	48	760	0	5	3	10	15	65
06/10/2023	12	0,6	117	30,2	46		0	4	5	21	29	65
06/10/2023	13	2,3	84	29,1	57		0,2	3	7	24	34	60
06/10/2023	14	2,2	84	28,1	62	676	0	3	4	13	19	85
06/10/2023	15	1,9	91	27,6	62	542	0	3	3	12	17	90
06/10/2023	16	1,9	94	26,8	69	358	0	3	2	6	9	93
06/10/2023	17	1,7	88	25,7	78	146	0	3	2	3	7	91
06/10/2023	18	0,6	71	24,6	84	17	0	3	2	5	8	85
06/10/2023	19	0,2	45	24	86	15	0	3	2	6	8	81
06/10/2023	20	0,1	11	23,6	87	14	0	3	2	8	11	70
06/10/2023	21	0,1	316	22,9	89	12	0	3	2	10	12	48
06/10/2023	22	0,1	314	22,3	91	13	0	3	2	10	12	51
06/10/2023	23	0,3	320	21,7	92	13	0	3	2	20	23	23
07/10/2023	00	0,1	322	21,4	93	13	0	3	2	14	16	27
07/10/2023	01	0,2	323	20,9	93	14	0	3	2	14	16	20
07/10/2023	02	0,4	320	20,5	93	13	0	3	2	8	10	33
07/10/2023	03	0,9	320	20	92	14	0	3	2	8	11	24
07/10/2023	04	1,1	316	19,7	91	14	0	3	2	7	10	26
07/10/2023	05	1,7	310	19,3	90	14	0	4	2	7	10	26
07/10/2023	06	1,8	320	19	88	14	0	3	2	8	10	28
07/10/2023	07	2,1	323	18,9	86	17	0	3	2	11	13	26
07/10/2023	08	2	333	20,3	81	171	0	3	3	11	15	32
07/10/2023	09	0,9	319	23,5	73	360	0	3	3	8	12	47
07/10/2023	10	1	281	25,5	68	497	0	4	2	3	6	72
07/10/2023	11	0,3	146	28	61	662	0	3	2	4	7	79
07/10/2023	12	1	105	28,6	59	719	0	5	2	8	11	83
07/10/2023	13	1,8	95	28	63	727	0	7	3	6	10	86
07/10/2023	14	1,9	99	27,5	66	661	0	7	2	3	6	92
07/10/2023	15	2	90	26,7	71	489	0	7	1	1	3	96
07/10/2023	16	1,3	94	26,2	73	241	0	7	1	1	4	99
07/10/2023	17	1,1	93	25,4	77	70	0	7	1	2	4	95
07/10/2023	18	0,6	93	24,6	80	13	0	7	2	2	5	88
07/10/2023	19	0,3	93	23,9	83	15	0	7	1	4	6	78
07/10/2023	20	0,1	41	23,6	84	13	0	7	2	7	9	70
07/10/2023	21	0,1	330	22,9	87	12	0	6	2	11	14	48
07/10/2023	22	0,1	324	22,3	89	13	0	6	2	21	24	21
07/10/2023	23	0,2	325	21,9	90	13	0	7	2	17	19	27
08/10/2023	00	0,1	326	21,6	92	13	0	5	2	13	15	31
08/10/2023	01	0,1	298	21,2	93	13	0	3	2	11	14	30
08/10/2023	02	0,1	119	20,7	94	14	0	3	2	12	14	21
08/10/2023	03	0,1	299	20,3	94	14	0	3	1	10	12	21
08/10/2023	04	0,1	314	19,7	95	14	0	3	2	9	12	14
08/10/2023	05	0,1	238	19,4	95	14	0	3	2	10	13	15
08/10/2023	06	0,2	324	19,4	95	14	0	3	2	11	15	14
08/10/2023	07	0,3	317	19,5	94	12	0	3	2	7	10	16
08/10/2023	08	0,7	319	20,5	88	81	0	3	2	5	8	29
08/10/2023	09	1,1	317	22,5	80	215	0	3	2	5	8	38
08/10/2023	10	0,7	297	25,1	70	448	0	3	2	4	6	60
08/10/2023	11	0,5	287	27	62	681	0	3	2	1	4	77
08/10/2023	12	0,6	163	28,5	57	727	0	3	2	2	4	86
08/10/2023	13	1,5	85	28,5	59	725	0	3	2	7	10	87
08/10/2023	14	1,7	103	28	60	667	0	4	2	3	6	91
08/10/2023	15	1,9	94	27,3	64	540	0	3	1	2	3	88
08/10/2023	16	1,7	94	26,8	66	364	0	4	2	1	4	88
08/10/2023	17	1,3	89	25,8	71	130	0	4	2	1	4	89
08/10/2023	18	0,9	87	24,3	78	13	0	4	2	2	4	84
08/10/2023	19	0,1	91	23,5	81	14	0	4	2	3	6	73
08/10/2023	20	0,1	11	22,8	84	14	0	4	2	7	10	54
08/10/2023	21	0,1	315	22	87	15	0	4	1	10	12	38
08/10/2023	22	0,6	319	21,6	88	15	0	4	2	13	16	38
08/10/2023	23	0,7	321	21,1	90	15	0	4	2	12	14	33
09/10/2023	00	1,4	320	20,6	91	14	0	4	2	10	13	31
09/10/2023	01	1,2	316	20,3	92	14	0	4	1	6	8	35
09/10/2023	02	1,2	325	19,7	92	14	0	5	1	4	7	32
09/10/2023	03	1,2	333	19,2	92	14	0	5	1	4	6	28
09/10/2023	04	1,3	326	18,6	92	14	0	5	2	3	5	28
09/10/2023	05	0,5	317	18,3	91	14	0	5	1	3	5	28
09/10/2023	06	1,1	318	17,8	90	14	0	6	2	3	6	27
09/10/2023	07	0,7	327	17,7	91	17	0	5	2	5	8	26
09/10/2023	08	1,2	307	19	84	176	0	5	2	4	7	31
09/10/2023	09	0,8	303	22,2	75	371	0	4	2	3	6	46
09/10/2023	10	0,6	285	25	65	519	0	5	1	2	4	74
09/10/2023	11	0,6	206	26,9	58	687	0	4	2	1	4	86
09/10/2023	12	0,6	216	27,6	54	739	0	3	2	2	5	93
09/10/2023	13	1	138	28,2	53	745	0	3	2	2	5	99
09/10/2023	14	1,6	102	27,9	53	672	0	3	2	4	7	98
09/10/2023	15	1,5	96	27,3	55	553	0	3	2	3	6	99
09/10/2023	16	1,5	100	26,6	60	373	0	3	3	5	9	96
09/10/2023	17	0,7	105	25,7	63	159	0	3	2	9	12	82
09/10/2023	18	0,2	112	24	71	13	0	3	2	11	14	76
09/10/2023	19	0,1	101	23,1	78	14	0	3	1	11	13	73
09/10/2023	20	0,1	328	22,2	83	14	0	3	2	12	15	55
09/10/2023	21	0,1	317	21,4	85	14	0	3	2	19	22	32
09/10/2023	22	0,8	317	20,6	86	14	0	3	3	25	29	22
09/10/2023	23	1,8	309	19,8	88	14	0	3	1	9	11	39
10/10/2023	00	1,9	327	19,4	87	14	0	3	2	5	8	42
10/10/2023	01	1,7	311	19	87	14	0	3	2	4	6	44
10/10/2023	02	1,2	329	18,7	88	14	0	3	2	3	6	44
10/10/2023	03	1,9	314	18,1	88	14	0	3	1	3	5	42
10/10/2023	04	2,2	313	17,7	87	13	0	3	2	4	7	39
10/10/2023	05	1,8	325	17,3	88	14	0	3	2	7	9	35
10/10/2023	06	1,5	310	17	85	14	0	3	2	12	16	26
10/10/2023	07	1,5	321	17,1	82	16	0	3	3	17	21	24
10/10/2023	08	1,9	300	18,6	75	184	0	3	3	13	18	33
10/10/2023	09	1,2	272	21,3	66	367	0	3	4	11	18	38
10/10/2023	10	0,9	264	24,1	62	514	0	3	3	10	15	56
10/10/2023	11	0,8	262	26,2	58	673	0	3	2	5	8	79
10/10/2023	12	0,7	176	27,6	53	727	0	4	2	5	8	87
10/10/2023	13	0,8	165	28,5	52	738	0	5	2	6	9	93
10/10/2023	14	1,5	107	27,9	53	660	0	5	2	8	11	88
10/10/2023	15	1,7	98	27,2	57	540	0	5	2	5	8	90
10/10/2023	16	1,2	103	26,6	61	362	0	5	2	11	14	81
10/10/2023	17	0,9	102	25,5	66	144	0	5	2	9	12	82
10/10/2023	18	0,6	97	23,7	75	14	0	5	2	13	15	74
10/10/2023	19	0,2	96	22,9	81	14	0	5	1	13	15	74
10/10/2023	20	0,1	340	22,2	84	14	0	5	2	15	18	56
10/10/2023	21	0,2	320	21,4	87	15	0	5	2	21	23	32
10/10/2023	22	0,4	311	20,4	88	14	0	4	2	20	22	32
10/10/2023	23	0,7	304	20	87	14	0	5	2	14	17	33
11/10/2023	00	1,6	298	19,3	87	14	0	4	2	7	10	35
11/10/2023	01	2,1	304	18,7	87	14	0	3	2	3	6	40
11/10/2023	02	2	326	18,4	88	14	0	3	2	3	6	42
11/10/2023	03	1,2	327	18	88	14	0	3	1	3	5	43
11/10/2023	04	1,1	328	17,7	87	14	0	3	1	5	6	42
11/10/2023	05	1	323	17,3	88	14	0	3	2	7	9	33
11/10/2023	06	0,9	334	17,1	86	14	0	3	2	13	16	24
11/10/2023	07	1,2	318	17,2	83	14	0	3	3	18	23	18
11/10/2023	08	1,6	294	18,6	76	184	0	3	4	12	19	30
11/10/2023	09	1,2	281	21,2	68	366	0	3	4	10	16	38
11/10/2023	10	0,3	42	24,5	61	521	0	3	4	10	17	55
11/10/2023	11	0,5	215	26,3	58	673	0	3	3	5	10	79
11/10/2023	12	0,6	190	27,4	55	735	0	3	2	7	10	84
11/10/2023	13	0,7	144	27,8	54	729	0	4	2	6	9	91
11/10/2023	14	2,2	94	26,9	59	654	0	3	2	8	12	87
11/10/2023	15	2,3	100	26,3	62	531	0	3	3	7	11	90
11/10/2023	16	1,7	101	26	66	354	0	3	2	7	11	90
11/10/2023	17	1,8	88	24,7	74	142	0	3	2	6	8	101
11/10/2023	18	0,8	80	23,3	80	13	0	3	1	5	7	100
11/10/2023	19	0,1	21	22,6	83	15	0	3	1	8	10	84
11/10/2023	20	0,1	320	21,8	86	15	0	3	3	20	24	49
11/10/2023	21	0,2	315	21,2	89	15	0	3	1	12	14	59
11/10/2023	22	0,8	311	20,2	91	15	0	3	2	20	22	37
11/10/2023	23	1,3	306	19,8	91	14	0	3	1	12	15	38
12/10/2023	00	0,9	327	19,4	91	14	0	4	2	8	11	43
12/10/2023	01	1	317	19,3	89	14	0	3	1	5	7	49
12/10/2023	02	1,6	323	18,6	91	14	0	3	1	6	8	44
12/10/2023	03	1,3	328	18,4	91	14	0	3	2	4	7	43
12/10/2023	04	0,8	326	18	91	14	0	3	1	5	7	40
12/10/2023	05	0,4	324	17,8	89	14	0	3	1	5	7	39
12/10/2023	06	0,1	317	17,7	87	14	0	3	1	7	9	36
12/10/2023	07	0,3	310	17,5	86	14	0	3	2	9	12	26
12/10/2023	08	0,6	308	18,9	79	174	0	3	3	9	13	30
12/10/2023	09	0,7	272	21,8	69	351	0	3	3	5	9	46
12/10/2023	10	0,8	266	24	65	512	0	3	2	3	6	73
12/10/2023	11	0,4	119	26,1	62	661	0	3	2	4	7	84
12/10/2023	12	0,6	149	27,6	58	723	0	4	2	4	7	97
12/10/2023	13	1,5	101	27,3	59	716	0	5	2	8	12	91
12/10/2023	14	1,9	103	26,8	62	651	0	5	2	8	11	90
12/10/2023	15	2,1	95	26,2	67	518	0	5	2	8	12	90
12/10/2023	16	2	90	25,7	70	337	0	5	2	4	6	102
12/10/2023	17	1,2	92	24,9	74	125	0	5	1	4	5	106
12/10/2023	18	0,6	92	23,7	79	13	0	5	1	5	6	100
12/10/2023	19	0,1	64	23	83	15	0	5	1	9	11	85
12/10/2023	20	0,1	322	22	86	15	0	5	1	14	16	50
12/10/2023	21	0,1	319	21,4	88	15	0	5	2	14	17	52
12/10/2023	22	0,1	319	21,1	88	14	0	4	2	24	27	30
12/10/2023	23	1,3	320	20,3	89	14	0	5	1	13	15	40
13/10/2023	00	1,3	305	19,7	90	14	0	5	2	8	10	38
13/10/2023	01	0,8	305	19,4	90	14	0	3	1	4	6	42
13/10/2023	02	0,9	313	19,1	89	14	0	3	2	3	6	46
13/10/2023	03	1,1	320	18,7	89	13	0	3	1	3	5	46
13/10/2023	04	1,1	325	18	89	14	0	3	1	4	6	39
13/10/2023	05	0,9	316	17,7	88	14	0	3	2	5	8	37
13/10/2023	06	1,2	314	17,4	86	14	0	3	2	10	13	31
13/10/2023	07	1,2	314	17	83	12	0	3	2	12	14	28
13/10/2023	08	1,6	304	18,3	75	172	0	3	3	10	14	34
13/10/2023	09	1,1	261	21	64	346	0	3	3	9	14	42
13/10/2023	10	0,5	218	24,2	55	517	0	3	4	11	17	49
13/10/2023	11	0,6	155	26,4	58	662	0	3	3	10	14	74
13/10/2023	12	0,8	148	27,8	56	721	0	4	3	7	11	87
13/10/2023	13	1,1	117	27,9	61	716	0	5	3	6	10	95
13/10/2023	14	1,4	100	27,6	65	637	0	5	3	10	14	87
13/10/2023	15	1,7	89	27,1	67	509	0	6	3	11	15	85
13/10/2023	16	0,9	94	28	55	335	0	6	3	11	16	84
13/10/2023	17	1	72	26,3	64	82	0	6	2	10	13	93
13/10/2023	18	0,2	12	24,5	74	13	0	6	2	10	13	87
13/10/2023	19	0,2	348	23,5	77	14	0	6	1	12	14	73
13/10/2023	20	0,1	47	22,6	76	15	0	6	2	14	17	56
13/10/2023	21	0,1	300	21,8	78	15	0	7	1	20	22	36
13/10/2023	22	0,1	246	20,8	82	14	0	6	5	35	43	7
13/10/2023	23	0,3	279	21,3	80	14	0	6	2	30	33	15
14/10/2023	00	0,1	285	20,8	81	14	0	6	1	26	28	22
14/10/2023	01	0,1	272	20,4	83	14	0	6	1	20	22	27
14/10/2023	02	0,1	17	20,1	84	14	0	5	1	19	21	20
14/10/2023	03	0,1	316	19,7	86	14	0	6	2	11	13	26
14/10/2023	04	0,3	303	19,6	86	14	0	6	2	9	11	29
14/10/2023	05	0,1	337	19,5	88	14	0	6	1	15	17	17
14/10/2023	06	1,4	320	19,6	85	14	0	5	1	16	18	21
14/10/2023	07	1,6	325	20,2	73	13	0	5	1	10	12	38
14/10/2023	08	0,2	299	21,6	71	87	0	5	3	16	21	33
14/10/2023	09	0,9	287	23	69	125	0	6	3	15	20	37
14/10/2023	10	1	297	23,3	67	162	0	6	3	12	17	37
14/10/2023	11	0,1	308	25,8	54	280	0	5	3	9	13	50
14/10/2023	12	1,5	297	27,1	43	300	0	4	2	6	9	60
14/10/2023	13	2,4	303	28,4	37	447	0	3	2	2	4	70
14/10/2023	14	2,6	305	28,6	38	339	0	4	1	1	3	76
14/10/2023	15	4	290	26	45	130	0	4	2	1	3	80
14/10/2023	16	2,5	303	25,4	47	38	0	4	1	2	4	78
14/10/2023	17	1,6	300	24,8	50	14	0	4	2	4	6	72
14/10/2023	18	0,2	220	24,5	51	15	0	4	1	9	11	62
14/10/2023	19	0,2	339	24,5	48	14	0	4	1	10	12	60
14/10/2023	20	1,4	316	24,1	51	14	0	4	1	13	15	54
14/10/2023	21	1	312	23,6	53	14	0	4	2	8	10	67
14/10/2023	22	0,7	233	23,2	55	14	0	4	2	7	10	64
14/10/2023	23	0,1	231	22,4	60	14	0	4	2	13	15	43
15/10/2023	00	1	243	21,6	62	14	0	4	2	13	15	39
15/10/2023	01	0,4	275	21,2	63	14	0	4	2	5	8	52
15/10/2023	02	0,2	264	21	63	14	0	4	2	4	6	52
15/10/2023	03	0,3	202	20,1	66	14	0	4	1	3	5	52
15/10/2023	04	0,2	223	19,3	69	14	0	5	1	5	7	43
15/10/2023	05	0,6	277	19,5	68	14	0	4	1	4	6	48
15/10/2023	06	0,5	294	19,2	67	14	0	4	2	3	5	47
15/10/2023	07	0,3	293	18,9	68	13	0	4	1	4	7	41
15/10/2023	08	1,4	295	20,1	64	156	0	4	2	5	7	42
15/10/2023	09	1,1	307	22,6	57	298	0	3	2	2	5	49
15/10/2023	10	0,4	181	25,4	51	483	0	4	2	3	5	64
15/10/2023	11	1,2	102	25,9	54	557	0	3	2	3	5	79
15/10/2023	12	1,5	101	26	61	685	0	4	2	2	5	88
15/10/2023	13	1,5	107	26,3	60	653	0	5	2	4	7	90
15/10/2023	14	2,1	98	25,8	64	531	0	5	2	5	8	90
15/10/2023	15	2	103	25,8	63	502	0	6	2	4	6	91
15/10/2023	16	2,2	100	25,3	66	324	0	6	1	6	9	87
15/10/2023	17	1,7	92	24,1	72	61	0	6	2	6	8	86
15/10/2023	18	1	88	23,4	77	14	0	6	1	3	5	88
15/10/2023	19	0,1	75	23,1	79	14	0	6	1	4	6	81
15/10/2023	20	0,1	9	22,8	80	15	0	5	2	6	9	69
15/10/2023	21	0,1	356	22,6	81	15	0	5	1	6	8	64
15/10/2023	22	0,2	336	22,4	83	15	0	5	2	5	8	58
15/10/2023	23	0,3	334	22,2	83	15	0	5	1	3	5	66
16/10/2023	00	0,3	331	22,1	82	15	0	4	1	2	4	69
16/10/2023	01	0,2	311	21,6	80	15	0	3	1	2	5	58
16/10/2023	02	0,4	309	21,4	80	15	0	4	1	4	6	49
16/10/2023	03	0,5	319	21,3	79	15	0	3	1	3	5	48
16/10/2023	04	0,5	320	21,4	79	14	0	3	1	3	5	50
16/10/2023	05	0,4	317	21,2	82	15	0	3	1	7	9	44
16/10/2023	06	0,1	276	21,3	83	14	0	3	3	21	25	19
16/10/2023	07	0,6	304	21,2	85	15	0	3	7	28	38	9
16/10/2023	08	0,3	284	21,8	81	25	0	3	6	23	32	17
16/10/2023	09	0,7	262	22,6	78	137	0	3	7	23	34	22
16/10/2023	10	2,5	259	24,7	63	502	0	3	5	11	19	43
16/10/2023	11	2,6	304	26,1	55	642	0	3	2	3	6	64
16/10/2023	12	1,5	261	27,6	51	547	0	4	2	3	6	69
16/10/2023	13	2,2	264	27,9	47		0,2					
16/10/2023	14	2	282	28	45	309	0,2	6	2	3	6	68
16/10/2023	15	1,5	256	28,6	43	323	0	5	2	3	6	70
16/10/2023	16	0,3	250	29,1	42	192	0	5	2	4	6	73
16/10/2023	17	0,8	256	28,1	44	42	0	5	2	11	14	60
16/10/2023	18	0,2	125	25,3	64	2	0	5	1	15	18	68
16/10/2023	19	0,4	38	24,2	71	3	0	5	1	14	16	66
16/10/2023	20	0,7	32	23,2	80	0	0	6	1	10	12	71
16/10/2023	21	0,5	28	22,8	81	0	0	5	1	7	9	83
16/10/2023	22	0,3	23	22,6	80	0	0	5	2	4	6	93
16/10/2023	23	0,1	358	22	82	0	0	5	1	4	6	87
17/10/2023	00	0,1	334	21,6	83	0	0	4	2	2	5	81
17/10/2023	01	0,1	319	21,1	86	0	0	4	2	3	6	73
17/10/2023	02	0,1	315	20,5	87	0	0	5	2	5	8	57
17/10/2023	03	0,3	314	20,2	87	0	0	5	1	4	7	54
17/10/2023	04	1,3	307	19,8	84	0	0	4	2	7	10	33
17/10/2023	05	1,4	321	19,6	83	0	0	4	2	11	14	28
17/10/2023	06	1,5	313	19,5	81	0	0	5	4	20	26	13
17/10/2023	07	1,3	314	19,4	82	0	0	5	11	26	42	6
17/10/2023	08	1,4	316	19,9	80	15	0	4	7	21	32	14
17/10/2023	09	1	311	21,8	75	190	0	5	5	14	22	31
17/10/2023	10	0,2	88	25	69	442	0	4	3	7	11	73
17/10/2023	11	0,4	131	26,3	65	457	0	3	2	4	7	86
17/10/2023	12	0,4	206	27	62	419	0	5	2	6	9	86
17/10/2023	13	1,2	123	26,1	68	223	0	6	1	6	8	93
17/10/2023	14	1,5	98	25,8	71	341	0	6	1	6	8	100
17/10/2023	15	1,7	94	25,6	72	326	0	6	2	5	7	103
17/10/2023	16	1,7	94	24,6	77	103	0	6	2	6	9	106
17/10/2023	17	1	93	24,2	77	58	0	7	2	5	7	104
17/10/2023	18	0,2	67	23,7	80	0	0	6	2	7	10	84
17/10/2023	19	0,1	23	22,9	84	0	0	5	1	9	10	74
17/10/2023	20	0,3	337	22,3	86	0	0	6	2	11	13	63
17/10/2023	21	0,2	333	22,1	85	0	0	6	1	8	10	71
17/10/2023	22	0,4	320	21,8	88	0	0	6	2	5	8	67
17/10/2023	23	0,4	317	21,2	91	0	0	5	1	8	10	56
18/10/2023	00	0,4	311	20,9	91	0	0	6	2	6	8	62
18/10/2023	01	0,2	316	20,6	91	0	0	6	1	4	6	59
18/10/2023	02	0,6	283	20,2	91	0	0	8	1	4	6	55
18/10/2023	03	0,7	251	20,4	86	0	0	8	1	3	5	53
18/10/2023	04	3,4	266	23,6	57	0	0	8	1	3	5	56
18/10/2023	05	2,3	266	23,9	57	0	0	7	1	4	6	57
18/10/2023	06	1,1	239	22,9	61	0	0	7	3	19	23	28
18/10/2023	07	0,8	227	22,3	66	0	0	7	4	28	34	13
18/10/2023	08	2,7	252	23,2	64	18	0	7	2	15	19	36
18/10/2023	09	3,3	249	23,9	62	192	0	7	3	9	13	48
18/10/2023	10	6,2	264	25,6	55	497	0	8	2	2	5	60
18/10/2023	11	6,5	265	26,4	53	648	0	7	2	2	5	59
18/10/2023	12	6	270	27,3	48	715	0	6	2	3	6	61
18/10/2023	13	5,8	262	27,8	44	567	0	3	2	3	6	64
18/10/2023	14	5,3	266	28,4	41	597	0	3	2	2	5	67
18/10/2023	15	5,1	268	28,2	42	257	0	3	2	3	6	66
18/10/2023	16	5,7	261	27,6	47	300	0	3	2	4	8	64
18/10/2023	17	4,6	253	26,2	50	15	0	3	2	7	10	59
18/10/2023	18	4,1	248	25,7	50	0	0	3	2	7	9	64
18/10/2023	19	0,4	190	24,4	57	0	0	3	1	12	14	49
18/10/2023	20	0,3	191	23,6	62	0	0	3	2	12	15	42
18/10/2023	21	0,8	229	23,8	58	0	0	3	2	9	12	52
18/10/2023	22	2,2	238	23,9	53	0	0	3	1	4	6	70
18/10/2023	23	1,9	239	23,3	55	0	0	3	1	3	6	70
19/10/2023	00	2,5	248	23,2	56	0	0	4	2	2	4	75
19/10/2023	01	2,6	256	23,1	56	0	0	6	2	1	3	74
19/10/2023	02	3	260	22,8	57	0	0	5	2	1	3	73
19/10/2023	03	3,4	266	22,6	58	0	0	5	2	1	3	75
19/10/2023	04	3,9	262	22,3	57	0	0	5	1	1	3	75
19/10/2023	05	3,7	265	21,8	59	0	0	5	1	2	4	69
19/10/2023	06	2	250	21,2	62	0	0	5	2	12	14	47
19/10/2023	07	2,1	252	21,1	62	0	0	4	2	16	19	41
19/10/2023	08	0,9	246	21,5	61	7	0	4	4	22	28	31
19/10/2023	09	1,1	290	22,7	57	218	0	5	3	11	16	52
19/10/2023	10	0,5	215	24,7	51	289	0	5	2	6	9	64
19/10/2023	11	0,4	192	26	47	377	0	5	2	8	11	66
19/10/2023	12	0,1	182	26,2	47	198	0	5	2	8	11	72
19/10/2023	13	0,5	191	28	42	415	0	4	2	7	11	71
19/10/2023	14	1,8	221	29,4	38	335	0	4	2	5	8	68
19/10/2023	15	2,8	224	29,2	38	225	0	4	2	5	8	64
19/10/2023	16	2,2	190	28,3	38	97	0	4	2	7	10	63
19/10/2023	17	1,6	193	27,1	42	0	0	5	2	11	14	58
19/10/2023	18	1,6	233	25,9	47	0	0	5	2	14	17	48
19/10/2023	19	0,7	201	25,6	48	0	0	5	2	11	14	56
19/10/2023	20	3,1	234	24,5	52	0	0	5	2	8	11	59
19/10/2023	21	4,3	301	21,3	58	0	0	5	2	1	3	83
19/10/2023	22	3,7	271	21,5	53	0	0	5	1	1	2	90
19/10/2023	23	3	247	19,7	63	0	0	5	1	1	3	87
20/10/2023	00	2,7	264	18,9	67	0	0	4	1	1	3	85
20/10/2023	01	5,2	260	19,2	62	0	0	3	1	1	2	87
20/10/2023	02	6	259	19,5	61	0	0	3	1	1	2	87
20/10/2023	03	5,4	265	18,9	60	0	0	3	1	1	2	89
20/10/2023	04	5,5	260	18,4	62	0	0	3	1	1	3	86
20/10/2023	05	5,1	263	18,1	65	0	0	3	1	3	5	79
20/10/2023	06	3,9	258	18,3	59	0	0	3	2	6	8	72
20/10/2023	07						0					
20/10/2023	12						0,2					
20/10/2023	13	5,7	277	22	48	518	0	3	4	3	8	
20/10/2023	14	5,6	273	23,2	45	635	0	3	1	3	4	74
20/10/2023	15	5	276	22,2	48	222	0	3	2	4	6	73
20/10/2023	16	5,7	265	22,6	47	206	0	3	2	4	7	73
20/10/2023	17	4	260	21,9	49	22	0	3	1	5	7	70
20/10/2023	18	4,3	263	21	53	0	0	3	1	8	10	64
20/10/2023	19	2,7	259	20,2	56	0	0	3	2	10	12	59
20/10/2023	20	3,1	265	20,3	49	0	0	3	1	4	6	75
20/10/2023	21	3	261	19,7	48	0	0	3	1	3	5	80
20/10/2023	22	2	252	18,8	50	0	0	3	1	3	4	77
20/10/2023	23	2,5	260	18	53	0	0	3	2	3	5	75
21/10/2023	00	2	246	17,5	56	0	0	3	1	3	4	74
21/10/2023	01	0,5	260	16,9	57	0	0	3	1	2	4	71
21/10/2023	02	2,6	257	16,7	59	0	0	3	1	2	4	70
21/10/2023	03	4	260	16,7	59	0	0	3	1	1	3	72
21/10/2023	04	0,8	216	16,3	60	0	0	3	2	2	4	67
21/10/2023	05	3,4	261	16,2	58	0	0	3	1	2	4	69
21/10/2023	06	4,6	259	15,4	63	0	0	3	1	3	5	61
21/10/2023	07	3,9	260	14,9	64	1	0	3	1	8	10	52
21/10/2023	08	3,4	262	15,7	59	69	0	3	2	9	12	51
21/10/2023	09	2,2	241	16,8	54	144	0	3	2	6	9	58
21/10/2023	10	2,6	270	17,7	49	160	0	3	2	4	7	64
21/10/2023	11	3,4	285	18,7	44	347	0	3	2	2	4	70
21/10/2023	12	2,9	294	19,9	40	375	0	3	1	1	3	73
21/10/2023	13	2,3	245	21,6	39	666	0	3	2	2	4	70
21/10/2023	14	1,7	270	23,4	30	628	0	3	1	1	3	76
