Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
30/09/2014	07	0,2	214	17,1		5	0,3	4	4	9	20
30/09/2014	08	0,2	141	19,5	90	5	0,3	3	4	9	22
30/09/2014	09	0,1	70	22	78	4	0,3	3	4	8	31
30/09/2014	10	0,2	53	23,2	70	4	0,3	2	6	9	43
30/09/2014	11	0,9	114	24,6	65	4	0,3	2	6	7	59
30/09/2014	12	1,6	106	25,4	61	4	0,3	2	6	7	69
30/09/2014	13	1,6	115	24,7	64	4	0,3	2	9	10	76
30/09/2014	14	1,1	113	24,5	69	3	0,3	2	9	10	84
30/09/2014	15	1,4	123	24,1	73	4	0,3	2	9	9	97
30/09/2014	16	1,3	146	22,7	78	4	0,4	2	8	9	89
30/09/2014	17	0,9	146	21,9	82	4	0,4	2	7	8	80
30/09/2014	18	0,5	142	21,2	86	3	0,2	2	6	7	77
30/09/2014	19	0,2	121	20,8	91	3	0,2	2	8	9	64
30/09/2014	20	0,3	115	20,4	93	4	0,2	2	10	11	63
30/09/2014	21	0,1	112	20,2	94	4	0,2	2	9	10	64
30/09/2014	22	0,1	218	19,8	96	3	0,2	2	9	10	56
30/09/2014	23	0,2	234	19,6	97	3	0,2	2	10	12	48
01/10/2014	00	0,1	97	19,6	98	3	0,2	2	6	8	35
01/10/2014	01	0,1	268	19,6	98	3	0,2	2	6	8	34
01/10/2014	02	0,1	228	19,6	98	4	0,2	2	4	6	28
01/10/2014	03	0,1	242	19,4	98	6	0,2	2	4	8	23
01/10/2014	04	0,1	271	18,8		5	0,2	3	5	9	23
01/10/2014	05	0,2	243	18,6		6	0,2	3	4	8	22
01/10/2014	06	0,1	292	18,1		5	0,2	2	4	7	15
01/10/2014	07	0,1	219	18		5	0,1	4	4	8	11
01/10/2014	08	0,1	136	18,7	96	4	0,1	4	4	8	11
01/10/2014	09	0,1	60	19,9	90	5	0,1	3	4	8	16
01/10/2014	10	0,2	99	21,8	80	6	0,1	2	5	7	37
01/10/2014	11	0,5	153	23	71	4	0,1	2	7	7	68
01/10/2014	12	0,9	92	24,9	63	4	0,1	2	7	8	78
01/10/2014	13	0,8	92	25,4	62	6	0,1	2	7	9	84
01/10/2014	14	0,8	122	23,6	69	7	0,1	2	10	10	86
01/10/2014	15	1,1	128	22,9	75	4	0,1	2	9	10	84
01/10/2014	16	0,6	113	22,7	81	4	0,2	2	7	7	84
01/10/2014	17	0,7	119	21,9	84	5	0,2	2	9	9	82
01/10/2014	18	0,1	17	20,9	88	5	0,3	2	10	11	71
01/10/2014	19	0,1	282	20	92	6	0,3	2	10	11	63
01/10/2014	20	0,1	286	19,1	96	7	0,3	2	8	9	49
01/10/2014	21	0,1	254	18,5	98	5	0,3	2	6	7	38
01/10/2014	22	0,1	224	18,1	99	5	0,3	2	5	8	36
01/10/2014	23	0,1	222	17,7	100	4	0,4	2	5	8	30
02/10/2014	00	0,1	246	17,4		6	0,4	2	4	6	24
02/10/2014	01	0,1	234	17,1		5	0,4	2	4	7	19
02/10/2014	02	0,3	237	16,9		4	0,4	2	4	7	18
02/10/2014	03	0,2	246	16,6		3	0,4	4	4	8	14
02/10/2014	04	0,1	243	16,5		3	0,4	3	4	7	16
02/10/2014	05	0,3	240	16,5		3	0,4	3	4	7	18
02/10/2014	06	0,2	211	16,2		4	0,3	3	4	7	16
02/10/2014	07	0,2	202	16,5		3	0,3	3	4	8	13
02/10/2014	08	0,1	140	18,6	89	4	0,2	2	4	6	14
02/10/2014	09	0,1	48	21,5	77	3	0,2	3	4	8	21
02/10/2014	10	0,3	123	22,8	70	4	0,2	2	5	8	42
02/10/2014	11	1,1	90	24,4	63	3	0,2	2	6	7	69
02/10/2014	12	1,5	109	24,5	61	3	0,2	2	6	7	81
02/10/2014	13	1	83	26,7	52	3	0,1	2	7	8	84
02/10/2014	14	1,3	105	25	57	3	0,1	2	8	9	88
02/10/2014	15	1,3	129	24,6	60	3	0,2	2	8	8	90
02/10/2014	16	1,5	137	23,4	66	3	0,3	2	6	6	91
02/10/2014	17	0,8	113	22,4	68	3	0,2	2	7	7	85
02/10/2014	18	0,2	151	21,2	73	3	0,2	2	8	8	79
02/10/2014	19	0,1	248	19,8	82	3	0,2	2	8	9	64
02/10/2014	20	0,1	274	19,1	86	4	0,2	2	7	8	51
02/10/2014	21	0,1	222	18,6	87	4	0,1	2	7	8	49
02/10/2014	22	0,1	209	18,2	90	3	0,2	2	8	11	44
02/10/2014	23	0,1	229	17,3	94	3	0,2	2	6	8	38
03/10/2014	00	0,2	248	16,8	96	3	0,2	2	6	8	32
03/10/2014	01	0,2	243	16,5	96	4	0,2	2	5	7	27
03/10/2014	02	0,1	261	15,9	98	4	0,2	2	4	7	21
03/10/2014	03	0,2	246	15,6	99	4	0,2	2	4	7	19
03/10/2014	04	0,1	261	15,1		4	0,2	3	4	6	15
03/10/2014	05	0,1	257	14,9		5	0,2	2	4	6	14
03/10/2014	06	0,1	242	14,7		6	0,2	3	4	7	13
03/10/2014	07	0,1	256	15,7		5	0,2	3	4	7	12
03/10/2014	08	0,1	111	18,5	83	5	0,2	3	4	6	14
03/10/2014	09	0,2	135	20,8	73	4	0,1	3	4	7	21
03/10/2014	10	0,2	73	22,6	66	4	0,2	2	6	8	42
03/10/2014	11	0,5	141	24,1	59	4	0,1	2	7	7	73
03/10/2014	12	0,8	108	25,6	51	5	0,1	2	7	7	82
03/10/2014	13	1,3	103	26,8	49	4	0,1	2	7	8	87
03/10/2014	14	1,6	106	26,6	50	5	0,1	2	8	9	98
03/10/2014	15	1,7	114	25,3	57	5	0,1	2	8	8	108
03/10/2014	16	1	120	23,9	63	6	0,1	2	10	11	103
03/10/2014	17	2	110	22,6	70	6	0,1	2	11	11	102
03/10/2014	18	1,3	124	21,7	76	10	0,2	2	12	13	97
03/10/2014	19	0,1	144	20,4	83	8	0,2	2	13	14	87
03/10/2014	20	0,1	268	19	90	8	0,2	2	12	14	63
03/10/2014	21	0,2	283	18,1	94	6	0,2	2	11	13	53
03/10/2014	22	0,1	242	17,5	95	4	0,2	2	9	11	48
03/10/2014	23	0,1	258	17,2	96	8	0,3	2	8	10	43
04/10/2014	00	0,1	259	16,7	98	6	0,3	2	7	9	35
04/10/2014	01	0,1	251	16,6	98	5	0,3	3	6	10	29
04/10/2014	02	0,1	251	16,5	98	4	0,3	2	6	9	28
04/10/2014	03	0,1	237	16,2	99	4	0,3	3	6	10	25
04/10/2014	04	0,1	252	15,9	100	6	0,3	3	4	9	22
04/10/2014	05	0,1	269	15,6		5	0,2	3	4	9	19
04/10/2014	06	0,1	232	15,2		4	0,2	3	4	9	16
04/10/2014	07	0,1	225	15,9		6	0,2	3	4	8	17
04/10/2014	08	0,1	133	18,8	83	7	0,2	2	4	6	18
04/10/2014	09	0,2	123	21,3	73	5	0,2	2	4	8	30
04/10/2014	10	0,2	71	23,4	65	5	0,2	2	5	7	43
04/10/2014	11	0,7	89	25,6	56	6	0,2	2	6	7	65
04/10/2014	12	1,8	101	26,1	57	4	0,2	2	8	8	75
04/10/2014	13	1,7	106	25,4	64	3	0,2	2	10	11	83
04/10/2014	14	1,6	111	26,1	64	4	0,2	2	9	9	100
04/10/2014	15	1,2	111	25,3	68	3	0,2	2	9	10	106
04/10/2014	16	1	106	24,1	74	3	0,2	2	11	12	106
04/10/2014	17	1,2	114	22,5	81	4	0,2	2	12	12	105
04/10/2014	18	0,8	110	21,8	86	5	0,2	2	10	11	99
04/10/2014	19	0,1	6	21,3	88	4	0,2	2	12	12	86
04/10/2014	20	0,1	248	20,5	91	5	0,2	2	11	11	79
04/10/2014	21	0,1	273	19,5	96	7	0,2	2	12	13	67
04/10/2014	22	0,1	258	19,1	97	6	0,2	2	10	11	52
04/10/2014	23	0,3	242	18,9	96	7	0,2	2	8	9	44
05/10/2014	00	0,1	246	18,5	98	8	0,2	2	7	9	38
05/10/2014	01	0,1	244	18,1	99	6	0,2	2	6	9	34
05/10/2014	02	0,1	258	17,7	99	4	0,2	2	5	7	29
05/10/2014	03	0,5	232	17,6	99	5	0,2	2	5	8	27
05/10/2014	04	0,2	260	17,4	98	6	0,2	2	5	7	27
05/10/2014	05	0,2	239	17,5	97	9	0,2	2	4	8	24
05/10/2014	06	0,2	267	17,2	99	8	0,2	3	4	9	21
05/10/2014	07	0,1	285	17,2	98	9	0,3	2	4	7	20
05/10/2014	08	0,1	157	19,3	87	7	0,2	2	4	6	22
05/10/2014	09	0,3	160	20,1	82	7	0,2	2	5	7	29
05/10/2014	10	0,4	82	22,9	64	5	0,3	2	6	8	49
05/10/2014	11	1,4	121	24	57	7	0,2	2	5	7	67
05/10/2014	12	1,6	119	23,9	57	12	0,2	2	8	9	80
05/10/2014	13	1,3	115	23,8	62	11	0,2	2	9	9	82
05/10/2014	14	1,2	124	23,6	64	14	0,2	2	8	9	83
05/10/2014	15	0,6	113	23,4	65	9	0,2	2	8	9	86
05/10/2014	16	1,1	109	22	71	6	0,2	2	10	10	87
05/10/2014	17	1,3	109	21	80	5	0,2	2	12	12	84
05/10/2014	18	0,3	107	19,9	90	6	0,1	2	13	14	80
05/10/2014	19	0,2	103	19,8	89	9	0,1	2	11	11	80
05/10/2014	20	0,1	131	19,5	92	9	0,2	2	10	11	72
05/10/2014	21	0,1	300	19,1	94	7	0,3	2	11	11	71
05/10/2014	22	0,1	248	18,1	98	6	0,3	2	9	10	60
05/10/2014	23	0,2	262	17,5	98	5	0,4	2	8	9	49
06/10/2014	00	0,1	226	17,2	100	4	0,4	2	7	8	40
06/10/2014	01	0,1	283	17,4	97	4	0,4	2	6	9	34
06/10/2014	02	0,1	238	17,1	98	6	0,4	2	5	8	32
06/10/2014	03	0,1	246	16,5	99	6	0,5	2	5	8	30
06/10/2014	04	0,1	259	15,9		5	0,4	2	5	8	24
06/10/2014	05	0,1	225	15,9		4	0,5	2	5	8	30
06/10/2014	06	0,1	247	16,1		5	0,3	2	5	7	43
06/10/2014	07	0,2	219	16,2	99	6	0,2	2	5	7	42
06/10/2014	08	0,2	178	18,9	86	5	0,2	2	5	7	50
06/10/2014	09	0,1	46	19,8	81	5	0,1	2	6	7	50
06/10/2014	10	0,2	50	21,4	75	4	0,1	2	7	8	49
06/10/2014	11	0,2	66	23,8	63	4	0,1	2	7	8	57
06/10/2014	12	0,4	70	25,8	50	4	0,1	2	8	8	75
06/10/2014	13	0,3	52	27,3	47	4	0,1	2	7	8	77
06/10/2014	14	1,2	92	27,5	53	8	0,1	2	11	12	82
06/10/2014	15	1,9	99	26,3	61	7	0,1	2	14	15	93
06/10/2014	16	1,1	103	24,6	70	7	0,1	2	14	15	100
06/10/2014	17	0,9	106	23	81	7	0,2	2	13	14	99
06/10/2014	18	1,1	109	21,9	87	7	0,2	2	13	14	95
06/10/2014	19	0,2	133	21,3	91	7	0,2	2	12	12	83
06/10/2014	20	0,1	236	20,2	95	7	0,2	2	12	13	66
06/10/2014	21	0,1	243	19,3	97	8	0,2	2	10	12	55
06/10/2014	22	0,3	224	18,7	99	6	0,2	2	10	12	46
06/10/2014	23	0,2	286	18,1	99	7	0,1	2	8	11	40
07/10/2014	00	0,1	228	17,1	99	5	0,1	3	7	12	34
07/10/2014	01	0,1	228	16,1	98	5	0,1	3	6	11	31
07/10/2014	02	0,1	233	15,5	97	5	0,1	2	6	9	30
07/10/2014	03	0,2	240	14,9	96	6	0,1	2	5	9	31
07/10/2014	04	0,3	246	14,4	96	6	0,2	3	6	10	30
07/10/2014	05	0,2	249	14,4	93	6	0,2	2	5	7	33
07/10/2014	06	0,3	241	14,3	92	5	0,2	2	5	6	35
07/10/2014	07	0,2	228	15,1	87	5	0,1	2	4	7	34
07/10/2014	08	0,2	180	17,3	76	5	0,2	2	6	8	37
07/10/2014	09	0,1	131	20,7	64	5	0,1	2	6	8	41
07/10/2014	10	0,3	118	23,8	53	5	0,2	2	7	8	53
07/10/2014	11	0,3	61	26,3	40	5	0,2	2	8	9	65
07/10/2014	12	0,3	36	28,3	33	5	0,1	2	8	9	70
07/10/2014	13	1,7	111	28,9	33	4	0,1	2	9	11	79
07/10/2014	14	1,6	111	28,5	44	5	0,1	2	13	15	88
07/10/2014	15	0,6	85	27,6	50	5	0,1	2	16	17	87
07/10/2014	16	1,2	119	25,3	57	6	0,1	2	18	19	88
07/10/2014	17	1,6	105	24	63	6	0,2	2	19	20	91
07/10/2014	18	0,4	146	22,7	69	5	0,3	2	19	20	88
07/10/2014	19	0,1	315	21	79	4	0,3	2	20	21	75
07/10/2014	20	0,1	249	19,6	85	4	0,3	2	16	17	60
07/10/2014	21	0,1	231	18,7	88	4	0,3	3	14	18	54
07/10/2014	22	0,1	237	17,9	90	4	0,4	2	10	12	46
07/10/2014	23	0,2	237	17	91	5	0,3	3	10	14	38
08/10/2014	00	0,2	250	16,4	91	4	0,2	3	8	13	33
08/10/2014	01	0,2	280	15,9	90	4	0,2	3	6	10	30
08/10/2014	02	0,2	272	15,6	90	4	0,1	2	5	8	30
08/10/2014	03	0,1	246	15	92	4	0,2	3	5	9	27
08/10/2014	04	0,3	226	14,8	92	3	0,2	2	5	8	28
08/10/2014	05	0,5	218	14,7	93	3	0,2	2	4	6	28
08/10/2014	06	0,4	205	14,4	93	4	0,2	3	5	9	26
08/10/2014	07	0,2	217	15,2	89	4	0,3	2	5	8	27
08/10/2014	08	0,1	91	19,1	72	4	0,2	2	4	7	28
08/10/2014	09	0,1	33	21,4	63	3	0,2	2	5	9	30
08/10/2014	10	0,2	59	23,7	54	3	0,2	2	7	9	44
08/10/2014	11	0,3	74	26,3	44	4	0,2	2	8	9	62
08/10/2014	12	1,4	116	27,6	41	4	0,2	2	7	8	65
08/10/2014	13	1,7	112	28,3	42	5	0,2	2	9	11	70
08/10/2014	14	2,1	110	28,2	46	5	0,2	2	12	14	70
08/10/2014	15	0,8	25	27,3	53	5	0,2	2	17	21	57
08/10/2014	16	1,1	129	25,2	63	4	0,2	2	18	19	77
08/10/2014	17	1,5	109	23,8	70	3	0,2	2	12	13	89
08/10/2014	18	0,9	138	22,7	75	3	0,2	2	13	14	82
08/10/2014	19	0,1	311	21,3	82	3	0,2	2	13	13	72
08/10/2014	20	0,1	267	19,9	88	3	0,2	2	12	13	59
08/10/2014	21	0,1	243	19	91	3	0,2	2	11	12	54
08/10/2014	22	0,1	238	18,2	93	3	0,3	2	10	11	46
08/10/2014	23	0,1	251	17,5	95	3	0,2	2	8	11	39
09/10/2014	00	0,1	258	17,2	94	3	0,2	2	8	10	39
09/10/2014	01	0,1	260	16,7	93	4	0,3	3	6	10	34
09/10/2014	02	0,1	253	16,3	92	4	0,2	6	6	15	33
09/10/2014	03	0,1	274	16	90	4	0,2	7	5	16	32
09/10/2014	04	0,2	237	15,4	90	4	0,2	8	5	17	29
09/10/2014	05	0,2	233	15,2	90	5	0,2	9	5	18	30
09/10/2014	06	0,2	206	14,7	92	5	0,2	8	4	16	28
09/10/2014	07	0,3	221	15,2	90	4	0,2	7	4	14	27
09/10/2014	08	0,1	105	18,8	74	5	0,2	7	5	14	28
09/10/2014	09	0,2	96	21,8	64	6	0,3	6	5	14	33
09/10/2014	10	0,4	90	25,2	55	4	0,2	4	5	11	48
09/10/2014	11	0,2	70	27,4	47	4	0,2	4	5	12	56
09/10/2014	12	0,4	39	28,2	43	6	0,4	6	6	15	58
09/10/2014	13	0,7	106	29,5	33	5	0,2	6	6	15	58
09/10/2014	14	0,9	186	30,4	28	5	0,1	4	4	9	64
09/10/2014	15	0,7	180	30,2	30	4	0,1	4	5	11	65
09/10/2014	16	0,9	233	28	34	4	0,2	2	4	6	66
09/10/2014	17	0,8	245	26,8	36	4	0,1	2	4	6	64
09/10/2014	18	0,5	233	25,1	43	4	0,2	2	4	7	62
09/10/2014	19	0,1	221	22,6	52	4	0,3	2	4	8	53
09/10/2014	20	0,1	263	20,9	60	5	0,2	4	6	11	47
09/10/2014	21	0,1	218	19,8	64	5	0,3	6	6	15	45
09/10/2014	22	0,2	266	18,7	70	4	0,3	7	5	16	41
09/10/2014	23	0,2	260	17,8	74	8	0,3	6	6	15	37
10/10/2014	00	0,2	245	17,1	77	11	0,3	8	5	17	34
10/10/2014	01	0,1	254	16,6	79	10	0,3	8	5	17	32
10/10/2014	02	0,2	251	16,1	82	7	0,3	9	5	18	29
10/10/2014	03	0,1	258	15,7	83	3	0,3	9	5	18	28
10/10/2014	04	0,1	247	15,4	84	3	0,2	8	4	16	27
10/10/2014	05	0,1	252	15,2	85	3	0,2	9	4	17	28
10/10/2014	06	0,1	228	14,8	88	3	0,3	8	5	17	28
10/10/2014	07	0,1	196	15,2	87	3	0,3	8	4	16	28
10/10/2014	08	0,1	123	18,7	71	4	0,3	7	4	14	26
10/10/2014	09	0,1	59	21,2	62	3	0,3	9	5	19	26
10/10/2014	10	0,3	100	22,8	57	3	0,3	6	5	13	38
10/10/2014	11	0,4	94	25,4	50	3	0,3	3	5	10	56
10/10/2014	12	0,6	135	27,9	37	3	0,3	3	5	10	64
10/10/2014	13	1,4	201	28,6	37	3	0,2	2	4	8	57
10/10/2014	14	1,3	223	26	46	3	0,2	2	4	7	57
10/10/2014	15	0,6	155	25,7	47	3	0,2	3	5	9	63
10/10/2014	16	0,5	265	24,5	50	3	0,3	4	7	13	63
10/10/2014	17	0,3	220	23,5	54	3	0,3	3	6	10	63
10/10/2014	18	1	231	22,7	57	3	0,2	2	4	6	60
10/10/2014	19	0,6	229	22,9	57	3	0,2	2	4	6	59
10/10/2014	20	0,5	235	22,5	58	3	0,2	2	5	7	58
10/10/2014	21	0,4	251	22,5	60	3	0,2	3	6	11	57
10/10/2014	22	0,2	258	21,5	64	3	0,2	6	7	16	51
10/10/2014	23	0,1	269	20,8	69	3	0,2	7	7	18	46
11/10/2014	00	0,1	247	19,8	74	3	0,2	8	7	19	41
11/10/2014	01	0,1	245	18,7	79	3	0,2	8	6	18	40
11/10/2014	02	0,1	224	18	82	4	0,2	7	5	16	40
11/10/2014	03	0,1	216	17,3	85	4	0,2	8	6	18	39
11/10/2014	04	0,2	224	16,9	86	4	0,2	8	5	17	37
11/10/2014	05	0,1	220	16,1	89	4	0,2	11	5	21	31
11/10/2014	06	0,1	246	15,4	91	5	0,2	9	5	18	27
11/10/2014	07	0,2	228	15,3	91	4	0,1	9	4	17	24
11/10/2014	08	0,1	166	17,6	80	4	0,2	6	4	12	25
11/10/2014	09	0,3	93	20,9	67	5	0,2	8	5	17	29
11/10/2014	10	0,2	58	22,6	60	5	0,2	8	6	19	44
11/10/2014	11	0,7	121	24,2	57	4	0,2	2	4	6	61
11/10/2014	12	1,6	111	25,3	54	4	0,2	2	5	7	69
11/10/2014	13	1,5	107	24,9	59	4	0,2	2	6	9	75
11/10/2014	14	1,9	106	24,1	66	6	0,2	2	8	9	76
11/10/2014	15	0,9	93	23,4	76	4	0,2	2	10	12	80
11/10/2014	16	0,8	105	22,7	79	3	0,2	2	9	12	77
11/10/2014	17	0,8	111	21,7	83	3	0,2	2	8	10	72
11/10/2014	18	1	106	21	87	3	0,2	2	9	11	72
11/10/2014	19	0,5	118	20,4	91	4	0,3	2	11	13	72
11/10/2014	20	0,4	115	20	94	3	0,2	3	10	13	72
11/10/2014	21	0,3	143	19,8	93	3	0,3	5	11	17	67
11/10/2014	22	0,4	181	19,3	96	3	0,3	4	10	16	65
11/10/2014	23	0,2	178	19,4	94	3	0,3	4	8	14	60
12/10/2014	00	0,1	143	19,3	96	3	0,3	5	8	15	58
12/10/2014	01	0,3	118	19,4	96	4	0,2	4	8	15	58
12/10/2014	02	0,7	128	19,4	97	3	0,2	3	7	10	57
12/10/2014	03	0,2	199	19,2	96	4	0,3	5	10	17	52
12/10/2014	04	0,2	239	18,8	95	4	0,3	7	8	20	43
12/10/2014	05	0,4	224	18,5	77	4	0,2	4	5	11	61
12/10/2014	06	0,5	230	18	71	4	0,3	4	6	12	71
12/10/2014	07	0,3	231	17,4	73	3	0,2	4	9	15	69
12/10/2014	08	0,2	58	19,7	65	3	0,3	5	9	16	57
12/10/2014	09	0,2	104	21,9	56	4	0,2	4	7	13	65
12/10/2014	10	0,5	143	24,1	45	4	0,2	2	6	9	74
12/10/2014	11	0,9	162	25,3	38	3	0,2	2	5	6	83
12/10/2014	12	0,9	118	26	38	3	0,2	2	6	8	81
12/10/2014	13	1,7	189	26,2	37	4	0,2	2	5	6	82
12/10/2014	14	1,1	190	26,1	37	3	0,2	2	6	8	84
12/10/2014	15	1	238	19,6	72	3	0,2	2	8	9	82
12/10/2014	16	0,4	260	16,6	98	4	0,3	3	9	12	66
12/10/2014	17	0,1	217	17	98	4	0,3	5	9	16	48
12/10/2014	18	0,1	290	16,5	98	4	0,2	8	8	19	42
12/10/2014	19	0,1	285	16	99	4	0,2	10	6	22	33
12/10/2014	20	0,6	258	16,4	89	3	0,2	8	4	15	38
12/10/2014	21	0,4	250	17,2	76	3	0,2	6	7	16	66
12/10/2014	22	0,1	268	15,6	87	4	0,2	7	7	18	48
12/10/2014	23	0,3	260	15,5	85	3	0,2	6	6	14	52
13/10/2014	00	0,3	236	16,8	73	4	0,2	4	7	13	69
13/10/2014	01	0,2	174	15,9	77	3	0,2	3	8	13	67
13/10/2014	02	0,4	206	15,6	77	3	0,2	4	6	12	67
13/10/2014	03	0,2	217	15,2	79	3	0,2	3	7	12	64
13/10/2014	04	0,1	281	14,7	81	4	0,2	3	8	14	61
13/10/2014	05	0,2	254	13,5	87	4	0,2	4	8	14	52
13/10/2014	06	0,1	269	12,9	89	4	0,2	4	7	14	49
13/10/2014	07	0,6	269	14,2	85	3	0,2	3	7	11	53
13/10/2014	08	0,2	337	18,2	69	4	0,2	5	9	16	52
13/10/2014	09	0,1	101	19,5	67	4	0,2	4	8	15	54
13/10/2014	10	0,5	121	21	60	3	0,2	3	6	11	60
13/10/2014	11	0,2	102	22,7	52	4	0,2	3	8	13	69
13/10/2014	12	1	194	23	48	4	0,2	3	7	10	74
13/10/2014	13	1	153	25,1	40	5	0,2	3	6	10	78
13/10/2014	14	1,4	201	24	41	4	0,2	3	6	9	80
13/10/2014	15	1,1	215	22,9	45	4	0,2	2	6	8	80
13/10/2014	16	1,5	210	22	51	4	0,2	2	5	6	78
13/10/2014	17	1	217	21,3	53	4	0,2	2	6	8	76
13/10/2014	18	0,6	251	20,1	56	5	0,2	2	8	10	76
13/10/2014	19	0,7	226	19,4	56	5	0,2	2	6	7	76
13/10/2014	20	0,4	222	19	56	4	0,2	2	7	9	78
13/10/2014	21	0,2	200	18,3	58	4	0,2	2	9	12	74
13/10/2014	22	0,2	192	17,3	63	5	0,2	3	10	14	69
13/10/2014	23	0,4	238	17,5	62	4	0,2	2	9	12	69
14/10/2014	00	0,2	217	17	64	3	0,2	3	10	13	63
14/10/2014	01	0,2	236	16,8	64	3	0,2	4	11	16	64
14/10/2014	02	0,3	238	16,1	68	3	0,2	4	10	15	60
14/10/2014	03	0,1	208	15,9	70	3	0,2	4	10	15	56
14/10/2014	04	0,3	203	14,9	85	3	0,2	5	9	16	51
14/10/2014	05	0,1	249	14	98	3	0,2	5	8	17	39
14/10/2014	06	0,4	240	13,9		3	0,2	6	8	16	37
14/10/2014	07	0,2	194	13,9		3	0,2	6	7	16	33
14/10/2014	08	0,1	206	14,2		3	0,2	9	6	19	30
14/10/2014	09	0,1	319	14,5		3	0,2	9	6	20	28
14/10/2014	10	0,2	153	15,5	98	3	0,2	9	6	20	29
14/10/2014	11	0,1	50	17,1	90	3	0,2	11	7	23	33
14/10/2014	12	0,2	145	18,5	72	3	0,2	6	7	16	57
14/10/2014	13	0,1	130	19,1	65	3	0,2	4	9	15	72
14/10/2014	14	0,3	59	19,7	62	3	0,1	3	11	15	74
14/10/2014	15	0,4	126	20,1	57	3	0,1	2	9	13	75
14/10/2014	16	0,2	52	19,6	64	3	0,1	3	12	17	68
14/10/2014	17	0,3	129	18,8	69	3	0,1	4	13	19	62
14/10/2014	18	0,1	174	18	73	3	0,2	5	14	21	58
14/10/2014	19	0,1	322	16,9	78	3	0,2	6	13	22	54
14/10/2014	20	0,1	266	16,5	82	3	0,3	7	12	22	43
14/10/2014	21	0,1	222	16,5	81	3	0,2	8	11	22	42
14/10/2014	22	0,1	241	16,1	84	3	0,2	8	9	22	36
14/10/2014	23	0,1	261	15,4	85	3	0,2	8	8	20	38
15/10/2014	00	0,3	247	16,1	77	3	0,2	5	7	14	53
15/10/2014	01	0,3	231	16,5	75	3	0,3	3	7	12	59
15/10/2014	02	0,2	337	15,6	78	3	0,3	5	10	17	56
15/10/2014	03	0,1	242	15,3	78	3	0,2	4	10	16	58
15/10/2014	04	0,1	279	15,1	78	3	0,2	3	9	14	57
15/10/2014	05	0,2	287	14,1	83	3	0,2	5	10	17	49
15/10/2014	06	0,2	265	13,3	86	3	0,2	4	8	14	43
15/10/2014	07	0,1	223	13,5	83	3	0,3	3	7	11	46
15/10/2014	08	0,1	6	16,3	71	3	0,3	2	4	6	49
15/10/2014	09	0,1	44	18,8	60	3	0,3	2	6	8	56
15/10/2014	10	0,7	22	21,4	48	3	0,3	2	8	10	69
15/10/2014	11	0,7	37	22	44	3	0,3	2	10	13	76
15/10/2014	12	0,3	54	23,4	41	3	0,3	3	12	16	75
15/10/2014	13	0,3	93	24,3	41	3	0,3	2	9	11	74
15/10/2014	14	0,3	28	26,3	42	3	0,2	5	10	17	64
15/10/2014	15	0,3	90	25,9	42	3	0,3	6	12	21	68
15/10/2014	16	0,2	34	23,2	50	3	0,4	4	12	18	73
15/10/2014	17	0,1	235	21,7	54	3	0,4	2	14	18	74
15/10/2014	18	0,1	191	20,7	57	3	0,2	4	15	21	72
15/10/2014	19	0,1	253	19,7	62	3	0,2	5	16	23	64
15/10/2014	20	0,1	285	18,8	67	3	0,2	5	15	23	58
15/10/2014	21	0,2	287	18,9	70	3	0,2	5	11	18	53
15/10/2014	22	0,1	289	19,1	74	3	0,2	4	8	15	45
15/10/2014	23	0,1	244	19,7	73	3	0,2	4	6	12	45
16/10/2014	00	0,4	218	20,4	71	3	0,2	2	4	8	46
16/10/2014	01	0,5	202	20,7	70	3	0,2	2	4	7	46
16/10/2014	02	0,3	213	20,7	68	3	0,2	3	4	7	48
16/10/2014	03	0,2	193	20,3	70	3	0,1	4	5	10	48
16/10/2014	04	0,1	281	19,9	71	3	0,1	6	6	14	48
16/10/2014	05	0,1	266	19,4	74	3	0,2	6	6	15	44
16/10/2014	06	0,3	246	19,8	74	3	0,3	4	5	11	43
16/10/2014	07	0,2	223	20	73	3	0,3	5	6	14	43
16/10/2014	08	0,3	146	21,5	67	3	0,3	4	5	11	41
16/10/2014	09	0,5	89	23,8	59	3	0,3	4	4	9	46
16/10/2014	10	0,2	67	25,4	53	3	0,2	6	6	14	46
16/10/2014	11	0,3	55	26,1	51	3	0,2	6	7	16	47
16/10/2014	12	0,2	28	27,2	49	3	0,2	9	7	20	46
16/10/2014	13	0,3	42	28,2	44	3	0,2	10	8	23	50
16/10/2014	14	1,2	104	29,4	41	3	0,2	8	8	19	51
16/10/2014	15	1,5	110	28,1	49	3	0,3	6	12	20	53
16/10/2014	16	0,3	90	25,8	57	3	0,3	4	13	19	57
16/10/2014	17	0,4	117	25	61	3	0,3	3	13	16	57
16/10/2014	18	0,1	275	23,5	59	3	0,1	4	11	16	53
16/10/2014	19	0,3	256	23	54	4	0,1	4	8	13	51
16/10/2014	20	0,6	235	23,3	53	4	0,1	2	4	6	55
16/10/2014	21	1,1	229	22,5	57	3	0,1	2	4	6	59
16/10/2014	22	0,3	232	21,4	61	3	0,1	3	6	9	56
16/10/2014	23	0,1	268	20,4	65	3	0,1	3	6	11	52
