Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
27/10/2008	03	5	5	0,3	9	16	30	22				0,9	298	17,1	86	0
27/10/2008	04	4	19	0,3	2	7	9	34				0,9	305	16,8	84	0
27/10/2008	05	5	6	0,3	9	15	29	24				0,3	302	16,8	84	0
27/10/2008	06	5	34	0,4	24	25	62	6				0,2	243	15,9	87	0
27/10/2008	07	4	43	0,4	11	23	40	13				0,8	302	16,2	85	10
27/10/2008	08	4	23	0,4	15	25	48	16				0,6	299	18,1	77	133
27/10/2008	09	7	13	0,5	63	39	136	12				0,6	210	19,8	76	303
27/10/2008	10	6	24	0,4	44	35	102	17				0,5	339	21,6	74	459
27/10/2008	11	5	26	0,4	26	28	68	32				1,8	212	23,5	64	557
27/10/2008	12	5	22	0,4	25	33	72	34				1,7	214	24,5	61	604
27/10/2008	13	6	25	0,4	27	38	80	34				1,5	186	24,7	64	587
27/10/2008	14	6	24	0,3	17	32	58	49				2,1	153	24,1	68	344
27/10/2008	15	5	20	0,3	5	12	19	85				2,7	149	23,3	72	48
27/10/2008	16	5	18	0,3	4	13	19	86				2	149	22,7	78	28
27/10/2008	17	5	6	0,3	7	20	30	73				1	172	22,4	84	13
27/10/2008	18	5	9	0,3	6	26	34	58				0,2	207	22	89	0
27/10/2008	19	5	26	0,3	12	45	63	20				0,1	343	21,2	92	0
27/10/2008	20	5	27	0,3	21	43	75	12				0,2	325	20,4	93	0
27/10/2008	21	5	19	0,3	5	29	36	25				0,2	324	19,7	94	0
27/10/2008	22	5	16	0,3	5	26	34	22				0,1	315	19,2	95	0
27/10/2008	23	4	12	0,3	5	23	30	20				0,1	308	18,7	94	0
28/10/2008	00	4	18	0,3	4	19	25	21				0,1	296	18,5	92	0
28/10/2008	01	5	15	0,3	4	20	26	14				0,1	298	18,1	93	0
28/10/2008	02	4	11	0,3	3	17	21	13				0,1	332	17,4	94	0
28/10/2008	03	4	12	0,3	4	16	23	14				0,1	305	17,1	96	0
28/10/2008	04	4	7	0,3	3	15	19	14				0,1	318	17,1	96	0
28/10/2008	05	4	11	0,3	4	18	23	10				0,1	305	17,3	97	0
28/10/2008	06	4	19	0,3	9	24	37	8				0,1	308	17,8	97	0
28/10/2008	07	5	9	0,5	27	30	70	4				0,1	312	17,9	97	3
28/10/2008	08	7	15	0,6	62	35	130	4				0,1	310	18,2	96	25
28/10/2008	09	7	19	0,5	51	34	112	5				0,2	215	18,5	91	34
28/10/2008	10	6	20	0,3	21	28	60	12				0,5	350	18,5	92	83
28/10/2008	11	5	16	0,3	26	30	69	7				0,7	342	18,5	90	29
28/10/2008	12	5	21	0,3	8	15	27	18				0,4	353	18,1	96	45
28/10/2008	13	5	6	0,3	25	25	63	11				0,5	63	17,5	99	44
28/10/2008	14	5	5	0,3	26	28	67	13				0,6	31	17,4	98	76
28/10/2008	15	5	19	0,4	17	28	54	15				0,6	19	17,3	92	46
28/10/2008	16	4	20	0,3	9	19	32	25				0,5	17	17,4	86	42
28/10/2008	17	4	6		10	22	37	21				0,6	353	17,2	81	5
28/10/2008	18	4	5		6	18	27	34				1,1	323	16,4	68	0
28/10/2008	19	4	5		7	18	29	34				1	332	16,1	65	0
28/10/2008	20	4	6		4	12	18	41				1,5	310	14,9	70	5
28/10/2008	21	4	5		3	9	14	45				1,7	302	13,6	77	2
28/10/2008	22	4	15		2	5	9	53				2,4	298	13,2	76	2
28/10/2008	23	4	6		2	4	7	55				2,8	298	11,2	86	2
29/10/2008	00	4	10		2	4	7	56				2,3	302	10,5	90	1
29/10/2008	01	4	5		2	4	6	59				3,1	301	10,1	91	1
29/10/2008	02	4	5		2	4	6	59				2,4	300	10	91	0
29/10/2008	03	4	5		2	4	6	59				2	303	9,7	92	0
29/10/2008	04	4	5		2	4	6	58				2,4	301	9,5	92	0
29/10/2008	05	4	12		2	4	7	59				1,9	304	9,3	91	0
29/10/2008	06	4	6		3	6	10	56				1	309	9,1	89	1
29/10/2008	07	4	21		4	14	20	46				0,4	312	9,4	87	3
29/10/2008	08	4	11		22	34	67	23				0,2	320	9,8	86	23
29/10/2008	09	5	6		46	42	113	16				0,3	168	11	82	56
29/10/2008	10	5	5		54	43	125	16				1,1	214	13	75	191
29/10/2008	11	4	5		29	26	70	30				1,3	216	14,8	66	390
29/10/2008	12	4	13		6	12	20	54				1,4	340	17,3	44	522
29/10/2008	14	3	7		2	8	11	58				1,7	329	18,2	40	348
29/10/2008	15	3	5		8	10	23	60				1,7	172	18,5	41	130
29/10/2008	16	3	16		13	9	28	60				2,3	297	18,5	40	44
29/10/2008	17	3	14		15	12	35	53				2,3	300	17	46	10
29/10/2008	18	3	10		15	14	37	52				2	303	15,9	48	0
29/10/2008	19	3	30		15	15	37	48				1,1	301	15,1	50	0
29/10/2008	20	3	7		17	19	44	42				0,8	302	14,8	49	0
29/10/2008	21	3	5		14	12	33	52				1,3	306	14,4	51	0
29/10/2008	22	3	5		13	8	28	59				1,1	306	14,1	47	0
29/10/2008	23	3	5		13	13	33	50				0,6	310	13,5	47	0
30/10/2008	00	3	5		13	17	38	36				0,2	355	12,6	53	0
30/10/2008	01	3	11		14	15	36	27				0,3	198	10,9	66	0
30/10/2008	02	3	6		11	10	27	36				0,4	170	10,4	68	0
30/10/2008	03	3	6		10	7	23	44				1,1	197	10,2	66	0
30/10/2008	04	3	20		14	10	30	42				1,6	334	10,5	65	0
30/10/2008	05	3	6		20	14	44	38				1,2	195	10,9	62	0
30/10/2008	06	3	12		34	21	73	21				0,8	192	9,9	72	0
30/10/2008	07	3	15		44	32	99	12				1,1	199	10,5	74	9
30/10/2008	08	3	10		54	33	117	17				2,2	210	12,2	65	83
30/10/2008	09	4	11		66	38	138	18				2,2	219	13,1	64	76
30/10/2008	10	3	20		40	29	90	29				2,4	205	13,9	60	140
30/10/2008	11	3	17		36	24	80	34				2,7	211	14,8	55	187
30/10/2008	12	3	25		30	24	69	28				2,1	210	15,9	54	241
30/10/2008	13	3	21		31	35	83	32				2	217	17	53	141
30/10/2008	14	3	22		22	28	61	32				1,5	248	17,4	55	72
30/10/2008	15	3	25		29	37	81	27				0,8	231	17,5	58	44
30/10/2008	16	3	6		18	24	52	41				1,6	219	17,7	60	31
30/10/2008	17	3	16		32	37	86	31				2,1	227	18	60	24
30/10/2008	18	3	39		35	33	86	32				2	199	17,9	61	0
30/10/2008	19	3	10		38	36	95	30				1,7	194	17,5	62	0
30/10/2008	20	3	16		36	41	96	19				1,8	218	16,5	67	0
30/10/2008	21	3	11		23	31	67	28				0,6	45	16,3	69	0
30/10/2008	22	3	11		14	19	41	38				1,1	141	16,2	70	0
30/10/2008	23	3	10		14	21	41	33				1,3	199	15,7	74	0
31/10/2008	00	3	11		7	15	26	44				0,8	218	16,4	71	0
31/10/2008	01	3	5		6	15	24	44				0,9	215	16,6	70	0
31/10/2008	02	3	14		4	13	19	43				0,1	178	16,1	72	0
31/10/2008	03	3	6		4	14	20	39				0,1	213	15,8	73	0
31/10/2008	04	3	5		5	18	26	26				0,1	187	15,8	73	0
31/10/2008	05	3	5		6	22	31	25				0,1	338	15,6	77	4
31/10/2008	06	3	6		15	31	54	7				0,1	316	15,1	87	3
31/10/2008	07	3	5		20	29	60	7				0,1	304	14,6	93	4
31/10/2008	08	3	7		55	34	118	5				0,1	304	14,8	95	24
31/10/2008	09	3	10		64	38	136	6				0,1	213	15,1	97	62
31/10/2008	10	3	18		43	32	99	13				0,1	226	15,9	99	191
31/10/2008	11	3	6		23	29	63	24				0,1	312	17,2	95	304
31/10/2008	12	3	5		41	40	102	29				0,2	204	18,7	77	273
31/10/2008	13	3	18		20	25	56	40				0,2	163	20	70	268
31/10/2008	14	3	15		21	26	59	40				0,2	136	19,1	74	110
31/10/2008	15	3	9	0,3	16	21	45	45				0,2	122	19	74	113
31/10/2008	16	3	8	0,3	19	27	55	32				0,1	123	18,8	78	55
31/10/2008	17	3	18	0,4	36	35	91	22				0,1	46	18,6	80	23
31/10/2008	18	3	27	0,8	64	48	147	6				0,1	339	17,9	83	0
31/10/2008	19	4	29	0,7	82	48	174	4				0,1	319	17,5	86	0
31/10/2008	20	4	20	0,7	80	49	171	4				0,1	348	17,5	87	0
31/10/2008	21	4	27	0,7	82	50	177	4				0,1	176	17,6	84	0
31/10/2008	22	3	29	0,7	59	44	135	4				0,1	349	17	86	0
31/10/2008	23	3	13	0,5	46	46	116	4				0,1	29	17,2	84	0
01/11/2008	00	3	17	0,4	28	37	80	7				0,1	14	17,4	82	0
01/11/2008	01	3	24	0,3	24	33	70	6				0,1	180	17,2	85	0
01/11/2008	02	3	24	0,3	18	27	54	7				0,1	183	17	88	4
01/11/2008	03	3	6	0,3	14	25	46	6				0,1	162	16,6	92	7
01/11/2008	04	3	5	0,3	11	22	39	6				0,1	233	16,1	95	7
01/11/2008	05	3	5	0,3	7	18	28	22				0,1	311	15,7	96	3
01/11/2008	06	3	9	0,3	7	17	27	28				0,1	307	15,9	92	0
01/11/2008	07	3	16	0,3	7	16	27	42				0,1	298	16,1	83	3
01/11/2008	08	3	6		10	21	36	48				0,5	283	16,9	72	85
01/11/2008	09	3	9		21	29	61	39				0,3	356	18,8	63	166
01/11/2008	10	3	5		25	37	75	36				0,3	227	19	60	139
01/11/2008	11	3	19		28	32	76	38				0,7	292	19,7	56	217
01/11/2008	12	3	8		11	13	31	41				0,7	227	20,2	52	233
01/11/2008	13	3	15		23	23	58	47				1,1	215	20,4	50	208
01/11/2008	14	3	14		17	18	44	51				0,7	321	20,3	52	168
01/11/2008	15	3	11		18	23	51	47				0,5	204	20,5	51	126
01/11/2008	16	3	18		16	23	48	46				1,1	205	20,1	55	35
01/11/2008	17	3	18		17	23	49	32				0,2	185	19	65	8
01/11/2008	18	3	9		24	32	69	20				0,1	122	17,7	74	7
01/11/2008	19	3	5		11	18	34	46				0,2	156	16,4	79	5
01/11/2008	20	3	8		11	19	35	29				0,3	12	15,8	89	5
01/11/2008	21	3	5	0,3	8	17	30	37				0,7	349	15,2	94	5
01/11/2008	22	3	5	0,3	8	17	29	30				0,6	345	15	97	4
01/11/2008	23	3	5	0,3	5	8	15	54				0,9	307	14,5	99	2
02/11/2008	00	3	5	0,3	4	4	10	60				0,4	316	14,5	100	2
02/11/2008	01	3	7	0,3	4	4	9	59				0,3	320	14,7	100	4
02/11/2008	02	3	5	0,3	3	4	8	57				0,7	305	14,5	100	4
02/11/2008	03	3	5	0,3	2	4	6	70				2	304	13,9	100	3
02/11/2008	04	3	6	0,3	2	4	6	75				2,4	299	13,6	99	3
02/11/2008	05	3	5	0,3	5	7	14	60				1,6	215	14,3	95	2
02/11/2008	06	3	5	0,3	4	7	13	57				1,3	204	14,1	99	2
02/11/2008	07	3	10	0,3	6	9	19	51				0,4	174	13,7	100	5
02/11/2008	08	3	11	0,3	6	10	18	48				0,2	202	13,8	100	14
02/11/2008	09	3	5	0,3	4	9	15	47				0,1	238	13,9	100	118
02/11/2008	10	3	5	0,3	8	12	24	49				0,5	209	14,9	99	387
02/11/2008	11	3	20		12	11	31	49				1,1	222	16,4	84	358
02/11/2008	12	3	6		22	19	54	44				2,1	291	17,7	64	444
02/11/2008	13	3	8		23	17	53	42				2,2	290	17,7	59	175
02/11/2008	14	3	16		35	23	77	33				3,3	288	18,5	55	338
02/11/2008	15	3	7		23	16	52	46				3	281	19,4	50	35
02/11/2008	16	3	5		16	16	40	49				2,1	236	19,4	49	21
02/11/2008	17	3	26		16	20	44	45				1,5	218	18,8	51	8
02/11/2008	18	3	9		18	21	48	42				0,9	184	17,4	59	0
02/11/2008	19	3	5		20	24	54	39				1,1	176	16,6	63	0
02/11/2008	20	3	5		14	23	45	30				0,4	9	15,3	68	0
02/11/2008	21	3	6		27	36	77	13				0,4	304	15,4	66	0
02/11/2008	22	3	5		5	13	20	36				1	301	15	66	0
02/11/2008	23	3	5		4	8	13	38				0,7	318	13,6	69	0
03/11/2008	00	3	5		3	5	8	51				0,7	316	14,1	62	0
03/11/2008	01	3	7		2	4	6	53				0,5	308	13,6	62	0
03/11/2008	02	3	11		2	4	7	53				0,3	316	13,2	63	0
03/11/2008	03	3	5		3	7	11	43				0,4	332	13	63	0
03/11/2008	04	3	5		2	5	8	32				0,3	244	11,5	72	0
03/11/2008	05	3	15		2	4	6	54				1,1	303	12,8	63	0
03/11/2008	06	3	13		2	8	11	42				0,5	302	12,5	63	0
03/11/2008	07	3	7		5	21	29	23				0,8	295	12,1	65	4
03/11/2008	08	3	9		10	22	37	20				0,9	298	12,8	64	129
03/11/2008	09	3	15		16	21	46	24				0,5	304	15,2	58	296
03/11/2008	10	3	6		13	16	35	41				0,8	38	16,9	53	450
03/11/2008	11	3	10		14	14	36	44				1,6	145	17,1	61	549
03/11/2008	12	3	16		10	11	26	44				1,7	139	17,7	57	610
03/11/2008	13	3	7		15	16	39	48				1	143	18,1	55	594
03/11/2008	14	3	12		12	13	32	54				1,3	137	18,2	56	330
03/11/2008	15	3	22		10	11	27	60				1,3	120	18,2	57	37
03/11/2008	16	3	6		10	12	28	58				1	125	17,8	59	47
03/11/2008	17	3	5		16	24	49	44				0,3	125	17,8	60	14
03/11/2008	18	3	5		26	39	79	17				0,1	357	17,3	63	0
03/11/2008	19	3	8		44	45	112	5				0,2	320	16,1	69	0
03/11/2008	20	3	8		17	34	61	12				0,9	310	15,4	71	0
03/11/2008	21	3	5		11	27	43	19				1,1	306	15,1	69	0
03/11/2008	22	3	8		6	22	31	23				1,2	308	14,9	69	0
03/11/2008	23	3	11		5	18	25	26				1,3	309	14,7	69	0
04/11/2008	00	3	8		5	16	22	29				1	312	14,8	67	0
04/11/2008	01	3	5		3	13	17	31				0,3	315	14,7	68	0
04/11/2008	02	3	9		2	12	14	33				0,2	319	14,3	71	0
04/11/2008	03	3	5		2	11	14	34				0,2	322	13,9	73	0
04/11/2008	04	3	5		2	9	12	32				0,5	315	13,9	74	0
04/11/2008	05	3	7		2	6	10	38				0,7	13	14,2	74	0
04/11/2008	06	3	5		2	12	15	28				0,8	301	14	73	0
04/11/2008	07	3	5		6	21	31	15				0,7	296	13	75	2
04/11/2008	08	3	10		14	23	44	15				1,1	300	13,7	72	109
04/11/2008	09	3	8		14	18	41	22				1,3	298	15,8	63	281
04/11/2008	10	3	21		15	19	42	30				0,6	303	18,4	59	439
04/11/2008	11	3	13		26	25	64	37				0,8	206	19,8	57	539
04/11/2008	12	3	13		27	24	64	44				2	211	20,2	54	565
04/11/2008	13	3	11		25	28	67	50				2,1	204	20,5	49	511
04/11/2008	14	3	15		27	29	69	46				1,8	208	20,7	48	236
04/11/2008	15	3	11		27	28	70	41				1,6	215	20,7	50	100
04/11/2008	16	3	8		20	25	55	34				1,8	217	20,1	53	58
04/11/2008	17	3	24		31	34	82	27				1,9	215	19,8	55	20
04/11/2008	18	3	29		45	45	114	15				1,4	213	18,6	58	0
04/11/2008	19	3	12		28	39	82	19				0,5	182	17,3	62	0
04/11/2008	20	3	24		13	25	45	32				0,4	296	17,4	57	0
04/11/2008	21	3	19		12	23	42	25				1	301	16,6	65	0
04/11/2008	22	3	6		9	16	30	34				1,1	301	16,5	66	0
04/11/2008	23	3	27		7	10	21	45				1,2	300	16,2	60	0
05/11/2008	00	3	13		5	5	12	58				1,3	298	16,2	54	0
05/11/2008	01	3	5		9	12	24	48				1,3	306	15,9	54	0
05/11/2008	02	3	5		18	22	50	31				1	298	15,5	54	0
05/11/2008	03	3	8		3	6	10	46				0,1	198	13,7	63	0
05/11/2008	04	3	5		4	9	14	39				0,1	190	13,3	65	0
05/11/2008	05	3	9		7	17	28	32				0,7	303	12,9	63	0
05/11/2008	06	3	5		4	14	20	36				0,6	295	12,4	63	0
05/11/2008	07	3	14		6	20	28	33				0,9	310	13,3	60	2
05/11/2008	08	3	7		14	25	45	27				0,9	318	14,4	58	95
05/11/2008	09	3	5		10	16	32	38				1,3	304	16,6	52	290
05/11/2008	10	3	11		7	11	22	47				1	302	18,6	47	439
05/11/2008	11	3	30		10	11	26	55				0,4	320	20,2	39	534
05/11/2008	12	3	7		10	10	24	51				1,2	166	19,6	43	587
05/11/2008	13	3	8		12	14	32	59				2,1	134	19,5	43	573
05/11/2008	14	3	9		10	12	28	65				2	129	19,3	45	328
05/11/2008	15	3	15		8	10	23	67				1,9	139	19,2	48	37
05/11/2008	16	3	6		9	12	26	67				1,4	130	18,9	50	22
05/11/2008	17	3	7		14	22	43	55				0,8	138	18,5	54	7
05/11/2008	18	3	18		30	46	91	20				0,1	185	18,2	58	0
05/11/2008	19	4	16		62	53	147	5				0,3	315	16,7	64	0
05/11/2008	20	3	18		16	37	62	16				0,8	304	16	64	0
05/11/2008	21	3	6		9	25	38	26				0,5	314	16,2	58	0
05/11/2008	22	3	10		6	18	27	34				0,9	305	15,8	62	0
05/11/2008	23	3	5		4	16	22	36				0,4	292	15,4	64	0
06/11/2008	00	3	5		5	19	26	27				0,3	299	14,8	67	0
06/11/2008	01	3	5		3	16	20	30				0,3	222	14,2	71	0
06/11/2008	02	3	5		2	6	9	46				1,1	303	15	68	0
06/11/2008	03	3	5		2	7	10	46				0,7	312	15,1	67	0
06/11/2008	04	3	18		2	8	11	38				0,2	327	14,8	68	0
06/11/2008	05	3	6		2	11	14	36				0,2	223	14,5	71	0
06/11/2008	06	3	5		4	16	22	40				0,3	309	16,1	64	0
06/11/2008	07	3	18		34	36	88	14				0,3	325	15,6	66	2
06/11/2008	08	3	26		5	20	27	40				1,9	302	17,1	60	76
06/11/2008	09	3	21		8	23	35	35				1	320	17,6	59	72
06/11/2008	10	3	6		5	17	24	46				1	343	19,4	54	365
06/11/2008	11	3	11		5	12	20	55				0,9	314	21,8	46	528
06/11/2008	12	3	19		5	9	17	63				1,3	297	22,7	41	587
06/11/2008	13	3	15		7	10	20	66				1,5	302	23,3	38	573
06/11/2008	14	3	12		7	9	19	71				1,7	296	23,7	34	314
06/11/2008	15	3	31		9	13	27	66				0,9	290	23,5	35	39
06/11/2008	16	3	16		27	36	76	36				0,3	198	22,4	45	29
06/11/2008	17	3	23		37	50	106	17				0,2	326	21,2	56	9
06/11/2008	18	3	25		32	48	97	12				0,1	200	20,2	65	0
06/11/2008	19	3	31		57	53	139	5				0,2	309	18,7	66	0
06/11/2008	20	3	25		48	45	119	5				0,2	322	17,4	65	0
06/11/2008	21	3	21		18	36	63	13				0,7	303	17,5	62	0
06/11/2008	22	3	16		8	24	36	25				0,9	305	17,1	65	0
06/11/2008	23	3	11		5	13	22	39				1,5	305	17,1	60	0
07/11/2008	00	3	13		3	10	15	44				1,1	299	16,6	60	0
07/11/2008	01	3	10		3	8	12	47				0,7	300	15,8	63	0
07/11/2008	02	3	5		2	7	10	48				0,5	300	15,7	62	0
07/11/2008	03	3	17		2	8	11	43				0,3	305	14,9	65	0
07/11/2008	04	3	6		3	12	17	32				0,5	241	14	68	0
07/11/2008	05	3	23		3	10	14	40				1,1	293	14,3	65	0
07/11/2008	06	3	19		7	21	31	23				0,9	294	14,3	65	0
07/11/2008	07	3	13		11	27	43	18				0,7	307	14,4	65	2
07/11/2008	08	3	24		58	38	126	8				0,2	176	14,5	67	103
07/11/2008	09	3	18		58	41	130	14				0,4	207	17	58	277
07/11/2008	10	3	24		35	32	85	21				0,5	216	18,7	55	423
07/11/2008	11	3	21		27	29	71	29				0,3	145	19,2	54	516
07/11/2008	12	3	19		11	14	30	43				1,1	114	19,4	51	574
07/11/2008	13	3	12		17	24	50	44				1,2	107	19,5	53	559
07/11/2008	14	3	9		14	19	41	51				1	123	19,6	53	328
07/11/2008	15	3	18		9	15	29	57				1,1	62	19,5	54	35
07/11/2008	16	3	6		10	20	35	51				1,3	66	19	58	26
07/11/2008	17	3	9		16	33	57	30				0,4	38	18,6	63	14
07/11/2008	18	3	20		19	42	71	16				0,1	340	18,1	67	0
07/11/2008	19	3	20		26	50	89	8				0,1	343	17,7	67	0
07/11/2008	20	3	30		34	47	99	6				0,3	309	17,2	69	0
07/11/2008	21	3	17		21	41	72	8				0,3	312	16,9	71	0
07/11/2008	22	3	19		14	35	56	10				0,7	312	16,7	71	0
07/11/2008	23	3	6		10	27	42	12				0,9	312	16,5	75	0
08/11/2008	00	3	14		6	22	31	19				0,8	310	16,5	75	0
08/11/2008	01	3	17		6	20	29	19				0,1	313	16,4	76	0
08/11/2008	02	3	13		8	22	34	13				0,1	346	16,2	78	0
08/11/2008	03	3	10		8	24	35	8				0,1	292	15,8	81	0
08/11/2008	04	3	5		5	19	26	14				0,2	309	15,8	81	0
08/11/2008	05	3	9		6	18	27	8				0,1	357	15,2	82	0
08/11/2008	06	3	5		9	19	33	7				0,1	338	14,8	86	0
08/11/2008	07	3	13		14	22	43	5				0,2	308	14,9	86	1
08/11/2008	08	3	6		11	21	39	10				0,5	305	15,5	82	30
08/11/2008	09	3	9		16	23	48	15				0,4	298	16,5	78	91
08/11/2008	10	3	11		13	21	41	28				0,2	357	19	70	351
08/11/2008	11	3	22	0,4	13	19	39	42				1	76	20,2	66	502
08/11/2008	12	3	12	0,3	10	16	31	54				1,4	119	20,1	68	558
08/11/2008	13	3	9	0,3	11	17	34	59				1,4	141	20,3	70	492
08/11/2008	14	3	23	0,3	9	17	31	66				1,8	135	20,1	73	307
08/11/2008	15	3	7	0,3	7	9	20	78				1,9	72	20,1	76	51
08/11/2008	16	3	8	0,3	8	10	22	76				1,4	80	20	78	31
08/11/2008	17	3	11	0,3	8	13	25	70				1,2	71	19,5	82	8
08/11/2008	18	3	6	0,3	8	20	32	53				0,3	16	18,9	83	0
08/11/2008	19	3	21	0,4	12	34	52	24				0,1	331	18	88	0
08/11/2008	20	3	17	0,3	11	31	47	27				0,1	327	17,9	90	0
08/11/2008	21	3	9	0,4	10	33	47	23				0,1	313	17,5	90	0
08/11/2008	22	3	5	0,4	7	23	34	28				0,1	307	17,2	91	0
08/11/2008	23	3	17	0,4	6	20	29	29				0,1	307	16,8	91	0
09/11/2008	00	3	14	0,3	4	16	22	32				0,1	310	16,6	91	0
09/11/2008	01	3	11	0,3	3	12	16	33				0,4	303	16,5	90	0
09/11/2008	02	3	18	0,3	2	8	10	33				1,1	304	16,3	87	0
09/11/2008	03	3	7	0,3	2	5	8	38				1,5	304	16,6	82	0
09/11/2008	04	3	5	0,3	2	6	9	33				0,8	301	16,2	80	0
09/11/2008	05	3	9	0,3	2	4	7	32				1	300	15,7	78	0
09/11/2008	06	3	11	0,3	2	4	6	30				1,1	299	15,2	76	0
09/11/2008	07	3	11	0,3	2	5	7	28				0,9	300	14,9	79	2
09/11/2008	08	3	16	0,3	2	6	8	29				1	303	15,1	80	81
09/11/2008	09	3	6	0,3	2	10	13	29				0,4	311	16,4	76	87
09/11/2008	10	3	5	0,4	4	12	18	32				0,2	10	18,2	72	304
09/11/2008	11	3	5	0,4	8	14	27	38				0,8	137	19,5	70	484
09/11/2008	12	3	5	0,3	7	7	18	47				1	140	19,7	73	487
09/11/2008	13	3	13	0,3	9	9	23	56				1,8	140	19,9	76	525
09/11/2008	14	3	6	0,3	7	7	16	73				2,1	145	20,1	74	346
09/11/2008	15	3	17	0,3	7	5	15	79				2	143	20	76	52
09/11/2008	16	3	18	0,3	8	6	18	79				1,7	145	19,8	78	24
09/11/2008	17	3	11	0,3	10	9	24	75				0,8	146	19,5	79	8
09/11/2008	18	3	5	0,3	10	21	36	51				0,1	191	19,1	82	0
09/11/2008	19	3	20	0,5	18	40	68	15				0,1	344	18	86	0
09/11/2008	20	3	18	0,5	15	34	58	15				0,1	323	17,3	89	0
09/11/2008	21	3	6	0,4	9	26	39	22				0,2	310	17,1	90	0
09/11/2008	22	3	15	0,3	5	16	24	32				0,3	305	16,7	90	0
09/11/2008	23	3	6	0,3	4	11	17	35				0,3	307	16,3	90	0
10/11/2008	00	3	10	0,3	3	8	11	38				0,5	301	16	88	0
10/11/2008	01	3	19	0,3	3	5	8	41				0,8	299	15,9	85	0
10/11/2008	02	3	6	0,3	2	4	6	39				1	301	15,7	81	0
10/11/2008	03	3	14	0,3	2	4	6	39				0,8	299	15,4	80	0
10/11/2008	04	3	6	0,3	2	4	6	37				0,9	302	15,1	80	0
10/11/2008	05	3	10	0,3	2	6	9	31				1,1	304	14,7	81	0
10/11/2008	06	3	5	0,4	7	16	26	17				0,8	301	14,3	82	0
10/11/2008	07	3	10	0,5	44	26	94	5				0,2	232	13,8	84	1
10/11/2008	08	4	27	0,6	88	31	165	6				0,3	237	13,8	84	79
10/11/2008	09	5	37	0,6	104	47	207	8				0,4	233	15,7	81	255
10/11/2008	10	3	33	0,4	43	29	95	16				0,2	225	18,7	69	398
10/11/2008	11	3	37	0,4	27	24	65	32				0,8	184	19,3	71	485
10/11/2008	12	3	27	0,5	19	28	57	39				1,3	215	20,4	63	547
10/11/2008	13	3	12	0,4	13	22	41	53				1,5	166	20,2	68	529
10/11/2008	14	3	15	0,3	12	18	36	56				1,6	144	19,9	72	320
10/11/2008	15	3	21	0,3	11	14	30	59				1,6	140	19,6	78	57
10/11/2008	16	3	21	0,3	10	13	28	71				0,5	144	19,6	82	28
10/11/2008	17	3	14	0,4	14	22	43	63				0,5	145	19,6	81	9
10/11/2008	18	4	12	0,9	17	34	59	47				0,1	120	19,2	82	0
10/11/2008	19	3	9	0,5	35	50	103	6				0,1	327	18	86	0
10/11/2008	20	3	15	0,5	21	41	73	8				0,1	309	17	90	0
10/11/2008	21	3	15	0,4	10	30	45	14				0,3	303	16,6	91	0
10/11/2008	22	3	6	0,3	4	20	26	26				0,8	308	16,3	89	0
10/11/2008	23	3	17	0,3	2	14	17	29				0,9	305	15,9	87	0
11/11/2008	00	3	16	0,3	2	10	13	26				0,7	303	15,5	87	0
11/11/2008	01	3	6	0,3	2	7	10	26				0,6	299	15,1	86	0
11/11/2008	02	3	13	0,4	2	6	9	26				0,6	301	14,8	86	0
11/11/2008	03	3	6	0,3	2	6	9	24				0,4	303	14,4	85	0
11/11/2008	04	3	7	0,3	2	6	8	22				0,5	303	13,8	86	0
11/11/2008	05	3	5	0,4	6	12	21	16				0,4	292	13,9	86	0
11/11/2008	06	3	18	0,4	34	22	74	5				0,2	254	13,5	86	0
11/11/2008	07	3	29	0,6	46	26	97	5				0,1	302	13	87	3
11/11/2008	08	3	36	0,6	44	29	97	6				0,1	328	13,6	84	40
11/11/2008	09	3	18	0,6	51	31	109	10				0,1	337	15,6	79	223
11/11/2008	10	3	12	0,4	22	26	59	19				0,1	318	18,1	73	332
11/11/2008	11	3	22	0,4	17	23	49	27				0,3	18	19,3	69	456
11/11/2008	12	3	14	0,4	11	14	30	33				1,1	57	19,2	71	435
11/11/2008	13	3	20	0,4	13	19	39	47				0,8	126	18,7	74	255
11/11/2008	14	3	13	0,5	15	19	42	45				0,4	142	19	74	206
11/11/2008	15	3	26	0,4	17	25	51	41				0,4	131	19,1	75	114
11/11/2008	16	3	19	0,4	13	24	44	41				0,3	43	18,9	76	62
11/11/2008	17	3	12	0,4	15	32	54	26				0,1	3	18,6	77	11
11/11/2008	18	3	28	0,5	23	40	75	12				0,1	6	18	82	0
11/11/2008	19	3	31	0,5	52	45	124	5				0,1	340	17,5	85	0
11/11/2008	20	3	18	0,5	44	43	110	5				0,1	334	17	86	0
11/11/2008	21	3	28	0,5	33	38	89	5				0,1	306	16,7	87	0
11/11/2008	22	3	22	0,5	22	35	69	5				0,1	301	16,6	88	0
11/11/2008	23	3	18	0,4	17	29	54	5				0,1	310	16,5	88	0
12/11/2008	00	3	18	0,4	13	27	46	5				0,1	308	16,4	88	0
12/11/2008	01	3	8	0,4	16	27	52	6				0,3	306	16,2	88	0
