Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
21/11/2006	07	7	6	12		21	49	0,6	307	14,1	63	0	0		
21/11/2006	08	7	12	23		42	44	1,3	304	15,3	60	20	0		
21/11/2006	09	5	5	8		16	46	1,1	333	15,4	63	63	0		
21/11/2006	10	6	8	8		21	55	1,2	310	18	52	126	0		
21/11/2006	11						54	2	315	18,2	52	174	0		
21/11/2006	12		5	7		16	61	1,7	318	20,2	45	320	0		
21/11/2006	13		4	5		11	66	3	348	21,8	39	418	0		
21/11/2006	14		3	4		9	69	4,7	332	22,4	36	359	0		
21/11/2006	15		3	5		10	68	3,8	334	22,1	38	250	0		
21/11/2006	16		3	5		10	65	1,4	329	21,8	40	124	0		
21/11/2006	17		4	7		14	62	2	328	20,2	43	14	0		
21/11/2006	18		3	4		9	64	2,4	334	19,3	45	0	0		
21/11/2006	19		3	4		9	67	5,6	333	19,5	43	0	0		
21/11/2006	20		3	4		9	67	4,4	307	19,6	43	0	0		
21/11/2006	21		4	5		10	65	2,6	292	18,8	47	0	0		
21/11/2006	22		3	4		9	67	3,3	316	19,4	46	0	0		
21/11/2006	23		3	4		9	64	4,1	318	19	51	0	0		
22/11/2006	00		3	4		9	61	2,8	316	18,4	55	0	0		
22/11/2006	01		3	4		9	62	4,1	320	18,6	55	0	0		
22/11/2006	02		3	4		9	63	4,4	321	18,7	54	0	0		
22/11/2006	03		3	4		9	63	5,1	333	18,9	50	0	0		
22/11/2006	04		3	4		9	62	5,6	332	18,9	50	0	0		
22/11/2006	05		3	4		9	64	3,2	328	18,7	51	0	0		
22/11/2006	06		3	5		10	62	3,7	316	18,6	51	0	0		
22/11/2006	07						56	2,3	296	18,4	53	0	0		
22/11/2006	08	3					51	2,5	299	18,6	53	9	0		
22/11/2006	09	3	6	12		21	60	4,4	321	18,6	56	44	0		
22/11/2006	10	3	7	12		23	61	2,4	299	18,6	56	61	0		
22/11/2006	11	3	11	17		34	59	2,4	303	20,4	49	315	0		
22/11/2006	12	3	7	13		23	61	4,9	329	21,3	45	349	0		
22/11/2006	13	3	6	10		19	70	5,2	332	20,9	44	182	0		
22/11/2006	14	3	6	11		20	69	1	331	21,5	41	186	0		
22/11/2006	15	3	6	16		25	61	1	307	21,5	43	158	0		
22/11/2006	16	3	7	14		25	63	1,2	336	21,2	43	75	0		
22/11/2006	17	3	7	11		22	66	1,6	198	20	45	8	0		
22/11/2006	18	3	6	11		19	67	3,9	330	19,5	46	0	0		
22/11/2006	19	3	6	13		21	61	0,3	358	18,6	49	0	0		
22/11/2006	20	3	5	9		16	68	2,9	327	19,4	44	0	0		
22/11/2006	21	3	5	8		16	67	3,9	327	19,4	45	0	0		
22/11/2006	22	3	5	10		17	65	4,3	329	19,2	47	0	0		
22/11/2006	23	3	5	9		16	65	2,7	321	19,4	47	0	0		
23/11/2006	00	3	6	8		17	63	1,2	211	18,7	51	0	0		
23/11/2006	01	3	5	9		17	60	0,1	24	18,2	54	0	0		
23/11/2006	02	3	5	11		19	54	0,2	343	17,4	59	0	0		
23/11/2006	03	3	5	10		18	46	0,6	336	16,2	65	0	0		
23/11/2006	04	3	6	10		18	41	0,4	19	15,6	70	0	0		
23/11/2006	05	3	6	11		19	37	0,8	1	14,9	74	0	0		
23/11/2006	06	3	5	12		20	38	1,1	354	15,3	72	0	0		
23/11/2006	07	3	6	13		21	37	1,5	359	14,9	73	0	0		
23/11/2006	08	3	6	13		21	38	2	19	15	73	33	0		
23/11/2006	09	3	7	12		23	43	1,3	30	17,4	64	166	0		
23/11/2006	10	3	7	11		21	48	1,5	34	19,2	57	284	0		
23/11/2006	11	3	8	15		27	49	1,2	41	20,7	52	376	0		
23/11/2006	12	3	8	14		26	54	1,3	48	21,4	49	420	0		
23/11/2006	13	3	11	20		37	55	0,9	131	22,4	46	419	0		
23/11/2006	14	3	11	18		34	53	1,4	173	21,4	54	366	0		
23/11/2006	15	3	13	21		41	54	0,3	198	22	53	260	0		
23/11/2006	16	3	14	21		42	52	0,3	206	21,3	57	138	0		
23/11/2006	17	3	16	33		58	32	0,2	226	18,4	71	14	0		
23/11/2006	18	3	20	29		60	26	0,7	314	15,4	84	0	0		
23/11/2006	19	3	11	20		36	29	1,2	330	14,4	83	0	0		
23/11/2006	20	3	8	13		26	39	2,1	328	14,5	77	0	0		
23/11/2006	21	3	7	12		22	44	2,3	313	14,1	68	0	0		
23/11/2006	22	3	6	12		21	43	2	313	14,3	66	0	0		
23/11/2006	23	3	5	11		18	43	1,8	321	13,8	67	0	0		
24/11/2006	00	3	5	9		17	40	1,5	334	12,9	72	0	0		
24/11/2006	01	3	4	9		16	41	2,2	332	12,8	73	0	0		
24/11/2006	02	3	5	8		16	43	1,9	335	12,9	73	0	0		
24/11/2006	03	3	4	10		16	42	2,4	327	12,7	74	0	0		
24/11/2006	04	3	4	9		16	40	1,5	348	12,3	76	0	0		
24/11/2006	05	3	4	9		15	40	2	338	12,2	75	0	0		
24/11/2006	06	3	4	10		16	34	1,6	335	11,4	80	0	0		
24/11/2006	07						37	1,8	330	11,6	77	0	0		
24/11/2006	08	4					36	1,3	326	11,9	76	23	0		
24/11/2006	09	5	5	11		19	37	1	309	14,5	66	134	0		
24/11/2006	10	6	14	18		40	39	0,4	221	18,6	53	331	0		
24/11/2006	11	6	8	17		29	44	0,2	195	19,8	49	300	0		
24/11/2006	12	6	10	16		31	43	0,9	213	20,5	51	406	0		
24/11/2006	13	4	9	16		29	50	2,4	240	20,7	55	356	0		
24/11/2006	14	4	6	14		23	55	1,4	224	20,3	56	223	0		
24/11/2006	15	4	10	17		32	57	2,2	225	19	60	107	0		
24/11/2006	16	4	11	16		32	59	2,4	226	18,5	63	58	0		
24/11/2006	17	4	8	18		31	61	1,4	210	17,9	69	9	0		
24/11/2006	18	4	8	17		30	54	0,8	207	16,7	73	0	0		
24/11/2006	19	4	6	16		25	47	0,5	9	15,8	75	0	0		
24/11/2006	20	4	6	16		25	36	0,2	355	14,6	80	0	0		
24/11/2006	21	4	6	16		25	34	0,5	309	14,4	78	0	0		
24/11/2006	22	4	6	13		22	28	0,8	329	13,6	82	0	0		
24/11/2006	23	4	6	12		21	29	1,1	328	13,6	82	0	0		
25/11/2006	00	4	5	11		19	29	1,3	341	13,5	82	0	0		
25/11/2006	01	4	6	12		21	32	1	342	14,4	77	0	0		
25/11/2006	02	5	6	11		19	31	0,6	210	14,5	76	0	0		
25/11/2006	03	5	5	11		19	30	1,1	353	14	77	0	0		
25/11/2006	04	4	5	10		17	27	0,6	341	13,5	79	0	0		
25/11/2006	05	4	5	9		18	25	0,9	349	13	82	0	0		
25/11/2006	06	5	5	9		17	25	1,2	357	12,5	83	0	0		
25/11/2006	07	6	5	11		18	19	1,2	346	12	85	0	0		
25/11/2006	08	5	7	12		22	17	1,1	342	12,7	86	37	0		
25/11/2006	09						18	0,6	358	15,5	84	90	0		
25/11/2006	10						33	0,3	10	17,2	81	131	0		
25/11/2006	11						45	0,3	14	18,5	80	205	0		
25/11/2006	12						50	0,4	30	19,7	74	266	0		
25/11/2006	13						45	0,1	64	20,1	70	239	0		
25/11/2006	14						47	0,1	124	21,2	68	306	0		
25/11/2006	15						45	0,1	55	21,5	63	224	0		
25/11/2006	16						41	0,2	127	19,4	79	73	0		
25/11/2006	17						40	0,1	40	17,9	87	14	0		
25/11/2006	18						46	1	26	17	91	0	0		
25/11/2006	19						37	0,5	37	16,5	93	0	0		
25/11/2006	20						39	0,8	31	16,4	94	0	0		
25/11/2006	21						43	1	29	16,4	95	0	0		
25/11/2006	22						42	0,8	23	16,2	95	0	0		
25/11/2006	23						30	1,3	343	15,5	94	0	0		
26/11/2006	00						20	1,1	345	14,2	93	0	0		
26/11/2006	01						18	1,3	341	13,7	90	0	0		
26/11/2006	02						23	0,7	4	13,5	92	0	0,1		
26/11/2006	03						31	0,6	12	14,1	88	0	0		
26/11/2006	04						28	0,7	359	14	85	0	0		
26/11/2006	05						22	1,3	343	13,1	87	0	0		
26/11/2006	06						25	1,2	338	12,8	87	0	0		
26/11/2006	07						24	1,1	338	13,3	83	0	0		
26/11/2006	08						20	0,9	3	13,5	86	5	0		
26/11/2006	09						43	1	36	14,7	80	50	0		
26/11/2006	10						52	1,7	21	15,9	74	151	0		
26/11/2006	11						50	1,5	29	16,9	71	158	0		
26/11/2006	12						60	1,6	56	17,5	67	195	0		
26/11/2006	13						70	1,9	48	18,2	60	305	0		
26/11/2006	14						72	2,2	50	19	57	319	0		
26/11/2006	15						73	2,5	56	19,2	55	231	0		
26/11/2006	16						66	1,3	63	18,4	60	95	0		
26/11/2006	17						57	0,1	47	16,8	68	13	0		
26/11/2006	18						49	0,6	357	15,3	74	0	0		
26/11/2006	19						47	0,8	345	14,7	75	0	0		
26/11/2006	20						30	1	351	14,3	82	0	0		
26/11/2006	21						23	0,8	352	13,2	87	0	0		
26/11/2006	22						23	1,1	348	12,6	88	0	0		
26/11/2006	23						22	1	347	12	89	0	0		
27/11/2006	00						27	1,5	338	12,2	88	0	0		
27/11/2006	01		3	4		9	28	1,5	359	12,3	86	0	0		
27/11/2006	02		3	4		9	23	0,9	345	11,6	89	0	0		
27/11/2006	03		3	4		9	29	1,4	336	11,4	89	0	0		
27/11/2006	04		3	4		9	21	1,5	345	11,1	90	0	0		
27/11/2006	05		3	4		9	21	1,5	334	11	90	0	0		
27/11/2006	06		3	4		9	22	1,3	338	10,8	90	0	0		
27/11/2006	07		3	4		9	24	1,5	342	10,8	89	0	0		
27/11/2006	08		3	4		9	27	1,3	334	11	87	24	0		
27/11/2006	09		3	4		9	33	1,3	343	13,6	75	157	0		
27/11/2006	10						38	0,2	39	16,4	65	251	0		
27/11/2006	11	4	11	7		24	52	0,4	114	17,9	54	342	0		
27/11/2006	12	3	9	5		19	61	0,6	70	18,9	49	404	0		
27/11/2006	13	3	13	9		29	62	0,2	153	19,7	46	403	0		
27/11/2006	14	3	10	12		28	68	0,2	203	20,5	46	355	0		
27/11/2006	15	3	10	9		25	68	0,6	187	20,1	54	246	0		
27/11/2006	16	4	13	14		33	65	0,8	179	18,5	58	153	0		
27/11/2006	17	4	22	24		57	44	0,2	190	16,2	67	17	0		
27/11/2006	18	4	24	28		65	24	0,1	195	14,4	76	0	0		
27/11/2006	19	3	13	10		29	33	0,8	315	13,5	83	0	0		
27/11/2006	20	3	9	6		19	30	1,4	325	12,6	88	0	0		
27/11/2006	21	3	9	5		18	27	1,8	329	11,9	90	0	0		
27/11/2006	22	3	8	4		17	27	1,5	327	11,5	90	0	0		
27/11/2006	23	3	7	4		15	27	2,2	327	11,6	89	0	0		
28/11/2006	00	3	7	4		14	26	1,9	323	11,4	88	0	0		
28/11/2006	01	3	6	4		13	24	2	324	10,8	87	0	0		
28/11/2006	02	3	6	4		13	23	1,8	324	10,3	87	0	0		
28/11/2006	03	4	5	4		12	22	1,8	331	10	88	0	0		
28/11/2006	04	3	5	4		11	32	2,2	329	10,5	81	0	0		
28/11/2006	05	4	5	4		11	34	1,5	327	10,7	78	0	0		
28/11/2006	06	4	5	4		11	36	2,3	325	10,5	77	0	0		
28/11/2006	07	4	5	4		10	35	1,4	339	10,6	78	0	0		
28/11/2006	08	3	6	4		12	32	1,8	347	10,9	79	9	0		
28/11/2006	09	3	5	4		12	34	1,3	342	12,1	74	38	0		
28/11/2006	10	3	7	4		14	31	0,7	333	12,9	75	69	0		
28/11/2006	11	3	6	4		13	35	0,9	337	14,3	68	123	0		
28/11/2006	12	3	12	8		25	31	0,1	32	16	65	143	0		
28/11/2006	13	3	11	10		26	33	0,2	40	16,4	68	256	0		
28/11/2006	14	4	11	11		29	46	0,1	29	18,2	59	256	0		
28/11/2006	15	3	12	9		28	44	0,7	119	17	66	129	0		
28/11/2006	16	3	9	4		17	50	0,4	34	16,1	69	50	0		
28/11/2006	17	3	10	7		22	35	0,3	360	15,1	75	9	0		
28/11/2006	18	3	13	12		31	28	0,3	30	14	70	0	0		
28/11/2006	19	3	8	6		18	27	0,5	353	13,6	74	0	0		
28/11/2006	20	3	7	5		16	18	0,9	351	13,2	82	0	0		
28/11/2006	21	3	8	4		16	19	0,7	342	12,9	84	0	0		
28/11/2006	22	3	8	5		17	22	0,7	360	12,7	81	0	0		
28/11/2006	23	4	7	4		14	33	0,8	10	12,8	76	0	0		
29/11/2006	00	4	7	4		15	34	0,8	3	12,4	78	0	0		
29/11/2006	01	3	8	4		15	40	0,6	31	12,6	76	0	0		
29/11/2006	02	3	7	4		14	37	0,7	22	12,4	76	0	0		
29/11/2006	03	3	6	4		14	32	0,8	6	12,3	78	0	0		
29/11/2006	04	3	7	4		15	35	0,7	14	12,2	80	0	0		
29/11/2006	05	3	7	4		14	33	1,2	357	11,5	83	0	0		
29/11/2006	06	3	6	4		14	37	1	3	11,9	82	0	0		
29/11/2006	07	3	6	4		13	38	0,6	17	12,2	80	0	0		
29/11/2006	08	3	9	5		18	37	0,9	358	12	80	7	0		
29/11/2006	09	3	7	4		15	43	1,3	14	12,9	74	84	0		
29/11/2006	10												0		
29/11/2006	11		6	5		14	57	1,5	34	15,7	58	226	0		
29/11/2006	12	3	4	4		10	68	2,1	47	16,9	51	320	0		
29/11/2006	13	3	4	5		10	70	2	61	18	47	391	0		
29/11/2006	14	3	7	4		14	71	2,2	102	18,7	43	350	0		
29/11/2006	15	3	7	9		20	70	0,7	82	19	41	231	0		
29/11/2006	16	3	8	5		17	63	0,5	75	18,3	47	122	0		
29/11/2006	17	3	8	8		20	53	0,3	21	15,8	60	21	0		
29/11/2006	18	3	12	9		27	36	0,7	346	12,9	74	0	0		
29/11/2006	19	3	4	4		10	31	1,2	350	11,4	80	0	0		
29/11/2006	20	3	5	4		10	37	1,7	349	11,4	74	0	0		
29/11/2006	21	4	4	4		10	41	1,8	346	11	76	0	0		
29/11/2006	22	5	4	4		9	52	1,9	319	11,4	73	0	0		
29/11/2006	23	3	4	4		10	48	1,6	337	10,6	76	0	0		
30/11/2006	00	4	4	4		9	48	2,3	348	10,2	76	0	0		
30/11/2006	01	5	4	4		9	44	1,3	333	9,9	77	0	0		
30/11/2006	02	5	4	4		9	47	1,4	332	9,7	77	0	0		
30/11/2006	03	3	4	4		9	44	2,2	339	9,3	78	0	0		
30/11/2006	04	4	4	4		9	47	2,2	342	9,4	77	0	0		
30/11/2006	05	4	4	4		9	40	1,4	342	8,4	82	0	0		
30/11/2006	06	4	4	4		9	38	1,6	346	8,1	83	0	0		
30/11/2006	07	4	4	4		10	35	1,7	342	8	84	0	0		
30/11/2006	08	5	4	4		9	29	1,5	336	7,9	85	20	0		
30/11/2006	09	6	5	4		10	32	0,6	345	11,2	72	142	0		
30/11/2006	10	8	5	4		10	44	0,3	0	14,7	58	264	0		
30/11/2006	11	10	7	5		15	56	0,1	24	16,8	47	356	0		
30/11/2006	12	6	7	5		15	60	0,2	196	17,8	50	402	0		
30/11/2006	13	5	9	6		19	59	1,2	170	17,7	52	398	0		
30/11/2006	14	5	6	6		16	62	1,9	160	17,4	55	345	0		
30/11/2006	15	5	8	4		16	61	2,4	159	17,1	60	249	0		
30/11/2006	16	5	8	5		16	57	2,1	158	16,4	67	118	0		
30/11/2006	17	4	16	27		52	23	0,5	150	15,1	75	14	0		
30/11/2006	18	4	22	16		49	20	0,2	223	14,2	81	0	0		
30/11/2006	19	3	27	11		52	24	0,4	304	13	86	0	0		
30/11/2006	20	3	13	6		26	36	0,7	305	13,4	85	0	0		
30/11/2006	21	3	7	4		14	34	1	309	13	86	0	0		
30/11/2006	22	3	7	4		13	33	0,7	334	11,6	91	0	0		
30/11/2006	23	3	5	4		11	30	0,9	331	10,9	92	0	0		
01/12/2006	00	3	5	4		12	26	1,4	344	10,2	93	0	0		
01/12/2006	01	3	5	4		12	28	2,1	328	10,8	88	0	0		
01/12/2006	02	3	5	4		11	29	1,9	334	10,7	86	0	0		
01/12/2006	03	3	5	4		11	30	2	334	10,4	85	0	0		
01/12/2006	04	3	5	4		11	28	1,8	342	9,8	85	0	0		
01/12/2006	05	4	5	4		10	25	1,6	351	9	89	0	0		
01/12/2006	06	3	5	4		11	29	2,3	338	9,2	87	0	0		
01/12/2006	07	3	5	4		10	29	1,9	339	9	87	0	0		
01/12/2006	08	4	4	4		10	27	1,5	337	8,7	88	18	0		
01/12/2006	09	3	5	4		10	32	1	328	11,6	76	133	0		
01/12/2006	10						46	1	342	14,7	64	230	0		
01/12/2006	11	3	7	8		18	59	0,3	336	17,3	53	332	0		
01/12/2006	12	3	8	9		23	65	0,4	178	18,1	55	383	0		
01/12/2006	13	3	11	15		31	57	0,3	189	17,3	61	151	0		
01/12/2006	14	3	8	17		29	49	0,6	165	16,2	69	112	0		
01/12/2006	15	3	12	18		37	43	0,1	184	16	74	90	0		
01/12/2006	16	3	19	26		56	35	0,1	196	15,6	77	40	0		
01/12/2006	17	3	19	31		60	25	0,1	207	14,9	81	4	0		
01/12/2006	18	3	25	35		74	12	0,1	214	13,9	86	0	0		
01/12/2006	19	3	11	19		36	15	0,5	323	13,2	89	0	0		
01/12/2006	20	3	8	16		28	15	0,3	327	13	89	0	0		
01/12/2006	21	3	7	12		22	13	0,5	344	13	89	0	0		
01/12/2006	22	3	6	10		20	20	0,4	343	13,4	87	0	0		
01/12/2006	23	3	7	8		18	26	0,5	340	13,7	86	0	0		
02/12/2006	00	3	8	7		19	21	0,5	331	13,5	87	0	0		
02/12/2006	01	3	7	7		18	25	0,5	329	13,5	86	0	0		
02/12/2006	02	3	8	8		20	21	0,2	19	13,5	86	0	0		
02/12/2006	03	3	6	6		16	21	0,3	2	12,9	88	0	0		
02/12/2006	04	3	5	6		14	15	0,7	346	12,1	90	0	0		
02/12/2006	05	4	6	6		16	13	0,5	341	12,3	90	0	0		
02/12/2006	06	3	6	6		15	16	0,4	335	12,8	88	0	0		
02/12/2006	07	3	7	7		17	14	0,3	335	13	88	0	0		
02/12/2006	08	3	9	12		26	14	0,4	329	13	88	9	0		
02/12/2006	09	3	19	22		52	19	0,3	295	14,6	81	95	0		
02/12/2006	10	3	12	19		38	46	0,4	247	16,1	74	173	0		
02/12/2006	11	3	11	15		32	52	0,4	218	16,5	74	171	0		
02/12/2006	12	3	18	23		51	42	0,3	175	16,8	76	173	0		
02/12/2006	13	3	9	13		27	49	0,4	210	18,1	71	277	0		
02/12/2006	14	3	8	13		25	52	0,6	171	17,8	72	222	0		
02/12/2006	15	3	7	11		22	54	1,3	168	17,8	72	167	0		
02/12/2006	16	3	8	11		23	53	0,8	175	16,5	80	62	0		
02/12/2006	17	3	7	17		28	43	0,1	178	15,2	87	5	0		
02/12/2006	18	3	7	16		28	31	0,3	201	14,1	90	0	0		
02/12/2006	19	3	7	11		22	19	0,4	341	13,1	92	0	0		
02/12/2006	20	3	6	9		19	13	0,9	344	12,6	93	0	0		
02/12/2006	21	3	6	10		19	11	0,8	335	12,5	92	0	0		
02/12/2006	22	3	6	7		16	16	1,2	335	12,4	90	0	0		
02/12/2006	23	3	6	5		15	20	1,7	326	12,5	87	0	0		
03/12/2006	00	3	5	5		13	24	1,5	324	12,7	84	0	0		
03/12/2006	01	3	5	6		13	25	1,8	326	12,3	85	0	0		
03/12/2006	02	3	5	5		12	23	1,3	334	11,4	87	0	0		
03/12/2006	03	3	4	5		12	24	1,7	332	11,1	88	0	0		
03/12/2006	04	3	4	5		11	27	1,5	341	11,1	90	0	0		
03/12/2006	05	3	5	5		12	29	1,3	336	11,4	92	0	0		
03/12/2006	06	3	4	5		11	25	1,7	334	10,4	88	0	0		
03/12/2006	07	3	4	4		10	26	1,9	335	10,1	86	0	0		
03/12/2006	08	3	4	4		10	22	1,5	353	9,6	88	15	0		
03/12/2006	09	3	4	5		11	30	0,7	349	12	81	111	0		
03/12/2006	10						40	0,9	27	13,9	84	214	0		
03/12/2006	11	3	4	6		11	41	0,7	42	16,1	70	326	0		
03/12/2006	12	3	4	8		15	49	0,5	64	17,9	60	374	0		
03/12/2006	13	3	4	11		17	56	1,7	145	18,5	60	377	0		
03/12/2006	14	3	4	10		16	62	1,2	169	18,2	64	275	0		
03/12/2006	15	3	4	7		12	70	1,5	156	18	64	218	0		
03/12/2006	16	3	4	8		13	70	1,6	154	17,4	69	109	0		
03/12/2006	17	3	4	12		19	56	0,1	131	15,5	78	15	0		
03/12/2006	18	3	5	12		19	34	0,4	11	13,3	89	0	0		
03/12/2006	19	3	4	9		15	27	0,6	341	12,9	90	0	0		
03/12/2006	20	3	4	8		14	25	1	334	12,6	89	0	0		
03/12/2006	21	3	4	8		14	30	1,1	339	12,8	85	0	0		
03/12/2006	22	3	4	8		13	33	0,4	336	12,8	80	0	0		
03/12/2006	23	3	3	6		11	33	0,8	340	12,5	78	0	0		
04/12/2006	00	3	3	6		11	33	1	334	12,2	80	0	0		
04/12/2006	01	3	3	6		10	35	0,4	330	12,6	77	0	0		
04/12/2006	02	3	3	5		11	39	0,5	6	13,1	75	0	0		
04/12/2006	03	3	3	5		10	38	0,2	2	13,1	75	0	0		
04/12/2006	04	3	4	5		12	37	0,4	35	12,8	77	0	0		
04/12/2006	05	3	4	6		13	35	0,1	41	12,9	77	0	0		
04/12/2006	06	3	3	12		17	28	0,4	197	12,6	81	0	0		
04/12/2006	07	3	4	10		16	43	1,7	351	14,9	71	0	0		
04/12/2006	08	3	6	16		24	44	1,8	228	15,7	68	19	0		
04/12/2006	09	3	12	22		41	30	0,4	32	17,5	63	136	0		
04/12/2006	10	4	9	19		33	41	0,5	188	20,3	52	255	0		
04/12/2006	11	10	4	8		15	54	2	344	21,5	46	347	0		
04/12/2006	12	11	4	9		14	58	2,4	343	22,5	42	398	0		
04/12/2006	13	9	4	7		13	61	2,7	343	23,2	39	394	0		
04/12/2006	14	9	4	8		13	63	1,9	354	24	36	343	0		
04/12/2006	15	5	9	20		34	46	1,4	132	22,6	48	251	0		
04/12/2006	16	3	11	33		49	36	0,8	140	21,5	51	132	0		
04/12/2006	17	3	7	37		47	20	0,6	138	19	64	20	0		
04/12/2006	18	3	8	36		49	19	0,7	206	16,9	72	0	0		
04/12/2006	19	3	8	35		46	17	0,6	348	15,9	75	0	0		
04/12/2006	20	3	4	22		28	21	1,5	343	14,8	79	0	0		
04/12/2006	21	3	4	10		16	35	1,5	317	14,6	78	0	0		
04/12/2006	22	3	4	7		13	45	2,1	313	15,9	68	0	0		
04/12/2006	23	3	4	7		13	43	1,5	351	14,7	73	0	0		
05/12/2006	00	3	4	7		12	47	1,6	353	15	71	0	0		
05/12/2006	01	3	4	6		12	45	2,2	336	14,2	74	0	0		
05/12/2006	02	3	4	6		12	47	2	323	14,8	71	0	0		
05/12/2006	03	3	4	6		12	43	1,7	340	14	75	0	0		
05/12/2006	04	3	4	5		11	45	2,3	328	14,3	73	0	0		
05/12/2006	05	3	4	5		11	38	1,2	341	12,7	80	0	0		
05/12/2006	06	3	3	5		10	42	1,8	331	13,3	76	0	0		
05/12/2006	07	3	4	5		10	40	2,2	328	13,1	77	0	0		
05/12/2006	08	3	3	5		10	37	1,7	321	13	77	15	0		
05/12/2006	09	3	3	7		12	37	1,2	322	15,5	67	126	0		
05/12/2006	10						39	0,3	318	19,2	54	246	0		
05/12/2006	11	3	9	14		28	44	0,2	179	20,5	51	335	0		
05/12/2006	12	3	7	16		27	42	0,3	175	20,1	59	333	0		
05/12/2006	13	4	8	16		29	44	0,7	156	20,7	58	405	0		
05/12/2006	14	3	10	20		35	33	1,3	139	19,5	63	225	0		
05/12/2006	15	4	15	30		52	27	0,6	124	20,4	61	241	0		
05/12/2006	16	3	15	31		54	22	0,1	111	19,4	70	87	0		
05/12/2006	17	3	6	23		32	15	0,5	357	16,8	81	8	0		
05/12/2006	18	3	5	21		29	11	1,2	338	15,5	84	0	0		
05/12/2006	19	3	10	20		36	8	0,5	319	14,8	86	0	0		
05/12/2006	20	3	13	17		37	5	0,3	194	14	89	0	0		
05/12/2006	21	3	5	13		20	9	0,7	358	13,6	89	0	0		
05/12/2006	22	3	6	8		16	25	1,3	318	13,6	80	0	0		
05/12/2006	23	3	4	4		9	46	1,5	310	14	69	0	0		
06/12/2006	00	3	4	5		10	49	1,8	284	14,4	65	0	0		
06/12/2006	01	3	4	4		9	45	0,8	310	14,6	66	0	0		
06/12/2006	02	3	4	5		10	45	1,4	290	14,6	67	0	0		
06/12/2006	03	3	3	4		10	55	2,9	317	13,9	73	0	0,1		
06/12/2006	04	3	3	4		9	72	5,4	330	13	70	0	0,2		
06/12/2006	05	3	3	4		9	74	8	322	12,7	60	0	0		
06/12/2006	06	3	3	4		9	78	7,5	3	13	57	0	0		
06/12/2006	07	3	3	4		9	76	8,3	46	12,9	57	0	0		
06/12/2006	08	3	3	4		9	76	7,1	8	13	57	1	0		
06/12/2006	09	3	3	4		9	73	7,4	40	12,8	58	35	0		
06/12/2006	10	3	3	4		9	74	10,8	307	13	57	83	0		
06/12/2006	11	3	3	4		9	75	10,2	316	13,6	53	106	0		
06/12/2006	12	3	3	4		9	74	8,6	322	13,8	50	78	0		
06/12/2006	13	3	4	4		9	74	8,1	328	14,3	46	76	0		
06/12/2006	14	3	4	4		10	73	4,2	343	14,6	44	70	0		
06/12/2006	15	3	3	4		9	74	4,6	351	14,9	43	108	0		
06/12/2006	16	3	3	4		9	73	5,8	348	15,7	42	186	0		
06/12/2006	17	3	3	4		9	73	5,7	19	14,7	45	35	0		
06/12/2006	18	3	4	4		9	73	6,9	12	14,1	45	0	0		
06/12/2006	19	3	3	4		9	73	13,2	328	14,2	45	0	0		
06/12/2006	20	3	4	4		9	74	12,2	325	14,1	45	0	0		
06/12/2006	21	3	3	4		9	79	10,8	331	14,2	44	0	0		
06/12/2006	22	3	3	4		9	78	9	326	14	46	0	0		
06/12/2006	23	3	3	4		9	78	6,2	334	13,8	47	0	0		
07/12/2006	00	3	3	4		9	78	5,7	339	13,7	48	0	0		
07/12/2006	01	3	3	4		9	77	4,1	326	13,4	50	0	0		
07/12/2006	02	5	3	4		9	65	5,9	331	13,2	51	0	0		
07/12/2006	03	10	3	4		9	56	5,9	332	13	51	0	0		
07/12/2006	04	10	3	4		9	61	5,2	334	13	50	0	0		
07/12/2006	05	6	3	4		9	66	5,2	336	12,8	48	0	0		
07/12/2006	06	5	3	4		9	67	3,7	337	12,5	49	0	0		
07/12/2006	07	7	3	4		9	66	2,7	341	12,3	49	0	0		
07/12/2006	08	6	6	6		15	57	0,8	339	11,2	54	18	0		
07/12/2006	09	5	6	10		18	52	1,7	305	12,9	48	112	0		
07/12/2006	10						64	1,8	322	15,2	41	174	0		
07/12/2006	11	5	7	9		19	63	1,8	255	15,9	40	319	0		
07/12/2006	12	6	7	6		17	69	1,8	259	17,5	34	385	0		
07/12/2006	13	5	5	7		14	70	1	234	17,6	34	264	0		
07/12/2006	14	5	5	6		13	72	0,6	204	17,7	34	224	0		
07/12/2006	15	5	6	15		24	51	1,2	147	16,5	44	103	0		
07/12/2006	16	5	11	28		45	34	0,7	121	15,8	51	59	0		
07/12/2006	17	5	8	27		39	32	0,1	125	14,3	56	4	0		
07/12/2006	18	4	10	35		51	19	0,1	23	13,4	62	0	0		
07/12/2006	19	4	5	23		31	21	0,3	349	12,5	68	0	0		
07/12/2006	20	4	4	16		21	31	0,5	354	12	67	0	0		
07/12/2006	21	4	4	14		20	33	0,4	20	11,9	68	0	0		
07/12/2006	22	3	4	10		16	28	0,8	350	11	75	0	0		
07/12/2006	23	3	4	9		15	28	1,1	341	10,8	77	0	0		
08/12/2006	00	3	4	7		12	28	0,8	337	11,3	79	0	0		
08/12/2006	01	3	5	5		12	28	0,7	348	11,8	80	0	0		
