Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/10/2003	10	147	16	2	17	19	57	2.4	313	8.2	44	880	346	0
06/10/2003	11		8	2	8	11	66	2.3	285	10.8	35	880	550	0
06/10/2003	12	49	5	2	6	8	71	2.3	280	11.4	34	880	413	0
06/10/2003	13	13	5	2	4	6	79	2.9	284	12.5	34	880	553	0
06/10/2003	14	4	5	2	4	6	81	3	295	12.7	35	880	336	0
06/10/2003	15	4	7	2	4	6	81	2.2	308	12.4	35	880	230	0
06/10/2003	16	4	5	2	4	6	81	1.2	336	12.8	34	880	204	0
06/10/2003	17	24	10	2	5	7	77	2.2	288	12.4	35	879	155	0
06/10/2003	18	37	9	2	8	10	66	0.6	294	11.3	39	880	27	0
06/10/2003	19	39	24	2	11	13	61	0.1	237	10	43	881	0	0
06/10/2003	20	30	7	2	7	10	69	2	284	10	42	881	0	0
06/10/2003	21	39	11	2	8	11	68	1.3	294	10.1	40	881	0	0
06/10/2003	22	24	5	2	6	8	74	1.3	235	9.2	42	881	0	0
06/10/2003	23	15	5	2	4	6	84	3.5	295	9.8	38	881	0	0
07/10/2003	00	3	13	2	4	6	88	4.9	296	9.6	39	881	0	0
07/10/2003	01	4	10	2	4	6	89	3.9	295	9.3	43	881	0	0
07/10/2003	02	3	7	2	4	6	87	4.6	294	9.3	46	881	0	0
07/10/2003	03	3	13	2	4	6	84	4.3	293	9	49	880	0	0
07/10/2003	04	3	6	2	4	6	81	4.1	290	8.4	52	880	0	0
07/10/2003	05	3	5	2	4	6	82	4	288	8.2	52	880	0	0
07/10/2003	06	4	5	2	4	6	79	5.5	294	8.1	55	880	0	0
07/10/2003	07	3	5	2	4	6	80	5.6	299	8.1	54	881	12	0
07/10/2003	08	102	12	3	18	21	66	5.5	293	9.1	50	881	134	0
07/10/2003	09	10	20	2	4	6	85	7.8	292	10.9	40	882	283	0
07/10/2003	10	29	22	2	6	8	80	7.1	295	11.5	40	883	416	0
07/10/2003	11	27	18	2	4	6	77	8.6	293	12.6	38	883	517	0
07/10/2003	12	42	12	2	8	11	71	8.3	290	14	38	883	569	0
07/10/2003	13	47	6	2	8	11	72	9.1	297	15.1	37	882	574	0
07/10/2003	14	15	5	2	4	6	78	8.9	294	15.5	36	882	530	0
07/10/2003	15	83	6	2	15	18	68	8.8	298	15.9	35	881	439	0
07/10/2003	16	67	10				72	9.8	301	16	33	881	314	0
07/10/2003	17	36	8				81	7	297	15.8	36	881	160	0
07/10/2003	18	19	5	2	6	8	83	8.2	300	14.5	43	881	29	0
07/10/2003	19	7	13	2	5	7	80	8.1	297	13	50	882	0	0
07/10/2003	20	63	21	2	18	20	66	7.8	298	12.3	53	881	0	0
07/10/2003	21	74	9	3	19	23	62	9.1	292	11.9	53	881	0	0
07/10/2003	22	15	10	3	7	12	72	11.6	293	11.7	53	881	0	0
07/10/2003	23	36	5	4	14	19	64	8.3	296	11.2	54	881	0	0
08/10/2003	00	43	10	3	14	18	65	11.2	295	11	56	881	0	0
08/10/2003	01	11	5	2	5	9	74	10.7	295	10.7	57	881	0	0
08/10/2003	02	24	14	2	7	10	72	9.5	294	10.7	61	881	0	0
08/10/2003	03	12	15	2	4	7	75	10.2	295	10.7	64	880	0	0
08/10/2003	04	5	8	2	4	6	76	10.6	297	11	60	880	0	0
08/10/2003	05	8	5	2	4	6	74	9.7	295	11.4	59	881	0	0
08/10/2003	06	7	5	2	4	6	73	8.5	295	11.6	59	881	0	0
08/10/2003	07	7	5	2	4	6	70	7.5	297	11.6	62	881	6	0
08/10/2003	08	16	12	2	5	7	66	7.7	303	11.7	65	882	41	0
08/10/2003	09	18	6	2	5	8	64	9.1	303	12.1	66	882	47	0
08/10/2003	10	21	5	2	7	11	60	6.3	299	12.7	67	882	55	0
08/10/2003	11		5	5	14	21	53	7.7	301	13.7	62	882	156	0
08/10/2003	12	80	5	6	14	23	54	8	305	15.5	53	882	432	0
08/10/2003	13	88	9	5	14	22	56	8	305	16.9	47	882	547	0
08/10/2003	14	43	9	3	8	11	64	7.4	301	17.6	44	882	518	0
08/10/2003	15	8	5	2	4	6	71	7.5	299	17.6	44	882	424	0
08/10/2003	16	40	20	2	8	11	66	7.1	299	17.4	45	882	297	0
08/10/2003	17	70	11	2	14	17	59	6.9	300	16.8	47	882	129	0
08/10/2003	18	125	6	2	27	29	46	6.4	295	15.9	51	883	21	0
08/10/2003	19	113	5	2	23	25	47	7.3	294	15.2	55	883	0	0
08/10/2003	20	61	21	2	13	15	52	5.6	293	14.5	57	884	0	0
08/10/2003	21	9	16	2	4	7	58	7.2	290	13.8	61	884	0	0
08/10/2003	22	6	11	3	4	8	57	7.3	290	13.3	65	884	0	0
08/10/2003	23	6	12	4	4	9	55	7.8	292	12.9	70	884	0	0
09/10/2003	00	22	5	4	8	13	50	7	293	12.6	75	884	0	0
09/10/2003	01	19	9	6	6	14	54	8.1	292	12.3	77	883	0	0
09/10/2003	02	28	5	6	8	17	50	7.7	294	12.2	77	883	0	0
09/10/2003	03	45	5	5	11	20	48	7.3	293	12.1	78	883	0	0
09/10/2003	04	53	21	4	12	19	48	7.7	292	11.9	78	883	0	0
09/10/2003	05	53	6	4	12	19	49	8.1	291	11.9	76	882	0	0
09/10/2003	06	57	5	4	12	18	49	8.5	291	11.8	77	882	0	0
09/10/2003	07	10	5	3	4	8	58	8.8	293	11.8	75	882	4	0
09/10/2003	08	26	5	3	7	12	56	8.6	294	11.9	74	883	29	0
09/10/2003	09	84	8	5	15	22	51	7.8	294	12	71	883	69	0
09/10/2003	10	12	8	4	4	9	64	7.5	291	12.7	64	883	146	0
09/10/2003	11	6	18	4	4	9	66	6.4	288	13.7	58	883	317	0
09/10/2003	12	4	6	4	4	8	69	6.6	294	15.3	50	883	551	0
09/10/2003	13	6	5	2	4	6	72	5.9	295	16.3	46	882	558	0
09/10/2003	14	9	5	2	4	6	74	5.6	300	17	44	882	515	0
09/10/2003	15	9	6	2	4	6	77	4.6	308	17.6	40	882	427	0
09/10/2003	16	52	23				69	4.3	299	17.9	38	882	301	0
09/10/2003	17	55	7				70	4.4	293	17.4	41	881	151	0
09/10/2003	18	63	5	2	14	16	70	4.7	293	16	44	881	25	0
09/10/2003	19	46	12	2	9	12	74	5.6	299	14.9	48	881	0	0
09/10/2003	20	9	17	3	4	6	81	6	294	14.5	51	881	0	0
09/10/2003	21	5	15	4	4	8	79	5.8	282	14	55	882	0	0
09/10/2003	22	25	7	5	8	16	70	4.4	246	13.5	57	882	0	0
09/10/2003	23	10	20	6	4	13	71	1.7	1	13	60	882	0	0
10/10/2003	00	36	17	7	12	22	61	1.2	323	12.3	63	882	0	0
10/10/2003	01	18	6	7	7	17	65	1.2	218	12.1	63	882	0	0
10/10/2003	02	154	5	16	35	59	41	1	219	11.7	63	881	0	0
10/10/2003	03	110	5	7	29	40	45	0.7	170	11.7	59	881	0	0
10/10/2003	04	450	5	26	73	113	16	0.5	194	11.7	57	881	0	0
10/10/2003	05	211	27	7	39	51	37	0.5	161	12	53	880	0	0
10/10/2003	06	74	11	3	16	21	52	0.2	136	12	53	881	0	0
10/10/2003	07	136	9	4	32	38	42	0.1	156	12.6	50	881	21	0
10/10/2003	08	181	12	10	36	51	35	0.4	25	14.3	48	881	129	0
10/10/2003	09	211	23	18	37	64	32	0.1	102	16	46	882	267	0
10/10/2003	10	195	15	15	32	55	42	1.1	122	17.8	40	882	400	0
10/10/2003	11		18	3	9	13	67	1.8	176	18.7	38	883	497	0
10/10/2003	12	40	8	3	7	11	71	2.2	153	19.5	39	883	549	0
10/10/2003	13	13	18	2	4	6	84	3.3	118	18.7	49	882	550	0
10/10/2003	14	10	26	2	4	6	87	3	119	19.1	49	882	556	0
10/10/2003	15	12	12	2	4	6	92	3.5	120	18.9	50	882	409	0
10/10/2003	16	13	25	2	4	7	91	3.4	130	17.9	56	881	295	0
10/10/2003	17	12	15	2	4	6	87	1.8	153	17.3	62	881	116	0
10/10/2003	18	11	18	2	4	6	83	1.3	181	16.3	73	882	12	0
10/10/2003	19	9	25	2	4	6	81	1.4	214	15.6	83	882	0	0
10/10/2003	20	6	20	2	4	6	78	1.4	225	15.1	90	882	0	0
10/10/2003	21	6	30	2	4	7	75	2	225	14.9	94	882	0	0
10/10/2003	22	6	27	2	4	7	72	2.1	225	14.5	95	882	0	0
10/10/2003	23	4	25	2	4	7	71	1.5	215	14.7	97	882	1	0
11/10/2003	00	5	20	3	4	7	72	1.5	213	14.9	98	882	1	0
11/10/2003	01	6	15	2	4	6	69	1	203	14.6	99	882	1	0
11/10/2003	02	5	22	2	4	7	67	0.7	176	14.4	99	882	1	0
11/10/2003	03	4	25	2	4	6	71	0.8	156	14.5	100	882	1	0
11/10/2003	04	4	30	2	4	7	73	0.9	150	14.6	100	881	1	0
11/10/2003	05	3	31	2	4	6	76	0.6	152	14.5	100	881	1	0
11/10/2003	06	3	17	2	4	6	73	0.1	203	14.2	100	881	1	0
11/10/2003	07	4	25	3	4	7	73	0.2	220	14.2	100	882	16	0
11/10/2003	08	4	20	3	4	7	67	0.1	184	14.8	101	882	113	0
11/10/2003	09	4	22	2	4	6	63	1.3	132	16.3	89	882	253	0
11/10/2003	10	6	12	2	4	6	73	2.9	133	17.1	65	882	362	0
11/10/2003	11	9	28	2	4	6	79	2.9	161	17.4	62	883	359	0
11/10/2003	12	11	24	2	4	6	82	2.7	163	17.6	61	883	320	0
11/10/2003	13	8	29	2	4	6	84	2.6	163	18.3	56	882	376	0
11/10/2003	14	5	23	2	4	6	86	3.2	139	18.8	55	882	444	0
11/10/2003	15	5	33	2	4	6	92	4.2	127	17.6	68	881	225	0
11/10/2003	16	4	16				97	4.4	132	17.2	73	881	102	0
11/10/2003	17	5	41				99	4.4	134	16.8	78	881	61	0
11/10/2003	18	4	32	3	4	6	97	3.7	141	16.3	82	881	6	0
11/10/2003	19	4	32	3	4	6	96	3	160	16	83	882	0	0
11/10/2003	20	3	36	3	4	6	90	2.6	173	15.8	87	881	0	0
11/10/2003	21	4	19	3	4	6	92	2.4	196	15.3	89	881	0	0
11/10/2003	22	4	33	3	4	6	91	3.1	197	15.3	88	881	0	0
11/10/2003	23	3	20	3	4	7	92	4.2	196	15.2	89	881	0	0
12/10/2003	00	3	22	4	4	7	91	4.5	198	15.2	84	881	0	0
12/10/2003	01	3	19	4	4	7	92	5.2	200	15.2	86	881	1	0
12/10/2003	02	3	26	3	4	6	95	4.7	199	15.5	79	880	0	0.2
12/10/2003	03	3	7	3	4	6	92	2.7	178	15.2	78	880	1	0
12/10/2003	04	4	15	4	4	6	84	3.3	183	14.9	79	880	0	0
12/10/2003	05	4	6	3	4	6	82	5.3	202	15.2	88	880	1	0
12/10/2003	06	4	10	3	4	7	81	4.8	198	15.3	87	880	1	0
12/10/2003	07	5	10	3	4	6	79	5.1	212	15.3	78	880	4	0
12/10/2003	08	5	5	3	4	6	81	5	208	15.7	67	880	31	0
12/10/2003	09	4	5	3	4	6	82	5.7	224	16.2	62	880	68	0
12/10/2003	10	4	9	2	4	6	78	4.6	226	16.5	60	880	104	0
12/10/2003	11		10	3	4	6	75	3	220	17.8	54	880	333	0
12/10/2003	12	3	5	2	4	6	70	2.8	186	19	52	880	398	0
12/10/2003	13	3	13	2	4	6	67	3.3	140	18.4	60	880	334	0
12/10/2003	14	3	12	2	4	6	73	2.9	155	17.6	67	879	180	0.2
12/10/2003	15	4	6	2	4	6	72	1.7	197	17	67	879	49	0.8
12/10/2003	16	3	23	2	4	6	68	0.7	187	15.3	64	879	31	3
12/10/2003	17	3	19	3	4	6	69	1.9	172	16	63	879	116	0.2
12/10/2003	18	3	6	2	4	6	68	1.1	186	15.4	72	879	18	0
12/10/2003	19	3	5	2	4	6	72	3	233	15.4	70	879	0	0
12/10/2003	20	4	16	3	4	6	73	2.6	231	15.6	72	879	0	0
12/10/2003	21	3	16	3	4	6	73	3.3	209	15.3	85	880	1	0
12/10/2003	22	3	19	2	4	6	71	2.8	213	15.3	91	880	1	0
12/10/2003	23	3	15	3	4	6	68	2.2	222	15.2	73	879	1	0
13/10/2003	00	3	9	2	4	6	69	1.4	237	15.1	65	879	1	0
13/10/2003	01	3	5	3	4	6	75	0.3	202	15.1	60	879	0	0
13/10/2003	02	3	5	4	4	6	74	0.2	233	15	58	879	0	0
13/10/2003	03	3	12	4	4	7	74	0.9	321	15.6	51	879	0	0
13/10/2003	04	4	6	3	4	6	65	0.2	224	15.5	52	879	0	0
13/10/2003	05	4	8	3	4	6	61	1.1	243	14.9	56	879	0	0
13/10/2003	06	5	19	3	4	6	63	1.5	358	15	56	879	0	0
13/10/2003	07	4	6	3	4	6	65	1.2	9	15.1	55	879	14	0
13/10/2003	08	4	15	3	4	6	66	1.6	40	16.2	52	879	64	0
13/10/2003	09	3	6	3	4	6	60	0.3	158	16.3	55	879	80	0
13/10/2003	10	5	5	3	4	6	60	0.6	61	16.9	55	879	214	0
13/10/2003	11	6	7	2	4	6	64	2.6	120	17.7	55	879	448	0
13/10/2003	12	6	10	2	4	6	74	3.2	129	16.8	59	879	306	0
13/10/2003	13	10	15	2	4	6	76	3.2	131	17.8	54	878	437	0
13/10/2003	14	8	26	2	4	6	77	3.7	131	17	64	878	175	0
13/10/2003	15	6	26	2	4	6	80	3.9	125	16.5	70	878	180	0
13/10/2003	16	3	14				80	3.1	133	16.2	72	877	122	0
13/10/2003	17	3	12				80	2.6	135	15.6	82	878	28	0
13/10/2003	18	3	10	2	4	6	79	2.6	124	15.2	86	878	3	0
13/10/2003	19	4	24	3	4	6	79	2.4	125	14.8	88	878	0	0
13/10/2003	20	4	14	3	4	6	80	2.3	149	14.7	91	878	0	0
13/10/2003	21	3	6	3	4	6	81	2.5	149	14.7	92	878	0	0
13/10/2003	22	3	19	3	4	6	81	3.3	130	14.8	94	878	0	0.2
13/10/2003	23	3	18	3	4	6	81	2.3	132	14.6	96	878	0	0
14/10/2003	00	3	10	3	4	6	79	3.9	125	14.6	97	878	0	0
14/10/2003	01	4	5	3	4	6	78	3.5	124	14.6	99	877	0	0.2
14/10/2003	02	4	5	3	4	6	75	2.5	122	14.5	100	877	0	0
14/10/2003	03	4	21	4	4	7	73	2	123	14.3	100	877	0	0
14/10/2003	04	3	6	3	4	7	72	0.1	134	14.1	100	877	0	0
14/10/2003	05	3	14	3	4	7	69	0.1	35	13.8	100	876	0	0
14/10/2003	06	4	6	4	4	7	62	0.1	176	13.7	101	877	0	0
14/10/2003	07	4	8	5	4	8	71	0.2	107	13.9	101	877	3	0
14/10/2003	08	4	15	4	4	8	72	0.3	106	13.6	101	877	35	0
14/10/2003	09	3	8	5	4	8	76	1	94	14.2	96	877	69	0
14/10/2003	10	4	5	5	4	9	72	1.6	101	14.1	90	877	54	0
14/10/2003	11		10	5	4	9	75	1.3	109	14.5	86	877	107	0
14/10/2003	12	3	19	4	4	8	73	0.3	72	15.4	69	877	153	0
14/10/2003	13	3	25	4	4	7	65	1	45	15.7	68	876	84	0
14/10/2003	14	3	17	3	4	6	69	0.6	135	15.2	75	875	32	5.2
14/10/2003	15	3	11	4	4	7	71	1.5	32	14.8	85	875	23	15.8
14/10/2003	16	3	11	4	4	8	70	2.1	111	14.6	88	875	40	0.4
14/10/2003	17	3	16	4	4	8	77	2.6	60	14.6	73	875	14	0
14/10/2003	18	3	7	4	4	10	78	2.3	67	14.4	75	875	2	0
14/10/2003	19	3	24	4	4	10	76	2.8	74	14.1	76	876	0	0
14/10/2003	20	4	20	5	5	12	78	2.7	75	14	70	876	0	0.2
14/10/2003	21	4	27	5	4	11	77	1.1	46	13.8	73	876	0	0
14/10/2003	22	3	24	5	4	12	74	2.4	23	13.8	77	876	0	0
14/10/2003	23	4	19	5	6	14	70	2.2	9	13.9	77	875	0	0
15/10/2003	00	5	25	5	6	13	70	3.3	346	13.8	85	875	0	0
15/10/2003	01	3	29	5	5	13	66	4.1	349	13.8	92	875	0	0.4
15/10/2003	02	3	26	5	4	11	65	3.4	358	13.9	96	875	0	1.4
15/10/2003	03	3	9	6	4	13	62	3.8	14	13.7	98	874	0	0.8
15/10/2003	04	4	23	7	4	15	65	3.9	351	13.4	99	874	0	0.4
15/10/2003	05	3	16	6	4	13	59	4.1	357	13	100	874	0	0.6
15/10/2003	06	3	10	6	4	13	60	3.1	9	13	100	874	0	0.2
15/10/2003	07	3	9	7	4	13	64	3	18	12.9	101	875	2	0
15/10/2003	08	3	17	6	4	12	64	2.5	25	12.9	101	875	8	0
15/10/2003	09	4	15	6	4	11	65	2.7	348	12.8	101	875	9	0.6
15/10/2003	10	4	6	6	4	11	62	3.2	14	12.6	101	876	16	1.2
15/10/2003	11	4	8	6	4	12	64	2.4	3	12.6	101	876	29	0.8
15/10/2003	12	4	5	6	4	12	64	2.1	18	12.7	101	876	25	0.4
15/10/2003	13	3	5	6	4	12	70	3.1	15	12.7	101	875	27	0.2
15/10/2003	14	4	11	6	4	13	70	2.6	17	12.7	101	875	19	0.4
15/10/2003	15	6	11	6	4	12	73	2.7	29	12.6	101	875	11	0.2
15/10/2003	16	4	6	6	4	12	70	0.5	22	12.9	101	875	14	0.4
15/10/2003	17	4	14				70	1.5	16	13	101	875	6	1.8
15/10/2003	18	3	6	2	4	6	76	0.5	28	12.9	100	875	1	1
15/10/2003	19	3	5	2	4	6	78	0.6	34	13	100	876	0	3.6
15/10/2003	20	4	6	2	4	6	83	0.9	65	13	100	876	0	1.6
15/10/2003	21	3	5	2	4	6	81	0.2	48	13.2	100	876	0	2
15/10/2003	22	4	5	2	4	6	72	0.2	357	13.2	100	876	0	0.8
15/10/2003	23	3	5	2	4	6	69	0.1	356	13.1	100	876	0	2.2
16/10/2003	00	3	5	2	4	6	66	0.1	16	13.1	100	876	0	2.6
16/10/2003	01	3	5	2	4	6	67	0.5	52	13.2	100	876	0	2.8
16/10/2003	02	4	5	2	4	6	83	2.9	85	13.4	100	876	0	0.6
16/10/2003	03	3	5	2	4	6	85	4	83	13.6	101	875	0	0.8
16/10/2003	04	3	5	2	4	6	83	5.6	81	13.7	102	875	0	1.4
16/10/2003	05	3	6	2	4	6	81	6.3	79	13.5	101	875	0	5.2
16/10/2003	06	3	9	2	4	6	81	5.7	101	13.3	101	875	0	9.2
16/10/2003	07	4	5	2	4	6	82	4.9	93	13.1	101	875	0	6.2
16/10/2003	08	5	6	2	4	6	83	5	79	12.7	97	876	3	3.8
16/10/2003	09	3	10	2	4	6	81	3.9	83	12.5	98	876	10	3.4
16/10/2003	10	4	16	2	4	6	81	3	105	12.2	98	876	23	1.8
16/10/2003	11		6	2	4	6	83	2.4	102	12.1	98	877	42	1.8
16/10/2003	12	3	9	2	4	6	83	3.1	100	12	97	876	53	0.8
16/10/2003	13	3	15	2	4	6	86	3.5	97	11.3	82	876	32	1.8
16/10/2003	14	3	6	2	4	6	91	1.4	113	10.8	52	875	77	0.4
16/10/2003	15	3	9	2	4	6	88	2.6	68	11.8	41	874	96	0
16/10/2003	16	3	11	2	4	6	76	0.7	308	12.1	49	874	71	0
16/10/2003	17	3	14	2	4	6	76	0.8	27	12.1	49	874	46	0
16/10/2003	18	3	6	2	4	6	82	0.2	33	12.4	43	874	8	0
16/10/2003	19	3	8	2	4	6	82	0.5	11	12.2	44	874	0	0
16/10/2003	20	3	5	2	4	6	76	0.1	185	11.6	47	874	0	0
16/10/2003	21	3	5	2	4	6	84	1.1	302	12	43	874	0	0
16/10/2003	22	3	5	2	4	6	85	1.8	329	11.8	45	874	0	0
16/10/2003	23	3	5	2	4	6	84	3.7	329	11.4	47	874	0	0
17/10/2003	00	3	5	2	4	6	76	3	333	10.8	66	873	0	0
17/10/2003	01	3	19	2	4	6	72	4.2	331	10.5	79	873	0	0
17/10/2003	02	3	13	2	4	6	73	4.8	303	10.1	83	872	0	0
17/10/2003	03	3	6	2	4	6	72	5	305	10.2	93	872	0	0
17/10/2003	04	3	13	2	4	6	74	4.6	309	10.1	96	871	0	0
17/10/2003	05	3	17	2	4	6	77	5.7	312	10.2	85	871	0	0
17/10/2003	06	3	15	2	4	6	83	6.4	309	10.5	70	870	0	0
17/10/2003	07	3	6	2	4	6	79	4.9	306	10.3	71	870	5	0
17/10/2003	08	3	5	2	4	6	78	4.5	301	10.5	68	871	58	0
17/10/2003	09	4	6	2	4	6	78	3.8	302	11.4	59	871	205	0
17/10/2003	10	3	10	2	4	6	83	4.2	301	12.2	56	871	342	0
17/10/2003	11	3	9	2	4	6	82	3.2	309	13	56	871	387	0
17/10/2003	12	3	6	2	4	6	80	1.2	1	13.6	57	871	225	0
17/10/2003	13	3	10	2	4	6	81	2.1	344	13.4	57	871	184	0
17/10/2003	14	6	6	2	4	6	83	0.2	325	13.4	53	870	180	0
17/10/2003	15	10	14	2	4	7	75	0.1	2	13.6	54	870	164	0
17/10/2003	16	11	10	2	5	7	74	0.1	328	13.5	55	870	110	0
17/10/2003	17	17	14				70	0.1	297	13	59	870	33	0
17/10/2003	18	7	23	2	4	7	68	0.2	292	12.2	65	870	4	0
17/10/2003	19	9	23	3	4	8	72	1.2	310	11.9	65	870	0	0
17/10/2003	20	7	10	4	4	10	77	1.3	307	11.8	63	870	0	0
17/10/2003	21	5	14	6	4	11	84	1.9	319	11.9	59	870	0	0
17/10/2003	22	4	24	5	4	11	82	3.8	307	11.7	67	870	0	0
17/10/2003	23	4	20	10	4	18	81	4.4	311	11.6	72	869	0	0
18/10/2003	00	7	18	5	4	12	78	5.1	309	11.3	82	869	0	0.4
18/10/2003	01	5	18	4	4	10	78	4.5	309	11.1	90	869	0	1.2
18/10/2003	02	3	12	4	4	9	78	5	347	11.1	96	869	0	3.6
18/10/2003	03	3	7	3	4	8	77	4.2	308	11	98	869	0	2.4
18/10/2003	04	3	5	3	4	8	77	4.6	309	10.9	100	868	0	0.4
18/10/2003	05	3	5	3	4	8	70	6	309	11	100	868	0	0.4
18/10/2003	06	3	5	3	4	7	65	4.3	308	11.2	101	869	0	0.8
18/10/2003	07	3	5	3	4	7	62	2	347	11.5	101	869	1	1.6
18/10/2003	08	3	5	3	4	7	68	1.9	337	11.4	101	870	9	0.2
18/10/2003	09	3	5	4	4	8	77	0.4	21	11.5	101	870	44	0
18/10/2003	10	3	5	4	4	9	75	0.1	348	12	101	871	108	0
18/10/2003	11		9	4	4	9	74	1.4	133	12.6	84	871	198	0
18/10/2003	12	3	5	3	4	7	73	1.1	156	13.4	65	871	273	0
18/10/2003	13	4	17	2	4	6	74	1.5	187	13.8	63	870	252	0
18/10/2003	14	3	6	2	4	6	75	1.6	179	13.4	68	870	156	0
18/10/2003	15	3	10	2	4	6	76	3.5	172	13	75	870	129	0
18/10/2003	16	3	5	2	4	6	76	2.7	174	12.7	84	870	61	0
18/10/2003	17	3	9	2	4	6	76	3.6	197	12.5	89	871	23	0
18/10/2003	18	5	10	2	4	8	80	4.5	203	12	97	871	0	0
18/10/2003	19	5	5	4	4	10	79	5.4	205	11.9	98	872	0	0
18/10/2003	20	3	17	4	4	10	79	5.4	204	11.8	99	872	0	0
18/10/2003	21	4	6	4	4	9	77	3.7	200	11.8	100	872	0	0.4
18/10/2003	22	5	10	4	4	11	75	1.8	194	11.8	101	872	0	0
18/10/2003	23	4	6	5	4	11	77	2.1	179	11.7	101	872	0	0
19/10/2003	00	4	15	5	4	11	78	3.9	195	11.9	101	872	0	0
19/10/2003	01	3	8	6	4	12	79	3.8	191	11.9	101	871	0	0
19/10/2003	02	4	7	7	4	13	80	5.4	199	12	101	871	0	0
19/10/2003	03	3	5	6	4	12	82	5.2	197	12.2	101	870	0	0
19/10/2003	04	3	8	7	4	13	84	4	184	12.3	101	870	0	1.8
19/10/2003	05	4	5	7	4	14	84	3.4	166	12.3	101	869	0	0
19/10/2003	06	3	8	9	4	17	88	4.2	166	12.4	101	869	0	1.6
19/10/2003	07	3	10	9	4	16	89	5.3	170	12.6	98	868	2	0
19/10/2003	08	4	6	8	4	15	89	6.8	174	12.7	87	868	7	0
19/10/2003	09	3	11	9	4	17	90	5.9	171	13	80	868	23	0.2
19/10/2003	10	3	18	9	4	16	87	5.5	162	13.4	96	868	36	0
19/10/2003	11	4	17	9	4	16	89	5.4	166	13.1	97	868	72	0
19/10/2003	12	4	7	7	4	13	88	5.6	160	13.1	80	867	71	0
19/10/2003	13	5	11	6	4	12	80	5.1	191	13.4	84	866	61	0
19/10/2003	14	5	10	5	4	10	73	3.8	198	13.8	85	865	85	0
19/10/2003	15	5	7	4	4	9	68	3.2	199	14.6	77	865	183	0
19/10/2003	16	4	12	3	4	7	68	4.6	210	15.6	62	864	188	0
19/10/2003	17	4	6				70	4	230	16.2	50	864	110	0
19/10/2003	18	4	8	2	4	6	79	5.8	260	15.7	42	864	6	0
19/10/2003	19	6	5	2	4	6	77	1.6	285	14.9	45	865	0	0
19/10/2003	20	5	9	3	4	6	79	4	236	15.1	43	865	0	0
19/10/2003	21	5	7	3	4	6	75	1.4	237	14.2	47	865	0	0
19/10/2003	22	5	6	4	4	8	74	0.9	242	13.9	48	865	0	0
19/10/2003	23	4	7	5	4	9	77	4.2	258	14.3	45	865	0	0
20/10/2003	00	4	13	6	4	9	79	4.2	254	14.2	45	865	0	0
20/10/2003	01	4	6	5	4	9	79	3.3	292	14.1	46	865	0	0
20/10/2003	02	5	5	5	4	10	79	5.4	299	12.9	51	865	0	0
20/10/2003	03	3	6	7	4	12	81	6.6	282	12.6	50	864	0	0
20/10/2003	04	5	5	19	4	31	82	6.9	279	12.7	48	864	0	0
20/10/2003	05	6	5	14	4	24	81	6.8	283	12.3	48	865	0	0
20/10/2003	06	12	5	9	4	17	77	5.7	282	11.8	51	865	0	0
20/10/2003	07	6	5	8	4	13	81	6	275	12	50	865	8	0
20/10/2003	08	4	8	6	4	10	81	5.7	264	12.4	47	865	98	0
20/10/2003	09	3	5	6	4	10	82	5.8	268	13.2	44	866	232	0
20/10/2003	10	4	5	4	4	7	84	7.2	265	14.1	40	866	349	0
20/10/2003	11		5	2	4	6	83	5.6	264	14.7	38	867	328	0
20/10/2003	12	4	5	2	4	6	84	5.9	292	15.6	36	866	512	0
20/10/2003	13	7	5	2	4	6	83	4.2	293	15.7	37	866	213	0
20/10/2003	14	6	6	2	4	6	86	6.5	279	16.1	35	866	240	0
20/10/2003	15	5	5	2	4	6	85	5.1	287	15.6	37	866	113	0
20/10/2003	16	9	5	2	4	6	84	5.6	285	15.4	37	866	82	0
20/10/2003	17	8	10	3	4	8	82	3.2	297	14.9	41	867	34	0
20/10/2003	18	6	10	2	4	6	78	0.3	283	14.3	45	867	4	0
20/10/2003	19	9	19	2	4	6	75	2.5	257	14	48	868	0	0
20/10/2003	20	10	16	3	4	7	74	2.5	285	13.3	54	868	0	0
20/10/2003	21	10	9	4	4	9	78	4.6	262	13.6	49	869	0	0
20/10/2003	22	13	8	6	6	15	68	6.9	307	11.9	71	869	0	0
20/10/2003	23	6	5	7	4	13	72	8.4	303	10.4	93	869	0	0
21/10/2003	00	22	5	6	8	17	69	9.1	303	9.8	97	869	0	0
21/10/2003	01	20	6	4	7	13	70	9	302	9.7	98	869	0	0
21/10/2003	02	13	8	3	5	8	76	7.6	301	9.4	99	869	0	0
21/10/2003	03	33	5	2	9	12	71	8.2	304	9.1	99	869	0	0
21/10/2003	04	42	7	2	11	13	69	8.9	305	8.9	96	869	0	0
21/10/2003	05	42	5	2	9	12	70	9.1	304	8.6	92	869	0	0
21/10/2003	06	26	6	2	6	8	77	9.4	306	8.3	94	869	0	0
21/10/2003	07	50	5	2	10	13	70	8.1	304	7.9	83	870	2	0
21/10/2003	08	45	23	2	8	10	72	7	308	7.8	77	870	32	0
