Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/10/1999	04	3	2	4				6	78	3,2	200	18,7	56	6	0
24/10/1999	05	3	2	4				6	76	5	227	19,2	55	6	0
24/10/1999	06	3	2	4				6	69	1,8	345	15,7	81	6	
24/10/1999	07	3	2	4				7	69	1,6	200	14,7	82	10	
24/10/1999	08	3	2	4				6	90	2,7	203	17,1	53	33	
24/10/1999	09	3	2	4				6	92	1,7	226	17,9	46	47	
24/10/1999	10	3	2	4				6	87	0,9	239	17,9	47	59	
24/10/1999	11	3	2	4				6	78	0,5	254	17,7	50	77	
24/10/1999	12	3	2	4				7	57	0,3	322	16,5	60	78	
24/10/1999	13	3	2	4				6	81	1,3	254	17,5	50	68	
24/10/1999	14	3	2	4				6	84	1,5	271	17,4	50	73	
24/10/1999	15	3	2	4				6	79	0,6	311	17,2	52	103	
24/10/1999	16	3	2	4				6	81	0,6	219	19,1	47	204	
24/10/1999	17	3	2	4				6	84	1,3	239	18,9	44	110	
24/10/1999	18	3	2	4				6	80	1,1	225	16,1	52	12	
24/10/1999	19	3	4	5				10	72	0,6	242	14,8	57	6	
24/10/1999	20	3	3	4				7	53	0,3	345	12,2	69	6	
24/10/1999	21	3	2	4				6	49	0,6	210	11,3	85	6	
24/10/1999	22	3	3	4				7	36	0,3	279	9,7	95	6	
24/10/1999	23	3	2	4				6	30	0,2	224	8,7	100	6	
25/10/1999	00	3	2	4				6	32	0,3	175	8,3	100	6	
25/10/1999	01	3	2	4				6	44	0,8	229	8,4	96	6	0
25/10/1999	02	3	2	4				6	49	0,4	338	9,2	85	6	0
25/10/1999	03	3	2	4				6	45	0,4	356	8,8	87	6	0
25/10/1999	04	3	2	4				7	36	0,3	222	7,2	93	6	0
25/10/1999	05	3	4	4				11	30	0,3	174	7	95	6	0
25/10/1999	06	3	4	4				10	23	0,4	59	6,1	97	6	0
25/10/1999	07	3	5	4				10	21	0,4	86	5,5	100	11	0
25/10/1999	08	3	5	4				10	25	0,3	136	9,1	85	148	0
25/10/1999	09	3	3	4				7	47	0,3	49	13,4	64	351	0
25/10/1999	10	3	2	4				6	64	0,3	75	17,7	48	453	0
25/10/1999	11	3	2	4				6	77	0,2	262	20	39	518	0
25/10/1999	12	3	2	4				6	81	0,3	181	20,4	35	362	0
25/10/1999	13								81	0,4	191	18,9	38	246	0
25/10/1999	14	3	2	4				6	83	0,8	179	19,4	37	368	0
25/10/1999	15	3	2	4				7	83	1,4	188	21,2	34	470	0
25/10/1999	16	3	2	5				7	81	0,8	208	18,4	40	164	0
25/10/1999	17	3	3	9				13	70	0,3	217	17,4	46	68	0
25/10/1999	18	3	2	11				13	55	0,6	344	14,3	59	7	0
25/10/1999	19	3	2	8				11	56	0,3	239	12,4	67	6	0
25/10/1999	20	3	4	11				17	37	0,2	149	9,4	83	6	0
25/10/1999	21	3	2	6				8	31	0,2	1	7,6	90	6	0
25/10/1999	22	3	2	7				9	27	0,2	18	6,4	94	6	0
25/10/1999	23	3	2	5				8	25	0,2	268	5,7	97	6	0
26/10/1999	00	3	2	5				7	20	0,1	69	5,2	99	6	0
26/10/1999	01	3	2	5				7	17	0,2	24	4,8	99	6	0
26/10/1999	02	3	3	5				8	14	0,2	11	4,6	100	6	0
26/10/1999	03	3	3	7				10	14	0,2	21	4,1	100	6	0
26/10/1999	04	3	3	6				9	11	0,2	21	3,7	100	6	0
26/10/1999	05	3	7	12				23	9	0,2	46	3,5	100	6	0
26/10/1999	06	3	12	12				30	5	0,1	201	3,2	100	6	
26/10/1999	07	3	7	10				21	6	0,2	141	3,8	100	11	
26/10/1999	08	3	6	10				18	10	0,1	116	5,5	100	90	
26/10/1999	09	3	5	11				19	19	0,3	9	8,2	93	166	
26/10/1999	10	3	4	11				17	25	0,2	349	10,6	79	193	
26/10/1999	11	3	5	12				19	29	0,3	263	12,5	71	213	
26/10/1999	12	3	2	9				12	39	0,2	7	14,3	65	176	
26/10/1999	13	3	3	14				18	34	0,3	316	13,9	70	78	
26/10/1999	14	3	2	9				12	38	0,3	354	14,2	71	88	
26/10/1999	15	3	2	11				14	31	0,3	295	14	75	48	
26/10/1999	16	3	3	15				19	32	0,2	222	13,9	79	36	
26/10/1999	17	3	2	11				13	45	0,3	196	13,6	84	28	
26/10/1999	18	3	5	13				20	44	0,2	358	13,4	86	9	
26/10/1999	19	3	5	15				23	31	0,4	4	13,2	88	6	
26/10/1999	20	3	4	18				24	19	0,2	303	13	90	6	
26/10/1999	21	3	4	15				22	30	0,3	324	12,9	91	6	
26/10/1999	22	3	2	5				8	60	1,2	160	12,8	88	7	
26/10/1999	23	3	2	4				6	68	1,7	183	12,5	86	7	
27/10/1999	00	3	2	4				6	64	0,8	155	11,8	88	6	
27/10/1999	01	3	2	6				8	49	0,1	141	10,9	91	7	0
27/10/1999	02	3	2	5				7	42	0,3	231	10,4	94	6	0
27/10/1999	03	3	2	6				9	31	0,3	327	9,9	96	6	0
27/10/1999	04	3	3	6				10	27	0,1	167	9,5	97	6	0
27/10/1999	05	3	3	11				15	19	0,2	195	9,4	98	6	0
27/10/1999	06	3	2	10				13	29	0,6	275	10,4	94	6	0
27/10/1999	07	3	3	10				15	32	0,5	175	10,6	94	14	0
27/10/1999	08	3	3	10				15	52	0,5	356	13,7	83	110	0
27/10/1999	09	3	2	6				9	55	0,7	14	16,6	74	270	0
27/10/1999	10	3	2	6				9	67	0,6	158	22	54	440	0
27/10/1999	11	3	2	6				9	68	2,8	170	21,9	55	457	0
27/10/1999	12	3	2	4				7	72	3,3	168	22,2	54	557	0
27/10/1999	13								73	3,1	185	22,8	53	555	0
27/10/1999	14	3	2	4				6	74	1,7	137	23,5	50	467	0
27/10/1999	15	3	2	5				8	56	2,1	19	21,8	56	280	0
27/10/1999	16	3	2	7				9	50	1,5	23	19,6	63	146	0
27/10/1999	17	4	3	9				14	49	0,8	345	19	63	54	0
27/10/1999	18	4	3	13				17	38	0,7	336	16	77	8	0
27/10/1999	19	4	5	13				19	25	0,3	345	14,3	85	6	0
27/10/1999	20	4	6	17				26	21	0,3	306	14	86	6	0
27/10/1999	21	5	2	5				8	64	0,8	248	16,9	65	6	0
27/10/1999	22	6	2	4				7	66	0,5	238	17,5	61	6	0
27/10/1999	23	5	2	4				6	66	0,8	173	17,7	60	7	0
28/10/1999	00	4	2	4				6	61	0,8	193	17,6	59	7	0
28/10/1999	01	4	2	4				6	54	0,8	73	17,7	56	6	0
28/10/1999	02	3	2	4				6	55	1,1	183	19,3	46	7	0
28/10/1999	03	3	2	4				6	60	0,5	188	19,5	44	7	0
28/10/1999	04	5	2	5				7	46	3,5	11	16,9	62	6	0
28/10/1999	05	6	3	8				11	37	1,3	15	13,7	85	6	0
28/10/1999	06	5	5	15				23	17	0,2	1	11,7	92	6	0
28/10/1999	07	5	19	20				48	7	0,1	204	10,6	97	14	0
28/10/1999	08	4	14	15				36	8	0,1	223	11,2	96	70	0
28/10/1999	09	4	7	11				22	14	0,1	304	13,6	85	151	0
28/10/1999	10	5	11	13				30	18	0,3	352	15,6	74	222	0
28/10/1999	11	6	5	10				17	28	0,2	264	19,4	56	350	0
28/10/1999	12	7	4	7				13	35	0,2	55	22,5	47	407	0
28/10/1999	13	14	2	6				9	43	0,4	23	24,4	41	389	0
28/10/1999	14	14	2	5				8	45	0,7	6	24,1	45	363	0
28/10/1999	15	9	2	5				7	47	1,7	13	21,9	53	208	0
28/10/1999	16	8	2	7				10	44	0,9	4	20,7	59	136	0
28/10/1999	17	6	2	9				13	43	0,8	4	18,6	67	43	0
28/10/1999	18	6	7	15				24	26	0,4	335	16,4	79	7	0
28/10/1999	19	4	8	14				26	14	0,2	216	14,2	87	6	0
28/10/1999	20	3	7	14				25	8	0,2	18	12,4	94	7	0
28/10/1999	21	3	6	11				20	7	0,1	201	11,7	98	6	0
28/10/1999	22	3	9	10				24	5	0,2	244	11,3	98	6	0
28/10/1999	23	3	5	7				14	7	0,1	29	10,9	99	7	0
29/10/1999	00	3	3	6				11	9	0,2	336	11	100	6	0
29/10/1999	01	3	5	5				12	11	0,2	219	11,3	99	6	0
29/10/1999	02	3	3	6				11	9	0,1	192	11,4	97	6	0
29/10/1999	03	3	5	7				14	9	0,1	196	11,4	95	6	0
29/10/1999	04	3	3	7				12	8	0,2	354	11,7	92	6	0
29/10/1999	05	4	6	14				22	7	0,3	357	12,2	88	6	0
29/10/1999	06	3	9	18				31	9	0,2	11	12,6	83	7	0
29/10/1999	07	5	21	23				55	5	0,1	194	12,2	84	8	0
29/10/1999	08	5	25	22				60	4	0,2	268	12,6	83	52	0
29/10/1999	09	6	8	17				30	38	0,5	197	18,9	51	187	0
29/10/1999	10	6	3	10				15	59	0,7	194	21,6	41	203	0
29/10/1999	11	6	2	5				7	67	1,7	183	23,5	36	371	0
29/10/1999	12	6	2	5				8	65	1,8	151	24,9	32	307	0
29/10/1999	13								64	2	148	24	34	228	0
29/10/1999	14	3	3	8				12	60	0,8	182	24,5	35	213	0
29/10/1999	15	4	2	6				8	58	0,4	134	27,3	33	337	0
29/10/1999	16	4	2	5				7	64	1,1	185	27,1	32	258	0
29/10/1999	17	5	2	10				13	64	1,1	169	23,5	45	80	0
29/10/1999	18	3	2	16				19	37	0,2	9	18,5	64	8	0
29/10/1999	19	4	6	25				34	22	0,2	69	15,8	75	7	0
29/10/1999	20	4	5	23				30	22	0,2	122	14,3	82	7	0
29/10/1999	21	6	3	16				21	42	0,6	170	16,4	71	7	0
29/10/1999	22	6	2	14				17	29	0,3	30	14,6	78	7	0
29/10/1999	23	3	2	14				16	21	0,3	320	13,3	84	7	0
30/10/1999	00	3	2	11				14	18	0,2	303	12,6	86	7	0
30/10/1999	01	3	2	9				11	19	0,2	241	12,4	85	7	0
30/10/1999	02	3	2	8				11	17	0,2	355	12	86	7	0
30/10/1999	03	3	2	7				10	17	0,2	18	11,7	86	7	0
30/10/1999	04	3	2	8				11	17	0,2	347	11,6	85	6	0
30/10/1999	05	3	5	12				20	14	0,4	187	10,9	88	7	0
30/10/1999	06	3	3	10				14	15	0,2	265	9,5	91	6	0
30/10/1999	07	3	5	12				19	10	0,2	151	8,4	96	14	0
30/10/1999	08	3	5	11				19	13	0,2	43	11,8	85	107	0
30/10/1999	09	4	16	15				39	15	0,2	352	14,2	76	215	0
30/10/1999	10	4	3	7				11	41	0,1	92	21,7	48	458	0
30/10/1999	11	4	2	4				6	77	0,5	54	24,2	39	569	0
30/10/1999	12	4	2	4				6	83	1,6	350	22,8	40	417	0
30/10/1999	13	3	2	4				6	89	2,2	277	24,4	35	603	0
30/10/1999	14	3	2	5				7	87	1,9	315	23,5	37	368	0
30/10/1999	15	3	2	4				6	89	2,3	315	22,2	39	252	0
30/10/1999	16	3	2	4				7	86	1,8	292	21,4	42	176	0
30/10/1999	17	3	2	6				8	74	0,4	198	18,3	49	36	0
30/10/1999	18	3	2	6				8	60	0,5	301	16	60	7	0
30/10/1999	19	3	2	4				6	72	0,4	260	16,1	56	7	0
30/10/1999	20	3	2	5				8	72	0,4	326	15,8	56	6	0
30/10/1999	21	3	2	4				6	81	0,9	343	16,1	55	6	0
30/10/1999	22	3	2	4				6	77	0,6	349	15,6	56	6	0
30/10/1999	23	3	2	4				6	75	0,6	348	15	58	7	0
31/10/1999	00	3	2	4				7	66	0,5	348	13,9	63	6	0
31/10/1999	01	3	2	5				8	47	0,3	360	11,2	76	7	0
31/10/1999	02	3	2	5				7	42	0,2	206	9,5	85	7	0
31/10/1999	03	3	2	4				6	35	0,2	217	8,4	90	6	0
31/10/1999	04	3	2	5				7	29	0,2	202	7,6	94	6	0
31/10/1999	05	3	2	5				7	22	0,2	220	6,7	96	6	0
31/10/1999	06	3	2	4				6	20	0,2	183	6,3	99	6	0
31/10/1999	07	3	3	5				8	17	0,1	179	5,9	100	14	0
31/10/1999	08	3	2	5				8	16	0,2	166	8	95	121	0
31/10/1999	09	3	2	4				7	26	0,2	79	11,3	80	157	0
31/10/1999	10	3	2	4				7	39	0,2	180	16,9	59	362	0
31/10/1999	11	3	2	4				6	63	0,2	68	21,7	46	528	0
31/10/1999	12	3	2	4				6	69	0,4	47	23,6	42	658	0
31/10/1999	13								69	0,2	99	26,1	37	564	0
31/10/1999	14	3	2	4				6	69	0,5	20	24,1	41	318	0
31/10/1999	15	4	2	4				6	70	1,3	46	21,8	48	225	0
31/10/1999	16	6	2	4				7	81	1,4	132	20,3	52	134	0
31/10/1999	17	7	2	6				9	78	0,6	113	18,8	58	54	0
31/10/1999	18	6	2	8				10	72	0,4	165	17,4	62	10	0
31/10/1999	19	6	3	9				13	62	0,3	207	15,7	69	7	0
31/10/1999	20	6	2	8				10	67	0,5	188	14,9	73	7	0
31/10/1999	21	6	2	8				10	67	0,8	193	14,9	71	7	0
31/10/1999	22	3	2	8				10	62	0,2	151	13,4	75	7	0
31/10/1999	23	3	2	9				12	41	0,1	57	11,4	84	7	0
01/11/1999	00	3	3	12				15	27	0,1		9,6	92	7	0
01/11/1999	01	3	2	7				10	25	0,2	79	8,9	96	6	0
01/11/1999	02	3	2	8				12	18	0,2	332	8,2	97	6	0
01/11/1999	03	3	2	6				9	17	0,2	14	7,7	99	7	0
01/11/1999	04	3	2	6				8	13	0,2	25	7,3	100	7	0
01/11/1999	05	3	2	5				8	11	0,2	14	6,8	100	6	0
01/11/1999	06	3	3	5				9	10	0,2	348	6,4	100	6	0
01/11/1999	07	3	7	7				18	7	0,2	153	6,1	100	10	0
01/11/1999	08	3	4	6				12	8	0,1	208	9	98	110	0
01/11/1999	09	3	2	4				8	19	0,2	52	13,3	82	292	0
01/11/1999	10	3	2	4				7	33	0,2	32	19,5	53	448	0
01/11/1999	11	3	2	4				6	53	0,2	63	23,8	41	561	0
01/11/1999	12	3	2	4				6	71	0,3	48	27,5	32	615	0
01/11/1999	13	3	2	4				6	81	1,7	122	27	31	571	0
01/11/1999	14	3	2	4				6	86	2,2	141	26,7	33	538	0
01/11/1999	15	3	2	6				8	86	3,3	129	25,3	37	406	0
01/11/1999	16	6	2	10				12	82	3,4	129	24	41	242	0
01/11/1999	17	6	2	11				14	80	0,8	137	21,1	48	51	0
01/11/1999	18	4	2	12				15	76	0,7	173	18,8	55	8	0
01/11/1999	19	3	2	11				13	75	0,6	234	17,7	58	6	0
01/11/1999	20	3	2	10				13	76	0,8	244	16,9	61	6	0
01/11/1999	21	3	3	9				12	71	0,5	228	15,3	67	6	0
01/11/1999	22	3	3	8				11	81	0,7	194	15,5	65	7	0
01/11/1999	23	3	2	6				9	77	0,6	209	14,7	65	7	0
02/11/1999	00	3	2	6				9	74	0,5	201	14	64	7	0
02/11/1999	01	3	2	6				8	79	1,6	165	14,1	63	7	0
02/11/1999	02	3	2	4				6	84	1,3	196	14,4	60	7	0
02/11/1999	03	3	2	4				6	89	1,5	195	14,9	58	7	0
02/11/1999	04	3	2	6				8	80	0,6	307	13,9	60	6	0
02/11/1999	05	3	2	5				7	84	0,6	264	14,5	58	6	0
02/11/1999	06	3	2	6				9	69	0,3	7	12,2	68	6	0
02/11/1999	07	3	4	13				19	50	0,3	279	10,2	77	11	0
02/11/1999	08	3	5	17				24	38	0,2	148	10,6	78	92	0
02/11/1999	09	3	3	11				14	49	0,2	68	15	63	225	0
02/11/1999	10	3	3	9				13	63	0,2	131	19,8	49	398	0
02/11/1999	11	5	2	4				7	82	1,1	36	22,5	40	516	0
02/11/1999	12	20	2	5				8	86	1,8	349	22,1	41	447	0
02/11/1999	13	5							81	2,5	336	21	44	301	0
02/11/1999	14	3	2	5				7	81	2,7	340	20,3	47	223	0
02/11/1999	15	31	2	8				10	70	4,7	347	18,5	55	68	0
02/11/1999	16	15	2	8				11	66	3	346	15,9	67	21	0
02/11/1999	17	58	2	12				14	62	5	341	13,6	72	8	0
02/11/1999	18	5	2	5				7	73	4,5	338	13,1	69	6	0
02/11/1999	19	3	2	6				8	73	2,6	332	12,5	66	6	0
02/11/1999	20	3	2	4				6	73	1,3	353	11,7	67	6	0
02/11/1999	21	3	2	4				6	73	1,4	353	11	67	6	0
02/11/1999	22	3	2	4				6	75	1,5	353	10,7	66	6	0
02/11/1999	23	3	2	4				6	75	0,8	355	9,9	68	6	0
03/11/1999	00	3	2	4				6	77	1	320	9,6	66	6	0
03/11/1999	01	3	2	4				6	76	1,1	317	9,2	67	6	0
03/11/1999	02	3	2	4				6	76	0,6	310	8,6	67	6	0
03/11/1999	03	3	2	4				6	73	0,4	311	8	68	6	0
03/11/1999	04	3	2	4				6	68	0,2	270	6,9	75	6	0
03/11/1999	05	3	2	4				6	55	0,1	188	5,3	83	6	0
03/11/1999	06	3	3	11				15	38	0,2	195	4,4	88	6	0
03/11/1999	07	3	5	20				28	24	0,2	327	3,7	92	10	0
03/11/1999	08	3	4	15				20	26	0,1	48	5,8	87	103	0
03/11/1999	09	3	2	7				9	48	0,2	63	10,7	66	284	0
03/11/1999	10	3	2	5				7	78	1,6	336	14	47	437	0
03/11/1999	11	3	2	4				7	80	2	324	14,9	45	540	0
03/11/1999	12	3	2	5				7	81	1,8	310	16,5	41	607	0
03/11/1999	13	3	2	4				6	82	1,9	313	17	40	598	0
03/11/1999	14	3	2	4				6	83	1,8	324	17,8	38	535	0
03/11/1999	15	3	2	4				7	83	1,6	341	18,2	37	412	0
03/11/1999	16	3	2	4				6	83	1,6	348	17,6	37	259	0
03/11/1999	17	13	2	10				13	74	1	351	14,1	46	52	0
03/11/1999	18	32	2	12				14	58	0,7	318	10,4	59	8	0
03/11/1999	19	12	2	10				12	41	0,1	39	7	74	7	0
03/11/1999	20	7	3	13				16	31	0,2	233	5,2	81	6	0
03/11/1999	21	5	8	16				28	24	0,1	196	3,8	87	6	0
03/11/1999	22	3	2	12				14	22	0,2	224	2,9	91	6	0
03/11/1999	23	3	2	7				9	24	0,2	352	2,1	94	6	0
04/11/1999	00	3	2	4				6	24	0,2	337	1,5	96	7	0
04/11/1999	01	3	2	4				6	22	0,2	1	0,7	97	7	0
04/11/1999	02	3	2	4				7	21	0,2	335	0,3	98	8	0
04/11/1999	03	3	2	5				7	18	0,2	356	-,3	99	7	0
04/11/1999	04	3	2	4				6	18	0,2	16	-,8	100	8	0
04/11/1999	05	3	3	6				10	14	0,2	346	-1,3	100	7	0
04/11/1999	06	3	6	8				16	13	0,2	351	-1,5	100	7	0
04/11/1999	07	3							8	0,2	285	-1,9	100	10	0
04/11/1999	08	3	9	6				17	11	0,2	349	0,7	99	125	0
04/11/1999	09	3	3	4				8	24	0,2	57	5,9	88	294	0,4
04/11/1999	10	3	3	4				7	40	0,2	146	12,3	55	449	0,4
04/11/1999	11	3	3	4				7	57	0,1	126	18,1	37	568	0,4
04/11/1999	12	13	2	4				6	69	0,5	337	20,6	30	621	0,4
04/11/1999	13	15	2	4				6	77	0,6	356	21,9	27	614	0,4
04/11/1999	14	10	2	4				6	85	1,4	11	21,5	26	545	0,4
04/11/1999	15	7	2	4				6	86	1,9	30	21,1	26	421	0,4
04/11/1999	16	6	2	4				6	87	2	13	20,2	27	259	0,4
04/11/1999	17	6	3	4				8	74	1,2	347	16,2	36	45	0,4
04/11/1999	18	5	3	5				8	46	0,5	328	10,2	57	7	0,4
04/11/1999	19	3	3	7				11	35	0,1	125	6,9	69	6	0,4
04/11/1999	20	3	7	8				19	25	0,1	190	4,7	77	6	0,4
04/11/1999	21	3	6	6				14	21	0,1	178	3,5	83	6	0,4
04/11/1999	22	3	5	5				12	22	0,2	206	2,1	88	6	0,4
04/11/1999	23	3	2	4				6	24	0,1	182	1,3	91	6	0,4
05/11/1999	00	3	3	4				7	23	0,2	4	0,4	92	6	0,4
05/11/1999	01	3	2	4				6	26	0,2	10	0,1	95	6	0,1
05/11/1999	02	3	2	4				6	26	0,2	3	-,5	96	6	0
05/11/1999	03	3	2	4				6	25	0,2	250	-,9	97	6	0
05/11/1999	04	3	3	4				8	24	0,2	319	-1,3	98	6	0
05/11/1999	05	3	3	4				9	21	0,2	298	-1,9	99	6	0
05/11/1999	06	3	5	5				12	22	0,2	247	-2,2	99	6	0
05/11/1999	07	3	14	9				30	18	0,2	220	-2,4	100	10	0
05/11/1999	08	3	11	7				24	16	0,2	177	0,6	94	113	0
05/11/1999	09	3	3	4				8	37	0,2	44	6,6	66	300	0,4
05/11/1999	10	4	3	4				8	49	0,2	30	12,5	39	396	0,7
05/11/1999	11	6	4	4				8	56	0,3	347	17	30	453	0,8
05/11/1999	12	6	2	4				6	66	0,3	16	18,9	28	363	0,8
05/11/1999	13	5	2	4				6	72	0,3	71	20,8	27	348	0,8
05/11/1999	14	4	2	4				6	71	1,4	13	18,7	31	272	0,8
05/11/1999	15	3	2	4				6	69	2,3	14	18,6	31	310	0,8
05/11/1999	16	4	2	4				6	59	2,3	16	17,4	36	188	0,8
05/11/1999	17	6	2	4				6	55	1,5	8	15,1	42	62	0,8
05/11/1999	18	4	4	6				12	36	0,4	303	11,1	57	7	0,8
05/11/1999	19	3	3	4				8	26	0,1	181	7,6	70	6	0,8
05/11/1999	20	3	6	6				15	16	0,2	126	6,4	77	6	0,8
05/11/1999	21	3	3	4				9	13	0,2	203	5,1	83	6	0,8
05/11/1999	22	3	3	5				8	11	0,3	183	4,1	88	6	0,8
05/11/1999	23	3	5	5				12	13	0,2	170	3,3	91	6	0,8
06/11/1999	00	3	2	4				6	12	0,2	155	2,7	93	6	0,8
06/11/1999	01	3	2	4				6	14	0,1	137	2,3	96	6	0
06/11/1999	02	3	2	4				6	14	0,2	191	2	96	6	0
06/11/1999	03	3	4	5				10	10	0,3	192	2	98	6	0
06/11/1999	04	3	3	4				8	18	0,7	173	3,5	98	6	0
06/11/1999	05	3	2	4				6	39	0,6	93	6,4	91	6	0
06/11/1999	06	3	2	4				6	79	1,9	9	12,5	67	6	0
06/11/1999	07	3							79	3,9	301	13,4	64	9	0
06/11/1999	08	3	3	4				7	76	4,1	305	13,6	64	36	0
06/11/1999	09	3	3	4				7	78	2,8	306	14,2	61	74	0
06/11/1999	10	3	3	4				7	78	3	314	16,1	55	257	0
06/11/1999	11	3	3	4				7	81	6,3	321	17,5	48	350	0
06/11/1999	12								79	5,8	329	16,6	51	261	0
06/11/1999	13	44	2	4				6	72	8,2	338	15,9	55	272	0
06/11/1999	14	47	2	4				6	68	7,6	341	15,6	57	357	0
06/11/1999	15	17	2	4				6	71	7,8	341	14,5	57	107	0
06/11/1999	16	6	2	4				6	73	5,4	334	14	57	84	0
06/11/1999	17	12	2	4				6	75	6,1	333	13,1	56	25	0
06/11/1999	18	3	2	4				6	75	5	335	12,1	60	7	0
06/11/1999	19	3	2	4				6	73	7,7	338	11,4	64	6	0
06/11/1999	20	3	2	4				6	69	9,8	343	10,7	70	6	0
06/11/1999	21	3	2	4				6	70	6	336	10,2	71	6	0
06/11/1999	22	3	2	4				6	75	7,6	342	9,9	70	6	0
06/11/1999	23	3	2	4				6	79	5	338	9,8	69	6	0
07/11/1999	00	3	2	4				6	82	2,2	331	9,6	68	6	0
07/11/1999	01	3	2	4				6	84	2,5	322	9,5	68	6	0
07/11/1999	02	3	2	4				6	84	2,4	342	9,3	69	6	0
07/11/1999	03	3	2	4				6	86	4,4	320	9,2	69	6	0
07/11/1999	04	3	2	4				6	87	3,9	329	8,8	69	6	0
07/11/1999	05	3	2	4				6	88	4,4	321	8,3	66	6	0
07/11/1999	06	3	2	4				6	88	3,5	323	8,3	64	6	0
07/11/1999	07	3	2	4				6	87	1,9	290	8,1	65	9	0
07/11/1999	08	3	2	4				6	87	2,1	310	8,8	62	77	0
07/11/1999	09	3	2	4				6	87	3,2	320	11,1	53	237	0
07/11/1999	10	3	2	4				6	88	3,2	306	13,4	44	420	0
07/11/1999	11	3	2	4				6	87	5	323	14,1	41	508	0
07/11/1999	12	3	2	4				6	86	5,2	318	15,1	39	615	0
07/11/1999	13	3	2	4				6	86	5,2	318	15,3	38	574	0
07/11/1999	14	3	2	4				6	86	5,1	320	15,6	39	511	0
07/11/1999	15	3	2	4				6	86	5,4	326	15,2	39	393	0
07/11/1999	16	3	2	4				6	85	4,5	328	14,7	40	238	0
07/11/1999	17	3	2	4				6	84	3,4	326	11,2	48	30	0
07/11/1999	18	3	2	4				6	82	2,2	334	9,6	53	7	0
07/11/1999	19	3	2	4				6	80	1	322	8,8	56	6	0
07/11/1999	20	3	2	4				6	72	0,5	279	7,6	61	6	0
07/11/1999	21	3	2	4				6	63	0,4	290	6,1	68	6	0
07/11/1999	22	3	2	4				6	67	0,6	336	5,8	70	6	0
07/11/1999	23	3	2	4				6	62	0,4	299	4,7	73	6	0
08/11/1999	00	3	2	4				6	50	0,2	355	2,4	83	6	0
08/11/1999	01	3	2	4				6	47	0,2	348	1,4	88	6	0
08/11/1999	02	3	2	4				6	44	0,2	334	0,4	91	6	0
08/11/1999	03	3	2	4				6	36	0,2	195	-,5	94	6	0
08/11/1999	04	3	3	4				8	28	0,1	167	-1,1	97	6	0
08/11/1999	05	3	4	4				9	29	0,1	146	-1,7	98	6	0
08/11/1999	06	3	4	4				10	22	0,2	338	-2	99	6	0
08/11/1999	07	3	7	5				15	22	0,2	268	-2,1	99	9	0
08/11/1999	08	3	7	4				14	20	0,2	153	0,2	92	97	0
08/11/1999	09	3	3	4				8	39	0,1	107	7,2	65	278	0
08/11/1999	10	3	2	4				6	76	1,4	22	12,6	34	428	0
08/11/1999	11	3	2	4				6	85	2,9	349	14,8	28	542	0
08/11/1999	12								87	2,8	344	16,5	25	597	0
08/11/1999	13	3	2	4				6	88	2,4	336	17,8	24	571	0
08/11/1999	14	3	2	4				6	89	2,5	4	18,1	24	526	0
08/11/1999	15	3	2	4				7	90	1,9	345	19,2	22	403	0
08/11/1999	16	3	2	4				6	89	2,7	10	17,8	25	244	0
08/11/1999	17	3	2	4				6	86	2,7	14	13,8	33	33	0
08/11/1999	18	3	3	6				10	77	0,9	9	11,3	39	7	0
08/11/1999	19	3	5	15				22	47	0,3	278	6,9	52	6	0
08/11/1999	20	4	12	25				43	30	0,2	219	4,5	61	6	0
08/11/1999	21	3	4	10				17	36	0,2	182	3,1	67	6	0
08/11/1999	22	4	4	10				15	31	0,2	315	2,2	73	6	0
08/11/1999	23	3	2	5				8	36	0,2	308	1,4	77	6	0
09/11/1999	00	3	2	5				8	37	0,2	279	1,1	82	6	0
09/11/1999	01	3	2	4				6	32	0,2	179	0,5	86	6	0
09/11/1999	02	3	2	4				7	30	0,2	178	-,3	89	6	0
09/11/1999	03	3	2	4				6	30	0,2	177	-,7	92	6	0
09/11/1999	04	3	3	5				10	26	0,2	181	-1,1	93	6	0
09/11/1999	05	3	4	5				10	23	0,3	172	-1,6	96	6	0
09/11/1999	06	4	8	11				24	19	0,1	159	-2,1	96	6	0
09/11/1999	07	4	7	13				24	15	0,2	168	-2	98	8	0
09/11/1999	08	4	12	13				31	12	0,1	127	-,3	91	86	0
09/11/1999	09	4	6	10				19	28	0,2	131	5,5	66	262	0
09/11/1999	10	5	5	7				14	49	0,3	88	11,8	49	410	0
09/11/1999	11	6	3	5				9	79	2	337	13,9	46	524	0
09/11/1999	12	6	3	4				8	82	2,9	5	14,3	45	572	0
09/11/1999	13	5	2	5				7	84	2	358	15,7	42	566	0
09/11/1999	14	6	3	4				7	86	2,2	352	16,5	40	498	0
09/11/1999	15	6	3	4				8	86	2,4	356	16,5	40	381	0
09/11/1999	16	12	3	10				15	76	2,3	2	15,7	42	226	0
09/11/1999	17	12	3	10				14	75	2,2	355	12,1	51	32	0
09/11/1999	18	6	3	7				11	74	1,7	331	10	57	7	0
09/11/1999	19	3	5	13				20	49	0,3	332	6,4	69	6	0
