Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
09/11/2022	16	4,8	70	21,9	84	6	7,1	15
09/11/2022	17	3,4	357	19,5	93	5	5,9	6
09/11/2022	18	2,4	354	17,6	98	3	3,7	4
09/11/2022	19	2	332	17,5	95	2	3	3
09/11/2022	20	2,1	320	18,4	87	3	3,8	3
09/11/2022	21	1	290	18,2	84	2	2	2
09/11/2022	22	1,8	283	18	86	2	2,9	3
09/11/2022	23	1,2	307	17,6	86	2	2,1	3
10/11/2022	00	1,1	284	16,1	89	3	1,9	4
10/11/2022	01	2,3	327	16,5	85	2	4,3	3
10/11/2022	02	1,9	281	15,4	82	2	3,2	2
10/11/2022	03	2,7	285	13,8	87	1	3,8	2
10/11/2022	04	2,6	276	13,1	89	1	3,4	2
10/11/2022	05	2	296	13	90	2	3	2
10/11/2022	06	1,8	290	12,7	89	3	2,6	3
10/11/2022	07	1,9	284	12,1	91	4	2,6	5
10/11/2022	08	1,7	288	14,3	87	5	2,5	7
10/11/2022	09	1,9	289	17,8	78	6	3	10
10/11/2022	10	1,2	265	20,6	67	2	2,3	4
10/11/2022	11	2,4	94	21,2	66	2	3,9	3
10/11/2022	12	3,8	86	21,4	66	1	5,4	2
10/11/2022	13	5	81	21,3	68	2	7	4
10/11/2022	14	4,5	77	21,1	69	1	6,7	3
10/11/2022	15	4,7	78	21	70	3	6,8	8
10/11/2022	16	4,9	70	20,3	80	4	7,7	12
10/11/2022	17	5,7	86	19,5	87	2	8,1	3
10/11/2022	18	5,1	79	19,7	82	2	7,6	5
10/11/2022	19	3,3	31	19,1	81	2	5,6	4
10/11/2022	20	3,1	29	18,8	83	3	5,3	5
10/11/2022	21	2,2	3	18	83	2	3,2	2
10/11/2022	22	2,1	8	17,2	88	3	3	3
10/11/2022	23	2,4	8	17,7	88	2	3,8	2
11/11/2022	00	2,4	11	17,1	90	2	3,9	2
11/11/2022	01	2,5	4	15,9	99	1	4,2	2
11/11/2022	02	2,5	14	16,4	99	1	4,1	1
11/11/2022	03	3,5	17	16,1	99	1	6,1	1
11/11/2022	04	3,5	18	16	100	1	5,6	1
11/11/2022	05	2,5	6	16,5	99	1	4,4	2
11/11/2022	06	4,5	24	17,2	96	2	8	2
11/11/2022	07	4,9	31	17,5	95	2	8,3	3
11/11/2022	08	3,2	16	17,4	96	2	5,8	3
11/11/2022	09	3,4	14	17,1	99	2	5,3	3
11/11/2022	10	3,3	14	17	100	2	5,7	3
11/11/2022	11	3	350	16,7	100	2	6,5	3
11/11/2022	12	3,6	332	16	100	8	7,5	11
11/11/2022	13	3,5	332	14,2	100	3	6,5	3
11/11/2022	14	3,4	356	15	100	2	6	2
11/11/2022	15	3,5	351	16,2	100	2	6,7	2
11/11/2022	16	3,5	315	15,3	100	2	8,2	2
11/11/2022	17	3,3	354	14,3	100	4	5,8	5
11/11/2022	18	1,7	330	14,5	100	5	3	6
11/11/2022	19	1,2	287	14,4	100	5	2,2	5
11/11/2022	20	1	314	14,5	100	8	1,9	9
11/11/2022	21	1,3	311	14,9	100	8	2,1	9
11/11/2022	22	1	307	14,6	100	10	1,5	12
11/11/2022	23	1,1	325	14,4	100	8	1,7	9
12/11/2022	00	2,1	357	15,3	100	8	3,3	10
12/11/2022	01	4,2	33	18,5	100	4	6,6	5
12/11/2022	02	4,3	31	18,5	100	4	7,2	4
12/11/2022	03	2,2	3	17,4	100	3	3,9	4
12/11/2022	04	2,1	346	17,1	100	3	3,3	4
12/11/2022	05	1,4	335	15,1	100	3	2,2	4
12/11/2022	06	0,8	308	14,8	100	3	1,3	4
12/11/2022	07	0,9	297	14,9	100	4	1,7	5
12/11/2022	08	3,9	140	19,4	100	4	5,9	5
12/11/2022	09	4,8	122	22,3	98	4	6,6	5
12/11/2022	10	3,3	94	23,2	92	4	5	5
12/11/2022	11	3,6	89	23,3	92	4	5,5	4
12/11/2022	12	3,8	106	23,1	94	4	5,8	5
12/11/2022	13	4,5	101	23,1	94	4	6,3	5
12/11/2022	14	4,9	93	22,8	95	4	6,9	5
12/11/2022	15	6,1	83	22,3	98	4	8,7	4
12/11/2022	16	8,9	73	21,2	100	4	13,5	5
12/11/2022	17	9,8	64	20,6	100	4	14	5
12/11/2022	18	6,4	37	19,4	97	3	10,3	4
12/11/2022	19	4,9	25	18,9	93	3	8,2	3
12/11/2022	20	5,7	300	17,4	94	6	9,5	8
12/11/2022	21	5,1	357	15,3	100	3	8,9	4
12/11/2022	22	3,5	22	15,9	100	2	6	3
12/11/2022	23	1,7	293	15,4	100	3	3,1	4
13/11/2022	00	2,6	284	15,6	100	3	4,5	3
13/11/2022	01	2,4	321	15,3	100	3	4	4
13/11/2022	02	2,1	286	15,3	100	3	3,6	4
13/11/2022	03	1,7	295	15	100	3	2,6	4
13/11/2022	04	1,7	288	14,3	100	3	2,4	4
13/11/2022	05	1,9	282	13,8	100	4	3	5
13/11/2022	06	2,1	285	13,3	100	4	3	4
13/11/2022	07	2,1	287	13	100	4	3	5
13/11/2022	08	1,9	289	14	100	7	2,9	8
13/11/2022	09	1,9	292	16,7	100	4	3	6
13/11/2022	10	1,3	282	20	93	5	2,1	6
13/11/2022	11	1,4	183	21,8	87	3	2,3	4
13/11/2022	12	2,4	142	21,5	88	3	3,2	3
13/11/2022	13	3,5	173	21,4	89	3	5,1	4
13/11/2022	14	4,1	189	21,4	90	3	5,6	3
13/11/2022	15	4	189	21,7	90	3	6	4
13/11/2022	16	3,9	183	21,6	91	4	5,9	5
13/11/2022	17	2,8	181	20,7	93	4	4,6	5
13/11/2022	18	1,5	239	19,4	96	5	2,9	6
13/11/2022	19	0,8	327	17,7	100	8	2,4	9
13/11/2022	20	1,1	314	17,2	100	10	2	11
13/11/2022	21	0,9	285	16,4	100	9	1,7	10
13/11/2022	22	1,4	288	14,9	100	9	1,9	11
13/11/2022	23	1,4	290	14,9	100	12	1,9	14
14/11/2022	00	1,8	288	14,6	100	13	2,5	14
14/11/2022	01	2	285	14,1	100	13	2,5	15
14/11/2022	02	1,9	292	13,9	100	9	2,4	10
14/11/2022	03	1,9	287	13,9	100	10	2,4	11
14/11/2022	04	2	287	13,6	100	14	2,5	16
14/11/2022	05	2,7	274	13,8	100	11	3,6	12
14/11/2022	06	2,7	274	13,4	100	9	3,7	10
14/11/2022	07	2,7	268	13,7	100	6	3,7	7
14/11/2022	08	3,3	264	14,9	100	8	4,4	9
14/11/2022	09	3,3	271	16,7	96	5	4,9	8
14/11/2022	10	2,7	271	19,7	87	5	4,2	8
14/11/2022	11	3,2	250	22,4	78	6	4,6	9
14/11/2022	12	3,5	186	21,7	86	10	4,9	24
14/11/2022	13	2,1	189	22,2	87	6	3,4	10
14/11/2022	14	1,7	118	22,5	85	6	2,8	10
14/11/2022	15	2,8	63	22,5	87	7	4,1	13
14/11/2022	16	2,4	71	22,2	86	6	3,5	12
14/11/2022	17	2,4	80	20,8	89	6	3,2	12
14/11/2022	18	1,8	29	19,7	93	7	2,7	10
14/11/2022	19	1,3	14	18,1	99	9	2,2	10
14/11/2022	20	0,9	306	16,8	100	14	1,5	17
14/11/2022	21	0,3	274	16,4	100	9	0,7	11
14/11/2022	22	2,4	271	16,3	100	6	3,3	8
14/11/2022	23	2	267	16,9	94	4	3,1	5
15/11/2022	00	1,7	289	16,1	92	4	2,5	5
15/11/2022	01	2,7	272	15,5	95	3	3,7	4
15/11/2022	02	2,6	262	15,5	94	3	3,9	4
15/11/2022	03	2	291	14,1	97	4	3	5
15/11/2022	04	3,3	272	14,7	99	6	4,3	8
15/11/2022	05	2,9	267	15	97	3	3,8	4
15/11/2022	06	3	249	16,3	94	6	4,5	8
15/11/2022	07	4,6	254	17,4	91	6	6,8	7
15/11/2022	08	3,4	263	16,7	92	6	4,8	8
15/11/2022	09	3,6	259	17,4	92	7	5,6	10
15/11/2022	10	4,6	257	18,6	91	5	8,1	8
15/11/2022	11	5,5	231	20,4	88	4	9	5
15/11/2022	12	4,8	227	22,3	83	5	7,8	7
15/11/2022	13	5,7	235	23,9	76	3	9,1	5
15/11/2022	14	7,4	218	24,1	72	2	11	4
15/11/2022	15	6,3	233	23,9	71	2	10	3
15/11/2022	16	6,3	216	22,9	72	3	9,1	4
15/11/2022	17	5,3	209	22,1	77	4	7,6	7
15/11/2022	18	4,1	236	21,8	79	2	6,2	4
15/11/2022	19	4,5	256	21,6	74	2	7	4
15/11/2022	20	5,4	247	22,2	70	2	8,1	2
15/11/2022	21	2,8	248	21,6	70	1	4,6	2
15/11/2022	22	2,4	240	21,4	72	1	4,7	1
15/11/2022	23	2,4	228	20,7	76	1	4,8	2
16/11/2022	00	3,4	229	21,2	77	1	5,6	2
16/11/2022	01	4,2	256	20,7	78	1	7	2
16/11/2022	02	4,3	242	20,9	79	1	7,3	2
16/11/2022	03	3,8	242	20,8	81	2	6,6	2
16/11/2022	04	3,8	235	20,7	85	1	7,1	1
16/11/2022	05	4,5	255	20,2	87	1	7,5	1
16/11/2022	06	4,6	255	19	90	2	6,6	2
16/11/2022	07	3,4	265	19,1	84	3	5,2	5
16/11/2022	08	2,5	280	19,2	76	3	4,1	5
16/11/2022	09	1,1	330	20,9	70	3	2,2	5
16/11/2022	10	1,8	295	21,9	68	2	3,3	4
16/11/2022	11	2,4	86	22,3	80	2	3,6	4
16/11/2022	12	1,9	116	22,1	81	2	2,9	2
16/11/2022	13	2,4	103	22	79	1	3,4	2
16/11/2022	14	2,2	132	22,1	74	2	3,1	3
16/11/2022	15	1	115	22,7	73	2	1,7	4
16/11/2022	16	1,5	92	22,1	76	2	2,6	4
16/11/2022	17	1,6	315	21	76	4	3,3	7
16/11/2022	18	3,5	268	20,4	69	3	6,2	5
16/11/2022	19	5,6	251	19,9	69	4	8,1	5
16/11/2022	20	5,7	250	19,5	71	2	8,7	3
16/11/2022	21	4,6	245	19,2	75	2	8,1	2
16/11/2022	22	4,4	246	19,5	75	2	6,7	3
16/11/2022	23	4,2	251	19,5	76	4	6,8	6
17/11/2022	00	4,2	253	19,5	75	1	6,4	2
17/11/2022	01	3	253	19,3	76	2	5,2	2
17/11/2022	02	2,5	282	19,4	76	1	5	1
17/11/2022	03	2,3	262	19,6	75	1	3,6	1
17/11/2022	04	1,9	267	19,5	76	1	2,9	1
17/11/2022	05	1,7	277	18,6	80	1	2,7	2
17/11/2022	06	2,9	283	18,8	81	1	4,9	2
17/11/2022	07	4,7	251	19,6	80	2	7,5	3
17/11/2022	08	4,7	227	20,2	81	2	7,3	3
17/11/2022	09	3,2	258	19,9	83	4	4,8	6
17/11/2022	10	3	272	21,5	77	3	4,5	5
17/11/2022	11	2,1	234	22,6	73	3	3,6	6
17/11/2022	12	2,4	266	22,9	74	4	4,8	6
17/11/2022	13	5,9	261	23,4	73	1	8,9	3
17/11/2022	14	7	250	24,8	71	1	11,4	3
17/11/2022	15	6,3	239	25,3	70	1	10,3	3
17/11/2022	16	7,4	247	24,8	70	2	12	5
17/11/2022	17	6,2	238	23,8	72	1	10,6	3
17/11/2022	18	7	221	22,8	75	1	10,6	2
17/11/2022	19	5,7	231	22,4	76	1	9,5	2
17/11/2022	20	7	222	21,7	77	1	10,3	1
17/11/2022	21	4,8	251	21,6	77	1	8,8	2
17/11/2022	22	1,8	269	19,1	82	2	3,3	2
17/11/2022	23	3,8	238	19,4	83	2	6	3
18/11/2022	00	2,9	292	16,9	88	2	4,5	3
18/11/2022	01	1,9	278	15,7	90	5	2,8	6
18/11/2022	02	2,1	288	14,7	91	4	3,2	5
18/11/2022	03	1,9	304	14	91	3	2,9	4
18/11/2022	04	2,3	292	13	88	2	3,3	3
18/11/2022	05	2,1	294	11,9	90	2	2,8	2
18/11/2022	06	2,2	314	11,9	89	2	2,9	2
18/11/2022	07	2,6	281	10,9	90	3	3,7	4
18/11/2022	08	2	292	12,8	90	4	3,2	5
18/11/2022	09	2	254	14,2	81	4	3,2	7
18/11/2022	10	1,8	265	14,5	81	5	2,8	9
18/11/2022	11	1,2	284	15,2	82	5	2,1	9
18/11/2022	12	2,2	274	15,8	84	8	3,4	16
18/11/2022	13	1,4	288	16,3	82	7	2,1	11
18/11/2022	14	0,3	304	17,4	83	9	1	12
18/11/2022	15	1,4	357	18,1	79	6	2,5	8
18/11/2022	16	5,2	348	15,8	75	2	9	5
18/11/2022	17	2	354	13,3	89	3	3,8	3
18/11/2022	18	3,3	359	14,7	85	2	6	3
18/11/2022	19	3,1	360	14,8	77	2	5,1	3
18/11/2022	20	2,2	326	14	76	4	3,7	5
18/11/2022	21	2	289	11,5	87	4	2,9	5
18/11/2022	22	3,1	277	11,4	88	3	4,5	3
18/11/2022	23	2,6	264	12,3	81	2	4	2
19/11/2022	00	2,2	250	12,7	76	1	3,1	2
19/11/2022	01	1,1	257	10,9	79	2	2,3	3
19/11/2022	02	2,1	354	11	82	6	5,1	7
19/11/2022	03	1,9	276	11,2	75	2	4,1	2
19/11/2022	04	1,5	272	10,5	81	3	2,9	3
19/11/2022	05	1,9	295	9,7	82	4	3,3	5
19/11/2022	06	3,3	281	9,6	82	2	4,9	3
19/11/2022	07	3	278	10	79	2	4,8	3
19/11/2022	08	2,5	263	12,3	73	3	3,8	4
19/11/2022	09	3,6	278	14,1	67	2	5,5	3
19/11/2022	10	2	275	14,5	64	1	3,2	2
19/11/2022	11	3,2	295	15,7	57	1	5,6	2
19/11/2022	12	3,6	320	17,1	49	1	6,9	2
19/11/2022	13	3,2	342	17,8	47	2	6,5	2
19/11/2022	14	3,7	338	18,6	45	1	6,8	2
19/11/2022	15	3	335	17,8	47	1	6	2
19/11/2022	16	3,1	331	18	45	1	6	2
19/11/2022	17	3	316	16,5	45	1	5,9	2
19/11/2022	18	2,5	278	14,5	52	2	4	3
19/11/2022	19	2,8	287	12,8	58	4	4,5	4
19/11/2022	20	0,8	312	12	59	4	1,9	5
19/11/2022	21	1,3	306	10,8	65	7	2,4	9
19/11/2022	22	1,7	272	11,9	59	4	3,2	5
19/11/2022	23	2	260	11,4	60	4	2,9	5
20/11/2022	00	2	280	10	66	3	2,8	4
20/11/2022	01	1,9	266	10,4	65	2	2,7	2
20/11/2022	02	2,5	270	9,9	67	1	3,4	2
20/11/2022	03	2,2	273	9,4	69	2	3,1	2
20/11/2022	04	2	272	8,7	71	2	3,1	2
20/11/2022	05	1,9	264	7,2	77	3	2,8	3
20/11/2022	06	1,9	274	7,6	80	3	3,1	3
20/11/2022	07	1,5	291	6,8	83	6	2,7	7
20/11/2022	08	1,8	289	7,9	84	7	2,6	8
20/11/2022	09	1,7	298	13,9	75	4	3,5	5
20/11/2022	10	3,1	287	17,1	62	1	5,2	2
20/11/2022	11	3,6	282	19	58	1	6,4	1
20/11/2022	12	2,9	222	20,6	55	1	4,6	1
20/11/2022	13	3,6	156	20,5	57	2	5,1	2
20/11/2022	14	2,7	164	20,9	61	1	4,3	2
20/11/2022	15	1,9	202	22	56	1	3,4	1
20/11/2022	16	1,8	254	21,6	54	1	3,3	2
20/11/2022	17	2,1	287	19,7	58	2	3,4	3
20/11/2022	18	1,7	300	16,4	69	6	2,4	7
20/11/2022	19	1,8	290	15,1	76	8	2,9	9
20/11/2022	20	1,7	290	14,4	76	6	2,8	7
20/11/2022	21	2,2	279	13,9	76	5	2,9	6
20/11/2022	22	2,7	278	13	80	5	3,6	6
20/11/2022	23	2,4	277	13,4	81	4	3,3	5
21/11/2022	00	1,2	210	14,8	75	3	2,1	3
21/11/2022	01	0,9	256	14,9	74	2	1,9	3
21/11/2022	02	1,5	235	14,7	77	2	2,2	2
21/11/2022	03	1,9	276	14,5	78	2	2,7	3
21/11/2022	04	1,2	327	14,8	79	2	2,3	3
21/11/2022	05	1,9	291	14,1	82	3	3,1	4
21/11/2022	06	2,1	271	14,6	84	4	3,2	5
21/11/2022	07	4,2	254	15,8	82	2	6,6	3
21/11/2022	08	4,9	229	17,2	82	1	7,8	2
21/11/2022	09	2,2	340	17	83	3	3,9	4
21/11/2022	10	1,3	249	16,4	86	5	2,5	8
21/11/2022	11	1,8	233	18,3	80	4	3,3	7
21/11/2022	12	4,3	283	19,6	75	4	7,6	11
21/11/2022	13	8,8	261	20,3	70	3	14,1	13
21/11/2022	14	8,4	240	20,3	72	3	14,1	8
21/11/2022	15	8,8	233	21,2	67	2	13,9	4
21/11/2022	16	7	235	20,1	71	2	10,9	3
21/11/2022	17	6,5	253	18,7	77	2	10,4	2
21/11/2022	18	6,2	247	18,3	76	2	10,2	2
21/11/2022	19	5,4	242	17,5	78	2	8,4	2
21/11/2022	20	2,5	308	15	83	2	4,9	3
21/11/2022	21	7	291	16,5	68	3	14,2	9
21/11/2022	22	5,9	298	13,3	76	2	10,4	3
21/11/2022	23	5,1	289	12,9	70	1	9	2
22/11/2022	00	5,4	307	13,8	56	1	9,6	2
22/11/2022	01	4,7	298	13	57	1	7,4	1
22/11/2022	02	4,6	292	12	57	1	7,1	1
22/11/2022	03	6	291	11,9	57	1	10	1
22/11/2022	04	6,9	290	11,9	55	1	11,5	2
22/11/2022	05	7	283	11,8	54	2	10,8	2
22/11/2022	06	7	286	12	53	1	10,9	2
22/11/2022	07	7,7	290	12,3	52	1	11,4	2
22/11/2022	08	7,4	284	12,5	51	2	11,2	3
22/11/2022	09	6,4	292	12,8	52	1	10	2
22/11/2022	10	4,1	275	13,6	51	2	6,7	3
22/11/2022	11	4	258	16,5	46	2	6,4	4
22/11/2022	12	5,2	259	17,9	45	2	8,6	3
22/11/2022	13	6,6	279	19	43	1	10,7	3
22/11/2022	14	5,4	277	20	42	1	9,3	2
22/11/2022	15	4,3	273	19,4	44	1	7,5	2
22/11/2022	16	3,9	273	19,6	46	1	6,3	3
22/11/2022	17	3,5	275	18	50	2	6,2	3
22/11/2022	18	3,2	243	16,6	57	2	5,1	3
22/11/2022	19	5	234	16,2	62	2	8,6	3
22/11/2022	20	4,1	238	15,5	67	4	6,4	6
22/11/2022	21	5,5	224	15,4	71	2	8,6	2
22/11/2022	22	7,2	216	16	75	2	10,7	2
22/11/2022	23	6,6	219	16,3	78	1	9,9	1
23/11/2022	00	3,3	258	15,3	78	1	6,3	2
23/11/2022	01	1,1	293	13,8	81	3	2,2	3
23/11/2022	02	1,8	287	12,8	83	2	2,7	3
23/11/2022	03	1,2	307	11,1	88	3	2,1	4
23/11/2022	04	2,4	233	14	89	2	4	3
23/11/2022	05	4,7	220	18,2	81	1	7,5	1
23/11/2022	06	5,9	229	19,4	77	1	9,6	2
23/11/2022	07	5,3	230	19,1	77	1	8,2	3
23/11/2022	08	6,5	228	19,5	77	1	10,4	2
23/11/2022	09	8,4	245	20,7	77	2	13	4
23/11/2022	10	8,5	242	22,6	73	3	13,1	5
23/11/2022	11	8,8	224	22,7	76	2	13	3
23/11/2022	12	8,2	241	25,4	66	2	13,9	6
23/11/2022	13	7	236	26,2	63	1	12,1	3
23/11/2022	14	5,3	239	25,8	63	1	9,8	3
23/11/2022	15	6,4	47	24,2	71	3	9,6	12
23/11/2022	16	3,1	58	22,2	83	2	5,3	5
23/11/2022	17	0,9	52	20,9	85	3	1,8	4
23/11/2022	18	2	24	19,5	90	4	3,5	5
23/11/2022	19	2,1	358	18,3	93	4	3,4	5
23/11/2022	20	2,3	23	18,4	92	4	3,9	5
23/11/2022	21	1,8	17	17,3	92	4	2,9	5
23/11/2022	22	1,4	20	16,1	96	4	2,4	5
23/11/2022	23	2,1	286	15,2	99	4	3,3	5
24/11/2022	00	1,8	277	15	96	11	3	13
24/11/2022	01	1,7	319	13,2	95	5	2,7	6
24/11/2022	02	1,6	334	12,8	97	3	2,6	4
24/11/2022	03	2,4	339	13,1	94	3	3,2	4
24/11/2022	04	1,6	342	11,5	94	2	2,6	2
24/11/2022	05	2	344	11,6	98	2	2,7	2
24/11/2022	06	1,6	328	11,1	100	2	2,3	2
24/11/2022	07	1,8	353	11,7	100	3	2,6	3
24/11/2022	08	1,4	313	12,7	100	5	2,1	6
24/11/2022	09	1,6	347	17,8	99	6	2,8	8
24/11/2022	10	3,6	44	20	92	2	5,3	3
24/11/2022	11	3,4	53	20,2	90	2	5,1	2
24/11/2022	12	2,7	60	20,9	87	2	4,4	3
24/11/2022	13	2,6	71	20,6	86	2	3,9	4
24/11/2022	14	2,5	117	20,3	89	2	3,4	4
24/11/2022	15	2,2	185	20,5	85	4	3,4	12
24/11/2022	16	1,4	135	20,6	81	4	2,2	8
24/11/2022	17	1,9	56	18,4	88	4	2,7	7
24/11/2022	18	1,5	26	17,2	96	7	2,6	8
24/11/2022	19	0,8	353	15,6	98	10	1,3	12
24/11/2022	20	1,2	295	14,8	100	9	2	11
24/11/2022	21	1,5	274	14,5	100	8	2,4	10
24/11/2022	22	1,5	337	14,2	100	8	2,6	10
24/11/2022	23	1,1	310	15	100	9	2	11
25/11/2022	00	0,9	243	14,4	99	8	1,9	10
25/11/2022	01	2,6	284	13,3	100	8	3,2	10
25/11/2022	02	2,9	275	14,5	100	5	3,7	6
25/11/2022	03	3,2	279	15,5	93	3	4,1	4
25/11/2022	04	1,8	78	16,6	96	3	2,7	3
25/11/2022	05	1,9	136	16,8	99	3	2,9	3
25/11/2022	06	1,8	35	16,2	98	4	3	4
25/11/2022	07	0,4	5	14	100	4	0,9	4
25/11/2022	08	0,9	329	14,4	100	4	1,8	5
25/11/2022	09	0,8	359	15,8	100	6	1,7	8
25/11/2022	10	0,8	359	17,8	100	7	1,6	8
25/11/2022	11	1,7	163	20,9	93	4	2,9	9
25/11/2022	12	4	188	20,6	94	4	5,6	7
25/11/2022	13	3,6	163	20,3	94	5	5,4	7
25/11/2022	14	3,7	35	18,2	91	2	6,5	4
25/11/2022	15	6,5	356	19,4	61	1	11,4	3
25/11/2022	16	4,6	346	19,4	52	1	8	2
25/11/2022	17	1,9	16	17,5	58	2	3,3	3
25/11/2022	18	2,1	11	15,4	63	4	3,1	5
25/11/2022	19	0,8	326	14	68	4	1,6	5
25/11/2022	20	2,6	353	13,9	66	5	4,1	6
25/11/2022	21	2,8	314	13	67	5	4,6	6
25/11/2022	22	2,5	286	12,7	69	6	3,7	7
25/11/2022	23	2,6	309	12	72	4	3,8	5
26/11/2022	00	2,6	265	11,8	73	2	4	2
26/11/2022	01	3,3	244	12,7	67	2	4,5	3
26/11/2022	02	3,5	267	12,2	67	1	4,9	2
26/11/2022	03	3,3	274	11,6	68	1	4,9	2
26/11/2022	04	2,6	307	11,1	69	2	4,3	2
26/11/2022	05	2,6	267	11,7	67	1	4	1
26/11/2022	06	3,3	282	11,2	68	1	4,9	1
26/11/2022	07	2,9	283	11,4	67	1	4,2	2
26/11/2022	08	2,6	287	11,7	67	2	3,8	2
26/11/2022	09	3	287	12,8	64	5	4,7	7
26/11/2022	10	2,6	286	15,5	58	5	4	7
26/11/2022	11	2,5	281	18,2	47	2	3,9	2
26/11/2022	12	2,5	230	18,7	49	3	4,7	3
26/11/2022	13	4,3	190	18,3	55	2	5,8	2
26/11/2022	14	4,4	192	18,4	54	2	6	2
26/11/2022	15	4,2	195	18,2	59	1	5,6	1
26/11/2022	16	2,8	192	18,1	57	1	4,2	1
26/11/2022	17	0,6	245	16,1	60	4	1,5	5
26/11/2022	18	1,4	327	13,3	72	10	2,2	11
26/11/2022	19	1,1	319	11,7	78	15	1,8	17
26/11/2022	20	1,1	295	10,1	83	13	1,8	15
26/11/2022	21	2,1	288	9	88	8	2,9	11
26/11/2022	22	1,7	293	8,4	89	9	2,4	10
26/11/2022	23	1,4	297	7,5	92	9	1,8	10
27/11/2022	00	1,7	283	7,3	93	7	2,3	8
27/11/2022	01	1,8	279	7,1	94	7	2,4	8
27/11/2022	02	1,7	284	6,6	94	6	2,3	7
27/11/2022	03	1,5	309	5,6	95	5	1,9	6
27/11/2022	04	1,9	290	5,6	98	4	2,5	5
27/11/2022	05	2,1	284	5,9	98	4	2,8	4
27/11/2022	06	2,1	284	6	97	4	3	4
27/11/2022	07	2,2	284	6,1	95	4	2,9	5
27/11/2022	08	2,5	282	7,1	93	5	3,3	5
27/11/2022	09	2,1	282	10,2	87	4	3,1	5
27/11/2022	10	1,6	283	14	78	4	2,5	5
27/11/2022	11	1,1	214	18,3	73	3	1,9	4
27/11/2022	12	2	136	18,2	77	2	3,2	3
27/11/2022	13	2,5	132	17,6	79	2	3,5	3
27/11/2022	14	2,6	150	17,9	81	2	4	2
27/11/2022	15	2	158	17,4	83	2	3,3	2
27/11/2022	16	2,1	180	16,7	85	2	3,2	3
27/11/2022	17	0,9	180	15,1	86	4	1,7	5
27/11/2022	18	1,1	234	12,8	91	18	1,5	21
27/11/2022	19	2,1	316	11,9	97	32	2,8	36
27/11/2022	20	1,5	327	11	99	17	2,1	20
27/11/2022	21	1,4	292	10	100	10	2,1	12
27/11/2022	22	1,9	283	9,7	100	10	2,6	11
27/11/2022	23	1,7	273	9,5	100	9	2,7	10
28/11/2022	00	1,4	286	8,9	100	7	2,2	9
28/11/2022	01	1,4	283	8,5	100	8	2,1	9
28/11/2022	02	0,9	289	8,4	100	8	1,9	9
28/11/2022	03	1,4	302	9,3	100	7	2,5	8
28/11/2022	04	1,7	317	10,9	100	8	3,1	9
28/11/2022	05	0,8	9	11,3	100	8	1,9	9
28/11/2022	06	1,5	323	11,8	100	7	2,8	7
28/11/2022	07	0,7	335	11,4	100	5	1,9	5
28/11/2022	08	1,4	313	10,3	100	9	2,4	11
28/11/2022	09	2	289	14,2	93	2	3,8	3
28/11/2022	10	2,9	285	16,8	72	1	5,2	2
28/11/2022	11	2,9	9	18,9	54	1	6,6	2
28/11/2022	12	1,9	23	19,9	50	1	4,3	2
28/11/2022	13	3,8	4	20,1	43	1	6,5	2
28/11/2022	14	2,8	21	20,8	41	1	4,9	1
28/11/2022	15	4	330	20,3	42	1	7,6	2
28/11/2022	16	2,4	351	19,9	43	1	4,7	2
28/11/2022	17	2,3	314	17	47	4	4	6
28/11/2022	18	2,4	294	14,4	55	3	3,9	6
28/11/2022	19	3,2	286	14,3	56	2	5,1	4
28/11/2022	20	3,7	289	14,1	57	2	5,5	3
28/11/2022	21	2,7	273	13,5	59	2	3,9	3
28/11/2022	22	4,1	289	13,4	59	2	5,8	2
28/11/2022	23	3,6	304	14,4	56	1	6,5	2
29/11/2022	00	3,7	225	15,2	54	2	5,7	3
29/11/2022	01	3,5	223	14,2	59	2	5,3	3
29/11/2022	02	2,7	295	14,9	56	1	4,7	1
29/11/2022	03	2,3	259	13,8	60	1	4,4	2
29/11/2022	04	2,2	262	13,4	61	1	4,1	1
29/11/2022	05	2,2	284	13,3	62	1	4,2	1
29/11/2022	06	2,9	285	14,1	58	1	4,9	1
29/11/2022	07	2,3	298	14	58	1	3,9	2
29/11/2022	08	1,3	278	13,9	59	2	2,8	3
29/11/2022	09	2,1	302	16,5	54	9	3,8	12
29/11/2022	10	3,4	288	17,4	51	6	5,7	8
29/11/2022	11	2,5	272	18,6	48	4	4,4	7
29/11/2022	12	2,8	253	19,5	46	1	4,9	2
29/11/2022	13	5,3	192	18,9	55	5	7,3	22
29/11/2022	14	5,1	188	18,9	55	3	6,7	13
29/11/2022	15	4	93	19,6	52	3	6,5	12
29/11/2022	16	4,2	350	19,8	45	1	7,6	3
29/11/2022	17	3,1	353	18	49	2	5,8	3
29/11/2022	18	2,6	32	17	55	2	5	2
29/11/2022	19	0,9	349	16	55	4	2,2	5
29/11/2022	20	1,5	307	14,2	60	4	3,2	5
29/11/2022	21	1,9	294	12,9	64	5	2,9	6
29/11/2022	22	1,7	291	12	68	5	2,6	7
29/11/2022	23	1,9	284	10,9	73	6	2,5	8
30/11/2022	00	1,4	302	9,9	77	7	2,2	9
30/11/2022	01	1,7	304	9,8	79	6	2,6	7
