Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
07/02/2011	16	5	0,1	5	33	25	40	57	15
07/02/2011	17	6	0,1	6	47	35	56	32	21
07/02/2011	18	3	0,1	8	60	32	72	11	15
07/02/2011	19	3	0,1	3	39	36	43	5	23
07/02/2011	20	3	0,1	3	39	37	43	5	33
07/02/2011	21	3	0,2	4	36	34	42	3	26
07/02/2011	22	3	0,2	9	36	19	50	2	9
07/02/2011	23	3	0,3	7	38	28	49	3	18
08/02/2011	00	3	0,3	2	33	30	36	7	23
08/02/2011	01	3	0,1	2	28	28	30	10	21
08/02/2011	02	3	0,1	4	19	11	24	12	13
08/02/2011	03	3	0,1	9	26	20	39	6	15
08/02/2011	04	3	0,1	2	18	19	19	13	16
08/02/2011	05	3	0,1	2	21	23	22	12	18
08/02/2011	06	3	0,1	2	17	34	18	20	29
08/02/2011	07	3	0,1	2	17	20	18	17	16
08/02/2011	08	3	0,1	3	23	27	27	14	16
08/02/2011	09	3	0,1	8	23	33	35	19	24
08/02/2011	10	3	0,1	8	22	28	35	35	29
08/02/2011	11	3	0,1	3	13	36	17	75	31
08/02/2011	12	3	0,1	4	20	44	25	77	37
08/02/2011	13	3	0,1	5	28	28	36	76	20
08/02/2011	14	3	0,1	4	25	42	31	84	32
08/02/2011	15	4	0,1	6	34	35	43	71	25
08/02/2011	16	3	0,1	2	17	23	19	92	11
08/02/2011	17	3	0,1	2	19	36	20	86	25
08/02/2011	18	3	0,1	2	19	21	20	71	15
08/02/2011	19	3	0,1	2	38	38	40	16	26
08/02/2011	20	3	0,1	2	24	45	25	12	31
08/02/2011	21	3	0,2	4	20	36	26	6	27
08/02/2011	22	3	0,3	2	25	48	26	6	40
08/02/2011	23	3	0,3	2	25	39	26	3	33
09/02/2011	00	3	0,3	2	20	45	23	2	32
09/02/2011	01	3	0,1	2	23	37	26	3	31
09/02/2011	02	3	0,1	2	15	47	17	6	35
09/02/2011	03	3	0,1	5	18	37	25	3	30
09/02/2011	04	3	0,1	3	17	37	21	6	26
09/02/2011	05	3	0,1	3	15	31	17	9	24
09/02/2011	06	3	0,1	3	15	36	18	10	21
09/02/2011	07	3	0,1	5	14	28	19	7	21
09/02/2011	08	3	0,1	5	21	40	29	7	34
09/02/2011	09	3	0,1	9	22	48	37	14	41
09/02/2011	10	3	0,2	9	22	45	36	27	31
09/02/2011	11	3	0,2	10	26	52	41	39	43
09/02/2011	12	4	0,1	11	34	61	51	47	50
09/02/2011	13	3	0,1	10	34	62	50	50	44
09/02/2011	14	3	0,1	5	28	57	35	69	44
09/02/2011	15	4	0,1	8	40	53	52	54	39
09/02/2011	16	3	0,1	6	42	55	51	49	37
09/02/2011	17	3	0,1	2	23	46	26	65	31
09/02/2011	18	3	0,1	2	23	53	24	52	47
09/02/2011	19	3	0,1	2	33	47	35	14	37
09/02/2011	20	3	0,1	2	32	32	33	13	30
09/02/2011	21	3	0,1	2	27	40	28	9	34
09/02/2011	22	3	0,1	2	30	57	32	6	53
09/02/2011	23	3	0,2	11	31	51	48	3	44
10/02/2011	00	3	0,3	8	28	46	41	3	39
10/02/2011	01	3	0,2	7	23	49	33	3	42
10/02/2011	02	3	0,1	7	16	49	27	2	47
10/02/2011	03	3	0,1	5	16	45	23	2	42
10/02/2011	04	3	0,1	3	15	46	19	3	41
10/02/2011	05	3	0,1	2	12	39	13	7	35
10/02/2011	06	3	0,1	2	9	28	10	6	25
10/02/2011	07	3	0,1	2	14	32	15	10	27
10/02/2011	08	3	0,1	3	18	32	23	9	20
10/02/2011	09	3	0,1	9	21	45	34	13	35
10/02/2011	10	3	0,1	11	23	62	39	22	49
10/02/2011	11	3	0,1	3	14	65	18	66	56
10/02/2011	12	3	0,1	2	15	58	18	77	43
10/02/2011	13	3	0,2	2	17	55	20	88	44
10/02/2011	14	3	0,1	2	13	53	15	98	42
10/02/2011	15	3	0,1	2	11	48	12	104	37
10/02/2011	16	3	0,1	2	10	40	12	106	29
10/02/2011	17	3	0,1	2	14	44	14	101	33
10/02/2011	18	3	0,1	2	17	47	18	80	37
10/02/2011	19	3	0,2	2	22	52	24	40	42
10/02/2011	20	3	0,1	2	20	49	21	37	38
10/02/2011	21	3	0,2	2	19	50	19	41	41
10/02/2011	22	3	0,2	2	15	56	16	51	53
10/02/2011	23	3	0,3	2	13	53	13	40	48
11/02/2011	00	3	0,2	2	9	55	10	35	48
11/02/2011	01	3	0,1	2	11	51	12	25	45
11/02/2011	02	3	0,1	2	8		9	17	
11/02/2011	03	3	0,2	2	10		11	18	
11/02/2011	04	3	0,2	2	11		12	15	
11/02/2011	05	3	0,2	2	13		14	12	
11/02/2011	06	3	0,2	2	12		12	12	
11/02/2011	07	3	0,1	2	14		16	14	
11/02/2011	08	3	0,1	4	20		25	8	
11/02/2011	09	3	0,2	9	26		39	11	
11/02/2011	10	3	0,2	5	21		29	34	
11/02/2011	11	3	0,1	4	15		20	74	
11/02/2011	12	3	0,1	5	27		35	65	
11/02/2011	13	3	0,1	3	21		26	75	
11/02/2011	14	3	0,1	2	15		17	96	
11/02/2011	15	4	0,1	2	16		18	103	
11/02/2011	16	5	0,1	5	40		48	74	
11/02/2011	17	3	0,1	3	36		40	75	
11/02/2011	18	3	0,1	2	17		18	92	
11/02/2011	19	3	0,1	2	6		7	88	
11/02/2011	20	3	0,1	2	11		12	82	
11/02/2011	21	3	0,1	2	12		14	83	
11/02/2011	22	3	0,1	2	14		15	74	
11/02/2011	23	3	0,1	2	14		14	57	
12/02/2011	00	3	0,1	2	11		12	49	
12/02/2011	01	3	0,1	2	11		12	24	
12/02/2011	02	3	0,1	2	12		14	14	
12/02/2011	03	3	0,2	2	19		19	16	
12/02/2011	04	3	0,2	2	13		14	21	
12/02/2011	05	3	0,3	2	11		12	17	
12/02/2011	06	3	0,2	2	11		12	17	
12/02/2011	07	3	0,2	2	11		11	16	
12/02/2011	08	3	0,1	2	13		15	18	
12/02/2011	09	3	0,2	4	16		22	22	
12/02/2011	10	3	0,4	5	18		25	41	
12/02/2011	11	3	0,3	4	28		34	67	
12/02/2011	12	3	0,1	2	16		19	83	
12/02/2011	13	3	0,1	4	23		30	73	
12/02/2011	14	4	0,2	7	35		46	61	
12/02/2011	15	4	0,1	3	24		28	82	
12/02/2011	16	3	0,1	2	20		23	89	
12/02/2011	17	3	0,1	2	19		21	90	
12/02/2011	18	3	0,2	2	21		22	76	
12/02/2011	19	3	0,2	2	25		26	38	
12/02/2011	20	3	0,2	2	25		26	21	
12/02/2011	21	3	0,3	2	21		22	17	
12/02/2011	22	3	0,3	2	23		24	23	
12/02/2011	23	3	0,4	2	26		27	12	
13/02/2011	00	3	0,4	2	21		21	24	
13/02/2011	01	3	0,2	2	20		21	26	
13/02/2011	02	3	0,1	2	15		16	32	
13/02/2011	03	3	0,1	2	14		14	35	
13/02/2011	04	3	0,1	2	12		13	37	
13/02/2011	05	3	0,1	2	11		12	32	
13/02/2011	06	3	0,1	2	10		11	34	
13/02/2011	07	3	0,1	2	11		11	28	
13/02/2011	08	3	0,1	3	17		20	20	
13/02/2011	09	3	0,1	2	7		10	47	
13/02/2011	10	3	0,1	2	6		8	59	
13/02/2011	11	3	0,1	2	5		7	81	
13/02/2011	12	3	0,1	2	4		6	87	
13/02/2011	13	3	0,1	2	4		6	90	
13/02/2011	14	3	0,1	2	4		6	91	
13/02/2011	15	3	0,1	2	4		6	93	
13/02/2011	16	3	0,1	2	4		6	93	
13/02/2011	17	3	0,1	2	5		6	90	
13/02/2011	18	3	0,1	2	22		23	61	
13/02/2011	19	3	0,1	2	21		22	64	
13/02/2011	20	3	0,1	2	22		23	59	
13/02/2011	21	3	0,1	2	7		9	78	
13/02/2011	22	3	0,1	2	4		6	83	
13/02/2011	23	3	0,1	2	4		6	83	
14/02/2011	00	3	0,1	2	4		6	73	
14/02/2011	01	3	0,1	2	4		6	73	
14/02/2011	02	3	0,1	2	4		6	78	
14/02/2011	03	3	0,1	2	4		6	66	
14/02/2011	04	3	0,1	2	4		6	73	
14/02/2011	05	3	0,1	2	4		6	66	
14/02/2011	06	3	0,1	2	4		6	75	
14/02/2011	07	3	0,1	2	4		6	76	
14/02/2011	08	3	0,1	2	4		6	76	
14/02/2011	09	3	0,1	2	4		6	75	
14/02/2011	10	3	0,1	2	4		6	76	
14/02/2011	11	3	0,1	2	4		6	78	
14/02/2011	12	3	0,1	2	4		6	82	
14/02/2011	13	3	0,1	2	4		6	87	
14/02/2011	14	3	0,1	2	4		6	87	
14/02/2011	15	3	0,1	2	4		6	89	
14/02/2011	16	3	0,1	2	4		6	89	
14/02/2011	17	3	0,1	2	4		6	87	
14/02/2011	18	3	0,1	2	7		8	77	
14/02/2011	19	3	0,1	2	6		7	79	
14/02/2011	20	3	0,1	2	5		7	80	
14/02/2011	21	3	0,1	2	4		6	86	
14/02/2011	22	3	0,1	2	4		6	80	
14/02/2011	23	3	0,1	2	4		6	77	
15/02/2011	00	3	0,1	2	4		6	76	
15/02/2011	01	3	0,1	3	5		8	70	
15/02/2011	02	3	0,1	2	4		6	73	
15/02/2011	03	3	0,1	2	4		6	73	
15/02/2011	04	3	0,1	2	4		6	69	
15/02/2011	05	3	0,1	2	4		6	63	
15/02/2011	06	3	0,1	2	4		6	60	
15/02/2011	07	3	0,1	2	5		7	59	
15/02/2011	08	3	0,1	2	26		29	34	
15/02/2011	09	3	0,1	4	36		41	24	
15/02/2011	10	3	0,2	8	41		53	22	
15/02/2011	11	3	0,2	7	27		37	44	
15/02/2011	12	3	0,3	22	58		92	13	
15/02/2011	13	3	0,2	10	44		59	27	
15/02/2011	14	3	0,1	3	23		27	36	
15/02/2011	15	3	0,1	2	6		7	62	
15/02/2011	16	3	0,1	2	9		11	54	
15/02/2011	17	3	0,1	2	8		9	52	
15/02/2011	18	3	0,1	2	15		16	39	
15/02/2011	19	3	0,1	2	22		23	23	
15/02/2011	20	3	0,1	2	14		16	22	
15/02/2011	21	3	0,1	2	10		12	35	
15/02/2011	22	3	0,1	2	4		6	68	
15/02/2011	23	3	0,1	2	4		6	71	
16/02/2011	00	3	0,1	2	4		6	69	
16/02/2011	01	3	0,1	2	5		6	40	
16/02/2011	02	3	0,1	2	6		7	26	
16/02/2011	03	3	0,1	2	6		7	19	
16/02/2011	04	3	0,1	2	4		6	44	
16/02/2011	05	3	0,2	2	4		6	78	
16/02/2011	06	3	0,2	2	4		6	78	
16/02/2011	07	3	0,2	2	4		6	80	
16/02/2011	08	3	0,2	2	4		6	79	
16/02/2011	09	3	0,2	2	4		6	80	
16/02/2011	10	3	0,1	2	5		7	77	
16/02/2011	11	3	0,1	2	4		6	78	
16/02/2011	12	3	0,1	2	4		6	81	
16/02/2011	13	3	0,1	2	4		6	86	
16/02/2011	14	3	0,1	2	4		6	87	
16/02/2011	15	3	0,1	2	4		6	87	
16/02/2011	16	3	0,1	2	4		6	86	
16/02/2011	17	3	0,1	2	4		6	83	
16/02/2011	18	3	0,1	2	4		6	84	
16/02/2011	19	3	0,1	2	4		6	83	
16/02/2011	20	3	0,1	2	4		6	80	
16/02/2011	21	3	0,1	2	15		16	62	
16/02/2011	22	3	0,2	2	16		17	57	
16/02/2011	23	3	0,2	2	11		12	49	
17/02/2011	00	3	0,2	2	9		11	55	
17/02/2011	01	3	0,1	2	4		6	84	
17/02/2011	02	3	0,1	2	4		6	81	
17/02/2011	03	3	0,1	2	4		6	76	
17/02/2011	04	3	0,1	2	4		6	90	
17/02/2011	05	3	0,1	2	4		6	93	
17/02/2011	06	3	0,1	2	5		6	87	
17/02/2011	07	3	0,1	2	5		7	87	
17/02/2011	08	3	0,1	2	13		14	76	
17/02/2011	09	3	0,1	2	4		6	88	
17/02/2011	10	3	0,1	2	4		6	92	
17/02/2011	11	3	0,1	2	4		6	95	
17/02/2011	12	3	0,1	2	4		6	93	
17/02/2011	13	3	0,1	2	4		6	94	
17/02/2011	14	3	0,1	2	4		6	97	
17/02/2011	15	3	0,1	2	4		6	100	
17/02/2011	16	3	0,1	2	4		6	100	
17/02/2011	17	3	0,1	2	4	29	6	99	24
17/02/2011	18	3	0,1	2	5	9	7	98	7
17/02/2011	19	3	0,1	2	7	4	8	89	4
17/02/2011	20	3	0,1	2	5	6	6	95	5
17/02/2011	21	3	0,1	2	4	17	6	94	5
17/02/2011	22	3	0,1	2	4	6	6	91	4
17/02/2011	23	3	0,1	2	4	30	6	89	27
18/02/2011	00	3	0,1	2	4	8	6	91	7
18/02/2011	01	3	0,1	2	4	24	6	89	25
18/02/2011	02	3	0,1	2	4	11	6	87	8
18/02/2011	03	3	0,1	2	4	5	6	85	4
18/02/2011	04	3	0,1	2	4	8	6	88	5
18/02/2011	05	3	0,1	2	4	17	6	89	5
18/02/2011	06	3	0,1	2	4	7	6	89	5
18/02/2011	07	3	0,1	2	4	5	6	88	8
18/02/2011	08	3	0,1	2	4	6	6	89	4
18/02/2011	09	3	0,2	2	4	4	6	90	4
18/02/2011	10	3	0,1	2	4	9	6	92	7
18/02/2011	11	3	0,1	2	4	4	6	93	4
18/02/2011	12	3	0,1	2	4	4	7	94	4
18/02/2011	13	3	0,1	2	5	4	7	96	4
18/02/2011	14	3	0,1	2	4	5	6	99	4
18/02/2011	15	3	0,1	2	4	6	6	100	5
18/02/2011	16	3	0,1	2	17	11	19	84	4
18/02/2011	17	3	0,1	2	20	26	22	82	16
18/02/2011	18	3	0,1	2	20	24	22	71	12
18/02/2011	19	3	0,1	2	29	11	30	56	6
18/02/2011	20	3	0,2	2	29	23	30	42	12
18/02/2011	21	3	0,2	2	34	32	36	20	21
18/02/2011	22	3	0,2	2	27	29	28	14	19
18/02/2011	23	3	0,1	2	15	24	16	39	13
19/02/2011	00	3	0,1	2	10	8	12	58	5
19/02/2011	01	3	0,1	2	11	21	12	46	18
19/02/2011	02	3	0,1	2	7	8	8	59	5
19/02/2011	03	3	0,1	2	11	8	13	51	4
19/02/2011	04	3	0,1	2	6	11	7	63	6
19/02/2011	05	3	0,1	2	7	18	8	49	16
19/02/2011	06	3	0,1	2	12	7	13	41	5
19/02/2011	07	3	0,1	2	15	6	16	27	5
19/02/2011	08	3	0,3	2	20	9	22	28	7
19/02/2011	09	3	0,3	2	15	37	18	40	34
19/02/2011	10	3	0,2	3	13	34	18	55	29
19/02/2011	11	3	0,2	2	8	23	10	72	15
19/02/2011	12	3	0,1	2	5	11	7	79	6
19/02/2011	13	3	0,1	2	4	23	6	81	16
19/02/2011	14	3	0,1	3	10	14	13	74	7
19/02/2011	15	3	0,1	2	4	16	6	75	4
19/02/2011	16	3	0,2	2	8	12	9	70	6
19/02/2011	17	3	0,1	2	4	8	6	70	6
19/02/2011	18	3	0,4	2	37	23	39	32	13
19/02/2011	19	3	0,3	2	30	49	31	34	39
19/02/2011	20	3	0,2	2	29	29	30	43	20
19/02/2011	21	3	0,3	2	24	32	25	32	28
19/02/2011	22	3	0,3	2	19	27	21	24	20
19/02/2011	23	3	0,3	2	21	33	22	26	24
20/02/2011	00	3	0,3	2	23	26	23	30	20
20/02/2011	01	3	0,2	2	21	43	22	24	32
20/02/2011	02	3	0,1	2	14	24	15	25	18
20/02/2011	03	3	0,1	2	13	26	14	26	25
20/02/2011	04	3	0,1	2	10	14	10	26	11
20/02/2011	05	3	0,1	2	10	4	10	22	7
20/02/2011	06	3	0,1	2	7	10	8	21	7
20/02/2011	07	3	0,1	2	6	4	8	23	4
20/02/2011	08	3	0,1	2	6	9	8	20	6
20/02/2011	09	3	0,1	2	4	8	7	47	8
20/02/2011	10	3	0,1	2	4	10	6	74	6
20/02/2011	11	3	0,1	2	4	13	6	81	5
20/02/2011	12	3	0,1	2	4	5	6	89	4
20/02/2011	13	3	0,1	2	5	4	8	84	4
20/02/2011	14	3	0,1	2	5	7	7	81	4
20/02/2011	15	3	0,1	2	6	17	8	85	9
20/02/2011	16	3	0,1	2	8	9	9	83	5
20/02/2011	17	3	0,2	2	10	17	11	81	7
20/02/2011	18	3	0,2	2	14	17	15	70	7
20/02/2011	19	3	0,2	2	15	19	16	41	8
20/02/2011	20	3	0,2	2	16	23	18	24	15
20/02/2011	21	3	0,2	2	14	9	14	23	4
20/02/2011	22	3	0,3	2	13	15	13	26	10
20/02/2011	23	3	0,2	2	12	24	13	22	19
21/02/2011	00	3	0,2	2	12	12	12	23	8
21/02/2011	01	3	0,1	2	8	4	8	49	4
21/02/2011	02	3	0,1	2	6	9	7	33	6
21/02/2011	03	3	0,1	2	7	9	8	29	7
21/02/2011	04	3	0,1	2	4	12	6	82	6
21/02/2011	05	3	0,1	2	4	16	6	88	13
21/02/2011	06	3	0,1	2	4	6	6	84	5
21/02/2011	07	3	0,1	2	5	27	6	80	23
21/02/2011	08	3	0,1	2	5	7	6	79	5
21/02/2011	09	3	0,1	2	4	11	6	82	4
21/02/2011	10	3	0,1	2	5	9	7	80	5
21/02/2011	11	3	0,1	2	4	24	6	85	14
21/02/2011	12	3	0,1	2	4	10	6	85	5
21/02/2011	13	3	0,1	2	4	4	6	86	4
21/02/2011	14	3	0,1	2	4	6	6	90	4
21/02/2011	15	3	0,1	2	4	12	6	89	5
21/02/2011	16	3	0,1	2	4	7	6	88	4
21/02/2011	17	3	0,1	2	4	16	6	89	7
21/02/2011	18	3	0,1	2	5	10	7	86	5
21/02/2011	19	3	0,1	2	6	4	7	84	4
21/02/2011	20	3	0,1	2	7	10	8	79	5
21/02/2011	21	3	0,1	2	6	5	7	79	4
21/02/2011	22	3	0,1	2	4	12	6	78	6
21/02/2011	23	3	0,1	2	4	24	6	78	15
22/02/2011	00	3	0,1	2	4	14	6	77	6
22/02/2011	01	3	0,1	2	4	10	6	76	5
22/02/2011	02	3	0,1	2	4	11	6	75	5
22/02/2011	03	3	0,1	2	4	13	6	74	7
22/02/2011	04	3	0,1	2	4	10	6	74	6
22/02/2011	05	3	0,1	2	4	21	6	81	15
22/02/2011	06	3	0,1	2	4	8	6	80	4
22/02/2011	07	3	0,1	2	4	6	6	77	5
22/02/2011	08	3	0,1	2	4	5	6	78	4
22/02/2011	09	3	0,1	2	4	9	6	82	5
22/02/2011	10	3	0,1	2	4	10	6	84	5
22/02/2011	11	3	0,1	2	4	4	6	85	4
22/02/2011	12	3	0,1	2	4	16	6	84	5
22/02/2011	13	3	0,1	2	4	4	6	83	4
22/02/2011	14	3	0,1	2	4	15	6	81	4
22/02/2011	15	3	0,1	2	4	4	6	80	4
22/02/2011	16	3	0,1	2	4	14	6	80	4
22/02/2011	17	3	0,1	2	4	6	6	80	4
22/02/2011	18	3	0,1	2	4	8	6	79	4
22/02/2011	19	3	0,1	2	4	5	6	77	4
22/02/2011	20	3	0,1	2	5	9	6	74	5
22/02/2011	21	3	0,1	2	4	4	6	78	4
22/02/2011	22	3	0,1	2	4	6	6	82	5
22/02/2011	23	3	0,1	2	4	5	6	84	4
23/02/2011	00	3	0,1	2	4	5	6	84	4
23/02/2011	01	3	0,1	2	4	23	6	84	14
23/02/2011	02	3	0,1	2	4	7	6	85	5
23/02/2011	03	3	0,1	2	4	4	6	84	4
23/02/2011	04	3	0,1	2	4	6	6	82	5
23/02/2011	05	3	0,1	2	4	12	6	83	6
23/02/2011	06	3	0,1	2	4	12	6	79	6
23/02/2011	07	3	0,1	2	4	13	6	77	11
23/02/2011	08	3	0,1	2	4	5	6	75	4
23/02/2011	09	3	0,1	2	4	13	6	73	6
23/02/2011	10	3	0,1	2	6	7	8	74	5
23/02/2011	11	3	0,1	2	8	11	10	78	5
23/02/2011	12	3	0,1	2	5	10	7	85	5
23/02/2011	13	3	0,1	2	5	7	7	87	6
23/02/2011	14	3	0,1	2	8	10	10	89	7
23/02/2011	15	3	0,2	2	8	16	9	89	9
23/02/2011	16	3	0,1	2	8	19	10	89	12
23/02/2011	17	3	0,1	2	13	14	14	85	10
23/02/2011	18	3	0,2	2	17	19	18	74	8
23/02/2011	19	3	0,2	2	30	25	31	52	13
23/02/2011	20	3	0,1	2	27	22	28	35	11
23/02/2011	21	3	0,1	2	34	33	34	24	22
23/02/2011	22	3	0,1	2	24	19	25	25	12
23/02/2011	23	3	0,2	2	21	20	22	21	8
24/02/2011	00	3	0,1	2	22	18	23	24	11
24/02/2011	01	3	0,1	2	15	5	16	30	4
24/02/2011	02	3	0,1	2	14	13	15	25	8
24/02/2011	03	3	0,1	2	11	6	13	26	4
24/02/2011	04	3	0,1	2	10	13	10	24	8
24/02/2011	05	3	0,1	2	9	9	9	21	15
24/02/2011	06	3	0,1	2	9	7	9	14	5
24/02/2011	07	3	0,2	6	14	20	21	17	12
24/02/2011	08	3	0,3	12	24	16	42	12	7
24/02/2011	09	3	0,3	7	22	37	34	27	25
24/02/2011	10	4	0,2	9	26	50	39	45	40
24/02/2011	11	4	0,1	7	25	36	36	55	31
24/02/2011	12	3	0,1	4	17	17	22	68	10
24/02/2011	13	3	0,1	2	11	21	13	75	13
24/02/2011	14	3	0,1	2	9	12	11	81	6
24/02/2011	15	3	0,1	2	11	16	12	82	13
24/02/2011	16	3	0,1	2	12	17	14	83	6
24/02/2011	17	3	0,1	2	16	42	17	78	14
24/02/2011	18	3	0,1	2	24	28	24	65	8
24/02/2011	19	3	0,1	2	26	32	26	50	14
24/02/2011	20	3	0,1	2	23	20	24	33	13
24/02/2011	21	3	0,2	2	25	33	25	20	27
24/02/2011	22	3	0,2	2	21	23	22	18	15
24/02/2011	23	3	0,1	2	24	13	25	18	9
25/02/2011	00	3	0,1	2	21	19	22	18	15
25/02/2011	01	3	0,1	2	20	16	21	12	7
25/02/2011	02	3	0,1	2	20	16	21	8	11
25/02/2011	03	3	0,1	2	20	17	21	12	6
25/02/2011	04	3	0,1	2	15	14	15	13	9
25/02/2011	05	3	0,1	2	14	5	15	14	6
25/02/2011	06	3	0,2	2	14	17	15	14	11
25/02/2011	07	3	0,2	3	24	15	27	10	5
25/02/2011	08	3	0,2	5	21	20	28	16	13
25/02/2011	09	3	0,2	3	15	7	19	37	10
25/02/2011	10	3	0,1	2	10	20	13	60	13
25/02/2011	11	3	0,1	2	7	29	9	78	21
25/02/2011	12	3	0,1	2	4	10	6	90	7
25/02/2011	13	3	0,1	2	4	4	6	95	4
25/02/2011	14	3	0,1	2	4	12	6	98	5
25/02/2011	15	3	0,1	2	14	20	16	97	4
25/02/2011	16	3	0,1	2	13	24	16	103	9
25/02/2011	17	3	0,1	2	14	32	15	96	21
25/02/2011	18	3	0,1	2	16	20	17	84	10
25/02/2011	19	3	0,1	2	16	17	16	69	4
25/02/2011	20	3	0,1	2	26	24	27	53	12
25/02/2011	21	3	0,2	2	22	6	23	41	6
25/02/2011	22	3	0,2	2	26	21	28	42	15
25/02/2011	23	3	0,3	2	29	28	31	29	18
26/02/2011	00	3	0,3	2	30	26	32	15	19
26/02/2011	01	3	0,1	2	27	10	29	10	6
26/02/2011	02	3	0,1			19		17	12
26/02/2011	03	3	0,1	2	14	20	15	35	13
26/02/2011	04	3	0,1	2	9	10	10	39	6
26/02/2011	05	3	0,1	2	10	14	10	33	4
26/02/2011	06	3	0,1	2	6	9	7	64	5
26/02/2011	07	3	0,1	2	4	4	6	78	4
26/02/2011	08	3	0,1	2	4	8	6	75	5
26/02/2011	09	5	0,1	6	38	9	48	38	8
26/02/2011	10	10	0,1	14	54	45	75	28	29
26/02/2011	11	4	0,1	8	32	32	45	55	30
26/02/2011	12	8	0,1	4	23	28	28	74	17
26/02/2011	13	5	0,1	2	15	33	17	78	22
26/02/2011	14	3	0,1	2	11	21	14	85	12
26/02/2011	15	3	0,1	2	10	5	12	91	4
26/02/2011	16	3	0,1	2	7	23	8	99	9
26/02/2011	17	3	0,1	2	7	13	8	100	5
26/02/2011	18	3	0,1	2	8	37	9	92	14
26/02/2011	19	3	0,1	2	7	39	8	84	14
26/02/2011	20	3	0,1	2	8	31	9	75	15
26/02/2011	21	3	0,1	2	14	28	15	56	20
26/02/2011	22	3	0,2	2	10	26	11	35	17
26/02/2011	23	3	0,2	2	9	12	10	25	4
27/02/2011	00	3	0,2	2	8	21	8	18	14
27/02/2011	01	3	0,1	2	9	12	10	16	8
27/02/2011	02	3	0,1	2	7	16	8	27	9
27/02/2011	03	3	0,1	2	4	22	6	74	14
27/02/2011	04	3	0,1	2	4	11	6	86	6
27/02/2011	05	3	0,1	2	4	23	6	88	16
27/02/2011	06	3	0,1	2	4	17	6	88	7
27/02/2011	07	3	0,1	2	4	23	6	88	24
27/02/2011	08	3	0,1	2	4	9	6	89	5
27/02/2011	09	3	0,1	2	4	4	6	89	4
27/02/2011	10	3	0,1	2	4	6	6	88	4
27/02/2011	11	3	0,1	2	4	13	6	90	8
27/02/2011	12	3	0,1	2	4	10	6	94	5
27/02/2011	13	3	0,1	2	4	5	6	97	5
27/02/2011	14	3	0,1	2	4	14	6	98	6
27/02/2011	15	3	0,1	2	4	4	6	98	4
27/02/2011	16	3	0,1	2	4	12	6	100	4
27/02/2011	17	3	0,1	2	4	17	6	99	8
27/02/2011	18	3	0,1	2	4	10	6	97	4
27/02/2011	19	3	0,1	2	4	4	6	95	4
27/02/2011	20	3	0,1	2	4	13	6	95	6
27/02/2011	21	3	0,1	2	4	4	6	94	4
27/02/2011	22	3	0,1	2	4	9	6	93	4
27/02/2011	23	3	0,1	2	4	5	6	94	6
28/02/2011	00	3	0,1	2	4	8	6	93	5
28/02/2011	01	3	0,1	2	4	24	6	93	15
28/02/2011	02	3	0,1	2	4	8	6	91	6
28/02/2011	03	3	0,2	2	4	6	6	91	8
28/02/2011	04	3	0,2	2	4	5	6	90	4
28/02/2011	05	3	0,2	2	4	10	6	89	4
28/02/2011	06	3	0,3	2	4	7	6	89	4
28/02/2011	07	3	0,2	2	4	9	6	90	13
28/02/2011	08	3	0,2	2	4	8	6	88	6
28/02/2011	09	3	0,2	2	4	15	6	88	7
28/02/2011	10	3	0,2	2	4	16	6	84	5
28/02/2011	11	3	0,2	2	4	27	6	84	18
28/02/2011	12	3	0,1	2	4	12	6	87	6
28/02/2011	13	3	0,1	2	4	11	6	93	8
28/02/2011	14	3	0,1	2	4	5	6	96	4
28/02/2011	15	3	0,1	2	4	4	6	100	5
28/02/2011	16	3	0,1	2	4	9	6	98	6
28/02/2011	17	3	0,1	2	5	6	6	94	4
28/02/2011	18	3	0,1	2	8	12	9	85	5
28/02/2011	19	3	0,1	2	14	6	15	72	4
28/02/2011	20	3	0,1	2	7	11	8	80	5
28/02/2011	21	3	0,1	2	4	6	6	88	5
28/02/2011	22	3	0,1	2	4	10	6	88	5
28/02/2011	23	3	0,1	2	4	8	6	90	4
01/03/2011	00	3	0,1	2	4	8	6	91	4
01/03/2011	01	3	0,1	2	4	5	6	90	4
01/03/2011	02	3	0,2	2	4	7	6	91	4
01/03/2011	03	3	0,2	2	4	5	6	90	5
01/03/2011	04	3	0,2	2	4	9	6	87	5
01/03/2011	05	3	0,3	2	4	4	6	87	4
01/03/2011	06	3	0,2	2	4	7	6	85	5
01/03/2011	07	3	0,3	2	5	6	6	83	4
01/03/2011	08	3	0,3	2	4	11	6	84	6
01/03/2011	09	3	0,3	2	4	6	6	86	4
01/03/2011	10	3	0,3	2	4	11	6	88	8
01/03/2011	11	3	0,2	2	4	6	6	91	7
01/03/2011	12	3	0,1	2	4	9	6	94	7
01/03/2011	13	3	0,1	2	6	4	8	94	5
01/03/2011	14	3	0,1	2	7	8	8	95	4
01/03/2011	15	3	0,1	2	8	4	9	95	4
01/03/2011	16	3	0,1	2	7	11	8	98	6
01/03/2011	17	3	0,1	2	9	5	10	98	4
01/03/2011	18	3	0,2	2	15	16	16	87	6
01/03/2011	19	3	0,2	2	24	24	25	58	8
01/03/2011	20	3	0,2	2	27	27	28	49	12
