Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/03/2006	04	3	12	0,4	4	8	14	65				1,1	356	14,5	41	0	0
10/03/2006	05	3	8	0,4	4	11	17	55				0,7	22	12,9	47	0	0
10/03/2006	06	3	15	0,4	15	29	52	30				0,7	37	12,7	46	0	0
10/03/2006	07	3	25	0,6	55	58	143	3				1,4	304	10,1	57	5	0
10/03/2006	08	4	52	0,6	109	73	241	5				1,7	284	10,4	61	80	0
10/03/2006	09	3	67	0,5	31	56	104	25				2,5	287	15,7	43	293	0
10/03/2006	10	4	53	0,4	8	22	35	52				4,2	282	18,3	26	462	0
10/03/2006	11	6	40	0,4	9	21	34	58				3,5	281	20	20	663	0
10/03/2006	12		31		9	25	39	59				2,9	259	22	17	750	0
10/03/2006	13	3	36	0,2				73				3,7	309	23,5	14	746	0
10/03/2006	14	3	25	0,2	5	8	16	75				3,9	294	24,2	14	774	0
10/03/2006	15	5	22	0,2	4	12	19	75				4,8	283	25	13	651	0
10/03/2006	16	5	36	0,2	5	17	25	74				5,4	278	25,8	12	492	0
10/03/2006	17	4	36	0,2	7	26	36	67				4,4	277	26,1	11	267	0
10/03/2006	18	5	36	0,3	9	22	35	65				2,8	237	23,9	15	83	0
10/03/2006	19	3	27	0,4	11	15	32	66				2,7	221	19,4	22	2	0
10/03/2006	20	3	29	0,3	12	14	32	59				2,1	223	16,8	52	0	0
10/03/2006	21	3	35	0,4	13	27	46	33				2,5	226	18,2	34	0	0
10/03/2006	22	3	40	0,3	12	11	29	52				2,8	219	17,8	27	0	0
10/03/2006	23	4	24	0,3	11	9	26	56				3,1	228	18,5	26	0	0
11/03/2006	00	4	28	0,3	12	15	32	41				3,4	263	20,3	24	0	0
11/03/2006	01	3	37	0,3	11	7	23	63				3,9	291	20,6	26	0	0
11/03/2006	02	3	19	0,2	6	21	30	49				3,7	281	20,7	28	0	0
11/03/2006	03	3	39	0,2	4	30	37	48				4,7	265	20,9	28	0	0
11/03/2006	04	3	51	0,2	4	31	37	46				4,3	262	20,6	27	0	0
11/03/2006	05	3	50	0,2	3	26	30	52				2	221	19,2	31	0	0
11/03/2006	06	3	19	0,2	4	22	28	54				3,3	248	19,8	29	0	0
11/03/2006	07	3	31	0,2	5	32	41	42				3,4	263	20,1	27	5	0
11/03/2006	08	3	51	0,2	7	38	49	35				1,9	290	20,1	28	57	0
11/03/2006	09	3	53	0,2	7	28	39	40				1,6	324	21,2	28	128	0
11/03/2006	10	4	35	0,2	7	26	36	44				1,6	239	22,8	26	219	0
11/03/2006	11	5	35	0,2	6	21	30	52				2,9	333	25,9	22	625	0
11/03/2006	12	6	35	0,1	3	12	16	60				2,3	43	25,8	25	434	0
11/03/2006	13	5	27	0,1	3	9	13	60				2,2	9	25,7	24	350	0
11/03/2006	14	4	22	0,3	8	10	22	65				3,6	25	25,5	23	276	0
11/03/2006	15	5	21	0,2	8	7	19	69				5,1	346	26,6	20	185	0
11/03/2006	16	6	33	0,2	7	8	19	67				4,4	352	26,9	20	185	0
11/03/2006	17	6	23	0,2	6	8	18	64				2,9	4	28,1	20	279	0
11/03/2006	18	6	18	0,2	4	8	14	68				5,4	320	27,3	18	111	0
11/03/2006	19	5	15	0,2	8	9	21	65				3,1	337	25,8	19	6	0
11/03/2006	20	5	11	0,3	11	11	27	57				1,8	7	24	23	0	0
11/03/2006	21	4	9	0,3	11	19	36	47				1,6	320	22,1	32	0	0
11/03/2006	22	3	12	0,3	12	14	33	44				0,9	17	21,1	38	0	0
11/03/2006	23	3	24	0,3	11	12	28	41				0,6	40	19,5	45	0	0
12/03/2006	00	4	22	0,3	11	7	24	53				1,1	335	21,7	35	0	0
12/03/2006	01	3	9	0,3	11	6	23	58				1,9	319	23,5	26	0	0
12/03/2006	02	3	13	0,2	6	9	17	49				1,3	353	21,1	37	0	0
12/03/2006	03	3	15	0,2	4	20	25	35				2	320	20	43	0	0
12/03/2006	04	3	16	0,2	3	22	27	31				1,7	195	16,8	55	0	0
12/03/2006	05	3	17	0,2	5	30	38	19				1,9	218	17,7	52	0	0
12/03/2006	06	3	13	0,2	15	47	70	11				1,8	242	18,3	49	0	0
12/03/2006	07	3	38	0,2	4	20	26	37				2,5	321	18,2	47	5	0
12/03/2006	08	3	27	0,2	9	27	41	29				1,7	284	19,6	43	87	0
12/03/2006	09	7	30	0,2	7	18	29	38				2	286	22,8	32	347	0
12/03/2006	10	6	27	0,2	4	8	14	43				1,1	9	25,4	22	540	0
12/03/2006	11	5	11	0,2	2	7	10	48				2	155	27,1	20	693	0
12/03/2006	12		25		2	6	9	54				2,9	144	26,8	21	786	0
12/03/2006	13	3	23	0,1				59				3,6	150	27	20	804	0
12/03/2006	14	3	20	0,1	6	4	13	63				3,1	151	27,3	20	773	0
12/03/2006	15	4	23	0,1	4	4	10	67				3,8	176	26,9	20	669	0
12/03/2006	16	4	13	0,1	4	5	12	66				2,5	167	27,2	20	529	0
12/03/2006	17	4		0,1	3	5	10	67				2,4	169	26,3	26	342	0
12/03/2006	18	4	47	0,1	4	6	13	59				1,4	189	24,6	35	123	0
12/03/2006	19	3	12	0,1	11	18	34	33				0,8	215	22	44	3	0
12/03/2006	20	3	38	0,3	16	31	55	9				0,7	355	19,5	52	0	0
12/03/2006	21	3	61	0,3	16	25	48	15				1,3	204	17,2	59	0	0
12/03/2006	22	3	44	0,2	15	23	45	18				1,3	341	16,9	59	0	0
12/03/2006	23	3	24	0,2	14	9	30	36				2,7	296	20,2	41	0	0
13/03/2006	00	3	19	0,2	15	14	37	30				2,1	301	19,5	43	0	0
13/03/2006	01	3	21	0,2	14	8	30	35				2,5	298	18,1	48	0	0
13/03/2006	02	3	12	0,1	13	21	41	28				2,3	288	17,2	51	0	0
13/03/2006	03	3	32	0,1	7	14	25	29				1,8	300	16,3	53	0	0
13/03/2006	04	3	31	0,1	10	32	47	16				0,6	192	15,5	60	0	0
13/03/2006	05	3	27	0,1	9	24	38	16				0,4	187	13,3	74	0	0
13/03/2006	06	3	37	0,1	57	40	128	4				0,8	292	11,6	76	0	0
13/03/2006	07	3	41	0,3	97	48	196	3				1,3	322	10,1	75	16	0
13/03/2006	08	3	50	0,2	54	42	125	5				1,1	40	13	77	53	0
13/03/2006	09	3	41	0,1	14	32	53	13				0,7	55	14,8	79	51	0
13/03/2006	10	3	40	0,1	9	18	32	40				1	136	16,3	79	107	0
13/03/2006	11	3	38	0,1	8	13	26	54				1,8	140	16,9	77	242	0
13/03/2006	12	3	34	0,1	8	10	21	54				1,9	139	19,2	72	589	0
13/03/2006	13	3	39	0,1	6	7	15	56				2,3	130	21,1	69	816	0
13/03/2006	14	3	31	0,1	11	7	23	76				4,7	166	19,5	72	650	0
13/03/2006	15	3	38	0,1	15	11	33	76				3,7	168	17,7	73	174	0
13/03/2006	16	3	41	0,2	17	11	37	77				3,4	164	16,8	74	92	0
13/03/2006	17	3	54	0,2	18	12	39	76				3,1	173	16,2	75	46	0
13/03/2006	18	3	38	0,2	17	10	36	74				2,4	183	16	75	14	0
13/03/2006	19	3	25	0,2	17	10	36	72				1,7	189	15,8	76	1	0
13/03/2006	20	3	39	0,2	16	6	31	75				1,7	187	15,7	77	0	0
13/03/2006	21	3	46	0,2	17	6	31	76				2	193	15,6	77	0	0
13/03/2006	22	3	45	0,2	16	4	29	79				2,2	191	15,5	78	0	0
13/03/2006	23	3	35	0,2	15	4	27	79				2	195	15,6	78	0	0
14/03/2006	00	3	32	0,2	15	4	27	79				2,5	200	15,7	78	0	0
14/03/2006	01	3	24	0,2	15	4	26	79				2,7	205	15,6	79	0	0
14/03/2006	02	3	21	0,1	9	4	16	77				3	209	15,6	79	0	0
14/03/2006	03	3	27	0,1	6	4	12	77				2,7	211	15,5	79	0	0
14/03/2006	04	3	37	0,1	6	6	15	69				2,4	212	15,2	79	0	0
14/03/2006	05	3	43	0,1	6	17	27	46				1,9	221	14,3	80	0	0
14/03/2006	06	3	41	0,1	10	23	39	29				1,5	227	12,4	81	0	0
14/03/2006	07	3	31	0,2	37	42	99	7				1,1	259	11,6	82	8	0
14/03/2006	08	3	49	0,3	54	39	122	3				1,4	290	11,3	80	89	0
14/03/2006	09	3	65	0,3	48	55	128	8				0,6	296	14,9	76	317	0
14/03/2006	10	3	64	0,2	14	28	50	27				0,7	220	18,4	69	505	0
14/03/2006	11	3	62	0,1	8	15	28	49				1,7	181	19,9	64	633	0
14/03/2006	12		46		9	16	31	52				2,6	148	20,1	66	759	0
14/03/2006	13		46	0,1				61				2,6	141	20,2	67	771	0
14/03/2006	14	3	58	0,1	6	9	19	80				2,7	137	19,7	69	717	0
14/03/2006	15	3	37	0,1	4	9	14	80				2,9	152	20	67	624	0
14/03/2006	16	4	30	0,1	5	14	22	72				3	171	19,8	63	495	0
14/03/2006	17	4	29	0,1	6	14	22	70				3,1	177	18,8	66	281	0
14/03/2006	18	3	17	0,1	11	14	31	69				2,6	183	17,3	71	92	0
14/03/2006	19	3	30	0,2	15	24	46	47				1,1	192	15,3	77	3	0
14/03/2006	20	3	31	0,2	14	21	42	39				0,6	204	14	79	0	0
14/03/2006	21	3	27	0,2	12	17	35	38				0,8	222	13,1	80	0	0
14/03/2006	22	3	17	0,3	11	19	37	28				1	219	12,6	81	0	0
14/03/2006	23	3	21	0,3	11	11	28	27				0,2	221	12	81	0	0
15/03/2006	00	3	22	0,2	11	10	26	31				0,5	245	13,2	81	0	0
15/03/2006	01	3	22	0,2	11	22	38	22				0,2	317	13,7	80	0	0
15/03/2006	02	3	33	0,1	6	28	36	28				0,4	259	14,5	79	0	0
15/03/2006	03	3	39	0,1	4	29	34					0,6	263	14,2	79	0	0
15/03/2006	04	3	52	0,1	11	32	49					1,3	293	11,1	80	0	0
15/03/2006	05	3	45	0,1	25	29	67					1,2	293	9,2	80	0	0
15/03/2006	06	3	56	0,2	49	31	106					1,5	299	8,3	81	0	0
15/03/2006	07	4	67	0,3	139	44	257					1,5	301	7,9	80	6	0
15/03/2006	08		76									1,6	295	9,2	81	97	0
15/03/2006	09																0
15/03/2006	10			0,1				34				0,5	136	17,6	74	500	0
15/03/2006	11																0
15/03/2006	12																0
15/03/2006	13	3	52	0,1	2	18	21					1,7	135	19,7	72	798	0
15/03/2006	14	3	60	0,1	2	21	24	62				2,2	142	19,4	73	738	0
15/03/2006	15	3	47	0,1	2	16	18	71				2,2	151	19,5	71	648	0
15/03/2006	16	3	48	0,1	2	13	15	82				2,3	154	19,1	71	494	0
15/03/2006	17	3	33	0,1	2	16	19	88				2	151	18,8	72	298	0
15/03/2006	18	3	25	0,1	3	18	22	83				1,5	158	17,9	73	98	0
15/03/2006	19	3	34	0,2	5	44	52	49				0,4	176	16,2	76	5	0
15/03/2006	20	3	33	0,2	2	37	40	34				0,1	176	14,6	79	0	0
15/03/2006	21	3	29	0,3	2	25	27	48				0,1	34	13,9	80	0	0
15/03/2006	22	3	20	0,3	8	45	57	28				0,3	4	13,6	81	0	0
15/03/2006	23	3	28	0,6	67	83	186	3				0,5	22	12,9	80	0	0
16/03/2006	00	3	43	0,5	33	49	100	3				1	338	12	80	0	0
16/03/2006	01	3	51	0,3	27	41	81	4				0,8	349	11,4	80	0	0
16/03/2006	02	3	46	0,3	6	30	40	13				1	5	11,6	80	0	0
16/03/2006	03	3	33	0,2	9	37	50	4				1	323	10,5	81	0	0
16/03/2006	04	3	43	0,2	9	30	43	5				0,9	308	10,6	81	0	0
16/03/2006	05	3	55	0,2	11	34	51	6				0,6	357	9,8	81	0	0
16/03/2006	06	3	43	0,3	17	32	58	12				1,2	16	9,9	82	0	0
16/03/2006	07	4	40	0,3	55	55	139	10				0,5	356	9,7	82	8	0
16/03/2006	08	6	59	0,5	120	68	253	4				1,6	298	9,3	82	63	0
16/03/2006	09	4	77	0,3	50	61	137	8				0,8	337	13	82	183	0
16/03/2006	10	3	67	0,1	5	28	36	44				0,8	61	16,3	78	323	0
16/03/2006	11	3	43	0,1	2	8	9	63				1	72	17,9	74	306	0
16/03/2006	12	3	29	0,1	2	4	6	67				1,3	77	18,8	72	418	0
16/03/2006	13	3	20	0,1	2	4	6	68				1,3	77	21	67	787	0
16/03/2006	14	3	24	0,1	2	4	6	72				1,3	76	21,7	65	756	0
16/03/2006	15	3	22	0,1	2	4	6	77				1,8	84	21,8	64	641	0
16/03/2006	16	3	33	0,1	2	4	6	78				1,6	98	21,5	64	468	0
16/03/2006	17	3	29	0,1	2	6	8	77				1,3	94	20,5	68	271	0
16/03/2006	18	3	25	0,1	2	5	6	77				1	80	18,4	72	89	0
16/03/2006	19	3	31	0,1	2	5	6	75				0,3	62	15,7	79	4	0
16/03/2006	20	3	35	0,1	2	5	6	73				0,2	58	15,1	81	0	0
16/03/2006	21	3	23	0,1	2	5	7	64				0,1	63	14,9	81	0	0
16/03/2006	22	3	25	0,1	2	8	10	66				0,1	130	14,9	81	0	0
16/03/2006	23	3	31	0,1	2	9	11	63				0,1	135	15,5	79	0	0
17/03/2006	00	3	24	0,1	2	5	7	63				0,1	110	15,2	78	0	0
17/03/2006	01	3	26	0,1	2	5	7	63				0,1	54	15	78	0	0
17/03/2006	02	3	39	0,2	2	6	8	48				0,1	120	14,4	80	0	0
17/03/2006	03	3	33	0,1	2	8	10	59				0,1	72	14,7	81	0	0
17/03/2006	04	3	25	0,1	2	4	6	69				0,1	104	14,6	81	0	0
17/03/2006	05	3	33	0,1	2	5	7	65				0,1	99	14,5	80	0	0
17/03/2006	06	3	29	0,1	2	4	6	69				0,1	61	14,5	80	0	0
17/03/2006	07	3	27	0,2	2	5	7	74				0,3	57	14,5	80	2	0
17/03/2006	08		36		2	9	11	69				0,5	55	14,7	80	19	0
17/03/2006	09	3	39	0,1	2	18	20	70				1,4	44	14,8	80	38	0
17/03/2006	10	3	52	0,1	2	17	20	65				1	51	15,3	79	98	0
17/03/2006	11	3	47	0,1	2	8	10	79				0,7	65	16,4	77	182	0
17/03/2006	12	3	65	0,1				81				1	64	17,3	75	309	0
17/03/2006	13	3	51	0,1	2	5	6	83				0,9	69	18	74	346	0
17/03/2006	14	3	31	0,1	2	4	6	84				1,1	76	18,8	73	343	0
17/03/2006	15	3	33	0,1	2	4	6	82				1,4	80	18,1	74	242	0
17/03/2006	16	3	33	0,1	2	5	6	82				1	72	17,3	74	202	0
17/03/2006	17	3	35	0,1	2	4	6	83				0,6	69	16,7	74	79	0
17/03/2006	18	3	40	0,1	2	4	6	82				0,4	62	15,9	76	14	0
17/03/2006	19	3	30	0,1	2	6	7	77				0,5	60	15,6	79	1	0
17/03/2006	20	3	29	0,1	2	5	6	77				0,3	83	15,5	79	0	0
17/03/2006	21	3	36	0,1	2	4	6	78				0,2	73	15,5	78	0	0
17/03/2006	22	3	31	0,1	2	4	6	73				0,2	68	15,5	78	0	0
17/03/2006	23	3	31	0,1	2	6	7	66				1,5	46	15,3	78	0	0
18/03/2006	00	3	46	0,1	2	5	6	69				0,4	53	15,3	79	0	0
18/03/2006	01	3	40	0,1	2	5	6	70				0,6	53	15,2	79	0	0
18/03/2006	02	3	42	0,1	2	8	8	61				0,3	199	15,2	80	0	0
18/03/2006	03	3	40	0,1	2	5	6	71				0,5	160	15,1	80	0	0
18/03/2006	04	3	29	0,1	2	4	6	71				0,2	60	14,8	79	0	0
18/03/2006	05	3	31	0,1	2	4	6	66				0,2	62	14,2	80	0	0
18/03/2006	06	3	36	0,1	2	4	6	69				0,7	51	14	79	0	0
18/03/2006	07	3	31	0,1	2	4	6	74				1,2	51	14	78	2	0
18/03/2006	08	3	20	0,1	2	10	11	64				0,7	45	14,6	78	54	0
18/03/2006	09	3	26	0,1	2	4	6	75				1,7	54	15,7	77	92	0
18/03/2006	10	3	40	0,1	2	4	6	75				1,1	61	16	77	72	0
18/03/2006	11	3	37	0,1	2	4	6	75				1,5	51	15,6	77	64	0
18/03/2006	12	3	31	0,1	2	5	6	70				1,7	53	16,2	76	177	0
18/03/2006	13	3	39	0,1	2	4	6	70				0,9	64	16,3	77	99	0
18/03/2006	14	3	26	0,1	2	4	6	77				0,9	64	16,2	78	107	0
18/03/2006	15	3	38	0,1	2	4	6	75				0,9	63	16,5	78	112	0
18/03/2006	16	3	30	0,1	2	4	6	76				0,9	65	16,5	78	71	0
18/03/2006	17	3	36	0,1	2	4	6	78				1	63	16,2	79	69	0
18/03/2006	18	3	44	0,1	2	4	6	78				0,7	67	15,9	79	25	0
18/03/2006	19	3	34	0,1	2	4	6	78				0,4	64	15,6	79	1	0
18/03/2006	20	3	32	0,1	2	4	6	77				0,6	58	15,4	80	0	0,4
18/03/2006	21	3	45	0,1	2	7	9	65				1,3	37	14,8	82	0	0
18/03/2006	22	3	34	0,2	2	21	22	49				0,9	358	14,6	83	0	0,4
18/03/2006	23	3	33	0,2	2	22	22	43				0,6	328	14,4	84	0	0
19/03/2006	00	3	33	0,2	2	23	24	34				0,2	222	14,4	84	0	0
19/03/2006	01	3	24	0,2	2	9	10	50				0,1	33	14,5	84	0	0,2
19/03/2006	02	3	28	0,1	2	4	6	62				0,7	52	14,4	84	0	1
19/03/2006	03	3	13	0,2	5	5	11	67				0,4	60	14,1	85	0	0,4
19/03/2006	04	3	17	0,1	2	4	6	61				0,1	60	14	85	0	0
19/03/2006	05	3	12	0,2	2	4	6	60				0,5	51	13,8	85	0	0
19/03/2006	06	3	17	0,2	2	5	7	57				0,7	16	13,9	85	0	0
19/03/2006	07	3	30	0,2	2	13	14	46				0,3	296	14	85	1	1,4
19/03/2006	08		23		2	16	17	44				0,2	294	14,1	85	16	0
19/03/2006	09	3	9	0,1	2	16	18	47				0,4	310	14,6	85	49	0
19/03/2006	10	3	13	0,1	2	22	24	41				0,3	221	15,1	85	70	0
19/03/2006	11	3	22	0,1	3	24	27	39				0,4	191	16,3	83	273	0
19/03/2006	12	3	33	0,1				55				0,9	161	18,5	79	354	0
19/03/2006	13	3	28	0,1	2	10	11	70				1,4	128	19,6	77	442	0
19/03/2006	14	3	21	0,1	2	17	21	70				1,8	128	20,3	75	758	0
19/03/2006	15	3	15	0,1	5	25	31	55				0,9	100	21,8	74	585	0
19/03/2006	16	3	21	0,1	2	5	6	70				1	97	21	74	378	0
19/03/2006	17	3	34	0,1	2	4	6	77				1,4	113	19,8	76	233	0
19/03/2006	18	3	41	0,1	2	4	6	75				0,7	118	17,2	80	43	0
19/03/2006	19	3	38	0,1	2	4	6	67				0,8	49	16,1	82	6	0
19/03/2006	20	3	29	0,2	2	11	12	51				0,1	28	15,7	82	0	0
19/03/2006	21	3	34	0,2	2	19	20	36				0,3	52	14,9	83	0	0
19/03/2006	22	3	34	0,2	2	19	21	28				0,5	42	14,2	83	0	0
19/03/2006	23	3	39	0,3	8	47	59	13				0,7	340	13,7	84	0	0
20/03/2006	00	3	33	0,4	38	60	118	3				0,3	202	12,5	84	0	0
20/03/2006	01	3	42	0,2	3	35	38	25				0,9	19	12,9	84	0	0
20/03/2006	02	3	41	0,2	5	41	48	11				1,1	293	12,8	84	0	0
20/03/2006	03	3	46	0,2	16	50	74	3				0,6	241	13,1	83	0	0
20/03/2006	04	3	49	0,2	7	42	54	4				0,5	341	12,3	83	0	0
20/03/2006	05	3	36	0,2	6	38	48	6				0,8	295	13,3	83	0	0
20/03/2006	06	3	29	0,1	7	43	53	8				0,7	287	13,8	83	0	0
20/03/2006	07	3	28	0,2	30	49	95	3				0,4	247	13,9	83	13	0
20/03/2006	08	3	47	0,2	32	51	100	4				1,3	281	14,2	83	60	0
20/03/2006	09	3	64	0,2	18	65	93	9				1,2	304	15,4	79	172	0
20/03/2006	10	3	61	0,2	10	38	54	27				1	322	19	73	560	0
20/03/2006	11	3	50	0,2	5	32	40	41				1,4	216	20,5	69	634	0
20/03/2006	12	3	47	0,2	5	36	44	42				1,5	14	22,4	64	764	0
20/03/2006	13	3	50	0,1	2	19	21	61				3,8	145	20,6	70	734	0
20/03/2006	14	3	44	0,1	2	7	9	73				2,3	135	20,2	72	496	0
20/03/2006	15	3	28	0,1	2	6	7	75				1,8	141	18,9	75	224	0
20/03/2006	16	3	28	0,1	2	8	9	75				1,7	168	18,6	77	161	0
20/03/2006	17	3	40	0,1	2	13	15	71				2	199	18,9	75	111	0
20/03/2006	18	3	42	0,1	3	20	23	59				1,5	195	18,5	77	28	0
20/03/2006	19	3	46	0,2	2	36	38	36				0,4	164	18,1	79	2	0
20/03/2006	20	3	57	0,2	2	25	26	38				0,3	200	17,2	80	0	0
20/03/2006	21	3	54	0,2	2	22	25	29				0,1	8	16,3	80	0	0
20/03/2006	22	3	40	0,2	3	38	43	15				0,6	238	15,3	80	0	0
20/03/2006	23	3	51	0,5	28	55	98	3				1,4	248	14,2	81	0	0
21/03/2006	00	3	60	0,3	14	44	66	2				1,2	293	13,3	82	0	0
21/03/2006	01	3	50	0,3	13	46	66	2				1,3	280	12,6	82	0	0
21/03/2006	02	3	60	0,3	31	58	104	3				1,6	260	12,4	82	0	0,4
21/03/2006	03	3	54	0,3	6	42	52	3				1,7	283	11,4	81	0	0
21/03/2006	04	3	39	0,3	12	36	54	4				1,9	289	10,9	80	0	0
21/03/2006	05	3	35	0,3	4	37	44	7				2,8	300	11,2	77	0	0
21/03/2006	06	3	29	0,3	20	55	85	3				1,9	280	11,1	77	0	0
21/03/2006	07	3	39	0,4	46	60	129	3				2,1	317	11,4	77	13	0
21/03/2006	08		58		51	45	123	4				0,3	166	13,3	78	102	0
21/03/2006	09	3	48	0,1	10	31	46	13				0,4	64	16,2	77	236	0
21/03/2006	10	3	42	0,1	3	22	26	26				0,7	56	17,2	76	413	0
21/03/2006	11	3	34	0,1	7	32	42	26				0,6	60	20	70	687	0
21/03/2006	12	3	48	0,1				34				2,1	139	20,1	70	785	0
21/03/2006	13	3	60	0,1	7	32	42	37				1,6	132	21,1	68	800	0
21/03/2006	14	3	57	0,1	6	33	42	38				1,3	121	22	64	690	0
21/03/2006	15	5	29	0,1	3	24	29	41				1	87	24,2	60	563	0
21/03/2006	16	3	22	0,1	2	16	17	52				0,7	79	22,3	62	204	0
21/03/2006	17																0
24/03/2006	09																0
24/03/2006	10	3	30	0,2	4	14	19	58				2,4	233	27,9	20	630	0
24/03/2006	11	3	30	0,2	2	5	8	71				4,7	298	29,6	17	800	0
24/03/2006	12	3	27	0,2	3	10	13	66				3,5	285	31,1	17	833	0
24/03/2006	13	3	20	0,2	2	8	11	67				5,4	287	32	16	854	0
24/03/2006	14	3	39	0,2	2	6	9	71				6,8	294	32,6	15	828	0
24/03/2006	15	3	30	0,2	2	6	8	73				6,2	290	32,9	15	719	0
24/03/2006	16	3	50	0,2	2	7	9	69				4,9	285	33,3	14	518	0
24/03/2006	17	3	31	0,2	2	11	13	67				5	290	32,3	15	209	0
24/03/2006	18	3	40	0,2	2	12	15	59				3,7	298	31,8	16	130	0
24/03/2006	19	3	33	0,2	4	16	22	51				3,7	285	30	17	9	0
24/03/2006	20	3	37	0,2	5	25	33	41				2,4	230	25,6	39	0	0
24/03/2006	21	3	26	0,2	4	29	35	38				2,4	228	23,7	49	0	0
24/03/2006	22	3	35	0,2	4	43	49	27				2,1	210	21,2	57	0	0
24/03/2006	23	3	43	0,2	4	43	49	30				2,6	222	21,7	56	0	0
25/03/2006	00	3	24	0,2	3	27	32	41				2,4	233	21,8	55	0	0
25/03/2006	01	3	16	0,2	4	23	28	42				2,6	250	21	56	0	0
25/03/2006	02	3	19	0,3	6	55	65	17				1,6	257	19,8	58	0	0
25/03/2006	03	3	41	0,3	9	68	81	9				2	305	18,9	60	0	0
25/03/2006	04	3	39	0,2	7	53	63	13				1,5	308	17,7	63	0	0
25/03/2006	05	3	35	0,3	11	45	62	6				1,3	299	16	67	0	0
25/03/2006	06	3	35	0,3	18	54	81	3				2	288	14,4	71	0	0
25/03/2006	07	3	34	0,4	30	52	98	3				1,8	335	15,1	70	28	0
25/03/2006	08		53		11	28	45	17				0,7	21	20,4	61	168	0
25/03/2006	09	3	25	0,1	5	6	13	50				0,8	71	22,8	61	398	0
25/03/2006	10	3	20	0,1	4	4	9	63				1,2	71	24,1	59	612	0
25/03/2006	11	3	32	0,1	3	6	10	62				1,4	98	25,7	53	765	0
27/03/2006	12	3	57	0,1	7	31	42	31				0,8	73	22	76	566	0
27/03/2006	13	3	62	0,1				35				1	78	22,9	74	810	0
27/03/2006	14	4	70	0,1	3	28	31	44				1,1	81	22,9	74	451	0
27/03/2006	15	4	62	0,1	4	32	37	51				1,5	117	23,4	72	597	0
27/03/2006	16	5	53	0,1	7	54	65	47				1	116	23,9	72	506	0
27/03/2006	17	9	50	0,1	3	54	59	49				0,5	9	24,8	70	308	0
27/03/2006	18	6	62	0,1	2	76	78	27				0,1	50	24,4	71	38	0
27/03/2006	19	4	83	0,1	3	73	76	9				0,2	38	22	75	2	0
27/03/2006	20	4	104	0,3	19	71	100	7				0,9	236	19,9	79	0	0
27/03/2006	21	4	88	0,4	44	89	156	2				1,1	222	20,3	77	0	0
27/03/2006	22	3	89	0,2	4	67	72	7				1,1	211	19,1	79	0	0
27/03/2006	23	4	65	0,2	12	60	78	4				1,5	216	18,4	80	0	0
28/03/2006	00	3	59	0,1	2	25	26	28				1,5	254	19	80	0	0
28/03/2006	01	5	61	0,2	35	81	134	3				1	357	19,2	78	0	0
28/03/2006	02	5	86	0,1	11	46	62	15				1,9	327	20,5	69	0	0
28/03/2006	03	4	50	0,1	3	19	22	36				2,1	284	23,5	53	0	0
28/03/2006	04	4	20	0,1	7	32	41	26				2,2	282	22,5	52	0	0
28/03/2006	05	4	28	0,1	2	21	23	35				1,6	334	20,8	58	0	0
28/03/2006	06	4	29	0,2	13	34	53	17				0,9	1	18,7	67	1	0
28/03/2006	07	12	46	0,6	182	111	390	3				0,9	296	17,2	69	20	0
28/03/2006	08	11	96	0,7	256	131	523	8				1,2	337	21,4	53	180	0
28/03/2006	09		113									2,7	305	25,8	22	482	0
28/03/2006	10	3	55	0,3	5	16	24	50				4,3	278	26,5	17	666	0
28/03/2006	11	3	59	0,2	4	13	18	60				4,5	281	27,6	15	814	0
28/03/2006	12	3	58	0,2	2	14	15	62				4	261	29,1	14	898	0
28/03/2006	13	4	30	0,2	2	6	8	67				4,9	194	28,9	25	886	0
28/03/2006	14	4	26	0,2	2	5	6	77				5,8	186	28,8	21	835	0
28/03/2006	15	3	26	0,2	2	7	9	77				5,5	179	28,6	22	711	0
28/03/2006	16	3	26	0,2	2	5	7	78				4,6	166	28,5	22	540	0
28/03/2006	17	3	16	0,1	2	5	7	75				3,2	162	26,5	45	330	0
28/03/2006	18	3	23	0,1	2	10	11	66				0,9	63	25	56	107	0
28/03/2006	19	3	38	0,1	2	5	7	75				2	54	21,7	63	8	0
28/03/2006	20	3	44	0,1	2	6	7	68				1,2	54	19,8	68	0	0
28/03/2006	21	3	31	0,1	2	11	12	51				0,4	158	18,2	71	0	0
28/03/2006	22	3	20	0,2	3	30	33	32				0,9	252	16,8	74	0	0
28/03/2006	23	3	43	0,3	3	63	66	12				1,9	290	16,1	71	0	0
29/03/2006	00	3	43	0,2	2	52	53	17				2,4	292	15	70	0	0
29/03/2006	01	3	38	0,3	2	59	60	12				3	297	15,4	66	0	0
29/03/2006	02	3	55	0,3	2	35	37	21				3,2	310	18,1	47	0	0
29/03/2006	03	3	27	0,3	9	38	51	12				2,6	283	17,7	41	0	0
29/03/2006	04	4	83	0,4	6	46	56	11				2,2	263	17	39	0	0
29/03/2006	05	3	48	0,3	10	42	58	8				2,2	295	14	53	0	0
29/03/2006	06	3	43	0,4	13	44	63	8				0,9	305	14	51	1	0
