Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/11/2024	04	0,5	137	13	99	893	0	0	3	2	6	8	59
04/11/2024	05	0,3	70	12,8	99	893	0	0	3	2	6	9	51
04/11/2024	06	0,2	117	12,9	99	894	0	0	3	2	4	6	55
04/11/2024	07	0,2	188	13,6	99	894	0	0	3	1	4	6	57
04/11/2024	08	0,9	162	13,9	98	894	8	0	3	1	4	6	60
04/11/2024	09	0,8	171	14,4	98	895	26	0	3	1	4	6	58
04/11/2024	10	0,8	154	14,9	99	895	73	0	3	1	4	6	55
04/11/2024	11	1,5	142	15,4	99	895	122	0	3	2	4	6	55
04/11/2024	12	2,1	142	15,9	99	894	199	0	3	1	4	5	56
04/11/2024	13	2,3	143	16,2	98	894	240	0	3	1	4	6	55
04/11/2024	14	2	151	16	99	894	121	0	3	1	4	6	54
04/11/2024	15	2,3	156	16,4	99	894	146	0	3	2	4	6	57
04/11/2024	16	2,4	158	15,9	99	894	38	0	3	2	4	6	56
04/11/2024	17	1,9	156	15,6	99	894	3	0	3	1	4	6	50
04/11/2024	18	1,9	146	15,1	99	894	0	0	3	2	4	6	53
04/11/2024	19	1,9	149	14,7	99	895	0	0	3	1	4	6	55
04/11/2024	20	1,3	163	14,8	99	895	0	0	3	1	4	6	56
04/11/2024	21	1,2	168	14,9	99	895	0	0	3	1	4	6	53
04/11/2024	22	1	167	14,9	99	895	0	0	3	1	4	6	50
04/11/2024	23	0,3	181	14,8	99	895	0	0	3	1	4	6	46
05/11/2024	00	0,8	141	14,2	99	895	0	0	3	1	4	6	49
05/11/2024	01	0,8	180	13,7	99	895	0	0	3	1	4	5	45
05/11/2024	02	0,4	289	13,3	99	895	0	0	3	1	4	6	37
05/11/2024	03	0,2	349	13	99	895	0	0	3	1	4	6	32
05/11/2024	04	0,3	330	12,2	99	895	0	0,4	3	1	4	6	26
05/11/2024	05	0,3	355	11,7	99	895	0	0	3	2	4	7	19
05/11/2024	06	0,2	350	12,4	99	895	0	0	3	2	7	10	16
05/11/2024	07	0,2	343	12,3	99	895	2	0	3	5	8	16	8
05/11/2024	08	0,5	359	13,9	99	895	61	0	3	4	5	11	16
05/11/2024	09	0,2	2	17,3	90	896	145	0	3	3	5	9	29
05/11/2024	10	0,1	186	19,4	78	896	264	0	3	2	4	7	33
05/11/2024	11	0,8	142	20,7	74	896	480	0	3	2	4	6	38
05/11/2024	12	1,8	148	20,3	70	896	501	0	3	1	4	6	44
05/11/2024	13	1,7	149	19,8	68	895	255	0	3	1	4	5	51
05/11/2024	14	0,6	73	19,3	73	895	77	0	3	1	4	6	52
05/11/2024	15	1,2	151	18,8	85	895	115	0	3	1	4	6	52
05/11/2024	16	0,6	155	19,2	89	895	90	0	3	1	4	5	48
05/11/2024	17	0,1	78	17,3	99	895	3	0	3	1	4	6	39
05/11/2024	18	0,3	13	15,2	99	895	0	0	3	4	18	24	6
05/11/2024	19	0,9	334	14	99	896	0	0	3	3	5	9	11
05/11/2024	20	1,1	330	13	99	896	0	0	3	2	4	7	18
05/11/2024	21	1,2	326	12,3	99	896	0	0	3	2	4	7	18
05/11/2024	22	0,9	347	11,6	99	897	0	0	3	2	4	6	15
05/11/2024	23	1,2	341	11,6	99	896	0	0	3	2	4	6	19
06/11/2024	00	1	324	10,9	99	896	0	0	3	2	4	6	17
06/11/2024	01	0,9	352	10,8	98	896	0	0	3	2	4	6	18
06/11/2024	02	1	338	10,4	99	896	0	0	3	1	4	6	21
06/11/2024	03	1,5	333	10,5	99	896	0	0	3	1	4	6	24
06/11/2024	04	1,6	337	10,4	99	896	0	0,4	3	1	4	6	26
06/11/2024	05	1,6	338	10,1	99	896	0	0	3	2	3	6	26
06/11/2024	06	1,4	350	10	99	896	0	0	3	2	4	7	28
06/11/2024	07	1,1	324	9,2	99	896	0	0	4	4	5	11	19
06/11/2024	08	1,5	319	11,2	99	897	44	0	3	4	4	9	24
06/11/2024	09	1,5	320	14,6	97	897	233	0	3	3	4	9	31
06/11/2024	10	1,1	5	16,9	88	898	329	0	3	2	4	6	54
06/11/2024	11	0,6	61	17	86	898	187	0	3	2	4	6	52
06/11/2024	12	1	92	19,2	69	897	568	0	3	1	4	6	59
06/11/2024	13	2,3	142	19	80	897	525	0	3	1	4	6	53
06/11/2024	14	2,1	150	18,8	82	897	403	0	4	1	4	6	52
06/11/2024	15	2,3	150	18	88	896	215	0	3	1	4	6	52
06/11/2024	16	1,3	144	16,2	99	896	25	0	3	1	4	5	50
06/11/2024	17	1,4	141	15,5	99	897	0	0	3	1	4	6	48
06/11/2024	18	1,5	153	14,9	99	897	0	0	3	1	4	6	51
06/11/2024	19	1	137	14,6	99	897	0	0	3	1	4	6	50
06/11/2024	20	1	147	14,6	99	897	0	0	3	1	4	6	49
06/11/2024	21	0,8	137	14,1	99	897	0	0	3	1	4	6	52
06/11/2024	22	0,4	169	14	98	897	0	0	3	1	4	6	52
06/11/2024	23	0,1	172	14,2	99	897	0	0	3	1	4	6	47
07/11/2024	00	0,5	155	13,9	99	897	0	0	3	1	4	6	49
07/11/2024	01	0,1	115	13,6	99	897	0	0	3	1	4	6	43
07/11/2024	02	0,5	113	13,1	99	896	0	0	3	1	4	6	49
07/11/2024	03	0,2	2	13	99	896	0	0	3	1	4	6	46
07/11/2024	04	0,2	21	12,2	99	896	0	0	3	2	4	6	36
07/11/2024	05	0,1	357	11,4	99	896	0	0	3	3	18	22	20
07/11/2024	06	0,2	4	11,2	99	896	0	0	3	2	5	9	23
07/11/2024	07	0,2	353	11,1	99	896	0	0	3	4	9	15	25
07/11/2024	08	0,5	344	12,9	99	896	80	0	3	4	7	13	25
07/11/2024	09	0,4	72	14,5	97	896	111	0	3	2	4	7	51
07/11/2024	10	0,4	130	14,7	98	896	90	0	3	1	4	6	59
07/11/2024	11	0,7	82	15,1	91	896	178	0	3	1	4	6	65
07/11/2024	12	0,6	17	17,4	70	896	493	0	3	1	4	6	71
07/11/2024	13	1,8	152	18	74	895	508	0	4	1	4	6	65
07/11/2024	14	2,4	150	17,6	83	895	482	0	3	1	4	6	64
07/11/2024	15	2,5	151	16	93	894	134	0	3	1	4	5	63
07/11/2024	16	2	151	14,9	99	894	45	0	3	1	4	6	62
07/11/2024	17	1,2	150	13,8	99	895	0	0	3	1	4	6	61
07/11/2024	18	0,3	178	13,2	99	895	0	0	3	1	4	6	56
07/11/2024	19	0,2	138	12,6	99	895	0	0	3	2	4	6	45
07/11/2024	20	0,2	166	13	99	895	0	0	3	2	4	6	52
07/11/2024	21	0,1	37	12,6	99	895	0	0	3	1	4	6	59
07/11/2024	22	0,1	294	12,2	98	895	0	0	3	1	5	7	46
07/11/2024	23	0,2	30	11	98	895	0	0	3	2	4	6	32
08/11/2024	00	0,1	6	9,8	99	895	0	0	3	2	4	6	28
08/11/2024	01	0,3	345	8,8	99	894	0	0	3	2	4	6	20
08/11/2024	02	0,3	359	8,3	99	894	0	0	3	1	4	6	19
08/11/2024	03	0,5	346	8,1	99	894	0	0	3	1	3	5	20
08/11/2024	04	0,5	340	7,5	98	893	0	0,4	4	1	4	6	15
08/11/2024	05	0,6	346	7,2	99	893	0	0	3	2	4	7	17
08/11/2024	06	0,6	340	7	99	893	0	0	3	3	4	9	15
08/11/2024	07	1,1	341	7,4	99	894	0	0	3	4	5	11	18
08/11/2024	08	0,6	331	9,9	98	894	100	0	3	4	5	11	23
08/11/2024	09	0,6	337	13,5	91	894	220	0	3	3	4	8	30
08/11/2024	10	1,4	133	16,4	76	894	366	0	3	2	4	7	43
08/11/2024	11	2,2	144	16,6	74	894	487	0	3	1	4	6	47
08/11/2024	12	2,8	142	16,6	83	894	443	0	3	1	4	6	54
08/11/2024	13	2,8	146	16,9	86	893	383	0	3	1	4	5	58
08/11/2024	14	2,8	151	15,9	98	893	189	0	3	1	4	6	54
08/11/2024	15	2,7	154	15,3	99	893	139	0	3	2	4	6	56
08/11/2024	16	2,3	145	14,6	99	893	12	0	3	2	6	9	49
08/11/2024	17	1,8	154	14,2	99	893	0	0	3	2	9	11	44
08/11/2024	18	1,5	156	14,1	99	893	0	0	3	2	8	11	42
08/11/2024	19	1,4	156	13,6	99	894	0	0	3	2	6	9	41
08/11/2024	20	0,9	144	13,4	99	894	0	0	3	2	5	8	37
08/11/2024	21	0,1	64	12,8	99	894	0	0	3	1	5	7	30
08/11/2024	22	0,1	89	12,6	99	894	0	0	3	1	5	7	31
08/11/2024	23	0,7	327	10,5	99	894	0	0	3	1	4	6	23
09/11/2024	00	1,5	329	9,2	99	894	0	0	3	1	4	6	23
09/11/2024	01	2,3	321	9,9	99	894	0	0	3	1	4	5	33
09/11/2024	02	1,9	327	9,9	99	894	0	0	3	1	4	6	34
09/11/2024	03	2,2	328	10,9	98	893	0	0	3	1	4	6	42
09/11/2024	04	2,6	76	11,8	97	893	0	0	3	1	4	5	47
09/11/2024	05	2,6	325	12	95	893	0	0	3	1	4	6	51
09/11/2024	06	3,3	318	12,5	89	893	0	0	3	1	4	6	55
09/11/2024	07	3,9	327	11,9	96	894	0	0	3	2	4	7	52
09/11/2024	08	4,2	359	13,3	91	894	71	0	3	2	4	7	53
09/11/2024	09	4	341	15,1	79	895	246	0	3	2	4	7	57
09/11/2024	10	4,3	328	16,7	71	895	322	0	3	2	4	6	58
09/11/2024	11	5,4	334	17	71	895	415	0	3	2	4	6	58
09/11/2024	12	5,7	323	17	71	894	343	0	3	2	4	6	59
09/11/2024	13	4,2	344	17,1	71	894	398	0	3	2	4	7	59
09/11/2024	14	3,8	357	16,8	74	894	256	0	3	2	4	7	55
09/11/2024	15	3,6	18	16,2	79	894	185	0	3	2	4	7	53
09/11/2024	16	3,3	29	15,1	92	894	29	0	3	2	4	6	50
09/11/2024	17	3,4	5	14,3	98	894	10	0	3	2	4	7	47
09/11/2024	18	2,8	26	13,4	99	895	0	0	3	2	4	7	46
09/11/2024	19	3,4	309	13,1	99	895	0	0	3	2	4	7	51
09/11/2024	20	4,1	288	12,5	99	895	0	0	3	2	4	6	55
09/11/2024	21	5,6	311	12	94	895	0	0	3	1	4	6	59
09/11/2024	22	6,6	311	11,7	80	895	0	0	3	1	4	6	62
09/11/2024	23	6,3	295	10,9	67	895	0	0	3	1	4	6	69
10/11/2024	00	5,8	287	10,9	73	895	0	0	3	1	4	6	69
10/11/2024	01	6,7	266	10,5	80	895	0	0	3	1	4	5	67
10/11/2024	02	5,9	246	10,2	87	895	0	0	4	1	3	5	66
10/11/2024	03	4,8	71	9,9	90	895	0	0	3	1	4	5	65
10/11/2024	04	4,2	108	9,5	87	895	0	0	3	1	4	5	67
10/11/2024	05	4,3	142	9,4	90	895	0	0	3	1	3	5	65
10/11/2024	06	3,1	313	8,3	97	895	0	0	4	1	3	6	59
10/11/2024	07	4	267	8,9	93	895	0	0	3	1	3	5	62
10/11/2024	08	4,8	160	10,1	81	895	83	0	4	2	3	6	67
10/11/2024	09	5,3	31	12,4	66	895	260	0	3	2	4	6	71
10/11/2024	10	5,9	295	13,9	62	896	347	0	3	2	4	7	75
10/11/2024	11	5,8	316	14,7	57	896	473	0	4	2	4	7	75
10/11/2024	12	5,7	308	15,6	50	895	514	0	4	2	4	7	77
10/11/2024	13	4,8	342	16,4	49	895	507	0	3	2	4	6	77
10/11/2024	14	4,1	4	16,5	54	894	381	0	3	1	4	6	75
10/11/2024	15	4,1	308	16,4	52	894	249	0	3	2	4	7	75
10/11/2024	16	4,8	312	16	51	894	154	0	3	2	4	8	73
10/11/2024	17	3,2	283	13,9	66	894	8	0	3	2	4	8	66
10/11/2024	18	2,8	277	12,8	78	894	0	0	3	3	4	8	63
10/11/2024	19	4,1	112	12,5	87	895	0	0	3	2	4	7	67
10/11/2024	20	4,8	290	11,9	88	895	0	0	3	2	4	6	67
10/11/2024	21	4,5	313	11,9	93	895	0	0	3	2	4	6	64
10/11/2024	22	4	288	11,5	98	895	0	0	3	1	4	6	61
10/11/2024	23	3,8	84	10,6	98	895	0	0	3	1	4	5	60
11/11/2024	00	3,3	171	9,9	99	895	0	0	3	1	4	6	60
11/11/2024	01	3,4	136	9,1	99	895	0	0	3	1	4	5	56
11/11/2024	02	3,5	44	8,9	99	894	0	0	3	1	3	5	53
11/11/2024	03	2,7	56	8,2	99	894	0	0	3	1	4	5	49
11/11/2024	04	2,7	170	8,7	99	894	0	0	3	1	4	6	52
11/11/2024	05	2,5	76	8,4	99	894	0	0	3	1	4	6	50
11/11/2024	06	2,6	240	8,5	98	894	0	0	3	1	3	6	52
11/11/2024	07	2,6	277	7,9	98	895	0	0	3	2	3	6	47
11/11/2024	08	2,7	353	8,9	99	895	78	0	3	2	4	7	47
11/11/2024	09	2,9	83	11	95	895	244	0	3	2	4	7	53
11/11/2024	10	2,9	17	12,9	84	896	387	0	3	2	4	7	56
11/11/2024	11	2,8	18	14	76	896	401	0	3	2	4	6	60
11/11/2024	12	3	27	14,6	72	896	498	0	3	2	4	6	60
11/11/2024	13	3,6	16	14,8	69	895	449	0	3	2	4	7	60
11/11/2024	14	3,6	349	15,3	65	895	394	0	3	2	4	6	64
11/11/2024	15	3,4	335	15,2	64	895	267	0	3	2	4	7	65
11/11/2024	16	3,6	309	14,5	68	895	147	0	3	2	4	7	65
11/11/2024	17	3,3	288	12,7	79	895	16	0	3	2	4	7	65
11/11/2024	18	2,7	325	11	91	895	0	0	3	2	4	7	60
11/11/2024	19	2,9	294	10,1	95	896	0	0	3	2	4	6	61
11/11/2024	20	3,1	286	9,4	98	896	0	0	3	1	4	6	60
11/11/2024	21	3,1	253	8,7	99	896	0	0	3	1	4	5	58
11/11/2024	22	2,7	328	7,9	98	895	0	0	3	1	3	5	56
11/11/2024	23	2,2	325	7,5	99	895	0	0	3	1	3	5	52
12/11/2024	00	2,6	270	7,1	98	895	0	0	3	1	4	6	52
12/11/2024	01	2,8	178	6,8	99	894	0	0	3	1	4	6	54
12/11/2024	02	2,6	287	6,8	99	894	0	0	3	1	4	6	54
12/11/2024	03	3	252	6,5	99	893	0	0	3	1	4	6	49
12/11/2024	04	2,8	340	6,7	99	892	0	0	3	2	4	6	49
12/11/2024	05	3,5	89	6,5	99	892	0	0	3	2	4	6	49
12/11/2024	06	3,1	128	5,9	99	891	0	0	3	2	4	6	47
12/11/2024	07	3,5	218	6,3	99	891	0	0	3	2	4	6	51
12/11/2024	08	4	287	7,4	97	891	78	0	3	2	4	7	58
12/11/2024	09	4,2	321	8,5	89	891	119	0	3	2	4	7	61
12/11/2024	10	4,6	304	9,4	78	890	181	0	3	2	4	6	62
12/11/2024	11	4,2	318	9,7	69	890	255	0	3	2	4	7	66
12/11/2024	12	4,9	234	10	60	889	335	0	3	2	4	6	72
12/11/2024	13	4,6	313	10	57	888	354	0	3	2	4	7	73
12/11/2024	14	3,7	299	9	61	888	61	0	3	2	4	7	72
12/11/2024	15	3,1	4	8,6	63	887	25	0	3	2	4	6	70
12/11/2024	16	4,1	290	8	61	887	3	0	3	2	4	6	69
12/11/2024	17	3	290	7,4	64	887	0	0	3	2	4	7	66
12/11/2024	18	2,7	284	6,5	72	887	0	0	4	1	4	5	60
12/11/2024	19	3,1	190	6,2	73	887	0	0	3	1	3	5	56
12/11/2024	20	2,2	302	5,9	73	887	0	0	3	1	4	5	55
12/11/2024	21	2	310	5,6	73	888	0	0	3	1	4	6	56
12/11/2024	22	1,8	12	5	74	888	0	0	3	1	4	5	58
12/11/2024	23	1,5	309	4,8	79	887	0	0	3	1	3	5	55
13/11/2024	00	1,3	27	4,3	92	887	0	0	3	1	3	5	54
13/11/2024	01	1,1	2	3,8	98	887	0	0	3	1	4	5	51
13/11/2024	02	1,2	317	3,2	99	887	0	0	3	1	4	6	48
13/11/2024	03	0,9	327	3,2	99	886	0	0,8	3	1	4	5	46
13/11/2024	04	1,1	329	3,1	98	886	0	1,2	3	1	4	6	53
13/11/2024	05	0,7	331	2,9	99	886	0	1	3	2	4	7	51
13/11/2024	06	1,5	316	2,6	99	886	0	1,6	3	2	4	6	53
13/11/2024	07	2	309	2,7	99	887	0	0,8	3	2	4	7	49
13/11/2024	08	2,3	303	2,9	98	888	0	0,8	3	2	4	7	43
13/11/2024	09	2,3	319	2,5	99	888	17	2,2	3	2	4	6	45
13/11/2024	10	2,6	324	3,3	99	888	29	2,4	3	2	4	7	50
13/11/2024	11	2,5	40	4	99	888	31	4,4	3	2	4	7	53
13/11/2024	12	2,9	48	4,2	99	888	63	5,2	3	2	4	7	52
13/11/2024	13	2,6	307	4,6	99	887	32	1,8	3	2	4	7	49
13/11/2024	14	2,5	322	5,3	99	887	49	2	3	2	4	7	45
13/11/2024	15	1,8	318	5,8	99	888	19	3,8	3	2	4	7	42
13/11/2024	16	1,4	326	5,9	98	888	2	0	3	2	4	7	37
13/11/2024	17	0,9	327	6,4	98	889	0	0	3	3	5	9	35
13/11/2024	18	1	331	6,6	98	889	0	0,8	3	4	5	11	31
13/11/2024	19	0,9	131	10,4	99	890	0	1,6	3	2	4	6	60
13/11/2024	20	1,1	140	10,4	99	890	0	7,6	3	1	4	6	66
13/11/2024	21	1,2	128	10,9	99	891	0	3,6	3	2	4	6	64
13/11/2024	22	1,3	122	11,4	98	891	0	2,8	3	2	4	6	59
13/11/2024	23	1,2	133	11,4	99	891	0	0,4	3	2	4	6	61
14/11/2024	00	1,4	130	11,6	99	891	0	0,4	3	1	4	5	62
14/11/2024	01	1	124	11,5	99	891	0	1,4	3	2	4	6	61
14/11/2024	02	0,9	116	11,6	99	891	0	0,6	3	2	4	6	60
14/11/2024	03	0,9	98	11,4	99	891	0	1,2	3	1	4	6	59
14/11/2024	04	0,7	93	11,2	99	891	0	0,4	3	1	4	6	58
14/11/2024	05	0,6	44	11,1	99	891	0	0,4	3	1	4	6	56
14/11/2024	06	0,4	360	10,6	99	891	0	2	3	2	4	7	45
14/11/2024	07	0,4	349	10,4	99	891	0	0	3	3	7	11	37
14/11/2024	08	0,5	4	10,3	98	892	4	0	3	3	6	9	40
14/11/2024	09	0,6	333	10,8	99	892	44	0	3	3	5	9	44
14/11/2024	10	0,8	354	11,4	99	892	148	0	3	3	4	8	48
14/11/2024	11	0,5	302	14,4	92	892	368	0	3	2	4	7	57
14/11/2024	12	0,2	59	17,9	69	892	432	0	4	2	4	6	64
14/11/2024	13	1,1	148	17,1	73	892	339	0	3	1	4	5	60
14/11/2024	14	1,5	138	16,2	77	891	314	0	3	1	4	6	62
14/11/2024	15	1,5	146	15,6	88	891	199	0	3	1	4	6	59
14/11/2024	16	1,7	150	14,5	97	891	83	0	3	1	4	6	57
14/11/2024	17	1,6	154	13,1	98	892	0	0	3	1	4	6	52
14/11/2024	18	1,9	143	11,9	99	892	0	0	3	2	4	6	50
14/11/2024	19	1,6	140	11,4	99	892	0	0	3	2	4	6	51
14/11/2024	20	1,8	135	10,7	99	893	0	0	3	2	4	6	57
14/11/2024	21	0,9	158	10,7	98	893	0	0	3	2	4	6	60
14/11/2024	22	0,2	241	10,4	99	893	0	0	3	1	4	6	49
14/11/2024	23	1	155	10,6	99	893	0	0	3	1	4	6	48
15/11/2024	00	1,4	147	10,4	99	893	0	1,2	3	2	4	6	52
15/11/2024	01	2	142	9,7	99	893	0	1,2	3	2	4	6	63
15/11/2024	02	1,3	154	9,9	99	893	0	0,4	3	1	4	6	63
15/11/2024	03	1,3	159	9,7	99	893	0	0,8	3	2	4	6	63
15/11/2024	04	0,7	175	9,9	99	893	0	0,4	3	2	4	6	57
15/11/2024	05	0,8	193	10	98	893	0	0,4	3	2	4	6	57
15/11/2024	06	0,3	165	10,2	99	893	0	0,4	3	2	4	6	52
15/11/2024	07	0,4	166	10,3	99	893	0	0	3	1	4	6	51
15/11/2024	08	1	185	10,2	99	893	1	0,8	3	2	4	6	56
15/11/2024	09	0,8	188	10,6	99	894	14	0,4	3	2	4	6	55
15/11/2024	10	0,9	175	11	99	894	44	0,4	3	1	4	6	58
15/11/2024	11	1,2	181	11,3	99	894	69	0	3	2	4	6	61
15/11/2024	12	1,3	155	11,5	99	894	87	0	3	1	4	6	57
15/11/2024	13	1,3	145	11,7	99	893	102	0	3	1	4	5	58
15/11/2024	14	1	143	11,8	99	893	80	0	3	1	4	6	60
15/11/2024	15	1,2	147	11,5	99	893	25	0	3	1	4	5	63
15/11/2024	16	0,8	150	11,4	99	893	2	0	3	1	4	6	60
15/11/2024	17	0,3	148	11,2	99	893	0	0	3	2	4	6	53
15/11/2024	18	0,5	161	11,4	98	893	0	0	3	2	4	6	50
15/11/2024	19	0,9	164	11,4	99	893	0	0	3	2	4	6	59
15/11/2024	20	1,2	159	11,2	98	894	0	0	3	1	4	6	64
15/11/2024	21	1,3	151	11,3	99	894	0	0	3	1	4	6	68
15/11/2024	22	1,3	155	10,9	99	894	0	0	3	2	4	6	67
15/11/2024	23	1,1	150	10,8	99	894	0	0	3	2	4	6	69
16/11/2024	00	1	151	10,7	99	894	0	0	3	1	4	6	67
16/11/2024	01	0,9	158	10,6	99	893	0	0	3	1	4	6	63
16/11/2024	02	0,7	155	10,2	99	893	0	0	3	1	4	6	63
16/11/2024	03	0,6	158	9,9	99	893	0	0	3	1	4	6	60
16/11/2024	04	0,2	112	9,8	99	893	0	0	3	2	4	6	56
16/11/2024	05	0,4	190	8,5	99	893	0	0	3	2	4	6	55
16/11/2024	06	0,3	166	7,5	99	892	0	0,4	3	1	4	6	53
16/11/2024	07	0,2	133	7,6	99	892	0	0	3	1	4	5	53
16/11/2024	08	0,7	165	8,8	99	892	56	0	3	1	4	6	53
16/11/2024	09	1,2	161	11	99	893	153	0	3	1	4	6	51
16/11/2024	10	1,8	162	11,7	99	893	240	0	4	1	4	6	48
16/11/2024	11	1,8	158	13	99	893	370	0	4	1	4	6	54
16/11/2024	12	2,1	148	13,6	98	893	453	0	4	1	4	6	61
16/11/2024	13	2,2	138	13,3	98	892	200	0	3	1	4	5	53
16/11/2024	14	1,8	143	13,4	99	891	175	0	3	1	4	6	57
16/11/2024	15	1,6	149	13,8	97	891	217	0	3	1	4	6	61
16/11/2024	16	1,2	150	13,3	98	891	90	0	3	1	4	6	59
16/11/2024	17	0,3	119	11,5	98	891	0	0	3	2	7	9	45
16/11/2024	18	0,5	339	10,7	99	892	0	0	3	3	14	19	21
16/11/2024	19	1,3	331	10,8	99	892	0	0	3	2	4	6	27
16/11/2024	20	0,7	322	11,1	99	892	0	0	3	2	4	7	28
16/11/2024	21	0,3	347	10,2	99	892	0	0	3	2	5	7	15
16/11/2024	22	0,3	355	8,7	99	892	0	0	3	1	4	7	8
16/11/2024	23	1,5	333	9,1	98	891	0	0	3	2	4	6	11
17/11/2024	00	1,8	333	9,2	99	891	0	0	4	1	3	5	15
17/11/2024	01	1,6	293	9,2	99	891	0	0	4	1	3	5	23
17/11/2024	02	1,4	322	8,7	99	891	0	0	3	1	4	5	25
17/11/2024	03	1,2	321	8,6	99	891	0	0	3	1	3	5	25
17/11/2024	04	1,4	328	7,4	99	891	0	0	4	1	3	5	21
17/11/2024	05	1,2	335	7,5	99	891	0	0	4	1	4	5	24
17/11/2024	06	1,5	328	8,3	94	890	0	0	4	1	3	5	29
17/11/2024	07	1,3	331	8	89	891	0	0	3	2	4	6	30
17/11/2024	08	1,6	330	8,8	79	891	23	0	4	2	4	7	31
17/11/2024	09	1,4	337	11,7	71	891	147	0	3	2	3	6	34
17/11/2024	10	0,8	329	15,3	65	892	237	0	4	3	4	8	34
17/11/2024	11	1,4	329	18,9	51	892	390	0	3	3	4	8	52
17/11/2024	12	1,3	324	20,6	43	892	454	0	3	2	4	7	62
17/11/2024	13	1,7	4	21,5	39	891	462	0	3	2	4	6	65
17/11/2024	14	1,4	25	21,7	40	891	397	0	3	2	4	6	63
17/11/2024	15	2,3	340	21,4	38	890	255	0	3	2	4	6	65
17/11/2024	16	0,6	357	20	48	890	59	0	3	3	5	10	51
17/11/2024	17	0,6	334	16,6	67	891	5	0	3	3	7	12	31
17/11/2024	18	0,9	334	13,2	87	891	0	0	3	4	4	10	22
17/11/2024	19	1	340	11,6	84	891	0	0	3	3	5	10	26
17/11/2024	20	0,7	3	11,1	76	891	0	0	3	3	6	10	32
17/11/2024	21	0,7	17	11,4	72	891	0	0	3	2	4	7	41
17/11/2024	22	0,8	341	10,9	76	891	0	0	3	1	4	6	42
17/11/2024	23	1,1	345	11,2	77	891	0	0	3	1	4	6	43
18/11/2024	00	1	357	10,2	83	891	0	0	3	1	4	5	41
18/11/2024	01	1,2	336	9,5	84	891	0	0	3	1	4	5	39
18/11/2024	02	1,3	339	9,4	86	891	0	0	3	1	4	5	38
18/11/2024	03	1	334	9,8	80	890	0	0	3	1	3	5	41
18/11/2024	04	0,8	329	8,1	91	890	0	0	3	2	3	6	33
18/11/2024	05	1,3	335	9,8	80	890	0	0	3	1	4	6	44
18/11/2024	06	1,2	352	10	79	890	0	0	3	2	4	8	42
18/11/2024	07	0,7	11	9,6	78	890	0	0	3	4	8	14	38
18/11/2024	08	1,2	10	11,1	71	890	22	0	3	4	5	11	41
18/11/2024	09	0,8	15	14,5	63	891	149	0	3	4	5	11	42
18/11/2024	10	0,4	63	17,6	55	891	229	0	3	3	6	11	47
18/11/2024	11	0,4	143	18,2	57	892	181	0	3	1	4	6	46
18/11/2024	12	0,3	123	19,4	51	891	272	0	3	1	4	6	51
18/11/2024	13	0,7	150	18,5	56	891	178	0	3	1	4	6	46
18/11/2024	14	0,4	127	18,3	57	890	112	0	3	1	4	6	45
18/11/2024	15	0,3	121	18,1	59	890	95	0	3	1	4	6	43
18/11/2024	16	0,9	210	15,7	76	890	3	1,2	3	1	4	6	39
18/11/2024	17	1,6	282	13,3	81	890	0	2	3	2	5	8	61
18/11/2024	18	0,8	352	12,9	82	890	0	0	3	2	5	8	54
18/11/2024	19	0,7	3	12,9	75	890	0	0	3	2	4	6	54
18/11/2024	20	0,7	336	12,6	76	890	0	0	3	2	4	7	51
18/11/2024	21	0,6	336	10,3	92	890	0	0	4	2	4	6	37
18/11/2024	22	1,1	333	10,6	89	890	0	0	5	2	4	6	41
18/11/2024	23	0,9	340	10,9	89	890	0	0	6	1	4	5	41
19/11/2024	00	0,6	340	10,7	88	890	0	0	6	1	4	5	42
19/11/2024	01	0,5	317	9,3	98	889	0	0	6	1	4	5	31
19/11/2024	02	0,5	344	9,3	98	889	0	0	6	1	4	5	32
19/11/2024	03	1	343	9	99	889	0	0	6	1	4	6	32
19/11/2024	04	1,1	322	9,1	99	889	0	0	6	1	4	5	33
19/11/2024	05	1	317	8,9	99	888	0	0	5	1	4	6	32
19/11/2024	06	1,1	337	10	95	888	0	0	6	5	4	11	39
19/11/2024	07	1,3	339	10,3	96	889	0	0	6	2	4	8	40
19/11/2024	08	1,1	353	11,3	87	889	14	0	6	3	4	9	42
19/11/2024	09	0,9	351	12,7	84	890	118	0	4	3	5	8	40
19/11/2024	10	0,2	30	17,8	62	890	315	0	3	2	4	7	50
19/11/2024	11	0,7	296	19,7	53	890	429	0	3	2	4	6	60
19/11/2024	12	1,3	342	19,6	52	890	459	0	3	2	4	7	63
19/11/2024	13	2,2	316	19,4	51	890	361	0	3	2	4	7	65
19/11/2024	14	1,7	313	20	48	889	383	0	3	2	4	7	68
19/11/2024	15	2,1	312	19,9	49	889	269	0	3	2	4	7	65
19/11/2024	16	2,1	309	18,7	50	889	115	0	3	2	4	7	65
19/11/2024	17	0,4	334	16,2	61	889	7	0	3	4	9	15	48
19/11/2024	18	0,5	358	13,4	72	889	0	0	3	3	6	11	42
19/11/2024	19	0,4	334	11,7	84	889	0	0	3	3	6	10	35
