Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
11/10/2024	07	1	8	8	49
11/10/2024	08	1	8	8	52
11/10/2024	09	1	5	6	58
11/10/2024	10	1	4	4	67
11/10/2024	11	1	1	2	80
11/10/2024	12	1	1	2	83
11/10/2024	13	1	2	3	84
11/10/2024	14	1	1	2	88
11/10/2024	15	1	1	2	89
11/10/2024	16	1	1	2	91
11/10/2024	17	1	5	6	93
11/10/2024	18	1	12	12	84
11/10/2024	19	1	14	15	82
11/10/2024	20	1	23	23	52
11/10/2024	21	1	14	14	58
11/10/2024	22	1	8	8	59
11/10/2024	23	1	5	5	61
12/10/2024	00	1	3	4	61
12/10/2024	01	1	2	2	59
12/10/2024	02	1	2	2	55
12/10/2024	03	1	1	2	55
12/10/2024	04	1	2	3	51
12/10/2024	05	1	3	3	40
12/10/2024	06	1	5	6	30
12/10/2024	07	1	6	7	33
12/10/2024	08	1	8	8	31
12/10/2024	09	1	5	6	62
12/10/2024	10	1	3	3	78
12/10/2024	11	1	4	4	82
12/10/2024	12	1	4	4	87
12/10/2024	13	1	4	4	92
12/10/2024	14	2	17	19	82
12/10/2024	15	2	14	18	87
12/10/2024	16	1	4	4	107
12/10/2024	17	1	4	4	107
12/10/2024	18	1	12	12	98
12/10/2024	19	1	22	22	73
12/10/2024	20	1	16	17	63
12/10/2024	21	1	13	13	64
12/10/2024	22	1	12	12	57
12/10/2024	23	1	13	13	41
13/10/2024	00	1	11	11	35
13/10/2024	01	1	7	7	38
13/10/2024	02	1	3	3	38
13/10/2024	03	1	1	2	43
13/10/2024	04	1	1	2	38
13/10/2024	05	1	1	2	37
13/10/2024	06	1	2	2	29
13/10/2024	07	1	3	3	21
13/10/2024	08	1	4	4	24
13/10/2024	09	1	1	2	43
13/10/2024	10	1	2	2	80
13/10/2024	11	1	2	2	85
13/10/2024	12	1	1	2	76
13/10/2024	13	1	1	2	82
13/10/2024	14	1	1	2	85
13/10/2024	15	1	1	2	87
13/10/2024	16	1	1	2	85
13/10/2024	17	1	1	2	82
13/10/2024	18	1	2	3	74
13/10/2024	19	1	9	9	58
13/10/2024	20	1	11	11	59
13/10/2024	21	1	12	12	43
13/10/2024	22	1	9	9	42
13/10/2024	23	1	3	3	47
14/10/2024	00	1	2	2	46
14/10/2024	01	1	2	2	46
14/10/2024	02	1	3	3	43
14/10/2024	03	1	3	3	31
14/10/2024	04	1	5	5	31
14/10/2024	05	1	5	5	32
14/10/2024	06	1	11	11	22
14/10/2024	07	2	21	24	8
14/10/2024	08	6	18	27	10
14/10/2024	09	4	12	17	40
14/10/2024	10	1	10	11	61
14/10/2024	11	1	6	7	70
14/10/2024	12	1	3	4	75
14/10/2024	13	1	3	3	80
14/10/2024	14	1	1	2	84
14/10/2024	15	1	1	2	85
14/10/2024	16	1	1	2	83
14/10/2024	17	1	1	2	81
14/10/2024	18	1	3	4	75
14/10/2024	19	1	5	5	76
14/10/2024	20	1	6	7	70
14/10/2024	21	1	6	6	65
14/10/2024	22	1	5	5	66
14/10/2024	23	1	2	3	68
15/10/2024	00	1	2	2	70
15/10/2024	01	1	2	2	69
15/10/2024	02	1	4	4	63
15/10/2024	03	1	4	4	64
15/10/2024	04	1	5	6	60
15/10/2024	05	1	10	11	51
15/10/2024	06	1	6	7	58
15/10/2024	07	1	12	13	51
15/10/2024	08	1	3	4	80
15/10/2024	09	1	1	2	84
15/10/2024	10	1	1	2	86
15/10/2024	11	1	12	13	69
15/10/2024	12	1	3	4	77
15/10/2024	13	1	2	3	81
15/10/2024	14	3	17	20	65
15/10/2024	15	2	20	24	60
15/10/2024	16	1	3	4	78
15/10/2024	17	1	3	3	79
15/10/2024	18	1	7	8	62
15/10/2024	19	1	5	6	55
15/10/2024	20	1	4	5	48
15/10/2024	21	1	3	4	43
15/10/2024	22	1	3	4	34
15/10/2024	23	1	4	5	23
16/10/2024	00	1	3	4	27
16/10/2024	01	1	2	2	27
16/10/2024	02	1	1	2	27
16/10/2024	03	1	1	2	21
16/10/2024	04	1	2	3	14
16/10/2024	05	1	6	7	12
16/10/2024	06	2	10	12	6
16/10/2024	07	7	14	23	5
16/10/2024	08	6	11	21	12
16/10/2024	09	5	8	15	31
16/10/2024	10	1	8	10	61
16/10/2024	11	2	15	18	58
16/10/2024	12	2	14	17	58
16/10/2024	13	2	14	18	58
16/10/2024	14	3	15	20	64
16/10/2024	15	3	17	21	67
16/10/2024	16	2	16	18	72
16/10/2024	17	1	17	18	72
16/10/2024	18	1	19	19	67
16/10/2024	19	1	17	18	70
16/10/2024	20	1	27	28	45
16/10/2024	21	1	32	32	29
16/10/2024	22	1	19	20	26
16/10/2024	23	1	14	14	24
17/10/2024	00	1	8	9	26
17/10/2024	01	1	4	5	33
17/10/2024	02	1	4	4	29
17/10/2024	03	1	5	6	20
17/10/2024	04	1	6	6	17
17/10/2024	05	1	9	9	12
17/10/2024	09	1	2	2	76
17/10/2024	10	1	1	2	81
17/10/2024	11	1	1	2	85
17/10/2024	12	1	1	2	80
17/10/2024	13	1	1	2	75
17/10/2024	14	1	1	2	73
17/10/2024	15	1	1	2	72
17/10/2024	16	1	1	2	70
17/10/2024	17	1	1	2	67
17/10/2024	18	1	2	2	69
17/10/2024	19	1	1	2	68
17/10/2024	20	1	4	4	59
17/10/2024	21				47
17/10/2024	22	1	3	4	52
17/10/2024	23	1	7	8	47
18/10/2024	00	1	1	2	60
18/10/2024	01	1	1	2	62
18/10/2024	02	1	1	2	68
18/10/2024	03	1	1	2	72
18/10/2024	04	1	1	2	71
18/10/2024	05	1	1	2	68
18/10/2024	06	1	1	2	67
18/10/2024	07	1	3	3	65
18/10/2024	08	1	2	3	64
18/10/2024	09	1	1	2	69
18/10/2024	10	1	1	2	69
18/10/2024	11	1	1	2	71
18/10/2024	12	1	1	2	71
18/10/2024	13	1	1	2	72
18/10/2024	14	1	1	2	71
18/10/2024	15	1	1	2	71
18/10/2024	16	1	2	2	73
18/10/2024	17	1	3	3	82
18/10/2024	18	1	5	5	75
18/10/2024	19	1	31	31	42
18/10/2024	20	1	31	32	29
18/10/2024	21	1	20	21	36
18/10/2024	22	1	6	7	55
18/10/2024	23	1	2	3	57
19/10/2024	00	1	1	2	62
19/10/2024	01	1	1	2	62
19/10/2024	02	1	1	2	63
19/10/2024	03	1	1	2	61
19/10/2024	04	1	1	2	57
19/10/2024	05	1	1	2	61
19/10/2024	06	1	3	4	51
19/10/2024	07	1	9	9	43
19/10/2024	08	1	17	18	31
19/10/2024	09	1	10	10	39
19/10/2024	10	1	3	3	52
19/10/2024	11	1	3	4	58
19/10/2024	12	1	2	3	65
19/10/2024	13	1	1	2	70
19/10/2024	14	1	1	2	75
19/10/2024	15	1	1	2	74
19/10/2024	16	1	9	10	64
19/10/2024	17	1	10	11	64
19/10/2024	18	1	5	6	68
19/10/2024	19	1	13	13	56
19/10/2024	20	1	15	15	46
19/10/2024	21	1	7	7	45
19/10/2024	22	1	7	7	37
19/10/2024	23	1	6	7	25
20/10/2024	00	1	6	7	23
20/10/2024	01	1	5	5	20
20/10/2024	02	1	4	4	20
20/10/2024	03	1	4	4	25
20/10/2024	04	1	3	3	25
20/10/2024	05	1	3	3	26
20/10/2024	06	1	4	4	30
20/10/2024	07	1	6	6	30
20/10/2024	08	1	8	9	38
20/10/2024	09	1	8	8	46
20/10/2024	10	1	6	7	51
20/10/2024	11	1	2	3	62
20/10/2024	12	1	2	2	64
20/10/2024	13	1	1	2	71
20/10/2024	14	1	1	2	74
20/10/2024	15	1	1	2	78
20/10/2024	16	1	1	2	85
20/10/2024	17	1	1	2	86
20/10/2024	18	1	7	7	66
20/10/2024	19	1	16	16	58
20/10/2024	20	1	12	12	56
20/10/2024	21	1	6	6	54
20/10/2024	22	1	9	9	38
20/10/2024	23	1	6	7	35
21/10/2024	00	1	5	5	27
21/10/2024	01	1	3	3	31
21/10/2024	02	1	2	3	31
21/10/2024	03	1	1	2	30
21/10/2024	04	1	1	2	27
21/10/2024	05	1	5	6	19
21/10/2024	06	1	12	12	14
21/10/2024	07	1	14	14	15
21/10/2024	08	3	15	20	17
21/10/2024	09	4	9	15	32
21/10/2024	10	1	3	3	70
21/10/2024	11	1	4	4	80
21/10/2024	12	1	3	3	83
21/10/2024	13	1	1	2	87
21/10/2024	14	1	1	2	86
21/10/2024	15	1	1	2	90
21/10/2024	16	1	1	2	90
21/10/2024	17	1	1	2	94
21/10/2024	18	1	2	2	96
21/10/2024	19	1	17	17	74
21/10/2024	20				57
21/10/2024	21	1	9	9	64
21/10/2024	22	1	5	5	60
21/10/2024	23	1	4	4	56
22/10/2024	00	1	7	7	34
22/10/2024	01	1	2	3	39
22/10/2024	02	1	2	3	30
22/10/2024	03	1	2	2	30
22/10/2024	04	1	2	2	33
22/10/2024	05	1	4	4	27
22/10/2024	06	1	11	12	22
22/10/2024	07	2	11	13	24
22/10/2024	08	1	8	9	47
22/10/2024	09	1	1	2	72
22/10/2024	10	1	2	3	71
22/10/2024	11	1	2	2	81
22/10/2024	12	1	1	2	90
22/10/2024	13	1	1	2	92
22/10/2024	14	1	1	2	91
22/10/2024	15	1	1	2	87
22/10/2024	16	1	1	2	82
22/10/2024	17	2	6	9	79
22/10/2024	18	2	9	12	70
22/10/2024	19	2	8	10	77
22/10/2024	20	2	6	9	77
22/10/2024	21	2	6	9	74
22/10/2024	22	2	6	9	75
22/10/2024	23	2	5	9	75
23/10/2024	00	2	6	9	74
23/10/2024	01	2	5	9	69
23/10/2024	02	2	7	10	60
23/10/2024	03	2	7	10	58
23/10/2024	04	2	7	10	64
23/10/2024	05	2	6	9	68
23/10/2024	06	2	8	11	70
23/10/2024	07	2	12	15	62
23/10/2024	08	2	17	21	55
23/10/2024	09	2	13	16	59
23/10/2024	10	2	11	14	58
23/10/2024	11	2	11	14	56
23/10/2024	12	2	12	16	54
23/10/2024	13	2	11	14	57
23/10/2024	14	2	11	13	57
23/10/2024	15	2	11	14	57
23/10/2024	16	2	13	16	53
23/10/2024	17	2	12	16	60
23/10/2024	18	2	14	17	62
23/10/2024	19	2	16	19	51
23/10/2024	20	2	13	15	59
23/10/2024	21	2	10	13	37
23/10/2024	22	2	9	12	31
23/10/2024	23	2	8	12	30
24/10/2024	00	2	7	10	27
24/10/2024	01	2	6	9	28
24/10/2024	02	2	5	9	30
24/10/2024	03	2	5	9	26
24/10/2024	04	2	6	9	27
24/10/2024	05	2	7	10	29
24/10/2024	06	2	11	14	24
24/10/2024	07	2	15	18	23
24/10/2024	08	3	15	19	23
24/10/2024	09	4	13	19	30
24/10/2024	10	2	9	12	54
24/10/2024	11	2	8	11	70
24/10/2024	12	2	13	16	70
24/10/2024	13	3	17	21	70
24/10/2024	14	2	10	13	77
24/10/2024	15	2	10	13	76
24/10/2024	16	2	7	10	79
24/10/2024	17	2	7	10	76
24/10/2024	18	2	17	21	55
24/10/2024	19	3	36	40	16
24/10/2024	20	2	21	24	21
24/10/2024	21	2	17	19	23
24/10/2024	22	2	13	16	19
24/10/2024	23	2	12	15	18
25/10/2024	00	2	10	13	24
25/10/2024	01	2	9	12	23
25/10/2024	02	2	8	11	19
25/10/2024	03	2	8	11	19
25/10/2024	04	2	8	11	19
25/10/2024	05	2	11	14	11
25/10/2024	06	3	16	20	7
25/10/2024	07	4	19	25	7
25/10/2024	08	8	18	30	10
25/10/2024	09	6	14	23	24
25/10/2024	10	9	28	42	27
25/10/2024	11	5	24	32	35
25/10/2024	12	13	36	55	25
25/10/2024	13	11	29	45	37
25/10/2024	14	3	10	15	66
25/10/2024	15	2	11	14	73
25/10/2024	16	2	16	20	65
25/10/2024	17	3	33	38	43
25/10/2024	18	3	37	42	24
25/10/2024	19	2	20	23	44
25/10/2024	20	2	10	13	61
25/10/2024	21	2	9	11	58
25/10/2024	22	2	8	11	59
25/10/2024	23	2	7	10	55
26/10/2024	00	2	6	9	53
26/10/2024	01	2	5	9	58
26/10/2024	02	2	5	8	68
26/10/2024	03	2	5	8	66
26/10/2024	04	2	5	8	66
26/10/2024	05	2	7	10	58
26/10/2024	06	2	7	10	53
26/10/2024	07	2	9	12	46
26/10/2024	08	2	8	11	50
26/10/2024	09	2	8	11	49
26/10/2024	10	2	6	9	58
26/10/2024	11	2	6	9	69
26/10/2024	12	2	5	8	72
26/10/2024	13	2	7	10	71
26/10/2024	14	2	7	10	72
26/10/2024	15	2	6	9	74
26/10/2024	16	2	6	9	80
26/10/2024	17	2	8	11	78
26/10/2024	18	2	9	12	62
26/10/2024	19	2	10	13	59
26/10/2024	20	2	20	23	41
26/10/2024	21	2	22	25	25
26/10/2024	22	2	15	18	26
26/10/2024	23	2	10	13	46
27/10/2024	00	2	9	12	36
27/10/2024	01	2	6	9	36
27/10/2024	02	2	6	9	40
27/10/2024	03	2	5	9	54
27/10/2024	04	2	5	8	51
27/10/2024	05	2	5	8	51
27/10/2024	06	2	6	9	46
27/10/2024	07	2	5	8	43
27/10/2024	08	2	5	9	42
27/10/2024	09	2	5	9	46
27/10/2024	10	2	6	9	48
27/10/2024	11	2	5	8	61
27/10/2024	12	2	5	9	64
27/10/2024	13	2	5	8	67
27/10/2024	14	2	6	9	65
27/10/2024	15	2	6	9	61
27/10/2024	16	2	6	9	61
27/10/2024	17	2	6	9	55
27/10/2024	18	2	6	9	52
27/10/2024	19	2	7	10	48
27/10/2024	20	2	8	11	51
27/10/2024	21	2	8	11	63
27/10/2024	22	2	8	12	47
27/10/2024	23	2	7	10	60
28/10/2024	00	2	7	10	67
28/10/2024	01	2	5	8	69
28/10/2024	02	2	6	9	69
28/10/2024	03	2	5	9	68
28/10/2024	04	2	5	8	64
28/10/2024	05	2	5	8	60
28/10/2024	06	2	6	9	56
28/10/2024	07	2	10	13	46
28/10/2024	08	3	15	19	38
28/10/2024	09	2	14	17	47
28/10/2024	10	2	10	13	57
28/10/2024	11	2	11	14	67
28/10/2024	12	2	9	12	76
28/10/2024	13	2	6	9	83
28/10/2024	14	2	6	10	80
28/10/2024	15	2	9	13	74
28/10/2024	16	2	8	11	80
28/10/2024	17	2	10	14	72
28/10/2024	18	2	16	19	56
28/10/2024	19	2	13	16	59
28/10/2024	20	2	12	16	59
28/10/2024	21	2	10	13	62
28/10/2024	22	2	8	12	68
28/10/2024	23	2	7	10	68
29/10/2024	00	2	7	11	66
29/10/2024	01	2	7	10	67
29/10/2024	02	2	7	10	67
29/10/2024	03	2	7	10	66
29/10/2024	04	2	7	10	65
29/10/2024	05	2	7	10	65
29/10/2024	06	2	7	10	65
29/10/2024	07	2	9	13	62
29/10/2024	08	2	10	13	64
29/10/2024	09	2	7	10	68
29/10/2024	10	2	7	10	72
29/10/2024	11	2	6	9	87
29/10/2024	12	2	6	9	75
29/10/2024	13	2	6	9	75
29/10/2024	14	2	6	10	75
30/10/2024	08	3	10	14	51
30/10/2024	09	3	13	17	50
30/10/2024	10	3	10	14	60
30/10/2024	11	3	9	13	65
30/10/2024	12	3	8	12	69
30/10/2024	13	3	7	12	72
30/10/2024	14	3	9	13	74
30/10/2024	15	3	9	13	78
30/10/2024	16	3	8	12	82
30/10/2024	17	3	11	15	70
30/10/2024	18	3	21	25	49
30/10/2024	19	3	22	27	48
30/10/2024	20	3	14	18	56
30/10/2024	21	3	11	15	55
30/10/2024	22	3	13	17	51
30/10/2024	23	3	10	14	55
31/10/2024	00	3	9	13	45
31/10/2024	01	3	9	13	37
31/10/2024	02	3	7	11	38
31/10/2024	03	3	6	11	42
31/10/2024	04	3	7	11	42
31/10/2024	05	3	6	11	39
31/10/2024	06	3	7	11	56
31/10/2024	07	3	7	11	70
31/10/2024	08	3	9	13	52
31/10/2024	09	3	11	15	37
31/10/2024	10	3	9	13	46
31/10/2024	11	3	9	13	61
31/10/2024	12	3	9	13	60
31/10/2024	13	3	8	12	67
31/10/2024	14	3	9	13	66
31/10/2024	15	3	8	12	72
31/10/2024	16	3	8	12	73
31/10/2024	17	3	8	12	69
31/10/2024	18	3	10	14	65
31/10/2024	19	3	13	17	52
31/10/2024	20	3	11	15	61
31/10/2024	21	3	9	13	67
31/10/2024	22	3	7	11	70
31/10/2024	23	3	7	11	68
01/11/2024	00	3	7	11	66
01/11/2024	01	3	6	10	65
01/11/2024	02	3	6	11	64
01/11/2024	03	3	7	11	57
01/11/2024	04	3	6	10	44
01/11/2024	05	3	7	11	48
01/11/2024	06	3	8	11	57
01/11/2024	07	3	9	13	55
01/11/2024	08	3	7	11	62
01/11/2024	09	3	9	13	51
01/11/2024	10	3	8	12	57
01/11/2024	11	3	8	12	65
01/11/2024	12	3	7	12	81
01/11/2024	13	3	7	11	87
01/11/2024	14	3	9	13	86
01/11/2024	15	3	7	11	88
01/11/2024	16	3	6	10	90
01/11/2024	17	3	7	11	80
01/11/2024	18	3	11	15	68
01/11/2024	19	3	11	15	65
01/11/2024	20	3	12	16	53
01/11/2024	21	3	13	17	36
01/11/2024	22	3	12	16	31
01/11/2024	23	3	10	14	29
02/11/2024	00	3	10	14	30
02/11/2024	01	3	8	12	28
02/11/2024	02	3	9	13	22
02/11/2024	03	2	7	11	23
02/11/2024	04	3	6	10	26
02/11/2024	05	3	6	11	27
02/11/2024	06	3	6	10	28
02/11/2024	07	3	7	11	34
02/11/2024	08	3	7	11	39
02/11/2024	09	3	9	13	34
02/11/2024	10	3	10	14	42
02/11/2024	11	3	8	12	44
02/11/2024	12	3	6	11	59
02/11/2024	13	3	7	11	67
02/11/2024	14	3	8	12	71
02/11/2024	15	3	8	12	72
02/11/2024	16	3	9	14	66
02/11/2024	17	3	8	13	69
02/11/2024	18	3	13	17	53
02/11/2024	19	3	18	22	44
02/11/2024	20	3	17	22	52
02/11/2024	21	3	18	22	50
02/11/2024	22	3	14	18	52
02/11/2024	23	3	10	15	58
03/11/2024	00	3	11	15	46
03/11/2024	01	3	8	12	36
03/11/2024	02	3	7	11	32
03/11/2024	03	3	7	11	27
03/11/2024	04	3	7	11	31
03/11/2024	05	3	7	11	29
03/11/2024	06	3	7	11	35
03/11/2024	07	3	7	11	33
03/11/2024	08	3	6	10	40
03/11/2024	09	3	6	11	49
03/11/2024	10	3	7	11	56
03/11/2024	11	3	7	11	71
03/11/2024	12	3	9	13	65
03/11/2024	13	3	9	14	62
03/11/2024	14	3	10	14	63
03/11/2024	15	3	7	11	72
03/11/2024	16	3	7	11	70
03/11/2024	17	3	10	14	62
03/11/2024	18	3	11	15	55
03/11/2024	19	3	16	20	50
03/11/2024	20	3	10	15	59
03/11/2024	21	3	6	11	77
03/11/2024	22	3	6	10	74
03/11/2024	23	3	6	11	67
04/11/2024	00	3	6	10	57
04/11/2024	01	3	6	11	57
04/11/2024	02	3	6	11	52
04/11/2024	03	3	7	11	53
04/11/2024	04	3	6	10	49
04/11/2024	05	3	8	12	44
04/11/2024	06	3	8	12	36
04/11/2024	07	3	10	15	33
04/11/2024	08	4	23	29	20
04/11/2024	09	8	26	39	19
04/11/2024	10	5	23	31	30
04/11/2024	11	6	23	33	32
04/11/2024	12	4	12	17	64
04/11/2024	13	3	13	17	66
04/11/2024	14	3	13	18	65
04/11/2024	15	3	10	14	73
04/11/2024	16	3	8	12	77
04/11/2024	17	3	9	13	68
04/11/2024	18	3	20	24	49
04/11/2024	19	5	42	50	22
04/11/2024	20	8	42	54	8
04/11/2024	21	7	33	43	13
04/11/2024	22	3	16	20	28
04/11/2024	23	3	14	18	28
05/11/2024	00	3	12	16	25
05/11/2024	01	3	11	15	19
05/11/2024	02	3	11	15	15
05/11/2024	03	3	9	13	18
05/11/2024	04	3	9	13	18
05/11/2024	05	3	11	15	15
05/11/2024	06	3	14	19	7
05/11/2024	07	6	18	26	5
05/11/2024	08	9	17	30	8
05/11/2024	09	8	14	27	15
05/11/2024	10	4	11	17	35
05/11/2024	11	3	11	15	57
05/11/2024	12	5	18	26	55
05/11/2024	13	17	36	63	32
05/11/2024	14	3	13	17	64
05/11/2024	15	5	27	35	51
05/11/2024	16	3	13	18	66
05/11/2024	17	3	12	15	63
05/11/2024	18	3	23	26	45
05/11/2024	19	6	40	49	25
05/11/2024	20	3	28	33	23
05/11/2024	21	3	26	31	12
05/11/2024	22	3	23	27	18
05/11/2024	23	3	21	25	13
06/11/2024	00	3	15	19	26
06/11/2024	01	3	12	16	20
06/11/2024	02	3	12	16	13
06/11/2024	03	3	10	14	10
06/11/2024	04	3	11	15	13
06/11/2024	05	3	10	13	17
06/11/2024	06	3	12	16	12
06/11/2024	07	3	10	14	19
06/11/2024	08	5	14	21	13
06/11/2024	09	8	16	29	12
06/11/2024	10	6	14	23	19
06/11/2024	11	3	12	17	46
06/11/2024	12	3	10	14	64
06/11/2024	13	3	7	11	74
06/11/2024	14	3	7	11	77
06/11/2024	15	3	9	13	81
06/11/2024	16	3	8	12	80
06/11/2024	17	3	10	14	71
06/11/2024	18	3	19	23	51
06/11/2024	19	3	21	25	51
06/11/2024	20	3	16	20	58
06/11/2024	21	3	13	17	59
06/11/2024	22	3	11	15	49
06/11/2024	23	3	9	14	42
07/11/2024	00	3	10	14	39
07/11/2024	01	3	14	19	50
07/11/2024	02	3	12	15	28
07/11/2024	03	3	14	19	39
07/11/2024	04	3	14	18	23
07/11/2024	05	3	11	15	36
07/11/2024	06	3	11	15	26
07/11/2024	07	3	16	21	17
07/11/2024	08	3	16	21	25
07/11/2024	09	3	10	15	41
07/11/2024	10	3	13	17	58
07/11/2024	11	3	11	15	63
07/11/2024	12	3	14	18	62
07/11/2024	13	3	9	13	75
07/11/2024	14	3	6	11	81
07/11/2024	15	3	7	11	85
07/11/2024	16	3	8	12	83
07/11/2024	17	3	8	12	75
07/11/2024	18	3	20	24	59
07/11/2024	19	3	18	22	61
07/11/2024	20	3	18	22	48
07/11/2024	21	3	15	19	42
07/11/2024	22	3	15	19	33
07/11/2024	23	3	13	17	31
08/11/2024	00	3	11	15	27
08/11/2024	01	3	10	14	25
08/11/2024	02	3	9	12	27
08/11/2024	03	3	8	12	28
08/11/2024	04	3	9	13	22
08/11/2024	05	3	9	13	26
08/11/2024	06	3	12	16	19
08/11/2024	07	3	16	20	15
08/11/2024	08	5	18	25	16
08/11/2024	09	7	16	26	21
08/11/2024	10	5	12	20	29
08/11/2024	11	4	9	14	64
08/11/2024	12	5	24	32	55
08/11/2024	13	4	17	23	64
08/11/2024	14	3	19	23	67
08/11/2024	15	3	18	22	72
08/11/2024	16	3	20	24	67
08/11/2024	17	3	26	30	53
08/11/2024	18	3	28	32	51
08/11/2024	19	3	46	51	23
08/11/2024	20	3	40	45	13
08/11/2024	21	3	31	35	16
08/11/2024	22	3	28	32	10
08/11/2024	23	3	22	27	11
09/11/2024	00	3	22	26	8
09/11/2024	01	3	20	24	10
09/11/2024	02	3	16	20	12
09/11/2024	03	3	13	17	13
09/11/2024	04	3	11	15	11
09/11/2024	05	3	10	14	14
09/11/2024	06	3	10	14	14
09/11/2024	07	3	11	16	16
09/11/2024	08	3	13	18	15
09/11/2024	09	4	12	17	23
09/11/2024	10	4	12	18	34
09/11/2024	11	3	8	12	52
09/11/2024	12	6	22	32	37
09/11/2024	13	7	20	30	42
09/11/2024	14	6	27	37	40
09/11/2024	15	3	21	26	50
09/11/2024	16	3	15	20	50
09/11/2024	17	3	16	20	46
09/11/2024	18	3	27	31	35
09/11/2024	19	3	29	33	22
09/11/2024	20	5	33	41	8
09/11/2024	21	3	21	25	15
09/11/2024	22	3	20	24	16
09/11/2024	23	3	21	24	12
10/11/2024	00	3	16	20	16
10/11/2024	01	3	12	15	20
10/11/2024	02	3	7	11	48
10/11/2024	03	3	6	10	53
10/11/2024	04	3	6	10	54
10/11/2024	05	3	6	10	56
10/11/2024	06	3	6	10	56
10/11/2024	07	3	6	11	53
10/11/2024	08	3	7	11	53
10/11/2024	09	3	6	11	56
10/11/2024	10	3	7	11	61
10/11/2024	11	3	7	11	64
10/11/2024	12	3	7	11	66
10/11/2024	13	3	9	13	64
10/11/2024	14	3	12	17	60
10/11/2024	15	3	10	14	68
10/11/2024	16	3	10	14	72
10/11/2024	17	3	12	16	68
10/11/2024	18	5	44	51	19
10/11/2024	19	6	42	51	7
10/11/2024	20	3	32	36	16
10/11/2024	21	3	27	31	14
10/11/2024	22	3	23	27	15
10/11/2024	23	3	17	21	19
11/11/2024	00	3	12	16	23
11/11/2024	01	3	10	13	25
11/11/2024	02	3	9	13	27
11/11/2024	03	3	8	12	27
11/11/2024	04	3	7	11	30
11/11/2024	05	3	7	11	40
11/11/2024	06	3	9	13	43
11/11/2024	07	3	12	17	43
11/11/2024	08	3	14	19	39
11/11/2024	09	3	11	16	47
11/11/2024	10	3	10	14	53
11/11/2024	11	3	7	11	63
11/11/2024	12	3	9	14	62
11/11/2024	13	6	20	29	55
11/11/2024	14	4	14	20	62
11/11/2024	15	4	16	21	66
11/11/2024	16	3	16	21	62
11/11/2024	17	3	21	25	55
11/11/2024	18	11	47	65	11
11/11/2024	19	7	39	49	7
11/11/2024	20	3	32	37	11
11/11/2024	21	3	29	33	11
11/11/2024	22	3	24	28	17
11/11/2024	23	3	18	23	23
12/11/2024	00	3	10	14	43
12/11/2024	01	3	7	12	46
12/11/2024	02	3	7	11	55
12/11/2024	03	3	6	10	53
12/11/2024	04	3	7	11	53
12/11/2024	05	3	9	12	54
12/11/2024	06	3	9	13	53
12/11/2024	07	3	13	17	47
12/11/2024	08	3	24	29	34
12/11/2024	09	4	9	15	52
12/11/2024	10	3	9	14	50
12/11/2024	11	5	18	25	40
12/11/2024	12	4	16	22	46
12/11/2024	14	3	8	12	64
12/11/2024	15	3	9	13	62
12/11/2024	16	3	12	16	54
12/11/2024	17	3	26	30	38
12/11/2024	18	3	32	36	35
12/11/2024	19	4	29	34	33
12/11/2024	20	3	12	15	53
12/11/2024	21	3	11	15	54
12/11/2024	22	3	9	13	63
12/11/2024	23	3	6	11	72
13/11/2024	00	3	6	10	70
13/11/2024	01	3	6	10	67
13/11/2024	02	3	6	10	67
13/11/2024	03	3	6	10	69
13/11/2024	04	3	6	10	69
13/11/2024	05	3	6	10	69
13/11/2024	06	3	6	10	70
13/11/2024	07	3	6	10	70
13/11/2024	08	3	6	10	65
13/11/2024	09	3	6	10	67
13/11/2024	10	3	7	11	62
13/11/2024	11	3	8	12	60
13/11/2024	12	3	8	12	61
13/11/2024	13	3	8	12	62
13/11/2024	14				63
13/11/2024	15				62
13/11/2024	16				63
13/11/2024	17				61
13/11/2024	18				64
13/11/2024	19				64
13/11/2024	20				65
13/11/2024	21				67
13/11/2024	22				68
13/11/2024	23	1	1	2	72
14/11/2024	00	1	1	2	74
14/11/2024	01	1	1	2	77
14/11/2024	02	1	1	2	77
14/11/2024	03	1	1	2	73
14/11/2024	04	1	2	2	67
14/11/2024	05	1	2	2	65
14/11/2024	06	1	2	2	62
14/11/2024	07	1	2	2	62
14/11/2024	08				62
14/11/2024	09				59
14/11/2024	10				60
14/11/2024	11				61
14/11/2024	12				65
14/11/2024	13	1	1	2	74
14/11/2024	14	1	1	2	79
14/11/2024	15	1	1	2	78
14/11/2024	16	1	2	2	77
14/11/2024	17	1	2	2	71
14/11/2024	18				60
14/11/2024	19				63
14/11/2024	20				65
14/11/2024	21				52
14/11/2024	22				59
14/11/2024	23				67
15/11/2024	00				63
15/11/2024	01	1	2	2	65
15/11/2024	02	1	2	2	67
15/11/2024	03	1	2	2	63
15/11/2024	04	1	2	2	42
15/11/2024	05				43
15/11/2024	06				38
15/11/2024	07				30
15/11/2024	08	1	19	19	40
15/11/2024	09				41
15/11/2024	10				38
15/11/2024	11	14	14	35	39
15/11/2024	12				58
15/11/2024	13				61
15/11/2024	14	1	11	11	55
15/11/2024	15				63
15/11/2024	16				62
15/11/2024	17				51
15/11/2024	18				41
