Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
07/10/2024	04	10	7	3	3	5	22	9	15
07/10/2024	05	10	7	3	3	4	23	9	9
07/10/2024	08	10	7	3	16	14	30	38	1
07/10/2024	09	11	7	3	14	12	39	32	6
07/10/2024	10	11	5	3	6	5	50	15	28
07/10/2024	11	7	4	3	3	4	26	9	40
07/10/2024	12	6	4	3	3	4	20	8	46
07/10/2024	13	6	3	3	3	4	18	8	51
07/10/2024	14	6	3	3	3	3	26	8	44
07/10/2024	15	7	4	3	3	4	26	8	39
07/10/2024	16	8	4	3	3	4	33	8	41
07/10/2024	17	8	4	3	3	4	30	8	38
07/10/2024	18	9	5	3	3	4	26	8	33
07/10/2024	19	9	6	3	3	4	30	8	27
07/10/2024	20	6	4	3	3	4	27	8	46
07/10/2024	21	2	1	3	3	4	2	8	71
07/10/2024	22	2	1	3	3	4	2	8	62
07/10/2024	23	2	1	3	3	4	2	8	57
08/10/2024	00	2	1	3	3	4	2	8	57
08/10/2024	01	2	2	3	3	4	2	8	62
08/10/2024	02	1	1	3	3	4	1	8	65
08/10/2024	03	1	1	3	3	4	2	8	70
08/10/2024	04	2	2	3	3	3	2	7	68
08/10/2024	05	2	2	3	3	4	2	8	64
08/10/2024	06	2	2	3	3	3	2	8	63
08/10/2024	07	2	2	3	3	3	2	7	64
08/10/2024	08	2	2	3	3	4	2	8	63
08/10/2024	09	2	2	3	3	3	2	8	66
08/10/2024	10	2	2	3	3	4	2	8	71
08/10/2024	11	2	2	3	3	5	3	10	
08/10/2024	12	2	2	3	3	4	3	8	77
08/10/2024	13	3	2	3	3	4	3	8	81
08/10/2024	14	2	2	3	3	4	3	8	82
08/10/2024	15	2	2	3	3	4	3	8	83
08/10/2024	16	2	2	3	3	4	3	8	83
08/10/2024	17	2	2	3	3	4	3	8	84
08/10/2024	18	2	2	3	3	4	4	8	81
08/10/2024	19	2	2	3	3	4	5	8	74
08/10/2024	20	2	2	3	3	5	4	9	68
08/10/2024	21	2	2	3	3	4	4	9	70
08/10/2024	22	3	2	3	3	4	4	8	66
08/10/2024	23	3	2	3	3	4	3	8	66
09/10/2024	00	3	3	3	3	4	4	8	71
09/10/2024	01	3	3	3	3	4	4	8	64
09/10/2024	02	3	3	3	3	4	5	8	58
09/10/2024	03	3	3	3	3	4	4	8	54
09/10/2024	04	4	3	3	3	4	4	8	41
09/10/2024	05	4	3	3	3	4	5	9	42
09/10/2024	06	4	4	3	3	12	6	16	32
09/10/2024	07	4	4	3	3	4	5	9	58
09/10/2024	08	3	2	3	3	4	3	8	70
09/10/2024	09	3	2	3	3	3	3	8	73
09/10/2024	10	2	2	3	3	4	5	8	77
09/10/2024	11	3	2	3	3	4	7	8	78
09/10/2024	12	3	2	3	3	4	10	8	77
09/10/2024	13	3	2	3	3	3	17	8	73
09/10/2024	14	4	2	3	3	4	25	8	67
09/10/2024	15	3	2	3	3	3	18	8	67
09/10/2024	16	3	1	3	3	4	11	8	72
09/10/2024	17	2	1	3	3	4	8	8	69
09/10/2024	18	2	1	3	3	4	5	8	65
09/10/2024	19	1	1	3	3	4	2	8	60
09/10/2024	20	1	1	3	3	4	1	8	50
09/10/2024	21	1	1	3	3	4	1	8	54
09/10/2024	22	1	1	3	3	4	1	8	70
09/10/2024	23	1	1	3	3	4	1	8	71
10/10/2024	00	1	1	3	3	4	2	8	75
10/10/2024	01	1	1	3	3	4	2	8	73
10/10/2024	02	1	1	3	3	4	1	8	70
10/10/2024	03	2	1	3	3	4	2	8	69
10/10/2024	04	1	1	3	3	4	1	8	71
10/10/2024	05	1	1	3	3	3	1	8	60
10/10/2024	06	1	1	3	3	3	1	8	48
10/10/2024	07	1	1	3	3	3	1	7	48
10/10/2024	08	1	1	3	3	3	1	7	54
10/10/2024	09	1	1	3	3	3	1	7	56
10/10/2024	10	1	1	3	3	4	2	8	62
10/10/2024	11	1	1	3	3	4	1	8	70
10/10/2024	12	1	1	3	3	4	1	8	72
10/10/2024	13	1	1	3	3	4	1	8	76
10/10/2024	14	1	1	3	3	4	1	8	80
10/10/2024	15	1	1	3	3	4	1	8	81
10/10/2024	16	1	1	3	3	4	1	8	81
10/10/2024	17	1	1	3	3	4	1	8	81
10/10/2024	18	1	1	3	3	4	2	8	78
10/10/2024	19	2	1	3	3	4	3	8	78
10/10/2024	20	2	1	3	3	4	2	8	80
10/10/2024	21	2	2	3	3	4	3	8	84
10/10/2024	22	2	2	3	3	4	3	8	78
10/10/2024	23	2	2	3	3	3	3	7	73
11/10/2024	00	2	2	3	3	3	3	7	54
11/10/2024	01	2	2	3	3	3	4	7	44
11/10/2024	02	2	2	3	3	3	3	7	52
11/10/2024	03	2	2	3	2	3	2	6	40
11/10/2024	04	2	2	3	3	4	2	8	31
11/10/2024	05	2	2	3	2	3	2	7	29
11/10/2024	06	2	2	3	2	2	3	5	31
11/10/2024	07	3	2	3	2	4	4	7	21
11/10/2024	08	3	2	3	4	7	5	13	22
11/10/2024	09	3	2	3	5	8	10	15	39
11/10/2024	10	2	1	3	4	4	5	9	73
11/10/2024	11	2	1	3	3	4	3	8	82
11/10/2024	12	1	1	3	3	4	2	7	86
11/10/2024	13	1	1	3	3	4	2	8	87
11/10/2024	14	2	2	3	3	4	3	7	88
11/10/2024	15	2	2	3	2	4	4	7	90
11/10/2024	16	2	1	3	3	4	3	8	90
11/10/2024	17	2	2	3	3	4	5	8	89
11/10/2024	18	2	2	3	2	6	6	9	82
11/10/2024	19	3	2	3	3	7	8	11	70
11/10/2024	20	18	17	3	3	9	22	13	84
11/10/2024	21	20	19	3	3	7	23	11	90
11/10/2024	22	28	27	3	3	6	30	10	88
11/10/2024	23	29	28	3	3	5	32	9	76
12/10/2024	00	27	26	3	3	5	30	9	67
12/10/2024	01	25	24	3	3	4	27	8	71
12/10/2024	02	22	21	3	3	4	24	7	73
12/10/2024	03	18	17	3	3	3	20	7	73
12/10/2024	04	15	14	3	3	4	17	8	52
12/10/2024	05	20	19	3	3	4	21	8	57
12/10/2024	06	16	16	3	3	4	17	8	72
12/10/2024	07	14	13	3	3	4	14	8	68
12/10/2024	08	11	10	3	3	3	11	7	67
12/10/2024	09	5	4	3	3	4	5	8	55
12/10/2024	10	4	4	3	3	3	4	7	55
12/10/2024	11	3	3	3	3	3	3	7	50
12/10/2024	12	2	2	3	3	3	2	7	51
12/10/2024	13	2	2	3	3	3	2	8	52
12/10/2024	14	2	2	3	3	3	2	7	59
12/10/2024	15	3	2	3	3	3	3	7	59
12/10/2024	16	2	2	3	3	4	4	8	63
12/10/2024	17	2	2	3	3	4	2	8	62
12/10/2024	18	2	2	3	3	5	3	8	49
12/10/2024	19	2	2	3	3	4	2	8	39
12/10/2024	20	3	2	3	3	4	3	8	29
12/10/2024	21	3	2	3	3	5	3	9	29
12/10/2024	22	3	2	3	3	6	3	10	20
12/10/2024	23	3	3	3	2	4	3	8	17
13/10/2024	00	3	3	3	2	3	3	7	12
13/10/2024	01	3	3	3	2	3	3	7	14
13/10/2024	02	3	2	3	2	4	3	7	20
13/10/2024	03	2	2	3	2	3	2	7	42
13/10/2024	04	2	1	3	3	3	2	7	54
13/10/2024	05	2	1	3	2	3	2	7	52
13/10/2024	06	2	1	3	3	3	2	7	35
13/10/2024	07	2	2	3	3	4	2	7	23
13/10/2024	08	2	2	3	3	4	2	9	23
13/10/2024	09	2	2	3	3	4	4	8	47
13/10/2024	10	2	1	3	3	3	3	7	60
13/10/2024	11	2	2	3	2	3	3	7	69
13/10/2024	12	2	1	3	3	3	3	7	73
13/10/2024	13	2	2	3	3	3	3	7	79
13/10/2024	14	2	2	3	2	3	4	7	84
13/10/2024	15	2	1	3	3	3	3	7	80
13/10/2024	16	2	2	3	3	3	4	7	74
13/10/2024	17	2	2	3	3	4	4	8	65
13/10/2024	18	3	2	3	3	5	5	8	62
13/10/2024	19	3	2	3	3	4	6	8	53
13/10/2024	20	4	3	3	3	5	5	9	54
13/10/2024	21	3	3	3	3	4	5	8	56
13/10/2024	22	4	3	3	2	5	5	9	54
13/10/2024	23	3	3	3	2	4	5	8	48
14/10/2024	00	4	4	3	3	3	5	7	52
14/10/2024	01	6	4	3	3	3	7	7	56
14/10/2024	02	7	5	3	3	3	10	7	56
14/10/2024	03	8	6	3	3	3	10	7	54
14/10/2024	04	7	5	3	3	4	10	8	55
14/10/2024	05	6	4	3	3	3	7	7	60
14/10/2024	06	4	3	3	3	4	6	7	59
14/10/2024	07	4	3	3	3	4	6	8	54
14/10/2024	08	5	4	3	2	6	8	10	42
14/10/2024	09	5	3	3	3	7	13	11	48
14/10/2024	10	3	2	3	3	6	13	9	64
14/10/2024	11	4	2	3	3	3	18	7	72
14/10/2024	12	5	3	3	3	4	21	8	75
14/10/2024	13	7	5	3	3	3	30	7	82
14/10/2024	14	8	5	3	3	3	29	7	86
14/10/2024	15	9	5	3	3	4	34	8	87
14/10/2024	16	10	6	3	3	4	35	8	84
14/10/2024	17	9	6	3	3	5	28	9	81
14/10/2024	18	7	6	3	3	6	18	10	80
14/10/2024	19	9	7	3	2	7	13	11	72
14/10/2024	20	8	7	3	3	6	11	10	74
14/10/2024	21	7	7	3	3	6	10	10	75
14/10/2024	22	11	10	3	3	3	12	7	71
14/10/2024	23	12	11	3	3	4	14	8	60
15/10/2024	00	13	11	3	3	4	16	8	58
15/10/2024	01	13	12	3	3	3	18	7	63
15/10/2024	02	12	11	3	3	3	17	7	64
15/10/2024	03	11	9	3	3	4	14	8	64
15/10/2024	04	8	7	3	2	3	11	7	61
15/10/2024	05	8	7	3	3	4	11	8	61
15/10/2024	06	10	8	3	2	4	15	8	54
15/10/2024	07	19	13	3	3	5	29	10	54
15/10/2024	08	22	12	3	3	6	33	10	49
15/10/2024	09	25	14	3	3	5	38	9	56
15/10/2024	10	37	18	3	3	3	120	7	68
15/10/2024	11	33	15	3	3	3	126	7	71
15/10/2024	12	19	9	3	3	3	80	7	80
15/10/2024	13	8	4	3	2	3	26	7	85
15/10/2024	14	7	4	3	3	3	17	7	85
15/10/2024	15	7	4	3	3	3	16	7	80
15/10/2024	16	5	3	3	2	3	11	7	81
15/10/2024	17	4	3	3	3	3	7	7	75
15/10/2024	18	3	2	3	3	3	3	7	66
15/10/2024	19	3	2	3	3	3	3	7	45
15/10/2024	20	6	6	3	3	4	7	8	28
15/10/2024	21	10	9	3	3	4	11	8	31
15/10/2024	22	5	4	3	3	4	5	8	39
15/10/2024	23	3	3	3	3	3	4	8	15
16/10/2024	00	9	9	3	3	4	10	8	19
16/10/2024	01	5	5	3	2	4	6	8	15
16/10/2024	02	9	8	3	3	5	11	9	22
16/10/2024	03	6	5	3	3	5	8	9	27
16/10/2024	04	7	5	3	3	5	10	9	18
16/10/2024	05	6	5	3	3	5	9	9	14
16/10/2024	06	8	7	3	3	6	11	10	24
16/10/2024	07	21	19	3	4	8	26	14	18
16/10/2024	08	18	17	3	3	6	22	10	36
16/10/2024	09	9	8	3	3	8	12	12	29
16/10/2024	10	7	6	3	3	6	9	10	46
16/10/2024	11	5	5	3	3	4	6	8	60
16/10/2024	12	3	3	3	3	3	3	8	60
16/10/2024	13	3	3	3	3	3	3	7	57
16/10/2024	14	1	1	3	3	3	1	8	59
16/10/2024	15	1	1	3	3	3	1	7	60
16/10/2024	16	1	1	3	3	3	2	7	60
16/10/2024	17	2	1	3	3	3	2	7	54
16/10/2024	18	1	1	3	3	4	1	8	47
16/10/2024	19	1	1	3	3	6	1	10	38
16/10/2024	20	1	1	3	3	4	1	8	37
16/10/2024	21	1	1	3	3	3	1	8	49
16/10/2024	22	1	1	3	3	3	1	7	46
16/10/2024	23	1	1	3	3	3	2	7	46
17/10/2024	00	2	1	3	3	3	2	7	54
17/10/2024	01	2	1	3	3	3	2	7	39
17/10/2024	02	2	2	3	3	3	2	8	31
17/10/2024	03	2	2	3	2	4	2	8	25
17/10/2024	04	2	1	3	3	3	2	7	52
17/10/2024	05	2	1	3	3	3	2	7	49
17/10/2024	06	1	1	3	2	3	2	7	82
17/10/2024	07	1	1	3	2	4	1	8	68
17/10/2024	08	1	1	3	2	3	1	7	79
17/10/2024	09	1	1	3	2	3	1	7	88
17/10/2024	10	1	1	3	3	3	1	7	86
17/10/2024	11	1	1	3	3	3	1	7	79
17/10/2024	12	1	1	3	2	3	1	7	77
17/10/2024	13	1	1	3	3	3	1	7	75
17/10/2024	14	1	1	3	3	3	1	7	74
17/10/2024	15	1	1	3	3	3	1	7	73
17/10/2024	16	1	1	3	3	3	1	7	72
17/10/2024	17	1	1	3	3	4	1	8	71
17/10/2024	18	1	1	3	3	3	1	7	70
17/10/2024	19	1	1	3	3	3	1	7	59
17/10/2024	20	2	1	3	2	3	2	7	55
17/10/2024	21	1	1	3	2	3	2	6	56
17/10/2024	22	1	1	3	2	3	2	7	55
17/10/2024	23	2	1	3	2	3	2	6	52
18/10/2024	00	2	1	3	2	3	2	6	56
18/10/2024	01	2	1	3	2	3	2	6	56
18/10/2024	02	1	1	3	2	3	1	6	62
18/10/2024	03	1	1	3	2	3	1	6	60
18/10/2024	04	1	1	3	2	3	1	6	64
18/10/2024	05	1	1	3	2	3	1	6	62
18/10/2024	06	1	1	3	2	3	2	6	60
18/10/2024	07	1	1	3	2	3	1	6	67
18/10/2024	08	1	1	3	2	2	1	6	63
18/10/2024	09	1	1	3	2	2	1	6	66
18/10/2024	10	1	1	3	2	3	2	6	75
18/10/2024	11	1	1	3	2	3	2	7	70
18/10/2024	12	1	1	3	2	3	2	7	71
18/10/2024	13	2	1	3	3	3	2	7	73
18/10/2024	14	2	1	3	3	3	8	8	72
18/10/2024	15	1	1	3	2	3	1	7	74
18/10/2024	16	1	1	3	3	3	1	7	76
18/10/2024	17	1	1	3	3	5	4	10	73
18/10/2024	18	1	1	3	3	3	2	7	70
18/10/2024	19	2	1	3	3	3	2	7	68
18/10/2024	20	2	2	3	2	3	2	7	71
18/10/2024	21	2	2	3	2	3	2	7	79
18/10/2024	22	2	2	3	2	3	3	7	78
18/10/2024	23	2	2	3	2	3	3	7	73
19/10/2024	00	3	2	3	2	4	3	7	65
19/10/2024	01	3	2	3	2	3	3	7	59
19/10/2024	02	3	2	3	2	4	3	7	52
19/10/2024	03	3	2	3	2	3	3	7	42
19/10/2024	04	3	2	3	2	3	3	6	41
19/10/2024	05	2	2	3	2	3	3	6	44
19/10/2024	06	2	2	3	2	3	3	6	28
19/10/2024	07	2	2	3	2	4	2	7	45
19/10/2024	08	3	2	3	2	4	4	8	37
19/10/2024	09	2	2	3	2	6	4	10	36
19/10/2024	10	3	3	3	2	3	3	7	46
19/10/2024	11	2	2	3	2	3	2	7	60
19/10/2024	12	2	2	3	3	3	2	7	71
19/10/2024	13	2	2	3	3	4	2	8	74
19/10/2024	14	2	2	3	2	3	2	7	82
19/10/2024	15	2	2	3	3	3	2	7	81
19/10/2024	16	3	3	3	2	3	3	7	82
19/10/2024	17	2	2	3	2	3	2	7	82
19/10/2024	18	3	2	3	3	3	3	7	76
19/10/2024	19	3	2	3	3	4	3	8	75
19/10/2024	20	3	3	3	3	4	3	8	76
19/10/2024	21	4	4	3	2	3	5	7	66
19/10/2024	22	4	3	3	3	3	4	7	59
19/10/2024	23	4	3	3	3	3	4	7	58
20/10/2024	00	4	3	3	3	4	5	8	58
20/10/2024	01	3	3	3	3	4	4	7	53
20/10/2024	02	3	3	3	3	4	4	8	57
20/10/2024	03	4	4	3	3	3	4	7	35
20/10/2024	04	4	4	3	2	3	4	7	32
20/10/2024	05	4	4	3	2	3	4	7	27
20/10/2024	06	4	4	3	2	3	5	7	30
20/10/2024	07	4	4	3	2	3	5	7	27
20/10/2024	08	5	4	3	2	3	5	6	24
20/10/2024	09	5	4	3	2	3	5	7	32
20/10/2024	10	4	3	3	3	3	5	7	52
20/10/2024	11	3	3	3	2	3	4	7	51
20/10/2024	12	2	2	3	3	3	3	8	64
20/10/2024	13	2	1	3	3	3	3	7	67
20/10/2024	14	1	1	3	2	3	2	7	69
20/10/2024	15	2	2	3	3	3	3	7	68
20/10/2024	16	2	2	3	3	4	3	8	68
20/10/2024	17	3	3	3	2	5	5	9	77
20/10/2024	18	4	4	3	3	6	6	10	69
20/10/2024	19	5	4	3	3	7	6	11	61
20/10/2024	20	4	3	3	3	6	5	10	52
20/10/2024	21	3	3	3	3	4	4	8	60
20/10/2024	22	2	2	3	3	4	3	8	58
20/10/2024	23	3	2	3	2	3	3	7	59
21/10/2024	00	3	3	3	3	3	3	7	58
21/10/2024	01	3	3	3	3	3	4	7	46
21/10/2024	02	3	3	3	2	3	4	7	38
21/10/2024	03	3	3	3	3	4	4	8	32
21/10/2024	04	3	3	3	2	3	4	7	27
21/10/2024	05	3	3	3	2	5	3	8	18
21/10/2024	06	3	3	3	2	10	4	13	9
21/10/2024	07	4	3	3	4	13	5	19	8
21/10/2024	08	5	3	3	7	17	6	28	28
21/10/2024	09	4	3	3	3	6	14	10	52
21/10/2024	11	5	5	3	3	3	8	7	76
21/10/2024	12	5	5	3	3	3	6	8	81
21/10/2024	13	3	3	3	2	3	5	7	84
21/10/2024	14	3	2	3	2	3	4	7	85
21/10/2024	15	3	2	3	3	3	4	7	88
21/10/2024	16	3	2	3	2	3	4	7	88
21/10/2024	17	3	3	3	2	4	4	8	88
21/10/2024	18	7	7	3	3	7	9	11	87
21/10/2024	19	11	11	3	3	7	12	11	82
21/10/2024	20	10	10	3	3	6	11	10	78
21/10/2024	21	10	9	3	3	6	10	10	77
21/10/2024	22	8	7	3	3	5	9	9	78
21/10/2024	23	6	6	3	3	5	7	9	66
22/10/2024	00	8	8	3	3	5	9	9	54
22/10/2024	01	8	7	3	2	4	8	8	40
22/10/2024	02	10	9	3	2	4	10	7	32
22/10/2024	03	17	17	3	3	3	18	8	44
22/10/2024	04	15	15	3	2	4	17	8	30
22/10/2024	05	15	14	3	3	4	16	8	24
22/10/2024	06	16	15	3	3	6	20	11	18
22/10/2024	07	15	14	3	3	9	18	13	16
22/10/2024	08	14	13	3	3	12	17	16	45
22/10/2024	09	15	14	3	3	7	18	11	56
22/10/2024	10	7	6	3	2	4	9	8	75
22/10/2024	11	3	3	3	3	3	5	7	84
22/10/2024	12	4	3	3	3	3	9	7	83
22/10/2024	13	4	4	3	2	4	5	7	84
22/10/2024	14	3	3	3	3	3	6	7	88
22/10/2024	15	3	3	3	3	3	5	7	89
22/10/2024	16	3	2	3	2	3	4	7	90
22/10/2024	17	3	3	3	3	4	4	8	87
22/10/2024	18	4	4	3	3	5	7	9	82
22/10/2024	19	5	4	3	3	8	11	12	71
22/10/2024	20	5	5	3	3	6	8	10	73
22/10/2024	21	4	4	3	3	5	5	9	71
22/10/2024	22	2	2	3	2	3	2	7	80
22/10/2024	23	2	2	3	3	3	2	7	77
23/10/2024	00	2	1	3	3	3	2	7	75
23/10/2024	01	1	1	3	3	3	1	7	73
23/10/2024	02	1	1	3	3	3	1	7	76
23/10/2024	03	1	1	3	2	3	1	7	73
23/10/2024	04	1	1	3	3	3	1	7	69
23/10/2024	05	1	1	3	3	3	1	7	73
23/10/2024	06	1	1	3	2	3	1	7	71
23/10/2024	07	2	1	3	3	5	3	9	72
23/10/2024	08	2	2	3	4	8	3	13	
23/10/2024	09	3	2	3	3	6	3	10	74
23/10/2024	10	2	2	3	3	4	3	9	81
23/10/2024	11	1	1	3	3	4	1	8	85
23/10/2024	12	1	1	3	3	4	1	8	88
23/10/2024	13	1	1	3	3	4	2	8	87
23/10/2024	14	2	2	3	3	4	2	8	87
23/10/2024	15	2	2	3	3	4	2	8	85
23/10/2024	16	2	2	3	3	4	2	9	82
23/10/2024	17	2	2	3	3	4	2	8	81
23/10/2024	18	3	3	3	3	5	4	10	72
23/10/2024	19	5	5	3	3	7	6	11	65
23/10/2024	20	4	4	3	3	6	5	10	64
23/10/2024	21	4	3	3	3	4	4	9	67
23/10/2024	22	4	4	3	3	4	4	9	51
23/10/2024	23	4	4	3	3	4	5	9	54
24/10/2024	00	5	4	3	3	4	5	8	44
24/10/2024	01	4	3	3	3	4	4	8	41
24/10/2024	02	4	4	3	3	4	4	8	32
24/10/2024	03	5	5	3	3	7	6	11	21
24/10/2024	04	5	5	3	3	4	5	9	22
24/10/2024	05	5	5	3	3	5	6	9	18
24/10/2024	06	8	7	3	3	6	9	10	24
24/10/2024	07	12	11	3	3	7	14	12	27
24/10/2024	08	9	9	3	4	6	10	13	39
24/10/2024	09	6	5	3	3	4	6	9	63
24/10/2024	10	4	3	3	3	4	5	8	75
24/10/2024	11	4	3	3	3	4	5	8	78
24/10/2024	12	3	2	3	3	4	3	8	80
24/10/2024	13	2	2	3	3	3	3	8	82
24/10/2024	14	2	2	3	3	4	2	8	82
24/10/2024	15	2	2	3	3	4	2	8	83
24/10/2024	16	2	2	3	3	3	3	8	79
24/10/2024	17	3	3	3	3	6	6	10	68
24/10/2024	18	5	4	3	3	7	10	11	60
24/10/2024	19	7	6	3	3	9	10	13	59
24/10/2024	20	8	8	3	3	5	10	9	59
24/10/2024	21	10	9	3	3	5	11	10	43
24/10/2024	22	14	13	3	3	4	15	8	45
24/10/2024	23	15	14	3	3	4	16	8	32
25/10/2024	00	16	15	3	3	4	17	8	35
25/10/2024	01	13	13	3	3	4	15	8	25
25/10/2024	02	13	12	3	3	4	13	8	26
25/10/2024	03	13	13	3	3	3	14	8	23
25/10/2024	04	14	13	3	3	4	15	8	16
25/10/2024	05	14	14	3	3	5	15	9	13
25/10/2024	06	13	13	3	3	4	16	8	27
25/10/2024	07	14	13	3	3	5	20	9	27
25/10/2024	08	13	12	3	3	5	15	9	42
25/10/2024	09	14	13	3	3	4	17	9	56
25/10/2024	10	16	15	3	3	5	18	9	62
25/10/2024	11	11	11	3	3	4	13	8	59
25/10/2024	12	7	6	3	3	4	8	8	59
25/10/2024	13	5	4	3	3	4	6	8	74
25/10/2024	14	4	3	3	3	4	8	8	77
25/10/2024	15	5	4	3	3	4	11	8	75
25/10/2024	16	5	4	3	3	4	10	8	73
25/10/2024	17	7	6	3	3	4	11	9	74
25/10/2024	18	9	7	3	3	7	12	11	60
25/10/2024	19	8	7	3	3	9	9	13	55
25/10/2024	20	6	6	3	3	6	6	10	64
25/10/2024	21	8	7	3	3	6	8	10	58
25/10/2024	22	6	5	3	3	4	6	8	59
25/10/2024	23	5	5	3	3	4	6	8	54
26/10/2024	00	4	3	3	3	4	4	9	66
26/10/2024	01	2	2	3	3	3	2	8	71
26/10/2024	02	2	2	3	3	4	2	8	72
26/10/2024	03	2	2	3	3	3	2	7	63
26/10/2024	04	2	2	3	3	3	2	7	62
26/10/2024	05	2	2	3	3	3	2	7	54
26/10/2024	06	2	2	3	3	3	3	7	47
26/10/2024	07	2	2	3	3	3	3	7	47
26/10/2024	08	5	4	3	3	3	5	7	46
26/10/2024	09	3	3	3	3	3	3	8	50
26/10/2024	10	2	2	3	3	3	2	7	62
26/10/2024	11	2	1	3	3	4	2	8	65
26/10/2024	12	1	1	3	3	4	1	8	72
26/10/2024	13	1	1	3	3	4	1	8	74
26/10/2024	14	1	1	3	3	4	1	9	73
26/10/2024	15	1	1	3	3	4	1	8	75
26/10/2024	16	1	1	3	3	4	1	8	73
26/10/2024	17	2	2	3	3	4	2	8	70
26/10/2024	18	2	2	3	3	4	2	8	67
26/10/2024	19	3	3	3	3	4	3	8	63
26/10/2024	20	2	2	3	3	4	2	8	67
26/10/2024	21	2	2	3	3	4	2	8	68
26/10/2024	22	2	2	3	3	3	2	8	63
26/10/2024	23	2	2	3	3	3	2	8	54
27/10/2024	00	2	2	3	3	3	2	8	40
27/10/2024	01	2	1	3	3	3	2	7	47
27/10/2024	02	2	2	3	3	3	2	7	34
27/10/2024	03	3	2	3	2	3	3	7	26
27/10/2024	04	2	2	3	3	3	2	7	25
27/10/2024	05	2	2	3	2	3	2	7	26
27/10/2024	06	1	1	3	2	3	2	7	31
27/10/2024	07	2	2	3	2	3	2	7	26
27/10/2024	08	1	1	3	2	3	2	7	44
27/10/2024	09	1	1	3	2	3	2	7	47
27/10/2024	10	1	1	3	3	3	2	7	54
27/10/2024	11	2	2	3	3	3	2	8	59
27/10/2024	12	2	1	3	3	4	2	8	67
27/10/2024	13	1	1	3	3	4	1	8	67
27/10/2024	14	2	1	3	3	4	2	8	65
27/10/2024	15	1	1	3	3	4	1	8	64
27/10/2024	16	2	2	3	3	4	2	8	60
27/10/2024	17	1	1	3	3	4	2	8	59
27/10/2024	18	1	1	3	3	4	1	8	54
27/10/2024	19	1	1	3	3	4	2	8	47
27/10/2024	20	1	1	3	3	3	2	8	48
27/10/2024	21	1	1	3	3	3	1	7	50
27/10/2024	22	2	2	3	3	4	2	8	53
27/10/2024	23	1	1	3	3	3	1	7	50
28/10/2024	00	2	2	3	3	3	2	7	52
28/10/2024	01	2	2	3	3	3	3	8	61
28/10/2024	02	1	1	3	3	4	2	8	62
28/10/2024	03	1	1	3	3	3	1	8	66
28/10/2024	04	1	1	3	3	3	1	7	64
28/10/2024	05	1	1	3	3	3	1	7	68
28/10/2024	06	1	1	3	3	3	1	8	65
28/10/2024	07	1	1	3	3	3	1	7	62
28/10/2024	08	1	1	3	3	3	1	7	62
28/10/2024	09	1	1	3	3	5	2	9	65
28/10/2024	10	2	1	3	3	5	2	9	67
28/10/2024	11	2	1	3	3	4	2	8	75
28/10/2024	12	2	1	3	3	4	3	8	78
28/10/2024	13	2	1	3	3	4	3	8	81
28/10/2024	14	2	1	3	3	4	2	8	82
28/10/2024	15	3	2	3	3	4	4	8	82
28/10/2024	16	4	3	3	3	4	4	9	78
28/10/2024	17	3	3	3	3	5	3	10	77
28/10/2024	18	4	4	3	3	5	4	9	77
28/10/2024	19	5	5	3	3	4	6	8	76
28/10/2024	20	4	4	3	3	4	4	9	71
28/10/2024	21	5	5	3	3	5	6	9	72
28/10/2024	22	3	3	3	3	4	4	9	74
28/10/2024	23	4	3	3	3	4	4	8	76
29/10/2024	00	5	4	3	3	4	6	8	74
29/10/2024	01	4	4	3	3	4	5	8	70
29/10/2024	02	3	3	3	3	4	4	8	76
29/10/2024	03	4	3	3	3	4	4	8	78
29/10/2024	04	4	3	3	3	4	4	8	79
29/10/2024	05	4	3	3	3	3	5	8	78
29/10/2024	06	4	3	3	3	4	5	8	77
29/10/2024	07	2	2	3	3	4	2	8	76
29/10/2024	08	3	2	3	3	4	3	8	75
29/10/2024	09	3	3	3	3	4	3	8	73
29/10/2024	10	2	2	3	3	4	3	8	71
29/10/2024	11	2	2	3	3	4	3	8	70
29/10/2024	12	3	3	3	3	4	4	8	79
29/10/2024	13	3	3	3	3	4	3	8	81
29/10/2024	14	5	5	3	3	4	5	9	78
29/10/2024	15	26	26	3	3	4	27	8	79
04/11/2024	12	13	10	3	2	5	19	9	56
04/11/2024	13	12	9	3	3	6	18	9	60
04/11/2024	14	12	7	3	3	5	23	9	65
04/11/2024	15	11	7	3	3	5	37	8	65
04/11/2024	16	13	9	3	2	5	43	9	63
04/11/2024	17	14	9	3	3	6	23	10	58
04/11/2024	18	13	9	3	3	10	19	15	53
04/11/2024	19	21	17	3	3	11	32	15	42
04/11/2024	20	15	11	3	3	11	23	15	34
04/11/2024	21	16	12	3	3	9	24	13	33
04/11/2024	22	19	15	3	3	8	28	12	32
04/11/2024	23	17	14	3	3	7	26	11	21
05/11/2024	00	21	17	3	3	10	32	14	12
05/11/2024	01	16	13	3	3	8	23	12	14
05/11/2024	02	13	10	3	3	4	20	8	22
05/11/2024	03	13	10	3	3	4	19	8	26
05/11/2024	04	12	9	3	3	4	17	9	33
05/11/2024	05	12	9	3	3	5	18	9	17
05/11/2024	06	13	9	3	3	6	19	10	15
