Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
15/10/2020	01	2	1	3	3	5	55	5
15/10/2020	02	2	1	3	3	5	59	5
15/10/2020	03	2	3	10	3	14	43	5
15/10/2020	04	2	1	5	3	6	49	5
15/10/2020	05	1	1	4	2	5	54	4
15/10/2020	06	2	1	7	3	8	51	5
15/10/2020	07	3	1	16	8	18	39	4
15/10/2020	08	4	1	11	11	13	48	4
15/10/2020	09	3	1	9	9	11	53	4
15/10/2020	10	3	1	4	7	5	67	5
15/10/2020	11	2	1	3	8	5	71	5
15/10/2020	12	2	1	4	9	5	72	5
15/10/2020	13	2	1	3	10	4	76	5
15/10/2020	14	2	1	3	9	4	78	5
15/10/2020	15	2	1	3	8	4	76	5
15/10/2020	16	2	1	3	6	4	77	5
15/10/2020	17	3	1	3	11	4	74	5
15/10/2020	18	4	1	7	11	8	65	5
15/10/2020	19	2	1	4	6	5	68	5
15/10/2020	20	2	1	3	5	5	67	5
15/10/2020	21	3	1	9	6	10	56	5
15/10/2020	22	5	2	10	19	12	51	5
15/10/2020	23	2	2	4	4	5	69	5
16/10/2020	00	3	2	9	6	11	59	5
16/10/2020	01	3	1	5	6	7	59	5
16/10/2020	02	2	1	3	3	4	70	5
16/10/2020	03	2	1	3	3	4	69	5
16/10/2020	04	2	1	4	3	5	67	5
16/10/2020	05	3	1	10	4	11	54	5
16/10/2020	06	4	1	26	8	27	29	4
16/10/2020	07	8	11	45	28	62	8	4
16/10/2020	08	9	16	38	28	63	16	5
16/10/2020	09	6	6	23	20	32	41	4
16/10/2020	10	7	4	18	16	24	56	4
16/10/2020	11	4	1	6	8	8	75	5
16/10/2020	12	3	1	4	7	6	80	5
16/10/2020	13	4	1	5	8	6	87	4
16/10/2020	14	15	1	4	20	5	108	6
16/10/2020	15	35	1	5	44	6	131	7
16/10/2020	16	20	1	6	27	7	117	6
16/10/2020	17	13	1	14	17	15	96	6
16/10/2020	18	5	1	8	9	9	97	6
16/10/2020	19	4	1	4	6	6	101	5
16/10/2020	20	4	1	4	7	5	101	5
16/10/2020	21	4	1	4	6	5	101	6
16/10/2020	22	4	1	6	7	7	96	6
16/10/2020	23	8	1	13	14	14	65	6
17/10/2020	00	10	1	12	12	13	67	6
17/10/2020	01	8	1	10	11	11	66	6
17/10/2020	02	11	1	9	13	10	64	6
17/10/2020	03	12	1	5	14	7	68	6
17/10/2020	04	12	1	4	13	6	74	6
17/10/2020	05	13	1	6	14	8	71	5
17/10/2020	06	14	1	11	15	12	62	5
17/10/2020	07	15	1	13	17	15	58	5
17/10/2020	08	15	1	15	18	16	58	5
17/10/2020	09	14	2	11	18	13	67	5
17/10/2020	10	17	3	17	26	22	65	5
17/10/2020	11	10	1	10	16	12	77	5
17/10/2020	12	10	1	9	21	10	86	6
17/10/2020	13	8	1	5	13	6	100	6
17/10/2020	14	6	1	3	10	4	111	6
17/10/2020	15	5	1	4	8	5	111	6
17/10/2020	16	6	1	6	10	7	104	6
17/10/2020	17	5	1	3	8	4	117	6
17/10/2020	18	6	1	6	9	7	110	6
17/10/2020	19	6	1	3	10	4	113	6
17/10/2020	20	9	1	10	14	11	79	6
17/10/2020	21	11	1	16	14	17	56	6
17/10/2020	22	9	1	10	11	11	69	6
17/10/2020	23	7	1	8	10	9	80	6
18/10/2020	00	10	1	18	13	19	50	6
18/10/2020	01	10	1	13	13	14	51	6
18/10/2020	02	8	1	6	10	7	68	6
18/10/2020	03	7	1	4	10	5	71	6
18/10/2020	04	7	1	5	10	6	72	6
18/10/2020	05	7	1	5	9	6	66	6
18/10/2020	06	7	1	6	9	7	60	6
18/10/2020	07	6	1	8	10	10	55	6
18/10/2020	08	7	1	8	11	10	53	6
18/10/2020	09	8	1	8	14	10	59	5
18/10/2020	10	8	1	8	16	11	67	6
18/10/2020	11	7	1	9	13	11	87	6
18/10/2020	12	9	2	17	15	21	83	6
18/10/2020	13	6	1	6	8	7	111	5
18/10/2020	14	6	1	4	7	5	118	3
18/10/2020	15	6	1	3	7	4	125	4
18/10/2020	16	5	1	3	6	4	128	3
18/10/2020	17	5	1	3	7	4	122	4
18/10/2020	18	7	1	4	9	5	112	3
18/10/2020	19	7	1	7	10	8	102	4
18/10/2020	20	13	1	18	16	19	63	3
18/10/2020	21	24	2	27	38	29	39	3
18/10/2020	22	16	1	21	22	23	46	3
18/10/2020	23	10	1	8	13	9	64	4
19/10/2020	00	19	1	12	26	14	49	4
19/10/2020	01	17	4	15	23	20	37	4
19/10/2020	02	12	1	11	15	12	37	4
19/10/2020	03	12	1	10	15	11	38	4
19/10/2020	04	11	1	9	14	10	33	4
19/10/2020	05	11	1	20	14	22	25	4
19/10/2020	06	10	1	32	14	33	17	3
19/10/2020	07	12	24	45	18	82	4	5
19/10/2020	08	14	25	45	21	83	7	5
19/10/2020	09	19	21	43	35	75	16	5
19/10/2020	10	15	5	25	25	32	59	4
19/10/2020	11	11	2	15	17	18	79	4
19/10/2020	12	12	1	10	16	12	95	3
19/10/2020	13	12	1	6	14	7	107	4
19/10/2020	14	9	1	5	11	6	108	4
19/10/2020	15	6	1	4	8	5	114	4
19/10/2020	16	5	1	3	6	5	115	3
19/10/2020	17	5	1	3	6	4	111	4
19/10/2020	18	3	1	4	6	5	102	4
19/10/2020	19	4	1	4	6	5	100	3
19/10/2020	20	4	1	4	6	5	104	4
19/10/2020	21	4	1	4	6	5	103	4
19/10/2020	22	5	1	5	7	6	100	4
19/10/2020	23	4	1	3	5	4	107	3
20/10/2020	00	4	1	3	6	4	105	4
20/10/2020	01	4	1	3	6	4	107	4
20/10/2020	02	6	1	4	7	5	99	4
20/10/2020	03	9	1	8	11	10	70	4
20/10/2020	04	10	2	20	13	22	38	4
20/10/2020	05	16	13	37	20	57	2	4
20/10/2020	06	19	18	35	26	61	1	6
20/10/2020	07	17	8	40	24	52	9	5
20/10/2020	08	20	5	43	30	50	13	5
20/10/2020	09	21	2	33	29	36	33	5
20/10/2020	10	18	1	16	25	18	74	5
20/10/2020	11	20	1	21	27	23	67	5
20/10/2020	12	9	1	9	13	10	99	4
20/10/2020	13	8	1	5	10	6	109	4
20/10/2020	14	8	1	5	11	7	109	3
20/10/2020	15	7	1	4	10	6	106	3
20/10/2020	16	7	1	4	10	5	108	3
20/10/2020	17	7	1	3	10	4	108	3
20/10/2020	18	7	1	4	10	5	110	3
20/10/2020	19	9	1	4	12	5	105	3
20/10/2020	20	15	1	12	20	13	72	4
20/10/2020	21	16	1	12	22	13	76	4
20/10/2020	22	27	2	14	33	16	56	4
20/10/2020	23	17	2	10	22	12	63	4
21/10/2020	00	17	5	12	21	20	70	4
21/10/2020	01	19	1	10	25	12	78	3
21/10/2020	02	16	1	9	21	10	64	4
21/10/2020	03	15	1	12	20	14	57	4
21/10/2020	04	15	2	22	20	26	27	4
21/10/2020	05	16	1	14	22	15	44	4
21/10/2020	06	19	1	34	28	35	23	3
21/10/2020	07	31	11	50	43	66	6	5
21/10/2020	08	24	20	50	36	80	7	5
21/10/2020	09	26	15	44	38	67	19	4
21/10/2020	10	25	12	37	46	56	33	4
21/10/2020	11	24	7	36	37	46	46	5
21/10/2020	12	21	6	30	35	40	54	5
21/10/2020	13	15	1	12	27	14	87	5
21/10/2020	14	18	1	13	30	15	102	4
21/10/2020	15	21	1	11	41	13	106	4
21/10/2020	16	23	2	30	34	33	73	3
21/10/2020	17	20	1	25	34	26	61	4
21/10/2020	18	25	1	26	38	27	53	4
21/10/2020	19	24	1	30	36	31	42	4
21/10/2020	20	26	3	43	39	47	20	4
21/10/2020	21	26	2	37	39	40	14	4
21/10/2020	22	44	10	43	65	59	7	5
21/10/2020	23	24	6	50	36	59	2	4
22/10/2020	00	22	5	38	33	45	8	4
22/10/2020	01	22	3	32	33	35	6	4
22/10/2020	02	23	4	27	34	33	5	4
22/10/2020	03	21	1	16	32	17	18	4
22/10/2020	04	22	1	16	32	17	27	4
22/10/2020	05	22	1	16	33	18	20	4
22/10/2020	06	23	4	32	35	38	9	4
22/10/2020	07	23	22	40	35	73	2	4
22/10/2020	08	32	22	33	47	67	3	5
22/10/2020	09	24	8	31	45	42	16	4
22/10/2020	10	21	1	18	37	19	45	4
22/10/2020	11	21	1	16	31	18	51	3
22/10/2020	12	24	2	19	33	22	45	4
22/10/2020	13	24	2	25	33	28	34	4
22/10/2020	14	25	7	37	33	48	21	3
22/10/2020	15	26	14	44	34	65	10	3
22/10/2020	16	24	6	38	31	46	12	3
22/10/2020	17	22	2	36	27	39	11	3
22/10/2020	18	24	2	35	29	38	6	3
22/10/2020	19	30	4	36	36	42	8	3
22/10/2020	20	33	1	38	40	40	9	3
22/10/2020	21	29	18	42	36	69	3	4
22/10/2020	22	26	24	34	31	71	2	4
22/10/2020	23	24	10	30	28	45	3	3
23/10/2020	00	28	2	25	33	29	8	3
23/10/2020	01	10	1	11	14	13	20	3
23/10/2020	02	14	1	9	18	11	21	3
23/10/2020	03	14	1	9	18	10	19	3
23/10/2020	04	6	1	7	8	8	28	3
23/10/2020	05	5	1	9	6	10	32	3
23/10/2020	06	5	1	17	6	18	24	3
23/10/2020	07	5	2	30	8	33	14	3
23/10/2020	08	6	4	26	10	32	22	3
23/10/2020	09	5	3	17	8	21	39	3
23/10/2020	10	5	2	9	8	11	53	3
23/10/2020	11	3	1	5	6	6	63	4
23/10/2020	12	3	1	5	6	7	68	4
23/10/2020	13	3	1	5	6	7	73	4
23/10/2020	14	3	1	5	4	6	76	3
23/10/2020	15	2	1	5	5	6	77	3
23/10/2020	16	2	1	7	5	8	74	3
23/10/2020	17	3	1	12	6	13	68	4
23/10/2020	18	3	1	13	6	15	61	3
23/10/2020	19	3	1	16	5	18	55	3
23/10/2020	20	3	1	14	5	15	57	3
23/10/2020	21	4	1	13	6	15	54	3
23/10/2020	22	5	4	13	9	19	54	3
23/10/2020	23	4	1	7	5	9	60	4
24/10/2020	00	4	1	9	5	10	55	3
24/10/2020	01	4	1	7	6	8	52	3
24/10/2020	02	3	1	8	4	10	48	4
24/10/2020	03	3	1	5	4	6	56	3
24/10/2020	04	3	1	4	3	5	60	3
24/10/2020	05	4	1	5	4	6	53	4
24/10/2020	06	4	1	13	5	14	38	4
24/10/2020	07	5	1	17	7	18	31	3
24/10/2020	08	6	3	20	9	24	28	3
24/10/2020	09	7	3	15	10	20	39	3
24/10/2020	10	5	1	9	8	10	50	3
24/10/2020	11	4	2	4	5	6	62	3
24/10/2020	12	4	1	3	5	4	71	4
24/10/2020	13	3	1	3	5	5	71	3
24/10/2020	14	3	1	3	4	4	76	
24/10/2020	15	3	1	3	5	4	76	
24/10/2020	16	3	1	3	5	4	76	
24/10/2020	17	3	1	5	5	6	75	
24/10/2020	18	4	1	8	5	9	70	
24/10/2020	19	4	1	11	6	12	66	
24/10/2020	20	5	1	9	7	11	67	
24/10/2020	21	6	1	7	7	8	71	
24/10/2020	22	5	1	4	7	5	75	
24/10/2020	23	6	1	4	8	5	74	
25/10/2020	00	6	1	6	8	7	69	
25/10/2020	01	6	1	4	7	5	67	
25/10/2020	02	6	1	3	7	5	64	
25/10/2020	03	6	1	3	7	4	65	
25/10/2020	04	6	1	3	7	4	64	
25/10/2020	05	5	1	3	6	4	70	
25/10/2020	06	6	1	4	8	5	64	
25/10/2020	07	7	1	4	11	6	59	
25/10/2020	08	6	1	4	7	5	68	
25/10/2020	09	6	1	4	7	5	70	
25/10/2020	10	6	1	3	12	4	73	
25/10/2020	11	6	1	3	10	4	74	
25/10/2020	12	6	1	3	10	5	78	
25/10/2020	13	6	1	3	14	4	81	
25/10/2020	14	5	1	3	8	4	84	
25/10/2020	15	5	1	3	8	4	85	
25/10/2020	16	5	1	3	6	4	82	
25/10/2020	17	5	1	5	6	6	77	
25/10/2020	18	6	1	5	7	7	73	
25/10/2020	19	5	1	7	7	8	71	
25/10/2020	20	5	1	5	8	6	73	
25/10/2020	21	5	1	4	8	5	76	
25/10/2020	22	5	1	4	9	5	75	
25/10/2020	23	4	1	3	6	4	76	
26/10/2020	00	3	1	3	4	4	76	
26/10/2020	01	3	4	13	8	19	74	7
26/10/2020	02	2	1	3	3	4	74	6
26/10/2020	03	2	1	3	3	4	72	7
26/10/2020	04	2	1	3	3	4	69	7
26/10/2020	05	2	1	3	3	4	73	7
26/10/2020	06	2	1	3	3	4	75	6
26/10/2020	07	2	1	11	4	12	63	7
26/10/2020	08	3	2	18	8	20	48	7
26/10/2020	09	4	2	11	11	14	56	7
26/10/2020	10	2	1	4	6	5	74	7
26/10/2020	11	3	1	4	11	5	74	7
26/10/2020	12	2			9			
26/10/2020	13	3			9			
26/10/2020	14	2	1	4	5	5	75	5
26/10/2020	15	2	1	3	4	4	74	5
26/10/2020	16	3	1	4	6	5	70	6
26/10/2020	17	2	1	7	6	9	62	5
26/10/2020	18	3	1	12	9	13	54	5
26/10/2020	19	2	1	12	6	14	53	5
26/10/2020	20	2	1	9	5	10	56	5
26/10/2020	21	3	1	15	5	16	47	5
26/10/2020	22	4	2	13	8	17	54	5
26/10/2020	23	4	1	8	7	10	58	5
27/10/2020	00	4	2	14	9	16	53	5
27/10/2020	01	2	1	4	5	6	65	4
27/10/2020	02	3	2	5	7	8	61	5
27/10/2020	03	2	1	4	4	5	58	4
27/10/2020	04	3	1	4	4	5	56	4
27/10/2020	05	3	1	5	4	6	51	4
27/10/2020	06	4	1	15	6	16	34	4
27/10/2020	07	4	2	27	8	30	16	5
27/10/2020	08	6	15	35	14	57	11	5
27/10/2020	09	8	14	30	21	51	20	5
27/10/2020	10	5	5	15	12	22	44	4
27/10/2020	11	5	3	11	14	15	54	5
27/10/2020	12	3	2	4	7	6	71	5
27/10/2020	13	3	1	4	7	5	74	5
27/10/2020	14	4	1	8	10	9	68	4
27/10/2020	15	4	1	5	9	6	71	5
27/10/2020	16	4	1	6	10	7	70	5
27/10/2020	17	4	1	10	12	11	66	4
27/10/2020	18	4	1	15	9	16	57	5
27/10/2020	19	5	1	18	10	19	52	5
27/10/2020	20	5	1	14	11	15	57	4
27/10/2020	21	5	1	18	9	19	47	4
27/10/2020	22	5	1	13	8	14	50	5
27/10/2020	23	5	1	9	8	10	55	5
28/10/2020	00	5	1	6	8	7	61	5
28/10/2020	01	4	1	6	7	7	58	5
28/10/2020	02	7	1	6	12	7	55	5
28/10/2020	03	8	1	13	12	15	38	5
28/10/2020	04	7	22	29	10	63	14	5
28/10/2020	05	6	1	12	9	13	33	5
28/10/2020	06	8	1	11	11	12	37	4
28/10/2020	07	10	2	26	18	30	15	5
28/10/2020	08	9	19	32	16	60	7	5
28/10/2020	09	9	19	30	21	59	15	5
28/10/2020	10	9	10	22	21	37	28	5
28/10/2020	11	6	4	16	15	22	49	5
28/10/2020	12	6	4	20	16	27	44	5
28/10/2020	13	5	2	11	11	13	65	5
28/10/2020	14	7	1	6	10	7	89	4
28/10/2020	15	4	1	5	7	6	89	3
28/10/2020	16	4	1	5	7	6	88	3
28/10/2020	17	5	1	5	8	6	90	3
28/10/2020	18	5	1	6	7	7	87	3
28/10/2020	19	6	1	15	8	16	61	3
28/10/2020	20	11	1	25	17	26	32	3
28/10/2020	21	12	1	32	17	33	23	3
28/10/2020	22	13	3	32	16	36	24	4
28/10/2020	23	9	1	24	13	25	30	3
29/10/2020	00	15	1	28	20	30	22	4
29/10/2020	01	12	1	15	17	16	30	3
29/10/2020	02	10	1	11	14	12	40	4
29/10/2020	03	9	1	10	12	12	36	4
29/10/2020	04	9	1	8	13	9	34	4
29/10/2020	05	8	1	10	10	11	29	3
29/10/2020	06	6	1	14	8	15	22	3
29/10/2020	07	7	6	26	10	35	6	4
29/10/2020	08	7	13	24	17	44	8	4
29/10/2020	09	9	19	25	19	54	13	4
29/10/2020	10	14	5	21	23	29	34	5
29/10/2020	11	11	2	11	14	14	56	5
29/10/2020	12	10	2	10	14	13	59	5
29/10/2020	13	16	2	12	20	15	70	4
29/10/2020	14	12	1	10	15	12	71	4
29/10/2020	15	8	1	11	10	12	66	5
29/10/2020	16	6	1	8	8	10	78	4
29/10/2020	17	7	1	22	9	23	68	4
29/10/2020	18	8	1	16	10	18	74	3
29/10/2020	19	15	1	32	18	33	32	3
29/10/2020	20	24	3	44	33	48	8	4
29/10/2020	21	19	3	45	26	49	3	4
29/10/2020	22	18	2	40	22	43	13	3
29/10/2020	23	19	6	40	24	49	5	4
30/10/2020	00	20	7	38	26	49	2	4
30/10/2020	01	19	1	28	23	30	12	4
30/10/2020	02	19	1	14	23	16	25	4
30/10/2020	03	31	1	13	36	15	23	4
30/10/2020	04	16	1	10	19	11	24	4
30/10/2020	05	10	1	9	13	10	25	4
30/10/2020	06	7	1	10	11	11	28	4
30/10/2020	07	14	3	22	25	27	11	4
30/10/2020	08	10	20	30	16	61	5	4
30/10/2020	09	12	21	28	22	60	12	4
30/10/2020	10	14	7	21	19	32	28	4
30/10/2020	11	17	23	34	29	69	25	5
30/10/2020	12	19	11	27	25	44	52	5
30/10/2020	13	21	2	12	25	15	85	3
30/10/2020	14	17	1	9	19	10	85	5
30/10/2020	15	13	1	7	15	8	100	5
30/10/2020	16	12	1	4	14	5	113	5
30/10/2020	17	14	1	6	16	7	107	5
30/10/2020	18	21	1	9	24	10	90	5
30/10/2020	19	28	1	21	32	23	51	5
30/10/2020	20	34	1	26	38	27	41	5
30/10/2020	21	32	1	33	34	34	27	5
30/10/2020	22	33	1	31	36	33	18	6
30/10/2020	23	35	4	37	39	42	5	6
31/10/2020	00	40	3	27	45	32	18	5
31/10/2020	01	34	1	18	38	20	23	5
31/10/2020	02	36	1	16	42	18	15	6
31/10/2020	03	34	2	15	42	17	16	6
31/10/2020	04	24	1	10	26	11	22	6
31/10/2020	05	17	1	8	19	9	29	6
31/10/2020	06	15	1	10	17	12	25	5
31/10/2020	07	15	3	18	17	22	15	6
31/10/2020	08	14	7	21	17	31	9	6
31/10/2020	09	16	10	24	22	39	13	6
31/10/2020	10	15	6	20	20	30	30	6
31/10/2020	11	16	4	18	22	25	46	6
31/10/2020	12	14	7	22	18	33	51	6
31/10/2020	13	17	2	10	19	12	83	5
31/10/2020	14	14	1	6	16	7	95	6
31/10/2020	15	14	1	4	15	5	110	5
31/10/2020	16	9	1	3	10	4	111	5
31/10/2020	17	5	1	4	6	5	96	5
31/10/2020	18	14	1	10	15	11	68	5
31/10/2020	19	24	1	12	27	13	60	6
31/10/2020	20	26	1	23	29	24	40	5
31/10/2020	21	25	1	26	28	27	28	6
31/10/2020	22	24	1	26	26	27	25	6
31/10/2020	23	28	1	34	30	36	15	6
01/11/2020	00	28	1	21	30	23	28	6
01/11/2020	01	27	1	12	29	14	34	6
01/11/2020	02	22	1	7	25	8	42	6
01/11/2020	03	19	1	5	21	7	45	6
01/11/2020	04	21	3	16	23	20	17	6
01/11/2020	05	22	4	9	24	15	19	6
01/11/2020	06	23	1	8	26	10	12	6
02/11/2020	09	25	50	39	44	116	3	3
02/11/2020	10	20	22	35	30	69	13	3
02/11/2020	11	18	11	28	23	45	30	3
02/11/2020	12	17	14	32	21	54	33	3
02/11/2020	13	17	2	12	19	15	69	3
02/11/2020	14	18	2	11	20	13	75	3
02/11/2020	15	17	1	8	18	9	85	3
02/11/2020	16	17	1	6	19	7	97	3
02/11/2020	17	23	1	9	25	11	91	3
02/11/2020	18	26	1	8	28	9	86	3
02/11/2020	19	30	1	19	34	20	52	3
02/11/2020	20	33	1	24	37	25	43	3
02/11/2020	21	35	1	19	39	21	42	3
02/11/2020	22	36	1	24	41	25	32	3
02/11/2020	23	40	1	35	47	37	12	3
03/11/2020	00	38	1	25	43	26	23	3
03/11/2020	01	31	1	14	35	15	36	3
03/11/2020	02	32	1	11	36	13	40	3
03/11/2020	03	36	1	11	38	12	40	3
03/11/2020	04	35	1	14	37	15	26	3
03/11/2020	05	34	1	14	37	15	38	3
03/11/2020	06	30	1	18	33	19	32	3
03/11/2020	07	26	2	28	31	31	10	3
03/11/2020	08	27	11	37	34	54	6	3
03/11/2020	09	32	22	38	44	71	7	3
03/11/2020	10	34	17	39	48	64	10	3
03/11/2020	11	30	7	31	41	41	27	3
03/11/2020	12	21	1	13	25	14	71	3
03/11/2020	13	17	1	7	20	8	84	3
03/11/2020	14	14	1	6	17	7	92	3
03/11/2020	15	14	1	4	16	6	98	3
03/11/2020	16	15	1	4	17	5	100	3
03/11/2020	17	15	1	4	17	5	96	3
03/11/2020	18	15	1	4	17	5	94	3
03/11/2020	19	15	1	5	17	6	87	3
03/11/2020	20	8	2	15	10	17	50	3
03/11/2020	21	5	1	6	9	8	60	3
03/11/2020	22	4	1	8	8	9	61	3
03/11/2020	23	5	2	12	9	15	49	3
04/11/2020	00	5	1	10	8	12	51	3
04/11/2020	01	7	2	11	17	14	52	3
04/11/2020	02	7	2	9	15	12	41	3
04/11/2020	03	4	1	5	5	6	50	3
04/11/2020	04	4	1	7	5	8	48	3
04/11/2020	05	6	1	15	8	16	36	3
04/11/2020	06	4	1	15	6	16	30	3
04/11/2020	07	4	1	7	6	8	46	3
04/11/2020	08	3	1	7	4	8	55	3
04/11/2020	09	3	1	8	4	10	48	3
04/11/2020	10	3	1	8	4	10	53	3
04/11/2020	11	3	1	7	4	8	50	3
04/11/2020	12	2	1	5	3	6	62	3
04/11/2020	13	2	1	6	3	8	57	3
04/11/2020	14	2	1	5	3	7	61	3
04/11/2020	15	2	1	5	3	6	64	3
04/11/2020	16	3	1	7	5	8	60	3
04/11/2020	17	5	1	10	7	11	56	4
04/11/2020	18	7	1	12	10	13	51	3
04/11/2020	19	6	1	9	8	11	54	3
04/11/2020	20	6	1	7	9	8	60	3
04/11/2020	21	6	1	9	8	10	55	3
04/11/2020	22	5	1	7	6	8	58	3
04/11/2020	23	5	1	4	6	5	73	3
05/11/2020	00	3	1	3	4	4	79	3
05/11/2020	01	4	1	3	4	5	76	3
05/11/2020	02	6	1	4	7	5	68	3
05/11/2020	03	9	1	7	11	8	60	3
05/11/2020	04	9	1	7	12	8	56	3
05/11/2020	05	9	1	6	12	7	56	3
05/11/2020	06	10	1	8	13	9	52	3
05/11/2020	07	10	1	6	13	7	56	3
05/11/2020	08	10	1	10	13	11	47	3
05/11/2020	09	10	1	10	13	12	44	3
05/11/2020	10	10	1	9	13	10	46	3
05/11/2020	11	11	1	8	13	10	45	3
05/11/2020	12	11	1	9	14	10	48	3
05/11/2020	13	12	1	8	14	9	52	3
05/11/2020	14	13	1	5	15	6	62	3
05/11/2020	15	13	1	3	16	4	73	3
05/11/2020	16	14	1	3	16	4	77	3
05/11/2020	17	17	1	5	18	7	70	3
05/11/2020	18	8	1	4	10	5	72	
05/11/2020	19	13	1	5	20	6	67	
05/11/2020	20	21	1	6	32	7	63	
05/11/2020	21	14	1	4	20	5	72	
05/11/2020	22	13	1	4	18	5	74	
05/11/2020	23	13	3	8	18	11	64	
06/11/2020	00	18	1	7	26	8	59	
06/11/2020	01	16	1	8	24	10	50	
06/11/2020	02	13	1	9	19	10	48	
06/11/2020	03	16	1	13	24	15	45	
06/11/2020	04	20	1	12	29	13	49	
06/11/2020	05	16	1	6	23	7	59	
06/11/2020	06	18	1	6	26	7	60	
06/11/2020	07	19	1	6	26	7	67	
06/11/2020	08	19	1	6	25	8	68	
06/11/2020	09	17	1	5	22	6	73	
06/11/2020	10	15	1	4	19	5	73	
06/11/2020	11	15	1	4	20	5	74	
06/11/2020	12	15	1	4	20	5	74	
06/11/2020	13	16	1	4	21	5	74	
06/11/2020	14	16	1	3	21	4		
06/11/2020	15	16	1	4	20	5	78	3
06/11/2020	16	16	1	3	20	4	80	3
06/11/2020	17	17	1	3	20	4	81	3
06/11/2020	18	17	1	3	21	5	80	3
06/11/2020	19	17	1	3	21	4	82	3
06/11/2020	20	17	1	3	21	5	80	3
06/11/2020	21	17	1	3	19	4	80	3
06/11/2020	22	17	1	4	21	5	76	3
06/11/2020	23	17	1	3	20	4	78	3
07/11/2020	00	17	1	3	20	4	79	3
07/11/2020	01	16	1	3	19	4	79	3
07/11/2020	02	16	1	3	20	4	82	3
07/11/2020	03	17	1	3	21	5	79	3
07/11/2020	04	17	1	3	21	4	79	3
07/11/2020	05	18	1	3	21	4	82	3
07/11/2020	06	12	1	3	15	4	72	3
07/11/2020	07	4	2	9	5	11	52	3
07/11/2020	08	4	1	19	5	22	29	3
07/11/2020	09	4	1	12	6	14	41	3
07/11/2020	10	5	1	7	7	9	50	3
07/11/2020	11	5	2	10	7	13	47	3
07/11/2020	12	6	1	10	11	12	50	3
07/11/2020	13	6	1	7	11	9	59	3
07/11/2020	14	6	4	14	9	19	51	3
07/11/2020	15	4	1	4	7	5	70	3
07/11/2020	16	6	1	8	8	9	64	3
07/11/2020	17	6	1	12	8	13	53	3
07/11/2020	18	6	2	25	8	27	32	3
07/11/2020	19	6	1	26	8	28	23	3
07/11/2020	20	6	1	18	8	19	38	3
07/11/2020	21	6	1	26	8	27	21	3
07/11/2020	22	6	1	22	8	24	23	3
07/11/2020	23	6	1	22	8	23	20	3
08/11/2020	00	6	8	21	8	33	21	3
08/11/2020	01	6	7	15	8	25	29	3
08/11/2020	02	6	1	5	8	6	43	3
08/11/2020	03	6	1	4	8	6	43	3
08/11/2020	04	6	4	7	8	13	40	3
08/11/2020	05	6	3	7	8	12	34	3
08/11/2020	06	6	1	5	8	7	36	3
08/11/2020	07	6	1	12	8	13	19	3
08/11/2020	08	6	7	14	8	25	15	3
08/11/2020	09	6	4	14	8	20	22	3
08/11/2020	10	6	2	12	8	15	32	3
08/11/2020	11	6	3	11	8	15	36	3
08/11/2020	12	6	2	13	9	17	39	3
08/11/2020	13	7	2	11	10	14	49	3
08/11/2020	14	9	2	12	12	16	54	3
08/11/2020	15	9	1	7	12	9	63	3
08/11/2020	16	9	1	4	12	5	74	3
08/11/2020	17	9	1	20	12	22	44	3
08/11/2020	18	9	3	40	12	43	9	3
08/11/2020	19	9	4	36	12	41	9	3
08/11/2020	20	9	5	35	12	42	3	3
08/11/2020	21	9	6	30	13	39	4	3
08/11/2020	22	9	1	25	13	26	10	3
08/11/2020	23	9	6	25	13	34	4	3
09/11/2020	00	9	14	26	13	46	2	3
09/11/2020	01		1	16		18	12	3
09/11/2020	02		1	10		11	17	3
09/11/2020	03		5	8		16	19	3
09/11/2020	04		22	14		48	9	3
09/11/2020	05		1	6		8	14	3
09/11/2020	06		1	12		14	12	3
09/11/2020	07		6	21		30	4	3
09/11/2020	08		23	26		61	4	3
09/11/2020	09		22	22		55	9	3
09/11/2020	10		11	19		36	19	3
09/11/2020	11		8	18		30	29	3
09/11/2020	12		21	29		62	30	4
09/11/2020	13		13	27		47	35	3
09/11/2020	14		5	22		30	49	3
09/11/2020	15		7	29		40	41	3
09/11/2020	16		14	46		68	20	4
09/11/2020	17		14	53		74	8	3
09/11/2020	18		9	42		55	18	4
09/11/2020	19		1	9		10	68	3
09/11/2020	20		1	26		29	30	3
09/11/2020	21		1	30		31	10	3
09/11/2020	22		1	22		24	18	3
09/11/2020	23		1	23		24	18	3
10/11/2020	00		6	22		31	10	3
10/11/2020	01		1	22		24	12	3
10/11/2020	02		9	23		37	11	3
10/11/2020	03		1	9		10	23	3
10/11/2020	04		4	8		14	26	3
10/11/2020	05		1	5		6	27	3
10/11/2020	06		1	13		14	18	3
10/11/2020	07		10	22		37	2	3
10/11/2020	08		22	26		59	4	4
10/11/2020	09		24	26		62	8	3
10/11/2020	10		18	24		52	15	3
10/11/2020	11		4	16		22	36	3
10/11/2020	12		1	5		7	67	3
10/11/2020	13		1	6		8	69	3
10/11/2020	14	8	1	6	14	8	70	3
10/11/2020	15	16	1	6	21	7	72	5
10/11/2020	16	12	1	8	15	9	71	5
