Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
16/10/2017	00	3	0,1	3	12	6	16	5
16/10/2017	01	3	0,1	3	7	6	12	5
16/10/2017	02	3	0,1	3	6	6	11	5
16/10/2017	03	3	0,1	3	8	6	13	5
16/10/2017	04	3	0,1	2	10	7	14	5
16/10/2017	05	3	0,1	3	20	7	25	6
16/10/2017	06	3	0,1	2	31	8	34	6
16/10/2017	07	3	0,1	5	33	9	40	6
16/10/2017	08	3	0,1	9	45	8	58	6
16/10/2017	09	3	0,1	2	11	9	14	5
16/10/2017	10	3	0,1	3	7	10	11	6
16/10/2017	11	3	0,1	2	7	9	10	7
16/10/2017	12	3	0,1	2	4	5	6	4
16/10/2017	13	3	0,1	2	4	4	6	4
16/10/2017	14	3	0,1	3	4	5	8	4
16/10/2017	15	3	0,1	2	4	4	6	4
16/10/2017	16	3	0,1	2	4	4	6	3
16/10/2017	17	3	0,1	3	4	5	7	4
16/10/2017	18	3	0,1	7	31	6	42	5
16/10/2017	19	3	0,1	4	46	5	52	4
16/10/2017	20	3	0,1	4	45	4	51	4
16/10/2017	21	3	0,1	4	30	4	36	4
16/10/2017	22	3	0,1	4	31	4	36	4
16/10/2017	23	3	0,1	2	18	4	21	4
17/10/2017	00	3	0,1	3	25	4	30	4
17/10/2017	01	3	0,1	3	20	4	25	4
17/10/2017	02	3	0,1	3	17	4	21	4
17/10/2017	03	3	0,1	3	20	4	26	4
17/10/2017	04	3	0,1	3	19	6	23	5
17/10/2017	05	3	0,1	3	22	6	26	5
17/10/2017	06	3	0,1	5	31	5	39	5
17/10/2017	07	3	0,1	5	27	6	35	5
17/10/2017	08	3	0,1	5	26	9	32	6
17/10/2017	09	3	0,1	4	17	9	24	6
17/10/2017	10	3	0,1	4	10	11	15	6
17/10/2017	11	3	0,1	2	7	10	10	6
17/10/2017	12	3	0,1	4	6	8	11	5
17/10/2017	13	3	0,1	3	5	6	9	5
17/10/2017	14	3	0,1	2	4	7	8	5
17/10/2017	15	3	0,1	2	4	8	7	5
17/10/2017	16	3	0,1	2	4	9	7	6
17/10/2017	17	3	0,1	3	4	9	7	7
17/10/2017	18	3	0,1	3	4	8	8	7
17/10/2017	19	3	0,1	3	4	8	8	5
17/10/2017	20	3	0,1	2	6	9	8	5
17/10/2017	21	3	0,1	3	10	9	14	6
17/10/2017	22	3	0,1	2	18	8	21	6
17/10/2017	23	3	0,1	2	19	8	22	6
18/10/2017	00	3	0,1	4	23	8	29	6
18/10/2017	01	3	0,1	3	14	8	18	7
18/10/2017	02	3	0,1	2	16	8	19	6
18/10/2017	03	3	0,1	2	9	9	12	7
18/10/2017	04	3	0,1	3	6	8	9	6
18/10/2017	05	3	0,1	2	4	9	8	7
18/10/2017	06	3	0,1	2	4	9	6	6
18/10/2017	07	3	0,2	2	5	10	7	8
18/10/2017	08	3	0,2	3	5	9	9	7
18/10/2017	09	3	0,2	2	6	11	9	7
18/10/2017	10	3	0,2	2	5	11	8	6
18/10/2017	11	3	0,2	2	5	11	7	8
18/10/2017	12	3	0,2	2	6	12	9	8
18/10/2017	13	3		2	5	12	7	9
18/10/2017	14	3		3	7	8	11	5
18/10/2017	15	3		3	13	6	17	5
18/10/2017	16	3		3	23	5	28	4
18/10/2017	17	3		3	24	6	29	5
18/10/2017	18	3		5	34	5	42	4
18/10/2017	19	3		6	43	4	52	4
18/10/2017	20	3		10	43	5	59	4
18/10/2017	21	3		13	39	5	59	4
18/10/2017	22	3		13	35	6	55	4
18/10/2017	23	3		9	37	6	51	5
19/10/2017	00	3		4	26	4	32	3
19/10/2017	01	3		3	23	2	28	2
19/10/2017	02	3		3	14	2	19	1
19/10/2017	03	3		3	18	2	22	1
19/10/2017	04	3		2	19	4	23	2
19/10/2017	05	3		5	33	6	41	2
19/10/2017	06	3		18	48	4	76	2
19/10/2017	07	3		10	42	2	57	1
19/10/2017	08	3		5	35	3	42	1
19/10/2017	09	3		3	19	1	23	1
19/10/2017	10	3		3	12	2	16	1
19/10/2017	11	3		3	6	3	10	1
19/10/2017	12	3		2	8	1	11	1
19/10/2017	13	3		4	9	1	14	1
19/10/2017	14	3		3	5	1	8	1
19/10/2017	15	3		2	6	2	9	1
19/10/2017	16	3		3	17	2	21	1
19/10/2017	17	3		3	6	2	11	1
19/10/2017	18	3		7	43	3	53	2
19/10/2017	19	3		3	40	2	45	2
19/10/2017	20	3		2	30	1	34	1
19/10/2017	21	3		3	32	1	36	1
19/10/2017	22	3		6	39	2	47	2
19/10/2017	23	3		4	34	2	40	2
20/10/2017	00	3		4	31	3	38	2
20/10/2017	01	3		4	22	4	28	3
20/10/2017	02	3		2	17	7	21	4
20/10/2017	03	3		2	10	6	13	3
20/10/2017	04	3		2	7	3	11	2
20/10/2017	05	3		3	8	4	13	2
20/10/2017	06	3		4	27	5	32	2
20/10/2017	07	3		12	47	8	64	3
20/10/2017	08	3		3	18	5	23	2
20/10/2017	09	3		2	12	3	16	2
20/10/2017	10	3		3	23	8	27	3
20/10/2017	11	3		4	13	5	20	2
20/10/2017	12	3		4	5	2	11	2
20/10/2017	13	3		2	4	2	6	2
20/10/2017	14	3		3	5	2	10	2
20/10/2017	15	3		2	4	2	6	2
20/10/2017	16	3		2	4	3	6	2
20/10/2017	17	3		2	5	4	8	2
20/10/2017	18	3		8	55	3	68	3
20/10/2017	19	3		10	61	3	76	3
20/10/2017	20	3		5	47	3	55	2
20/10/2017	21	3		2	31	3	34	2
20/10/2017	22	3		7	37	3	47	2
20/10/2017	23	3		8	42	3	53	3
21/10/2017	00	3		5	35	3	42	2
21/10/2017	01	3		3	29	3	33	2
21/10/2017	02	3		3	23	2	28	2
21/10/2017	03	3		5	32	2	39	2
21/10/2017	04	3		3	27	3	31	3
21/10/2017	05	3		6	37	3	45	3
21/10/2017	06	3		8	38	4	50	3
21/10/2017	07	3		12	49	8	67	4
21/10/2017	08	3		9	36	7	48	4
21/10/2017	09	3		4	23	7	29	4
21/10/2017	10	3		6	22	9	31	4
21/10/2017	11	3		3	16	7	20	4
21/10/2017	12	3		3	13	6	16	3
21/10/2017	13	3		4	10	5	15	5
21/10/2017	14	3		6	18	6	27	5
21/10/2017	15	3		2	7	5	10	4
21/10/2017	16	3		4	8	5	14	4
21/10/2017	17	3		3	5	6	10	4
21/10/2017	18	3		3	19	6	23	4
21/10/2017	19	3		2	26	5	29	4
21/10/2017	20	3		5	21	5	29	4
21/10/2017	21	3		3	8	4	13	4
21/10/2017	22	3		2	8	8	11	4
21/10/2017	23	3		2	10	7	13	4
22/10/2017	00	3		3	9	4	14	3
22/10/2017	01	3		3	6	4	10	3
22/10/2017	02	3		2	4	3	7	2
22/10/2017	03	3		3	5	2	10	2
22/10/2017	04	3		4	5	3	10	2
22/10/2017	05	3		4	6	3	11	2
22/10/2017	06	3		2	4	2	6	2
22/10/2017	07	3		2	5	2	9	2
22/10/2017	08	3		3	9	3	13	2
22/10/2017	09	3		2	5	3	8	2
22/10/2017	10	3		3	6	2	11	2
22/10/2017	11	3		3	6	3	11	2
22/10/2017	12	3		2	4	3	7	2
22/10/2017	13	3		2	4	3	6	2
22/10/2017	14	3		5	4	3	10	2
22/10/2017	15	3		4	4	3	11	2
22/10/2017	16	3		3	5	3	10	2
22/10/2017	17	3		3	4	6	7	3
22/10/2017	18	3		3	22	6	27	3
22/10/2017	19	3		4	39	4	44	3
22/10/2017	20	3		3	29	3	33	3
22/10/2017	21	3		2	17	5	21	3
22/10/2017	22	3		3	12	4	17	2
22/10/2017	23	3		4	16	4	22	3
23/10/2017	00	3		3	14	3	19	3
23/10/2017	01	3		2	13	3	15	2
23/10/2017	02	3		2	19	3	23	2
23/10/2017	03	3		4	22	3	28	2
23/10/2017	04	3		2	22	3	25	2
23/10/2017	05	3		4	26	3	33	2
23/10/2017	06	3		6	35	3	43	2
23/10/2017	07	3		5	33	3	41	2
23/10/2017	08	3		5	31	5	39	3
23/10/2017	09	3		4	20	7	26	3
23/10/2017	10	3		4	12	5	17	2
23/10/2017	11	3		2	20	8	23	3
23/10/2017	12	3		2	13	6	16	3
23/10/2017	13	3		4	10	3	16	2
23/10/2017	14	3		3	8	5	12	2
23/10/2017	15	3		2	6	3	8	2
23/10/2017	16	3		3	7	4	10	2
23/10/2017	17	3		2	7	5	10	3
23/10/2017	18	3		4	34	8	40	4
23/10/2017	19	3		3	32	6	37	4
23/10/2017	20	3		4	27	6	33	5
23/10/2017	21	3		6	38	7	48	6
23/10/2017	22	3		5	38	8	45	7
23/10/2017	23	3		4	26	7	31	6
24/10/2017	00	3		5	27	6	34	6
24/10/2017	01	3		4	24	5	30	5
24/10/2017	02	3		2	16	4	19	4
24/10/2017	03	3		3	22	5	27	4
24/10/2017	04	3		5	28	3	35	3
24/10/2017	05	3		12	37	4	55	2
24/10/2017	06	3		16	53	3	77	2
24/10/2017	07	3		21	62	3	95	2
24/10/2017	08	3		22	58	17	91	4
24/10/2017	09	3		6	28	10	38	4
24/10/2017	10	3		4	24	5	31	3
24/10/2017	11	3		3	19	4	23	2
24/10/2017	12	3		4	23	5	29	2
24/10/2017	13	3		6	35	8	44	4
24/10/2017	14	3		4	20	6	25	4
24/10/2017	15	3	0,3	4	18	5	23	3
24/10/2017	16	3	0,2	6	35	7	43	3
24/10/2017	17	3	0,1	4	24	6	30	3
24/10/2017	18	3	0,1	4	47	5	53	4
24/10/2017	19	3	0,1	10	67	5	82	4
24/10/2017	20	3	0,1	4	51	5	57	5
24/10/2017	21	3	0,1	5	55	5	61	4
24/10/2017	22	3	0,1	4	43	4	50	4
24/10/2017	23	3	0,1	4	42	5	48	4
25/10/2017	00	3	0,1	4	30	4	36	3
25/10/2017	01	3	0,1	4	24	3	30	2
25/10/2017	02	3	0,1	3	23	4	27	3
25/10/2017	03	3	0,1	4	19	4	26	3
25/10/2017	04	3	0,1	4	20	4	26	3
25/10/2017	05	3	0,1	3	24	4	29	3
25/10/2017	06	3	0,1	9	39	4	52	4
25/10/2017	07	3	0,1	14	51	5	73	4
25/10/2017	08	3	0,1	7	32	9	42	5
25/10/2017	09	3	0,1	2	11	10	14	5
25/10/2017	10	3	0,1	2	12	8	15	5
25/10/2017	11	3	0,1	4	9	6	15	4
25/10/2017	12	3	0,1	3	7	6	12	4
25/10/2017	13	3	0,1	2	5	6	8	5
25/10/2017	14	3	0,1	4	7	6	12	5
25/10/2017	15	3	0,1	3	6	6	10	5
25/10/2017	16	3	0,1	3	4	7	8	5
25/10/2017	17	3	0,1	2	5	7	8	5
25/10/2017	18	3	0,1	10	53	6	69	5
25/10/2017	19	3	0,1	4	30	5	36	5
25/10/2017	20	3	0,1	2	31	5	34	4
25/10/2017	21	3	0,1	4	34	4	39	4
25/10/2017	22	3	0,1	3	33	4	38	4
25/10/2017	23	3	0,1	3	32	5	36	4
26/10/2017	00	3	0,1	2	24	4	27	4
26/10/2017	01	3	0,1	3	23	5	27	5
26/10/2017	02	3	0,1	3	20	5	24	5
26/10/2017	03	3	0,1	3	14	4	18	4
26/10/2017	04	3	0,1	2	15	3	18	3
26/10/2017	05	3	0,1	7	29	4	39	3
26/10/2017	06	3	0,1	14	47	4	68	3
26/10/2017	07	3	0,1	26	58	5	98	4
26/10/2017	08	3	0,2	17	48	5	74	4
26/10/2017	09	3	0,1	2	13	5	17	4
26/10/2017	10	3	0,1	2	8	8	11	6
26/10/2017	11	3	0,1	2	15	9	18	7
26/10/2017	12	4	0,1	5	23	11	30	9
26/10/2017	13	5	0,1	5	28	12	35	10
26/10/2017	14	3	0,1	3	20	13	25	10
26/10/2017	15	3	0,1	2	11	12	14	9
26/10/2017	16	3	0,1	2	10	12	13	10
26/10/2017	17	3	0,1	4	12	14	18	12
26/10/2017	18	3	0,2	5	67	14	75	13
26/10/2017	19	3	0,2	6	65	16	74	15
26/10/2017	20	3	0,2	7	60	15	70	13
26/10/2017	21	3	0,1	5	39	8	47	7
26/10/2017	22	3	0,1	4	38	4	43	4
26/10/2017	23	3	0,1	3	38	5	42	4
27/10/2017	00	3	0,1	3	33	7	37	7
27/10/2017	01	3	0,1	3	27	9	32	8
27/10/2017	02	3	0,1	3	29	11	33	10
27/10/2017	03	3	0,1	2	35	10	38	8
27/10/2017	04	3	0,1	8	40	8	51	7
27/10/2017	05	4	0,1	15	51	7	74	6
27/10/2017	06	4	0,1	22	52	7	86	7
27/10/2017	07	4	0,1	22	56	8	89	6
27/10/2017	08	7	0,1	16	49	10	74	6
27/10/2017	09	7	0,1	8	34	11	45	7
27/10/2017	10	7	0,2	5	28	15	37	6
27/10/2017	11	9	0,2	9	42	22	56	10
27/10/2017	12	9	0,1	8	40	18	52	8
27/10/2017	13	7	0,1	6	34	10	43	5
27/10/2017	14	5	0,1	3	26	14	30	4
27/10/2017	15	4	0,1	5	29	33	36	5
27/10/2017	16	4	0,1	3	23	28	27	5
27/10/2017	17	5	0,2	7	55	27	67	6
27/10/2017	18	4	0,2	4	47	13	53	5
27/10/2017	19	3	0,1	3	18	7	24	5
27/10/2017	20	3	0,1	5	38	7	46	5
27/10/2017	21	3	0,1	5	45	10	52	5
27/10/2017	22	3	0,1	2	14	16	17	4
27/10/2017	23	3	0,1	2	9	8	12	3
28/10/2017	00	3	0,1	3	5	5	10	2
28/10/2017	01	3	0,1	2	4	4	6	3
28/10/2017	02	3	0,1	2	5	3	8	3
28/10/2017	03	3	0,1	3	5	3	9	3
28/10/2017	04	3	0,1	3	6	3	10	3
28/10/2017	05	3	0,1	2	4	3	7	3
28/10/2017	06	3	0,1	4	8	3	14	3
28/10/2017	07	3	0,1	4	27	4	32	3
28/10/2017	08	3	0,1	2	23	4	26	3
28/10/2017	09	3	0,1	3	6	4	10	2
28/10/2017	10	3	0,1	2	5	3	8	2
28/10/2017	11	3	0,1	4	7	3	13	3
28/10/2017	12	3	0,1	3	5	3	9	3
28/10/2017	13	3	0,1	3	5	3	8	2
28/10/2017	14	3	0,1	3	4	3	7	2
28/10/2017	15	3	0,1	3	4	4	9	3
28/10/2017	16	3	0,1	2	5	5	7	4
28/10/2017	17	3	0,1	2	4	8	6	5
28/10/2017	18	3	0,1	6	35	8	44	6
28/10/2017	19	3	0,1	5	37	5	44	5
28/10/2017	20	3	0,1	3	23	5	27	4
28/10/2017	21	3	0,1	6	23	5	32	4
28/10/2017	22	3	0,1	4	28	5	33	4
28/10/2017	23	3	0,1	2	19	5	22	4
29/10/2017	00	3	0,1	3	18	6	23	5
29/10/2017	01	3	0,1	5	16	6	23	5
29/10/2017	02	3	0,1	3	14	9	18	6
29/10/2017	03	3	0,1	2	11	7	14	5
29/10/2017	04	3	0,1	3	18	8	22	6
29/10/2017	05	3	0,1	4	24	8	30	6
29/10/2017	06	3	0,1	3	19	7	23	5
29/10/2017	07	3	0,1	2	22	8	26	6
29/10/2017	08	3	0,1	3	19	8	23	5
29/10/2017	09	3	0,1	4	12	11	18	5
29/10/2017	10	3	0,1	4	16	9	22	5
29/10/2017	11	3	0,1	3	12	6	16	4
29/10/2017	12	3	0,1	3	6	4	10	3
29/10/2017	13	3	0,1	2	6	4	10	3
29/10/2017	14	3	0,1	2	4	5	7	3
29/10/2017	15	3	0,1	2	4	6	6	5
29/10/2017	16	3	0,1	3	5	7	10	5
29/10/2017	17	3	0,1	2	5	8	8	6
29/10/2017	18	3	0,2	5	40	9	47	6
29/10/2017	19	3	0,1	4	43	7	49	6
29/10/2017	20	3	0,1	6	43	7	52	6
29/10/2017	21	3	0,1	3	30	7	34	6
29/10/2017	22	3	0,1	4	26	7	32	5
29/10/2017	23	3	0,1	4	11	6	17	4
30/10/2017	00	3	0,1	5	14	5	21	4
30/10/2017	01	3	0,1	3	12	4	17	3
30/10/2017	02	3	0,1	3	13	4	17	3
30/10/2017	03	3	0,1	2	17	4	20	3
30/10/2017	04	3	0,1	2	7	2	10	1
30/10/2017	05	3	0,1	4	13	1	19	1
30/10/2017	06	3	0,1	3	9	1	12	1
30/10/2017	07	3	0,1	3	11	1	15	1
30/10/2017	08	3	0,1	2	8	1	11	1
30/10/2017	09	3	0,1	2	6	2	10	1
30/10/2017	10	4	0,1	4	16	8	22	2
30/10/2017	11	3	0,1	3	16	10	21	2
30/10/2017	12	3	0,1	2	12	7	14	2
30/10/2017	13	3	0,1	2	7	14	10	3
30/10/2017	14	3	0,1	3	7	3	11	2
30/10/2017	15	3	0,1	2	6	6	8	2
30/10/2017	16	3	0,1	2	6	8	8	3
30/10/2017	17	3	0,1	3	10	19	15	4
30/10/2017	18	3	0,1	12	60	6	78	4
30/10/2017	19	3	0,1	8	53	4	65	3
30/10/2017	20	3	0,1	6	38	3	48	3
30/10/2017	21	3	0,1	3	16	4	20	3
30/10/2017	22	3	0,1	4	31	10	37	6
30/10/2017	23	3	0,1	2	11	7	14	3
31/10/2017	00	3	0,1	4	13	8	18	3
31/10/2017	01	4	0,1	3	23	9	27	3
31/10/2017	02	6	0,1	3	34	8	39	3
31/10/2017	03	6	0,1	2	32	6	35	2
31/10/2017	04	6	0,1	2	21	10	25	3
31/10/2017	05	4	0,1	2	16	8	19	2
31/10/2017	06	3	0,1	6	38	8	47	3
31/10/2017	07	5	0,1	5	51	5	58	3
31/10/2017	08	5	0,1	3	30	5	35	2
31/10/2017	09	3	0,1	3	12	5	17	2
31/10/2017	10	3	0,1	3	10	4	14	2
31/10/2017	11	3	0,1	2	5	4	8	2
31/10/2017	12	3	0,1	3	6	4	10	2
31/10/2017	13	3	0,1	2	6	4	9	3
31/10/2017	14	3	0,1	3	7	4	12	3
31/10/2017	15	3	0,1	3	6	4	11	3
31/10/2017	16	3	0,1	3	7	4	11	3
31/10/2017	17	3	0,1	5	12	4	19	3
31/10/2017	18	3	0,1	3	12	3	17	2
31/10/2017	19	3	0,1	2	11	3	14	2
31/10/2017	20	3	0,1	2	15	3	18	2
31/10/2017	21	3	0,2	3	15	3	19	3
31/10/2017	22	3	0,2	2	10	2	13	2
31/10/2017	23	3	0,2	2	7	3	9	2
01/11/2017	00	3	0,1	2	9	3	12	3
01/11/2017	01	3	0,1	2	9	3	13	3
01/11/2017	02	3	0,1	3	8	3	12	3
01/11/2017	03	3	0,1	3	8	4	12	3
01/11/2017	04	3	0,1	3	13	4	18	3
01/11/2017	05	3	0,1	4	16	4	23	4
01/11/2017	06	3	0,1	4	19	3	25	3
01/11/2017	07	3	0,1	5	24	3	32	3
01/11/2017	08	3	0,1	3	17	4	22	4
01/11/2017	09	3	0,1	5	20	6	28	4
01/11/2017	10	3	0,1	3	17	10	22	5
01/11/2017	11	3	0,1	3	6	6	11	4
01/11/2017	12	3	0,1	2	5	4	8	4
01/11/2017	13	3	0,1	4	5	4	11	4
01/11/2017	14	3	0,1	2	4	4	7	3
01/11/2017	15	3	0,1	2	5	4	8	3
01/11/2017	16	3	0,1	2	5	5	9	4
01/11/2017	17	3	0,1	2	6	7	9	4
01/11/2017	18	3	0,1	3	16	7	20	4
01/11/2017	19	3	0,2	3	27	6	32	4
01/11/2017	20	3	0,1	5	27	6	34	5
01/11/2017	21	3	0,1	4	25	6	31	5
01/11/2017	22	3	0,1	2	17	6	21	5
01/11/2017	23	3	0,2	2	9	6	12	5
02/11/2017	00	3	0,2	2	7	5	10	4
02/11/2017	01	3	0,1	2	12	5	15	4
02/11/2017	02	3	0,1	2	13	6	16	5
02/11/2017	03	3	0,1	2	9	5	12	5
02/11/2017	04	3	0,1	3	12	6	16	5
02/11/2017	05	3	0,1	3	17	5	22	5
02/11/2017	06	3	0,1	9	33	6	46	5
02/11/2017	07	3	0,1	15	41	6	63	5
02/11/2017	08	3	0,2	10	40	6	56	5
02/11/2017	09	3	0,2	4	23	8	30	6
02/11/2017	10	3	0,2	5	20	10	28	6
02/11/2017	11	3	0,1	3	17	10	21	6
02/11/2017	12	3	0,1	3	12	9	17	7
02/11/2017	13	4	0,2	2	11	7	15	5
02/11/2017	14	3	0,1	2	6	5	10	4
02/11/2017	15	3	0,1	3	7	5	11	4
02/11/2017	16	3	0,1	2	5	5	7	3
02/11/2017	17	3	0,1	2	6	5	10	4
02/11/2017	18	3	0,2	3	28	7	33	4
02/11/2017	19	3	0,1	2	31	5	34	4
02/11/2017	20	3	0,2	2	24	5	27	4
02/11/2017	21	3	0,2	2	30	4	33	4
02/11/2017	22	3	0,2	4	33	5	39	4
02/11/2017	23	3	0,1	2	14	4	17	4
03/11/2017	00	3	0,1	3	22	4	26	4
03/11/2017	01	3	0,1	2	7	4	10	4
03/11/2017	02	3	0,1	4	19	5	25	4
03/11/2017	03	3	0,1	3	23	5	28	4
03/11/2017	04	3	0,1	2	13	4	17	4
03/11/2017	05	3	0,1	3	18	5	23	5
03/11/2017	06	3	0,1	6	32	5	41	4
03/11/2017	07	3	0,1	8	33	5	44	5
03/11/2017	08	3	0,1	7	38	4	48	4
03/11/2017	09	3	0,2	4	28	5	34	5
03/11/2017	10	3	0,2	4	17	6	24	4
03/11/2017	11	3	0,2	6	26	12	34	9
03/11/2017	12	3	0,1	3	19	10	23	6
03/11/2017	13	3	0,1	3	7	4	11	3
03/11/2017	14	3	0,2	3	8	5	13	4
03/11/2017	15	3	0,2	2	7	6	10	5
03/11/2017	16	3	0,2	3	8	8	11	6
03/11/2017	17	3	0,1	4	10	6	15	5
03/11/2017	18	3	0,2	8	56	6	67	5
03/11/2017	19	3	0,2	8	61	6	73	5
03/11/2017	20	3	0,2	5	44	6	52	5
03/11/2017	21	3	0,2	3	37	6	42	5
03/11/2017	22	3	0,2	4	24	5	30	5
03/11/2017	23	3	0,2	2	19	6	22	5
04/11/2017	00	3	0,2	2	21	7	25	6
04/11/2017	01	3	0,1	4	23	7	29	6
04/11/2017	02	3	0,1	2	17	6	21	5
04/11/2017	03	3	0,1	3	19	5	24	5
04/11/2017	04	3	0,2	3	17	6	23	6
04/11/2017	05	3	0,1	3	18	7	23	6
04/11/2017	06	3	0,1	3	22	7	27	7
04/11/2017	07	3	0,1	4	28	8	35	8
04/11/2017	08	3	0,1	5	25	9	32	8
04/11/2017	09	3	0,2	4	15	10	21	8
04/11/2017	10	3	0,2	3	14	14	18	12
04/11/2017	11	3	0,2	4	19	17	24	15
04/11/2017	12	3	0,2	3	13	16	16	12
04/11/2017	13	3	0,1	3	14	11	18	8
04/11/2017	14	3	0,2	4	10	9	15	4
04/11/2017	15	3	0,1	3	5	5	9	2
04/11/2017	16	3	0,1	3	10	9	15	3
04/11/2017	17	3	0,1	4	11	5	17	2
04/11/2017	18	3	0,1	3	25	4	29	2
04/11/2017	19	3	0,2	6	42	5	51	2
04/11/2017	20	3	0,1	3	25	2	29	1
04/11/2017	21	3	0,1	3	11	2	15	1
04/11/2017	22	3	0,1	3	19	2	24	2
04/11/2017	23	3	0,1	4	18	3	23	2
05/11/2017	00	3	0,1	4	17	2	23	2
05/11/2017	01	3	0,1	4	21	2	27	1
05/11/2017	02	3	0,1	3	10	1	13	1
05/11/2017	03	3	0,1	3	10	1	14	1
05/11/2017	04	3	0,1	2	10	2	13	1
05/11/2017	05	3	0,1	2	6	1	9	1
05/11/2017	06	3	0,1	3	5	2	9	1
05/11/2017	07	3	0,1	2	5	6	7	1
05/11/2017	08	3	0,1	2	5	10	8	1
05/11/2017	09	3	0,1	2	4	23	6	2
05/11/2017	10	3	0,1	2	5	17	8	2
05/11/2017	11	3	0,1	3	5	6	9	1
05/11/2017	12	3	0,1	2	4	3	7	1
05/11/2017	13	3	0,1	2	4	2	7	1
05/11/2017	14	3	0,1	4	5	2	11	1
05/11/2017	15	3	0,1	4	4	3	10	1
05/11/2017	16	3	0,1	2	4	2	7	1
05/11/2017	17	3	0,1	4	4	2	9	1
05/11/2017	18	3	0,1	4	6	2	12	1
05/11/2017	19	3	0,1	3	7	3	11	1
05/11/2017	20	3	0,1	4	5	4	10	1
05/11/2017	21	3	0,1	3	5	1	9	1
05/11/2017	22	3	0,1	3	4	1	8	1
05/11/2017	23	3	0,1	4	5	1	11	1
06/11/2017	00	3	0,1	2	4	1	8	1
06/11/2017	01	3	0,1	3	5	1	8	1
06/11/2017	02	3	0,1	2	4	1	7	1
06/11/2017	03	3	0,1	2	5	1	8	1
06/11/2017	04	3	0,1	3	5	1	10	1
06/11/2017	05	3	0,1	5	5	1	12	1
06/11/2017	06	3	0,1	3	6	1	11	1
06/11/2017	07	3	0,1	3	6	1	11	1
06/11/2017	08	3	0,1	5	7	3	14	1
06/11/2017	09	3	0,1	3	6	3	10	1
06/11/2017	10	3	0,1	3	6	2	10	1
06/11/2017	11	3	0,1	2	4	2	7	1
06/11/2017	12	3	0,1	3	5	2	9	1
06/11/2017	13	3	0,1	3	6	2	10	1
06/11/2017	14	3	0,1	2	5	3	7	1
06/11/2017	15	3	0,1	2	6	2	10	1
06/11/2017	16	3	0,1	3	6	3	10	1
06/11/2017	17	3	0,1	3	5	3	9	1
06/11/2017	18	3	0,1	4	8	3	14	1
06/11/2017	19	3	0,1	4	8	4	14	1
06/11/2017	20	3	0,1	3	6	9	11	1
06/11/2017	21	3	0,1	2	4	7	7	2
06/11/2017	22	3	0,1	3	5	3	10	1
06/11/2017	23	3	0,1	3	5	2	9	1
07/11/2017	00	3	0,1	2	4	2	7	1
07/11/2017	01	3	0,1	2	4	1	7	1
07/11/2017	02	3	0,1	3	4	1	8	1
07/11/2017	03	3	0,1	6	6	1	14	1
07/11/2017	04	3	0,1	3	4	1	7	1
07/11/2017	05	3	0,1	2	6	1	10	1
07/11/2017	06	3	0,1	2	5	1	8	1
07/11/2017	07	3	0,1	2	6	1	9	1
07/11/2017	08	3	0,1	3	7	2	10	1
07/11/2017	09	3	0,1	2	5	8	8	1
07/11/2017	10	3	0,1	2	7	9	10	2
07/11/2017	11	3	0,1	3	6	4	11	1
07/11/2017	12	3	0,1	3	7	4	12	1
07/11/2017	13	3	0,1	2	9	6	12	2
07/11/2017	14	3	0,1	3	7	4	11	2
07/11/2017	15	3	0,1	3	9	6	14	2
07/11/2017	16	3	0,1	3	14	10	19	3
07/11/2017	17	3	0,1	3	30	10	36	4
07/11/2017	18	3	0,1	7	69	7	80	3
07/11/2017	19	3	0,1	5	43	4	50	2
07/11/2017	20	3	0,1	4	32	3	39	2
07/11/2017	21	3	0,1	5	28	3	35	2
07/11/2017	22	3	0,1	6	40	4	49	2
07/11/2017	23	3	0,1	4	30	4	36	2
08/11/2017	00	3	0,1	3	22	4	25	2
08/11/2017	01	3	0,1	3	28	3	32	2
08/11/2017	02	3	0,1	2	16	2	19	2
08/11/2017	03	3	0,1	4	17	3	22	2
08/11/2017	04	3	0,1	2	17	3	20	2
08/11/2017	05	3	0,1	2	20	2	24	1
08/11/2017	06	3	0,1	3	10	1	14	1
08/11/2017	07	3	0,1	3	15	1	18	1
08/11/2017	08	3	0,1	4	10	2	16	1
08/11/2017	09	3	0,1	2	6	1	9	1
08/11/2017	10	3	0,1	3	5	2	9	1
08/11/2017	11	3	0,1	3	5	2	9	1
08/11/2017	12	3	0,1	2	6	3	9	1
08/11/2017	13	3	0,1	4	7	1	13	1
08/11/2017	14	3	0,1	3	7	2	12	1
08/11/2017	15	3	0,1	2	5	2	7	1
08/11/2017	16	3	0,1	3	7	2	11	1
08/11/2017	17	3	0,1	4	9	3	15	1
08/11/2017	18	3	0,1	3	12	3	16	1
08/11/2017	19	3	0,1	3	10	2	14	1
08/11/2017	20	3	0,1	4	13	2	19	1
08/11/2017	21	3	0,1	3	9	1	12	1
08/11/2017	22	3	0,1	2	7	1	10	1
08/11/2017	23	3	0,1	3	4	1	8	1
09/11/2017	00	3	0,1	3	4	3	8	1
09/11/2017	01	3	0,1	3	4	1	8	1
09/11/2017	02	3	0,1	3	4	1	8	1
09/11/2017	03	3	0,1	3	5	1	9	1
