Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
23/05/2013	10		83
23/05/2013	11		90
23/05/2013	12		89
23/05/2013	13		92
23/05/2013	14		98
23/05/2013	15		101
23/05/2013	16		104
23/05/2013	17		100
23/05/2013	18		93
23/05/2013	19		84
23/05/2013	20		78
23/05/2013	21		64
23/05/2013	22		58
23/05/2013	23		26
24/05/2013	00		30
24/05/2013	01		38
24/05/2013	02		49
24/05/2013	03		72
24/05/2013	04		34
24/05/2013	05		13
24/05/2013	06		4
24/05/2013	07		55
24/05/2013	08		61
24/05/2013	09		70
24/05/2013	10		76
24/05/2013	11		77
24/05/2013	12		81
24/05/2013	13		87
24/05/2013	14		91
24/05/2013	15		91
24/05/2013	16		88
24/05/2013	17		86
24/05/2013	18		84
24/05/2013	19		79
24/05/2013	20		74
24/05/2013	21		76
24/05/2013	22		73
24/05/2013	23		73
25/05/2013	00		79
25/05/2013	01		74
25/05/2013	02		63
25/05/2013	03		72
25/05/2013	04		72
25/05/2013	05		60
25/05/2013	06		51
25/05/2013	07		56
25/05/2013	08		59
25/05/2013	09		60
25/05/2013	10		77
25/05/2013	11		83
25/05/2013	12		86
25/05/2013	13		92
25/05/2013	14		94
25/05/2013	15		97
25/05/2013	16		99
25/05/2013	17		96
25/05/2013	18		87
25/05/2013	19		81
25/05/2013	20		73
25/05/2013	21		72
25/05/2013	22		81
25/05/2013	23		82
26/05/2013	00		84
26/05/2013	01		83
26/05/2013	02		73
26/05/2013	03		72
26/05/2013	04		76
26/05/2013	05		63
26/05/2013	06		66
26/05/2013	07		76
26/05/2013	08		88
26/05/2013	09		91
26/05/2013	10		93
26/05/2013	11		94
26/05/2013	12		95
26/05/2013	13		92
26/05/2013	14		95
26/05/2013	15		92
26/05/2013	16		88
26/05/2013	17		87
26/05/2013	18		82
26/05/2013	19		82
26/05/2013	20		80
26/05/2013	21		85
26/05/2013	22		81
26/05/2013	23		77
27/05/2013	00		77
27/05/2013	01		75
27/05/2013	02		70
27/05/2013	03		72
27/05/2013	04		56
27/05/2013	05		32
27/05/2013	06		9
27/05/2013	07		59
27/05/2013	08		74
27/05/2013	09		79
27/05/2013	10		80
27/05/2013	11		68
27/05/2013	12		69
27/05/2013	13		84
27/05/2013	14		86
27/05/2013	15		88
27/05/2013	16		89
27/05/2013	17		81
27/05/2013	18		79
27/05/2013	19		73
27/05/2013	20		71
27/05/2013	21		69
27/05/2013	22		72
27/05/2013	23		44
28/05/2013	00		28
28/05/2013	01		28
28/05/2013	02		28
28/05/2013	03		20
28/05/2013	04		27
28/05/2013	05		30
28/05/2013	06		41
28/05/2013	07		45
28/05/2013	08		60
28/05/2013	09		57
28/05/2013	10		61
28/05/2013	11		66
28/05/2013	12		70
28/05/2013	13		83
28/05/2013	14		82
28/05/2013	15		76
28/05/2013	16		78
28/05/2013	17		67
28/05/2013	18		57
28/05/2013	19		62
28/05/2013	20		56
28/05/2013	21		53
28/05/2013	22		42
28/05/2013	23		55
29/05/2013	00		60
29/05/2013	01		71
29/05/2013	02		69
29/05/2013	03		50
29/05/2013	04		48
29/05/2013	05		33
29/05/2013	06		14
29/05/2013	07		30
29/05/2013	08		52
29/05/2013	09		64
29/05/2013	10		70
29/05/2013	11		81
29/05/2013	12		82
29/05/2013	13		83
29/05/2013	14		87
29/05/2013	15		91
29/05/2013	16		93
29/05/2013	17		98
29/05/2013	18		100
29/05/2013	19		98
29/05/2013	20		84
29/05/2013	21		65
29/05/2013	22		47
29/05/2013	23		27
30/05/2013	00		40
30/05/2013	01		42
30/05/2013	02		46
30/05/2013	03		50
30/05/2013	04		52
30/05/2013	05		55
30/05/2013	06		55
30/05/2013	07		53
30/05/2013	08		66
30/05/2013	09		70
30/05/2013	10		68
30/05/2013	11		72
30/05/2013	12		75
30/05/2013	13		81
30/05/2013	14		90
30/05/2013	15		89
30/05/2013	16		88
30/05/2013	17		88
30/05/2013	18		85
30/05/2013	19		84
30/05/2013	20		82
30/05/2013	21		72
30/05/2013	22		71
30/05/2013	23		57
31/05/2013	00		44
31/05/2013	01		46
31/05/2013	02		40
31/05/2013	03		49
31/05/2013	04		33
31/05/2013	05		33
31/05/2013	06		23
31/05/2013	07		55
31/05/2013	08		96
31/05/2013	09		94
31/05/2013	10		102
31/05/2013	11		103
31/05/2013	12		107
31/05/2013	13		107
31/05/2013	14		103
31/05/2013	15		116
31/05/2013	16		116
31/05/2013	17		115
31/05/2013	18		109
31/05/2013	19		107
31/05/2013	20		108
31/05/2013	21		99
31/05/2013	22		69
31/05/2013	23		82
01/06/2013	00		72
01/06/2013	01		69
01/06/2013	02		60
01/06/2013	03		74
01/06/2013	04		74
01/06/2013	05		61
01/06/2013	06		40
01/06/2013	07		58
01/06/2013	08		86
01/06/2013	09		91
01/06/2013	10		100
01/06/2013	11		103
01/06/2013	12		103
01/06/2013	13		104
01/06/2013	14		107
01/06/2013	15		107
01/06/2013	16		108
01/06/2013	17		105
01/06/2013	18		105
01/06/2013	19		104
01/06/2013	20		96
01/06/2013	21		85
01/06/2013	22		81
01/06/2013	23		42
02/06/2013	00		57
02/06/2013	01		51
02/06/2013	02		57
02/06/2013	03		59
02/06/2013	04		54
02/06/2013	05		60
02/06/2013	06		66
02/06/2013	07		81
02/06/2013	08		89
02/06/2013	09		91
02/06/2013	10		97
02/06/2013	11		101
02/06/2013	12		96
02/06/2013	13		104
02/06/2013	14		104
02/06/2013	15		99
02/06/2013	16		104
02/06/2013	17		103
02/06/2013	18		103
02/06/2013	19		99
02/06/2013	20		92
02/06/2013	21		82
02/06/2013	22		76
02/06/2013	23		54
03/06/2013	00		41
03/06/2013	01		44
03/06/2013	02		40
03/06/2013	03		43
03/06/2013	04		28
03/06/2013	05		49
03/06/2013	06		45
03/06/2013	07		61
03/06/2013	08		73
03/06/2013	09		87
03/06/2013	10		103
03/06/2013	11		105
03/06/2013	12		106
03/06/2013	13		110
03/06/2013	14		114
03/06/2013	15		110
03/06/2013	16		106
03/06/2013	17		103
03/06/2013	18		100
03/06/2013	19		94
03/06/2013	20		93
03/06/2013	21		85
03/06/2013	22		88
03/06/2013	23		32
04/06/2013	00		35
04/06/2013	01		32
04/06/2013	02		33
04/06/2013	03		45
04/06/2013	04		41
04/06/2013	05		30
04/06/2013	06		8
04/06/2013	07		20
04/06/2013	08		104
04/06/2013	09		108
04/06/2013	10		106
04/06/2013	11		105
04/06/2013	12		106
04/06/2013	13		102
04/06/2013	14		108
04/06/2013	15		107
04/06/2013	16		106
04/06/2013	17		102
04/06/2013	18		96
04/06/2013	19		92
04/06/2013	20		87
04/06/2013	21		82
04/06/2013	22		64
04/06/2013	23		54
05/06/2013	00		52
05/06/2013	01		79
05/06/2013	02		76
05/06/2013	03		74
05/06/2013	04		63
05/06/2013	05		83
05/06/2013	06		68
05/06/2013	07		59
05/06/2013	08		60
05/06/2013	09		55
05/06/2013	10		79
05/06/2013	11		95
05/06/2013	12		102
05/06/2013	13		102
05/06/2013	14		107
05/06/2013	15		108
05/06/2013	16		107
05/06/2013	17		107
05/06/2013	18		107
05/06/2013	19		104
05/06/2013	20		100
05/06/2013	21		69
05/06/2013	22		75
05/06/2013	23		64
06/06/2013	00		49
06/06/2013	01		64
06/06/2013	02		59
06/06/2013	03		58
06/06/2013	04		50
06/06/2013	05		16
06/06/2013	06		5
06/06/2013	07		27
01/07/2013	10	1	60
01/07/2013	11	1	66
01/07/2013	12	1	68
01/07/2013	13	1	72
01/07/2013	14	1	77
01/07/2013	15	1	81
01/07/2013	16	1	83
01/07/2013	17	1	78
01/07/2013	18	1	74
01/07/2013	19	1	71
01/07/2013	20	1	67
01/07/2013	21	1	62
01/07/2013	22	1	59
01/07/2013	23	1	48
02/07/2013	00	1	47
02/07/2013	01	1	58
02/07/2013	02	2	54
02/07/2013	03	4	56
02/07/2013	04	5	38
02/07/2013	05	2	28
02/07/2013	06	3	17
02/07/2013	07	3	25
02/07/2013	08	2	45
02/07/2013	09	2	62
02/07/2013	10	1	64
02/07/2013	11	2	76
02/07/2013	12	2	87
02/07/2013	13	3	93
02/07/2013	14	2	88
02/07/2013	15	3	84
02/07/2013	16	3	70
02/07/2013	17	2	73
02/07/2013	18	2	70
02/07/2013	19	2	67
02/07/2013	20	2	57
02/07/2013	21	2	51
02/07/2013	22	2	59
02/07/2013	23	2	67
03/07/2013	00	2	77
03/07/2013	01	1	67
03/07/2013	02	1	63
03/07/2013	03	2	53
03/07/2013	04	1	41
03/07/2013	05	1	21
03/07/2013	06	4	14
03/07/2013	07	3	21
03/07/2013	08	2	37
03/07/2013	09	1	44
03/07/2013	10	1	66
03/07/2013	11	1	66
03/07/2013	12	1	69
03/07/2013	13	1	67
03/07/2013	14	3	77
03/07/2013	15	2	78
03/07/2013	16	3	75
03/07/2013	17	1	77
03/07/2013	18	1	72
03/07/2013	19	1	71
03/07/2013	20	1	59
03/07/2013	21	1	51
03/07/2013	22	1	46
03/07/2013	23	1	48
04/07/2013	00	1	43
04/07/2013	01	1	39
04/07/2013	02	2	28
04/07/2013	03	2	29
04/07/2013	04	2	26
04/07/2013	05	2	22
04/07/2013	06	3	22
04/07/2013	07	4	20
04/07/2013	08	3	35
04/07/2013	09	1	50
04/07/2013	10	2	63
04/07/2013	11	2	70
04/07/2013	12	2	71
04/07/2013	13	2	68
04/07/2013	14	3	65
04/07/2013	15	4	71
04/07/2013	16	2	71
04/07/2013	17	2	68
04/07/2013	18	2	65
04/07/2013	19	2	60
04/07/2013	20	2	55
04/07/2013	21	2	52
04/07/2013	22	6	54
04/07/2013	23	3	57
05/07/2013	00	1	55
05/07/2013	01	2	57
05/07/2013	02	4	54
05/07/2013	03	6	51
05/07/2013	04	3	38
05/07/2013	05	4	27
05/07/2013	06	6	16
05/07/2013	07	4	19
05/07/2013	08	3	35
05/07/2013	09	2	53
05/07/2013	10	3	58
05/07/2013	11	3	63
05/07/2013	12	3	65
05/07/2013	13	3	64
05/07/2013	14	4	68
05/07/2013	15	4	70
05/07/2013	16	4	72
05/07/2013	17	3	73
05/07/2013	18	6	65
05/07/2013	19	5	63
05/07/2013	20	4	53
05/07/2013	21	2	47
05/07/2013	22	3	49
05/07/2013	23	3	34
06/07/2013	00	3	10
06/07/2013	01	4	8
06/07/2013	02	3	6
06/07/2013	03	2	8
06/07/2013	04	4	6
06/07/2013	05	1	5
06/07/2013	06	3	6
06/07/2013	07	1	15
06/07/2013	08	1	25
06/07/2013	09	1	55
06/07/2013	10	1	76
06/07/2013	11	2	84
06/07/2013	12	1	86
06/07/2013	13	3	94
06/07/2013	14	2	91
06/07/2013	15	2	93
06/07/2013	16	2	92
06/07/2013	17	2	95
06/07/2013	18	2	97
06/07/2013	19	1	100
06/07/2013	20	2	88
06/07/2013	21	1	83
06/07/2013	22	2	84
06/07/2013	23	1	70
07/07/2013	00	2	39
07/07/2013	01	2	28
07/07/2013	02	2	36
07/07/2013	03	3	20
07/07/2013	04	3	36
07/07/2013	05	3	43
07/07/2013	06	4	44
07/07/2013	07	3	48
07/07/2013	08	3	88
07/07/2013	09	3	104
07/07/2013	10	3	108
07/07/2013	11	3	110
07/07/2013	12	4	111
07/07/2013	13	3	113
07/07/2013	14	3	113
07/07/2013	15	5	113
07/07/2013	16	6	111
07/07/2013	17	2	111
07/07/2013	18	3	107
07/07/2013	19	4	102
07/07/2013	20	3	98
07/07/2013	21	3	82
07/07/2013	22	3	59
07/07/2013	23	3	15
08/07/2013	00	3	44
08/07/2013	01	4	43
08/07/2013	02	3	37
08/07/2013	03	1	30
08/07/2013	04	1	33
08/07/2013	05	1	33
08/07/2013	06	1	4
08/07/2013	07	1	13
08/07/2013	08	1	69
08/07/2013	09	1	100
08/07/2013	10	1	110
08/07/2013	11	2	111
08/07/2013	12	2	112
08/07/2013	13	2	114
08/07/2013	14	1	107
08/07/2013	15	1	110
08/07/2013	16	1	110
08/07/2013	17	2	114
08/07/2013	18	1	117
08/07/2013	19	1	121
08/07/2013	20	1	117
08/07/2013	21	2	105
08/07/2013	22	2	95
08/07/2013	23	2	86
09/07/2013	00	1	80
09/07/2013	01	1	77
09/07/2013	02	2	78
09/07/2013	03	2	53
09/07/2013	04	2	56
09/07/2013	05	2	48
09/07/2013	06	2	14
09/07/2013	07	2	50
09/07/2013	08	2	101
09/07/2013	09	2	109
09/07/2013	10	2	115
09/07/2013	11	2	118
09/07/2013	12	2	115
09/07/2013	13	3	112
09/07/2013	14	3	116
09/07/2013	15	3	120
09/07/2013	16	3	99
09/07/2013	17	4	96
09/07/2013	18	2	78
09/07/2013	19	3	66
09/07/2013	20	2	45
09/07/2013	21	3	38
09/07/2013	22	4	32
09/07/2013	23	3	70
10/07/2013	00	3	89
10/07/2013	01	2	67
10/07/2013	02	3	59
10/07/2013	03	2	63
10/07/2013	04	1	58
10/07/2013	05	1	48
10/07/2013	06	1	33
10/07/2013	07	1	42
10/07/2013	08	1	54
10/07/2013	09	1	81
10/07/2013	10	1	94
10/07/2013	11	1	104
10/07/2013	12	1	109
10/07/2013	13	1	105
10/07/2013	14	1	112
10/07/2013	15	1	104
10/07/2013	16	1	97
10/07/2013	17	1	91
10/07/2013	18	1	85
10/07/2013	19	1	71
10/07/2013	20	1	68
10/07/2013	21	1	52
10/07/2013	22	1	57
10/07/2013	23	1	72
11/07/2013	00	1	60
11/07/2013	01	1	61
11/07/2013	02	2	54
11/07/2013	03	2	52
11/07/2013	04	3	41
11/07/2013	05	2	26
11/07/2013	06	2	4
11/07/2013	07	2	12
11/07/2013	08	1	74
11/07/2013	09	2	93
11/07/2013	10	2	95
11/07/2013	11	3	108
11/07/2013	12	1	108
11/07/2013	13	2	118
11/07/2013	14	1	114
11/07/2013	15	2	109
11/07/2013	16	1	115
11/07/2013	17	2	117
11/07/2013	18	2	108
11/07/2013	19	2	80
11/07/2013	20	2	76
11/07/2013	21	2	70
11/07/2013	22	2	65
11/07/2013	23	2	60
12/07/2013	00	2	60
12/07/2013	01	1	61
12/07/2013	02	2	51
12/07/2013	03	2	49
12/07/2013	04	1	36
12/07/2013	05	1	54
12/07/2013	06	1	15
12/07/2013	07	1	19
12/07/2013	08	1	63
12/07/2013	09	1	83
12/07/2013	10	1	90
12/07/2013	11	1	95
12/07/2013	12	1	95
12/07/2013	13	1	100
12/07/2013	14	1	102
12/07/2013	15	1	96
12/07/2013	16	1	98
12/07/2013	17	1	96
12/07/2013	18	1	92
12/07/2013	19	1	83
12/07/2013	20	1	87
12/07/2013	21	1	61
12/07/2013	22	1	67
12/07/2013	23	1	69
13/07/2013	00	1	49
13/07/2013	01	1	44
13/07/2013	02	1	60
13/07/2013	03	1	70
13/07/2013	04	1	87
13/07/2013	05	1	84
13/07/2013	06	2	77
13/07/2013	07	1	63
13/07/2013	08	2	76
13/07/2013	09	1	83
13/07/2013	10	2	95
13/07/2013	11	1	102
13/07/2013	12	1	100
13/07/2013	13	1	103
13/07/2013	14	1	100
13/07/2013	15	2	96
13/07/2013	16	1	104
13/07/2013	17	1	93
13/07/2013	18	1	87
13/07/2013	19	1	83
13/07/2013	20	2	81
13/07/2013	21	2	71
13/07/2013	22	1	51
13/07/2013	23	2	52
14/07/2013	00	1	51
14/07/2013	01	2	19
14/07/2013	02	1	24
14/07/2013	03	1	24
14/07/2013	04	2	29
14/07/2013	05	1	55
14/07/2013	06	1	49
14/07/2013	07	1	40
14/07/2013	08	1	64
14/07/2013	09	2	69
14/07/2013	10	2	79
14/07/2013	11	1	82
14/07/2013	12	2	82
14/07/2013	13	2	82
14/07/2013	14	3	83
14/07/2013	15	1	84
14/07/2013	16	1	80
14/07/2013	17	2	73
14/07/2013	18	2	72
14/07/2013	19	1	71
14/07/2013	20	1	66
14/07/2013	21	1	65
14/07/2013	22	1	67
14/07/2013	23	1	68
15/07/2013	00	1	69
15/07/2013	01	1	66
15/07/2013	02	2	60
15/07/2013	03	3	58
15/07/2013	04	5	52
15/07/2013	05	6	33
15/07/2013	06	4	29
15/07/2013	07	4	58
15/07/2013	08	2	72
15/07/2013	09	3	73
15/07/2013	10	3	87
15/07/2013	11	2	94
15/07/2013	12	2	95
15/07/2013	13	2	91
15/07/2013	14	1	91
15/07/2013	15	2	92
15/07/2013	16	2	92
15/07/2013	17	3	90
15/07/2013	18	3	86
15/07/2013	19	3	81
15/07/2013	20	2	79
15/07/2013	21	2	83
15/07/2013	22	5	69
15/07/2013	23	7	58
16/07/2013	00	11	35
16/07/2013	01	12	45
16/07/2013	02	4	35
16/07/2013	03	1	42
16/07/2013	04	1	35
16/07/2013	05	1	19
16/07/2013	06	1	4
16/07/2013	07	2	10
16/07/2013	08	2	71
16/07/2013	09	3	85
16/07/2013	10	1	87
16/07/2013	11	2	87
16/07/2013	12	2	98
16/07/2013	13	2	103
16/07/2013	14	2	105
16/07/2013	15	2	107
16/07/2013	16	1	117
16/07/2013	17	1	116
16/07/2013	18	1	115
16/07/2013	19	2	114
16/07/2013	20	1	111
16/07/2013	21	1	101
16/07/2013	22	1	93
16/07/2013	23	1	77
17/07/2013	00	1	59
17/07/2013	01	1	69
17/07/2013	02	3	78
17/07/2013	03	7	66
17/07/2013	04	6	68
17/07/2013	05	9	39
17/07/2013	06	9	5
17/07/2013	07	6	34
17/07/2013	08	5	98
17/07/2013	09	5	110
17/07/2013	10	5	115
17/07/2013	11	7	115
17/07/2013	12	7	119
17/07/2013	13	10	118
17/07/2013	14	7	125
17/07/2013	15	4	118
17/07/2013	16	5	120
17/07/2013	17	8	115
17/07/2013	18	5	114
17/07/2013	19	5	105
17/07/2013	20	3	102
17/07/2013	21	4	92
17/07/2013	22	5	88
17/07/2013	23	5	72
18/07/2013	00	6	46
18/07/2013	01	5	44
18/07/2013	02	3	53
18/07/2013	03	1	53
18/07/2013	04	3	58
18/07/2013	05	3	25
18/07/2013	06	5	5
18/07/2013	07	2	71
18/07/2013	08	4	93
18/07/2013	09	3	109
18/07/2013	10	3	124
18/07/2013	11	3	128
18/07/2013	12	2	134
18/07/2013	13	1	138
18/07/2013	14	2	134
18/07/2013	15	2	125
18/07/2013	16	4	120
18/07/2013	17	2	119
18/07/2013	18	2	102
18/07/2013	19	2	94
18/07/2013	20	3	79
18/07/2013	21	3	64
18/07/2013	22	3	65
18/07/2013	23	3	30
19/07/2013	00	3	38
19/07/2013	01	3	35
19/07/2013	02	1	30
19/07/2013	03	1	31
19/07/2013	04	2	27
19/07/2013	05	2	3
19/07/2013	06	2	8
19/07/2013	07	2	56
19/07/2013	08	5	79
19/07/2013	09	2	93
19/07/2013	10	2	106
19/07/2013	11	2	104
19/07/2013	12	1	107
19/07/2013	13	1	101
19/07/2013	14	1	102
19/07/2013	15	1	107
19/07/2013	16	2	106
19/07/2013	17	4	108
19/07/2013	18	5	106
19/07/2013	19	1	102
19/07/2013	20	1	100
19/07/2013	21	1	95
19/07/2013	22	2	94
19/07/2013	23	1	90
20/07/2013	00	2	65
20/07/2013	01	2	62
20/07/2013	02	2	61
20/07/2013	03	1	56
20/07/2013	04	2	69
20/07/2013	05	1	64
20/07/2013	06	1	56
20/07/2013	07	1	51
20/07/2013	08	2	72
20/07/2013	09	1	87
20/07/2013	10	1	105
20/07/2013	11	1	113
20/07/2013	12	1	119
20/07/2013	13	1	121
20/07/2013	14	1	126
20/07/2013	15		127
20/07/2013	16		128
20/07/2013	17		143
20/07/2013	18		142
20/07/2013	19		132
20/07/2013	20		118
20/07/2013	21		109
20/07/2013	22		88
20/07/2013	23		100
21/07/2013	00		101
21/07/2013	01		72
21/07/2013	02		54
21/07/2013	03		84
21/07/2013	04		78
21/07/2013	05		73
21/07/2013	06		91
21/07/2013	07		79
21/07/2013	08		92
21/07/2013	09		120
21/07/2013	10		124
21/07/2013	11		129
21/07/2013	12		126
21/07/2013	13		121
21/07/2013	14		122
21/07/2013	15		125
21/07/2013	16		125
21/07/2013	17		120
21/07/2013	18		121
21/07/2013	19		126
21/07/2013	20		128
21/07/2013	21		111
21/07/2013	22		106
21/07/2013	23		76
22/07/2013	00		70
22/07/2013	01		80
22/07/2013	02		79
22/07/2013	03		65
22/07/2013	04		59
22/07/2013	05		51
22/07/2013	06		35
22/07/2013	07		41
22/07/2013	08		82
22/07/2013	09		115
22/07/2013	10		119
22/07/2013	11		109
22/07/2013	12		122
22/07/2013	13		137
22/07/2013	14		123
22/07/2013	15		120
22/07/2013	16		123
22/07/2013	17		121
22/07/2013	18		123
22/07/2013	19		116
22/07/2013	20		105
22/07/2013	21		97
22/07/2013	22		85
22/07/2013	23		79
23/07/2013	00		74
23/07/2013	01		43
23/07/2013	02		47
23/07/2013	03		42
23/07/2013	04		39
23/07/2013	05		27
23/07/2013	06		20
23/07/2013	07		38
23/07/2013	08		78
23/07/2013	09		87
23/07/2013	10		101
23/07/2013	11		116
23/07/2013	12		117
23/07/2013	13		109
23/07/2013	14		104
23/07/2013	15		100
23/07/2013	16		98
23/07/2013	17		93
23/07/2013	18		89
23/07/2013	19		81
23/07/2013	20		71
23/07/2013	21		63
23/07/2013	22		58
23/07/2013	23		44
24/07/2013	00		34
24/07/2013	01		14
24/07/2013	02		29
24/07/2013	03		42
24/07/2013	04		11
24/07/2013	05		14
24/07/2013	06		19
24/07/2013	07		32
24/07/2013	08		64
24/07/2013	09		73
24/07/2013	10		80
24/07/2013	11		94
24/07/2013	12		98
24/07/2013	13		99
24/07/2013	14		93
24/07/2013	15		85
24/07/2013	16		83
24/07/2013	17		83
24/07/2013	18		74
24/07/2013	19		62
24/07/2013	20		32
24/07/2013	21		49
24/07/2013	22		46
24/07/2013	23		31
25/07/2013	00		19
25/07/2013	01		12
25/07/2013	02		30
25/07/2013	03		16
25/07/2013	04		10
25/07/2013	05		5
25/07/2013	06		7
25/07/2013	07		13
25/07/2013	08		25
25/07/2013	09		56
25/07/2013	10		82
25/07/2013	12	2	69
25/07/2013	13	1	91
25/07/2013	14	1	97
25/07/2013	15	1	93
25/07/2013	16	1	86
25/07/2013	17	1	77
25/07/2013	18	1	86
25/07/2013	19	1	67
25/07/2013	20	1	60
25/07/2013	21	1	62
25/07/2013	22	1	57
25/07/2013	23	3	62
26/07/2013	00	1	60
26/07/2013	01	2	45
26/07/2013	02	1	38
26/07/2013	03	1	50
26/07/2013	04	1	49
26/07/2013	05	1	47
26/07/2013	06	1	39
26/07/2013	07	1	14
26/07/2013	08	1	41
26/07/2013	09	1	60
26/07/2013	10	1	77
26/07/2013	11	1	85
26/07/2013	12	1	91
26/07/2013	13	1	91
26/07/2013	14	1	95
26/07/2013	15	1	90
26/07/2013	16	1	92
26/07/2013	17	1	83
26/07/2013	18	1	82
26/07/2013	19	1	78
26/07/2013	20	1	71
26/07/2013	21	1	64
26/07/2013	22	1	63
26/07/2013	23	1	62
27/07/2013	00	1	53
27/07/2013	01	1	37
27/07/2013	02	1	36
27/07/2013	03	1	36
27/07/2013	04	2	32
27/07/2013	05	1	23
27/07/2013	06	1	10
27/07/2013	07	1	20
27/07/2013	08	1	47
27/07/2013	09	1	58
27/07/2013	10	1	72
27/07/2013	11	1	81
27/07/2013	12	1	82
27/07/2013	13	1	86
27/07/2013	14	1	97
27/07/2013	15	1	96
27/07/2013	16	1	87
27/07/2013	17	1	87
27/07/2013	18	1	87
27/07/2013	19	1	85
27/07/2013	20	1	77
27/07/2013	21	1	80
27/07/2013	22	1	81
27/07/2013	23	1	76
28/07/2013	00	2	73
28/07/2013	01	1	59
28/07/2013	02	1	48
28/07/2013	03	1	42
28/07/2013	04	1	51
28/07/2013	05	1	40
28/07/2013	06	1	22
28/07/2013	07	1	52
28/07/2013	08	1	72
28/07/2013	09	2	83
28/07/2013	10	1	91
28/07/2013	11	2	96
28/07/2013	12	1	106
28/07/2013	13	2	109
28/07/2013	14	1	108
28/07/2013	15	1	102
28/07/2013	16	4	108
28/07/2013	17	2	104
28/07/2013	18	2	88
28/07/2013	19	2	81
28/07/2013	20	2	66
28/07/2013	21	1	57
28/07/2013	22	1	54
28/07/2013	23	2	75
29/07/2013	00	2	67
29/07/2013	01	1	69
29/07/2013	02	1	70
29/07/2013	03	2	75
29/07/2013	04	5	71
29/07/2013	05	5	68
29/07/2013	06	3	57
29/07/2013	07	2	56
29/07/2013	08	3	61
29/07/2013	09	3	71
29/07/2013	10	7	81
29/07/2013	11	4	87
29/07/2013	12	2	103
29/07/2013	13	2	110
29/07/2013	14	2	108
29/07/2013	15	2	100
29/07/2013	16	5	97
29/07/2013	17	6	94
29/07/2013	18	4	92
29/07/2013	19	4	94
29/07/2013	20	2	91
29/07/2013	21	5	81
29/07/2013	22	2	59
29/07/2013	23	3	42
30/07/2013	00	2	45
30/07/2013	01	1	63
30/07/2013	02	2	61
30/07/2013	03	1	54
30/07/2013	04	1	45
30/07/2013	05	5	37
30/07/2013	06	4	40
30/07/2013	07	4	43
30/07/2013	08	3	72
30/07/2013	09	3	84
30/07/2013	10	3	96
30/07/2013	11	1	102
30/07/2013	12	2	98
30/07/2013	13	4	97
30/07/2013	14	2	112
30/07/2013	15	2	103
30/07/2013	16	5	94
30/07/2013	17	2	80
30/07/2013	18	2	77
30/07/2013	19	2	74
30/07/2013	20	2	79
30/07/2013	21	2	78
30/07/2013	22	3	72
30/07/2013	23	3	69
31/07/2013	00	2	63
31/07/2013	01	2	33
31/07/2013	02	2	27
31/07/2013	03	3	19
31/07/2013	04	2	11
31/07/2013	05	2	4
31/07/2013	06	2	3
31/07/2013	07	3	3
31/07/2013	08	2	48
31/07/2013	09	2	86
31/07/2013	10	2	97
31/07/2013	11	2	104
31/07/2013	12	2	104
31/07/2013	13	1	104
31/07/2013	14	2	104
31/07/2013	15	2	103
31/07/2013	16	2	100
31/07/2013	17	2	91
31/07/2013	18	2	89
31/07/2013	19	2	84
31/07/2013	20	2	58
31/07/2013	21	2	56
31/07/2013	22	3	63
31/07/2013	23	1	49
01/08/2013	00	2	32
01/08/2013	01	2	32
01/08/2013	02	3	37
01/08/2013	03	3	28
01/08/2013	04	3	34
01/08/2013	05	3	23
01/08/2013	06	5	4
01/08/2013	07	6	16
01/08/2013	08	5	57
01/08/2013	09	3	81
01/08/2013	10	3	84
01/08/2013	11	8	76
01/08/2013	12		81
01/08/2013	13		89
01/08/2013	14		94
01/08/2013	15		103
01/08/2013	16		92
01/08/2013	17		77
01/08/2013	18		82
01/08/2013	19		70
01/08/2013	20		67
01/08/2013	21		66
01/08/2013	22		63
01/08/2013	23		55
02/08/2013	00		32
02/08/2013	01		14
02/08/2013	02		22
02/08/2013	03	5	17
02/08/2013	04	5	13
02/08/2013	05	4	31
02/08/2013	06	5	8
02/08/2013	07	6	4
02/08/2013	08	4	46
02/08/2013	09	4	81
02/08/2013	10	4	89
02/08/2013	11	4	93
02/08/2013	12	7	98
02/08/2013	13	5	100
02/08/2013	14	4	95
02/08/2013	15	3	92
02/08/2013	16	2	89
02/08/2013	17	3	85
02/08/2013	18	3	80
02/08/2013	19	4	75
02/08/2013	20	2	59
02/08/2013	21	3	55
02/08/2013	22	3	59
02/08/2013	23	3	50
03/08/2013	00	4	37
03/08/2013	01	4	24
03/08/2013	02	4	37
03/08/2013	03	4	23
03/08/2013	04	3	6
03/08/2013	05	2	19
03/08/2013	06	3	30
03/08/2013	07	4	41
03/08/2013	08	3	57
03/08/2013	09	3	62
03/08/2013	10	3	78
03/08/2013	11	3	88
03/08/2013	12	3	96
03/08/2013	13	5	98
03/08/2013	14	3	96
03/08/2013	15	5	98
03/08/2013	16	2	100
03/08/2013	17	2	90
03/08/2013	18	4	78
03/08/2013	19	3	75
03/08/2013	20	3	70
03/08/2013	21	7	72
03/08/2013	22	5	70
03/08/2013	23	4	68
04/08/2013	00	4	64
04/08/2013	01	2	41
04/08/2013	02	2	37
04/08/2013	03	2	28
