Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	O3
28/09/2013	03			21,4	92						41
28/09/2013	04			21,7	91						36
28/09/2013	05			21,6	92						28
28/09/2013	06			21,5	93						35
28/09/2013	07			21,3	93						25
28/09/2013	08			22,2	89						23
28/09/2013	09			23,9	67						49
28/09/2013	10			24,4	54						56
28/09/2013	11			25,6	47						63
28/09/2013	12			26,8	42						67
28/09/2013	13			27,9	40						69
28/09/2013	14			27,4	43						69
28/09/2013	15			27,1	44						70
28/09/2013	16			26,9	45						71
28/09/2013	17			26,6	46						72
28/09/2013	18			25,5	48						71
28/09/2013	19			24,3	52						74
28/09/2013	20			23,4	54						74
28/09/2013	21			22,3	58						69
28/09/2013	22			21,3	62						64
28/09/2013	23			21,4	60						68
29/09/2013	00			22,3	56						73
29/09/2013	01			22	57						71
29/09/2013	02			20,7	64						60
29/09/2013	03			19,6	68						54
29/09/2013	04			18,5	72						52
29/09/2013	05			19	70						52
29/09/2013	06			17,5	77						37
29/09/2013	07			18,3	74						45
29/09/2013	08			19,8	71						40
29/09/2013	09			22,5	59						56
29/09/2013	10			25,2	48						63
29/09/2013	11			27,9	38						72
29/09/2013	12			28,4	37						70
29/09/2013	13			28,8	40						76
29/09/2013	14			28,4	41						78
29/09/2013	15			28,2	41						78
29/09/2013	16			27	44						80
29/09/2013	17			26,1	48						72
29/09/2013	18			25,4	45						73
29/09/2013	19			24,7	41						79
29/09/2013	20			22	52						66
29/09/2013	21			19,1	63						56
29/09/2013	22			18,9	63						54
29/09/2013	23			17,2	70						47
30/09/2013	00			16,5	73						42
30/09/2013	01			15,8	75						41
30/09/2013	02			16,4	74						41
30/09/2013	03			17,1	73						39
30/09/2013	04			17,8	71						41
30/09/2013	05			16,4	78						25
30/09/2013	06			15,2	82						26
30/09/2013	07			16,2	80						19
30/09/2013	08			18	76						21
30/09/2013	09			21,2	64						33
30/09/2013	10			22,8	58						46
30/09/2013	11			25,1	50						54
30/09/2013	12			27,5	43						64
30/09/2013	13			28,5	41						66
30/09/2013	14			30,3	39						62
30/09/2013	15			31,3	38						61
30/09/2013	16			29,4	47						63
30/09/2013	17			26,8	59						59
30/09/2013	18			25,2	69						46
30/09/2013	19			22,7	71						44
30/09/2013	20			21,3	74						29
30/09/2013	21			20,3	80						25
30/09/2013	22			19,3	82						27
30/09/2013	23			18,8	84						24
01/10/2013	00			17,8	85						27
01/10/2013	01			18,2	83						27
01/10/2013	02			18,6	83						26
01/10/2013	03			18	84						24
01/10/2013	04			17,3	85						25
01/10/2013	05			17,3	84						28
01/10/2013	06			18,9	80						27
01/10/2013	07			19,5	79						17
01/10/2013	08			21,8	68						30
01/10/2013	09			25,9	53						53
01/10/2013	10			29,4	43						66
01/10/2013	11			31,9	39						69
01/10/2013	12			33,6	37						74
01/10/2013	13			33,1	38						81
01/10/2013	14			33,3	39						86
01/10/2013	15			32,7	43						85
01/10/2013	16			31,8	45						78
01/10/2013	17			29,9	53						81
01/10/2013	18			26,6	66						67
01/10/2013	19			23,1	75						45
01/10/2013	20			21,2	78						39
01/10/2013	21			19,9	81						36
01/10/2013	22			20	81						40
01/10/2013	23			19	84						30
02/10/2013	00			19,3	82						28
02/10/2013	01			19,5	81						25
02/10/2013	02			20,5	68						30
02/10/2013	03			19,1	76						20
02/10/2013	04			17,5	80						21
02/10/2013	05			16,1	84						20
02/10/2013	06			15,4	86						19
02/10/2013	07			16	85						20
02/10/2013	08			20,5	68						20
02/10/2013	09			24,9	52						37
02/10/2013	10			28,8	44						49
02/10/2013	11			32,1	36						68
02/10/2013	12			32,9	35						73
02/10/2013	13			32,4	37						78
02/10/2013	14			31,3	46						88
02/10/2013	15			30,5	51						98
02/10/2013	16			29	55						95
02/10/2013	17			27	64						87
02/10/2013	18			24,3	74						65
02/10/2013	19			21,7	81						47
02/10/2013	20			20,5	82						39
02/10/2013	21			20,1	82						39
02/10/2013	22			19,1	86						35
02/10/2013	23			18,7	89						31
03/10/2013	00			20,4	91						54
03/10/2013	01			21,7	88						74
03/10/2013	02			21,7	89						65
03/10/2013	03			22,2	89						63
03/10/2013	04			21,7	90						49
03/10/2013	05			21,4	93						49
03/10/2013	06			20,8	93						38
03/10/2013	07			20,2	94						20
03/10/2013	08			22,2	89						25
03/10/2013	09			22,9	88						30
03/10/2013	10			22,6	93						44
03/10/2013	11			23,9	86						54
03/10/2013	12			24,7	84						46
03/10/2013	13			27,3	72						53
03/10/2013	14			27,7	69						54
03/10/2013	15			25,4	78						57
03/10/2013	16			24,3	86						57
03/10/2013	17			24,1	85						60
03/10/2013	18			23,4	88						59
03/10/2013	19			23,2	88						59
03/10/2013	20			23	89						59
03/10/2013	21			22,7	90						60
03/10/2013	22			22,7	90						58
03/10/2013	23			22,8	90						54
04/10/2013	00			22,6	91						55
04/10/2013	01			22,6	90						64
04/10/2013	02			22,1	92						59
04/10/2013	03			22,1	91						62
04/10/2013	04			22,3	90						67
04/10/2013	05			22,4	89						69
04/10/2013	06			22,3	91						47
04/10/2013	07			22	95						47
04/10/2013	08			22,9	93						38
04/10/2013	09			23,5	87						59
04/10/2013	10			25,3	79						66
04/10/2013	11			28	67						71
04/10/2013	12			27,8	68						72
04/10/2013	13			28,2	67						76
04/10/2013	14			27,1	73						76
04/10/2013	15			24,7	87						72
04/10/2013	17			24,1	95						56
04/10/2013	18			23,1	96						44
04/10/2013	19			22	96						27
04/10/2013	20			20,6	98						15
04/10/2013	21			19,8	99						12
04/10/2013	22			18,8	99						8
04/10/2013	23			17,7	99						8
05/10/2013	00			16,5	99						11
05/10/2013	01			15,9	99						12
05/10/2013	02			15,1	99						10
05/10/2013	03			14,9	100						8
05/10/2013	04			14,7	100						11
05/10/2013	05			14,4	99						12
05/10/2013	06			14,1	100						11
05/10/2013	07			13,9	100						12
05/10/2013	08			16,9	95						19
05/10/2013	09			20,7	75						39
05/10/2013	10			24,9	53						57
05/10/2013	11			27,1	48						63
05/10/2013	12			25,9	57						72
05/10/2013	13			26,1	56						76
05/10/2013	14			25,7	56						79
05/10/2013	15			24,6	59						77
05/10/2013	16			23,3	63						76
05/10/2013	17			22,4	66						77
05/10/2013	18			21,4	74						57
05/10/2013	19			19,3	83						42
05/10/2013	20			17,5	90						27
05/10/2013	21			16,9	92						19
05/10/2013	22			17	93						15
05/10/2013	23			18,2	78						44
06/10/2013	00			20,4	57						70
06/10/2013	01			18,7	66						61
06/10/2013	02			17,1	71						54
06/10/2013	03			16	78						43
06/10/2013	04			15,6	78						43
06/10/2013	05			15,1	78						46
06/10/2013	06			14,9	75						51
06/10/2013	07			18	58						68
06/10/2013	08			20,5	50						72
06/10/2013	09			22,1	44						74
06/10/2013	10			24,3	39						71
06/10/2013	11			26	38						70
06/10/2013	12			26,2	42						70
06/10/2013	13			26,9	41						73
06/10/2013	14			25,9	47						77
06/10/2013	15			25	49						80
06/10/2013	16			23,3	56						81
06/10/2013	17			22,2	62						79
06/10/2013	18			20	73						66
06/10/2013	19			17,5	84						43
06/10/2013	20			15,7	90						31
06/10/2013	21			15,2	88						32
06/10/2013	22			13,8	90						25
06/10/2013	23			13,4	88						32
07/10/2013	00			13,3	84						35
07/10/2013	01			13,7	83						37
07/10/2013	02			13,2	88						26
07/10/2013	03			12,5	90						25
07/10/2013	04			11,8	92						24
07/10/2013	05			11,1	93						21
07/10/2013	06			12,2	89						25
07/10/2013	07			13,8	83						35
07/10/2013	08			17,1	68						47
07/10/2013	09			18,9	60						55
07/10/2013	10			22,2	48						66
07/10/2013	11			23,6	46						72
07/10/2013	12			24,6	47						76
07/10/2013	13			24,4	49						81
07/10/2013	14			24,7	48						80
07/10/2013	15			24,5	49						83
07/10/2013	16			22,3	56						84
07/10/2013	17			21,7	62						86
07/10/2013	18			19,1	75						66
07/10/2013	19			16,2	85						46
07/10/2013	20			14,6	90						33
07/10/2013	21			13,5	92						24
07/10/2013	22			13,1	93						28
07/10/2013	23			12,6	94						25
08/10/2013	00			11,5	95						20
08/10/2013	01			11	96						15
08/10/2013	02			10,8	97						14
08/10/2013	03			10,4	97						12
08/10/2013	04			10,3	98						13
08/10/2013	05			9,9	98						10
08/10/2013	06			10	97						10
08/10/2013	07			10,3	97						10
08/10/2013	08			13,1	93						12
08/10/2013	09			17,7	71						42
08/10/2013	10			22,5	49						69
08/10/2013	11			25,4	41						80
08/10/2013	12			26	45						85
08/10/2013	13			25,8	50						91
08/10/2013	14			25,8	52						92
08/10/2013	15			24,9	55						95
08/10/2013	16			23,5	61						92
08/10/2013	17			21,4	71						89
08/10/2013	18			19,6	81						66
08/10/2013	19			17,4	87						46
08/10/2013	20			16,6	89						29
08/10/2013	21			15,2	93						23
08/10/2013	22			14,2	95						19
08/10/2013	23			13,4	95						15
09/10/2013	00			12,8	96						14
09/10/2013	01			13	97						14
09/10/2013	02			13,9	96						14
09/10/2013	03			12,9	97						12
09/10/2013	04			12,2	96						16
09/10/2013	05			11,5	97						15
09/10/2013	06			10,5	97						17
09/10/2013	07			10,7	98						15
09/10/2013	08			14,6	89						30
09/10/2013	09			18,8	66						56
09/10/2013	10			22	54						60
09/10/2013	11			24,1	47						83
09/10/2013	12			25,3	46						86
09/10/2013	13			25	49						92
09/10/2013	14			24,9	49						92
09/10/2013	15			22,8	55						92
09/10/2013	16			21,5	60						97
09/10/2013	17			20,8	64						92
09/10/2013	18			19,7	72						90
09/10/2013	19			17,9	79						68
09/10/2013	20			15,9	86						46
09/10/2013	21			15,4	88						37
09/10/2013	22			15,8	87						38
09/10/2013	23			16,3	85						35
10/10/2013	00			16	87						30
10/10/2013	01			15,1	89						26
10/10/2013	02			12,9	93						22
10/10/2013	03			11,7	95						19
10/10/2013	04			11,2	96						16
10/10/2013	05			10,5	97						14
10/10/2013	06			10	98						13
10/10/2013	07			10,1	97						8
10/10/2013	08			13,3	91						15
10/10/2013	09			17,6	71						48
10/10/2013	10			22,2	58						71
10/10/2013	11			25,3	51						76
10/10/2013	12			25,1	57						82
10/10/2013	13			26,2	54						89
10/10/2013	14			26,3	56						93
10/10/2013	15			25,2	61						103
10/10/2013	16			23,7	64						109
10/10/2013	17			22,7	68						97
10/10/2013	18			19,3	80						63
10/10/2013	19			16,5	87						44
10/10/2013	20			15,1	86						46
10/10/2013	21			15,5	77						53
10/10/2013	22			18,1	59						77
10/10/2013	23			18,8	56						77
11/10/2013	00			18	56						75
11/10/2013	01			17,5	57						73
11/10/2013	02			17,2	59						71
11/10/2013	03			17,3	56						76
11/10/2013	04			16,8	56						74
11/10/2013	05			16,1	59						71
11/10/2013	06			16,7	57						73
11/10/2013	07			16	59						66
11/10/2013	08			16,3	63						52
11/10/2013	09			16,4	60						59
11/10/2013	10			18,6	51						72
11/10/2013	11			19,4	50						69
11/10/2013	12			18,9	52						75
11/10/2013	13			19	52						81
11/10/2013	14			19,1	53						82
11/10/2013	15			18,6	53						86
11/10/2013	16			17,9	53						86
11/10/2013	17			17,4	55						79
11/10/2013	18			17	63						61
11/10/2013	19			16,4	64						57
11/10/2013	20			16	70						45
11/10/2013	21			15,6	73						35
11/10/2013	22			15,5	72						38
11/10/2013	23			16,5	48						78
12/10/2013	00			16,3	48						77
12/10/2013	01			16,1	48						75
12/10/2013	02			15,7	51						67
12/10/2013	03			15,9	46						71
12/10/2013	04			15,6	47						70
12/10/2013	05			15,2	48						65
12/10/2013	06			13,6	60						47
12/10/2013	07			12,7	67						38
12/10/2013	08			14,9	59						44
12/10/2013	09			17,3	45						63
12/10/2013	10			18,5	42						75
12/10/2013	11			20,8	39						75
12/10/2013	12			21,5	41						77
12/10/2013	13			21,5	48						84
12/10/2013	14			21,9	50						87
12/10/2013	15			21,4	57						88
12/10/2013	16			19,2	67						81
12/10/2013	17			18,5	71						89
12/10/2013	18			17,7	76						74
12/10/2013	19			17,2	78						56
12/10/2013	20			16	82						46
12/10/2013	21			15,2	85						35
12/10/2013	22			14	88						31
12/10/2013	23			14,5	88						30
13/10/2013	00			14,4	89						26
13/10/2013	01			13,6	91						25
13/10/2013	02			13	93						23
13/10/2013	03			12,4	94						16
13/10/2013	04			11,6	95						12
13/10/2013	05			12,1	95						12
13/10/2013	06			12	96						12
13/10/2013	07			11,4	96						9
13/10/2013	08			13,5	93						17
13/10/2013	09			17	79						40
13/10/2013	10			21,5	67						72
13/10/2013	11			24,6	56						86
13/10/2013	12			25,5	56						84
13/10/2013	13			25,9	55						88
13/10/2013	14			25,8	56						89
13/10/2013	15			24,9	59						94
13/10/2013	16			23,4	66						94
13/10/2013	17			21,7	71						94
13/10/2013	18			19,2	80						73
13/10/2013	19			16,8	88						57
13/10/2013	20			15,8	91						37
13/10/2013	21			14,5	92						24
13/10/2013	22			13,9	94						21
13/10/2013	23			13,3	95						15
14/10/2013	00			12,7	95						16
14/10/2013	01			12,2	97						14
14/10/2013	02			11,7	97						12
14/10/2013	03			12,7	98						23
14/10/2013	04			11,1	97						16
14/10/2013	05			10,1	97						17
14/10/2013	06			9,7	98						16
14/10/2013	07			9,5	98						17
14/10/2013	08			13,1	92						17
14/10/2013	09			18,1	71						37
14/10/2013	10			22,1	50						63
14/10/2013	11			26,1	37						80
14/10/2013	12			26	42						88
14/10/2013	13			25,1	51						93
14/10/2013	14			23,4	57						95
14/10/2013	15			23,8	58						99
14/10/2013	16			23,2	67						94
14/10/2013	17			21,8	74						96
14/10/2013	18			20,4	81						82
14/10/2013	19			18,8	84						53
14/10/2013	20			17,9	86						39
14/10/2013	21			18	86						42
14/10/2013	22			17,4	87						26
14/10/2013	23			16,6	91						38
15/10/2013	00			15,9	94						41
15/10/2013	01			15,3	94						30
15/10/2013	02			14	95						26
15/10/2013	03			13,5	97						20
15/10/2013	04			12,5	97						20
15/10/2013	05			13,2	97						25
15/10/2013	06			13,1	96						15
15/10/2013	07			13,1	96						14
15/10/2013	08			15,7	88						22
15/10/2013	09			18,7	76						30
15/10/2013	10			21,9	61						35
15/10/2013	11			24,7	51						46
15/10/2013	12			25,8	45						64
15/10/2013	13			26,4	40						75
15/10/2013	14			26,7	40						78
15/10/2013	15			26	41						81
15/10/2013	16			26,8	39						77
15/10/2013	17			24,9	50						61
15/10/2013	18			21,7	59						49
15/10/2013	19			19,8	65						37
15/10/2013	20			18,1	70						37
15/10/2013	23			15,8	79						30
16/10/2013	00			15,6	80						30
16/10/2013	01			16,2	78						34
16/10/2013	02			16,6	78						33
16/10/2013	03			17,5	75						33
16/10/2013	04			17,6	75						24
16/10/2013	05			18,5	71						32
16/10/2013	06			17,7	74						22
16/10/2013	07			18,1	73						20
16/10/2013	08			20,8	66						21
16/10/2013	09			25,1	55						28
16/10/2013	10			29,6	40						38
16/10/2013	11			31,1	37						53
16/10/2013	12			31,8	37						59
16/10/2013	13			31,5	36						64
16/10/2013	14			31,2	37						67
16/10/2013	15			30,2	40						69
16/10/2013	16			28,5	45						70
16/10/2013	17			26,9	50						63
16/10/2013	18			22,5	64						41
16/10/2013	19			19,4	73						35
16/10/2013	20			17,1	80						32
16/10/2013	21			16,1	84						27
16/10/2013	22			15	86						28
16/10/2013	23			14,3	85						27
17/10/2013	00			13,2	87						24
17/10/2013	01			12,8	88						23
17/10/2013	02			12,4	89						24
17/10/2013	03			12	89						23
17/10/2013	04			11,9	90						20
17/10/2013	05			12	90						20
17/10/2013	06			12,5	89						19
17/10/2013	07			12,5	89						17
17/10/2013	08			17,4	74						21
17/10/2013	09			22,5	58						42
17/10/2013	10			25,3	58						57
17/10/2013	11			26,5	56						72
17/10/2013	12			26,5	58						77
17/10/2013	13			27,4	56						82
17/10/2013	14			27,1	57						89
17/10/2013	15			26,3	60						92
17/10/2013	16			23,9	68						97
17/10/2013	17			22,3	76						89
17/10/2013	18			20,4	83						76
17/10/2013	19			18,3	89						45
17/10/2013	20			16,6	91						28
17/10/2013	21			16,1	92						24
17/10/2013	22			16	92						21
17/10/2013	23			15,6	92						22
18/10/2013	00			15,1	91						24
18/10/2013	01			15	92						21
18/10/2013	02			15,1	92						22
18/10/2013	03			14,2	94						20
18/10/2013	04			13,2	95						16
18/10/2013	05			13,1	97						14
18/10/2013	06			12,2	97						9
18/10/2013	07			12,5	97						12
18/10/2013	08			14,6	94						7
18/10/2013	09			17,9	84						10
18/10/2013	10			22,5	74						51
18/10/2013	11			24	68						68
18/10/2013	12			27,3	54						73
18/10/2013	13			27,6	59						85
18/10/2013	14			27,6	58						84
18/10/2013	15			26,4	64						85
18/10/2013	16			24,9	70						90
18/10/2013	17			22,8	77						92
18/10/2013	18			20,4	85						70
18/10/2013	19			17,9	91						46
18/10/2013	20			17,3	94						32
18/10/2013	21			16,4	95						22
18/10/2013	22			16	95						17
18/10/2013	23			15,4	95						13
19/10/2013	00			15	97						11
19/10/2013	01			15	97						10
19/10/2013	02			15,5	96						6
19/10/2013	03			14,6	97						6
19/10/2013	04			14,4	98						6
19/10/2013	05			14,8	98						6
19/10/2013	06			14,6	98						5
19/10/2013	07			15,9	97						5
19/10/2013	08			17,4	94						6
19/10/2013	09			19,2	88						15
19/10/2013	10			21,2	80						22
19/10/2013	11			23,3	75						54
19/10/2013	12			24,2	72						68
19/10/2013	13			23,5	78						67
19/10/2013	14			23,7	77						67
19/10/2013	15			23,4	79						69
19/10/2013	16			23,6	78						68
19/10/2013	17			22,5	81						61
19/10/2013	18			20,2	88						40
19/10/2013	19			18	93						20
19/10/2013	20			16,6	95						17
19/10/2013	21			16,3	96						11
19/10/2013	22			16,2	95						8
19/10/2013	23			15,6	97						8
20/10/2013	00			14,7	97						9
20/10/2013	01			13,8	97						6
20/10/2013	02			13,5	98						7
20/10/2013	03			13,4	99						7
20/10/2013	04			13,5	99						7
20/10/2013	05			13,2	99						6
20/10/2013	06			14,2	99						6
20/10/2013	07			15	98						5
20/10/2013	08			16,9	98						10
20/10/2013	09			18,3	93						17
20/10/2013	10			20,1	86						22
20/10/2013	11			23,6	73						41
20/10/2013	12			24,9	68						63
20/10/2013	13			25,7	67						75
20/10/2013	14			25	72						81
20/10/2013	15			25,3	70						81
20/10/2013	16			23,3	75						85
20/10/2013	17			21,9	82						81
20/10/2013	18			19,6	89						62
20/10/2013	19			17,1	94						30
20/10/2013	20			16,5	96						30
20/10/2013	21			15,2	98						22
20/10/2013	22			13,9	98						16
20/10/2013	23			13,6	99						17
21/10/2013	00			12,5	99						12
21/10/2013	01			11,6	99						13
21/10/2013	02			10,9	99						11
21/10/2013	03			10,6	99						12
21/10/2013	04			10	98						11
21/10/2013	05			9,7	99						10
21/10/2013	06			9,4	99						11
21/10/2013	07			9,9	99						11
21/10/2013	08			12,3	96						9
21/10/2013	09			15,5	83						17
21/10/2013	10			21,9	60						31
21/10/2013	11			26,5	49						60
21/10/2013	12			26,7	58						70
21/10/2013	13			26,5	62						76
21/10/2013	14			25,7	65						83
21/10/2013	15			25,4	67						83
21/10/2013	16			23,6	74						81
21/10/2013	17			22,1	82						79
21/10/2013	18			20,3	87						63
21/10/2013	19			18,5	91						40
21/10/2013	20			16,7	94						21
21/10/2013	21			16,3	96						18
21/10/2013	22			16,9	94						13
21/10/2013	23			16,7	94						10
22/10/2013	00			16,6	96						11
22/10/2013	01			16,5	96						12
22/10/2013	02			16	96						9
22/10/2013	03			15,9	97						11
22/10/2013	04			16	97						12
22/10/2013	05			16,6	96						5
22/10/2013	06			15,5	97						5
22/10/2013	07			14,9	97						4
22/10/2013	08			17,2	95						6
22/10/2013	09			18,4	91						7
22/10/2013	10			19,6	88						16
22/10/2013	11			20,9	85						28
22/10/2013	12			22,4	79						38
22/10/2013	13			22,2	80						44
22/10/2013	14			22,5	79						48
22/10/2013	15			22,1	80						49
22/10/2013	16			22,2	81						47
22/10/2013	17			21,1	86						34
22/10/2013	18			19,4	90						18
22/10/2013	19			18,4	92						15
22/10/2013	20			17,9	93						16
22/10/2013	21			17,8	91						16
22/10/2013	22			17,2	92						9
22/10/2013	23			17,4	89						18
23/10/2013	00			17,5	88						13
23/10/2013	01			16,6	93						11
23/10/2013	02			16	95						9
23/10/2013	03			15,3	95						11
23/10/2013	04			14,9	94						14
23/10/2013	05			14,4	96						9
23/10/2013	06			14,3	96						11
23/10/2013	07			15	93						13
23/10/2013	08			17,1	84						11
23/10/2013	09			19	76						18
23/10/2013	10			21,7	66						26
23/10/2013	11			25,1	49						46
23/10/2013	12			28,2	37						63
23/10/2013	13			28,9	37						63
23/10/2013	14			26,7	47						60
23/10/2013	15			26,3	45						71
23/10/2013	16			25,5	47						76
23/10/2013	17			23,7	53						68
23/10/2013	18			20,3	64						67
23/10/2013	19			17,9	73						43
23/10/2013	20			15,7	78						39
23/10/2013	21			15,4	80						38
23/10/2013	22			14,5	84						31
23/10/2013	23			13,9	85						28
24/10/2013	00			13	87						30
24/10/2013	01			12,3	88						24
24/10/2013	02			11,7	90						24
24/10/2013	03			11,8	90						24
24/10/2013	04			11,5	91						20
24/10/2013	05			11,7	89						21
24/10/2013	06			11,9	89						21
24/10/2013	07			11,8	89						16
24/10/2013	08			13,6	85						18
24/10/2013	09			19	60						43
24/10/2013	10			23,6	47						62
24/10/2013	11			25,4	52						72
24/10/2013	12			26,1	57						79
24/10/2013	13			27	57						85
24/10/2013	14			26,4	59						96
24/10/2013	15			26	61						101
24/10/2013	16			23,5	68						99
24/10/2013	17			21,4	76						95
24/10/2013	18			20,3	75						77
24/10/2013	19			18,1	82						49
24/10/2013	20			18	82						44
24/10/2013	21			17,8	82						37
24/10/2013	22			17,3	84						29
24/10/2013	23			17	87						31
25/10/2013	00			16,6	88						29
25/10/2013	01			16,9	87						25
25/10/2013	02			17,5	86						27
25/10/2013	03			17,8	84						30
25/10/2013	04			18,1	83						28
25/10/2013	05			18,2	82						33
25/10/2013	06			17,6	84						26
25/10/2013	07			17,6	85						25
25/10/2013	08			19,2	79						30
25/10/2013	09			21,3	77						40
25/10/2013	10			23,2	76						70
25/10/2013	11			26,2	64						77
25/10/2013	12			26,7	60						80
25/10/2013	13			26,5	63						82
25/10/2013	14			26,6	64						80
25/10/2013	15			26,3	65						77
25/10/2013	16			24	76						76
25/10/2013	17			22	85						76
25/10/2013	18			21	86						69
25/10/2013	19			19,8	88						65
25/10/2013	20			17,6	91						42
25/10/2013	21			16,1	94						31
25/10/2013	22			15,1	96						26
25/10/2013	23			14,4	96						19
26/10/2013	00			14,2	97						20
26/10/2013	01			13,7	97						16
26/10/2013	02			13,1	97						13
26/10/2013	03			12,7	98						10
26/10/2013	04			13,4	98						12
26/10/2013	05			13,9	98						14
26/10/2013	06			15,5	98						20
26/10/2013	07			19	93						47
26/10/2013	08			20,1	88						39
26/10/2013	09			21,8	79						69
26/10/2013	10			23,7	69						72
26/10/2013	11			25,9	60						78
26/10/2013	12			27	54						78
26/10/2013	13			27,7	58						83
26/10/2013	14			27,2	62						87
26/10/2013	15			26,3	64						90
26/10/2013	16			24,6	71						89
26/10/2013	17			23,1	80						87
26/10/2013	18			21,2	88						69
26/10/2013	19			18,9	90						34
26/10/2013	20			17,7	93						25
26/10/2013	21			16,8	94						21
26/10/2013	22			16,8	95						24
26/10/2013	23			16,7	95						27
27/10/2013	00			15	96						16
27/10/2013	01			14,6	97						13
27/10/2013	02			14,9	97						15
27/10/2013	03			14,1	97						12
27/10/2013	04			13,4	98						13
27/10/2013	05			13,4	99						17
27/10/2013	06			12,8	99						16
27/10/2013	07			13,4	97						21
27/10/2013	08			16	89						19
27/10/2013	09			19,2	75						22
27/10/2013	10			24,3	54						36
27/10/2013	11			27,9	37						63
27/10/2013	12			29,3	35						65
27/10/2013	13			29,9	39						64
27/10/2013	14			28,1	45						72
27/10/2013	15			27,4	46						76
27/10/2013	16			25,2	57						78
27/10/2013	17			22,9	69						74
27/10/2013	18			19,4	79						55
27/10/2013	19			16,5	84						35
27/10/2013	20			15,1	88						32
27/10/2013	21			13,8	89						25
27/10/2013	22			13	92						19
27/10/2013	23			12,5	95						18
28/10/2013	00			11,9	96						17
28/10/2013	01			11,5	96						16
28/10/2013	02			11,3	97						15
28/10/2013	03			10,9	97						13
28/10/2013	04			11,1	97						15
28/10/2013	05			11,2	95						14
28/10/2013	06			11,9	91						15
28/10/2013	07			11,8	89						16
28/10/2013	08			15,2	74						18
28/10/2013	09			19,2	61						25
28/10/2013	10			24,4	48						27
28/10/2013	11			27,9	35						43
28/10/2013	12			30,3	41						36
28/10/2013	13			30,7	42						47
28/10/2013	14			30	44						64
28/10/2013	15			27,5	54						86
28/10/2013	16			26	60						82
28/10/2013	18			19,4	80						48
28/10/2013	19			17,3	84						40
28/10/2013	20			15,5	87						34
28/10/2013	21			14,4	87						32
28/10/2013	22			14,1	89						28
28/10/2013	23			18	61						56
29/10/2013	00			20,1	48						65
29/10/2013	01			21,1	47						64
29/10/2013	02			20,6	48						68
29/10/2013	03			20,1	52						64
29/10/2013	04			18,9	59						60
29/10/2013	05			18,6	61						54
29/10/2013	06			18	59						65
29/10/2013	07			17,7	55						63
29/10/2013	08			18,1	52						63
29/10/2013	09			18,5	51						65
29/10/2013	10			19,1	49						68
29/10/2013	11			20	46						69
29/10/2013	12			19,4	44						72
29/10/2013	13			19	41						73
29/10/2013	14			19,2	40						78
29/10/2013	15			19,3	39						78
29/10/2013	16			17,9	39						79
29/10/2013	17			17,5	38						85
29/10/2013	18			16,9	38						88
29/10/2013	19			15,8	42						87
29/10/2013	20			14,8	47						83
29/10/2013	21			14,3	49						81
29/10/2013	22			14	51						80
29/10/2013	23			13,7	53						79
30/10/2013	00			13,5	55						78
30/10/2013	01			13,3	56						77
30/10/2013	02			13,2	57						76
30/10/2013	03			13	57						77
30/10/2013	04			12,9	56						78
30/10/2013	05			12,8	56						78
30/10/2013	06			12,8	56						78
30/10/2013	07			12,8	55						79
30/10/2013	08			13,6	52						80
30/10/2013	09			14,3	49						80
30/10/2013	10			16	43						81
30/10/2013	11			18	39						84
30/10/2013	12			20,1	34						82
30/10/2013	13			20,7	33						83
30/10/2013	14			20,2	34						83
30/10/2013	15			21,4	31						83
30/10/2013	16			20,4	32						85
30/10/2013	17			18,4	45						76
30/10/2013	18			14,5	56						66
30/10/2013	19			12,1	55						
30/10/2013	20			13,5	51						74
30/10/2013	21			14,4	49						83
30/10/2013	22			14,1	50						81
30/10/2013	23			13,2	52						78
31/10/2013	00			11,4	58						66
31/10/2013	01			9	69						46
31/10/2013	02			7,4	73						49
31/10/2013	03			7,2	73						52
31/10/2013	04			7,3	74						47
31/10/2013	05			6,4	78						41
31/10/2013	06			5,1	82						36
31/10/2013	07			4,4	84						36
31/10/2013	08			7,9	74						34
31/10/2013	09			12,6	55						51
31/10/2013	10			17,9	38						59
31/10/2013	11			20,9	30						77
31/10/2013	12			21,9	28						84
31/10/2013	13			22,4	29						86
31/10/2013	14			22,1	35						81
31/10/2013	15			21,1	39						82
31/10/2013	16			19	49						85
31/10/2013	17			16,3	60						76
31/10/2013	18			12	72						53
31/10/2013	19			9,6	78						41
31/10/2013	20			8,5	81						36
31/10/2013	21			7,5	83						34
31/10/2013	22			6,8	86						31
31/10/2013	23			5,9	88						27
01/11/2013	00			5,7	90						23
01/11/2013	01			5,4	90						26
01/11/2013	02			4,5	90						22
01/11/2013	03			3,9	92						23
01/11/2013	04			3,8	92						24
01/11/2013	05			3,3	92						22
01/11/2013	06			3,2	91						24
01/11/2013	07			3,5	89						24
01/11/2013	08			6,3	83						24
01/11/2013	09			11,8	58						41
01/11/2013	10			18	38						59
01/11/2013	11			21,6	38						63
01/11/2013	12			22,5	40						71
01/11/2013	13			23,4	39						73
01/11/2013	14			23,3	38						80
01/11/2013	15			22,7	38						85
01/11/2013	16			20	52						82
01/11/2013	17			17,6	64						71
