Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
03/09/2015	04	16	36	1.6	319	20.6		997	0	0	7	3	2	15	8
03/09/2015	05	14	44	2.3	332	20.2		997	0	0	6	3	2	12	7
03/09/2015	06	12	52	2.4	41	20.3		997	2	0	7	3	2	11	8
03/09/2015	07	17	47	1.7	153	20.8	82	997	27	0	8	3	2	15	9
03/09/2015	08	13	43	5.1	163	21.4	75	998	170	0	8	3	2	11	9
03/09/2015	09	11	49	4.7	70	21.6	70	998	215	0	7	3	2	9	9
03/09/2015	10	10	58	5.2	81	22.8	65	999	486	0	8	3	2	8	9
03/09/2015	11	8	67	5.2	236	23.6	62	999	678	0	8	3	2	7	10
03/09/2015	12	9	72	5.5	30	24	61	998	642	0	7	3	2	8	8
03/09/2015	13	7	82	5.3	40	22.9	67	998	405	0	4	3	2	6	5
03/09/2015	14	8	80	6.4	32	22.4	66	999	280	0	4	3	2	7	5
03/09/2015	15	11	79	4.9	28	21.6	70	999	183	0	6	3	2	9	8
03/09/2015	16	11	70	3.1	31	21.6	70	999	146	0.1	7	3	2	9	8
03/09/2015	17	11	65	2.8	34	22.2	65	998	137	0	6	3	2	10	7
03/09/2015	18	11	67	2.2	30	22.2	64	999	55	0	6	3	2	10	8
03/09/2015	19	14	61	1.4	53	21.8	66	999	6	0	7	3	2	13	9
03/09/2015	20	17	52	1.5	273	21.4	69	999	0	0	8	3	2	16	10
03/09/2015	21	19	41	1.1	316	20.9	74	1000	0	0	9	3	2	17	11
03/09/2015	22	14	45	2	303	20.3	79	1000	0	0.1	10	3	2	13	12
03/09/2015	23	13	40	1.7	306	19.5		1000	0	0	12	3	2	12	14
04/09/2015	00	8	70	3	236	19.3		1001	0	0.2	5	3	2	8	5
04/09/2015	01	8	73	3.1	320	19	85	1000	0	0	4	3	2	7	4
04/09/2015	02	8	70	3.3	325	19	85	1000	0	0	4	3	2	7	4
04/09/2015	03	9	68	3.3	326	19	83	1000	0	0	4	3	2	8	4
04/09/2015	04	10	63	3.7	228	19	78	999	0	0	5	3	2	9	5
04/09/2015	05	10	58	4.4	312	18.7	68	1000	0	0	4	3	2	9	5
04/09/2015	06	11	59	4.5	238	18.3	63	999	2	0	4	3	2	9	5
04/09/2015	07	20	52	4	303	18.2	62	1000	23	0	4	3	2	18	5
04/09/2015	08	18	55	4.7	207	18.5	61	1000	74	0	4	3	2	15	5
04/09/2015	09	14	58	5	91	18.7	60	1000	101	0	3	3	2	12	4
04/09/2015	10	15	59	5.1	100	19.2	58	1000	144	0	3	3	2	12	5
04/09/2015	11	20	53	3.9	6	17.4		1001	38	13.9	8	3	2	17	15
04/09/2015	12	19	50	5	234	15.3		1001	25	2.8	6	3	2	17	7
04/09/2015	13	15	54	4.6	320	15.5		1000	119	2.2	4	3	2	13	4
04/09/2015	14	12	58	5	92	16.2		1000	208	0.1	5	3	2	10	5
04/09/2015	15	12	60	5.2	136	17.1	79	1000	422	0	5	3	2	9	5
04/09/2015	16	11	57	5.1	87	17.1	77	1000	196	0	4	3	2	9	5
04/09/2015	17	16	52	3.6	56	18	73	1000	178	0	6	3	2	13	7
04/09/2015	18	18	46	2.9	312	17.6	74	1000	31	0	10	3	2	16	11
04/09/2015	19	21	44	3.5	319	17.2	75	1001	5	0	10	4	2	20	10
04/09/2015	20	18	44	2.6	200	16.6	77	1001	0	0	9	4	2	17	10
04/09/2015	21	18	40	2.8	327	16.6	78	1002	0	0	10	4	2	17	10
04/09/2015	22	17	39	3.2	259	16.1	79	1002	0	0	9	4	2	16	10
04/09/2015	23	15	32	2.7	312	15.5	83	1002	0	0	11	4	2	13	12
05/09/2015	00	13	31	2.6	310	15.4	84	1002	0	0	12	3	2	12	13
05/09/2015	01	15	28	2.4	319	15.3	82	1002	0	0	12	4	2	13	13
05/09/2015	02	23	18	2.4	326	14.4	83	1002	0	0	11	3	2	20	12
05/09/2015	03	18	27	1.9	266	14.6	77	1002	0	0	7	3	2	16	8
05/09/2015	04	18	32	2.2	313	14.6	74	1002	0	0	5	4	2	16	6
05/09/2015	05	14	44	2.9	314	14.4	69	1002	0	0	4	4	2	12	5
05/09/2015	06	14	46	3.1	320	14.2	66	1003	5	0	4	4	2	13	4
05/09/2015	07	17	50	3	327	14.9	62	1004	89	0	3	3	2	15	5
05/09/2015	08	13	64	2.8	277	17.3	51	1004	286	0	2	3	2	10	3
05/09/2015	09	9	75	3.5	311	19.3	42	1005	477	0	2	3	2	7	3
05/09/2015	10	7	79	4.2	296	20.5	38	1005	596	0	2	4	2	6	2
05/09/2015	11	7	80	3.7	294	21.7	36	1005	731	0	2	4	2	6	3
05/09/2015	12	7	83	2.4	266	22.9	34	1005	841	0	2	6	2	6	3
05/09/2015	13	9	83	3.3	83	23.1	37	1005	810	0	2	4	2	7	4
05/09/2015	14	6	82	4.4	96	22.7	39	1005	635	0	2	3	2	5	3
05/09/2015	15	6	84	3.7	111	23.1	38	1004	597	0	2	3	2	4	3
05/09/2015	16	6	86	2.8	106	23.2	38	1004	519	0	2	4	2	4	3
05/09/2015	17	6	86	3	136	22.5	41	1004	259	0	2	3	2	5	3
05/09/2015	18	6	84	2.6	162	21.2	47	1004	88	0	3	3	2	5	4
05/09/2015	19	16	64	2	202	19.6	57	1005	9	0	3	3	2	15	5
05/09/2015	20	15	60	2	241	19	61	1005	0	0	3	3	2	15	4
05/09/2015	21	14	55	1.9	289	18.3	65	1005	0	0	4	3	2	13	5
05/09/2015	22	17	42	1.5	312	17.6	70	1005	0	0	4	3	2	16	5
05/09/2015	23	13	44	1.8	310	17.6	69	1006	0	0	4	3	2	12	5
06/09/2015	00	18	41	1.8	314	17.6	68	1006	0	0	4	3	2	17	6
06/09/2015	01	14	36	1.9	290	16.8	71	1006	0	0	4	3	2	13	6
06/09/2015	02	15	35	2	307	16.5	73	1005	0	0	4	3	2	14	6
06/09/2015	03	11	45	2.5	291	16.2	70	1005	0	0	4	3	2	9	5
06/09/2015	04	9	57	2.9	315	17.4	58	1005	0	0	4	3	2	8	5
06/09/2015	05	11	56	3.3	329	17.1	57	1005	0	0	3	3	2	10	4
06/09/2015	06	10	57	3.6	324	16.9	57	1006	2	0	3	3	2	9	4
06/09/2015	07	9	60	4.1	328	17.1	56	1006	42	0	3	3	2	8	4
06/09/2015	08	10	60	4.7	295	17.5	56	1006	128	0	3	3	2	8	4
06/09/2015	09	9	63	4.7	244	18.4	53	1007	253	0	3	3	2	7	3
06/09/2015	10	10	68	3.9	113	19.9	48	1007	408	0	3	3	2	8	3
06/09/2015	11	9	78	2.7	97	22.1	39	1007	641	0	3	4	2	7	3
06/09/2015	12	8	84	2.1	120	23	39	1007	531	0	3	4	2	6	4
06/09/2015	13	8	86	2.1	112	23.1	41	1006	632	0	3	4	2	6	4
06/09/2015	14	7	89	2.6	129	23.8	40	1006	773	0	3	4	2	5	4
06/09/2015	15	6	91	3.3	146	23.9	41	1005	680	0	3	4	2	4	3
06/09/2015	16	6	91	3.7	143	23.5	43	1005	516	0	3	3	2	4	3
06/09/2015	17	6	90	3.8	141	22.8	48	1005	331	0	3	3	2	4	4
06/09/2015	18	6	88	3.7	147	21.8	53	1005	126	0	3	3	2	4	4
06/09/2015	19	7	82	2.5	157	20.2	61	1005	12	0	4	3	2	6	5
06/09/2015	20	27	50	2	196	18.8	70	1006	0	0	5	3	2	26	6
06/09/2015	21	24	52	2.2	211	18.5	72	1006	0	0	5	3	2	22	5
06/09/2015	22	28	36	0.6	262	17.6	77	1006	0	0	6	3	2	26	7
06/09/2015	23	28	27	0.6	258	17.4	78	1006	0	0	7	3	2	27	7
07/09/2015	00	33	17	1.7	351	16.8	82	1006	0	0	8	3	3	29	8
07/09/2015	01	24	25	1.8	315	16.9	82	1006	0	0	10	3	2	21	11
07/09/2015	02	14	25	2.5	316	16.1	84	1006	0	0	8	3	2	13	9
07/09/2015	03	15	31	2.1	318	16	84	1005	0	0	9	3	2	13	9
07/09/2015	04	13	34	2.9	317	15.8	83	1005	0	0	8	3	2	12	9
07/09/2015	05	13	45	3	314	16.3	74	1005	0	0	6	3	2	11	7
07/09/2015	06	16	46	3.3	316	16.2	65	1005	4	0	5	3	2	14	6
07/09/2015	07	20	51	3.4	323	17.1	59	1005	79	0	5	3	2	17	7
07/09/2015	08	22	56	3.5	293	18.5	54	1006	288	0	4	3	3	18	7
07/09/2015	09	13	70	2.9	289	20.5	47	1006	493	0	4	3	2	10	6
07/09/2015	10	11	78	2.5	114	22.3	41	1006	639	0	3	3	2	9	5
07/09/2015	11	16	84	1.9	135	23.9	38	1006	715	0	5	3	4	10	18
07/09/2015	12	8	90	2.1	93	23.8	40	1005	596	0	4	3	2	6	5
07/09/2015	13	8	95	2.7	125	23.8	41	1005	482	0	4	3	2	6	6
07/09/2015	14	7	93	2.5	119	22.5	45	1005	276	0	3	3	2	5	5
07/09/2015	15	8	91	2.8	143	22	48	1005	150	0	4	3	2	6	6
07/09/2015	16	8	89	2.9	152	21.4	57	1005	121	0	4	3	2	6	6
07/09/2015	17	10	84	2.1	186	20.8	67	1004	97	0	4	3	2	9	6
07/09/2015	18	10	78	2.4	176	20.6	73	1004	80	0	5	3	2	9	5
07/09/2015	19	17	59	1.6	202	19.7	78	1004	12	0	6	3	2	16	6
07/09/2015	20	32	33	0.5	176	18.6	82	1004	0	0	8	3	2	30	9
07/09/2015	21	37	25	1.1	284	17.8	84	1005	0	0	7	3	2	34	8
07/09/2015	22	32	22	1.7	317	17.3		1005	0	0	9	3	3	28	10
07/09/2015	23	23	21	1.8	276	16.6		1004	0	0	9	3	3	19	9
08/09/2015	00	18	18	1.9	291	15.9		1004	0	0	7	3	2	15	8
08/09/2015	01	14	18	1.6	293	15.6		1004	0	0	8	3	2	12	9
08/09/2015	02	12	25	2.3	314	15.8		1003	0	0	8	3	2	10	10
08/09/2015	03	22	23	2.9	331	16.3		1003	0	0	11	3	2	20	12
08/09/2015	04	21	33	2.5	326	16.7	81	1003	0	0	10	3	2	18	11
08/09/2015	05	14	48	3.2	332	17.1	71	1003	0	0	8	3	2	12	9
08/09/2015	06	17	45	2.9	305	16.8	67	1002	0	0	7	3	2	15	10
08/09/2015	07	25	42	3.1	324	17.1	63	1003	5	0	7	3	3	22	10
08/09/2015	08	30	39	3.1	303	17.2	62	1003	10	0	7	3	2	27	14
08/09/2015	09	29	38	1.4	108	16.3	71	1004	36	0.7	7	3	3	26	12
08/09/2015	10	48	25	0.8	313	16.5	78	1004	81	0.1	8	3	8	35	11
08/09/2015	11	29	40	0.4	37	17	77	1004	176	0.1	10	3	4	24	13
08/09/2015	12	20	57	1.1	281	18.8	66	1004	415	0	8	3	3	15	11
08/09/2015	13	12	69	1.4	193	20.2	62	1003	369	0.1	6	3	2	10	9
08/09/2015	14	11	70	1.7	98	20.2	67	1003	517	0	7	3	2	9	9
08/09/2015	15	8	89	3.3	87	20.6	67	1003	414	0	3	3	2	6	4
08/09/2015	16	9	85	3.2	82	20.1	65	1002	163	0	3	3	2	7	4
08/09/2015	17	8	82	2.7	88	20.1	63	1002	146	0	3	3	2	7	4
08/09/2015	18	8	80	1.6	127	19.6	68	1002	60	0	3	3	2	7	4
08/09/2015	19	10	68	0.6	154	19.2	73	1002	14	0	4	3	2	9	6
08/09/2015	20	42	26	0.2	184	18.6	77	1002	0	0	5	3	2	40	7
08/09/2015	21	30	31	0.5	290	18.1	79	1003	0	0	7	3	2	28	7
08/09/2015	22	22	27	1.5	303	16.5	84	1003	0	0	5	3	2	21	6
08/09/2015	23	14	30	2.2	305	15.7	83	1003	0	0	5	3	2	12	6
09/09/2015	00	12	25	1.8	304	15		1002	0	0	6	3	2	11	6
09/09/2015	01	10	23	2.2	301	14.5		1002	0	0	6	3	2	8	7
09/09/2015	02	12	18	2.1	315	14		1001	0	0	7	3	2	10	7
09/09/2015	03	10	28	2.8	303	14.3	82	1001	0	0	7	3	2	8	7
09/09/2015	04	12	25	2.6	301	13.8	84	1001	0	0	8	3	2	10	8
09/09/2015	05	17	18	2.3	317	13.1	85	1001	0	0	8	3	2	14	8
09/09/2015	06	17	22	2.1	313	13.2	84	1001	4	0	8	3	2	14	8
09/09/2015	07	16	32	2.3	291	14.7	77	1001	76	0	8	3	2	13	9
09/09/2015	08	40	27	2.1	318	16.7	77	1001	282	0	12	3	10	26	18
09/09/2015	09	29	52	1.1	181	20.4	62	1001	474	0	8	3	5	21	10
09/09/2015	10	10	78	1.2	113	22.5	54	1001	640	0	6	3	2	8	8
09/09/2015	11	10	85	2.6	106	22.9	58	1001	729	0	8	3	2	7	8
09/09/2015	12	9	93	3	119	23.1	61	1001	815	0	6	3	2	6	7
09/09/2015	13	7	100	3.7	124	23.4	59	1001	810	0	5	3	2	5	6
09/09/2015	14	7	102	4.2	130	23.6	58	1001	758	0	6	3	2	5	6
09/09/2015	15	6	104	4.5	137	23.5	60	1000	674	0	6	3	2	5	6
09/09/2015	16	7	104	4.5	136	23.4	60	1000	513	0	6	3	2	5	7
09/09/2015	17	7	106	4.3	142	22.5	63	1000	206	0	7	3	2	5	7
09/09/2015	18	7	104	3.5	147	21.7	68	1000	77	0	7	3	2	5	8
09/09/2015	19	8	96	2.3	155	20.5	72	1000	6	0	8	3	2	7	10
09/09/2015	20	23	64	1.8	190	19.5	78	1000	0	0	10	3	2	21	11
09/09/2015	21	25	54	1.4	193	18.9	79	1001	0	0	11	3	2	23	11
09/09/2015	22	23	55	1.1	219	18.7	80	1000	0	0	10	3	2	21	10
09/09/2015	23	19	57	1.6	227	18.5	79	1001	0	0	10	3	2	18	10
10/09/2015	00	18	58	1.3	259	18.7	78	1001	0	0	10	3	2	17	10
10/09/2015	01	16	54	0.9	299	18.9	78	1000	0	0	9	3	2	15	10
10/09/2015	02	19	42	1.3	311	18.6	81	1000	0	0	12	3	2	18	13
10/09/2015	03	18	38	1.9	331	18.3	83	1000	0	0	12	3	2	17	13
10/09/2015	04	21	42	2.3	245	18.5	82	999	0	0	12	3	2	19	13
10/09/2015	05	27	35	2.3	321	18.8	81	999	0	0	13	3	2	25	13
10/09/2015	06	34	24	2	332	18.9	82	999	1	0	13	3	2	31	16
10/09/2015	07	33	30	2	322	19.2	80	999	15	0	13	3	3	30	15
10/09/2015	08	33	29	2.1	323	19.6	81	999	42	0	15	3	3	28	21
10/09/2015	09	29	46	2.6	282	21.2	77	999	310	0	12	3	4	23	17
10/09/2015	10	16	71	1	199	22.7	71	999	252	0	8	3	2	14	12
10/09/2015	11	10	85	2.7	59	23.3	68	999	279	0	7	3	2	8	9
10/09/2015	12	8	94	5	78	23.4	70	999	594	0	6	3	2	6	7
10/09/2015	13	6	98	3.3	99	23.6	69	999	406	0	7	3	2	4	8
10/09/2015	14	6	96	3.3	104	23.7	70	999	571	0	7	3	2	5	8
10/09/2015	15	7	93	3.7	101	22.1	78	999	145	0.3	7	3	2	5	9
10/09/2015	16	7	86	3.4	102	20.5		999	34	12.6	9	3	2	5	11
10/09/2015	17	13	82	3.1	77	18.8		999	66	1.7	5	3	2	12	6
10/09/2015	18	14	74	2.4	97	19.7		999	36	0	7	3	2	13	8
10/09/2015	19	19	69	2.9	326	19.6		999	2	0	8	3	2	17	9
10/09/2015	20	13	73	2.8	132	19.5		1000	0	0	7	3	2	12	8
10/09/2015	21	16	60	1.9	226	19.5		1001	0	1.5	7	3	2	15	8
10/09/2015	22	13	65	1.5	285	19.3		1001	0	2.2	7	3	2	12	7
10/09/2015	23	14	55	1.8	316	19.3		1001	0	0.1	9	3	2	13	10
11/09/2015	00	15	49	1.9	305	19.2		1000	0	0	10	3	2	13	12
11/09/2015	01	15	47	2.5	247	19.3		1000	0	0	10	3	2	14	11
11/09/2015	02	11	54	2.5	247	19.1		1000	0	0.1	12	3	2	9	13
11/09/2015	03	12	49	2.5	244	19.1		1000	0	0	13	3	2	10	14
11/09/2015	04	12	50	2.2	139	19.1		999	0	0	14	3	2	10	15
11/09/2015	05	17	45	1.4	294	19.1		999	0	0.1	18	3	2	15	19
11/09/2015	06	22	39	1.4	326	19.2		1000	0	0	19	3	2	20	20
11/09/2015	07	25	28	1.6	317	19.2		1000	28	0	20	3	2	21	21
11/09/2015	08	19	39	2.1	318	19.5		1000	94	0	19	3	2	16	19
11/09/2015	09	18	46	2.1	268	20.5		1001	225	0	15	3	3	14	16
11/09/2015	10	13	67	2.1	164	21.8	79	1001	427	0	9	3	2	10	10
11/09/2015	11	12	79	1.2	116	22.9	74	1001	261	0	6	3	2	10	8
11/09/2015	12	9	89	2.4	77	24	69	1000	617	0	5	3	2	6	6
11/09/2015	13	6	93	3.4	87	24.4	68	1000	609	0.1	5	3	2	4	6
11/09/2015	14	6	94	3.5	95	24.1	69	1000	366	0	5	3	2	4	6
11/09/2015	15	6	98	3.5	101	24.4	69	999	436	0	5	3	2	4	6
11/09/2015	16	6	98	3.6	111	23.9	73	999	235	0	6	3	2	4	8
11/09/2015	17	6	94	3.3	120	23.5	76	999	121	0	7	3	2	4	8
11/09/2015	18	7	94	2.7	120	22.9	73	999	56	0	6	3	2	5	7
11/09/2015	19	8	85	1.3	148	21.8	76	1000	5	0	6	3	2	7	8
11/09/2015	20	21	67	0.6	108	21.3	78	1000	0	0	8	3	2	19	10
11/09/2015	21	29	33	1.4	295	20.3	84	1001	0	0	10	3	2	27	11
11/09/2015	22	23	30	1	324	20.2	85	1001	0	0	10	3	2	21	11
11/09/2015	23	21	26	1.4	300	19.8		1001	0	0	11	3	2	19	12
12/09/2015	00	16	20	1.3	315	19.2		1001	0	0	11	3	2	14	12
12/09/2015	01	16	20	1.3	302	18.9		1001	0	0	11	3	2	14	12
12/09/2015	02	14	22	1.5	303	18.7		1000	0	0	11	3	2	12	13
12/09/2015	03	12	23	1.8	323	18.5		1000	0	0	12	3	2	11	14
12/09/2015	04	11	19	1.5	302	18.1		1000	0	0	12	3	2	10	14
12/09/2015	05	11	22	1.4	297	18.2		1000	0	0	12	3	2	9	14
12/09/2015	06	13	23	1.6	308	17.7		1000	2	0	13	3	2	11	14
12/09/2015	07	16	27	1.7	302	18.4		1000	72	0	14	3	2	13	16
12/09/2015	08	11	45	1.9	307	20.7	77	1000	260	0	13	3	2	9	16
12/09/2015	09	8	79	1.3	293	23.3	71	1000	343	0	9	3	2	7	11
12/09/2015	10	6	94	1.3	164	24.4	69	1000	422	0	6	3	2	5	9
12/09/2015	11	6	98	2.8	148	24.9	66	1001	572	0	6	3	2	4	8
12/09/2015	12	6	102	3.4	136	25.5	63	1000	673	0	5	3	2	4	8
12/09/2015	13	6	95	3.3	118	24.8	70	1000	382	0	6	3	2	4	8
12/09/2015	14	6	87	2.8	110	23.4	80	999	141	0	7	3	2	4	9
12/09/2015	15	6	76	1.6	119	22.5		999	98	0.1	7	3	2	5	9
12/09/2015	16	6	75	2.8	106	22.2		998	71	0.1	7	3	2	5	8
12/09/2015	17	6	79	2.6	129	22		999	48	0.1	7	3	2	4	8
12/09/2015	18	8	80	0.7	145	21.7	78	998	54	0	7	3	2	7	9
12/09/2015	19	12	64	0.8	187	21.8	79	997	7	0	9	3	2	11	11
12/09/2015	20	19	44	0.7	189	21		998	0	0	9	3	2	18	11
12/09/2015	21	20	27	0.7	228	20.3		998	0	0	10	3	2	19	11
12/09/2015	22	15	37	1	287	19.5	83	998	0	0	8	3	2	14	9
12/09/2015	23	12	39	1.2	273	18.8	84	998	0	0	8	3	2	11	9
13/09/2015	00	9	39	2.2	292	18.2		998	0	0	8	3	2	8	10
13/09/2015	01	9	37	2.1	274	18.3		997	0	0	10	3	2	7	11
13/09/2015	02	9	32	1.6	295	17.7		997	0	0	11	3	2	7	12
13/09/2015	03	7	28	2.1	300	17.4		996	0	0	10	3	2	6	12
13/09/2015	04	8	27	1.5	301	17.1		995	0	0	10	3	2	7	12
13/09/2015	05	8	30	2	294	17.2		995	0	0	10	3	2	7	12
13/09/2015	06	12	24	2.4	333	16.9		995	2	0	11	3	2	11	13
13/09/2015	07	13	25	2	321	17.5		995	88	0	10	3	2	10	12
13/09/2015	08	11	30	1.7	313	20.1	74	995	258	0	9	3	2	8	12
13/09/2015	09	10	60	1	202	22.8	68	995	436	0	9	3	2	8	12
13/09/2015	10	9	77	2.1	120	23.6	69	995	481	0	10	3	2	6	12
13/09/2015	11	9	85	2.6	125	23.8	71	995	597	0	10	3	2	7	13
13/09/2015	12	9	90	2.3	105	24.3	69	994	672	0	10	3	2	7	12
13/09/2015	13	10	97	1.8	94	25.3	63	994	722	0	10	3	2	8	12
13/09/2015	14	9	99	2.2	114	25.8	63	993	594	0	10	3	2	7	13
13/09/2015	15	10	102	2.4	87	26.4	57	992	653	0	9	3	2	8	12
13/09/2015	16	9	96	2.6	85	27.8	48	992	467	0	7	3	2	7	15
13/09/2015	17	8	88	4.1	153	27.4	44	991	291	0	5	3	2	7	11
13/09/2015	18	12	84	3.9	171	26	50	992	104	0	5	3	2	10	10
13/09/2015	19	18	72	1.8	149	23.4	64	992	6	0	7	3	2	17	12
13/09/2015	20	18	68	0.7	107	21.9	75	992	0	0	10	3	2	16	15
13/09/2015	21	46	30	1.3	248	20.8	79	993	0	0	10	3	6	37	13
13/09/2015	22	18	36	1.9	271	19.5	78	993	0	0	8	3	2	15	10
13/09/2015	23	16	46	1.9	299	20.2	72	993	0	0	8	3	2	14	11
14/09/2015	00	15	49	2.8	315	20.2	64	993	0	0	6	3	2	13	9
14/09/2015	01	10	54	1.7	104	20.7	50	994	0	0	4	3	2	8	7
14/09/2015	02	11	56	0.8	142	21.6	40	994	0	0	3	3	2	9	7
14/09/2015	03	17	49	1.5	250	21.5	41	994	0	0	4	3	2	15	7
14/09/2015	04	14	52	3.6	333	20.4	50	994	0	0	4	3	2	12	7
14/09/2015	05	21	39	3.2	314	18.7	60	995	0	0	5	3	2	19	9
14/09/2015	06	25	34	4.2	318	18.2	62	995	1	0	5	3	2	23	9
14/09/2015	07	24	39	4.4	329	18.5	61	996	28	0	5	3	2	21	9
14/09/2015	08	16	46	4.9	322	19.5	56	997	72	0	4	4	2	14	6
14/09/2015	09	11	54	4.2	305	20.8	46	997	198	0	2	5	2	9	3
14/09/2015	10	11	55	4.2	299	21.7	43	998	352	0	2	7	2	8	4
14/09/2015	11	9	63	4.8	297	23.3	36	998	572	0	2	7	2	7	3
14/09/2015	12	8	68	3.9	275	25.3	32	998	852	0	1	6	2	6	3
14/09/2015	13	7	68	2.9	292	25.4	32	997	471	0	2	3	2	5	3
14/09/2015	14	7	77	4.8	123	25.1	39	997	762	0	2	4	2	5	5
14/09/2015	15	7	81	4.3	113	24.7	39	997	615	0	2	4	2	5	4
14/09/2015	16	6	84	3.3	118	24.5	41	997	475	0	2	4	2	5	5
14/09/2015	17	6	82	2.6	116	24	44	997	298	0	2	4	2	5	4
14/09/2015	18	7	79	2.2	127	22.9	49	997	109	0	2	3	2	6	5
14/09/2015	19	9	63	1.2	139	20.5	62	998	4	0	3	4	2	8	11
14/09/2015	20	44	25	0.6	193	19.8	67	998	0	0	5	3	5	37	10
14/09/2015	21	33	25	1	264	18.5	73	998	0	0	4	3	3	30	8
14/09/2015	22	21	33	1.4	276	18.2	73	998	0	0	3	3	2	19	5
14/09/2015	23	14	42	1.6	311	18.4	73	998	0	0	3	3	2	13	4
15/09/2015	00	23	39	0.8	286	19.1	70	998	0	0	3	3	2	21	6
15/09/2015	01	23	31	1.6	308	18.7	75	998	0	0	3	3	2	21	4
15/09/2015	02	20	32	1.4	303	18.8	75	997	0	0	4	3	2	18	4
15/09/2015	03	16	31	1.4	312	18.5	78	997	0	0	3	3	2	14	4
15/09/2015	04	26	21	2.1	323	18.4	78	996	0	0	5	3	2	24	6
15/09/2015	05	21	29	2.3	317	18.3	78	996	0	0	4	3	2	19	6
15/09/2015	06	24	22	2.6	319	17.4	83	996	2	0	5	3	3	21	7
15/09/2015	07	35	20	2.8	326	17.9	81	996	70	0	6	3	5	29	8
15/09/2015	08	33	34	2.8	318	20.1	75	996	255	0	6	3	5	25	12
15/09/2015	09	22	53	1.2	276	22.6	68	996	423	0	5	3	3	17	9
15/09/2015	10	10	75	1.2	155	23.8	64	995	443	0	5	3	2	9	10
15/09/2015	11	8	81	2.8	122	24.5	62	995	652	0	5	3	2	7	8
15/09/2015	12	10	88	3.7	131	24.5	63	995	615	0	5	3	2	8	7
15/09/2015	13	10	90	3.9	136	24.8	61	994	703	0	5	3	3	7	9
15/09/2015	14	8	92	5	142	25.1	47	993	582	0	4	3	2	6	7
15/09/2015	15	8	104	5.1	147	25	47	992	465	0	4	3	2	6	8
15/09/2015	16	7	113	4.4	146	25.4	48	992	358	0	5	3	2	7	10
15/09/2015	17	7	105	4.2	136	25	54	992	217	0	6	4	2	6	11
15/09/2015	18	7	97	4.2	164	23.5	62	991	43	0	6	3	2	6	10
15/09/2015	19	13	91	2.2	181	22.9	63	991	1	0	6	3	2	11	11
15/09/2015	20	14	78	1.1	153	22.1	71	991	0	0	8	3	2	13	13
15/09/2015	21	12	73	1.4	185	21.9	72	992	0	0	7	3	2	11	11
15/09/2015	22	20	52	0.5	146	21.4	75	992	0	0	8	3	2	18	12
15/09/2015	23	27	37	1.5	309	20.8	78	991	0	0	7	3	2	25	10
16/09/2015	00	28	35	1.2	297	20.8	75	991	0	0	8	3	2	26	11
16/09/2015	01	24	33	1.6	262	20.3	73	990	0	0	7	3	2	21	10
16/09/2015	02	26	32	2.2	312	19.7	75	989	0	0	7	3	2	24	10
16/09/2015	03	18	33	2.5	317	18.9	75	989	0	0	7	3	2	16	9
16/09/2015	04	17	27	1.6	287	18.1	76	989	0	0	7	3	2	14	9
16/09/2015	05	17	26	2	305	17.4	76	988	0	0	5	3	2	14	7
16/09/2015	06	33	14	1.8	319	17.1	78	988	2	0	7	3	4	27	9
16/09/2015	07	36	16	1.5	309	17.8	76	989	82	0	6	3	6	27	10
16/09/2015	08	34	24	1	283	19.9	68	989	166	0	10	3	6	26	26
16/09/2015	09	30	38	1.2	148	22.5	56	989	398	0	7	4	5	22	22
16/09/2015	10	13	62	4.4	173	25	37	989	605	0	4	4	2	10	7
16/09/2015	11	12	68	3.8	154	27	32	988	703	0	3	4	2	9	7
16/09/2015	12	8	75	5.4	179	28.8	27	987	730	0	3	3	2	6	6
16/09/2015	13	7	78	7.1	154	28.6	34	987	760	0	5	4	2	5	13
16/09/2015	14	6	78	8.6	144	27.5	41	987	684	0	5	3	2	4	13
16/09/2015	15	6	82	8.1	149	28.1	38	987	669	0	3	3	2	4	9
16/09/2015	16	6	81	7	159	28.1	39	987	432	0	3	3	2	4	8
16/09/2015	17	6	82	7	159	27.1	47	987	292	0	4	3	2	5	8
16/09/2015	18	11	81	4.4	168	25.9	54	987	99	0	6	3	2	9	11
16/09/2015	19	15	73	2.9	175	24.3	59	987	4	0	5	3	2	13	11
16/09/2015	20	14	69	1.9	100	22.5	70	988	0	0	7	4	2	12	12
16/09/2015	21	14	69	1.1	106	22.1	72	988	0	0	7	3	2	12	14
16/09/2015	22	18	48	2	194	21.5	68	988	0	0	5	3	2	16	10
16/09/2015	23	16	39	2.6	213	21.7	60	988	0	0	3	3	2	14	6
17/09/2015	00	12	44	3.8	227	23.3	50	988	0	0	2	3	2	10	4
17/09/2015	01	12	39	2	245	22.9	52	988	0	0	2	3	2	11	5
17/09/2015	02	9	40	3.1	227	22	57	989	0	0	2	3	2	8	4
17/09/2015	03	7	66	5.3	116	20.4	60	989	0	0	1	3	2	7	2
17/09/2015	04	11	58	2	157	20.4	61	990	0	0	1	3	2	10	2
17/09/2015	05	17	45	1.3	276	20	63	990	0	0	1	3	2	16	3
