Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/11/2022	04		237	13,2	93	1003	0	0	13	3	0,1	5	4	22	11	13
03/11/2022	05		253	12,6	93	1002	0	0	12	3	0,1	5	4	21	12	10
03/11/2022	06		250	12,4	94	1002	0	0	12	3	0,1	8	5	21	17	7
03/11/2022	07		254	12,5	93	1002	0	0	14	3	0,2	13	6	30	26	5
03/11/2022	08		256	13,5	92	1002	0	0	15	3	0,2	15	7	30	30	7
03/11/2022	09		221	16,9	76	1002	27	0	15	3	0,1	8	5	33	18	30
03/11/2022	10		222	18,9	61	1002	125	0	11	3	0,2	5	4	21	11	49
03/11/2022	11	2,6	212	20	49	1002	105	0	7	3	0,1	5	4	17	12	61
03/11/2022	12	2,1	193	19,8	48	1001	19	0	6	3	0,1	5	4	16	11	61
03/11/2022	13	1,8	197	20,3	47	1000	27	0	5	3	0,1	5	4	13	11	63
03/11/2022	14	2,8	216	20,2	46	1000	40	0	4	3	0,1	5	4	11	11	68
03/11/2022	15	3,2	214	21,4	40	999	106	0	3	3	0,1	5	4	10	11	71
03/11/2022	16	2,2	211	21,2	39	999	9	0	3	3	0,1	5	4	10	12	71
03/11/2022	17	1,6	221	20,2	40	999	0	0	4	3	0,1	5	4	13	11	68
03/11/2022	18	1,5	241	18,7	44	999	0	0	4	3	0,1	5	5	12	12	64
03/11/2022	19	2,9	237	18,7	44	999	0	0	3	3	0,1	5	4	9	12	68
03/11/2022	20	2,9	225	18,6	47	999	0	0	3	3	0,1	4	4	10	11	67
03/11/2022	21	4,6	238	18,5	49	999	0	0	4	3	0,1	4	4	14	11	64
03/11/2022	22	2,5	226	18,4	49	1000	0	0	3	3	0,1	5	4	8	11	64
03/11/2022	23	3,3	242	17,8	52	1000	0	0	3	3	0,1	4	4	7	11	65
04/11/2022	00	3,1	215	16,7	58	1001	0	0	3	3	0,1	5	4	6	11	64
04/11/2022	01		210	15,9	62	1000	0	0	2	3	0,1	5	4	4	11	62
04/11/2022	02		193	14,4	68	1000	0	0	1	3	0,1	5	4	3	11	56
04/11/2022	03		158	14,7	66	1000	0	0	1	3	0,1	4	4	2	11	57
04/11/2022	04		219	12,3	75	1000	0	0	2	3	0,1	5	4	3	11	42
04/11/2022	05		187	12,8	70	1000	0	0	2	3	0,1	5	4	3	12	48
04/11/2022	06		215	13,2	61	1000	0	0	2	3	0,1	5	4	3	11	55
04/11/2022	07		225	11,7	64	1000	0	0	4	3	0,3	6	10	8	19	41
04/11/2022	08		279	12	63	1001	0	0	12	3	0,5	7	16	18	26	33
04/11/2022	09	1,5	233	15,6	44	1002	17	0	2	3	0,2	5	4	6	11	60
04/11/2022	10	3	222	17,4	28	1001	95	0	1	3	0,1	5	4	5	11	69
04/11/2022	11	5,3	212	18,9	21	1001	634	0	2	3	0,1	5	4	7	12	74
04/11/2022	12	5,9	232	19,9	16	1001	678	0	2	3	0,2	5	4	11	12	78
04/11/2022	13	4,8	225	20,6	15	1001	495	0	2	3	0,2	5	4	7	12	79
04/11/2022	14	3,7	225	21,2	11	1001	159	0	2	3	0,2	5	4	6	12	84
04/11/2022	15	3,1	191	20,8	16	1001	252	0	4	3	0,1	5	4	23	12	81
04/11/2022	16	2,5	201	19,6	20	1001	64	0	4	3	0,1	5	4	21	12	77
04/11/2022	17	0,6	208	17,9	25	1002	0	0	4	3	0,1	5	4	24	12	71
04/11/2022	18	0,3	232	16	29	1003	0	0	3	3	0,1	5	6	14	13	64
04/11/2022	19	0,6	257	15,1	30	1003	0	0	3	3	0,1	5	6	8	14	65
04/11/2022	20	0,4	211	14,4	33	1004	0	0	2	3	0,1	5	4	5	11	70
04/11/2022	21	1,2	204	14,1	33	1004	0	0	2	3	0,1	5	4	4	11	72
04/11/2022	22	1,2	216	14,2	35	1005	0	0	2	3	0,1	5	4	6	11	72
04/11/2022	23	0,6	215	13,4	38	1005	0	0	2	3	0,1	4	4	4	11	70
05/11/2022	00	2,3	232	13	40	1005	0	0	1	3		5	4	4	11	70
05/11/2022	01	0,8	214	12,4	42	1005	0	0	1	3		5	4	4	11	70
05/11/2022	02	1	220	11,7	44	1004	0	0	1	3		5	4	3	11	69
05/11/2022	03	0,2	221	10,4	47	1004	0	0	1	3		4	4	4	11	67
05/11/2022	04	0,2	235	8,7	53	1004	0	0	2	3		4	4	4	11	61
05/11/2022	05	0,1	215	6,2	64	1004	0	0	2	3		5	4	5	12	45
05/11/2022	06	0,2	233	5,6	66	1004	0	0	2	3		5	4	5	12	42
05/11/2022	07	0,1	207	6,4	59	1004	0	0	3	3		6	8	9	16	43
05/11/2022	08	0,2	198	7,8	53	1005	0	0	4	3		8	9	16	21	40
05/11/2022	09	0,1	150	11,8	42	1005	18	0	6	3		8	8	19	20	44
05/11/2022	10	0,2	60	15,7	34	1005	64	0	6	3		7	4	23	15	54
05/11/2022	11	0,2	73	19,1	26	1005	593	0	5	3		5	4	19	13	62
05/11/2022	12	0,3	92	20	18	1004	689	0	2	3	0,1	5	4	7	12	79
05/11/2022	13	0,3	104	20,8	17	1004	562	0	2	3	0,1	5	4	7	11	83
05/11/2022	14	0,4	108	20,4	17	1003	215	0	2	3	0,1	5	4	8	12	86
05/11/2022	15	0,5	97	20,8	15	1003	235	0	2	3	0,1	5	4	7	12	87
05/11/2022	16	0,3	86	20,1	15	1002	101	0	2	3	0,1	5	4	8	12	86
05/11/2022	17	0,2	90	17,3	27	1002	0	0	6	3	0,1	5	4	19	12	79
05/11/2022	18	0,2	83	14,6	42	1003	0	0	6	3	0,1	5	4	22	11	75
05/11/2022	19	0,2	222	11,4	53	1004	0	0	6	3	0,1	5	7	20	15	53
05/11/2022	20	0,2	224	10,2	58	1004	0	0	8	3	0,1	5	7	19	14	43
05/11/2022	21	0,2	224	8,7	62	1004	0	0	6	3	0,2	5	7	16	14	38
05/11/2022	22	0,2	223	7,8	63	1004	0	0	5	3	0,3	5	5	12	12	39
05/11/2022	23	0,1	213	7,4	61	1004	0	0	4	3	0,2	5	5	12	12	39
06/11/2022	00	0,1	232	6,6	62	1004	0	0	5	3	0,2	6	8	12	16	31
06/11/2022	01	0,1	227	5,8	63	1003	0	0	4	3		5	4	10	12	37
06/11/2022	02	0,1	227	4,7	68	1003	0	0	4	3		5	4	9	12	33
06/11/2022	03	0,1	214	5,2	64	1003	0	0	3	3		5	4	8	12	38
06/11/2022	04	0,1	215	5,4	62	1003	0	0	3	3		5	5	8	13	41
06/11/2022	05	0,1	199	6,7	55	1002	0	0	3	3		5	5	6	12	49
06/11/2022	06	0,1	224	5,5	61	1002	0	0	3	3		6	5	7	13	42
06/11/2022	07	0,1	258	3,1	73	1002	0	0	4	3		6	6	12	15	22
06/11/2022	08	0,1	235	4,5	70	1003	0	0	5	3		10	8	20	24	18
06/11/2022	09	0,2	242	11,8	42	1003	30	0	4	3		8	6	13	18	45
06/11/2022	10	0,2	193	17	27	1002	34	0	3	3		5	5	7	13	65
06/11/2022	11	0,2	102	21,8	20	1001	607	0	3	3	0,1	6	5	9	13	74
06/11/2022	12	0,4	180	24,3	15	1000	687	0	3	3	0,1	5	5	8	13	84
06/11/2022	13	0,4	186	25,7	12	999	558	0	2	3	0,1	5	5	6	13	90
06/11/2022	14	1,1	204	26,1	11	998	214	0	2	3	0,1	6	5	6	13	90
06/11/2022	15	1	158	25,7	16	998	227	0	3	3	0,1	6	5	13	14	89
06/11/2022	16	0,7	68	22,2	27	998	101	0	5	3	0,1	6	7	17	16	77
06/11/2022	17	0,5	71	18,2	35	999	0	0	4	3	0,1	5	6	16	14	76
06/11/2022	18	0,2	94	16,1	39	1000	0	0	5	3	0,1	5	5	20	12	78
06/11/2022	19	0,2	219	12,2	54	1001	0	0	6	3	0,1	5	10	18	18	47
06/11/2022	20	0,2	222	10,6	61	1002	0	0	6	3	0,1	6	10	16	20	38
06/11/2022	21	0,1	223	9,9	65	1002	0	0	6	3	0,1	6	7	15	16	42
06/11/2022	22	0,2	235	9	68	1003	0	0	7	3	0,1	5	6	16	14	35
06/11/2022	23	0,2	228	7,7	74	1003	0	0	6	3	0,1	5	5	13	13	33
07/11/2022	00	0,2	238	8,4	68	1004	0	0	6	3	0,2	5	5	12	13	43
07/11/2022	01		244	7,2	72	1004	0	0	6	3		5	5	11	13	39
07/11/2022	02		247	7,1	67	1004	0	0	4	3		6	5	9	13	44
07/11/2022	03		235	6,8	64	1004	0	0	4	3		5	5	8	13	43
07/11/2022	04		226	7,5	55	1004	0	0	4	3		5	5	7	13	47
07/11/2022	05		240	6,3	60	1005	0	0	4	3		6	5	10	13	37
07/11/2022	06		230	6,7	55	1005	0	0	4	3		7	9	10	21	33
07/11/2022	07		233	6,6	55	1005	0	0	5	3		12	20	19	39	18
07/11/2022	08		230	8,3	50	1006	0	0	6	3		9	13	25	27	31
07/11/2022	09		215	12,5	40	1006	32	0	6	3	0,5	6	5	16	14	48
07/11/2022	10		234	16,7	32	1005	12	0	4	3	0,2	6	5	15	13	60
07/11/2022	11		210	20,6	33	1004	575	0	4	3	0,1	6	5	11	14	79
07/11/2022	12		105	22,1	36	1004	651	0	4	3	0,3			11		88
07/11/2022	13		80	22,1	41	1003	530	0	5	3	0,4			19		91
07/11/2022	14		64	21,8	42	1002	174	0	5	3	0,3	7	7	19	17	90
07/11/2022	15		70	21,4	44	1001	194	0	6	3	0,2	7	10	19	20	90
07/11/2022	16		83	19,8	56	1001	88	0	7	3	0,2	7	10	20	20	89
07/11/2022	17		81	17,7	68	1001	0	0	16	3	0,2	6	13	102	22	79
07/11/2022	18		67	15,7	77	1001	0	0	13	3	0,2	6	15	75	24	67
07/11/2022	19		222	13,2	84	1002	0	0	13	3	0,1	7	23	77	33	36
07/11/2022	20		234	11,9	88	1002	0	0	7	3	0,1	8	17	18	28	27
07/11/2022	21		246	11,4	88	1002	0	0	8	3	0,1	7	15	18	25	23
07/11/2022	22		234	10,7	90	1002	0	0	8	3	0,1	8	10	15	22	15
07/11/2022	23		233	11	91	1002	0	0	8	3	0,2	6	6	15	15	26
08/11/2022	00		228	9,6	92	1002	0	0	8	3		5	5	13	13	21
08/11/2022	01		233	8,2	92	1002	0	0	9	3		6	5	12	14	13
08/11/2022	02		233	8,2	93	1001	0	0	10	3		6	5	13	14	20
08/11/2022	03		238	7,3	93	1001	0	0	9	3		6	5	12	14	20
08/11/2022	04		223	7,2	93	1001	0	0	10	3		6	5	13	14	26
08/11/2022	05		252	5,7	93	1001	0	0	10	3		6	6	12	15	15
08/11/2022	06		232	5,9	91	1001	0	0	8	3		6	6	12	15	20
08/11/2022	07		244	5	91	1001	0	0	8	3		16	11	16	35	9
08/11/2022	08		254	6,7	87	1002	0	0,1	11	3		28	18	27	61	8
08/11/2022	09		192	12,3	65	1002	27	0	10	3		11	15	23	32	31
08/11/2022	10		19	17,4	46	1002	22	0	15	3		7	7	28	18	56
08/11/2022	11		81	19,6	39	1001	236	0	10	3	0,1	6	7	28	17	59
08/11/2022	12		119	20,8	34	1000	244	0	7	3	0,1	6	5	24	14	74
08/11/2022	13	0,9	231	22	31	999	399	0	5	3	0,2	6	5	12	14	81
08/11/2022	14	0,3	226	22,9	26	999	126	0	4	3	0,2	6	5	9	13	79
08/11/2022	15	1,8	241	22,5	29	998	162	0	4	3	0,1	6	5	10	14	76
08/11/2022	16	0,9	223	22,2	32	998	48	0	5	3	0,1	6	5	13	14	75
08/11/2022	17	0,1	161	20,8	36	998	0	0	6	3	0,1	6	6	20	15	71
08/11/2022	18	0,3	147	19,8	36	998	0	0	5	3	0,1	6	5	15	13	75
08/11/2022	19		157	18,9	34	999	0	0	5	3	0,1	6	5	14	14	71
08/11/2022	20		201	16,9	43	999	0	0	6	3	0,1	6	6	17	14	61
08/11/2022	21		235	14,3	56	1000	0	0	7	3	0,1	5	7	20	15	43
08/11/2022	22		207	14,2	57	1000	0	0	6	3	0,1	6	5	17	13	49
08/11/2022	23		203	14,1	59	1000	0	0	6	3	0,1	6	5	17	13	47
09/11/2022	00		244	12,6	66	1001	0	0	6	3	0,1	5	5	15	13	42
09/11/2022	01		221	13,1	66	1000	0	0	5	3	0,1	6	5	11	14	45
09/11/2022	02		209	13,3	65	1001	0	0	4	3	0,1	5	5	10	13	47
09/11/2022	03		234	12	71	1001	0	0	4	3	0,2	5	5	10	13	41
09/11/2022	04		229	13,3	67	1000	0	0	4	3	0,2	6	5	8	13	50
09/11/2022	05		233	14,3	65	1000	0	0	3	3	0,3	5	5	5	13	58
09/11/2022	06		227	14,9	65	1000	0	0	3	3	0,3	6	5	6	13	60
09/11/2022	07		212	14	68	1000	0	0	4	3	0,3	6	6	9	15	51
09/11/2022	08		175	15,4	64	1001	0	0	4	3	0,3	6	6	8	15	53
09/11/2022	09	0,6	211	17,4	59	1001	66	0	7	3	0,2	6	6	14	15	53
09/11/2022	10	0,7	192	18,6	54	1002	81	0	4	3	0,2	5	5	9	13	61
09/11/2022	11	1,7	185	19	52	1002	169	0	4	3	0,2	5	5	10	13	61
09/11/2022	12	1,9	196	20	48	1001	204	0	4	3	0,2	5	5	9	13	63
09/11/2022	13	1,5	201	20,3	45	1001	131	0	3	3	0,2	6	5	8	13	66
09/11/2022	14	0,2	213	20,8	42	1000	67	0	4	3	0,2	6	5	10	13	67
09/11/2022	15	0,7	182	19,7	48	1001	0	0,2	5	3	0,1	5	5	19	13	66
09/11/2022	16	0,7	189	15,4	69	1002	0	0	3	3	0,1	5	5	8	13	61
09/11/2022	17	0,3	203	15,2	65	1002	0	0	1	3	0,1	5	5	5	13	65
09/11/2022	18	0,3	209	15	63	1002	0	0	1	3	0,1	6	6	4	14	61
09/11/2022	19		231	14,9	60	1003	0	0	1	3	0,1	5	5	3	13	65
09/11/2022	20		71	14,2	63	1003	0	0,1	2	3	0,1	6	6	5	15	57
09/11/2022	21		295	13,1	66	1004	0	0	3	3	0,1	7	8	8	18	49
09/11/2022	22		232	11,4	72	1004	0	0	2	3	0,1	6	6	5	14	45
09/11/2022	23		230	10,1	76	1005	0	0	2	3	0,1	6	6	4	15	38
10/11/2022	00		229	9,4	78	1005	0	0	5	3		6	5	7	15	38
10/11/2022	01		227	9,5	77	1005	0	0	2	3		6	5	3	13	42
10/11/2022	02		220	10	74	1005	0	0	2	3		5	5	4	13	47
10/11/2022	03		223	9,6	77	1006	0	0	2	3		5	5	5	14	34
10/11/2022	04		255	8,8	80	1006	0	0	2	3		6	5	5	14	26
10/11/2022	05		250	8	83	1006	0	0	3	3		6	6	5	15	20
10/11/2022	06		238	8,7	80	1006	0	0	3	3		6	7	6	16	24
10/11/2022	07		245	10,4	72	1007	0	0	4	3		9	13	12	26	25
10/11/2022	08		240	11,4	70	1007	0	0	6	3		14	18	26	40	19
10/11/2022	09		220	12,9	62	1008	10	0	4	3		14	15	15	36	28
10/11/2022	10		221	16,4	45	1007	3	0	2	3		6	5	4	13	60
10/11/2022	11		138	19	35	1008	506	0	1	3	0,1	7	6	3	15	70
10/11/2022	12		80	20,2	33	1007	614	0	3	3	0,1	6	5	11	14	73
10/11/2022	13	0,3	89	19,7	35	1007	552	0	4	3	0,2	7	7	11	17	72
10/11/2022	14	0,3	76	19,6	37	1007	201	0	4	3	0,1	7	8	12	18	75
10/11/2022	15	0,5	70	19,1	40	1007	184	0	3	3	0,1	6	6	10	15	80
10/11/2022	16	0,8	67	17,7	47	1007	87	0	2	3	0,1	6	5	6	14	81
10/11/2022	17	0,4	65	15,9	55	1008	0	0	3	3	0,1	6	7	9	15	74
10/11/2022	18		69	15,1	58	1008	0	0	4	3	0,1	5	6	18	15	72
10/11/2022	19		50	14,5	67	1009	0	0	3	3	0,1	6	8	12	17	69
10/11/2022	20		263	13	85	1009	0	0,2	3	3	0,1	6	6	6	14	59
10/11/2022	21		190	12,8	89	1009	0	0,6	4	3	0,1	5	6	7	14	45
10/11/2022	22		221	12,1	92	1010	0	0,2	4	3	0,1	6	5	9	14	39
10/11/2022	23		216	11,8	92	1010	0	0,2	4	3	0,1	5	5	10	13	38
11/11/2022	00		220	11,7	92	1009	0	0,3	4	3	0,1	6	5	11	14	38
11/11/2022	01		186	11,6	91	1009	0	0,7	3	3		5	5	8	13	44
11/11/2022	02		173	11,5	92	1010	0	0,3	3	3		6	5	6	13	42
11/11/2022	03		193	11,3	92	1009	0	0,2	3	3		6	5	6	13	41
11/11/2022	04		218	11,2	92	1009	0	0,7	3	3		6	5	5	14	43
11/11/2022	05		214	11,1	90	1009	0	0	2	3		6	5	4	14	51
11/11/2022	06		224	11,4	87	1009	0	0,3	2	3		5	5	5	14	47
11/11/2022	07		207	11	91	1009	0	2,2	2	3		5	6	7	15	37
11/11/2022	08	0,1	212	11,3	93	1009	0	1,1	3	3		6	8	7	17	32
11/11/2022	09	0,1	201	11,5	94	1010	0	4,1	3	3		6	6	7	16	34
11/11/2022	10	0,2	177	11,5	95	1010	0	8,9	5					8		
11/11/2022	11							0,9								
11/11/2022	12	0,2	227	11,3	94	1010	135	0	2	3	0,1	6	6	4	14	59
11/11/2022	13		211	13	84	1008	60	0,1	1	3	0,1	5	5	3	13	57
11/11/2022	14		200	12,8	87	1008	0	0,2	2	3	0,1	6	10	5	19	41
11/11/2022	15		180	12,3	91	1009	0	1,3	2	3	0,1	6	6	4	15	38
11/11/2022	16		201	11,9	93	1008	0	0,1	2	3	0,1	5	6	5	14	41
11/11/2022	17		204	12	92	1008	0	0	2	3	0,1	6	6	5	14	39
11/11/2022	18		129	12	93	1009	0	0	3	3	0,1	6	8	6	17	27
11/11/2022	19		240	12	94	1009	0	0	5	3	0,1	7	14	9	24	14
11/11/2022	20		218	11,9	94	1009	0	0	7	3	0,1	8	21	11	33	10
11/11/2022	21		219	12,3	92	1009	0	0	4	3	0,1	6	5	8	14	21
11/11/2022	22		225	12,4	91	1010	0	0	3	3	0,1	6	5	9	14	21
11/11/2022	23		219	12,5	90	1010	0	0	4	3	0,1	5	5	9	13	24
12/11/2022	00		232	12,4	90	1010	0	0	4	3	0,1	6	5	11	14	22
12/11/2022	01		216	12,2	91	1010	0	0	5	3	0,1	5	5	12	13	26
12/11/2022	02		231	12	92	1010	0	0	6	3	0,1	5	5	13	12	24
12/11/2022	03		231	11,9	93	1009	0	0	7	3	0,1	5	5	15	13	23
12/11/2022	04		218	12	92	1009	0	0	8	3	0,1	6	5	17	13	21
12/11/2022	05		230	11,6	94	1009	0	0,2	8	3	0,1	5	5	15	13	17
12/11/2022	06		231	11,8	94	1009	0	1	8	3	0,1	5	5	14	13	23
12/11/2022	07		240	11,9	94	1009	0	0,2	8	3	0,1	6	6	15	16	22
12/11/2022	08		203	12,1	95	1009	0	5	9	3	0,1	6	7	14	16	25
12/11/2022	09		78	13,3	96	1010	0	12,1	9	3	0,1	5	5	13	13	59
12/11/2022	10	0,8	101	12,7	97	1010	0	17,3	8	3	0,1	6	5	11	14	76
12/11/2022	11	0,5	97	12,5	94	1010	0	8,6	7	3	0,1	6	5	9	14	76
12/11/2022	12		166	13,1	85	1010	65	0	6	3	0,1	6	5	9	13	71
12/11/2022	13		94	15,5	77	1009	293	0	7	3	0,1	6	5	9	14	69
12/11/2022	14		107	17	68	1008	167	0	6	3	0,1	6	5	9	13	76
12/11/2022	15		226	16,6	71	1007	14	0	8	3	0,1	5	5	10	14	70
12/11/2022	16		29	17	78	1007	0	0	10	3	0,1	6	5	18	14	63
12/11/2022	17		58	16,5	90	1007	0	0	12	3	0,1	6	5	21	13	63
12/11/2022	18		62	16,2	91	1007	0	0	13	3	0,1	5	5	22	13	60
12/11/2022	19		54	15,9	92	1007	0	0,1	15	3	0,1	6	6	24	15	54
12/11/2022	20		70	14,7	84	1008	0	0	9	3	0,1	6	5	15	14	58
12/11/2022	21		199	12,8	82	1008	0	0	5	3	0,1	5	5	9	13	54
12/11/2022	22		194	12,6	82	1008	0	0	5	3	0,1	5	5	9	13	51
12/11/2022	23		178	11,8	87	1007	0	0	6	3	0,1	6	5	10	14	38
13/11/2022	00		180	11	90	1007	0	0	7	3	0,1	6	5	11	14	32
13/11/2022	01		200	11	89	1007	0	0	5	3	0,1	6	5	9	14	32
13/11/2022	02		201	10,5	91	1006	0	0	5	3	0,1	6	5	10	14	33
13/11/2022	03		206	10,1	91	1006	0	0	6	3	0,1	6	5	11	13	31
13/11/2022	04		207	9,8	90	1006	0	0	7	3	0,1	6	5	10	13	29
13/11/2022	05		201	9,7	90	1006	0	0,1	7	3	0,1	5	5	10	13	27
13/11/2022	06		208	9,6	90	1006	0	0	6	3	0,2	5	5	11	13	25
13/11/2022	07		218	9,4	90	1006	0	0	6	3	0,2	6	5	11	14	21
13/11/2022	08		210	10,6	86	1006	0	0	6	3	0,2	6	5	11	14	25
13/11/2022	09		210	12	82	1006	4	0	5	3	0,2	6	5	11	14	27
13/11/2022	10		210	13,6	77	1006	40	0	5	3	0,1	5	5	11	13	32
13/11/2022	11		218	16,8	65	1005	315	0	6	3	0,1	6	5	11	14	42
13/11/2022	12		210	19,1	55	1004	517	0	7	3	0,1	6	5	13	14	68
13/11/2022	13		185	20,5	50	1003	486	0	7	3	0,1	6	5	14	14	76
13/11/2022	14		152	20,3	50	1003	224	0	7	3	0,1	5	5	14	13	78
13/11/2022	15		87	20,5	50	1002	145	0	8	3	0,1	5	5	15	13	75
13/11/2022	16		76	19,9	54	1002	65	0	8	3	0,1	5	5	15	13	69
13/11/2022	17		80	17	68	1002	0	0	8	3	0,1	5	5	19	13	60
13/11/2022	18		77	15,1	80	1002	0	0	10	3	0,1	6	6	19	14	55
13/11/2022	19		48	14,1	85	1002	0	0	10	3	0,1	6	8	20	18	45
13/11/2022	20		220	12,6	89	1003	0	0	12	3	0,1	6	5	20	14	32
13/11/2022	21		208	11,6	91	1003	0	0	11	3	0,1	6	6	20	15	21
13/11/2022	22		202	10,7	92	1003	0	0	10	3	0,1	6	5	17	14	17
13/11/2022	23		210	10,4	92	1003	0	0	8	3	0,1	6	5	15	13	17
14/11/2022	00		200	10,3	91	1003	0	0	8	3	0,1	5	5	15	13	19
14/11/2022	01		214	9,7	92	1003	0	0	8	3	0,1	6	5	14	14	16
14/11/2022	02		206	9,4	91	1002	0	0	8	3	0,1	6	5	14	13	17
14/11/2022	03		211	8,8	92	1002	0	0	8	3	0,2	6	5	14	14	15
14/11/2022	04		210	8,1	93	1002	0	0	8	3	0,2	5	5	14	13	12
14/11/2022	05		213	7,9	93	1002	0	0	7	3	0,3	7	5	13	15	12
14/11/2022	06		220	7,6	94	1002	0	0	7	3	0,4	8	6	15	18	9
14/11/2022	16			19,8	48	1000	0	0	5	3	0,1			16		67
14/11/2022	17			18,2	53	1000	0	0	5	3	0,1			16		57
14/11/2022	18			16,5	58	1000	0	0	4	3	0,1			10		57
14/11/2022	19			14,1	69	1000	0	0	5	3	0,1			11		40
14/11/2022	20			13,3	72	1001	0	0	4	3	0,1			10		41
14/11/2022	21			13,3	73	1001	0	0	5	3	0,1			10		40
14/11/2022	22			12,2	79	1001	0	0	6	3	0,1			11		28
14/11/2022	23			11,4	84	1000	0	0	6	3	0,1			11		24
15/11/2022	00			14,6	70	1000	0	0	7	3	0,1			13		49
15/11/2022	01			15	68	1000	0	0	8	3	0,1			13		52
15/11/2022	02			15,2	65	999	0	0	6	3	0,1			11		56
15/11/2022	03			15,1	66	999	0	0	5	3	0,1			8		57
15/11/2022	04			15,3	66	998	0	0	4	3	0,1			6		56
15/11/2022	05			14,9	68	997	0	0	3	3	0,1			7		52
15/11/2022	06			14,8	69	997	0	0	3	3	0,1			8		47
15/11/2022	07			15,8	66	997	0	0	3	3	0,1			9		53
15/11/2022	08			16,5	63	997	0	0	3	3	0,1			5		58
15/11/2022	09			17,1	61	998	0	0	3	3	0,1			7		57
15/11/2022	10			17,4	60	998	25	0	4	3	0,1			8		57
15/11/2022	11			19	54	997	469	0	3	3	0,1			6		60
15/11/2022	12								4	3	0,1			7		58
15/11/2022	13								2	3	0,2			5		62
15/11/2022	14							0	2	3	0,3			6		62
15/11/2022	15	2		19,9	49	990	12	0	2	3	0,1			6		62
15/11/2022	16	3,4		20,2	47	990	32	0	2	3	0,1			6		62
15/11/2022	17	3,2		19,5	49	990	5	0	1	3	0,1			5		61
15/11/2022	18	0,8		18,9	51	990	1	0	1	3	0,1			6		59
15/11/2022	19	1,8		18,5	50	991	1	0	2	3	0,1			8		62
15/11/2022	20	2,3		18,2	53	990	1	0	2	3	0,1			8		62
15/11/2022	21	0,6		17,6	58	991	1	0	2	3	0,1			6		59
15/11/2022	22	0,3		17,1	63	991	1	0	2	3	0,1			4		54
15/11/2022	23	0,1		17	64	991	1	0	2	3	0,1			4		52
16/11/2022	00	0,2		17	64	990	1	0	2	3	0,1			3		53
16/11/2022	01	0,7		17,4	62	990	1	0	2	3	0,1			4		56
16/11/2022	02	0,3		16,7	68	989	1	0	1	3	0,1			2		56
16/11/2022	03	0,1		16,1	71	989	1	0	1	3	0,1			1		52
16/11/2022	04	0,6		16,7	69	988	1	0	1	3	0,1			1		51
16/11/2022	05	0,3		16,8	67	988	1	0	1	3	0,1			2		50
16/11/2022	06	0,2		16,8	66	988	1	0	1	3	0,1			2		48
16/11/2022	07	0,1		16,1	67	989	1	0	1	3	0,1			3		43
16/11/2022	08	0,3		15,9	60	990	1	0	3	3	0,1			9		41
16/11/2022	09	1,7		15,9	55	990	4	0	2	3	0,1			4		58
16/11/2022	10	3,1		16,4	54	990	83	0	2	3	0,1			4		60
16/11/2022	11	3,4			52		250	0	4	3	0,1			6		
16/11/2022	13							0								
16/11/2022	14					989		0		3	0,1					71
16/11/2022	15					989		0		3	0,1					71
16/11/2022	16					989		0		3	0,1					69
16/11/2022	17					989		0		3	0,1					68
16/11/2022	18					989		0		3	0,1					65
16/11/2022	19					989		0		3	0,1					64
16/11/2022	20					989		0		3	0,1					60
16/11/2022	21					988		0		3	0,1					61
16/11/2022	22					988		0		3	0,1	3	3		8	62
16/11/2022	23					988		0		3	0,1	3	3		8	61
17/11/2022	00					989		0		3	0,1	3	3		8	60
17/11/2022	01					988		0		3	0,1	3	3		8	60
17/11/2022	02					988		0		3	0,1	3	3		8	58
17/11/2022	03					988		0		3	0,1	3	3		8	57
17/11/2022	04					987		0		3	0,1	3	3		8	56
17/11/2022	05					987		0		3	0,1	3	3		8	53
17/11/2022	06					987		0		3	0,1	4	3		9	49
17/11/2022	07					987		0		3	0,1	4	3		9	46
17/11/2022	08					988		0		3	0,1	3	3		8	48
17/11/2022	09					989		0		3	0,1	4	3		9	50
17/11/2022	10					989		0		3	0,1	3	3		8	52
17/11/2022	11					990		0		3	0,1	4	3		8	52
17/11/2022	12					989		0		3	0,1	4	3		8	53
17/11/2022	13					988		0		3	0,1	3	3		8	54
17/11/2022	14					987		0		3	0,1	3	3		8	53
17/11/2022	15					987		0		3	0,1	3	3		8	53
17/11/2022	16					987		0		3	0,1	4	3		9	55
17/11/2022	17					987		0		3	0,1	3	3		9	53
17/11/2022	18					987		0		3	0,1	4	3		9	53
17/11/2022	19					987		0		3	0,1	3	3		8	53
17/11/2022	20					987		0		3	0,1	3	3		8	53
17/11/2022	21					988		0		3	0,1	3	3		8	54
17/11/2022	22					988		0		3	0,1	3	3		8	53
17/11/2022	23					988		0		3	0,1	3	3		8	58
18/11/2022	00					989		0		3	0,1	3	3		8	66
18/11/2022	01					989		0		3	0,1	3	3		8	63
18/11/2022	02					989		0		3	0,1	3	3		7	60
18/11/2022	03					989		0		3	0,1	3	3		7	56
18/11/2022	04					990		0		3	0,1	3	3		8	47
18/11/2022	05					990		0		3	0,1	4	3		9	46
18/11/2022	06					990		0		3	0,1	3	3		8	42
