Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
27/05/2012	18	1	90
27/05/2012	19	1	70
27/05/2012	20	1	61
27/05/2012	21	1	57
27/05/2012	22	1	67
27/05/2012	23	1	67
28/05/2012	00	1	48
28/05/2012	01	1	40
28/05/2012	02	1	36
28/05/2012	03	3	39
28/05/2012	04	2	43
28/05/2012	05	2	22
28/05/2012	06	2	0
28/05/2012	07	2	34
28/05/2012	08	3	57
28/05/2012	09	2	60
28/05/2012	10	2	72
28/05/2012	11	2	86
28/05/2012	12	2	90
28/05/2012	13	2	91
28/05/2012	14	2	94
28/05/2012	15	3	96
28/05/2012	16	3	96
28/05/2012	17	3	96
28/05/2012	18	4	95
28/05/2012	19	6	93
28/05/2012	20	3	80
28/05/2012	21	3	80
28/05/2012	22	4	69
28/05/2012	23	4	34
29/05/2012	00	2	42
29/05/2012	01	3	39
29/05/2012	02	1	51
29/05/2012	03	2	56
29/05/2012	04	2	44
29/05/2012	05	1	8
29/05/2012	06	1	16
29/05/2012	07	2	36
29/05/2012	08	1	60
29/05/2012	09	2	53
29/05/2012	10	3	79
29/05/2012	11	3	85
29/05/2012	12	4	86
29/05/2012	13	5	88
29/05/2012	14	4	89
29/05/2012	15	4	92
29/05/2012	16	2	85
29/05/2012	17	2	76
29/05/2012	18	2	62
29/05/2012	19	2	59
29/05/2012	20	3	45
29/05/2012	21	1	28
29/05/2012	22	2	23
29/05/2012	23	4	30
30/05/2012	00	3	29
30/05/2012	01	2	24
30/05/2012	02	1	31
30/05/2012	03	1	13
30/05/2012	04	1	4
30/05/2012	05	1	11
30/05/2012	06	1	1
30/05/2012	07	2	4
30/05/2012	08	1	41
30/05/2012	09	1	66
30/05/2012	10	1	77
30/05/2012	11	1	66
30/05/2012	12	1	68
30/05/2012	13	2	68
30/05/2012	14	1	78
30/05/2012	15	1	88
30/05/2012	16	1	85
30/05/2012	17	1	87
30/05/2012	18	1	81
30/05/2012	19	1	75
30/05/2012	20	1	71
30/05/2012	21	1	71
30/05/2012	22	1	65
30/05/2012	23	1	57
31/05/2012	00	1	62
31/05/2012	01	1	46
31/05/2012	02	1	51
31/05/2012	03	1	65
31/05/2012	04	1	44
31/05/2012	05	1	23
31/05/2012	06	1	5
31/05/2012	07	1	18
31/05/2012	08	1	81
31/05/2012	09	1	95
31/05/2012	10	1	97
31/05/2012	11	1	96
31/05/2012	12	1	104
31/05/2012	13	1	109
31/05/2012	14	1	118
31/05/2012	15	1	121
31/05/2012	16	1	119
31/05/2012	17	1	116
31/05/2012	18	1	108
31/05/2012	19	1	103
31/05/2012	20	1	94
31/05/2012	21	1	91
31/05/2012	22	1	62
31/05/2012	23	1	48
01/06/2012	00	1	41
01/06/2012	01	1	50
01/06/2012	02	2	66
01/06/2012	03	3	64
01/06/2012	04	2	47
01/06/2012	05	2	52
01/06/2012	06	2	61
01/06/2012	07	3	63
01/06/2012	08	4	101
01/06/2012	09	2	107
01/06/2012	10	3	114
01/06/2012	11	2	113
01/06/2012	12	3	114
01/06/2012	13	2	108
01/06/2012	14	2	109
01/06/2012	15	1	108
01/06/2012	16	2	108
01/06/2012	17	3	106
01/06/2012	18	3	106
01/06/2012	19	2	97
01/06/2012	20	2	79
01/06/2012	21	3	66
01/06/2012	22	3	69
01/06/2012	23	3	31
02/06/2012	00	3	33
02/06/2012	01	3	19
02/06/2012	02	2	24
02/06/2012	03	1	39
02/06/2012	04	1	43
02/06/2012	05	2	26
02/06/2012	06	1	29
02/06/2012	07	2	43
02/06/2012	08	2	75
02/06/2012	09	2	89
02/06/2012	10	2	97
02/06/2012	11	2	97
02/06/2012	12	1	92
02/06/2012	13	3	100
02/06/2012	14	2	107
02/06/2012	15	1	113
02/06/2012	16	1	111
02/06/2012	17	1	104
02/06/2012	18	1	91
02/06/2012	19	1	73
02/06/2012	20	1	38
02/06/2012	21	1	23
02/06/2012	22	1	15
02/06/2012	23	1	26
03/06/2012	00	1	69
03/06/2012	01	1	59
03/06/2012	02	1	52
03/06/2012	03	1	39
03/06/2012	04	2	7
03/06/2012	05	2	14
03/06/2012	06	1	21
03/06/2012	07	1	41
03/06/2012	08	1	61
03/06/2012	09	1	73
03/06/2012	10	1	67
03/06/2012	11	1	64
03/06/2012	12	1	77
03/06/2012	13	1	83
03/06/2012	14	2	86
03/06/2012	15	1	87
03/06/2012	16	2	92
03/06/2012	17	1	86
03/06/2012	18	1	70
03/06/2012	19	1	50
03/06/2012	20	2	35
03/06/2012	21	1	33
03/06/2012	22	2	48
03/06/2012	23	1	53
04/06/2012	00	2	62
04/06/2012	01	1	52
04/06/2012	02	1	51
04/06/2012	03	1	58
04/06/2012	04	1	55
04/06/2012	05	1	42
04/06/2012	06	1	28
04/06/2012	07	1	44
04/06/2012	08	1	53
04/06/2012	09	1	50
04/06/2012	10	1	71
04/06/2012	11	1	81
04/06/2012	12	1	88
04/06/2012	13	2	91
04/06/2012	14	1	91
04/06/2012	15	1	92
04/06/2012	16	1	91
04/06/2012	17	2	89
04/06/2012	18	2	87
04/06/2012	19	1	82
04/06/2012	20	1	69
04/06/2012	21	1	55
04/06/2012	22	1	57
04/06/2012	23	1	59
05/06/2012	00	1	52
05/06/2012	01	1	31
05/06/2012	02	3	38
05/06/2012	03	2	48
05/06/2012	04	2	55
05/06/2012	05	3	51
05/06/2012	06	2	46
05/06/2012	07	2	56
05/06/2012	08	2	60
05/06/2012	09	5	66
05/06/2012	10	2	68
05/06/2012	11	3	70
05/06/2012	12	2	72
05/06/2012	13	2	68
05/06/2012	14	2	70
05/06/2012	15	2	66
05/06/2012	16	2	66
05/06/2012	17	2	55
05/06/2012	18	2	53
05/06/2012	19	2	53
05/06/2012	20	2	56
05/06/2012	21	2	57
05/06/2012	22	4	56
05/06/2012	23	4	47
06/06/2012	00	3	47
06/06/2012	01	2	38
06/06/2012	02	2	29
06/06/2012	03	2	21
06/06/2012	04	1	10
06/06/2012	05	1	0
06/06/2012	06	1	0
06/06/2012	07	1	1
06/06/2012	08	2	8
06/06/2012	09	1	20
06/06/2012	10	1	40
06/06/2012	11	1	73
06/06/2012	12	1	81
06/06/2012	13	1	90
06/06/2012	14	1	94
06/06/2012	15	1	95
06/06/2012	16	1	92
06/06/2012	17	1	96
06/06/2012	18	1	96
06/06/2012	19	1	78
06/06/2012	20	1	49
06/06/2012	21	1	49
06/06/2012	22	1	58
06/06/2012	23	1	70
07/06/2012	00	1	69
07/06/2012	01	1	64
07/06/2012	02	2	60
07/06/2012	03	2	57
07/06/2012	04	2	45
07/06/2012	05	1	31
07/06/2012	06	1	49
07/06/2012	07	1	55
07/06/2012	08	1	60
07/06/2012	10	5	80
07/06/2012	11	1	85
07/06/2012	12	1	88
07/06/2012	13	1	96
07/06/2012	14	1	98
07/06/2012	15	1	95
07/06/2012	16	1	103
07/06/2012	17	1	94
07/06/2012	18	1	85
07/06/2012	19	1	84
07/06/2012	20	1	73
07/06/2012	21	1	52
07/06/2012	22	1	58
07/06/2012	23	1	43
08/06/2012	00	1	45
08/06/2012	01	1	49
08/06/2012	02	1	38
08/06/2012	03	1	58
08/06/2012	04	3	76
08/06/2012	05	1	75
08/06/2012	06	2	63
08/06/2012	07	2	72
08/06/2012	08	3	75
08/06/2012	09	3	83
08/06/2012	10	2	88
08/06/2012	11	1	99
08/06/2012	12	1	86
08/06/2012	13	1	101
08/06/2012	14	1	101
08/06/2012	15	2	101
08/06/2012	16	2	100
08/06/2012	17	3	102
08/06/2012	18	2	94
08/06/2012	19	2	93
08/06/2012	20	3	84
08/06/2012	21	2	82
08/06/2012	22	2	78
08/06/2012	23	2	85
09/06/2012	00	2	70
09/06/2012	01	2	60
09/06/2012	02	1	48
09/06/2012	03	1	42
09/06/2012	04	1	35
09/06/2012	05	1	15
09/06/2012	06	1	27
09/06/2012	07	1	47
09/06/2012	08	1	66
09/06/2012	09	1	82
09/06/2012	10	1	85
09/06/2012	11	1	85
09/06/2012	12	1	83
09/06/2012	13	1	84
09/06/2012	14	1	78
09/06/2012	15	1	79
09/06/2012	16	1	75
09/06/2012	17	1	71
09/06/2012	18	1	66
09/06/2012	19	1	62
09/06/2012	20	1	54
09/06/2012	21	1	48
09/06/2012	22	1	60
09/06/2012	23	1	50
10/06/2012	00	1	37
10/06/2012	01	1	28
10/06/2012	02	1	24
10/06/2012	03	1	27
10/06/2012	04	1	39
10/06/2012	05	1	71
10/06/2012	06	2	62
10/06/2012	07	2	58
10/06/2012	08	2	72
10/06/2012	09	2	77
10/06/2012	10	2	73
10/06/2012	11	2	74
10/06/2012	12	2	88
10/06/2012	13	1	117
10/06/2012	14	1	118
10/06/2012	15	1	115
10/06/2012	16	2	121
10/06/2012	17	1	119
10/06/2012	18	1	107
10/06/2012	19	1	92
10/06/2012	20	1	88
10/06/2012	21	1	71
10/06/2012	22	1	59
10/06/2012	23	1	44
11/06/2012	00	1	50
11/06/2012	01	1	51
11/06/2012	02	1	49
11/06/2012	03	1	48
11/06/2012	04	1	38
11/06/2012	05	1	25
11/06/2012	06	1	25
11/06/2012	07	1	30
11/06/2012	08	1	39
11/06/2012	09	1	51
11/06/2012	10	1	67
11/06/2012	11	1	78
11/06/2012	12	1	83
11/06/2012	13	1	86
11/06/2012	14	1	94
11/06/2012	15	1	90
11/06/2012	16	1	82
11/06/2012	17	1	73
11/06/2012	18	1	69
11/06/2012	19	1	65
11/06/2012	20	1	53
11/06/2012	21	1	71
11/06/2012	22	1	90
11/06/2012	23	1	89
12/06/2012	00	1	89
12/06/2012	01	1	90
12/06/2012	02	2	81
12/06/2012	03	2	78
12/06/2012	04	2	73
12/06/2012	05	2	55
12/06/2012	06	2	54
12/06/2012	07	2	59
12/06/2012	08	2	69
12/06/2012	09	2	70
12/06/2012	10	2	76
12/06/2012	11	2	81
12/06/2012	12	1	79
12/06/2012	13	2	81
12/06/2012	14	2	85
12/06/2012	15	1	87
12/06/2012	16	2	85
12/06/2012	17	1	91
12/06/2012	18	2	85
12/06/2012	19	2	81
12/06/2012	20	2	76
12/06/2012	21	2	77
12/06/2012	22	3	73
12/06/2012	23	1	75
13/06/2012	00	1	21
13/06/2012	01	1	12
13/06/2012	02	3	31
13/06/2012	03	4	8
13/06/2012	04	3	41
13/06/2012	05	4	42
13/06/2012	06	3	17
13/06/2012	07	3	23
13/06/2012	08	3	72
13/06/2012	09	4	79
13/06/2012	10	3	90
13/06/2012	11	3	95
13/06/2012	12	3	107
13/06/2012	13	3	96
13/06/2012	14	3	96
13/06/2012	15	3	98
13/06/2012	16	2	94
13/06/2012	17	3	88
13/06/2012	18	4	90
13/06/2012	19	4	90
13/06/2012	20	4	71
13/06/2012	21	3	69
13/06/2012	22	3	66
13/06/2012	23	5	71
14/06/2012	00	4	76
14/06/2012	01	5	78
14/06/2012	02	3	75
14/06/2012	03	2	72
14/06/2012	04	2	27
14/06/2012	05	2	6
14/06/2012	06	2	2
14/06/2012	07	2	40
14/06/2012	08	2	76
14/06/2012	09	3	87
14/06/2012	10	1	92
14/06/2012	11	2	94
14/06/2012	12	2	92
14/06/2012	13	2	93
14/06/2012	14	1	88
14/06/2012	15	1	84
14/06/2012	16	1	81
14/06/2012	17	2	84
14/06/2012	18	2	85
14/06/2012	19	1	84
14/06/2012	20	2	80
14/06/2012	21	1	76
14/06/2012	22	1	70
14/06/2012	23	2	36
15/06/2012	00	2	38
15/06/2012	01	3	50
15/06/2012	02	3	42
15/06/2012	03	4	36
15/06/2012	04	3	46
15/06/2012	05	3	23
15/06/2012	06	4	4
15/06/2012	07	3	62
15/06/2012	08	3	77
15/06/2012	09	4	78
15/06/2012	10	2	79
15/06/2012	11	1	80
15/06/2012	12	2	79
15/06/2012	13	2	81
15/06/2012	14	3	75
15/06/2012	15	3	83
15/06/2012	16	2	93
15/06/2012	17	2	79
15/06/2012	18	3	80
15/06/2012	19	3	76
15/06/2012	20	3	66
15/06/2012	21	1	55
15/06/2012	22	2	41
15/06/2012	23	1	48
16/06/2012	00	2	40
16/06/2012	01	2	26
16/06/2012	02	1	27
16/06/2012	03	1	27
16/06/2012	04	1	16
16/06/2012	05	2	3
16/06/2012	06	1	2
16/06/2012	07	2	40
16/06/2012	08	2	47
16/06/2012	09	2	62
16/06/2012	10	2	74
16/06/2012	11	1	75
16/06/2012	12	1	75
16/06/2012	13	1	77
16/06/2012	14	2	77
16/06/2012	15	1	83
16/06/2012	16	2	77
16/06/2012	17	1	75
16/06/2012	18	1	64
16/06/2012	19	1	67
16/06/2012	20	1	61
16/06/2012	21	1	46
16/06/2012	22	1	40
16/06/2012	23	1	37
17/06/2012	00	1	33
17/06/2012	01	1	26
17/06/2012	02	1	28
17/06/2012	03	1	27
17/06/2012	04	1	25
17/06/2012	05	1	19
17/06/2012	06	2	16
17/06/2012	07	1	38
17/06/2012	08	1	53
17/06/2012	09	1	63
17/06/2012	10	1	65
17/06/2012	11	3	65
17/06/2012	12	1	66
17/06/2012	13	1	62
17/06/2012	14	1	62
17/06/2012	15	1	60
17/06/2012	16	1	61
17/06/2012	17	1	59
17/06/2012	18	1	59
17/06/2012	19	1	63
17/06/2012	20	1	63
17/06/2012	21	1	59
17/06/2012	22	1	35
17/06/2012	23	1	32
18/06/2012	00	1	29
18/06/2012	01	1	36
18/06/2012	02	2	21
18/06/2012	03	2	21
18/06/2012	04	2	16
18/06/2012	05	2	26
18/06/2012	06	2	3
18/06/2012	07	2	16
18/06/2012	08	2	36
18/06/2012	09	2	53
18/06/2012	10	1	63
18/06/2012	11	1	75
18/06/2012	12	1	75
18/06/2012	13	1	72
18/06/2012	14	2	72
18/06/2012	15	2	68
18/06/2012	16	2	62
18/06/2012	17	2	56
18/06/2012	18	1	53
18/06/2012	19	1	52
18/06/2012	20	1	51
18/06/2012	21	2	46
18/06/2012	22	1	42
18/06/2012	23	2	28
19/06/2012	00	1	28
19/06/2012	01	1	30
19/06/2012	02	1	27
19/06/2012	03	1	9
19/06/2012	04	1	12
19/06/2012	05	1	26
19/06/2012	06	1	34
19/06/2012	07	1	7
19/06/2012	08	2	25
19/06/2012	09	2	29
19/06/2012	10	2	43
19/06/2012	11	1	61
19/06/2012	12	1	72
19/06/2012	13	2	80
19/06/2012	14	1	87
19/06/2012	15	2	92
19/06/2012	16	1	97
19/06/2012	17	1	93
19/06/2012	18	1	82
19/06/2012	19	1	66
19/06/2012	20	1	57
19/06/2012	21	1	58
19/06/2012	22	2	47
19/06/2012	23	2	42
20/06/2012	00	1	44
20/06/2012	01	1	54
20/06/2012	02	1	41
20/06/2012	03	1	23
20/06/2012	04	1	12
20/06/2012	05	1	4
20/06/2012	06	1	5
20/06/2012	07	2	32
20/06/2012	08	1	43
20/06/2012	09	1	46
20/06/2012	10	1	76
20/06/2012	11	1	84
20/06/2012	12	1	85
20/06/2012	13	1	84
20/06/2012	14	1	83
20/06/2012	15	1	83
20/06/2012	16	1	79
20/06/2012	17	1	70
20/06/2012	18	1	78
20/06/2012	19	1	81
20/06/2012	20	1	81
20/06/2012	21	1	73
20/06/2012	22	1	77
20/06/2012	23	1	63
21/06/2012	00	1	56
21/06/2012	01	1	56
21/06/2012	02	2	77
21/06/2012	03	1	77
21/06/2012	04	1	68
21/06/2012	05	1	21
21/06/2012	06	1	3
21/06/2012	07	1	26
21/06/2012	08	1	16
21/06/2012	09	1	82
21/06/2012	10	1	96
21/06/2012	11	1	104
21/06/2012	12	2	103
21/06/2012	13	2	97
21/06/2012	14	3	102
21/06/2012	15	2	140
21/06/2012	16	2	128
21/06/2012	17	1	122
21/06/2012	18	2	113
21/06/2012	19	1	112
21/06/2012	20	1	89
21/06/2012	21	1	63
21/06/2012	22	1	69
21/06/2012	23	1	74
22/06/2012	00	1	37
22/06/2012	01	1	37
22/06/2012	02	2	8
22/06/2012	03	2	14
22/06/2012	04	2	18
22/06/2012	05	2	5
22/06/2012	06	1	6
22/06/2012	07	1	49
22/06/2012	08	1	55
22/06/2012	09	1	69
22/06/2012	10	2	76
22/06/2012	11	1	88
22/06/2012	12	1	102
22/06/2012	13	1	100
22/06/2012	14	1	94
22/06/2012	15	1	86
22/06/2012	16	1	87
22/06/2012	17	2	81
22/06/2012	18	2	84
22/06/2012	19	1	77
22/06/2012	20	1	78
22/06/2012	21	1	79
22/06/2012	22	1	77
22/06/2012	23	2	79
23/06/2012	00	2	78
23/06/2012	01	1	77
23/06/2012	02	2	70
23/06/2012	03	2	53
23/06/2012	04	2	46
23/06/2012	05	2	37
23/06/2012	06	2	28
23/06/2012	07	2	39
23/06/2012	08	2	45
23/06/2012	09	2	79
23/06/2012	10	3	90
23/06/2012	11	2	98
23/06/2012	12	2	107
23/06/2012	13	2	108
23/06/2012	14	2	107
23/06/2012	15	2	107
23/06/2012	16	2	107
23/06/2012	17	1	103
23/06/2012	18	1	97
23/06/2012	19	2	99
23/06/2012	20	2	99
23/06/2012	21	2	96
23/06/2012	22	2	69
23/06/2012	23	2	53
24/06/2012	00	2	29
24/06/2012	01	2	40
24/06/2012	02	1	46
24/06/2012	03	1	69
24/06/2012	04	1	65
24/06/2012	05	1	70
24/06/2012	06	1	57
24/06/2012	07	1	83
24/06/2012	08	1	104
24/06/2012	09	1	116
24/06/2012	10	1	127
24/06/2012	11	1	124
24/06/2012	12	1	124
24/06/2012	13	1	126
24/06/2012	14	1	124
24/06/2012	15	1	126
24/06/2012	16	1	129
24/06/2012	17	1	128
24/06/2012	18	1	122
24/06/2012	19	1	116
24/06/2012	20	1	112
24/06/2012	21	1	101
24/06/2012	22	1	82
24/06/2012	23	1	65
25/06/2012	00	1	75
25/06/2012	01	1	48
25/06/2012	02	2	36
25/06/2012	03	2	20
25/06/2012	04	2	21
25/06/2012	05	2	2
25/06/2012	06	2	13
25/06/2012	07	1	55
25/06/2012	08	2	103
25/06/2012	09	1	109
25/06/2012	10	1	106
25/06/2012	11	2	111
25/06/2012	12	2	118
25/06/2012	13	1	123
25/06/2012	14	2	121
25/06/2012	15	3	116
25/06/2012	16	2	111
25/06/2012	17	2	106
25/06/2012	18	2	106
25/06/2012	19	1	107
25/06/2012	20	1	107
25/06/2012	21	1	108
25/06/2012	22	1	97
25/06/2012	23	1	89
26/06/2012	00	1	73
26/06/2012	01	1	34
26/06/2012	02	1	48
26/06/2012	03	1	38
26/06/2012	04	2	15
26/06/2012	05	2	7
26/06/2012	06	3	2
26/06/2012	07	2	3
26/06/2012	08	3	70
26/06/2012	09	2	105
26/06/2012	10	3	110
26/06/2012	11	4	110
26/06/2012	12	3	114
26/06/2012	13	2	112
26/06/2012	14	2	105
26/06/2012	15	2	100
26/06/2012	16	2	97
26/06/2012	17	2	92
26/06/2012	18	2	90
26/06/2012	19	2	85
26/06/2012	20	2	84
26/06/2012	21	2	82
26/06/2012	22	1	84
26/06/2012	23	2	80
27/06/2012	00	1	78
27/06/2012	01	2	67
27/06/2012	02	2	23
27/06/2012	03	2	24
27/06/2012	04	1	18
27/06/2012	05	2	22
27/06/2012	06	1	43
27/06/2012	07	1	55
27/06/2012	08	1	54
27/06/2012	09	1	63
27/06/2012	10	1	63
27/06/2012	11	1	73
27/06/2012	12	1	79
27/06/2012	13	1	81
27/06/2012	14	1	85
27/06/2012	15	1	90
27/06/2012	16	1	81
27/06/2012	17	1	64
27/06/2012	18	1	42
27/06/2012	19	1	21
27/06/2012	20	1	37
27/06/2012	21	1	55
27/06/2012	22	1	47
27/06/2012	23	1	56
28/06/2012	00	1	53
28/06/2012	01	1	46
28/06/2012	02	1	27
28/06/2012	03	1	34
28/06/2012	04	1	20
28/06/2012	05	1	3
28/06/2012	06	1	9
28/06/2012	07	1	
28/06/2012	08	1	25
28/06/2012	09	1	23
28/06/2012	10	1	47
28/06/2012	11	1	79
28/06/2012	12	1	94
28/06/2012	13	1	117
28/06/2012	14	2	109
28/06/2012	15	1	97
28/06/2012	16	1	98
28/06/2012	17	1	95
28/06/2012	18	2	77
28/06/2012	19	2	80
28/06/2012	20	1	85
28/06/2012	21	1	106
28/06/2012	22	1	97
28/06/2012	23	1	
29/06/2012	00	1	71
29/06/2012	01	2	67
29/06/2012	02	1	65
29/06/2012	03	1	27
29/06/2012	04	1	30
29/06/2012	05	1	22
29/06/2012	06	1	69
29/06/2012	07	1	54
29/06/2012	08	1	45
29/06/2012	09	1	62
29/06/2012	10	1	91
29/06/2012	11	1	92
29/06/2012	12	1	95
29/06/2012	13	1	99
29/06/2012	14	1	107
29/06/2012	15	1	113
29/06/2012	16	1	107
29/06/2012	17	1	91
29/06/2012	18	1	63
29/06/2012	19	1	59
29/06/2012	20	1	72
29/06/2012	21	1	74
29/06/2012	22	1	67
29/06/2012	23	1	59
30/06/2012	00	1	55
30/06/2012	01	2	41
30/06/2012	02	1	25
30/06/2012	03	1	18
30/06/2012	04	1	6
30/06/2012	05	1	6
30/06/2012	06	1	12
30/06/2012	07	1	38
30/06/2012	08	1	61
30/06/2012	09	1	63
30/06/2012	10	1	78
30/06/2012	11	1	100
30/06/2012	12	1	101
30/06/2012	13	1	116
30/06/2012	14	1	116
30/06/2012	15	1	127
30/06/2012	16	1	138
30/06/2012	17	1	138
30/06/2012	18	1	132
30/06/2012	19	1	114
30/06/2012	20	2	113
30/06/2012	21	1	105
30/06/2012	22	1	101
30/06/2012	23	1	90
01/07/2012	00	1	80
01/07/2012	01	1	75
01/07/2012	02	3	95
01/07/2012	03	2	105
01/07/2012	04	2	103
01/07/2012	05	2	94
01/07/2012	06	2	70
01/07/2012	07	2	65
01/07/2012	08	2	74
01/07/2012	09	2	86
01/07/2012	10	2	91
01/07/2012	11	2	96
01/07/2012	12	3	102
01/07/2012	13	2	106
01/07/2012	14	1	113
01/07/2012	15	1	113
01/07/2012	16	1	110
01/07/2012	17	2	109
01/07/2012	18	2	106
01/07/2012	19	1	104
01/07/2012	20	2	104
01/07/2012	21	1	93
01/07/2012	22	2	86
01/07/2012	23	1	89
02/07/2012	00	1	88
02/07/2012	01	1	83
02/07/2012	02	1	76
02/07/2012	03	1	77
02/07/2012	04	1	69
02/07/2012	05	2	43
02/07/2012	06	1	38
02/07/2012	07	1	64
02/07/2012	08	1	82
02/07/2012	09	1	96
02/07/2012	10	2	103
02/07/2012	11	2	115
02/07/2012	12	2	118
02/07/2012	13	1	118
02/07/2012	14	1	120
02/07/2012	15	1	119
02/07/2012	16	1	110
02/07/2012	17	1	116
02/07/2012	18	1	128
02/07/2012	19	1	121
02/07/2012	20	2	116
02/07/2012	21	2	107
02/07/2012	22	1	110
02/07/2012	23	1	105
03/07/2012	00	1	94
03/07/2012	01	1	94
03/07/2012	02	1	86
03/07/2012	03	2	50
03/07/2012	04	1	48
03/07/2012	05	2	53
03/07/2012	06	1	64
03/07/2012	07	1	70
03/07/2012	08	2	77
03/07/2012	09	2	86
03/07/2012	10	3	92
03/07/2012	11	2	101
03/07/2012	12	2	102
03/07/2012	13	2	108
03/07/2012	14	2	104
03/07/2012	15	1	99
03/07/2012	16	2	89
03/07/2012	17	1	86
03/07/2012	18	2	80
03/07/2012	19	2	74
03/07/2012	20	2	69
03/07/2012	21	1	70
03/07/2012	22	2	63
03/07/2012	23	1	58
04/07/2012	00	1	52
04/07/2012	01	1	40
04/07/2012	02	1	23
04/07/2012	03	1	28
04/07/2012	04	1	35
04/07/2012	05	1	27
04/07/2012	06	2	20
04/07/2012	07	3	11
04/07/2012	08	3	36
04/07/2012	09	2	63
04/07/2012	10	2	96
04/07/2012	11	2	103
04/07/2012	12	1	109
04/07/2012	13	1	110
04/07/2012	14	1	106
04/07/2012	15	1	105
04/07/2012	16	1	96
04/07/2012	17	1	97
04/07/2012	18	2	96
04/07/2012	19	2	91
04/07/2012	20	2	82
04/07/2012	21	1	77
04/07/2012	22	2	99
04/07/2012	23	1	92
05/07/2012	00	1	85
05/07/2012	01	1	76
05/07/2012	02	1	36
05/07/2012	03	2	20
05/07/2012	04	2	20
05/07/2012	05	2	41
05/07/2012	06	1	40
05/07/2012	07	1	61
05/07/2012	08	1	79
05/07/2012	09	1	90
05/07/2012	10	1	90
05/07/2012	11	1	95
05/07/2012	12	1	97
05/07/2012	13	1	101
05/07/2012	14	1	104
05/07/2012	15	1	100
05/07/2012	16	1	98
05/07/2012	17	1	99
05/07/2012	18	1	100
05/07/2012	19	1	102
05/07/2012	20	1	80
05/07/2012	21	1	59
05/07/2012	22	2	58
05/07/2012	23	2	38
06/07/2012	00	2	39
06/07/2012	01	2	59
06/07/2012	02	2	69
06/07/2012	03	2	69
06/07/2012	04	1	37
06/07/2012	05	1	29
06/07/2012	06	1	10
06/07/2012	07	1	39
06/07/2012	08	2	62
06/07/2012	09	1	84
06/07/2012	10	1	93
06/07/2012	11	1	110
06/07/2012	12	1	112
06/07/2012	13	1	108
06/07/2012	14	1	101
06/07/2012	15	1	99
06/07/2012	16	1	98
06/07/2012	17	1	98
06/07/2012	18	1	93
06/07/2012	19	1	90
06/07/2012	20	1	84
06/07/2012	21	1	87
06/07/2012	22	1	88
06/07/2012	23	1	84
07/07/2012	00	1	85
07/07/2012	01	1	66
07/07/2012	02	2	57
07/07/2012	03	4	56
07/07/2012	04	2	51
07/07/2012	05	4	50
07/07/2012	06	3	22
07/07/2012	07	3	39
07/07/2012	08	3	83
07/07/2012	09	3	91
07/07/2012	10	2	91
07/07/2012	11	3	91
07/07/2012	12	2	94
07/07/2012	13	4	94
07/07/2012	14	2	89
07/07/2012	15	1	88
07/07/2012	16	3	90
07/07/2012	17	2	87
07/07/2012	18	3	83
07/07/2012	19	3	80
07/07/2012	20	3	67
07/07/2012	21	2	60
07/07/2012	22	2	61
07/07/2012	23	2	57
08/07/2012	00	2	70
08/07/2012	01	2	49
08/07/2012	02	1	58
08/07/2012	03	1	51
08/07/2012	04	1	46
08/07/2012	05	1	54
08/07/2012	06	2	46
08/07/2012	07	2	53
08/07/2012	08	2	66
08/07/2012	09	1	85
08/07/2012	10	1	92
08/07/2012	11	1	102
08/07/2012	12	1	111
08/07/2012	13	2	111
08/07/2012	14	2	113
08/07/2012	15	2	120
08/07/2012	16	2	120
08/07/2012	17	2	117
08/07/2012	18	2	112
08/07/2012	19	2	110
08/07/2012	20	1	101
08/07/2012	21	2	93
08/07/2012	22	2	88
08/07/2012	23	1	84
09/07/2012	00	2	84
09/07/2012	01	1	83
09/07/2012	02	2	79
09/07/2012	03	3	91
09/07/2012	04	3	87
09/07/2012	05	3	83
09/07/2012	06	3	68
09/07/2012	07	5	77
09/07/2012	08	2	74
09/07/2012	09	2	78
09/07/2012	10	2	80
09/07/2012	11	2	84
09/07/2012	12	1	77
09/07/2012	13	2	81
09/07/2012	14	1	80
09/07/2012	15	2	82
09/07/2012	16	3	74
09/07/2012	17	3	77
09/07/2012	18	3	83
09/07/2012	19	4	72
09/07/2012	20	2	53
09/07/2012	21	2	48
09/07/2012	22	3	56
09/07/2012	23	2	53
10/07/2012	00	3	56
10/07/2012	01	3	60
10/07/2012	02	2	49
10/07/2012	03	1	48
10/07/2012	04	1	32
10/07/2012	05	1	19
10/07/2012	06	1	10
10/07/2012	07	1	27
10/07/2012	08	1	45
10/07/2012	09	1	62
10/07/2012	10	1	82
10/07/2012	11	1	84
10/07/2012	12	1	86
10/07/2012	13	1	93
10/07/2012	14	1	101
10/07/2012	15	1	104
10/07/2012	16	1	105
10/07/2012	17	1	102
10/07/2012	18	1	107
10/07/2012	19	1	99
10/07/2012	20	1	68
10/07/2012	21	1	55
10/07/2012	22	1	73
10/07/2012	23	1	67
11/07/2012	00	1	70
11/07/2012	01	1	50
11/07/2012	02	2	31
11/07/2012	03	2	31
11/07/2012	04	3	31
11/07/2012	05	3	55
11/07/2012	06	3	52
11/07/2012	07	2	52
11/07/2012	08	3	76
11/07/2012	09	3	88
