Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
19/09/2021	18	4	2	2	3	6	5	73	25,9	57,3	3
19/09/2021	19	4	2	2	3	6	5	70	24	62	4
19/09/2021	20	4	2	2	4	7	7	60	23	68,8	4
19/09/2021	21	5	2	2	6	6	8	47	21,8	74,7	4
19/09/2021	22	5	2	2	7	7	9	30	20,4	78,8	4
19/09/2021	23	5	3	2	7	6	9	22	19,4	82,3	4
20/09/2021	00	6	3	2	10	8	12	14	18,7	84,7	4
20/09/2021	01	5	3	2	7	6	10	18	18,2	85,7	4
20/09/2021	02	5	3	2	7	6	10	22	18,2	84,5	4
20/09/2021	03	5	3	2	6	6	9	30	19	81,7	4
20/09/2021	04	5	4	2	6	7	9	20	17,9	84	4
20/09/2021	05	5	3	2	8	6	11	26	18,7	83,7	4
20/09/2021	06	5	3	3	16	7	21	21	18,7	83,5	4
20/09/2021	07	6	4	6	20	8	28	14	18,9	84	4
20/09/2021	08	5	3	8	19	8	30	23	20,9	77,2	4
20/09/2021	09	5	3	5	13	8	20	39	24,1	66,3	4
20/09/2021	10	4	2	2	6	7	10	73	27,9	55,8	4
20/09/2021	11	5	2	2	3	9	6	78	29,3	50,8	4
20/09/2021	12	4	2	2	3	8	6	82	29,4	49,8	4
20/09/2021	13	5	3	2	3	8	6	89	29,8	47,5	4
20/09/2021	14	5	2	2	5	13	8	88	29,2	51,8	4
20/09/2021	15	4	2	2	5	11	8	91	28,8	54,7	4
20/09/2021	16	5	2	2	5	13	8	88	27,8	56,8	4
20/09/2021	17	4	2	2	5	9	8	82	26	63,5	4
20/09/2021	18	3	2	2	4	6	6	81	24,7	65,5	4
20/09/2021	19	3	2	2	5	5	7	79	23,8	68,3	4
20/09/2021	20	3	2	2	4	5	7	78	23,4	74	4
20/09/2021	21	4	2	2	3	5	6	75	23,3	79	3
20/09/2021	22	4	2	2	3	5	6	70	23,4	74,3	4
20/09/2021	23	4	2	2	3	5	6	68	22,1	75,5	4
21/09/2021	00	4	3	2	3	4	6	62	21,9	75,8	4
21/09/2021	01	3	2	2	3	3	6	61	22,1	74,2	3
21/09/2021	02	2	2	2	3	3	6	56	21,9	74,3	4
21/09/2021	03	3	2	2	3	5	5	61	20,8	77,2	4
21/09/2021	04	2	1	2	2	3	5	61	18,9	84,3	3
21/09/2021	05	2	1	2	5	3	7	49	17,7	89,8	4
21/09/2021	06	3	2	2	9	4	12	32	17,3	92	4
21/09/2021	07	3	2	2	11	3	15	36	17,7	89,2	3
21/09/2021	08	3	2	2	8	3	12	42	18,5	81,7	4
21/09/2021	09	3	2	3	8	4	13	49	21,6	68,7	3
21/09/2021	10	2	2	3	5	3	9	60	22,9	62,8	3
21/09/2021	11	2	2	3	4	3	8	66	24,4	56,8	4
21/09/2021	12	2	1	2	4	3	7	70	25,6	52,5	4
21/09/2021	13	2	1	2	4	3	7	72	25,1	54	3
21/09/2021	14	2	1	2	4	3	7	72	24,9	55,5	3
21/09/2021	15	3	2	2	5	7	8	70	25,1	55,5	3
21/09/2021	16	3	1	2	5	11	9	66	23,8	60,7	4
21/09/2021	17	3	1	2	6	10	9	66	22,8	64,7	3
21/09/2021	18	1	1	2	5	4	8	69	21,8	68,2	4
21/09/2021	19	2	1	2	4	2	7	69	21,7	68,5	4
21/09/2021	20	1	1	2	4	1	7	61	21,6	70	3
21/09/2021	21	1	1	2	3	2	6	71	21,8	66,7	3
21/09/2021	22	1	1	2	4	2	7	72	21,8	66,8	3
21/09/2021	23	1	1	2	3	1	5	71	21,5	69	3
22/09/2021	00	1	1	2	3	1	5	71	20,7	73,5	3
22/09/2021	01	1	1	2	2	1	5	75	20,4	72	3
22/09/2021	02	1	1	2	2	1	5	71	20,1	71,3	3
22/09/2021	03	1	1	2	3	1	6	66	19,3	77,7	3
22/09/2021	04	2	1	2	3	2	6	61	19,2	79	3
22/09/2021	05	2	1	2	5	2	8	56	19,1	79,3	3
22/09/2021	06	3	2	2	14	3	17	52	19,2	79,7	3
22/09/2021	07	2	2	2	13	3	17	47	19,5	79,3	3
22/09/2021	08	2	1	3	9	4	13	64	21,9	68,3	3
22/09/2021	09	2	1	2	5	3	9	69	23,7	62,2	3
22/09/2021	10	2	1	3	6	3	9	72	25,1	57	3
22/09/2021	11	2	1	2	4	3	8	78	25,6	54,8	3
22/09/2021	12	3	2	2	5	5	8	79	25,9	55,3	3
22/09/2021	13	2	1	2	4	3	7	83	26,8	52,7	3
22/09/2021	14	3	2	2	5	5	8	78	25,5	58	3
22/09/2021	15	2	1	2	5	3	8	80	25,7	57	3
22/09/2021	16	3	2	2	5	5	8	82	25,2	59,3	3
22/09/2021	17	3	1	2	5	6	7	82	24,6	62,8	3
22/09/2021	18	2	1	2	5	4	8	81	23,8	66,7	3
22/09/2021	19	3	2	2	5	4	8	80	23	69,8	3
22/09/2021	20	2	2	2	4	3	6	80	23,2	69,8	4
22/09/2021	21	3	2	2	4	3	6	77	22,5	75,2	5
22/09/2021	22	2	1	2	4	2	7	71	22	76,2	5
22/09/2021	23	2	2	2	4	2	7	71	22,4	76,2	5
23/09/2021	00	2	2	2	4	3	7	70	22,3	77,5	5
23/09/2021	01	2	2	2	5	3	7	66	21,4	80,2	5
23/09/2021	02	2	1	2	5	2	8	65	21,4	80,5	5
23/09/2021	03	2	1	2	4	2	6	66	21,1	79,2	5
23/09/2021	04	2	1	2	4	2	7	65	20,2	82	5
23/09/2021	05	2	1	2	7	3	9	64	20,2	79,2	5
23/09/2021	06	2	1	2	11	3	14	48	19,1	81	5
23/09/2021	07	4	2	2	12	6	15	74	21,2	72,8	5
23/09/2021	08	4	2	2	9	7	12	81	23,8	67	5
23/09/2021	09	5	2	2	6	10	10	82	25,3	64,5	5
23/09/2021	10	7	3	2	5	17	9	80	26	61,7	5
23/09/2021	11	6	3	2	5	13	9	81	27,3	57,3	5
23/09/2021	12	6	2	2	5	12	8	83	27,7	57,2	5
23/09/2021	13	6	2	2	4	12	7	86	28,2	56,2	6
23/09/2021	14	8	3	2	4	14	6	88	28,5	54,8	5
23/09/2021	15	7	2	2	3	12	6	89	28,2	57,3	5
23/09/2021	16	7	2	2	4	14	7	87	27,5	61,2	5
23/09/2021	17	2	1	2	4	5	7	83	26,2	67,3	5
23/09/2021	18	2	1	2	5	4	8	81	25,3	71,5	5
23/09/2021	19	4	2	2	5	7	8	79	24,8	73,5	5
23/09/2021	20	7	3	2	4	10	7	78	24,9	73,2	5
23/09/2021	21	5	2	2	4	7	6	78	25,3	73,3	3
23/09/2021	22	8	3	2	4	12	7	77	25,2	73,8	3
23/09/2021	23	9	3	2	3	13	6	79	24,9	75,5	4
24/09/2021	00	7	3	2	3	9	5	74	24,4	77,8	4
24/09/2021	01	5	3	2	3	6	6	72	23,8	80,5	3
24/09/2021	02	4	3	2	5	5	7	70	23	82,3	3
24/09/2021	03	6	5	2	5	6	8	73	22,4	82,7	4
24/09/2021	04	6	4	2	5	7	8	68	22,4	82,5	3
24/09/2021	05	6	5	2	5	8	8	66	22,8	81	4
24/09/2021	06	8	6	2	6	9	9	66	22,4	82,5	4
24/09/2021	07	8	6	2	8	10	11	66	22,8	82,2	4
24/09/2021	08	7	5	2	9	10	12	67	24,7	76,2	4
24/09/2021	09	7	3	3	6	10	10	69	27,4	67,8	4
24/09/2021	10	7	4	2	5	11	9	74	28,1	65,2	3
24/09/2021	12	7	5	2	6	10	10	77	27,1	68,8	4
24/09/2021	13	7	4	2	5	10	9	85	29,8	60,5	4
24/09/2021	14	10	4	2	4	18	7	89	31,9	54,5	3
24/09/2021	15	14	6	2	5	25	8	86	30	66,5	3
24/09/2021	16	13	6	2	5	26	8	83	29,4	68,5	3
24/09/2021	17	13	6	2	4	22	7	80	27,7	73,7	3
24/09/2021	18	13	6	2	5	20	8	77	26,7	77,5	3
24/09/2021	19	15	7	2	6	21	9	70	26,3	80,3	4
24/09/2021	20	12	8	2	7	15	9	62	25,2	80,2	4
24/09/2021	21	11	8	2	6	13	9	55	24,8	80	3
24/09/2021	22	9	7	2	5	12	8	60	24,6	79,8	3
24/09/2021	23	9	6	2	5	11	8	54	24,1	82,7	4
25/09/2021	00	9	6	2	4	12	7	46	23,8	82,7	3
25/09/2021	01	13	7	2	4	17	7	52	23,8	83,5	3
25/09/2021	02	12	8	2	4	16	7	54	24,2	84,3	3
25/09/2021	03	15	10	2	5	19	7	47	23,6	91,7	3
25/09/2021	04	15	10	2	4	18	7	40	23,6	91,2	3
25/09/2021	05	14	9	2	4	17	7	38	23,4	92	3
25/09/2021	06	14	10	2	6	17	8	27	23,3	93,2	3
25/09/2021	07	14	11	2	6	17	9	16	23,2	94,5	3
25/09/2021	08	14	10	3	14	17	19	21	24,5	91	3
25/09/2021	09	13	9	3	12	18	17	42	27,3	77	3
25/09/2021	10	13	8	2	5	18	8	62	27,9	72,5	3
25/09/2021	11	14	6	2	4	23	6	72	28,9	67,5	3
25/09/2021	12	17	8	2	3	29	6	77	30,1	63,7	3
25/09/2021	13	20	10	2	4	36	6	81	30,9	62	3
25/09/2021	14	19	10	2	3	32	6	81	32,1	55,3	3
25/09/2021	15	17	8	2	3	30	6	84	32,9	51	3
25/09/2021	16	19	7	2	3	36	6	85	31,6	58,3	3
25/09/2021	17	25	8	2	3	48	6	76	27,5	72,3	3
25/09/2021	18	23	9	2	4	35	6	72	26,4	80,3	3
25/09/2021	19	23	10	2	5	34	7	69	25,6	87,7	3
25/09/2021	20	26	12	2	5	39	7	64	25,6	88,3	4
25/09/2021	21	22	15	2	4	31	7	57	22,6	88	4
25/09/2021	22	21	16	2	5	29	8	42	21,6	95,5	4
25/09/2021	23	20	16	2	6	28	9	39	20,8	95,2	4
26/09/2021	00	19	16	2	5	22	8	44	20,1	91	4
26/09/2021	01	20	17	2	4	22	7	46	20,2	89	4
26/09/2021	02	20	17	2	4	22	7	48	20,6	87,2	4
26/09/2021	03	19	16	2	3	22	6	44	20,5	84,7	4
26/09/2021	04	17	15	2	3	19	6	40	19,8	85,3	4
26/09/2021	05	13	11	2	4	15	7	41	19,2	84,3	4
26/09/2021	06	7	6	2	5	8	8	45	18,9	80,8	4
26/09/2021	07	5	4	2	5	7	8	48	19,3	77,5	4
26/09/2021	08	5	5	2	4	7	7	53	21,6	70,5	4
26/09/2021	09	4	3	2	3	5	6	65	24,9	58,3	4
26/09/2021	10	3	2	2	3	4	6	77	26	53,2	4
26/09/2021	11	3	2	2	3	4	6	83	27,4	47,8	4
26/09/2021	12	3	3	2	3	4	5	86	29,2	41,8	4
26/09/2021	13	3	2	2	2	3	5	86	30,5	37,3	4
26/09/2021	14	2	1	2	2	3	5	87	31,1	36,2	4
26/09/2021	15	2	1	2	2	3	5	89	31,5	35,2	4
26/09/2021	16	4	2	2	3	5	5	90	31,9	36,3	5
26/09/2021	17	10	6	2	4	15	6	89	29,3	48,5	4
26/09/2021	18	10	6	2	4	15	7	86	26,9	53,7	4
26/09/2021	19	10	6	2	6	15	9	79	25,2	60,5	4
26/09/2021	20	10	6	2	7	16	10	61	23,1	67,3	4
26/09/2021	21	11	7	2	9	14	12	38	20,9	76,7	4
26/09/2021	22	10	7	2	8	13	11	28	19,5	81,5	4
26/09/2021	23	11	8	2	8	14	11	20	18,6	85,3	4
27/09/2021	00	12	9	2	9	15	12	16	17,9	87,3	4
27/09/2021	01	12	10	2	12	15	15	14	17,5	88,5	4
27/09/2021	02	13	10	2	10	16	13	15	17,3	89,7	4
27/09/2021	03	12	10	2	7	15	10	28	18,2	86,2	5
27/09/2021	04	11	8	2	6	13	9	33	18,6	83,8	4
27/09/2021	05	11	9	2	11	14	14	27	18,6	82,8	4
27/09/2021	06	11	8	3	18	14	22	22	18,4	82	4
27/09/2021	07	11	9	5	25	15	32	16	18,4	82,7	4
27/09/2021	08	10	8	7	20	14	30	24	20,5	75,3	4
27/09/2021	09	8	5	5	15	12	22	39	24,1	63,7	5
27/09/2021	10	6	4	4	12	10	17	59	27,3	52,8	4
27/09/2021	11	5	3	3	7	8	11	78	31,1	41,8	7
27/09/2021	12	5	4	2	4	10	8	90	32,8	37,8	4
27/09/2021	13	7	5	2	5	12	8	98	32,3	40,8	4
27/09/2021	14	7	5	2	5	11	8	99	33,1	37,8	5
27/09/2021	15	7	5	2	4	12	7	106	33,1	37,8	5
27/09/2021	16	9	7	2	6	15	9	112	31,3	47,2	5
27/09/2021	17	10	7	2	7	16	10	109	30,4	46,7	5
27/09/2021	18	11	9	2	7	16	10	99	28,2	46,3	7
27/09/2021	19	14	12	2	9	18	11	82	25,9	53,7	6
27/09/2021	20	18	16	2	10	21	13	54	22,9	64,2	5
27/09/2021	21	19	17	2	12	23	15	34	20,6	72,7	4
27/09/2021	22	20	18	2	14	23	16	25	19,3	76,7	4
27/09/2021	23	19	17	2	16	22	19	20	18,3	80,2	4
28/09/2021	00	16	14	2	15	18	17	20	17,6	81,3	4
28/09/2021	01	15	14	2	10	17	13	21	16,9	83,2	4
28/09/2021	02	15	13	2	6	16	9	31	16,5	82,7	4
28/09/2021	03	15	14	2	6	18	9	34	17	82,2	4
28/09/2021	04	15	14	2	6	17	9	26	16,1	84	4
28/09/2021	05	15	14	2	10	18	12	21	15,5	86,3	4
28/09/2021	06	15	13	2	16	18	19	18	15,4	86,5	4
28/09/2021	07	16	14	4	18	20	25	16	15,7	87,2	4
28/09/2021	08	20	18	7	21	26	33	28	20,6	79,8	4
28/09/2021	09	14	12	6	19	17	28	46	25,3	63,3	4
28/09/2021	10	13	11	3	11	20	16	70	28	50,8	5
28/09/2021	11	14	12	2	7	18	11	81	29,1	48,5	5
28/09/2021	12	14	11	2	7	18	10	92	29,3	51,3	5
28/09/2021	13	12	10	2	5	15	8	101	29,8	50,8	5
28/09/2021	14	13	10	2	4	18	7	99	30,3	50,7	4
28/09/2021	15	11	9	2	4	15	7	95	29,5	51,5	4
28/09/2021	16	12	9	2	4	16	7	90	28,6	53	4
28/09/2021	17	13	11	2	4	18	7	83	27,3	57,2	4
28/09/2021	18	16	13	2	4	20	7	79	25,8	59,5	4
28/09/2021	19	20	16	2	4	25	7	70	23,4	67,8	4
28/09/2021	20	21	18	2	6	26	9	53	21,8	74,2	4
28/09/2021	21	21	18	2	9	27	11	35	20	81,3	4
28/09/2021	22	20	17	2	8	25	10	21	18,5	84,2	4
28/09/2021	23	20	17	2	10	23	13	16	17,6	87,5	5
29/09/2021	00	15	13	2	11	17	14	17	17	87,2	4
29/09/2021	01	15	13	2	7	17	10	18	16,6	87,3	4
29/09/2021	02	15	13	2	6	17	9	28	17,1	86,2	4
29/09/2021	03	16	14	2	6	18	9	43	18,9	79,5	4
29/09/2021	04	18	16	2	6	20	9	40	18,7	82,2	5
29/09/2021	05	18	16	2	9	21	12	40	19,2	80,3	4
29/09/2021	06	18	16	2	14	20	17	30	18,3	82,8	4
29/09/2021	07	19	17	3	18	24	23	29	18,9	81,5	4
29/09/2021	08	18	16	5	16	23	23	33	20,8	75,2	4
29/09/2021	09	15	12	4	12	20	19	45	24,5	64,3	5
29/09/2021	10	10	8	3	8	14	13	63	28,4	51,3	5
29/09/2021	11	8	6	3	8	16	13	78	30,6	41	5
29/09/2021	12	8	5	2	6	14	9	88	31	39,8	5
29/09/2021	13	9	7	2	3	17	6	96	30,4	42,8	5
29/09/2021	14	11	8	2	2	19	5	95	29,6	48,8	5
29/09/2021	15	12	10	2	2	17	5	95	29,2	53,3	5
29/09/2021	16	14	12	2	2	19	5	97	27,7	62	5
29/09/2021	17	19	16	2	2	23	4	92	25,6	73,8	4
29/09/2021	18	23	20	2	2	26	4	88	24,4	81	4
29/09/2021	19	24	21	1	2	29	5	80	23,8	85,3	4
29/09/2021	20	24	21	2	4	28	7	73	23,4	88,7	4
29/09/2021	21	26	22	2	4	29	7	54	23,3	89	4
29/09/2021	22	27	23	2	5	29	7	41	22,9	89,7	4
29/09/2021	23	28	25	2	4	30	6	28	22,1	90,8	4
30/09/2021	00	29	26	2	4	31	6	20	20,7	93	4
30/09/2021	01	24	22	2	4	26	6	19	19,6	94	4
30/09/2021	02	20	19	2	4	22	6	14	18,7	93,3	4
30/09/2021	03	19	18	2	4	20	6	13	18,3	93,8	4
30/09/2021	04	19	18	2	4	20	6	15	17,8	95,3	4
30/09/2021	05	21	19	2	3	23	5	14	18,7	95,3	4
30/09/2021	06	22	20	2	6	24	8	9	18,5	95	4
30/09/2021	07	25	22	2	3	30	5	9	18,6	94,3	4
30/09/2021	08	27	23	1	2	32	4	19	21	87,8	4
30/09/2021	09	21	19	2	2	25	4	36	23,7	77,3	4
30/09/2021	10	17	16	1	2	20	4	70	27,5	63,8	4
30/09/2021	11	17	15	2	2	25	5	80	28,4	59,2	4
30/09/2021	12	15	13	2	2	21	4	89	29,7	52,8	4
30/09/2021	13	15	13	2	2	17	5	94	29,7	52,2	4
30/09/2021	14	13	11	2	2	19	5	93	29,5	52,8	4
30/09/2021	15	11	10	2	2	15	5	87	28,2	58,2	4
30/09/2021	16	11	9	2	2	14	5	82	27,3	61,7	4
30/09/2021	17	10	9	2	2	13	4	76	25,8	69,7	4
30/09/2021	18	9	8	2	2	11	5	71	24,3	76,5	4
30/09/2021	19	10	8	2	2	11	4	70	23,4	82,2	4
30/09/2021	20	10	9	2	2	12	5	62	23	86,7	4
30/09/2021	21	12	10	1	2	13	4	47	22,3	88,7	3
30/09/2021	22	13	12	1	2	14	4	35	21,9	90,5	4
30/09/2021	23	14	13	2	2	15	5	26	21,4	91,3	3
01/10/2021	00	14	13	2	2	15	5	17	20,3	92,8	3
01/10/2021	01	14	13			15		13	19,3	93,5	4
01/10/2021	02	14	13			15		11	18,6	93,8	3
01/10/2021	03	16	14			17		9	17,9	94	4
01/10/2021	04	17	16			18		10	17,6	95,3	3
01/10/2021	05	17	16			18		6	17,3	95,2	3
01/10/2021	06	19	17			20		4	16,8	95	4
01/10/2021	07	19	17			25		5	17,3	95,8	3
01/10/2021	08	18	16			21		12	20,4	86,7	4
01/10/2021	09	15	13			18		28	25	70,5	4
01/10/2021	10	12	10			17		65	27,2	63,8	3
01/10/2021	11	11	9			15		71	28,1	60	4
01/10/2021	12	11	9			14		76	29,3	56,5	3
01/10/2021	13	11	9			14		78	29,5	55,7	4
01/10/2021	14	12	10			16		83	29,5	54,3	4
01/10/2021	15	12	10			16		85	29,3	58,2	4
01/10/2021	16	13	11			17		80	27,3	68	4
01/10/2021	17	13	11			17		77	26,1	73,3	4
01/10/2021	18	14	11			18		73	25	76,7	3
01/10/2021	19	13	10			17		66	24	80,2	3
01/10/2021	20	14	11			17		54	23,4	83	4
01/10/2021	21	14	11			17		34	22,2	85,8	3
01/10/2021	22	14	11			17		23	21,1	89	4
01/10/2021	23	14	12			17		18	20,2	90,8	3
02/10/2021	00	14	12			16		16	19,7	92,2	3
02/10/2021	01	15	13			16		12	19	93,3	3
02/10/2021	02	16	14			17		8	18,5	93,7	3
02/10/2021	03	17	15			19		10	19	94,7	3
02/10/2021	04	19	17			21		13	19,7	93,5	3
02/10/2021	05	21	19			22		8	18,9	93,8	3
02/10/2021	06	22	20			25		9	18,9	94,7	3
02/10/2021	07	25	22			28		19	20,2	90,3	3
02/10/2021	08	27	24			29		30	21,8	85,2	4
02/10/2021	09	24	20			34		53	24,7	75,7	3
02/10/2021	10	19	16			22		63	25,7	72,7	3
02/10/2021	11	19	17			22		71	26,7	67,2	3
02/10/2021	12	19	17			23		77	27,5	63,3	3
02/10/2021	13	22	16			40		80	28,8	58,8	3
02/10/2021	14	19	17			24		83	28,8	58	3
02/10/2021	15	20	18			23		87	29	58,3	3
02/10/2021	16	20	17			25		83	28,1	64,3	3
02/10/2021	17	21	19			23		81	26,1	72	3
02/10/2021	18	18	17			20		77	24,1	78,3	3
02/10/2021	19	18	16			21		64	23,3	83,5	3
02/10/2021	20	19	16			21		64	23,2	85,8	3
02/10/2021	21	19	17			20		61	22,9	87,3	4
02/10/2021	22	21	19			22		60	22,4	88	3
02/10/2021	23	23	22			26		50	21,5	88,8	4
03/10/2021	00	26	23			27		29	20,3	91,2	4
03/10/2021	01	25	23			27		22	19,6	93	4
03/10/2021	02	27	25			28		17	18,9	94,8	3
03/10/2021	03	26	24			27		11	18,2	95	4
03/10/2021	04	26	24			27		9	17,5	95,7	3
03/10/2021	05	26	24			27		8	17,2	95	3
03/10/2021	06	27	26			28		12	17,1	95,5	3
03/10/2021	07	29	28			31		11	18,5	96	3
03/10/2021	08	30	28			32		30	21,1	85,3	4
03/10/2021	09	21	20			22		57	24,2	73,2	4
03/10/2021	10	16	15			18		68	25,2	65,3	4
03/10/2021	11	13	12			15		67	27,9	55,5	4
03/10/2021	12	10	9			12		70	29,5	47,7	3
03/10/2021	13	7	6			10		75	30,5	40,3	3
03/10/2021	14	10	8			15		77	31,4	41,8	3
03/10/2021	15	6	5			8		74	32,4	31,8	3
03/10/2021	16	3	2			4		65	32,4	27,2	3
03/10/2021	17	8	7			14		75	29,4	48,7	4
03/10/2021	18	2	1			4		46	26,1	53,5	4
03/10/2021	19	3	1			13		49	24,2	60,3	3
03/10/2021	20	3	1			14		62	21,1	68	3
03/10/2021	21	2	1			2		58	18	91,2	3
03/10/2021	22	2	1			2		56	17,8	94,2	3
03/10/2021	23	2	1			2		55	17,7	93,2	3
04/10/2021	00	2	1			3		42	17,9	93,7	3
04/10/2021	01	1	1			2		43	18,6	87,5	3
04/10/2021	02	1	1			2		37	18,4	82	3
04/10/2021	03	1	1			1		41	17,4	78,3	3
04/10/2021	04	1	1			1		43	16,9	75,5	3
04/10/2021	05	1	1			1		38	16	77,8	3
04/10/2021	06	1	1			2		40	16	73,2	3
04/10/2021	07	2	1			4		40	15,9	70	3
04/10/2021	08	2	1			3		42	16	63,2	3
04/10/2021	09	2	1			3		46	16,7	58	3
04/10/2021	10	3	2			4		44	18,6	54,7	3
04/10/2021	11	2	1			3		49	20,2	46,5	3
04/10/2021	12	2	1			3		52	22,2	39,5	3
04/10/2021	13	1	1			2		55	22,9	33,5	3
04/10/2021	14	1	1			2		56	23,2	34,7	3
04/10/2021	15	1	1			3		58	23,6	37,2	3
04/10/2021	16	1	1			3		60	24,2	34,8	3
04/10/2021	17	1	1			2		59	22,8	38	3
04/10/2021	18	1	1			2		57	21,5	40,2	3
04/10/2021	19	2	1			3		47	19	50	3
04/10/2021	20	3	1			5		22	15,4	67,3	3
04/10/2021	21	2	1			4		47	18,1	55,3	4
04/10/2021	22	2	1			4		50	18,2	53,2	3
04/10/2021	23	2	1			3		38	15,7	63,5	4
05/10/2021	00	2	1			3		31	14,3	69,2	4
05/10/2021	01	2	1			3		26	13	75	4
05/10/2021	02	2	1			3		40	14,8	66,2	4
05/10/2021	03	2	1			3		40	14,5	66,3	4
05/10/2021	04	2	1			3		40	14,5	66,3	4
05/10/2021	05	2	1			4		36	13,9	67,5	4
05/10/2021	06	3	2			4		27	13,7	67,8	4
05/10/2021	07	3	2			6		20	14,1	65,8	4
05/10/2021	08	5	3			9		25	16,6	59,2	4
05/10/2021	09	3	2			5		46	20,4	48,5	4
05/10/2021	10	2	1			4		55	23	42,8	4
05/10/2021	11	1	1			3		60	24,9	38	3
05/10/2021	12	2	1			3		61	26,4	37	4
05/10/2021	13	1	1			3		61	27,3	36	4
05/10/2021	14	1	1			2		62	28,7	34,3	4
05/10/2021	15	1	1			4		58	29,5	35,8	4
05/10/2021	16	1	1			3		57	29,6	36,2	4
05/10/2021	17	1	1			3		57	28,5	39,2	4
05/10/2021	18	2	1			4		57	27,1	43,3	4
05/10/2021	19	1	1			3		56	26,3	45,5	4
05/10/2021	20	2	1			4		56	25,6	46,5	4
05/10/2021	21	2	1			5		48	23,9	52	3
05/10/2021	22	2	1			4		45	23,2	54,3	4
05/10/2021	23	2	1			4		41	21,8	59,7	4
06/10/2021	00	2	1			3		41	21,4	61,7	4
06/10/2021	01	2	1			3		39	20,4	65,3	3
06/10/2021	02	2	1			3		36	19,8	68,3	3
06/10/2021	03	2	1			3		37	19,6	69,8	3
06/10/2021	04	2	2			3		34	19,3	71,3	3
06/10/2021	05	3	2			4		29	18,8	73	3
06/10/2021	06	2	2			3		24	18,4	75,3	4
06/10/2021	07	3	2			4		18	18,4	75,3	4
06/10/2021	08	4	2			6		22	20,2	69,5	3
06/10/2021	09	3	2			5		31	23,5	59,7	3
06/10/2021	10	3	1			6		50	26,9	49,8	4
06/10/2021	11	2	1			5		61	28,7	44,7	4
06/10/2021	12	3	1			6		72	28,5	49,2	3
06/10/2021	13	3	1			7		74	27,8	52	4
06/10/2021	14	3	1			8		75	27,4	55,2	4
06/10/2021	15	3	1			8		71	26,4	61,2	3
06/10/2021	16	4	1			9		69	24,8	67,5	3
06/10/2021	17	4	2			8		67	23,6	71,3	4
06/10/2021	18	4	1			6		66	22,7	74,8	3
06/10/2021	19	4	2			5		62	22,4	75,5	4
06/10/2021	20	4	2			6		57	21,5	78,3	4
06/10/2021	21	4	2			6		50	21,1	81,8	3
06/10/2021	22	4	2			5		51	21,6	80,8	3
06/10/2021	23	4	2			5		50	21,8	80,5	3
07/10/2021	00	4	2			5		39	21,5	81,2	3
07/10/2021	01	4	2			5		33	21,2	82,7	3
07/10/2021	02	4	2			6		31	21,4	82,5	6
07/10/2021	03	4	2			5		28	21,5	82,7	3
07/10/2021	04	4	2			5		29	21,3	83,7	3
07/10/2021	05	4	2			6		31	21,5	83	3
07/10/2021	06	5	3			6		28	21,3	83	3
07/10/2021	07	5	3			7		21	21,3	83	3
07/10/2021	08	7	4			10		26	22,1	79,8	3
07/10/2021	09	4	3			7		49	23,8	70,3	3
07/10/2021	10	3	2			5		62	24,6	63,2	3
07/10/2021	11	4	2			8		62	25,4	60,2	3
07/10/2021	12	4	2			8		64	26,5	56,7	3
07/10/2021	13	3	2			6		67	27,8	53,5	3
07/10/2021	14	3	2			6		69	28,6	51,3	3
07/10/2021	15	3	2			6		71	28,9	50,7	3
07/10/2021	16	4	2			11		74	27,5	57,2	3
07/10/2021	17	4	2			7		76	25,6	66,8	3
07/10/2021	18	4	2			6		74	23,3	74,8	3
07/10/2021	19	4	2			5		71	22,1	80	3
07/10/2021	20	4	2			5		68	22,2	79	3
07/10/2021	21	3	2			4		65	22,3	78,7	4
07/10/2021	22	4	2			5		63	22,2	79,2	4
07/10/2021	23	4	2			5		56	22,1	79,7	4
08/10/2021	00	4	2			4		43	21,6	81,3	4
08/10/2021	01	4	3			5		35	21,5	82,8	4
08/10/2021	02	4	3			5		27	21,4	83,2	4
08/10/2021	03	6	5			7		36	21	83,2	4
08/10/2021	04	8	7			9		33	19,4	86,5	4
08/10/2021	05	8	7			10		26	19	87,8	4
08/10/2021	06	8	6			10		23	18,7	88,3	4
08/10/2021	07	9	7			12		14	18,7	88,3	4
08/10/2021	08	9	7			12		16	19,9	83,2	4
08/10/2021	09	9	6			13		34	22,9	73,2	4
08/10/2021	10	7	4			11		59	24,6	68,3	4
08/10/2021	11	5	3			9		69	25,8	63	4
08/10/2021	12	5	3			8		71	26,1	61,7	4
08/10/2021	13	4	2			8		75	26,6	60	4
08/10/2021	14	4	2			6		79	26,5	61,2	4
08/10/2021	15	4	2			7		80	26,1	61,7	4
08/10/2021	16	4	2			6		78	25,8	62,7	4
08/10/2021	17	4	2			6		73	24,3	67,5	4
08/10/2021	18	4	2			6		69	22,7	74,7	4
08/10/2021	19	4	2			5		66	22	80	4
08/10/2021	20	4	2			5		63	21,7	81,8	4
08/10/2021	21	4	2			6		62	21,5	82,3	3
08/10/2021	22	4	2			5		49	20,5	84	3
08/10/2021	23	4	2			5		35	20,1	86,8	3
09/10/2021	00	4	3			5		24	20,1	86,8	3
