Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
26/10/2023	01	4	1,5	244	20,5	57	6	3,6
26/10/2023	02	4	2	246	20,4	61	6	3,9
26/10/2023	03	3	2	254	20,1	61	4	4
26/10/2023	04	3	3,4	222	21	58	4	5,5
26/10/2023	05	3	3,8	218	20,7	62	5	6,5
26/10/2023	06	3	3,5	222	20,2	65	5	5,7
26/10/2023	07	4	2,5	218	20	67	7	4,6
26/10/2023	08	5	2,4	207	20,9	66	12	4,2
26/10/2023	09	7	1,8	189	23,3	61	24	3,5
26/10/2023	10	2	3,9	259	25,6	48	8	7,8
26/10/2023	11	3	3,2	259	25,4	46	7	6
26/10/2023	12	4	4,2	237	24,9	48	15	7,1
26/10/2023	13	4	4,5	218	24,6	51	14	8,3
26/10/2023	14	3	4,9	239	25,5	46	11	8,5
26/10/2023	15	3	3,3	215	25,3	48	8	6,5
26/10/2023	16	4	5,2	229	25,5	48	21	9,7
26/10/2023	17	3	5,5	233	25,2	48	11	10
26/10/2023	18	2	4,2	245	25,3	46	5	7,3
26/10/2023	19	2	3,5	254	25,1	46	6	7
26/10/2023	20	1	3	300	24,3	50	3	5,9
26/10/2023	21	2	0,7	245	22,9	55	5	1,9
26/10/2023	22	1	1,4	253	21,7	56	3	2,8
26/10/2023	23	1	1,2	292	20,5	58	2	2,8
27/10/2023	00	2	1,1	263	18,8	59	2	2,2
27/10/2023	01	3	1	253	17,8	62	5	1,8
27/10/2023	02	2	0,5	258	17	64	3	1,6
27/10/2023	03	2	1	262	16,2	67	3	2,1
27/10/2023	04	3	1	252	16,8	63	6	1,9
27/10/2023	05	2	1,6	276	16,1	63	4	2,7
27/10/2023	06	2	1,1	261	15,8	60	5	2,5
27/10/2023	07	4	1,4	282	14,8	62	10	2,6
27/10/2023	08	6	1,5	271	15,3	59	11	3,1
27/10/2023	09	8	0,9	275	15,4	60	17	2,2
27/10/2023	10	8	2	251	16,4	58	20	3,8
27/10/2023	11	4	2,8	268	19	47	9	5,3
27/10/2023	12	3	3	259	21,3	38	8	5,8
27/10/2023	13	2	3,2	244	23,1	34	5	6,3
27/10/2023	14	2	3,6	234	24,1	32	5	6,2
27/10/2023	15	8	3,9	183	23,9	36	38	6,3
27/10/2023	16	2	5,1	284	24,8	30	6	8,7
27/10/2023	17	2	4,9	283	23,2	33	6	8,6
27/10/2023	18	2	2,3	266	21	38	6	4,3
27/10/2023	19	4	2	236	20,1	44	9	4
27/10/2023	20	4	2,3	245	19,5	47	7	4,5
27/10/2023	21	4	1,3	253	18,5	51	8	2,9
27/10/2023	22	3	2,3	221	19,2	51	5	4,8
27/10/2023	23	3	1,4	225	18,2	56	4	2,8
28/10/2023	00	3	1,3	266	17	62	4	3,1
28/10/2023	01	3	0,9	297	17,5	61	5	2,7
28/10/2023	02	3	1,1	257	17,8	59	5	2,6
28/10/2023	03	4	0,8	247	17,2	62	6	1,8
28/10/2023	04	3	1	264	16,7	64	5	3,1
28/10/2023	05	3	1,8	262	16,6	66	4	3,8
28/10/2023	06	3	1,4	227	17	64	5	3,4
28/10/2023	07	6	3	233	17,2	66	7	5,8
28/10/2023	08	4	3,1	247	17,4	67	5	5,8
28/10/2023	09	4	1,6	271	19,7	59	7	3,4
28/10/2023	10	4	2,2	234	21,5	54	6	4,2
28/10/2023	11	4	4,5	191	21,7	55	8	6,7
28/10/2023	12	2	3	249	24,6	38	4	6,1
28/10/2023	13	2	4,6	272	25,5	33	4	8,4
28/10/2023	14	4	5,5	267	25,5	33	10	10
28/10/2023	15	2	4,4	275	25,5	34	3	8,5
28/10/2023	16	2	4,3	249	25	34	3	7,7
28/10/2023	17	2	3,2	254	23,7	36	5	6,1
28/10/2023	18	3	1,7	250	21,2	43	6	3,5
28/10/2023	19	3	2,2	245	21,1	43	5	4,8
28/10/2023	20	4	1,4	273	19,6	47	6	3,1
28/10/2023	21	4	1,3	279	17,6	54	5	2,6
28/10/2023	22	3	2,4	282	18	53	5	4,6
28/10/2023	23	4	3,2	305	18,3	53	5	4,9
29/10/2023	00	3	1	274	17,8	55	5	2
29/10/2023	01	4	0,7	230	17,3	59	7	1,8
29/10/2023	02	3	1,3	273	17	61	4	2,8
29/10/2023	03	4	0,5	271	16,1	65	5	1,6
29/10/2023	04	5	1,1	235	15,9	67	7	2,9
29/10/2023	05	4	3,3	211	16,7	69	5	5,8
29/10/2023	06	4	2,3	247	16	72	5	4,7
29/10/2023	07	6	0,3	301	14,3	74	8	1
29/10/2023	08	9	0,2	296	14,9	75	12	1,1
29/10/2023	09	11	0,4	269	17,3	72	15	1,4
29/10/2023	10	4	1,7	200	19,6	65	7	3
29/10/2023	11	4	2,3	210	21,8	55	13	4
29/10/2023	12	10	5,7	173	19,5	67	37	8,4
29/10/2023	13	10	5,3	173	20,2	64	33	8,2
29/10/2023	14	8	5,7	186	19,8	67	25	9
29/10/2023	15	5	5,3	188	19,1	73	9	8,1
29/10/2023	16	4	6	193	19	74	7	9,1
29/10/2023	17	4	4,8	202	18,7	73	5	7,9
29/10/2023	18	4	3,1	216	18,6	70	6	5,7
29/10/2023	19	4	1,4	276	18	74	5	3,7
29/10/2023	20	4	1,2	249	17,8	76	5	3,2
29/10/2023	21	5	0,3	308	16,5	79	6	0,9
29/10/2023	22	6	0,1	59	15,9	85	8	0,2
29/10/2023	23	7	0,2	320	14	89	9	0,7
30/10/2023	00	6	0,1	312	13,1	92	7	0,5
30/10/2023	01	6	0,1	327	13,1	93	7	0,3
30/10/2023	02	7	0,1	312	13,7	92	8	0,1
30/10/2023	03	6	0,1	308	13,3	94	7	0,1
30/10/2023	04	6	0,1	287	13,2	95	7	0,2
30/10/2023	05	6	0,4	282	13,7	95	8	1,2
30/10/2023	06	7	1,2	231	14,9	91	10	2,7
30/10/2023	07	7	0,6	243	15,2	90	10	2,3
30/10/2023	08	10	0,5	327	14,3	93	13	2
30/10/2023	09	7	1	292	16,7	83	11	2,3
30/10/2023	10	4	2,7	260	19,8	58	9	5,1
30/10/2023	11	2	4,1	248	21,7	50	4	7,6
30/10/2023	12	5	3,6	205	22,6	50	23	6,6
30/10/2023	13	7	4,7	182	22,2	55	25	7,5
30/10/2023	14	3	6	246	24,6	41	13	10,5
30/10/2023	15	2	4,4	259	24	39	4	8,4
30/10/2023	16	4	6,1	273	24	31	20	11,2
30/10/2023	17	3	5,1	272	22,7	27	15	10
30/10/2023	18	2	3,8	281	20,7	29	7	7,4
30/10/2023	19	1	4,1	292	20	30	3	6,8
30/10/2023	20	3	1,3	283	18,3	35	6	3
30/10/2023	21	3	1,4	277	17,2	38	7	2,8
30/10/2023	22	2	2	254	16,7	40	3	3,8
30/10/2023	23	2	2,3	278	15,6	45	3	4
31/10/2023	00	2	1,3	276	15,1	47	4	2,5
31/10/2023	01	3	1,4	318	14,1	51	6	2,4
31/10/2023	02	3	1,7	299	13,5	53	7	2,8
31/10/2023	03	3	1,6	325	13,4	52	5	3,1
31/10/2023	04	2	2	304	13,6	51	3	3,1
31/10/2023	05	2	2,4	293	13,8	49	3	4,1
31/10/2023	06	2	2	287	13,7	48	4	3,3
31/10/2023	07	3	1,9	280	13,3	49	6	3,3
31/10/2023	08	4	2	294	13,4	50	11	3,6
31/10/2023	09	6	0,5	310	16,7	43	15	1,6
31/10/2023	10	10	1,7	163	18,7	43	43	3,7
31/10/2023	11	10	0,6	161	19	50	55	1,7
31/10/2023	12	17	1,1	133	18	54	97	1,9
31/10/2023	13	13	0,8	133	18	48	60	1,6
31/10/2023	14	5	0,2	112	18,6	46	13	0,9
31/10/2023	15	4	0,4	106	18,4	46	8	0,8
31/10/2023	16	7	0,5	97	18,3	42	30	1,1
31/10/2023	17	11	0,5	133	16,5	61	51	1
31/10/2023	18	5	0,2	78	16	62	11	0,7
31/10/2023	19	12	0,1	345	15,2	68	20	0,4
31/10/2023	20	14	0,2	263	14,3	73	26	0,3
31/10/2023	21	13	0,3	324	13,5	75	18	0,7
31/10/2023	22	15	0,4	329	13,3	74	19	0,9
31/10/2023	23	58	0,1	312	12,6	72	68	0,4
01/11/2023	00	9	0,3	262	12,2	70	14	1
01/11/2023	01	6	0,5	255	12,4	65	11	1,4
01/11/2023	02	5	0,5	280	11,8	65	10	0,9
01/11/2023	03	5	0,4	259	11,5	63	9	0,8
01/11/2023	04	4	0,4	274	10,3	68	7	1
01/11/2023	05	4	0,5	267	9,3	72	7	1,4
01/11/2023	06	5	1	261	10	68	12	2
01/11/2023	07	4	1,2	278	11,5	61	8	2,4
01/11/2023	08	5	0,8	271	14,4	58	9	1,8
01/11/2023	09	8	1,4	259	16,1	54	17	2,7
01/11/2023	10	9	0,9	258	16,6	53	15	2,4
01/11/2023	11	6	3,8	204	18,8	52	14	6,4
01/11/2023	12	8	5,6	206	19,9	53	29	9,4
01/11/2023	13	10	6,4	191	21,1	55	50	9,5
01/11/2023	14	3	4,6	225	24,3	42	7	8,1
01/11/2023	15	3	4,6	237	24,6	41	8	7,9
01/11/2023	16	2	4,9	244	23,8	42	7	8,4
01/11/2023	17	2	4	237	22,9	45	4	7,5
01/11/2023	18	3	4,4	222	22	50	8	8
01/11/2023	19	3	4,4	220	21,8	51	6	7,9
01/11/2023	20	2	4,8	211	21,5	53	5	8,6
01/11/2023	21	2	4,9	221	21	54	5	8,8
01/11/2023	22	4	5,4	235	20,7	55	7	9,1
01/11/2023	23	2	5,8	245	20,6	55	5	9,7
02/11/2023	00	3	4,8	250	20,4	56	4	8,4
02/11/2023	01	3	5,8	247	20,5	58	6	10,8
02/11/2023	02	2	5,3	225	20,7	59	3	9
02/11/2023	03	2	4,6	213	20,3	60	4	7,8
02/11/2023	04	2	5,9	214	21,2	55	6	10
02/11/2023	05	3	4,8	201	20,8	57	6	8,4
02/11/2023	06	2	4,9	226	21,6	53	6	9,4
02/11/2023	07	3	5,9	223	21,6	54	9	10
02/11/2023	08	3	4,6	229	22,1	51	11	8,5
02/11/2023	09	7	7,7	241	23,5	46	42	12,9
02/11/2023	10	10	7,6	230	24,8	44	27	13,4
02/11/2023	11	16	8,1	244	25,9	42	17	14,3
02/11/2023	12	25	7,1	249	26,5	41	26	12,6
02/11/2023	13	17	9	271	26,9	41	18	15,6
02/11/2023	14	8	8,2	278	26,5	45	8	14,2
02/11/2023	15	10	7,4	281	26	43	10	13,2
02/11/2023	16	24	8,8	298	24,4	39	26	16,2
02/11/2023	17	3	7,8	293	18,8	54	10	13,7
02/11/2023	18	2	6,9	294	15,6	48	6	11,1
02/11/2023	19	2	8,5	296	16	41	6	14,4
02/11/2023	20	4	6,1	284	15,3	44	5	10,2
02/11/2023	21	2	7,2	290	15,7	37	4	12,3
02/11/2023	22	2	7,8	287	15,5	35	4	13,1
02/11/2023	23	4	7,9	293	15,2	36	6	13,3
03/11/2023	00	1	5,7	296	14,8	38	2	9,9
03/11/2023	01	2	3,7	282	13,8	40	3	7
03/11/2023	02	2	3,8	274	13,7	40	3	7,6
03/11/2023	03	2	5,9	262	13,4	40	4	9,8
03/11/2023	04	2	4,1	263	13,9	39	3	9
03/11/2023	05	3	2,8	225	14,6	39	9	7,6
03/11/2023	06	2	5	282	14,7	39	3	9,3
03/11/2023	07	3	4	259	15	38	5	8
03/11/2023	08	3	4,7	281	15,8	39	5	9,1
03/11/2023	09	3	4,3	269	17	38	7	8,8
03/11/2023	10	3	5,3	286	18,5	36	7	10,4
03/11/2023	11	2	6,6	280	19,9	33	6	11,7
03/11/2023	12	3	6,4	291	20,6	32	7	12,4
03/11/2023	13	3	9,1	296	21,3	30	13	15,8
03/11/2023	14	3	8,9	297	21,2	28	15	15,4
03/11/2023	15	3	8,3	291	21	30	8	14,4
03/11/2023	16	2	6,1	294	20	34	4	11,1
03/11/2023	17	1	2,8	307	18,9	38	3	5,5
03/11/2023	18	1	1,8	295	17,3	43	2	4,5
03/11/2023	19	2	1	259	15,8	46	6	2,3
03/11/2023	20	3	0,6	264	15,6	47	5	1,7
03/11/2023	21	3	1,5	240	15	51	6	3,1
03/11/2023	22	2	1,1	266	14	56	3	2,7
03/11/2023	23	3	1,2	272	12,4	62	5	2,6
04/11/2023	00	4	1,2	253	12,1	64	6	2,6
04/11/2023	01	8	1,2	275	10,6	68	12	2,7
04/11/2023	02	8	1,2	269	10,8	72	10	2,7
04/11/2023	03	6	0,8	296	12,2	69	9	1,8
04/11/2023	04	7	0,2	298	12,8	67	11	0,6
04/11/2023	05	11	0,8	257	12,6	69	15	1,6
04/11/2023	06	4	4,5	249	15,5	59	5	8
04/11/2023	07	2	4,7	208	15,7	62	3	8,6
04/11/2023	08	3	4,9	206	15,6	66	4	8,3
04/11/2023	09	3	4,6	205	16,5	65	5	8
04/11/2023	10	3	5,1	214	19,7	56	5	8,8
04/11/2023	11	2	6,3	236	21,6	48	7	11,3
04/11/2023	12	2	5,9	234	22,4	45	7	10,3
04/11/2023	13	3	7,5	238	22,4	46	12	13,2
04/11/2023	14	4	9,4	243	22,3	46	20	15,7
04/11/2023	15	2	6,6	250	22,9	45	6	13
04/11/2023	16	3	6,2	243	22,9	44	7	11,2
04/11/2023	17	2	5,8	246	22	47	5	10,1
04/11/2023	18	3	4,3	229	21,8	48	6	8,7
04/11/2023	19	5	4,6	222	21,6	50	7	9,6
04/11/2023	20	3	4,4	217	21,5	54	4	8,3
04/11/2023	21	2	5	211	21,5	55	4	9
04/11/2023	22	3	5,3	259	21,9	46	10	10,7
04/11/2023	23	2	6,1	293	20,6	32	4	11,2
05/11/2023	00	3	3,2	271	18,7	39	5	6,4
05/11/2023	01	3	2,3	249	17,4	42	4	4,8
05/11/2023	02	3	3,4	242	16,6	44	4	6,2
05/11/2023	03	3	3	254	15,8	47	4	6,3
05/11/2023	04	3	2	219	15,5	48	4	4,4
05/11/2023	05	3	2,9	245	14,9	50	5	5,2
05/11/2023	06	3	3,8	232	15,4	48	4	6,6
05/11/2023	07	4	2,8	226	15,1	48	6	6
05/11/2023	08	4	3,2	233	15,9	47	6	6,4
05/11/2023	09	3	2,7	256	17,8	43	4	5,6
05/11/2023	10	2	3,5	253	19,7	35	4	7,1
05/11/2023	11	2	5,5	283	20,7	31	3	9,4
05/11/2023	12	2	6,8	285	21,6	28	5	11,4
05/11/2023	13	2	5,5	281	22,4	27	3	9,3
05/11/2023	14	2	5,4	277	22,8	25	3	9,9
05/11/2023	15	2	5,4	281	22,8	25	3	9,1
05/11/2023	16	1	4,8	283	22,3	26	2	8,4
05/11/2023	17	2	3,4	287	20,7	30	3	5,7
05/11/2023	18	4	1,7	269	17,9	36	8	3,7
05/11/2023	19	8	1,1	285	16	42	14	2,2
05/11/2023	20	5	1,2	274	14,2	47	9	2,3
05/11/2023	21	4	0,7	270	13,6	50	7	1,5
05/11/2023	22	5	0,6	257	12,2	54	8	1,5
05/11/2023	23	6	1	278	12,2	55	10	2,4
06/11/2023	00	10	0,5	269	11,5	58	14	1,4
06/11/2023	01	8	0,7	265	11,1	60	11	1,9
06/11/2023	02	7	0,4	281	10,9	61	8	1,2
06/11/2023	03	6	0,3	285	11,1	61	7	0,9
06/11/2023	04	8	0,4	276	10,4	65	9	1
06/11/2023	05	5	0,5	271	9,5	70	7	1,5
06/11/2023	06	4	0,6	279	9,5	68	6	1,5
06/11/2023	07	5	0,3	284	9	69	10	1
06/11/2023	08	6	0,5	286	10,9	65	14	1,3
06/11/2023	09	6	1,3	274	16,1	48	15	2,9
06/11/2023	10	6	1,5	4	18,2	43	22	3,1
06/11/2023	11	11	2,5	100	18	46	55	4
06/11/2023	12	7	2	94	18,4	44	29	3,5
06/11/2023	13	16	2,3	122	17,2	58	80	3,4
06/11/2023	14	3	2,3	103	17,6	61	6	3,8
06/11/2023	15	8	3,4	105	17,6	58	32	5,3
06/11/2023	16	8	3,5	108	17	58	38	5,3
06/11/2023	17	3	1,7	57	16,6	61	9	3,9
06/11/2023	18	3	1,2	33	15,4	65	7	3,1
06/11/2023	19	3	0,8	17	15,2	60	4	2,4
06/11/2023	20	3	0,7	17	14,9	60	4	2,2
06/11/2023	21	5	0,5	308	12,2	67	9	0,9
06/11/2023	22	5	0,6	314	11,4	69	8	1,1
06/11/2023	23	5	0,9	291	9,8	73	8	1,6
07/11/2023	00	7	0,2	265	10,4	70	9	0,6
07/11/2023	01	13	0,9	295	9,9	67	16	1,7
07/11/2023	02	6	1	298	9	70	9	1,5
07/11/2023	03	4	0,9	282	8,6	67	6	1,6
07/11/2023	04	4	0,9	278	8,3	64	5	1,4
07/11/2023	05	4	1,1	285	7,4	67	7	1,8
07/11/2023	06	4	1,3	277	7,8	63	6	2,1
07/11/2023	07	4	1,3	280	7,8	62	7	2,1
07/11/2023	08	5	1	291	9,6	59	11	1,6
07/11/2023	09	5	1,7	286	13,7	47	9	2,9
07/11/2023	10	4	1,2	317	16,5	37	8	2,5
07/11/2023	11	10	2,1	118	16,8	41	43	3,4
07/11/2023	12	6	3,1	154	15,2	56	26	4,7
07/11/2023	13	9	2,5	121	15,4	57	41	3,5
07/11/2023	14	8	2,5	108	16,1	58	33	3,9
07/11/2023	15	5	2,3	78	16,5	60	15	3,7
07/11/2023	16	6	2,3	54	16,4	62	21	4,4
07/11/2023	17	5	2,2	38	15,4	64	13	5,2
07/11/2023	18	4	1,9	19	14,6	65	8	4,4
07/11/2023	19	7	0,7	358	13,8	61	11	2,2
07/11/2023	20	3	2,2	50	14,1	61	5	4,5
07/11/2023	21	4	0,5	306	12,2	65	6	1,4
07/11/2023	22	7	0,3	288	11,1	61	12	0,9
07/11/2023	23	8	0,6	298	9	68	13	1,3
08/11/2023	00	7	0,4	240	8,4	71	11	1
08/11/2023	01	7	0,8	262	8,4	71	12	1,5
08/11/2023	02	6	0,6	292	6,4	76	8	1,2
08/11/2023	03	5	0,8	277	6,7	76	6	1,6
08/11/2023	04	3	0,7	305	7,3	72	5	1,6
08/11/2023	05	4	0,9	279	7	72	5	1,8
08/11/2023	06	3	0,8	290	7	73	4	1,9
08/11/2023	07	4	0,3	279	7,4	72	9	1
08/11/2023	08	8	0,4	310	7,9	74	15	1
08/11/2023	09	9	0,3	316	10,5	70	18	0,8
08/11/2023	10	11	0,2	284	13,5	60	24	0,7
08/11/2023	11	6	0,3	194	15,6	48	21	0,7
08/11/2023	12	10	1,4	166	15,6	50	33	2,1
08/11/2023	13	12	2,3	154	15,8	60	46	3,5
08/11/2023	14	7	2,5	144	15,7	61	13	3,8
08/11/2023	15	9	2,6	146	15,2	63	18	3,9
08/11/2023	16	5	1,9	153	14,4	63	10	2,9
08/11/2023	17	5	0,7	164	14,4	62	12	1,3
08/11/2023	18	15	0,1	316	12	69	26	0,4
08/11/2023	19	24	0,2	339	10,8	75	32	0,6
08/11/2023	20	23	0,6	330	9,9	78	29	1
08/11/2023	21	19	0,7	308	8,7	81	25	1,2
08/11/2023	22	11	0,7	279	8,2	82	15	1,4
08/11/2023	23	10	1	253	9,3	76	14	1,7
09/11/2023	00	9	1,3	264	10,2	68	13	2,3
09/11/2023	01	9	0,5	264	10,1	68	14	1,1
09/11/2023	02	8	0,5	271	10,4	68	13	1,2
09/11/2023	03	8	0,4	305	9,9	72	13	1,2
09/11/2023	04	8	0,2	301	9,8	76	11	0,6
09/11/2023	05	9	0,2	327	10,1	81	11	0,8
09/11/2023	06	10	0,7	324	10	85	11	2,2
09/11/2023	07	10	0,5	329	10,3	88	12	2,3
09/11/2023	08	8	0,7	358	12,1	85	10	2,3
09/11/2023	09	5	1,4	58	15,5	73	11	3
09/11/2023	10	5	2,1	84	15,6	73	9	4,1
09/11/2023	11	6	1,9	84	16,1	70	14	3,9
09/11/2023	12	12	1,8	87	16,7	69	42	3,2
09/11/2023	13	7	2,6	75	17,2	71	15	5
09/11/2023	14	4	2,9	95	18,4	67	10	4,6
09/11/2023	15	4	2,8	103	19,2	58	17	4,4
09/11/2023	16	5	2,3	105	18,4	63	22	3,7
09/11/2023	17	3	1,1	44	18,1	60	11	2,8
09/11/2023	18	4	0,5	352	16	64	7	1,4
09/11/2023	19	10	0,4	331	13,8	69	14	1
09/11/2023	20	9	0,9	268	12,5	72	15	1,7
09/11/2023	21	10	0,5	319	12,8	71	19	1,1
09/11/2023	22	15	0,9	307	11,5	76	19	1,3
09/11/2023	23	10	0,7	288	11,2	78	13	1,3
10/11/2023	00	8	0,7	303	11,2	79	10	1,1
10/11/2023	01	9	0,5	319	11,7	79	11	1
10/11/2023	02	7	0,1	324	12,2	76	10	0,2
10/11/2023	03	7	0,2	292	11,4	80	8	0,6
10/11/2023	04	6	0,5	279	11,6	83	7	1,3
10/11/2023	05	6	0,6	296	11,6	79	8	1,3
10/11/2023	06	9	0,1	344	11,6	77	12	0,4
10/11/2023	07	11	0,2	324	11,5	81	15	0,5
10/11/2023	08	10	0,4	307	12	83	13	0,9
10/11/2023	09	11	0,3	249	15,7	74	36	1
10/11/2023	10	9	2	173	17	68	29	3,1
10/11/2023	11	9	2,2	155	17,5	66	43	3,3
10/11/2023	12	11	2,7	157	18,4	58	49	4
10/11/2023	13	9	2,5	139	18,3	62	31	3,9
10/11/2023	14	5	2	76	19,5	60	15	3,5
10/11/2023	15	5	2,1	53	18,8	67	13	3,8
10/11/2023	16	6	1,4	46	19,8	59	22	3,1
10/11/2023	17	5	0,9	37	18,5	61	14	2,6
10/11/2023	18	6	0,8	26	16,1	75	11	2,4
10/11/2023	19	9	0,3	271	14,2	81	13	1,2
10/11/2023	20	13	0,1	233	14,2	84	19	0,4
10/11/2023	21	10	0,4	257	13,7	70	15	0,9
10/11/2023	22	8	1	294	14,1	62	11	2,1
10/11/2023	23	5	1,7	264	15,2	57	9	3,3
11/11/2023	00	6	1,5	252	15,2	57	11	2,6
11/11/2023	01	4	2,7	235	16,4	57	7	4,5
11/11/2023	02	5	3,5	227	16,8	58	7	6,3
11/11/2023	03	7	2,5	226	17	59	10	4,5
11/11/2023	04	5	3,1	224	16,6	62	7	5,2
11/11/2023	05	6	3,1	229	16,1	65	10	5,4
11/11/2023	06	4	2,2	250	15,6	66	6	5,2
11/11/2023	07	2	1,6	262	16,6	65	3	3,6
11/11/2023	08	9	1,6	243	18,7	62	12	3,6
11/11/2023	09	10	1,1	273	19	62	14	2,5
11/11/2023	10	5	2,7	59	17,9	69	9	5
11/11/2023	11	3	2,9	57	18,3	64	3	5
11/11/2023	12	3	2,9	55	18,2	64	4	5,2
11/11/2023	13	3	3,2	68	18,3	68	4	5,7
11/11/2023	14	4	2,2	71	17,4	75	4	4,1
11/11/2023	15	3	1,9	58	18,4	70	3	4
11/11/2023	16	3	1,7	57	18	71	3	3,7
11/11/2023	17	3	0,8	63	16,8	76	3	2,2
11/11/2023	18	4	0,4	152	16	79	5	1,5
11/11/2023	19	11	0,4	293	15,1	79	14	1,4
11/11/2023	20	11	0,9	300	13,7	82	15	2
11/11/2023	21	7	1,5	291	16	77	9	3,2
11/11/2023	22	3	2,7	252	19,1	66	4	5,3
11/11/2023	23	3	3,3	262	19,7	60	3	5,7
12/11/2023	00	2	3,4	263	18,8	62	3	5,9
12/11/2023	01	2	3,8	271	19,9	54	3	6,9
12/11/2023	02	1	2,5	258	20	52	2	4,6
12/11/2023	03	3	2,5	216	18,8	58	4	4,3
12/11/2023	04	2	1,9	214	18,1	64	3	3,1
12/11/2023	05	2	0,9	327	16,9	66	3	2,4
12/11/2023	06	2	1,1	296	17	63	4	1,8
12/11/2023	07	3	0,5	305	16,4	65	5	1,4
12/11/2023	08	3	1,7	325	18,1	62	6	3,1
12/11/2023	09	4	0,7	251	18,4	62	11	1,4
12/11/2023	10	9	0,3	264	19,9	63	15	1,1
12/11/2023	11	7	1,1	249	23,2	52	11	2,1
12/11/2023	12	4	3,1	191	23,8	51	7	4,3
12/11/2023	13	4	3,9	182	25,2	45	8	5,8
12/11/2023	14	3	4,8	182	24	47	8	7,2
12/11/2023	15	3	4,8	183	22,2	56	7	7,1
12/11/2023	16	3	5,2	185	21	59	5	7,6
12/11/2023	17	3	2,6	209	19,5	64	5	4,8
12/11/2023	18	6	0,3	308	19,5	62	10	1,1
12/11/2023	19	5	0,8	80	18,9	65	7	1,7
12/11/2023	20	14	0,2	341	16,8	75	20	0,9
12/11/2023	21	20	1	301	15,2	81	24	2
12/11/2023	22	8	0,5	306	15,7	77	10	1,8
12/11/2023	23	8	0,8	313	13,9	85	10	1,5
13/11/2023	00	8	0,4	282	14,3	82	10	1
13/11/2023	01	7	0,4	317	14	77	10	0,9
13/11/2023	02	9	0,6	334	12,7	83	10	1,2
13/11/2023	03	7	0,6	308	13,1	82	8	1,4
13/11/2023	04	5	0,8	293	11,5	83	6	1,4
13/11/2023	05	5	0,9	270	11,9	81	6	1,8
13/11/2023	06	6	0,8	283	12,1	77	7	1,3
13/11/2023	07	7	0,5	287	12,2	76	12	1,2
13/11/2023	08	6	1,2	282	14,4	69	12	2,2
13/11/2023	09	6	1,7	277	19,2	53	25	3,3
13/11/2023	10	6	2,5	281	21,1	45	25	4,4
13/11/2023	11	17	1,6	200	22,3	48	89	2,8
13/11/2023	12	13	1,3	116	19	59	67	2,3
13/11/2023	13	15	0,8	108	19,8	57	80	1,5
13/11/2023	14	7	1,1	92	21,3	56	22	2,2
13/11/2023	15	8	1,1	66	22	56	25	2,3
13/11/2023	16	11	0,9	66	22,1	57	49	1,8
13/11/2023	17	28	0,1	112	21,1	61	168	0,3
13/11/2023	18	9	0,6	122	17,7	75	28	1,3
13/11/2023	19	12	0,3	35	16,7	80	16	0,8
13/11/2023	20	30	0,2	321	15,4	84	36	0,6
13/11/2023	21	17	0,7	337	15,2	87	20	1,4
13/11/2023	22	18	0,2	329	15,1	84	20	0,5
13/11/2023	23	13	0,3	280	13,3	90	15	0,8
14/11/2023	00	12	0,5	289	13,2	90	15	1,6
14/11/2023	01	8	0,3	296	13,2	86	11	0,8
14/11/2023	02	9	0,3	304	12,7	85	12	0,8
14/11/2023	03	8	0,2	295	12,1	88	10	0,7
14/11/2023	04	7	0,1	331	11,7	89	8	0,5
14/11/2023	05	7	0,3	327	11,6	93	8	0,9
14/11/2023	06	7	0,2	322	11,5	96	8	0,6
14/11/2023	07	10	0,1	297	11,8	95	13	0,3
14/11/2023	08	8	0,3	295	11,4	91	12	0,9
14/11/2023	09	13	0,2	315	15,5	85	19	0,3
14/11/2023	10	22	0,2	140	19,5	68	90	0,6
14/11/2023	11	26	1,6	135	19,4	67	106	2,7
14/11/2023	12	17	3	180	20,9	59	57	4,3
14/11/2023	13	25	1,9	113	19,7	65	94	2,9
14/11/2023	14	12	1,5	87	20	65	21	2,5
14/11/2023	15	15	1,7	66	20,6	62	32	2,6
14/11/2023	16	18	1,2	78	20,2	62	51	2,4
14/11/2023	17	17	0,2	75	19	66	53	0,7
14/11/2023	18	15	0,4	348	16,5	75	23	1,3
14/11/2023	19	15	0,6	343	15,5	75	21	1,3
14/11/2023	20	12	0,4	337	14,8	73	17	1,2
14/11/2023	21	14	0,6	308	13,8	77	19	1,6
14/11/2023	22	14	0,3	309	13,3	77	21	1
14/11/2023	23	12	0,8	315	13,4	77	17	2
15/11/2023	00	12	0,6	11	13,2	78	16	1,9
15/11/2023	01	9	0,5	337	12	82	11	1,8
15/11/2023	02	7	0,5	299	11,4	84	8	1,3
15/11/2023	03	7	0,7	319	10,9	84	7	1,4
15/11/2023	04	6	0,2	292	11,4	84	7	0,5
15/11/2023	05	7	0,2	314	10,9	83	9	0,6
15/11/2023	06	6	0,2	279	10,5	86	7	1
15/11/2023	07	6	0,4	296	11,4	82	9	1,1
15/11/2023	08	8	0,2	296	13,4	78	12	1
15/11/2023	09	21	0,1	28	19,1	64	39	0,1
