Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
22/10/2023	22	3,7	84	21,8	92	1017	5,1
22/10/2023	23	2,4	47	22,3	88	1017	3,9
23/10/2023	00	1,3	323	20,8	88	1017	1,8
23/10/2023	01	1,1	328	20,2	86	1017	1,5
23/10/2023	02	1,3	317	19,5	87	1017	1,8
23/10/2023	03	1,2	299	19	90	1017	2
23/10/2023	04	1,1	284	18,2	97	1017	1,6
23/10/2023	05	1,1	267	17,9	99	1017	2
23/10/2023	06	1,2	259	18,2	98	1017	2,1
23/10/2023	07	1,5	275	18,1	96	1017	2,3
23/10/2023	08	1,4	274	19,4	87	1017	2,1
23/10/2023	09	0,6	275	22,6	79	1017	1
23/10/2023	10	1,2	157	25,4	73	1017	1,3
23/10/2023	11	1,7	285	26,5	55	1017	3,1
23/10/2023	12	4,1	192	25	71	1017	5,2
23/10/2023	13	6,3	196	22,5	85	1017	7,2
23/10/2023	14	3,9	199	22,2	86	1016	4,9
23/10/2023	15	2	206	22,2	87	1016	3,3
23/10/2023	16	1,2	153	22,9	84	1016	2,2
23/10/2023	17	1,6	117	21,7	86	1016	3
23/10/2023	18	1,1	153	20,9	93	1017	1,6
23/10/2023	19	1,5	103	20,7	96	1017	1,7
23/10/2023	20	0,7	104	20,9	96	1017	1
23/10/2023	21	1,7	171	21	97	1017	3
23/10/2023	22	2	245	20,9	90	1017	3,9
23/10/2023	23	1,1	273	20,5	92	1017	2,1
24/10/2023	00	0,8	298	20,3	94	1017	1,3
24/10/2023	01	1	311	20,2	95	1017	1,6
24/10/2023	02	1,3	303	20	84	1017	2
24/10/2023	03	1,8	287	20,8	74	1017	3,4
24/10/2023	04	2,3	276	20,1	71	1017	3,7
24/10/2023	05	2,5	295	19,6	69	1017	4,5
24/10/2023	06	2,3	298	19,1	69	1017	3,7
24/10/2023	07	2,7	302	18,6	69	1017	4,3
24/10/2023	08	3,1	312	19,3	66	1017	4,9
24/10/2023	09	3,5	313	20,9	60	1017	5,5
24/10/2023	10	3,9	312	22,2	54	1017	6,5
24/10/2023	11	3,6	304	23,1	51	1017	7
24/10/2023	12	3,8	297	24,3	44	1017	7,1
24/10/2023	13	3,9	298	24,8	41	1017	6,9
24/10/2023	14	3,3	254	24,6	45	1017	6,3
24/10/2023	15	4	214	21,9	70	1016	6,9
24/10/2023	16	3,1	215	21,1	80	1016	5,4
24/10/2023	17	2,8	236	21,1	75	1016	5
24/10/2023	18	2,4	265	20,6	76	1017	4,6
24/10/2023	19	0,8	286	20,9	70	1017	1,7
24/10/2023	20	1,2	301	20,7	58	1017	2,3
24/10/2023	21	2,7	279	20,1	56	1017	4,4
24/10/2023	22	2,1	287	20,5	52	1017	3,7
24/10/2023	23	2,5	291	20	54	1017	4,3
25/10/2023	01	1,9	290	19,7	55	1017	3,1
25/10/2023	02	1,9	301	19,8	54	1017	3,3
25/10/2023	03	1,8	302	19,4	56	1017	3
25/10/2023	04	2,1	264	18,4	63	1017	3,3
25/10/2023	05	1,3	249	17,7	68	1017	2,6
25/10/2023	06	2	274	17,4	65	1017	3,5
25/10/2023	07	2	280	17,1	66	1017	3,5
25/10/2023	08	1,6	292	19	62	1017	3,1
25/10/2023	09	2,4	258	20,1	63	1017	4,3
25/10/2023	10	2,8	257	22	59	1017	4,9
25/10/2023	11	2,9	220	23,4	62	1017	4,9
25/10/2023	12	4,1	219	24,1	62	1017	6,4
25/10/2023	13	3,7	223	22,1	73	1017	6,1
25/10/2023	14	3	227	21,8	79	1017	5,2
25/10/2023	15	4,2	201	21,4	82	1017	5,7
25/10/2023	16	3,2	186	22,1	80	1016	4,1
25/10/2023	17	2,4	196	23,4	74	1016	4,4
25/10/2023	18	3,8	315	25,7	52	1017	6
25/10/2023	19	3,8	315	25	53	1017	6,5
25/10/2023	20	3,4	273	23,7	59	1017	5
25/10/2023	21	3,7	306	23,7	59	1017	5,2
25/10/2023	22	2,1	274	22,8	62	1017	3,4
25/10/2023	23	4,5	280	22,9	64	1017	6,7
26/10/2023	00	3,8	292	22,8	65	1017	6,9
26/10/2023	01	2,5	264	21,9	68	1017	4,4
26/10/2023	02	2,4	288	22	67	1017	4
26/10/2023	03	2,5	299	21,5	68	1017	3,6
26/10/2023	04	2,4	313	21,1	69	1017	3,7
26/10/2023	05	3	300	22	68	1017	5,2
26/10/2023	06	2,2	301	21,3	71	1017	3,3
26/10/2023	07	3,2	317	21	73	1017	4,5
26/10/2023	08	2	272	21,9	72	1017	3,9
26/10/2023	09	2	261	22,6	71	1017	3,8
26/10/2023	10	2,4	248	24,8	66	1017	4,8
26/10/2023	11	4	266	25,9	59	1017	6,9
26/10/2023	12	3,8	210	24	72	1017	5,2
26/10/2023	13	4,3	216	24,1	71	1017	7
26/10/2023	14	4,9	207	22,9	77	1016	6,8
26/10/2023	15	4,2	247	24,7	63	1016	7,2
26/10/2023	16	2,8	251	24,1	63	1016	5,1
26/10/2023	17	2,1	255	22,8	73	1016	3,4
26/10/2023	18	1,5	250	22,9	75	1017	3
26/10/2023	19	1	247	22,2	78	1017	2,2
26/10/2023	20	1,6	274	22,9	71	1017	2,7
26/10/2023	21	1,3	254	23,4	67	1017	2,6
26/10/2023	22	1,8	254	23,3	67	1017	3,4
26/10/2023	23	1,9	264	22,8	67	1017	3,1
27/10/2023	00	1,3	292	23,3	67	1017	2,3
27/10/2023	01	2,5	330	23,5	64	1017	3,6
27/10/2023	02	2,4	317	23,2	66	1017	3,5
27/10/2023	03	3,9	322	23,3	64	1017	6,2
27/10/2023	04	4	322	22,9	63	1017	6,2
27/10/2023	05	2,5	304	22,4	62	1017	4,5
27/10/2023	06	1,6	322	21,7	61	1017	2,6
27/10/2023	07	2,7	315	22,2	57	1017	4,9
27/10/2023	08	2,7	324	22,1	53	1017	5,1
27/10/2023	09	5,1	339	22	51	1017	7,3
27/10/2023	10	4,8	318	22,1	47	1017	7,7
27/10/2023	11	4	332	22,6	44	1017	6,6
27/10/2023	12	4,8	335	22,7	39	1017	7,2
27/10/2023	13	4	337	22,5	40	1017	6,5
27/10/2023	14	4,7	323	23,1	39	1017	7,2
27/10/2023	15	4,2	305	24	38	1017	6,8
27/10/2023	16	3,2	310	24,4	36	1016	5,3
27/10/2023	17	3,6	329	24	39	1016	6
27/10/2023	18	3	327	23,1	43	1017	4,4
27/10/2023	19	1,9	317	22,7	45	1017	3,6
27/10/2023	20	1,5	260	20,7	56	1017	2,7
27/10/2023	21	1,8	291	20,5	57	1017	3
27/10/2023	22	1,4	285	19,1	66	1017	2
27/10/2023	23	1,6	313	19,2	59	1017	2,1
28/10/2023	00	2,1	294	18,8	60	1017	3
28/10/2023	01	1,8	296	18,3	63	1017	2,7
28/10/2023	02	1,8	292	18	65	1017	2,4
28/10/2023	03	1,7	286	17,8	68	1017	2,4
28/10/2023	04	2,4	295	18,8	66	1017	3,5
28/10/2023	05	1,2	282	17,8	69	1017	2,1
28/10/2023	06	1	325	17,2	70	1017	1,8
28/10/2023	07	2	321	17,1	70	1017	3
28/10/2023	08	1,7	326	18,5	68	1017	2,1
28/10/2023	09	1,1	245	20,1	67	1017	2,1
28/10/2023	10	1,8	258	22,7	57	1017	3,4
28/10/2023	11	2,5	244	23,7	53	1017	4,1
28/10/2023	12	2,5	222	23,9	55	1017	4,3
28/10/2023	13	6,3	199	21,4	75	1017	7,9
28/10/2023	14	4,6	206	20,7	76	1017	6,6
28/10/2023	15	4	207	20,3	80	1016	5,9
28/10/2023	16	3	226	19,5	81	1016	5,1
28/10/2023	17	1,6	217	19,4	80	1017	2,9
28/10/2023	18	1,1	288	19,6	71	1017	2,1
28/10/2023	19	0,3	229	19,1	75	1017	0,5
28/10/2023	20		274	18,5	80	1017	
28/10/2023	21	0,7	82	18,1	82	1017	0,9
28/10/2023	22	0,5	298	17	82	1017	0,7
28/10/2023	23	1,3	328	16,1	76	1017	1,7
29/10/2023	00	1,8	326	15,9	76	1017	2,3
29/10/2023	01	1,5	327	15,7	74	1017	2,1
29/10/2023	02	1,7	324	15,3	75	1017	2,1
29/10/2023	03	0,6	296	15,1	76	1017	1
29/10/2023	04	1,1	306	15,1	76	1017	1,6
29/10/2023	05	0,8	348	15	77	1017	1,3
29/10/2023	06	0,4	281	15,1	78	1017	0,6
29/10/2023	07	1,2	309	15,2	80	1017	1,7
29/10/2023	08	0,8	249	16,6	75	1017	1,4
29/10/2023	09	1	245	17,8	76	1017	1,6
29/10/2023	10	1,4	235	21,2	66	1017	2,6
29/10/2023	11	2,2	213	22,5	64	1017	3
29/10/2023	12	3,7	195	21,8	73	1017	4,5
29/10/2023	13	5	191	21,1	76	1017	5,8
29/10/2023	14	3,9	199	20,4	82	1017	4,8
29/10/2023	15	4,2	191	20,3	84	1016	5
29/10/2023	16	2,2	182	19,4	91	1017	2,7
29/10/2023	17	0,9	189	19,3	93	1017	1,6
29/10/2023	18	0,6	216	18,4	96	1017	1,1
29/10/2023	19	0,6	212	18,3	98	1017	0,9
29/10/2023	20	0,6	107	17,8	99	1017	0,6
29/10/2023	21	1,2	96	17,6	99	1017	1,3
29/10/2023	22	1,2	95	17,4	99	1017	1,4
29/10/2023	23	0,6	8	16,6	99	1017	0,8
30/10/2023	01	0,5	335	15,9	92	1017	0,7
30/10/2023	02	1,1	337	15,8	88	1017	1,3
30/10/2023	03	1	334	16,3	86	1017	1,4
30/10/2023	04	1,9	316	15,9	88	1017	2,7
30/10/2023	05	2,1	298	16,6	90	1017	3,4
30/10/2023	06	1,1	268	16,9	86	1017	2,2
30/10/2023	07	0,9	238	16,3	92	1017	1,8
30/10/2023	08	1,6	276	16,2	95	1017	2,9
30/10/2023	09	1,7	284	17,9	87	1017	2,6
30/10/2023	10	1,2	195	20,9	81	1017	1,5
30/10/2023	11	3,4	192	20,6	83	1017	4,3
30/10/2023	12	3,5	214	21,6	79	1017	5,2
30/10/2023	13	5	202	20,8	85	1017	6,5
30/10/2023	14	3,8	212	22	79	1016	5,7
30/10/2023	15	2,9	221	21,1	82	1016	5
30/10/2023	16	1	243	22	80	1017	2,2
30/10/2023	17	1,5	86	21,7	79	1017	2,9
30/10/2023	18	4,3	330	22,9	52	1017	7,5
30/10/2023	19	6,9	340	22,2	44	1017	10,1
30/10/2023	20	6,8	322	21,3	43	1017	10,8
30/10/2023	21	3,3	315	20,8	43	1017	6,1
30/10/2023	22	5	339	20,5	45	1017	7,7
30/10/2023	23	3,5	299	20	46	1017	5,8
31/10/2023	00	3,1	338	19,7	48	1017	5,9
31/10/2023	01	2,4	14	19,5	50	1017	4
31/10/2023	02	0,7	264	18,6	56	1017	1,4
31/10/2023	03	1,1	355	18	57	1017	2
31/10/2023	04	2,6	327	18,1	56	1017	3,9
31/10/2023	05	1,6	322	17,6	58	1017	2,3
31/10/2023	06	2,8	322	17,5	59	1017	4
31/10/2023	07	2,7	334	17,1	59	1017	3,9
31/10/2023	08	2,1	334	17,7	59	1017	3
31/10/2023	09	1,8	340	19,6	53	1017	2,6
31/10/2023	10	0,6	212	21,2	57	1017	1
31/10/2023	11	1,5	142	22,8	60	1017	1,8
31/10/2023	12	2	132	21,9	63	1017	2,5
31/10/2023	13	2,4	136	21,1	75	1017	3
31/10/2023	14	1,9	104	19	82	1017	2,1
31/10/2023	15	2,5	105	18,9	81	1017	2,8
31/10/2023	16	3,4	120	19	79	1017	4
31/10/2023	17	1,5	126	18,5	82	1017	2
31/10/2023	18	0,3	13	18,3	80	1017	0,5
31/10/2023	19	1	6	18,9	70	1017	1,6
31/10/2023	20	0,8	348	19	65	1017	1,5
31/10/2023	21	0,6	254	18,3	71	1017	0,9
31/10/2023	22	0,6	294	17,8	73	1017	0,7
31/10/2023	23	0,7	345	18,2	67	1017	0,8
01/11/2023	00		308	18	67	1017	
01/11/2023	01	1,1	311	17,5	66	1017	1,5
01/11/2023	02	1,1	319	17,4	65	1017	1,7
01/11/2023	03	0,8	274	17,5	69	1017	1,5
01/11/2023	04	1,4	305	17,8	62	1017	2,3
01/11/2023	05	2	299	17,3	62	1017	3
01/11/2023	06	2,3	295	18	60	1017	3,6
01/11/2023	07	2,3	286	17,4	65	1017	3,7
01/11/2023	08	3,5	287	18,6	64	1017	5,3
01/11/2023	09	3,3	290	20,4	59	1017	6
01/11/2023	10	3,4	287	22,3	53	1017	5,7
01/11/2023	11	4,4	273	22,8	52	1017	6,9
01/11/2023	12	3,2	261	23	54	1017	6,6
01/11/2023	13	3,5	261	23,8	49	1017	6,8
01/11/2023	14	2,6	224	23,1	57	1017	4,7
01/11/2023	15	3,4	212	21,2	71	1017	5,1
01/11/2023	16	3	218	20,2	78	1017	4,6
01/11/2023	17	2	219	20,3	78	1017	3,9
01/11/2023	18	1,5	261	20,3	78	1017	3,2
01/11/2023	19	0,6	178	19,6	82	1017	1,2
01/11/2023	20	0,6	209	18,8	86	1017	1
01/11/2023	21	0,8	284	18,4	88	1017	1,5
01/11/2023	22	1,1	150	18,2	90	1017	1,9
01/11/2023	23	1,2	241	17,6	86	1017	2,5
02/11/2023	01	1,6	300	19,6	70	1017	2,9
02/11/2023	02	2,1	276	19	68	1017	3,6
02/11/2023	03	1,2	267	18	71	1017	2,2
02/11/2023	04	1	253	16,6	79	1017	2,3
02/11/2023	05	1,9	271	17,1	79	1017	3,6
02/11/2023	06	1,7	261	16,9	81	1017	3,3
02/11/2023	07	1,6	261	17,1	81	1017	3,4
02/11/2023	08	1,9	263	18,2	77	1017	3,8
02/11/2023	09	1,8	286	19,9	72	1017	3,3
02/11/2023	10	2,9	223	21,1	74	1017	4,4
02/11/2023	11	3	236	22,2	71	1017	5,2
02/11/2023	12	4	225	22,1	76	1017	6,7
02/11/2023	13	5,3	225	23,5	75	1016	9,1
02/11/2023	14	5,7	250	25,5	58	1016	10,2
02/11/2023	15	5,2	246	22,5	71	1016	8,2
02/11/2023	16	3,7	251	22,7	73	1016	6,2
02/11/2023	17	3,4	276	26,9	54	1016	6,6
02/11/2023	18	8	325	24,9	55	1016	14
02/11/2023	19	9,4	313	23,5	47	1016	15,1
02/11/2023	20	9,2	330	20,3	53	1017	15
02/11/2023	21	7,1	315	19	54	1017	12
02/11/2023	22	9,6	314	19,1	48	1017	15,3
02/11/2023	23	7,8	309	18,9	45	1017	14,3
03/11/2023	00	7,4	306	18,3	46	1017	13,4
03/11/2023	01	6,2	307	17,4	46	1017	12,1
03/11/2023	02	3,9	290	16,9	46	1017	9,2
03/11/2023	03	5,4	300	16,6	48	1017	9,7
03/11/2023	04	4,2	302	16,3	48	1017	6,9
03/11/2023	05	5,1	306	16,5	50	1017	8,1
03/11/2023	06	5,1	295	16,4	52	1017	8,9
03/11/2023	07	5,6	285	16,2	55	1017	8,6
03/11/2023	08	6,5	282	16,6	55	1017	9,7
03/11/2023	09	5,2	288	17,7	54	1017	8,6
03/11/2023	10	5,7	292	19,1	50	1017	10,5
03/11/2023	11	6,1	294	20,3	46	1017	10,3
03/11/2023	12	6	292	20,7	45	1017	10,4
03/11/2023	13	6	303	21	44	1017	9,7
03/11/2023	14	6,6	310	21,1	43	1017	11
03/11/2023	15	6,5	305	21,1	44	1017	11,5
03/11/2023	16	5,1	299	20,8	45	1017	9,6
03/11/2023	17	4,8	302	21,1	44	1017	8,9
03/11/2023	18	5	303	20,3	48	1017	8,6
03/11/2023	19	3,9	298	19,7	51	1017	7,2
03/11/2023	20	3,3	302	19,3	52	1017	5,7
03/11/2023	21	2,6	291	18,9	55	1017	4,8
03/11/2023	22	2,4	274	18,4	60	1017	4
03/11/2023	23	3	270	17,9	62	1017	5
04/11/2023	00	2,5	287	17,2	63	1017	3,7
04/11/2023	01	4,4	304	17,2	63	1017	6,4
04/11/2023	02	4,4	291	18,8	58	1017	7,2
04/11/2023	03	4,6	275	18	61	1017	7,3
04/11/2023	04	3,2	281	17,4	63	1017	5
04/11/2023	05	3,6	271	18,2	61	1017	6,5
04/11/2023	06	2,2	255	17,1	66	1017	4,1
04/11/2023	07	1,9	233	16,9	68	1017	3,7
04/11/2023	08	2,5	210	17,4	70	1017	4,4
04/11/2023	09	2,9	208	18,8	68	1017	4,6
04/11/2023	10	3,4	264	20,9	57	1017	5,9
04/11/2023	11	3	236	21,5	58	1017	5,3
04/11/2023	12	5,3	201	19,6	74	1017	6,9
04/11/2023	13	4,5	210	19,1	82	1017	6,4
04/11/2023	14	3,6	214	19,3	82	1016	5,8
04/11/2023	15	4,1	211	20,3	73	1016	6,1
04/11/2023	16	3,6	242	21,8	60	1016	5,9
04/11/2023	17	2,3	226	19,9	73	1016	4
04/11/2023	18	1	342	20	73	1016	2,1
04/11/2023	19	2	253	19,5	75	1017	3,6
04/11/2023	20	1,8	252	19,4	74	1017	3,5
04/11/2023	21	1,6	255	18,8	77	1017	3,3
04/11/2023	22	1,5	245	18,2	79	1017	2,9
04/11/2023	23	2,9	285	20,7	70	1017	5,2
05/11/2023	00	4,6	326	20,5	67	1017	7,2
05/11/2023	01	5,7	337	20,3	62	1017	8,5
05/11/2023	02	5,9	344	19,8	54	1017	9,8
05/11/2023	03	7,2	332	19,8	47	1017	11,5
05/11/2023	04	5,2	312	19,1	42	1017	8,1
05/11/2023	05	2,3	302	17,8	48	1017	4,1
05/11/2023	06	2,8	296	17,3	51	1017	4,4
05/11/2023	07	3	305	17,1	51	1017	4,5
05/11/2023	08	2,6	299	17,8	52	1017	5,2
05/11/2023	09	3	294	19,2	49	1017	5,9
05/11/2023	10	4,7	303	20,2	45	1017	8
05/11/2023	11	6,3	311	21,3	40	1017	10,5
05/11/2023	12	5,9	313	22,2	37	1017	9,6
05/11/2023	13	5	310	23,2	35	1017	8,5
05/11/2023	14	5,1	309	23,2	34	1017	9,2
05/11/2023	15	5	314	22,9	33	1017	8,1
05/11/2023	16	4,9	318	22,6	33	1016	7,4
05/11/2023	17	3,2	301	22	35	1017	5
05/11/2023	18	1,6	249	18,3	63	1017	3,2
05/11/2023	19	1,6	274	18	66	1017	2,5
05/11/2023	20	0,8	279	18,1	64	1017	1,2
05/11/2023	21	0,5	287	18,6	54	1017	1,5
05/11/2023	22	1,8	287	18,3	51	1017	3,2
05/11/2023	23	1,7	282	17,4	56	1017	2,6
06/11/2023	01	0,5	277	17,1	60	1017	1,1
06/11/2023	02	0,7	260	16	64	1017	1,4
06/11/2023	03	0,6	256	15,9	66	1017	1,1
06/11/2023	04	0,7	261	16	66	1017	1,1
06/11/2023	05	0,7	267	16	66	1017	1,3
06/11/2023	06	2,6	313	16,5	63	1017	4,9
06/11/2023	07	4,6	327	16,6	63	1017	8
06/11/2023	08	2,4	354	16,5	64	1017	4,5
06/11/2023	09	1,4	12	17,7	60	1017	2,6
06/11/2023	10	3,3	326	18,7	54	1017	5,2
06/11/2023	11	4,2	319	20,2	46	1017	7,1
06/11/2023	12	5,1	333	20,2	47	1017	7,7
06/11/2023	13	5	322	20,8	44	1017	7,8
06/11/2023	14	5,2	326	21	40	1017	7,9
06/11/2023	15	4,2	319	21	38	1017	7
06/11/2023	16	3,9	317	20,7	37	1017	6,7
06/11/2023	17	4,7	334	19,8	40	1017	7,5
06/11/2023	18	3,6	333	19,1	42	1017	6,2
06/11/2023	19	4,1	329	18,4	44	1017	6,5
06/11/2023	20	4,4	331	18,1	45	1017	7,4
06/11/2023	21	2,5	297	17,3	49	1017	4,7
06/11/2023	22	2,3	307	16,7	51	1017	4
06/11/2023	23	0,8	0	16,5	50	1017	2
07/11/2023	01	1	321	14,5	60	1017	1,6
07/11/2023	02	2	343	15,1	57	1017	3,1
07/11/2023	03	0,9	303	14,2	62	1017	1,5
07/11/2023	04	1	306	13	64	1017	1,7
07/11/2023	05	1,6	308	13,2	64	1017	2,4
07/11/2023	06	1,4	297	12,4	67	1017	2,3
07/11/2023	07	1,9	322	11,9	68	1017	2,8
07/11/2023	08	2,2	312	12,9	66	1017	3,3
07/11/2023	09	1,6	294	16,4	58	1017	2,6
07/11/2023	10	1,4	275	18,7	49	1017	2,2
07/11/2023	11	1,9	254	19,8	45	1017	3,4
07/11/2023	12	3,1	194	19,9	56	1017	3,7
07/11/2023	13	2,8	230	20,9	48	1017	4,6
07/11/2023	14	3,5	291	21,1	35	1017	5,7
07/11/2023	15	3,4	288	20,7	34	1017	5,6
07/11/2023	16	2,6	230	19,4	47	1017	4,7
07/11/2023	17	2,7	234	16,9	69	1017	4,8
07/11/2023	18	1	318	16,5	64	1017	1,9
07/11/2023	19	0,9	311	15,9	69	1017	1,4
07/11/2023	20	1,1	298	15	75	1017	1,8
07/11/2023	21	1	319	14,1	76	1017	1,6
07/11/2023	22	0,6	28	14,2	74	1017	1,1
07/11/2023	23	0,7	332	14,5	60	1017	1,3
08/11/2023	00	1,4	319	14,2	55	1017	2,4
08/11/2023	01	1,5	297	13,5	58	1017	2,4
08/11/2023	02	2,1	319	15	61	1017	3,5
08/11/2023	03	1,2	328	14,8	62	1017	2
08/11/2023	04	1,5	332	14,4	64	1017	2,2
08/11/2023	05	0,9	261	13,5	73	1017	1,4
08/11/2023	06	1,1	293	12,7	76	1017	1,7
08/11/2023	07	0,9	306	12,3	75	1017	1,2
08/11/2023	08	1,2	310	13,7	72	1017	1,7
08/11/2023	09	0,6	252	15,9	66	1017	1,1
08/11/2023	10	0,8	186	18,2	65	1017	1,3
08/11/2023	11	2,6	300	18,9	60	1017	3,9
08/11/2023	12	3,3	305	19,4	50	1017	5,3
08/11/2023	13	2,6	301	19,8	48	1017	4,7
08/11/2023	14	2	247	18,7	57	1017	3,5
08/11/2023	15	2	219	17,3	72	1017	3,4
08/11/2023	16	1,9	221	17,7	69	1017	3,3
08/11/2023	17	2,8	247	16,9	68	1017	4,5
08/11/2023	18	2,8	253	16,1	74	1017	5
08/11/2023	19	2,1	264	15,5	78	1017	3,9
08/11/2023	20	1,8	308	15,1	72	1017	2,8
08/11/2023	21	1,2	297	14,6	67	1017	2,1
08/11/2023	22	0,9	274	14,6	67	1017	1,5
08/11/2023	23	0,7	257	13,4	77	1017	1,3
09/11/2023	00	1,4	291	14,3	69	1017	2,4
09/11/2023	01	0,5	286	13,7	73	1017	1,2
09/11/2023	02	1	307	13,9	68	1017	2
09/11/2023	03	2,8	317	14	65	1017	4,1
09/11/2023	04	1,7	271	13,6	70	1017	3,4
09/11/2023	05	2,1	264	12,2	77	1017	3,6
09/11/2023	06	2,3	254	12,5	81	1017	4,2
09/11/2023	07	3,6	283	13,8	70	1017	5,3
09/11/2023	08	1,9	260	13,9	73	1017	3,5
09/11/2023	09	2,5	249	14,5	73	1017	4,5
09/11/2023	10	2,3	252	17	66	1017	4,3
09/11/2023	11	1,8	231	19,2	62	1017	3,2
09/11/2023	12	2,3	243	20,5	62	1017	4,3
09/11/2023	13	4	316	23,5	49	1017	6,4
09/11/2023	14	3,6	320	23,7	47	1017	6,2
09/11/2023	15	5,3	319	23,3	44	1017	8,3
09/11/2023	16	4,8	318	22,8	43	1017	7,6
09/11/2023	17	5,8	330	22	46	1017	8,6
09/11/2023	18	5,2	338	21,4	50	1017	8,2
09/11/2023	19	3,3	334	20,8	53	1017	5,1
09/11/2023	20	1,7	298	20,1	57	1017	3,2
09/11/2023	21	1,4	286	18,6	63	1017	2
09/11/2023	22	1,9	300	18,1	65	1017	2,8
09/11/2023	23	1	310	17,7	66	1017	1,8
10/11/2023	00	0,8	295	17,2	71	1017	1,4
10/11/2023	01	0,9	350	17,8	68	1017	1,5
10/11/2023	02	0,8	319	17,8	69	1017	1,6
10/11/2023	03	3,2	318	18,3	66	1017	5
10/11/2023	04	3,5	333	18,3	64	1017	4,9
10/11/2023	05	5,1	330	18,4	62	1017	7,9
10/11/2023	06	2,2	311	18,3	59	1017	4,3
10/11/2023	07	4,8	314	18,2	57	1017	7,5
10/11/2023	08	4,8	317	18,3	56	1017	7,5
10/11/2023	09	6,1	313	19	54	1017	10,1
10/11/2023	10	3,7	310	20,1	51	1017	6,8
10/11/2023	11	2,8	305	21,4	46	1017	5,1
10/11/2023	12	4,7	330	22,1	44	1017	7,2
10/11/2023	13	4,2	331	22,6	41	1017	6,6
10/11/2023	14	3,8	328	23	39	1017	6,5
10/11/2023	15	4,1	324	22,8	38	1017	6,9
10/11/2023	16	4,6	318	22,2	38	1017	7
10/11/2023	17	4	310	21,2	42	1017	6,4
10/11/2023	18	4,3	310	20,7	46	1017	7
10/11/2023	19	4,3	319	20,4	48	1017	6,7
10/11/2023	20	3,2	316	20,1	50	1017	5,4
10/11/2023	21	2,5	310	19,4	54	1017	4,3
10/11/2023	22	2,5	314	19,7	57	1017	4,7
10/11/2023	23	1,7	295	19,5	59	1017	3,1
11/11/2023	00	2,7	303	19,7	59	1017	4,8
11/11/2023	01	2,6	283	19,1	60	1017	4,6
11/11/2023	02	2,3	298	18,6	62	1017	3,9
11/11/2023	03	2,1	267	17,2	69	1017	3,7
11/11/2023	04	3,4	279	17,5	70	1017	5
11/11/2023	05	3,4	279	17,2	70	1017	5,7
11/11/2023	06	3,2	247	17	72	1017	5,4
11/11/2023	07	3,5	283	18,7	72	1017	6,5
11/11/2023	08	7,3	312	21,4	64	1017	12,5
11/11/2023	09	5,6	309	22,4	61	1017	9,8
11/11/2023	10	6,4	321	23,2	59	1017	10,1
11/11/2023	11	5,1	328	24,8	55	1017	8,5
11/11/2023	12	5	320	26,4	51	1017	7,9
11/11/2023	13	4,9	343	26,7	50	1017	7,6
11/11/2023	14	4,2	343	26,9	49	1017	7,3
11/11/2023	15	4,5	342	26,3	49	1017	7,5
11/11/2023	16	6,4	348	25,2	52	1017	10,1
11/11/2023	17	4,3	320	24,4	56	1017	7,8
11/11/2023	18	3,7	328	24,1	58	1017	7,3
11/11/2023	19	2,9	339	23,6	59	1017	6,1
11/11/2023	20	3,7	331	23,2	59	1017	6,9
11/11/2023	21	4,6	311	22,7	59	1017	8,1
11/11/2023	22	4,1	304	22,1	60	1017	7,3
11/11/2023	23	3,5	303	21,7	59	1017	5,8
12/11/2023	00	2,5	271	21,1	61	1017	4,7
12/11/2023	01	4,6	307	21,7	60	1017	8,5
12/11/2023	02	6,3	317	21,6	60	1017	10,6
12/11/2023	03	7,1	330	21,6	61	1017	11,3
12/11/2023	04	9	327	21,4	62	1017	13,9
12/11/2023	05	6,6	326	21,5	61	1017	11,3
12/11/2023	06	6,9	319	21,5	60	1017	11,2
12/11/2023	07	8,6	329	21,3	62	1017	11,7
12/11/2023	08	7,6	307	20,6	66	1017	11,7
12/11/2023	09	4,4	305	21,7	64	1017	7,5
12/11/2023	10	6,3	314	22,8	61	1017	9,7
12/11/2023	11	4,4	326	24,9	55	1017	7,3
12/11/2023	12	5,2	328	25,7	52	1017	8,2
12/11/2023	13	5,2	321	26,1	50	1017	8,2
12/11/2023	14	4,4	327	26,7	46	1017	6,8
12/11/2023	15	3,4	331	26,9	43	1017	5,4
12/11/2023	16	4,2	326	26,3	42	1016	6,3
12/11/2023	17	3,8	326	25,6	45	1017	5,6
12/11/2023	18	2,6	325	24,7	50	1017	3,7
12/11/2023	19	3	333	23,9	53	1017	4,2
12/11/2023	20	3,7	326	23,3	58	1017	6,2
12/11/2023	21	3,7	329	22,8	62	1017	5,9
12/11/2023	22	2,4	336	22,2	64	1017	3,7
12/11/2023	23	2,3	327	21,4	67	1017	4,2
13/11/2023	00	3,4	334	21,2	67	1017	5
13/11/2023	01	2,1	325	20,4	70	1017	3
13/11/2023	02	1,5	311	19,5	74	1017	2,1
13/11/2023	03	1,4	301	18,6	79	1017	2
13/11/2023	04	1,8	308	18,3	81	1017	2,5
13/11/2023	05	3,5	333	19,2	77	1017	4,8
13/11/2023	06	3,8	333	19,3	76	1017	5,4
13/11/2023	07	2,8	326	19,1	75	1017	3,9
