Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/11/2021	22	0,1	10	28	44	5	0,3	194	9,4	75	1014	0	0	3
16/11/2021	23	0,1	2	21	24	20	0,5	204	10,1	69	1014	0	0	3
17/11/2021	00	0,1	2	15	18	22	0,3	199	9,6	70	1014	0	0	3
17/11/2021	01	0,1	2	10	12	23	0,3	204	9,1	71	1014	0	0	3
17/11/2021	02	0,1	2	8	10	18	0,3	222	8,3	74	1014	0	0	3
17/11/2021	03	0,1	1	6	8	23	0,5	200	8,5	73	1013	0	0	3
17/11/2021	04	0,1	1	6	7	24	0,4	191	8,6	73	1013	0	0	3
17/11/2021	05	0,1	1	6	8	26	0,5	191	9,5	71	1013	0	0	3
17/11/2021	06	0,1	2	6	9	25	0,4	195	9,6	71	1013	0	0	3
17/11/2021	07	0,1	4	13	19	19	0,5	185	10,1	69	1014	0	0	3
17/11/2021	08	0,1	7	23	33	16	0,3	166	10,8	66	1015	0	0	3
17/11/2021	09	0,1	6	19	29	20	0,4	172	12	62	1015	101	0	3
17/11/2021	10	0,1	7	14	25	31	0,6	190	14,7	48	1016	258	0	3
17/11/2021	11	0,1	5	10	18	41	0,4	179	16,7	42	1016	404	0	3
17/11/2021	12	0,1	3	5	10	59	0,3	213	18,8	32	1016	478	0	3
17/11/2021	13	0,1	1	1	2	70	0,2	14	19,1	32	1015	278	0	3
17/11/2021	14	0,1	2	2	4	73	0,3	12	19,8	30	1014	361	0	3
17/11/2021	15	0,2	2	4	7	73	0,5	31	19,8	33	1014	305	0	3
17/11/2021	16	0,1	2	6	9	67	0,7	31	19,4	37	1014	204	0	3
17/11/2021	17	0,1	3	19	23	51	0,5	53	17,7	47	1014	15	0	3
17/11/2021	18	0,1	2	26	28	44	0,4	53	16,3	53	1015	0	0	3
17/11/2021	19	0,1	2	24	27	42	0,1	65	15,3	59	1015	0	0	3
17/11/2021	20	0,1	2	22	24	25	0,2	338	13,1	72	1016	0	0	3
17/11/2021	21	0,1	5	32	39	9	0,1	317	11,9	78	1017	0	0	3
17/11/2021	22	0,1	13	29	49	2	0,1	189	11,2	81	1018	0	0	3
17/11/2021	23	0,1	7	26	38	1	0,2	190	11,6	80	1018	0	0	3
18/11/2021	00	0,2	4	27	34	5	0,4	206	11,8	79	1019	0	0	3
18/11/2021	01	0,1	2	19	22	10	0,2	202	11,4	78	1018	0	0	3
18/11/2021	02	0,1	2	12	15	15	0,3	206	11,8	77	1018	0	0	3
18/11/2021	03	0,1	2	10	13	18	0,4	205	12,2	75	1018	0	0	3
18/11/2021	04	0,1	2	10	13	17	0,3	217	12,3	76	1019	0	0	3
18/11/2021	05	0,1	2	8	10	8	0,2	247	12	80	1019	0	0	5
18/11/2021	06	0,1	3	9	13	5	0,2	218	12	81	1019	0	0	5
18/11/2021	07	0,1	5	17	24	6	0,1	250	12,3	81	1020	0	0	3
18/11/2021	08	0,1	10	18	33	5	0,1	213	12,5	83	1020	0	0	3
18/11/2021	09	0,1	8	17	28	5	0,2	185	12,6	84	1021	0	0	3
18/11/2021	10	0,1	8	28	40	7	0,1	212	12,5		1021	1	0,2	3
18/11/2021	11	0,1	12	35	53	9	0,2	175	12,8	86	1022	15	0	3
18/11/2021	12	0,1	10	34	49	11	0,2	233	13,2	86	1022	6	0	3
18/11/2021	13	0,1	11	34	51	14	0,1	256	13,5	86	1021	49	0	3
18/11/2021	14	0,1	8	36	47	16	0,1	248	14	86	1021	10	0	3
18/11/2021	15	0,1	5	21	28	34	0,4	331	14,6	87	1021	56	0	3
18/11/2021	16	0,1	2	5	8	45	0,5	340	14,7	86	1021	2	0	3
18/11/2021	17	0,1	2	12	15	34	0,2	334	14,2	87	1022	0	0	3
18/11/2021	18	0,1	2	13	16	29	0,1	319	13,9	87	1022	0	0	3
18/11/2021	19	0,2	3	26	29	18	0,1	186	13,6	87	1022	0	0	3
18/11/2021	20	0,2	3	19	23	16	0,2	221	13,6		1023	0	0	3
18/11/2021	21	0,2	2	13	16	16	0,2	262	13,6		1023	0	0	3
18/11/2021	22	0,2	2	13	16	13	0,2	204	13,6		1023	0	0	3
18/11/2021	23	0,2	3	11	14	11	0,1	235	13,6		1023	0	0	3
19/11/2021	00	0,3	2	11	14	10	0,1	252	13,5		1024	0	0	3
19/11/2021	01	0,4	2	9	12	14	0,1	204	13,5		1024	0		3
19/11/2021	02	0,4	2	6	9	12	0,1	3	13,3		1023	0		3
19/11/2021	03	0,4	2	5	7	13	0,1	220	12,9		1023	0		3
19/11/2021	04	0,5	2	4	8	6	0,1	196	12,3		1023	0		3
19/11/2021	05	0,4	4	4	10	2	0,1	237	11,7		1023	0		3
19/11/2021	06	0,4	13	11	31	2	0,2	216	11,8		1023	0		3
19/11/2021	07	0,1	18	11	39	2	0,2	207	12,1		1023	0		3
19/11/2021	08	0,1	15	19	42	2	0,3	212	12,7		1023	0		3
19/11/2021	09	0,1	17	23	48	3	0,2	211	13		1024	1		3
19/11/2021	10	0,1	13	22	43	9	0,1	282	13,7		1024	36		3
19/11/2021	11	0,1	8	33	46	12	0,1	270	13,7		1024	4		3
19/11/2021	12	0,1	6	32	42	17	0,1	173	13,6		1023	12		3
19/11/2021	13	0,2	7	28	38	20	0,2	207	14,2	87	1023	29		3
19/11/2021	14	0,1	6	32	41	14	0,2	176	14,2	86	1022	0		3
19/11/2021	15	0,1	5	23	30	22	0,2	244	14,6	87	1022	25		3
19/11/2021	16	0,1	5	19	26	31	0,2	229	15,4	86	1022	66		3
19/11/2021	17	0,1	5	26	33	21	0,2	202	14,7	84	1022	1		3
19/11/2021	18	0,1	13	33	53	6	0,1	221	13,1	86	1021	0		3
19/11/2021	19	0,3	27	33	74	1	0,2	214	12,1	87	1021	0		3
19/11/2021	20	0,4	18	27	55	1	0,1	177	11,7	88	1022	0		3
19/11/2021	21	0,4	27	22	64	1	0,1	268	10,7	88	1022	0		3
19/11/2021	22	0,4	23	15	50	1	0,1	251	10,6	88	1022	0		3
19/11/2021	23	0,3	12	14	33	1	0,2	220	10,6		1022	0		3
20/11/2021	00	0,4	7	17	27	1	0,1	200	11,5		1021	0		3
20/11/2021	01	0,4	6	14	23	1	0,1	230	11,8		1021	0		3
20/11/2021	02	0,3	3	14	20	2	0,2	217	12,3		1021	0		3
20/11/2021	03	0,4	3	16	20	4	0,2	221	12,6		1020	0		3
20/11/2021	04	0,3	3	11	15	5	0,2	198	12,8		1020	0		3
20/11/2021	05	0,2	2	9	11	7	0,2	206	12,9		1019	0		3
20/11/2021	06	0,3	3	10	14	4	0,2	221	13,1		1019	0		3
20/11/2021	07	0,1	3	12	16	12	0,2	191	13,5		1019	0		3
20/11/2021	08	0,1	2	10	13	38	0,4	319	13,7		1019	0		4
20/11/2021	09	0,1	2	10	13	41	0,7	310	13,8		1019	0		8
20/11/2021	10	0,1	2	9	12	50	0,6	345	14		1019	13		9
20/11/2021	11	0,1	2	11	14	47	0,6	342	14,6	88	1019	74		8
20/11/2021	12	0,1	4	14	19	43	0,7	347	15,2	86	1018	131		9
20/11/2021	13	0,1	4	17	23	38	0,6	8	15,4	85	1017	63		5
20/11/2021	14	0,1	4	20	26	40	0,6	4	16	82	1017	74		6
20/11/2021	15	0,1	3	18	22	42	0,6	17	16,3	79	1016	36		9
20/11/2021	16	0,1	2	14	18	41	0,5	320	16,2	80	1016	2		5
20/11/2021	17	0,1	2	18	20	31	0,4	312	15,8	82	1015	0		4
20/11/2021	18	0,1	1	15	17	27	0,3	303	15,5	85	1015	0		4
20/11/2021	19	0,2	1	18	20	29	0,5	309	15,3	85	1014	0		3
20/11/2021	20	0,1	2	16	18	30	0,4	313	15,1	86	1014	0		3
20/11/2021	21	0,1	2	15	18	34	0,3	298	15	87	1014	0		6
20/11/2021	22	0,1	1	10	12	36	0,2	248	14,9	87	1014	0		5
20/11/2021	23	0,1	1	9	11	39	0,4	296	14,9	88	1013	0		7
21/11/2021	00	0,1	1	10	12	42	0,4	330	14,7	87	1013	0		7
21/11/2021	01	0,1	1	11	13	33	0,1	201	14,5	87	1012	0		5
21/11/2021	02	0,1	1	7	9	25	0,1	249	14,3	87	1011	0		7
21/11/2021	03	0,1	2	4	6	22	0,1	196	14,3		1011	0		7
21/11/2021	04	0,1	1	1	2	24	0,1	205	14,2		1011	0		6
21/11/2021	05	0,1	1	1	3	25	0,1	183	14,1		1010	0		6
21/11/2021	06	0,1	1	3	4	26	0,1	154	14,1		1010	0		5
21/11/2021	07	0,1	1	3	5	34	0,1	161	14		1010	0		3
21/11/2021	08	0,1	1	3	5	36	0,2	157	14,1		1010	0		3
21/11/2021	09	0,1	2	3	5	38	0,2	162	14,7		1010	36		3
21/11/2021	10	0,1	1	1	2	38	0,4	157	15,6	84	1010	88		3
21/11/2021	11	0,1	2	1	2	37	0,5	159	16,8	72	1009	186		3
21/11/2021	12	0,1	1	1	2	42	0,6	155	19,4	58	1008	461		3
21/11/2021	13	0,1	1	1	2	51	0,5	149	20,6	48	1007	322		3
21/11/2021	14	0,2	1	1	2	56	0,4	163	21,5	39	1006	358		3
21/11/2021	15	0,1	1	1	2	61	0,4	160	21,9	35	1006	233		3
21/11/2021	16	0,1	1	2	3	51	0,2	162	20,2	45	1006	15		3
21/11/2021	17	0,1	2	6	10	32	0,2	124	17,8	61	1006	0		3
21/11/2021	18	0,1	2	6	9	27	0,3	124	16,7	68	1006	0		3
21/11/2021	19	0,1	2	5	7	21	0,1	147	16,1	71	1006	0		9
21/11/2021	20	0,1	3	12	17	16	0,3	147	15,4	72	1006	0		11
21/11/2021	21	0,1	2	8	10	18	0,3	252	14,4	74	1006	0		10
21/11/2021	22	0,1	2	12	15	10	0,1	157	13,6	77	1006	0		11
21/11/2021	23	0,1	3	11	16	8	0,2	163	12,9	80	1006	0		13
22/11/2021	00	0,1	2	5	8	7	0,2	147	12,7	82	1006	0		14
22/11/2021	01	0,1	2	2	5	8	0,2	109	12,8	82	1005	0		12
22/11/2021	02	0,1	2	1	3	11	0,4	195	13,1	81	1005	0		14
22/11/2021	03	0,1	1	1	2	17	0,2	157	13,6	77	1005	0		13
22/11/2021	04	0,1	1	1	2	12	0,2	252	13,4	79	1004	0		13
22/11/2021	05	0,1	2	1	3	10	0,2	211	13,1	82	1004	0		12
22/11/2021	06	0,1	3	7	12	11	0,2	152	13,6	79	1004	0		9
22/11/2021	07	0,1	7	14	24	9	0,3	171	13,6	79	1004	0		4
22/11/2021	08	0,1	3	9	14	5	0,1	266	13,3	81	1004	0		3
22/11/2021	09	0,1	21	15	46	2	0,2	168	13,5	85	1005	13		3
22/11/2021	10	0,1	12	16	34	11	0,3	136	14,6	81	1004	43		3
22/11/2021	11	0,1	8	16	29	10	0,6	24	14,6	82	1005	48		3
22/11/2021	12	0,1	9	26	40	16	0,4	47	14,8	77	1005	46		3
22/11/2021	13	0,1	6	16	24	42	0,7	44	15,9	68	1004	208		3
22/11/2021	14	0,1	3	13	18	43	0,6	46	16,1	63	1004	36		3
22/11/2021	15	0,1	2	9	13	44	0,2	358	15,3	70	1004	26		3
22/11/2021	16	0,1	4	15	20	37	0,2	51	15,4	75	1004	61		3
22/11/2021	17	0,1	3	21	26	33	0,3	41	14,4	78	1005	1		3
22/11/2021	18	0,1	2	25	28	19	0,1	291	13,7	82	1005	0		5
22/11/2021	19	0,1	5	31	38	6	0,1	298	13,7	85	1005	0		3
22/11/2021	20	0,1	6	20	30	3	0,2	206	13,3	86	1005	0		3
22/11/2021	21	0,1	9	25	39	2	0,2	183	13,2	87	1005	0		3
22/11/2021	22	0,1	10	28	43	1	0,1	198	12,9	87	1005	0		3
22/11/2021	23	0,1	13	20	40	1	0,1	249	12,1	87	1006	0		3
23/11/2021	00	0,2	12	14	32	1	0,1	140	11,1	88	1006	0		3
23/11/2021	01	0,1	10	11	26	1	0,1	238	11,4		1005	0		3
23/11/2021	02	0,1	7	11	21	2	0,1	225	12,1		1005	0		3
23/11/2021	03	0,2	3	14	20	3	0,2	184	12,5		1005	0		3
23/11/2021	04	0,3	2	7	10	32	0,3	208	11,8		1005	0		3
23/11/2021	05	0,1	1	1	2	58	0,8	190	11,2	85	1005	0		3
23/11/2021	06	0,1	2	7	9	44	0,2	157	11,1		1004	0		3
23/11/2021	07	0,1	2	7	10	40	0,8	176	10,6		1005	0		3
23/11/2021	08	0,1	3	13	18	33	0,4	175	10,6		1005	1		3
23/11/2021	09	0,1	5	16	23	36	0,7	187	12,1	77	1006	94		4
23/11/2021	10	0,1	3	5	10	50	1,1	180	14,2	59	1007	273		3
23/11/2021	11	0,1	1	1	2	58	1,3	195	15,5	45	1007	428		4
23/11/2021	12	0,2	1	1	2	59	1,2	189	16,3	40	1006	480		3
23/11/2021	13	0,1	1	1	2	61	1,2	197	16,9	36	1006	290		3
23/11/2021	14	0,1	1	1	2	63	1,2	207	17,3	33	1005	350		4
23/11/2021	15	0,1	1	1	2	64	1,2	206	17,3	33	1005	215		4
23/11/2021	16	0,1	1	1	2	64	0,9	208	16,9	32	1006	137		3
23/11/2021	17	0,1	1	1	2	58	0,4	213	14,9	40	1006	6		4
23/11/2021	18	0,1	1	3	5	42	0,3	200	12,2	54	1007	0		3
23/11/2021	19	0,1	2	9	11	36	0,5	188	11,2	58	1007	0		3
23/11/2021	20	0,2	4	25	31	13	0,4	177	10	69	1007	0		3
23/11/2021	21	0,3	4	15	20	16	0,6	185	9,4	73	1007	0		3
23/11/2021	22	0,2	2	17	20	13	0,6	177	9,1	74	1007	0		3
23/11/2021	23	0,3	3	21	25	11	0,4	173	9,1	72	1007	0		3
24/11/2021	00	0,3	2	14	17	13	0,3	171	9,2	74	1007	0		3
24/11/2021	01	0,4	1	8	10	16	0,4	192	9	74	1007	0	0	3
24/11/2021	02	0,4	1	7	9	13	0,3	194	8,8	76	1006	0	0	3
24/11/2021	03	0,4	1	5	7	15	0,5	192	9,1	75	1006	0	0	3
24/11/2021	04	0,3	1	5	7	15	0,6	175	9,5	76	1006	0	0	3
24/11/2021	05	0,3	2	3	5	21	0,3	154	10	74	1006	0	0	3
24/11/2021	06	0,3	2	5	8	25	0,5	181	10,3	70	1006	0	0	4
24/11/2021	07	0,1	3	12	16	25	0,4	185	10,4	70	1006	0	0	4
24/11/2021	08	0,1	3	15	20	30	0,6	183	10,8	69	1007	0	0	4
24/11/2021	09	0,1	1	3	5	42	0,5	188	10,5	74	1007	0	0	4
24/11/2021	10	0,1	2	5	9	36	0,4	170	11,4	77	1008	179	0	13
24/11/2021	11	0,1	1	1	2	48	0,7	208	14	54	1008	388	0	12
24/11/2021	12	0,1	1	1	2	55	0,7	212	15,2	45	1007	437	0	12
24/11/2021	13	0,1	1	1	2	58	0,7	225	14,7	44	1006	146	0	11
24/11/2021	14	0,1	1	1	2	54	0,5	210	14,8	45	1005	81	0	10
24/11/2021	15	0,1	1	1	2	57	1,3	219	14,3	43	1005	57	0	8
24/11/2021	16	0,1	1	1	2	57	1,3	215	14,1	42	1005	53	0	10
24/11/2021	17	0,1	1	1	2	57	1,3	204	13,9	41	1005	7	0	10
24/11/2021	18	0,1	1	4	5	49	0,8	186	12,6	45	1005	0	0	9
24/11/2021	19	0,1	2	9	11	40	0,8	193	11,2	54	1004	0	0	3
24/11/2021	20	0,1	2	6	8	40	1	196	11,1	55	1004	0	0	3
24/11/2021	21	0,1	1	3	4	41	1	192	11,6	54	1004	0	0	3
24/11/2021	22	0,1	1	2	4	41	0,9	188	11,4	54	1003	0	0	3
24/11/2021	23	0,1	1	1	2	49	0,8	192	11,9	53	1003	0	0	3
25/11/2021	00	0,1	1	1	2	52	0,9	209	11,9	53	1003	0	0	3
25/11/2021	01	0,2	1	1	2	53	1,2	204	12,1	54	1002	0	0	3
25/11/2021	02	0,1	1	1	2	47	1,2	195	12,1	54	1001	0	0	3
25/11/2021	03	0,2	1	1	2	46	0,8	191	12,4	50	1001	0	0	3
25/11/2021	04	0,1	1	1	2	45	0,8	203	12,3	50	1000	0	0	3
25/11/2021	05	0,1	1	1	2	46	0,7	183	12	51	999	0	0	3
25/11/2021	06	0,1	1	2	3	43	0,4	180	11,5	54	1000	0	0	3
25/11/2021	07	0,1	1	1	2	46	0,5	196	12,2	52	1000	0	0	3
25/11/2021	08						0,8	214			1000	8	0,2	
25/11/2021	09	0,1	1	1	2	42	0,8	210	11,6	55	1000	117	0	3
25/11/2021	10	0,1	1	1	2	45	1,1	211	13	48	1000	288	0	3
25/11/2021	11	0,1	1	1	2	45	0,8	212	14,3	46	1001	374	0	3
25/11/2021	12	0,1	1	1	2	45	0,7	209	15,7	44	1000	444	0	3
25/11/2021	13	0,2	1	1	2	46	1,4	218	14,8	48	1000	243	0	3
25/11/2021	14	0,2	1	1	2	47	1	220	14,8	48	1000	124	0	3
25/11/2021	15	0,2	1	1	2	44	0,6	218	14,4	52	1000	60	0	3
25/11/2021	16	0,1	1	1	2	46	0,9	220	13,9	53	1000	8	0	3
25/11/2021	17	0,1	1	1	2	43	0,5	228	13,1	58	1001	0	0	3
25/11/2021	18	0,1	1	2	4	41	0,3	219	12,1	63	1002	0	0	3
25/11/2021	19												0	
25/11/2021	20	0,1	1	1	2	47	0,4	215	10,3	67	1003	0	0	3
25/11/2021	21												0	
25/11/2021	23	0,1	1	1	2	47	0,6	201	8,7	72	1003	0	0	3
26/11/2021	00												0	
26/11/2021	01												0	
26/11/2021	02	0,1	1	1	2	38	0,5	182	7,8	82	1003	0	0	4
26/11/2021	03	0,1	1	1	2	36	0,6	200	7,7	82	1003	0	0	5
26/11/2021	04	0,1	1	1	2	33	0,7	196	7,4	84	1003	0	0	5
26/11/2021	05	0,1	1	1	3	28	0,5	190	6,9	87	1002	0	0	6
26/11/2021	06	0,1	2	7	11	22	0,7	186	6,9	88	1002	0	0	6
26/11/2021	07	0,1	4	16	22	16	0,5	182	6,4		1002	0	0	3
26/11/2021	08	0,1	5	17	25	17	0,6	181	6,5	86	1003	7	0	3
26/11/2021	09	0,1	7	16	26	21	0,6	177	8,6	74	1003	113	0	3
26/11/2021	10	0,1	5	7	15	34	0,8	185	11	59	1003	284	0	3
26/11/2021	11	0,1	2	1	3	43	0,7	196	13	48	1003	416	0	3
26/11/2021	12	0,1	1	1	2	56	0,7	213	14,3	38	1002	468	0	3
26/11/2021	13	0,1	1	1	2	60	0,6	234	14,9	36	1002	299	0	3
26/11/2021	14	0,1	1	1	2	61	0,5	207	15,8	33	1001	342	0	3
26/11/2021	15	0,1	1	1	2	64	0,4	184	15,8	32	1000	127	0	3
26/11/2021	16	0,1	2	10	13	52	0,5	216	14,3	42	1000	21	0	3
26/11/2021	17	0,1	1	5	7	53	0,2	279	13	46	1001	0	0	3
26/11/2021	18	0,1	2	19	21	29	0,2	252	10,1	61	1002	0	0	3
26/11/2021	19	0,1	1	13	15	37	0,3	201	9,4	60	1002	0	0	3
26/11/2021	20		5	25	32	20	0,3	174	7,9	72	1002	0	0	3
26/11/2021	21		1	11	12	29	0,5	213	7,5	71	1002	0	0	3
26/11/2021	22		2	7	10	33	0,3	189	6,9	74	1003	0	0	
26/11/2021	23		1	1	2	40	0,6	204	6,8	74	1002	0	0	
27/11/2021	00		1	1	2	34	0,8	198	6,5	78	1002	0	0	
27/11/2021	01		1	1	2	42	0,6	198	7,2	69	1001	0	0	
27/11/2021	02		1	1	2	46	0,3	166	7,3	63	1001	0	0	
27/11/2021	03		1	1	2	51	0,6	191	7,8	58	1001	0	0	
27/11/2021	04		1	1	2	55	0,9	192	8,7	51	1000	0	0	
27/11/2021	05		1	1	2	54	1	201	9	50	1000	0	0	
27/11/2021	06												0	
27/11/2021	07	0,1	1	1	2	52	1	204	9	50	999	0	0	3
27/11/2021	08	0,1	1	1	2	53	0,7	204	9,2	50	999	7	0	3
27/11/2021	09	0,1	1	1	2	51	0,6	167	10,4	47	999	90	0	3
27/11/2021	10	0,1	1	1	2	57	1,2	201	12,4	40	1000	293	0	3
27/11/2021	11	0,1	1	1	2	57	1,6	215	12,5	42	999	325	0	3
27/11/2021	12	0,1	1	1	2	60	1,9	218	14	38	998	461	0	3
27/11/2021	15												0	
27/11/2021	16	0,1	1	3	4	63	0,3	266	10,7	53	999	17	0	3
27/11/2021	17	0,1	2	8	10	53	0,4	183	10,2	54	999	0	0	3
27/11/2021	18	0,1	2	9	12	52	0,3	192	9,2	52	1000	0	0	3
27/11/2021	19	0,3	2	8	11	47	0,7	194	8,4	60	1001	0	0	3
27/11/2021	20	0,3	1	2	3	56	0,7	202	8,6	54	1002	0	0	3
27/11/2021	21	0,2	1	1	2	59	0,4	210	7,9	53	1002	0	0	3
27/11/2021	22		1	1	2	54	0,5	198	7	58	1002	0	0	4
27/11/2021	23		1	1	2	57	0,6	202	6,9	56	1002	0	0	
28/11/2021	00		1	1	2	61	0,6	206	7,8	48	1003	0	0	
28/11/2021	01		1	1	2	61	0,7	206	7,6	50	1003	0	0	
28/11/2021	02		1	1	2	59	0,5	204	6,9	53	1003	0	0	
28/11/2021	03		1	1	2	57	0,3	190	6,3	56	1003	0	0	
28/11/2021	04		1	1	2	59	0,8	206	6,6	53	1003	0	0	
28/11/2021	05		1	1	2	58	1	202	6,6	53	1004	0	0	3
28/11/2021	07	0,1	1	1	2	59	0,7	197	6,2	54	1006	0	0	5
28/11/2021	08	0,1	1	1	2	58	1	204	6,4	53	1006	5	0	6
28/11/2021	09	0,1	1	1	2	58	1,4	204	8	48	1007	125	0	7
28/11/2021	10	0,1	1	1	2	60	1,4	205	10	40	1008	316	0	6
28/11/2021	11	0,1	1	1	2	61	1,2	206	11,6	36	1008	499	0	4
28/11/2021	12	0,1	1	1	2	62	1,5	203	11,1	39	1008	371	0	4
28/11/2021	16	0,1	1	1	2	68	1,4	197	11,6	36	1008	38	0	4
28/11/2021	17	0,1	1	1	2	67	1	192	11	38	1008	0	0	4
28/11/2021	18	0,1	1	1	2	65	0,9	189	10,7	41	1008	0	0	3
28/11/2021	19	0,1	1	1	2	66	0,9	193	10,8	40	1008	0	0	3
28/11/2021	20	0,1	1	1	2	69	1,3	195	11,5	33	1008	0	0	3
28/11/2021	21	0,1	1	1	2	67	1,1	196	11,3	34	1008	0	0	3
28/11/2021	22	0,1	1	1	2	62	0,9	193	10,4	40	1008	0	0	3
28/11/2021	23	0,2	1	1	2	63	1,4	187	10,8	39	1008	0	0	3
29/11/2021	00	0,2	1	1	2	65	1,4	188	10,8	40	1008	0	0	3
29/11/2021	01	0,3	1	1	2	65	1,6	182	10,8	43	1007	0	0	3
29/11/2021	02	0,2	1	1	2	65	1,4	184	10,9	46	1006	0	0	3
29/11/2021	03	0,3	1	1	2	63	1,1	190	11	50	1007	0	0	3
29/11/2021	04	0,3	1	1	2	60	0,5	204	10,8	54	1007	0	0	3
29/11/2021	05	0,3	1	1	2	58	0,6	195	10,8	58	1008	0	0	3
29/11/2021	06	0,2	1	1	2	58	1,2	190	11,3	60	1008	0	0	3
29/11/2021	07	0,1	1	1	2	58	1,1	186	11,6	60	1008	0	0	3
29/11/2021	08	0,1	1	1	2	56	1,3	188	12	59	1009	4	0	3
29/11/2021	09	0,1	1	1	2	56	1,5	190	13,2	55	1010	122	0	3
29/11/2021	10	0,1	1	1	2	58	1,1	191	14,9	48	1011	278	0	3
29/11/2021	11	0,1	1	1	2	60	1,5	190	16,1	44	1011	413	0	3
29/11/2021	12	0,1	1	1	2	61	1,4	189	15,8	44	1011	126	0	3
29/11/2021	13	0,1	1	1	2	63	1,2	189	17,1	41	1011	231	0	3
29/11/2021	14	0,1	1	1	2	65	1,4	189	18,1	38	1011	390	0	3
29/11/2021	15	0,1	1	1	2	64	1,2	187	17,8	40	1010	144	0	3
29/11/2021	16	0,1	1	1	2	62	1,2	187	17,6	42	1011	121	0	3
29/11/2021	17	0,1	1	1	2	60	1,1	183	15,9	48	1012	3	0	3
29/11/2021	18	0,1	1	1	2	57	0,8	180	14,7	52	1012	0	0	3
29/11/2021	19	0,1	1	1	2	56	0,7	183	14	53	1013	0	0	3
29/11/2021	20	0,1	1	8	10	48	0,7	177	12,7	61	1014	0	0	3
29/11/2021	21	0,1	1	2	4	51	0,9	181	12,7	61	1015	0	0	3
29/11/2021	22	0,1	1	3	4	46	0,6	178	11,8	68	1015	0	0	3
29/11/2021	23	0,1	1	3	3	44	0,5	181	11,4	70	1016	0	0	3
30/11/2021	00	0,1	1	2	3	44	0,6	183	11,1	72	1016	0	0	3
30/11/2021	01	0,1	1	1	2	43	0,5	173	10,9	72	1017	0	0	3
30/11/2021	02	0,2	1	1	2	44	0,6	176	10,7	73	1017	0	0	3
30/11/2021	03	0,2	1	1	2	43	0,6	188	10,2	76	1017	0	0	3
30/11/2021	04	0,2	1	1	2	42	0,6	187	9,9	77	1018	0	0	4
30/11/2021	05	0,2	1	1	2	39	0,6	181	9,6	79	1018	0	0	3
30/11/2021	06	0,2	3	9	13	28	0,5	178	8,7	85	1018	0	0	3
30/11/2021	07	0,2	4	20	26	19	0,5	172	8,3	87	1019	0	0	4
30/11/2021	08	0,2	6	24	33	16	0,4	163	8,4	86	1020	3	0	6
30/11/2021	09	0,2	5	18	26	25	0,4	159	10,8	72	1021	107	0	6
30/11/2021	10	0,2	5	12	20	34	0,6	161	13,1	59	1021	271	0	6
30/11/2021	11	0,3	5	10	18	40	0,5	157	15,1	51	1021	404	0	4
30/11/2021	12	0,2	4	8	13	52	0,4	167	16,6	45	1021	420	0	5
30/11/2021	13	0,2	2	2	4	64	0,3	196	17,2	48	1020	232	0	4
30/11/2021	14	0,3	1	1	2	69	0,2	92	18	44	1019	364	0	4
30/11/2021	15	0,2	2	3	5	64	0,9	43	17,2	49	1019	129	0	5
30/11/2021	16	0,2	2	10	13	55	0,6	58	16,6	54	1019	114	0	5
30/11/2021	17	0,2	3	25	29	43	0,3	47	14,6	67	1019	3	0	4
30/11/2021	18	0,2	2	31	35	34	0,1	103	12,6	80	1020	0	0	3
30/11/2021	19	0,1	5	31	39	13	0,3	173	10,3	94	1020	0	0	3
30/11/2021	20	0,2	16	40	64	2	0,2	172	9,5	99	1020	0	0	3
30/11/2021	21	0,2	20	32	63	1	0,2	207	8,2		1020	0	0	3
30/11/2021	22	0,2	7	29	40	4	0,4	186	7,9		1020	0	0	3
30/11/2021	23	0,1	2	20	24	14	0,6	179	8,5	96	1020	0	0	3
01/12/2021	00	0,2	1	13	15	20	0,6	179	8,5	97	1020	0	0	3
01/12/2021	01	0,2	1	9	11	24	0,6	177	8,5	98	1019	0	0	3
01/12/2021	02	0,2	1	5	6	24	0,7	172	8	97	1018	0	0	3
01/12/2021	03	0,3	1	5	6	23	0,6	171	8	98	1018	0	0	3
01/12/2021	04	0,3	1	3	4	28	0,7	172	7,8	93	1017	0	0	3
01/12/2021	05	0,3	1	3	4	28	0,7	172	7,6	91	1016	0	0	3
01/12/2021	06	0,2	1	7	9	25	0,6	177	7,1	91	1016	0	0	5
01/12/2021	07	0,2	5	20	28	15	0,6	176	6,5	93	1016	0	0	3
01/12/2021	08												0	
01/12/2021	09												0,2	
01/12/2021	10	0,1	11	18	35		0,8	172	12,4	65	1016	264	0	3
01/12/2021	11	0,2	5	7	14		1	193	15,3	49	1015	400	0	3
01/12/2021	12	0,2	1	1	2		1,3	194	16,6	43	1014	413	0	3
01/12/2021	13	0,2	1	1	2	1	1,4	189	17,2	41	1012	238	0	3
01/12/2021	14	0,2	1	1	2	1	1,4	191	17,3	40	1011	373	0	3
01/12/2021	15	0,2	1	1	2	1	1,7	183	17,1	39	1010	126	0	3
01/12/2021	16	0,1	1	1	2	1	1,2	184	16,2	42	1010	46	0	3
