Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
08/10/2015	11		55	2.5	65			4	0.1			
08/10/2015	12	31	51	2.8	54			4	0.1	3	26	
08/10/2015	13	39	51	2.4	80			3	0.1	4	33	
08/10/2015	14	36	49	0.4	234			3	0.1	2	33	
08/10/2015	15	48	44	0.4	33			3	0.1	6	39	
08/10/2015	16	63	36	0.3	18			3	0.1	8	50	
08/10/2015	17	31	52	0.8	97			3	0.1	2	28	
08/10/2015	18	79	28	0.2	333			3	0.1	9	67	
08/10/2015	19	90	22	0.3	352			3	0.1	8	79	
08/10/2015	20	91	16	0.2	346			3	0.1	7	81	
08/10/2015	21	96	12	0.2	348			3	0.1	9	83	
08/10/2015	22	73	21	0.2	352			3	0.1	3	69	
08/10/2015	23		43	0.3	338			3	0.1			
09/10/2015	00	53	23	0.2	314			3	0.1	2	51	
09/10/2015	01	40	20	0.4	249			3	0.1	2	38	
09/10/2015	02	20	52	0.3	354			3	0.1	2	19	
09/10/2015	03	28	45	0.2	308			3	0.1	2	27	
09/10/2015	04	24	38	0.3	351			3	0.1	2	22	
09/10/2015	05	25	38	0.2	337			3	0.1	2	23	
09/10/2015	06	38	24	0.2	0			3	0.1	3	35	
09/10/2015	07	51	10	0.7	242			3	0.1	9	37	
09/10/2015	08	46	18	0.7	253			3	0.1	9	32	
09/10/2015	09	43	38	0.4	261			3	0.1	8	32	
09/10/2015	10	26	53	0.8	238			3	0.1	3	21	
09/10/2015	11		65	0.8	182			3	0.1			
09/10/2015	12	28	61	2.7	122			3	0.1	4	22	
09/10/2015	13	23	74	3.2	112			3	0.1	3	18	
09/10/2015	14	33	69	2.7	112			3	0.1	4	26	
09/10/2015	15	16	77	2.9	121			3	0.1	2	14	
09/10/2015	16	9	85	3.1	119			3	0.1	2	8	
09/10/2015	17	23	78	2	133			3	0.1	3	20	
09/10/2015	18	25	69	1.1	168			3	0.1	2	23	
09/10/2015	19	30	67	0.6	142			3	0.1	2	29	
09/10/2015	20	29	68	0.4	149			3	0.1	2	27	
09/10/2015	21	28	67	0.3	178			3	0.1	2	27	
09/10/2015	22	34	58	0.2	155			3	0.1	2	32	
09/10/2015	23		35	0.3	352			3	0.1			
10/10/2015	00		42	0.3	328			3	0.1			
10/10/2015	01	39	35	0.3	346			3	0.1	2	38	
10/10/2015	02	29	41	0.2	345			3	0.1	2	28	
10/10/2015	03	21	48	0.2	302			3	0.1	2	20	
10/10/2015	04	18	52	0.2	286			3	0.1	2	17	
10/10/2015	05	30	36	0.5	271			3	0.1	2	29	
10/10/2015	06	49	18	1	225			3	0.1	2	47	
10/10/2015	07	63	17	0.6	225			3	0.1	9	49	
10/10/2015	08	65	23	1.1	221			3	0.1	14	44	
10/10/2015	09	72	26	0.7	225			3	0.1	19	44	
10/10/2015	10	47	40	0.4	200			3	0.1	9	33	
10/10/2015	11		48	0.6	133			3	0.1			
10/10/2015	12	43	56	2.3	105			3	0.1	8	32	
10/10/2015	13	15	76	2.5	112			3	0.1	2	12	
10/10/2015	14	22	82	2.7	115			3	0.1	2	18	
10/10/2015	15	13	88	3.5	118			3	0.1	2	11	
10/10/2015	16	11	88	2.2	112			3	0.1	2	10	
10/10/2015	17	24	76	1.3	119			3	0.1	2	22	
10/10/2015	18	37	64	0.3	73			3	0.1	2	35	
10/10/2015	19	44	63	0.4	22			3	0.1	2	42	
10/10/2015	20	40	57	0.4	26			3	0.1	2	38	
10/10/2015	21	39	50	0.3	24			3	0.1	2	37	
10/10/2015	22	34	56	0.2	8			3	0.1	2	33	
10/10/2015	23	57	25	0.2	245			3	0.2	3	54	
11/10/2015	00	89	14	0.2	5			3	0.3	13	70	
11/10/2015	01	72	17	0.2	231			3	0.2	4	66	
11/10/2015	02	48	24	0.4	239			3	0.1	2	47	
11/10/2015	03	38	29	0.3	267			3	0.1	2	37	
11/10/2015	04	30	35	0.2	252			3	0.1	2	29	
11/10/2015	05	36	22	0.6	232			3	0.1	2	35	
11/10/2015	06	41	23	0.2	242			3	0.1	2	40	
11/10/2015	07	59	20	0.2	354			3	0.1	7	48	
11/10/2015	08	49	27	0.3	233			3	0.1	7	38	
11/10/2015	09	42	38	1.4	226			3	0.1	5	34	
11/10/2015	10	29	48	1.4	225			3	0.1	3	25	
11/10/2015	11		63	1.3	223			3	0.1			
11/10/2015	12		79	1.8	235			3	0.1			
11/10/2015	13	16	74	2.1	228			3	0.1	2	14	
11/10/2015	14	19	62	1.7	244			3	0.1	2	16	
11/10/2015	15	24	64	1.7	243			3	0.1	3	19	
11/10/2015	16	23	62	1.8	230			3	0.1	2	20	
11/10/2015	17	24	60	1	233			3	0.1	2	22	
11/10/2015	18	23	78	0.8	198			3	0.1	2	21	
11/10/2015	19	41	65	1	245			3	0.2	2	39	
11/10/2015	20	47	60	1.5	231			3	0.2	2	45	
11/10/2015	21	63	37	0.8	235			3	0.1	2	60	
11/10/2015	22	60	25	0.3	215			3	0.1	2	58	
11/10/2015	23		24	1.1	233			3	0.1			
12/10/2015	00	28	36	0.9	233			3	0.1	2	27	
12/10/2015	01	31	29	0.8	235			3	0.1	2	30	
12/10/2015	02	21	34	0.3	251			3	0.1	2	20	
12/10/2015	03	16	39	0.2	209			3	0.1	2	15	
12/10/2015	04	18	36	0.4	225			3	0.1	2	17	
12/10/2015	05	25	33	0.8	236			3	0.1	2	23	
12/10/2015	06	28	29	0.5	242			3	0.1	2	26	
12/10/2015	07	57	23	0.2	320			3	0.1	15	36	
12/10/2015	08	60	15	0.3	106			3	0.1	14	39	
12/10/2015	09	59	23	0.3	202			3	0.1	12	41	
12/10/2015	10	55	29	0.3	72			3	0.1	12	37	
12/10/2015	11		38	1.4	85			3	0.1			
12/10/2015	12	56	40	1.6	107			3	0.1	14	35	
12/10/2015	13	46	58	2	107			3	0.1	10	30	
12/10/2015	14	23	70	2.6	116			3	0.1	4	17	
12/10/2015	15	28	64	1.4	194			3	0.1	5	21	
12/10/2015	16	24	60	1.7	190			3	0.1	4	19	
12/10/2015	17	23	65	1	225			3	0.1	3	19	
12/10/2015	18	23	67	0.6	237			3	0.1	2	20	
12/10/2015	19	25	65	0.4	229			3	0.2	3	21	
12/10/2015	20	78	46	0.2	252			3	0.4	7	67	
12/10/2015	21	77	25	0.4	12			3	0.3	8	65	
12/10/2015	22	54	29	0.3	339			3	0.2	3	50	
12/10/2015	23	86	12	0.8	241			3	0.3	17	60	
13/10/2015	00	67	11	0.2	3			3	0.3	8	56	
13/10/2015	01	47	19	0.2	301			3	0.2	4	42	
13/10/2015	02	54	21	0.3	304			3	0.1	9	40	
13/10/2015	03	71	8	0.3	12			3	0.1	18	44	
13/10/2015	04	38	17	0.6	31			3	0.1	3	34	
13/10/2015	05	34	31	1.6	54			3	0.1	3	30	
13/10/2015	06	33	45	2.3	49			3	0.1	3	28	
13/10/2015	07	69	16	1.7	41			3	0.1	11	53	
13/10/2015	08	67	23	1	357			3	0.1	9	53	
13/10/2015	09	64	23	0.7	28			3	0.1	12	47	
13/10/2015	10	59	25	0.6	8			3	0.1	11	42	
13/10/2015	11		32	0.4	234			3	0.1			
13/10/2015	12	55	24	0.5	183			3	0.1	7	45	
13/10/2015	13	45	37	0.7	40			3	0.1	8	32	
13/10/2015	14	19	54	2.2	73			3	0.1	3	15	
13/10/2015	15	14	60	3	79			3	0.1	2	12	
13/10/2015	16	18	60	2.4	74			3	0.1	2	15	
13/10/2015	17	17	64	3.1	82			3	0.1	2	15	
13/10/2015	18	39	45	3.1	60			3	0.1	4	34	
13/10/2015	19	54	30	1.6	44			3	0.1	4	47	
13/10/2015	20	51	30	1.4	41			3	0.1	3	46	
13/10/2015	21	31	41	1.1	42			3	0.1	2	29	
13/10/2015	22	21	51	0.8	356			3	0.1	2	19	
13/10/2015	23	8	60	1.8	32			3	0.1	2	7	
14/10/2015	00	11	58	0.8	43			3	0.1	3	7	
14/10/2015	01	20	49	0.5	325			3	0.1	3	14	
14/10/2015	02	18	45	0.5	34			3	0.1	3	13	
14/10/2015	03	14	49	0.3	7			3	0.1	3	9	
14/10/2015	04	17	46	0.3	353			3	0.1	3	13	
14/10/2015	05	32	29	0.2	25			3	0.1	4	27	
14/10/2015	06	91	12	0.3	249			3	0.1	20	60	
14/10/2015	07	107	13	0.5	321			3	0.1	29	62	
14/10/2015	08	92	20	0.4	322			3	0.1	25	55	
14/10/2015	09	47	35	0.5	45			3	0.1	12	29	
14/10/2015	10	31	47	0.8	62			3	0.1	8	19	
14/10/2015	11		54	1.3	104			3	0.1			
14/10/2015	12	39	51	2	106			3	0.1	7	27	
14/10/2015	13	20	57	2.2	114			3	0.1	3	16	
14/10/2015	14	17	75	2.5	113			3	0.1	2	14	
14/10/2015	15	19	80	2.4	127			3	0.1	2	15	
14/10/2015	16	21	80	2.1	118			3	0.1	2	18	
14/10/2015	17	22	81	1.1	107			3	0.1	2	19	
14/10/2015	18	43	64	0.5	121			3	0.1	2	40	
14/10/2015	19	40	65	0.3	104			3	0.1	2	37	
14/10/2015	20	58	51	0.3	77			3	0.1	4	53	
14/10/2015	21	115	18	0.2	355			3	0.2	9	102	
14/10/2015	22	112	17	0.2	349			3	0.2	10	97	
14/10/2015	23	79	29	0.3	351			3	0.1	5	73	
15/10/2015	00	43	36	0.3	322			3	0.1	2	41	
15/10/2015	01	32	40	0.3	288			3	0.1	2	30	
15/10/2015	02	27	37	0.3	300			3	0.1	2	25	
15/10/2015	03	24	36	0.2	314			3	0.1	2	22	
15/10/2015	04	25	36	0.3	261			3	0.1	2	23	
15/10/2015	05	51	23	0.4	254			3	0.1	4	45	
15/10/2015	06	112	11	0.3	266			3	0.1	27	72	
15/10/2015	07	186	10	0.3	45			4	0.2	68	82	
15/10/2015	08	269	14	0.8	200			5	0.3	118	88	
15/10/2015	09	162	22	0.7	245			3	0.1	53	81	
15/10/2015	10	83	38	1.3	218			3	0.1	19	54	
15/10/2015	11	49	48	0.9	117			3	0.1	9	36	
15/10/2015	12	84	42	1.8	96			3	0.1	20	53	
15/10/2015	13	32	71	1.9	108			3	0.1	4	25	
15/10/2015	14	36	66	2.6	94			3	0.1	5	29	
15/10/2015	15	28	75	2.3	115			3	0.1	4	23	
15/10/2015	16	19	87	2.5	125			3	0.1	2	15	
15/10/2015	17	31	76	1.4	116			3	0.1	2	28	
15/10/2015	18	36	71	1.3	100			3	0.1	2	34	
15/10/2015	19	26	78	0.8	72			3	0.1	2	24	
15/10/2015	20	27	78	0.5	66			3	0.1	2	26	
15/10/2015	21	55	50	0.6	19			3	0.3	2	53	
15/10/2015	22	38	56	0.5	28			3	0.1	2	37	
15/10/2015	23	25	67	0.6	26			3	0.1	2	23	
16/10/2015	00		68	0.5	20			3	0.1			
16/10/2015	01	23	73	0.6	358			3	0.1	2	21	
16/10/2015	02	19	74	0.4	16			3	0.1	2	18	
16/10/2015	03	28	53	0.4	343			3	0.1	2	26	
16/10/2015	04	32	46	0.2	352			3	0.1	2	30	
16/10/2015	05	34	41	0.4	330			3	0.1	2	32	
16/10/2015	06	91	19	0.2	4			3	0.1	14	70	
16/10/2015	07	139	13	0.2	323			3	0.3	36	84	
16/10/2015	08	114	23	0.4	333			3	0.2	25	76	
16/10/2015	09	98	31	0.4	340			3	0.2	18	70	
16/10/2015	10	80	48	0.4	295			3	0.1	13	60	
16/10/2015	11	52	61	0.7	63			3	0.1	7	41	
16/10/2015	12		75	1.9	94			3	0.1			
16/10/2015	13	27	84	2.4	90			3	0.1	4	22	
16/10/2015	14	28	80	2.7	95			3	0.1	3	23	
16/10/2015	15	29	87	2.3	105			3	0.1	3	24	
16/10/2015	16	26	91	1.7	118			3	0.1	3	22	
16/10/2015	17	33	86	1.1	138			3	0.1	2	30	
16/10/2015	18	29	85	1.3	119			3	0.1	2	27	
16/10/2015	19	32	81	1	86			3	0.1	2	30	
16/10/2015	20	57	61	0.8	45			3	0.1	3	53	
16/10/2015	21	52	69	1.4	43			3	0.1	2	49	
16/10/2015	22	35	72	1	42			3	0.1	2	32	
16/10/2015	23	34	67	0.7	37			3	0.1	2	32	
17/10/2015	00		71	1.3	47			4	0.1			
17/10/2015	01	30	67	0.9	35			4	0.1	2	28	
17/10/2015	02	25	70	0.9	43			3	0.1	2	23	
17/10/2015	03	19	77	1.3	45			3	0.1	2	17	
17/10/2015	04	24	70	1.2	50			3	0.1	2	23	
17/10/2015	05	32	70	1.3	40			3	0.1	2	31	
17/10/2015	06	46	54	0.8	41			3	0.1	2	45	
17/10/2015	07	41	54	0.7	46			3	0.1	2	39	
17/10/2015	08	53	51	0.8	42			3	0.1	4	46	
17/10/2015	09	47	68	1.7	50			3	0.1	5	40	
17/10/2015	10	33	80	2.5	57			3	0.1	3	28	
17/10/2015	11	26	83	2.7	72			3	0.1	3	21	
17/10/2015	12		91	3	56			3	0.1			
17/10/2015	13	17	96	3.1	70			3	0.1	3	13	
17/10/2015	14	12	101	2.6	78			3	0.1	2	9	
17/10/2015	15	9	106	3	84			3	0.1	2	6	
17/10/2015	16	11	99	2.5	75			3	0.1	2	9	
17/10/2015	17	18	92	1.9	58			3	0.1	2	15	
17/10/2015	18	26	86	1.9	54			3	0.1	2	24	
17/10/2015	19	26	80	1.1	83			3	0.1	2	24	
17/10/2015	20	35	66	1	26			3	0.1	2	33	
17/10/2015	21	47	53	0.6	19			3	0.1	2	45	
17/10/2015	22	28	70	1.1	52			3	0.1	2	26	
17/10/2015	23	30	60	0.7	20			3	0.1	2	28	
18/10/2015	00		50	0.6	31			4	0.1			
18/10/2015	01	45	51	0.3	17			3	0.1	2	45	
18/10/2015	02	27	61	0.3	15			4	0.1	2	27	
18/10/2015	03	32	49	0.3	11			3	0.1	2	31	
18/10/2015	04	31	44	0.3	12			3	0.1	2	30	
18/10/2015	05	34	44	0.1	355			3	0.1	2	32	
18/10/2015	06	46	38	0.2	268			3	0.1	3	43	
18/10/2015	07	72	20	0.2	284			3	0.1	8	61	
18/10/2015	08	60	28	0.6	229			3	0.1	10	45	
18/10/2015	09	24	62	0.8	220			3	0.1	2	22	
18/10/2015	10	21	76	0.6	196			3	0.1	2	19	
18/10/2015	11	27	84	1.1	114			3	0.3	2	24	
18/10/2015	12	39	90	2.2	118			3	0.7	5	31	
18/10/2015	13	23	85	2.7	117			3	0.2	3	19	
18/10/2015	14	21	93	2.9	118			3	0.1	3	17	
18/10/2015	15	53	78	2.6	105			3	0.1	10	38	
18/10/2015	16	19	97	2.7	88			3	0.1	2	17	
18/10/2015	17	28	86	1.8	90			3	0.1	4	23	
18/10/2015	18	18	91	1.7	93			3	0.1	2	16	
18/10/2015	19	12	96	1.5	101			3	0.1	2	10	
18/10/2015	20	15	90	1	94			3	0.1	2	14	
18/10/2015	21	25	71	0.7	82			3	0.1	2	23	
18/10/2015	22	22	80	0.3	16			3	0.1	2	20	
18/10/2015	23	26	67	0.5	24			3	0.1	2	25	
19/10/2015	00	17	77	0.5	34			3	0.1	2	15	
19/10/2015	01	14	78	0.4	29			3	0.1	2	12	
19/10/2015	02	14	72	0.5	23			3	0.1	2	11	
19/10/2015	03	16	75	0.5	27			3	0.1	2	14	
19/10/2015	04	22	66	0.4	327			3	0.1	2	19	
19/10/2015	05	32	57	0.5	0			3	0.1	2	28	
19/10/2015	06	52	44	0.7	50			3	0.1	4	46	
19/10/2015	07	79	35	0.5	27			3	0.1	6	70	
19/10/2015	08	105	27	0.5	1			3	0.1	15	82	
19/10/2015	09	84	34	0.6	15			3	0.1	10	69	
19/10/2015	10	58	48	0.8	11			3	0.1	6	48	
19/10/2015	11	57	51	1	337			3	0.1	6	49	
19/10/2015	12		62	1.1	338			3	0.1			
19/10/2015	13	38	62	1	20			3	0.1	3	34	
19/10/2015	14	30	68	1.2	42			3	0.1	2	27	
19/10/2015	15	28	67	1.1	36			3	0.1	3	25	
19/10/2015	16	33	63	1.5	63			3	0.1	3	28	
19/10/2015	17	39	63	2.4	52			3	0.1	2	36	
19/10/2015	18	38	65	2.4	49			3	0.1	2	35	
19/10/2015	19	56	41	1.2	41			3	0.1	3	52	
19/10/2015	20	51	46	1.3	39			3	0.1	2	48	
19/10/2015	21	35	55	1.1	45			3	0.1	2	33	
19/10/2015	22	35	50	0.9	36			3	0.1	2	33	
19/10/2015	23	21	60	0.3	359			3	0.1	2	20	
20/10/2015	00		60	0.4	27			3	0.1			
20/10/2015	01	27	45	0.4	3			3	0.1	2	24	
20/10/2015	02	28	39	0.3	347			3	0.1	2	25	
20/10/2015	03	25	44	0.2	354			3	0.1	2	23	
20/10/2015	04	22	49	0.5	33			3	0.1	2	20	
20/10/2015	05	36	48	0.7	34			3	0.1	2	33	
20/10/2015	06	72	26	0.7	28			3	0.1	6	62	
20/10/2015	07	86	23	1.1	33			3	0.1	12	67	
20/10/2015	08	69	30	1	37			3	0.1	7	58	
20/10/2015	09	61	37	1	44			3	0.1	9	48	
20/10/2015	10	55	45	2	49			3	0.1	8	43	
20/10/2015	11	46	51	2.7	47			3	0.1	6	38	
20/10/2015	12		56	2.8	52			3	0.1			
20/10/2015	13	49	51	1.8	46			3	0.1	4	44	
20/10/2015	14	52	46	1.7	42			3	0.1	4	46	
20/10/2015	15	64	33	0.9	35			3	0.1	5	56	
20/10/2015	16	61	37	1.3	54			3	0.1	5	53	
20/10/2015	17	77	29	0.9	122			3	0.1	7	67	
20/10/2015	18	86	22	0.3	242			3	0.1	7	75	
20/10/2015	19	95	17	0.5	281			3	0.1	11	79	
20/10/2015	20	55	28	0.3	350			3	0.1	3	51	
20/10/2015	21	46	40	0.4	355			3	0.1	3	43	
20/10/2015	22	47	40	0.2	321			3	0.1	2	45	
20/10/2015	23	39	42	0.2	14			3	0.1	2	38	
21/10/2015	00		38	0.2	350			3	0.1			
21/10/2015	01	27	31	0.8	240			3	0.1	2	26	
21/10/2015	02	25	33	0.5	214			3	0.1	2	24	
21/10/2015	03	23	30	0.7	221			3	0.1	2	22	
21/10/2015	04	27	28	0.5	291			3	0.1	2	26	
21/10/2015	05	34	28	0.2	331			3	0.1	2	33	
21/10/2015	06	74	17	0.2	285			3	0.1	10	59	
21/10/2015	07	130	14	0.5	337			3	0.1	32	81	
21/10/2015	08	125	14	0.4	304			3	0.1	30	80	
21/10/2015	09	99	18	0.5	301			3	0.1	24	62	
21/10/2015	10	60	34	0.5	358			3	0.1	13	41	
21/10/2015	11	26	53	0.5	149			3	0.1	3	21	
21/10/2015	12	48	47	1.9	110			3	0.1	8	35	
21/10/2015	13	28	61	2.1	119			3	0.1	3	24	
21/10/2015	14	26	61	1.7	124			3	0.1	3	23	
21/10/2015	15	29	62	1.5	180			3	0.1	3	24	
21/10/2015	16	29	62	1.2	222			3	0.1	2	26	
21/10/2015	17	30	60	0.7	235			3	0.1	2	28	
21/10/2015	18	38	48	0.6	221			3	0.1	2	36	
21/10/2015	19	63	35	0.4	213			3	0.1	5	57	
21/10/2015	20	122	18	0.2	225			3	0.3	24	86	
21/10/2015	21	148	14	0.2	334			3	0.4	34	96	
21/10/2015	22	101	16	0.2	314			3	0.3	10	85	
21/10/2015	23	78	16	0.2	344			3	0.2	5	71	
22/10/2015	00		27	0.4	350			3	0.1			
22/10/2015	01	32	38	0.4	345			3	0.1	2	29	
22/10/2015	02	19	46	0.6	311			3	0.1	2	15	
22/10/2015	03	14	53	0.6	302			3	0.1	2	11	
22/10/2015	04	19	53	0.6	284			3	0.1	2	16	
22/10/2015	05	41	33	0.4	266			3	0.1	3	37	
22/10/2015	06	90	19	0.2	275			3	0.1	14	68	
22/10/2015	07	162	12	1.2	231			3	0.2	56	76	
22/10/2015	08	146	20	0.5	267			3	0.3	49	71	
22/10/2015	09	127	25	0.5	295			3	0.2	39	68	
22/10/2015	10	85	38	0.7	283			3	0.1	19	55	
22/10/2015	11	50	51	0.7	245			3	0.1	9	36	
22/10/2015	12		68	1	203			3	0.1			
22/10/2015	13	20	82	1.3	176			3	0.1	2	19	
22/10/2015	14	20	78	1.2	214			3	0.1	2	18	
22/10/2015	15	37	72	0.9	171			3	0.1	3	33	
22/10/2015	16	29	82	0.9	204			3	0.1	2	27	
22/10/2015	17	34	76	0.7	220			3	0.1	2	33	
22/10/2015	18	49	62	0.4	225			3	0.1	2	48	
22/10/2015	19	58	53	0.4	243			3	0.1	2	58	
22/10/2015	20	97	32	0.2	286			3	0.2	7	86	
22/10/2015	21	237	16	0.4	343			3	0.5	71	129	
22/10/2015	22	247	17	0.3	330			3	0.5	79	126	
22/10/2015	23	170	13	0.3	330			3	0.3	40	109	
23/10/2015	00		18	0.3	318			3	0.2			
23/10/2015	01	50	31	0.4	3			3	0.1	2	48	
23/10/2015	02	44	28	0.3	327			3	0.1	2	43	
23/10/2015	03	34	28	0.3	349			3	0.1	2	33	
23/10/2015	04	33	32	0.2	332			3	0.1	2	31	
23/10/2015	05	61	16	0.2	246			3	0.1	12	43	
23/10/2015	06	160	11	0.3	203			3	0.2	67	57	
23/10/2015	07	281	15	0.7	231			5	0.4	136	73	
23/10/2015	08	234	11	0.5	275			4	0.3	105	72	
23/10/2015	09	209	16	0.3	319			3	0.3	88	74	
23/10/2015	10	171	22	0.5	62			3	0.3	62	75	
23/10/2015	11	148	26	0.8	89			3	0.2	45	79	
23/10/2015	12		20	1	88			3	0.1			
23/10/2015	13	187	27	1	106			3	0.1	62	91	
23/10/2015	14	146	34	1.6	94			3	0.1	37	89	
23/10/2015	15	65	67	1.6	115			3	0.1	7	54	
23/10/2015	16	25	87	1.9	136			3	0.1	2	22	
23/10/2015	17	36	73	0.4	158			3	0.1	2	34	
23/10/2015	18	61	56	0.3	234			3	0.1	2	59	
23/10/2015	19	114	40	0.2	293			3	0.3	22	80	
23/10/2015	20	295	17	0.2	355			4	0.6	102	139	
23/10/2015	21	164	21	0.4	355			3	0.4	33	114	
23/10/2015	22	102	24	0.4	338			3	0.3	5	95	
23/10/2015	23	111	19	0.5	345			3	0.3	8	99	
24/10/2015	00		32	0.3	344			3	0.3			
24/10/2015	01	51	40	0.4	341			3	0.3	4	45	
24/10/2015	02	41	42	0.3	2			3	0.1	3	36	
24/10/2015	03	47	37	0.2	314			3	0.1	4	41	
24/10/2015	04	45	34	0.2	348			3	0.1	4	40	
24/10/2015	05	50	31	0.2	357			3	0.1	4	44	
24/10/2015	06	75	18	0.1	355			3	0.1	12	57	
24/10/2015	07	135	15	0.2	321			3	0.1	44	68	
24/10/2015	08	134	19	0.2	343			3	0.1	46	64	
24/10/2015	09	139	21	0.2	349			3	0.3	45	70	
24/10/2015	10	111	32	0.4	352			3	0.3	29	67	
24/10/2015	11	46	58	2	47			3	0.1	8	34	
24/10/2015	12		70	1.5	60			3	0.1			
24/10/2015	13	32	70	1.2	87			3	0.1	3	27	
24/10/2015	14	41	65	1.5	99			3	0.1	4	35	
24/10/2015	15	16	82	1.1	115			3	0.1	2	14	
24/10/2015	16	21	78	0.5	149			3	0.1	2	19	
24/10/2015	17	25	74	0.2	186			3	0.1	2	23	
24/10/2015	18	56	51	0.2	225			3	0.1	2	53	
24/10/2015	19	56	50	0.2	219			3	0.1	2	53	
24/10/2015	20	144	18	0.2	273			3	0.3	24	107	
24/10/2015	21	186	17	0.2	305			3	0.4	48	112	
24/10/2015	22	136	17	0.2	342			3	0.4	21	104	
24/10/2015	23	96	26	0.2	3			3	0.3	4	89	
25/10/2015	00		21	0.2	1			3	0.3			
25/10/2015	01	86	23	0.4	341			3	0.3	5	79	
25/10/2015	02	78	19	0.3	336			3	0.3	4	72	
25/10/2015	03	60	28	0.3	350			3	0.1	3	56	
25/10/2015	04	55	26	0.2	55			3	0.1	2	52	
25/10/2015	05	42	40	0.4	344			3	0.1	2	39	
25/10/2015	06	40	43	0.3	332			3	0.1	2	37	
25/10/2015	07	37	44	0.5	9			3	0.1	2	34	
25/10/2015	08	35	50	0.9	37			3	0.1	3	31	
25/10/2015	09	34	53	1	38			3	0.1	3	30	
25/10/2015	10	37	55	1	41			3	0.1	4	30	
25/10/2015	11	35	53	1.6	51			3	0.1	4	29	
25/10/2015	12		67	2.8	48			3	0.1			
25/10/2015	13	42	54	2.3	50			3	0.1	2	39	
25/10/2015	14	32	59	2.3	49			3	0.1	2	31	
25/10/2015	15	20	68	2.3	52			3	0.1	2	19	
25/10/2015	16	18	73	2	53			3	0.1	2	17	
25/10/2015	17	18	76	1.9	56			3	0.1	2	18	
25/10/2015	18	29	67	1.7	49			3	0.1	2	28	
25/10/2015	19	36	55	1.1	45			3	0.1	2	35	
25/10/2015	20	46	46	0.9	39			3	0.1	2	44	
25/10/2015	21	35	49	0.9	39			3	0.1	2	34	
25/10/2015	22	32	54	1.4	54			3	0.1	2	31	
25/10/2015	23	11	69	0.9	42			3	0.1	2	10	
26/10/2015	00	9	73	1.2	39			3	0.1	2	8	
26/10/2015	01	11	67	0.5	29			3	0.1	2	9	
26/10/2015	02	16	60	0.3	298			3	0.1	2	15	
26/10/2015	03	14	60	0.3	301			3	0.1	2	13	
26/10/2015	04	16	53	0.3	336			3	0.1	2	15	
26/10/2015	05	19	56	0.2	331			3	0.1	2	18	
26/10/2015	06	33	50	0.3	347			3	0.1	2	32	
26/10/2015	07	95	22	0.3	341			3	0.1	13	76	
26/10/2015	08	127	17	0.5	342			3	0.1	31	79	
26/10/2015	09	102	21	0.3	334			3	0.1	21	70	
26/10/2015	10	73	33	0.4	10			3	0.1	9	59	
26/10/2015	11	58	39	0.9	50			3	0.1	6	49	
26/10/2015	12		40	0.6	52			3	0.1			
26/10/2015	13	29	58	0.8	61			3	0.1	2	27	
26/10/2015	14	25	59	0.7	53			3	0.1	2	23	
26/10/2015	15	25	58	1.1	63			3	0.1	2	23	
26/10/2015	16	18	65	0.8	60			3	0.1	2	17	
26/10/2015	17	24	57	0.8	82			3	0.1	2	23	
26/10/2015	18	29	55	0.6	79			3	0.1	2	28	
26/10/2015	19	41	44	0.4	38			3	0.1	2	40	
26/10/2015	20	63	34	0.4	37			3	0.1	3	61	
26/10/2015	21	72	25	0.2	23			3	0.1	2	70	
26/10/2015	22	64	31	0.3	6			3	0.1	3	61	
26/10/2015	23	57	37	0.2	355			3	0.1	2	57	
27/10/2015	00		35	0.2	358			3	0.1			
27/10/2015	01	43	29	0.2	350			3	0.1	2	40	
27/10/2015	02	36	30	0.2	316			3	0.1	2	34	
27/10/2015	03	32	29	0.2	286			3	0.1	2	29	
27/10/2015	04	37	17	0.2	255			3	0.1	2	34	
27/10/2015	05	44	15	0.2	329			3	0.1	5	36	
27/10/2015	06	97	14	0.9	264			3	0.1	35	44	
27/10/2015	07	135	14	0.3	286			3	0.1	54	52	
27/10/2015	08	167	16	0.4	198			3	0.3	71	58	
27/10/2015	09	235	17	0.3	283			3	0.4	103	78	
27/10/2015	10	141		0.6	203			3	0.2	52	62	
27/10/2015	11	80	38	1	215			3	0.1	23	44	
27/10/2015	12		63	0.7	176			3	0.1			
27/10/2015	13	25	49	1.7	135			3	0.1	3	22	
27/10/2015	14	26	53	2	117			5	0.1	2	25	
27/10/2015	15	19	61	2.2	124			4	0.1	2	18	
27/10/2015	16	24	57	1	230			3	0.1	2	23	
27/10/2015	17	44	44	0.4	244			3	0.1	2	42	
27/10/2015	18	94	17	0.4	359			3	0.1	9	81	
27/10/2015	19	132	7	0.5	289			3	0.2	25	93	
27/10/2015	20	58	19	0.5	296			3	0.1	2	56	
27/10/2015	21	47	28	1	240			3	0.1	2	47	
27/10/2015	22	42	29	0.9	239			3	0.1	2	41	
27/10/2015	23	26	40	1	239			3	0.1	2	25	
28/10/2015	00		49	1.2	232			3	0.1			
28/10/2015	01	16	51	0.9	226			3	0.1	2	15	
