Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/10/2024	21	3	3	0,1	1	15	4	17	55
23/10/2024	22	3	3	0,2	1	13	5	15	46
23/10/2024	23	3	3	0,2	1	12	4	14	47
24/10/2024	00	4	3	0,1	2	17	5	20	34
24/10/2024	01	3	3	0,2	2	11	5	14	35
24/10/2024	02	3	3	0,1	2	14	5	17	29
24/10/2024	03	3	3	0,1	2	10	4	13	38
24/10/2024	04	3	3	0,1	2	12	5	15	33
24/10/2024	05	3	3	0,1	2	11	5	14	31
24/10/2024	06	4	3	0,1	3	11	5	16	34
24/10/2024	07	4	3	0,1	3	11	5	16	35
24/10/2024	08	3	3	0,1	3	6	5	10	39
24/10/2024	09	3	3	0,2	2	2	4	5	56
24/10/2024	10	2	3	0,2	1	1	4	2	75
24/10/2024	11	2	3	0,2	1	1	4	2	77
24/10/2024	12	2	3	0,2	1	1	4	2	78
24/10/2024	13	2	3	0,1	1	1	4	2	79
24/10/2024	14	2	3	0,2	1	1	3	2	77
24/10/2024	15	2	3	0,2	1	2	3	2	77
24/10/2024	16	2	3	0,2	1	4	3	4	77
24/10/2024	17	3	3	0,1	1	9	4	10	67
24/10/2024	18	4	3	0,2	8	31	6	43	19
24/10/2024	19	4	3	0,1	6	27	6	36	22
24/10/2024	20	4	3	0,1	5	28	6	36	19
24/10/2024	21	4	3	0,1	4	25	6	30	22
24/10/2024	22	4	3	0,2	5	27	6	35	13
24/10/2024	23	5	3	0,1	3	20	6	24	31
25/10/2024	00	4	3	0,1	2	16	6	20	40
25/10/2024	01	4	3	0,1	2	19	5	22	34
25/10/2024	02	4	3	0,2	3	16	6	20	22
25/10/2024	03	5	3	0,1	3	16	7	19	24
25/10/2024	04	6	3	0,1	3	15	8	20	18
25/10/2024	05	5	3	0,2	7	19	7	30	12
25/10/2024	06	6	3	0,1	11	22	7	39	9
25/10/2024	07	6	3	0,1	16	24	8	48	8
25/10/2024	08	7	4	0,2	28	20	9	62	13
25/10/2024	09	5	4	0,2	7	9	7	20	46
25/10/2024	10	4	48	0,3	4	10	7	16	51
25/10/2024	11	6	14	0,2	4	12	11	18	44
25/10/2024	12	5	5	0,2	1	4	7	6	59
25/10/2024	13	4	4	0,2	1	4	6	6	62
25/10/2024	14	4	3	0,2	1	5	6	7	64
25/10/2024	15	4	3	0,2	1	7	7	8	67
25/10/2024	16	4	3	0,2	1	8	5	9	76
25/10/2024	17	4	3	0,2	2	13	5	16	68
25/10/2024	18	5	3	0,1	4	23	7	29	33
25/10/2024	19	5	3	0,2	3	22	7	25	43
25/10/2024	20	7	3	0,1	2	24	10	27	42
25/10/2024	21	5	3	0,1	2	17	6	19	47
25/10/2024	22	4	3	0,1	2	20	5	22	41
25/10/2024	23	3	3	0,1	1	17	4	19	49
26/10/2024	00	2	3	0,1	2	17	3	19	37
26/10/2024	01	3	3	0,1	1	13	4	15	41
26/10/2024	02	3	3	0,1	1	9	4	11	41
26/10/2024	03	2	3	0,1	1	7	3	8	49
26/10/2024	04	2	3	0,1	1	5	3	7	50
26/10/2024	05	2	3	0,1	1	6	3	7	44
26/10/2024	06	2	3	0,1	2	11	3	13	31
26/10/2024	07	2	3	0,2	3	12	3	15	24
26/10/2024	08	2	3	0,1	3	8	3	13	33
26/10/2024	09	2	3	0,2	3	6	4	10	39
26/10/2024	10	4	6	0,2	4	7	5	14	38
26/10/2024	11	2	6	0,2	2	2	3	4	59
26/10/2024	12	1	4	0,2	1	1	1	2	54
26/10/2024	13	1	3	0,2	1	1	1	2	61
26/10/2024	14	1	3	0,2	1	1	1	2	57
26/10/2024	15	1	3	0,2	1	1	2	2	56
26/10/2024	16	1	3	0,2	1	1	1	2	57
26/10/2024	17	1	3	0,2	1	1	1	2	54
26/10/2024	18	1	3	0,2	1	1	1	2	54
26/10/2024	19	1	3	0,1	1	1	1	2	57
26/10/2024	20	1	3	0,1	1	1	2	2	53
26/10/2024	21	2	3	0,2	1	1	2	2	45
26/10/2024	22	1	3	0,1	1	1	2	2	40
26/10/2024	23	1	3	0,1	1	1	2	2	45
27/10/2024	00	1	3	0,1	1	1	2	2	56
27/10/2024	01	1	3	0,1	1	1	2	2	50
27/10/2024	02	2	4	0,1	1	1	3	2	32
27/10/2024	03	2	6	0,1	1	1	3	3	30
27/10/2024	04	2	6	0,1	1	1	3	2	36
27/10/2024	05	2	5	0,1	1	1	3	2	29
27/10/2024	06	2	3	0,1	1	1	3	2	34
27/10/2024	07	1	3	0,1	1	1	2	2	42
27/10/2024	08	2	3	0,1	1	1	3	3	38
27/10/2024	09	1	3	0,1	1	1	2	2	57
27/10/2024	10	1	3	0,1	1	1	1	2	57
27/10/2024	11	1	3	0,1	1	1	1	2	65
27/10/2024	12	1	4	0,1	1	1	1	2	61
27/10/2024	13	1	3	0,1	1	1	1	2	60
27/10/2024	14	1	3	0,1	1	1	1	2	63
27/10/2024	15	1	3	0,1	1	1	1	2	60
27/10/2024	16	1	3	0,1	1	1	1	2	60
27/10/2024	17	1	3	0,1	1	1	2	2	61
27/10/2024	18	1	3	0,1	1	1	1	2	61
27/10/2024	19	1	3	0,1	1	1	2	2	63
27/10/2024	20	2	3	0,1	1	1	2	2	62
27/10/2024	21	2	3	0,1	1	1	3	2	62
27/10/2024	22	2	3	0,1	1	1	3	2	61
27/10/2024	23	2	3	0,1	1	1	2	2	61
28/10/2024	00	2	3	0,1	1	1	3	2	66
28/10/2024	01	2	3	0,1	1	1	3	2	71
28/10/2024	02	4	3	0,1	1	1	5	2	72
28/10/2024	03	5	3	0,1	1	1	7	2	77
28/10/2024	04	3	3	0,1	1	1	3	2	78
28/10/2024	05	1	3	0,1	1	1	1	2	71
28/10/2024	06	1	3	0,1	1	1	1	3	68
28/10/2024	07	1	3	0,1	2	8	1	10	44
28/10/2024	08	1	3	0,2	2	4	2	6	54
28/10/2024	09	2	3	0,1	1	2	2	3	62
28/10/2024	10	5	3	0,2	1	1	6	2	70
28/10/2024	11	6	3	0,1	1	1	8	2	72
28/10/2024	12	3	3	0,1	1	1	5	2	77
28/10/2024	13	4	3	0,1	1	1	5	2	69
28/10/2024	14	3	3	0,1	1	1	4	2	67
28/10/2024	15	2	3	0,1	1	4	3	4	72
28/10/2024	16	2	3	0,1	1	6	3	7	63
28/10/2024	17	4	3	0,1	1	7	5	8	61
28/10/2024	18	4	3	0,1	1	10	6	11	59
28/10/2024	19	5	3	0,1	1	11	7	13	59
28/10/2024	20	4	3	0,1	1	12	7	14	60
28/10/2024	21	5	3	0,1	1	12	7	13	59
28/10/2024	22	6	3	0,1	1	10	9	11	62
28/10/2024	23	6	3	0,1	1	8	9	9	63
29/10/2024	00	5	3	0,1	1	7	8	8	63
29/10/2024	01	5	3	0,1	1	8	8	9	60
29/10/2024	02	5	3	0,1	1	8	8	9	60
29/10/2024	03	6	3	0,1	1	7	9	9	60
29/10/2024	04	6	3	0,1	1	7	9	8	62
29/10/2024	05	6	3	0,1	1	6	8	7	62
29/10/2024	06	5	3	0,1	1	6	8	7	61
29/10/2024	07	6	3	0,1	1	4	10	5	60
29/10/2024	08	7	3	0,1	1	2	10	3	62
29/10/2024	09	7	3	0,1	1	1	10	2	64
29/10/2024	10	8	3	0,1	1	1	12	2	68
29/10/2024	11	8	3	0,1	1	1	11	2	73
29/10/2024	12	7	3	0,1	1	1	11	2	72
29/10/2024	13	8	3	0,1	1	1	11	2	72
29/10/2024	14	8	3	0,1	1	4	11	5	72
29/10/2024	15	8	3	0,1	1	8	12	8	71
29/10/2024	16	9	3	0,1	1	12	13	13	72
29/10/2024	17	8	3	0,1	1	13	12	13	71
29/10/2024	18	9	4	0,1	1	13	13	14	72
29/10/2024	19	10	3	0,1	1	13	14	14	73
29/10/2024	20	10	3	0,1	1	12	14	14	73
29/10/2024	21	10	3	0,1	1	13	14	14	73
29/10/2024	22	10	4	0,1	1	13	14	14	74
29/10/2024	23	10	3	0,1	1	14	15	15	75
30/10/2024	00	11	4	0,1	1	13	17	14	77
30/10/2024	01	11	4	0,1	1	13	17	14	78
30/10/2024	02	12	4	0,1	1	13	18	14	78
30/10/2024	03	12	4	0,1	1	12	19	13	77
30/10/2024	04	14	4	0,1	1	12	22	13	79
30/10/2024	05	14	4	0,1	1	15	21	16	78
30/10/2024	06	14	4	0,2	1	11	20	12	78
30/10/2024	07	15	4	0,2	1	13	22	14	77
30/10/2024	08	16	4	0,2	1	12	26	13	77
30/10/2024	09	17	3	0,2	1	11	27	12	78
30/10/2024	10	17	3	0,1	1	11	27	12	77
30/10/2024	11	18	4	0,1	1	16	30	17	78
30/10/2024	12	21	4	0,1	1	16	37	17	74
30/10/2024	13	28	4	0,1	1	18	50	19	70
30/10/2024	14	25	4	0,1	1	18	45	20	74
30/10/2024	15	25	4	0,1	1	19	45	21	73
30/10/2024	16	24	4	0,1	1	20	43	21	69
30/10/2024	17	20	4	0,1	1	23	36	26	69
30/10/2024	18	21	4	0,2	1	20	37	22	67
30/10/2024	19	22	4	0,1	2	19	38	22	68
30/10/2024	20	19	4	0,1	2	20	34	22	67
30/10/2024	21	18	4	0,1	2	22	32	24	62
30/10/2024	22	18	4	0,1	2	23	32	25	54
30/10/2024	23	18	4	0,1	2	23	31	26	53
31/10/2024	00	19	4	0,1	2	27	33	29	50
31/10/2024	01	21	4	0,1	2	24	37	26	52
31/10/2024	02	21	4	0,2	2	20	38	23	54
31/10/2024	03	17	4	0,1	2	16	28	18	64
31/10/2024	04	13	4	0,2	1	8	20	10	68
31/10/2024	05	11	4	0,2	1	5	17	6	66
31/10/2024	06	7	4	0,1	1	4	10	6	63
31/10/2024	07	8	4	0,2	1	8	11	10	63
31/10/2024	08	5	4	0,1	1	14	7	16	57
31/10/2024	09	3	3	0,1	1	15	5	17	60
31/10/2024	10	3	4	0,1	1	15	4	17	61
31/10/2024	11	3	4	0,1	1	16	4	18	62
31/10/2024	12	3	4	0,1	1	14	4	15	62
31/10/2024	13	5	4	0,1	2	15	8	17	52
31/10/2024	14	3	4	0,1	1	10	7	12	54
31/10/2024	15	3	4	0,1	1	3	6	4	58
31/10/2024	16	3	4	0,1	1	1	5	2	55
31/10/2024	17	3	4	0,1	1	1	5	2	61
31/10/2024	18	4	3	0,2	1	1	7	2	66
31/10/2024	19	5	3	0,1	1	1	7	2	67
31/10/2024	20	5	3	0,1	1	1	7	2	69
31/10/2024	21	5	4	0,1	1	1	7	3	62
31/10/2024	22	5	4	0,1	1	1	7	2	58
31/10/2024	23	6	4	0,1	1	1	8	2	58
01/11/2024	00	6	4	0,1	2	1	9	2	56
01/11/2024	01	6	4	0,1			9		55
01/11/2024	02	7	4	0,1			10		55
01/11/2024	03	7	4	0,2			10		56
01/11/2024	04	7	4	0,1			10		54
01/11/2024	05	7	4	0,1			10		54
01/11/2024	06	7	4	0,2			10		54
01/11/2024	07	7	4	0,1			11		54
01/11/2024	08	6	4	0,1			9		55
01/11/2024	09	3	3	0,1			5		67
01/11/2024	10	1	4	0,2			2		73
01/11/2024	11	1	4	0,1			2		70
01/11/2024	12	1	4	0,2			1		70
01/11/2024	13	1	3	0,2			1		75
01/11/2024	14	1	3	0,2			2		79
01/11/2024	15	2	3	0,2			3		74
01/11/2024	16	2	4	0,2			3		68
01/11/2024	17	2	4	0,1			2		67
01/11/2024	18	2	4	0,2			2		65
01/11/2024	19	2	4	0,2			3		62
01/11/2024	20	2	4	0,1			3		63
01/11/2024	21	2	4	0,1			3		62
01/11/2024	22	2	4	0,1			3		63
01/11/2024	23	2	4	0,1			3		66
02/11/2024	00	2	4	0,2			3		64
02/11/2024	01	3	4	0,1			4		44
02/11/2024	02	4	4	0,2			5		50
02/11/2024	03	3	4	0,1			4		59
02/11/2024	04	2	4	0,2			3		57
02/11/2024	05	3	4	0,1			4		51
02/11/2024	06	3	4	0,2			4		50
02/11/2024	07	1	4	0,1			2		64
02/11/2024	08	1	4	0,1			2		59
02/11/2024	09	2	4	0,2			2		57
02/11/2024	10	3	4	0,2			4		63
02/11/2024	11	4	4	0,2			6		66
02/11/2024	12	4	4	0,3			5		65
02/11/2024	13	5	4	0,1			6		58
02/11/2024	14	7	4	0,1			9		58
02/11/2024	15	6	4	0,2			8		57
02/11/2024	16	6	4	0,2			9		56
02/11/2024	17	7	4	0,2			10		55
02/11/2024	18	7	4	0,2			11		53
02/11/2024	19	7	4	0,2			11		32
02/11/2024	20	7	4	0,2			11		38
02/11/2024	21	7	4	0,1			10		37
02/11/2024	22	6	4	0,2			9		34
02/11/2024	23	5	4	0,1			7		41
03/11/2024	00	4	4	0,1			6		42
03/11/2024	01	4	3	0,2			6		31
03/11/2024	02	4	3	0,1			6		27
03/11/2024	03	4	4	0,1			6		34
03/11/2024	04	2	4	0,1			3		54
03/11/2024	05	2	4	0,1			3		58
03/11/2024	06	3	4	0,1			5		55
03/11/2024	07	4	4	0,1			6		50
03/11/2024	08	5	5	0,2			7		46
03/11/2024	09	5	4	0,2			7		53
03/11/2024	10	4	4	0,2			7		56
03/11/2024	11	4	4	0,2			6		63
03/11/2024	12	4	4	0,2			6		65
03/11/2024	13	4	4	0,2			7		67
03/11/2024	14	6	4	0,2			9		65
03/11/2024	15	7	4	0,2			12		64
03/11/2024	16	8	4	0,2			12		59
03/11/2024	17	8	4	0,2			13		56
03/11/2024	18	8	4	0,2			13		56
03/11/2024	19	8	4	0,2			13		56
03/11/2024	20	8	4	0,1			12		58
03/11/2024	21	6	4	0,1			10		65
03/11/2024	22	2	4	0,1			3		72
03/11/2024	23	2	4	0,2			2		71
04/11/2024	00	3	4	0,2			4		63
04/11/2024	01	3	4	0,2			5		56
04/11/2024	02	3	5	0,1			5		57
04/11/2024	03	3	4	0,2			4		68
04/11/2024	04	3	4	0,2			4		66
04/11/2024	05	3	4	0,2			5		65
04/11/2024	06	4	4	0,2			6		35
04/11/2024	07	4	4	0,2			6		41
04/11/2024	08	6	4	0,2			8		37
04/11/2024	09	5	4	0,2			7		44
04/11/2024	10	4	4	0,3			6		63
04/11/2024	11	4	4	0,3			7		63
04/11/2024	12	5	4	0,3			8		62
04/11/2024	13	6	4	0,3			10		64
04/11/2024	14	6	4	0,2			10		66
04/11/2024	15	6	4	0,2			11		68
04/11/2024	16	6	4	0,3			9		63
04/11/2024	17	6	4	0,3			9		55
04/11/2024	18	6	4	0,2			9		54
04/11/2024	19	6	4	0,2			9		55
04/11/2024	20	7	4	0,2			11		59
04/11/2024	21	7	4	0,2			11		58
04/11/2024	22	9	4	0,2			14		60
04/11/2024	23	9	4	0,2			14		42
05/11/2024	00	9	4	0,2			14		43
05/11/2024	01	10	4	0,2			15		30
05/11/2024	02	10	5	0,2			16		28
05/11/2024	03	10	5	0,2			15		28
05/11/2024	04	10	5	0,1			16		28
05/11/2024	05	11	5	0,2			16		27
05/11/2024	06	11	6	0,2			16		17
05/11/2024	07	10	6	0,2			16		11
05/11/2024	08	10	5	0,3			15		14
05/11/2024	09	10	5	0,3			15		38
05/11/2024	10	10	6	0,3			15		44
05/11/2024	11	11	6	0,3			20		45
05/11/2024	12	10	7	0,4			21		47
05/11/2024	13	8	7	0,3			16		61
05/11/2024	14	8	7	0,3			14		65
05/11/2024	15	8	6	0,2			12		64
05/11/2024	16	10	5	0,3			15		65
05/11/2024	17	11	5	0,3			16		29
05/11/2024	18	12	4	0,2			17		21
05/11/2024	19	13	5	0,2			19		19
05/11/2024	20	13	5	0,2			19		17
05/11/2024	21	12	5	0,2			19		20
05/11/2024	22	12	5	0,2			18		13
05/11/2024	23	13	5	0,2			20		14
06/11/2024	00	13	5	0,1			20		16
06/11/2024	01	14	5	0,1			20		13
06/11/2024	02	14	6	0,2			21		9
06/11/2024	03	13	6	0,2			19		19
06/11/2024	04	12	6	0,2			18		21
06/11/2024	05	11	5	0,2			17		12
06/11/2024	06	11	5	0,2			17		15
06/11/2024	07	10	6	0,2			16		11
06/11/2024	08	10	6	0,3			16		19
06/11/2024	09	9	7	0,3			14		32
06/11/2024	10	8	6	0,3			15		48
06/11/2024	11	8	5	0,3			14		53
06/11/2024	12	8	5	0,3			14		67
06/11/2024	13	7	3	0,3			11		72
06/11/2024	14	6	3	0,3			10		73
06/11/2024	15	6	3	0,3			9		74
06/11/2024	16	6	3	0,3			9		73
06/11/2024	17	7	3	0,3			11		66
06/11/2024	18	8	3	0,2			12		56
06/11/2024	19	8	3	0,2			12		57
06/11/2024	20	8	3	0,2			11		51
06/11/2024	21	8	3	0,2			12		50
06/11/2024	22	7	3	0,1			10		58
06/11/2024	23	5	3	0,2			7		59
07/11/2024	00	4	3	0,1			6		57
07/11/2024	01	4	3	0,2			5		59
07/11/2024	02	3	3	0,1			4		59
07/11/2024	03	3	3	0,1			5		59
07/11/2024	04	4	3	0,2			5		60
07/11/2024	05	3	3	0,2			5		58
07/11/2024	06	3	3	0,1			5		48
07/11/2024	07	4	3	0,2			6		41
07/11/2024	08	4	3	0,2			6		47
07/11/2024	09	4	3	0,3			7		54
07/11/2024	10	4	3	0,3			7		57
07/11/2024	11	4	3	0,3			7		61
07/11/2024	12	4	3	0,3			8		62
07/11/2024	13	4	3	0,3			6		67
07/11/2024	15	4	3				6		77
07/11/2024	16	3	3	0,1			5		73
07/11/2024	17	3	3	0,2	1	4	4	6	66
07/11/2024	18	3	3	0,1	2	8	5	10	55
07/11/2024	19	3	3	0,1	1	3	4	5	59
07/11/2024	20	3	3	0,1	1	1	5	3	62
07/11/2024	21	4	3	0,1	1	2	5	4	57
07/11/2024	22	4	3	0,1	1	1	6	2	58
07/11/2024	23	4	3	0,1	1	1	5	2	59
08/11/2024	00	4	3	0,1	1	1	6	2	55
08/11/2024	01	4	3	0,1	1	1	6	2	52
08/11/2024	02	4	3	0,1	1	1	5	2	50
08/11/2024	03	5	3	0,1	2	15	8	17	30
08/11/2024	04	5	3	0,1	3	15	7	19	24
08/11/2024	05	5	3	0,1	4	14	7	19	21
08/11/2024	06	5	3	0,1	4	17	7	24	19
08/11/2024	07	5	3	0,1	6	13	7	22	22
08/11/2024	08	5	3	0,1	6	10	7	19	27
08/11/2024	09	4	3	0,2	4	3	6	7	45
08/11/2024	10	4	3	0,1	3	2	7	7	53
08/11/2024	11	3	3	0,2	2	1	6	3	67
08/11/2024	12	3	3	0,2	2	1	6	2	70
08/11/2024	13	3	3	0,2	1	1	5	2	76
08/11/2024	14	4	3	0,2	1	1	6	2	77
08/11/2024	15	4	3	0,1	1	1	6	2	76
08/11/2024	16	5	3	0,2	1	1	6	2	75
08/11/2024	17	5	3	0,2	1	5	7	7	60
08/11/2024	18	6	3	0,2	7	29	8	40	23
08/11/2024	19	6	3	0,2	4	31	8	38	26
08/11/2024	20	6	3	0,2	2	25	8	28	36
08/11/2024	21	7	3	0,1	2	17	9	20	44
08/11/2024	22	8	3	0,2	4	29	10	34	26
08/11/2024	23	7	3	0,2	2	14	10	16	39
09/11/2024	00	7	3	0,2	3	15	10	19	27
09/11/2024	01	7	3	0,1	5	16	10	23	14
09/11/2024	02	5	3	0,2	6	12	8	21	12
09/11/2024	03	6	3	0,1	5	7	9	15	18
09/11/2024	04	8	3	0,1	3	8	11	12	16
09/11/2024	05	8	3	0,1	4	2	11	6	20
09/11/2024	06	8	3	0,2	3	2	11	7	19
09/11/2024	07	8	3	0,1	9	5	10	18	13
09/11/2024	08	7	4	0,2	8	6	10	18	17
09/11/2024	09	7	4	0,2	5	2	10	9	31
09/11/2024	10	7	5	0,3	3	1	10	4	45
09/11/2024	11	6	6	0,3	3	1	10	5	44
09/11/2024	12	5	3	0,2	2	1	9	3	55
09/11/2024	13	6	3	0,2	1	1	9	2	61
09/11/2024	14	6	3	0,3	1	1	9	2	61
09/11/2024	15	6	3	0,2	1	1	9	2	59
09/11/2024	16	7	3	0,2	1	1	11	3	50
09/11/2024	17	8	3	0,3	3	6	11	10	29
09/11/2024	18	8	3	0,2	4	14	11	20	17
09/11/2024	19	7	3	0,2	4	13	10	19	23
09/11/2024	20	7	3	0,2	3	10	9	15	25
09/11/2024	21	6	3	0,1	3	7	8	11	24
09/11/2024	22	6	3	0,2	2	7	8	11	23
09/11/2024	23	3	3	0,1	2	1	5	3	38
10/11/2024	00	2	3	0,2	2	1	3	2	47
10/11/2024	01	2	3	0,1	1	1	3	2	48
10/11/2024	02	1	3	0,1	1	1	2	2	58
10/11/2024	03	2	3	0,2	1	2	2	3	39
10/11/2024	04	2	3	0,1	1	1	2	2	37
10/11/2024	05	2	3	0,1	2	1	3	3	31
10/11/2024	06	2	3	0,1	3	1	3	4	31
10/11/2024	07	2	3	0,1	3	2	2	5	24
10/11/2024	08	2	7	0,1	4	1	2	6	33
10/11/2024	09	2	8	0,2	4	1	3	6	41
10/11/2024	10	2	6	0,1	3	1	3	4	51
10/11/2024	11	1	6	0,2	2	1	2	3	61
10/11/2024	12	2	7	0,2	3	1	4	4	59
10/11/2024	13	2	5	0,2	2	1	4	3	63
10/11/2024	14	1	3	0,2	1	1	2	2	68
10/11/2024	15	1	3	0,3	1	1	2	2	69
10/11/2024	16	2	3	0,3	2	1	3	2	64
10/11/2024	17	2	3	0,3	9	16	4	29	18
10/11/2024	18	3	3	0,2	4	9	4	15	26
10/11/2024	19	2	3	0,1	5	10	3	17	24
10/11/2024	20	2	3	0,2	3	4	3	8	35
10/11/2024	21	2	4	0,1	2	1	3	3	45
10/11/2024	22	2	3	0,1	2	1	2	3	40
10/11/2024	23	2	3	0,1	2	1	2	4	33
11/11/2024	00	1	3	0,1	2	1	2	3	34
11/11/2024	01	1	3	0,1	2	1	2	2	33
11/11/2024	02	1	3	0,1	1	1	2	2	34
11/11/2024	03	1	3	0,1	2	1	2	2	34
11/11/2024	04	1	3	0,1	2	1	2	3	34
11/11/2024	05	1	3	0,1	3	1	2	4	35
11/11/2024	06	2	3	0,1	3	1	2	5	35
11/11/2024	07	2	3	0,1	7	2	2	12	27
11/11/2024	08	1	3	0,1	7	3	2	13	31
11/11/2024	09	1	3	0,2	3	1	2	4	46
11/11/2024	10	1	3	0,2	2	1	3	3	53
11/11/2024	11	1	3	0,2	3	1	3	4	53
11/11/2024	12	2	3	0,2	5	1	4	7	48
11/11/2024	13	2	4	0,2	4	1	4	5	55
11/11/2024	14	1	5	0,2	2	1	2	3	63
11/11/2024	15	1	3	0,2	1	1	2	2	69
11/11/2024	16	1	3	0,2	1	1	2	2	65
11/11/2024	17	2	3	0,3	15	16	3	39	25
11/11/2024	18	2	3	0,2	12	18	3	37	12
11/11/2024	19	2	3	0,1	8	12	3	24	17
11/11/2024	20	2	3	0,2	7	12	4	23	17
11/11/2024	21	2	4	0,1	2	2	3	5	46
11/11/2024	22	2	3	0,1	1	1	4	3	49
11/11/2024	23	2	3	0,1	2	1	3	3	35
12/11/2024	00	2	3	0,1	2	1	3	3	38
12/11/2024	01	2	3	0,1	2	1	3	4	37
12/11/2024	02	2	3	0,1	2	1	2	3	34
12/11/2024	03	2	3	0,1	2	1	2	4	31
12/11/2024	04	2	3	0,1	2	1	3	3	30
12/11/2024	05	2	3	0,1	5	2	4	8	24
12/11/2024	06	2	3	0,1	3	1	3	4	29
12/11/2024	07	3	3	0,1	10	10	4	25	18
12/11/2024	08	2	3	0,1	9	8	3	21	24
12/11/2024	09	2	3	0,1	2	1	3	3	56
12/11/2024	10	2	4	0,1	2	1	3	3	59
12/11/2024	11	2	5	0,1	2	1	3	3	56
14/11/2024	01	10	3	0,3	1	8	14	8	70
14/11/2024	02	9	3	0,3	1	8	14	8	69
14/11/2024	03	6	3	0,3	1	8	9	8	61
14/11/2024	04	4	3	0,2	1	8	5	8	58
14/11/2024	05	5	3	0,3	1	7	6	7	59
14/11/2024	06	6	3	0,2	1	7	8	7	58
14/11/2024	07	6	3	0,3	1	8	8	8	56
14/11/2024	08	6	3	0,3	1	9	8	10	53
14/11/2024	09	5	3	0,2	1	8	7	8	54
14/11/2024	10	4	3	0,2	1	7	6	7	58
14/11/2024	11	4	3	0,3	1	7	5	7	62
14/11/2024	12	4	3	0,2	1	7	6	7	66
14/11/2024	13	4	3	0,3	1	6	6	6	69
14/11/2024	14	4	3	0,2	1	6	6	6	72
14/11/2024	15	4	3	0,3	1	6	6	6	74
14/11/2024	16	4	3	0,3	1	7	6	7	70
14/11/2024	17	5	3	0,3	1	10	6	10	64
14/11/2024	18	5	3	0,2	1	11	7	11	60
14/11/2024	19	5	3	0,2	1	9	6	9	61
14/11/2024	20	5	3	0,3	1	9	7	9	60
14/11/2024	21	5	3	0,2	1	8	6	9	55
14/11/2024	22	3	3	0,2	1	7	3	7	58
14/11/2024	23	4	3	0,2	1	7	5	7	57
15/11/2024	00	4	3	0,2	1	7	5	7	54
15/11/2024	01	4	3	0,2	1	7	5	7	55
15/11/2024	02	4	3	0,2	1	7	6	7	57
15/11/2024	03	4	3	0,2	1	7	6	7	57
15/11/2024	04	4	3	0,2	1	7	6	7	57
15/11/2024	05	4	3	0,2	1	7	6	7	54
15/11/2024	06	5	3	0,2	1	7	7	7	54
15/11/2024	07	4	3	0,2	1	9	6	9	54
15/11/2024	08	3	3	0,2	1	9	4	9	54
15/11/2024	09	4	3	0,2	1	9	5	9	56
15/11/2024	10	4	3	0,2	1	9	6	9	56
15/11/2024	11	4	3	0,2	1	11	6	12	56
15/11/2024	12	4	3	0,2	2	12	6	14	56
15/11/2024	13	4	3	0,2	1	9	6	10	63
15/11/2024	14	4	3	0,2	1	9	6	9	73
15/11/2024	15	5	3	0,3	1	10	7	10	69
15/11/2024	16	5	3	0,3	1	12	7	12	65
15/11/2024	17	5	3	0,3	1	15	8	16	58
15/11/2024	18	5	3	0,3	1	16	8	16	58
15/11/2024	19	5	3	0,3	2	25	7	27	43
15/11/2024	20	4	3	0,2	2	21	6	23	47
15/11/2024	21	4	3	0,2	1	17	6	18	50
15/11/2024	22	5	3	0,2	1	11	6	11	53
15/11/2024	23	4	3	0,2	1	10	6	10	56
16/11/2024	00	4	3	0,2	1	8	6	8	58
16/11/2024	01	4	3	0,2	1	8	6	8	57
16/11/2024	02	4	3	0,2	1	8	6	8	60
16/11/2024	03	4	3	0,2	1	7	5	7	61
16/11/2024	04	4	3	0,2	1	12	6	12	55
16/11/2024	05	4	4	0,2	1	11	5	11	54
16/11/2024	06	4	6	0,2	1	11	6	11	54
16/11/2024	07	4	5	0,1	1	10	5	10	55
16/11/2024	08	4	4	0,2	1	17	5	19	44
16/11/2024	09	4	4	0,2	1	13	5	15	47
16/11/2024	10	3	3	0,2	1	9	5	9	65
16/11/2024	11	3	3	0,3	1	7	6	7	74
16/11/2024	12	3	3	0,3	1	6	5	6	78
16/11/2024	13	3	3	0,3	1	7	6	7	77
16/11/2024	14	3	3	0,3	1	6	6	6	80
16/11/2024	15	3	4	0,3	1	6	7	6	81
16/11/2024	16	3	3	0,3	1	9	5	9	72
16/11/2024	17	3	3	0,3	3	31	4	35	28
16/11/2024	18	3	3	0,3	1	21	4	23	45
16/11/2024	19	3	3	0,3	3	27	4	31	33
16/11/2024	20	3	3	0,3	1	21	4	22	41
16/11/2024	21	3	3	0,2	1	24	5	26	32
16/11/2024	22	3	3	0,2	2	25	5	27	28
16/11/2024	23	3	3	0,2	1	22	5	23	40
17/11/2024	00	4	3	0,2	1	19	5	21	29
17/11/2024	01	4	3	0,2	1	16	5	17	29
17/11/2024	02	4	3	0,1	1	15	5	16	27
17/11/2024	03	4	3	0,1	1	12	5	13	26
17/11/2024	04	5	4	0,1	1	13	7	13	25
17/11/2024	05	6	4	0,1	1	15	8	16	24
17/11/2024	06	5	4	0,1	2	15	8	18	19
17/11/2024	07	6	4	0,1	2	16	8	20	21
17/11/2024	08	7	5	0,2	4	19	10	25	20
