Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
03/04/2025	13	14	2	8	34	11
03/04/2025	14	16	2	10	38	13
03/04/2025	15	17	3	9	41	13
03/04/2025	16	16	2	8	42	11
03/04/2025	17	16	1	8	36	11
03/04/2025	18	16	2	9	33	12
03/04/2025	19	17	1	8	33	10
03/04/2025	20	18	1	7	35	8
03/04/2025	21	18	1	7	34	10
03/04/2025	22	17	1	6	33	8
03/04/2025	23	16	1	5	31	7
04/04/2025	00	15	2	5	27	7
04/04/2025	01	13	1	5	25	7
04/04/2025	02	15	2	4	30	7
04/04/2025	03	16	1	4	35	6
04/04/2025	04	14	1	4	27	7
04/04/2025	05	11	1	6	15	9
04/04/2025	06	11	2	15	14	18
04/04/2025	07	11	2	18	19	22
04/04/2025	08	12	5	25	28	33
04/04/2025	09	11	4	18	33	23
04/04/2025	10	12	2	11	28	14
04/04/2025	11	17	3	14	41	19
04/04/2025	12	17	3	14	42	18
04/04/2025	13	20	3	16	50	20
04/04/2025	14	18	3	10	43	15
04/04/2025	15	17	2	9	40	12
04/04/2025	16	16	2	8	33	11
04/04/2025	17	18	1	9	38	11
04/04/2025	18	20	2	10	42	13
04/04/2025	19	20	1	10	40	11
04/04/2025	20	22	1	14	35	15
04/04/2025	21	18	1	19	24	22
04/04/2025	22	20	1	12	28	13
04/04/2025	23	19	1	16	24	18
05/04/2025	00	11	3	11	16	16
05/04/2025	01	8	2	10	14	14
05/04/2025	02	8	1	10	16	13
05/04/2025	03	9	2	10	17	11
05/04/2025	04	11	1	10	20	12
05/04/2025	05	14	6	24	29	33
05/04/2025	06	9	4	20	21	27
05/04/2025	07	6	2	18	19	21
05/04/2025	08	6	4	20	21	26
05/04/2025	09	6	3	14	18	18
05/04/2025	10	5	3	7	15	13
05/04/2025	11	5	4	7	16	12
05/04/2025	12	5	1	7	13	8
05/04/2025	13	5	2	6	12	10
05/04/2025	14	4	4	7	11	12
05/04/2025	15	4	3	7	10	11
05/04/2025	16	4	3	9	11	14
05/04/2025	17	4	2	7	11	11
05/04/2025	18	6	1	11	16	13
05/04/2025	19	10	1	24	19	26
05/04/2025	20	15	1	23	30	25
05/04/2025	21	16	1	24	31	26
05/04/2025	22	14	1	21	27	23
05/04/2025	23	8	1	16	18	17
06/04/2025	00	4	2	10	11	12
06/04/2025	01	3	1	8	9	10
06/04/2025	02	2	2	6	6	9
06/04/2025	03	3	1	6	6	7
06/04/2025	04	3	1	7	5	8
06/04/2025	05	4	1	11	12	12
06/04/2025	06	5	1	14	15	16
06/04/2025	07	5	2	13	13	16
06/04/2025	08	5	4	16	13	23
06/04/2025	09	5	8	15	13	27
06/04/2025	10	6	5	12	16	19
06/04/2025	11	4	2	8	11	11
06/04/2025	12	4	4	7	12	13
06/04/2025	13	5	3	5	15	9
06/04/2025	14	7	2	6	20	9
06/04/2025	15	7	2	6	19	9
06/04/2025	16	6	2	7	19	10
06/04/2025	17	6	2	9	17	12
06/04/2025	18	7	2	11	20	14
06/04/2025	19	7	3	12	18	17
06/04/2025	20	11	2	17	24	20
06/04/2025	21	12	2	29	24	33
06/04/2025	22	10	1	27	19	29
06/04/2025	23	8	3	25	16	29
07/04/2025	00	6	1	13	14	15
07/04/2025	01	5	2	9	11	12
07/04/2025	02	5	1	7	10	9
07/04/2025	03	5	1	9	15	10
07/04/2025	04	8	1	14	30	16
07/04/2025	05	8	3	32	26	37
07/04/2025	06	9	7	42	32	52
07/04/2025	07	11	27	42	44	83
07/04/2025	08	18	58	53	79	142
07/04/2025	09	17	24	36	53	72
07/04/2025	10	11	15	24	36	47
07/04/2025	11	9	6	16	30	25
07/04/2025	12	16	10	30	50	44
07/04/2025	13	11	5	18	35	26
07/04/2025	14	12	4	20	40	27
07/04/2025	15	14	5	20	55	28
07/04/2025	16	11	5	18	34	25
07/04/2025	17	11	3	21	29	26
07/04/2025	18	11	2	17	27	20
07/04/2025	19	12	2	18	25	22
07/04/2025	20	12	1	14	23	17
07/04/2025	21	14	1	16	28	18
07/04/2025	22	13	2	15	24	17
07/04/2025	23	25	1	14	39	16
08/04/2025	00	20	1	13	32	14
08/04/2025	01	20	1	13	33	15
08/04/2025	02	18	1	13	27	15
08/04/2025	03	16	1	11	25	14
08/04/2025	04	16	1	12	26	14
08/04/2025	05	19	2	16	34	18
08/04/2025	06	27	25	40	58	78
08/04/2025	07	30	62	47	76	142
08/04/2025	08	29	16	39	59	63
08/04/2025	09	28	9	24	48	37
08/04/2025	10	31	8	22	53	34
08/04/2025	11	30	7	21	53	31
08/04/2025	12	26	10	31	48	46
08/04/2025	13	25	7	19	48	30
08/04/2025	14	19	3	12	37	16
08/04/2025	15	13	2	9	29	12
08/04/2025	16	14	2	8	29	12
08/04/2025	17	16	2	9	28	11
08/04/2025	18	16	2	8	28	11
08/04/2025	19	15	1	8	26	9
08/04/2025	20	15	1	7	26	9
08/04/2025	21	14	2	6	22	8
08/04/2025	22	12	1	6	20	8
08/04/2025	23	13	2	5	20	7
09/04/2025	00	23	2	8	33	10
09/04/2025	01	29	1	9	38	9
09/04/2025	02	32	1	9	42	11
09/04/2025	03	29	1	8	37	10
09/04/2025	04	29	2	8	38	11
09/04/2025	05	33	2	10	45	13
09/04/2025	06	32	5	23	55	29
09/04/2025	07	33	9	35	54	49
09/04/2025	08	34	15	33	62	56
09/04/2025	09	32	14	34	61	56
09/04/2025	10	32	18	36	70	63
09/04/2025	11	34	22	34	62	67
09/04/2025	12	30	10	24	49	39
09/04/2025	13	26	9	30	45	43
09/04/2025	14	21	8	29	37	42
09/04/2025	15	14	8	22	35	34
09/04/2025	16	12	6	23	28	32
09/04/2025	17	12	4	22	26	29
09/04/2025	18	14	2	15	26	18
09/04/2025	19	13	1	12	23	14
09/04/2025	20	16	2	10	26	12
09/04/2025	21	18	2	12	27	16
09/04/2025	22	19	2	12	31	14
09/04/2025	23	18	1	9	30	10
10/04/2025	00	21	1	10	32	11
10/04/2025	01	19	1	10	29	12
10/04/2025	02	19	2	8	29	10
10/04/2025	03	21	2	8	30	11
10/04/2025	04	19	1	10	29	13
10/04/2025	05	19	2	13	28	16
10/04/2025	06	17	2	32	32	35
10/04/2025	07	20	12	46	47	65
10/04/2025	08	25	21	42	71	75
10/04/2025	09	23	4	17	46	23
10/04/2025	10	16	3	13	38	17
10/04/2025	11	16	3	13	36	17
10/04/2025	12	13	3	10	28	14
10/04/2025	13	13	2	9	30	12
10/04/2025	14	13	3	8	30	13
10/04/2025	15	13	2	6	33	9
10/04/2025	16	12	1	6	26	7
10/04/2025	17	13	1	8	26	8
10/04/2025	18	13	2	12	25	14
10/04/2025	19	14	2	20	25	23
10/04/2025	20	15	2	16	28	19
10/04/2025	21	13			25	
10/04/2025	22	12	1	8	22	9
10/04/2025	23	12	1	7	21	9
11/04/2025	00	15	2	8	26	11
11/04/2025	01	15	2	10	24	13
11/04/2025	02	16	1	8	27	10
11/04/2025	03	18	1	10	28	12
11/04/2025	04	21	1	12	33	14
11/04/2025	05	19	2	12	30	15
11/04/2025	06	22	2	19	39	22
11/04/2025	07	21	2	22	46	26
11/04/2025	08	19	3	23	41	28
11/04/2025	09	17	3	19	33	23
11/04/2025	10	18	3	15	40	20
11/04/2025	11	16	2	11	36	14
11/04/2025	12	13	3	9	31	13
11/04/2025	13	13	1	7	30	9
11/04/2025	14	12	1	6	28	8
11/04/2025	15	12	2	6	28	9
11/04/2025	16	12	2	6	23	9
11/04/2025	17	12			24	
11/04/2025	18	13	1	8	26	10
11/04/2025	19	16	2	11	30	14
11/04/2025	20	15	1	11	26	12
11/04/2025	21	14	1	8	23	9
11/04/2025	22	16			27	
11/04/2025	23	17	1	11	31	13
12/04/2025	00	19	1	9	29	11
12/04/2025	01	22	1	9	32	11
12/04/2025	02	23	1	10	34	12
12/04/2025	03	18	2	8	25	11
12/04/2025	04	17	1	8	24	11
12/04/2025	05	17	2	15	29	18
12/04/2025	06	17	1	18	28	20
12/04/2025	07	18	6	30	32	39
12/04/2025	08	17	4	19	31	26
12/04/2025	09	20	8	29	38	41
12/04/2025	10	23	9	24	42	38
12/04/2025	11	22	4	13	37	20
12/04/2025	12	28	4	20	50	25
12/04/2025	13	26	6	16	44	25
12/04/2025	14	35	5	18	52	26
12/04/2025	15	31	2	11	49	15
12/04/2025	16	30	5	23	47	31
12/04/2025	17	25	4	23	39	29
12/04/2025	18	25	2	13	38	16
12/04/2025	19	25	3	19	38	23
12/04/2025	20	27	1	28	43	30
12/04/2025	21	29	1	36	39	38
12/04/2025	22	35	2	31	49	33
12/04/2025	23	31	2	19	43	21
13/04/2025	00	31	2	22	42	25
13/04/2025	01	38	2	21	48	24
13/04/2025	02	36	1	20	46	22
13/04/2025	03	39	1	24	49	27
13/04/2025	04	39	1	25	48	28
13/04/2025	05	41	1	17	49	19
13/04/2025	06	38	3	15	47	19
13/04/2025	07	38	3	15	48	20
13/04/2025	08	30	3	13	38	18
13/04/2025	09	29	3	15	40	20
13/04/2025	10	33	6	16	47	25
13/04/2025	11	41	4	15	62	21
13/04/2025	12	45	4	16	64	21
13/04/2025	13	40	3	11	57	15
13/04/2025	14	27	2	9	42	11
13/04/2025	15	24	1	8	35	11
13/04/2025	16	25	2	18	36	22
13/04/2025	17	29	2	20	41	23
13/04/2025	18	26	1	11	38	12
13/04/2025	19	24	2	8	35	11
13/04/2025	20	26	1	9	38	11
13/04/2025	21	25	2	15	35	19
13/04/2025	22	29	1	17	39	19
13/04/2025	23	25	1	15	34	17
14/04/2025	00	30	1	18	40	19
14/04/2025	01	37	11	22	48	37
14/04/2025	02	35	2	13	45	16
14/04/2025	03	14	1	11	22	13
14/04/2025	04	19	1	10	24	10
14/04/2025	05	28	1	12	37	13
14/04/2025	06	28	1	16	38	18
14/04/2025	07	24	2	20	36	23
14/04/2025	08	25	19	41	49	70
14/04/2025	09	26	8	34	47	46
14/04/2025	10	29	7	34	53	45
14/04/2025	11	25	9	34	48	47
14/04/2025	12	24	8	25	46	38
14/04/2025	13	24	6	23	44	33
14/04/2025	14	22	5	18	39	26
14/04/2025	15	20	5	17	35	24
14/04/2025	16	19	3	23	32	27
14/04/2025	17	21	3	32	36	37
14/04/2025	18	19	4	26	30	32
14/04/2025	19	21	2	22	34	25
14/04/2025	20	24	1	18	37	19
14/04/2025	21	26	3	26	39	31
14/04/2025	22	17	4	23	29	28
14/04/2025	23	8	5	12	18	19
15/04/2025	00	8	14	14	21	34
15/04/2025	01	7	8	11	20	23
15/04/2025	02	7	6	9	19	17
15/04/2025	03	6	2	5	16	7
15/04/2025	04	2	1	7	9	9
15/04/2025	05	2	1	10	9	11
15/04/2025	06	5	2	17	27	21
15/04/2025	07	8	5	23	45	31
15/04/2025	08	12	9	20	74	35
15/04/2025	09	7	7	16	28	27
15/04/2025	10	6	6	14	29	24
15/04/2025	11	6	15	18	26	41
15/04/2025	12	5	4	12	21	17
15/04/2025	13	5	4	9	19	15
15/04/2025	14	5	3	9	19	13
15/04/2025	15	6	5	10	25	17
15/04/2025	16	6	3	9	35	13
15/04/2025	17	6	3	10	28	14
15/04/2025	18	4	5	13	18	20
15/04/2025	19	5	4	13	18	19
15/04/2025	20	6	3	18	16	23
15/04/2025	21	5	6	16	12	25
15/04/2025	22	3	3	13	9	18
15/04/2025	23	3	3	8	8	12
16/04/2025	00	2	2	6	6	8
16/04/2025	01	2	2	4	7	6
16/04/2025	02	2	1	6	6	8
16/04/2025	03	2	2	6	6	8
16/04/2025	04	3	1	10	11	11
16/04/2025	05	3	2	19	12	21
16/04/2025	06	3	2	18	12	22
16/04/2025	07	4	6	25	21	33
16/04/2025	08	5	10	21	22	37
16/04/2025	09	3	5	12	14	19
16/04/2025	10	4	4	11	18	18
16/04/2025	11	4	7	12	17	22
16/04/2025	12	4	7	12	20	22
16/04/2025	13	4	3	6	16	12
16/04/2025	14	4	6	11	17	20
16/04/2025	15	4	2	8	21	12
16/04/2025	16	4	4	13	22	20
16/04/2025	17	5	4	10	26	16
16/04/2025	18	7	2	9	39	11
16/04/2025	19	7	4	10	39	16
16/04/2025	20	4	5	15	12	22
16/04/2025	21	4	3	13	11	17
16/04/2025	22	3	3	11	7	16
16/04/2025	23	2	5	13	7	20
17/04/2025	00	2	4	8	5	13
17/04/2025	01	2	2	6	4	8
17/04/2025	02	2	2	6	5	9
17/04/2025	03	2	2	7	4	10
17/04/2025	04	2	1	9	4	10
17/04/2025	05	3	1	14	11	15
17/04/2025	06	4	4	22	13	28
17/04/2025	07	8	18	39	29	67
17/04/2025	08	11	21	37	47	70
17/04/2025	09	9	8	20	31	33
17/04/2025	10	5	5	12	19	19
17/04/2025	11	5	4	11	18	18
17/04/2025	12	5	4	9	16	15
17/04/2025	13	7	4	15	21	21
17/04/2025	14	6	3	9	21	13
17/04/2025	15	5	5	11	19	19
17/04/2025	16	4	6	13	16	21
17/04/2025	17	5	2	9	16	13
17/04/2025	18	4	3	11	14	17
17/04/2025	19	4	4	15	14	21
17/04/2025	20	8	5	20	21	28
17/04/2025	21	15	1	21	37	23
17/04/2025	22	16	1	24	38	26
17/04/2025	23	10	1	13	23	15
18/04/2025	00	9	2	22	20	25
18/04/2025	01	11	2	26	24	29
18/04/2025	02	11	2	24	23	26
18/04/2025	03	11	2	40	20	43
18/04/2025	04	9	2	22	18	25
18/04/2025	05	8	2	20	20	22
18/04/2025	06	5	3	15	12	20
18/04/2025	07	5	2	15	14	19
18/04/2025	08	6	7	18	18	29
18/04/2025	09	5	7	12	16	22
18/04/2025	10	4	5	9	10	16
18/04/2025	11	3	4	7	9	12
18/04/2025	12	4	5	6	10	13
18/04/2025	13	8	5	11	23	19
18/04/2025	14	8	5	13	21	20
18/04/2025	15	7	6	16	23	25
18/04/2025	16	7	6	17	20	26
18/04/2025	17	8	6	19	23	27
18/04/2025	18	10	7	36	26	46
18/04/2025	19	11	3	21	28	26
18/04/2025	20	13	2	17	26	20
18/04/2025	21	13	2	17	23	19
18/04/2025	22	13	1	13	22	15
18/04/2025	23	16	1	13	28	14
19/04/2025	00	16	1	15	29	17
19/04/2025	01	13	1	13	22	15
19/04/2025	02	15	1	16	25	17
19/04/2025	03	16	1	19	30	21
19/04/2025	04	9	1	14	18	16
19/04/2025	05	2	1	7	6	8
19/04/2025	06	1	2	8	6	9
19/04/2025	07	3	3	10	10	15
19/04/2025	08	4	2	6	20	8
19/04/2025	09	4	3	6	14	11
19/04/2025	10	5	2	6	25	8
19/04/2025	11	4	3	7	25	12
19/04/2025	12	5	4	6	27	13
19/04/2025	13	8	4	6	45	12
19/04/2025	14	5	4	7	25	12
19/04/2025	15	4	7	9	15	19
19/04/2025	16	3	4	7	15	13
19/04/2025	17	3	6	8	11	16
19/04/2025	18	4	3	8	13	12
19/04/2025	19	4	4	9	13	16
19/04/2025	20	4	3	10	14	14
19/04/2025	21	4	4	11	10	17
19/04/2025	22	3	2	7	7	9
19/04/2025	23	2	2	7	6	10
20/04/2025	00	2	4	8	6	14
20/04/2025	01	2	2	4	5	7
20/04/2025	02	2	1	5	5	7
20/04/2025	03	2	1	4	4	5
20/04/2025	04	2	1	3	5	5
20/04/2025	05	2	1	4	5	6
20/04/2025	06	3	3	6	7	11
20/04/2025	07	4	2	8	9	11
20/04/2025	08	3	2	5	8	8
20/04/2025	09	3	2	4	9	7
20/04/2025	10	4	3	6	10	10
20/04/2025	11	4	5	7	8	15
20/04/2025	12	3	3	6	7	11
20/04/2025	13	2	4	7	6	13
20/04/2025	14	3	4	5	9	10
20/04/2025	15	2	2	6	7	10
20/04/2025	16	3	2	5	11	8
20/04/2025	17	4	3	9	13	15
20/04/2025	18	6	3	20	19	24
20/04/2025	19	8	2	19	24	22
20/04/2025	20	9			25	
20/04/2025	21	6	1	11	15	13
20/04/2025	22	7	1	13	14	14
20/04/2025	23	5	3	18	16	23
21/04/2025	00	6	4	20	16	26
21/04/2025	01	6	3	15	15	20
21/04/2025	02	5	1	13	14	15
21/04/2025	03	3	1	10	7	11
21/04/2025	04	3	1	9	5	11
21/04/2025	05	3	1	12	6	14
21/04/2025	06	3	1	18	9	20
21/04/2025	07	4	3	12	13	17
21/04/2025	08	4	5	14	12	22
21/04/2025	09	4	6	10	12	19
21/04/2025	10	3	4	5	9	10
21/04/2025	11	4	5	8	10	16
21/04/2025	12	6	4	11	20	17
21/04/2025	13	7	5	17	24	24
21/04/2025	14	6	4	14	21	19
21/04/2025	15	7	4	11	18	16
21/04/2025	16	6	3	11	15	15
21/04/2025	17	7	3	16	17	20
21/04/2025	18	8	2	11	21	14
21/04/2025	19	8	1	11	19	13
21/04/2025	20	9	1	10	16	12
21/04/2025	21	9	1	13	15	14
21/04/2025	22	8	1	13	14	15
21/04/2025	23	10	3	13	20	17
22/04/2025	00	10	7	19	18	29
22/04/2025	01	12	8	16	18	28
22/04/2025	02	10	1	14	18	15
22/04/2025	03	8	1	15	16	17
22/04/2025	04	6	1	12	14	15
22/04/2025	05	7	2	19	15	22
22/04/2025	06	9	6	36	19	46
22/04/2025	07	11	34	47	20	99
22/04/2025	08	13	31	51	28	99
22/04/2025	09	14	42	46	28	111
22/04/2025	10	14	41	44	28	106
22/04/2025	11	16	16	29	36	54
22/04/2025	12	21	18	35	43	63
22/04/2025	13	17	7	30	31	41
22/04/2025	14	12	7	20	25	31
22/04/2025	15	11	5	14	22	21
22/04/2025	16	12	2	16	21	19
22/04/2025	17	9	3	13	15	17
22/04/2025	18	8	2	11	12	14
22/04/2025	19	12	2	13	16	16
22/04/2025	20	12	1	14	16	16
22/04/2025	21	14	3	25	18	30
22/04/2025	22	16	3	27	24	32
22/04/2025	23	15	2	18	18	21
23/04/2025	00	15			20	
23/04/2025	01	11	1	12	16	14
23/04/2025	02	10	1	11	16	12
23/04/2025	03	6	2	7	11	10
23/04/2025	04	5	2	10	11	13
23/04/2025	05	7	3	20	18	24
23/04/2025	06	8	17	31	25	57
23/04/2025	07	11	29	40	34	84
23/04/2025	08	10	17	30	33	56
23/04/2025	09	14	29	41	44	85
23/04/2025	10	10	6	22	29	31
23/04/2025	11	9	5	17	27	25
23/04/2025	12	11	4	15	30	21
23/04/2025	13	10	8	25	24	37
23/04/2025	14	9	6	16	26	26
23/04/2025	15	9	3	10	31	14
23/04/2025	16	7	3	13	21	17
23/04/2025	17	8	4	21	21	28
23/04/2025	18	9	7	42	27	52
23/04/2025	19	11	2	24	23	27
23/04/2025	20	12	1	18	23	19
23/04/2025	21	13	1	17	23	19
23/04/2025	22	13	3	23	25	27
23/04/2025	23	8	4	21	18	27
24/04/2025	00	7	4	15	15	21
24/04/2025	01	8	1	10	15	12
24/04/2025	02	8	1	9	14	10
24/04/2025	03	7	1	10	12	12
24/04/2025	04	10	1	15	21	16
24/04/2025	05	11	2	28	23	31
24/04/2025	06	11	15	37	28	60
24/04/2025	07	17	55	49	52	133
24/04/2025	08	16	36	44	53	99
24/04/2025	09	16	21	36	50	68
24/04/2025	10	11	11	23	37	40
24/04/2025	11	13	6	18	34	28
24/04/2025	12	12	5	17	28	25
24/04/2025	13	9	7	19	25	31
24/04/2025	14	11	7	23	31	34
24/04/2025	15	10	8	21	29	33
24/04/2025	16	8	4	14	20	20
24/04/2025	17	9	4	23	20	30
24/04/2025	18	10	4	32	22	37
24/04/2025	19	11	3	26	23	31
24/04/2025	20	12	2	17	21	19
24/04/2025	21	12	1	13	19	15
24/04/2025	22	11	2	13	20	15
24/04/2025	23	10	5	16	17	23
25/04/2025	00	12	5	23	21	31
25/04/2025	01	17	2	22	32	26
25/04/2025	02	17			29	
25/04/2025	03	16	1	16	27	18
25/04/2025	04	13	2	12	21	15
25/04/2025	05	13	2	13	22	16
25/04/2025	06	17	7	27	31	37
25/04/2025	07	21	11	32	39	50
25/04/2025	08	18	5	18	28	25
25/04/2025	09	25	5	20	41	28
25/04/2025	10	26	6	19	45	28
25/04/2025	11	22	4	17	39	23
25/04/2025	12	20	3	15	34	19
25/04/2025	13	14	2	10	23	14
25/04/2025	14	12	3	8	23	12
25/04/2025	15	12	2	9	24	13
25/04/2025	16	14	2	11	24	14
25/04/2025	17	12	2	7	21	10
25/04/2025	18	12			20	
25/04/2025	19	11	2	9	19	11
25/04/2025	20	13	1	8	20	8
25/04/2025	21	16	2	11	24	14
25/04/2025	22	18	2	18	28	21
25/04/2025	23	15	1	18	27	20
26/04/2025	00	17	2	18	25	21
26/04/2025	01	17	5	15	26	22
26/04/2025	02	20	1	16	28	17
26/04/2025	03	24	2	14	31	16
26/04/2025	04	25			33	
26/04/2025	05	24	1	15	34	17
26/04/2025	06	24	2	18	35	20
26/04/2025	07	25	2	17	35	21
26/04/2025	08	26	4	18	38	24
26/04/2025	09	30	8	21	45	33
26/04/2025	10	13	4	11	26	18
26/04/2025	11	10	4	12	21	17
26/04/2025	12	9	3	10	22	15
26/04/2025	13	9	4	11	19	17
26/04/2025	14	8	4	12	16	19
26/04/2025	15	8	2	10	15	14
26/04/2025	16	7	2	7	18	9
26/04/2025	17	7	2	9	19	12
26/04/2025	18	8	3	24	19	29
26/04/2025	19	9	3	20	23	25
26/04/2025	20	9	1	16	22	18
26/04/2025	21	8	2	12	16	14
26/04/2025	22	9	1	9	16	11
26/04/2025	23	6	1	11	13	12
27/04/2025	00	6	1	11	13	12
27/04/2025	01	3	1	7	10	9
27/04/2025	02	2	1	4	11	5
27/04/2025	03	1	1	3	7	5
27/04/2025	04	1	1	3	4	5
27/04/2025	05	1	1	3	3	5
27/04/2025	06	2	1	5	6	7
27/04/2025	07	2	2	8	8	10
27/04/2025	08	2	1	9	8	10
27/04/2025	09	2	2	6	7	9
27/04/2025	10	4	2	5	13	9
27/04/2025	11	5	4	13	17	19
27/04/2025	12	4	3	10	16	15
27/04/2025	13	5	4	9	15	15
27/04/2025	14	5	3	11	16	16
27/04/2025	15	5	3	12	16	16
27/04/2025	16	4	3	11	13	15
27/04/2025	17	4	2	12	12	14
27/04/2025	18	5	2	17	13	20
27/04/2025	19	5	2	15	12	17
27/04/2025	20	8	2	20	19	22
27/04/2025	21	5	2	11	10	14
27/04/2025	22	4	1	13	9	15
27/04/2025	23	3	1	8	8	9
28/04/2025	00	3	1	7	7	9
28/04/2025	01	8	1	11	13	13
28/04/2025	02	3	1	10	7	11
28/04/2025	03	5	1	9	9	10
28/04/2025	04	5	1	10	10	12
28/04/2025	05	3	1	9	8	12
28/04/2025	06	4	2	12	10	15
28/04/2025	07	4	6	16	15	25
28/04/2025	08	5	5	15	19	22
28/04/2025	09	5	27	17	17	58
28/04/2025	10	6	2	8	17	12
28/04/2025	20	8	2	40	16	44
28/04/2025	21	6			10	
28/04/2025	22	5	2	25	9	27
28/04/2025	23	4			8	
29/04/2025	00	8	2	18	13	20
29/04/2025	01	9	2	13	17	17
29/04/2025	02	8			11	
29/04/2025	03	8			13	
29/04/2025	04	8			13	
29/04/2025	05	9			16	
29/04/2025	06	10	7	29	22	40
29/04/2025	07	11	4	29	26	35
29/04/2025	08	13	4	22	32	27
29/04/2025	09	11	5	16	24	23
29/04/2025	10	10	2	12	23	14
29/04/2025	11	8			21	
29/04/2025	12	8	3	10	19	14
29/04/2025	13	7	1	8	16	10
29/04/2025	14	8			21	
29/04/2025	15	8	4	8	22	14
29/04/2025	16	7	3	8	18	12
29/04/2025	17	7	1	10	16	12
29/04/2025	18	8	3	8	17	13
29/04/2025	19	9			17	
29/04/2025	20	8	2	8	16	11
29/04/2025	21	7			13	
29/04/2025	22	7	2	6	12	8
29/04/2025	23	6	2	4	11	8
30/04/2025	00	6	2	5	12	8
30/04/2025	01	9	1	9	15	10
30/04/2025	02	12			19	
30/04/2025	03	9			15	
30/04/2025	04	8	1	8	14	10
30/04/2025	05	10			16	
30/04/2025	06	14	2	17	25	19
30/04/2025	07	15	2	23	34	26
30/04/2025	08	10	4	14	25	20
30/04/2025	09	9	3	9	24	14
30/04/2025	10	10	4	12	31	18
30/04/2025	11	10	4	11	30	16
30/04/2025	12	10	3	10	28	14
30/04/2025	13	8	1	6	23	8
30/04/2025	14	8	2	6	26	9
30/04/2025	15	10	3	9	28	14
30/04/2025	16	10	1	10	24	11
30/04/2025	17	10	1	9	23	10
30/04/2025	18	10	3	7	23	11
30/04/2025	19	12	2	8	26	12
30/04/2025	20	11			23	
30/04/2025	21	12	1	6	21	8
30/04/2025	22	10	1	7	19	9
30/04/2025	23	10	1	5	19	7
