Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/10/2021	05	0,4	92	12,4	79	0	0
14/10/2021	06	0,2	337	11,8	84	0	0
14/10/2021	07	0,2	142	12,4	81	26	0
14/10/2021	08	0,2	173	13,9	75	151	0
14/10/2021	09	0,2	156	17,9	63	320	0
14/10/2021	10	0,5	123	20	64	424	0
14/10/2021	11	1,3	100	19,8	68	333	0
14/10/2021	12	1,5	97	19,6	67	186	0
14/10/2021	13	2,2	114	20,5	66	544	0
14/10/2021	14	2	130	21	63	487	0
14/10/2021	15	2,3	109	20,1	67	189	0
14/10/2021	16	2,2	110	19,6	71	121	0
14/10/2021	17	1,4	102	19,1	75	29	0
14/10/2021	18	0,6	92	18,5	79	1	0
14/10/2021	19	0,2	215	18,4	79	0	0
14/10/2021	20	0,3	238	18,2	78	0	0
14/10/2021	21	0,3	241	18,1	78	0	0
14/10/2021	22	0,5	250	17,9	79	0	0
14/10/2021	23	0,4	236	17,7	81	0	0
15/10/2021	00	0,4	238	17,1	83	0	0
15/10/2021	01	0,3	242	16,4	85	0	0
15/10/2021	02	0,3	230	16	86	0	0
15/10/2021	03	0,4	250	15,5	86	0	0
15/10/2021	04	0,4	277	14,6	87	0	0
15/10/2021	05	0,3	226	13,9	88	0	0
15/10/2021	06	0,2	215	13,3	89	0	0
15/10/2021	07	0,3	218	13,8	78	44	0
15/10/2021	08	0,3	109	15,9	72	179	0
15/10/2021	09	0,2	161	16,7	71	183	0
15/10/2021	10	0,3	183	18,2	66	268	0
15/10/2021	11	0,3	139	21,7	51	485	0
15/10/2021	12	0,3	150	23,3	43	508	0
15/10/2021	13	0,4	150	24,8	35	553	0
15/10/2021	14	0,9	134	25,3	36	503	0
15/10/2021	15	2,1	92	23,5	49	392	0
15/10/2021	16	1,3	106	23,1	46	266	0
15/10/2021	17	0,8	90	21,9	49	74	0
15/10/2021	18	0,3	30	20,1	55	1	0
15/10/2021	19	0,3	330	18,5	61	0	0
15/10/2021	20	0,3	253	18,3	60	0	0
15/10/2021	21	0,3	197	17	67	0	0
15/10/2021	22	0,4	69	16,2	70	0	0
15/10/2021	23	0,4	284	15,9	70	0	0
16/10/2021	00	0,2	125	14,4	76	0	0
16/10/2021	01	0,2	149	14	76	0	0
16/10/2021	02	0,3	137	13,6	75	0	0
16/10/2021	03	0,3	162	12,7	76	0	0
16/10/2021	04	0,2	124	12,3	77	0	0
16/10/2021	05	0,3	110	12,5	71	0	0
16/10/2021	06	0,2	70	12,6	67	0	0
16/10/2021	07	0,2	122	13,5	61	20	0
16/10/2021	08	0,2	140	15,8	57	154	0
16/10/2021	09	0,2	148	19,4	45	328	0
16/10/2021	10	0,5	111	21,2	42	480	0
16/10/2021	11	0,4	130	22,1	43	413	0
16/10/2021	12	1,5	104	21,3	57	380	0
16/10/2021	13	1,8	86	20,4	59	337	0
16/10/2021	14	1,9	80	20,1	58	305	0
16/10/2021	15	1,7	81	20	57	297	0
16/10/2021	16	1,1	70	19,9	56	136	0
16/10/2021	17	0,4	67	19,2	60	22	0
16/10/2021	18	0,3	18	18,6	62	0	0
16/10/2021	19	0,3	29	18,2	61	0	0
16/10/2021	20	0,3	16	18	60	0	0
16/10/2021	21	0,2	331	17,8	62	0	0
16/10/2021	22	0,2	254	17,2	67	0	0
16/10/2021	23	0,3	243	16,5	72	0	0
17/10/2021	00	0,2	178	16,5	74	0	0
17/10/2021	01	0,2	153	16,2	76	0	0
17/10/2021	02	0,2	66	16	77	0	0
17/10/2021	03	0,2	249	15,9	78	0	0
17/10/2021	04	0,4	25	15,6	80	0	0
17/10/2021	05	0,2	230	15,8	79	0	0
17/10/2021	06	0,2	188	15,4	81	0	0
17/10/2021	07	0,2	5	15,5	82	11	0
17/10/2021	08	0,2	169	15,6	83	53	0
17/10/2021	09	0,2	61	16,3	81	95	0
17/10/2021	10	0,2	176	17,9	75	210	0
17/10/2021	11	0,3	184	19,6	67	307	0
17/10/2021	12	0,3	154	20,6	63	363	0
17/10/2021	13	0,5	189	20,6	62	320	0
17/10/2021	14	0,4	209	20,2	64	172	0
17/10/2021	15	0,3	179	20,8	62	178	0
17/10/2021	16	0,8	99	20,3	64	163	0
17/10/2021	17	0,4	77	19,6	65	37	0
17/10/2021	18	0,5	45	18,7	72	0	0
17/10/2021	19	0,3	45	18,6	74	0	0
17/10/2021	20	0,2	219	18,3	76	0	0
17/10/2021	21	0,2	269	17,9	77	0	0
17/10/2021	22	0,2	145	16,9	81	0	0
17/10/2021	23	0,2	326	16,2	84	0	0
18/10/2021	00	0,2	288	15,8	85	0	0
18/10/2021	01	0,2	243	15,1	86	0	0
18/10/2021	02	0,2	112	14,4	89	0	0
18/10/2021	03	0,2	256	14,1	90	0	0
18/10/2021	04	0,3	149	13,9	87	0	0
18/10/2021	05	0,2	178	13,4	88	0	0
18/10/2021	06	0,2	161	12,9	87	0	0
18/10/2021	07	0,2	90	13,2	86	20	0
18/10/2021	08	0,2	138	15,8	76	142	0
18/10/2021	09	0,2	146	18,8	67	305	0
18/10/2021	10	0,3	137	21,4	60	439	0
18/10/2021	11	0,6	124	22	60	550	0
18/10/2021	12	0,8	137	23	56	618	0
18/10/2021	13	1,2	100	22,4	61	380	0
18/10/2021	14	1,1	125	22	60	181	0
18/10/2021	15	1,6	101	21,4	61	162	0
18/10/2021	16	1,3	102	20,8	66	98	0
18/10/2021	17	0,7	90	19,9	73	28	0
18/10/2021	18	0,4	37	18,7	83	0	0
18/10/2021	19	0,3	350	18,1	86	0	0
18/10/2021	20	0,3	247	17,4	88	0	0
18/10/2021	21	0,3	261	17	86	0	0
18/10/2021	22	0,3	238	16,2	85	0	0
18/10/2021	23	0,2	53	15,6	86	0	0
19/10/2021	00	0,3	270	15	87	0	0
19/10/2021	01	0,3	201	14,3	86	0	0
19/10/2021	02	0,2	160	13,7	89	0	0
19/10/2021	03	0,3	127	13,6	87	0	0
19/10/2021	04	0,2	151	13,2	89	0	0
19/10/2021	05	0,2	212	12,7	88	0	0
19/10/2021	06	0,3	203	12,7	87	0	0
19/10/2021	07	0,3	181	12,7	86	15	0
19/10/2021	08	0,2	182	15,8	74	136	0,2
19/10/2021	09	0,3	128	17,7	70	305	0
19/10/2021	10	0,3	138	21	59	450	0
19/10/2021	11	0,6	142	22,9	53	556	0
19/10/2021	12	1,2	154	23,4	52	602	0
19/10/2021	13	1,7	160	23,3	54	570	0
19/10/2021	14	2	157	23,1	55	531	0
19/10/2021	15	2,1	159	22,7	56	408	0
19/10/2021	16	1,7	157	21,8	61	239	0
19/10/2021	17	1,1	156	20,3	70	55	0
19/10/2021	18	0,3	229	19	76	1	0
19/10/2021	19	0,3	241	18,9	78	0	0
19/10/2021	20	0,3	213	19	79	0	0
19/10/2021	21	0,3	241	18,9	80	0	0
19/10/2021	22	0,3	234	18,8	81	0	0
19/10/2021	23	0,3	207	18,8	80	0	0
20/10/2021	00	0,4	220	18,5	81	0	0
20/10/2021	01	0,3	241	17,5	86	0	0
20/10/2021	02	0,4	243	17,1	88	0	0
20/10/2021	03	0,4	245	16,8	90	0	0
20/10/2021	04	0,4	253	17	87	0	0
20/10/2021	05	0,2	217	15,8	89	0	0
20/10/2021	06	0,2	158	14,9	89	0	0
20/10/2021	07	0,2	172	15,5	85	15	0
20/10/2021	08	0,2	153	17	75	139	0
20/10/2021	09	0,2	153	20	67	315	0
20/10/2021	10	0,4	100	21,1	64	454	0
20/10/2021	11	0,6	163	22,9	51	555	0
20/10/2021	12	1,6	147	23,1	51	598	0
20/10/2021	13	1,8	149	23,1	53	577	0
20/10/2021	14	1,7	152	23,1	51	478	0
20/10/2021	15	1,3	153	23	48	368	0
20/10/2021	16	0,9	155	22,1	49	199	0
20/10/2021	17	0,5	171	20,4	59	52	0
20/10/2021	18	0,3	229	18,8	71	0	0
20/10/2021	19	0,3	256	18,1	78	0	0
20/10/2021	20	0,3	262	17,8	83	0	0
20/10/2021	21	0,3	252	17,7	84	0	0
20/10/2021	22	0,4	266	17,2	83	0	0
20/10/2021	23	0,3	261	16,4	86	0	0
21/10/2021	00	0,2	183	15,6	88	0	0
21/10/2021	01	0,2	294	15,6	87	0	0
21/10/2021	02	0,3	186	15,1	86	0	0
21/10/2021	03	0,4	111	14,1	89	0	0
21/10/2021	04	0,5	343	14,1	88	0	0
21/10/2021	05	0,3	212	13,9	89	0	0
21/10/2021	06	0,3	183	14,2	84	0	0
21/10/2021	07	0,3	220	14,8	80	15	0
21/10/2021	08	0,3	203	18,2	67	172	0
21/10/2021	09	0,3	68	19,6	64	135	0
21/10/2021	10	0,6	118	22	52	386	0
21/10/2021	11	0,9	112	23,6	42	524	0
21/10/2021	12	1,2	107	23,9	42	495	0
21/10/2021	13	2	103	24,3	42	640	0
21/10/2021	14	2,6	102	22,4	53	259	0
21/10/2021	15	2,6	98	21,5	59	332	0
21/10/2021	16	2,3	82	20,8	61	111	0
21/10/2021	17	2	69	19,9	65	36	0
21/10/2021	18	0,9	53	19,2	69	1	0
21/10/2021	19	1,4	43	18,6	71	0	0
21/10/2021	20	2,1	38	18,4	75	0	0
21/10/2021	21	1,4	34	18,4	75	0	0
21/10/2021	22	0,9	28	18	75	0	0
21/10/2021	23	0,6	325	17,5	69	0	0
22/10/2021	00	0,8	339	16,9	57	0	0
22/10/2021	01	0,3	26	16,3	58	0	0
22/10/2021	02	0,2	107	15,9	63	0	0
22/10/2021	03	0,2	13	15,7	59	0	0
22/10/2021	04	0,3	359	16	54	0	0
22/10/2021	05	0,3	174	15,6	56	0	0
22/10/2021	06	0,7	40	15,6	52	0	0
22/10/2021	07	0,3	80	15,1	54	4	0
22/10/2021	08	0,7	33	15,1	54	49	0
22/10/2021	09	0,7	34	15,8	53	150	0
22/10/2021	10	0,4	120	17,8	46	174	0
22/10/2021	11	1	103	17,9	49	140	0
22/10/2021	12	1,9	50	18,2	47	183	0
22/10/2021	13	1,6	89	18,1	55	197	0
22/10/2021	14	1,6	61	18,1	52	179	0
22/10/2021	15	1,1	52	18,2	50	90	0
22/10/2021	16	0,6	61	18,2	52	72	0
22/10/2021	17	0,4	73	17,9	57	56	0
22/10/2021	18	0,3	33	17	63	1	0
22/10/2021	19	0,2	330	16	66	0	0
22/10/2021	20	0,2	224	15,2	68	0	0
22/10/2021	21	0,3	328	14,6	68	0	0
22/10/2021	22	0,4	193	14,6	67	0	0
22/10/2021	23	0,2	190	13,7	73	0	0
23/10/2021	00	0,4	277	14,1	67	0	0
23/10/2021	01	0,3	278	14,4	62	0	0
23/10/2021	02	0,8	288	14,4	55	0	0
23/10/2021	03	1	291	14,5	51	0	0
23/10/2021	04	2,1	294	14,4	50	0	0
23/10/2021	05	2	305	14,5	48	0	0
23/10/2021	06	1,9	296	13,8	49	0	0
23/10/2021	07	1,3	297	13,8	49	11	0
23/10/2021	08	0,3	133	14,8	49	136	0
23/10/2021	09	0,3	220	17	43	246	0
23/10/2021	10	0,6	135	18,8	38	420	0
23/10/2021	11	0,6	125	20,5	34	548	0
23/10/2021	12	1,3	118	20,6	38	596	0
23/10/2021	13	2,7	102	19,5	46	586	0
23/10/2021	14	2,4	95	19,3	49	517	0
23/10/2021	15	2,1	105	18,9	48	393	0
23/10/2021	16	1,2	103	18,5	50	231	0
23/10/2021	17	0,7	89	17,3	56	54	0
23/10/2021	18	0,4	43	15,9	64	0	0
23/10/2021	19	0,3	23	15,4	70	0	0
23/10/2021	20	0,2	270	14,3	74	0	0
23/10/2021	21	0,2	213	12,9	77	0	0
23/10/2021	22	0,3	204	12,8	74	0	0
23/10/2021	23	0,2	162	12,4	75	0	0
24/10/2021	00	0,2	164	11,2	80	0	0
24/10/2021	01	0,2	96	11,1	80	0	0
24/10/2021	02	0,2	221	10,8	80	0	0
24/10/2021	03	0,2	142	10,5	80	0	0
24/10/2021	04	0,2	91	9,9	82	0	0
24/10/2021	05	0,2	125	10	82	0	0
24/10/2021	06	0,3	357	10,1	80	0	0
24/10/2021	07	0,3	315	10,2	79	13	0
24/10/2021	08	0,3	136	12	73	127	0
24/10/2021	09	0,2	99	14,6	66	300	0
24/10/2021	10	0,4	68	18,3	57	449	0
24/10/2021	11	0,5	124	19,8	51	553	0
24/10/2021	12	1,1	103	20,2	48	508	0
24/10/2021	13	1,5	105	19,7	52	376	0
24/10/2021	14	1,6	92	19,9	50	422	0
24/10/2021	15	1,2	114	20,3	48	321	0
24/10/2021	16	0,9	147	20,1	48	214	0
24/10/2021	17	0,5	142	18,6	57	52	0
24/10/2021	18	0,2	286	16,6	67	0	0
24/10/2021	19	0,3	297	15,7	72	0	0
24/10/2021	20	0,2	122	14,3	76	0	0
24/10/2021	21	0,2	206	13,7	79	0	0
24/10/2021	22	0,2	178	12,5	81	0	0
24/10/2021	23	0,2	156	11,8	83	0	0
25/10/2021	00	0,2	129	11,4	81	0	0
25/10/2021	01	0,3	305	11,2	79	0	0
25/10/2021	02	0,3	113	10,8	77	0	0
25/10/2021	03	0,3	120	10	79	0	0
25/10/2021	04	0,3	178	9,9	78	0	0
25/10/2021	05	0,2	21	9,1	81	0	0
25/10/2021	06	0,2	194	8,9	82	0	0
25/10/2021	07	0,2	122	9,6	78	12	0
25/10/2021	08	0,2	127	11,9	69	123	0
25/10/2021	09	0,3	121	14	63	298	0
25/10/2021	10	0,2	111	18,5	49	442	0
25/10/2021	11	0,4	139	20,5	44	542	0
25/10/2021	12	0,8	121	20,9	41	588	0
25/10/2021	13	0,6	149	21,7	43	572	0
25/10/2021	14	0,7	170	21,8	47	500	0
25/10/2021	15	0,7	155	21,3	48	329	0
25/10/2021	16	0,9	135	19,4	59	157	0
25/10/2021	17	0,5	86	17,6	69	30	0
25/10/2021	18	0,3	12	16,5	75	0	0
25/10/2021	19	0,3	348	15,6	78	0	0
25/10/2021	20	0,3	263	14,9	81	0	0
25/10/2021	21	0,2	70	13,9	83	0	0
25/10/2021	22	0,2	206	13,1	85	0	0
25/10/2021	23	0,5	250	13,2	81	0	0
26/10/2021	00	0,4	150	12,9	79	0	0
26/10/2021	01	0,3	31	11,4	87	0	0
26/10/2021	02	0,2	196	11,4	88	0	0
26/10/2021	03	0,2	241	11,2	90	0	0
26/10/2021	04	0,2	266	10,6	85	0	0
26/10/2021	05	0,2	105	10	86	0	0
26/10/2021	06	0,2	141	10,1	85	0	0
26/10/2021	07	0,2	180	10,4	83	23	0
26/10/2021	08	0,2	72	12,7	76	138	0
26/10/2021	09	0,2	123	15,9	63	319	0
26/10/2021	10	0,3	153	18,9	46	430	0
26/10/2021	11	0,4	140	20	40	436	0
26/10/2021	12	0,8	124	20,7	39	567	0
26/10/2021	13	1,1	120	20,8	42	575	0
26/10/2021	14	1,4	102	20,9	46	499	0
26/10/2021	15	1,7	104	20,3	52	365	0
26/10/2021	16	1,3	110	19,3	59	152	0
26/10/2021	17	0,6	124	18,2	64	37	0
26/10/2021	18	0,3	68	16,7	75	0	0
26/10/2021	19	0,2	305	15,9	80	0	0
26/10/2021	20	0,2	258	15,5	83	0	0
26/10/2021	21	0,2	200	14,5	86	0	0
26/10/2021	22	0,2	212	13,8	87	0	0
26/10/2021	23	0,2	245	13,5	86	0	0
27/10/2021	00	0,3	245	12,8	85	0	0
27/10/2021	01	0,4	276	12,6	84	0	0
27/10/2021	02	0,3	241	12,1	84	0	0
27/10/2021	03	0,3	215	11,6	80	0	0
27/10/2021	04	0,3	204	11,4	77	0	0
27/10/2021	05	0,3	190	10,6	78	0	0
27/10/2021	06	0,3	86	10	81	0	0
27/10/2021	07	0,3	169	10,6	78	12	0
27/10/2021	08	0,2	134	12,1	74	107	0
27/10/2021	09	0,2	161	14,8	64	238	0
27/10/2021	10	0,3	132	17,9	56	409	0
27/10/2021	11	0,3	146	20,4	46	471	0
27/10/2021	12	0,5	140	21,4	42	558	0
27/10/2021	13	1	123	21,5	41	526	0
27/10/2021	14	1	145	21,8	42	469	0
27/10/2021	15	1,9	109	20,6	47	290	0
27/10/2021	16	2	101	19,1	57	161	0
27/10/2021	17	1,4	79	17,4	71	22	0
27/10/2021	18	0,7	38	16,6	74	0	0
27/10/2021	19	0,5	28	16,2	78	0	0
27/10/2021	20	0,3	10	16	78	0	0
27/10/2021	21	0,2	268	15,2	81	0	0
27/10/2021	22	0,2	262	14,5	84	0	0
27/10/2021	23	0,2	204	13,5	87	0	0
28/10/2021	00	0,2	72	13	89	0	0
28/10/2021	01	0,2	33	12,7	90	0	0
28/10/2021	02	0,2	25	13,3	88	0	0
28/10/2021	03	0,2	190	13	88	0	0
28/10/2021	04	0,2	318	12,8	90	0	0
28/10/2021	05	0,2	216	12,7	89	0	0
28/10/2021	06	0,2	80	12,8	88	0	0
28/10/2021	07	0,2	164	13,1	86	14	0
28/10/2021	08	0,3	46	13,2	86	68	0
28/10/2021	09	0,2	86	14,8	81	109	0
28/10/2021	10	0,2	195	16,7	74	173	0
28/10/2021	11	0,5	93	17,6	72	335	0
28/10/2021	12	0,9	118	18,2	68	296	0
28/10/2021	13	1,4	116	18,4	67	381	0
28/10/2021	14	1,8	106	18,1	69	179	0
28/10/2021	15	2,4	88	17,1	75	78	0
28/10/2021	16	1,8	74	16,4	82	20	0
28/10/2021	17	0,8	44	15,8	89	2	0,4
28/10/2021	18	0,4	31	15,6	91	0	0,3
28/10/2021	19	0,3	17	15,4	89	0	0,2
28/10/2021	20	0,2	33	15,3	89	0	0
28/10/2021	21	0,2	340	15,1	90	0	0
28/10/2021	22	0,3	268	14,4	92	0	0
28/10/2021	23	0,2	228	13,5	94	0	0
29/10/2021	00	0,3	305	13,1	95	0	0
29/10/2021	01	0,2	231	13,2	94	0	0,2
29/10/2021	02	0,3	287	13,5	93	0	0
29/10/2021	03	0,3	255	13	90	0	0
29/10/2021	04	0,3	291	12,4	90	0	0
29/10/2021	05	0,3	281	11,8	92	0	0
29/10/2021	06	0,3	215	12,6	86	0	0
29/10/2021	07	0,3	193	11,9	91	4	0
29/10/2021	08	0,6	313	12,8	88	29	0
29/10/2021	09	0,2	178	13,8	85	114	0
29/10/2021	10	0,3	134	15,7	82	196	0
29/10/2021	11	0,3	155	17,8	70	248	0
29/10/2021	12	0,4	130	20,8	56	510	0
29/10/2021	13	0,8	192	21,3	49	233	0
29/10/2021	14	1,1	165	20,8	54	197	0
29/10/2021	15	1,1	183	20	56	78	0
29/10/2021	16	1	229	16,9	74	22	0
29/10/2021	17	0,4	246	16,6	74	9	0
29/10/2021	18	0,4	244	16,9	68	0	0
29/10/2021	19	0,3	238	16,6	72	0	0
29/10/2021	20	0,3	245	16,1	75	0	0,2
29/10/2021	21	0,3	255	15,8	77	0	0,4
29/10/2021	22	0,2	3	14,8	89	0	0,2
29/10/2021	23	0,2	230	14,4	91	0	0,4
30/10/2021	00	0,2	13	14,5	91	0	0,2
30/10/2021	01	0,2	346	14,8	87	0	0,4
30/10/2021	02	0,4	204	14,6	89	0	0
30/10/2021	03	0,4	203	14,9	90	0	0,2
30/10/2021	04	0,6	196	15,4	89	0	0,2
30/10/2021	05	0,5	215	15,2	87	0	0
30/10/2021	06	0,7	235	15,4	85	0	0
30/10/2021	07	1	253	15	88	2	0
30/10/2021	08	0,8	247	15,5	85	23	0
30/10/2021	09	0,4	246	16	85	33	0
30/10/2021	10	0,5	245	16,3	85	61	0
30/10/2021	11	1,3	254	17	83	89	0
30/10/2021	12	0,8	270	17,2	83	79	0
30/10/2021	13	0,9	252	18,3	79	120	0
30/10/2021	14	0,3	302	19,3	79	89	0
30/10/2021	15	0,2	260	19,4	80	70	0
30/10/2021	16	0,3	224	18,9	83	22	0
30/10/2021	17	0,4	247	19,2	79	12	0
30/10/2021	18	0,3	234	18,6	82	0	0
30/10/2021	19	0,3	228	18,3	83	0	0
30/10/2021	20	0,3	281	18,1	82	0	0
30/10/2021	21	0,5	254	18,8	72	0	0
30/10/2021	22	0,4	247	17,9	76	0	0
30/10/2021	23	0,5	29	17,8	75	0	0
31/10/2021	00	0,4	359	17,5	76	0	1,2
31/10/2021	01	0,3	33	16	87	0	0,4
31/10/2021	02	0,8	274	15,9	85	0	0
31/10/2021	03	0,5	214	15,4	86	0	0
31/10/2021	04	1	270	15,8	83	0	0
31/10/2021	05	0,3	231	15,2	84	0	0
31/10/2021	06	0,2	90	14,8	87	0	0
31/10/2021	07	0,3	278	14,9	86	2	0
31/10/2021	08	0,3	224	15,3	85	29	0
31/10/2021	09	0,5	58	15,8	86	97	0
31/10/2021	10	0,7	53	20,2	70	331	0
31/10/2021	11	0,3	137	24	57	358	0
31/10/2021	12	0,7	165	26,1	50	526	0
31/10/2021	13	1,7	193	26,4	48	358	0
31/10/2021	14	1,9	229	26,3	47	276	0
31/10/2021	15	1,4	239	26,3	45	159	0
31/10/2021	16	1,7	234	26,1	45	92	0
31/10/2021	17	1,4	233	25,2	47	27	0
31/10/2021	18	1,6	232	24,1	50	0	0
31/10/2021	19	1,5	237	23,6	54	0	0
31/10/2021	20	0,6	246	22,8	58	0	0
31/10/2021	21	0,7	236	21,9	63	0	0
31/10/2021	22	0,4	242	20,5	71	0	0
31/10/2021	23	0,4	250	20,2	72	0	0
01/11/2021	00	1,2	243	20,3	70	0	0
01/11/2021	01	0,8	239	20,3	70	0	0
01/11/2021	02	0,3	261	19,8	73	0	0
01/11/2021	03	0,4	256	20,2	70	0	0
01/11/2021	04	0,5	39	18,8	77	0	0
01/11/2021	05	1,3	292	17,9	76	0	0,1
01/11/2021	06	1	235	17,4	75	0	0
01/11/2021	07	1,5	255	18,6	60	16	0
01/11/2021	08	1,1	234	18,6	62	70	0
01/11/2021	09	0,6	266	19,1	55	59	0
01/11/2021	10	0,9	217	19,9	59	386	0
01/11/2021	11	0,8	194	22,7	47	530	0
01/11/2021	12	0,7	164	24,1	38	620	0
01/11/2021	13	2,1	97	23,3	42	573	0
01/11/2021	14	1,9	110	22,9	47	432	0
01/11/2021	15	2,6	82	21,6	56	271	0
01/11/2021	16	2,6	89	19,8	67	155	0
01/11/2021	17	1	61	18,8	69	20	0
01/11/2021	18	0,7	35	17,9	70	0	0
01/11/2021	19	0,5	33	17,1	73	0	0
01/11/2021	20	0,2	20	16,6	76	0	0
01/11/2021	21	0,2	225	15,8	80	0	0
01/11/2021	22	0,3	262	14,1	87	0	0
01/11/2021	23	0,3	283	13,8	85	0	0
02/11/2021	00	0,2	221	13,1	85	0	0
02/11/2021	01	0,2	236	12,6	85	0	0
02/11/2021	02	0,2	239	12	85	0	0
02/11/2021	03	0,3	231	11,7	78	0	0
02/11/2021	04	0,3	61	11	76	0	0
02/11/2021	05	0,3	350	10,8	75	0	0
02/11/2021	06	0,9	300	11,6	65	0	0
02/11/2021	07	0,3	275	11	68	7	0
02/11/2021	08	0,3	145	11	70	61	0
02/11/2021	09	0,2	115	11,9	69	131	0
02/11/2021	10	0,2	75	12,8	68	168	0
02/11/2021	11	0,3	96	14,2	61	204	0
02/11/2021	12	0,2	99	15,4	53	203	0
02/11/2021	13	0,2	177	16,5	47	201	0
02/11/2021	14	0,2	220	16,3	48	102	0
02/11/2021	15	0,2	229	15,6	56	49	0
02/11/2021	16	0,2	216	14,9	61	19	0
02/11/2021	17	0,2	307	14,3	66	3	0
02/11/2021	18	0,2	287	13,9	66	0	0
02/11/2021	19	0,2	247	13,2	71	0	0
02/11/2021	20	0,2	277	12,5	77	0	0
02/11/2021	21	0,3	265	12,7	73	0	0
02/11/2021	22	0,4	217	12,3	75	0	0
02/11/2021	23	0,4	241	11,4	78	0	0
03/11/2021	00	0,4	239	11,8	74	0	0
03/11/2021	01	0,5	235	12	68	0	0
03/11/2021	02	0,5	251	12	66	0	0
03/11/2021	03	1,8	292	13	60	0	0
03/11/2021	04	0,8	276	13,1	60	0	0
03/11/2021	05	1,4	256	12,7	57	0	0
03/11/2021	06	0,5	289	12,4	56	0	0
03/11/2021	07	1	300	12,2	57	3	0
03/11/2021	08						0
03/11/2021	09						0
03/11/2021	10	1	312	15,1	40	421	0
03/11/2021	11	2,2	267	15,6	34	525	0
03/11/2021	12	2,5	255	16,3	31	581	0
03/11/2021	13	2,5	257	16,8	30	597	0
03/11/2021	14	2,6	267	16,9	29	441	0
03/11/2021	15	3,2	273	16,7	30	360	0
03/11/2021	16	3,9	273	15,8	31	194	0
03/11/2021	17	2,7	267	14,7	34	29	0
03/11/2021	18	1,8	261	13,6	39	0	0
03/11/2021	19	1,1	259	13,2	41	0	0
03/11/2021	20	0,3	265	12	46	0	0
03/11/2021	21	0,4	273	11,2	49	0	0
03/11/2021	22	0,4	264	10,8	51	0	0
03/11/2021	23	0,3	257	10	54	0	0
04/11/2021	00	0,3	216	8,7	60	0	0
04/11/2021	01	0,3	241	9,5	55	0	0
04/11/2021	02	0,3	272	8,6	59	0	0
04/11/2021	03	0,5	297	9,2	55	0	0
04/11/2021	04	0,4	303	8,5	58	0	0
04/11/2021	05	0,3	295	8,1	61	0	0
04/11/2021	06	0,5	288	8,8	57	0	0
04/11/2021	07	0,7	277	9	57	6	0
04/11/2021	08	0,8	266	10,7	51	89	0
04/11/2021	09	0,7	287	13,5	43	261	0
04/11/2021	10	1,6	296	14,4	39	401	0
04/11/2021	11	2,1	307	15,2	36	501	0
04/11/2021	12	2,1	297	15,7	35	551	0
04/11/2021	13	2,3	314	16,1	33	536	0
04/11/2021	14	1,1	325	15,7	33	163	0
04/11/2021	15	1,4	238	13,6	50	76	0
04/11/2021	16	1	244	13,1	54	106	0
04/11/2021	17	0,6	271	12,6	54	14	0
04/11/2021	18	0,9	302	12,4	46	0	0
04/11/2021	19	0,6	282	11,9	46	0	0
04/11/2021	20	0,5	264	10,9	51	0	0
04/11/2021	21	1	280	10,9	53	0	0
04/11/2021	22	0,3	145	10,2	57	0	0
04/11/2021	23	0,6	79	10,7	52	0	0
05/11/2021	00	1,6	313	11	50	0	0
05/11/2021	01	1,7	306	10,8	52	0	0
05/11/2021	02	1,5	311	10,6	53	0	0
05/11/2021	03	2	304	10,4	56	0	0
05/11/2021	04	2,5	308	10,1	55	0	0
05/11/2021	05	2,3	308	10	55	0	0
05/11/2021	06	2,1	308	9,9	56	0	0
05/11/2021	07	2	306	9,7	56	4	0
05/11/2021	08	2,1	305	10,6	52	71	0
05/11/2021	09	2,6	302	12,2	46	255	0
05/11/2021	10	3,1	302	13,2	43	397	0
05/11/2021	11	2,7	299	14,1	39	496	0
05/11/2021	12	1,8	303	15,4	35	542	0
05/11/2021	13	2,1	317	15,7	32	449	0
05/11/2021	14	3,9	301	15,4	32	371	0
05/11/2021	15	2,6	303	15,5	32	348	0
05/11/2021	16	3,2	307	14,3	32	148	0
05/11/2021	17	1,8	303	12,7	37	8	0
05/11/2021	18	2,4	306	11,9	41	0	0
05/11/2021	19	2,6	306	11,5	44	0	0
05/11/2021	20	3,1	309	11,3	46	0	0
05/11/2021	21	2,5	307	10,9	48	0	0
05/11/2021	22	3	301	10,5	49	0	0
05/11/2021	23	2,4	301	10,1	50	0	0
06/11/2021	00	1,9	299	9,7	52	0	0
06/11/2021	01	0,7	301	9,1	54	0	0
06/11/2021	02	1,6	311	9,3	51	0	0
06/11/2021	03	1,1	316	9,1	51	0	0
06/11/2021	04	0,5	346	8,9	48	0	0
06/11/2021	05	1,5	305	9,2	44	0	0
06/11/2021	06	1,7	321	9,4	41	0	0
06/11/2021	07	4,4	311	9,6	40	5	0
06/11/2021	08	4,6	310	10,3	39	86	0
06/11/2021	09	3,7	306	11,8	35	262	0
06/11/2021	10	4,3	308	12,9	32	406	0
06/11/2021	11	2,9	325	14,7	27	508	0
06/11/2021	12	2,7	344	15,9	24	537	0
06/11/2021	13	2,7	316	16,1	24	468	0
06/11/2021	14	2,8	308	16,5	24	453	0
