Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
30/10/2001	15	24	78	1,3	35	85	138	20	73
30/10/2001	16	21	54	1,6	67	116	219	21	73
30/10/2001	17	14	78	1,6	48	109	182	25	74
30/10/2001	18	8	96	1,7	42	108	172	22	74
30/10/2001	19	9	99	2,2	74	100	214	12	74
30/10/2001	20	13	88	2,7	111	96	266	6	74
30/10/2001	21	12	101	1,8	64	99	197	6	73
30/10/2001	22	14	124	1,2	83	104	232	5	71
30/10/2001	23	17	102	1,5	133	95	300	5	69
31/10/2001	00	13	111	1,2	98	74	224	5	68
31/10/2001	01	31	89	0,8	67	60	164	6	66
31/10/2001	02	60	86	0,6	39	61	121	7	65
31/10/2001	03	25	78	0,5	21	48	81	8	64
31/10/2001	04	14	68	0,5	17	40	66	9	63
31/10/2001	05	16	45	0,4	20	34	65	9	65
31/10/2001	06	22	37	0,4	43	33	100	8	68
31/10/2001	07	34	54	0,8	100	48	200	6	72
31/10/2001	08	52	51	1,3	148	52	279	6	73
31/10/2001	09	28	70	1,3	148	61	288	7	73
31/10/2001	10	56	105	1	119	51	234	7	73
31/10/2001	11	80	84	1,4	96	79	226	12	73
31/10/2001	12	28	107	1,3	83	91	217	19	73
31/10/2001	13	21	75	1,9	76	111	226	21	73
31/10/2001	14	13	93	1,5	39	72	131	26	73
31/10/2001	15	9	77	0,8	20	64	94	31	73
31/10/2001	16	10	67	1	8	56	68	38	73
31/10/2001	17	4	60	1,5	45	83	152	24	73
31/10/2001	18	4	82	1,8	53	102	183	16	74
31/10/2001	19	6	65	2,7	104	101	260	9	74
31/10/2001	20	7	84	2,6	125	108	299	6	73
31/10/2001	21	4	81	2	93	79	221	5	73
31/10/2001	22	3	58	1,3	48	74	147	6	71
31/10/2001	23	3	69	1,4	96	66	214	6	70
01/11/2001	00	20	76	1,2	80	57	181	5	71
01/11/2001	01	56	75	1,1	72	53	164	5	71
01/11/2001	02	54	68	1,1	67	53	155	6	70
01/11/2001	03	42	64	0,9	57	41	127	7	70
01/11/2001	04	23	54	1,1				7	69
01/11/2001	05	68	58	1,1	66	38	140	7	68
01/11/2001	06	55	68	0,9	52	41	121	7	68
01/11/2001	07	22	45	0,7	43	38	104	8	69
01/11/2001	08	62	35	0,7	55	55	139	9	70
01/11/2001	09	31	29	0,8	42	47	112	14	70
01/11/2001	10	24	24	0,8	32	42	92	18	70
01/11/2001	11	37	24	0,8	24	48	85	21	70
01/11/2001	12	19	27	0,9	22	47	80	27	70
01/11/2001	13	18	48	1	25	72	110	28	71
01/11/2001	14	12	45	0,8	9	39	52	50	70
01/11/2001	15	13	57	0,7	8	39	50	52	69
01/11/2001	16	10	19	0,9	25	56	94	43	70
01/11/2001	17	16	40	1,6	77	101	219	24	70
01/11/2001	18	19	30	1,9	111	82	252	15	71
01/11/2001	19	14	34	1,9	78	92	210	13	71
01/11/2001	20	11	52	1,7	86	92	223	9	72
01/11/2001	21	11	59	1,4	78	98	219	8	71
01/11/2001	22	9	48	1,2	53	68	149	16	70
01/11/2001	23	6	37	0,9	30	57	103	21	71
02/11/2001	00	7	35	1,2	45	61	130	16	70
02/11/2001	01	5	51	0,9	21	47	79	25	68
02/11/2001	02	6	28	0,6	31	45	92	25	67
02/11/2001	03	6	32	0,6	24	34	71	30	66
02/11/2001	04	7	22	0,5	17	25	52	38	64
02/11/2001	05	12	20	0,5	24	40	77	30	65
02/11/2001	06	24	28	0,7	63	59	156	18	67
02/11/2001	07	26	17	1,1	130	83	282	9	71
02/11/2001	08	24	48	1,2	199	88	392	7	73
02/11/2001	09	18	104	1	131	77	279	10	72
02/11/2001	10	24	80	1	107	71	235	15	72
02/11/2001	11	32	48	1,2	81	70	194	23	73
02/11/2001	12	34	59	1,3	70	70	176	25	72
02/11/2001	13	65	38	1,5	89	80	217	22	72
02/11/2001	14	52	62	1,2	58	78	167	30	72
02/11/2001	15	39	64	0,8	42	72	137	33	72
02/11/2001	16	29	74	1,1	70	77	184	24	72
02/11/2001	17	24	56	1,2	91	93	232	18	72
02/11/2001	18	30	47	2,1	90	99	237	13	72
02/11/2001	19	30	50	1,8	128	113	308	13	73
02/11/2001	20	21	34	1,5	88	96	230	12	72
02/11/2001	21	20	43	1,7	111	95	266	7	72
02/11/2001	22	14	35	1	75	87	203	10	71
02/11/2001	23	11	38	0,7	46	61	131	14	69
03/11/2001	00	9	38	0,7	43	55	122	22	70
03/11/2001	01	7	37	0,6	41	45	107	19	69
03/11/2001	02	10	31	0,9	52	54	135	12	69
03/11/2001	03	8	40	1,2	67	61	162	10	68
03/11/2001	04	17	33	0,5				13	68
03/11/2001	05	11	17	0,4	35	49	103	20	67
03/11/2001	06	11	23	0,5	60	49	141	11	67
03/11/2001	07	19	27	0,4	57	51	139	10	69
03/11/2001	08	36	22	0,7	68	57	162	11	70
03/11/2001	09	64	21	1	97	70	217	10	71
03/11/2001	10	42	39	0,6	36	66	120	25	71
03/11/2001	11	22	26	0,6	46	55	126	30	71
03/11/2001	12	15	53	0,9	28	58	100	34	71
03/11/2001	13	10	16	0,8	25	51	88	37	72
03/11/2001	14	9	34	0,6	15	44	67	47	72
03/11/2001	15	7	40	0,4	12	32	51	57	70
03/11/2001	16	9	31	0,3	13	36	56	58	71
03/11/2001	17	8	40	0,5	19	50	79	54	72
03/11/2001	18	8	32	0,7	34	48	101	43	72
03/11/2001	19	8	9	1	49	71	146	27	72
03/11/2001	20	10	21	1,5	51	97	175	15	72
03/11/2001	21	10	33	1,2	61	103	196	13	72
03/11/2001	22	10	19	0,6	45	70	139	17	70
03/11/2001	23	9	23	0,7	40	68	129	22	69
04/11/2001	00	9	29	1	58	67	155	15	70
04/11/2001	01	12	22	1,5	94	83	228	8	70
04/11/2001	02	12	19	1,2	69	76	181	9	69
04/11/2001	03	15	15	1,1	74	68	182	8	69
04/11/2001	04	21	21	0,6	33	48	99	19	69
04/11/2001	05	13	12	0,8	45	47	116	18	68
04/11/2001	06	21	17	0,5	22	51	84	24	68
04/11/2001	07	14	20	0,3	29	39	84	26	68
04/11/2001	08	38	7	0,3	27	44	86	23	68
04/11/2001	09	16	24	0,3	38	52	111	26	68
04/11/2001	10	27	16	0,4	27	56	97	35	70
04/11/2001	11	18	20	0,5	34	47	99	50	70
04/11/2001	12	15	26	0,7	24	67	104	50	70
04/11/2001	13	18	35	1	57	116	202	45	71
04/11/2001	14	21	38	1,2	65	79	178	38	71
04/11/2001	15	16	34	0,6	29	92	136	47	70
04/11/2001	16	15	28	1,1	44	99	166	36	71
04/11/2001	17	21	39	1,2	71	103	212	23	71
04/11/2001	18	23	48	1,9	134	142	348	10	71
04/11/2001	19	25	37	2,5	197	132	434	8	73
04/11/2001	20	20	54	1,9	124	128	319	9	71
04/11/2001	21	15	52	1,3	79	89	210	7	71
04/11/2001	22	15	51	1,2	89	107	243	6	70
04/11/2001	23	11	43	0,9	54	78	161	9	68
05/11/2001	00	10	38	0,5	15	55	78	17	68
05/11/2001	01	27	37	0,3	11	43	59	17	65
05/11/2001	02	21	25	0,2	11	27	43	31	63
05/11/2001	03	12	30	0,3	5	27	35	31	63
05/11/2001	04	7	29	0,2				34	63
05/11/2001	05	22	23	0,2	18	38	66	17	65
05/11/2001	06	34	28	0,3	38	40	97	11	69
05/11/2001	07	17	8	0,7	97	57	205	7	72
05/11/2001	08	19	27	1,4	160	78	323	6	73
05/11/2001	09	19	47	1,5	177	131	402	6	74
05/11/2001	10	20	61	2	240	124	493	6	76
05/11/2001	11	13	86	1,2	146	93	317	9	74
05/11/2001	12	12	32	1,2	110	81	250	10	74
05/11/2001	13	21	25	1,7	136	107	314	11	73
05/11/2001	14	15	27	1,4	96	97	244	12	73
05/11/2001	15	12	22	1,2	87	83	216	9	74
05/11/2001	16	11	20	1	92	75	216	8	75
05/11/2001	17	12	25	1,1	93	108	251	11	75
05/11/2001	18	14	28	1,1	90	91	228	11	74
05/11/2001	19	52	12	1,2	122	84	270	8	74
05/11/2001	20	80	19	2,3	195	102	400	5	74
05/11/2001	21	89	41	1,8	163	106	356	5	73
05/11/2001	22	65	21	0,8	102	73	229	5	71
05/11/2001	23	54	31	0,3	59	56	146	7	69
06/11/2001	00	96	12	0,2	52	53	133	8	67
06/11/2001	01	74	23	0,2	25	44	82	13	66
06/11/2001	02	38	28	0,1	17	33	60	20	63
06/11/2001	03	28	15	0,1	17	31	57	19	63
06/11/2001	04	16	20	0,1	20	24	54	21	64
06/11/2001	05	15	6	0,2	31	37	84	17	65
06/11/2001	06	22	7	0,3	56	41	127	10	69
06/11/2001	07	56	6	0,5	84	67	195	8	74
06/11/2001	08	44	22	1	138	95	307	7	74
06/11/2001	09	32	21	1	153	89	324	7	74
06/11/2001	10	30	16	1	144	82	303	8	73
06/11/2001	11	25	31	0,8	103	75	232	11	74
06/11/2001	12	24	32	0,8	110	69	238	10	73
06/11/2001	13	33	13	1,4	126	79	272	13	74
06/11/2001	14	35	76	1,2	87	104	237	16	73
06/11/2001	15	29	52	0,7	102	71	227	13	75
06/11/2001	16	41	39	0,9	116	91	268	9	73
06/11/2001	17	40	47	1,3	111	91	261	7	73
06/11/2001	18	51	55	1,9	208	97	415	5	73
06/11/2001	19	34	78	1,9	167	83	339	6	73
06/11/2001	20	35	65	2,3	229	111	461	6	73
06/11/2001	21	32	62	2,3	171	95	357	6	72
06/11/2001	22	30	61	2	227	75	424	5	71
06/11/2001	23	30	94	1,5	186	62	347	5	69
07/11/2001	00	27	78	0,5	72	37	147	6	69
07/11/2001	01	47	24	0,7	65	33	132	8	66
07/11/2001	02	26	36	0,3	49	36	111	8	65
07/11/2001	03	21	21	0,3	34	24	76	10	64
07/11/2001	04	17	12	0,4				10	63
07/11/2001	05	16	19	0,3	34	24	76	10	65
07/11/2001	06	33	16	0,4	67	41	142	9	68
07/11/2001	07	26	18	0,7	105	51	212	7	73
07/11/2001	08	32	34	1,2	163	81	332	7	73
07/11/2001	09	29	66	1,1	133	73	276	8	73
07/11/2001	10	28	93	1,2	129	76	273	10	73
07/11/2001	11	29	54	1,1	102	84	240	13	73
07/11/2001	12	31	55	1,4	98	99	249	13	73
07/11/2001	13	44	62	2,2	199	103	407	12	73
07/11/2001	14	38	74	2,1	168	129	386	12	73
07/11/2001	15	43	58	2,3	186	154	439	11	73
07/11/2001	16	40	104	2	200	175	482	10	73
07/11/2001	17	39	86	2,8	232	147	504	8	73
07/11/2001	18	43	81	3,2	265	172	578	6	73
07/11/2001	19	50	96	3,3	251	122	507	6	73
07/11/2001	20	61	100	2,9	267	119	527	6	73
07/11/2001	21	72	96	2,5	214	82	411	5	73
07/11/2001	22	79	98	1,4	153	68	303	6	71
07/11/2001	23	85	72	0,7	71	64	173	7	69
08/11/2001	00	57	38	0,8	66	47	149	8	69
08/11/2001	01	36	64	0,6	82	46	171	8	67
08/11/2001	02	28	55	0,5	70	42	149	8	65
08/11/2001	03	24	35	0,4	39	40	100	10	64
08/11/2001	04	27	35	0,3	42	41	105	10	63
08/11/2001	05	39	14	0,4	64	43	141	9	66
08/11/2001	06	51	35	0,7	91	53	193	8	69
08/11/2001	07	89	34	1,7	223	73	415	6	73
08/11/2001	08	70	67	2,5	311	92	570	7	74
08/11/2001	09	68	103	2	240	108	475	7	73
08/11/2001	10	55	96	1,4	120	71	256	9	73
08/11/2001	11	43	61	1,3	103	77	234	11	73
08/11/2001	12	30	55	1,2	67	62	165	16	73
08/11/2001	13	26	57	1,5	74	61	174	18	72
08/11/2001	14	28	35	2	108	112	278	14	72
08/11/2001	15	26	35	1,7	112	86	258	12	72
08/11/2001	16	35	55	2,8	181	128	406	8	72
08/11/2001	17	30	78	1,9	116	88	266	7	72
08/11/2001	18	57	68	4,3	363	144	700	8	73
08/11/2001	19	70	103	4,4	350	133	670	6	73
08/11/2001	20	47	157	2,5	194	98	396	6	73
08/11/2001	21	55	81	2	172	102	366	6	72
08/11/2001	22	32	57	1,7	102	79	235	7	70
08/11/2001	23	85	51	1	87	61	194	8	69
09/11/2001	00	38	41	0,9	61	68	162	9	68
09/11/2001	01	34	21	1,3	75	63	177	8	67
09/11/2001	02	22	35	1,2	74	62	175	12	66
09/11/2001	03	10	33	0,4	8	25	38	35	65
09/11/2001	04	8	21	0,2				50	65
09/11/2001	05	8	35	0,1	9	29	44	52	66
09/11/2001	06	6	17	0,3	26	56	96	48	68
09/11/2001	07	10	81	0,5	71	66	174	32	72
09/11/2001	08	13	175	0,8	81	96	221	24	72
09/11/2001	09	9	90	0,5	58	77	166	35	72
09/11/2001	10	12	84	0,7	79	87	207	32	73
09/11/2001	11	11	35	0,7	70	76	184	37	71
09/11/2001	12	11	51	0,8	56	78	163	38	71
09/11/2001	13	14	39	0,9	86	69	200	35	72
09/11/2001	14	15	43	1,2	76	92	208	35	72
09/11/2001	15	12	20	1	61	70	162	34	72
09/11/2001	16	15	27	0,8	84	95	224	28	71
09/11/2001	17	14	30	0,9	81	88	212	19	72
09/11/2001	18	19	68	1,3	94	100	244	18	72
09/11/2001	19	20	44	1,4	104	96	255	19	72
09/11/2001	20	19	27	1,4	106	86	249	23	72
09/11/2001	21	17	23	1,1	88	83	218	29	72
09/11/2001	22	15	28	0,9	81	81	206	28	71
09/11/2001	23	10	14	0,6	48	58	132	37	69
10/11/2001	00	9	13	0,8	63	61	157	32	69
10/11/2001	01	9	5	0,6	51	69	148	34	69
10/11/2001	02	8	5	0,5	51	56	135	39	67
10/11/2001	03	6	11	0,6	46	50	121	40	67
10/11/2001	04	7	10	0,5	50	44	120	44	67
10/11/2001	05	10	20	0,6	73	61	172	31	67
10/11/2001	06	6	6	0,4	44	53	120	37	67
10/11/2001	07	9	10	0,5	65	75	175	25	68
10/11/2001	08	10	20	0,5	75	69	184	23	70
10/11/2001	09	12	5	0,7	93	81	222	23	71
10/11/2001	10	8	9	0,6	56	55	141	41	70
10/11/2001	11	8	28	0,6	54	42	125	46	70
10/11/2001	12	9	97	0,7	60	62	155	43	71
10/11/2001	13	14	64	1,1	77	90	207	32	71
10/11/2001	14	13	28	1,1	58	80	169	37	71
10/11/2001	15	13	33	0,5	47	54	126	47	70
10/11/2001	16	17	28	0,8	54	57	139	39	70
10/11/2001	17	15	10	0,9	65	62	162	32	70
10/11/2001	18	16	5	1,2	84	84	213	23	71
10/11/2001	19	15	12	1,2	77	85	203	22	71
10/11/2001	20	14	24	1,2	89	108	244	17	71
10/11/2001	21	11	33	1,9	88	82	216	18	70
10/11/2001	22	9	20	0,7	63	68	165	25	69
10/11/2001	23	7	25	0,5	42	50	114	33	69
11/11/2001	00	6	12	0,6	43	51	116	37	69
11/11/2001	01	5	23	0,6	37	41	98	46	69
11/11/2001	02	4	30	0,4	32	41	90	54	68
11/11/2001	03	4	29	1	27	43	85	56	69
11/11/2001	04	3	22	0,6				59	68
11/11/2001	05	3	5	0,5	14	21	42	63	68
11/11/2001	06	5	13	0,5	19	35	65	54	67
11/11/2001	07	17	5	0,5	18	32	60	51	68
11/11/2001	08	14	5	0,5	22	41	75	45	68
11/11/2001	09	15	8	0,4	19	47	77	43	68
11/11/2001	10	6	22	0,6	34	43	95	32	70
11/11/2001	11	9	21	0,9	61	51	145	24	70
11/11/2001	12	11	13	1,3	59	71	161	22	71
11/11/2001	13	7	26	1,2	41	55	117	29	71
11/11/2001	14	9	15	1,1	39	60	120	24	71
11/11/2001	15	8	19	0,8	40	49	111	24	69
11/11/2001	16	10	16	1,2	66	63	165	19	70
11/11/2001	17	15	19	1,4	91	103	242	11	70
11/11/2001	18	45	21	2,6	265	128	534	7	71
11/11/2001	19	49	48	4	363	138	694	7	71
11/11/2001	20	34	101	2,8	212	102	428	7	70
11/11/2001	21	23	84	2,1	177	91	362	7	70
11/11/2001	22	11	53	1,2	78	78	197	10	68
11/11/2001	23	4	43	0,8	21	52	84	35	67
12/11/2001	00	7	34	0,7	21	56	89	36	66
12/11/2001	01	23	5	0,5	13	28	48	47	64
12/11/2001	02	15	6	0,5	14	25	46	50	63
12/11/2001	03	8	7	0,4	11	34	52	36	61
12/11/2001	04	12	14	0,4	10	39	55	32	62
12/11/2001	05	39	13	0,4	20	53	84	25	64
12/11/2001	06	29	25	0,6	41	59	121	23	68
12/11/2001	07	34	15	1,5	136	88	296	9	72
12/11/2001	08	40	46	2,1	181	108	385	8	73
12/11/2001	09	50	48	1,9	159	104	348	10	72
12/11/2001	10	42	67	1,5	144	103	323	11	72
12/11/2001	11	40	64	1,8	159	125	369	11	72
12/11/2001	12	23	86	1,4	101	90	244	22	71
12/11/2001	13	18	40	1,8	90	83	220	23	72
12/11/2001	14	17	59	1,8	91	91	230	22	72
12/11/2001	15	11	51	1,2	55	79	163	27	72
12/11/2001	16	12	42	1,2	58	80	169	21	72
12/11/2001	17	14	77	1,4	64	95	193	19	72
12/11/2001	18	17	83	1,5	119	82	265	11	72
12/11/2001	19	11	47	1,4	70	86	193	17	72
12/11/2001	20	23	50	1,6	110	78	247	9	72
12/11/2001	21	65	32	1,8	159	100	344	6	72
12/11/2001	22	59	41	0,9	48	64	137	11	70
12/11/2001	23	25	22	0,7	24	56	93	17	68
13/11/2001	00	38	18	0,9	41	68	131	14	67
13/11/2001	01	22	7	0,7	21	52	84	16	65
13/11/2001	02	37	15	0,5	17	50	77	27	63
13/11/2001	03	10	18	0,5	12	34	53	39	63
13/11/2001	04	32	8	0,3				27	63
13/11/2001	05	42	20	0,4	47	65	137	11	65
13/11/2001	06	56	7	0,7	96	69	216	8	68
13/11/2001	07	63	35	2,1	280	99	529	7	72
13/11/2001	08	71	52	2,6	234	109	469	6	73
13/11/2001	09	63	76	1,5	146	98	321	9	73
13/11/2001	10	30	58	1,4	108	97	262	14	72
13/11/2001	11	30	84	1,4	72	83	193	19	72
13/11/2001	12	13	66	1,1	50	64	140	29	72
13/11/2001	13	12	113	1	41	67	130	33	73
13/11/2001	14	11	96	1,2	51	63	142	33	72
13/11/2001	15	11	41	1	49	79	154	28	72
13/11/2001	16	10	64	1	50	75	152	25	72
13/11/2001	17	12	75	1	64	88	185	18	72
13/11/2001	18	13	66	1,1	75	92	207	15	72
13/11/2001	19	21	67	2,1	129	114	312	8	72
13/11/2001	20	40	33	2,7	171	100	362	7	72
13/11/2001	21	18	31	1,4	113	83	256	9	72
13/11/2001	22	7	34	0,6	32	73	122	30	70
13/11/2001	23	3	20	0,3	14	31	52	41	68
14/11/2001	00	3	8	0,3	10	26	41	51	67
14/11/2001	01	3	31	0,3	4	20	25	55	65
14/11/2001	02	3	5	0,3	11	18	34	56	64
14/11/2001	03	3	5	0,3	4	11	17	62	63
14/11/2001	04	3	13	0,3	3	11	16	63	62
14/11/2001	05	3	8	0,3	5	19	26	55	64
14/11/2001	06	3	28	0,4	20	31	62	51	67
14/11/2001	07	5	83	0,7	53	68	148	37	72
14/11/2001	08	13	135	1	112	81	252	19	72
14/11/2001	09	12	54	1,1	91	84	223	23	72
14/11/2001	10	16	47	1,2	79	74	194	29	71
14/11/2001	11	18	33	1,2	103	80	237	23	72
14/11/2001	12	11	80	1,1	68	80	185	26	72
14/11/2001	13	11	72	1,2	70	74	181	29	73
14/11/2001	14	14	59	1,3	97	92	240	24	73
14/11/2001	15	5	35	0,8	46	63	134	29	74
14/11/2001	16	6	33	1,1	99	75	226	18	75
14/11/2001	17	11	16	1,4	155	99	336	8	74
14/11/2001	18	16	11	0,8	83	84	211	13	74
14/11/2001	19	24	15	1,4	138	94	305	10	73
14/11/2001	20	24	54	1,8	177	101	373	8	73
14/11/2001	21	13	69	1,3	82	86	211	15	72
14/11/2001	22	8	48	0,7	43	46	113	34	71
14/11/2001	23	6	13	0,4	26	36	76	44	69
15/11/2001	00	7	8	0,5	26	37	76	48	68
15/11/2001	01	8	32	0,4	27	25	66	51	66
15/11/2001	02	8	20	0,4	27	26	67	50	64
15/11/2001	03	8	5	0,4	22	31	65	50	64
15/11/2001	04	9	6	0,1				56	63
15/11/2001	05	8	6	0,2	21	21	53	47	65
15/11/2001	06	8	5	0,3	48	40	115	29	68
15/11/2001	07	16	7	0,9	109	94	260	13	72
15/11/2001	08	16	23	1,1	131	76	276	9	73
15/11/2001	09	18	28	1,2	175	100	369	8	73
15/11/2001	10	12	30	0,7	99	70	222	14	73
15/11/2001	11	18	5	0,6	76	62	178	16	73
15/11/2001	12	13	15	0,7	85	69	200	14	74
15/11/2001	13	17	21	1,5	97	89	237	12	76
15/11/2001	14	12	15	1,2	84	74	203	14	76
15/11/2001	15	12	26	1	101	85	240	10	76
15/11/2001	16	12	16	0,9	126	93	286	8	76
15/11/2001	17	17	12	1,7	219	102	437	6	70
15/11/2001	18	10	21	0,9	83	63	189	21	66
15/11/2001	19	7	11	1	60	66	158	28	67
15/11/2001	20	9	12	0,9	63	56	152	30	73
15/11/2001	21	8	17	0,5	49	61	136	37	74
15/11/2001	22	6	20	0,2	27	26	69	47	72
15/11/2001	23	5	5	0,2	16	29	53	45	71
16/11/2001	00	6	6	0,4	35	48	101	28	70
16/11/2001	01	3	20	0,3	25	29	67	32	69
16/11/2001	02	3	6	0,2	38	24	83	31	67
16/11/2001	03	3	14	0,3	29	33	78	33	66
16/11/2001	04	4	10	0,3	28	33	76	31	65
16/11/2001	05	9	5	0,6	75	46	161	19	67
16/11/2001	06	16	12	1,2	163	66	317	7	70
16/11/2001	07	23	22	1,7	279	90	518	6	73
16/11/2001	08	24	21	1,6	226	76	423	6	74
16/11/2001	09	48	37	2	300	86	547	7	74
16/11/2001	10	43	71	2,5	347	152	684	7	74
16/11/2001	11	35	53	1,6	199	156	462	8	74
16/11/2001	12	31	25	2	195	123	423	8	74
16/11/2001	13	24	51	1,2	88	93	227	19	74
16/11/2001	14	24	40	1,8	84	102	230	24	74
16/11/2001	15	21	32	1,4	91	105	244	25	74
16/11/2001	16	20	44	1,4	110	116	284	18	74
16/11/2001	17	21	54	1,7	156	112	352	12	74
16/11/2001	18	25	56	2,4	201	133	440	7	74
16/11/2001	19	28	70	3,1	234	104	462	6	74
16/11/2001	20	28	88	3,2	214	137	465	6	73
16/11/2001	21	20	68	2,3	169	100	359	6	73
16/11/2001	22	22	49	1,9	229	77	427	5	71
16/11/2001	23	18	70	1,8	186	77	362	6	71
17/11/2001	00	14	40	1,2	102	70	226	7	71
17/11/2001	01	14	36	0,9	73	55	167	10	71
17/11/2001	02	21	41	0,4	33	45	96	18	70
17/11/2001	03	13	20	0,4	28	41	84	20	70
17/11/2001	04	12	5	0,6				16	69
17/11/2001	05	23	7	0,4	36	51	106	14	68
17/11/2001	06	43	15	0,4	48	52	125	11	68
17/11/2001	07	20	25	0,5	27	50	91	17	70
17/11/2001	08	15	7	0,4	43	57	123	14	71
17/11/2001	09	20	11	0,5	48	58	133	17	72
17/11/2001	10	61	13	0,5	42	57	122	21	72
17/11/2001	11	52	27	0,8	44	65	132	22	72
17/11/2001	12	29	47	0,7	34	63	114	32	71
17/11/2001	13	18	59	1	33	76	126	34	72
17/11/2001	14	16	74	0,8	37	85	142	36	73
17/11/2001	15	16	95	0,6	19	50	79	42	71
17/11/2001	16	15	73	0,5	23	68	104	37	71
17/11/2001	17	23	77	1,7	113	116	289	16	72
17/11/2001	18	35	90	3,3	258	137	532	6	72
17/11/2001	19	28	132	2,4	177	152	424	5	72
17/11/2001	20	34	101	3,1	245	137	513	6	72
17/11/2001	21	56	104	3,1	249	105	486	6	72
17/11/2001	22	116	109	1,8	175	82	350	6	71
17/11/2001	23	73	106	1	58	67	155	8	70
18/11/2001	00	41	77	0,7	27	44	84	14	70
18/11/2001	01	78	57	0,5	27	55	96	15	70
18/11/2001	02	42	53	0,7	49	62	138	12	70
18/11/2001	03	29	42	0,5	26	38	78	20	70
18/11/2001	04	32	46	0,6	23	44	79	20	69
18/11/2001	05	43	23	0,4	23	48	83	17	69
18/11/2001	06	29	53	0,4	42	52	116	13	69
18/11/2001	07	44	42	0,4	49	65	140	11	69
18/11/2001	08	42	51	0,4	45	51	119	15	69
18/11/2001	09	35	66	0,6	35	50	105	22	69
18/11/2001	10	26	43	0,4	28	41	83	30	70
18/11/2001	11	24	35	0,6	24	53	90	31	70
18/11/2001	12	19	39	0,8	21	54	87	35	71
18/11/2001	13	12	43	0,7	23	53	88	41	71
18/11/2001	14	10	18	0,6	2	38	41	49	71
18/11/2001	15	10	10	0,5	6	37	46	48	69
18/11/2001	16	12	5	0,8	18	69	97	36	71
18/11/2001	17	13	11	0,9	40	91	153	20	71
18/11/2001	18	20	10	1,3	67	97	199	11	72
18/11/2001	19	39	27	1,6	124	99	289	7	72
18/11/2001	20	34	25	1,2	81	81	206	9	72
18/11/2001	21	25	22	1,1	92	75	215	9	71
18/11/2001	22	16	21	0,8	72	75	184	11	70
18/11/2001	23	39	32	0,9	32	62	110	16	69
19/11/2001	00	29	19	0,6	27	69	111	18	67
19/11/2001	01	55	15	0,5	23	59	95	15	65
19/11/2001	02	49	18	0,5	23	53	89	22	64
19/11/2001	03	20	9	0,3	14	41	61	32	64
19/11/2001	04		12	0,1				48	63
19/11/2001	05	83	5	0,1	22	40	74	30	65
19/11/2001	06	79	7	0,6	60	64	156	13	68
19/11/2001	07	48	18	1,1	131	70	272	8	73
19/11/2001	08	76	34	1,9	269	114	527	8	73
19/11/2001	09	62	65	2	223	118	460	9	73
19/11/2001	11	30	60	1	44	46	114	17	72
19/11/2001	12	28	57	0,8	46	51	121	23	72
19/11/2001	13	21	57	1,1	47	61	133	28	73
19/11/2001	14	13	29	1,3	41	39	101	30	73
19/11/2001	15	13	16	1	43	43	109	28	73
19/11/2001	16	15	21	1	54	52	135	17	72
19/11/2001	17	15	64	1,4	68	53	157	11	72
19/11/2001	18	22	59	1,9	99	78	230	7	73
19/11/2001	19	36	75	2,2	116	55	233	7	73
19/11/2001	20	38	63	2	126	60	253	6	73
19/11/2001	21	19	62	1,2	74	49	162	8	72
19/11/2001	22	33	34	1,3	70	47	154	8	70
19/11/2001	23	52	40	0,7	52	44	124	9	68
20/11/2001	00	31	32	0,5	22	28	62	16	67
20/11/2001	01	9	21	0,4	11	24	40	29	65
20/11/2001	02	5	16	0,3	10	16	32	33	64
20/11/2001	03	24	15	0,3	5	14	22	32	63
20/11/2001	04	25	19	0,3	10	21	36	27	64
20/11/2001	05	29	20	0,5	32	29	78	13	66
20/11/2001	06	54	28	0,7	80	32	154	8	69
20/11/2001	07	58	38	1,8	122	43	230	6	73
20/11/2001	08	67	64	2,1	160	52	298	7	74
20/11/2001	09	78	100	2	154	50	286	7	73
20/11/2001	10	80	117	2,3	200	122	429	8	74
20/11/2001	11	75	101	2,4	163	99	348	9	72
20/11/2001	12	50	104	2,3	157	110	350	10	72
20/11/2001	13	43	105	2,3	120	107	292	12	73
20/11/2001	14	44	75	2,8	144	113	334	12	73
20/11/2001	15	33	64	1,9	96	72	220	15	73
20/11/2001	16	39	79	1,8	103	76	234	12	73
20/11/2001	17	52	60	2,4	151	88	321	9	73
20/11/2001	18	54	58	2,5	134	71	276	6	73
20/11/2001	19	50	68	2,9	129	73	271	7	73
20/11/2001	20	42	89	4,7	128	66	263	6	73
20/11/2001	21	32	81	1,8	82	46	171	7	73
20/11/2001	22	23	51	0,7	30	34	79	10	70
20/11/2001	23	18	22	0,6	18	30	58	13	69
21/11/2001	00	15	21	0,6	15	27	49	15	68
21/11/2001	01	15	13	0,5	24	33	69	15	66
21/11/2001	02	15	30	0,5	33	37	87	12	65
21/11/2001	03	10	31	0,4	12	24	43	16	64
21/11/2001	04		13	0,2				28	64
21/11/2001	05	21	11	0,3	7	19	30	34	66
21/11/2001	06	23	11	0,3	14	27	48	26	69
21/11/2001	07	24	11	0,9	57	45	132	13	73
21/11/2001	08	28	14	1,6	117	54	234	6	74
