Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
16/10/2021	04	17	12	41	20	58	4	5
16/10/2021	05	15	10	38	17	54	5	4
16/10/2021	06	14	14	44	15	66	3	5
16/10/2021	07	14	3	32	17	37	17	6
16/10/2021	08	11	3	10	16	14	41	5
16/10/2021	09	10	3	6	16	10	46	3
16/10/2021	10	10	3	7	19	11	59	4
16/10/2021	11	13	3	17	24	21	76	4
16/10/2021	12	11	3	7	19	11	92	4
16/10/2021	13	9	3	5	16	9	99	4
16/10/2021	14	9	3	3	15	7	102	3
16/10/2021	15	8	3	3	14	7	102	3
16/10/2021	16	10	3	4	15	8	104	3
16/10/2021	17	12	3	7	17	11	104	3
16/10/2021	18	11	3	10	15	14	95	4
16/10/2021	19	11	3	22	16	26	75	3
16/10/2021	20	11	3	29	17	33	67	4
16/10/2021	21	12	3	23	17	27	69	3
16/10/2021	22	11	3	16	15	20	78	4
16/10/2021	23	11	3	13	14	16	80	3
17/10/2021	00	13	3	11	16	15	68	3
17/10/2021	01	14	3	8	17	12	64	4
17/10/2021	02	15	3	6	18	11	59	4
17/10/2021	03	14	3	7	15	11	55	4
17/10/2021	04	13	3	4	15	8	52	4
17/10/2021	05	13	3	6	14	11	49	4
17/10/2021	06	14	3	19	16	23	35	5
17/10/2021	07	13	3	12	15	16	43	5
17/10/2021	08	18	3	15	20	19	38	4
17/10/2021	09	21	3	23	24	27	29	4
17/10/2021	10	18	3	15	21	20	67	5
17/10/2021	11	17	3	9	21	12	82	4
17/10/2021	12	20	3	13	25	17	79	4
17/10/2021	13	21	3	12	23	17	82	3
17/10/2021	14	11	3	4	12	8	91	4
17/10/2021	15	13	3	6	15	10	84	4
17/10/2021	16	14	3	11	15	15	69	4
17/10/2021	17	9	3	23	10	27	70	4
17/10/2021	18	8	3	15	9	19	77	5
17/10/2021	19	8	3	19	10	23	72	4
17/10/2021	20	9	3	31	11	35	53	4
17/10/2021	21	13	3	53	14	58	24	5
17/10/2021	22	15	3	49	16	54	15	6
17/10/2021	23	16	3	18	17	22	30	4
18/10/2021	00	16	3	8	17	13	35	4
18/10/2021	01	16	3	6	17	9	33	5
18/10/2021	02	16	3	12	18	16	21	5
18/10/2021	03	16	3	21	17	25	14	4
18/10/2021	04	13	3	7	14	11	26	5
18/10/2021	05	12	3	10	13	15	23	5
18/10/2021	06	13	7	30	15	41	8	6
18/10/2021	07	17	52	43	27	123	4	8
18/10/2021	08	15	29	36	20	80	9	8
18/10/2021	09	14	3	19	42	23	25	5
18/10/2021	10	15	3	23	61	28	33	5
18/10/2021	11	12	3	21	21	26	54	5
18/10/2021	12	15	3	19	32	23	69	5
18/10/2021	13	38	3	16	49	20	98	4
18/10/2021	14	21	4	17	29	22	88	4
18/10/2021	15	13	3	17	29	21	82	4
18/10/2021	16	13	3	26	22	31	79	5
18/10/2021	17	14	3	24	20	29	83	5
18/10/2021	18	16	3	33	19	38	71	6
18/10/2021	19	23	3	52	25	56	46	5
18/10/2021	20	24	3	53	26	58	34	5
18/10/2021	21	23	3	39	25	43	47	5
18/10/2021	22	24	3	27	26	32	49	5
18/10/2021	23	22	3	17	24	22	47	4
19/10/2021	00	15	3	8	15	13	48	4
19/10/2021	01	13	3	5	14	10	47	4
19/10/2021	02	14	3	4	15	8	51	5
19/10/2021	03	14	3	3	14	8	54	5
19/10/2021	04	14	3	6	15	10	48	5
19/10/2021	05	16	3	15	17	19	34	4
19/10/2021	06	17	3	21	20	25	29	4
19/10/2021	07	17	3	28	25	32	24	4
19/10/2021	08	16	3	24	24	28	33	5
19/10/2021	09	16	3	13	40	18	51	4
19/10/2021	10	18	3	8	84	12	68	5
19/10/2021	11	12	3	11	20	15	79	6
19/10/2021	12	13	3	13	35	17	83	5
19/10/2021	13	13	4	9	33	15	101	4
19/10/2021	14	14	3	12	25	16	97	4
19/10/2021	15	15	3	14	45	19	92	4
19/10/2021	16	10	3	14	18	19	97	4
19/10/2021	17	8	5	21	13	28	79	5
19/10/2021	18	8	3	27	12	31	67	6
19/10/2021	19	8	3	36	11	40	53	6
19/10/2021	20	8	3	29	11	33	53	6
19/10/2021	21	11	3	47	13	52	30	6
19/10/2021	22	11	3	40	13	44	27	5
19/10/2021	23	12	3	28	14	32	36	5
20/10/2021	00	14	3	17	14	20	43	6
20/10/2021	01	11	3	8	12	12	40	6
20/10/2021	02	9	3	5	10	9	43	6
20/10/2021	03	9	3	5	10	9	34	5
20/10/2021	04	10	3	4	10	8	36	5
20/10/2021	05	11	3	13	12	17	26	5
20/10/2021	06	15	27	41	16	82	5	7
20/10/2021	07	23	89	58	33	194	3	11
20/10/2021	08	19	47	49	24	121	7	10
20/10/2021	09	25	7	35	38	45	28	7
20/10/2021	10	23	6	38	68	47	37	5
20/10/2021	11	15	3	15	33	19	68	6
20/10/2021	12	15	3	16	38	20	77	7
20/10/2021	13	13	3	12	29	16	82	5
20/10/2021	14	27	3	15	39	19	104	5
20/10/2021	15	13	3	15	31	19	92	6
20/10/2021	16	7	3	17	18	23	94	5
20/10/2021	17	7	3	21	13	25	87	7
20/10/2021	18	7	3	27	11	31	76	6
20/10/2021	19	9	3	57	13	61	35	5
20/10/2021	20	10	3	49	14	53	33	6
20/10/2021	21	11	3	35	13	40	45	4
20/10/2021	22	9	3	16	11	20	54	6
20/10/2021	23	10	3	12	11	16	47	5
21/10/2021	00	10	3	10	12	14	41	5
21/10/2021	01	10	3	15	12	19	40	6
21/10/2021	02	16	3	25	18	29	20	5
21/10/2021	03	13	3	20	14	25	24	5
21/10/2021	04	13	3	20	14	25	16	4
21/10/2021	05	14	12	35	16	53	4	8
21/10/2021	06	17	18	43	19	70	3	8
21/10/2021	07	25	63	56	50	152	4	11
21/10/2021	08	27	76	60	39	177	5	12
21/10/2021	09	21	41	59	54	121	11	10
21/10/2021	10	19	4	37	85	42	32	7
21/10/2021	11	17	3	23	61	28	50	6
21/10/2021	12	19	6	26	100	35	52	6
21/10/2021	13	18	5	34	86	42	59	5
21/10/2021	14	10	3	11	24	16	82	4
21/10/2021	15	10	3	14	32	18	83	5
21/10/2021	16	8	3	11	18	16	95	6
21/10/2021	17	7	3	14	15	18	74	5
21/10/2021	18	8	3	24	14	28	60	6
21/10/2021	19	9	3	36	16	40	45	7
21/10/2021	20	11	3	38	17	42	32	6
21/10/2021	21	11	3	48	16	53	22	6
21/10/2021	22	10	3	40	14	44	29	6
21/10/2021	23	10	3	26	14	30	31	6
22/10/2021	00	9	3	15	12	19	45	7
22/10/2021	01	8	3	10	11	15	45	6
22/10/2021	02	8	3	5	11	9	59	6
22/10/2021	03	6	3	5	9	9	57	5
22/10/2021	04	4	3	6	10	10	56	5
22/10/2021	05	14	3	19	21	24	49	5
22/10/2021	06	4	3	24	11	29	44	5
22/10/2021	07	6	3	32	21	36	45	6
22/10/2021	08	3	3	34	6	39	39	5
22/10/2021	09	4	3	39	7	43	28	6
22/10/2021	10	5	3	39	10	43	25	6
22/10/2021	11	5	3	31	13	35	38	6
22/10/2021	12	4	3	26	10	31	50	6
22/10/2021	13	4	3	22	6	26	54	5
22/10/2021	14	5	3	25	7	30	48	6
22/10/2021	15	6	3	23	9	27	51	6
22/10/2021	16	5	3	20	8	24	54	6
22/10/2021	17	6	3	25	10	29	46	5
22/10/2021	18	7	3	35	14	39	38	5
22/10/2021	19	7	3	42	10	46	29	6
22/10/2021	20	8	3	23	10	27	45	5
22/10/2021	21	6	3	17	6	21	49	5
22/10/2021	22	6	3	20	6	25	39	6
22/10/2021	23	6	3	22	7	27	33	6
23/10/2021	00	7	3	12	8	16	33	5
23/10/2021	01	7	3	8	8	12	30	5
23/10/2021	02	6	3	6	7	11	39	6
23/10/2021	03	5	3	4	6	8	33	6
23/10/2021	04	4	3	2	4	7	35	5
23/10/2021	05	3	3	3	4	7	35	4
23/10/2021	06	3	3	11	4	15	30	4
23/10/2021	07	3	3	10	6	14	33	5
23/10/2021	08	5	3	22	9	26	26	5
23/10/2021	09	6	3	5	10	9	44	5
23/10/2021	10	3	3	5	8	9	50	4
23/10/2021	11	3	3	8	9	12	53	5
23/10/2021	12	3	3	5	9	9	62	4
23/10/2021	13	5	3	5	10	9	72	5
23/10/2021	14	5	3	6	11	10	72	4
23/10/2021	15	3	3	8	8	12	72	5
23/10/2021	16	3	3	9	6	13	78	4
23/10/2021	17	3	3	16	6	21	68	4
23/10/2021	18	6	3	28	9	32	56	5
23/10/2021	19	8	3	51	13	55	28	6
24/10/2021	01	4	3	5	7	10	43	5
24/10/2021	02	4	3	3	6	7	45	5
24/10/2021	03	3	3	3	5	6	46	6
24/10/2021	04	3	3	2	4	7	44	5
24/10/2021	05	3	3	2	5	7	40	5
24/10/2021	06	4	3	3	6	8	38	4
24/10/2021	07	6	3	11	8	15	35	6
24/10/2021	08	8	3	22	13	26	27	5
24/10/2021	09	8	3	8	12	12	46	5
24/10/2021	10	8	3	8	11	12	53	5
24/10/2021	11	6	3	4	9	9	66	5
24/10/2021	12	6	3	3	8	7	71	5
24/10/2021	13	7	3	4	11	8	80	4
24/10/2021	14	6	3	4	10	8	82	4
24/10/2021	15	6	3	3	9	7	80	5
24/10/2021	16	6	3	5	9	9	84	4
24/10/2021	17	6	3	11	10	15	85	4
24/10/2021	18	7	3	27	12	31	66	4
24/10/2021	19	8	3	51	11	56	43	5
24/10/2021	20	13	3	63	17	67	21	7
24/10/2021	21	14	3	47	16	52	24	5
24/10/2021	22	13	3	16	15	20	47	5
24/10/2021	23	11	3	10	12	14	42	5
25/10/2021	00	8	3	5	11	9	44	5
25/10/2021	01	8	3	3	9	7	42	4
25/10/2021	02	7	3	3	8	7	45	4
25/10/2021	03	7	3	3	8	7	47	4
25/10/2021	04	7	3	4	8	8	40	4
25/10/2021	05	8	4	26	10	33	20	5
25/10/2021	06	10	16	48	15	72	4	6
25/10/2021	07	12	32	50	21	100	3	7
25/10/2021	08	13	50	49	26	125	5	8
25/10/2021	09	11	17	37	25	63	17	5
25/10/2021	10	11	5	26	30	33	31	4
25/10/2021	11	9	3	20	20	24	54	5
25/10/2021	12	12	3	11	19	15	75	4
25/10/2021	13	37	3	15	52	19	102	6
25/10/2021	14	12	3	12	20	16	89	4
25/10/2021	15	13	4	27	25	32	75	4
25/10/2021	16	12	3	28	22	32	72	4
25/10/2021	17	13	3	28	18	32	68	5
25/10/2021	18	15	3	54	20	58	44	5
25/10/2021	19	16	3	63	19	67	27	5
25/10/2021	20	17	3	53	19	57	34	5
25/10/2021	21	18	3	36	21	41	40	5
25/10/2021	22	16	3	22	18	26	44	4
25/10/2021	23	16	4	15	18	20	45	4
26/10/2021	00	16	3	10	17	14	48	5
26/10/2021	01	16	3	5	16	9	51	4
26/10/2021	02	15	3	4	16	8	48	4
26/10/2021	03	14	3	3	15	8	47	5
26/10/2021	04	15	3	8	16	12	42	4
26/10/2021	05	14	3	12	16	16	39	4
26/10/2021	06	15	3	23	18	27	28	5
26/10/2021	07	16	3	27	28	31	26	5
26/10/2021	08	14	3	25	17	29	28	4
26/10/2021	09	15	3	26	22	31	31	4
26/10/2021	10	16	3	24	29	28	45	4
26/10/2021	11	9	3	9	14	13	81	4
26/10/2021	12	9	3	12	19	17	83	3
26/10/2021	13	10	3	10	19	14	97	4
26/10/2021	14	8	3	8	14	12	101	4
26/10/2021	15	10	3	7	24	11	99	3
26/10/2021	16	9	3	12	16	16	96	4
26/10/2021	17	9	3	18	15	22	88	5
26/10/2021	18	10	3	42	14	47	57	5
26/10/2021	19	13	3	66	17	70	25	5
26/10/2021	20	16	3	59	18	63	26	5
26/10/2021	21	18	3	45	21	49	31	4
26/10/2021	22	16	3	24	18	28	41	4
26/10/2021	23	14	3	12	17	16	46	4
27/10/2021	00	12	3	7	15	11	52	5
27/10/2021	01	11	3	4	13	8	53	4
27/10/2021	02	11	3	3	12	7	51	3
27/10/2021	03	10	3	3	11	7	49	3
27/10/2021	04	10	3	4	11	8	46	4
27/10/2021	05	11			12			
27/10/2021	06	11			14			
27/10/2021	07	13	9	47	23	61	11	4
27/10/2021	08	16	26	56	31	95	9	6
27/10/2021	09	15	14	39	26	60	22	5
27/10/2021	10	12	3	24	33	30	39	5
27/10/2021	11	11	3	20	30	24	54	4
27/10/2021	12	8	3	11	24	15	72	3
27/10/2021	13	7	3	7	17	11	83	5
27/10/2021	14	6	3	7	9	11	81	4
27/10/2021	15	10	3	17	26	21	85	4
27/10/2021	16	13	3	22	22	27	89	5
27/10/2021	17	8	3	25	16	29	81	4
27/10/2021	18	7	3	41	12	45	62	4
27/10/2021	19	8	3	67	11	71	30	4
27/10/2021	20	11	11	88	15	103	8	5
27/10/2021	21	13	3	60	17	64	22	5
27/10/2021	22	18	3	56	21	60	19	5
27/10/2021	23	11	3	25	13	30	32	5
28/10/2021	00	12	3	13	13	18	41	4
28/10/2021	01	12	3	11	13	15	43	4
28/10/2021	02	11	3	8	12	12	53	4
28/10/2021	03	11	3	4	12	9	54	4
28/10/2021	04	11	3	9	13	13	43	5
28/10/2021	05	12	6	32	15	41	20	4
28/10/2021	06	13	11	53	15	70	6	5
28/10/2021	07	12	4	47	16	53	9	5
28/10/2021	08	14	8	43	20	55	14	5
28/10/2021	09	16	5	37	28	44	22	5
28/10/2021	10	15	4	34	35	39	41	5
28/10/2021	11	16	3	33	27	38	53	5
28/10/2021	12	18	3	22	32	26	68	5
28/10/2021	13	17	3	17	31	21	78	3
28/10/2021	14	78	3	23	85	27	129	3
28/10/2021	15	34	5	26	46	34	93	5
28/10/2021	16	19	3	27	25	31	80	4
28/10/2021	17	11	3	28	17	33	69	4
28/10/2021	18	10	3	45	15	50	48	5
28/10/2021	19	11	11	79	16	95	16	5
28/10/2021	20	16	19	87	21	116	4	6
28/10/2021	21	24	7	72	29	83	8	6
28/10/2021	22	20	3	31	23	35	27	4
28/10/2021	23	22	3	35	25	39	16	4
29/10/2021	00	24	3	31	28	35	13	6
29/10/2021	01	24	3	27	27	31	15	5
29/10/2021	02	19	3	10	21	14	32	5
29/10/2021	03	17	3	9	18	13	32	4
29/10/2021	04	17	3	11	18	15	30	4
29/10/2021	05	19	25	42	22	80	5	6
29/10/2021	06	32	88	47	39	183	4	10
29/10/2021	07	25	91	52	35	191	4	12
29/10/2021	08	25	129	64	45	262	5	14
29/10/2021	09	36	165	69	65	321	6	16
29/10/2021	10	37	38	56	62	115	9	11
29/10/2021	11	16	6	32	43	40	33	6
29/10/2021	12	13	3	26	40	30	50	5
29/10/2021	13	14	3	22	54	25	58	4
29/10/2021	14	12	3	21	20	25	62	6
29/10/2021	15	15	3	37	25	41	48	5
29/10/2021	16	28	6	59	43	68	40	6
29/10/2021	17	25	4	64	41	70	35	6
29/10/2021	18	14	3	72	23	77	23	5
29/10/2021	19	12	3	60	20	64	23	5
29/10/2021	20	8	3	12	14	16	66	6
29/10/2021	21	8	3	16	13	20	55	6
29/10/2021	22	11	3	47	15	51	21	5
29/10/2021	23	15	3	51	19	55	12	5
30/10/2021	00	14	3	28	16	33	28	5
30/10/2021	01	11	3	16	13	20	27	4
30/10/2021	02	14	3	19	16	23	24	5
30/10/2021	03	15	4	34	16	39	13	5
30/10/2021	04	16	3	23	18	28	20	5
30/10/2021	05	16	3	29	18	33	17	5
30/10/2021	06	17	3	35	18	39	9	6
30/10/2021	07	18	6	38	21	48	6	4
30/10/2021	08	19	20	45	26	76	5	7
30/10/2021	09	10	6	24	13	32	27	5
30/10/2021	10	1	3	13	4	17	38	4
30/10/2021	11	1	3	11	2	15	40	5
30/10/2021	12	1	3	12	5	16	40	5
30/10/2021	13	1	3	10	1	14	51	4
30/10/2021	14	1	3	16	1	20	40	3
30/10/2021	15	2	4	26	2	32	22	6
30/10/2021	16	2	5	28	3	35	18	6
30/10/2021	17	1	3	18	1	22	32	5
30/10/2021	18	1	3	13	3	17	33	6
30/10/2021	19	1	3	16	2	20	29	4
30/10/2021	20	1	3	14	2	18	31	5
30/10/2021	21	1	3	9	1	14	34	5
30/10/2021	22	1	3	5	1	9	40	5
30/10/2021	23	1	3	3	1	7	42	5
31/10/2021	00	1	3	4	2	7	51	4
31/10/2021	01	1	3	5	1	9	47	5
31/10/2021	02	1	3	7	2	11	35	5
31/10/2021	03	1	3	4	1	8	32	5
31/10/2021	04	1	3	4	1	8	20	6
31/10/2021	05	1	3	4	1	8	37	5
31/10/2021	06	1	3	5	1	9	39	5
31/10/2021	07	1	3	9	1	13	35	5
31/10/2021	08	1	3	8	1	12	32	5
31/10/2021	09	1	3	7	2	11	37	6
31/10/2021	10	1	3	5	1	9	42	5
31/10/2021	11	1	3	3	2	7	34	6
31/10/2021	12	1	3	3	3	7	40	7
31/10/2021	13	1	3	3	3	7	45	5
31/10/2021	14	1	3	3	3	7	50	4
31/10/2021	15	1	3	3	3	7	51	4
31/10/2021	16	1	3	3	4	7	48	4
31/10/2021	17	1	3	6	3	10	44	4
31/10/2021	18	1	3	4	3	9	47	4
31/10/2021	19	2	3	5	3	9	47	5
31/10/2021	20	3	3	4	4	8	44	5
31/10/2021	21	3	3	4	4	9	43	5
31/10/2021	22	3	3	4	4	8	41	4
31/10/2021	23	3	3	2	4	7	41	5
01/11/2021	00	1	3	3	1	7	42	5
01/11/2021	01	3	3	3	4	7	40	6
01/11/2021	02	6	3	2	7	7	39	5
01/11/2021	03	5	3	2	5	7	41	6
01/11/2021	04	3	3	2	4	7	41	6
01/11/2021	05	3	3	3	4	7	41	6
01/11/2021	06	1	3	3	3	7	52	4
01/11/2021	07	1	3	6	1	11	57	5
01/11/2021	08	3	3	10	3	15	44	5
01/11/2021	09	5	3	9	6	13	43	5
01/11/2021	10	2	3	5	2	9	47	5
01/11/2021	11	1	3	4	1	8	55	5
01/11/2021	12	1	3	4	1	9	54	6
01/11/2021	13	1	3	5	1	9	61	5
01/11/2021	14	1	3	4	1	8	64	4
01/11/2021	15	1	3	3	1	7	65	4
01/11/2021	16	1	3	4	1	9	67	4
01/11/2021	17	1	3	10	1	15	63	5
01/11/2021	18	1	3	18	1	22	56	5
01/11/2021	19	1	3	25	1	29	50	5
01/11/2021	20	1	3	26	3	31	45	4
01/11/2021	21	1	3	27	4	31	43	4
01/11/2021	22	1	3	18	2	22	51	4
01/11/2021	23	1	3	7	1	11	62	4
02/11/2021	00	1	3	3	2	7	70	4
02/11/2021	01	1	3	2	2	7	72	4
02/11/2021	02	1	3	2	1	7	71	4
02/11/2021	03	1	3	3	3	6	73	4
02/11/2021	04	1	3	3	1	7	68	4
02/11/2021	05	1	3	10	1	14	59	4
02/11/2021	06	2	3	39	5	44	33	4
02/11/2021	07	3	6	51	12	61	19	3
02/11/2021	08	5	3	30	18	35	34	4
02/11/2021	09	5	5	43	16	51	26	4
02/11/2021	10	4	4	31	19	36	32	3
02/11/2021	11	6	3	29	39	34	37	3
02/11/2021	12	4	3	28	16	32	42	3
02/11/2021	13	5	3	35	27	39	42	3
02/11/2021	14	5	3	32	33	37	41	4
02/11/2021	15	3	3	42	10	46	35	4
02/11/2021	16	4	4	49	25	54	31	4
02/11/2021	17	5	3	44	13	48	39	4
02/11/2021	18	3	3	33	8	37	48	3
02/11/2021	19	3	3	44	8	48	33	3
02/11/2021	20	3	3	43	6	47	31	3
02/11/2021	21	3	3	21	5	25	47	4
02/11/2021	22	1	3	10	5	15	62	4
02/11/2021	23	1	3	5	3	9	66	3
03/11/2021	00	1	3	5	5	9	69	4
03/11/2021	01	1	3	4	6	8	75	3
03/11/2021	02	2	3	3	7	7	74	3
03/11/2021	03	1	3	4	2	8	68	3
03/11/2021	04	1	3	6	2	9	66	3
03/11/2021	05	1	3	12	2	16	60	3
03/11/2021	06	1	3	12	2	16	51	3
03/11/2021	07	2	9	53	3	68	13	4
03/11/2021	08	5	19	59	13	88	9	6
03/11/2021	09	3	6	38	11	47	27	4
03/11/2021	10	2	4	21	16	27	43	3
03/11/2021	11	2	3	6	24	10	62	3
03/11/2021	12	1	3	6	18	10	62	4
03/11/2021	13	2	3	3	21	7	74	4
03/11/2021	14	6	3	3	79	8	77	3
03/11/2021	15	1	3	4	7	8	75	3
03/11/2021	16	3	3	7	33	12	68	4
03/11/2021	17	1	3	19	5	23	58	3
03/11/2021	18	1	3	21	4	26	53	3
03/11/2021	19	1	3	38	7	42	40	3
03/11/2021	20	4	5	71	18	78	11	4
03/11/2021	21	3	4	71	11	76	11	3
03/11/2021	22	3	4	59	9	65	16	3
03/11/2021	23	1	3	20	4	24	44	3
04/11/2021	00	2	3	14	5	18	48	3
04/11/2021	01	2	3	13	3	17	40	4
04/11/2021	02	4	7	39	6	48	15	5
04/11/2021	03	2	3	28	6	32	20	3
04/11/2021	04	2	3	34	6	38	21	3
04/11/2021	05	3	3	28	7	32	28	4
04/11/2021	06	2	4	33	7	39	19	3
04/11/2021	07	3	8	51	14	63	12	4
04/11/2021	08	8	3	33	46	37	25	4
04/11/2021	09	3	3	20	13	24	39	5
04/11/2021	10	3	3	11	36	14	54	4
04/11/2021	11	4	3	5	44	10	62	3
04/11/2021	12	2	3	7	18	12	66	4
04/11/2021	13	4	3	11	37	15	69	4
04/11/2021	14	7	3	11	31	15	76	3
04/11/2021	15	1	3	13	8	17	69	3
04/11/2021	16	6	4	39	41	44	49	3
04/11/2021	17	3	3	29	13	33	54	3
04/11/2021	18	12	29	94	35	137	6	4
04/11/2021	19	21	71	94	48	203	4	8
04/11/2021	20	10	9	76	27	90	8	4
04/11/2021	21	7	3	40	15	44	24	3
04/11/2021	22	4	3	23	9	27	35	3
04/11/2021	23	5	3	14	7	18	39	3
05/11/2021	00	4	3	27	7	31	27	3
05/11/2021	01	1	3	8	1	13	45	3
05/11/2021	02	1	3	5	1	8	45	4
05/11/2021	03	3	3	27	7	31	26	3
05/11/2021	04	3	3	32	11	36	19	4
05/11/2021	05	4	7	41	11	51	11	5
05/11/2021	06	2	5	39	6	47	11	5
05/11/2021	07	2	23	55	8	90	5	7
05/11/2021	08	10	43	58	63	123	5	8
05/11/2021	09	8	41	56	38	119	11	8
05/11/2021	10	4	3	14	41	18	55	4
05/11/2021	11	6	3	6	66	10	64	4
05/11/2021	12	1	3	4	14	9	67	4
05/11/2021	13	4	3	4	44	8	73	4
05/11/2021	14	5	3	12	40	17	68	3
05/11/2021	15	4	3	21	15	25	64	3
05/11/2021	16	4	3	26	15	30	62	3
05/11/2021	17	3	3	25	9	29	62	3
05/11/2021	18	2	3	26	7	30	57	3
05/11/2021	19	3	3	52	7	57	29	3
05/11/2021	20	6	3	49	12	53	29	3
05/11/2021	21	7	3	32	11	36	38	3
05/11/2021	22	3	3	11	5	15	56	3
05/11/2021	23	2	3	9	3	13	57	3
06/11/2021	00	1	3	5	3	9	60	3
06/11/2021	01	1	3	3	1	7	62	3
06/11/2021	02	1	3	3	1	7	63	3
06/11/2021	03	1	3	3	1	7	59	3
06/11/2021	04	1	3	4	1	8	57	3
06/11/2021	05	1	3	3	1	7	56	3
06/11/2021	06	1	3	3	1	7	55	3
06/11/2021	07	1	3	4	2	8	54	3
06/11/2021	08	1	3	6	5	10	52	3
06/11/2021	09	2	3	6	5	10	54	3
06/11/2021	10	2	3	5	5	9	58	3
06/11/2021	11	2	3	4	7	8	61	3
06/11/2021	12	1	3	5	4	10	70	3
06/11/2021	13	1	3	6	4	10	79	3
06/11/2021	14	2	3	6	8	10	81	3
06/11/2021	15	1	3	4	6	8	81	3
06/11/2021	16	1	3	4	6	8	81	3
06/11/2021	17	3	3	16	8	20	70	3
06/11/2021	18	5	17	62	15	88	30	4
06/11/2021	19	11	21	92	24	123	4	5
06/11/2021	20	9	6	53	20	61	24	3
06/11/2021	21	7	3	20	13	24	48	3
06/11/2021	22	6	3	21	10	25	42	3
06/11/2021	23	4	3	7	5	11	58	3
07/11/2021	02	1	3	4	3	7	62	3
07/11/2021	03	1	3	2	5	6	64	3
07/11/2021	04	2	3	7	6	12	55	3
07/11/2021	05	2	3	6	6	10	55	3
07/11/2021	06	2	3	18	5	22	45	3
07/11/2021	07	1	3	27	4	31	37	3
07/11/2021	08	2	2	20	8	24	43	4
07/11/2021	09	3	2	18	8	22	46	4
07/11/2021	10	4	3	15	7	19	57	3
07/11/2021	11	2	3	10	5	14	62	3
07/11/2021	12	1	3	4	3	8	72	3
07/11/2021	13	1	3	4	3	8	77	3
07/11/2021	14	1	3	4	3	8	84	3
07/11/2021	15	2	3	3	2	7	83	3
07/11/2021	16	1	3	6	2	10	79	3
07/11/2021	17	5	4	33	8	38	46	3
07/11/2021	18	5	3	59	12	64	17	3
07/11/2021	19	3	3	21	8	25	56	3
07/11/2021	20	5	3	45	10	49	30	3
07/11/2021	21	5	4	50	12	55	20	3
07/11/2021	22	4	3	22	6	26	45	3
07/11/2021	23	1	3	8	4	12	59	3
08/11/2021	00	1	3	8	3	12	59	3
08/11/2021	01	1	3	15	4	19	53	3
08/11/2021	02	3	3	26	7	30	39	3
08/11/2021	03	4	3	36	9	40	21	3
08/11/2021	04	2	3	38	6	42	17	3
08/11/2021	05	3	8	51	8	64	10	3
08/11/2021	06	3	11	59	8	76	6	3
08/11/2021	07	6	60	70	23	161	5	5
08/11/2021	08	11	79	80	52	200	5	7
08/11/2021	09	8	41	63	35	125	12	5
08/11/2021	10	15	21	56	97	89	19	3
08/11/2021	11	10	3	30	90	35	44	3
08/11/2021	12	2	3	8	10	12	65	3
08/11/2021	13	7	3	5	84	9	71	3
08/11/2021	14	2	3	8	15	13	72	3
08/11/2021	15	7	4	23	27	29	72	3
08/11/2021	16	5	4	27	27	33	62	3
08/11/2021	17	6	3	49	25	54	47	3
08/11/2021	18	7	10	94	26	109	11	3
08/11/2021	19	13	102	117	34	273	4	8
08/11/2021	20	14	70	103	34	211	4	9
08/11/2021	21	14	30	86	27	132	4	4
08/11/2021	22	15	34	74	25	126	3	4
08/11/2021	23	13	4	54	20	60	5	4
09/11/2021	00	13	7	50	20	60	6	3
09/11/2021	01	9	3	23	12	27	24	3
09/11/2021	02	4	3	10	7	14	43	3
09/11/2021	03	3	3	6	4	10	47	3
09/11/2021	04	2	3	3	4	7	51	3
09/11/2021	05	2	3	12	4	17	42	3
09/11/2021	06	3	3	31	7	35	31	3
09/11/2021	07	4	13	56	12	77	12	3
09/11/2021	08	10	4	40	76	45	27	3
09/11/2021	09	6	3	25	27	29	40	3
09/11/2021	10	9	3	13	60	17	55	3
09/11/2021	11	11	3	20	95	24	54	3
09/11/2021	12	6	3	14	18	19	67	3
09/11/2021	13	7	3	20	29	25	61	3
09/11/2021	14	11	3	16	44	20	70	3
09/11/2021	15	7	3	13	18	17	77	3
09/11/2021	16	6	3	13	30	17	77	3
09/11/2021	17	6	3	24	15	29	67	3
09/11/2021	18	8	3	64	18	68	30	3
09/11/2021	19	13	3	79	28	83	15	3
09/11/2021	20	15	3	54	28	58	27	4
09/11/2021	21	11	3	29	20	33	38	3
09/11/2021	22	9	3	20	16	24	42	3
09/11/2021	23	7	3	14	13	18	50	3
10/11/2021	00	6	3	8	10	12	56	3
10/11/2021	01	6	3	5	11	9	57	3
10/11/2021	02	4	3	4	8	8	57	3
10/11/2021	03	4	3	4	8	8	55	3
10/11/2021	04	4	3	9	6	13	45	3
10/11/2021	05	4	3	6	6	10	45	3
10/11/2021	06	4	3	10	5	14	46	3
10/11/2021	07	5	3	25	7	30	35	3
10/11/2021	08	6			18			
10/11/2021	09	6			13			
10/11/2021	10	11	3	16	44	20	50	3
10/11/2021	11	13	3	22	69	26	49	3
10/11/2021	12	7	3	11	43	16	67	3
10/11/2021	13	6	3	15	28	20	71	4
10/11/2021	14	8	3	15	47	19	71	3
10/11/2021	15	6	3	16	14	21	71	3
10/11/2021	16	9	4	33	40	38	59	3
