Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
08/10/2022	11	7	3	0,1	1	1	12	3	64
08/10/2022	12	7	3	0,1	1	2	13	4	61
08/10/2022	13	8	3	0,1	1	4	14	6	73
08/10/2022	14	10	3	0,1	1	9	14	11	81
08/10/2022	15	9	3	0,1	1	9	13	11	76
08/10/2022	16	11	3	0,1	1	8	15	10	60
08/10/2022	17	11	3	0,1	1	9	14	11	49
08/10/2022	18	6	3	0,1	1	8	9	10	50
08/10/2022	19	7	3	0,1	1	9	9	11	42
08/10/2022	20	9	3	0,1	1	8	12	10	46
08/10/2022	21	10	3	0,1	1	7	14	9	41
08/10/2022	22	9	3	0,1	1	6	12	8	48
08/10/2022	23	9	3	0,1	1	6	13	8	32
09/10/2022	00	9	3	0,1	1	7	13	9	28
09/10/2022	01	10	3	0,1	1	6	14	8	25
09/10/2022	02	10	3	0,1	1	7	14	9	22
09/10/2022	03	9	3	0,1	1	7	13	9	13
09/10/2022	04	9	3	0,1	1	7	13	9	13
09/10/2022	05	9	3	0,1	1	6	12	8	16
09/10/2022	06	9	3	0,1	1	6	12	8	13
09/10/2022	07	9	3	0,1	1	9	12	11	9
09/10/2022	08	9	3	0,1	1	7	13	9	40
09/10/2022	09	8	3	0,1	1	4	12	6	56
09/10/2022	10	8	3	0,1	1	3	12	5	61
09/10/2022	11	8	3	0,1	1	4	12	6	64
09/10/2022	12	7	3	0,1	1	3	12	5	67
09/10/2022	13	7	3	0,1	1	4	13	6	67
09/10/2022	14	8	3	0,1	1	4	13	6	72
09/10/2022	15	8	3	0,1	1	5	13	7	80
09/10/2022	16	10	3	0,1	1	7	14	9	78
09/10/2022	17	10	3	0,1	1	8	13	10	75
09/10/2022	18	10	3	0,1	1	7	13	10	71
09/10/2022	19	9	3	0,1	1	9	13	11	57
09/10/2022	20	10	3	0,1	1	11	14	13	30
09/10/2022	21	12	3	0,1	1	11	16	13	23
09/10/2022	22	18	3	0,1	1	11	23	13	29
09/10/2022	23	12	3	0,1	1	7	16	9	20
10/10/2022	00	12	3	0,1	1	6	16	8	27
10/10/2022	01	13	3	0,1	1	5	16	7	23
10/10/2022	02	12	3	0,1	1	4	15	6	19
10/10/2022	03	13	3	0,1	1	4	16	6	26
10/10/2022	04	11	3	0,1	1	5	15	7	13
10/10/2022	05	11	3	0,1	1	6	15	8	7
10/10/2022	06	11	3	0,1	1	11	15	13	7
10/10/2022	07	10	3	0,1	1	11	14	13	5
10/10/2022	08	12	3	0,1	6	14	17	23	9
10/10/2022	09	12	3	0,1	5	9	17	17	35
10/10/2022	10	10	3	0,1	1	4	16	6	58
10/10/2022	11	10	3	0,1	1	4	19	6	61
10/10/2022	12	10	3	0,1	1	4	19	6	67
10/10/2022	13	10	3	0,1	1	5	20	7	69
10/10/2022	14	10	3	0,1	1	6	19	8	75
10/10/2022	15	10	3	0,1	1	9	19	11	76
10/10/2022	16	11	3	0,1	1	15	15	17	70
10/10/2022	17	9	3	0,1	1	10	13	12	66
10/10/2022	18	5	3	0,1	1	9	8	11	58
10/10/2022	19	6	3	0,1	1	8	8	10	46
10/10/2022	20	5	3	0,1	1	8	8	10	33
10/10/2022	21	5	3	0,1	1	9	7	11	21
10/10/2022	22	5	3	0,1	1	8	7	10	15
10/10/2022	23	5	3	0,1	1	9	7	11	22
11/10/2022	00	5	3	0,1	1	6	8	8	34
11/10/2022	01	6	3	0,1	1	5	9	7	24
11/10/2022	02	6	3	0,1	1	5	9	7	26
11/10/2022	03	6	3	0,1	1	4	9	6	31
11/10/2022	04	6	3	0,1	1	5	9	7	15
11/10/2022	05	6	3	0,1	1	5	9	7	19
11/10/2022	06	6	3	0,1	1	9	9	11	21
11/10/2022	07	6	3	0,1	1	9	9	12	15
11/10/2022	08	8	3	0,1	3	15	12	20	12
11/10/2022	09	8	3	0,1	3	12	11	18	19
11/10/2022	10	8	3	0,1	3	11	11	15	32
11/10/2022	11	7	3	0,1	1	6	9	8	61
11/10/2022	12	6	3	0,1	1	4	8	7	66
11/10/2022	13	5	3	0,1	1	4	6	7	66
11/10/2022	14	6	3	0,1	1	6	9	9	65
11/10/2022	15	8	3	0,1	1	7	11	10	67
11/10/2022	16	9	3	0,1	1	8	12	10	70
11/10/2022	17	11	3	0,1	1	9	15	11	66
13/10/2022	08	13	3	0,1	3	10	17	15	18
13/10/2022	09	10	3	0,1	4	9	13	15	27
13/10/2022	10	7	3	0,1	3	7	9	11	56
13/10/2022	11	6	3	0,1	1	5	10	7	63
13/10/2022	12	6	3	0,1	1	6	10	8	69
13/10/2022	13	6	3	0,1	1	6	9	8	71
13/10/2022	14	5	3	0,1	1	6	8	8	73
13/10/2022	15	5	3	0,1	1	6	8	8	76
13/10/2022	16	6	3	0,1	1	6	10	9	78
13/10/2022	17	8	3	0,1	1	11	13	14	77
13/10/2022	18	10	3	0,1	1	14	15	16	62
13/10/2022	19	11	3	0,1	1	16	14	19	38
13/10/2022	20	11	3	0,1	1	20	14	22	25
13/10/2022	21	10	3	0,1	1	18	14	20	23
13/10/2022	22	9	3	0,1	1	11	12	14	28
13/10/2022	23	7	3	0,1	1	10	9	12	36
14/10/2022	00	6	3	0,1	1	7	8	9	30
14/10/2022	01	5	3	0,1	1	6	7	8	46
14/10/2022	02	5	3	0,1	1	4	7	6	42
14/10/2022	03	5	3	0,1	1	4	7	6	53
14/10/2022	04	6	3	0,1	1	5	7	7	52
14/10/2022	05	6	3	0,1	1	8	9	11	54
14/10/2022	06	5	3	0,1	1	14	10	16	52
14/10/2022	07	5	3	0,1	1	20	12	22	41
14/10/2022	08	4	3	0,1	1	16	9	18	58
14/10/2022	09	3	3	0,1	1	8	8	10	69
14/10/2022	10	3	3	0,1	1	9	7	11	72
14/10/2022	11	2	3	0,1	1	9	6	11	71
14/10/2022	12	2	3	0,1	1	9	5	11	75
14/10/2022	13	2	3	0,1	1	9	4	11	74
14/10/2022	14	2	3	0,1	1	9	5	11	80
14/10/2022	15	4	3	0,1	1	12	10	14	94
14/10/2022	16	4	3	0,1	1	15	11	18	98
14/10/2022	17	5	3	0,1	1	16	12	18	95
14/10/2022	18	9	3	0,1	1	18	20	20	76
14/10/2022	19	11	3	0,1	1	24	17	26	55
14/10/2022	20	10	3	0,1	1	28	13	30	35
14/10/2022	21	9	3	0,1	1	27	13	29	26
14/10/2022	22	9	3	0,1	1	19	12	21	32
14/10/2022	23	9	3	0,1	1	12	12	15	38
15/10/2022	00	8	3	0,1	1	10	10	12	36
15/10/2022	01	7	3	0,1	1	10	9	13	34
15/10/2022	02	7	3	0,1	1	9	9	11	38
15/10/2022	03	6	3	0,1	1	9	8	11	44
15/10/2022	04	6	3	0,1	1	9	8	12	46
15/10/2022	05	6	3	0,1	1	10	8	12	40
15/10/2022	06	6	3	0,1	1	17	8	19	30
15/10/2022	07	5	3	0,1	1	19	7	21	24
15/10/2022	08	5	3	0,1	3	20	8	25	27
15/10/2022	09	4	3	0,1	4	15	7	21	42
15/10/2022	10	4	3	0,1	1	11	7	14	70
15/10/2022	11	4	3	0,1	1	13	8	15	80
15/10/2022	12	4	3	0,1	1	14	9	16	84
15/10/2022	13	5	3	0,1	1	17	10	19	89
15/10/2022	14	7	3	0,1	1	20	12	22	93
15/10/2022	15	7	3	0,1	1	20	13	23	96
15/10/2022	16	9	3	0,1	1	21	14	24	93
15/10/2022	17	11	3	0,1	1	20	15	22	97
15/10/2022	18	11	3	0,1	1	18	16	20	78
15/10/2022	19	13	3	0,1	1	17	16	20	49
15/10/2022	20	12	3	0,1	1	19	15	22	38
15/10/2022	21	11	3	0,1	1	17	14	19	44
15/10/2022	22	13	3	0,1	1	13	16	15	46
15/10/2022	23	12	3	0,1	1	12	15	14	41
16/10/2022	00	10	3	0,1	1	10	13	12	38
16/10/2022	01	9	3	0,1	1	8	12	10	34
16/10/2022	02	8	3	0,1	1	6	12	8	37
16/10/2022	03	8	3	0,1	1	6	12	8	38
16/10/2022	04	10	3	0,1	1	6	14	8	45
16/10/2022	05	8	3	0,1	1	5	12	7	48
16/10/2022	06	8	3	0,1	1	5	12	7	50
16/10/2022	07	8	3	0,1	1	7	13	10	39
16/10/2022	08	9	3	0,1	4	13	17	19	44
16/10/2022	09	8	3	0,1	3	12	20	16	46
16/10/2022	10	8	3	0,1	1	9	22	11	66
16/10/2022	11	7	3	0,1	1	10	18	13	69
16/10/2022	12	8	3	0,1	1	11	20	13	76
16/10/2022	13	8	3	0,1	1	13	19	15	80
16/10/2022	14	9	3	0,1	1	15	18	17	89
16/10/2022	15	10	3	0,1	1	16	15	18	90
16/10/2022	16	10	3	0,1	1	16	17	19	84
16/10/2022	17	11	3	0,1	1	18	16	20	74
16/10/2022	18	12	3	0,1	1	17	17	19	67
16/10/2022	19	12	3	0,1	1	19	16	21	49
16/10/2022	20	12	3	0,1	1	14	16	17	40
16/10/2022	21	13	3	0,1	1	14	17	16	33
16/10/2022	22	19	3	0,1	1	15	23	17	48
16/10/2022	23	18	3	0,1	1	14	21	16	33
17/10/2022	00	16	3	0,1	1	12	19	14	27
17/10/2022	01	14	3	0,1	1	10	17	12	29
17/10/2022	02	13	3	0,1	1	8	17	10	29
17/10/2022	03	12	3	0,1	1	8	15	10	33
17/10/2022	04	10	3	0,1	1	6	13	9	30
17/10/2022	05	10	3	0,1	1	8	13	10	28
17/10/2022	06	10	3	0,1	1	16	14	18	22
17/10/2022	07	9	3	0,1	1	15	12	17	22
17/10/2022	08	11	3	0,1	1	12	15	15	27
17/10/2022	09	12	3	0,1	1	9	17	11	29
17/10/2022	10	11	3	0,1	3	8	20	12	61
17/10/2022	11	8	3	0,1	1	5	17	7	79
17/10/2022	12	7	3	0,1	1	5	15	7	79
17/10/2022	13	7	3	0,1	1	6	15	9	80
17/10/2022	14	8	3	0,1	1	7	15	9	79
18/10/2022	02	12	3	0,1	2	7	17	9	24
18/10/2022	03	12	3	0,1	1	5	17	7	20
18/10/2022	04	11	3	0,1	2	6	16	9	15
18/10/2022	05	11	3	0,1	2	10	16	12	13
18/10/2022	06	12	3	0,1	2	12	18	14	8
18/10/2022	07	14	3	0,1	3	18	19	24	8
18/10/2022	08	11	3	0,1	7	18	15	28	17
18/10/2022	09	13	3	0,1	4	9	17	14	27
18/10/2022	10	14	3	0,1	2	4	36	7	68
18/10/2022	11	12	3	0,1	2	5	36	8	73
18/10/2022	12	12	3	0,1	2	7	32	9	77
18/10/2022	13	13	3	0,1	2	10	28	12	77
18/10/2022	14	14	3	0,1	2	13	27	15	79
18/10/2022	15	14	3	0,1	2	15	27	17	84
18/10/2022	16	16	3	0,1	2	17	29	19	85
18/10/2022	17	16	3	0,1	2	17	28	19	77
18/10/2022	18	19	3	0,1	1	18	28	20	64
18/10/2022	19	18	3	0,1	2	14	26	17	51
18/10/2022	20	19	3	0,1	1	16	26	18	35
18/10/2022	21	19	3	0,1	2	14	27	16	24
18/10/2022	22	18	3	0,1	1	14	25	17	16
18/10/2022	23	17	3	0,1	1	14	22	17	15
19/10/2022	00	18	3	0,1	1	10	24	12	22
19/10/2022	01	16	3	0,1	1	9	21	11	18
19/10/2022	02	15	3	0,1	1	7	19	9	19
19/10/2022	03	14	3	0,1	2	7	18	9	19
19/10/2022	04	14	3	0,1	2	8	18	10	16
19/10/2022	05	14	3	0,1	1	8	19	10	15
19/10/2022	06	14	3	0,1	1	14	20	16	16
19/10/2022	07	14	3	0,1	2	17	20	20	18
19/10/2022	08	12	3	0,1	4	19	16	25	14
19/10/2022	09	11	3	0,1	6	21	16	31	15
19/10/2022	10	16	3	0,1	6	24	23	33	24
19/10/2022	11	16	3	0,1	4	22	31	28	49
19/10/2022	12	15	3	0,1	3	23	29	26	64
19/10/2022	13	16	3	0,1	2	25	29	27	71
19/10/2022	14	18	3	0,1	2	27	31	30	78
19/10/2022	15	21	3	0,1	2	31	34	33	80
19/10/2022	16	25	3	0,1	2	28	37	30	79
19/10/2022	17	30	3	0,1	2	26	41	28	63
19/10/2022	18	29	3	0,1	2	23	39	25	60
19/10/2022	19	28	3	0,1	2	19	34	21	57
19/10/2022	20	32	3	0,1	2	17	42	20	50
19/10/2022	21	30	3	0,1	1	15	39	17	49
19/10/2022	22	29	3	0,1	1	13	39	15	44
19/10/2022	23	28	3	0,1	1	11	38	13	42
20/10/2022	00	28	3	0,1	1	10	37	12	46
20/10/2022	01	26	3	0,1	1	10	34	12	29
20/10/2022	02	25	3	0,1	1	12	31	14	18
20/10/2022	03	23	3	0,1	1	12	29	14	15
20/10/2022	04	23	3	0,1	1	12	31	14	19
20/10/2022	05	22	3	0,1	1	12	29	14	17
20/10/2022	06	22	3	0,1	1	14	28	16	8
20/10/2022	07	21	3	0,1	2	17	28	19	6
20/10/2022	08	22	3	0,1	1	13	28	16	10
20/10/2022	09	24	3	0,1	1	12	34	14	22
20/10/2022	10	22	3	0,1	1	12	31	14	43
20/10/2022	11	20	3	0,1	2	10	29	12	47
20/10/2022	12	20	3	0,1	2	9	29	11	54
20/10/2022	13	21	3	0,1	1	10	31	12	57
20/10/2022	14	22	3	0,1	1	13	32	15	62
20/10/2022	15	24	3	0,1	1	16	35	18	63
20/10/2022	16	24	3	0,1	1	17	35	19	61
20/10/2022	17	24	3	0,1	1	17	34	19	58
20/10/2022	18	25	3	0,1	1	17	34	19	47
20/10/2022	19	24	3	0,1	1	17	31	20	34
20/10/2022	20	23	3	0,1	1	15	29	18	21
20/10/2022	21	22	3	0,1	1	15	28	17	20
20/10/2022	22	19	3	0,1	1	13	26	15	16
20/10/2022	23	17	3	0,1	2	12	23	14	15
21/10/2022	00	15	3	0,1	1	9	21	12	23
21/10/2022	01	17	3	0,1	1	9	24	12	22
21/10/2022	02	11	3	0,1	1	7	15	9	45
21/10/2022	03	5	3	0,1	1	3	11	5	59
21/10/2022	04	4	3	0,1	1	1	9	3	64
21/10/2022	05	3	3	0,1	1	1	6	3	60
21/10/2022	06	3	3	0,1	1	1	5	2	66
21/10/2022	07	3	3	0,1	1	1	5	3	65
21/10/2022	08	2	3	0,1	1	1	4	2	63
21/10/2022	09	2	3	0,1	1	1	4	2	63
21/10/2022	10	2	3	0,1	1	1	4	2	65
21/10/2022	11	2	3	0,1	1	1	3	3	64
21/10/2022	12	2	3	0,1	2	2	4	4	60
21/10/2022	13	2	3	0,1	1	2	4	4	56
21/10/2022	14	2	3	0,1	2	2	4	5	54
21/10/2022	15	3	3	0,1	1	2	6	4	52
21/10/2022	16	2	3	0,1	1	4	3	6	47
21/10/2022	17	1	3	0,1	1	3	1	5	50
21/10/2022	18	1	3	0,1	1	1	1	4	59
21/10/2022	19	1	3	0,1	1	1	1	2	65
21/10/2022	20	1	3	0,1	2	1	1	2	66
21/10/2022	21	1	3	0,1	1	1	1	2	63
21/10/2022	22	1	3	0,1	1	1	1	2	68
21/10/2022	23	1	3	0,1	1	1	1	2	61
22/10/2022	00	1	3	0,1	2	1	2	3	47
22/10/2022	01	1	3	0,1	1	1	1	3	45
22/10/2022	02	1	3	0,1	1	1	1	2	40
22/10/2022	03	1	3	0,1	1	1	1	2	39
22/10/2022	04	1	3	0,1	1	2	2	3	39
22/10/2022	05	1	3	0,1	2	3	2	5	36
22/10/2022	06	1	3	0,1	1	3	2	5	33
22/10/2022	07	2	3	0,1	2	11	3	14	21
22/10/2022	08	2	3	0,1	2	7	3	9	34
22/10/2022	09	2	3	0,1	2	3	3	6	41
22/10/2022	10	2	3	0,1	2	2	3	4	54
22/10/2022	11	3	3	0,1	1	4	5	7	55
22/10/2022	12	3	3	0,1	1	6	7	8	57
22/10/2022	13	4	3	0,1	1	6	8	8	56
22/10/2022	14	4	3	0,1	1	6	9	8	58
22/10/2022	15	5	3	0,1	1	8	10	10	58
22/10/2022	16	5	3	0,1	1	9	10	12	56
22/10/2022	17	5	3	0,1	1	18	10	20	50
22/10/2022	18	5	3	0,1	1	18	8	21	42
22/10/2022	19	6	3	0,1	1	18	9	20	29
22/10/2022	20	6	3	0,1	2	18	8	20	19
22/10/2022	21	7	3	0,1	1	14	8	17	15
22/10/2022	22	6	3	0,1	1	15	8	17	14
22/10/2022	23	6	3	0,1	1	11	8	14	12
23/10/2022	00	6	3	0,1	1	8	8	10	13
23/10/2022	01	8	3	0,1	2	8	11	10	13
23/10/2022	02	8	3	0,1	1	7	11	9	14
23/10/2022	03	8	3	0,1	1	6	11	8	21
23/10/2022	04	9	3	0,1	2	6	13	8	16
23/10/2022	05	11	3	0,1	2	6	15	8	19
23/10/2022	06	12	3	0,1	2	8	16	10	14
23/10/2022	07	12	3	0,1	1	13	16	15	13
23/10/2022	08	13	3	0,1	1	13	18	15	18
23/10/2022	09	13	3	0,1	1	15	18	17	23
23/10/2022	10	11	3	0,1	1	15	15	17	33
23/10/2022	11	10	3	0,1	1	13	19	15	42
23/10/2022	12	5	3	0,1	2	8	15	11	61
23/10/2022	13	4	3	0,1	2	8	12	10	62
23/10/2022	14	4	3	0,1	2	7	10	9	64
23/10/2022	15	4	3	0,1	1	6	11	9	64
23/10/2022	16	4	3	0,1	2	6	11	8	62
23/10/2022	17	4	3	0,1	1	5	11	7	61
23/10/2022	18	5	3	0,1	1	7	14	9	41
23/10/2022	19	5	3	0,1	1	7	10	9	33
23/10/2022	20	5	3	0,1	1	20	11	23	15
23/10/2022	21	5	3	0,1	1	17	8	19	28
23/10/2022	22	4	3	0,1	2	10	7	12	34
23/10/2022	23	4	3	0,1	1	5	7	7	37
24/10/2022	00	3	3	0,1	1	4	5	6	42
24/10/2022	01	3	3	0,1	2	4	6	6	39
24/10/2022	02	3	3	0,1	2	4	4	6	35
24/10/2022	03	3	3	0,1	1	5	4	7	35
24/10/2022	04	3	3	0,1	1	5	4	8	30
24/10/2022	05	3	3	0,1	1	9	5	12	29
24/10/2022	06	5	3	0,1	2	16	6	18	28
24/10/2022	07	6	3	0,1	8	25	8	36	25
24/10/2022	08	7	3	0,1	1	13	11	16	27
24/10/2022	09	6	3	0,1	1	11	14	13	41
24/10/2022	10	7	3	0,1	1	13	19	15	52
24/10/2022	11	7	3	0,1	1	16	20	18	49
24/10/2022	12	7	3	0,1	1	15	22	17	59
24/10/2022	13	7	3	0,1	1	10	22	12	64
24/10/2022	14	7	3	0,1	1	9	22	11	64
24/10/2022	15	7	3	0,1	1	8	23	10	64
24/10/2022	16	7	3	0,1	1	6	21	9	61
24/10/2022	17	7	3	0,1	1	7	24	9	57
24/10/2022	18	8	3	0,1	1	6	26	8	50
24/10/2022	19	7	3	0,1	1	10	21	12	35
24/10/2022	20	6	3	0,1	1	9	17	11	32
24/10/2022	21	6	3	0,1	1	9	16	11	30
24/10/2022	22	6	3	0,1	1	7	14	9	28
24/10/2022	23	6	3	0,1	1	11	15	13	32
25/10/2022	00	7	3	0,1	1	11	17	13	35
25/10/2022	01	7	3	0,1	1	11	15	13	33
25/10/2022	02	7	3	0,1	1	12	10	15	30
25/10/2022	03	7	3	0,1	1	14	10	16	30
25/10/2022	04	7	3	0,1	1	15	11	18	29
25/10/2022	05	7	3	0,1	1	17	11	20	28
25/10/2022	06	8	3	0,1	1	24	11	27	24
25/10/2022	07	8	3	0,1	1	26	12	28	22
25/10/2022	08	9	3	0,1	3	30	13	35	22
25/10/2022	09	14	3	0,1	5	30	23	38	25
25/10/2022	10	11	3	0,1	2	20	25	24	58
25/10/2022	11	9	3	0,1	1	18	23	20	58
25/10/2022	12	9	3	0,1	1	19	23	21	66
25/10/2022	13	8	3	0,1	1	19	21	21	72
25/10/2022	14	9	3	0,1	1	21	21	23	74
25/10/2022	15	10	3	0,1	1	22	23	25	76
25/10/2022	16	9	3	0,1	1	22	21	24	77
25/10/2022	17	12	3	0,1	1	25	21	27	64
25/10/2022	18	14	3	0,1	1	24	20	26	53
25/10/2022	19	15	3	0,1	1	21	21	23	31
25/10/2022	20	13	3	0,1	1	18	18	20	23
25/10/2022	21	12	3	0,1	1	18	16	20	24
25/10/2022	22	11	3	0,1	1	15	15	17	28
25/10/2022	23	10	3	0,1	1	10	14	12	31
26/10/2022	00	10	3	0,1	1	11	15	13	34
26/10/2022	01	10	3	0,1	1	8	21	10	43
26/10/2022	02	9	3	0,1	1	6	24	8	53
26/10/2022	03	9	3	0,1	1	5	22	8	54
26/10/2022	04	9	3	0,1	1	5	24	7	51
26/10/2022	05	9	3	0,1	1	7	23	9	39
26/10/2022	06	9	3	0,1	1	15	21	17	35
26/10/2022	07	10	3	0,1	1	21	28	24	26
26/10/2022	08	10	3	0,1	1	22	31	25	20
26/10/2022	09	11	3	0,1	5	18	31	25	38
26/10/2022	10	10	3	0,1	4	16	27	22	51
26/10/2022	11	9	3	0,1	2	15	28	18	60
26/10/2022	12	7	3	0,1	1	13	20	15	61
26/10/2022	13	6	3	0,1	1	8	16	11	61
26/10/2022	14	9	3	0,1	1	13	29	16	64
26/10/2022	15	9	3	0,1	1	15	26	17	64
26/10/2022	16	10	3	0,1	1	20	23	22	67
26/10/2022	17	12	3	0,1	1	21	26	23	62
26/10/2022	18	15	3	0,1	1	23	31	25	40
26/10/2022	19	13	3	0,1	1	26	19	29	28
26/10/2022	20	6	3	0,1	1	24	15	27	22
26/10/2022	21	5	3	0,1	1	20	11	22	28
26/10/2022	22	5	3	0,1	1	12	12	14	32
26/10/2022	23	4	3	0,1	1	10	9	12	34
27/10/2022	00	4	3	0,1	1	7	9	9	35
27/10/2022	01	5	3	0,1	1	9	14	11	34
27/10/2022	02	5	3	0,1	1	9	13	11	34
27/10/2022	03	6	3	0,1	1	8	16	11	35
27/10/2022	04	6	3	0,1	1	9	14	11	33
27/10/2022	05	6	3	0,1	1	11	16	14	30
27/10/2022	06	7	3	0,1	1	20	17	22	21
27/10/2022	07	7	3	0,1	1	22	16	24	23
27/10/2022	08	8	3	0,1	2	22	19	26	24
27/10/2022	09	8	3	0,1	6	24	22	34	24
27/10/2022	10	8	3	0,1	5	20	22	27	42
27/10/2022	11	8	3	0,1	2	12	22	15	68
27/10/2022	12	8	3	0,1	1	10	22	12	76
27/10/2022	13	8	3	0,1	1	12	21	14	74
27/10/2022	14	8	3	0,1	1	11	20	14	76
27/10/2022	15	10	3	0,1	1	13	23	15	78
27/10/2022	16	11	3	0,1	1	16	26	18	78
27/10/2022	17	12	3	0,1	1	16	32	18	69
27/10/2022	18	15	3	0,1	1	20	30	23	43
27/10/2022	19	15	3	0,1	1	22	23	24	38
27/10/2022	20	12	3	0,1	1	26	24	29	38
27/10/2022	21	11	3	0,1	1	20	24	22	49
27/10/2022	22	11	3	0,1	1	10	20	12	45
27/10/2022	23	10	3	0,1	1	10	20	12	46
28/10/2022	00	9	3	0,1	1	10	18	12	40
28/10/2022	01	9	3	0,1	1	10	19	12	46
28/10/2022	02	8	3	0,1	2	9	18	12	45
28/10/2022	03	8	3	0,1	1	9	15	12	43
28/10/2022	04	7	3	0,1	2	9	15	11	41
28/10/2022	05	8	3	0,1	1	12	16	14	40
28/10/2022	06	8	3	0,1	1	14	17	16	40
28/10/2022	07	9	3	0,1	1	22	19	24	44
28/10/2022	08	9	3	0,1	3	29	25	35	36
28/10/2022	09	10	3	0,1	4	22	20	29	45
28/10/2022	10	13	3	0,1	3	21	22	26	56
28/10/2022	11	11	3	0,1	4	25	21	30	72
28/10/2022	12	9	3	0,1	1	15	18	17	83
28/10/2022	13	8	3	0,1	1	14	18	16	89
28/10/2022	14	9	3	0,1	1	15	18	17	91
28/10/2022	15	11	3	0,1	1	15	19	17	92
28/10/2022	16	14	3	0,1	1	20	21	22	88
28/10/2022	17	17	3	0,1	1	23	23	25	80
28/10/2022	18	21	3	0,1	1	24	28	26	56
28/10/2022	19	22	3	0,1	1	31	27	33	28
28/10/2022	20	21	3	0,1	1	28	26	30	24
28/10/2022	21	21	3	0,1	1	31	25	34	12
28/10/2022	22	21	3	0,1	1	21	25	23	12
28/10/2022	23	19	3	0,1	1	19	22	21	15
29/10/2022	00	15	3	0,1	1	14	18	16	20
29/10/2022	01	13	3	0,1	1	10	16	12	28
29/10/2022	02	12	3	0,1	1	10	15	12	27
29/10/2022	03	11	3	0,1	1	10	13	12	27
29/10/2022	04	9	3	0,1	1	10	11	12	33
29/10/2022	05	11	3	0,1	1	10	14	12	29
29/10/2022	06	10	3	0,1	1	12	13	14	25
29/10/2022	07	10	3	0,1	1	17	13	19	26
29/10/2022	08	10	3	0,1	6	38	14	47	21
29/10/2022	09	12	3	0,1	6	27	18	36	44
29/10/2022	10	11	3	0,1	3	22	16	27	70
29/10/2022	11	8	3	0,1	1	13	13	16	95
29/10/2022	12	7	3	0,1	1	11	12	14	98
29/10/2022	13	7	3	0,1	1	12	13	14	95
29/10/2022	14	9	3	0,1	1	12	13	14	91
29/10/2022	15	10	3	0,1	1	13	15	15	88
29/10/2022	16	11	3	0,1	1	12	17	14	91
29/10/2022	17	13	3	0,1	1	12	18	14	83
29/10/2022	18	14	3	0,1	1	12	19	14	75
29/10/2022	19	15	3	0,1	1	12	20	14	73
29/10/2022	20	17	3	0,1	1	11	22	13	75
29/10/2022	21	19	3	0,1	1	9	23	11	59
29/10/2022	22	18	3	0,1	1	9	22	12	34
29/10/2022	23	17	3	0,1	1	11	21	14	26
30/10/2022	00	16	3	0,1	1	10	20	12	31
30/10/2022	01	15	3	0,1	1	9	17	12	32
30/10/2022	02	15	3	0,1	1	8	17	10	36
30/10/2022	03	14	3	0,1	1	7	16	10	25
30/10/2022	04	14	3	0,1	1	7	15	9	22
30/10/2022	05	14	3	0,1	1	6	16	8	23
30/10/2022	06	15	3	0,1	1	8	17	10	28
30/10/2022	07	14	3	0,1	1	10	17	13	18
30/10/2022	08	15	3	0,1	2	14	20	18	19
30/10/2022	09	24	3	0,1	3	15	30	20	26
30/10/2022	10	16	3	0,1	3	13	21	17	56
30/10/2022	11	11	3	0,1	1	9	16	12	84
30/10/2022	12	12	3	0,1	1	10	17	12	80
30/10/2022	13	12	3	0,1	1	12	18	14	82
30/10/2022	14	12	3	0,1	1	12	18	15	81
30/10/2022	15	12	3	0,1	1	13	18	15	84
30/10/2022	16	13	3	0,1	1	14	19	16	82
30/10/2022	17	16	3	0,1	1	16	22	19	76
30/10/2022	18	18	3	0,1	1	18	25	20	68
30/10/2022	19	21	3	0,1	1	19	27	21	50
30/10/2022	20	21	3	0,1	1	21	26	23	40
30/10/2022	21	21	3	0,1	1	18	26	20	35
30/10/2022	22	20	3	0,1	1	14	25	16	30
30/10/2022	23	21	3	0,1	1	12	26	14	42
31/10/2022	00	21	3	0,1	1	13	26	15	27
31/10/2022	01	20	3	0,1	1	11	24	13	40
31/10/2022	02	18	3	0,1	1	10	23	12	46
31/10/2022	03	16	3	0,1	1	7	20	9	43
31/10/2022	04	16	3	0,1	1	7	20	9	33
31/10/2022	05	16	3	0,1	1	7	21	9	32
31/10/2022	06	15	3	0,1	1	8	20	10	22
31/10/2022	07	16	3	0,1	1	10	22	12	15
31/10/2022	08	16	3	0,1	2	14	23	18	23
31/10/2022	09	16	3	0,1	3	17	22	22	47
31/10/2022	10	15	3	0,1	1	9	21	11	68
31/10/2022	11	15	3	0,1	1	7	25	9	71
31/10/2022	12	14	3	0,1	1	8	24	10	73
31/10/2022	13	15	3	0,1	1	10	24	12	74
31/10/2022	14	15	3	0,1	1	11	24	14	76
31/10/2022	15	15	3	0,1	1	13	24	15	75
31/10/2022	16	16	3	0,1	1	14	22	16	76
31/10/2022	17	17	3	0,1	1	16	24	18	65
31/10/2022	18	19	3	0,1	1	19	27	21	40
31/10/2022	19	18	3	0,1	1	20	25	22	26
31/10/2022	20	19	3	0,1	1	21	26	24	31
31/10/2022	21	10	3	0,1	1	10	18	12	54
31/10/2022	22	9	3	0,1	1	3	19	6	47
