Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
11/10/2020	22	2	318	18,5	35	1019	0	0	5,3
11/10/2020	23	1,8	291	18	35	1019	0	0	4,9
12/10/2020	00	3,2	274	17,6	36	1018	0	0	6,9
12/10/2020	01	5,3	287	17,4	36	1018	0	0	9,9
12/10/2020	02	5,2	280	17,1	36	1018	0	0	10,2
12/10/2020	03	1,8	248	16,7	38	1017	0	0	4,8
12/10/2020	04	3,8	292	16,7	39	1017	0	0	9,3
12/10/2020	05	4,3	290	16,5	39	1017	0	0	9,5
12/10/2020	06	1,5	222	15,1	44	1017	0	0	3,1
12/10/2020	07	1,6	247	15,9	42	1018	0	0	3,4
12/10/2020	08	1,2	233	17,6	41	1018	48	0	2,5
12/10/2020	09	1,9	268	20,4	33	1018	286	0	4,9
12/10/2020	10	1,3	264	22,4	29	1018	507	0	3,7
12/10/2020	11	1,3	204	23,4	26	1018	658	0	3,6
12/10/2020	12	1,2	246	24,6	24	1018	727	0	3,3
12/10/2020	13	2,1	210	24,8	23	1017	708	0	5
12/10/2020	14	2,6	179	24,7	25	1016	596	0	6,3
12/10/2020	15	2,8	147	24,4	28	1015	412	0	6
12/10/2020	16	2,9	161	24,3	30	1015	173	0	6,7
12/10/2020	17	4,6	166	22,8	37	1015	3	0	10,3
12/10/2020	18	2,6	150	20,8	44	1015	0	0	6,5
12/10/2020	19	0,7	236	20	51	1016	0	0	1,8
12/10/2020	20	0,3	307	19,7	53	1015	0	0	0,4
12/10/2020	21	0,5	286	19	54	1015	0	0	1,1
12/10/2020	22	1,2	281	17,8	53	1015	0	0	2,3
12/10/2020	23	0,8	268	17,3	51	1015	0	0	1,8
13/10/2020	00	1,6	263	16,7	49	1014	0	0	2,9
13/10/2020	01	1,6	272	16,2	49	1014	0	0	2,4
13/10/2020	02	1,4	229	15,4	49	1013	0	0	2,7
13/10/2020	03	2,4	259	15,4	46	1013	0	0	4,2
13/10/2020	04	2,4	237	15,2	47	1012	0	0	5
13/10/2020	05	1,9	234	15	49	1012	0	0	3,8
13/10/2020	06	2,2	253	15,3	49	1012	0	0	3,8
13/10/2020	07	2	246	15,9	48	1012	0	0	3,6
13/10/2020	08	2,7	266	17,9	43	1012	38	0	4,6
13/10/2020	09	2,6	263	20,6	38	1012	268	0	5,8
13/10/2020	10	1,7	262	23,6	33	1012	484	0	3,4
13/10/2020	11	1,4	258	26,5	30	1011	632	0	4,1
13/10/2020	12	1	246	28,4	28	1010	699	0	2,9
13/10/2020	13	1,4	189	28,8	30	1009	683	0	4,1
13/10/2020	14	2,6	195	29,1	29	1008	577	0	6,5
13/10/2020	15	2,9	215	30,1	25	1007	380	0	6,2
13/10/2020	16	1,7	177	28,4	37	1006	121	0	4,2
13/10/2020	17	1,6	162	26,3	43	1006	0	0	4
13/10/2020	18	0,8	169	24,9	47	1006	0	0	1,8
13/10/2020	19	1,2	280	24	48	1006	0	0	2,8
13/10/2020	20	2,8	300	21,8	67	1007	0	0	7,2
13/10/2020	21	3,5	8	21,1	70	1007	0	0	7,5
13/10/2020	22	2,2	30	21	68	1007	0	0	4,8
13/10/2020	23	3,4	34	20,9	64	1007	0	0	7,3
14/10/2020	00	2,1	19	20,9	58	1007	0	0	4,3
14/10/2020	01	0,3	341	20,8	54	1006	0	0	0,7
14/10/2020	02	0,2	306	20,3	56	1006	0	0	0,2
14/10/2020	03	0,3	290	19,2	61	1005	0	0	0,5
14/10/2020	04	0,3	249	18,7	65	1005	0	0	0,5
14/10/2020	05	0,4	223	17,9	69	1005	0	0	0,7
14/10/2020	06	0,4	222	17,3	72	1005	0	0	0,7
14/10/2020	07	0,6	248	17,9	71	1005	0	0	0,8
14/10/2020	08	0,5	214	18,6	63	1006	0	0	1,1
14/10/2020	09	1	240	18,9	59	1006	0	0	2
14/10/2020	10	3	25	19,8	55	1006	95	0	7,7
14/10/2020	11	2,4	40	20	60	1006	307	0	5,1
14/10/2020	12	3,4	81	20,6	59	1006	482	0	5,9
14/10/2020	13	3,8	84	20,7	55	1006	610	0	6,4
14/10/2020	14	3,4	96	19,7	57	1006	175	1	6,5
14/10/2020	15	1,3	60	20,3	58	1006	163	0	3,4
14/10/2020	16	2	94	21,4	48	1006	137	0	3,9
14/10/2020	17	1	108	20,6	48	1006	1	0	2,3
14/10/2020	18	0,7	171	19,3	56	1007	0	0	1,5
14/10/2020	19	1,1	227	17,9	66	1008	0	0	2,2
14/10/2020	20	0,7	271	17,3	68	1008	0	0	1,4
14/10/2020	21	0,3	322	17,2	67	1009	0	0	0,6
14/10/2020	22	0,4	288	16,7	69	1009	0	0	0,7
14/10/2020	23	1	246	15,3	71	1010	0	0	1,9
15/10/2020	00	0,4	203	14,8	67	1010	0	0	0,6
15/10/2020	01	3	297	15,4	51	1010	0	0	7,3
15/10/2020	02	4,4	297	15,5	47	1010	0	0	9,8
15/10/2020	03	2,1	296	15	48	1010	0	0	5,6
15/10/2020	04	2,3	301	14,5	49	1010	0	0	5,6
15/10/2020	05	2,7	299	14,2	48	1011	0	0	6,2
15/10/2020	06	3,4	299	13,7	49	1011	0	0	7,6
15/10/2020	07	2,7	302	15	43	1011	0	0	7,3
15/10/2020	08	1,3	275	16,9	39	1011	46	0	3,6
15/10/2020	09	0,9	273	19,5	32	1012	289	0	2,9
15/10/2020	10	0,9	235	21,3	27	1012	506	0	2,4
15/10/2020	11	1,8	240	22,1	25	1011	654	0	4,5
15/10/2020	12	2,4	262	23,3	22	1011	721	0	5,7
15/10/2020	13	3	285	25,3	19	1010	698	0	8,3
15/10/2020	14	3,6	296	26,2	18	1009	594	0	10,3
15/10/2020	15	3,1	316	25,7	20	1010	405	0	9,1
15/10/2020	16	2,4	347	24,9	23	1010	154	0	7
15/10/2020	17	2,7	310	22,5	23	1010	2	0	7
15/10/2020	18	1,3	321	21,1	26	1010	0	0	3,7
15/10/2020	19	1,9	311	20,4	27	1011	0	0	6,4
15/10/2020	20	2,4	304	19,4	31	1012	0	0	6,2
15/10/2020	21	1,3	307	18,8	33	1013	0	0	3,9
15/10/2020	22	0,9	319	18,2	34	1013	0	0	2,5
15/10/2020	23	2,8	299	17,4	33	1013	0	0	7,1
16/10/2020	00	1,3	310	16,6	35	1013	0	0	3,5
16/10/2020	01	1,3	298	15,6	38	1013	0	0	3,1
16/10/2020	02	2,6	289	15,1	39	1013	0	0	6,1
16/10/2020	03	3,4	291	14,3	41	1013	0	0	7,4
16/10/2020	04	2,5	291	13,5	43	1013	0	0	6
16/10/2020	05	1,5	275	12,7	46	1014	0	0	2,8
16/10/2020	06	1,4	258	11,7	49	1014	0	0	2,4
16/10/2020	07	1,7	254	12	47	1014	0	0	3,4
16/10/2020	08	1,5	251	13,8	43	1014	43	0	2,8
16/10/2020	09	2,1	251	15,6	37	1015	281	0	4,3
16/10/2020	10	1,4	235	18,3	30	1015	485	0	3,3
16/10/2020	12	1	225	22	24	1014	724	0,3	3,1
16/10/2020	13	1,6	103	22,5	25	1013	697	0	3,7
16/10/2020	14	4,4	82	20,5	32	1012	582	0	7,3
16/10/2020	15	5,2	89	19,9	37	1012	384	0	9
16/10/2020	16	4,3	103	19,6	41	1012	132	0	8,2
16/10/2020	17	3,6	119	19,4	44	1012	0	0	7,5
16/10/2020	18	3,9	104	18,1	54	1013	0	0	8,2
16/10/2020	19	2,5	105	17,9	59	1013	0	0	5,8
16/10/2020	20	2,6	90	17,9	61	1014	0	0	5,3
16/10/2020	21	2,4	87	18	63	1014	0	0	4,9
16/10/2020	22	1,9	57	18,1	64	1014	0	0	4,2
16/10/2020	23	2,4	47	17,7	65	1014	0	0	5,4
17/10/2020	00	1,9	330	16,3	60	1014	0	0	4,8
17/10/2020	01	1,1	298	15,2	60	1013	0	0	2,5
17/10/2020	02	1,5	282	14,3	64	1013	0	0	2,9
17/10/2020	03	2,2	286	14,2	62	1013	0	0	4,2
17/10/2020	04	1,7	287	13,9	63	1013	0	0	3,6
17/10/2020	05	2,2	258	13,1	65	1013	0	0	4,4
17/10/2020	06	1,9	262	13,2	65	1013	0	0	4
17/10/2020	07	1,7	247	12,7	68	1013	0	0	3,6
17/10/2020	08	2,1	242	14,1	64	1014	26	0	3,8
17/10/2020	09	1,5	244	16,6	56	1014	247	0	3,4
17/10/2020	10	1,3	254	19,5	48	1014	470	0	2,7
17/10/2020	11	1,1	228	21,9	40	1014	620	0	2,7
17/10/2020	12	2,3	99	22,1	41	1013	679	0	5,2
17/10/2020	13	3,4	80	21,3	44	1013	647	0	6
17/10/2020	14	4,2	83	21,7	42	1012	556	0	7,1
17/10/2020	15	5	90	21,6	45	1012	387	0	8,5
17/10/2020	16	4,7	100	21,1	47	1012	96	0	8,8
17/10/2020	17	4,1	85	20,8	51	1012	2	0	7,1
17/10/2020	18	2	61	20	56	1013	0	0	4,4
17/10/2020	19	2,7	38	19,6	63	1014	0	0	5,2
17/10/2020	20	2,7	22	19,4	62	1014	0	0	5,4
17/10/2020	21	1,4	312	17,7	64	1015	0	0	3,3
17/10/2020	22	1,6	306	17,4	65	1015	0	0	3,8
17/10/2020	23	1,2	302	16,9	66	1015	0	0	2,6
18/10/2020	00	1,5	287	16,3	65	1015	0	0	2,9
18/10/2020	01	2,3	287	15,6	64	1016	0	0	4,8
18/10/2020	02	2,2	290	15,2	63	1016	0	0	4,5
18/10/2020	03	2,6	289	15,2	62	1016	0	0	4,4
18/10/2020	04	2,4	283	14,7	61	1016	0	0	4
18/10/2020	05	1,8	280	14,2	63	1016	0	0	3,3
18/10/2020	06	1,5	287	13,8	60	1016	0	0	2,5
18/10/2020	07	0,8	241	14	58	1017	0	0	1,7
18/10/2020	08	2	241	14,8	58	1017	23	0	4
18/10/2020	09	1,7	258	17,5	49	1018	239	0	3,5
18/10/2020	10	1	266	21,3	40	1018	445	0	2,1
18/10/2020	11	0,5	215	24,4	41	1018	585	0	1,1
18/10/2020	12	1,6	87	24,1	48	1018	656	0	3,2
18/10/2020	13	2,3	75	23	55	1017	652	0	4
18/10/2020	14	2,1	74	23	56	1017	529	0	4,1
18/10/2020	15	2	63	23,1	57	1017	336	0	4
18/10/2020	16	2,3	68	22,5	62	1017	100	0	4,5
18/10/2020	17	1,7	68	21,8	67	1017	0	0	3,7
18/10/2020	18	0,8	89	20,5	72	1017	0	0	1,8
18/10/2020	19	0,9	91	20,1	73	1017	0	0	1,8
18/10/2020	20	0,3	41	20,2	73	1018	0	0	0,4
18/10/2020	21	0,4	330	19,6	74	1018	0	0	0,8
18/10/2020	22	0,4	309	18,8	77	1018	0	0	0,8
18/10/2020	23	0,3	312	18,2	79	1018	0	0	0,4
19/10/2020	00	0,4	301	17,7	81	1018	0	0	0,6
19/10/2020	01	0,6	305	17,2	81	1018	0	0	1,4
19/10/2020	02	0,5	288	16,6	82	1018	0	0	0,6
19/10/2020	03	0,4	289	16,2	82	1017	0	0	0,6
19/10/2020	04	0,3	284	15,8	82	1017	0	0	0,5
19/10/2020	05	0,7	279	15,4	81	1017	0	0	0,9
19/10/2020	06	0,4	247	15,1	80	1017	0	0	0,6
19/10/2020	07	0,5	252	15,3	79	1017	0	0	0,7
19/10/2020	08	0,7	275	16,7	73	1018	8	0	1
19/10/2020	09	0,2	258	21,5	60	1018	209	0	0,3
19/10/2020	10	0,6	54	23,4	56	1018	440	0	1,1
19/10/2020	11	1,1	64	23,3	58	1018	587	0	2,3
19/10/2020	12	1,7	48	23,1	60	1018	663	0	3
19/10/2020	13	1,6	53	23,6	59	1017	630	0	3,8
19/10/2020	14	2	56	23,6	61	1016	512	0	4,4
19/10/2020	15	2,6	73	23,3	61	1016	326	0	5,3
19/10/2020	16	3	83	22,6	64	1016	84	0	5,4
19/10/2020	17	2,2	80	21,8	67	1016	0	0	4,3
19/10/2020	18	2,4	85	20,9	70	1016	0	0	4,7
19/10/2020	19	2,1	87	20,9	73	1016	0	0	3,9
19/10/2020	20	2,1	95	20,7	73	1016	0	0	4,5
19/10/2020	21	2,1	94	20,5	74	1015	0	0	4,6
19/10/2020	22	2,2	94	20,3	76	1015	0	0	4,3
19/10/2020	23	1,8	96	20,2	77	1015	0	0	3,6
20/10/2020	00	2,9	86	19,9	79	1015	0	0	5,6
20/10/2020	01	1,4	75	19,5	80	1014		0	3
20/10/2020	02	1	84	19	81	1014		0	2,2
20/10/2020	03	0,4	229	17,7	86	1014		0	0,8
20/10/2020	04	0,3	201	16,6	89	1013		0	0,5
20/10/2020	05	0,5	236	16,2	90	1013		0	0,7
20/10/2020	06	0,4	258	16,3	90	1013		0	0,6
20/10/2020	07	0,4	259	16,9	89	1013		0	0,9
20/10/2020	08	0,3	252	18,1	85	1013		0	0,4
20/10/2020	09	0,6	8	19,5	81	1013		0	1,5
20/10/2020	10	0,8	12	20,4	80	1014		0	2,3
20/10/2020	11	0,5	319	20,5	80	1013		0	1,3
20/10/2020	12	0,7	10	21,8	76	1013		0	1,9
20/10/2020	13	1,1	23	22,2	76	1012		0	2,7
20/10/2020	14	2,1	39	22,2	77	1011		0	4
20/10/2020	15	2,8	44	21,8	80	1010		0	6,2
20/10/2020	16	3,6	40	21,4	80	1009		0	7,4
20/10/2020	17	3,1	36	21	81	1009		0	5,8
20/10/2020	18	3,9	34	21	82	1008		0	6,7
20/10/2020	19	2,4	34	20,7	86	1008		0	4,8
20/10/2020	20	1,8	10	20,2	88	1008		0	3,7
20/10/2020	21	1,8	29	20,2	90	1007		0	4,4
20/10/2020	22	1,5	341	20	91	1007		0	3,7
20/10/2020	23	1,6	309	19,5	92	1006		0	4
21/10/2020	00	1,6	18	19,5	93	1005		0	4
21/10/2020	01	2,3	8	19,8	92	1005	0	0	5,8
21/10/2020	02	1,3	332	19,4	90	1005	0	0	3,4
21/10/2020	03	0,9	275	19,3	87	1005	0	0	2
21/10/2020	04	0,4	299	19	87	1005	0	0	0,8
21/10/2020	05	0,5	239	18,8	88	1005	0	0	0,8
21/10/2020	06	0,6	224	18,7	88	1005	0	0	1,1
21/10/2020	07	0,6	246	18,7	89	1006	0	0	1,3
21/10/2020	08	0,5	256	19,1	88	1007	0	0	0,9
21/10/2020	09	0,5	284	22,3	78	1008	137	0	1,2
21/10/2020	10	0,6	344	26,9	53	1008	423	0	1,4
21/10/2020	11	1,3	61	25,4	62	1008	557	0	2,4
21/10/2020	12	2,2	83	25,7	57	1008	632	0	4
21/10/2020	13	4	109	24,8	61	1007	605	0	7,4
21/10/2020	14	3,5	122	24,4	67	1007	346	0	7,6
21/10/2020	15	3,1	110	24	74	1007	223	0	6,5
21/10/2020	16	2,2	105	22,8	80	1008	8	0	4,7
21/10/2020	17	0,6	355	23	78	1008	0	0	1,4
21/10/2020	18	0,5	353	22,5	76	1008	0	0	1,2
21/10/2020	19	0,2	339	22,3	75	1008	0	0	0,3
21/10/2020	20	0,4	321	21,9	73	1009	0	0	0,8
21/10/2020	21	0,3	332	21,5	73	1009	0	0	0,5
21/10/2020	22	0,3	177	20,7	76	1009	0	0	0,5
21/10/2020	23	0,9	260	20,3	76	1010	0	0	1,7
22/10/2020	00	0,2	274	20,6	72	1009	0	0	0,3
22/10/2020	01	0,4	280	20,4	73	1010		0	0,7
22/10/2020	02	0,2	66	20,3	75	1009		0	0,2
22/10/2020	03	0,7	306	20	75	1009		0	1,7
22/10/2020	04	0,6	314	20,1	76	1009		0	1,5
22/10/2020	05	0,8	316	19,9	77	1009		0	2,1
22/10/2020	06	0,8	246	19,6	78	1009		0	1,6
22/10/2020	07	0,6	260	19,5	75	1009		0	1,3
22/10/2020	08	0,4	346	20,5	70	1010		0	0,8
22/10/2020	09	0,4	273	21,8	67	1011		0	0,6
22/10/2020	10	0,4	2	22,1	74	1011		0	1,2
22/10/2020	11	1,1	20	21,6	81	1011		0	2,7
22/10/2020	12	0,6	337	22,4	79	1011		0	1,9
22/10/2020	13	0,2	230	21,8	80	1011		1	0,4
22/10/2020	14	0,3	236	21,2	86	1011		1,3	0,6
22/10/2020	15	0,2	260	20,8	89	1010		1	0,4
22/10/2020	16	0,2	325	20,6	89	1010		0	0,4
22/10/2020	17	0,2	20	20,1	89	1011		0	0,2
22/10/2020	18	0,2	36	19,8	90	1011		0	0,3
22/10/2020	19	0,4	224	19,8		1012		0	0,8
22/10/2020	20	0,4	220	19,7		1012		0	0,6
22/10/2020	21	0,3	297	19,5		1012		0	0,5
22/10/2020	22	0,3	249	19,3		1013		0	0,3
22/10/2020	23	0,4	218	18,8		1013		0	0,6
23/10/2020	00	0,7	272	18,3		1013		0	1,1
23/10/2020	01	1	258	18,1	89	1013	0	0	2,1
23/10/2020	02	0,8	235	17,5	87	1013	0	0	1,5
23/10/2020	03	0,5	220	17,3	87	1013	0	0	0,9
23/10/2020	04	1,3	237	17,3	86	1013	0	0	2,6
23/10/2020	05	2,3	239	17,4	82	1014	0	0	5,4
23/10/2020	06	1,8	242	17	80	1014	0	0	4,1
23/10/2020	07	2	239	17	77	1015	0	0	4,4
23/10/2020	08	3,2	244	18,2	69	1016	14	0	6,7
23/10/2020	09	3,7	248	20,3	62	1017	205	0	7,6
23/10/2020	10	5,1	261	21,8	53	1017	413	0	10,5
23/10/2020	11	7	264	22,8	46	1017	561	0	13,8
23/10/2020	12	7,6	265	23,6	41	1016	625	0	14,6
23/10/2020	13	6,8	260	24,7	36	1016	614	0	14,2
23/10/2020	14	6,7	253	25	32	1016	486	0	13,4
23/10/2020	15	6,1	251	25,6	29	1016	329	0	12,4
23/10/2020	16	6,1	248	25,3	30	1016	89	0	13
23/10/2020	17	5,2	251	24,4	31	1016	0	0	10,7
23/10/2020	18	4,2	260	22,2	34	1017	0	0	9,4
23/10/2020	19	3,4	263	20,9	39	1018	0	0	6,9
23/10/2020	20	4,1	267	19,7	45	1018	0	0	8,3
23/10/2020	21	3,5	269	18,8	49	1019	0	0	6,7
23/10/2020	22	3,3	275	18,1	53	1020	0	0	7,1
23/10/2020	23	3,7	265	17,5	56	1020	0	0	6,6
24/10/2020	00	1,9	264	16,8	59	1020	0	0	4,1
24/10/2020	01	1,9	263	16,1	61	1020	0	0	3,7
24/10/2020	02	1,1	237	15,8	60	1020	0	0	2,2
24/10/2020	03	2,5	273	15,3	62	1020	0	0	4,3
24/10/2020	04	1,8	264	14,7	65	1020	0	0	3,1
24/10/2020	05	2,3	270	14,3	67	1020	0	0	4,4
24/10/2020	06	1,8	258	14	67	1020	0	0	3,9
24/10/2020	07	1,4	238	14	68	1020	0	0	3,3
24/10/2020	08	2,2	243	15,5	64	1021	16	0	4,5
24/10/2020	09	2,4	240	18,2	54	1021	212	0	5,1
24/10/2020	10	2,6	237	20,5	46	1021	420	0	5,3
24/10/2020	11	2,7	242	22,5	40	1020	566	0	6,1
24/10/2020	12	2,8	218	23,7	36	1020	628	0	7,3
24/10/2020	13	4,2	219	24,5	36	1018	603	0	9,6
24/10/2020	14	3,8	229	25,5	34	1017	495	0	9,1
24/10/2020	15	4,2	235	25,8	32	1017	313	0	10,2
24/10/2020	16	4,2	219	25,5	32	1017	80	0	9,4
24/10/2020	17	3,1	226	24,6	34	1017	0	0	7,2
24/10/2020	18	3,9	236	22,3	38	1016	0	0	7,9
24/10/2020	19	4,4	254	21,2	41	1017	0	0	8,3
24/10/2020	20	3,9	269	20,7	44	1016	0	0	8,1
24/10/2020	21	3,4	270	20,1	45	1016	0	0	7,5
24/10/2020	22	3,8	275	19,8	47	1017	0	0	7,9
24/10/2020	23	1,8	244	18,9	50	1017	0	0	4,3
25/10/2020	00	2,6	253	17,7	55	1016	0	0	4,8
25/10/2020	01	3	231	17,4	56	1016	0	0	6,5
25/10/2020	02	2,2	251	16,6	59	1016	0	0	4,9
25/10/2020	03	1,7	215	16,5	59	1015	0	0	4,2
25/10/2020	04	1,8	221	15,9	62	1014	0	0	4,3
25/10/2020	05	2	242	15,8	63	1014	0	0	5,1
25/10/2020	06	2,3	241	16	62	1014	0	0	5,3
25/10/2020	07	2,8	226	15,7	64	1014	0	0	6
25/10/2020	08	3,3	257	17,9	57	1014	13	0	7,8
25/10/2020	09	5,5	248	19,4	53	1014	169	0	11,4
25/10/2020	10	8	246	20,6	49	1014	382	0	17
25/10/2020	11	7,1	241	22,2	44	1013	520	0	13,8
25/10/2020	12	6,4	251	23,7	38	1013	598	0	14,1
25/10/2020	13	6,3	260	24,5	35	1011	558	0	13,5
25/10/2020	14	7,1	261	25	33	1010	448	0	14
25/10/2020	15	6,5	268	25,3	33	1010	239	0	12,3
25/10/2020	16	4,6	253	25,2	34	1009	36	0	9,3
25/10/2020	17	5	246	24,1	35	1008	0	0	10,7
25/10/2020	18	5,7	250	22,7	38	1008	0	0	11,7
25/10/2020	19	4,2	255	22,1	38	1008	0	0	9,7
25/10/2020	20	4,7	254	21,3	40	1008	0	0	10,5
25/10/2020	21	5,1	259	20,6	45	1008	0	0	10,8
25/10/2020	22	8,3	249	20,2	48	1007	0	0	17
25/10/2020	23	5,5	250	19,9	50	1007	0	0	11,1
26/10/2020	00	3,6	246	20,2	51	1007	0	0	8,5
26/10/2020	01	4,6	250	19,9	56	1007	0	0	10,1
26/10/2020	02	5,4	247	19	56	1006	0	0	11,6
26/10/2020	03	7,1	268	18,6	56	1006	0	0	13,2
26/10/2020	04	6,2	264	17,9	58	1007	0	0	12,4
26/10/2020	05	6,9	262	17,5	53	1007	0	0	12,6
26/10/2020	06	6,6	264	16,5	51	1008	0	0	12,8
26/10/2020	07	6,5	268	15,5	51	1009	0	0	12,4
26/10/2020	08	6,3	273	15,7	51	1010	14	0	12,2
26/10/2020	09	5,2	273	18,2	41	1010	202	0	10,7
26/10/2020	10	6,1	285	20,2	33	1010	410	0	12,9
26/10/2020	11	7,3	286	21,1	29	1011	555	0	15,3
26/10/2020	12	8,7	288	21,6	28	1010	623	0	16,6
26/10/2020	13	6,4	287	22,5	26	1010	600	0	13,1
26/10/2020	14	4,8	283	23,4	23	1010	494	0	10,4
26/10/2020	15	3,5	273	24,1	22	1010	323	0	9,2
26/10/2020	16	3,9	274	23,9	22	1011	95	0	8,4
26/10/2020	17	3,9	286	22,7	25	1011	0	0	8,9
26/10/2020	18	5	280	19,6	30	1012	0	0	10,9
26/10/2020	19	4	283	18,7	31	1013	0	0	8,2
26/10/2020	20	2,8	287	17,7	33	1014	0	0	5,2
26/10/2020	21	3,9	278	16,6	37	1015	0	0	7,9
26/10/2020	22	5	270	15,9	42	1015	0	0	10,4
26/10/2020	23	3,1	276	15,3	43	1015	0	0	5,8
27/10/2020	00	3,2	286	15,3	43	1015	0	0	6,2
27/10/2020	01	3,2	281	15,7	39	1015	0	0	7,8
27/10/2020	02	1,8	219	13,5	49	1015	0	0	3,6
27/10/2020	03	1,5	236	12,7	52	1014	0	0	2,8
27/10/2020	04	1,9	222	12,2	54	1014	0	0	3,7
27/10/2020	05	1,6	232	11,8	55	1014	0	0	4
27/10/2020	06	2,5	262	11,6	55	1014	0	0	5
27/10/2020	07	1,2	232	11,6	56	1014	0	0	2,5
27/10/2020	08	1,9	253	12,6	54	1015	0	0	3,6
27/10/2020	09	1,6	236	14,9	47	1015	147	0	3,6
27/10/2020	10	1,2	230	18,4	38	1015	416	0	3
27/10/2020	11	1,2	237	20,9	32	1015	544	0	3,3
27/10/2020	12	1,9	236	22,6	28	1014	590	0	5,3
27/10/2020	13	3,7	224	22,3	29	1014	573	0	8,4
27/10/2020	14	4,1	235	22,8	29	1013	398	0	9,5
27/10/2020	15	3,8	242	24	27	1012	287	0	8,8
27/10/2020	16	3,8	215	23,8	28	1012	86	0	8,5
27/10/2020	17	4,2	224	22,3	30	1012	0	0	9,4
27/10/2020	18	4,2	242	20,6	33	1012	0	0	9
27/10/2020	19	4,2	256	19,9	34	1013	0	0	8,6
27/10/2020	20	5,2	269	19,5	36	1013	0	0	9,6
27/10/2020	21	3	277	18,9	38	1014	0	0	6,2
27/10/2020	22	1	277	18,1	40	1014	0	0	2,2
27/10/2020	23	1,3	277	17,6	41	1014	0	0	2,8
28/10/2020	00	1,4	273	17,4	41	1014	0	0	2,6
28/10/2020	01	0,7	218	16,1	46	1014	0	0	1,3
28/10/2020	02	0,4	237	15,4	50	1014	0	0	0,6
28/10/2020	03	0,5	209	14,9	53	1014	0	0	0,8
28/10/2020	04	0,6	213	14,5	56	1014	0	0	1
28/10/2020	05	0,8	226	14,2	57	1014	0	0	1,6
28/10/2020	06	0,6	236	14,2	59	1015	0	0	1,1
28/10/2020	07	1,3	261	14,6	59	1015	0	0	2,3
28/10/2020	08	1,7	257	16,2	56	1016	11	0	3,1
28/10/2020	09	1,9	261	19	48	1017	215	0	3,9
28/10/2020	10	1,1	256	22,3	38	1017	353	0	2,5
28/10/2020	11	0,4	238	25,2	32	1017	512	0	1,2
28/10/2020	12	1,3	51	24,5	34	1017	532	0	2,5
28/10/2020	13	2,7	81	23,7	38	1016	536	0	4,9
28/10/2020	14	3,6	87	23,2	42	1016	444	0	5,8
28/10/2020	15	3,7	85	22,9	44	1016	240	0	6,3
28/10/2020	16	3,1	98	22,7	49	1016	81	0	6,1
28/10/2020	17	2,9	91	21,1	57	1017	0	0	5,7
28/10/2020	18	2	88	20,1	65	1017	0	0	3,5
28/10/2020	19	0,5	57	20,2	68	1018	0	0	1
28/10/2020	20	0,4	335	19,7	69	1019	0	0	0,9
28/10/2020	21	0,4	323	18,7	70	1019	0	0	1,1
28/10/2020	22	0,3	321	18,4	72	1020	0	0	0,7
28/10/2020	23	0,5	283	17,6	72	1020	0	0	0,7
29/10/2020	00	1	279	16,5	73	1020	0	0	1,7
29/10/2020	01	1	290	16,3	70	1020	0	0	2,7
29/10/2020	02	1,1	288	16	69	1020	0	0	2,1
29/10/2020	03	1,2	270	15,2	69	1020	0	0	2,2
29/10/2020	04	1,1	284	15,1	68	1020	0	0	2,1
29/10/2020	05	0,3	230	14,4	71	1021	0	0	0,5
29/10/2020	06	0,7	214	13,7	75	1021	0	0	1,4
29/10/2020	07	1,1	251	14,1	75	1021	0	0	1,9
29/10/2020	08	0,8	281	17	66	1022	4	0	1,8
29/10/2020	09	1	296	21,3	49	1023	164	0	2,4
29/10/2020	10	0,5	354	24,3	41	1023	369	0	1,2
29/10/2020	11	1,2	35	23,2	48	1024	501	0	2,7
29/10/2020	12	1,4	66	22,9	55	1023	553	0	2,5
29/10/2020	13	1,5	67	23,4	52	1022	553	0	2,8
29/10/2020	14	1,8	58	23,4	56	1021	450	0	4,2
29/10/2020	15	2,4	61	22,6	60	1021	267	0	4,9
29/10/2020	16	2,4	95	22,2	59	1021	52	0	4,3
29/10/2020	17	1,5	120	21,6	69	1021	0	0	3,5
29/10/2020	18	0,5	154	20,2	79	1021	0	0	1,1
29/10/2020	19	0,2	327	20,1	80	1022	0	0	0,3
29/10/2020	20	0,2	343	19,6	82	1022	0	0	0,4
29/10/2020	21	0,2	312	18,8	83	1023	0	0	0,4
29/10/2020	22	0,5	295	17,9	83	1023	0	0	0,8
29/10/2020	23	0,6	293	17,2	83	1023	0	0	1,1
30/10/2020	00	0,5	283	16,7	81	1023	0	0	0,9
30/10/2020	01	1,2	279	15,9	79	1022	0	0	2,1
30/10/2020	02	1,1	278	15,5	77	1022	0	0	1,8
30/10/2020	03	0,8	281	15,1	76	1022	0	0	1,2
30/10/2020	04	0,7	278	14,6	75	1022	0	0	1,3
30/10/2020	05	1,2	266	14,2	73	1022	0	0	2,3
30/10/2020	06	0,7	238	13,3	75	1022	0	0	1,5
30/10/2020	07	0,5	219	12,9	79	1022	0	0	0,9
30/10/2020	08	0,5	260			1022	4	0,3	0,9
30/10/2020	09	1,1	257	18,6	61	1023	167	0	2,2
30/10/2020	10	0,5	211	21,4	52	1023	371	0	1,2
