Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
06/10/2022	05	1	4	6	37
06/10/2022	06	1	10	11	39
06/10/2022	07	2	11	14	43
06/10/2022	08	3	8	12	50
06/10/2022	09	2	4	6	61
06/10/2022	10	2	3	6	62
06/10/2022	11	2	3	6	66
06/10/2022	12	1	3	5	70
06/10/2022	13	1	3	5	73
06/10/2022	14	1	3	5	68
06/10/2022	15	1	3	5	69
06/10/2022	16	1	3	5	66
06/10/2022	17	1	6	8	64
06/10/2022	18	1	6	8	61
06/10/2022	19	1	4	6	62
06/10/2022	20	1	3	5	58
06/10/2022	21	1	3	5	59
06/10/2022	22	1	3	5	56
06/10/2022	23	1	3	5	50
07/10/2022	00	1	3	5	47
07/10/2022	01	1	3	4	47
07/10/2022	02	1	3	4	50
07/10/2022	03	1	3	5	48
07/10/2022	04	1	3	5	61
07/10/2022	05	1	3	5	60
07/10/2022	06	1	4	6	55
07/10/2022	07	1	13	15	43
07/10/2022	08	2	8	11	52
07/10/2022	09	2	5	7	56
07/10/2022	10	2	9	12	59
07/10/2022	11	2	8	11	63
07/10/2022	12	1	3	5	77
07/10/2022	13	1	3	5	79
07/10/2022	14	1	3	5	80
07/10/2022	15	1	3	5	81
07/10/2022	16	1	3	5	80
07/10/2022	17	1	3	5	76
07/10/2022	18	1	6	8	68
07/10/2022	19	1	10	12	61
07/10/2022	20	1	11	13	59
07/10/2022	21	1	7	9	54
07/10/2022	22	1	5	7	48
07/10/2022	23	1	4	6	41
08/10/2022	00	1	6	8	33
08/10/2022	01	1	4	6	28
08/10/2022	02	1	4	6	25
08/10/2022	03	1	3	5	23
08/10/2022	04	1	3	5	20
08/10/2022	05	1	4	6	19
08/10/2022	06	1	6	8	16
08/10/2022	07	1	6	8	20
08/10/2022	08	3	6	10	21
08/10/2022	09	4	6	11	37
08/10/2022	10	2	5	8	65
08/10/2022	11	2	3	6	69
08/10/2022	12	1	3	5	76
08/10/2022	13	1	3	5	72
08/10/2022	14	1	3	5	75
08/10/2022	15	1	3	5	76
08/10/2022	16	1	3	5	75
08/10/2022	17	1	3	5	73
08/10/2022	18	3	6	10	66
08/10/2022	19	3	3	8	64
10/10/2022	07	5	14	23	13
10/10/2022	08	10	14	29	14
10/10/2022	09	5	7	15	27
10/10/2022	10	2	4	7	55
10/10/2022	11	2	4	6	65
10/10/2022	12	11	24	41	53
10/10/2022	13	11	22	38	53
10/10/2022	14	2	3	7	74
10/10/2022	15	1	3	5	78
10/10/2022	16	1	5	7	79
10/10/2022	17	1	3	5	68
10/10/2022	18	1	8	10	57
10/10/2022	19	1	10	12	59
10/10/2022	20	1	6	8	66
10/10/2022	21	1	5	7	63
10/10/2022	22	1	6	8	51
10/10/2022	23	1	3	5	48
11/10/2022	00	1	3	5	48
11/10/2022	01	1	3	5	47
11/10/2022	02	1	3	5	38
11/10/2022	03	1	3	5	35
11/10/2022	04	1	3	5	38
11/10/2022	05	1	4	5	33
11/10/2022	06	1	7	10	43
11/10/2022	07	2	16	19	41
11/10/2022	08	2	13	16	43
11/10/2022	09	2	14	17	46
11/10/2022	10	4	12	18	39
11/10/2022	11	3	8	12	49
11/10/2022	12	2	4	7	58
11/10/2022	13	2	4	6	58
11/10/2022	14	2	5	8	58
11/10/2022	15	2	6	8	59
11/10/2022	16	1	4	6	64
11/10/2022	17	1	8	10	60
11/10/2022	18	1	8	10	59
11/10/2022	19	1	7	9	60
11/10/2022	20	1	8	10	55
11/10/2022	21	1	6	8	40
11/10/2022	22	1	4	6	35
11/10/2022	23	1	4	6	30
12/10/2022	00	1	5	7	32
12/10/2022	01	1	4	5	33
12/10/2022	02	1	3	5	35
12/10/2022	03	1	3	4	33
12/10/2022	04	1	3	5	34
12/10/2022	05	1	3	5	29
12/10/2022	06	1	3	5	26
12/10/2022	07	1	4	6	25
12/10/2022	08	2	3	6	28
12/10/2022	09	2	3	5	42
12/10/2022	10	2	3	5	54
12/10/2022	11	1	3	5	62
12/10/2022	12	1	3	5	69
12/10/2022	13	1	3	5	76
12/10/2022	14	1	3	5	80
12/10/2022	15	1	3	5	79
12/10/2022	16	1	3	5	82
12/10/2022	17	1	3	5	82
12/10/2022	18	1	6	8	72
12/10/2022	19	2	28	31	33
12/10/2022	20	2	14	17	35
12/10/2022	21	1	4	6	40
12/10/2022	22	1	4	5	40
12/10/2022	23	1	3	5	39
13/10/2022	00	1	3	5	36
13/10/2022	01	1	3	5	31
13/10/2022	02	1	3	5	26
13/10/2022	03	1	3	5	23
13/10/2022	04	1	3	5	19
13/10/2022	05	1	5	7	21
13/10/2022	06	2	11	14	18
13/10/2022	07	3	15	20	21
13/10/2022	08	5	11	18	25
13/10/2022	09	5	8	16	35
13/10/2022	10	4	11	18	54
13/10/2022	11	3	6	10	59
13/10/2022	12	2	5	8	62
13/10/2022	13	4	13	20	64
13/10/2022	14	3	9	13	76
13/10/2022	15	2	4	6	77
13/10/2022	16	2	3	6	77
13/10/2022	17	1	4	5	73
13/10/2022	18	1	13	15	65
13/10/2022	19	3	30	34	42
13/10/2022	20	2	28	31	27
13/10/2022	21	1	16	18	28
13/10/2022	22	1	10	12	26
13/10/2022	23	1	8	9	28
14/10/2022	00	1	7	9	26
14/10/2022	01	1	6	8	21
14/10/2022	02	1	4	6	22
14/10/2022	03	1	4	6	24
14/10/2022	04	1	4	6	25
14/10/2022	05	1	11	13	17
14/10/2022	06	2	22	25	15
14/10/2022	07	4	26	32	16
14/10/2022	08	11	24	41	20
14/10/2022	09	7	16	26	35
14/10/2022	10	9	22	35	38
14/10/2022	11	5	11	18	52
14/10/2022	12	4	12	18	60
14/10/2022	13	4	13	20	69
14/10/2022	14	2	8	12	83
14/10/2022	15	2	9	13	87
14/10/2022	16	2	7	10	85
14/10/2022	17	2	10	13	76
14/10/2022	18	1	26	28	58
14/10/2022	19	2	31	34	43
14/10/2022	20	1	13	16	51
14/10/2022	21	2	11	14	49
14/10/2022	22	1	11	13	49
14/10/2022	23	1	9	11	48
15/10/2022	00	1	8	10	45
15/10/2022	01	1	7	8	38
15/10/2022	02	1	6	8	34
15/10/2022	03	3	8	13	32
15/10/2022	04	1	5	7	31
15/10/2022	05	1	7	9	29
15/10/2022	06	1	11	13	25
15/10/2022	07	2	14	17	22
15/10/2022	08	4	13	20	24
15/10/2022	09	4	9	16	38
15/10/2022	10	4	10	15	57
15/10/2022	11	9	28	42	51
15/10/2022	12	7	17	27	60
15/10/2022	13	4	16	21	72
15/10/2022	14	9	37	50	63
15/10/2022	15	7	30	40	66
15/10/2022	16	2	3	6	95
15/10/2022	17	1	5	7	95
15/10/2022	18	1	13	15	77
15/10/2022	19	1	14	16	73
15/10/2022	20	1	9	11	65
15/10/2022	21	1	9	11	60
15/10/2022	22	1	3	5	52
15/10/2022	23	1	3	5	54
16/10/2022	00	1	5	6	47
16/10/2022	01	1	4	6	37
16/10/2022	02	1	3	5	29
16/10/2022	03	1	3	5	26
16/10/2022	04	1	3	5	26
16/10/2022	05	1	3	5	26
16/10/2022	06	1	5	7	21
16/10/2022	07	1	6	7	27
16/10/2022	08	2	6	10	26
16/10/2022	09	3	6	11	35
16/10/2022	10	3	9	13	55
16/10/2022	11	2	5	8	69
16/10/2022	12	1	3	5	76
16/10/2022	13	1	3	5	79
16/10/2022	14	1	3	5	80
16/10/2022	15	1	3	5	81
16/10/2022	16	1	3	5	81
16/10/2022	17	1	3	5	74
16/10/2022	18	1	5	7	59
16/10/2022	19	1	8	10	58
16/10/2022	20	1	7	9	57
16/10/2022	21	1	15	17	45
16/10/2022	22	1	7	9	53
16/10/2022	23	1	3	5	46
17/10/2022	00	1	4	6	46
17/10/2022	01	1	3	5	40
17/10/2022	02	1	3	5	34
17/10/2022	03	5	5	12	32
17/10/2022	04	1	4	6	27
17/10/2022	05	1	5	7	26
17/10/2022	06	1	10	12	25
17/10/2022	07	2	15	19	26
17/10/2022	08	3	12	17	27
17/10/2022	09	4	17	24	24
17/10/2022	10	4	16	22	30
17/10/2022	11	3	5	9	63
17/10/2022	12	2	3	6	70
17/10/2022	13	1	3	5	73
17/10/2022	14	1	3	5	73
17/10/2022	15	1	3	5	71
17/10/2022	16	2	5	8	71
17/10/2022	17	4	18	24	59
17/10/2022	18	2	8	11	57
17/10/2022	19	1	26	29	38
17/10/2022	20	1	11	13	46
17/10/2022	21	1	8	10	39
17/10/2022	22	1	9	11	29
17/10/2022	23	1	8	10	24
18/10/2022	00	1	6	8	23
18/10/2022	01	1	6	8	21
18/10/2022	02	1	5	7	19
18/10/2022	03	1	4	6	20
18/10/2022	04	1	5	7	17
18/10/2022	05	1	7	9	18
18/10/2022	06	1	10	12	19
18/10/2022	07	4	18	23	16
18/10/2022	08	5	12	19	24
18/10/2022	09	5	10	18	28
18/10/2022	10	5	10	17	45
18/10/2022	11	2	4	7	65
18/10/2022	12	4	12	17	57
18/10/2022	13	3	4	8	68
18/10/2022	14	2	3	5	72
18/10/2022	15	1	3	5	69
18/10/2022	16	4	23	30	56
18/10/2022	17	2	19	23	56
18/10/2022	18	2	19	22	51
18/10/2022	19	2	36	39	26
18/10/2022	20	3	33	37	15
18/10/2022	21	2	22	24	16
18/10/2022	22	1	16	18	17
18/10/2022	23	1	11	13	18
19/10/2022	00	1	8	10	19
19/10/2022	01	1	7	9	21
19/10/2022	02	1	5	7	18
19/10/2022	03	2	5	7	21
19/10/2022	04	1	5	7	19
19/10/2022	05	1	7	10	16
19/10/2022	06	4	14	20	10
19/10/2022	07	6	18	28	10
19/10/2022	08	9	20	33	14
19/10/2022	09	8	17	29	21
19/10/2022	10	6	18	27	36
19/10/2022	11	5	17	24	52
19/10/2022	12	3	9	14	64
19/10/2022	13	2	5	9	70
19/10/2022	14	3	9	13	64
19/10/2022	15	2	8	11	64
19/10/2022	16	1	4	5	68
19/10/2022	17	1	3	5	69
19/10/2022	18	1	5	7	60
19/10/2022	19	1	8	10	56
19/10/2022	20	1	14	15	41
19/10/2022	21	1	15	17	40
19/10/2022	22	1	6	8	39
19/10/2022	23	1	4	6	40
20/10/2022	00	1	5	6	34
20/10/2022	01	1	3	5	37
20/10/2022	02	1	3	5	35
20/10/2022	03	1	8	10	24
20/10/2022	04	1	6	8	22
20/10/2022	05	1	10	12	18
20/10/2022	06	2	17	21	14
20/10/2022	07	4	19	25	12
20/10/2022	08	4	15	21	17
20/10/2022	09	6	14	22	26
20/10/2022	10	7	10	21	32
20/10/2022	11	3	4	8	54
20/10/2022	12	1	3	5	62
20/10/2022	13	2	3	5	65
20/10/2022	14	2	3	6	66
20/10/2022	15	1	3	6	64
20/10/2022	16	2	5	7	58
20/10/2022	17	1	4	6	59
20/10/2022	18	1	9	11	56
20/10/2022	19	1	12	14	47
20/10/2022	20	1	10	12	42
20/10/2022	21	1	7	9	35
20/10/2022	22	1	7	8	31
20/10/2022	23	1	8	9	23
21/10/2022	00	1	6	8	20
21/10/2022	01	1	6	8	22
21/10/2022	02	1	4	6	22
21/10/2022	03	1	5	7	17
21/10/2022	04	1	5	7	16
21/10/2022	05	1	7	9	18
21/10/2022	06	1	9	11	36
21/10/2022	07	1	12	15	39
21/10/2022	08	4	19	26	34
21/10/2022	09	3	5	9	43
21/10/2022	10	3	7	11	46
21/10/2022	11	2	3	5	53
21/10/2022	12	2	3	6	54
21/10/2022	13	2	3	5	55
21/10/2022	14	2	3	5	53
21/10/2022	15	2	3	6	50
21/10/2022	16	2	3	6	49
21/10/2022	17	2	3	6	46
21/10/2022	18	1	5	7	44
21/10/2022	19	1	3	5	53
21/10/2022	20	1	3	5	58
21/10/2022	21	1	4	6	55
21/10/2022	22	1	3	5	50
21/10/2022	23	2	15	18	35
22/10/2022	00	2	16	18	30
22/10/2022	01	1	7	9	34
22/10/2022	02	1	5	7	31
22/10/2022	03	1	3	5	38
22/10/2022	04	1	4	6	37
22/10/2022	05	1	6	7	28
22/10/2022	06	1	8	10	27
22/10/2022	07	1	12	14	23
22/10/2022	08	3	16	20	23
22/10/2022	09	5	16	24	25
22/10/2022	10	5	12	19	38
22/10/2022	11	3	10	15	44
22/10/2022	12	7	17	27	39
22/10/2022	13	6	14	24	45
22/10/2022	14	3	6	11	54
22/10/2022	15	1	3	5	62
22/10/2022	16	1	3	5	64
22/10/2022	17	1	4	6	62
22/10/2022	18	1	8	10	52
22/10/2022	19	2	23	26	31
22/10/2022	20	2	18	21	28
22/10/2022	21	1	5	6	38
22/10/2022	22	1	5	7	35
22/10/2022	23	1	4	6	36
23/10/2022	00	1	4	6	33
23/10/2022	01	1	4	6	27
23/10/2022	02	1	4	5	22
23/10/2022	03	1	3	5	20
23/10/2022	04	1	3	5	22
23/10/2022	05	1	3	5	22
23/10/2022	06	1	3	5	26
23/10/2022	07	1	3	5	33
23/10/2022	08	1	4	6	27
23/10/2022	09	3	5	9	28
23/10/2022	10	2	5	8	36
23/10/2022	11	2	5	9	46
23/10/2022	12	2	3	6	57
23/10/2022	13	2	5	8	56
23/10/2022	14	3	13	17	52
23/10/2022	15	2	6	9	59
23/10/2022	16	1	5	7	60
23/10/2022	17	2	9	11	54
23/10/2022	18	1	7	9	62
23/10/2022	19	2	13	15	46
23/10/2022	20	1	19	20	36
23/10/2022	21	1	16	18	26
23/10/2022	22	1	10	12	27
23/10/2022	23	1	6	8	27
24/10/2022	00	1	4	6	28
24/10/2022	01	1	3	5	31
24/10/2022	02	1	3	5	31
24/10/2022	03	1	3	5	27
24/10/2022	04	1	4	6	24
24/10/2022	05	1	9	11	18
24/10/2022	08	11	24	42	13
24/10/2022	09	12	23	41	17
24/10/2022	10	11	24	40	24
24/10/2022	11	8	24	37	27
24/10/2022	12	9	21	34	31
24/10/2022	13	11	22	39	34
24/10/2022	14	7	24	35	40
24/10/2022	15	6	26	36	41
24/10/2022	16	4	18	25	49
24/10/2022	17	2	14	18	52
24/10/2022	18	5	47	54	27
24/10/2022	19	5	50	57	19
24/10/2022	20	3	40	44	17
24/10/2022	21	2	32	35	14
24/10/2022	22	1	23	25	17
24/10/2022	23	1	15	17	20
25/10/2022	00	1	11	13	23
25/10/2022	01	1	7	9	22
25/10/2022	02	1	6	8	24
25/10/2022	03	1	5	7	24
25/10/2022	04	1	4	6	26
25/10/2022	05	1	6	8	21
25/10/2022	06	7	17	27	15
25/10/2022	07	7	23	34	10
25/10/2022	08	12	20	38	14
25/10/2022	09	9	14	27	25
25/10/2022	10	7	16	27	39
25/10/2022	11	8	20	31	40
25/10/2022	12	11	21	38	43
25/10/2022	13	3	7	11	60
25/10/2022	14	2	3	6	66
25/10/2022	15	2	4	6	65
25/10/2022	16	2	5	7	66
25/10/2022	17	1	5	8	63
25/10/2022	18	2	16	19	43
25/10/2022	19	3	29	32	25
25/10/2022	20	3	33	36	12
25/10/2022	21	2	27	31	12
25/10/2022	22	2	19	21	14
25/10/2022	23	1	13	14	17
26/10/2022	00	1	8	10	19
26/10/2022	01	1	8	10	16
26/10/2022	02	1	6	8	17
26/10/2022	03	1	6	8	17
26/10/2022	04	1	4	6	19
26/10/2022	05	1	7	10	16
26/10/2022	06	4	15	21	8
26/10/2022	07	11	21	38	6
26/10/2022	08	14	22	43	9
26/10/2022	09	14	20	42	14
26/10/2022	10	13	22	42	26
26/10/2022	11	10	26	41	35
26/10/2022	12	9	21	35	45
26/10/2022	13	3	9	13	57
26/10/2022	14	2	8	11	65
26/10/2022	15	2	9	12	65
26/10/2022	16	1	10	12	67
26/10/2022	17	1	10	12	63
26/10/2022	18	3	30	34	40
26/10/2022	19	4	45	51	19
26/10/2022	20	3	28	33	19
26/10/2022	21	1	16	18	22
26/10/2022	22	1	16	18	20
26/10/2022	23	1	13	15	22
27/10/2022	00	1	9	11	19
27/10/2022	01	1	8	10	16
27/10/2022	02	1	7	9	19
27/10/2022	03	1	5	7	20
27/10/2022	04	1	5	8	17
27/10/2022	05	2	10	12	13
27/10/2022	06	4	18	23	8
27/10/2022	07	9	22	36	8
27/10/2022	08	14	19	40	11
27/10/2022	09	11	14	32	19
27/10/2022	10	7	11	22	36
27/10/2022	11	3	8	13	52
27/10/2022	12	3	9	13	59
27/10/2022	13	3	7	11	65
27/10/2022	14	2	6	8	72
27/10/2022	15	2	4	6	77
27/10/2022	16	1	3	5	76
27/10/2022	17	1	4	6	72
27/10/2022	18	1	20	22	55
27/10/2022	19	1	12	14	63
27/10/2022	20	1	8	10	64
27/10/2022	21	1	5	7	69
27/10/2022	22	1	3	6	69
27/10/2022	23	1	4	6	42
28/10/2022	00	1	5	7	34
28/10/2022	01	1	5	7	37
28/10/2022	02	1	5	7	34
28/10/2022	03	1	5	7	26
28/10/2022	04	1	5	7	24
28/10/2022	05	1	8	10	20
28/10/2022	06	3	19	23	14
28/10/2022	07	5	26	33	12
28/10/2022	08	8	25	36	14
28/10/2022	09	8	25	38	18
28/10/2022	10	8	19	31	29
28/10/2022	11	3	7	11	69
28/10/2022	12	2	3	6	74
28/10/2022	13	2	4	6	76
28/10/2022	14	1	3	5	81
28/10/2022	15	1	3	5	82
28/10/2022	16	1	3	5	79
28/10/2022	17	1	3	5	75
28/10/2022	18	2	26	29	48
28/10/2022	19	3	44	49	22
28/10/2022	20	2	38	41	18
28/10/2022	21	2	27	29	23
28/10/2022	22	1	17	19	25
28/10/2022	23	1	12	14	27
29/10/2022	00	1	9	11	27
29/10/2022	01	1	6	8	27
29/10/2022	02	1	5	7	28
29/10/2022	03	1	4	6	30
29/10/2022	04	1	3	5	36
29/10/2022	05	1	3	5	40
29/10/2022	06	1	4	6	37
29/10/2022	07	1	5	7	42
29/10/2022	08	1	4	6	41
29/10/2022	09	2	4	7	39
29/10/2022	10	2	4	8	53
29/10/2022	11	2	3	5	73
29/10/2022	12	1	3	5	75
29/10/2022	13	1	3	5	77
29/10/2022	14	1	3	5	77
29/10/2022	15	1	3	5	79
29/10/2022	16	1	3	5	77
29/10/2022	17	1	3	5	73
29/10/2022	18	2	25	27	44
29/10/2022	19	2	35	37	23
29/10/2022	20	1	21	23	24
29/10/2022	21	1	14	16	25
29/10/2022	22	1	9	11	24
29/10/2022	23	1	6	8	30
30/10/2022	00	1	3	5	34
30/10/2022	01	1	3	5	26
30/10/2022	02	1	3	5	29
30/10/2022	03	1	3	5	31
30/10/2022	04	1	3	5	28
30/10/2022	05	1	3	5	30
30/10/2022	06	1	3	5	29
30/10/2022	07	1	3	5	31
30/10/2022	08	1	3	5	31
30/10/2022	09	1	4	6	36
30/10/2022	10	2	3	6	50
30/10/2022	11	1	3	5	70
30/10/2022	12	2	6	9	69
30/10/2022	13	2	7	10	68
30/10/2022	14	1	3	5	76
30/10/2022	15	1	3	5	78
30/10/2022	16	1	3	5	77
30/10/2022	17	1	4	6	71
30/10/2022	18	1	9	11	60
30/10/2022	19	1	34	36	37
30/10/2022	20	2	26	28	27
30/10/2022	21	1	14	16	31
30/10/2022	22	1	9	11	36
30/10/2022	23	1	5	7	39
31/10/2022	00	1	4	6	42
31/10/2022	01	1	3	5	44
31/10/2022	02	1	3	5	48
31/10/2022	03	1	3	5	46
31/10/2022	04	1	3	5	45
31/10/2022	05	1	3	5	43
31/10/2022	06	1	5	7	34
31/10/2022	07	1	13	15	27
31/10/2022	08	2	15	17	28
31/10/2022	09	2	9	12	38
31/10/2022	10	2	7	10	54
31/10/2022	11	2	7	11	56
31/10/2022	12	2	5	9	64
31/10/2022	13	2	3	6	72
31/10/2022	14	1	3	5	72
31/10/2022	15	1	3	5	72
31/10/2022	16	1	3	5	71
31/10/2022	17	2	5	8	68
31/10/2022	18	1	12	14	60
31/10/2022	19	2	32	34	39
31/10/2022	20	2	29	32	36
31/10/2022	21	2	14	17	35
31/10/2022	22	1	16	18	30
31/10/2022	23	1	16	18	33
01/11/2022	00	1	11	13	35
01/11/2022	01	1	7	9	33
01/11/2022	02	1	4	6	32
01/11/2022	03	1	5	7	25
01/11/2022	04	1	4	5	24
01/11/2022	05	1	3	5	25
01/11/2022	06	1	3	5	26
01/11/2022	07	1	4	6	24
01/11/2022	08	2	5	8	24
01/11/2022	09	3	4	9	31
01/11/2022	10	2	3	6	40
01/11/2022	11	4	7	13	42
01/11/2022	12	4	7	13	51
01/11/2022	13	3	4	8	54
01/11/2022	14	2	6	9	56
01/11/2022	15	2	5	8	63
01/11/2022	16	1	3	5	76
01/11/2022	17	1	4	6	66
01/11/2022	18	1	11	14	49
01/11/2022	19	1	9	11	51
01/11/2022	20	1	5	7	54
01/11/2022	21	1	6	8	43
01/11/2022	22	1	4	6	39
01/11/2022	23	1	3	5	38
02/11/2022	00	1	3	5	39
02/11/2022	01	1	3	5	35
02/11/2022	02	1	3	5	35
02/11/2022	03	1	3	5	36
02/11/2022	04	1	3	5	35
02/11/2022	05	1	3	5	33
02/11/2022	06	1	4	5	31
02/11/2022	07	2	11	14	25
02/11/2022	08	3	12	16	25
02/11/2022	09	5	11	18	29
02/11/2022	10	4	8	14	44
02/11/2022	11	3	8	12	53
02/11/2022	12	3	6	9	57
02/11/2022	13	2	3	6	64
02/11/2022	14	1	3	5	69
02/11/2022	15	1	3	5	68
02/11/2022	16	1	3	5	66
02/11/2022	17	1	6	8	56
02/11/2022	18	1	15	17	47
02/11/2022	19	1	17	18	47
02/11/2022	20	2	15	18	44
02/11/2022	21	1	12	14	38
02/11/2022	22	1	6	8	39
02/11/2022	23	1	5	7	37
03/11/2022	00	1	6	8	30
03/11/2022	01	1	6	8	26
03/11/2022	02	1	4	6	25
03/11/2022	03	1	3	5	19
03/11/2022	04	1	3	5	19
03/11/2022	05	1	3	6	17
03/11/2022	06	2	8	11	13
03/11/2022	07	7	18	29	7
03/11/2022	08	8	20	33	19
03/11/2022	09	3	8	13	45
03/11/2022	10	2	3	6	43
03/11/2022	11	3	5	8	43
03/11/2022	12	1	3	5	51
03/11/2022	13	1	3	5	50
03/11/2022	14	1	4	6	49
03/11/2022	15	2	5	7	49
03/11/2022	16	1	3	5	54
03/11/2022	17	2	3	6	53
03/11/2022	18	2	6	9	51
03/11/2022	19	2	5	8	53
03/11/2022	20	1	3	5	53
03/11/2022	21	1	3	5	53
03/11/2022	22	1	3	5	53
03/11/2022	23	1	3	5	52
04/11/2022	00	1	3	5	51
04/11/2022	01	1	3	5	50
04/11/2022	02	1	3	5	45
04/11/2022	03	1	3	5	46
04/11/2022	04	1	3	5	43
04/11/2022	05	1	3	5	40
04/11/2022	06	1	3	5	41
04/11/2022	07	1	4	6	43
04/11/2022	08	2	6	9	42
04/11/2022	09	2	4	6	47
04/11/2022	10	2	3	6	52
04/11/2022	11	1	3	5	55
04/11/2022	12	2	3	5	56
04/11/2022	13	2	3	6	57
04/11/2022	14	1	3	5	58
04/11/2022	15	1	3	5	57
04/11/2022	16	2	3	5	57
04/11/2022	17	2	6	9	53
04/11/2022	18	2	8	11	52
04/11/2022	19	1	5	7	54
04/11/2022	20	1	3	5	54
04/11/2022	21	1	3	5	56
04/11/2022	22	1	3	5	57
04/11/2022	23	1	3	5	56
05/11/2022	00	1	3	5	55
05/11/2022	01	1	3	5	56
05/11/2022	02	1	3	5	56
05/11/2022	03	1	3	5	56
05/11/2022	04	1	3	5	56
05/11/2022	05	1	3	5	57
05/11/2022	06	1	3	5	56
05/11/2022	07	1	3	5	55
05/11/2022	08	1	3	5	53
05/11/2022	09	3	5	9	48
05/11/2022	10	4	10	17	44
05/11/2022	11	2	3	7	55
05/11/2022	12	2	4	7	54
05/11/2022	13	3	5	9	55
05/11/2022	14	3	4	8	58
05/11/2022	15	1	3	5	62
05/11/2022	16	1	3	5	63
05/11/2022	17	1	3	5	63
05/11/2022	18	2	22	25	44
05/11/2022	19	2	34	36	31
05/11/2022	20	2	18	20	37
05/11/2022	21	2	14	17	38
05/11/2022	22	1	8	10	44
05/11/2022	23	1	7	9	42
06/11/2022	00	1	7	9	39
06/11/2022	01	1	6	8	37
06/11/2022	02	1	5	6	36
06/11/2022	03	1	3	5	35
06/11/2022	04	1	3	5	36
06/11/2022	05	1	3	5	38
06/11/2022	06	1	3	5	34
06/11/2022	07	1	4	6	31
06/11/2022	08	1	4	6	33
06/11/2022	09	2	3	7	36
06/11/2022	10	2	4	7	44
06/11/2022	11	4	7	12	50
06/11/2022	12	9	22	36	45
06/11/2022	13	12	23	41	43
06/11/2022	14	3	3	7	63
06/11/2022	15	1	3	5	66
06/11/2022	16	1	3	5	65
06/11/2022	17	1	8	10	60
06/11/2022	18	1	16	18	55
06/11/2022	19	2	38	40	25
06/11/2022	20	1	25	27	33
06/11/2022	21	1	23	24	33
06/11/2022	22	1	14	16	39
06/11/2022	23	1	10	12	39
07/11/2022	00	1	8	10	37
07/11/2022	01	1	6	7	37
07/11/2022	02	1	3	5	39
07/11/2022	03	1	3	5	38
07/11/2022	04	1	3	5	37
07/11/2022	05	1	3	5	36
07/11/2022	06	1	6	8	33
07/11/2022	07	1	14	16	29
07/11/2022	08	5	23	31	24
07/11/2022	09	8	23	36	28
07/11/2022	10	7	14	24	41
07/11/2022	11	2	6	9	61
07/11/2022	12	2	5	8	67
07/11/2022	13	2	3	5	73
07/11/2022	14	2	3	6	76
07/11/2022	15	1	3	5	76
07/11/2022	16	1	3	5	75
07/11/2022	17	2	13	16	63
07/11/2022	18	4	51	56	28
07/11/2022	19	3	41	46	22
07/11/2022	20	1	26	28	26
07/11/2022	21	1	22	24	24
07/11/2022	22	1	15	17	27
07/11/2022	23	1	9	11	26
08/11/2022	00	1	7	8	25
08/11/2022	01	1	5	7	22
08/11/2022	02	1	4	6	23
08/11/2022	03	1	4	6	22
08/11/2022	04	1	3	5	21
08/11/2022	05	1	4	6	21
08/11/2022	06	1	8	10	18
08/11/2022	07	5	19	26	11
08/11/2022	08	10	21	37	14
08/11/2022	09	8	13	25	25
08/11/2022	12	6	24	33	40
08/11/2022	13	3	9	13	57
08/11/2022	14	3	6	10	61
08/11/2022	15	2	3	7	59
08/11/2022	16	3	5	9	53
08/11/2022	17	3	17	22	43
08/11/2022	18	2	18	20	45
08/11/2022	19	2	21	24	42
08/11/2022	20	2	18	21	42
08/11/2022	21	1	7	9	48
08/11/2022	22	2	24	28	29
08/11/2022	23	2	12	15	33
09/11/2022	00	1	9	10	34
09/11/2022	01	1	6	8	36
09/11/2022	02	1	6	8	31
09/11/2022	03	1	12	14	24
09/11/2022	04	3	8	12	26
09/11/2022	05	1	6	8	23
09/11/2022	06	2	16	19	17
09/11/2022	07	11	35	51	13
09/11/2022	08	39	47	107	10
09/11/2022	09	9	17	31	34
09/11/2022	10	2	3	6	46
09/11/2022	11	2	3	6	47
09/11/2022	12	2	3	6	47
09/11/2022	13	1	3	5	50
09/11/2022	14	2	3	6	51
09/11/2022	15	1	3	5	52
09/11/2022	16	2	3	6	51
09/11/2022	17	2	6	8	48
09/11/2022	18	2	6	8	49
09/11/2022	19	2	15	18	41
09/11/2022	20	2	21	24	34
09/11/2022	21	1	7	9	43
09/11/2022	22	1	5	7	43
09/11/2022	23	1	3	5	46
10/11/2022	00	1	3	5	46
10/11/2022	01	1	3	5	47
10/11/2022	02	1	3	5	46
10/11/2022	03	1	3	5	45
10/11/2022	04	1	3	5	45
10/11/2022	05	1	3	5	45
10/11/2022	06	1	5	7	41
10/11/2022	07	2	19	22	31
10/11/2022	08	3	17	22	38
10/11/2022	09	3	5	9	47
10/11/2022	10	2	4	8	52
10/11/2022	11	2	3	6	57
10/11/2022	12	1	3	5	60
10/11/2022	13	1	3	5	63
10/11/2022	14	1	3	5	64
10/11/2022	15	1	3	5	65
10/11/2022	16	1	3	5	64
10/11/2022	17	1	6	8	57
10/11/2022	18	1	10	12	53
10/11/2022	19	1	11	13	48
10/11/2022	20	1	7	9	53
10/11/2022	21	1	4	6	54
10/11/2022	22	1	3	5	54
