Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
16/10/2020	15	4	18	25	124	5	5
16/10/2020	16	4	15	21	116	4	5
16/10/2020	17	2	13	17	102	4	3
16/10/2020	18	4	27	33	80	4	3
16/10/2020	19	2	28	32	76	3	3
16/10/2020	20	5	47	54	46	3	3
16/10/2020	21	8	50	62	29	3	3
16/10/2020	22	7	58	68	17	3	3
16/10/2020	23	1	34	34	42	4	3
17/10/2020	00	2	22	25	52	8	4
17/10/2020	01	1	15	16	59	4	3
17/10/2020	02	1	9	9	70	4	3
17/10/2020	03	1	8	8	74	4	3
17/10/2020	04	1	7	8	72	4	3
17/10/2020	05	1	14	14	56	4	3
17/10/2020	06	2	28	31	39	4	3
17/10/2020	07	7	40	50	18	6	3
17/10/2020	08	11	29	45	25	4	3
17/10/2020	09	6	16	25	51	5	4
17/10/2020	10	4	9	15	71	5	3
17/10/2020	11	3	6	10	91	6	3
17/10/2020	12	3	7	11	95	6	3
17/10/2020	13	4	12	19	96	6	4
17/10/2020	14	3	12	17	102	6	3
17/10/2020	15	3	9	13	109	6	4
17/10/2020	16	2	8	11	111	6	3
17/10/2020	17	2	11	15	110	6	3
17/10/2020	18	3	27	31	86	6	3
17/10/2020	19	3	31	35	78	5	3
17/10/2020	20	2	30	33	70	5	3
17/10/2020	21	2	25	27	73	4	3
17/10/2020	22	1	20	21	79	5	3
17/10/2020	23	1	22	23	59	5	3
18/10/2020	00	1	17	19	62	5	3
18/10/2020	01	1	8	9	71	5	3
18/10/2020	02	1	8	8	69	5	3
18/10/2020	03	1	4	5	73	5	3
18/10/2020	04	1	3	4	71	5	3
18/10/2020	05	1	5	5	65	5	3
18/10/2020	06	1	6	7	62	4	3
18/10/2020	07	1	8	8	60	4	3
18/10/2020	08	2	16	19	45	4	3
18/10/2020	09	4	12	18	56	4	3
18/10/2020	10	4	11	16	72	5	4
18/10/2020	11	3	7	11	97	6	3
18/10/2020	12	2	6	10	113	6	3
18/10/2020	13	3	8	12	117	9	5
18/10/2020	14	1	4	6	118	7	5
18/10/2020	15	3	12	17	108	6	4
18/10/2020	16	2	10	12	116	6	5
18/10/2020	17	2	16	19	104	5	5
18/10/2020	18	2	26	29	86	5	6
18/10/2020	19	4	45	51	53	5	5
18/10/2020	20	5	51	59	40	5	6
18/10/2020	21	3	42	46	41	5	5
18/10/2020	22	3	51	55	21	5	5
18/10/2020	23	1	20	22	52	6	5
19/10/2020	00	1	14	15	54	5	5
19/10/2020	01	1	9	9	59	6	5
19/10/2020	02	1	10	10	57	5	5
19/10/2020	03	1	11	12	51	5	5
19/10/2020	04	1	16	17	47	5	5
19/10/2020	05	1	27	28	29	5	5
19/10/2020	06	12	45	63	11	4	5
19/10/2020	07	21	45	78	10	4	6
19/10/2020	08	29	46	90	15	4	6
19/10/2020	09	29	42	85	26	5	6
19/10/2020	12	8	21	33	87	7	6
19/10/2020	13	6	16	24	94	7	6
19/10/2020	14	5	15	23	94	7	5
19/10/2020	15	4	14	21	98	7	5
19/10/2020	16	3	14	18	102	7	5
19/10/2020	17	5	27	34	85	6	4
19/10/2020	18	7	43	54	53	6	5
19/10/2020	19	5	39	46	54	6	6
19/10/2020	20	3	38	42	59	5	5
19/10/2020	21	4	36	42	58	5	5
19/10/2020	22	1	24	26	67	5	5
19/10/2020	23	1	20	22	55	5	5
20/10/2020	00	2	20	22	64	5	5
20/10/2020	01	1	15	17	80	6	6
20/10/2020	02	1	13	14	52	5	6
20/10/2020	03	1	14	15	35	5	6
20/10/2020	04	3	20	24	21	5	5
20/10/2020	05	20	32	62	9	5	6
20/10/2020	06	65	39	138	10	4	6
20/10/2020	07	105	48	207	11	4	8
20/10/2020	08	126	53	245	13	4	10
20/10/2020	09	133	58	261	13	3	9
20/10/2020	10	126	65	258	12	4	9
20/10/2020	11	60	68	159	27	11	7
20/10/2020	12	6	33	43	64	5	6
20/10/2020	13	6	25	33	85	5	4
20/10/2020	14	4	19	25	92	7	4
20/10/2020	15	3	15	20	96	7	3
20/10/2020	16	3	16	21	95	7	4
20/10/2020	17	4	24	30	81	8	3
20/10/2020	18	3	23	27	83	7	4
20/10/2020	19	2	20	24	82	8	3
20/10/2020	20	2	24	26	71	8	3
20/10/2020	21	3	26	30	64	8	4
20/10/2020	22	1	16	17	76	8	4
20/10/2020	23	1	14	15	80	8	4
21/10/2020	00	1	9	9	78	7	3
21/10/2020	01	1	13	13	76	7	3
21/10/2020	02	1	17	18	57	7	3
21/10/2020	03	1	12	12	50	7	3
21/10/2020	04	2	22	24	29	7	3
21/10/2020	05	10	38	54	10	6	4
21/10/2020	06	26	44	83	11	6	4
21/10/2020	07	56	51	136	11	5	6
21/10/2020	08	44	54	122	14	5	5
21/10/2020	09	30	48	95	23	6	5
21/10/2020	10	18	34	62	31	7	4
21/10/2020	11	14	29	50	42	7	4
21/10/2020	12	21	40	72	48	7	4
21/10/2020	13	8	23	35	73	9	4
21/10/2020	14	4	16	23	97	9	3
21/10/2020	15	3	14	19	104	8	3
21/10/2020	16	4	22	27	92	8	3
21/10/2020	17	3	24	28	81	7	3
21/10/2020	18	8	57	70	31	6	4
21/10/2020	19	13	62	81	20	5	5
21/10/2020	20	15	67	89	13	6	4
21/10/2020	21	8	51	63	21	7	5
21/10/2020	22	3	45	50	14	7	3
21/10/2020	23	2	36	39	24	7	3
22/10/2020	00	2	26	29	27	6	4
22/10/2020	01	2	30	32	17	6	4
22/10/2020	02	4	30	36	13	6	4
22/10/2020	03	3	32	37	14	7	4
22/10/2020	04	4	29	35	17	6	4
22/10/2020	05	5	26	34	21	7	3
22/10/2020	06	28	38	81	9	6	5
22/10/2020	07	41	43	105	9	9	6
22/10/2020	08	70	51	158	10	5	7
22/10/2020	09	45	50	119	12	5	6
22/10/2020	10	19	42	71	26	7	5
22/10/2020	11	28	48	91	23	6	6
22/10/2020	12	15	41	63	29	8	4
22/10/2020	13	17	47	74	22	8	3
22/10/2020	14	22	49	83	19	8	4
22/10/2020	15	16	47	72	17	9	5
22/10/2020	16	33	57	109	13	8	5
22/10/2020	17	31	58	106	11	9	4
22/10/2020	18	37	53	110	12	9	5
22/10/2020	19	17	45	70	11	9	4
22/10/2020	20	32	49	97	10	8	4
22/10/2020	21	48	43	117	10	7	5
22/10/2020	22	24	41	78	10	9	5
22/10/2020	23	8	35	48	10	8	4
23/10/2020	00	7	26	36	12	9	4
23/10/2020	01	1	15	17	19	9	3
23/10/2020	02	3	18	22	17	8	4
23/10/2020	03	6	19	28	10	8	4
23/10/2020	04	3	13	18	19	7	3
23/10/2020	05				16	10	3
23/10/2020	06				18	9	5
23/10/2020	07	11	44	60	12	8	4
23/10/2020	08	23	42	77	19	7	4
23/10/2020	09	5	16	24	39	9	4
23/10/2020	10	5	11	19	52	9	4
23/10/2020	11	4	9	14	63	10	3
23/10/2020	12	3	8	12	71	11	3
23/10/2020	13	3	8	12	77	11	3
23/10/2020	14	3	8	12	79	11	3
23/10/2020	15	2	8	11	83	10	3
23/10/2020	16	2	8	11	84	9	3
23/10/2020	17	2	12	14	81	9	3
23/10/2020	18	1	19	20	69	8	3
23/10/2020	19	1	28	30	56	7	3
23/10/2020	20	3	29	33	53	6	3
23/10/2020	21	1	24	25	55	6	3
23/10/2020	22	1	20	21	55	6	3
23/10/2020	23	1	17	18	49	6	3
24/10/2020	00	2	19	21	47	5	3
24/10/2020	01	3	20	24	41	6	3
24/10/2020	02	1	9	9	57	5	3
24/10/2020	03	1	7	7	55	5	3
24/10/2020	04	1	14	14	45	5	3
24/10/2020	05	1	13	15	43	5	3
24/10/2020	06	1	20	22	36	5	3
24/10/2020	07	3	26	31	27	5	3
24/10/2020	08	7	22	32	35	5	3
24/10/2020	09	5	10	19	48	6	3
24/10/2020	10	5	7	14	58	6	3
24/10/2020	11	4	5	10	68	7	3
24/10/2020	12	3	4	9	74	8	3
24/10/2020	13	2	3	5	74	8	3
24/10/2020	14	1	3	5	80	8	4
24/10/2020	15	1	2	4	85	8	4
24/10/2020	16	1	2	4	86	8	4
24/10/2020	17	1	5	6	85	9	3
24/10/2020	18	1	14	16	76	6	4
24/10/2020	19	1	16	17	73	6	5
24/10/2020	20	1	15	17	73	6	4
24/10/2020	21	1	15	16	71	5	4
24/10/2020	22	1	17	18	71	5	5
24/10/2020	23	1	13	14	71	5	4
25/10/2020	00	1	12	12	66	5	4
25/10/2020	01	1	5	5	73	5	4
25/10/2020	02	1	5	5	72	5	3
25/10/2020	03	1	4	5	69	5	4
25/10/2020	04	1	4	4	72	5	4
25/10/2020	05	1	3	3	75	5	4
25/10/2020	06	1	3	5	71	5	4
25/10/2020	07	1	4	5	69	5	4
25/10/2020	08	1	4	5	70	5	5
25/10/2020	09	5	7	15	72	9	5
25/10/2020	10	2	4	7	77	6	5
25/10/2020	11	3	4	8	80	6	5
25/10/2020	12	2	4	8	84	7	3
25/10/2020	13	2	4	7	85	7	3
25/10/2020	14	2	3	6	90	7	4
25/10/2020	15	1	3	5	91	7	3
25/10/2020	16	1	3	4	90	7	4
25/10/2020	17	1	5	5	85	6	3
25/10/2020	18	1	4	5	84	6	4
25/10/2020	19	1	6	7	84	6	3
25/10/2020	20	1	7	8	84	6	4
25/10/2020	21	1	3	4	90	5	3
25/10/2020	22	1	2	3	88	6	4
25/10/2020	23	1	5	6	81	5	4
26/10/2020	00	1	1	2	84	5	4
26/10/2020	01	1	1	2	82	5	4
26/10/2020	02	1	1	2	81	5	4
26/10/2020	03	1	1	2	78	5	5
26/10/2020	04	1	2	2	76	5	4
26/10/2020	05	1	2	2	81	5	4
26/10/2020	06	1	9	9	77	4	4
26/10/2020	07	2	23	25	62	4	5
26/10/2020	08	5	27	36	51	4	4
26/10/2020	09	6	18	26	61	4	5
26/10/2020	10	4	9	15	74	4	4
26/10/2020	11	3	5	10	80	5	5
26/10/2020	12	3	5	9	81	4	4
26/10/2020	13	3	6	10	80	5	3
26/10/2020	14	4	5	11	81	8	3
26/10/2020	15	3	6	11	79	4	3
26/10/2020	16	3	9	14	75	4	3
26/10/2020	17	3	17	21	67	4	3
26/10/2020	18	1	18	21	64	4	3
26/10/2020	19	2	25	27	58	3	3
26/10/2020	20	3	48	53	32	3	4
26/10/2020	21	1	29	30	49	4	3
26/10/2020	22	1	17	18	62	3	3
26/10/2020	23	1	16	17	62	3	3
27/10/2020	00	1	10	11	68	4	3
27/10/2020	01	1	5	6	75	4	3
27/10/2020	02	1	8	9	63	3	4
27/10/2020	03	1	12	13	53	3	3
27/10/2020	04	1	13	14	48	3	4
27/10/2020	05	1	14	15	47	3	3
27/10/2020	06	4	29	34	31	3	3
27/10/2020	07	25	49	87	14	2	4
27/10/2020	08	47	56	128	14	2	5
27/10/2020	09	19	31	59	30	3	5
27/10/2020	10	11	22	40	48	3	4
27/10/2020	11	8	17	28	60	5	4
27/10/2020	12	3	8	12	74	4	3
27/10/2020	13	3	7	11	76	4	3
27/10/2020	14	2	7	11	79	4	3
27/10/2020	15	2	7	10	81	4	3
27/10/2020	16	2	8	12	80	4	3
27/10/2020	17	2	11	14	79	4	3
27/10/2020	18	1	15	17	74	4	3
27/10/2020	19	1	20	21	68	4	3
27/10/2020	20	2	21	23	65	3	3
27/10/2020	21	1	21	23	62	3	3
27/10/2020	22	1	23	25	54	3	3
27/10/2020	23	1	23	24	56	3	4
28/10/2020	00	1	24	24	54	3	4
28/10/2020	01	1	24	26	43	4	3
28/10/2020	02	1	17	18	50	4	4
28/10/2020	03	2	30	32	30	3	4
28/10/2020	04	4	35	41	26	3	3
28/10/2020	05	4	40	47	19	3	5
28/10/2020	06	4	40	46	20	3	3
28/10/2020	07	21	51	82	12	3	4
28/10/2020	08	53	53	133	13	2	4
28/10/2020	09	18	31	59	29	4	4
28/10/2020	10	11	21	38	45	4	4
28/10/2020	11	7	17	28	59	4	4
28/10/2020	12	6	16	24	69	5	4
28/10/2020	13	7	22	32	75	6	4
28/10/2020	14	9	27	41	80	5	4
28/10/2020	15	7	26	37	81	6	3
28/10/2020	16	5	21	28	84	6	4
28/10/2020	17	5	25	33	83	6	3
28/10/2020	18	6	43	52	61	5	4
28/10/2020	19	17	72	98	28	5	5
28/10/2020	20	11	61	78	31	5	5
28/10/2020	21	6	56	65	33	5	4
28/10/2020	22	21	68	101	20	4	5
28/10/2020	23	24	65	101	11	4	5
29/10/2020	00	11	54	71	12	5	5
29/10/2020	01	1	23	25	33	6	5
29/10/2020	02	1	18	19	33	6	4
29/10/2020	03	2	22	24	31	6	3
29/10/2020	04	2	28	32	24	6	4
29/10/2020	05	29	44	88	8	5	5
29/10/2020	06	39	45	104	10	5	5
29/10/2020	07	88	48	183	10	6	6
29/10/2020	08	125	57	249	11	3	8
29/10/2020	09	41	40	103	16	6	6
29/10/2020	10	25	35	73	26	7	6
29/10/2020	11	21	35	67	41	10	7
29/10/2020	12	10	26	41	60	8	6
29/10/2020	13	23	45	80	45	9	7
29/10/2020	14	19	40	69	56	10	7
29/10/2020	15	14	36	58	57	8	5
29/10/2020	16	12	39	56	61	9	5
29/10/2020	17	8	45	58	63	10	4
29/10/2020	18	3	38	42	63	8	4
29/10/2020	19	23	76	111	29	9	5
29/10/2020	20	39	88	147	12	6	6
29/10/2020	21	37	79	136	11	6	6
29/10/2020	22	50	76	151	10	5	6
29/10/2020	23	8	56	68	11	6	5
30/10/2020	00	5	46	54	13	7	4
30/10/2020	01	1	30	31	20	7	5
30/10/2020	02	1	32	34	17	8	3
30/10/2020	03	1	18	20	28	8	4
30/10/2020	04	1	17	18	25	7	4
30/10/2020	05	19	30	58	13	6	4
30/10/2020	06	45	35	103	9	7	5
30/10/2020	07	110	50	219	9	5	6
30/10/2020	08	110	53	222	10	4	7
30/10/2020	09	60	49	141	15	6	6
30/10/2020	10	23	34	68	28	7	6
30/10/2020	11	16	32	56	39	8	5
30/10/2020	12	16	37	61	53	9	4
30/10/2020	13	9	28	43	79	10	3
30/10/2020	14	8	28	41	76	10	3
30/10/2020	15	9	28	41	91	10	3
30/10/2020	16	5	30	38	95	11	3
30/10/2020	17	7	44	55	76	10	3
30/10/2020	18	7	47	57	72	10	3
30/10/2020	19	6	51	61	57	9	3
30/10/2020	20	7	56	67	44	8	3
30/10/2020	21	18	82	110	19	8	3
30/10/2020	22	13	72	91	13	8	3
30/10/2020	23	3	56	60	23	9	3
31/10/2020	00	1	32	33	41	9	3
31/10/2020	01	1	23	23	34	8	3
31/10/2020	02	3	23	28	19	8	3
31/10/2020	03	1	15	16	24	8	3
31/10/2020	04	12	20	38	14	8	3
31/10/2020	05	7	24	35	13	8	3
31/10/2020	06	8	26	38	12	7	3
31/10/2020	07	34	28	81	11	7	3
31/10/2020	08	36	43	98	12	6	3
31/10/2020	09	35	35	88	17	7	4
31/10/2020	10	17	27	52	30	7	3
31/10/2020	11	12	26	44	54	9	3
31/10/2020	12	8	22	34	69	10	3
31/10/2020	13	7	18	28	85	10	3
31/10/2020	14	4	17	23	95	11	3
31/10/2020	15	3	21	27	101	12	3
31/10/2020	16	4	26	32	92	11	3
31/10/2020	17	2	21	24	90	11	3
31/10/2020	18	5	37	45	56	10	3
31/10/2020	19	4	40	46	58	10	3
31/10/2020	20	3	45	50	47	9	3
31/10/2020	21	5	65	72	14	8	3
31/10/2020	22	6	57	65	15	8	3
31/10/2020	23	10	53	69	11	8	3
01/11/2020	00	2	33	36	25	8	3
01/11/2020	01	1	26	28	22	8	3
01/11/2020	02	1	22	23	26	8	3
01/11/2020	03	1	19	20	22	8	3
01/11/2020	04	5	22	29	15	7	3
01/11/2020	05	5	23	30	15	8	3
01/11/2020	06	10	24	39	9	7	3
01/11/2020	07	24	26	63	11	7	3
01/11/2020	08	19	30	58	14	10	3
01/11/2020	09	13	24	44	17	8	3
01/11/2020	10	6	14	24	31	8	3
01/11/2020	11	5	13	20	49	9	3
01/11/2020	12	6	17	27	57	9	3
01/11/2020	13	5	17	25	69	9	4
01/11/2020	14	5	18	26	75	10	5
01/11/2020	15	4	13	19	90	9	3
01/11/2020	16	3	10	15	105	10	4
01/11/2020	17	3	24	28	89	9	4
01/11/2020	18	5	49	56	55	10	5
01/11/2020	19	2	34	38	67	8	5
01/11/2020	20	4	41	47	54	8	5
01/11/2020	21	6	58	67	30	8	4
01/11/2020	22	5	56	65	18	8	4
01/11/2020	23	1	34	35	28	9	4
02/11/2020	00	1	28	29	27	8	5
02/11/2020	01	1	22	23	25	8	4
02/11/2020	02	5	30	37	14	8	4
02/11/2020	03	2	19	21	22	8	5
02/11/2020	04	6	28	36	12	8	5
02/11/2020	05	11	31	48	13	7	4
02/11/2020	06	46	41	111	9	7	6
02/11/2020	07	115	49	225	10	4	7
02/11/2020	08	154	57	293	11	4	8
02/11/2020	09	161	71	317	12	4	9
02/11/2020	10	46	52	122	20	6	6
02/11/2020	11	31	44	91	29	8	5
02/11/2020	15	13	41	60	61	8	3
02/11/2020	16	6	28	38	84	14	3
02/11/2020	17	6	37	47	74	11	3
02/11/2020	18	6	37	46	68	11	3
02/11/2020	19	6	36	45	66	10	3
02/11/2020	20	4	36	43	60	10	3
02/11/2020	21	6	41	50	52	12	3
02/11/2020	22	33	63	113	21	9	3
02/11/2020	23	39	65	126	8	8	3
03/11/2020	00	5	57	65	12	9	3
03/11/2020	01	6	46	55	10	9	3
03/11/2020	02	2	39	42	19	9	3
03/11/2020	03	1	33	35	24	9	3
03/11/2020	04	1	26	27	29	9	3
03/11/2020	05	4	33	39	17	8	3
03/11/2020	06	11	34	52	12	8	3
03/11/2020	07	24	46	83	11	7	3
03/11/2020	08	26	47	87	12	7	3
03/11/2020	09	28	48	91	16	7	3
03/11/2020	10	22	50	83	21	7	3
03/11/2020	11	17	50	76	29	8	3
03/11/2020	12	9	39	53	52	9	3
03/11/2020	13	8	30	42	74	8	3
03/11/2020	14	7	24	34	79	9	3
03/11/2020	15	6	24	33	84	9	3
03/11/2020	16	6	26	35	87	9	3
03/11/2020	17	5	28	36	81	9	3
03/11/2020	18	6	37	46	70	9	3
03/11/2020	19	7	42	53	58	8	3
03/11/2020	20	6	30	39	52	9	3
03/11/2020	21	4	18	24	54	9	3
03/11/2020	22	3	12	16	63	8	3
03/11/2020	23	1	13	15	62	8	3
04/11/2020	00	1	21	22	48	8	3
04/11/2020	01	1	19	20	54	8	3
04/11/2020	02	1	12	13	55	8	3
04/11/2020	03	1	8	10	54	8	3
04/11/2020	04	1	14	15	54	8	3
04/11/2020	05	1	23	24	40	7	3
04/11/2020	06	3	23	27	36	8	3
04/11/2020	07	15	39	62	24	7	3
04/11/2020	08	21	44	76	16	6	3
04/11/2020	09	11	32	49	34	7	3
04/11/2020	10	6	23	32	49	8	3
04/11/2020	11	8	30	42	39	7	3
04/11/2020	12	9	26	39	49	7	3
04/11/2020	13	11	33	50	41	6	3
04/11/2020	14	7	23	33	54	6	4
04/11/2020	15	5	18	26	63	7	5
04/11/2020	16	4	15	22	64	7	5
04/11/2020	17	4	17	23	64	7	4
04/11/2020	18	5	19	26	61	7	5
04/11/2020	19	3	16	21	64	8	5
04/11/2020	20	4	13	19	66	7	5
04/11/2020	21	2	12	16	64	7	4
04/11/2020	22	2	13	15	65	7	4
04/11/2020	23	1	6	8	81	7	5
05/11/2020	00	1	3	4	87	6	5
05/11/2020	01	1	3	3	85	6	5
05/11/2020	02	1	3	4	80	6	6
05/11/2020	03	1	4	4	77	6	6
05/11/2020	04	1	4	4	73	6	6
05/11/2020	05	1	5	7	70	6	6
05/11/2020	06	2	10	12	62	5	5
05/11/2020	07	5	26	34	44	5	6
05/11/2020	08	7	30	41	39	5	6
05/11/2020	09	7	29	39	39	5	6
05/11/2020	10	6	32	42	32	5	6
05/11/2020	11	4	24	31	42	6	6
05/11/2020	12	7	28	38	38	7	5
05/11/2020	13	6	27	35	40	5	6
05/11/2020	14	7	26	37	42	8	6
05/11/2020	15	5	18	26	59	7	5
05/11/2020	16	4	25	32	50	6	5
05/11/2020	17	5	23	30	55	7	5
05/11/2020	18	3	18	23	65	6	4
05/11/2020	19	6	27	36	56	6	5
05/11/2020	20	4	29	36	49	5	5
05/11/2020	21	3	20	24	54	6	5
05/11/2020	22	2	14	17	62	6	5
05/11/2020	23	1	14	15	60	7	5
06/11/2020	00	1	7	9	62	6	5
06/11/2020	01	1	7	7	59	6	5
06/11/2020	02	1	7	7	58	6	5
06/11/2020	03	1	14	15	52	6	6
06/11/2020	04	1	15	16	53	6	5
06/11/2020	05	1	15	16	53	6	6
06/11/2020	06	3	23	28	46	7	5
06/11/2020	07	6	27	36	46	6	5
06/11/2020	08	12	35	53	45	6	6
06/11/2020	09	8	32	44	49	6	6
06/11/2020	10	9	25	38	54	7	5
06/11/2020	11	6	24	33	53	6	6
06/11/2020	12	7	24	35	55	5	5
06/11/2020	13	8	25	37	56	7	5
06/11/2020	14	9	24	38	56	6	5
06/11/2020	15	10	23	37	61	7	3
06/11/2020	16	5	19	26	63	6	3
06/11/2020	17	5	19	27	63	6	3
06/11/2020	18	4	18	24	65	6	3
06/11/2020	19	3	18	23	64	6	3
06/11/2020	20	3	16	20	66	6	3
06/11/2020	21	2	14	17	67	6	3
06/11/2020	22	2	13	17	65	6	3
06/11/2020	23	2	8	10	71	6	3
07/11/2020	00	1	6	7	72	6	3
07/11/2020	01	1	3	4	77	6	3
07/11/2020	02	3	4	8	75	7	3
07/11/2020	03	1	3	3	76	6	3
07/11/2020	04	1	3	3	79	6	3
07/11/2020	05	1	3	3	78	6	3
07/11/2020	06	1	7	8	66	6	3
07/11/2020	07	2	13	15	56	6	3
07/11/2020	08	9	34	47	29	6	3
07/11/2020	09	3	23	28	41	5	3
07/11/2020	10	5	22	29	44	6	3
07/11/2020	11	6	21	29	53	6	3
07/11/2020	12	4	16	21	58	6	3
07/11/2020	13	2	16	20	58	5	3
07/11/2020	14	9	22	36	54	6	3
07/11/2020	15	3	8	12	71	6	3
07/11/2020	16	2	12	15	67	6	3
07/11/2020	17	2	24	27	50	6	3
07/11/2020	18	3	35	39	31	5	3
07/11/2020	19	13	38	57	37	5	3
07/11/2020	20	11	49	66	23	6	3
07/11/2020	21	10	42	57	20	5	3
07/11/2020	22	6	31	40	27	5	3
07/11/2020	23	21	45	77	13	5	4
08/11/2020	00	8	38	51	15	5	3
08/11/2020	01	2	23	26	19	6	3
08/11/2020	02	1	11	12	30	6	3
08/11/2020	03	2	14	15	23	6	3
08/11/2020	04	1	13	14	26	5	3
08/11/2020	05	1	12	14	36	5	3
08/11/2020	06	2	16	19	26	5	3
08/11/2020	07	5	20	29	19	4	3
08/11/2020	08	27	30	72	19	5	3
08/11/2020	09	8	22	34	31	5	3
08/11/2020	10	7	20	31	37	5	3
08/11/2020	11	8	20	34	40	5	3
08/11/2020	12	8	17	29	45	5	3
08/11/2020	13	7	20	30	51	6	3
08/11/2020	14	19	40	70	37	6	3
08/11/2020	15	16	44	69	37	6	3
08/11/2020	16	17	45	70	35	6	3
08/11/2020	17	5	42	49	36	6	3
08/11/2020	18	2	33	35	41	6	3
08/11/2020	19	39	56	116	15	6	3
08/11/2020	20	93	65	208	9	3	5
08/11/2020	21	104	55	214	9	4	4
08/11/2020	22	37	46	103	9	6	3
08/11/2020	23	21	41	74	8	7	3
09/11/2020	00	10	29	44	14	7	3
09/11/2020	01	1	26	28	23		3
09/11/2020	02	1	16	16	25		3
09/11/2020	03	7	19	28	12		3
09/11/2020	04	4	18	25	16		3
09/11/2020	05	28	21	62	10		3
09/11/2020	06	52	27	106	9		4
09/11/2020	07	86	35	166	9		5
09/11/2020	08	120	46	230	9		5
09/11/2020	09	114	47	222	12		6
09/11/2020	10	75	50	164	16		5
09/11/2020	11	32	41	89	27		3
09/11/2020	12	26	44	83	35		3
09/11/2020	13	14	29	50	49		3
09/11/2020	14	9	23	37	61		3
09/11/2020	15	7	24	36	65		3
09/11/2020	16	5	26	34	67		3
09/11/2020	17	3	37	42	59		3
09/11/2020	18	31	77	125	20		3
09/11/2020	19	26	72	112	23		3
09/11/2020	20	11	56	74	27		3
09/11/2020	21	9	53	67	20		3
09/11/2020	22	10	57	73	14		3
09/11/2020	23	24	50	86	9		3
10/11/2020	00	19	46	74	8		3
10/11/2020	01	16	41	65	10		3
10/11/2020	02	6	34	43	12		3
10/11/2020	03	1	21	23	21		3
10/11/2020	04	6	27	37	13		3
10/11/2020	05	1	19	20	23		3
10/11/2020	06	16	35	58	11		3
10/11/2020	07	64	42	140	10		3
10/11/2020	08	58	45	134	12		4
10/11/2020	09	63	45	142	14		4
10/11/2020	10	31	34	81	20		3
10/11/2020	11	19	30	59	33		3
10/11/2020	12	10	22	37	50		3
10/11/2020	13	10	22	37	61		3
10/11/2020	14	14	32	53	53		3
10/11/2020	15	9	25	38	69		4
10/11/2020	16	8	35	47	56		3
10/11/2020	17	6	35	44	56		3
10/11/2020	18	10	63	78	29		4
10/11/2020	19	16	64	88	26		4
10/11/2020	20	11	61	77	28		4
10/11/2020	21	12	59	78	23		3
10/11/2020	22	66	57	158	8		5
10/11/2020	23	56	50	135	9		5
11/11/2020	00	17	47	73	9		4
11/11/2020	01	7	34	45	12		4
11/11/2020	02	3	25	28	13		4
11/11/2020	03	1	22	24	15		3
11/11/2020	04	6	35	44	8		3
11/11/2020	05	14	34	55	9		3
11/11/2020	06	28	35	78	7		4
11/11/2020	07	86	46	177	10		5
11/11/2020	08	99	58	209	11		7
11/11/2020	09	85	56	185	13		6
11/11/2020	10	33	42	93	27		6
11/11/2020	11	9	19	33	47		4
11/11/2020	12	5	15	23	68		4
11/11/2020	13	11	29	46	63		4
11/11/2020	14	10	25	41	71		3
11/11/2020	15	7	20	31	77		3
11/11/2020	16	6	26	34	78		4
11/11/2020	17	6	36	45	65		3
11/11/2020	18	3	40	44	54		3
11/11/2020	19	10	56	73	29		3
11/11/2020	20	64	73	171	10		5
11/11/2020	21	97	76	224	8		6
11/11/2020	22	64	64	162	9		5
11/11/2020	23	10	49	65	9		3
12/11/2020	00	4	34	40	16		4
12/11/2020	01	2	25	28	20		4
12/11/2020	02	2	21	24	19		4
12/11/2020	03	2	22	25	20		3
12/11/2020	04	9	26	39	8		4
12/11/2020	05	18	30	58	8		5
12/11/2020	06	40	34	96	10		5
12/11/2020	07	122	45	232	10		6
12/11/2020	08	121	56	241	11		7
12/11/2020	09	94	51	196	12		6
12/11/2020	10	86	58	190	14		6
12/11/2020	11	20	33	64	33		5
12/11/2020	12	12	25	43	47		3
12/11/2020	13	20	40	71	38		4
12/11/2020	14	11	30	47	56		4
12/11/2020	15	14	39	61	52		3
12/11/2020	16	26	69	109	23		3
12/11/2020	17	19	67	96	27		3
12/11/2020	18	31	80	127	19		3
12/11/2020	19	32	80	129	15		4
12/11/2020	20	62	73	168	8		4
12/11/2020	21	91	70	210	9		5
12/11/2020	22	54	62	144	8		4
12/11/2020	23	28	54	96	8		3
13/11/2020	00	6	41	49	10		3
13/11/2020	01	2	30	33	18		3
13/11/2020	02	1	22	24	25		3
13/11/2020	03	1	17	18	32		3
13/11/2020	04	1	15	17	33		3
13/11/2020	05	1	19	21	30		3
13/11/2020	06	2	30	33	25		3
13/11/2020	07	15	50	73	11		3
13/11/2020	08	32	51	100	11		4
13/11/2020	09	33	51	102	13		4
13/11/2020	10	33	49	99	16		4
13/11/2020	11	27	48	88	25		3
13/11/2020	12	16	51	75	32		3
13/11/2020	13	11	41	58	45		3
13/11/2020	14	10	38	53	54		4
13/11/2020	15	9	36	50	57		3
13/11/2020	16	8	37	50	55		3
13/11/2020	17	8	53	65	40		3
13/11/2020	18	45	84	153	12		4
13/11/2020	19	50	77	153	9		4
13/11/2020	20	129	77	275	9		6
13/11/2020	21	29	80	124	11		3
