Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
22/10/2007	14	17,8	8	0,5	20	63	37,7	94	38
22/10/2007	15	13	16	0,5	17	69	41,9	96	43
22/10/2007	16	27	21	0,4	22	85	41,5	119	33
22/10/2007	17	19,1	14	0,5	22	85	45,2	119	18
22/10/2007	18	22	9	0,5	16	78	54	102	12
22/10/2007	19	23,4	7	0,5	16	77	55,3	101	4
22/10/2007	20	24,4	8	0,6	25	80	43,7	117	3
22/10/2007	21	18,8	8	0,5	21	79	53	112	3
22/10/2007	22	33,8	8	0,6	23	85	54,8	120	2
22/10/2007	23	33,4	8	0,5	21	76	53,3	109	3
23/10/2007	00	32,6	7	0,5	17	70	42,8	97	2
23/10/2007	01	25,4	7	0,5	14	73	43,2	93	3
23/10/2007	02	18,6	6	0,4	11	69	36,4	86	4
23/10/2007	03	32,3	6	0,4	6	57	37,8	65	15
23/10/2007	04	21,6	7	0,5	12	58	30,2	76	12
23/10/2007	05	27,1	7	0,5	33	69	44	119	3
23/10/2007	06	22,4	8	0,5	49	69	39,2	144	4
23/10/2007	07	30,8	8	0,6	65	66	57,1	165	5
23/10/2007	08	32,3	9	0,5	36	53	60,2	108	14
23/10/2007	09	26,6	10	0,5	13	40	38,8	61	29
23/10/2007	10	22,4	7	0,4	5	23	40,8	30	67
23/10/2007	11	13,6	9	0,4	20	58	28	88	42
23/10/2007	12	24,5	12	0,4	24	67	38,5	104	32
23/10/2007	13	27,7	16	0,4	18	55	48	83	43
23/10/2007	14	17,3	12	0,4	10	34	35,3	49	52
23/10/2007	15	20,2	11	0,4	13	39	29,6	58	47
23/10/2007	16	15	9	0,4	27	65	34,1	106	26
23/10/2007	17	25,3	6	0,4	12	63	59,2	82	30
23/10/2007	18	25,7	5	0,5	10	54	51,6	69	40
23/10/2007	19	22,5	5	0,5	11	63	40,6	79	25
23/10/2007	20	15,1	5	0,5	5	53	46,6	60	22
23/10/2007	21	28	5	0,6	9	60	35,8	74	11
23/10/2007	22	28,3	5	0,4	5	39	36,1	46	26
23/10/2007	23	14,7	5	0,4	4	31	17,4	38	34
24/10/2007	00	12,2	5	0,4	2	21	14,9	24	37
24/10/2007	01	8,8	4	0,3	2	16	7,6	19	31
24/10/2007	02	5,6	4	0,3	2	10	18,4	12	27
24/10/2007	03	7,1	4	0,4	3	14	12,4	18	27
24/10/2007	04	6,1	4	0,4	3	20	12,9	24	27
24/10/2007	05	7,1	4	0,4	18	31	12,2	59	10
24/10/2007	06	12,8	5	0,5	54	43	10,8	126	4
24/10/2007	07	11,6	6	0,5	67	45	19,4	148	3
24/10/2007	08	12,4	6	0,5	61	40	23,9	134	3
24/10/2007	09	15	5	0,4	23	36	16,7	72	9
24/10/2007	10	11,6	6	0,4	43	41	21,5	109	13
24/10/2007	11	4,3	6	0,4	32	47	29,4	97	20
24/10/2007	12	4,5	6	0,4	21	42	45,2	73	29
24/10/2007	13	11,9	6	0,4	18	41	25	68	28
24/10/2007	14	15,2	6	0,4	18	48	27	76	22
24/10/2007	15	12,7	8	0,4	32	59	25,1	107	16
24/10/2007	16	10,6	7	0,4	19	62	35,3	91	17
24/10/2007	17	17,5	6	0,4	5	37	28,2	43	29
24/10/2007	18	14,2	5	0,4	7	44	14,9	55	25
24/10/2007	19	8,5	5	0,4	3	25	11,4	29	37
24/10/2007	20	4,9	5	0,4	6	39	12,5	48	19
24/10/2007	21	5	4	0,4	4	31	11,1	36	30
24/10/2007	22	6,3	4	0,4	3	19	11,1	22	52
24/10/2007	23	18,4	4	0,4	2	15	16,9	18	69
25/10/2007	00	14	4	0,4	2	19	7,7	22	62
25/10/2007	01	12,6	6	0,4	2	22	17,5	25	48
25/10/2007	02	17,2	8	0,4	6	35	11,2	45	39
25/10/2007	03	17,9	8	0,4	3	17	21,9	21	51
25/10/2007	04	15,1	8	0,4	3	16	14,2	21	57
25/10/2007	05	11,2	6	0,4	3	14	10,8	18	61
25/10/2007	06	20,9	6	0,4	3	21	10	26	55
25/10/2007	07	10,8	5	0,4	8	42	12,7	55	38
25/10/2007	08	11,3	6	0,4	6	28	23,1	37	52
25/10/2007	09	11,8	6	0,4	7	27	16,9	37	53
25/10/2007	10	17,5	5	0,4	6	23	19,9	32	59
25/10/2007	11	18,4	4	0,4	5	13	21,4	20	69
25/10/2007	12	11,4	5	0,4	4	12	13	18	76
25/10/2007	13	16,4	5	0,4	3	9	25,2	13	79
25/10/2007	14	3,2	5	0,4	4	21	8	27	72
25/10/2007	15	20,1	5	0,4	4	19	41,1	25	74
25/10/2007	16	26,6	5	0,4	3	15	51,6	20	68
25/10/2007	17	14,4	6	0,5	4	33	34,3	39	49
25/10/2007	18	13,4	5	0,4	7	37	27,4	48	39
25/10/2007	19	13,6	4	0,4	3	20	23,1	25	49
25/10/2007	20	13,2	4	0,5	5	35	11,2	42	25
25/10/2007	21	11,9	4	0,5	10	37	18,7	52	17
25/10/2007	22	22,4	5	0,4	2	23	26	27	42
25/10/2007	23	9	4	0,4	3	15	11,9	21	40
26/10/2007	00	7,4	4	0,4	4	35	11,8	40	26
26/10/2007	01	10,2	5	0,4	3	24	14,6	29	26
26/10/2007	02	14,5	4	0,4	2	23	12,3	26	22
26/10/2007	03	14,4	4	0,3	3	23	15	28	23
26/10/2007	04	12,3	5	0,4	9	36	10,8	50	21
26/10/2007	05	11,8	4	0,4	6	28	19,5	37	39
26/10/2007	06	13,4	4	0,5	7	35	24,1	45	35
26/10/2007	07	17,1	6	0,5	24	67	21,1	104	22
26/10/2007	08	18,9	6	0,5	25	55	54,4	94	26
26/10/2007	09	16,1	6	0,5	39	58	35,4	117	20
26/10/2007	10	25,5	6	0,5	21	25	43,7	56	51
26/10/2007	11	9,3	5	0,4	6	19	16,1	29	67
26/10/2007	12	9,7	5	0,4	3	10	10,9	14	78
26/10/2007	13	6,9	5	0,4	6	18	5,8	27	71
26/10/2007	14	16,9	5	0,4	14	43	16,5	64	47
26/10/2007	15	18,4	5	0,4	26	53	27	92	37
26/10/2007	16	25,3	5	0,4	17	41	38,2	67	51
26/10/2007	17	15,4	4	0,4	11	56	28,1	74	38
26/10/2007	18	19,6	4	0,5	11	59	26,4	76	32
26/10/2007	19	22	4	0,5	12	67	32,8	86	16
26/10/2007	20	21,6	4	0,5	11	70	40,9	86	14
26/10/2007	21	20,3	4	0,6	13	70	31,5	91	10
26/10/2007	22	16,1	4	0,5	3	53	37,6	58	20
26/10/2007	23	12,5	5	0,5	3	41	20,3	45	29
27/10/2007	00	12,1	5	0,4	3	22	13,4	27	37
27/10/2007	01	11	3	0,5	5	30	14,4	38	29
27/10/2007	02	18	3	0,4	3	22	19,4	25	35
27/10/2007	03	11,9	4	0,4	4	29	11,1	35	35
27/10/2007	04	12,1	5	0,5	30	46	17,4	91	13
27/10/2007	05	24,7	5	0,4	52	59	48,9	139	8
27/10/2007	06	24,2	5	0,6	59	73	60,2	162	6
27/10/2007	07	29,8	6	0,5	45	72	81,8	140	6
27/10/2007	08	31,8	6	0,5	38	62	74,9	120	10
27/10/2007	09	33,3	7	0,5	45	68	49,1	136	12
27/10/2007	10		8	0,5	35	58		112	15
27/10/2007	11		21	0,6	14	38		60	39
27/10/2007	12	24,8	69	0,5	8	36	20,7	48	41
27/10/2007	13	13,9	43	0,5	4	25	12,5	31	53
27/10/2007	14	12,1	32	0,5	4	16	13,3	21	69
27/10/2007	15	9,3	13	0,5	2	10	11,9	14	84
27/10/2007	16	6,1	7	0,5	2	13	6,6	17	82
27/10/2007	17	5,3	6	0,5	2	15	7,5	18	83
27/10/2007	18	5,3	5	0,4	2	15	8,7	18	79
27/10/2007	19	7,1	4	0,5	3	20	5,6	23	72
27/10/2007	20	4,3	3	0,6	5	35	12,1	42	45
27/10/2007	21	1,9	3	0,6	4	35	20,3	42	38
27/10/2007	22	6,3	3	0,5	4	30	12,2	35	30
27/10/2007	23	9,9	3	0,6	6	34	16,2	44	23
28/10/2007	00	11,3	3	0,6	8	36	17,6	48	22
28/10/2007	01	11,3	3	0,5	7	52	22,2	62	16
28/10/2007	02	11,6	3	0,4	5	47	24	55	19
28/10/2007	03	8,3	3	0,5	4	41	17,8	46	26
28/10/2007	04	4,9	3	0,4	3	20	14,6	24	36
28/10/2007	05	5,8	3	0,5	5	25	7,3	32	37
28/10/2007	06	6,1	3	0,5	14	37	10,8	59	26
28/10/2007	07	6,8	4	0,5	15	45	19	69	25
28/10/2007	08	11,2	4	0,5	17	45	23,6	70	24
28/10/2007	09	17	4	0,5	9	30	29,7	43	40
28/10/2007	10	0,7	6	0,4	11	29	11,9	46	49
28/10/2007	11	0,3	9	0,4	14	37	11,3	58	55
28/10/2007	12	7,6	12	0,4	5	18	16,4	26	86
28/10/2007	13	8,6	11	0,5	6	24	4,9	33	84
28/10/2007	14	7,2	13	0,5	5	19	11,3	26	89
28/10/2007	15	9,6	14	0,4	4	21	10,2	27	90
28/10/2007	16	7	12	0,5	4	19	13	24	92
28/10/2007	17	3,8	9	0,5	3	24	11,7	29	80
28/10/2007	18	10	6	0,7	8	51	14,9	63	44
28/10/2007	19	16,5	6	0,6	5	49	34,7	56	35
28/10/2007	20	34,7	5	0,6	6	49	25,4	58	27
28/10/2007	21	24	5	0,6	6	49	22,5	58	20
28/10/2007	22	14,2	5	0,5	3	39	22	43	30
28/10/2007	23	16,3	5	0,5	3	34	15,2	37	34
29/10/2007	00	12,5	5	0,4	4	32	11,2	39	27
29/10/2007	01	21,4	5	0,5	3	33		37	31
29/10/2007	02	16,2	5	0,5	6	43		52	20
29/10/2007	03	26,3	5	0,5	6	52		61	14
29/10/2007	04	19,9	6	0,5	21	65		96	7
29/10/2007	05	19	7	0,5	24	53		90	13
29/10/2007	06	12,8	10	0,6	60	69		162	7
29/10/2007	07	28	14	0,8	111	82		253	3
29/10/2007	08	28,4	26	1	200	96		404	5
29/10/2007	09	50,9	30	0,6	36	59		115	24
29/10/2007	10	26,2	30	0,6	47	70		142	31
29/10/2007	11	19,6	15	0,5	4	17		23	91
29/10/2007	12	11,8	12	0,5	5	17		24	96
29/10/2007	13	9,5	11	0,4	3	10		13	99
29/10/2007	14	3	12	0,5	8	31		42	83
29/10/2007	15	3,6	14	0,5	11	35		52	80
29/10/2007	16	21,8	11	0,5	8	34		46	87
29/10/2007	17	12,3	9	0,5	12	43		62	74
29/10/2007	18	17,8	7	0,6	28	78		121	31
29/10/2007	19	30,4	7	0,7	15	84		107	23
29/10/2007	20	34,3	7	0,7	14	80		101	14
29/10/2007	21	31,9	7	0,6	15	88		111	11
29/10/2007	22		7	0,7	9	75		89	16
29/10/2007	23		7	0,6	4	56		62	22
30/10/2007	00		7	0,5	3	57		61	22
30/10/2007	01		8	0,4	3	52		56	26
30/10/2007	02		7	0,5	5	38		44	31
30/10/2007	03		7	0,3	2	21		25	42
30/10/2007	04		6	0,4	6	27		36	31
30/10/2007	05		7	0,5	21	49		83	25
30/10/2007	06		10	0,5	17	56		82	34
30/10/2007	07		8	0,5	39	52		112	35
30/10/2007	08		7	0,5	11	31		48	54
30/10/2007	09		6	0,4	5	15		23	66
30/10/2007	10		5	0,4	5	12		18	68
30/10/2007	11		6	0,4	6	14		23	69
30/10/2007	12		5	0,4	6	15		24	68
30/10/2007	13		5	0,4	5	14		21	71
30/10/2007	14		5	0,4	4	11		17	74
30/10/2007	15		5	0,4	6	18		27	71
30/10/2007	16		3	0,4	4	13		19	74
30/10/2007	17		3	0,4	4	14		20	69
30/10/2007	18		3	0,4	4	24		30	60
30/10/2007	19		3	0,4	3	12		16	68
30/10/2007	20		4	0,4	3	9		13	71
30/10/2007	21		4	0,4	2	7		11	70
30/10/2007	22		5	0,4	4	28		34	52
30/10/2007	23		4	0,4	3	15		19	60
31/10/2007	00		4	0,4	2	7		10	70
31/10/2007	01		4	0,4	3	15		19	59
31/10/2007	02		4	0,3	2	6		8	68
31/10/2007	03		4	0,4	2	8		12	68
31/10/2007	04		4	0,3	2	14		18	66
31/10/2007	05		3	0,4	3	15		19	64
31/10/2007	06		3	0,4	9	29		42	49
31/10/2007	07		5	0,5	25	57		95	21
31/10/2007	08		5	0,5	24	42		77	35
31/10/2007	09		4	0,4	12	30		48	47
31/10/2007	10		4	0,3	8	19		31	60
31/10/2007	11		5	0,4	5	14		21	71
31/10/2007	12		4	0,4	4	10		16	76
31/10/2007	13		4	0,3	3	10		15	80
31/10/2007	14		4	0,4	3	8		13	82
31/10/2007	15		5	0,4	13	29		48	66
31/10/2007	16		12	0,5	12	43		62	61
31/10/2007	17		10	0,4	12	60		79	41
31/10/2007	18		9	0,5	38	86		144	18
31/10/2007	19		9	0,6	32	92		140	6
31/10/2007	20		8	0,5	16	80		105	10
31/10/2007	21		8	0,5	12	81		99	7
31/10/2007	22		9	0,5	8	71		84	11
31/10/2007	23		8	0,5	7	65		76	7
01/11/2007	00		7	0,5	7	63		73	9
01/11/2007	01		6	0,4	4	43		49	18
01/11/2007	02		5	0,4	4	37		43	23
01/11/2007	03		5	0,5	2	42		45	27
01/11/2007	04		5	0,4	6	37		45	29
01/11/2007	05		6	0,4	11	58		75	13
01/11/2007	06		6	0,4	15	61		84	15
01/11/2007	07		6	0,4	24	62		99	15
01/11/2007	08		6	0,5	28	64		108	13
01/11/2007	09		9	0,5	12	54		73	32
01/11/2007	10		13	0,5	13	51		71	44
01/11/2007	11		13	0,5	19	48		75	48
01/11/2007	12		11	0,4	14	39		60	60
01/11/2007	13		24	0,4	7	24		34	81
01/11/2007	14		49	0,4	7	30		41	82
01/11/2007	15		28	0,4	4	20		27	88
01/11/2007	16		25	0,5	4	22		28	85
01/11/2007	17		19	0,4	4	29		33	76
01/11/2007	18		10	0,6	7	54		65	39
01/11/2007	19		9	0,6	7	50		60	36
01/11/2007	20		10	0,5	5	60		69	30
01/11/2007	21		9	0,7	27	67		109	16
01/11/2007	22		9	0,5	4	51		57	27
01/11/2007	23		8	0,5	3	43		48	28
02/11/2007	00		8	0,5	3	42		47	27
02/11/2007	01		7	0,4	5	44		51	23
02/11/2007	02		12	0,4	5	53		60	32
02/11/2007	03		12	0,4	6	41		50	33
02/11/2007	04		10	0,4	3	32		37	36
02/11/2007	05		9	0,4	7	40		49	29
02/11/2007	06		10	0,4	22	54		87	19
02/11/2007	07		11	0,5	43	64		129	12
02/11/2007	08		15	0,7	96	68		214	7
02/11/2007	09		21	0,6	67	68		171	15
02/11/2007	10		36	0,5	56	74		159	26
02/11/2007	13		19		41	9		68	94
02/11/2007	14		12		4	21		26	88
02/11/2007	15		17		5	26		34	89
02/11/2007	16		14		7	31		43	83
02/11/2007	17		11		9	43		56	73
02/11/2007	18		9		34	75		128	35
02/11/2007	19		8		21	71		103	30
02/11/2007	20		7		4	48		53	44
02/11/2007	21		7		4	43		50	38
02/11/2007	22		5		5	36		43	37
02/11/2007	23		5		4	35		41	32
03/11/2007	00		5		4	36		43	27
03/11/2007	01		5		3	39		44	26
03/11/2007	02		6		3	47		52	26
03/11/2007	03		6		5	44		51	26
03/11/2007	04		7		4	51		56	23
03/11/2007	05		7		26	64		105	12
03/11/2007	06		8		39	80		141	5
03/11/2007	07		8		29	70		114	11
03/11/2007	08		10		39	57		117	20
03/11/2007	09		15		21	53		86	30
03/11/2007	10		20		20	52		83	43
03/11/2007	11		25		19	48		76	47
03/11/2007	12		20		17	41		67	53
03/11/2007	13		22		11	35		52	67
03/11/2007	14		28		8	37		49	76
03/11/2007	15		56		6	39		49	87
03/11/2007	16		58		4	31		38	89
03/11/2007	17		54		3	33		38	81
03/11/2007	18		22		7	45		56	47
03/11/2007	19		12		6	52		61	31
03/11/2007	20		9		7	40		50	35
03/11/2007	21		8		5	40		46	26
03/11/2007	22		8		4	44		49	22
03/11/2007	23		7		3	35		39	20
04/11/2007	00		7		3	34		39	19
04/11/2007	01		8		2	26		29	27
04/11/2007	02		7		5	33		41	18
04/11/2007	03		7		5	33		42	20
04/11/2007	04		7		3	27		31	27
04/11/2007	05		7		10	32		47	22
04/11/2007	06		8		30	43		88	13
04/11/2007	07		7		15	35		58	18
04/11/2007	08		8		17	35		61	21
04/11/2007	09		13		13	34		53	30
04/11/2007	10		22		19	44		72	38
04/11/2007	11		30		5	22		30	75
04/11/2007	12		27		4	19		25	83
04/11/2007	13		20		5	20		28	86
04/11/2007	14		16		4	19		25	95
04/11/2007	15		15		4	21		27	95
04/11/2007	16		13		3	22		26	92
04/11/2007	17		10		3	23		27	86
04/11/2007	18		8		7	38		49	58
04/11/2007	19		7		7	54		65	30
04/11/2007	20		6		5	40		47	35
04/11/2007	21		6		3	35		39	34
04/11/2007	22		6		4	31		37	27
04/11/2007	23		5		2	29		33	24
05/11/2007	00		5		3	29		32	20
05/11/2007	01		5		3	26		30	22
05/11/2007	02		5		3	24		29	22
05/11/2007	03		5		4	23		28	22
05/11/2007	04		6		8	26		39	20
05/11/2007	05		7		23	37		72	13
05/11/2007	06		8		18	42		69	13
05/11/2007	07		9		67	53		154	7
05/11/2007	08		11		65	58		158	7
05/11/2007	09		15		67	58		162	11
05/11/2007	10		27		100	68		221	15
05/11/2007	13		14		5	40		45	59
05/11/2007	14		17		9	47		61	49
05/11/2007	15		24		13	55		75	49
05/11/2007	16		22		10	52		67	40
05/11/2007	17		14		9	49		64	36
05/11/2007	18		11		12	47		65	32
05/11/2007	19		8		12	47		65	27
05/11/2007	20		8		15	64		87	17
05/11/2007	21		7		5	50		57	20
05/11/2007	22		7		12	47		65	13
05/11/2007	23		7		6	42		51	11
06/11/2007	00		6		5	35		43	9
06/11/2007	01		7		6	33		42	9
06/11/2007	02		7		3	27		33	10
06/11/2007	03		7		3	24		28	17
06/11/2007	04		6		10	26		42	10
06/11/2007	05		9		72	40		150	6
06/11/2007	06		7		23	47		83	6
06/11/2007	07		8		62	49		144	4
06/11/2007	08		10		71	52		161	5
06/11/2007	09		10		34	44		96	16
06/11/2007	10		22		78	66		185	13
06/11/2007	11		22		47	61		133	26
06/11/2007	12		13		13	31		51	52
06/11/2007	13		11		13	32		52	51
06/11/2007	14		12		16	39		63	45
06/11/2007	15		13		11	37		55	49
06/11/2007	16		14		13	45		64	45
06/11/2007	17		11		19	57		86	36
06/11/2007	18		10		65	83		182	13
06/11/2007	19		8		37	75		132	5
06/11/2007	20		6		14	61		83	10
06/11/2007	21		6		13	49		69	6
06/11/2007	22		6		14	49		71	5
06/11/2007	23		7		6	43		54	12
07/11/2007	00		6		5	44		51	15
07/11/2007	01		6		3	36		40	14
07/11/2007	02		6		4	43		49	12
07/11/2007	03		6		5	38		45	15
07/11/2007	04		6		8	40		52	12
07/11/2007	05		6		16	48		73	11
07/11/2007	06		8		36	57		112	8
07/11/2007	07		9		54	59		142	9
07/11/2007	08		10		39	59		118	14
07/11/2007	09		14		77	65		182	13
07/11/2007	10		14		28	46		88	32
07/11/2007	11		17		41	60		124	30
07/11/2007	12		16		12	31		49	60
07/11/2007	13		14		10	27		43	64
07/11/2007	14		13		16	42		66	50
07/11/2007	15		12		13	43		62	56
07/11/2007	16		11		11	54		71	53
07/11/2007	17		10		20	82		114	27
07/11/2007	18		8		19	91		120	15
07/11/2007	19		8		41	93		154	4
07/11/2007	20		8		26	80		119	3
07/11/2007	21		8		17	71		97	4
07/11/2007	22		8		14	63		84	4
07/11/2007	23		7		5	48		57	10
08/11/2007	00		7		3	42		47	18
08/11/2007	01		7		6	37		46	18
08/11/2007	02		6		3	38		43	12
08/11/2007	03		6		5	42		50	14
08/11/2007	04		6		12	51		69	11
08/11/2007	05		9		69	65		171	8
08/11/2007	06		9		71	68		176	8
08/11/2007	07		11		95	75		220	9
08/11/2007	08		15		141	81		298	5
08/11/2007	09	36,2	19		143	90	82,5	309	7
08/11/2007	10	43,6	20		89	80	88,6	216	17
08/11/2007	11	40,9	19		32	45	59	94	22
08/11/2007	12	43,8	28		32	62	68	111	34
08/11/2007	13	36,9	29		21	55	52,3	87	46
08/11/2007	14	35,9	23		18	61	44,7	88	53
08/11/2007	15	41	25		18	73	46,5	101	51
08/11/2007	16	39,5	22		20	72	51,2	103	40
08/11/2007	17	41,2	17		33	85	54,5	135	20
08/11/2007	18	43,6	15		117	94	67,8	273	7
08/11/2007	19	57,5	11		61	87	134,3	180	3
08/11/2007	20	51,8	9		46	73	86	144	2
08/11/2007	21	55,1	8		29	68	67,6	113	3
08/11/2007	22	39,6	8		21	72	54,8	104	5
08/11/2007	23	35,9	9		12	61	48,5	79	13
09/11/2007	00	19,1	9		9	55	31,8	69	14
09/11/2007	01	11,7	10		5	44	25,2	51	26
09/11/2007	02	18,2	10		4	44	16,6	49	27
09/11/2007	03	12,2	9		8	54	21,4	65	19
09/11/2007	04	17,8	9		6	44	23,6	54	25
09/11/2007	05	14,4	10		34	62	14,3	115	11
09/11/2007	06	21,9	15		76	82	32,9	199	2
09/11/2007	07	25,2	15		101	82	59,3	236	4
09/11/2007	08	26,8	17		141	82	75,1	298	4
09/11/2007	09	36,9	19		97	76	95,4	224	8
09/11/2007	10	37,6	26		131	85	60,7	285	7
09/11/2007	11	49,2	25		45	62	82,4	131	27
09/11/2007	12	37,6	19		14	36	56	57	46
09/11/2007	13	20,6	14		11	29	30,1	45	56
09/11/2007	14	14	11		8	25	27,3	36	62
09/11/2007	15	12,8	11		11	44	21,3	60	57
09/11/2007	16	11,2	11		17	50	27,1	75	50
09/11/2007	17	20,3	11		42	79	30,9	144	23
09/11/2007	18	21,6	14		148	101	52,9	328	4
09/11/2007	19	37,5	10		38	87	147,2	145	6
09/11/2007	20	30,3	9		13	67	57,1	87	14
09/11/2007	21	24,5	9		8	62	31,9	73	13
09/11/2007	22	22	9		12	61	35,5	79	10
09/11/2007	23	15,3	8		5	51	33,8	59	13
10/11/2007	00	17,9	7		13	47	26,9	67	15
10/11/2007	01	3,4	7		4	37	21,7	43	21
10/11/2007	02	5,3	6		5	39	21,6	47	17
10/11/2007	03	10,7	7		6	37	23,1	45	20
10/11/2007	04	6,6	7		5	34	20,4	42	22
10/11/2007	05	4,4	7		12	50	19,9	68	15
10/11/2007	06	18,1	8		53	56	31,3	137	7
10/11/2007	07	29,5	8		52	63	40	142	6
10/11/2007	08	23,3	9		34	61	37,1	113	10
10/11/2007	09	24,7	12		23	50	35,6	85	22
10/11/2007	10	18,5	17		23	51	33,4	86	33
10/11/2007	11	32,1	10		5	13	38,2	21	58
10/11/2007	12	4,2	10		6	13	17,2	22	68
10/11/2007	13	6	12		9	27	10,1	42	60
10/11/2007	14	10,2	14		8	27	24,6	39	67
10/11/2007	15	10,3	14		7	26	20,8	36	70
10/11/2007	16	6,3	13		5	26	19,9	34	73
10/11/2007	17	7,2	10		6	27	22,3	36	64
10/11/2007	18	10,5	8		22	61	25,1	94	24
10/11/2007	19	27,2	6		7	46	49,4	57	29
10/11/2007	20	13,6	6		10	47	31,2	62	23
10/11/2007	21	25,6	6		5	41	31,6	49	19
10/11/2007	22	20,9	5		4	33	26,9	39	21
10/11/2007	23	17,8	5		3	29	24,9	34	25
11/11/2007	00	18,5	6		5	32	18,9	40	23
11/11/2007	01	14,2	5		4	29	16,6	35	23
11/11/2007	02	13	6		4	36	16,7	42	26
11/11/2007	03	18	6		5	33	20,2	40	28
11/11/2007	04	11,1	5		4	25	18	31	35
11/11/2007	05	13,1	5		4	31	10,6	37	33
11/11/2007	06	13	6		15	39	14,5	62	28
11/11/2007	07	7,7	6		24	49	25	86	21
11/11/2007	08	9,7	7		15	41	23,7	63	31
11/11/2007	09	10,8	10		14	39	22,1	60	35
11/11/2007	10	9,1	22		61	67	18,8	160	25
11/11/2007	11	28,4	34		91	89	36,3	229	23
11/11/2007	12	26	20		23	46	33,8	81	52
11/11/2007	13	13,5	11		10	29	26,5	43	63
11/11/2007	14	14,5	9		6	21	28,1	30	77
11/11/2007	15	17,3	8		4	17	19,9	23	86
11/11/2007	16	17,2	8		4	21	22,2	27	77
11/11/2007	17	9,6	7		6	39	21	47	58
11/11/2007	18	23,1	6		8	54	33	66	32
11/11/2007	19	35,8	6		6	56	45,6	65	25
11/11/2007	20	20	6		9	51	28,5	65	21
11/11/2007	21	21	6		10	51	28,3	66	20
11/11/2007	22	8,8	6		7	47	20	58	27
11/11/2007	23	7,9	6		11	39	19,1	56	34
12/11/2007	00	7,2	6		4	35	12,2	41	34
12/11/2007	01		8		3	38	15,2	43	40
12/11/2007	02		9		3	41	14,5	46	36
12/11/2007	03		9		9	47	16,5	61	31
12/11/2007	04		9		12	55	28	73	26
12/11/2007	05		10		56	70	21,2	156	16
12/11/2007	06		10		61	64	39,2	158	24
12/11/2007	07		11		88	78	37,5	212	17
12/11/2007	08		14		106	92	61,4	255	10
12/11/2007	09		18		115	87	67,8	263	14
12/11/2007	10		19		52	81	82,7	160	18
12/11/2007	11		17		31	63	67,5	110	34
12/11/2007	12		9		13	41	44,4	61	56
12/11/2007	13		12		13	39	35,1	58	62
12/11/2007	14		13		11	39	30,2	56	67
12/11/2007	15		14		12	48	31	66	60
12/11/2007	16		14		25	82	35,9	119	38
12/11/2007	17		13		42	85	42,6	148	31
12/11/2007	18		10		28	83	71,2	125	25
12/11/2007	19		10		64	105	81,3	203	9
12/11/2007	20		8		18	81	105,4	108	16
12/11/2007	21		8		6	65	52,2	74	23
12/11/2007	22		8		13	61	30,2	80	16
12/11/2007	23		8		5	54	34,7	60	15
13/11/2007	00		8		3	38	27,7	43	24
13/11/2007	01		7		4	37	29,6	43	21
13/11/2007	02		6		5	38	25,2	45	19
13/11/2007	03		7		5	46	23,6	53	17
13/11/2007	04		8		7	42	22,7	52	19
13/11/2007	05		8		12	44	28	61	20
13/11/2007	06		9		51	58	26,7	135	9
13/11/2007	07		10		74	64	63,8	177	4
13/11/2007	08		12		111	74	56,4	244	4
13/11/2007	09		13		80	67	78,3	189	10
13/11/2007	10		18		51	68	67,1	147	18
13/11/2007	11		21		59	81	54,8	171	20
13/11/2007	12		16		17	43	59,6	68	53
13/11/2007	13		10		9	26	40,3	40	69
13/11/2007	14		11		11	36	35,8	53	64
13/11/2007	15		12		11	43	34,4	59	61
13/11/2007	16		11		13	47	35,5	66	58
13/11/2007	17		9		24	61	37,8	98	43
13/11/2007	18		9		44	83	51,1	151	15
13/11/2007	19		7		30	84	99,1	130	12
13/11/2007	20		6		8	52	59,8	64	27
13/11/2007	21		7		7	46	31,8	57	19
13/11/2007	22		7		8	48	36,5	61	13
13/11/2007	23		7		6	43	34,1	52	11
14/11/2007	00		6		5	37	28,5	45	17
14/11/2007	01		6		4	32	25,2	38	18
14/11/2007	02		6		7	41	25,3	51	13
14/11/2007	03		6		3	29	22,1	34	19
14/11/2007	04		6		6	38	19,2	48	16
14/11/2007	05		7		16	46	22	70	13
14/11/2007	06		8		36	56	28,9	111	6
14/11/2007	07		9		72	65	36,1	175	7
14/11/2007	08		11		76	74	66,5	190	8
14/11/2007	09		11		26	38	62	77	36
14/11/2007	10		9		9	20	27,7	34	64
14/11/2007	11		8		13	24	34,1	44	60
14/11/2007	12		8		12	24	21,8	42	64
14/11/2007	13		8		8	19	21,9	31	72
14/11/2007	14		7		7	17	18,9	27	72
14/11/2007	15		7		12	27	29,9	46	63
14/11/2007	16		7		11	31	48,3	48	60
14/11/2007	17		7		22	36	31,3	70	57
14/11/2007	18		6		6	21	22,5	30	75
14/11/2007	19		5		5	16	22,4	23	78
14/11/2007	20		5		3	7	24,7	11	82
14/11/2007	21		5		3	8	33,1	12	79
14/11/2007	22		4		2	8	5,7	12	80
14/11/2007	23		5		3	6	2,1	10	81
15/11/2007	00		5		3	4	0,6	8	83
15/11/2007	01		5		2	4	11	8	82
15/11/2007	02		5		2	5	5,2	9	79
15/11/2007	03		6		3	23	4,1	27	63
