Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
02/10/2013	17	11	0,1	10	19	34	85
02/10/2013	18	10	0	3	24	28	73
02/10/2013	19	13	0,1	4	62	67	44
02/10/2013	20	12	0,2	6	57	65	43
02/10/2013	21	13	0,1	4	20	26	64
02/10/2013	22	15	0,1	4	13	19	64
02/10/2013	23	12	0,1	4	14	20	63
03/10/2013	00	12	0,1	3	19	24	67
03/10/2013	01	12	0	5	10	18	82
03/10/2013	02	12	0	4	7	14	76
03/10/2013	03	12	0	5	16	24	62
03/10/2013	04	14	0	4	9	16	72
03/10/2013	05	12	0	4	32	38	44
03/10/2013	06	10	0,1	8	42	54	31
03/10/2013	07	9	0,1	9	51	64	35
03/10/2013	08	12	0,1	10	36	51	48
03/10/2013	09	13	0	9	32	46	56
03/10/2013	10	14	0	10	31	47	61
03/10/2013	11	12	0,1	10	18	34	71
03/10/2013	12	14	0,1	0	14	14	77
03/10/2013	13	14	0	0	9	8	69
03/10/2013	14	3	0	1	9	10	66
03/10/2013	15	1	0	2	12	16	72
03/10/2013	16	1	0	0	10	9	70
03/10/2013	17	4	0	0	7	7	58
03/10/2013	18	2	0	0	21	20	47
03/10/2013	19	1	0	1	34	36	41
03/10/2013	20	0	0	0	10	10	58
03/10/2013	21	1	0	0	7	7	66
03/10/2013	22	5	0	0	4	4	65
03/10/2013	23	0	0	0	5	4	60
04/10/2013	00	0	0	0	10	10	58
04/10/2013	01	2	0	0	5	4	58
04/10/2013	02	0	0	0	4	3	51
04/10/2013	03	0	0	0	5	4	55
04/10/2013	04	0	0	0	4	3	56
04/10/2013	05	0	0	0	8	8	50
04/10/2013	06	1	0	0	23	23	48
04/10/2013	07	1	0,1	2	54	57	32
04/10/2013	08	0	0,1	6	48	58	34
04/10/2013	09	0	0,1	5	34	42	48
04/10/2013	10	0	0,1	4	28	35	56
04/10/2013	11	0	0,1				66
04/10/2013	12	0	0,1	1	20	21	73
04/10/2013	13	1	0,1	1	20	20	78
04/10/2013	14	0	0	0	16	16	82
04/10/2013	15	0	0,1	3	17	21	81
04/10/2013	16	0	0,1	1	13	14	85
04/10/2013	17	2	0,1	2	31	33	68
04/10/2013	18	3	0,1	1	35	37	67
04/10/2013	19	1	0,2	3	65	70	43
04/10/2013	20	1	0,2	10	78	93	21
04/10/2013	21	1	0,1	4	65	72	19
04/10/2013	22	1	0	0	31	31	32
04/10/2013	23	0	0	1	19	21	41
05/10/2013	00	1	0	8	54	66	20
05/10/2013	01	2	0,1	3	36	40	27
05/10/2013	02	0	0	4	28	35	29
05/10/2013	03	0	0	2	16	20	41
05/10/2013	04	2	0	2	16	19	45
05/10/2013	05	1	0,1	3	20	24	44
05/10/2013	06	0	0,1	3	49	54	26
05/10/2013	07	0	0,1	15	80	103	14
05/10/2013	08	0	0,3	38	88	146	12
05/10/2013	09	0	0,4	62	100	195	15
05/10/2013	10	0	0,1	11	24	40	55
05/10/2013	11	0	0,2				60
05/10/2013	12	0	0,2	2	15	17	67
05/10/2013	13	1	0,2	0	18	18	76
05/10/2013	14	1	0,2	0	9	9	79
05/10/2013	15	1	0,2	0	5	4	80
05/10/2013	16	1	0,2	1	6	7	85
05/10/2013	17	0	0,1	2	10	12	88
05/10/2013	18	0	0,1	0	15	14	89
05/10/2013	19	0	0,2	2	50	53	55
05/10/2013	20	0	0,3	4	70	77	35
05/10/2013	21	0	0,3	3	54	58	43
05/10/2013	22	0	0,2	3	49	53	40
05/10/2013	23	0	0,3	5	35	42	42
06/10/2013	00	0	0,2	2	31	34	45
06/10/2013	01	0	0,2	1	27	29	43
06/10/2013	02	0	0	1	20	21	44
06/10/2013	03	0	0	1	16	17	44
06/10/2013	04	0	0	0	13	13	44
06/10/2013	05	0	0	1	13	14	45
06/10/2013	06	0	0	11	37	54	37
06/10/2013	07	0	0,1	1	28	29	38
06/10/2013	08	0	0,1	3	31	35	38
06/10/2013	09	0	0,1	2	28	31	52
06/10/2013	10	0	0	1	23	26	59
06/10/2013	11	0	0				63
06/10/2013	12	0	0,1	1	10	11	71
06/10/2013	13	0	0,1	0	8	7	75
06/10/2013	14	0	0,1	0	2	2	78
06/10/2013	15	0	0,1	0	2	2	79
06/10/2013	16	0	0,1	0	3	3	76
06/10/2013	17	0	0,1	0	6	5	73
06/10/2013	18	0	0,1	0	12	11	67
06/10/2013	19	0	0,1	1	48	48	42
06/10/2013	20	0	0,1	0	66	66	25
06/10/2013	21	0	0,1	0	42	41	30
06/10/2013	22	0	0,1	0	32	31	30
06/10/2013	23	0	0,1	0	30	29	29
07/10/2013	00	0	0,1	0	16	15	29
07/10/2013	01	0	0,1	0	11	11	31
07/10/2013	02	0	0	0	7	7	30
07/10/2013	03	0	0	0	7	7	30
07/10/2013	04	0	0	0	8	7	31
07/10/2013	05	0	0	5	25	32	24
07/10/2013	06	0	0,1	4	42	49	18
07/10/2013	07	0	0,1	23	60	94	12
07/10/2013	08	0	0	3	29	32	48
07/10/2013	09	0	0,1	20	69	100	26
07/10/2013	10	0	0	7	50	60	34
07/10/2013	11	0	0				57
07/10/2013	12	0	0	1	18	19	67
07/10/2013	13	3	0	1	11	12	77
07/10/2013	14	4	0	0	6	6	78
07/10/2013	15	2	0	1	6	7	79
07/10/2013	16	1	0	0	10	10	77
07/10/2013	17	1	0	0	13	12	81
07/10/2013	18	0	0	0	17	16	79
07/10/2013	19	0	0,1	1	61	62	35
07/10/2013	20	2	0,2	1	58	59	27
07/10/2013	21	2	0,1	0	40	40	31
07/10/2013	22	2	0	0	20	19	36
07/10/2013	23	1	0	2	27	30	24
08/10/2013	00	0	0	0	14	13	26
08/10/2013	01	1	0	0	11	10	30
08/10/2013	02	0	0	0	4	3	47
08/10/2013	03	1	0	0	6	5	45
08/10/2013	04	2	0,1	0	10	10	36
08/10/2013	05	3	0,1	0	17	16	24
08/10/2013	06	1	0,2	4	35	41	31
08/10/2013	07	0	0,2	7	65	76	20
08/10/2013	08	0	0,2	8	63	76	15
08/10/2013	09	0	0,2	7	56	66	24
08/10/2013	10	1	0,1	5	40	47	45
08/10/2013	11	0	0,1				54
08/10/2013	12	0	0,2	4	25	32	63
08/10/2013	13	0	0,1	2	14	18	80
08/10/2013	14	0	0,1	1	7	8	80
08/10/2013	15	0	0,1	0	7	7	90
08/10/2013	16	0	0,1	1	13	14	85
08/10/2013	17	0	0,1	3	13	17	80
08/10/2013	18	0	0,1	2	27	31	71
08/10/2013	19	0	0,2	8	72	84	27
08/10/2013	20	0	0,2	10	70	84	17
08/10/2013	21	0	0,1	6	53	62	14
08/10/2013	22	0	0,1	2	35	37	22
08/10/2013	23	0	0,1	2	31	33	22
09/10/2013	00	0	0,1	3	20	25	25
09/10/2013	01	0	0,1	2	13	16	29
09/10/2013	02	0	0	1	7	8	30
09/10/2013	03	0	0	1	5	6	29
09/10/2013	04	0	0	1	6	8	30
09/10/2013	05	0	0,1	1	10	12	28
09/10/2013	06	0	0,1	2	29	32	26
09/10/2013	07	0	0,1	2	24	27	23
09/10/2013	08	0	0,1	6	29	37	25
09/10/2013	09	0	0,2	14	39	60	27
09/10/2013	10	0	0,2	4	19	25	61
09/10/2013	11	0	0,2				65
09/10/2013	12	0	0,2	0	12	12	73
09/10/2013	13	0	0,2	0	4	3	79
09/10/2013	14	0	0,2	0	1	1	82
09/10/2013	15	0	0,2	0	2	1	86
09/10/2013	16	0	0,2	0	6	6	88
09/10/2013	17	0	0,1	0	5	5	91
09/10/2013	18	0	0,2	0	11	11	86
09/10/2013	19	0	0,2	1	56	56	41
09/10/2013	20	0	0,2	0	56	56	30
09/10/2013	21	0	0,1	0	36	35	30
09/10/2013	22	0	0,1	1	25	25	35
09/10/2013	23	0	0,1	2	20	22	34
10/10/2013	00	0	0	0	10	9	39
10/10/2013	01	0	0,1	0	4	4	41
10/10/2013	02	0	0	1	12	13	37
10/10/2013	03	0	0	0	4	4	38
10/10/2013	04	0	0	0	7	6	35
10/10/2013	05	0	0	2	26	29	24
10/10/2013	06	0	0,1	9	44	57	17
10/10/2013	07	0	0,1	19	69	98	11
10/10/2013	08	0	0,3	46	78	148	16
10/10/2013	09	0	0,2	4	43	49	43
10/10/2013	10	0	0,1	3	27	31	64
10/10/2013	11	0	0,2				75
10/10/2013	12	0	0,2	0	18	18	83
10/10/2013	13	0	0,1	0	9	9	92
10/10/2013	14	1	0,2	0	11	11	97
10/10/2013	15	1	0,2	0	12	11	95
10/10/2013	16	0	0,1	0	13	12	97
10/10/2013	17	0	0,1	2	27	29	86
10/10/2013	18	0	0,3	3	86	91	39
10/10/2013	19	0	0,3	7	106	116	20
10/10/2013	20	0	0,3	0	81	80	35
10/10/2013	21	0	0,3	0	90	90	20
10/10/2013	22	0	0,2	0	54	53	31
10/10/2013	23	0	0,1	0	18	17	59
11/10/2013	00	0	0,1	0	27	27	54
11/10/2013	01	0	0,1	0	11	11	66
11/10/2013	02	0	0,1	0	21	21	60
11/10/2013	03	0	0	0	12	12	65
11/10/2013	04	0	0	0	9	9	68
11/10/2013	05	0	0	0	11	10	67
11/10/2013	06	0	0	1	24	25	64
11/10/2013	07	0	0,2	8	39	51	59
11/10/2013	08	0	0,4	3	61	65	52
11/10/2013	09	0	0,2	1	29	30	65
11/10/2013	10	0	0,1	2	21	24	73
11/10/2013	11	0	0,1				79
11/10/2013	12	0	0,1	8	17	29	81
11/10/2013	13	0	0,1	2	12	13	84
11/10/2013	14	0	0	1	9	9	85
11/10/2013	15	0	0,1	0	9	9	85
11/10/2013	16	0	0	1	15	15	84
11/10/2013	17	0	0,1	1	25	26	82
11/10/2013	18	0	0,1	2	23	25	81
11/10/2013	19	0	0,1	2	18	22	78
11/10/2013	20	0	0,1	2	20	23	70
11/10/2013	21	0	0,1	2	20	22	65
11/10/2013	22	0	0,1	1	13	15	68
11/10/2013	23	0	0,1	2	15	17	68
12/10/2013	00	0	0,1	3	8	11	74
12/10/2013	01	0	0,1	3	8	12	77
12/10/2013	02	0	0,1	2	7	10	74
12/10/2013	03	0	0	2	6	10	78
12/10/2013	04	0	0	3	6	11	73
12/10/2013	05	0	0	2	17	20	63
12/10/2013	06	0	0	2	18	21	61
12/10/2013	07	0	0	4	36	42	48
12/10/2013	08	0	0,1	8	52	63	39
12/10/2013	09	0	0,1	6	32	41	46
12/10/2013	10	0	0	7	18	28	68
12/10/2013	11	0	0,1				77
12/10/2013	12	0	0,1	4	14	19	78
12/10/2013	13	0	0,1	2	10	13	86
12/10/2013	14	0	0,1	0	3	2	90
12/10/2013	15	0	0,1	0	4	3	91
12/10/2013	16	0	0,1	1	5	5	92
12/10/2013	17	0	0,1	0	8	8	88
12/10/2013	18	0	0,2	1	33	34	64
12/10/2013	19	0	0,2	1	47	48	54
12/10/2013	20	0	0,1	2	47	50	48
12/10/2013	21	0	0,2	3	45	50	36
12/10/2013	22	0	0,1	4	26	31	42
12/10/2013	23	0	0,1	3	27	32	39
13/10/2013	00	0	0,1	3	28	32	37
13/10/2013	01	0	0,1	3	17	22	36
13/10/2013	02	0	0,1	1	11	12	35
13/10/2013	03	0	0	1	10	12	35
13/10/2013	04	0	0	2	10	13	33
13/10/2013	05	0	0	1	13	15	32
13/10/2013	06	0	0	2	14	17	34
13/10/2013	07	0	0	4	21	27	33
13/10/2013	08	0	0,1	7	32	44	33
13/10/2013	09	0	0,1	7	28	38	53
13/10/2013	10	0	0	7	26	37	65
13/10/2013	11	0	0,1				79
13/10/2013	12	0	0,1	1	10	10	87
13/10/2013	13	0	0,1	0	1	1	94
13/10/2013	14	0	0,1	0	0	0	99
13/10/2013	15	0	0,1	0	1	0	102
13/10/2013	16	0	0,1	0	3	2	107
13/10/2013	17	0	0,2	1	21	22	90
13/10/2013	18	0	0,2	1	50	52	62
13/10/2013	19	0	0,2	2	85	88	38
13/10/2013	20	0	0,2	0	71	70	37
13/10/2013	21	0	0,2	0	67	67	29
13/10/2013	22	0	0,1	0	47	46	32
13/10/2013	23	0	0,1	0	24	24	48
14/10/2013	00	0	0,1	0	20	20	54
14/10/2013	01	0	0,1	0	9	8	54
14/10/2013	02	0	0	0	10	10	51
14/10/2013	03	0	0	0	5	4	54
14/10/2013	04	0	0	1	7	8	52
14/10/2013	05	0	0	0	11	11	54
14/10/2013	06	0	0,1	10	75	91	25
14/10/2013	07	0	0,3	97	110	258	5
14/10/2013	08	0	0,4	157	133	373	8
14/10/2013	09	0	0,1	15	70	93	31
14/10/2013	10	0	0,1	9	47	61	49
14/10/2013	11	0	0,1	1	29	30	66
14/10/2013	12	0	0,1	0	13	14	79
14/10/2013	13	0	0,2	1	11	11	89
14/10/2013	14	0	0,1	0	5	4	94
14/10/2013	15	0	0	0	13	13	90
14/10/2013	16	0	0	0	34	34	88
14/10/2013	17	0	0	0	18	18	90
14/10/2013	18	0	0,2	4	87	94	41
14/10/2013	19	0	0,2	6	90	98	25
14/10/2013	20	1	0,2	7	76	88	24
14/10/2013	21	3	0,1	1	34	34	42
14/10/2013	22	1	0	0	29	28	43
14/10/2013	23	0	0,1	0	20	20	44
15/10/2013	00	1	0,1	0	28	27	38
15/10/2013	01	1	0,1	0	11	10	38
15/10/2013	02	1	0	0	7	7	40
15/10/2013	03	0	0	0	14	13	32
15/10/2013	04	0	0	0	10	10	33
15/10/2013	05	0	0	0	27	26	25
15/10/2013	06	0	0,1	2	71	73	22
15/10/2013	07	2	0,3	27	99	140	27
15/10/2013	08	5	0,4	72	125	235	15
15/10/2013	09	0	0,2	25	57	94	37
15/10/2013	10	0	0,2	18	48	76	46
15/10/2013	11	7	0,1				58
15/10/2013	12	9	0,2	9	40	54	60
15/10/2013	13	11	0,1	3	25	29	63
15/10/2013	14	10	0,1	4	24	30	64
15/10/2013	15	11	0,1	2	28	32	66
15/10/2013	16	9	0,1	3	27	31	69
15/10/2013	17	11	0,1	3	25	30	77
15/10/2013	18	11	0,2	6	41	49	70
15/10/2013	19	8	0,2	3	28	33	70
15/10/2013	20	7	0,2	2	36	38	64
15/10/2013	21	9	0,2	1	20	21	69
15/10/2013	22	11	0,2	0	6	6	72
15/10/2013	23	10	0,1	0	11	12	68
16/10/2013	00	9	0,2	0	8	8	64
16/10/2013	01	10	0,2	1	13	13	60
16/10/2013	02	11	0,2	1	36	37	47
16/10/2013	03	9	0,1	11	23	38	53
16/10/2013	04	8	0	2	40	43	45
16/10/2013	05	7	0,1	1	41	41	42
16/10/2013	06	8	0,1	4	43	48	47
16/10/2013	07	8	0,1	13	73	93	33
16/10/2013	08	10	0,3	26	77	117	31
16/10/2013	09	10	0,1	6	34	44	52
16/10/2013	12	0	0	23	53	88	48
16/10/2013	13	0	0	32	67	116	55
16/10/2013	14	1	0,1	22	50	83	63
16/10/2013	15	3	0	9	26	40	84
16/10/2013	16	10	0,2	4	36	42	80
16/10/2013	17	9	0,3	3	61	65	61
16/10/2013	18	8	0,4	10	114	128	25
16/10/2013	19	10	0,4	48	139	212	8
16/10/2013	20	7	0,1	1	43	45	46
16/10/2013	21	6	0,2	2	34	37	49
16/10/2013	22	7	0,1	1	8	10	55
16/10/2013	23	9	0,1	1	7	9	53
17/10/2013	00	7	0,1	1	23	25	42
17/10/2013	01	6	0,2	1	20	22	35
17/10/2013	02	8	0,1	1	17	19	40
17/10/2013	03	9	0,1	2	17	21	37
17/10/2013	04	9	0	1	7	10	41
17/10/2013	05	8	0	3	30	34	32
17/10/2013	06	6	0,1	14	52	74	25
17/10/2013	07	5	0,2	33	79	130	15
17/10/2013	08	7	0,3	36	91	145	17
17/10/2013	09	8	0,3	25	68	106	24
17/10/2013	10	7	0,2	10	47	62	44
17/10/2013	11	5	0,2				78
17/10/2013	12	6	0,3	2	22	25	84
17/10/2013	13	8	0,2	1	17	19	88
17/10/2013	14	9	0,2	1	19	21	91
17/10/2013	15	6	0,2	1	16	18	98
17/10/2013	16	5	0,2	1	19	22	101
17/10/2013	17	3	0,1	2	14	17	93
17/10/2013	18	2	0,2	3	33	38	76
17/10/2013	19	4	0,3	5	80	88	41
17/10/2013	20	5	0,2	3	79	84	26
17/10/2013	21	6	0,1	3	70	74	26
17/10/2013	22	7	0,1	2	31	33	38
17/10/2013	23	5	0,1	1	28	30	37
18/10/2013	00	4	0,1	2	28	31	39
18/10/2013	01	3	0,1	1	19	21	39
18/10/2013	02	4	0,1	4	16	22	39
18/10/2013	03	5	0,1	1	24	26	31
18/10/2013	04	5	0	1	14	16	32
18/10/2013	05	5	0,1	4	38	45	21
18/10/2013	06	5	0,3	24	64	101	13
18/10/2013	07	4	0,3	46	75	145	11
18/10/2013	08	5	0,3	69	85	191	12
18/10/2013	09	4	0,3	32	68	117	23
18/10/2013	10	5	0,2	5	39	46	61
18/10/2013	11	5	0,2	4	29	35	78
18/10/2013	12	6	0,2				85
18/10/2013	13	9	0,2	2	12	14	89
18/10/2013	14	9	0,2	1	10	12	86
18/10/2013	15	10	0,2	1	13	15	78
18/10/2013	16	8	0,2	3	29	34	66
18/10/2013	17	8	0,3	4	65	70	44
18/10/2013	18	8	0,3	19	103	132	15
18/10/2013	19	8	0,3	30	104	150	8
18/10/2013	20	9	0,2	20	90	120	11
18/10/2013	21	7	0,2	9	72	85	16
18/10/2013	22	7	0,1	11	70	87	11
18/10/2013	23	6	0,1	8	56	68	15
19/10/2013	00	4	0,1	5	51	58	18
19/10/2013	01	7	0,1	1	30	32	25
19/10/2013	02	7	0	3	29	34	24
19/10/2013	03	6	0,1	4	32	38	18
19/10/2013	04	4	0	1	22	25	20
19/10/2013	05	4	0,1	4	25	31	22
19/10/2013	06	5	0,1	7	43	53	11
19/10/2013	07	3	0,2	21	54	86	9
19/10/2013	08	7	0,3	38	62	120	11
19/10/2013	09	4	0,6	26	67	106	22
19/10/2013	10	5	0,3	17	53	79	46
19/10/2013	11	6	0,2				75
19/10/2013	12	6	0,2	2	34	38	76
19/10/2013	13	7	0,2	3	21	25	89
19/10/2013	14	10	0,2	1	12	14	95
19/10/2013	15	10	0,1	1	8	10	97
19/10/2013	16	6	0,1	1	13	15	95
19/10/2013	17	5	0,2	1	21	23	88
19/10/2013	18	4	0,3	4	60	67	56
19/10/2013	19	5	0,2	10	73	88	43
19/10/2013	20	2	0,2	8	89	101	36
19/10/2013	21	3	0,2	9	75	88	33
19/10/2013	22	5	0,1	6	47	56	42
19/10/2013	23	3	0,1	6	38	46	40
20/10/2013	00	4	0,1	6	34	43	40
20/10/2013	01	5	0,1	4	26	33	42
20/10/2013	02	7	0,1	4	22	27	41
20/10/2013	03	6	0,1	2	19	22	40
20/10/2013	04	6	0	3	17	22	39
20/10/2013	05	5	0	4	18	24	37
20/10/2013	06	9	0	5	28	35	33
20/10/2013	07	6	0	7	26	37	30
20/10/2013	08	7	0,1	9	31	45	30
20/10/2013	09	8	0,2	16	40	65	33
20/10/2013	10	4	0,1	8	29	42	63
20/10/2013	11	2	0,1	8	18	30	79
20/10/2013	12	6	0,1	3	15	20	87
20/10/2013	13	6	0,1	1	10	12	89
20/10/2013	14	7	0,1	1	7	9	92
20/10/2013	15	5	0,1	1	14	16	89
20/10/2013	16	6	0,2	4	23	29	84
20/10/2013	17	5	0,1	1	22	24	75
20/10/2013	18	4	0,2	6	79	88	32
20/10/2013	19	1	0,1	14	103	124	16
20/10/2013	20	3	0,1	7	81	92	20
20/10/2013	21	2	0	7	50	60	30
20/10/2013	22	4	0	5	29	36	40
20/10/2013	23	5	0	7	27	38	37
21/10/2013	00	5	0	4	18	24	41
21/10/2013	01	6	0	3	13	19	42
21/10/2013	02	7	0	6	11	20	40
21/10/2013	03	7	0	3	13	18	37
21/10/2013	04	6	0	4	13	19	38
21/10/2013	05	5	0	6	20	28	32
21/10/2013	06	5	0,1	19	48	76	19
21/10/2013	07	6	0,2	53	80	161	13
21/10/2013	08	9	0,2	60	69	160	15
21/10/2013	09	10	0,3	66	87	188	14
21/10/2013	10	8	0,2	33	65	116	35
21/10/2013	11	8	0,1				55
21/10/2013	12	7	0,1				68
21/10/2013	13	12	0,2	1	9	11	81
21/10/2013	14	16	0,1	1	8	10	86
21/10/2013	15	9	0,1	1	16	18	91
21/10/2013	16	7	0,1	2	22	24	90
21/10/2013	17	6	0,1	1	8	11	88
21/10/2013	18	6	0,2	10	79	93	43
21/10/2013	19	6	0,2	7	80	91	29
21/10/2013	20	7	0,1	3	60	64	28
21/10/2013	21	5	0,1	3	38	43	31
21/10/2013	22	4	0	1	21	23	39
21/10/2013	23	3	0	2	21	24	36
22/10/2013	00	4	0	1	14	16	40
22/10/2013	01	5	0	1	8	10	38
22/10/2013	02	6	0	1	7	9	39
22/10/2013	03	8	0	1	6	8	35
22/10/2013	04	8	0	2	6	9	31
22/10/2013	05	6	0	1	13	15	29
22/10/2013	06	6	0,1	10	43	58	19
22/10/2013	07	5	0,2	20	59	89	15
22/10/2013	08	7	0,2	44	60	127	15
22/10/2013	09	7	0,3	25	53	91	22
22/10/2013	10	4	0,2	4	34	40	48
22/10/2013	11	1	0,2				69
22/10/2013	12	1	0,2	6	34	43	68
22/10/2013	13	3	0,2	2	17	19	75
22/10/2013	14	3	0,1	1	14	16	74
22/10/2013	15	2	0,1	1	21	23	73
22/10/2013	16	0	0,1	2	29	32	67
22/10/2013	17	0	0,1	1	29	31	67
22/10/2013	18	1	0,2	3	59	64	49
22/10/2013	19	0	0,2	11	109	125	14
22/10/2013	20	1	0,3	15	100	123	16
22/10/2013	21	0	0,2	5	73	80	17
22/10/2013	22	0	0,1	2	40	43	27
22/10/2013	23	0	0,1	1	41	43	28
23/10/2013	00	0	0	1	29	32	33
23/10/2013	01	0	0	1	30	32	35
23/10/2013	02	1	0	2	28	31	35
23/10/2013	03	3	0	3	28	32	35
23/10/2013	04	1	0	1	12	14	39
23/10/2013	05	2	0	2	21	24	37
23/10/2013	06	0	0,1	10	63	79	16
23/10/2013	07	0	0,2	38	81	139	12
23/10/2013	08	1	0,2	79	98	219	7
23/10/2013	09	2	0,2	28	67	110	19
23/10/2013	10	2	0,2	17	64	89	31
23/10/2013	11	2	0,2				45
23/10/2013	12	3	0,3	21	51	83	46
23/10/2013	13	3	0,3	19	53	81	52
23/10/2013	14	3	0,2	4	23	28	68
23/10/2013	15	2	0,2	4	17	23	72
23/10/2013	16	1	0,2	8	53	66	61
23/10/2013	17	0	0,2	4	45	51	59
23/10/2013	18	0	0,1	3	76	82	41
23/10/2013	19	0	0,3	6	94	102	29
23/10/2013	20	0	0,3	9	106	120	24
23/10/2013	21	1	0,2	3	68	72	37
23/10/2013	22	1	0,1	2	18	20	65
23/10/2013	23	2	0	2	14	17	70
24/10/2013	00	2	0,1	1	8	10	74
24/10/2013	01	4	0,1	2	14	17	65
24/10/2013	02	4	0,1	2	48	51	43
24/10/2013	03	3	0,1	1	29	31	51
24/10/2013	04	3	0,1	2	30	32	44
24/10/2013	05	1	0	3	43	48	44
24/10/2013	06	0	0,2	15	85	109	18
24/10/2013	07	0	0,2	28	83	125	21
24/10/2013	08	0	0,2	34	85	138	23
24/10/2013	09	0	0,3	42	96	160	22
24/10/2013	10	0	0,4	38	98	156	30
24/10/2013	11	0	0,2				63
24/10/2013	12	0	0,2				78
24/10/2013	13	1	0,3	2	19	22	81
24/10/2013	14	7	0,3	1	9	11	87
24/10/2013	15	3	0,2	1	13	15	84
24/10/2013	16	2	0,2	1	21	24	85
24/10/2013	17	1	0,3	2	46	48	62
24/10/2013	18	1	0,4	12	115	132	19
24/10/2013	19	1	0,4	19	118	147	13
24/10/2013	20	1	0,3	7	98	109	15
24/10/2013	21	0	0,2	9	83	96	20
24/10/2013	22	0	0,2	1	48	50	26
24/10/2013	23	0	0,1	2	40	42	32
25/10/2013	00	0	0,1	1	34	36	27
25/10/2013	01	0	0,1	1	16	18	34
25/10/2013	02	0	0,1	4	15	21	34
25/10/2013	03	1	0,1	1	12	14	32
25/10/2013	04	1	0,1	1	15	17	29
25/10/2013	05	1	0,1	5	28	36	24
25/10/2013	06	0	0,1	9	42	55	17
25/10/2013	07	0	0,2	35	69	123	10
25/10/2013	08	0	0,3	40	73	134	12
25/10/2013	09	0	0,3	26	69	109	24
25/10/2013	10	0	0,2	11	56	72	47
25/10/2013	11	0	0,2				69
25/10/2013	12	1	0,2				82
25/10/2013	13	3	0,3	2	15	18	86
25/10/2013	14	7	0,2	1	23	25	79
25/10/2013	15	4	0,2	1	28	30	81
25/10/2013	16	3	0,2	1	24	26	83
25/10/2013	17	1	0,1	1	21	23	87
25/10/2013	18	0	0,1	1	29	31	76
25/10/2013	19	0	0,2	3	58	63	52
25/10/2013	20	1	0,2	4	75	80	38
25/10/2013	21	0	0,2	7	79	90	31
25/10/2013	22	0	0,2	1	36	39	48
25/10/2013	23	0	0,2	5	50	58	29
26/10/2013	00	0	0,1	1	13	16	59
26/10/2013	01	1	0,1	2	11	13	63
26/10/2013	02	1	0	1	14	16	59
26/10/2013	03	1	0	2	16	19	56
26/10/2013	04	0	0	1	14	16	59
26/10/2013	05	0	0,1	2	20	23	45
26/10/2013	06	0	0	2	24	27	41
26/10/2013	07	0	0,1	3	42	47	32
26/10/2013	08	0	0,2	15	60	83	26
26/10/2013	09	0	0,2	12	40	59	46
26/10/2013	10	0	0,2	11	41	58	45
26/10/2013	11	1	0,1	6	27	36	60
26/10/2013	12	0	0,1				70
26/10/2013	13	2	0,1	2	17	21	80
26/10/2013	14	5	0,1	1	5	7	89
26/10/2013	15	5	0,1	1	6	8	93
26/10/2013	16	2	0,1	1	8	10	95
26/10/2013	17	0	0,1	1	9	11	94
26/10/2013	18	0	0,1	2	17	20	86
26/10/2013	19	0	0,2	3	64	69	46
26/10/2013	20	0	0,1	7	75	85	23
26/10/2013	21	0	0,1	7	58	68	23
26/10/2013	22	1	0,1	4	32	38	32
26/10/2013	23	0	0	4	31	38	31
27/10/2013	00	1	0	4	29	34	29
27/10/2013	01	0	0	4	25	31	29
27/10/2013	02	2	0	4	22	27	30
27/10/2013	03	2	0	2	13	17	35
27/10/2013	04	1	0	2	12	15	33
27/10/2013	05	1	0	2	16	19	40
27/10/2013	06	0	0	2	18	21	40
27/10/2013	07	0	0	4	27	33	41
27/10/2013	08	1	0,1	9	59	72	24
27/10/2013	09	0	0,1	12	54	73	35
27/10/2013	10	1	0,1	11	40	56	51
27/10/2013	11	3	0,1	11	45	61	60
27/10/2013	12	6	0,2				70
27/10/2013	13	5	0,1	1	10	12	76
27/10/2013	14	4	0,1	1	4	7	83
27/10/2013	15	7	0,1	1	3	5	83
27/10/2013	16	4	0,1	1	8	10	78
27/10/2013	17	4	0,2	3	35	40	64
27/10/2013	18	2	0,3	10	110	125	19
27/10/2013	19	2	0,3	28	114	156	11
27/10/2013	20	1	0,3	32	116	165	9
27/10/2013	21	1	0,2	17	86	112	18
27/10/2013	22	0	0,2	5	54	62	33
27/10/2013	23	1	0,2	1	25	27	43
28/10/2013	00	1	0,1	3	35	39	32
28/10/2013	01	1	0,1	2	23	26	35
28/10/2013	02	1	0,1	1	11	14	36
28/10/2013	03	1	0,1	1	10	13	34
28/10/2013	04	1	0,1	1	7	9	35
28/10/2013	05	0	0,1	1	13	15	31
28/10/2013	06	1	0	4	32	39	22
28/10/2013	07	0	0,1	15	52	75	19
28/10/2013	08	1	0,3	57	81	168	14
28/10/2013	09	1	0,3	67	99	201	16
28/10/2013	10	1	0,4	72	107	216	22
28/10/2013	11	2	0,2	10	54	70	52
28/10/2013	12	3	0,2	2	31	34	67
28/10/2013	13	3	0,2	3	37	42	74
28/10/2013	14	6	0	1	13	16	81
28/10/2013	15	6	0	1	14	16	84
28/10/2013	16	3	0	5	47	55	73
28/10/2013	17	4	0,4	74	144	258	20
28/10/2013	18	2	0,3	44	132	200	13
28/10/2013	19	2	0,3	42	132	196	16
