Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
12/10/2007	08	2,4	29	8,6	91	882	112	0	6	6	2	4	6	67
12/10/2007	09	2,2	20	9,3	89	882	225	0	6	6	2	4	6	64
12/10/2007	10	2,4	20	10,4	84	883	411	0	6	6	2	4	6	69
12/10/2007	11	2	27	11,9	80	883	498	0	7	15	2	4	6	67
12/10/2007	12	1,8	5	12,3	79	883	413	0	5	20	2	4	6	68
12/10/2007	13	1,5	17	12,9	75	882	335	0	4	7	2	4	6	76
12/10/2007	14	1,8	355	14,1	65	882	433	0	7	5	2	4	6	87
12/10/2007	15	2	1	13,7	68	882	157	0	8	5	2	4	6	87
12/10/2007	16	2,1	7	13,5	69	882	149	0	8	6	2	4	6	88
12/10/2007	17	2,1	2	13,1	69	882	99	0	9	11	2	4	6	89
12/10/2007	18	0,6	344	12,1	72	882	14	0	8	5	2	4	6	88
12/10/2007	19	1,6	322	11,1	76	882	0	0	6	5	2	4	6	87
12/10/2007	20	1,8	320	10,7	78	882	0	0	6	6	2	4	6	85
12/10/2007	21	1,4	308	10,1	80	882	1	0	8	15	2	4	6	82
12/10/2007	22	1,2	300	10	79	882	1	0	7	8	2	4	6	82
12/10/2007	23	0,9	294	9,9	79	882	1	0	7	15	2	4	6	81
13/10/2007	00	0,9	304	10	78	882	1	0	6	12	2	4	6	84
13/10/2007	01	1,1	299	9,5	81	882	1	0	5	20	2	4	6	83
13/10/2007	02	1,5	296	9,2	85	882	1	0	7	11	2	4	6	80
13/10/2007	03	0,8	292	8,9	86	881	1	0	6	7	2	4	6	78
13/10/2007	04	0,3	260	8,5	89	881	1	0	8	7	2	4	6	74
13/10/2007	05	0,1	222	8,4	89	881	1	0	6	10	2	4	6	74
13/10/2007	06	0	152	9	85	881	1	0	6	10	2	4	6	78
13/10/2007	07	0,1	183	9,6	83	881	25	0	19	11	2	4	7	70
13/10/2007	08	0	180	11,9	74	882	144	0	22	10	2	5	7	68
13/10/2007	09	0,3	226	14,4	61	882	288	0	11	16	2	4	6	78
13/10/2007	10	1,6	278	14,1	56	882	421	0	7	13	2	4	6	92
13/10/2007	11	1,3	294	15,2	54	882	518	0	8	23	2	4	6	91
13/10/2007	12	0,9	201	16,6	51	882	568	0	8	7	2	4	6	91
13/10/2007	13	1	123	17	54	882	573	0	9	11	2	4	6	91
13/10/2007	14	2	215	17,7	48	882	525	0	7	12	2	4	6	96
13/10/2007	15	2,2	210	17,8	50	882	429	0	8	8	2	4	6	96
13/10/2007	16	1,8	160	17,1	61	882	293	0	9	5	2	4	6	95
13/10/2007	17	2	134	15,2	76	881	137	0	10	12	2	4	6	95
13/10/2007	18	1,9	120	12,8	87	882	15	0	10	17	2	4	6	94
13/10/2007	19	0,4	169	11,7	91	882	0	0	8	6	2	4	6	92
13/10/2007	20	0,9	198	12	87	882	0	0	10	5	2	4	6	98
13/10/2007	21	0,1	244	12,3	83	882	0	0	10	10	2	4	6	94
13/10/2007	22	0,9	192	12,2	81	882	0	0	9	10	2	4	6	96
13/10/2007	23	1,9	178	12,5	79	882	1	0	9	17	2	4	6	98
14/10/2007	00	2,4	190	12,6	81	882	1	0	7	7	2	4	6	97
14/10/2007	01	1,8	192	12,6	81	882	1	0	7	5	2	4	6	98
14/10/2007	02	1,1	174	12,3	81	882	1	0	8	12	2	4	6	99
14/10/2007	03	1	176	11,7	80	882	1	0	9	15	2	4	6	99
14/10/2007	04	1,2	181	11,6	74	882	1	0	8	16	2	4	6	100
14/10/2007	05	2,6	150	11,9	71	881	1	0	7	15	2	4	6	102
14/10/2007	06	2,7	151	11,5	77	882	1	0	8	7	2	4	6	103
14/10/2007	07	2,9	150	11,2	86	882	20	0	6	20	2	4	6	100
14/10/2007	08	2,7	158	11,8	85	883	140	0	8	19	2	4	6	98
14/10/2007	09	2,9	162	13	77	883	280	0	6	18	2	4	6	96
14/10/2007	10	3,1	152	13,6	76	883	306	0	6	20	2	4	6	94
14/10/2007	11	2,8	157	13,9	76	883	316	0	6	17	2	4	6	93
14/10/2007	12	3,2	155	14,6	74	883	515	0	6	9	2	4	6	93
14/10/2007	13	3,3	156	15,3	69	883	580	0	6	13	2	4	6	95
14/10/2007	14	3,1	157	15,3	71	882	375	0	6	12	2	4	6	94
14/10/2007	15	3,1	148	15,2	75	882	385	0	6	14	2	4	6	97
14/10/2007	16	3,1	147	14	84	882	148	0	7	5	2	4	6	97
14/10/2007	17	4,1	153	12,8	88	882	58	0	7	5	2	4	6	101
14/10/2007	18	3,7	152	12,1	91	882	6	0	5	10	2	4	6	100
14/10/2007	19	3,3	157	11,7	92	882	0	0	4	5	2	4	6	99
14/10/2007	20	2,2	168	11,4	93	882	0	0	4	11	2	4	6	98
14/10/2007	21	2,7	177	11,4	95	883	0	0	6	14	2	4	6	96
14/10/2007	22	3	177	11,4	94	883	0	0	5	18	2	4	6	98
14/10/2007	23	3	157	11,2	94	883	0	0	7	12	2	4	6	98
15/10/2007	00	2,8	154	10,5	96	883	0	0	5	6	2	4	6	97
15/10/2007	01	3,6	149	10,7	90	882	0	0	5	20	2	4	6	98
15/10/2007	02	3,4	145	10,9	86	882	0	0	4	21	2	4	6	99
15/10/2007	03	1,9	164	10,7	83	882	0	0	5	9	2	4	6	98
15/10/2007	04	1	170	10,6	73	882	0	0	5	13	2	4	6	103
15/10/2007	05	2,1	150	11,1	62	882	0	0	5	23	2	4	6	116
15/10/2007	06	3,6	131	10,9	72	882	0	0	5	19	2	4	6	113
15/10/2007	07	2,3	121	10,2	92	882	10	0	7	12	2	4	6	105
15/10/2007	08	2,2	141	11	93	883	87	0	7	5	2	4	6	102
15/10/2007	09	3,2	127	12	93	883	157	0	5	18	2	4	6	99
15/10/2007	10	3,7	125	12,6	91	883	216	0	5	20	2	4	6	99
15/10/2007	11	3,4	118	12,1	95	883	52	0	5	16	2	4	6	96
15/10/2007	12	4,1	117	12,2	95	883	99	0	5	6	2	4	6	98
15/10/2007	13	3,7	115	12,5	91	883	98	0	6	5	2	4	6	99
15/10/2007	14	3,4	129	12,5	90	883	55	0	4	12	2	4	6	100
15/10/2007	15	3,2	133	12,3	92	882	53	0	4	12	2	4	6	99
15/10/2007	16	3,9	124	12,5	90	882	121	0	4	13	2	4	6	100
15/10/2007	17	4,5	123	12,2	93	882	52	0	5	5	2	4	6	98
15/10/2007	18	3,7	137	11,9	95	882	2	0	6	21	2	4	6	98
15/10/2007	19	3,1	138	11,6	87	883	0	0	5	6	2	4	6	102
15/10/2007	20	2,6	146	11,5	89	883	0	0	5	5	2	4	6	101
15/10/2007	21	2,4	146	12	86	883	0	0	5	14	2	4	6	101
15/10/2007	22	2,8	132	11,4	93	883	0	0	7	17	2	4	6	98
15/10/2007	23	2	144	11,4	94	883	0	0	7	6	2	4	6	97
16/10/2007	00	1,4	145	11,2	95	883	0	0	5	5	2	4	6	96
16/10/2007	01	2,1	135	10,9	94	883	0	0	5	9	2	4	6	95
16/10/2007	02	1,3	136	10,7	95	883	0	0	6	14	2	4	6	95
16/10/2007	03	0,6	164	10,5	94	882	0	0	8	6	2	4	6	96
16/10/2007	04	0,2	185	10,7	92	882	0	0,4	5	9	2	4	6	94
16/10/2007	05	0	189	11	93	882	1	0	4	5	2	4	6	96
16/10/2007	06	0,2	214	11	87	882	1	0	5	22	2	4	6	92
16/10/2007	07	0	223	11,4	82	883	26	0	6	13	2	4	6	91
16/10/2007	08	0	186	12,8	75	883	102	0	6	11	2	4	6	86
16/10/2007	09	0	161	13,5	77	884	182	0	6	5	2	4	6	85
16/10/2007	10	0,5	138	14,6	66	884	228	0	8	19	2	4	6	89
16/10/2007	11	2	124	13,7	75	884	175	0	7	17	2	4	6	86
16/10/2007	12	1,7	122	14,3	75	884	353	0	5	15	2	4	6	84
16/10/2007	13	1,9	103	15,1	63	884	438	0	5	11	2	4	6	92
16/10/2007	14	3,2	124	14,8	70	884	331	0	5	5	2	4	6	96
16/10/2007	15	3,6	125	13,6	83	883	143	0	4	7	2	4	6	98
16/10/2007	16	2,4	122	13,2	88	883	76	0	4	15	2	4	6	97
16/10/2007	17	0,9	162	12,9	89	883	34	0	4	6	2	4	6	97
16/10/2007	18	2,1	132	12,3	88	883	3	0	5	23	2	4	6	96
16/10/2007	19	1,7	105	11,9	89	883	0	0	5	16	2	4	6	94
16/10/2007	20	1,8	111	12,1	85	883	0	0	3	23	2	4	6	98
16/10/2007	21	2,4	118	12,1	95	884	0	0	4	19	2	4	6	90
16/10/2007	22	2,9	125	12,1	96	884	0	0	4	11	2	4	6	89
16/10/2007	23	0,8	136	12,4	93	883	0	0	4	5	2	4	6	89
17/10/2007	00	1,3	82	12,2	95	883	1	1,2	3	5	2	4	6	84
17/10/2007	01	1,1	74	11,7	93	883	0	0,8	3	20	2	4	6	83
17/10/2007	02	1,2	52	11,1	94	883	0	2,8	4	6	2	4	6	82
17/10/2007	03	1,9	40	11,1	87	882	0	0,4	3	5	2	4	6	83
17/10/2007	04	2,1	42	11	89	882	0	0,8	3	8	2	4	6	83
17/10/2007	05	1,9	35	11	87	882	0	0,4	3	7	2	4	6	85
17/10/2007	06	2,4	351	10,7	91	882	0	1,6	4	7	2	4	6	83
17/10/2007	07	3,5	342	10,5	94	882	3	2,8	5	5	2	4	6	86
17/10/2007	08	3,8	343	10,6	95	883	10	1,6	3	18	2	4	6	86
17/10/2007	09	3,7	359	10,7	96	883	16	2,4	3	9	2	4	6	83
17/10/2007	10	3,7	15	10,8	97	883	21	2	3	8	2	4	6	82
17/10/2007	11	3,1	354	10,8	97	884	32	0,4	3	8	2	4	6	83
17/10/2007	12	3,1	18	11	97	884	51	0	3	7	2	4	6	82
17/10/2007	13	3,3	15	11	97	883	139	0	3	13	2	4	6	82
17/10/2007	14	2,7	7	11,2	92	883	83	0	3	6	2	4	6	80
17/10/2007	15	3,2	23	11,9	92	883	73	0	5	15	2	4	6	78
17/10/2007	16	3,2	22	11,9	93	883	76	0	4	11	2	4	6	78
17/10/2007	17	3,3	22	12	92	883	47	0	3	5	2	4	6	78
17/10/2007	18	2,8	22	11,9	93	883	4	0	3	16	2	4	6	77
17/10/2007	19	3,4	7	12	95	883	1	0	3	15	2	4	6	76
17/10/2007	20	3,6	28	12,1	95	884	1	0	3	17	2	4	6	75
17/10/2007	21	3,3	29	12,2	95	884	1	0	3	21	2	4	6	74
17/10/2007	22	3,2	33	12,2	93	884	1	0	3	7	2	4	6	73
17/10/2007	23	3,5	43	12,1	91	884	1	0	4	20	2	4	6	75
18/10/2007	00	2,8	34	12	91	884	1	0	4	14	2	4	6	75
18/10/2007	01	3,2	32	12,1	91	884	1	0	4	15	2	4	6	77
18/10/2007	02	2,3	25	12,1	90	884	1	0	3	16	2	4	6	77
18/10/2007	03	2,8	358	11,7	94	884	1	0,8	4	13	2	4	6	70
18/10/2007	04	2,7	326	10,9	96	884	1	1,6	3	9	2	4	6	59
18/10/2007	05	2,9	335	10,5	96	884	1	0	4	6	2	4	6	61
18/10/2007	06	2	336	10,4	96	885	1	0	6	15	2	4	6	66
18/10/2007	07	1,3	326	10,1	96	885	5	0	3	6	2	4	6	65
18/10/2007	08	2,2	316	10,1	96	885	42	0	5	12	2	4	6	61
18/10/2007	09	1,7	310	10,2	96	886	60	0	10	10	2	4	6	60
18/10/2007	10	1,3	17	11,8	91	886	322	0	6	16	2	4	6	63
18/10/2007	11	2,3	25	12,9	86	887	267	0	4	21	2	4	6	68
18/10/2007	12	1	62	13,3	84	887	130	0	4	21	2	4	6	70
18/10/2007	13	2,3	47	14,3	77	886	263	0	3	22	2	4	6	78
18/10/2007	14	2,7	100	15	72	886	451	0	4	24	2	4	6	90
18/10/2007	15	2,3	122	15,2	71	886	387	0	6	9	2	4	6	92
18/10/2007	16	1,9	131	14,8	72	886	251	0	8	9	2	4	6	95
18/10/2007	17	1	124	13,8	78	886	57	0	6	5	2	4	6	95
18/10/2007	18	0	178	12,8	83	886	4	0	5	5	2	4	6	90
18/10/2007	19	0	249	11,8	87	886	0	0	7	7	2	4	6	80
18/10/2007	20	0,1	258	11,7	89	886	1	0	6	6	2	4	6	72
18/10/2007	21	1,9	312	11,8	88	886	1	0	9	5	2	4	6	74
18/10/2007	22	4	305	11,9	87	886	1	0	7	14	2	4	6	74
18/10/2007	23	4,1	301	10,8	90	886	2	0	7	15	2	4	6	63
19/10/2007	00	4,3	300	10,4	89	886	1	0	8	6	2	4	6	63
19/10/2007	01	3,7	302	9,8	90	886	1	0	8	11	2	4	6	62
19/10/2007	02	2,7	291	9,6	89	886	1	0	8	7	2	4	6	63
19/10/2007	03	1,8	284	9,5	87	885	1	0	11	13	2	4	6	63
19/10/2007	04	0,8	187	9,2	87	885	1	0	26	7	2	4	6	57
19/10/2007	05	0,1	153	9,1	86	885	1	0	15	5	2	4	6	64
19/10/2007	06	0,2	145	9	84	885	1	0	11	6	2	4	6	67
19/10/2007	07	0,1	147	9,7	79	885	18	0,4	9	5	2	4	6	70
19/10/2007	08	1	345	10,6	78	886	132	0	11	13	2	4	6	68
19/10/2007	09	0,6	39	12,6	73	886	274	0	24	19	2	4	6	59
19/10/2007	10	1,5	40	13,2	71	886	403	0	40	23	2	4	6	59
19/10/2007	11	1,3	43	15,2	65	886	485	0	37	22	2	4	6	61
19/10/2007	12	1,5	164	16,7	57	886	535	0	34	6	2	4	6	69
19/10/2007	13	1,4	156	16,4	63	886	335	0	33	9	2	4	6	68
19/10/2007	14	2	112	15,2	73	885	137	0	20	15	2	4	6	77
19/10/2007	15	0,8	149	14,8	75	885	114	0	20	6	2	4	6	81
19/10/2007	16	0,9	12	16,1	68	885	231	0	30	17	2	5	7	67
19/10/2007	17	2	331	15,7	67	884	116	0	30	10	2	4	6	66
19/10/2007	18	1,6	317	13,4	74	884	7	0	28	13	2	4	6	65
19/10/2007	19	2,2	322	12,6	75	885	0	0	27	7	2	4	6	68
19/10/2007	20	2,8	312	12,6	62	884	0	0	36	5	2	4	6	69
19/10/2007	21	3,5	319	13,2	51	884	0	0	23	8	2	4	6	79
19/10/2007	22	2,5	309	12,2	62	884	0	0	27	8	2	4	6	72
19/10/2007	23	4,4	302	12	67	884	0	0	37	12	2	4	6	68
20/10/2007	00	3,8	308	11,3	76	884	0	0	52	11	2	5	6	58
20/10/2007	01	4,2	307	10,7	81	884	0	0	49	11	2	5	7	56
20/10/2007	02	4,6	305	10,7	79	883	0	0	19	6	2	4	6	70
20/10/2007	03	4,5	310	10,5	78	883	0	0	9	16	2	4	6	65
20/10/2007	04	2,4	307	10,5	74	883	0	0	8	13	2	4	6	70
20/10/2007	05	2,6	309	10,4	74	882	0	0	16	8	2	4	6	69
20/10/2007	06	3,6	302	10,1	76	882	0	0	173	14	3	13	17	45
20/10/2007	07	4,1	292	10,7	67	882	15	0	93	13	2	8	10	58
20/10/2007	08	4,2	298	11,1	60	883	130	0	15	6	2	4	6	72
20/10/2007	09	3,5	295	11,5	63	883	272	0	18	12	2	4	6	70
20/10/2007	10	3,7	284	12	60	883	394	0	25	15	2	4	6	71
20/10/2007	11	2,7	283	12,9	52	883	500	0	11	11	2	4	6	73
20/10/2007	12	2,9	294	13,7	47	883	553	0	8	5	2	4	6	76
20/10/2007	13	2,9	303	14,3	44	882	549	0	8	13	2	4	6	79
20/10/2007	14	2,8	305	15,5	40	882	506	0	29	5	2	4	6	74
20/10/2007	15	3,5	305	15,7	38	882	396	0	28	10	2	4	6	79
20/10/2007	16	2,8	298	15,8	36	882	270	0	43	13	2	4	6	75
20/10/2007	17	2,2	305	15	37	882	125	0	42	13	2	4	6	74
20/10/2007	18	2,2	323	12,6	44	882	6	0	37	12	2	4	6	72
20/10/2007	19	1,3	31	11,8	66	883	0	0	27	7	2	4	6	74
20/10/2007	20	2,6	114	11	95	883	0	0	13	9	2	4	6	78
20/10/2007	21	3,3	122	10,9	95	884	0	0	23	19	2	4	6	75
20/10/2007	22	5	129	10	95	884	0	0	18	15	2	4	6	78
20/10/2007	23	4,9	121	8,3	97	884	0	0,4	7	10	2	4	6	81
21/10/2007	00	5,2	121	7,5	97	884	1	0	8	11	2	4	6	78
21/10/2007	01	4,1	122	7,6	97	884	0	0	7	5	2	4	6	74
21/10/2007	02	3,2	122	7,5	97	884	0	0	8	5	2	4	6	72
21/10/2007	03	3,4	120	7,2	97	884	0	0	8	6	2	4	6	72
21/10/2007	04	3,2	127	7,1	97	883	0	0,4	7	10	2	4	6	71
21/10/2007	05	1,3	170	7,3	97	884	0	0	6	6	2	4	6	70
21/10/2007	06	2,4	211	7,4	97	884	1	0	7	5	2	4	6	70
21/10/2007	07	2,6	234	7,4	97	884	8	0	4	5	2	4	6	69
21/10/2007	08	3,3	256	8	94	884	99	0	7	10	2	4	6	67
21/10/2007	09	2,7	286	8,6	77	884	240	0	15	15	2	4	6	62
21/10/2007	10	2,7	282	9,9	76	884	385	0	15	6	2	4	6	62
21/10/2007	11	3,5	287	11,2	64	884	493	0	10	11	2	4	6	71
21/10/2007	12	4	285	12,6	47	884	548	0	8	17	2	4	6	78
21/10/2007	13	3,7	282	14	43	883	550	0	7	6	2	4	6	80
21/10/2007	14	2,7	291	14,4	44	882	498	0	8	13	2	4	6	81
21/10/2007	15	2,9	293	14,9	43	882	403	0	9	15	2	4	6	82
21/10/2007	16	2,1	302	15	43	882	270	0	12	7	2	4	6	82
21/10/2007	17	2,6	295	13,9	49	882	116	0	15	10	2	4	6	78
21/10/2007	18	3,2	309	11,7	55	882	6	0	15	11	2	4	6	77
21/10/2007	19	4,2	304	12,5	37	882	0	0	11	5	2	4	6	84
21/10/2007	20	5,1	307	12,1	33	882	0	0	16	11	2	4	6	83
21/10/2007	21	6	304	12	29	881	0	0	80	15	2	8	10	60
21/10/2007	22	6,3	303	12	27	881	0	0	47	6	2	5	7	68
21/10/2007	23	5,5	312	11,7	27	881	0	0	23	10	2	4	6	79
22/10/2007	00	5,1	310	11,6	27	881	0	0	10	10	2	4	6	84
22/10/2007	01	5,8	313	11,4	28	881	0	0	7	14	2	4	6	83
22/10/2007	02	5,8	307	11,7	26	880	0	0	36	9	2	5	7	66
22/10/2007	03	6,6	303	11,7	25	880	0	0	47	7	2	7	9	58
22/10/2007	04	7	302	11,9	24	879	0	0	8	8	2	4	6	83
22/10/2007	05	7,1	302	11,8	26	879	0	0	6	5	2	4	6	81
22/10/2007	06	6,4	303	11,6	27	879	0	0	13	5	2	4	6	76
22/10/2007	07	6,1	301	11,4	27	879	13	0	13	7	2	4	6	75
22/10/2007	08	6,1	300	11,8	27	879	125	0	13	5	2	4	6	74
22/10/2007	09	5,7	297	12,5	28	879	268	0	9	6	2	4	6	76
22/10/2007	10	6,1	295	12,7	30	879	209	0	9	9	2	4	6	76
22/10/2007	11	6	292	13,1	31	879	164	0	13	5	2	4	6	75
22/10/2007	12	5,4	297	14,4	30	879	244	0	23	6	2	4	6	72
22/10/2007	13	4,9	297	15,9	28	878	319	0	35	6	2	4	6	67
22/10/2007	14	4,7	293	17,3	27	878	413	0	30	5	2	5	7	67
22/10/2007	15	5,5	305	16,7	27	877	206	0	42	5	2	6	8	66
22/10/2007	16	5,6	309	16,6	27	877	149	0	43	13	3	5	8	68
22/10/2007	17	5,1	308	16,3	27	877	82	0	14	8	2	4	6	77
22/10/2007	18	3,3	314	15,3	28	878	4	0	22	5	2	4	7	75
22/10/2007	19	2,6	317	14,3	29	878	0	0	31	23	2	5	8	71
22/10/2007	20	2	299	13,7	30	878	0	0	55	6	2	6	9	63
22/10/2007	21	3,4	298	13,3	30	878	0	0	33	12	2	5	7	73
22/10/2007	22	2,9	310	12,6	35	878	0	0	42	10	2	5	8	70
22/10/2007	23	4,5	312	12,5	36	878	0	0	40	10	2	5	8	71
23/10/2007	00	6	300	12,2	37	878	0	0	38	17	2	5	7	74
23/10/2007	01	5,2	307	11,5	41	878	0	0	28	6	2	4	6	74
23/10/2007	02	6,1	304	11	44	877	0	0	65	11	2	6	8	64
23/10/2007	03	6,6	301	10,6	46	877	0	0	36	14	2	4	6	73
23/10/2007	04	8	298	10,2	54	876	0	0	25	8	2	4	6	74
23/10/2007	05	9,4	297	9,5	68	876	0	0	34	5	2	5	6	67
23/10/2007	06	8,2	300	8,7	79	876	0	0	48	5	2	5	7	59
23/10/2007	07	7,6	299	8,4	82	876	10	0	37	6	2	4	6	63
23/10/2007	08	8,6	300	8,7	80	876	121	0	19	10	2	4	6	70
23/10/2007	09	8,7	302	9,5	78	876	239	0	33	12	2	5	7	69
23/10/2007	10	7,6	303	10,4	75	876	291	0	45	13	2	5	7	66
23/10/2007	11	7,9	302	11,2	73	876	279	0	76	7	2	8	11	60
23/10/2007	12	7,2	303	11,8	70	876	261	0	88	8	2	9	13	58
23/10/2007	13	6,6	300	12,4	66	876	257	0	27	11	2	5	7	73
23/10/2007	14	7,9	304	12,9	64	875	225	0	35	20	2	5	8	72
23/10/2007	15	8,2	306	13,2	66	875	202	0	51	6	2	6	9	66
23/10/2007	16	7,9	303	13,3	67	875	129	0	74	9	2	8	11	60
23/10/2007	17	6,8	301	12,8	72	875	32	0	96	5	2	10	13	49
23/10/2007	18	8,9	296	12,5	70	875	2	0	44	5	2	6	8	60
23/10/2007	19	8,2	301	12	79	875	0	0	59	8	2	7	10	54
23/10/2007	20	9,3	295	11,4	84	875	0	0	74	16	2	8	11	49
23/10/2007	21	9,9	293	11,2	86	875	0	0	22	12	2	4	6	60
23/10/2007	22	7,7	294	11,1	87	875	0	0	11	8	2	4	6	62
23/10/2007	23	8,6	297	10,8	89	875	0	0	12	9	2	4	6	59
24/10/2007	00	6,6	299	10,7	88	874	0	0	10	15	2	4	6	56
24/10/2007	01	5,7	299	10,5	88	874	0	0	10	6	2	4	6	56
24/10/2007	02	5,7	301	10,2	91	874	0	0	10	5	2	4	6	55
24/10/2007	03	5	300	9,8	94	874	0	2,4	16	5	2	4	6	53
24/10/2007	04	5	302	9,6	97	873	0	0,4	19	5	2	5	6	51
24/10/2007	05	6,1	298	9,5	97	872	0	0	18	7	2	5	7	50
24/10/2007	06	5,9	299	9,4	97	872	1	0	16	5	2	4	6	50
24/10/2007	07	6,3	305	9,3	98	872	2	0,4	14	8	2	4	6	54
24/10/2007	08	5,8	304	9,2	97	873	11	0	13	5	2	4	6	56
24/10/2007	09	5,3	302	8,9	96	873	28	0	12	7	2	4	6	58
24/10/2007	10	5,3	306	9,1	97	873	74	0	18	7	2	4	6	54
24/10/2007	11	5,5	300	9,5	98	873	140	0	55	18	2	7	8	44
24/10/2007	12	5,2	303	10,6	92	873	309	0	65	30	2	7	8	45
24/10/2007	13	3,8	309	11,1	85	873	154	0	46	8	2	4	6	50
24/10/2007	14	1,9	300	10,9	86	873	42	0	42	20	2	7	8	44
24/10/2007	15	0,7	303	11,2	84	873	61	0	36	14	2	5	6	47
24/10/2007	16	0,2	352	11,4	83	873	48	0	30	5	2	4	6	45
24/10/2007	17	0	352	11,4	81	873	17	0	22	18	2	4	6	50
24/10/2007	18	0	164	10,8	86	873	1	0	19	6	2	4	6	45
24/10/2007	19	0	125	10,3	95	873	0	0	14	14	2	4	6	47
24/10/2007	20	0,5	211	10,4	90	873	0	0	13	14	2	4	6	51
24/10/2007	21	2,2	358	10,5	80	874	0	0	14	17	2	4	6	60
24/10/2007	22	3,8	332	9,2	76	874	0	0	12	7	2	4	6	64
24/10/2007	23	3,9	311	7,9	80	874	0	0	11	11	2	4	6	60
25/10/2007	00	3,7	315	7,1	83	874	0	0	13	26	2	4	6	58
25/10/2007	01	2,6	334	6	89	874	0	0	11	19	2	4	6	55
25/10/2007	02	4,1	286	5,2	94	873	0	0	22	7	2	4	6	54
25/10/2007	03	5,4	291	4,9	96	873	0	0	30	9	2	4	6	53
25/10/2007	04	5,5	294	4,7	97	873	0	0	19	7	2	4	6	57
25/10/2007	05	5,3	300	4,5	97	873	0	0	22	9	2	4	6	55
25/10/2007	06	4,8	297	4,6	98	873	0	0	21	6	2	4	6	54
25/10/2007	07	6,2	296	4,7	98	873	1	0	17	9	2	4	6	55
25/10/2007	08	5,9	299	4,9	98	874	13	0	20	7	2	4	6	54
25/10/2007	09	5,2	302	5,1	98	875	32	0	27	13	2	4	6	51
25/10/2007	10	5,9	306	5,4	98	875	69	0	25	7	2	4	6	53
25/10/2007	11	5,4	302	5,7	98	875	85	0	17	14	2	4	6	54
25/10/2007	12	5,3	304	6	98	874	103	0	27	21	2	4	6	50
25/10/2007	13	6	299	6,3	97	874	150	0	12	17	2	4	6	54
25/10/2007	14	6,1	305	6,9	90	874	196	0	16	7	2	4	6	56
25/10/2007	15	6,1	307	7,3	79	874	242	0	58	11	2	6	7	55
25/10/2007	16	5,4	308	7,3	77	874	152	0	16	6	2	4	6	66
25/10/2007	17	5,7	308	6,6	80	874	23	0	42	7	2	6	7	56
25/10/2007	18	5,7	306	6,1	82	874	1	0	31	14	2	4	6	58
25/10/2007	19	5,8	310	5,4	84	874	0	0	37	20	2	5	6	53
25/10/2007	20	5,9	313	5,2	85	875	0	0	13	15	2	4	6	56
25/10/2007	21	5,7	306	5,1	88	875	0	0	16	16	2	4	6	51
25/10/2007	22	7,6	308	4,7	90	875	0	0	66	12	2	7	8	39
25/10/2007	23	7,3	303	4,3	91	875	0	0	103	12	2	9	10	30
26/10/2007	00	5,5	302	4,1	93	875	0	0	84	12	2	7	8	35
26/10/2007	01	6,6	300	4,2	93	875	0	0	78	24	2	7	8	35
26/10/2007	02	9,1	300	4,1	95	874	0	0	24	6	2	4	6	48
26/10/2007	03	7,9	300	4,1	95	874	0	0	21	10	2	4	6	50
26/10/2007	04	7	303	4,3	95	874	0	0	19	6	2	4	6	50
26/10/2007	05	5,8	309	4,4	94	874	0	0	27	13	2	4	6	47
26/10/2007	06	5,7	307	4,5	95	874	0	0	33	15	2	4	6	46
26/10/2007	07	8,2	302	4,5	95	874	3	0	54	6	2	5	7	46
26/10/2007	08	8,5	301	4,2	94	875	27	0	39	14	2	4	6	55
26/10/2007	09	6,2	307	4,6	89	876	68	0	45	13	2	4	6	55
26/10/2007	10	5,8	306	5,4	82	876	208	0	59	13	2	4	6	57
26/10/2007	11	6,3	299	6,3	77	877	252	0	111	19	2	9	12	53
26/10/2007	12	6,4	300	7,4	71	877	418	0	109	26	3	8	12	58
26/10/2007	13	5	304	8,6	66	877	479	0	70	10	2	6	9	65
26/10/2007	14	5,2	307	9,3	62	877	464	0	27	5	2	4	6	76
26/10/2007	15	4,9	300	8,9	64	877	343	0	40	9	2	5	7	73
26/10/2007	16	4,4	302	8,9	65	878	230	0	31	11	2	4	7	75
26/10/2007	17	4	299	8	70	878	63	0	23	6	2	4	7	73
26/10/2007	18	4,2	299	7,5	72	879	1	0	24	5	2	4	7	74
26/10/2007	19	4	303	7,3	73	880	0	0	11	17	2	4	6	79
26/10/2007	20	4,3	309	6,9	75	880	0	0	9	15	2	4	6	78
26/10/2007	21	4,5	298	6,4	77	881	0	0	19	11	2	5	7	71
26/10/2007	22	5	298	6	79	881	0	0	20	5	2	4	7	68
26/10/2007	23	5,6	289	5,5	83	881	0	0	24	12	2	5	7	64
27/10/2007	00	1,8	183	5	87	881	0	0	8	13	2	4	6	65
27/10/2007	01	1,1	222	4,7	90	882	0	0	11	17	2	4	6	62
27/10/2007	02	0,3	226	4,6	90	882	0	0	28	28	2	5	6	56
27/10/2007	03	0,3	198	4,3	93	882	0	0	41	17	2	6	7	50
27/10/2007	04	1,3	337	4,4	93	882	0	0	56	6	2	7	9	47
27/10/2007	05	2	333	4,7	94	882	0	0	45	20	2	6	7	48
27/10/2007	06	1,2	209	4,5	95	883	0	0	19	13	2	4	6	56
