Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/11/2016	19	7	3	0.2	2	17	8	19	43	0.2	14	17	75	1005	0	0
13/11/2016	20	8	4	0.3	2	25	9	27	29	0.3	31	15.3	80	1006	0	0
13/11/2016	21	10	4	0.3	4	42	11	48	9	0.3	321	13.6	82	1006	0	0
13/11/2016	22	8	5	0.3	4	39	10	45	6	0.1	338	12.2	84	1007	1	0
13/11/2016	23	5	4	0.2	2	27	7	29	21	0.6	321	11.5	85	1007	1	0
14/11/2016	00	2	6	0.1	2	12	2	14	51	1.2	331	12.8	74	1007	1	0
14/11/2016	01	1	4	0.1	2	4	1	7	59	0.8	321	13.5	67	1006	1	0
14/11/2016	02	1	4	0.1	2	4	1	6	60	1.1	315	12.8	68	1006	1	0
14/11/2016	03	1	3	0.1	2	5	1	7	62	0.9	314	13.1	65	1005	1	0
14/11/2016	04	1	3	0.1	2	4	1	6	66	1.6	318	13.6	62	1005	1	0
14/11/2016	05	1	4	0.1	2	4	1	6	64	1.3	320	13.5	61	1005	1	0
14/11/2016	06	1	4	0.1	3	10	1	13	56	1.6	314	13.4	60	1005	1	0
14/11/2016	07	2	3	0.1	2	25	3	27	39	0.6	301	12.5	63	1006	3	0
14/11/2016	08	2	5	0.2	4	37	4	43	31	0.4	325	11.8	66	1006	25	0
14/11/2016	09	2	3	0.1	3	10	4	13	60	2.8	328	15.2	56	1007	181	0
14/11/2016	10	2	3	0.1	2	4	3	6	68	3.6	326	17.4	47	1007	187	0
14/11/2016	11	3	3	0.1	2	8	5	10	62	2.1	1	17.7	48	1009	106	0
14/11/2016	12	3	3	0.1	2	7	3	10	56	0.5	22	14.6	79	1011	137	0
14/11/2016	13	3	5	0.2	5	14	4	22	51	0.3	5	16.4	74	1011	452	0
14/11/2016	14	2	4	0.1	2	4	3	6	69	2.5	64	18.3	65	1010	393	0
14/11/2016	15	2	4	0.1	2	4	2	6	70	2.1	78	18.1	67	1010	330	0
14/11/2016	16	1	3	0.1	2	4	2	6	71	0.3	56	18.6	63	1010	183	0
14/11/2016	17	3	4	0.2	3	11	4	16	47	0.1	353	17.4	69	1010	31	0
14/11/2016	18	7	4	0.2	6	39	9	48	11	0.2	299	13.5	79	1011	0	0
14/11/2016	19	13	5	0.3	26	50	17	89	3	0.3	301	11.7	85	1011	0	0
14/11/2016	20	14	7	0.3	34	47	19	99	3	0.2	327	10.6	91	1011	0	0
14/11/2016	21	14	5	0.3	18	48	19	76	4	0.7	317	10.6		1011	0	0
14/11/2016	22	13	6	0.3	11	48	18	64	2	0.8	315	10.5		1012	0	0
14/11/2016	23	8	7	0.2	4	33	11	38	15	1.1	321	10.2		1012	0	0
15/11/2016	00	4	5	0.2	2	10	5	12	36	1.4	320	10.2	77	1011	0	0
15/11/2016	01	3	6	0.1	2	9	4	10	37	0.8	320	9.6	76	1012	0	0
15/11/2016	02	2	5	0.1	2	7	2	9	42	0.9	313	9.7	73	1012	0	0
15/11/2016	03	2	3	0.1	2	5	2	7	44	1.3	313	9.4	72	1011	0	0
15/11/2016	04	2	3	0.1	2	4	2	6	48	1.7	313	9.7	68	1011	1	0
15/11/2016	05	2	3	0.1	2	6	2	8	43	0.7	318	9.3	69	1012	0	0
15/11/2016	06	2	4	0.1	2	13	3	15	38	1.3	317	9	70	1012	0	0
15/11/2016	07	3	5	0.1	2	25	4	28	29	1.8	314	9.3	69	1013	2	0
15/11/2016	08	3	5	0.1	5	31	5	39	26	1.7	307	9.9	69	1014	76	0
15/11/2016	09	4	8	0.1	9	25	6	38	35	1.5	311	13.1	61	1015	224	0
15/11/2016	10	3	7	0.1	6	14	4	24	50	1.3	321	16.8	52	1015	411	0
15/11/2016	11	2	4	0.1	3	6	3	10	65	1.2	14	19.4	44	1015	511	0
15/11/2016	12	2	5	0.1	2	4	3	6	72	2.7	64	19.7	48	1015	554	0
15/11/2016	13	2	3	0.1	2	4	3	6	75	2.8	71	19.6	52	1014	540	0
15/11/2016	14	2	3	0.1	2	4	3	6	78	3.4	72	19.3	54	1013	468	0
15/11/2016	15	2	3	0.1	2	4	3	6	81	3.4	73	19.2	52	1013	342	0
15/11/2016	16	3	3	0.2	2	4	3	6	81	1.9	67	18.8	55	1013	187	0
15/11/2016	17	3	4	0.2	2	6	4	8	73	0.6	25	17.4	59	1013	31	0
15/11/2016	18	4	4	0.2	2	18	6	20	52	0.3	5	14.4	68	1013	1	0
15/11/2016	19	9	3	0.2	3	47	11	51	17	0.2	351	12.3	75	1014	0	0
15/11/2016	20	10	3	0.3	16	60	12	85	3	0.2	328	10.4	83	1014	1	0
15/11/2016	21	15	3	0.3	16	62	21	86	5	0.6	324	10.2	83	1014	1	0
15/11/2016	22	10	6	0.2	6	53	15	62	7	0.6	316	10	82	1015	1	0
15/11/2016	23	6	5	0.2	2	43	9	46	13	1.4	317	10.1	82	1014	0	0
16/11/2016	00	5	8	0.1	2	32	8	35	21	1.4	311	10.2	80	1014	0	0
16/11/2016	01	5	7	0.1	2	25	7	27	27	1.9	314	10.2	79	1014	0	0
16/11/2016	02	4	6	0.1	2	17	5	19	32	1.8	313	10.1	78	1013	0	0
16/11/2016	03	3	6	0.1	2	12	4	15	35	1.8	314	9.7	77	1013	0	0
16/11/2016	04	4	5	0.1	2	16	5	18	33	1.7	314	9.6	76	1012	0	0
16/11/2016	05	3	5	0.1	2	10	4	13	38	1.7	313	9.2	75	1012	0	0
16/11/2016	06	3	5	0.1	2	13	4	15	36	1.5	319	9.1	74	1011	1	0
16/11/2016	07	3	4	0.1	2	21	4	23	30	1.2	323	8.9	73	1011	2	0
16/11/2016	08	4	5	0.1	6	29	5	38	23	1.2	320	9.2	72	1012	89	0
16/11/2016	09	5	6	0.1	10	24	7	38	28	1.4	323	12	65	1012	225	0
16/11/2016	10	4	8	0.1	8	18	6	30	39	1.1	320	15.7	53	1012	411	0
16/11/2016	11	4	12	0.2	6	15	6	25	53	0.5	337	18.8	50	1012	511	0
16/11/2016	12	4	10	0.1	4	10	6	15	62	0.4	74	20.8	49	1011	551	0
16/11/2016	13	4	6	0.1	3	7	6	11	69	0.8	78	20.5	53	1010	531	0
16/11/2016	14	4	6	0.1	2	4	5	7	77	0.7	80	20.2	53	1009	459	0
16/11/2016	15	3	4	0.1	2	4	4	6	81	0.4	77	20.3	52	1008	334	0
16/11/2016	16	2	5	0.1	2	4	3	6	83	0.4	76	19.6	52	1008	181	0
16/11/2016	17	3	4	0.2	4	7	4	13	62	0.1	85	17.8	62	1008	30	0
16/11/2016	18	7	4	0.2	9	39	9	52	24	0.1	9	13.6	77	1008	1	0
16/11/2016	19	11	6	0.3	19	54	13	82	3	0.1	307	11.4	81	1008	1	0
16/11/2016	20	25	8	0.5	47	53	31	126	7	0.2	317	10.1	86	1008	1	0
16/11/2016	21	21	7	0.6	26	56	25	97	5	0.2	322	9.7	90	1007	1	0
16/11/2016	22	10	5	0.3	8	41	12	53	10	0.3	318	9.6	89	1007	1	0
16/11/2016	23	8	3	0.3	2	26	10	29	13	0.2	327	9	89	1007	1	0
17/11/2016	00	7	3	0.2	2	29	9	32	12	0.5	307	8.7	88	1006	1	0
17/11/2016	01	12	5	0.2	8	39	17	50	6	0.6	301	8.4	86	1005	1	0
17/11/2016	02	10	7	0.2	5	42	14	51	4	0.2	314	8.1	88	1005	1	0
17/11/2016	03	5	5	0.1	2	21	6	22	20	0.6	316	8.2	87	1005	1	0
17/11/2016	04	5	4	0.1	2	23	7	25	16	0.4	309	8.3	84	1004	1	0
17/11/2016	05	7	7	0.1	7	39	10	49	6	0.4	307	8.1	86	1004	1	0
17/11/2016	06	10		0.2	21	47	14	79	2	0.3	308	7.9	88	1003	1	0
17/11/2016	07	10	12	0.2	29	43	14	86	2	0.2	307	7.3	90	1003	2	0
17/11/2016	08	8	17	0.2	36	44	10	99	6	0.1	305	8.6	89	1004	96	0
17/11/2016	09	9		0.2	30	44	14	90	13	0.3	307	13.3	76	1005	224	0
17/11/2016	10	7	20	0.2	16	31	10	56	32	0.1	284	18.1	61	1005	402	0
17/11/2016	11	5		0.2	7	17	7	28	45	0.1	208	20.4	53	1004	501	0
17/11/2016	12	5	11	0.1	5	13	7	20	53	0.4	166	20.9	53	1004	545	0
17/11/2016	13	7	9	0.1	4	13	9	20	60	0.8	165	21	59	1002	528	0
17/11/2016	14	6	8	0.1	4	11	8	17	66	0.6	163	21.1	61	1001	453	0
17/11/2016	15	5		0.1	2	7	6	10	78	0.2	155	21.9	56	1000	329	0
17/11/2016	16	5	7	0.2	2	8	6	10	78	0.5	150	20.6	61	1000	179	0
17/11/2016	17	5	5	0.2	2	9	6	11	64	0.1	156	18.7	68	1000	29	0
17/11/2016	18	9	4	0.2	7	26	11	36	31	0.1	199	14.8	80	1000	1	0
17/11/2016	19	14	5	0.3	14	50	17	71	5	0.1	298	12.6	87	1001	1	0
17/11/2016	20	14	6	0.3	33	48	16	99	3	0.2	294	11.6	88	1000	1	0
17/11/2016	21	16	10	0.5	52	58	20	138	3	0.2	307	10.8	90	1000	1	0
17/11/2016	22	15	5	0.3	24	45	18	81	2	0.3	292	10.1	89	1000	1	0
17/11/2016	23	15	7	0.2	30	36	19	83	2	0.1	296	9.3	91	1000	1	0
18/11/2016	00	14	5	0.2	15	36	17	59	3	0.2	298	8.9	92	999	1	0
18/11/2016	01	11	4	0.2	5	30	14	37	3	0.1	306	8.8	92	998	0	0
18/11/2016	02	12	6	0.2	8	35	16	48	2	0.1	303	8.6	92	997	0	0
18/11/2016	03	11	7	0.2	10	34	14	49	2	0.1	308	8.7	92	997	0	0
18/11/2016	04	13	8	0.2	13	30	16	50	2	0.1	313	8.1	93	996	0	0
18/11/2016	05	17	11	0.2	29	36	22	80	3	0.2	311	7.8		995	0	0
18/11/2016	06	17		0.2	36	41	22	97	3	0.2	307	8.2		995	0	0
18/11/2016	07	16	16	0.2	53	45	21	126	3	0.2	299	8.2		995	2	0
18/11/2016	08	14		0.2	63	36	18	132	3	0.1	311	8.8		996	87	0
18/11/2016	09	14	19	0.3	43	40	18	106	8	0.1	304	12.9		996	220	0
18/11/2016	10	12	23	0.3	28	40	16	82	18	0.1	322	17.7	69	996	393	0
18/11/2016	11	10		0.3	22	38	13	71	26	0.1	269	21.4	53	996	486	0
18/11/2016	12	11	16	0.2	16	32	15	57	31	0.2	133	22.2	54	995	522	0
18/11/2016	13	9		0.2	13	30	12	49	38	0.1	134	22.9	51	993	519	0
18/11/2016	14	7	15	0.1	8	23	10	36	46	0.1	103	23.5	49	992	493	0
18/11/2016	15	6	12	0.1	5	18	8	26	50	0.2	95	22.7	53	991	271	0
18/11/2016	16	7		0.2	3	21	9	26	42	0.1	55	19.9	64	991	76	0
18/11/2016	17	8		0.2	3	31	10	36	23	0.1	18	18.1	73	991	18	0
18/11/2016	18	13		0.2	8	42	16	54	9	0.1	0	16	81	991	0	0
18/11/2016	19	14	7	0.3	15	49	17	72	5	0.1	343	15	86	992	1	0
18/11/2016	20	14	8	0.3	23	57	17	92	3	0.6	352	15.2	86	992	0	0
18/11/2016	21	13	10	0.3	34	63	16	115	2	0.5	340	15.5	85	992	0	0
18/11/2016	22	14		0.3	13	57	18	77	3	0.2	337	15.5	84	992	0	0
18/11/2016	23	15	10	0.3	20	56	21	86	2	0.5	310	15.6	83	993	0	0
19/11/2016	00	15		0.2	9	51	19	65	4	0.5	335	15.2	88	993	0	0
19/11/2016	01	16	10	0.2	16	50	21	75	3	0.2	315	14.7	89	993	0	0
19/11/2016	02	14	10	0.2	13	40	17	60	3	0.1	324	13.9	92	993	0	0
19/11/2016	03	10		0.2	6	34	13	44	3	0.4	312	13	92	993	0	0
19/11/2016	04	8	7	0.1	5	32	10	39	4	0.3	303	12.4	92	993	0	0
19/11/2016	05	6		0.2	2	20	7	23	11	0.7	308	11.8	91	993	0	0
19/11/2016	06	5	7	0.1	2	14	6	16	18	0.5	332	12.2	88	993	0	0.2
19/11/2016	07	4	6	0.1	2	17	5	19	20	0.6	305	11.9	87	994	1	0
19/11/2016	08	4	4	0.1	2	12	5	15	34	1.3	319	13.7	78	995	57	0
19/11/2016	09	5	7	0.1	4	12	6	18	38	1	326	16.4	67	996	214	0
19/11/2016	10	5	5	0.1	3	8	7	12	47	1.5	331	18.3	57	997	343	0
19/11/2016	11	3	5	0.1	3	5	5	9	55	0.3	312	21	49	997	485	0
19/11/2016	12	5	6	0.1	2	5	6	8	61	0.5	125	23	53	997	512	0
19/11/2016	13	4	4	0.1	2	4	5	7	62	1.2	116	22.2	54	995	466	0
19/11/2016	14	4	5	0.1	2	4	5	6	65	1.3	131	21.7	57	995	387	0
19/11/2016	15	5	6	0.1	2	4	5	6	69	1.4	120	21.3	60	994	296	0
19/11/2016	16	4	6	0.1	2	4	5	6	76	1	115	20	60	994	111	0
19/11/2016	17	4	5	0.2	2	4	6	6	67	0.1	102	17.8	69	994	16	0
19/11/2016	18	5	4	0.2	2	4	7	7	49	0.1	103	16.3	80	994	1	0
19/11/2016	19	8	4	0.2	2	17	9	20	29	0.1	241	15.7	80	994	0	0
19/11/2016	20	10	4	0.3	4	36	12	42	14	0.1	289	15.1	81	994	0	0
19/11/2016	21	10	4	0.3	5	35	12	42	7	0.1	294	13.4	87	993	0	0
19/11/2016	22	11	4	0.3	6	33	13	42	3	0.1	312	11.9	90	993	0	0
19/11/2016	23	12	4	0.2	8	29	13	41	3	0.1	301	10.9	90	993	0	0
20/11/2016	00	14	3	0.3	5	29	16	37	5	0.2	292	10.5	90	992	0	0
20/11/2016	01	10	3	0.2	2	30	12	34	8	0.4	305	10.5	93	991	0	0
20/11/2016	02	11	3	0.2	3	26	13	30	6	0.1	305	9.9	94	990	0	0
20/11/2016	03	11	4	0.2	4	21	13	27	5	0.1	280	9	94	990	0	0
20/11/2016	04	11	4	0.1	4	22	13	27	4	0.1	290	8.6	93	989	0	0
20/11/2016	05	10	4	0.1	2	17	12	19	10	0.1	296	8.8	95	988	0	0
20/11/2016	06	11	4	0.1	4	20	13	26	4	0.1	262	9.6	92	988	0	0
20/11/2016	07	11	4	0.2	8	24	14	35	2	0.2	286	9.5		988	0	0
20/11/2016	08	11	6	0.2	12	25	14	43	4	0.1	305	10.1		988	25	0
20/11/2016	09	14	7	0.2	16	22	17	46	5	0.1	227	11.4		989	76	0
20/11/2016	10	20	7	0.3	18	28	24	56	11	0.1	259	13.8		989	161	0
20/11/2016	11	16	14	0.3	13	29	19	49	23	0.1	188	16.9	77	989	266	0
20/11/2016	12	8	11	0.2	6	17	10	27	47	0.2	185	20.6	60	989	458	0
20/11/2016	13	3	8	0.1	2	4	4	7	68	0.2	273	21.3	51	987	300	0
20/11/2016	14	6	7	0.2	2	6	8	8	64	0.3	201	20.8	56	986	137	0
20/11/2016	15	5	4	0.2	2	6	7	9	62	2.2	207	19.9	56	985	138	0
20/11/2016	16	5	5	0.2	2	8	6	10	57	2.1	210	19	61	985	39	0
20/11/2016	17	4	5	0.1	2	6	5	8	60	2.4	213	19.1	59	985	9	0
20/11/2016	18	6	4	0.2	2	6	8	8	57	1.4	194	18.6	63	985	1	0
20/11/2016	19	8	4	0.3	2	13	9	15	47	0.8	187	18.1	70	985	0	0
20/11/2016	20	6	3	0.2	2	16	8	18	44	1.1	200	18	67	985	0	0
20/11/2016	21	4	3	0.1	2	11	5	13	49	1.6	196	18	68	985	0	0
20/11/2016	22	3	3	0.2	2	7	3	8	52	0.1	197	17.8	71	985	0	0
20/11/2016	23	3	3	0.2	2	10	3	12	47	1	205	17.6	78	984	1	0
21/11/2016	00	4	3	0.2	2	24	5	26	30	0.5	229	16.9	83	984	1	0
21/11/2016	01	4	3	0.2	2	26	5	29	21	0.3	245	15.9	87	983	0	0
21/11/2016	02	6	4	0.2	2	21	7	24	28	0.4	200	15.5	88	982	0	0
21/11/2016	03	5	3	0.2	2	13	6	15	30	0.2	194	15.1	91	981	1	0
21/11/2016	04	6	4	0.2	2	9	7	11	25	0.1	27	14.5	92	979	0	0
21/11/2016	05	6	4	0.2	2	10	7	12	24	0.1	95	14.2	93	979	0	0
21/11/2016	06	5	3	0.2	2	6	5	8	34	0.1	203	14.8	91	979	0	0
21/11/2016	07	4	4	0.5	3	11	5	14	27	0.2	199	15.3	90	979	0	0
21/11/2016	08	5	4	0.3	6	14	6	23	18	0.1	198	15.3	90	979	20	0
21/11/2016	09	9	5	0.4	21	32	11	63	9	0.1	324	15.9	92	979	99	0
21/11/2016	10	6	4	0.4	8	20	7	32	28	1.8	207	18	84	980	225	0
21/11/2016	11	5	4	0.3	5	18	6	26	35	2.9	209	19.6	74	979	185	0
21/11/2016	12	4	5	0.3	5	17	5	24	36	2.2	202	19.7	75	978	210	0
21/11/2016	13	4	4	0.4	4	17	5	24	35	1.9	196	20.6	73	978	157	0
21/11/2016	14	3	4	0.3	4	17	4	23	37	1.8	198	20.8	72	977	145	0
21/11/2016	15	5	4	0.4	8	32	7	44	25	1.8	192	20.7	74	977	132	0
21/11/2016	16	5	3	0.4	3	24	6	28	31	1.2	202	20.3	78	978	68	0
21/11/2016	17	4	4	0.4	2	19	6	21	37	2	204	20	81	978	8	0
21/11/2016	18	3	5	0.3	2	23	3	25	35	1.8	208	19.5	75	979	1	0
21/11/2016	19	1	4	0.3	2	12	1	15	53	2.5	213	18.7	68	979	1	0
21/11/2016	20	2	5	0.3	2	18	2	20	44	0.3	228	17.8	70	980	0	0
21/11/2016	21	3	4	0.4	3	30	3	34	21	0.1	325	16.1	78	980	0	0
21/11/2016	22	3	4	0.3	2	27	3	30	13	0.1	204	15.1	82	981	0	0
21/11/2016	23	4	4	0.3	2	19	5	22	13	0.1	96	14.5	86	981	1	0
22/11/2016	00	3	4	0.3	2	15	4	17	31	0.1	222	15.3	82	981	1	0.2
22/11/2016	01	3	3	0.3	2	7	3	10	36	0.2	188	15.3	86	981	0	0
22/11/2016	02	4	4	0.3	3	14	5	18	23	0.4	270	14.8	90	981	1	0.2
22/11/2016	03	5	4	0.3	3	19	6	22	13	0.3	288	14	91	981	1	0
22/11/2016	04	5	3	0.3	3	20	6	24	3	0.4	239	13.5	93	981	1	0
22/11/2016	05	8	3	0.3	5	28	10	35	2	0.5	290	13.6	93	981	1	0.2
22/11/2016	06	9	5	0.3	5	28	11	35	3	0.5	244	13.7	94	982	1	0
22/11/2016	07	6	4	0.3	4	30	8	35	10	0.4	13	13.7	95	982	1	0.2
22/11/2016	08	6	4	0.3	11	36	7	53	5	0.3	297	13.5	95	983	9	0
22/11/2016	09	9	6	0.4	21	38	11	70	4	0.4	276	13.7	96	983	28	0.6
22/11/2016	10	21	7	0.4	39	44	26	103	5	0.6	286	14.2	96	984	48	0.2
22/11/2016	11	13	6	0.4	23	44	16	79	8	0.4	24	14.6	96	983	80	0.2
22/11/2016	12	11	7	0.4	23	46	13	80	6	0.1	17	15	96	981	54	0
22/11/2016	13	6	5	0.4	9	34	8	48	21	0.1	14	15.5	96	980	94	0
22/11/2016	14	7	4	0.4	7	29	8	40	20	0.7	323	15.9	95	980	58	0
22/11/2016	15	4	3	0.3	3	19	5	24	38	2.7	325	14.2	90	980	36	0
22/11/2016	16	4	3	0.3	3	20	5	25	38	1	319	13.2	90	978	45	0
22/11/2016	17	5	3	0.3	4	39	6	45	15	0.3	312	13.5	92	977	10	0
22/11/2016	18	3	3	0.3	2	21	4	25	40	3.6	296	13.1	94	978	1	1
22/11/2016	19	2	3	0.3	2	11	2	15	60	3.2	315	12.6	93	978	0	0
22/11/2016	20	2	3	0.3	2	9	3	11	64	3.1	310	12.9	89	978	0	0
22/11/2016	21	2	4	0.3	2	8	2	10	62	2.5	304	13.3	86	978	0	0
22/11/2016	22	1	4	0.3	2	7	2	9	61	2.9	306	13.4	85	979	0	0
22/11/2016	23	1	4	0.3	2	9	1	11	55	1.9	310	13.7	84	978	0	0
23/11/2016	00	2	3	0.3	2	13	3	15	45	1	312	13.6	85	977	0	0
23/11/2016	01	3	3	0.3	2	21	4	23	35	1	308	13.8	85	976	0	0
23/11/2016	02	7	6	0.3	8	41	11	52	16	0.5	301	14.2	85	976	0	0
23/11/2016	03	11	11	0.3	17	56	16	82	4	0.2	290	14.4	86	975	0	0
23/11/2016	04	8	10	0.3	7	42	12	53	3	0.1	246	14.2	87	974	0	0
23/11/2016	05	7	5	0.3	7	35	10	45	4	0.1	241	14	90	974	0	0
23/11/2016	06	5	6	0.4	2	22	7	25	7	0.1	273	14.1	91	974	0	0
23/11/2016	07	4					5			1.1	199	13.8	94	973	1	0.6
23/11/2016	08	2	6	0.1	2	4	2	6	62	1.1	166	13.7		974	6	0.2
23/11/2016	09	1	6	0.1	2	7	1	9	65	0.7	201	13.8		975	22	0
23/11/2016	10	2	4	0.1	2	12	3	15	50	0.4	206	14		976	68	0.2
23/11/2016	11	3	3	0.1	3	18	3	23	44	0.1	233	14.5		976	72	0
23/11/2016	12	6	4	0.1	6	34	7	43	32	0.3	225	14.6	96	975	97	0
23/11/2016	13	3	4	0.1	3	19	3	23	48	0.1	211	14.4	95	974	90	0.2
23/11/2016	14	3	4	0.1	3	21	4	26	45	0.2	205	14.7	95	973	103	0
23/11/2016	15	3	4	0.1	3	25	4	30	38	0.5	205	14.4	96	973	74	0
23/11/2016	16	4	4	0.1	3	22	5	26	37	0.5	206	14.1		973	58	0.2
23/11/2016	17	6	4	0.1	2	30	7	32	27	0.5	205	13.8		974	14	0
23/11/2016	18	5	5	0.1	2	25	6	27	33	0.5	208	13.3		974	0	0
23/11/2016	19	8	5	0.1	3	45	10	50	9	0.4	209	12.9		975	0	0.2
23/11/2016	20	8	4	0.4	6	43	9	52	6	0.3	255	12.3		976	0	0
23/11/2016	21	9	7	0.4	19	35	11	65	3	0.1	263	11		977	0	0
23/11/2016	22	4	4	0.4	3	18	5	22	26	0.7	290	10.3		978	0	0
23/11/2016	23	2	4	0.4	2	7	2	9	31	0.4	275	9.7	92	979	0	0
24/11/2016	00	1	4	0.4	2	5	1	7	26	0.5	264	8.8	92	980	0	0
24/11/2016	01	2	3	0.3	2	11	2	13	16	0.3	238	7.8	93	980	0	0
24/11/2016	02	3	5	0.4	2	20	4	23	10	0.2	249	7.7	95	981	0	0
24/11/2016	03	3	5	0.3	2	16	4	19	7	0.3	283	6.9	95	982	0	0
24/11/2016	04	5	3	0.4	4	21	7	28	4	0.3	252	6	96	983	0	0
24/11/2016	05	5	5	0.2	6	27	7	37	3	0.3	265	5.9	96	984	0	0
24/11/2016	06	3	3	0.2	4	23	5	29	13	1.1	313	6.3	96	984	0	0
24/11/2016	07	6	6	0.2	17	42	9	67	2	0.6	313	7	94	985	0	0
24/11/2016	08	3	5	0.4	15	35	4	57	8	0.6	323	7	94	986	31	0
24/11/2016	09	5	10	0.4	22	33	7	66	12	0.8	313	9.2	89	987	184	0
24/11/2016	10	3	12	0.4	12	20	4	38	27	0.7	311	12.8	76	988	358	0
24/11/2016	11	2	10	0.4	5	10	3	19	43	0.4	313	15.9	62	989	475	0
24/11/2016	12	1	5	0.2	3	6	2	11	51	0.2	130	18.2	58	988	528	0
24/11/2016	13	1	7	0.2	3	6	2	10	53	0.5	122	18.3	60	988	516	0
24/11/2016	14	2	5	0.2	3	7	2	12	52	0.5	141	18.4	59	987	437	0
24/11/2016	15	1	5	0.2	2	5	2	9	54	0.7	140	17.9	60	987	299	0
24/11/2016	16	1	5	0.2	2	4	1	7	56	0.3	116	17.2	62	987	155	0
24/11/2016	17	2	3	0.1	2	8	2	11	36	0.1	56	15.1	69	987	21	0
24/11/2016	18	3	4	0.2	3	20	4	25	21	0.2	346	11.6	80	988	0	0
24/11/2016	19	15	7	0.3	34	47	20	99	3	0.6	288	10.2	86	988	0	0
24/11/2016	20	14	10	0.4	33	48	18	98	5	0.3	320	10	90	988	0	0
24/11/2016	21	5	5	0.4	6	34	6	43	6	0.5	301	9.3	90	989	0	0
24/11/2016	22	6	4	0.4	6	30	7	38	9	0.6	308	8.8	91	989	0	0
24/11/2016	23	6	5	0.3	3	25	8	30	10	0.4	300	7.8	90	989	0	0
25/11/2016	00	9	6	0.3	11	40	12	56	4	0.4	303	7.1	89	989	0	0
25/11/2016	01	4	5	0.4	3	17	5	20	26	0.5	266	6.6	88	989	0	0
25/11/2016	02	3	5	0.4	2	11	4	13	29	0.2	310	6.2	87	989	0	0
25/11/2016	03	4	5	0.4	2	19	5	22	27	0.5	287	6.1	86	989	0	0
25/11/2016	04	3	6	0.4	2	19	4	21	25	0.3	275	6.6	86	989	0	0
25/11/2016	05	3	5	0.3	2	25	5	28	18	0.7	288	6	87	989	0	0
25/11/2016	06	2	5	0.4	2	17	3	19	32	0.5	310	6.6	84	989	0	0
25/11/2016	07	3	4	0.4	4	31	4	36	15	0.4	287	6.2	84	990	0	0
25/11/2016	08	4	7	0.2	16	40	6	65	13	0.7	306	6.9	82	991	53	0
25/11/2016	09	5	9	0.2	12	27	7	44	24	0.6	296	9.4	76	992	188	0
25/11/2016	10	4	8	0.2	7	15	5	25	38	0.7	304	12.8	63	993	347	0
25/11/2016	11	3	10	0.2	6	17	5	26	40	0.1	301	15.1	57	993	302	0
25/11/2016	12	4	13	0.2	7	18	5	28	41	0.1	237	16.3	53	992	376	0
25/11/2016	13	3	11	0.2	5	16	4	24	50	0.1	330	16.8	47	992	312	0
25/11/2016	14	4	9	0.2	8	33	6	45	36	0.1	29	15.9	52	991	156	0
25/11/2016	15	3	10	0.2	3	18	4	23	51	0.1	73	15.7	52	991	214	0
25/11/2016	16	3	11	0.2	3	22	4	26	42	0.1	69	15.6	54	991	81	0
25/11/2016	17	4	8	0.2	3	21	5	26	28	0.1	19	13.6	69	991	8	0
25/11/2016	18	8	10	0.3	38	55	10	114	3	0.2	356	11.9	74	992	0	0
25/11/2016	19	11	8	0.4	52	58	13	138	3	0.2	341	10.9	79	991	0	0
25/11/2016	20	13	11	0.4	45	53	15	122	3	0.1	301	10.8	81	992	0	0
25/11/2016	21	16	8	0.5	33	51	20	103	4	0.1	319	10.6	85	992	0	0
25/11/2016	22	14	9	0.4	14	49	18	71	3	0.3	323	10.6	84	992	0	0
25/11/2016	23	11	8	0.4	7	43	14	53	3	0.5	314	10.6	84	992	0	0
26/11/2016	00	9	6	0.4	5	39	12	47	3	0.3	314	10.5	85	991	0	0
26/11/2016	01	7	7	0.2	2	31	10	34	8	0.5	306	10.4	86	991	0	0
26/11/2016	02	7	6	0.2	2	30	10	33	11	0.6	317	11.1	84	991	0	0
26/11/2016	03	6	7	0.2	2	28	8	30	14	0.6	311	11.5	82	991	0	0
26/11/2016	04	5	7	0.2	2	23	6	26	17	0.3	320	11.6	82	990	0	0
26/11/2016	05	6	5	0.2	2	22	7	25	16	0.6	306	11.2	87	990	0	0
26/11/2016	06	7	5	0.1	2	27	9	30	15	1.1	309	11	91	990	0	0
26/11/2016	07	7	5	0.1	2	23	8	25	20	0.8	322	11.1	91	990	0	0
26/11/2016	08	7	6	0.1	3	29	9	33	14	0.8	305	11.2	92	989	7	0.2
26/11/2016	09	12	5	0.1	4	29	14	35	17	0.8	301	11.3	95	989	22	0.6
26/11/2016	10	8	4	0.1	6	24	9	33	26	1.9	308	12.3	96	989	168	0
26/11/2016	11	7	6	0.1	4	21	9	27	28	2.1	310	13.2	93	989	41	0
26/11/2016	12	7	5	0.1	3	25	8	30	26	2	314	13	96	987	24	0.2
26/11/2016	13	9	5	0.1	8	21	11	33	32	0.9	322	14.7	97	986	291	0
26/11/2016	14	7	6	0.1	6	20	9	29	37	0.3	319	16.9	91	985	259	0
26/11/2016	15	3	5	0.1	3	12	4	17	45	0.2	9	18.3	84	984	215	0
