Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	H.Rel.	Pres.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
29/10/2013	16				6	24	0,1	2	3	37	6	64
29/10/2013	17				5	35	0,1	2	4	30	7	66
29/10/2013	18				4	14	0,1	2	5	23	7	61
29/10/2013	19				3	15	0,1	1	5	13	6	60
29/10/2013	20				4	13	0,2	2	4	20	6	64
29/10/2013	21				4	9	0,3	1	4	26	6	65
29/10/2013	22				3	6	0,1	2	2	10	5	65
29/10/2013	23				2	2	0,1	2	2	3	5	64
30/10/2013	00				2	0	0,1	1	2	4	4	60
30/10/2013	01				1	0	0,1	3	2	2	5	59
30/10/2013	02				2	1	0,1	2	2	3	5	61
30/10/2013	03				2	3	0,1	2	1	5	5	64
30/10/2013	04				2	2	0,1	2	2	5	5	64
30/10/2013	05				2	0	0,1	2	2	5	5	67
30/10/2013	06				2	22	0,1	2	2	5	6	68
30/10/2013	07				2	24	0,1	2	3	6	6	65
30/10/2013	08				3	1	0,1	2	2	14	6	64
30/10/2013	09				3	2	0,1	2	2	21	5	66
30/10/2013	10				2	2	0,1	2	2	12	5	69
30/10/2013	11				2	2	0,1	2	2	9	5	68
30/10/2013	12				3	7	0,1	1	2	15	4	71
30/10/2013	13				2	20	0,1	2	2	10	4	72
30/10/2013	14				2	12	0,1	2	1	5	4	75
30/10/2013	15				2	13	0,1	2	2	6	5	74
30/10/2013	16				4	0	0,1	2	5	19	7	68
30/10/2013	17				4	0	0,1	2	6	16	9	61
30/10/2013	18				9	0	0,1	2	16	53	18	43
30/10/2013	19				7	0	0,1	2	19	28	22	31
30/10/2013	20				5	1	0,1	2	12	23	15	35
30/10/2013	21				3	5	0,1	2	3	11	5	52
30/10/2013	22				3	6	0,1	2	4	9	7	52
30/10/2013	23				5	4	0,1	2	2	11	5	50
31/10/2013	00				2	6	0,1	2	3	5	6	63
31/10/2013	01				2	10	0,1	2	2	4	5	63
31/10/2013	02				2	2	0,1	2	2	4	5	61
31/10/2013	03				2	3	0,1	2	2	3	5	66
31/10/2013	04				3	2	0,1	2	3	4	5	60
31/10/2013	05				3	1	0,1	1	3	5	6	61
31/10/2013	06				2	8	0,1	2	3	3	6	60
31/10/2013	07				3	6	0,1	2	4	4	8	57
31/10/2013	08				3	2	0,1	3	4	6	8	61
31/10/2013	09				2	19	0,1	2	3	4	6	65
31/10/2013	10				2	23	0,1	2	3	4	6	69
31/10/2013	11				2	21	0,1	2	1	4	4	74
31/10/2013	12				3	4	0,1	2	3	8	5	74
31/10/2013	13				4	3	0,1	2	3	9	6	73
31/10/2013	14				3	3	0,1	2	4	10	7	70
31/10/2013	15				4	10	0,1	2	6	12	8	70
31/10/2013	16				6	9	0,1	2	15	18	18	63
31/10/2013	17				6	6	0,1	2	22	18	26	51
31/10/2013	18				9	3	0,1	2	22	36	25	38
31/10/2013	19				9	2	0,1	2	37	20	40	17
31/10/2013	20				7	3	0,1	4	55	11	62	4
31/10/2013	21				7	2	0,1	6	56	10	65	4
31/10/2013	22				8	4	0,1	2	35	11	38	15
31/10/2013	23				7	9	0,1	2	12	10	16	32
01/11/2013	00				6	10	0,1	2	9	14	12	41
01/11/2013	01				5	8	0,1	2	5	16	9	43
01/11/2013	02				4	4	0,1	2	4	9	7	52
01/11/2013	03				3	5	0,1	2	2	7	5	50
01/11/2013	04				3	6	0,1	2	2	6	6	56
01/11/2013	05				3	16	0,1	2	3	6	6	56
01/11/2013	06				4	21	0,1	2	3	7	6	52
01/11/2013	07				4	31	0,1	3	4	11	7	48
01/11/2013	08				4	24	0,1	3	4	11	8	53
01/11/2013	09				4	7	0,1	3	5	11	9	54
01/11/2013	10				5	4	0,2	2	4	11	7	57
01/11/2013	11				10	6	0,3	3	6	16	10	65
01/11/2013	12				12	0	0,1	2	5	17	7	72
01/11/2013	13				9	0	0,1	3	4	17	8	71
01/11/2013	14				5	3	0,1	3	5	13	9	71
01/11/2013	15				4	13	0,1	3	6	12	10	69
01/11/2013	16				7	11	0,1	3	13	20	17	60
01/11/2013	17				11	4	0,1	3	20	27	24	49
01/11/2013	18				13	1	0,1	2	23	42	27	42
01/11/2013	19				11	0	0,1	3	24	31	28	30
01/11/2013	20				13	1	0,2	2	24	31	27	22
01/11/2013	21				12	4	0,2	1	17	25	18	25
01/11/2013	22				12	4	0,2	2	16	26	19	25
01/11/2013	23				9	7	0,1	2	12	26	14	33
02/11/2013	00				5	16	0,2	2	6	11	8	49
02/11/2013	01				3	50	0,2	2	2	9	4	63
02/11/2013	02				2	21	0,1	2	1	5	5	63
02/11/2013	03				2	3	0,1	2	1	4	5	64
02/11/2013	04				2	1	0,1	2	1	4	4	62
02/11/2013	05				2	0	0,1	1	1	2	3	62
02/11/2013	06				1	0	0,1	2	2	2	4	58
02/11/2013	07				2	0	0,1	2	2	4	5	58
02/11/2013	08				3	2	0,1	2	3	7	7	55
02/11/2013	09				2	1	0,1	2	3	8	6	51
02/11/2013	10				2	0	0,2	2	3	6	6	50
02/11/2013	11				2	0	0,2	2	3	10	6	49
02/11/2013	12				4	0	0,1	2	3	10	6	54
02/11/2013	13				2	0	0,1	2	3	8	6	55
02/11/2013	14				3	1	0,1	3	4	11	8	64
02/11/2013	15				4	2	0,1	4	13	13	18	54
02/11/2013	16				4	2	0,1	3	14	12	19	55
02/11/2013	17				5	2	0,1	2	17	20	20	53
02/11/2013	18				6	3	0,1	2	19	24	22	40
02/11/2013	19				6	2	0,1	2	31	21	34	20
02/11/2013	20				8	2	0,1	2	40	19	43	9
02/11/2013	21				11	2	0,1	2	25	35	28	18
02/11/2013	22				5	2	0,1	2	8	8	11	31
02/11/2013	23				3	10	0,1	2	5	7	8	36
03/11/2013	00				3	24	0,1	2	3	6	5	46
03/11/2013	01				2	15	0,1	2	3	6	6	55
03/11/2013	02				2	9	0,1	2	2	4	4	59
03/11/2013	03				2	38	0,1	1	2	4	3	59
03/11/2013	04				2	25	0,1	2	2	4	4	56
03/11/2013	05				2	11	0,1	2	1	3	4	48
03/11/2013	06				2	1	0,1	2	2	4	4	43
03/11/2013	07				2	0	0,1	2	3	3	5	39
03/11/2013	08				3	1	0,1	2	4	5	6	39
03/11/2013	09				2	2	0,1	1	2	6	4	46
03/11/2013	10				2	3	0,1	2	2	12	5	52
03/11/2013	11				1	1	0,1	2	2	3	5	54
03/11/2013	12				1	2	0,1	2	1	3	4	56
03/11/2013	13				1	1	0,1	2	3	4	5	54
03/11/2013	14				2	1	0,1	2	2	6	5	57
03/11/2013	15				3	2	0,1	2	5	8	7	59
03/11/2013	16				4	2	0,1	2	6	10	9	60
03/11/2013	17				4	2	0,1	2	6	11	10	54
03/11/2013	18				6	2	0,1	2	9	20	13	40
03/11/2013	19				5	3	0,1	2	22	10	24	21
03/11/2013	20				5	3	0,1	4	33	6	38	11
03/11/2013	21				4	2	0,1	5	39	5	46	9
03/11/2013	22				5	3	0,1	2	10	7	13	28
03/11/2013	23				5	4	0,1	2	7	6	9	28
04/11/2013	00				6	3	0,1	1	4	7	6	32
04/11/2013	01				5	4	0,1	1	4	7	5	32
04/11/2013	02				5	3	0,1	1	3	6	5	31
04/11/2013	03				3	4	0,1	2	2	3	5	41
04/11/2013	04				4	3	0,1	2	2	4	4	42
04/11/2013	05				3	3	0,1	2	5	4	8	43
04/11/2013	06				3	2	0,1	2	3	4	6	44
04/11/2013	07				4	2	0,1	2	9	15	12	39
04/11/2013	08				4	1	0,1	3	8	16	12	39
04/11/2013	09				4	2	0,1	3	6	11	10	48
04/11/2013	10				4	3	0,1	2	5	8	9	48
04/11/2013	11				3	2	0,1	2	2	10	5	59
04/11/2013	12				3	2	0,1	2	2	22	4	65
04/11/2013	13				6	1	0,1	2	1	47	4	66
04/11/2013	14				11	2	0,1	2	1	96	4	65
04/11/2013	15				5	1	0,1	2	1	43	4	61
04/11/2013	16				4	1	0,1	2	1	24	4	57
04/11/2013	17				2	1	0,1	2	1	9	5	58
04/11/2013	18				1	1	0,1	2	1	5	4	56
04/11/2013	19				1	1	0,1	2	3	2	5	51
04/11/2013	20				1	1	0,1	2	10	5	12	39
04/11/2013	21				2	1	0,1	4	11	7	17	27
04/11/2013	22				2	1	0,1	1	2	3	5	45
04/11/2013	23				1	1	0,1	2	2	2	5	52
05/11/2013	00				1	1	0,1	2	2	2	5	51
05/11/2013	01				0	1	0,1	2	1	1	4	55
05/11/2013	02				0	1	0,1	2	1	1	5	51
05/11/2013	03				1	2	0,1	2	1	1	4	47
05/11/2013	04				1	2	0,1	2	2	2	4	42
05/11/2013	05				1	1	0,1	2	2	2	5	42
05/11/2013	06				1	1	0,1	2	3	4	5	39
05/11/2013	07				1	1	0,1	2	4	6	7	39
05/11/2013	08				3					9		
05/11/2013	09				30	2	0,1	3	4	37	9	47
05/11/2013	10				15	1	0,1	3	4	21	8	50
05/11/2013	11				6	1	0,1	3	2	54	6	51
05/11/2013	12				9	1	0,1	2	2	82	5	53
05/11/2013	13				6	1	0,1	3	2	48	6	52
05/11/2013	14				8	1	0,1	3	1	69	7	52
05/11/2013	15				5	2	0,1	2	2	41	5	52
05/11/2013	16				3	2	0,1	3	2	25	6	53
06/11/2013	17				5	2	0,1	3	13	19	17	48
06/11/2013	18				6	3	0,1	3	13	19	18	43
06/11/2013	19				7	3	0,1	3	32	20	37	14
06/11/2013	20				7	2	0,1	10	42	17	56	3
06/11/2013	21				5	1	0,1	4	21	8	27	17
06/11/2013	22				4	1	0,1	3	12	10	17	22
06/11/2013	23				2	1	0,1	3	3	3	8	35
07/11/2013	00				2	1	0,1	2	4	4	7	31
07/11/2013	01				2	1	0,1	2	3	4	6	31
07/11/2013	02				2	1	0,1	2	8	4	12	27
07/11/2013	03				2	2	0,1	2	4	4	7	34
07/11/2013	04				2	2	0,1	2	2	5	5	40
07/11/2013	05				2	2	0,1	2	3	6	6	38
07/11/2013	06				3	2	0,1	3	5	8	9	31
07/11/2013	07				4	2	0,1	4	15	11	21	22
07/11/2013	08				5	2	0,1	6	23	10	32	23
07/11/2013	09				3	1	0,1	4	8	11	14	42
07/11/2013	10				3	2	0,1	2	3	6	6	58
07/11/2013	11				43	6	0,3	3	9	47	13	70
07/11/2013	12				94	12	0,4	3	7	103	11	83
07/11/2013	13				44	9	0,3	2	8	61	12	79
07/11/2013	14				14	5	0,1	3	9	21	13	72
07/11/2013	15				12	3	0,1	3	8	19	13	73
07/11/2013	16				8	3	0,1	3	10	17	14	68
07/11/2013	17				10	2	0,1	3	14	22	19	59
07/11/2013	18				9	2	0,1	3	26	27	30	34
07/11/2013	19				11	1	0,1	2	23	18	26	33
07/11/2013	20				11	1	0,1	3	28	15	33	19
07/11/2013	21				9	1	0,1	3	21	12	25	14
07/11/2013	22				5	1	0,1	3	5	7	9	47
07/11/2013	23				2	0	0,1	2	2	4	5	63
08/11/2013	00				2	0	0,1	2	4	4	8	52
08/11/2013	01				2	5	0,1	2	2	2	5	64
08/11/2013	02				3	2	0,1	2	2	5	5	67
08/11/2013	03				4	1	0,1	2	3	6	6	62
08/11/2013	04				4	0	0,1	2	3	6	6	56
08/11/2013	05				4	0	0,1	3	4	6	8	53
08/11/2013	06				5	0	0,1	2	3	7	6	51
08/11/2013	07				6	0	0,1	2	4	12	7	51
08/11/2013	08				10	0	0,1	3	5	22	8	51
08/11/2013	09				7	1	0,1	2	3	10	5	57
08/11/2013	10				5	1	0,1	3	3	11	7	64
08/11/2013	11				3	1	0,1	3	2	11	6	70
08/11/2013	12				3	1	0,1	2	2	16	5	71
08/11/2013	13				3	1	0,1	2	2	11	5	67
08/11/2013	14				3	1	0,1	2	2	9	6	65
08/11/2013	15				3	1	0,1	2	3	6	6	63
08/11/2013	16				4	1	0,1	3	5	7	9	59
08/11/2013	17				5	1	0,1	3	7	15	11	53
08/11/2013	18				5	0	0,1	3	9	16	13	46
08/11/2013	19				4	0	0,1	3	4	20	8	50
08/11/2013	20				3	1	0,1	4	17	11	22	35
08/11/2013	21				2	1	0,1	3	4	5	8	50
08/11/2013	22				4	1	0,1	3	3	7	7	45
08/11/2013	23				4	1	0,1	2	4	5	7	42
09/11/2013	00				3	1	0,1	2	7	6	11	44
09/11/2013	01				2	2	0,1	2	2	4	5	71
09/11/2013	02				2	1	0,1	2	2	3	5	69
09/11/2013	03				2	3	0,1	2	1	3	4	67
09/11/2013	04				2	13	0,1	2	2	3	5	69
09/11/2013	05				2	6	0,1	2	1	4	4	69
09/11/2013	06				2	11	0,1	2	2	4	5	69
09/11/2013	07				3	18	0,1	2	2	4	5	70
09/11/2013	08				3	11	0,1	2	2	4	4	69
09/11/2013	09				4	2	0,1	2	2	8	5	67
09/11/2013	10				3	23	0,1	2	2	8	4	70
09/11/2013	11				3	42	0,1	3	2	11	5	71
09/11/2013	12				3	4	0,1	2	3	12	6	70
09/11/2013	13				3	0	0,1	2	1	9	5	75
09/11/2013	14				2	2	0,1	2	2	4	4	81
09/11/2013	15				3	17	0,1	2	2	13	5	84
09/11/2013	16				2	51	0,2	3	2	6	6	83
09/11/2013	17				3	8	0,3	2	4	12	7	76
09/11/2013	18				3	1	0,3	2	6	15	10	65
09/11/2013	19				3	1	0,1	2	1	11	5	68
09/11/2013	20				5	14	0,2	2	4	20	6	64
09/11/2013	21				2	14	0,1	2	2	6	4	76
09/11/2013	22				3	0	0,1	2	2	8	5	72
09/11/2013	23				2	0	0,1	2	2	7	5	73
10/11/2013	00				2	0	0,1	2	2	4	5	74
10/11/2013	01				2	0	0,1	2	1	3	5	73
10/11/2013	02				1	0	0,1	2	1	2	3	72
10/11/2013	03				1	1	0,1	2	1	2	4	66
10/11/2013	04				1	1	0,1	2	1	3	4	72
10/11/2013	05				3	1	0,1	2	2	18	4	70
10/11/2013	06				5	1	0,1	3	1	43	6	65
10/11/2013	07				8	3	0,1	2	1	68	5	67
10/11/2013	08				13	2	0,1	2	1	108	4	70
10/11/2013	09				13	5	0,1	2	1	112	4	70
10/11/2013	10				15	9	0,1	2	2	120	4	66
10/11/2013	11				5	6	0,1	2	2	37	5	69
10/11/2013	12				5	4	0,1	2	2	32	5	69
10/11/2013	13				4	2	0,1	2	2	24	5	72
10/11/2013	14				3	1	0,1	2	1	17	5	74
10/11/2013	15				3	0	0,1	2	1	14	4	77
10/11/2013	16				3	0	0,1	2	2	15	5	73
10/11/2013	17				4	1	0,1	2	2	13	5	73
10/11/2013	18				3	1	0,1	2	3	10	6	71
10/11/2013	19				3	1	0,2	2	3	11	6	67
10/11/2013	20				6	0	0,1	2	3	41	6	67
10/11/2013	21				12	1	0,1	2	2	99	5	68
10/11/2013	22				10	1	0,1	2	2	80	5	69
10/11/2013	23				6	1	0,1	2	1	48	3	77
11/11/2013	00				1	1	0,1	2	2	2	5	74
11/11/2013	01				2	1	0,1	2	2	7	4	72
11/11/2013	02				10	1	0,1	2	1	81	4	73
11/11/2013	03				6	2	0,1	2	1	54	3	75
11/11/2013	04				5	2	0,1	1	1	39	3	75
11/11/2013	05				12	4	0,1	2	1	109	5	79
11/11/2013	06				2	8	0,2	2	1	8	4	78
11/11/2013	07				3	10	0,2	2	2	22	4	72
11/11/2013	08				2	9	0,1	3	3	15	8	71
11/11/2013	09				1	7	0,2	2	2	5	5	74
11/11/2013	10				1	1	0,1	2	1	6	5	72
11/11/2013	11				1	0	0,1	2	2	5	6	73
11/11/2013	12				1	0	0,1	2	2	6	5	73
11/11/2013	13				2	0	0,1	3	3	11	6	73
11/11/2013	14				4	1	0,1	3	3	27	6	71
11/11/2013	15				4	1	0,1	2	2	29	6	72
11/11/2013	16				3	1	0,1	3	3	16	7	70
11/11/2013	17				2	2	0,1	2	3	17	7	69
11/11/2013	18				2	1	0,1	3	3	14	6	70
11/11/2013	19				2	2	0,1	2	3	16	6	66
11/11/2013	20				3	1	0,1	2	3	17	6	67
11/11/2013	21				2	2	0,1	2	2	8	5	69
11/11/2013	22				2	2	0,1	2	2	8	4	70
11/11/2013	23				1	2	0,1	1	2	3	3	69
12/11/2013	00				1	2	0,1	2	2	2	5	71
12/11/2013	01				1	2	0,1	2	2	1	5	70
12/11/2013	02				1	1	0,1	3	1	1	5	71
12/11/2013	03				1	3	0,1	2	2	1	5	72
12/11/2013	04				1	2	0,1	2	1	1	4	70
12/11/2013	05				1	3	0,1	2	1	1	4	69
12/11/2013	06				1	3	0,1	2	2	1	5	69
12/11/2013	07				0	3	0,1	2	2	1	4	67
12/11/2013	08				1	2	0,1	2	2	4	4	67
12/11/2013	09				1	3	0,1	3	2	2	6	66
12/11/2013	10				1	1	0,1	2	2	4	5	65
12/11/2013	11				1	2	0,1	3	3	3	7	66
12/11/2013	12				1	2	0,1	2	2	1	5	69
12/11/2013	13				1	2	0,1	2	2	2	5	67
12/11/2013	14				1	1	0,1	3	2	2	5	70
12/11/2013	15				2	2	0,1	3	4	6	8	68
12/11/2013	16				4	2	0,1	3	9	12	14	68
12/11/2013	17				4	2	0,1	3	7	12	11	65
12/11/2013	18				5	2	0,1	2	24	17	28	35
12/11/2013	19				6	2	0,1	2	30	15	33	19
12/11/2013	20				6	2	0,1	3	16	9	20	33
12/11/2013	21				3	2	0,1	2	15	5	19	35
12/11/2013	22				1	1	0,1	2	4	2	7	52
12/11/2013	23				1	1	0,1	2	3	1	6	57
13/11/2013	00				1	2	0,1	2	2	1	5	55
13/11/2013	01				1	2	0,1	2	3	1	5	57
13/11/2013	02				0	1	0,1	2	2	1	5	60
13/11/2013	03				0	2	0,1	2	2	1	4	59
13/11/2013	04				0	2	0,1	3	2	0	5	55
13/11/2013	05				0	1	0,1	2	2	0	5	51
13/11/2013	06				0	1	0,1	2	3	1	5	50
13/11/2013	07				0	1	0,1	3	3	1	7	51
13/11/2013	08				1	1	0,1	2	3	2	7	50
13/11/2013	09				0	1	0,1	3	4	2	8	46
13/11/2013	10				0	1	0,1	3	3	1	7	45
13/11/2013	11				1	1	0,1	3	3	2	6	46
13/11/2013	12				1	1	0,1	3	2	1	7	50
13/11/2013	13				1	1	0,1	2	2	2	6	53
13/11/2013	14				1	1	0,1	2	3	2	6	51
13/11/2013	15				1	2	0,1	3	4	3	9	46
13/11/2013	16				1	2	0,1	3	3	2	8	45
13/11/2013	17				1	2	0,1	2	6	3	10	38
13/11/2013	18				2	2	0,1	3	6	3	10	42
13/11/2013	19				1	2	0,1	2	7	4	9	45
13/11/2013	20				1	1	0,1	3	5	3	9	46
13/11/2013	21				2	1	0,1	2	4	4	7	47
13/11/2013	22				2	1	0,1	2	2	6	6	52
13/11/2013	23				1	2	0,1	2	2	4	5	55
14/11/2013	00				1	2	0,1	3	2	1	6	51
14/11/2013	01				1	2	0,1	2	2	2	5	50
14/11/2013	02				1	1	0,1	2	2	1	5	50
14/11/2013	03				1	1	0,1	2	2	1	6	49
14/11/2013	04				1	1	0,1	2	3	1	6	45
14/11/2013	05				1	1	0,1	2	2	3	5	45
14/11/2013	06				1	1	0,1	2	2	2	5	52
14/11/2013	07				2	0	0,1	2	3	6	6	60
14/11/2013	08				2	1	0,1	3	3	7	7	63
14/11/2013	09				3	1	0,1	2	3	10	6	66
14/11/2013	10				4	1	0,1	2	2	11	5	65
14/11/2013	11				4	1	0,1	2	2	9	6	68
14/11/2013	12				4	2	0,1	3	2	8	7	72
14/11/2013	13				5	3	0,1	3	2	13	7	76
14/11/2013	14				5	6	0,1	2	3	18	6	79
14/11/2013	15				5	3	0,1	3	3	14	7	80
14/11/2013	16				5	1	0,1	2	3	16	7	79
14/11/2013	17				6	3	0,1	2	5	19	8	73
14/11/2013	18				6	105	0,1	2	3	26	7	78
14/11/2013	19				6	63	0,1	2	3	31	6	86
14/11/2013	20				5	29	0,1	3	3	23	7	83
14/11/2013	21				3	0	0,1	3	2	11	7	81
14/11/2013	22				2	0	0,1	3	2	4	5	79
14/11/2013	23				2	0	0,1	4	2	7	7	80
15/11/2013	00				2	0	0,1	3	2	3	7	80
15/11/2013	01				2	1	0,1	3	2	4	6	79
15/11/2013	02				3	1	0,1	3	2	4	6	80
15/11/2013	03				2	1	0,1	3	2	3	6	77
15/11/2013	04				3	0	0,1	3	2	4	6	75
15/11/2013	05				2	0	0,1	3	2	3	6	72
15/11/2013	06				1	0	0,1	3	2	2	6	73
15/11/2013	07				1	0	0,1	3	2	2	6	76
15/11/2013	08				1	1	0,1	2	3	4	7	77
15/11/2013	09				3	58	0,1	3	3	20	7	77
15/11/2013	10				1	39	0,1	3	2	6	6	79
15/11/2013	11				2	131	0,1	3	2	10	7	85
15/11/2013	12				2	60	0,1	3	1	10	5	89
15/11/2013	13				2	66	0,1	2	1	3	4	88
15/11/2013	14				2	59	0,1	2	2	4	5	87
15/11/2013	15				2	30	0,1	2	2	4	5	87
15/11/2013	16				2	6	0,2	2	2	4	5	84
15/11/2013	17				3	0	0,1	3	4	9	7	77
15/11/2013	18				3	0	0,1	3	6	9	11	70
15/11/2013	19				4	0	0,1	3	6	13	11	64
15/11/2013	20				4	0	0,1	3	6	7	11	65
15/11/2013	21				4	0	0,2	3	5	6	10	65
15/11/2013	22				4	0	0,1	4	4	6	10	65
15/11/2013	23				4	0	0,2	3	5	5	10	63
16/11/2013	00				4	0	0,2	4	4	5	10	64
16/11/2013	01				3	2	0,2	4	4	3	9	66
16/11/2013	02				3	7	0,1	4	3	3	9	66
16/11/2013	03				3	3	0,1	3	3	3	8	65
16/11/2013	04				2	8	0,1	4	3	3	9	65
16/11/2013	05				2	1	0,1	3	2	3	7	65
16/11/2013	06				2	4	0,1	3	2	3	7	65
16/11/2013	07				2	11	0,1	4	3	3	9	63
16/11/2013	08				2	6	0,1	3	4	5	8	59
16/11/2013	09				2	3	0,1	3	4	3	8	60
16/11/2013	10				2	1	0,1	3	3	4	9	55
16/11/2013	11				1	0	0,2	4	4	1	9	51
16/11/2013	12				1	0	0,1	4	3	1	9	49
16/11/2013	13				0	0	0,2	3	3	1	8	52
16/11/2013	14				1	0	0,1	4	2	1	8	56
16/11/2013	15				1	2	0,1	4	3	1	8	60
16/11/2013	16				1	4	0,1	3	5	1	9	55
16/11/2013	17				1	6	0,1	3	5	1	10	53
16/11/2013	18				1	13	0,1	4	4	1	9	52
16/11/2013	19				1	20	0,1	4	4	1	9	49
16/11/2013	20				1	11	0,1	3	4	1	9	50
16/11/2013	21				1	2	0,1	3	3	1	8	55
16/11/2013	22				1	0	0,1	4	3	1	8	57
16/11/2013	23				1	0	0,1	4	3	1	8	55
17/11/2013	00				1	3	0,1	3	3	1	7	54
17/11/2013	01				0	0	0,1	3	3	0	7	54
17/11/2013	02				0	0	0,1	3	2	0	7	52
17/11/2013	03				0	0	0,1	3	2	0	6	53
17/11/2013	04				0	7	0,1	4	2	0	7	57
17/11/2013	05				0	1	0,1	4	2	0	7	56
17/11/2013	06				0	0	0,1	4	2	0	8	51
17/11/2013	07				2	0	0,1	3	3	3	7	47
17/11/2013	08				2	0	0,1	4	4	3	10	43
17/11/2013	09				1	2	0,1	3	3	1	7	54
17/11/2013	10				1	2	0,1	3	1	1	6	63
17/11/2013	11				2	6	0,1	2	2	2	6	66
17/11/2013	12				1	3	0,1	2	3	2	6	73
17/11/2013	13				1	2	0,1	2	2	2	6	71
17/11/2013	14				2	1	0,1	3	3	3	7	77
17/11/2013	15				3	4	0,1	3	3	3	6	77
17/11/2013	16				4	10	0,1	2	6	6	9	70
17/11/2013	17				6	1	0,2	2	8	8	11	58
17/11/2013	18				8	1	0,1	2	11	10	14	39
17/11/2013	19				6	1	0,1	3	24	8	27	15
17/11/2013	20				7	5	0,1	6	27	9	37	8
17/11/2013	21				5	0	0,1	3	14	5	17	27
17/11/2013	22				4	0	0,1	2	4	4	8	42
17/11/2013	23				1	4	0,1	3	2	2	6	57
18/11/2013	00				1	14	0,1	3	2	1	6	60
18/11/2013	01				1	6	0,1	2	2	1	5	72
18/11/2013	02				1	3	0,4	3	2	1	7	70
18/11/2013	03				0	6	0,8	2	2	0	6	57
18/11/2013	04				0	1	0,2	2	2	0	5	56
18/11/2013	05				0	2	0,1	3	2	0	6	55
18/11/2013	06				0	5	0,1	3	3	0	7	52
18/11/2013	07				0	9	0,1	3	3	0	8	52
18/11/2013	08				0	10	0,1	3	3	0	7	55
18/11/2013	09				0	0	0,1	3	4	0	8	54
18/11/2013	10				0	0	0,1	3	3	0	8	54
18/11/2013	11				0	0	0,1	3	2	0	7	54
18/11/2013	12				0	0	0,1	3	3	0	8	48
18/11/2013	13				0	0	0,1	3	4	0	8	46
18/11/2013	14				1	1	0,1	3	4	1	9	39
18/11/2013	15				1	0	0,1	2	3	1	6	46
18/11/2013	16				0	0	0,1	3	3	0	8	55
18/11/2013	17				1	0	0,1	3	4	1	9	51
18/11/2013	18				1	0	0,1	3	7	2	12	39
18/11/2013	19				1	6	0,2	2	5	1	8	41
18/11/2013	20				1	3	0,1	3	4	1	8	47
18/11/2013	21				0	1	0,1	3	3	0	8	49
18/11/2013	22				0	2	0,1	3	2	1	7	50
18/11/2013	23				1	13	0,1	2	2	1	6	55
19/11/2013	00				2	13	0,1	3	2	2	7	56
19/11/2013	01				2	13	0,1	3	2	3	7	57
19/11/2013	02				2	10	0,1	3	2	3	6	57
19/11/2013	03				2	1	0,1	3	2	3	6	60
19/11/2013	04				3	2	0,1	3	2	3	6	62
19/11/2013	05				2	14	0,1	4	2	3	8	62
19/11/2013	06				2	19	0,1	3	2	3	7	60
19/11/2013	07				3	9	0,1	3	3	3	8	60
19/11/2013	08				3	6	0,1	3	2	3	8	59
19/11/2013	09				3	21	0,1	3	2	3	6	60
19/11/2013	10				3	8	0,1	3	2	4	7	62
19/11/2013	11				3	0	0,1	3	2	4	7	64
19/11/2013	12				2	0	0,1	2	2	4	6	62
19/11/2013	13				2	0	0,1	2	2	3	6	67
19/11/2013	14				2	0	0,1	2	2	2	6	67
19/11/2013	15				2	0	0,1	2	3	2	6	67
19/11/2013	16				1	0	0,1	3	3	2	8	66
19/11/2013	17				1	0	0,1	2	4	1	6	61
19/11/2013	18				1	1	0,1	2	3	1	7	67
19/11/2013	19				1	0	0,1	3	3	1	7	66
19/11/2013	20				1	2	0,1	3	3	1	6	64
19/11/2013	21				2	2	0,1	3	2	2	6	64
19/11/2013	22				1	3	0,1	3	3	1	7	69
19/11/2013	23				1	2	0,1	3	2	2	7	74
20/11/2013	00				1	2	0,1	3	2	2	7	78
20/11/2013	01				1	11	0,1	3	2	1	6	76
20/11/2013	02				1	8	0,1	4	3	1	8	73
20/11/2013	03				1	0	0,2	3	2	1	7	74
20/11/2013	04				1	0	0,1	3	2	1	7	73
20/11/2013	05				1	3	0,1	3	2	2	7	79
20/11/2013	06				1	4	0,1	3	2	2	7	81
20/11/2013	07				1	4	0,1	4	3	2	8	80
20/11/2013	08				1	1	0,1	3	2	2	8	77
20/11/2013	09				1	12	0,1	2	2	1	6	76
20/11/2013	10				1	21	0,1	2	3	1	6	76
20/11/2013	11				1	54	0,1	2	2	1	5	78
20/11/2013	12				1	35	0,1	2	2	1	6	77
20/11/2013	13				1	31	0,1	2	2	1	6	75
20/11/2013	14				1	3	0,1	3	2	1	6	75
20/11/2013	15				1	10	0,1	2	2	1	5	76
20/11/2013	16				1	14	0,1	2	2	1	6	74
20/11/2013	17				1	16	0,1	2	3	2	6	70
20/11/2013	18				1	12	0,1	4	2	1	7	70
20/11/2013	19				1	9	0,1	3	2	1	6	69
20/11/2013	20				1	7	0,1	3	3	2	7	69
20/11/2013	21				1	0	0,1	3	3	2	7	69
20/11/2013	22				2	1	0,2	4	2	2	8	69
20/11/2013	23				2	2	0,2	3	3	2	8	68
21/11/2013	00				2	1	0,2	3	3	3	8	66
21/11/2013	01				2	1	0,3	3	3	2	7	70
21/11/2013	02				2	1	0,1	3	2	2	7	71
