Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
05/10/2023	17	4	4	11	95
05/10/2023	18	4	4	11	81
05/10/2023	19	4	11	18	61
05/10/2023	20	4	11	17	47
05/10/2023	21	4	13	20	38
05/10/2023	22	4	8	14	34
05/10/2023	23	4	5	11	33
06/10/2023	00	4	4	11	35
06/10/2023	01	4	4	11	33
06/10/2023	02	5	4	11	31
06/10/2023	03	5	4	11	29
06/10/2023	04	5	4	11	26
06/10/2023	05	5	5	12	20
06/10/2023	06	4	11	18	11
06/10/2023	07	9	16	29	10
06/10/2023	08	9	10	24	21
06/10/2023	09	7	8	18	45
06/10/2023	10	5	6	13	68
06/10/2023	11	5	8	15	71
06/10/2023	12	4	8	14	84
06/10/2023	13	7	19	29	78
06/10/2023	14	4	5	12	99
06/10/2023	15	4	4	10	99
06/10/2023	16	4	4	11	102
06/10/2023	17	5	4	12	93
06/10/2023	18	4	4	11	95
06/10/2023	19	4	12	19	72
06/10/2023	20	4	27	34	37
06/10/2023	21	5	21	28	29
06/10/2023	22	4	12	19	27
06/10/2023	23	8	11	24	20
07/10/2023	00	4	8	15	17
07/10/2023	01	4	5	12	17
07/10/2023	02	4	4	11	19
07/10/2023	03	4	4	11	18
07/10/2023	04	4	4	11	25
07/10/2023	05	4	4	11	24
07/10/2023	06	4	4	11	39
07/10/2023	07	4	7	14	28
07/10/2023	08	5	5	12	35
07/10/2023	09	4	4	11	54
07/10/2023	10	4	4	11	73
07/10/2023	11	5	4	11	80
07/10/2023	12	4	4	11	84
07/10/2023	13	4	4	11	82
07/10/2023	14	4	4	11	79
07/10/2023	15	5	4	11	93
07/10/2023	16	4	4	11	96
07/10/2023	17	4	5	12	89
07/10/2023	18	4	5	11	77
07/10/2023	19	5	11	20	59
07/10/2023	20	4	11	18	39
07/10/2023	21	4	8	14	33
07/10/2023	22	4	6	13	29
07/10/2023	23	5	5	12	22
08/10/2023	00	4	5	11	21
08/10/2023	01	4	4	11	17
08/10/2023	02	5	4	11	19
08/10/2023	03	4	4	11	19
08/10/2023	04	4	4	11	21
08/10/2023	05	4	4	11	17
08/10/2023	06	4	4	11	17
08/10/2023	07	4	4	11	23
08/10/2023	08	4	4	11	42
08/10/2023	09	4	4	11	62
08/10/2023	10	4	4	11	76
08/10/2023	11	4	4	11	81
08/10/2023	12	4	4	11	86
08/10/2023	13	4	4	11	86
08/10/2023	14	4	4	11	84
08/10/2023	15	5	4	11	84
08/10/2023	16	4	4	11	86
08/10/2023	17	4	4	11	82
08/10/2023	18	5	4	11	75
08/10/2023	19	5	14	21	49
08/10/2023	20	4	17	24	31
08/10/2023	21	4	8	16	30
08/10/2023	22	4	7	14	24
08/10/2023	23	4	5	12	23
09/10/2023	00	4	4	11	22
09/10/2023	01	4	4	11	22
09/10/2023	02	4	4	11	23
09/10/2023	03	5	4	11	22
09/10/2023	04	4	4	11	22
09/10/2023	05	4	4	11	19
09/10/2023	06	4	4	11	15
09/10/2023	07	4	4	11	16
09/10/2023	08	5	4	11	25
09/10/2023	09	4	4	11	46
09/10/2023	10	4	4	11	74
09/10/2023	11	4	4	11	85
09/10/2023	12	4	4	11	89
09/10/2023	13	4	4	11	96
09/10/2023	14	4	4	11	98
09/10/2023	15	5	4	11	93
09/10/2023	16	4	4	11	86
09/10/2023	17	5	4	11	86
09/10/2023	18	4	4	11	84
09/10/2023	19	4	18	25	55
09/10/2023	20	4	23	30	37
09/10/2023	21	4	10	16	37
09/10/2023	22	4	7	13	35
09/10/2023	23	4	5	11	32
10/10/2023	00	5	4	11	29
10/10/2023	01	4	4	11	27
10/10/2023	02	4	4	11	27
10/10/2023	03	4	4	11	30
10/10/2023	04	4	4	11	36
10/10/2023	05	4	4	11	38
10/10/2023	06	4	6	13	37
10/10/2023	07	4	9	16	36
10/10/2023	08	5	9	16	36
10/10/2023	09	5	6	13	48
10/10/2023	10	5	8	16	63
10/10/2023	11	5	4	11	79
10/10/2023	12	4	4	10	88
10/10/2023	13	4	4	11	92
10/10/2023	14	4	4	11	91
10/10/2023	15	4	4	11	89
10/10/2023	16	5	4	11	89
10/10/2023	17	5	4	12	87
10/10/2023	18	4	5	12	85
10/10/2023	19	4	24	31	56
10/10/2023	20	4	21	27	38
10/10/2023	21	4	10	16	39
10/10/2023	22	4	6	12	37
10/10/2023	23	4	4	11	41
11/10/2023	00	5	4	11	36
11/10/2023	01	4	4	11	34
11/10/2023	02	4	4	11	32
11/10/2023	03	4	4	11	37
11/10/2023	04	4	4	11	35
11/10/2023	05	4	4	11	36
11/10/2023	06	4	6	12	38
11/10/2023	07	4	9	16	36
11/10/2023	08	5	9	16	37
11/10/2023	09	6	6	15	47
11/10/2023	10	5	6	13	68
11/10/2023	11	5	4	11	74
11/10/2023	12	4	4	11	82
11/10/2023	13	5	4	11	86
11/10/2023	14	4	4	11	89
11/10/2023	15	4	4	11	92
11/10/2023	16	5	6	13	90
11/10/2023	17	4	10	17	88
11/10/2023	18	4	6	12	88
11/10/2023	19	5	21	27	58
11/10/2023	20	5	20	27	46
11/10/2023	21	5	12	18	44
11/10/2023	22	4	6	13	47
11/10/2023	23	4	5	12	41
12/10/2023	00	4	4	11	49
12/10/2023	01	4	4	11	45
12/10/2023	02	5	4	11	43
12/10/2023	03	4	4	11	35
12/10/2023	04	4	4	11	28
12/10/2023	05	4	4	11	23
12/10/2023	06	4	5	12	20
12/10/2023	07	4	9	16	17
12/10/2023	08	4	6	13	27
12/10/2023	09	5	5	12	41
12/10/2023	10	4	4	11	73
12/10/2023	11	4	4	11	85
12/10/2023	12	4	4	11	93
12/10/2023	13	5	4	11	95
12/10/2023	14	4	4	11	96
12/10/2023	15	5	4	11	95
12/10/2023	16	4	6	13	93
12/10/2023	17	4	9	16	89
12/10/2023	18	5	4	11	93
12/10/2023	19	4	18	24	54
12/10/2023	20	4	14	20	45
12/10/2023	21	5	8	14	39
12/10/2023	22	4	6	13	35
12/10/2023	23	4	4	11	31
13/10/2023	00	5	4	11	31
13/10/2023	01	4	4	11	32
13/10/2023	02	5	4	11	32
13/10/2023	03	5	4	11	28
13/10/2023	04	4	4	11	28
13/10/2023	05	4	4	11	26
13/10/2023	06	5	7	14	25
13/10/2023	07	4	10	17	20
13/10/2023	08	5	8	15	30
13/10/2023	09	5	6	14	43
13/10/2023	10	5	7	15	63
13/10/2023	11	4	6	12	79
13/10/2023	12	5	9	17	80
13/10/2023	13	4	4	11	92
13/10/2023	14	4	4	11	96
13/10/2023	15	4	4	11	94
13/10/2023	16	4	4	11	96
13/10/2023	17	5	4	11	96
13/10/2023	18	4	7	14	83
13/10/2023	19	4	10	17	74
13/10/2023	20	4	8	15	64
13/10/2023	21	4	8	15	50
13/10/2023	22	4	8	15	42
13/10/2023	23	4	7	13	38
14/10/2023	00	4	5	12	39
14/10/2023	01	4	4	11	35
14/10/2023	02	4	4	11	30
14/10/2023	03	4	4	11	37
14/10/2023	04	5	4	11	33
14/10/2023	05	4	4	11	34
14/10/2023	06	4	5	12	30
14/10/2023	07	4	6	13	32
14/10/2023	08	4	7	14	38
14/10/2023	09	5	8	14	42
14/10/2023	10	5	5	12	53
14/10/2023	11	5	5	12	61
14/10/2023	12	5	4	11	66
14/10/2023	13	4	5	12	71
14/10/2023	14	5	5	12	74
14/10/2023	15	4	5	12	79
14/10/2023	16	5	8	15	69
14/10/2023	17	4	7	14	73
14/10/2023	18	4	4	11	78
14/10/2023	19	4	7	13	66
14/10/2023	20	5	5	12	69
14/10/2023	21	5	4	11	68
14/10/2023	22	4	4	11	63
14/10/2023	23	4	4	11	63
15/10/2023	00	5	4	11	65
15/10/2023	01	4	4	11	56
15/10/2023	02	4	4	11	55
15/10/2023	03	5	4	11	50
15/10/2023	04	4	4	11	48
15/10/2023	05	4	4	11	54
15/10/2023	06	4	4	11	55
15/10/2023	07	4	4	11	51
15/10/2023	08	4	4	11	50
15/10/2023	09	5	4	11	54
15/10/2023	10	4	4	11	74
15/10/2023	11	4	4	11	74
15/10/2023	12	4	4	11	76
15/10/2023	13	4	4	11	75
15/10/2023	14	4	4	11	78
15/10/2023	15	4	4	11	80
15/10/2023	16	4	4	11	84
15/10/2023	17	4	4	10	82
15/10/2023	18	4	4	11	76
15/10/2023	19	4	4	11	73
15/10/2023	20	4	5	11	68
15/10/2023	21	4	6	13	56
15/10/2023	22	4	5	12	49
15/10/2023	23	4	4	11	51
16/10/2023	00	4	4	11	52
16/10/2023	01	4	4	11	53
16/10/2023	02	4	4	11	51
16/10/2023	03	4	4	11	47
16/10/2023	04	4	4	11	46
16/10/2023	05	4	4	10	39
16/10/2023	06	5	5	12	38
16/10/2023	08	6	12	21	27
16/10/2023	09	5	12	20	44
16/10/2023	10	4	4	11	61
16/10/2023	11	4	4	11	63
16/10/2023	12	4	4	11	66
16/10/2023	13	5	4	11	63
16/10/2023	14	4	4	11	66
16/10/2023	15	4	4	11	70
16/10/2023	16	4	5	11	91
16/10/2023	17	5	5	11	83
16/10/2023	18	4	4	11	79
16/10/2023	19	4	9	15	83
16/10/2023	20	4	6	12	95
16/10/2023	21	4	4	11	91
16/10/2023	22	4	4	11	87
16/10/2023	23	4	4	11	79
17/10/2023	00	4	4	11	65
17/10/2023	01	4	4	11	55
17/10/2023	02	4	4	11	49
17/10/2023	03	5	4	11	44
17/10/2023	04	4	4	11	40
17/10/2023	05	4	4	11	33
17/10/2023	06	5	6	13	32
17/10/2023	07	5	10	17	28
17/10/2023	08	4	15	22	33
17/10/2023	09	5	9	16	49
17/10/2023	10	5	4	11	74
17/10/2023	11	4	4	11	81
17/10/2023	12	5	4	11	86
17/10/2023	13	4	4	11	88
17/10/2023	14	4	4	11	97
17/10/2023	15	4	6	12	96
17/10/2023	16	4	4	11	91
17/10/2023	17	4	4	11	91
17/10/2023	18	4	4	11	97
17/10/2023	19	5	14	21	70
17/10/2023	20	4	12	19	64
17/10/2023	21	4	4	11	61
17/10/2023	22	4	4	11	60
17/10/2023	23	4	4	11	58
18/10/2023	00	4	4	11	49
18/10/2023	01	4	4	11	43
18/10/2023	02	4	4	11	37
18/10/2023	03	4	4	11	30
18/10/2023	04	4	4	11	55
18/10/2023	05	4	4	11	56
18/10/2023	06	4	4	11	55
18/10/2023	07	4	5	11	49
18/10/2023	08	4	4	11	55
18/10/2023	09	4	4	11	57
18/10/2023	10	4	4	11	58
18/10/2023	11	4	4	10	61
18/10/2023	12	5	4	11	62
18/10/2023	13	4	4	11	64
18/10/2023	14	5	4	11	66
18/10/2023	15	4	4	11	66
18/10/2023	16	5	4	11	67
18/10/2023	17	5	4	11	62
18/10/2023	18	4	4	11	63
18/10/2023	19	4	4	11	66
18/10/2023	20	5	4	11	64
18/10/2023	21	4	4	11	65
18/10/2023	22	5	4	11	65
18/10/2023	23	4	4	11	70
19/10/2023	00	4	4	11	71
19/10/2023	01	4	4	11	72
19/10/2023	02	5	4	11	71
19/10/2023	03	5	4	11	72
19/10/2023	04	4	4	11	68
19/10/2023	05	4	4	11	65
19/10/2023	06	4	4	11	67
19/10/2023	07	5	6	14	62
19/10/2023	08	5	5	13	64
19/10/2023	09	5	5	13	63
19/10/2023	10	5	4	11	66
19/10/2023	11	4	4	11	68
19/10/2023	12	4	5	12	70
19/10/2023	13	4	4	11	77
19/10/2023	14	4	6	13	88
19/10/2023	15	4	4	11	84
19/10/2023	16	4	7	14	71
19/10/2023	17	4	5	12	67
19/10/2023	18	4	10	17	57
19/10/2023	19	4	6	12	62
19/10/2023	20	4	4	11	64
19/10/2023	21	4	4	11	72
19/10/2023	22	4	4	11	83
19/10/2023	23	5	4	11	85
20/10/2023	00	4	4	11	78
20/10/2023	01	4	4	11	80
20/10/2023	02	4	4	11	80
20/10/2023	03	4	4	10	79
20/10/2023	04	4	4	10	81
20/10/2023	05	5	4	11	77
20/10/2023	06	4	4	11	69
20/10/2023	07	4	4	11	72
20/10/2023	08	5	4	11	73
20/10/2023	09	4	4	10	73
20/10/2023	10	4	4	11	75
20/10/2023	11	4	4	11	74
20/10/2023	12	4	4	11	73
20/10/2023	13	4	4	11	73
20/10/2023	14	4	4	11	71
20/10/2023	15	4	4	11	72
20/10/2023	16	4	4	11	73
20/10/2023	17	4	4	11	71
20/10/2023	18	4	4	10	72
20/10/2023	19	4	4	11	69
20/10/2023	20	4	4	11	71
20/10/2023	21	4	4	11	73
20/10/2023	22	4	4	11	70
20/10/2023	23	4	4	10	70
21/10/2023	00	4	4	11	73
21/10/2023	01	4	4	11	74
21/10/2023	02	4	4	11	72
21/10/2023	03	4	4	11	60
21/10/2023	04	4	5	11	53
21/10/2023	05	4	5	12	48
21/10/2023	06	4	7	14	51
21/10/2023	07	4	4	11	55
21/10/2023	08	4	4	11	63
21/10/2023	09	4	4	11	63
21/10/2023	10	4	4	11	62
21/10/2023	11	4	4	11	69
21/10/2023	12	4	4	11	72
21/10/2023	13	4	4	10	73
21/10/2023	14	4	4	11	77
21/10/2023	15	4	4	11	74
21/10/2023	16	4	7	13	70
21/10/2023	17	4	4	11	68
21/10/2023	18	4	9	15	57
21/10/2023	19	4	8	15	56
21/10/2023	20	4	18	24	39
21/10/2023	21	4	9	16	40
21/10/2023	22	4	5	12	49
21/10/2023	23	4	4	11	56
22/10/2023	00	4	4	11	56
22/10/2023	01	4	4	10	54
22/10/2023	02	4	4	11	50
22/10/2023	03	4	4	11	51
22/10/2023	04	4	4	11	52
22/10/2023	05	4	4	10	54
22/10/2023	06	4	4	11	56
22/10/2023	07	4	4	10	57
22/10/2023	08	4	4	11	55
22/10/2023	09	4	4	11	61
22/10/2023	10	4	4	11	65
22/10/2023	11	4	4	11	72
22/10/2023	12	4	4	11	74
22/10/2023	13	4	4	10	83
22/10/2023	14	4	4	11	87
22/10/2023	15	4	4	11	88
22/10/2023	16	4	4	11	89
22/10/2023	17	4	4	11	82
22/10/2023	18	4	4	11	83
22/10/2023	19	4	4	11	78
22/10/2023	20	4	4	11	77
22/10/2023	21	4	4	11	78
22/10/2023	22	4	4	10	82
22/10/2023	23	4	4	11	82
23/10/2023	00	4	4	11	78
23/10/2023	01	4	4	11	67
23/10/2023	02	4	4	10	60
23/10/2023	03	4	4	11	55
23/10/2023	04	4	4	11	42
23/10/2023	05	4	4	11	39
23/10/2023	06	4	4	11	57
23/10/2023	07	4	4	11	60
23/10/2023	08	5	4	11	60
23/10/2023	09	4	4	11	66
23/10/2023	10	4	4	11	72
23/10/2023	11	4	4	11	75
23/10/2023	12	4	4	10	77
23/10/2023	13	5	4	11	79
23/10/2023	14	4	4	11	81
23/10/2023	15	4	4	11	82
23/10/2023	16	4	4	11	81
23/10/2023	17	4	6	13	81
23/10/2023	18	4	11	18	76
23/10/2023	19	4	14	21	70
23/10/2023	20	4	11	18	67
23/10/2023	21	4	8	14	60
23/10/2023	22	4	10	16	49
23/10/2023	23	5	11	18	48
24/10/2023	00	4	4	11	67
24/10/2023	01	4	4	11	61
24/10/2023	02	4	4	11	67
24/10/2023	03	4	4	11	69
24/10/2023	04	4	4	11	67
24/10/2023	05	4	4	11	63
24/10/2023	06	4	4	11	60
24/10/2023	07	4	4	11	57
24/10/2023	08	4	4	11	58
24/10/2023	09	4	4	11	65
24/10/2023	10	4	4	11	71
24/10/2023	11	4	4	11	73
24/10/2023	12	4	4	10	73
24/10/2023	13	4	4	11	72
24/10/2023	14	4	4	10	74
24/10/2023	15	4	4	11	75
24/10/2023	16	4	4	11	75
24/10/2023	17	4	4	11	73
24/10/2023	18	4	4	11	72
24/10/2023	19	4	4	11	70
24/10/2023	20	4	4	11	69
24/10/2023	21	4	4	11	69
24/10/2023	22	4	4	10	70
24/10/2023	23	4	4	11	68
25/10/2023	00	4	4	10	68
25/10/2023	01	4	4	11	67
25/10/2023	02	4	4	11	65
25/10/2023	03	4	4	11	67
25/10/2023	04	4	4	11	69
25/10/2023	05	4	4	11	64
25/10/2023	06	5	4	11	57
25/10/2023	07	4	8	14	48
25/10/2023	08	4	7	14	50
25/10/2023	09	5	7	14	50
25/10/2023	10	5	4	11	61
25/10/2023	11	4	4	11	65
25/10/2023	12	4	4	11	70
25/10/2023	13	4	4	10	72
25/10/2023	14	4	4	11	72
25/10/2023	15	4	4	11	73
25/10/2023	16	4	4	11	70
25/10/2023	17	4	4	11	69
25/10/2023	18	4	4	11	66
25/10/2023	19	4	4	11	65
25/10/2023	20	4	4	11	65
25/10/2023	21	4	4	11	64
25/10/2023	22	4	4	11	62
25/10/2023	23	4	4	11	59
26/10/2023	00	4	4	11	58
26/10/2023	01	4	4	11	57
26/10/2023	02	4	4	11	59
26/10/2023	03	4	4	10	57
26/10/2023	04	4	4	11	58
26/10/2023	05	4	4	11	54
26/10/2023	06	4	6	13	39
26/10/2023	07	4	6	12	42
26/10/2023	08	4	4	11	50
26/10/2023	09	4	4	11	50
26/10/2023	10	4	4	10	48
26/10/2023	11	4	4	11	46
26/10/2023	12	4	4	10	45
26/10/2023	13	4	4	11	45
26/10/2023	14	4	4	11	44
26/10/2023	15	4	4	10	45
26/10/2023	16	4	4	11	44
26/10/2023	17	4	4	10	43
26/10/2023	18	4	4	11	45
26/10/2023	19	4	4	10	46
26/10/2023	20	4	4	10	46
26/10/2023	21	4	4	11	63
26/10/2023	22	4	4	10	74
26/10/2023	23	4	4	11	75
27/10/2023	00	4	4	10	73
27/10/2023	01	4	4	11	71
27/10/2023	02	4	4	11	74
27/10/2023	03	4	4	11	74
27/10/2023	04	4	4	11	73
27/10/2023	05	4	6	12	59
27/10/2023	06	5	15	23	44
27/10/2023	07	4	5	12	63
27/10/2023	08	4	4	10	62
27/10/2023	09	4	4	11	61
27/10/2023	10	4	4	11	61
27/10/2023	11	4	4	10	65
27/10/2023	12	4	4	10	71
27/10/2023	13	4	4	11	74
27/10/2023	14	4	4	10	75
27/10/2023	15	4	4	10	76
27/10/2023	16	4	4	11	74
27/10/2023	17	4	4	11	70
27/10/2023	18	4	4	11	64
27/10/2023	19	4	4	11	65
27/10/2023	20	4	4	11	63
27/10/2023	21	4	4	11	67
27/10/2023	22	4	4	10	62
27/10/2023	23	4	4	11	63
28/10/2023	00	4	4	11	71
28/10/2023	01	4	4	11	69
28/10/2023	02	4	4	10	68
28/10/2023	03	4	4	11	61
28/10/2023	04	4	4	10	58
28/10/2023	05	4	4	11	63
28/10/2023	06	4	4	11	61
28/10/2023	07	4	4	10	60
28/10/2023	08	4	4	11	59
28/10/2023	09	4	4	11	59
28/10/2023	10	4	4	11	67
28/10/2023	11	4	4	10	73
28/10/2023	12	4	4	11	75
28/10/2023	13	4	4	11	76
28/10/2023	14	4	4	11	77
28/10/2023	15	4	4	10	77
28/10/2023	16	4	4	11	77
28/10/2023	17	4	4	11	75
28/10/2023	18	4	7	13	63
28/10/2023	19	4	31	38	34
28/10/2023	20	4	25	32	30
28/10/2023	21	4	9	15	43
28/10/2023	22	4	7	14	45
28/10/2023	23	4	7	14	48
29/10/2023	00	4	11	18	38
29/10/2023	01	4	9	16	41
29/10/2023	02	4	6	13	41
29/10/2023	03	4	4	10	65
29/10/2023	04	4	4	10	70
29/10/2023	05	4	4	10	65
29/10/2023	06	4	4	10	74
29/10/2023	07	4	4	11	65
29/10/2023	08	4	4	10	64
29/10/2023	09	4	4	10	73
29/10/2023	10	4	4	10	72
29/10/2023	11	4	4	10	74
29/10/2023	12	4	4	10	75
29/10/2023	13	4	4	11	75
29/10/2023	14	4	4	10	77
29/10/2023	15	4	4	10	79
29/10/2023	16	4	4	10	80
29/10/2023	17	4	4	11	76
29/10/2023	18	4	4	11	77
29/10/2023	19	4	11	18	57
29/10/2023	20	4	32	39	34
29/10/2023	21	4	24	31	38
29/10/2023	22	4	12	19	41
29/10/2023	23	4	6	12	47
30/10/2023	00	4	4	11	44
30/10/2023	01	4	4	11	44
30/10/2023	02	4	4	10	44
30/10/2023	03	4	4	10	42
30/10/2023	04	4	4	10	39
30/10/2023	05	4	4	10	49
30/10/2023	06	4	4	10	81
30/10/2023	07	4	4	11	77
30/10/2023	08	4	5	12	72
30/10/2023	09	5	4	11	78
30/10/2023	10	4	4	11	79
30/10/2023	11	4	4	11	79
30/10/2023	12	4	4	11	77
30/10/2023	13	4	4	11	76
30/10/2023	14	4	4	11	75
30/10/2023	15	4	4	11	74
30/10/2023	16	4	4	11	76
30/10/2023	17	5	4	11	78
30/10/2023	18	5	4	11	77
30/10/2023	19	4	4	11	74
30/10/2023	20	4	4	11	72
30/10/2023	21	5	4	11	69
30/10/2023	22	4	4	11	67
30/10/2023	23	4	4	11	67
31/10/2023	00	5	4	11	66
31/10/2023	01	5	4	11	65
31/10/2023	02	5	4	11	59
31/10/2023	03	4	4	11	54
31/10/2023	04	4	4	11	51
31/10/2023	05	4	4	11	51
31/10/2023	06	5	5	12	43
31/10/2023	07	5	20	27	22
31/10/2023	08	6	21	30	25
31/10/2023	09	7	15	25	39
31/10/2023	10	6	10	19	49
31/10/2023	11	5	5	12	59
31/10/2023	12	5	5	12	60
31/10/2023	13	5	6	14	58
31/10/2023	14	5	8	15	55
31/10/2023	15	5	10	17	52
31/10/2023	16	5	15	22	46
31/10/2023	17	5	24	31	34
31/10/2023	18	5	37	44	21
31/10/2023	19	11	52	68	8
31/10/2023	20	11	38	54	14
31/10/2023	21	9	37	50	9
31/10/2023	22	5	15	23	30
31/10/2023	23	5	14	21	31
01/11/2023	00	5	15	22	27
01/11/2023	01	5	14	21	23
01/11/2023	02	5	10	17	25
01/11/2023	03	5	8	15	26
01/11/2023	04	5	7	14	27
01/11/2023	05	5	6	13	32
01/11/2023	06	5	8	15	37
01/11/2023	07	5	5	12	57
01/11/2023	08	5	4	11	55
01/11/2023	09	5	4	11	63
01/11/2023	10	5	4	11	59
01/11/2023	11	5	4	12	54
01/11/2023	12	5	4	11	64
01/11/2023	13	5	4	11	70
01/11/2023	14	4	4	11	73
01/11/2023	15	5	4	11	73
01/11/2023	16	5	4	11	73
01/11/2023	17	5	4	11	70
01/11/2023	18	4	4	11	70
01/11/2023	19	5	4	11	71
01/11/2023	20	4	4	11	65
01/11/2023	21	5	4	11	65
01/11/2023	22	4	4	11	70
01/11/2023	23	4	4	11	70
02/11/2023	00	5	4	11	70
02/11/2023	01	5	4	11	69
02/11/2023	02	4	4	11	69
02/11/2023	03	5	4	11	72
02/11/2023	04	4	4	11	72
02/11/2023	05	4	4	11	71
02/11/2023	06	4	4	11	70
02/11/2023	07	5	4	11	70
02/11/2023	08	5	4	11	68
02/11/2023	09	4	4	11	70
02/11/2023	10	4	4	11	71
02/11/2023	11	4	4	10	72
02/11/2023	12	4	4	11	73
02/11/2023	13	4	4	11	72
02/11/2023	14	4	4	11	71
02/11/2023	15	4	4	11	69
02/11/2023	16	4	4	11	79
02/11/2023	17	4	4	11	81
02/11/2023	18	5	4	11	68
02/11/2023	19	4	4	11	68
02/11/2023	20	4	4	11	73
02/11/2023	21	4	4	11	73
02/11/2023	22	5	4	11	76
02/11/2023	23	5	4	12	73
03/11/2023	00	5	4	11	74
03/11/2023	01	4	4	11	76
03/11/2023	02	5	4	11	73
03/11/2023	03	4	4	11	73
03/11/2023	04	5	4	11	73
03/11/2023	05	4	4	11	75
03/11/2023	06	5	4	11	75
03/11/2023	07	5	4	11	72
03/11/2023	08	5	4	12	71
03/11/2023	09	5	4	11	71
03/11/2023	10	5	4	11	71
03/11/2023	11	5	4	11	70
03/11/2023	12	5	5	12	69
03/11/2023	13	5	4	11	69
03/11/2023	14	5	4	12	68
03/11/2023	15	5	4	11	67
03/11/2023	16	4	4	11	67
03/11/2023	17	5	4	11	65
03/11/2023	18	5	4	11	64
03/11/2023	19	4	4	11	64
03/11/2023	20	5	4	11	64
03/11/2023	21	5	4	11	55
03/11/2023	22	4	4	11	61
03/11/2023	23	5	4	11	55
04/11/2023	00	5	4	11	60
04/11/2023	01	5	4	12	59
04/11/2023	02	5	4	11	61
04/11/2023	03	5	4	11	64
04/11/2023	04	5	4	11	69
04/11/2023	05	5	4	11	69
04/11/2023	06	5	4	11	71
04/11/2023	07	4	4	11	72
04/11/2023	08	5	4	11	70
04/11/2023	09	4	4	11	70
04/11/2023	10	5	4	11	69
04/11/2023	11	5	4	11	70
04/11/2023	12	5	4	11	71
04/11/2023	13	5	4	11	73
04/11/2023	14	5	4	11	77
04/11/2023	15	4	4	11	78
04/11/2023	16	5	4	11	76
04/11/2023	17	5	4	11	74
04/11/2023	18	5	4	11	73
04/11/2023	19	4	4	11	72
04/11/2023	20	5	4	11	72
04/11/2023	21	5	4	11	72
04/11/2023	22	4	4	11	79
04/11/2023	23	4	4	11	83
05/11/2023	00	4	4	11	85
05/11/2023	01	4	4	11	82
05/11/2023	02	5	4	11	82
05/11/2023	03	4	4	11	81
05/11/2023	04	4	4	11	79
05/11/2023	05	5	4	11	78
05/11/2023	06	4	4	11	76
05/11/2023	07	4	4	11	71
05/11/2023	08	4	4	11	67
05/11/2023	09	4	4	11	69
05/11/2023	10	4	4	11	71
05/11/2023	11	4	4	11	71
05/11/2023	12	5	4	11	73
05/11/2023	13	5	4	11	73
05/11/2023	14	5	4	12	73
05/11/2023	15	5	4	11	73
05/11/2023	16	5	4	12	73
05/11/2023	17	5	4	11	72
05/11/2023	18	5	4	11	70
05/11/2023	19	5	5	12	66
05/11/2023	20	5	4	11	68
05/11/2023	21	5	5	12	58
05/11/2023	22	5	6	13	54
05/11/2023	23	5	5	12	54
06/11/2023	00	5	4	11	62
06/11/2023	01	5	5	12	65
06/11/2023	02	5	4	11	65
06/11/2023	03	5	4	12	58
06/11/2023	04	5	4	11	60
06/11/2023	05	5	5	11	58
06/11/2023	06	5	5	12	50
06/11/2023	07	5	17	24	27
06/11/2023	08	6	24	34	27
06/11/2023	09	5	6	13	59
06/11/2023	10	5	4	12	67
06/11/2023	11	5	4	12	70
06/11/2023	12	5	4	12	68
06/11/2023	13	5	5	12	71
06/11/2023	14	5	4	12	73
06/11/2023	15	5	5	12	74
06/11/2023	16	5	5	12	70
06/11/2023	17	5	7	14	69
06/11/2023	18	5	10	17	62
06/11/2023	19	5	19	26	49
06/11/2023	20	5	14	21	50
06/11/2023	21	5	11	18	47
06/11/2023	22	5	8	15	49
06/11/2023	23	5	4	12	55
07/11/2023	00	5	5	12	59
07/11/2023	01	5	4	11	56
07/11/2023	02	5	5	12	60
07/11/2023	03	5	4	12	60
07/11/2023	04	5	4	11	61
07/11/2023	05	5	4	11	59
07/11/2023	06	5	4	11	58
07/11/2023	07	5	6	13	54
07/11/2023	08	5	9	16	51
07/11/2023	09	5	5	12	63
07/11/2023	10	5	4	11	70
07/11/2023	11	5	4	11	66
07/11/2023	12	5	4	12	71
07/11/2023	13	5	5	12	74
07/11/2023	14	5	5	11	75
07/11/2023	15	5	4	12	76
07/11/2023	16	5	5	12	75
07/11/2023	17	5	5	12	73
07/11/2023	18	5	4	12	69
07/11/2023	19	5	15	23	49
07/11/2023	20	5	32	39	33
07/11/2023	21	4	41	48	18
07/11/2023	22	5	24	32	28
07/11/2023	23	5	13	20	36
08/11/2023	00	5	5	12	55
08/11/2023	01	5	4	12	50
08/11/2023	02	5	4	11	50
08/11/2023	03	5	4	11	62
08/11/2023	04	5	4	12	61
08/11/2023	05	5	4	12	57
08/11/2023	06	5	5	12	49
08/11/2023	07	5	15	22	34
08/11/2023	08	5	23	30	28
08/11/2023	09	6	20	30	32
08/11/2023	10	8	24	36	33
08/11/2023	11	7	17	28	45
08/11/2023	12	6	15	24	50
08/11/2023	13	5	9	17	60
08/11/2023	14	19	37	67	39
08/11/2023	15	18	39	67	35
08/11/2023	16	7	30	40	44
08/11/2023	17	5	12	19	57
08/11/2023	18	5	30	37	35
08/11/2023	19	16	54	79	5
08/11/2023	20	5	38	45	13
