Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
28/09/2023	11	4	2	0,1	2	9	11	12	71
28/09/2023	12	7	4	0,2	4	15	20	21	73
28/09/2023	13	7	3	0,2	3	14	25	19	87
28/09/2023	14	6	3	0,2	3	11	13	15	101
28/09/2023	15	5	3	0,2	3	11	14	16	99
28/09/2023	16	5	3	0,2	3	13	14	17	91
28/09/2023	17	4	4	0,2	3	16	13	19	75
28/09/2023	18	4	4	0,2	2	16	12	19	70
28/09/2023	19	5	3	0,1	2	9	8	12	60
28/09/2023	20	4	3	0,1	2	9	6	12	46
28/09/2023	21	5	3	0,1	2	10	6	13	35
28/09/2023	22	5	2	0,1	2	8	6	11	28
28/09/2023	23	5	3	0,1	2	9	7	11	13
29/09/2023	00	5	2	0,1	2	8	7	11	11
29/09/2023	01	5	2	0,1	2	8	6	10	16
29/09/2023	02	4	2	0,1	2	7	6	9	20
29/09/2023	03	5	2	0,1	2	7	6	9	21
29/09/2023	04	5	2	0,1	1	6	6	9	15
29/09/2023	05	5	2	0,1	2	7	6	9	17
29/09/2023	06	5	2	0,1	2	8	6	10	18
29/09/2023	07	5	3	0,1	2	11	8	14	15
29/09/2023	08	6	4	0,1	4	16	9	23	23
29/09/2023	09	5	4	0,1	5	14	11	21	43
29/09/2023	10	6	2	0,1	2	7	16	10	73
29/09/2023	11	6	2	0,1	3	7	13	11	75
29/09/2023	12	6	2	0,1	2	8	13	11	82
29/09/2023	13	5	2	0,1	3	7	13	11	84
29/09/2023	14	4	2	0,1	2	6	7	9	81
29/09/2023	15	4	2	0,1	2	5	7	8	87
29/09/2023	16	5	2	0,1	2	5	9	8	97
29/09/2023	17	5	2	0,1	2	6	10	8	94
29/09/2023	18	7	2	0,1	2	6	13	9	78
29/09/2023	19	8	3	0,2	2	11	13	14	47
29/09/2023	20	9	5	0,2	2	21	12	24	22
29/09/2023	21	10	3	0,1	2	13	13	17	22
29/09/2023	22	6	3	0,1	2	9	8	12	38
29/09/2023	23	7	2	0,1	2	7	9	10	30
30/09/2023	00	9	3	0,1	2	10	11	12	18
30/09/2023	01	8	2	0,1	2	8	9	11	21
30/09/2023	02	9	2	0,1	2	7	11	10	19
30/09/2023	03	10	2	0,1	2	7	12	9	19
30/09/2023	04	10	2	0,1	2	7	11	9	20
30/09/2023	05	9	2	0,1	1	7	11	10	18
30/09/2023	06	9	2	0,1	2	8	12	10	21
30/09/2023	07	9	3	0,1	2	10	12	13	20
30/09/2023	08	7	3	0,1	2	9	12	13	33
30/09/2023	09	7	3	0,1	3	9	15	13	45
30/09/2023	10	6	2	0,1	2	8	13	11	67
30/09/2023	11	6	3	0,1	3	10	14	14	79
30/09/2023	12	6	3	0,1	3	14	18	19	78
30/09/2023	13	5	4	0,1	3	15	11	19	88
30/09/2023	14	3	2	0,1	2	8	7	11	88
30/09/2023	15	3	3	0,1	3	12	7	16	85
30/09/2023	16	3	3	0,1	2	11	6	15	85
30/09/2023	17	3	2	0,1	2	8	7	12	82
30/09/2023	18	5	3	0,1	2	10	14	13	70
30/09/2023	19	6	4	0,1	2	16	13	18	44
30/09/2023	20	8	4	0,1	2	16	16	19	30
30/09/2023	21	7	3	0,1	2	11	15	13	32
30/09/2023	22	9	3	0,1	2	10	15	12	34
30/09/2023	23	8	3	0,1	2	11	12	13	35
01/10/2023	00	7	3	0,1	1	11	10	13	38
01/10/2023	01	7	3	0,1	1	10	9	12	37
01/10/2023	02	6	3	0,1	1	9	9	11	36
01/10/2023	03	6	2	0,1	1	8	8	10	30
01/10/2023	04	6	2	0,1	2	7	7	9	31
01/10/2023	05	6	2	0,1	2	7	7	10	26
01/10/2023	06	6	2	0,1	2	7	7	10	27
01/10/2023	07	6	2	0,1	2	8	8	10	31
01/10/2023	08	4	2	0,1	2	8	8	11	40
01/10/2023	09	4	2	0,1	2	7	10	10	50
01/10/2023	10	6	3	0,1	3	11	13	15	57
01/10/2023	11	6	4	0,2	4	18	15	24	61
01/10/2023	12	5	5	0,2	6	21	16	29	68
01/10/2023	13	5	4	0,1	3	16	11	21	84
01/10/2023	14	4	4	0,1	4	19	9	24	81
01/10/2023	15	3	4	0,1	4	18	6	24	76
01/10/2023	16	3	2	0,1	2	8	5	12	86
01/10/2023	17	3	2	0,1	2	5	6	8	88
01/10/2023	18	6	2	0,1	2	8	12	11	87
01/10/2023	19	8	4	0,2	2	18	16	21	48
01/10/2023	20	6	4	0,1	2	16	10	18	43
01/10/2023	21	7	3	0,1	2	11	10	14	41
01/10/2023	22	6	3	0,1	2	11	9	14	34
01/10/2023	23	6	3	0,1	2	12	9	14	30
02/10/2023	00	6	3	0,1	2	10	8	13	33
02/10/2023	01	6	2	0,1	2	8	8	10	25
02/10/2023	02	6	2	0,1	1	7	8	9	28
02/10/2023	03	7	2	0,1	2	8	8	10	27
02/10/2023	04	7	2	0,1	2	8	8	11	31
02/10/2023	05	6	3	0,1	2	9	8	11	30
02/10/2023	06	5	3	0,1	2	9	7	11	28
02/10/2023	07	6	3	0,1	2	11	12	14	26
02/10/2023	08	5	4	0,1	3	16	12	21	28
02/10/2023	09	5	3	0,1	4	14	12	20	42
02/10/2023	10	5	2	0,1	2	7	10	10	76
02/10/2023	11	6	2	0,1	2	5	15	9	81
02/10/2023	12	7	2	0,1	2	8	16	11	87
02/10/2023	13	6	2	0,1	2	7	13	10	88
02/10/2023	14	6	2	0,1	3	6	18	10	87
02/10/2023	15	7	2	0,1	2	5	12	9	88
02/10/2023	16	7	2	0,1	2	5	12	9	89
02/10/2023	17	9	2	0,1	2	6	14	8	89
02/10/2023	18	10	2	0,1	2	7	16	10	80
02/10/2023	19	11	2	0,1	2	8	15	12	47
02/10/2023	20	13	3	0,1	2	12	17	14	25
02/10/2023	21	13	3	0,1	2	10	17	13	15
02/10/2023	22	11	2	0,1	2	7	13	10	30
02/10/2023	23	12	2	0,1	2	7	14	10	18
03/10/2023	00	12	2	0,1	2	7	15	10	15
03/10/2023	01	13	2	0,1	2	6	15	8	12
03/10/2023	02	8	2	0,1	1	6	10	8	18
03/10/2023	03	9	2	0,1	1	6	11	8	18
03/10/2023	04	9	2	0,1	2	7	11	9	16
03/10/2023	05	11	2	0,1	2	8	12	10	16
03/10/2023	06	11	3	0,1	1	9	13	11	14
03/10/2023	07	11	3	0,1	2	10	13	13	14
03/10/2023	08	9	3	0,1	4	13	13	19	20
03/10/2023	09	8	3	0,1	4	11	13	17	36
03/10/2023	10	8	4	0,1	4	13	22	19	61
03/10/2023	11	7	3	0,1	3	12	17	18	71
03/10/2023	12	8	3	0,1	3	12	17	17	76
03/10/2023	13	7	4	0,1	4	14	17	19	78
03/10/2023	14	6	3	0,1	3	11	18	15	77
03/10/2023	15	7	3	0,1	3	11	15	15	76
03/10/2023	16	7	2	0,1	2	7	12	9	86
03/10/2023	17	10	2	0,1	2	6	15	9	84
04/10/2023	09	8	2	0,1	2	8	12	11	54
04/10/2023	10	7	2	0,1	2	5	16	8	71
04/10/2023	11	6	2	0,1	2	6	13	8	81
04/10/2023	12	8	2	0,1	2	7	15	10	84
04/10/2023	13	8	2	0,1	2	7	13	10	90
04/10/2023	14	8	2	0,1	2	8	13	11	95
04/10/2023	15	7	2	0,1	2	8	11	10	90
04/10/2023	16	7	2	0,1	2	6	19	8	82
04/10/2023	17	7	2	0,1	2	7	12	9	79
04/10/2023	18	8	2	0,1	1	6	14	8	68
04/10/2023	19	9	3	0,1	1	10	13	12	52
04/10/2023	20	9	3	0,1	2	12	12	15	30
04/10/2023	21	10	3	0,1	1	10	14	12	27
04/10/2023	22	10	2	0,1	2	8	11	11	25
04/10/2023	23	10	3	0,1	2	9	11	11	32
05/10/2023	00	10	3	0,1	2	9	12	11	29
05/10/2023	01	11	2	0,1	1	7	14	8	25
05/10/2023	02	11	2	0,1	1	6	13	8	25
05/10/2023	03	12	2	0,1	1	7	14	8	26
05/10/2023	04	13	2	0,1	1	7	14	10	20
05/10/2023	05	13	3	0,1	1	11	15	13	11
05/10/2023	06	14	4	0,1	2	18	16	21	6
05/10/2023	07	15	4	0,1	2	17	19	21	9
05/10/2023	08	13	3	0,1	3	12	17	16	18
05/10/2023	09	11	3	0,1	3	11	18	16	41
05/10/2023	10	12	3	0,1	3	10	27	13	63
05/10/2023	11	12	4	0,1	4	17	28	24	63
05/10/2023	12	11	3	0,1	3	13	22	18	75
05/10/2023	13	10	3	0,1	3	11	18	15	83
05/10/2023	14	11	3	0,1	3	12	24	16	85
05/10/2023	15	10	2	0,1	2	7	16	10	86
05/10/2023	16	10	2	0,1	2	6	17	9	88
05/10/2023	17	10	2	0,1	1	5	16	7	90
05/10/2023	18	11	2	0,1	1	7	18	9	73
05/10/2023	19	11	3	0,1	1	9	16	11	49
05/10/2023	20	11	3	0,1	2	10	14	12	34
05/10/2023	21	12	3	0,1	2	9	16	12	19
05/10/2023	22	12	3	0,1	2	9	15	11	15
05/10/2023	23	14	2	0,1	1	8	16	10	10
06/10/2023	00	14	2	0,1	2	7	17	9	8
06/10/2023	01	15	2	0,1	1	6	19	9	6
06/10/2023	02	16	2	0,1	1	6	19	7	12
06/10/2023	03	17	2	0,1	1	5	19	7	9
06/10/2023	04	17	2	0,1	1	5	20	7	8
06/10/2023	05	16	2	0,1	1	6	19	8	10
06/10/2023	06	15	2	0,1	1	7	18	9	11
06/10/2023	07	14	3	0,1	2	10	17	12	12
06/10/2023	08	11	3	0,1	3	11	16	16	20
06/10/2023	09	10	3	0,1	4	11	18	17	36
06/10/2023	10	10	3	0,1	2	8	22	12	67
06/10/2023	11	10	3	0,1	3	10	18	14	66
06/10/2023	12	10	4	0,1	3	15	23	20	71
06/10/2023	13	11	3	0,1	2	13	25	16	87
06/10/2023	14	10	4	0,1	4	18	22	22	81
06/10/2023	15	9	3	0,1	2	10	18	13	89
06/10/2023	16	10	3	0,1	2	9	16	12	90
06/10/2023	17	10	2	0,1	2	7	14	10	87
06/10/2023	18	12	3	0,1	2	9	20	11	70
06/10/2023	19	13	4	0,1	2	14	17	17	37
06/10/2023	20	14	3	0,1	2	12	19	15	20
06/10/2023	21	14	3	0,1	1	10	18	12	15
06/10/2023	22	15	2	0,1	2	8	18	10	10
06/10/2023	23	15	2	0,1	2	7	18	9	7
07/10/2023	00	16	3	0,1	1	9	19	11	12
07/10/2023	01	17	2	0,1	1	8	19	10	9
07/10/2023	02	17	2	0,1	1	7	20	9	8
07/10/2023	03	17	2	0,1	1	7	20	9	8
07/10/2023	04	17	2	0,1	1	7	21	10	4
07/10/2023	05	19	2	0,1	1	7	22	9	16
07/10/2023	06	18	2	0,1	1	7	19	9	19
07/10/2023	07	18	2	0,1	1	8	20	10	20
07/10/2023	08	15	3	0,1	2	10	17	14	22
07/10/2023	09	13	3	0,1	3	11	17	15	41
07/10/2023	10	11	2	0,1	2	7	17	9	66
07/10/2023	11	8	2	0,1	2	6	14	9	73
07/10/2023	12	10	2	0,1	2	7	18	9	76
07/10/2023	13	8	2	0,1	2	5	13	8	75
07/10/2023	14	8	2	0,1	2	5	18	8	76
07/10/2023	15	10	2	0,1	2	5	15	8	79
07/10/2023	16	11	2	0,1	2	8	17	11	81
07/10/2023	17	13	3	0,1	2	9	24	11	79
07/10/2023	18	13	2	0,1	2	7	33	10	66
07/10/2023	19	13	3	0,2	2	9	18	12	36
07/10/2023	20	13	3	0,1	2	9	18	11	28
07/10/2023	21	13	2	0,1	2	7	16	10	24
07/10/2023	22	14	2	0,1	1	7	18	9	16
07/10/2023	23	15	2	0,1	2	6	19	9	7
08/10/2023	00	15	2	0,1	1	7	18	9	8
08/10/2023	01	17	2	0,1	2	7	23	9	4
08/10/2023	02	17	2	0,1	2	6	21	9	4
08/10/2023	03	17	2	0,1	2	4	19	7	6
08/10/2023	04	17	2	0,1	1	5	19	7	11
08/10/2023	05	16	2	0,1	1	4	19	7	8
08/10/2023	06	15	2	0,1	1	5	19	7	6
08/10/2023	07	14	2	0,1	1	6	18	9	7
08/10/2023	08	13	2	0,1	2	7	17	10	21
08/10/2023	09	12	2	0,1	2	6	17	9	45
08/10/2023	10	12	2	0,1	2	5	18	8	66
08/10/2023	11	11	2	0,1	2	5	17	8	69
08/10/2023	12	10	2	0,1	2	6	17	8	77
08/10/2023	13	10	2	0,1	2	6	17	8	79
08/10/2023	14	11	2	0,1	2	6	16	8	82
08/10/2023	15	11	2	0,1	2	6	16	9	81
08/10/2023	16	9	2	0,1	2	7	16	10	78
08/10/2023	17	9	2	0,1	2	7	16	10	73
08/10/2023	18	11	2	0,1	2	7	24	10	60
08/10/2023	19	12	3	0,2	2	14	18	16	30
08/10/2023	20	11	3	0,1	2	10	15	13	32
08/10/2023	21	12	2	0,1	2	7	15	10	22
08/10/2023	22	13	2	0,1	1	7	16	9	15
08/10/2023	23	13	2	0,1	2	6	16	9	11
09/10/2023	00	14	2	0,1	1	6	16	8	13
09/10/2023	01	14	2	0,1	1	6	17	8	18
09/10/2023	02	14	2	0,1	1	5	17	7	10
09/10/2023	03	15	2	0,1	1	5	17	7	13
09/10/2023	04	15	2	0,1	2	5	17	7	11
09/10/2023	05	15	2	0,1	2	5	17	8	9
09/10/2023	06	15	2	0,1	1	6	17	8	13
09/10/2023	07	15	2	0,1	2	7	18	9	12
09/10/2023	08	13	2	0,1	2	8	16	11	19
09/10/2023	09	11	2	0,1	2	8	16	11	36
09/10/2023	10	10	2	0,1	2	5	15	8	64
09/10/2023	11	8	2	0,1	2	5	13	7	75
09/10/2023	12	7	2	0,1	2	5	12	8	81
09/10/2023	13	6	2	0,1	2	4	10	8	83
09/10/2023	14	6	2	0,1	1	5	9	7	90
09/10/2023	15	6	2	0,1	2	5	9	8	91
09/10/2023	16	5	2	0,1	2	5	8	7	82
09/10/2023	17	6	2	0,1	2	5	9	7	77
09/10/2023	18	8	2	0,1	1	6	15	8	69
09/10/2023	19	9	3	0,1	1	10	15	12	43
09/10/2023	20	9	2	0,1	2	8	12	10	34
09/10/2023	21	10	2	0,1	1	7	12	9	30
09/10/2023	22	10	2	0,1	1	7	12	9	25
09/10/2023	23	10	2	0,1	1	8	12	10	22
10/10/2023	00	10	2	0,1	2	8	12	11	15
10/10/2023	01	10	2	0,1	1	7	12	9	18
10/10/2023	02	10	2	0,1	1	7	12	8	19
10/10/2023	03	10	2	0,1	1	7	12	8	16
10/10/2023	04	10	2	0,1	2	6	11	9	20
10/10/2023	05	10	2	0,1	1	6	11	8	21
10/10/2023	06	9	2	0,1	1	8	10	9	24
10/10/2023	07	9	3	0,1	2	10	10	13	25
10/10/2023	08	8	3	0,1	3	12	11	16	31
10/10/2023	09	7	3	0,1	3	11	10	15	45
10/10/2023	10	7	3	0,1	3	9	17	13	62
10/10/2023	11	6	2	0,1	2	7	11	10	75
10/10/2023	12	5	2	0,1	2	4	9	7	81
10/10/2023	13	6	2	0,1	2	6	14	9	88
10/10/2023	14	6	2	0,1	2	8	12	10	85
10/10/2023	15	5	2	0,1	2	7	8	9	82
10/10/2023	16	6	2	0,1	2	6	9	8	81
10/10/2023	17	6	2	0,1	2	6	9	9	78
10/10/2023	18	9	2	0,1	1	8	15	10	70
10/10/2023	19	9	3	0,1	1	11	16	13	45
10/10/2023	20	9	3	0,1	1	10	12	12	36
10/10/2023	21	10	2	0,1	1	7	12	9	37
10/10/2023	22	11	2	0,1	1	8	13	10	27
10/10/2023	23	11	2	0,1	1	8	13	9	23
11/10/2023	00	12	3	0,1	1	9	13	11	25
11/10/2023	01	10	3	0,1	1	9	12	11	18
11/10/2023	02	10	2	0,1	1	8	12	10	18
11/10/2023	03	10	2	0,1	1	7	12	9	16
11/10/2023	04	10	2	0,1	1	7	12	9	16
11/10/2023	05	10	2	0,1	1	7	11	9	16
11/10/2023	06	10	2	0,1	1	7	11	9	24
11/10/2023	07	9	3	0,1	1	10	11	12	25
11/10/2023	08	8	3	0,1	3	12	12	16	28
11/10/2023	09	7	3	0,1	3	12	12	17	43
11/10/2023	10	7	2	0,1	2	8	23	11	66
11/10/2023	11	6	3	0,1	3	9	12	13	69
11/10/2023	12	6	2	0,1	3	8	11	12	77
11/10/2023	13	6	2	0,1	2	6	10	9	80
11/10/2023	14	6	2	0,1	2	6	13	9	81
11/10/2023	15	7	2	0,1	2	6	13	9	83
11/10/2023	16	7	2	0,1	2	6	13	9	84
11/10/2023	17	9	2	0,1	2	7	15	10	84
11/10/2023	18	11	2	0,1	1	8	21	10	76
11/10/2023	19	12	3	0,1	2	10	17	12	42
11/10/2023	20	11	3	0,1	1	11	15	13	41
11/10/2023	21	12	2	0,1	1	8	15	10	41
11/10/2023	22	13	2	0,1	1	7	15	9	35
11/10/2023	23	13	2	0,1	1	6	15	9	24
12/10/2023	00	14	2	0,1	1	6	16	8	13
12/10/2023	01	14	2	0,1	1	6	16	7	13
12/10/2023	02	14	2	0,1	1	5	16	7	20
12/10/2023	03	14	2	0,1	1	5	17	7	11
12/10/2023	04	13	2	0,1	1	5	15	8	15
12/10/2023	05	12	2	0,1	1	6	13	8	21
12/10/2023	06	10	2	0,1	1	7	11	9	20
12/10/2023	07	10	2	0,1	1	8	12	10	21
12/10/2023	08	9	3	0,1	2	10	11	12	27
12/10/2023	09	7	3	0,1	3	9	12	14	36
12/10/2023	10	7	2	0,1	2	8	13	11	66
12/10/2023	11	7	2	0,1	2	6	13	9	77
12/10/2023	12	7	2	0,1	2	6	12	9	84
12/10/2023	13	7	2	0,1	2	5	12	8	88
12/10/2023	14	7	2	0,1	2	5	11	7	86
12/10/2023	15	7	2	0,1	2	5	11	7	85
12/10/2023	16	8	2	0,1	2	5	14	7	87
12/10/2023	17	9	2	0,1	1	6	15	8	86
12/10/2023	18	12	2	0,1	2	7	28	9	73
12/10/2023	19	12	3	0,2	1	10	17	12	40
12/10/2023	20	12	3	0,1	1	9	15	10	40
12/10/2023	21	13	2	0,1	1	6	16	8	28
12/10/2023	22	14	2	0,1	2	7	16	10	25
12/10/2023	23	14	2	0,1	1	7	18	10	23
13/10/2023	00	14	2	0,1	1	9	16	10	18
13/10/2023	01	14	2	0,1	1	7	15	8	13
13/10/2023	02	13	2	0,1	1	6	15	8	20
13/10/2023	03	12	2	0,1	1	6	14	7	24
13/10/2023	04	12	2	0,1	1	5	14	7	15
13/10/2023	05	12	2	0,1	1	5	13	7	21
13/10/2023	06	10	2	0,1	1	6	12	8	20
13/10/2023	07	10	2	0,1	1	8	13	11	23
13/10/2023	08	10	3	0,1	3	12	13	15	29
13/10/2023	09	8	3	0,1	3	11	15	15	42
13/10/2023	10	8	3	0,1	2	9	16	13	59
13/10/2023	11	8	3	0,1	3	11	20	15	67
13/10/2023	12	8	3	0,1	2	10	20	14	78
13/10/2023	13	11	4	0,2	3	17	22	21	78
13/10/2023	14	10	3	0,2	2	9	16	12	82
13/10/2023	15	9	2	0,1	2	7	14	9	83
13/10/2023	16	9	2	0,2	2	6	17	8	84
13/10/2023	17	12	2	0,2	1	6	27	8	84
13/10/2023	18	13	3	0,2	1	11	30	14	62
13/10/2023	19	12	3	0,1	1	12	18	13	55
13/10/2023	20	12	2	0,1	1	8	17	11	55
13/10/2023	21	12	3	0,1	1	11	16	13	38
13/10/2023	22	13	3	0,1	2	14	17	16	28
13/10/2023	23	13	4	0,1	2	17	17	19	19
14/10/2023	00	14	4	0,1	1	14	18	16	11
14/10/2023	01	15	3	0,1	1	9	18	11	12
14/10/2023	02	14	2	0,1	1	7	17	9	21
14/10/2023	03	14	2	0,1	1	6	17	8	14
14/10/2023	04	13	2	0,1	1	6	17	7	22
14/10/2023	05	13	2	0,1	1	5	16	8	23
14/10/2023	06	12	2	0,1	1	7	17	9	21
14/10/2023	07	13	3	0,1	2	9	19	12	24
14/10/2023	08	12	3	0,1	2	12	23	15	25
14/10/2023	09	11	3	0,1	2	10	27	13	38
14/10/2023	10	10	4	0,1	3	14	29	18	42
14/10/2023	11	9	2	0,1	2	7	30	10	55
14/10/2023	12	8	2	0,1	1	5	22	7	62
14/10/2023	13	9	2	0,1	2	7	22	10	65
14/10/2023	14	10	2	0,1	1	7	23	9	68
14/10/2023	15	9	2	0,1	2	8	26	10	73
14/10/2023	16	10	3	0,1	1	11	27	13	71
14/10/2023	17	11	3	0,1	1	8	24	10	74
14/10/2023	18	12	2	0,1	2	6	24	8	68
14/10/2023	19	13	2	0,1	2	8	23	10	57
14/10/2023	20	11	3	0,1	1	10	20	12	51
14/10/2023	21	12	2	0,1	1	7	19	9	54
14/10/2023	22	11	2	0,1	2	7	17	10	52
14/10/2023	23	9	2	0,1	1	5	13	8	63
15/10/2023	00	8	2	0,1	2	5	12	7	56
15/10/2023	01	9	2	0,1	1	7	12	9	41
15/10/2023	02	9	2	0,1	2	7	13	9	32
15/10/2023	03	9	2	0,1	2	6	11	9	24
15/10/2023	04	9	2	0,1	1	5	11	7	28
15/10/2023	05	8	2	0,1	1	5	11	7	36
15/10/2023	06	8	2	0,1	1	5	12	8	38
15/10/2023	07	9	2	0,1	1	6	14	8	36
15/10/2023	08	8	2	0,1	1	6	13	7	37
15/10/2023	09	6	2	0,1	2	5	11	8	51
15/10/2023	10	9	2	0,1	2	5	15	8	64
15/10/2023	11	9	2	0,1	2	6	15	9	68
15/10/2023	12	8	2	0,1	2	5	13	7	69
15/10/2023	13	8	2	0,1	2	6	12	9	73
15/10/2023	14	9	2	0,1	2	4	13	7	75
15/10/2023	15	9	2	0,1	2	4	13	7	77
15/10/2023	16	9	2	0,1	2	7	13	10	75
15/10/2023	17	8	2	0,1	2	5	12	7	71
15/10/2023	18	9	2	0,1	2	5	15	7	68
15/10/2023	19	9	2	0,1	2	7	16	9	57
15/10/2023	20	10	2	0,1	1	6	13	7	53
15/10/2023	21	10	2	0,1	2	6	12	8	48
15/10/2023	22	10	2	0,1	1	6	13	8	44
15/10/2023	23	10	2	0,1	1	7	13	9	44
16/10/2023	00	10	2	0,1	2	8	13	11	41
16/10/2023	01	10	2	0,1	1	6	12	8	40
16/10/2023	02	10	2	0,1	2	6	12	9	33
16/10/2023	03	11	2	0,1	1	5	14	7	37
16/10/2023	04	11	2	0,1	2	5	15	8	21
16/10/2023	05	11	2	0,1	1	5	14	7	18
16/10/2023	06	11	2	0,1	2	6	14	8	19
16/10/2023	07	13	3	0,1	2	9	17	11	18
16/10/2023	08	17	3	0,1	2	12	22	15	20
16/10/2023	09	12	3	0,1	3	9	17	13	25
16/10/2023	10	17	3	0,1	3	8	21	11	48
16/10/2023	11	4	2	0,1	1	4	5	6	60
16/10/2023	12	2	2	0,1	2	4	3	7	60
16/10/2023	13	1	2	0,1	2	4	3	6	61
16/10/2023	14	1	2	0,1	1	4	2	6	62
16/10/2023	15	2	2	0,1	1	4	4	6	64
16/10/2023	16	22	3	0,2	2	10	29	13	95
16/10/2023	17	14	3	0,1	1	9	20	11	83
16/10/2023	18	12	3	0,1	1	9	18	11	75
16/10/2023	19	16	3	0,1	2	10	21	12	76
16/10/2023	20	17	3	0,1	1	10	20	12	79
16/10/2023	21	15	2	0,1	1	8	18	11	78
16/10/2023	22	15	2	0,1	2	7	18	9	62
16/10/2023	23	16	2	0,1	1	6	19	8	36
17/10/2023	00	17	2	0,1	1	6	20	8	25
17/10/2023	01	18	2	0,1	1	7	20	9	24
17/10/2023	02	18	2	0,1	1	7	20	9	18
17/10/2023	03	17	2	0,1	1	8	20	9	18
17/10/2023	04	18	2	0,1	1	7	20	9	15
17/10/2023	05	18	2	0,1	1	7	20	10	13
17/10/2023	06	18	2	0,1	1	8	20	10	15
17/10/2023	07	17	3	0,1	2	11	20	13	12
17/10/2023	08	15	3	0,1	2	13	19	17	15
17/10/2023	09	13	3	0,1	3	12	17	16	30
17/10/2023	10	11	2	0,1	2	8	18	11	67
17/10/2023	11	9	2	0,1	1	5	16	7	75
17/10/2023	12	10	2	0,1	1	5	18	7	76
17/10/2023	13	11	2	0,1	2	8	19	12	77
17/10/2023	14	12	2	0,1	2	8	29	10	80
17/10/2023	15	13	3	0,1	2	11	26	14	86
17/10/2023	16	11	3	0,2	2	12	19	15	84
17/10/2023	17	11	3	0,1	2	10	18	12	77
17/10/2023	18	10	2	0,1	1	7	15	9	72
17/10/2023	19	12	2	0,1	1	6	16	8	55
17/10/2023	20	11	3	0,1	2	8	14	11	39
17/10/2023	21	11	2	0,1	2	8	14	10	47
17/10/2023	22	12	2	0,1	1	8	15	10	44
17/10/2023	23	13	2	0,1	1	7	16	9	49
18/10/2023	00	13	2	0,1	1	7	16	8	31
18/10/2023	01	14	2	0,1	1	6	17	8	23
18/10/2023	02	15	2	0,1	1	7	18	9	20
18/10/2023	03	16	2	0,1	1	6	19	8	15
18/10/2023	04	9	2	0,1	1	5	17	7	42
18/10/2023	05	6	2	0,1	1	3	12	5	55
18/10/2023	06	5	2	0,1	1	3	8	5	56
18/10/2023	07	5	2	0,1	1	3	9	6	53
18/10/2023	08	4	2	0,1	1	4	7	6	55
18/10/2023	09	3	2	0,1	1	5	6	6	55
18/10/2023	10	2	2	0,1	1	5	6	7	55
18/10/2023	11	2	2	0,1	1	4	11	5	57
18/10/2023	12	1	2	0,1	1	4	6	5	59
18/10/2023	13	1	2	0,1	1	3	4	5	60
18/10/2023	14	1	2	0,1	1	3	3	5	62
18/10/2023	15	1	2	0,1	1	3	2	5	64
18/10/2023	16	1	2	0,1	2	4	5	6	63
18/10/2023	17	1	2	0,1	1	5	4	7	60
18/10/2023	18	1	2	0,1	1	5	4	7	58
18/10/2023	19	1	2	0,1	1	5	3	7	60
18/10/2023	20	1	2	0,1	1	5	3	7	60
18/10/2023	21	2	2	0,1	1	4	3	6	61
18/10/2023	22	2	2	0,1	1	5	4	7	59
18/10/2023	23	2	2	0,1	1	5	5	7	61
19/10/2023	00	3	2	0,1	1	4	6	6	65
19/10/2023	01	3	2	0,1	1	4	6	6	63
19/10/2023	02	3	2	0,1	1	4	6	6	63
19/10/2023	03	3	2	0,1	1	3	5	6	64
19/10/2023	04	3	2	0,1	1	4	6	6	62
19/10/2023	05	3	2	0,1	1	4	5	6	57
19/10/2023	06	3	2	0,1	1	3	6	5	64
19/10/2023	07	3	2	0,1	1	4	11	5	66
19/10/2023	08	3	2	0,1	1	3	11	5	66
19/10/2023	09	2	2	0,1	1	3	4	5	63
19/10/2023	10	3	2	0,1	1	4	6	6	63
19/10/2023	11	2	2	0,1	1	3	5	5	67
19/10/2023	12	2	2	0,1	1	5	6	7	66
19/10/2023	13	3	2	0,1	2	8	11	11	69
19/10/2023	14	6	3	0,1	2	11	24	14	71
19/10/2023	15	4	2	0,1	2	8	10	11	80
19/10/2023	16	6	3	0,1	2	8	30	11	75
19/10/2023	17	5	3	0,1	2	10	23	13	61
19/10/2023	18	5	3	0,1	2	14	26	16	56
19/10/2023	19	4	3	0,1	2	12	21	15	56
19/10/2023	20	4	3	0,1	2	9	19	12	59
19/10/2023	21	1	2	0,1	2	5	3	7	63
19/10/2023	22	1	2	0,1	1	3	1	5	76
19/10/2023	23	1	1	0,1	1	3	1	5	79
20/10/2023	00	1	2	0,1	1	3	1	5	73
20/10/2023	01	1	2	0,1	1	3	1	5	74
20/10/2023	02	1	1	0,1	1	3	1	5	74
20/10/2023	03	1	1	0,1	1	3	1	5	74
20/10/2023	04	1	1	0,1	1	2	1	4	77
20/10/2023	05	1	2	0,1	1	3	1	5	71
20/10/2023	06	1	2	0,1	1	4	2	6	69
20/10/2023	07	1	2	0,1	1	4	3	6	68
20/10/2023	08	1	2	0,1	1	3	2	5	73
20/10/2023	09	1	2	0,1	1	3	3	5	69
20/10/2023	10	2	2	0,1	1	3	6	5	73
20/10/2023	11	1	2	0,1	2	3	5	5	71
20/10/2023	12	1	2	0,1	1	3	3	5	67
