Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
25/09/2006	11	3			11	19	36	60
25/09/2006	12	3			11	27	43	62
25/09/2006	13	3			10	23	38	70
25/09/2006	14	4			11	26	43	68
25/09/2006	15	3			11	24	40	72
25/09/2006	16	4			10	24	40	69
25/09/2006	17	4			12	32	51	61
25/09/2006	18	4			16	40	64	51
25/09/2006	19	4			16	41	65	47
25/09/2006	20	3			11	33	49	56
25/09/2006	21	3			9	24	38	65
25/09/2006	22	3			9	22	36	67
25/09/2006	23	3			9	31	45	44
26/09/2006	00	3			10	34	49	28
26/09/2006	01	3			9	25	40	42
26/09/2006	02	3			10	23	38	47
26/09/2006	03	3			9	29	44	36
26/09/2006	04	3			9	23	37	37
26/09/2006	05	3			10	29	45	30
26/09/2006	06	3			15	43	66	11
26/09/2006	07	4			26	45	84	25
26/09/2006	08	4			19	38	67	40
26/09/2006	09	3			13	28	48	58
26/09/2006	10	4			12	24	41	65
26/09/2006	11	5			10	21	36	77
26/09/2006	12	6			10	23	38	81
26/09/2006	13	6			10	20	35	88
26/09/2006	14	5			9	21	35	96
26/09/2006	15	4			9	19	33	99
26/09/2006	16	4			9	20	34	100
26/09/2006	17	3			9	23	37	98
26/09/2006	18	3			10	27	42	88
26/09/2006	19	4			14	48	69	44
26/09/2006	20	4			18	60	87	12
26/09/2006	21	3			11	42	59	30
26/09/2006	22	3			10	36	51	32
26/09/2006	23	3			9	26	40	52
27/09/2006	00	3			12	30	49	43
27/09/2006	01	3			10	26	41	40
27/09/2006	02	3			11	23	39	44
27/09/2006	03	3			9	20	35	46
27/09/2006	04	3			9	21	36	43
27/09/2006	05	3			10	27	43	33
27/09/2006	06	3			16	40	64	17
27/09/2006	07	4			29	46	91	10
27/09/2006	08	5			37	53	109	13
27/09/2006	09	4			18	44	72	37
27/09/2006	10				9	28	42	74
27/09/2006	11	3			11	15	31	90
27/09/2006	12	3			12	16	33	105
27/09/2006	13	3			12	16	34	116
27/09/2006	14	3			11	16	32	119
27/09/2006	15	3			11	16	33	114
27/09/2006	16	3			11	19	35	115
27/09/2006	17	3			12	18	36	109
27/09/2006	18	3			12	23	42	87
27/09/2006	19	3			19	46	75	29
27/09/2006	20	3			17	47	74	15
27/09/2006	21	3			13	38	57	27
27/09/2006	22	3			12	31	49	31
27/09/2006	23	3			11	24	41	43
28/09/2006	00	3			13	28	48	25
28/09/2006	01	3			11	23	40	29
28/09/2006	02	3			11	19	35	33
28/09/2006	03	3			10	17	33	30
28/09/2006	04	3			11	17	34	27
28/09/2006	05	3			12	19	37	21
28/09/2006	06	3			21	27	59	10
28/09/2006	07	3			33	35	86	7
28/09/2006	08	3			31	39	87	13
28/09/2006	09	3			14	30	52	50
28/09/2006	10	3			11	20	36	83
28/09/2006	11	3			11	18	34	93
28/09/2006	12	3			11	17	33	101
28/09/2006	13	3			11	16	32	107
28/09/2006	14	3			10	15	31	107
28/09/2006	15	3			10	16	31	107
28/09/2006	16	3			10	19	35	102
28/09/2006	17	3			10	33	49	78
28/09/2006	18	3			10	34	49	68
28/09/2006	19	3			10	28	43	65
28/09/2006	20	3			11	21	37	72
28/09/2006	21	3			11	21	38	68
28/09/2006	22	3			10	21	38	43
28/09/2006	23	3			11	30	46	21
29/09/2006	00	3			11	26	42	25
29/09/2006	01	3			11	21	38	26
29/09/2006	02	3			11	18	35	35
29/09/2006	03	3			10	16	33	31
29/09/2006	04	3			11	18	34	29
29/09/2006	05	3			11	17	33	37
29/09/2006	06	3			13	23	43	37
29/09/2006	07	3			15	24	48	38
29/09/2006	08	3			16	26	49	38
29/09/2006	09	3			14	20	42	49
29/09/2006	10				13	17	37	
29/09/2006	11	3			10	17	32	56
29/09/2006	12	3			11	23	39	63
29/09/2006	13	3			9	18	31	83
29/09/2006	14	3			9	16	29	92
29/09/2006	15	3			9	17	31	93
29/09/2006	16	3			8	18	30	94
29/09/2006	17	3			9	21	34	93
29/09/2006	18	3			9	35	49	69
29/09/2006	19	4			22	65	98	13
29/09/2006	20	3			18	60	87	7
29/09/2006	21	3			11	48	64	19
29/09/2006	22	3			8	35	48	29
29/09/2006	23	3			9	31	44	27
30/09/2006	00	3			11	37	54	14
30/09/2006	01	3			13	38	57	5
30/09/2006	02	3			11	35	51	5
30/09/2006	03	3			10	30	46	7
30/09/2006	04	3			10	29	44	8
30/09/2006	05	3			11	29	45	8
30/09/2006	06	3			14	33	56	5
30/09/2006	07	3			20	33	64	5
30/09/2006	08	3			23	41	76	12
30/09/2006	09	3			15	37	59	33
30/09/2006	10	3			9	22	36	73
30/09/2006	11	3			8	19	32	88
30/09/2006	12	3			9	18	31	95
30/09/2006	13	3			8	17	29	99
30/09/2006	14	3			8	15	28	106
30/09/2006	15	3			8	15	27	102
30/09/2006	16	3			8	14	27	101
30/09/2006	17	3			8	16	29	97
30/09/2006	18	3			9	30	43	68
30/09/2006	19	3			11	53	69	22
30/09/2006	20	3			12	49	67	20
30/09/2006	21	3			11	43	61	29
30/09/2006	22	3			9	32	45	44
30/09/2006	23	3			9	33	47	31
01/10/2006	00	3			9	39	53	15
01/10/2006	01	3			13	43	63	4
01/10/2006	02	3			15	40	63	5
01/10/2006	03	3			10	34	50	15
01/10/2006	04	3			9	26	40	27
01/10/2006	05	3			9	22	36	38
01/10/2006	06	3			9	26	40	34
01/10/2006	07	3			9	29	44	29
01/10/2006	08	3			13	34	54	26
01/10/2006	09	3			11	25	42	46
01/10/2006	10				10	19	34	52
01/10/2006	11	3			11	15	31	55
01/10/2006	12	3			10	16	32	66
01/10/2006	13	4			10	15	30	70
01/10/2006	14	3			11	15	32	77
01/10/2006	15	3			11	15	32	79
01/10/2006	16	3			10	16	32	79
01/10/2006	17	4			10	18	33	78
01/10/2006	18	4			10	19	34	81
01/10/2006	19	4			15	48	71	22
01/10/2006	20	4			19	54	82	6
01/10/2006	21	4			19	50	79	5
01/10/2006	22	3			13	39	59	17
01/10/2006	23	4			14	41	62	11
02/10/2006	00	3			12	30	47	23
02/10/2006	01	3			13	27	46	25
02/10/2006	02	3			11	25	42	21
02/10/2006	03	3			12	25	43	22
02/10/2006	04	3			12	21	38	26
02/10/2006	05	3			13	23	43	20
02/10/2006	06	3			21	34	66	7
02/10/2006	07	4			27	38	78	4
02/10/2006	08	4			28	38	81	10
02/10/2006	09	4			15	31	54	38
02/10/2006	10	3			12	22	39	64
02/10/2006	11	4			11	19	37	75
02/10/2006	12	4			11	19	36	80
02/10/2006	13	3			11	18	35	87
02/10/2006	14	4			11	19	35	94
02/10/2006	15	4			10	19	35	95
02/10/2006	16	3			10	21	36	93
02/10/2006	17	4			10	28	43	90
02/10/2006	18	4			10	34	49	69
02/10/2006	19	4			10	40	56	32
02/10/2006	20	6			10	40	55	26
02/10/2006	21	4			12	36	55	24
02/10/2006	22	4			13	41	61	5
02/10/2006	23	5			12	38	57	3
03/10/2006	00	4			13	36	55	6
03/10/2006	01	5			13	32	52	5
03/10/2006	02	4			11	25	42	14
03/10/2006	03	4			10	22	38	18
03/10/2006	04	4			11	24	41	27
03/10/2006	05	4			12	30	48	12
03/10/2006	06	4			14	37	58	15
03/10/2006	07	4			10	23	39	36
03/10/2006	08	4			10	17	33	41
03/10/2006	09	4			10	17	33	45
03/10/2006	10				10	17	32	49
03/10/2006	11	3			9	14	27	50
03/10/2006	12	3			9	16	30	55
03/10/2006	13	3			9	17	31	65
03/10/2006	14	3			9	15	29	73
03/10/2006	15	3			9	15	28	78
03/10/2006	16	3			10	17	33	75
03/10/2006	17	3			8	17	30	76
03/10/2006	18	3			9	21	35	67
03/10/2006	19	3			10	26	41	60
03/10/2006	20	3			10	21	37	66
03/10/2006	21	3			9	19	33	67
03/10/2006	22	3			10	18	33	67
03/10/2006	23	3			10	18	32	64
04/10/2006	00	3			9	14	29	66
04/10/2006	01	3			10	14	29	69
04/10/2006	02	3			10	15	29	68
04/10/2006	03	3			9	15	29	67
04/10/2006	04	3			10	16	31	60
04/10/2006	05	3			10	19	34	53
04/10/2006	06	3			13	24	44	49
04/10/2006	07	3			16	28	52	47
04/10/2006	08	3			18	32	59	49
04/10/2006	09	3			15	28	51	54
04/10/2006	10	3			15	23	46	58
04/10/2006	11	3			13	22	41	62
04/10/2006	12	3			15	25	48	58
04/10/2006	13	3			13	22	42	63
04/10/2006	14	3			13	23	43	63
04/10/2006	15	3			13	25	44	63
04/10/2006	16	3			12	22	40	67
04/10/2006	17	3			15	27	50	61
04/10/2006	18	3			19	36	64	53
04/10/2006	19	3			17	29	54	57
04/10/2006	20	3			14	27	48	59
04/10/2006	21	3			11	22	40	60
04/10/2006	22	3			11	20	37	60
04/10/2006	23	3			11	18	35	60
05/10/2006	00	3			11	21	39	58
05/10/2006	01	3			11	23	40	44
05/10/2006	02	3			12	21	39	50
05/10/2006	03	3			11	18	35	58
05/10/2006	04	3			11	21	38	48
05/10/2006	05	3			13	30	50	27
05/10/2006	06	3			32	49	98	6
05/10/2006	07	3			46	54	124	6
05/10/2006	08	3			42	55	120	12
05/10/2006	09	3			18	31	60	47
05/10/2006	10				13	20	41	62
05/10/2006	11	5			11	17	33	67
05/10/2006	12	6			11	21	37	72
05/10/2006	13	6			9	19	33	80
05/10/2006	14	6			9	17	31	82
05/10/2006	15	5			9	19	33	81
05/10/2006	16	5			10	20	35	84
05/10/2006	17	4			12	21	39	83
05/10/2006	18	4			12	28	47	68
05/10/2006	19	4			14	40	61	48
05/10/2006	20	4			23	57	92	10
05/10/2006	21	4			20	48	78	11
05/10/2006	22	3			16	42	66	16
05/10/2006	23	3			13	32	52	28
06/10/2006	00	3			15	27	49	38
06/10/2006	01	3			13	23	42	42
06/10/2006	02	3			14	22	42	41
06/10/2006	03	3			12	20	38	42
06/10/2006	04	3			13	21	41	42
06/10/2006	05	3			14	27	48	34
06/10/2006	06	4			25	45	83	14
06/10/2006	07	5			43	52	117	6
06/10/2006	08	5			47	55	127	10
06/10/2006	09	5			26	46	85	24
06/10/2006	10	6			16	37	60	47
06/10/2006	11	5			13	25	44	70
06/10/2006	12	5			12	22	40	84
06/10/2006	13	5			12	19	38	90
06/10/2006	14	4			10	20	36	101
06/10/2006	15	4			11	20	36	98
06/10/2006	16	4			10	20	36	94
06/10/2006	17	4			11	24	42	87
06/10/2006	18	4			12	36	54	64
06/10/2006	19	5			23	64	99	15
06/10/2006	20	5			34	68	121	2
06/10/2006	21	6			38	67	126	3
06/10/2006	22	5			27	60	102	3
06/10/2006	23	5			14	53	74	8
07/10/2006	00	4			15	50	72	8
07/10/2006	01	4			11	45	62	15
07/10/2006	02	4			12	38	57	17
07/10/2006	03	3			11	27	43	29
07/10/2006	04	3			10	25	41	30
07/10/2006	05	3			11	28	44	31
07/10/2006	06	4			15	40	62	16
07/10/2006	07	4			24	49	86	5
07/10/2006	08	6			47	60	132	6
07/10/2006	09	6			27	55	96	21
07/10/2006	10				12	31	48	61
07/10/2006	11	6			9	20	33	76
07/10/2006	12	5			8	23	35	92
07/10/2006	13	5			8	21	33	98
07/10/2006	14	5			9	18	31	109
07/10/2006	15	5			8	16	28	103
07/10/2006	16	5			8	17	29	103
07/10/2006	17	4			8	17	30	117
07/10/2006	18	4			8	27	40	92
07/10/2006	19	5			11	62	79	30
07/10/2006	20	5			9	53	67	25
07/10/2006	21	5			12	56	74	8
07/10/2006	22	4			10	45	60	13
07/10/2006	23	4			8	33	46	31
08/10/2006	00	4			9	33	47	30
08/10/2006	01	4			8	25	37	37
08/10/2006	02	4			8	25	37	40
08/10/2006	03	4			8	22	35	41
08/10/2006	04	4			8	20	33	43
08/10/2006	05	4			8	21	33	49
08/10/2006	06	4			8	23	35	45
08/10/2006	07	4			9	25	38	41
08/10/2006	08	4			10	28	43	37
08/10/2006	09	4			10	31	46	40
08/10/2006	10	4			8	20	32	76
08/10/2006	11	4			8	18	30	84
08/10/2006	12	4			8	18	30	93
08/10/2006	13	5			8	16	29	103
08/10/2006	14	4			8	14	26	115
08/10/2006	15	5			8	13	26	101
08/10/2006	16	4			8	13	26	87
08/10/2006	17	4			8	15	28	85
08/10/2006	18	4			8	18	30	77
08/10/2006	19	4			8	20	32	71
08/10/2006	20	5			10	41	56	37
08/10/2006	21	5			9	43	56	23
08/10/2006	22	4			8	34	46	37
08/10/2006	23	4			8	33	45	37
09/10/2006	00	4			8	27	40	40
09/10/2006	01	4			8	27	40	28
09/10/2006	02	4			8	21	34	34
09/10/2006	03	5			8	23	35	28
09/10/2006	04	4			8	20	32	28
09/10/2006	05	4			8	19	31	29
09/10/2006	06	4			9	29	42	14
09/10/2006	07	5			12	33	52	12
09/10/2006	08	4			10	29	44	21
09/10/2006	09	5			8	26	39	39
09/10/2006	10				8	23	36	60
09/10/2006	11	3			8	15	27	75
09/10/2006	12	3			9	16	29	80
09/10/2006	13	3			9	14	28	79
09/10/2006	14	3			9	14	27	75
09/10/2006	15	3			8	14	26	76
09/10/2006	16	3			8	14	27	73
09/10/2006	17	3			9	16	30	68
09/10/2006	18	3			9	20	34	60
09/10/2006	19	3			10	21	36	56
09/10/2006	20	3			9	23	36	53
09/10/2006	21	3			10	36	51	24
09/10/2006	22	3			11	40	58	10
09/10/2006	23	3			10	35	50	12
10/10/2006	00	3			9	27	41	16
10/10/2006	01	3			9	21	34	20
10/10/2006	02	3			9	20	34	19
10/10/2006	03	3			10	21	36	18
10/10/2006	04	3			10	18	33	20
10/10/2006	05	3			11	24	41	12
10/10/2006	06	3			30	35	81	4
10/10/2006	07	4			52	42	122	2
10/10/2006	08	3			37	45	102	6
10/10/2006	09	3			35	51	104	13
10/10/2006	10	3			11	26	44	57
10/10/2006	11	3			9	18	33	74
10/10/2006	12	3			9	19	33	75
10/10/2006	13	3			9	17	31	82
10/10/2006	14	3			9	18	31	81
10/10/2006	15	3			9	15	29	80
10/10/2006	16	3			9	19	32	77
10/10/2006	17	3			9	19	33	71
10/10/2006	18	3			10	24	38	65
10/10/2006	19	3			10	28	43	57
10/10/2006	20	3			9	31	44	42
10/10/2006	21	3			8	28	41	38
10/10/2006	22	3			9	25	39	42
10/10/2006	23	3			9	23	37	38
11/10/2006	00	3			10	22	38	31
11/10/2006	01	3			8	19	32	27
11/10/2006	02	3			9	22	36	21
11/10/2006	03	3			8	18	31	26
11/10/2006	04	3			9	21	34	23
11/10/2006	05	3			10	22	38	19
11/10/2006	06	3			21	35	66	5
11/10/2006	07	3			41	38	100	2
11/10/2006	08	3			46	46	117	3
11/10/2006	09	3			28	37	79	31
11/10/2006	10				11	27	43	55
11/10/2006	11	3			9	21	34	57
11/10/2006	12	3			9	26	40	70
11/10/2006	13	3			8	20	32	84
11/10/2006	14	3			8	21	34	91
11/10/2006	15	3			9	20	33	95
11/10/2006	16	3			9	27	40	86
11/10/2006	17	3			9	34	47	71
11/10/2006	18	3			24	66	103	12
11/10/2006	19	3			11	50	67	15
11/10/2006	20	3			28	56	99	4
11/10/2006	21	3			15	50	73	10
11/10/2006	22	3			8	28	41	33
11/10/2006	23	3			8	29	41	33
12/10/2006	00	3			9	21	35	42
12/10/2006	01	3			9	17	30	52
12/10/2006	02	3			9	15	28	59
12/10/2006	03	3			9	15	28	60
12/10/2006	04	3			9	18	31	48
12/10/2006	05	3			9	22	36	42
12/10/2006	06	3			9	24	37	40
12/10/2006	07	3			17	41	66	14
12/10/2006	08	3			10	26	41	48
12/10/2006	09	3			9	16	30	64
12/10/2006	10	3			9	16	30	70
12/10/2006	11	3			10	17	33	69
12/10/2006	12	3			10	17	32	74
12/10/2006	13	3			9	16	30	79
12/10/2006	14	3			9	15	29	83
12/10/2006	15	3			9	15	28	88
12/10/2006	16	3			9	17	30	89
12/10/2006	17	3			10	17	32	87
12/10/2006	18	3			10	19	35	82
12/10/2006	19	3			11	36	53	50
12/10/2006	20	3			15	50	74	15
12/10/2006	21	3			11	36	53	28
12/10/2006	22	3			13	30	49	36
12/10/2006	23	3			11	23	40	38
13/10/2006	00	3			12	20	38	42
13/10/2006	01	3			11	20	36	43
13/10/2006	02	3			11	18	35	43
13/10/2006	03	3			10	18	34	43
13/10/2006	04	3			11	21	37	39
13/10/2006	05	3			11	22	39	37
13/10/2006	06	3			19	38	68	15
13/10/2006	07	3			29	44	89	10
13/10/2006	08	3			37	48	104	12
13/10/2006	09	3			25	40	79	29
13/10/2006	10				11	22	39	55
13/10/2006	11	4			11	16	32	56
13/10/2006	12	5			12	20	38	59
13/10/2006	13	6			11	18	35	76
13/10/2006	14	5			10	16	30	88
13/10/2006	15	4			9	16	30	89
13/10/2006	16	5			10	17	33	85
13/10/2006	17	4			11	18	34	86
13/10/2006	18	3			11	28	45	71
13/10/2006	19	3			11	30	46	74
13/10/2006	20	3			11	24	40	77
13/10/2006	21	3			11	19	35	80
13/10/2006	22	3			10	16	31	79
13/10/2006	23	3			10	15	30	82
14/10/2006	00	3			11	16	32	80
14/10/2006	01	3			10	17	33	62
14/10/2006	02	3			11	19	35	49
14/10/2006	03	3			11	18	34	54
14/10/2006	04	3			10	16	32	57
14/10/2006	05	3			10	17	32	47
14/10/2006	06	3			11	17	34	43
14/10/2006	07	3			12	23	41	35
14/10/2006	08	3			13	31	50	24
14/10/2006	09				8	18	31	43
14/10/2006	10	3						34
14/10/2006	11	3						49
14/10/2006	12	3						59
14/10/2006	13	3						38
14/10/2006	14	3						45
14/10/2006	15	3						77
14/10/2006	16	3						95
14/10/2006	17	3						
14/10/2006	18	3						
14/10/2006	19	3						
14/10/2006	20	3						
14/10/2006	21	3						
14/10/2006	22	3						
14/10/2006	23	3						
15/10/2006	00	3						
15/10/2006	01	3						
15/10/2006	02	3						
15/10/2006	03	3						
15/10/2006	04	3						
15/10/2006	05	3						
15/10/2006	06	3						
15/10/2006	07	3						
15/10/2006	08	3						
15/10/2006	09	3						
15/10/2006	10	3						
15/10/2006	11	3						
15/10/2006	12	3						
15/10/2006	13	3						
15/10/2006	14	3						
15/10/2006	15	3						
15/10/2006	16	3						
15/10/2006	17	3						
15/10/2006	18	3						
15/10/2006	19	3						
15/10/2006	20	3						
15/10/2006	21	3						
15/10/2006	22	3						
15/10/2006	23	3						
16/10/2006	00	3						
16/10/2006	01	3						
16/10/2006	02	3						
16/10/2006	03	3						
16/10/2006	04	3						
16/10/2006	05	3						
16/10/2006	06	3						
16/10/2006	07	3						
16/10/2006	08	3						
16/10/2006	10	3						
16/10/2006	11	3						
16/10/2006	12	3						
16/10/2006	13	3						
16/10/2006	14	3						
16/10/2006	15	3						
16/10/2006	16	3						
16/10/2006	17	3						
16/10/2006	18	3						
16/10/2006	19	3						
16/10/2006	20	3						
16/10/2006	21	3						
16/10/2006	22	3						
16/10/2006	23	3						
17/10/2006	00	3						
17/10/2006	01	3						
17/10/2006	02	3						
17/10/2006	03	3						
17/10/2006	04	3						
17/10/2006	05	3						
17/10/2006	06	3						
17/10/2006	07	3						
17/10/2006	08	3						
17/10/2006	12							74
17/10/2006	13							78
17/10/2006	14							79
17/10/2006	15							80
17/10/2006	16							75
17/10/2006	17							69
17/10/2006	18							53
17/10/2006	19							55
17/10/2006	20							63
17/10/2006	21							70
17/10/2006	22							72
17/10/2006	23							66
18/10/2006	00							65
18/10/2006	01							50
18/10/2006	02							34
18/10/2006	03							31
18/10/2006	04							30
18/10/2006	05							20
18/10/2006	06							13
18/10/2006	07							4
18/10/2006	08							3
18/10/2006	09							2
18/10/2006	10	3						3
18/10/2006	11	3						10
18/10/2006	12	3						13
18/10/2006	13	3						32
18/10/2006	14	3						52
18/10/2006	15	3						50
18/10/2006	16	3						39
18/10/2006	17	3						35
18/10/2006	18	3						45
18/10/2006	19	3						35
18/10/2006	20	3						12
18/10/2006	21	3						30
18/10/2006	22	3						19
18/10/2006	23	3						50
19/10/2006	00	3						65
19/10/2006	01	3						63
19/10/2006	02	3						68
19/10/2006	03	3						68
19/10/2006	04	3						65
19/10/2006	05	3						47
19/10/2006	06	3						22
19/10/2006	07	3						7
19/10/2006	08	3						6
19/10/2006	09	3						21
19/10/2006	10	3						33
19/10/2006	11	3						50
19/10/2006	12	3						52
19/10/2006	13	3						55
19/10/2006	14	3						56
19/10/2006	15	3						60
19/10/2006	16	3						51
19/10/2006	17	3						43
19/10/2006	18	3						42
19/10/2006	19	3						48
19/10/2006	20	3						55
19/10/2006	21	3						55
19/10/2006	22	3						61
19/10/2006	23	3						63
20/10/2006	00	3						62
20/10/2006	01	3						61
20/10/2006	02	3						61
20/10/2006	03	3						58
20/10/2006	04	3						61
20/10/2006	05	3						61
20/10/2006	06	3						54
20/10/2006	07	3						29
20/10/2006	08	3						38
20/10/2006	09							41
20/10/2006	10	3						49
20/10/2006	11	3						58
20/10/2006	12	3						57
20/10/2006	13	3						64
20/10/2006	14	3						60
20/10/2006	15	3						55
20/10/2006	16	3						48
20/10/2006	17	3						10
20/10/2006	18	3						2
20/10/2006	19	4						2
20/10/2006	20	6						3
20/10/2006	21	4						3
20/10/2006	22	3						24
20/10/2006	23	3						35
21/10/2006	00	3						35
21/10/2006	01	3						34
21/10/2006	02	3						25
21/10/2006	03	3						22
21/10/2006	04	3						20
21/10/2006	05	3						29
21/10/2006	06	3						19
21/10/2006	07	3						13
21/10/2006	08	3						25
21/10/2006	09	3						32
21/10/2006	10	3						30
21/10/2006	11	3						39
21/10/2006	12	3						45
21/10/2006	13	3						49
21/10/2006	14	3						53
21/10/2006	15	3						57
21/10/2006	16	3						54
21/10/2006	17	3						47
21/10/2006	18	3						47
21/10/2006	19	3						44
21/10/2006	20	3						44
21/10/2006	21	3						35
21/10/2006	22	3						43
21/10/2006	23	3						49
22/10/2006	00	3						55
22/10/2006	01	3						56
22/10/2006	02	3						51
22/10/2006	03	3						54
22/10/2006	04	3						57
22/10/2006	05	3						48
22/10/2006	06	3						37
22/10/2006	07	3						37
22/10/2006	08	3						26
22/10/2006	09							41
22/10/2006	10	3						52
22/10/2006	11	3						63
22/10/2006	12	3						69
22/10/2006	13	3						71
22/10/2006	14	3						77
22/10/2006	15	3						78
22/10/2006	16	3						73
22/10/2006	17	3						60
22/10/2006	18	3						33
22/10/2006	19	3						2
22/10/2006	20	3						3
22/10/2006	21	3						3
22/10/2006	22	3						11
22/10/2006	23	3						13
23/10/2006	00	3						10
23/10/2006	01	3						41
23/10/2006	02	3						34
23/10/2006	03	3						26
23/10/2006	04	3						32
23/10/2006	05	3						18
23/10/2006	06	4						4
23/10/2006	07	8						2
23/10/2006	08	8						2
23/10/2006	09	5						2
23/10/2006	10	5						3
23/10/2006	11	5						5
23/10/2006	12	4						12
23/10/2006	13	4						9
23/10/2006	14	4						12
23/10/2006	15	4						7
23/10/2006	16	7						2
23/10/2006	17	8						2
23/10/2006	18	5						5
23/10/2006	19	4						28
23/10/2006	20	3						32
23/10/2006	21	3						38
23/10/2006	22	3						52
23/10/2006	23	3						54
24/10/2006	00	3						53
24/10/2006	01	3						52
24/10/2006	02	3						49
24/10/2006	03	3						47
24/10/2006	04	3						46
24/10/2006	05	3						43
24/10/2006	06	3						23
24/10/2006	07	4						2
24/10/2006	08	7						2
24/10/2006	09							13
24/10/2006	10	3						38
24/10/2006	11	3						41
24/10/2006	12	3						53
24/10/2006	13	3						66
24/10/2006	14	3						70
24/10/2006	15	3						57
24/10/2006	16	3						34
24/10/2006	17	3						16
24/10/2006	18	3						2
24/10/2006	19	3						2
24/10/2006	20	3						2
24/10/2006	21	3						2
24/10/2006	22	3						4
24/10/2006	23	3						7
25/10/2006	00	3						13
25/10/2006	01	3						9
25/10/2006	02	3						11
25/10/2006	03	3						13
25/10/2006	04	3						12
25/10/2006	05	3						5
25/10/2006	06	3						2
25/10/2006	07	3						2
25/10/2006	08	3						2
25/10/2006	09	3						3
25/10/2006	10	3						19
25/10/2006	11	3						34
25/10/2006	12	3						42
25/10/2006	13	3						52
25/10/2006	14	3						57
25/10/2006	15	3						57
25/10/2006	16	3						53
25/10/2006	17	3						52
25/10/2006	18	3						33
25/10/2006	19	3						16
25/10/2006	20	3						48
25/10/2006	21	3						54
25/10/2006	22	3						49
25/10/2006	23	3						47
26/10/2006	00	3						46
26/10/2006	01	3						49
26/10/2006	02	3						38
26/10/2006	03	3						35
26/10/2006	04	3						21
26/10/2006	05	3						28
26/10/2006	06	3						29
26/10/2006	07	3						2
26/10/2006	08	4						2
26/10/2006	09							2
26/10/2006	10	3						5
26/10/2006	11	3						15
26/10/2006	12	3						27
26/10/2006	13	3						44
26/10/2006	14	3						41
26/10/2006	15	3						43
26/10/2006	16	3						29
26/10/2006	17	3						7
26/10/2006	18	3						2
26/10/2006	19	4						2
26/10/2006	20	4						2
26/10/2006	21	3						3
26/10/2006	22	3						13
26/10/2006	23	3						16
27/10/2006	00	3						9
27/10/2006	01	3						19
27/10/2006	02	3						14
27/10/2006	03	3						10
27/10/2006	04	3						17
27/10/2006	05	3						8
27/10/2006	06	4						2
27/10/2006	07	4						2
27/10/2006	08	6						2
27/10/2006	09	4						4
27/10/2006	10	3						26
27/10/2006	11	3						44
27/10/2006	12	3						54
27/10/2006	13	3						67
27/10/2006	14	3						64
27/10/2006	15	3						69
27/10/2006	16	3						68
27/10/2006	17	3						65
27/10/2006	18	3						58
27/10/2006	19	3						55
27/10/2006	20	3						45
27/10/2006	21	3						40
27/10/2006	22	3						53
27/10/2006	23	3						56
28/10/2006	00	3						54
28/10/2006	01	3						52
28/10/2006	02	3						46
28/10/2006	03	3						53
28/10/2006	04	3						51
28/10/2006	05	3						45
28/10/2006	06	3						32
28/10/2006	07	3						8
28/10/2006	08	3						10
28/10/2006	09							20
28/10/2006	10	3						34
28/10/2006	11	3						44
28/10/2006	12	3						47
28/10/2006	13	3						59
28/10/2006	14	3						64
28/10/2006	15	3						66
28/10/2006	16	3						67
28/10/2006	17	3						62
28/10/2006	18	3						30
28/10/2006	19	3						2
28/10/2006	20	3						2
28/10/2006	21	3						2
28/10/2006	22	3						8
28/10/2006	23	3						13
29/10/2006	00	3						16
29/10/2006	01	3						19
29/10/2006	02	3						21
29/10/2006	03	3						23
29/10/2006	04	3						26
29/10/2006	05	3						28
29/10/2006	06	3						30
29/10/2006	07	3						23
29/10/2006	08	3						20
29/10/2006	09	3						17
29/10/2006	10	3						22
29/10/2006	11	3						41
29/10/2006	12	4						55
29/10/2006	13	4						73
29/10/2006	14	3						74
29/10/2006	15	3						72
29/10/2006	16	3						67
29/10/2006	17	3						42
29/10/2006	18	4						2
29/10/2006	19	4						2
29/10/2006	20	3						3
29/10/2006	21	3						8
29/10/2006	22	5						5
29/10/2006	23	3						2
30/10/2006	00	3						3
30/10/2006	01	3						12
30/10/2006	02	3						15
30/10/2006	03	4						9
30/10/2006	04	9						16
30/10/2006	05	12						20
30/10/2006	06	4						12
30/10/2006	07	4						2
30/10/2006	08	5						2
30/10/2006	09							3
30/10/2006	10	4						6
30/10/2006	11	3						16
30/10/2006	12	3						39
30/10/2006	13	3						47
08/11/2006	17	3						19
08/11/2006	18	4						6
08/11/2006	19	4						2
08/11/2006	20	4						2
08/11/2006	21	3						2
08/11/2006	22	3						2
08/11/2006	23	3						3
09/11/2006	00	3						5
09/11/2006	01	3						13
09/11/2006	02	3						15
09/11/2006	03	3						15
09/11/2006	04	3						16
09/11/2006	05	3						15
09/11/2006	06	3						10
09/11/2006	07	3						2
09/11/2006	08	4						2
09/11/2006	09	4						3
09/11/2006	10	3						12
09/11/2006	11	3						27
09/11/2006	12	3						42
09/11/2006	13	3						53
09/11/2006	14	3						60
09/11/2006	15	3						57
09/11/2006	16	3						59
09/11/2006	17	3						36
09/11/2006	20	3		0,6				2
09/11/2006	21	3		0,4				3
09/11/2006	22	3		0,4				8
09/11/2006	23	3		0,2				13
10/11/2006	00	3		0,1				17
