Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/11/2004	20	4	47	0,5	20	66	97	6	1,8	328	18,5	38	1003	0	0
09/11/2004	21	3	34	0,4	5	53	60	15	1,9	338	18,2	39	1003	0	0
09/11/2004	22	3	21	0,5	11	55	71	10	1,2	337	16,7	45	1004	0	0
09/11/2004	23	3	11	0,4	2	42	44	15	1,4	335	15,6	49	1004	0	0
10/11/2004	00	3	10	0,2	2	10	11	44	3,4	344	16,7	45	1004	0	0
10/11/2004	01	3	8	0,2	2	6	8	49	4,8	331	16,6	44	1004	0	0
10/11/2004	02	3	13	0,2	2	4	6	52	1,5	307	15,6	45	1004	0	0
10/11/2004	03	3	6	0,2	2	4	6	53	2,4	339	15,4	45	1004	0	0
10/11/2004	04	3	5	0,2	2	4	6	52	1,5	323	14,5	47	1003	0	0
10/11/2004	05	3	5	0,2	2	4	6	53	3,2	326	14,6	47	1003	0	0
10/11/2004	06	3	5	0,3	2	4	6	51	2,1	304	14,3	48	1003	0	0
10/11/2004	07	3	5	0,3	2	18	19	38	1,9	317	14	49	1003	2	0
10/11/2004	08	3	12	0,3	2	25	28	34	1,3	188	15,1	47	1003	128	0
10/11/2004	09	3	17	0,3	2	13	15	47	4,8	344	16,5	42	1003	307	0
10/11/2004	10	3	30	0,3	2	10	11	52	3,7	15	18,8	36	1003	434	0
10/11/2004	11		24		2	7	8		8,7	351	19,4	34	1003	548	0
10/11/2004	12	4	6	0,3	2	9	11	61	9,8	337	19,9	31	1002	595	0
10/11/2004	13	3	10	0,3	2	10	11	60	6,3	336	20,6	29	1001	557	0
10/11/2004	14	4	31	0,3	2	9	11	62	4,3	329	21,1	27	1001	484	0
10/11/2004	15	4	19	0,3	2	15	17	59	5,2	319	20,3	27	1001	217	0
10/11/2004	16	5	47	0,3					6,3	327	20,5	24	1001	205	0
10/11/2004	18	3	56	0,3	7	25	36	49	4	328	18	28	1001	1	0
10/11/2004	19	3	64	0,3	6	27	35	45	3,3	321	17,2	30	1001	0	0
10/11/2004	20	3	23	0,3	4	20	26	50	2,3	290	16	33	1002	0	0
10/11/2004	21	3	8	0,3	3	13	18	54	2,5	309	15,4	35	1002	0	0
10/11/2004	22	3	5	0,3	2	10	14	57	5	345	15,1	37	1002	0	0
10/11/2004	23	3	5	0,3	3	9	13	57	6,3	340	14,2	41	1002	0	0
11/11/2004	00	3	5	0,3	3	8	12	55	3,5	314	13,4	45	1001	0	0
11/11/2004	01	3	5	0,3	3	8	12	53	4,5	332	12,8	47	1002	0	0
11/11/2004	02	3	5	0,3	2	8	12	54	6,6	340	12,5	45	1001	0	0
11/11/2004	03	3	5	0,3	3	7	11	52	8,7	331	11,9	46	1001	0	0
11/11/2004	04	3	9	0,3	3	7	11	50	8,8	334	11,2	48	1001	0	0
11/11/2004	05	3	5	0,3	3	7	11	51	9,2	331	10,9	46	1001	0	0
11/11/2004	06	3	5	0,3	3	9	13	50	8,5	331	10,6	45	1002	0	0
11/11/2004	07	3	8	0,3	5	26	34	42	8,1	332	10,5	44	1002	4	0
11/11/2004	08	3	5	0,3	10	29	43	40	7,7	334	11,2	42	1003	143	0
11/11/2004	09	3	26	0,4	10	30	45	39	3,1	316	13	37	1003	314	0
11/11/2004	10	3	17	0,3	9	23	36	44	3,1	322	14,3	34	1003	363	0
11/11/2004	11	3	18	0,3	5	16	23	51	5,8	336	15,5	32	1003	544	0
11/11/2004	12	3	6	0,3	4	12	19	56	5,1	341	16,5	29	1003	588	0
11/11/2004	13	3	16	0,3	5	16	24	57	3,2	329	17,8	25	1002	555	0
11/11/2004	14	3	20	0,3	4	14	20	61	2,5	323	18,2	24	1002	421	0
11/11/2004	15	3	6	0,4	2	14	17	60	2,8	23	17,3	28	1002	186	0
11/11/2004	17		5	0,4	2	21	21	46	0,8	109	15,2	39	1003	26	0
11/11/2004	18		13	0,5	2	28	29	42	0,6	68	14,5	41	1003	0	0
11/11/2004	19	3	18	0,6	8	58	70	20	0,8	31	14	44	1003	0	0
11/11/2004	20	3	37	1	84	84	212	6	1,2	12	12,8	48	1003	0	0
11/11/2004	21	3	46	0,8	37	77	133	7	1,7	2	12,3	46	1004	0	0
11/11/2004	22	3	54	0,6	5	62	70	8	2,8	344	12,1	43	1004	0	0
11/11/2004	23	3	18	0,5	2	39	40	22	3,7	337	11,8	43	1004	0	0
12/11/2004	00	3	20	0,4	2	32	33	28	3,2	356	11,6	44	1004	0	0
12/11/2004	01	3	6	0,5	2	24	25	37	1,7	28	11,3	55	1004	0	0
12/11/2004	02	3	22	0,5	2	16	16	47	1,2	360	11,2	70	1004	0	0
12/11/2004	03	3	6	0,4	2	21	22	37	2,4	343	11,3	56	1004	0	0
12/11/2004	04	3	12	0,5	2	13	14	45	2,4	345	11,4	56	1003	0	0
12/11/2004	05	3	6	0,4	2	11	12	46	3,1	342	11,2	56	1003	0	0
12/11/2004	06	3	5	0,4	2	13	14	41	1,5	11	11	56	1004	0	0
12/11/2004	07	3	5	0,5	2	27	29	31	2,3	345	11,3	55	1004	1	0
12/11/2004	08	3	35	0,6	4	39	44	26	2,3	353	11,8	57	1004	46	0
12/11/2004	09	3	33	0,6	5	39	48	28	1,7	24	12,7	56	1005	92	0
12/11/2004	10	3	22	0,6	3	23	26	45	2,3	32	13,3	57	1005	126	0
12/11/2004	11	3	19		2	13	15	49	4,1	45	13,9	56	1006	199	0
12/11/2004	12	3	11	0,4	2	17	20	45	3,2	52	13,8	57	1005	111	0
12/11/2004	13	3	5	0,4	2	18	21	42	3,4	48	13,9	58	1005	96	0
12/11/2004	14	3	14	0,4	5	24	31	37	3,3	36	13,3	68	1005	122	0,2
12/11/2004	15	3	6	0,4	3	18	21	49	5,8	41	14,3	60	1005	141	0,1
12/11/2004	16	3	5	0,4	2	12	13	59	6,5	44	14,8	57	1004	153	0
12/11/2004	17	3	5	0,4	2	19	21	53	5	37	14,6	59	1004	27	0
12/11/2004	18	3	5	0,5	2	23	25	43	3,9	34	12,6	78	1005	0	2
12/11/2004	19	3	12	0,5	2	23	26	44	4,4	5	12,5	76	1005	0	0
12/11/2004	20	3	9	0,5	2	19	21	54	4,6	34	13,3	70	1005	0	0,7
12/11/2004	21	3	5	0,5	2	11	13	62	4,9	40	12,4	78	1006	0	1,6
12/11/2004	22	3	5	0,5	2	21	23	44	3,8	345	11,9	83	1006	0	0,3
12/11/2004	23	3	5	0,5	2	22	24	37	3,8	343	12,2	77	1007	0	0,2
13/11/2004	00	3	5	0,5	2	17	18	43	3,2	14	12,3	76	1007	0	0,5
13/11/2004	01	3	8	0,5	2	16	18	42	2,7	342	12,1	78	1006	0	0,2
13/11/2004	02	3	15	0,5	2	11	12	49	2,8	349	12,5	69	1006	0	0,1
13/11/2004	03	3	11	0,4	2	10	11	49	1,7	359	12,5	69	1005	0	0,3
13/11/2004	04	3	5	0,5	2	11	12	49	1,3	345	12,9	65	1005	0	0
13/11/2004	05	3	5	0,4	2	10	11	59	2,3	341	13,3	60	1004	0	0
13/11/2004	06	3	5	0,4	2	7	8	63	5,9	337	13,9	52	1004	0	0
13/11/2004	07	3	5	0,4	2	9	10	59	4,7	333	13,9	50	1004	1	0
13/11/2004	08	3	5	0,4	3	14	17	55	6	333	13,9	47	1004	52	0
13/11/2004	09	3	5	0,4	6	18	27	55	6,5	332	14,6	43	1004	197	0
13/11/2004	10	3	8	0,4	7	14	25	59	7,6	333	16,2	38	1004	400	0
13/11/2004	11	3	5	0,4	2	11	15	65	6,4	334	18	34	1004	514	0
13/11/2004	12	3	5	0,4	3	11	15	67	6	336	19,5	32	1004	567	0
13/11/2004	13	3	5	0,4	2	9	11	74	3,8	356	21,3	29	1004	551	0
13/11/2004	14	3	5	0,4	2	5	6	85	3,5	43	22,2	23	1003	481	0
13/11/2004	15	3	5	0,4	2	7	8	83	2,8	360	22,9	22	1003	358	0
13/11/2004	16	3	5	0,5	2	10	14	79	3,8	334	22,5	23	1003	205	0
13/11/2004	17		5	0,4	3	15	19	72	3,7	334	21,1	24	1003	46	0
13/11/2004	18	3	16	0,5	3	31	36	48	1,7	327	18,6	31	1004	0	0
13/11/2004	19	3	18	0,5	2	28	30	49	2,2	322	17,2	34	1004	0	0
13/11/2004	20	3	15	0,6	3	45	50	30	2,4	331	16,1	39	1004	0	0
13/11/2004	21	3	9	0,5	2	29	32	40	2,8	336	15,9	40	1005	0	0
13/11/2004	22	3	5	0,4	2	18	20	47	4	333	15,5	43	1005	0	0
13/11/2004	23	3	5	0,4	2	11	14	54	4,7	334	15,3	42	1005	0	0
14/11/2004	00	3	5	0,4	2	9	12	55	3,9	319	14,6	43	1005	0	0
14/11/2004	01	3	16	0,4	2	9	11	57	3,3	316	14,4	41	1005	0	0
14/11/2004	02	3	6	0,4	2	6	8	57	3,3	307	13,6	42	1006	0	0
14/11/2004	03	3	5	0,4	2	6	8	56	6,6	331	13,4	42	1006	0	0
14/11/2004	04	3	12	0,4	2	5	7	54	5,5	330	12,6	45	1006	0	0
14/11/2004	05	3	9	0,4	2	5	7	54	6,5	333	12,2	45	1006	0	0
14/11/2004	06	3	7	0,4	2	7	8	50	3,2	324	11,4	47	1007	0	0
14/11/2004	07	3	5	0,4	2	7	8	53	5,9	332	11,6	44	1007	3	0
14/11/2004	08	3	5	0,4	2	11	13	48	2,3	323	11,4	46	1008	119	0
14/11/2004	09	3	9	0,4	3	10	14	50	2,1	301	12,7	44	1008	296	0
14/11/2004	10	3	5	0,4	3	9	14	50	1,7	257	13,8	44	1009	419	0
14/11/2004	11	3	5		3	6	10	57	1,6	262	15,9	37	1009	529	0
14/11/2004	12	3	8	0,3	2	8	10	63	2,1	260	17,4	33	1008	573	0
14/11/2004	13	3	28	0,3	2	7	8	68	2,1	254	18,7	30	1008	557	0
14/11/2004	14	3	10	0,3	2	6	7	71	2,3	246	19,6	28	1007	485	0
14/11/2004	15	3	9	0,3	2	4	6	74	2,4	235	20	25	1007	364	0
14/11/2004	16	3	5	0,3	2	5	7	71	1,6	226	20,1	25	1007	207	0
14/11/2004	17	3	5	0,3	2	12	13	61	0,9	245	18,4	29	1007	47	0
14/11/2004	18	3	20	0,4	2	23	24	45	1	231	15,6	33	1007	0	0
14/11/2004	19	3	19	0,6	11	62	78	11	1,5	24	14,3	40	1008	0	0
14/11/2004	20	3	27	0,5	2	51	53	23	1,8	355	14,1	45	1008	0	0
14/11/2004	21	3	24	0,4	2	29	31	33	2,5	345	14,1	28	1008	0	0
14/11/2004	22	3	12	0,4	2	24	25	40	3	343	13,7	27	1008	0	0
14/11/2004	23	3	12	0,3	2	11	12	50	4	345	13,3	27	1008	0	0
15/11/2004	00	3	5	0,3	2	13	14	46	4,1	336	12,3	29	1008	0	0
15/11/2004	01	3	9	0,3	2	8	9	50	3,9	353	11,2	32	1009	0	0
15/11/2004	02	3	11	0,3	2	8	9	51	3,2	342	11,1	33	1009	0	0
15/11/2004	03	3	5	0,3	2	7	8	50	1,7	351	11	39	1010	0	0
15/11/2004	04	3	5	0,3	2	10	11	47	2	356	10,6	41	1010	0	0
15/11/2004	05	3	19	0,3	2	10	11	51	3,1	341	10,6	37	1010	0	0
15/11/2004	06	3	12	0,3	2	10	11	50	3,3	353	9,9	41	1011	0	0
15/11/2004	07	3	9	0,4	23	34	68	40	4	356	9	39	1011	1	0
15/11/2004	08	3	15	0,3	4	24	30	46	5,2	337	8,8	35	1012	72	0
15/11/2004	09	3	22	0,4	9	28	43	44	4,3	339	9,9	34	1012	248	0
15/11/2004	10	3	16	0,4	4	20	26	54	4,8	336	11,6	31	1012	407	0
15/11/2004	11	3	17	0,4	3	15	19	60	3,2	343	13,1	28	1013	518	0
15/11/2004	12	3	9	0,4	7	18	28	62	1,4	336	14,7	25	1012	562	0
15/11/2004	13	3	5	0,4	2	13	16	66	1,3	191	15,4	26	1012	547	0
15/11/2004	14	3	10	0,4	2	12	15	69	1,5	213	15,5	26	1012	475	0
15/11/2004	15	3	19	0,4	2	11	13	73	1,7	204	15,5	27	1012	352	0
15/11/2004	16	3	8	0,4	2	11	13	72	1,5	202	15,2	28	1012	199	0
15/11/2004	17		20	0,4	3	18	20	59	0,9	197	13,4	35	1012	43	0
15/11/2004	18	3	24	0,7	11	64	81	12	0,6	181	10,9	42	1013	0	0
15/11/2004	19	3	50	1	41	68	131	12	0,6	8	9,8	46	1013	0	0
15/11/2004	20	3	62	1,5	149	86	314	13	0,8	357	9,1	49	1013	0	0
15/11/2004	21	3	76	1,5	143	87	306	7	1,3	360	8,9	48	1014	0	0
15/11/2004	22	3	61	0,8	19	67	97	4	1,9	349	8,9	45	1014	0	0
15/11/2004	23	3	19	0,7	4	55	61	9	2,5	342	8,4	45	1014	0	0
16/11/2004	00	3	27	0,6	2	36	38	22	2,8	335	8,1	44	1015	0	0
16/11/2004	01	3	22	0,5	2	29	31	29	3,1	334	8,1	43	1015	0	0
16/11/2004	02	3	19	0,5	2	19	20	37	3,5	340	7,9	43	1015	0	0
16/11/2004	03	3	24	0,5	2	27	28	28	2,8	341	7,9	40	1015	0	0
16/11/2004	04	3	18	0,5	2	21	22	32	2,6	335	7,3	41	1015	0	0
16/11/2004	05	3	27	0,5	2	23	24	27	1,9	338	6,8	42	1015	0	0
16/11/2004	06	3	7	0,5	2	26	27	28	4	335	7,2	39	1016	0	0
16/11/2004	07	3	8	0,7	11	47	63	14	2,8	329	7,2	38	1016	2	0
16/11/2004	08	3	23	0,9	47	61	133	8	1,2	318	8,2	36	1017	101	0
16/11/2004	09	3	43	0,7	32	48	96	18	1,2	285	9,5	37	1017	274	0
16/11/2004	10	3	59	0,8	20	41	71	35	1,4	278	11,5	36	1018	400	0
16/11/2004	11				11	22	38	35	1,6	260	13,6	31	1018	515	0
16/11/2004	12				7	21	31	50	1,5	249	15,3	27	1017	561	0
16/11/2004	13	3		0,3	4	16	23	61	1,5	233	16,8	24	1017	542	0
16/11/2004	14	3		0,3	2	12	16	73	1,7	221	17,3	24	1016	474	0
16/11/2004	15	3		0,3	2	11	14	75	1,7	224	17,4	21	1016	355	0
16/11/2004	16	3		0,3	3	16	21	68	1,4	226	17,3	21	1016	198	0
16/11/2004	17	3		0,4	3	29	33	55	1,1	210	15,1	33	1016	42	0
16/11/2004	18	3		0,6	9	48	62	34	0,6	161	12,1	46	1017	0	0
16/11/2004	19	3		1	52	84	163	8	0,8	325	11,6	48	1017	0	0
16/11/2004	20	3		1,1	87	88	221	9	0,7	335	11,2	50	1018	0	0
16/11/2004	21	3		1,4	129	89	287	8	1,1	356	9,7	54	1018	0	0
16/11/2004	22	3		0,8	39	73	133	7	1,4	350	9,8	46	1018	0	0
16/11/2004	23	3		0,7	11	63	80	5	1	342	9,4	43	1018	0	0
17/11/2004	00	3		0,7	10	55	70	7	1,3	350	8,6	45	1018	0	0
17/11/2004	01	3		0,5	2	41	45	16	2	343	8,8	43	1018	0	0
17/11/2004	02	3		0,5	2	38	40	17	1,4	346	8,2	44	1018	0	0
17/11/2004	03	3		0,4	2	37	40	15	2	342	7,9	44	1018	0	0
17/11/2004	04	3		0,4	3	27	30	23	1,9	331	8	41	1018	0	0
17/11/2004	05	3		0,4	2	24	26	23	1,1	326	7,3	44	1018	0	0
17/11/2004	06	3		0,4	3	29	33	19	1,3	306	6,5	46	1018	0	0
17/11/2004	07	3		0,6	25	53	92	5	2,3	334	7,1	43	1018	1	0
17/11/2004	08	3		1	68	59	163	7	1,6	331	8,5	39	1019	99	0
17/11/2004	09	3		0,9	52	55	135	12	1,5	332	10,9	33	1019	274	0
17/11/2004	10	3		0,8	42	51	116	20	0,9	297	12,6	37	1020	396	0
17/11/2004	11	3		0,6	24	45	82	30	0,8	244	14,9	34	1020	509	0
17/11/2004	12	3		0,5	10	33	48	48	0,7	218	17,5	29	1019	556	0
17/11/2004	13	3		0,4	3	16	20	75	1,5	231	18	33	1019	543	0
17/11/2004	14	3		0,5	2	13	15	81	1,4	215	18,6	33	1018	471	0
17/11/2004	15	3	23	0,5	2	15	17	79	1,9	164	18,2	40	1018	346	0
17/11/2004	16	3	21	0,6	2	12	13	86	2,3	160	17,2	52	1018	192	0
17/11/2004	17	3	26	0,7	2	22	23	71	1	165	15,5	58	1018	40	0
17/11/2004	18	3	47	1	18	56	83	33	0,5	200	13,2	66	1018	0	0
17/11/2004	19	3	78	1,4	75	93	208	10	0,6	327	12,4	69	1018	0	0
17/11/2004	20	3	88	2	188	105	393	9	0,7	351	11,5	72	1019	0	0
17/11/2004	21	3	104	2,1	208	102	421	7	0,9	357	10,7	75	1019	0	0
17/11/2004	22	3	89	1,1	37	79	136	4	1,9	349	10,8	74	1019	0	0
17/11/2004	23	3	43	0,9	3	64	69	9	2,3	343	10,6	72	1019	0	0
18/11/2004	00	3	46	0,8	2	44	45	20	2,4	346	9,9	72	1019	0	0
18/11/2004	01	3	40	0,7	2	36	37	24	2,1	340	9,7	71	1018	0	0
18/11/2004	02	3	40	0,7	2	30	31	27	2,1	342	9,2	72	1018	0	0
18/11/2004	03	3	36	0,7	2	21	22	34	3,1	339	8,9	71	1018	0	0
18/11/2004	04	3	25	0,6	2	18	19	36	2,7	343	8,5	71	1018	0	0
18/11/2004	05	3	26	0,6	2	19	21	34	2,2	343	8,2	71	1017	0	0
18/11/2004	06	3	19	0,6	2	25	26	25	1,4	328	7,2	73	1017	0	0
18/11/2004	07	3	51	0,9	16	52	77	9	1,3	332	7,6	71	1017	1	0
18/11/2004	08	3	41	1,1	76	65	182	6	0,9	318	8,1	70	1017	93	0
18/11/2004	09	3	76	1	55	54	139	11	0,9	315	10,7	64	1017	266	0
18/11/2004	10	3	43	0,8	30	40	86	21	1	257	11,5	68	1017	394	0
18/11/2004	11	3	54	0,7	9	27	41	43	1,5	259	14,1	58	1017	509	0
18/11/2004	12		47		3	15	21	68	2	259	16,5	48	1016	555	0
18/11/2004	13	3	22	0,4	5	22	29	76	2,7	235	17,8	41	1016	537	0
18/11/2004	14	3	31	0,4	4	25	31	76	2,4	237	18,7	38	1015	466	0
18/11/2004	15	3	10	0,4	3	20	25	81	2,5	236	19,2	37	1014	348	0
18/11/2004	16	3	11	0,4	4	25	32	77	2	237	19,1	38	1014	191	0
18/11/2004	17	3	27	0,5	3	28	32	67	1,6	207	16,6	60	1014	39	0
18/11/2004	18	3	39	0,7	4	50	56	42	0,7	189	13,8	73	1014	0	0
18/11/2004	19	3	65	0,8	21	76	108	12	0,6	297	12,9	75	1014	0	0
18/11/2004	20	3	68	0,9	27	76	117	12	0,6	300	12,4	74	1014	0	0
18/11/2004	21	3	93	1,6	137	87	297	7	0,9	352	11,1	77	1014	0	0
18/11/2004	22	3	90	1,1	69	77	183	6	1,1	333	11,2	62	1014	0	0
18/11/2004	23	3	67	0,6	9	69	83	9	1,5	296	11,7	59	1014	0	0
19/11/2004	00	3	48	0,7	20	69	100	5	0,9	321	10,1	64	1014	0	0
19/11/2004	01	3	21	0,6	11	61	76	8	1,6	297	9,8	61	1014	0	0
19/11/2004	02	3	35	0,4	2	43	47	20	1,5	290	9,7	57	1013	0	0
19/11/2004	03	3	18	0,4	2	29	32	28	1,4	280	9	57	1013	0	0
19/11/2004	04	3	30	0,3	3	27	32	27	1,6	298	8,7	57	1013	0	0
19/11/2004	05	3	27	0,3	2	15	19	39	2,1	254	8,7	54	1013	0	0
19/11/2004	06	3	13	0,3	2	25	28	33	1,9	297	9,1	54	1012	0	0
19/11/2004	07	3	35	0,3	4	35	40	27	1,5	249	9,4	53	1013	1	0
19/11/2004	08	3	49	0,4	13	52	72	23	2,9	303	12,3	44	1013	90	0
19/11/2004	09	3	43	0,4	23	50	86	22	2,6	275	12,5	46	1013	265	0
19/11/2004	10	3	47	0,4	20	45	76	31	1,9	260	16,3	38	1013	392	0
19/11/2004	11	3	66	0,4	10	34	49	50	2,7	289	18,8	32	1013	508	0
19/11/2004	12	3	49	0,4	9	34	48	55	1,5	295	21,1	28	1013	548	0
19/11/2004	13	3	41	0,4	3	21	26	71	1,4	153	22,2	26	1012	526	0
19/11/2004	16	3	15	0,6	7	17	27	86	2,1	76	19,7	44	1012	183	0
19/11/2004	17	3	23	0,6	6	22	30	74	1,1	101	17,5	55	1012	38	0
19/11/2004	18	3	28	0,8	4	41	47	52	0,9	58	15,5	63	1012	0	0
19/11/2004	19	3	53	1	61	93	187	10	1,4	24	14,5	69	1012	0	0
19/11/2004	20	3	63	1,1	78	90	210	7	1,3	9	13,3	72	1012	0	0
19/11/2004	21	3	90	1,1	64	83	182	5	0,8	343	13	69	1012	0	0
19/11/2004	22	3	87	0,9	37	83	139	4	1,2	304	12,6	72	1012	0	0
19/11/2004	23	3	58	0,6	5	44	51	25	1,7	317	14,8	50	1012	0	0
20/11/2004	00	3	26	0,6	2	22	25	45	3,4	339	16,3	43	1012	0	0
20/11/2004	01	3	24	0,5	4	25	31	39	3	343	15,5	48	1012	0	0
20/11/2004	02	3	29	0,8	14	56	77	7	1,2	248	11,1	67	1012	0	0
20/11/2004	03	3	32	0,6	6	33	42	27	1,9	321	13,4	56	1013	0	0
20/11/2004	04	3	19	0,4	2	15	18	42	1,9	358	14,6	51	1013	0	0
20/11/2004	05	3	15	0,4	2	14	18	40	3,3	337	14,2	53	1013	0	0
20/11/2004	06	3	17	0,4	2	17	21	33	1,6	311	12,7	58	1013	0	0
20/11/2004	07	3	9	0,5	7	31	42	19	0,8	313	11,8	61	1013	1	0
20/11/2004	08	3	17	0,6	10	37	53	17	2,7	336	13,1	58	1014	86	0
20/11/2004	09	3	25	0,6	13	31	50	24	1,4	293	14,5	54	1015	253	0
20/11/2004	10	3	18	0,7	19	39	68	28	0,8	331	18,2	44	1015	376	0
20/11/2004	11	3	29	0,7	10	27	43	40	1,1	297	19,9	43	1015	488	0
20/11/2004	12	3	26		4	18	23	52	0,9	214	20,9	41	1015	529	0
20/11/2004	13	3	11	0,4	2	14	16	66	1	154	22,1	40	1014	515	0
20/11/2004	14	3	9	0,4	2	10	11	75	1,6	159	21,6	45	1014	450	0
20/11/2004	15	3	10	0,3	2	10	11	73	2,1	148	21	49	1013	334	0
20/11/2004	16	3	13	0,4	2	13	16	67	2,3	156	19,7	59	1014	185	0
20/11/2004	17	3	10	0,4	2	15	17	55	1,1	123	18,1	69	1014	37	0
20/11/2004	18	3	11	0,5	2	19	20	44	0,7	64	16,4	78	1014	0	0
20/11/2004	19	3	9	0,7	2	38	41	24	0,8	37	15,5	82	1014	0	0
20/11/2004	20	3	28	1,1	65	68	167	5	1,2	12	14,7	85	1015	0	0
20/11/2004	21	3	26	0,9	37	61	117	2	1,2	1	14,1	86	1015	0	0
20/11/2004	22	3	24	0,8	10	49	65	7	1,4	357	14	86	1015	0	0
20/11/2004	23	3	49	0,7	2	30	33	18	1,4	353	14,1	86	1015	0	0
21/11/2004	00	3	39	0,6	2	22	25	25	1,9	359	13,7	86	1015	0	0
21/11/2004	01	3	8	0,6	2	21	24	26	2,9	343	13,6	82	1014	0	0
21/11/2004	02	3	15	0,6	2	22	24	23	2,5	341	13,1	82	1014	0	0
21/11/2004	03	3	22	0,4	2	16	18	29	2,4	339	12,8	81	1014	0	0
21/11/2004	04	3	26	0,4	2	12	14	34	2,3	340	12,2	80	1014	0	0
21/11/2004	05	3	9	0,3	2	11	13	31	1,6	339	11,6	80	1014	0	0
21/11/2004	06	3	5	0,3	2	11	13	30	3,1	338	11,4	80	1014	0	0
21/11/2004	07	3	5	0,3	2	12	14	28	2,8	337	11,1	80	1015	0	0
21/11/2004	08	3	5	0,3	3	18	22	23	1,7	323	11,2	79	1016	37	0
21/11/2004	09	3	5	0,4	4	17	24	27	2,2	334	13	73	1016	178	0
21/11/2004	10	3	7	0,4	5	17	26	33	1,6	344	15,4	67	1016	338	0
21/11/2004	11	3	16	0,4	4	15	21	50	1,3	341	18,3	64	1016	366	0
21/11/2004	12	3	15	0,4	2	14	18	55	1,1	239	18,4	65	1016	390	0
21/11/2004	13	3	28	0,4	2	11	13	68	0,7	146	19,8	62	1015	330	0
21/11/2004	14		19	0,4	2	11	13	68	1,1	137	19,3	64	1015	220	0
21/11/2004	15		19	0,4	2	6	7	83	1,3	159	19,5	64	1014	238	0
21/11/2004	16	3	6	0,3	2	4	6	83	1,6	156	18,2	68	1015	62	0
21/11/2004	17	3	5	0,3	2	6	7	78	1,4	115	17,6	67	1015	19	0
21/11/2004	18	3	7	0,4	2	12	14	65	0,7	76	17,1	69	1015	0	0
21/11/2004	19	3	15	0,4	2	15	16	58	0,6	64	16,9	70	1015	0	0
21/11/2004	20	3	6	0,4	2	15	18	56	0,6	56	17	69	1016	0	0
21/11/2004	21	3	16	0,6	2	22	24	46	0,6	29	16,6	70	1016	0	0
21/11/2004	22	3	10	0,6	2	34	37	35	0,7	24	16,7	69	1016	0	0
21/11/2004	23	3	5	0,7	11	68	85	7	0,7	19	16,5	70	1016	0	0
22/11/2004	00	3	21	0,5	3	43	47	28	0,8	29	16,3	71	1016	0	0
22/11/2004	01	3	7	0,4	2	19	21	47	1,1	38	16	72	1016	0	0
22/11/2004	02	3	5	0,4	2	16	18	50	1	23	15,4	73	1016	0	0
22/11/2004	03	3	16	0,3	2	15	18	49	1,2	11	15,3	73	1016	0	0
22/11/2004	04	3	13	0,3	2	15	17	45	1,1	16	15	74	1015	0	0
22/11/2004	05	3	17	0,3	2	17	19	42	1	21	15	74	1015	0	0
22/11/2004	06	3	9	0,4	3	28	31	31	1,1	15	14,5	77	1015	0	0
22/11/2004	07	3	16	0,5	21	63	95	12	1,2	10	13,9	80	1016	0	0
22/11/2004	08	4	30	0,8	68	71	175	5	1,1	13	13,9	81	1016	22	0
22/11/2004	09	3	27	0,6	34	57	108	11	1,5	19	15	76	1017	98	0
22/11/2004	10	3	34	0,5	25	53	91	20	1,3	19	17,2	67	1017	217	0
22/11/2004	12	3	7		2	6	8	73	2,7	85	18,8	67	1016	299	0
22/11/2004	13	3	5	0,4	2	6	7	79	3,1	105	19,4	65	1016	389	0
22/11/2004	14	3	5	0,4	2	5	6	82	3,3	102	19,5	64	1015	363	0
22/11/2004	15	3	5	0,4	2	4	6	81	3	95	19,5	64	1015	299	0
22/11/2004	16	3	5	0,4	2	5	6	82	3,2	109	18,8	67	1015	179	0
22/11/2004	17	3	8	0,4	2	8	9	73	1,8	97	17,3	75	1015	35	0
22/11/2004	18	3	15	0,4	3	23	26	50	0,7	66	15,9	81	1015	0	0
22/11/2004	19	3	22	0,5	7	56	66	21	0,9	40	15,3	83	1016	0	0
22/11/2004	20	5	21	1,1	83	81	208	6	0,9	11	14,7	86	1016	0	0
22/11/2004	21	4	44	1	74	75	188	4	0,8	7	14,9	85	1016	0	0
22/11/2004	22	4	35	0,8	54	68	150	4	1	14	14,1	86	1016	0	0
22/11/2004	23	3	53	0,6	6	54	64	7	1,2	7	13,5	88	1016	0	0
23/11/2004	00	3	34	0,5	3	52	56	7	1,5	350	13,5	87	1016	0	0
23/11/2004	01	3	28	0,5	2	44	46	13	2	346	13,9	83	1016	0	0
23/11/2004	02	3	28	0,4	2	33	35	21	3	343	13,9	79	1015	0	0
23/11/2004	03	3	11	0,4	2	25	26	27	4	332	13,6	77	1015	0	0
23/11/2004	04	3	28	0,3	2	17	19	36	4,9	332	13,4	79	1015	0	0
23/11/2004	05	3	19	0,3	2	14	16	38	4,7	331	13	80	1015	0	0
23/11/2004	06	3	10	0,3	2	13	14	41	4,4	332	12,8	81	1015	0	0
23/11/2004	07	3	5	0,4	2	22	24	33	4,6	333	12,8	80	1015	0	0
23/11/2004	08	3	23	0,4	3	31	35	26	4,7	333	12,9	79	1015	16	0
