Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
03/10/2014	09	4	3	0,1	2	6	6	9
03/10/2014	10	5	3	0,1	2	4	6	6
03/10/2014	11	5	3	0,1	2	4	6	6
03/10/2014	12	6	3	0,1	2	4	6	6
03/10/2014	13	5	3	0,1	2	4	5	6
03/10/2014	14	4	3	0,1	2	4	6	6
03/10/2014	15	4	3	0,1	2	4	5	6
03/10/2014	16	4	3	0,1	2	4	5	6
03/10/2014	17	4	3	0,1	2	4	5	6
03/10/2014	18	5	3	0,1	2	6	8	8
03/10/2014	19	6	3	0,1	7	30	8	41
03/10/2014	20	6	3	0,1	6	26	8	35
03/10/2014	21	7	3	0,1	5	26	8	34
03/10/2014	22	6	3	0,1	2	12	7	15
03/10/2014	23	7	3	0,1	3	15	7	18
04/10/2014	00	7	3	0,1	2	9	8	12
04/10/2014	01	8	3	0,1	3	16	9	20
04/10/2014	02	7	3	0,1	3	13	8	17
04/10/2014	03	7	3	0,1	3	10	9	13
04/10/2014	04	8	3	0,1	2	9	9	10
04/10/2014	05	8	3	0,1	3	14	9	19
04/10/2014	06	10	3	0,1	13	20	13	40
04/10/2014	07	10	3	0,1	7	19	14	29
04/10/2014	08	7	3	0,1	2	5	9	6
04/10/2014	09	6	8	0,1	2	5	8	7
04/10/2014	10	7	7	0,1	2	5	10	7
04/10/2014	11	7	4	0,1	2	5	9	6
04/10/2014	12	7	4	0,1	2	4	9	6
04/10/2014	13	9	3	0,1	2	4	11	6
04/10/2014	14	9	3	0,1	2	4	11	6
04/10/2014	15	8	3	0,1	2	4	9	6
04/10/2014	16	5	3	0,1	2	4	7	6
04/10/2014	17	4	3	0,1	2	4	5	6
04/10/2014	18	5	3	0,1	2	4	6	6
04/10/2014	19	5	3	0,1	2	5	7	7
04/10/2014	20	6	3	0,1	2	12	7	13
04/10/2014	21	6	3	0,1	2	10	7	13
04/10/2014	22	6	3	0,1	3	10	8	13
04/10/2014	23	6	3	0,1	2	8	7	9
05/10/2014	00	6	3	0,1	2	5	7	7
05/10/2014	01	7	3	0,1	2	4	8	6
05/10/2014	02	7	3	0,1	2	4	8	6
05/10/2014	03	10	3	0,1	2	13	13	14
05/10/2014	04	11	3	0,1	2	13	15	15
05/10/2014	05	12	3	0,1	2	11	15	13
05/10/2014	06	12	3	0,1	2	12	16	15
05/10/2014	07	11	4	0,1	3	13	18	16
05/10/2014	08	6	4	0,1	2	5	10	7
05/10/2014	09	5	6	0,1	2	4	6	6
05/10/2014	10	6	4	0,1	2	4	6	6
05/10/2014	11	6	3	0,1	2	4	9	6
05/10/2014	12	4	3	0,1	2	4	6	6
05/10/2014	13	6	3	0,1	2	4	7	6
05/10/2014	14	5	3	0,1	2	4	7	6
05/10/2014	15	5	3	0,1	2	4	6	6
05/10/2014	16	5	3	0,1	2	4	6	6
05/10/2014	17	5	3	0,1	2	4	7	6
05/10/2014	18	5	3	0,1	2	5	6	6
05/10/2014	19	5	3	0,1	2	7	5	9
05/10/2014	20	4	3	0,1	2	5	5	7
05/10/2014	21	4	3	0,1	2	6	5	7
05/10/2014	22	5	3	0,1	2	4	5	6
05/10/2014	23	5	3	0,1	2	5	6	6
06/10/2014	00	5	3	0,1	2	5	7	6
06/10/2014	01	5	3	0,1	2	4	5	6
06/10/2014	02	5	3	0,1	2	4	6	6
06/10/2014	03	5	3	0,1	2	5	5	6
06/10/2014	04	5	3	0,1	2	9	6	10
06/10/2014	05	6	3	0,1	3	11	7	16
06/10/2014	06	7	3	0,1	6	17	9	27
06/10/2014	07	8	3	0,1	16	26	11	51
06/10/2014	08	8	3	0,1	4	13	11	20
06/10/2014	09	7	3	0,1	2	5	10	7
06/10/2014	10	9	6	0,1	2	7	14	9
06/10/2014	11	8	5	0,1	2	6	13	7
06/10/2014	12	7	3	0,1	2	5	10	7
06/10/2014	13	8	4	0,1	2	4	10	6
06/10/2014	14	8	3	0,1	2	4	11	6
06/10/2014	15	8	3	0,1	2	4	11	6
06/10/2014	16	8	3	0,1	2	4	12	6
06/10/2014	17	7	4	0,1	2	4	10	6
06/10/2014	18	6	3	0,1	2	5	11	7
06/10/2014	19	7	3	0,1	6	21	9	30
06/10/2014	20	8	3	0,1	3	12	10	15
06/10/2014	21	9	3	0,1	2	10	11	13
06/10/2014	22	9	3	0,1	2	11	11	13
06/10/2014	23	9	3	0,1	2	11	12	13
07/10/2014	00	9	3	0,1	3	12	12	16
07/10/2014	01	10	3	0,1	3	12	13	16
07/10/2014	02	11	3	0,1	2	6	13	7
07/10/2014	03	12	3	0,1	2	7	15	8
07/10/2014	06	9	3	0,1	6	18	19	27
07/10/2014	07	8	3	0,1	4	15	19	21
07/10/2014	08	8	3	0,1	4	11	17	18
07/10/2014	09	9	3	0,1	2	5	16	6
07/10/2014	10	9	3	0,1	2	4	13	6
07/10/2014	11	9	3	0,1	2	4	13	6
07/10/2014	12	9	3	0,1	2	4	13	6
07/10/2014	13	9	3	0,1	2	4	12	6
07/10/2014	14	9	3	0,1	2	4	12	6
07/10/2014	15	8	3	0,1	2	4	12	6
07/10/2014	16	7	3	0,1	2	4	11	6
07/10/2014	17	7	3	0,1	2	4	11	6
07/10/2014	18	8	3	0,1	2	8	13	11
07/10/2014	19	10	3	0,1	2	8	12	9
07/10/2014	20	9	3	0,1	2	8	11	8
07/10/2014	21	9	3	0,1	2	5	11	6
07/10/2014	22	8	3	0,1	2	9	10	12
07/10/2014	23	7	3	0,1	4	13	9	19
08/10/2014	00	7	3	0,1	3	13	9	16
08/10/2014	01	8	3	0,1	2	10	10	12
08/10/2014	02	8	3	0,1	3	10	10	13
08/10/2014	03	9	3	0,1	3	11	11	16
08/10/2014	04	6	3	0,1	2	10	9	13
08/10/2014	05	7	3	0,1	6	12	10	21
08/10/2014	06	7	3	0,1	8	16	9	28
08/10/2014	07	8	3	0,1	7	15	10	25
08/10/2014	08	6	3	0,1	7	13	14	23
08/10/2014	09	5	5	0,1	3	6	12	10
08/10/2014	10	5	3	0,1	2	4	10	7
08/10/2014	11	5	4	0,1	2	4	9	6
08/10/2014	12	5	3	0,1	2	4	9	6
08/10/2014	13	6	7	0,1	2	7	10	11
08/10/2014	14	5	6	0,1	3	6	8	11
08/10/2014	15	3	4	0,1	2	4	6	6
08/10/2014	16	3	3	0,1	2	4	5	6
08/10/2014	17	3	3	0,1	2	4	7	6
08/10/2014	18	4	3	0,1	2	6	7	9
08/10/2014	19	5	3	0,1	8	26	7	38
08/10/2014	20	5	3	0,1	7	21	7	33
08/10/2014	21	4	3	0,1	4	13	6	18
08/10/2014	22	4	3	0,1	3	13	6	16
08/10/2014	23	5	3	0,1	4	15	6	21
09/10/2014	00	5	3	0,1	3	13	6	18
09/10/2014	01	5	3	0,1	2	11	7	13
09/10/2014	02	5	3	0,1	2	9	7	11
09/10/2014	03	5	3	0,1	2	7	6	8
09/10/2014	04	6	3	0,1	3	8	8	11
09/10/2014	05	6	3	0,1	4	12	8	17
09/10/2014	06	6	3	0,1	8	17	8	28
09/10/2014	07	7	3	0,1	11	19	9	36
09/10/2014	08	6	3	0,1	3	9	7	12
09/10/2014	09	5	4	0,1	2	4	11	6
09/10/2014	10	5	5	0,1	2	5	11	7
09/10/2014	11	5	6	0,1	2	4	11	7
09/10/2014	12	5	7	0,1	2	6	11	10
09/10/2014	13	6	6	0,1	2	4	10	6
09/10/2014	14	4	3	0,1	2	4	8	6
09/10/2014	15	4	3	0,1	2	4	7	6
09/10/2014	16	4	3	0,1	2	4	6	6
09/10/2014	17	5	3	0,1	2	4	8	6
09/10/2014	18	5	3	0,1	2	6	10	8
09/10/2014	19	6	3	0,1	9	30	12	44
09/10/2014	20	5	3	0,1	8	26	7	37
09/10/2014	21	6	4	0,1	5	20	7	28
09/10/2014	22	7	3	0,1	3	15	8	19
09/10/2014	23	7	3	0,1	2	11	9	14
10/10/2014	00	8	3	0,1	3	14	10	17
10/10/2014	01	7	4	0,1	3	14	10	17
10/10/2014	02	7	3	0,1	4	12	9	17
10/10/2014	03	7	3	0,1	2	8	8	9
10/10/2014	04	7	3	0,1	2	10	9	12
10/10/2014	05	8	3	0,1	5	16	11	24
10/10/2014	06	8	3	0,1	6	19	11	29
10/10/2014	07	8	3	0,1	14	22	11	43
10/10/2014	08	7	3	0,1	8	15	9	27
10/10/2014	09	6	3	0,1	3	6	11	9
10/10/2014	10	6	3	0,1	2	5	10	6
10/10/2014	11	6	3	0,1	2	4	9	6
10/10/2014	12	6	3	0,1	2	4	8	6
10/10/2014	13	6	3	0,1	2	4	8	6
10/10/2014	14	6	3	0,1	2	4	9	6
10/10/2014	15	7	3	0,1	2	4	11	6
10/10/2014	16	6	3	0,1	2	4	11	6
10/10/2014	17	6	3	0,1	2	5	11	7
10/10/2014	18	7	3	0,1	8	22	14	34
10/10/2014	19	4	3	0,1	14	25	10	46
10/10/2014	20	5	3	0,1	4	11	8	16
10/10/2014	21	7	3	0,1	2	4	9	6
10/10/2014	22	8	3	0,1	2	5	10	6
10/10/2014	23	7	3	0,1	2	4	8	6
11/10/2014	00	8	3	0,1	2	4	9	6
11/10/2014	01	7	3	0,1	2	11	9	14
11/10/2014	02	7	3	0,1	3	13	8	17
11/10/2014	03	6	3	0,1	3	7	8	9
11/10/2014	04	8	3	0,1	2	6	10	7
11/10/2014	05	8	3	0,1	5	10	10	18
11/10/2014	06	8	3	0,1	4	12	10	18
11/10/2014	07	6	3	0,1	3	8	7	12
11/10/2014	08	5	3	0,1	2	6	11	8
11/10/2014	09	4	3	0,1	2	4	7	6
11/10/2014	10	4	3	0,1	2	4	6	6
11/10/2014	11	2	3	0,1	2	4	4	6
11/10/2014	12	3	3	0,1	2	4	4	6
11/10/2014	13	2	3	0,1	2	4	4	6
11/10/2014	14	3	3	0,1	2	4	4	6
11/10/2014	15	4	3	0,1	2	4	5	6
11/10/2014	16	4	3	0,1	2	4	5	6
11/10/2014	17	6	3	0,1	2	4	7	6
11/10/2014	18	6	3	0,1	2	5	7	7
11/10/2014	19	7	3	0,1	2	10	8	10
11/10/2014	20	8	3	0,1	2	10	9	11
11/10/2014	21	8	3	0,1	2	8	9	7
11/10/2014	22	7	3	0,1	2	6	9	8
11/10/2014	23	7	3	0,1	2	4	8	6
12/10/2014	00	7	3	0,1	2	5	8	6
12/10/2014	01	7	3	0,1	2	4	9	6
12/10/2014	02	5	3	0,1	2	4	6	6
12/10/2014	03	4	3	0,1	2	4	6	6
12/10/2014	04	4	3	0,1	2	4	5	6
12/10/2014	05	4	3	0,1	2	4	5	7
12/10/2014	06	4	3	0,1	3	9	6	13
12/10/2014	07	5	3	0,1	6	9	6	17
12/10/2014	08	3	3	0,1	2	5	5	8
12/10/2014	09	1	3	0,1	2	4	4	6
12/10/2014	10	1	3	0,1	2	4	4	6
12/10/2014	11	2	3	0,1	2	4	17	6
12/10/2014	12	4	3	0,1	2	4	26	6
12/10/2014	13	3	3	0,1	2	4	18	6
12/10/2014	14	2	3	0,1	2	4	8	6
12/10/2014	15	2	3	0,1	2	4	5	6
12/10/2014	16	1	3	0,1	2	4	5	6
12/10/2014	17	1	3	0,1	3	8	4	13
12/10/2014	18	1	3	0,1	6	17	3	26
12/10/2014	19	1	3	0,1	3	18	2	23
12/10/2014	20	2	3	0,1	4	13	3	18
12/10/2014	21	2	3	0,1	2	15	6	18
12/10/2014	22	2	3	0,1	4	15	6	21
12/10/2014	23	2	3	0,1	3	10	3	15
13/10/2014	00	2	3	0,1	2	7	2	10
13/10/2014	01	2	3	0,1	2	7	2	8
13/10/2014	02	2	3	0,1	3	5	4	8
13/10/2014	03	2	3	0,1	2	6	4	7
13/10/2014	04	2	3	0,1	2	7	4	9
13/10/2014	05	2	3	0,1	2	5	4	7
13/10/2014	06	2	3	0,1	2	6	4	8
13/10/2014	07	3	3	0,1	2	13	13	16
13/10/2014	08	3	3	0,1	6	16	11	26
13/10/2014	09	4	4	0,1	11	18	12	34
13/10/2014	10	3	4	0,1	4	9	6	14
13/10/2014	11	2	3	0,1	2	4	5	6
13/10/2014	12	2	3	0,1	2	4	5	6
13/10/2014	13	4	3	0,1	2	4	23	6
13/10/2014	14	2	3	0,1	2	4	8	6
13/10/2014	15	4	3	0,1	2	4	22	6
13/10/2014	16	2	3	0,1	2	4	8	6
13/10/2014	17	1	3	0,1	2	5	4	6
13/10/2014	18	2	3	0,1	2	9	6	11
13/10/2014	19	2	3	0,1	2	9	3	11
13/10/2014	20	1	3	0,1	2	6	3	7
13/10/2014	21	2	3	0,1	2	8	3	9
13/10/2014	22	2	3	0,1	2	9	3	11
13/10/2014	23	1	3	0,1	2	5	2	7
14/10/2014	00	2	3	0,1	2	4	4	6
14/10/2014	01	2	3	0,1	2	4	3	6
14/10/2014	02	2	3	0,1	2	6	4	7
14/10/2014	03	2	3	0,1	2	8	5	8
14/10/2014	04	2	3	0,1	2	12	5	15
14/10/2014	05	3	3	0,1	7	16	6	27
14/10/2014	06	3	3	0,1	4	9	3	15
14/10/2014	07	3	3	0,1	4	12	4	17
14/10/2014	08	3	3	0,1	12	25	4	43
14/10/2014	09	3	3	0,1	5	14	4	21
14/10/2014	10	3	3	0,1	8	17	5	28
14/10/2014	11	5	3	0,1	7	15	7	25
14/10/2014	12	2	3	0,1	2	6	4	8
14/10/2014	13	2	3	0,1	2	4	3	6
14/10/2014	14	2	3	0,1	2	4	3	6
14/10/2014	15	2	3	0,1	2	4	3	6
14/10/2014	16	2	3	0,1	2	4	3	6
14/10/2014	17	3	3	0,1	4	8	7	13
14/10/2014	18	3	3	0,1	14	26	10	48
14/10/2014	19	3	3	0,1	7	20	6	30
14/10/2014	20	4	9	0,1	2	9	15	11
14/10/2014	21	4	11	0,1	3	9	10	12
14/10/2014	22	3	7	0,1	2	4	4	6
14/10/2014	23	2	3	0,1	2	4	3	6
15/10/2014	00	2	3	0,1	2	4	3	6
15/10/2014	01	2	3	0,1	3	7	4	10
15/10/2014	02	2	3	0,1	2	8	4	10
15/10/2014	03	2	3	0,1	2	6	4	8
15/10/2014	04	2	3	0,1	3	9	4	13
15/10/2014	05	3	3	0,1	6	15	12	25
15/10/2014	06	2	3	0,1	5	14	4	22
15/10/2014	07	3	3	0,1	7	17	7	27
15/10/2014	08	2	3	0,1	10	16	8	31
15/10/2014	09	2	3	0,1	3	9	4	14
15/10/2014	10	2	3	0,1	2	5	3	8
15/10/2014	11	2	3	0,1	2	4	3	6
15/10/2014	12	2	3	0,1	2	5	4	7
15/10/2014	13	2	3	0,1	2	4	3	6
15/10/2014	14	1	3	0,1	2	4	2	6
15/10/2014	15	2	3	0,1	2	4	4	6
15/10/2014	16	1	3	0,1	2	4	3	6
15/10/2014	17	2	3	0,1	3	8	7	12
15/10/2014	18	2	3	0,1	4	16	6	22
15/10/2014	19	2	3	0,1	3	9	5	13
15/10/2014	20	3	3	0,1	9	22	8	35
15/10/2014	21	2	3	0,1	9	23	8	37
15/10/2014	22	3	3	0,1	5	19	7	27
15/10/2014	23	2	3	0,1	4	17	7	23
16/10/2014	00	2	3	0,1	5	19	8	28
16/10/2014	01	2	4	0,1	3	15	7	19
16/10/2014	02	2	3	0,1	2	11	7	14
16/10/2014	03	3	4	0,1	6	21	8	31
16/10/2014	04	2	3	0,1	4	13	6	20
16/10/2014	05	2	3	0,1	9	17	11	32
16/10/2014	06	2	3	0,1	25	20	7	58
16/10/2014	07	3	4	0,1	23	21	7	56
16/10/2014	08	2	3	0,1	11	16	6	33
16/10/2014	09	2	3	0,1	4	9	7	15
16/10/2014	10	3	3	0,1	2	6	6	8
16/10/2014	11	4	4	0,1	2	5	6	9
16/10/2014	12	3	4	0,1	2	6	5	9
16/10/2014	13	3	5	0,1	2	5	4	8
16/10/2014	14	2	7	0,1	2	6	4	9
16/10/2014	15	2	5	0,1	2	5	4	6
16/10/2014	16	2	3	0,1	2	4	4	6
16/10/2014	17	2	3	0,1	3	9	9	13
16/10/2014	18	4	3	0,1	12	26	17	45
16/10/2014	19	4	3	0,1	26	30	5	70
16/10/2014	20	3	3	0,1	6	17	4	27
16/10/2014	21	4	3	0,1	7	18	5	29
16/10/2014	22	4	3	0,1	3	14	5	18
16/10/2014	23	3	3	0,1	4	13	5	18
17/10/2014	00	2	3	0,1	2	5	3	7
17/10/2014	01	2	3	0,1	2	6	4	7
17/10/2014	02	2	3	0,1	2	5	4	7
17/10/2014	03	3	3	0,1	2	9	6	12
17/10/2014	04	3	3	0,1	8	14	8	27
17/10/2014	05	3	3	0,1	13	15	11	34
17/10/2014	06	3	3	0,1	25	18	7	56
17/10/2014	07	3	3	0,1	19	20	8	50
17/10/2014	08	3	3	0,1	16	17	10	42
17/10/2014	09	4	3	0,1	12	14	10	32
17/10/2014	10	3	3	0,1	9	11	9	24
17/10/2014	11	4	8	0,1	6	8	10	17
17/10/2014	12	3	5	0,1	3	8	7	13
17/10/2014	13	3	5	0,1	4	7	7	12
17/10/2014	14	4	4	0,1	3	8	10	12
17/10/2014	15	4	4	0,1	2	4	8	6
17/10/2014	16	3	6	0,1	2	5	7	7
17/10/2014	17	4	3	0,1	5	12	9	19
17/10/2014	18	4	3	0,1	39	32	7	90
17/10/2014	19	3	3	0,1	15	25	5	48
17/10/2014	20	2	4	0,1	10	24	3	39
17/10/2014	21	3	3	0,1	11	24	4	41
17/10/2014	22	3	3	0,1	9	20	5	34
17/10/2014	23	3	3	0,1	4	16	5	23
18/10/2014	00	3	3	0,1	4	13	4	19
18/10/2014	01	3	3	0,1	2	12	4	15
18/10/2014	02	4	3	0,1	3	12	4	16
18/10/2014	03	4	3	0,1	3	9	4	14
18/10/2014	04	4	3	0,1	3	10	5	14
18/10/2014	05	4	3	0,1	7	14	5	25
18/10/2014	06	5	3	0,1	14	15	6	36
18/10/2014	07	5	3	0,1	22	16	6	50
18/10/2014	08	5	3	0,1	13	12	7	31
18/10/2014	09	4	3	0,1	3	4	8	8
18/10/2014	10	3	3	0,1	2	4	6	6
18/10/2014	11	4	3	0,1	2	4	7	6
18/10/2014	12	4	3	0,1	2	4	7	6
18/10/2014	13	4	3	0,1	2	4	7	6
18/10/2014	14	4	4	0,1	2	4	7	6
18/10/2014	15	4	6	0,1	2	4	5	6
18/10/2014	16	4	7	0,1	2	4	6	6
18/10/2014	17	4	4	0,1	2	4	4	6
18/10/2014	18	5	3	0,1	2	4	5	6
18/10/2014	19	7	3	0,1	5	19	7	26
18/10/2014	20	8	3	0,1	3	10	9	14
18/10/2014	21	7	3	0,1	5	16	8	24
18/10/2014	22	6	3	0,1	3	10	7	15
18/10/2014	23	6	3	0,1	3	8	7	11
19/10/2014	00	5	3	0,1	2	6	6	8
19/10/2014	01	5	3	0,1	2	9	5	11
19/10/2014	02	4	3	0,1	2	6	5	8
19/10/2014	03	7	3	0,1	2	7	7	9
19/10/2014	04	7	3	0,1	2	6	7	8
19/10/2014	05	6	3	0,1	3	9	7	13
19/10/2014	06	7	3	0,1	5	13	8	21
19/10/2014	07	8	3	0,1	6	13	9	21
19/10/2014	08	6	3	0,1	5	12	7	19
19/10/2014	09	6	4	0,1	3	7	10	11
19/10/2014	10	6	3	0,1	2	6	11	9
19/10/2014	11	5	4	0,1	2	5	11	8
19/10/2014	12	5	3	0,1	2	4	11	6
19/10/2014	13	6	3	0,1	2	4	12	6
19/10/2014	14	6	3	0,1	2	4	14	6
19/10/2014	15	8	3	0,1	2	4	21	6
19/10/2014	16	9	3	0,1	2	4	39	6
19/10/2014	17	10	3	0,1	2	4	44	6
19/10/2014	18	10	3	0,1	4	14	20	19
19/10/2014	19	11	3	0,1	7	28	15	39
19/10/2014	20	10	3	0,1	8	22	14	34
19/10/2014	21	10	3	0,1	7	20	14	30
19/10/2014	22	10	3	0,1	5	16	14	24
19/10/2014	23	10	3	0,1	3	12	14	15
20/10/2014	00	10	3	0,1	3	12	14	17
20/10/2014	01	10	3	0,1	2	7	14	10
20/10/2014	02	11	3	0,1	3	9	15	12
20/10/2014	03	11	3	0,1	3	9	15	14
20/10/2014	04	11	3	0,1	4	9	15	14
20/10/2014	05	13	3	0,1	9	14	17	27
20/10/2014	06	11	3	0,1	16	16	15	40
20/10/2014	07	13	3	0,1	12	16	18	33
20/10/2014	08	10	6	0,1	8	14	29	26
20/10/2014	09	12	10	0,1	6	11	39	20
20/10/2014	10	11	9	0,1	4	8	35	15
20/10/2014	11	12	22	0,1	8	14	42	26
20/10/2014	12	12	25	0,1	9	15	42	29
20/10/2014	13	11	8	0,1	2	5	40	7
20/10/2014	14	12	7	0,1	2	4	40	6
20/10/2014	15	13	6	0,1	2	4	40	6
20/10/2014	16	13	6	0,1	2	4	43	6
20/10/2014	17	14	3	0,1	2	4	35	6
20/10/2014	18	14	3	0,1	16	27	20	51
20/10/2014	19	16	3	0,5	9	27	21	41
20/10/2014	20	16	3	0,2	7	23	23	34
20/10/2014	21	16	3	0,1	6	22	22	32
20/10/2014	22	14	3	0,1	6	15	20	23
20/10/2014	23	14	3	0,1	10	19	19	34
21/10/2014	00	13	3	0,1	8	16	17	28
21/10/2014	01	13	3	0,1	8	19	18	32
21/10/2014	02	12	4	0,1	12	19	16	37
21/10/2014	03	12	6	0,1	18	22	17	49
21/10/2014	04	10	6	0,1	14	20	14	42
21/10/2014	05	10	6	0,1	13	21	14	41
21/10/2014	06	11	9	0,1	19	25	25	54
21/10/2014	07	11	9	0,1	17	25	38	51
21/10/2014	08	10	10	0,1	21	23	41	56
21/10/2014	09	9	11	0,1	12	16	43	35
21/10/2014	10	8	4	0,1	5	9	49	15
21/10/2014	11	8	4	0,1	4	10	52	16
21/10/2014	12	9	5	0,1	5	13	48	19
21/10/2014	13	9	3	0,1	6	15	41	25
21/10/2014	14	11	3	0,1	12	24	51	43
21/10/2014	15	9	3	0,1	3	12	54	16
21/10/2014	16	10	5	0,1	2	11	58	14
21/10/2014	17	11	4	0,1	3	16	60	20
21/10/2014	18	10	6	0,1	11	35	47	51
21/10/2014	19	9	8	0,1	12	32	49	50
21/10/2014	20	8	6	0,1	4	15	54	21
21/10/2014	21	8	3	0,1	2	5	53	7
21/10/2014	22	8	3	0,1	2	5	54	6
21/10/2014	23	7	3	0,1	2	4	45	6
22/10/2014	00	8	3	0,1	2	4	32	6
22/10/2014	01	7	3	0,1	2	4	26	6
22/10/2014	02	6	3	0,1	2	4	25	6
22/10/2014	03	3	3	0,1	2	4	12	6
22/10/2014	04	2	3	0,1	2	4	10	6
22/10/2014	05	1	3	0,1	2	4	5	6
22/10/2014	06	1	3	0,1	2	4	4	6
22/10/2014	07	1	3	0,1	2	4	5	6
22/10/2014	08	1	3	0,1	2	5	7	7
22/10/2014	09	1	3	0,1	2	5	6	7
22/10/2014	10	1	3	0,1	2	4	5	6
22/10/2014	11	1	3	0,1	2	4	6	6
22/10/2014	12	3	3	0,1	2	5	11	7
22/10/2014	13	2	3	0,1	2	4	8	6
22/10/2014	14	2	3	0,1	2	4	10	6
22/10/2014	15	3	3	0,1	2	4	19	6
22/10/2014	16	4	3	0,1	2	4	27	6
22/10/2014	17	5	3	0,1	2	4	34	6
22/10/2014	18	4	3	0,1	3	8	30	11
22/10/2014	19	4	3	0,1	3	15	23	19
22/10/2014	20	4	3	0,1	2	10	21	11
22/10/2014	21	3	3	0,1	2	15	18	18
22/10/2014	22	4	3	0,1	3	12	21	16
22/10/2014	23	4	3	0,1	4	15	20	21
23/10/2014	00	3	3	0,1	2	9	14	10
23/10/2014	01	3	3	0,1	3	11	10	14
23/10/2014	02	3	3	0,1	2	11	10	13
23/10/2014	03	3	3	0,1	3	10	13	14
23/10/2014	04	3	3	0,1	3	11	11	15
23/10/2014	05	3	3	0,1	5	16	14	24
23/10/2014	06	3	5	0,1	23	28	15	64
23/10/2014	07	4	6	0,1	39	30	16	89
23/10/2014	08	3	9	0,1	14	18	19	39
23/10/2014	09	4	6	0,1	5	13	21	20
23/10/2014	10	4	3	0,1	3	8	24	13
23/10/2014	11	4	4	0,1	5	11	23	19
23/10/2014	12	2	4	0,1	3	6	11	10
23/10/2014	13	3	3	0,1	4	7	10	12
23/10/2014	14	4	3	0,1	6	13	15	22
23/10/2014	15	4	3	0,1	3	8	15	11
23/10/2014	16	4	3	0,1	2	4	20	6
23/10/2014	17	4	3	0,1	4	14	22	19
23/10/2014	18	5	3	0,1	7	29	22	40
23/10/2014	19	4	3	0,1	9	28	14	41
23/10/2014	20	5	3	0,1	9	28	14	42
23/10/2014	21	4	3	0,1	7	23	15	33
23/10/2014	22	4	3	0,1	6	21	15	29
23/10/2014	23	3	3	0,1	4	16	14	22
24/10/2014	00	4	3	0,1	5	16	15	23
24/10/2014	01	5	3	0,1	4	17	18	22
24/10/2014	02	4	3	0,1	2	8	18	10
24/10/2014	03	3	3	0,1	3	10	12	14
24/10/2014	04	3	3	0,1	4	12	11	17
24/10/2014	05	5	3	0,1	12	19	17	38
24/10/2014	06	3	3	0,1	20	23	11	54
24/10/2014	07	4	3	0,1	23	27	17	61
24/10/2014	08	3	4	0,1	19	21	20	50
24/10/2014	09	6	5	0,2	5	11	21	18
24/10/2014	10	3	23	0,2	5	12	16	20
24/10/2014	11	3	22	0,1	5	11	15	20
24/10/2014	12	4	13	0,1	6	10	15	19
24/10/2014	13	3	4	0,1	5	10	14	19
24/10/2014	14	4	4	0,1	10	17	18	32
24/10/2014	15	4	3	0,1	3	11	17	16
24/10/2014	16	4	3	0,1	3	7	17	10
24/10/2014	17	5	3	0,1	2	5	21	7
24/10/2014	18	6	4	0,1	18	33	25	60
24/10/2014	19	5	3	0,1	17	32	16	57
24/10/2014	20	4	5	0,1	11	29	12	47
24/10/2014	21	4	5	0,1	8	24	13	36
24/10/2014	22	5	3	0,1	10	25	16	42
24/10/2014	23	5	3	0,1	6	19	14	27
25/10/2014	00	4	3	0,1	6	21	16	30
25/10/2014	01	5	3	0,2	10	24	18	39
25/10/2014	02	5	3	0,1	9	19	18	32
25/10/2014	03	5	3	0,1	7	18	18	29
25/10/2014	04	5	3	0,1	13	20	18	39
25/10/2014	05	5	3	0,1	16	20	21	45
25/10/2014	06	6	6	0,1	28	24	25	67
25/10/2014	07	6	6	0,1	34	25	23	77
25/10/2014	08	5	8	0,1	23	19	28	54
25/10/2014	09	5	9	0,1	7	12	29	23
25/10/2014	10	6	23	0,1	10	14	27	29
25/10/2014	11	8	31	0,1	7	12	30	22
25/10/2014	12	7	19	0,1	6	11	29	20
25/10/2014	13	5	12	0,1	5	9	24	16
25/10/2014	14	5	6	0,1	3	7	20	12
25/10/2014	15	5	5	0,1	2	6	20	9
25/10/2014	16	5	4	0,1	2	6	21	8
25/10/2014	17	5	3	0,1	2	7	20	8
25/10/2014	18	6	3	0,1	6	20	22	30
25/10/2014	19	5	3	0,1	10	25	17	40
25/10/2014	20	5	3	0,1	8	19	14	30
25/10/2014	21	5	4	0,1	7	18	14	28
25/10/2014	22	5	3	0,1	4	16	14	22
25/10/2014	23	4	3	0,1	6	16	13	25
26/10/2014	00	5	4	0,1	6	18	13	27
26/10/2014	01	4	4	0,1	3	12	13	16
26/10/2014	02	4	5	0,1	3	11	12	14
26/10/2014	03	4	4	0,1	2	11	12	13
26/10/2014	04	4	3	0,1	4	12	12	18
26/10/2014	05	4	3	0,1	4	11	12	16
26/10/2014	06	4	3	0,1	5	12	12	19
26/10/2014	07	4	5	0,1	5	12	13	19
26/10/2014	08	5	7	0,1	2	6	15	9
26/10/2014	09	5	5	0,1	2	4	14	6
26/10/2014	10	4	8	0,1	2	4	14	6
26/10/2014	11	5	5	0,1	2	5	14	6
26/10/2014	12	5	3	0,1	2	4	13	6
26/10/2014	13	4	3	0,1	2	4	10	6
26/10/2014	14	3	3	0,1	2	4	8	6
