Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
01/01/2011	23	4	2	4	22	6	59	0,1	343	13	97	1004	0	0	19	16
02/01/2011	00	4	2	5	25	7	57	0,1	331	12,9	98	1003	0	0	21	18
02/01/2011	01	6	2	8	54	10	50	0,1	355	12,8	98	1003	0	0	47	41
02/01/2011	02	6	2	12	45	14	34	0,1	320	12,2	98	1003	0	0	39	35
02/01/2011	03	5	2	16	39	18	28	0,1	41	12,3	98	1003	0	0	33	30
02/01/2011	04	5	2	7	22	10	42	0,1	330	12,4	94	1003	0	0	20	17
02/01/2011	05	5	2	4	11	6	57	0,2	338	12,9	82	1002	0	0	10	9
02/01/2011	06	4	2	5	7	7	60	0,3	358	12	74	1002	0	0	6	6
02/01/2011	07	5	2	4	5	6	68	0,1	14	11,9	68	1002	0	0	4	4
02/01/2011	08	5	2	4	5	6	67	0,1	272	12,3	67	1002	10	0	4	4
02/01/2011	09	4	3	7	5	12	61	0,1	156	14,8	62	1002	101	0	5	4
02/01/2011	10	4	3	10	5	14	63	0,1	202	16,3	57	1003	228	0	5	4
02/01/2011	11	4	2	5	5	8	65	1,7	245	17,4	53	1003	323	0	4	4
02/01/2011	12	3	2	6	5	8	65	1,9	235	18,1	52	1003	381	0	5	4
02/01/2011	13	3	2	4	4	7	76	0,9	86	18,9	47	1002	382	0	3	2
02/01/2011	14	3	2	5	5	7	75	1,9	99	18,7	50	1002	344	0	4	3
02/01/2011	15	8	3	10	7	13	70	2,2	147	17,4	59	1002	238	0	7	6
02/01/2011	16	13	3	13	9	17	59	1,3	148	16,6	65	1002	100	0	8	7
02/01/2011	17	6	2	16	11	19	47	0,9	93	15,2	72	1002	13	0	9	8
02/01/2011	18	3	2	9	19	12	55	0,3	42	13,7	84	1002	0	0	17	16
02/01/2011	19	3	2	5	15	8	56	0,1	10	12,9	90	1003	0	0	13	11
02/01/2011	20	4	2	5	10	8	59	0,1	339	12,6	84	1003	0	0	8	7
02/01/2011	21	4	2	5	6	7	59	0,8	342	12,8	73	1003	0	0	6	5
02/01/2011	22	4	2	4	2	6	67	1,7	356	12,5	61	1003	0	0	2	2
02/01/2011	23	3	2	5	2	7	68	2,1	60	12,7	56	1003	0	0	2	1
03/01/2011	00	3	3	5	2	7	68	0,1	316	11,3	56	1003	0	0	2	1
03/01/2011	01	4	2	4	2	6	68	1,6	350	10,9	56	1003	0	0	2	1
03/01/2011	02	3	2	4	1	6	71	1,3	17	11,2	53	1002	0	0	1	1
03/01/2011	03	3	2	4	1	6	72	0,6	332	10,3	53	1003	1	0	1	1
03/01/2011	04	3	2	4	1	6	73	1,4	5	10,7	52	1003	1	0	1	1
03/01/2011	05	3	2	4	1	6	71	0,4	360	9,7	55	1003	1	0	1	1
03/01/2011	06	3	2	4	1	6	73	0,4	17	9,6	54	1003	0	0	1	1
03/01/2011	07	3	2	4	5	6	70	1,4	31	10,1	53	1003	0	0	2	1
03/01/2011	08	5	2	4	4	6	64	0,1	17	9,6	57	1003	8	0	2	1
03/01/2011	09	8	2	4	3	6	58	0,3	59	11,6	58	1004	104	0	2	2
03/01/2011	10	10	2	8	4	10	55	0,5	232	12,7	58	1005	231	0	3	2
03/01/2011	11	5	3	5	3	10	64	1,3	245	13,6	52	1006	333	0	2	1
03/01/2011	12	4	4	8	7	13	60	1,8	198	13,5	55	1006	387	0	4	3
03/01/2011	13	4	3	6	6	10	62	2,1	192	13,4	59	1006	392	0	4	4
03/01/2011	14	7	3	6	5	10	67	2,7	154	12,9	63	1006	350	0	4	3
03/01/2011	15	9	3	7	5	11	66	2,4	150	12,7	65	1006	241	0	4	3
03/01/2011	16													0		
03/01/2011	17	5	2	15	12	18	49	0,2	110	11,2	71	1006	14	0	5	4
03/01/2011	18	4	2	9	11	11	57	0,1	38	9,8	76	1006	0	0	6	5
03/01/2011	19	4	2	4	7	6	64	0,1	16	9,5	79	1006	0	0	4	3
03/01/2011	20	5	2	6	10	9	54	0,1	357	9,5	81	1006	0	0	5	4
03/01/2011	21	6	2	6	6	10	56	0,1	342	10,1	80	1005	1	0	5	4
03/01/2011	22	7	2	4	6	6	57	0,1	340	10,8	80	1006	1	0	4	3
03/01/2011	23	5	2	5	8	8	56	0,1	351	10,8	82	1006	0	0	6	5
04/01/2011	00	6	4	5	8	11	56	0,1	324	11	84	1006	0	0	6	5
04/01/2011	01	5	2	5	7	9	52	0,1	321	10,8	85	1006	0	0	5	4
04/01/2011	02	5	2	6	9	9	51	0,1	324	10,5	86	1005	0	0	7	6
04/01/2011	03	5	2	6	11	9	47	0,1	328	10,1	88	1005	0	0	9	8
04/01/2011	04	5	2	5	9	8	51	0,1	325	9,9	90	1004	0	0	8	7
04/01/2011	05	4	2	5	9	8	50	0,1	3	10	90	1004	0	0	7	6
04/01/2011	06	4	2	5	10	8	50	0,1	348	10,1	91	1004	0	0	8	6
04/01/2011	07	4	2	4	10	7	50	0,1	349	10,1	91	1004	0	0	8	6
04/01/2011	08	4	2	5	11	7	47	0,1	13	9,4	94	1004	4	0	8	6
04/01/2011	09	4	2	6	12	10	45	0,1	266	10,8	93	1004	68	0	9	6
04/01/2011	10	6	7	14	17	25	45	0,1	174	12	86	1004	213	0	10	8
04/01/2011	11	5	5	11	23	19	50	0,2	174	13,1	81	1004	325	0	14	12
04/01/2011	12	5	7	16	25	26	43	0,8	194	14	72	1004	377	0	14	12
04/01/2011	13	5	6	14	28	22	42	0,4	177	14,7	64	1003	392	0	16	13
04/01/2011	14	3	7	8	23	19	45	0,8	162	15,1	66	1002	305	0	17	15
04/01/2011	15	3	7	11	20	21	38	0,3	147	14,5	71	1002	151	0	14	13
04/01/2011	16	12	12	24	31	42	16	0,4	127	13,5	80	1002	69	0	18	15
04/01/2011	17	4	5	18	38	26	17	0,1	93	12,5	85	1002	16	0	21	16
04/01/2011	18	3	5	25	29	33	6	0,1	44	11,4	88	1002	0	0	20	14
04/01/2011	19	4	3	18	22	23	14	0,1	331	10,8	90	1002	0	0	15	12
04/01/2011	20	12	3	18	18	22	20	0,1	349	11,2	84	1002	0	0	14	13
04/01/2011	21	8	3	8	16	12	40	0,1	20	12,7	88	1001	0	0	14	12
04/01/2011	22	3	4	4	12	7	50	0,1	15	12,7	94	1001	0	0	11	9
04/01/2011	23	3	4	4	12	7	47	0,1	358	12,5	96	1001	0	0	10	9
05/01/2011	00	3	4	4	12	8	43	0,1	337	12,2	98	1001	0	0	11	9
05/01/2011	01	3	3	4	14	7	42	0,1	337	11,8	98	1001	0	0	12	10
05/01/2011	02	3	3	4	15	8	36	0,1	335	11,6	98	1000	0	0	13	11
05/01/2011	03	3	3	5	15	8	38	0,1	346	11,4	98	1000	0	0	13	12
05/01/2011	04	3	4	19	22	25	8	0,1	319	11,1	97	1000	0	0	19	17
05/01/2011	05	8	9	25	23	38	3	0,1	326	11,3	95	1000	0	0	20	18
05/01/2011	06	7	5	21	23	28	5	0,1	355	10,7	95	1000	0	0	20	18
05/01/2011	07	7	3	13	22	18	16	0,1	335	10,7	95	1000	0	0	19	17
05/01/2011	08	13	5	19	22	26	7	0,1	262	10,7	95	1000	12	0	19	17
05/01/2011	09	18	10	15	27	30	14	0,1	208	12	96	1001	79	0	21	18
05/01/2011	10	15	21	16	32	49	21	0,1	210	13,1	97	1001	170	0	24	22
05/01/2011	11	16	10	11	26	27	28	0,2	195	13,9	93	1002	238	0	21	18
05/01/2011	12	9	8	10	27	23	30	0,1	184	14,2	90	1001	249	0	22	19
05/01/2011	13	5	10	16	37	32	23	0,1	177	14,8	85	1000	175	0	27	24
05/01/2011	14	3	6	11	36	20	31	0,1	164	14,7	88	1000	116	0	28	25
05/01/2011	15	3	5	11	33	19	32	0,1	147	14,2	92	999	88	0	28	25
05/01/2011	16	3	6	19	44	28	19	0,1	106	13,5	96	999	31	0	34	30
05/01/2011	17	3	4	19	43	25	14	0,1	89	13	99	999	8	0	33	30
05/01/2011	18	3	4	19	35	24	11	0,1	290	12,4	98	999	0	0	29	27
05/01/2011	19	3	3	15	35	21	12	0,1	358	12,4	97	1000	0	0	30	27
05/01/2011	20	3	4	11	32	17	17	0,1	322	12,5	97	1000	0	0	27	25
05/01/2011	21	3	3	16	34	21	14	0,1	346	12,4	97	1000	0	0	30	27
05/01/2011	22	3	4	13	33	19	16	0,1	302	12,5	96	1000	0	0	29	26
05/01/2011	23	3	4	19	34	24	11	0,1	316	12,6	96	1000	0	0	29	26
06/01/2011	00	3	10	22	34	37	8	0,1	349	12,4	97	1000	0	0	30	27
06/01/2011	01	4	5	17	33	24	9	0,1	13	12,2	97	999	0	0	29	26
06/01/2011	02	3	4	10	29	16	15	0,1	4	12,3	96	999	0	0	25	23
06/01/2011	03	3	4	14	33	20	11	0,1	335	12,2	95	999	0	0	30	27
06/01/2011	04	3	4	18	29	23	10	0,1	318	13,3	97	999	0	0	25	23
06/01/2011	05	3	3	13	24	19	14	0,1	332	13,6	96	998	0	0	21	20
06/01/2011	06	3	3	5	19	10	25	0,1	325	13,5	93	998	0	0	17	15
06/01/2011	07	3	4	9	24	14	19	0,1	40	13,4	93	999	0	0	21	19
06/01/2011	08	3	3	9	24	14	20	0,1	308	13,7	93	999	4	0	21	19
06/01/2011	09	3	9	15	29	29	8	0,1	107	13,5	95	999	32	0	25	23
06/01/2011	10	3	9	16	44	29	11	0,1	95	13,6	98	1000	58	0	39	36
06/01/2011	11	3	9	14	45	27	16	0,1	103	14,7	97	1000	113	0	39	36
06/01/2011	12	5	11	12	33	28	23	0,4	140	17,1	88	1000	240	0	28	26
06/01/2011	13	5	9	11	28	24	25	0,4	147	19,2	80	999	283	0	24	21
06/01/2011	14	6	9	18	33	32	29	0,9	100	20,1	76	999	288	0	27	24
06/01/2011	15	5	5	11	19	19	42	0,1	107	21,3	71	999	260	0	15	13
06/01/2011	16	4	3	9	10	14	42	0,2	186	22	68	999	111	0	7	6
06/01/2011	17	3	3	9	10	13	39	0,1	282	20,9	68	999	22	0	7	6
06/01/2011	18	3	3	18	12	22	25	0,4	306	19,4	73	1000	0	0	9	7
06/01/2011	19	3	3	20	10	24	20	1,3	284	19	75	1000	0	0	8	7
06/01/2011	20	3	2	11	9	14	31	0,5	308	18,1	78	1000	0	0	9	8
06/01/2011	21	3	3	9	10	13	35	0,7	319	17,8	79	1000	0	0	9	8
06/01/2011	22	3	2	4	7	8	42	0,1	313	17,7	79	1000	0	0	6	6
06/01/2011	23	3	2	4	6	7	45	1	334	17,9	78	1000	0	0	6	5
07/01/2011	00	3	3	4	7	7	48	2,4	324	18,7	73	1000	0	0	6	6
07/01/2011	01	3	3	5	7	7	45	0,4	334	17,5	75	1000	0	0	6	6
07/01/2011	02	3	2	6	9	9	32	0,3	279	14,8	83	1000	0	0	8	7
07/01/2011	03	3	3	5	8	8	42	0,3	297	15,9	80	1000	0	0	6	5
07/01/2011	04	3	2	4	7	6	49	0,7	319	17	72	1000	0	0	6	5
07/01/2011	05	3	2	4	8	6	51	0,9	305	17,7	69	1000	0	0	6	5
07/01/2011	06	3	3	4	11	8	51	1,2	288	17,6	69	1000	0	0	7	5
07/01/2011	07	3	3	4	17	7	53	1,5	284	17,9	65	1001	0	0	10	6
07/01/2011	08	3	5	5	30	11	53	0,5	320	17	63	1001	6	0	13	6
07/01/2011	09	3	4	5	38	10	51	0,6	298	17,4	59	1002	64	0	15	7
07/01/2011	10	3	3	5	41	10	50	1	259	18,8	56	1002	158	0	17	7
07/01/2011	11	5	7	13	50	23	38	1,5	214	20	54	1002	263	0	20	9
07/01/2011	12	5	13	20	72	39	31	1,2	181	20,8	50	1002	369	0	25	11
07/01/2011	13	3	5	12	63	20	50	1,7	166	22,4	43	1001	354	0	21	8
07/01/2011	14	3	3	4	38	9	66	3,7	233	23,6	40	1001	348	0	12	4
07/01/2011	15	3	3	4	23	8	68	3,7	244	22,4	47	1001	195	0	9	4
07/01/2011	16	3	3	6	17	10	61	2,2	249	20,8	54	1002	39	0	9	5
07/01/2011	17	3	3	13	23	17	45	0,6	268	19,4	59	1002	7	0	11	6
07/01/2011	18	3	3	14	27	18	40	0,1	238	18,5	62	1002	0	0	13	8
07/01/2011	19	3	3	32	27	37	14	0,1	271	18,1	65	1002	0	0	13	8
07/01/2011	20	3	2	19	23	22	31	0,3	288	17,6	67	1002	0	0	11	7
07/01/2011	21	3	3	11	18	15	43	0,1	260	17,2	68	1003	0	0	9	5
07/01/2011	22	3	2	8	13	12	47	1,1	264	16,5	70	1003	0	0	8	5
07/01/2011	23	3	2	8	13	12	48	1,1	292	15,8	70	1004	0	0	8	6
08/01/2011	00	3	2	7	12	10	53	1,2	298	14,9	69	1004	0	0	9	6
08/01/2011	01	3	2	7	12	10	52	1,5	282	14,1	71	1003	0	0	9	6
08/01/2011	02	3	2	7	12	10	54	1,5	275	13,6	73	1003	0	0	8	6
08/01/2011	03	3	2	6	12	10	56	2,1	289	13,4	72	1004	0	0	8	6
08/01/2011	04	3	2	13	17	17	51	0,7	307	14	68	1004	0	0	10	6
08/01/2011	05	3	3	4	9	7	72	0,7	318	14,7	66	1004	0	0	6	4
08/01/2011	06	3	3	4	9	7	71	0,8	296	14,6	66	1004	0	0	6	4
08/01/2011	07	3	2	4	9	6	72	0,9	328	14,4	67	1004	0	0	6	4
08/01/2011	08	3	3	4	8	6	74	0,6	303	14,2	67	1004	5	0	6	3
08/01/2011	09	3	3	4	8	6	74	0,7	279	16,2	62	1005	101	0	6	4
08/01/2011	10	3	3	5	9	10	67	2	232	17,5	59	1005	228	0	6	5
08/01/2011	11	3	5	11	15	19	55	2,4	217	17,9	63	1005	332	0	10	7
08/01/2011	12	3	5	11	14	19	58	2,3	209	19,6	59	1005	393	0	9	6
08/01/2011	13	3	4	8	15	13	63	2,5	180	19,8	62	1004	406	0	11	7
08/01/2011	14	3	3	9	18	13	67	2,6	193	20,1	63	1003	367	0	10	6
08/01/2011	15	4	2	9	17	12	71	3,1	215	19,5	63	1003	245	0	9	5
08/01/2011	16	3	2	8	13	11	74	1	215	17,8	69	1003	118	0	8	4
08/01/2011	17	4	2	10	13	13	68	0,1	52	16,6	74	1003	15	0	8	4
08/01/2011	18	4	2	13	12	16	62	0,1	0	15,9	73	1003	0	0	8	5
08/01/2011	19	4	2	12	13	15	60	0,1	28	15,4	74	1003	0	0	9	6
08/01/2011	20	4	2	9	11	12	64	0,1	34	15,2	72	1002	0	0	8	5
08/01/2011	21	4	2	8	11	11	65	0,1	26	15,2	70	1002	0	0	8	6
08/01/2011	22	4	2	7	8	10	70	0,1	1	15,6	63	1002	0	0	6	4
08/01/2011	23	4	2	9	11	11	63	0,1	56	15,6	65	1002	0	0	8	6
09/01/2011	00	4	2	10	14	13	58	0,1	30	14,6	73	1002	0	0	10	7
09/01/2011	01	4	2	7	12	10	61	0,1	339	14,2	74	1002	0	0	8	5
09/01/2011	02	4	2	7	13	10	58	0,1	3	14,4	75	1001	0	0	8	5
09/01/2011	03	4	2	10	13	13	51	0,1	351	13,8	81	1001	0	0	8	5
09/01/2011	04	5	2	11	12	14	50	0,1	293	14,7	72	1000	0	0	7	4
09/01/2011	05	5	2	9	11	13	54	0,2	313	14,3	75	1001	0	0	7	4
09/01/2011	06	4	2	6	6	9	66	0,1	271	15,2	69	1001	0	0	4	2
09/01/2011	07	3	2	6	5	9	66	0,1	296	15	69	1001	0	0	3	2
09/01/2011	08	3	2	7	7	9	67	0,1	346	14,4	72	1002	8	0	5	3
09/01/2011	09	4	2	5	5	8	77	0,1	243	17,2	59	1002	97	0	4	3
09/01/2011	10	3	2	5	7	8	77	2	238	18,2	58	1003	237	0	6	5
09/01/2011	11	3	2	5	6	9	78	2,4	240	18,7	57	1003	234	0	5	4
09/01/2011	12	3	2	4	4	8	81	1,9	244	19,2	55	1002	277	0	4	3
09/01/2011	13	3	2	4	1	7	86	1,6	236	20,5	50	1002	348	0	1	1
09/01/2011	14	3	2	4	1	6	88	0,4	196	21	47	1001	304	0	1	1
09/01/2011	15	3	2	5	3	9	83	2,2	155	20,3	52	1001	218	0	3	2
09/01/2011	16	5	2	6	3	9	81	2,3	136	19,9	52	1002	113	0	2	2
09/01/2011	17	4	2	17	8	20	57	1,6	94	17,9	65	1002	20	0	5	4
09/01/2011	18	3	2	14	8	17	66	1,6	96	16,6	66	1003	0	0	6	4
09/01/2011	19	4	2	14	9	17	62	1,1	51	15,8	69	1004	0	0	6	5
09/01/2011	20	4	2	5	7	8	74	2,7	38	15,6	72	1004	0	0	6	4
09/01/2011	21	4	2	4	3	6	76	2,3	16	14,9	74	1005	0	0	3	2
09/01/2011	22	3	2	7	4	10	68	2,4	351	14,7	76	1005	0	0	3	3
09/01/2011	23	3	2	11	5	14	51	1,2	348	13,5	84	1005	0	1	4	3
10/01/2011	00	3	2	5	3	8	47	0,6	1	12,2	94	1005	0	0	3	2
10/01/2011	01	3	2	5	3	8	54	0,3	29	12,9	89	1005	0	0	3	2
10/01/2011	02	3	2	5	4	8	55	0,1	33	12,9	90	1005	0	0	4	3
10/01/2011	03	3	2	6	5	8	52	0,1	328	12,8	91	1005	0	0	4	3
10/01/2011	04	3	2	5	4	8	50	0,1	326	12,5	89	1006	0	0	4	3
10/01/2011	05	3	2	4	3	6	53	0,1	319	12,7	85	1006	0	0	3	2
10/01/2011	06	3	2	4	3	7	54	0,1	335	12,5	86	1006	0	0	3	2
10/01/2011	07	3	2	4	3	7	53	0,1	338	12,3	86	1006	0	0	3	2
10/01/2011	08	4	3	12	5	17	39	0,1	320	12,3	84	1007	4	0	4	3
10/01/2011	09	4	12	29	49	48	16	0,1	76	12,5	85	1007	30	0	12	5
10/01/2011	10	5	23	28	49	63	16	0,1	107	13,1	87	1008	138	0	15	9
10/01/2011	11	6	12	25	21	43	29	0,1	179	14,3	81	1008	272	0	12	10
10/01/2011	12	5	10	21	22	36	39	0,7	163	15,1	80	1008	369	0	15	13
10/01/2011	13	4	2	7	11	11	56	2,1	189	15,2	82	1007	267	0	9	8
10/01/2011	14	3	4	5	10	10	56	2,3	182	15,6	81	1006	394	0	8	7
10/01/2011	15	3	3	6	10	12	55	1,9	170	15,2	82	1006	216	0	8	6
10/01/2011	16	3	4	8	11	13	55	1,3	148	15	83	1006	123	0	7	5
10/01/2011	17	3	4	15	11	22	43	0,1	92	14,1	87	1006	14	0	7	4
10/01/2011	18	3	2	10	9	13	48	0,1	6	12,7	91	1006	0	0	6	4
10/01/2011	19	3	2	11	11	15	38	0,1	351	12,2	90	1006	0	0	8	6
10/01/2011	20	3	2	11	12	15	32	0,1	340	12,1	89	1006	0	0	9	7
10/01/2011	21	3	4	20	13	26	19	0,1	122	12,2	88	1006	0	0	10	8
10/01/2011	22	3	4	11	7	17	45	0,2	157	13,3	74	1005	0	0	5	4
10/01/2011	23	3	3	6	4	10	58	0,8	55	14,3	59	1005	0	0	3	2
11/01/2011	00	3	3	9	5	13	51	0,6	150	13,8	63	1005	0	0	3	3
11/01/2011	01	3	2	6	5	9	55	1,3	334	14,5	62	1005	0	0	3	2
11/01/2011	02	3	2	5	3	7	61	1,1	311	14,6	63	1004	0	0	2	1
11/01/2011	03	3	2	6	3	9	57	0,6	263	14,2	66	1004	0	0	2	1
11/01/2011	04	3	3	9	3	13	48	0,5	324	13,7	68	1004	0	0	2	1
11/01/2011	05	3	2	7	3	10	52	0,6	53	14,1	68	1004	0	0	2	2
11/01/2011	06	3	2	4	1	6	62	0,9	348	15,4	64	1004	0	0	1	1
11/01/2011	07	3	2	4	2	7	58	2	339	15,3	65	1004	0	0	1	1
11/01/2011	08	3	2	5	1	8	58	1	319	15,5	65	1004	10	0	1	1
11/01/2011	09	3	4	4	2	8	57	1,1	265	17,1	61	1005	97	0	1	1
11/01/2011	10	3	3	5	3	8	61	0,8	294	19,3	55	1006	231	0	2	1
11/01/2011	11	3	3	6	5	10	59	1,1	245	20,9	51	1006	334	0	3	2
11/01/2011	12	3	2	4	2	6	71	1,2	257	21,8	46	1006	392	0	1	1
11/01/2011	13	3	2	4	3	6	72	1,8	250	22,2	45	1005	374	0	1	1
11/01/2011	14	3	2	4	2	6	73	2,2	246	23	43	1005	342	0	1	1
11/01/2011	15	3	3	4	4	7	75	1,8	258	23,3	41	1005	254	0	1	1
11/01/2011	16	3	3	4	2	7	78	1,8	301	22,3	42	1005	110	0	1	1
11/01/2011	17	3	4	5	2	9	78	0,9	317	21,1	45	1006	30	0	1	1
11/01/2011	18	3	2	5	4	7	72	0,6	309	19,7	47	1006	0	0	2	1
11/01/2011	19	3	2	5	4	8	64	0,1	335	17,7	53	1006	0	0	2	1
11/01/2011	20	3	2	5	3	8	66	1	336	18,2	53	1007	0	0	2	1
11/01/2011	21	3	2	7	4	10	65	1,4	313	18,4	53	1007	0	0	3	2
11/01/2011	22	4	2	15	6	19	45	0,8	299	16,5	58	1007	0	0	4	3
11/01/2011	23	4	2	15	9	18	45	1,3	302	16,7	57	1007	0	0	4	3
12/01/2011	00	5	3	14	8	18	45	1	311	16,7	57	1007	0	0	4	3
12/01/2011	01	3	2	5	3	7	63	0,7	333	16,1	59	1007	0	0	2	2
12/01/2011	02	3	2	5	3	8	61	1,2	351	16,4	57	1007	0	0	2	2
12/01/2011	03	3	2	5	5	7	72	1,7	332	18	48	1007	0	0	2	1
12/01/2011	04	4	2	13	7	16	46	0,7	305	16,3	55	1007	0	0	3	2
12/01/2011	05	3	2	5	2	8	68	1,2	324	18,2	53	1007	0	0	1	1
12/01/2011	06	3	2	9	3	12	53	1,2	310	16,3	59	1008	0	0	2	1
12/01/2011	07	3	2	6	18	8	67	1,5	25	18,7	56	1008	0	0	2	1
12/01/2011	08	3	3	18	18	24	43	0,7	51	17,6	61	1010	11	0	3	1
12/01/2011	09	3	3	8	24	13	57	0,7	122	18,8	60	1010	127	0	4	1
12/01/2011	10	3	4	9	12	15	54	1,8	136	18,3	69	1012	273	0	4	2
12/01/2011	11	9	5	11	15	18	56	2	153	16,9	77	1012	245	0	7	4
12/01/2011	12	4	3	5	14	8	66	1,1	185	16,9	76	1012	234	0	7	3
12/01/2011	13	4	3	5	14	8	68	1,5	192	17,5	72	1012	396	0	6	3
12/01/2011	14	3	2	9	9	12	69	1,2	186	17,6	72	1011	294	0	5	3
12/01/2011	15	3	2	13	15	16	62	0,4	196	17,9	71	1011	212	0	6	3
12/01/2011	16	3	3	21	19	25	50	0,4	190	18,1	71	1011	127	0	9	5
12/01/2011	17	3	3	20	21	23	47	0,3	202	16,2	78	1012	17	0	9	6
12/01/2011	18	3	2	22	15	24	39	0,1	293	14,5	84	1012	1	0	9	6
12/01/2011	19	3	2	26	20	29	35	0,2	257	14,3	86	1012	0	0	13	8
12/01/2011	20	3	2	30	22	32	26	0,3	303	13,9	88	1012	0	0	15	9
12/01/2011	21	3	2	28	20	31	19	0,3	44	14,1	89	1012	0	0	14	8
12/01/2011	22	3	8	29	15	41	13	0,2	55	13,6	89	1012	0	0	10	7
12/01/2011	23	3	2	16	8	19	30	0,2	40	14,8	82	1012	0	0	6	4
13/01/2011	00	3	2	8	5	10	45	0,3	331	15,3	76	1011	0	0	3	2
13/01/2011	01	3	2	5	3	8	56	0,4	338	17	66	1011	0	0	2	2
13/01/2011	02	3	2	5	2	8	58	0,4	337	17,7	61	1011	0	0	2	2
13/01/2011	03	3	2	5	3	8	61	0,6	341	18	59	1010	0	0	2	2
13/01/2011	04	3	2	9	3	11	53	0,5	326	16,9	61	1010	0	0	2	2
13/01/2011	05	3	2	6	2	8	58	0,2	346	16,5	63	1010	0	0	2	2
13/01/2011	06	3	2	5	2	8	58	0,1	25	16,2	64	1010	0	0	2	2
13/01/2011	07	3	2	9	2	11	50	0,5	351	16,2	64	1010	0	0	2	2
13/01/2011	08	3	11	26	32	41	22	0,2	67	15,2	70	1010	12	0	7	4
13/01/2011	09													0,2		
13/01/2011	10	11	2	16	11	19	33	0,2	223	18,4	65	1011	234	0	6	5
13/01/2011	11	11	3	17	21	21	37	0,5	183	19,3	61	1011	335	0	7	5
13/01/2011	12	9	2	14	18	16	42	1,1	143	19,7	61	1011	397	0	9	7
13/01/2011	13	3	2	9	20	12	47	1,4	140	19,5	62	1010	411	0	16	14
13/01/2011	14	3	2	5	12	7	51	1,2	129	19,8	63	1009	377	0	8	7
13/01/2011	15	3	2	6	11	9	44	2,3	112	18,3	69	1009	255	0	8	6
13/01/2011	16	3	2	6	11	8	41	1,3	103	17,1	72	1009	109	0	7	6
13/01/2011	17	3	2	15	20	18	23	0,8	101	15,8	79	1009	17	0	11	8
13/01/2011	18	3	2	10	16	12	22	0,1	25	14,4	86	1009	1	0	10	8
13/01/2011	19	3	2	8	14	10	21	0,1	267	13,8	92	1009	0	0	11	9
13/01/2011	20	3	2	13	17	15	12	0,1	296	13,3	97	1009	0	0	13	11
13/01/2011	21	3	2	24	26	26	4	0,1	322	13,2	97	1009	0	0	18	15
13/01/2011	22	5	2	30	28	32	3	0,1	311	13,2	98	1009	0	0	19	15
13/01/2011	23	5	2	29	22	32	2	0,1	326	12,9	99	1008	0	0	16	12
14/01/2011	00	5	3	23	16	27	8	0,1	30	12,9	96	1008	0	0	11	8
14/01/2011	01	4	2	9	13	11	18	0,1	74	13,5	90	1008	0	0	9	7
14/01/2011	02	3	2	11	13	13	15	0,1	308	12,7	92	1008	0	0	9	6
14/01/2011	03	3	2	13	14	15	13	0,1	303	13,3	89	1008	0	0	9	7
14/01/2011	04	5	2	15	13	17	15	0,1	346	13,4	87	1007	0	0	9	7
14/01/2011	05	9	2	17	14	19	10	0,1	46	12,7	88	1007	0	0	10	7
14/01/2011	06	7	2	18	21	20	6	0,1	352	12,8	92	1008	0	0	15	11
14/01/2011	07	16	2	21	23	23	5	0,1	327	12,6	95	1008	0	0	17	13
14/01/2011	08	20	3	17	18	20	10	0,1	21	12,9	93	1008	12	0	14	10
14/01/2011	09	31	14	28	48	50	9	0,1	114	15,3	86	1008	97	0	29	24
14/01/2011	10	29	34	32	49	84	10	0,1	147	15,3	85	1009	230	0	28	22
14/01/2011	11	16	9	25	36	38	22	0,1	152	16,5	81	1009	334	0	24	20
14/01/2011	12	16	14	34	55	55	24	0,1	152	18,1	72	1009	393	0	33	29
14/01/2011	13	14	17	35	56	60	23	0,8	141	19	66	1008	405	0	31	25
14/01/2011	14	7	2	20	25	22	35	1,8	154	18,7	66	1008	373	0	17	15
14/01/2011	15	5	2	20	25	24	34	1,4	140	18,8	65	1008	259	0	16	13
14/01/2011	16	3	2	20	31	22	32	1,3	161	18,1	70	1008	105	0	21	18
14/01/2011	17	3	2	27	38	29	13	0,3	174	16,1	80	1008	19	0	23	20
14/01/2011	18	3	3	33	38	37	3	0,1	34	14,4	87	1009	1	0	27	24
14/01/2011	19	3	4	34	35	40	2	0,2	0	13,4	93	1009	0	0	25	22
14/01/2011	20	3	2	25	30	28	2	0,2	303	13,6	94	1009	0	0	23	20
14/01/2011	21	3	2	29	34	32	2	0,2	51	13,2	96	1010	0	0	26	23
14/01/2011	22	4	2	33	37	36	2	0,1	11	12,5	97	1010	0	0	28	25
14/01/2011	23	4	2	28	24	31	3	0,2	17	12,6	98	1010	0	0	18	15
15/01/2011	00	5	2	12	16	14	16	0,1	313	14,8	86	1010	0	0	12	10
15/01/2011	01	4	2	10	15	12	19	0,1	34	13,7	84	1010	0	0	11	10
15/01/2011	02	3	8	20	22	32	10	0,1	45	12,3	88	1010	0	0	17	15
15/01/2011	03	3	16	29	24	54	2	0,2	99	9,7	97	1011	0	0	18	15
15/01/2011	04	3	2	18	18	20	2	0,1	343	10,5	96	1011	0	0	14	12
