Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
21/09/2023	05	4	3	0,1	2	1	7	3	87
21/09/2023	06	4	3	0,1	2	1	6	3	81
21/09/2023	07	4	3	0,1	2	1	7	3	83
21/09/2023	08	3	3	0,1	2	1	6	3	83
21/09/2023	09	3	3	0,1	2	1	4	3	88
21/09/2023	10	2	3	0,1	3	2	4	6	86
21/09/2023	11	2	3	0,1	2	1	3	3	84
21/09/2023	12	2	3	0,1	2	1	2	3	84
21/09/2023	13	2	3	0,1	2	1	2	3	85
21/09/2023	14	2	3	0,1	2	1	2	3	79
21/09/2023	15	2	3	0,1	2	1	3	3	66
21/09/2023	16	2	3	0,1	2	1	3	3	66
21/09/2023	17	2	3	0,1	2	1	4	3	66
21/09/2023	18	1	3	0,1	2	1	3	3	61
21/09/2023	19	2	3	0,1	2	1	3	3	59
21/09/2023	20	1	3	0,1	2	1	2	3	58
21/09/2023	21	1	3	0,1	2	1	1	3	59
21/09/2023	22	1	3	0,1	2	1	1	3	57
21/09/2023	23	1	3	0,1	2	1	2	3	55
22/09/2023	00	1	3	0,1	2	1	2	3	62
22/09/2023	01	1	3	0,1	2	1	2	3	62
22/09/2023	02	1	3	0,1	2	1	2	3	56
22/09/2023	03	1	3	0,1	2	1	2	3	58
22/09/2023	04	2	3	0,1	2	1	2	3	56
22/09/2023	05	2	3	0,1	2	1	2	3	55
22/09/2023	06	2	3	0,1	2	2	3	4	52
22/09/2023	07	2	3	0,1	2	1	2	3	54
22/09/2023	08	1	3	0,1	2	1	2	3	58
22/09/2023	09	1	3	0,1	2	1	4	3	61
22/09/2023	10	1	3	0,1	2	1	3	3	63
22/09/2023	11	1	3	0,1	2	1	3	3	68
22/09/2023	12	2	3	0,1	2	1	4	3	71
22/09/2023	13	1	3	0,1	2	1	2	3	74
22/09/2023	14	1	3	0,1	2	1	2	3	75
22/09/2023	15	1	3	0,1	2	1	2	3	77
22/09/2023	16	1	3	0,1	2	1	3	3	77
22/09/2023	17	1	3	0,1	2	1	2	3	72
22/09/2023	18	2	3	0,1	2	1	3	3	71
22/09/2023	19	3	3	0,1	2	4	8	6	66
22/09/2023	20	2	3	0,1	2	7	4	9	49
22/09/2023	21	2	3	0,1	2	8	3	10	40
22/09/2023	22	2	3	0,1	2	7	2	9	29
22/09/2023	23	1	3	0,1	2	2	2	4	44
23/09/2023	00	1	3	0,1	2	1	4	3	46
23/09/2023	01	1	3	0,1	2	1	2	3	51
23/09/2023	02	1	3	0,1	2	1	2	3	48
23/09/2023	03	1	3	0,1	2	1	1	3	54
23/09/2023	04	2	3	0,1	2	1	7	3	59
23/09/2023	05	1	3	0,1	2	1	2	3	59
23/09/2023	06	1	3	0,1	2	1	2	3	61
23/09/2023	07	2	3	0,1	2	3	4	5	49
23/09/2023	08	2	3	0,1	2	3	3	5	56
23/09/2023	09	2	3	0,1	2	1	3	3	62
23/09/2023	10	1	3	0,1	2	1	2	3	68
23/09/2023	11	1	3	0,1	2	1	2	3	73
23/09/2023	12	1	3	0,1	2	1	2	3	73
23/09/2023	13	1	3	0,1	2	1	1	3	74
23/09/2023	14	1	3	0,1	2	1	2	3	75
23/09/2023	15	1	3	0,1	2	1	2	3	79
23/09/2023	16	1	3	0,1	2	1	3	3	86
23/09/2023	17	2	3	0,1	2	2	4	4	86
23/09/2023	18	2	3	0,1	2	2	5	4	80
23/09/2023	19	3	3	0,1	2	2	4	4	74
23/09/2023	20	3	3	0,1	2	5	4	7	49
23/09/2023	21	3	3	0,1	2	5	4	7	43
23/09/2023	22	3	3	0,1	2	5	4	7	37
23/09/2023	23	3	3	0,1	2	5	4	8	30
24/09/2023	00	3	3	0,1	2	4	4	7	23
24/09/2023	01	3	3	0,1	2	4	4	7	26
24/09/2023	02	3	3	0,1	2	4	4	7	32
24/09/2023	03	3	3	0,1	2	2	4	4	26
24/09/2023	04	3	3	0,1	2	1	4	3	21
24/09/2023	05	3	3	0,1	2	1	3	3	27
24/09/2023	06	2	3	0,1	2	1	3	3	26
24/09/2023	07	3	3	0,1	2	4	4	6	22
24/09/2023	08	3	3	0,1	4	8	3	15	27
24/09/2023	09	2	3	0,1	2	1	3	3	60
24/09/2023	10	2	3	0,1	2	1	3	3	74
24/09/2023	11	2	3	0,1	2	1	3	3	74
24/09/2023	12	2	3	0,1	2	1	3	3	76
24/09/2023	13	2	3	0,1	2	2	3	5	80
24/09/2023	14	2	3	0,1	2	2	4	4	83
24/09/2023	15	3	3	0,1	2	4	4	6	88
24/09/2023	16	3	3	0,1	2	5	5	8	94
24/09/2023	17	3	3	0,1	2	7	5	9	97
24/09/2023	18	4	3	0,1	2	8	6	10	92
24/09/2023	19	4	3	0,1	2	8	6	10	75
24/09/2023	20	5	3	0,1	2	9	6	12	59
24/09/2023	21	6	3	0,1	2	11	7	13	45
24/09/2023	22	8	3	0,1	2	7	9	9	62
24/09/2023	23	8	3	0,1	2	7	9	9	37
25/09/2023	00	9	3	0,1	2	7	10	10	19
25/09/2023	01	7	3	0,1	2	6	8	9	16
25/09/2023	02	6	3	0,1	2	6	6	9	18
25/09/2023	03	5	3	0,1	2	5	6	8	22
25/09/2023	04	4	3	0,1	2	4	5	7	22
25/09/2023	05	3	3	0,1	2	6	4	8	22
25/09/2023	06	4	3	0,1	2	9	5	11	18
25/09/2023	07	3	3	0,1	3	12	4	16	15
25/09/2023	08	4	3	0,1	6	16	5	25	30
25/09/2023	09	3	3	0,1	4	8	5	12	50
25/09/2023	10	3	3	0,1	2	5	5	8	73
25/09/2023	11	3	3	0,1	2	3	5	5	77
25/09/2023	12	3	3	0,1	2	3	5	6	83
25/09/2023	13	3	3	0,1	2	3	4	6	87
25/09/2023	14	3	3	0,1	2	4	5	7	91
25/09/2023	15	3	3	0,1	2	4	5	7	94
25/09/2023	16	3	3	0,1	2	6	6	8	92
25/09/2023	17	3	3	0,1	2	7	6	9	83
25/09/2023	18	3	3	0,1	2	7	4	10	74
25/09/2023	19	3	3	0,1	2	7	4	10	61
25/09/2023	20	4	3	0,1	2	11	5	13	35
25/09/2023	21	3	3	0,1	2	9	4	12	22
25/09/2023	22	4	3	0,1	2	10	5	12	17
25/09/2023	23	4	3	0,1	2	8	4	11	24
26/09/2023	00	4	3	0,1	2	6	4	9	24
26/09/2023	01	3	3	0,1	2	5	4	8	22
26/09/2023	02	3	3	0,1	2	5	4	7	24
26/09/2023	03	3	3	0,1	2	5	4	8	23
26/09/2023	04	3	3	0,1	2	6	3	9	29
26/09/2023	05	3	3	0,1	2	8	4	10	18
26/09/2023	06	3	3	0,1	2	7	4	9	20
26/09/2023	07	4	3	0,1	2	11	5	14	17
26/09/2023	08	4	3	0,1	5	13	6	21	28
26/09/2023	09	2	3	0,1	3	6	4	10	51
26/09/2023	10	2	3	0,1	2	3	4	5	68
26/09/2023	11	2	3	0,1	2	2	7	4	69
26/09/2023	12	2	3	0,1	2	2	6	5	74
26/09/2023	13	2	3	0,1	2	2	4	4	78
26/09/2023	14	2	3	0,1	2	1	6	3	85
26/09/2023	15	4	3	0,1	2	6	7	8	99
26/09/2023	16	4	3	0,1	2	7	7	9	95
26/09/2023	17	4	3	0,1	2	7	6	9	96
26/09/2023	18	5	3	0,1	2	6	7	9	86
26/09/2023	19	6	3	0,1	2	8	8	10	68
26/09/2023	20	8	3	0,1	2	10	10	12	42
26/09/2023	21	11	3	0,1	2	10	13	12	43
26/09/2023	22	11	3	0,1	2	7	12	10	30
26/09/2023	23	10	3	0,1	2	8	12	11	17
27/09/2023	00	15	3	0,1	2	7	19	10	23
27/09/2023	01	15	3	0,1	2	7	17	9	26
27/09/2023	02	11	3	0,1	2	6	12	9	13
27/09/2023	03	10	3	0,1	2	7	11	9	7
27/09/2023	04	9	3	0,1	2	6	10	9	13
27/09/2023	05	8	3	0,1	2	7	10	10	15
27/09/2023	06	8	3	0,1	2	9	9	12	13
27/09/2023	07	7	3	0,1	2	12	9	15	15
27/09/2023	08	7	3	0,1	5	13	9	20	21
27/09/2023	09	5	3	0,1	3	8	6	12	42
27/09/2023	10	3	3	0,1	2	5	6	8	66
27/09/2023	11	4	3	0,1	2	4	7	7	70
27/09/2023	12	4	3	0,1	2	4	8	7	74
27/09/2023	13	4	3	0,1	2	4	6	7	79
27/09/2023	14	4	3	0,1	2	5	8	8	87
27/09/2023	15	6	3	0,1	2	7	11	10	107
27/09/2023	16	7	3	0,1	2	10	12	12	111
27/09/2023	17	7	3	0,1	2	12	11	14	100
27/09/2023	18	6	3	0,1	2	12	9	15	77
27/09/2023	19	7	3	0,1	2	14	9	16	70
27/09/2023	20	7	3	0,1	2	15	9	17	48
27/09/2023	21	8	3	0,1	2	12	10	15	24
27/09/2023	22	9	3	0,1	2	12	11	14	17
27/09/2023	23	10	3	0,1	2	12	12	14	19
28/09/2023	00	11	3	0,1	2	9	13	12	20
28/09/2023	01	13	3	0,1	2	8	14	11	21
28/09/2023	02	16	3	0,1	2	8	18	10	36
28/09/2023	03	15	3	0,1	2	7	17	9	33
28/09/2023	04	14	3	0,1	2	7	16	9	32
28/09/2023	05	12	3	0,1	2	7	14	10	23
28/09/2023	06	12	3	0,1	2	10	13	12	18
28/09/2023	07	11	3	0,1	3	13	14	18	11
28/09/2023	08	11	3	0,1	6	18	15	27	22
28/09/2023	09	7	3	0,1	3	10	9	14	62
28/09/2023	10	6	3	0,1	2	7	14	9	74
28/09/2023	11	5	3	0,1	2	6	10	8	79
28/09/2023	12	4	3	0,1	2	6	8	8	82
28/09/2023	13	3	3	0,1	2	6	7	8	85
28/09/2023	14	5	3	0,1	2	6	9	9	99
28/09/2023	15	6	3	0,1	2	10	13	12	121
28/09/2023	16	6	3	0,1	2	11	11	13	115
28/09/2023	17	5	3	0,1	2	12	10	14	98
28/09/2023	18	5	3	0,1	2	13	9	15	89
28/09/2023	19	5	3	0,1	2	11	7	14	72
28/09/2023	20	5	3	0,1	2	13	7	15	47
28/09/2023	21	5	3	0,1	2	13	7	15	39
28/09/2023	22	5	3	0,1	2	11	6	13	29
28/09/2023	23	5	3	0,1	2	10	6	12	34
29/09/2023	00	6	3	0,1	2	8	8	10	32
29/09/2023	01	8	3	0,1	2	8	9	10	35
29/09/2023	02	10	3	0,1	2	7	12	9	37
29/09/2023	03	11	3	0,1	2	7	12	9	35
29/09/2023	04	9	3	0,1	2	6	11	8	34
29/09/2023	05	8	3	0,1	2	6	10	9	37
29/09/2023	06	7	3	0,1	2	11	9	13	34
29/09/2023	07	8	3	0,1	2	7	10	9	30
29/09/2023	08	8	3	0,1	5	16	11	24	26
29/09/2023	09	5	3	0,1	3	8	10	12	45
29/09/2023	10	4	3	0,1	2	5	11	7	69
29/09/2023	11	4	3	0,1	2	5	11	7	78
29/09/2023	12	4	3	0,1	2	5	9	8	86
29/09/2023	13	4	3	0,1	2	5	9	8	90
29/09/2023	14	5	3	0,1	2	7	10	9	101
29/09/2023	15	5	3	0,1	2	8	9	10	100
29/09/2023	16	5	3	0,1	2	7	10	10	95
29/09/2023	17	5	3	0,1	2	8	10	11	93
29/09/2023	18	7	3	0,1	2	10	11	13	89
29/09/2023	19	10	3	0,1	2	14	13	17	73
29/09/2023	20	12	3	0,1	2	14	16	17	49
29/09/2023	21	12	3	0,1	2	16	15	19	28
29/09/2023	22	10	3	0,1	2	14	12	16	30
29/09/2023	23	8	3	0,1	2	10	11	12	52
30/09/2023	00	9	3	0,1	2	8	11	11	53
30/09/2023	01	9	3	0,1	2	8	12	10	54
30/09/2023	02	9	3	0,1	2	7	11	9	45
30/09/2023	03	9	3	0,1	2	6	11	9	51
30/09/2023	04	9	3	0,1	2	6	11	8	49
30/09/2023	05	9	3	0,1	2	6	11	8	44
30/09/2023	06	11	3	0,1	2	7	13	9	39
30/09/2023	07	12	3	0,1	2	8	15	10	35
30/09/2023	08	10	3	0,1	2	9	13	12	45
30/09/2023	09	7	3	0,1	2	7	12	9	55
30/09/2023	10	5	3	0,1	2	6	9	8	83
30/09/2023	11	5	3	0,1	2	5	13	8	88
30/09/2023	12	3	3	0,1	2	4	6	6	91
30/09/2023	13	3	3	0,1	2	2	5	4	94
30/09/2023	14	4	3	0,1	2	5	8	8	100
30/09/2023	15	4	3	0,1	2	6	9	9	109
30/09/2023	16	3	3	0,1	2	5	8	8	100
30/09/2023	17	3	3	0,1	2	5	7	8	94
30/09/2023	18	4	3	0,1	2	6	9	8	82
30/09/2023	19	6	3	0,1	2	8	16	10	67
30/09/2023	20	6	3	0,1	2	8	10	11	60
30/09/2023	21	6	3	0,1	2	8	8	10	53
30/09/2023	22	6	3	0,1	2	7	10	9	58
30/09/2023	23	6	3	0,1	2	6	9	8	47
01/10/2023	00	6	3	0,1	2	4	8	7	46
01/10/2023	01	6	3	0,1	2	4	8	6	50
01/10/2023	02	6	3	0,1	2	2	7	5	53
01/10/2023	03	6	3	0,1	2	3	7	5	55
01/10/2023	04	5	3	0,1	2	1	7	3	57
01/10/2023	05	6	3	0,1	2	1	10	3	58
01/10/2023	06	5	3	0,1	2	1	9	3	59
01/10/2023	07	5	3	0,1	2	3	14	6	51
01/10/2023	08	5	3	0,1	2	6	14	8	45
01/10/2023	09	4	3	0,1	2	5	9	7	46
01/10/2023	10	3	3	0,1	2	1	6	3	72
01/10/2023	11	3	3	0,1	2	1	7	3	80
01/10/2023	12	3	3	0,1	2	2	7	5	83
01/10/2023	13	3	3	0,1	2	4	8	7	93
01/10/2023	14	4	3	0,1	2	7	9	9	105
01/10/2023	15	5	3	0,1	2	9	10	11	121
01/10/2023	16	5	3	0,1	2	10	9	13	115
01/10/2023	17	3	3	0,1	2	9	6	11	94
01/10/2023	18	4	3	0,1	2	8	7	10	81
01/10/2023	19	5	3	0,1	2	13	10	15	56
01/10/2023	20	5	3	0,1	2	12	8	15	45
01/10/2023	21	5	3	0,1	2	16	7	18	28
01/10/2023	22	3	3	0,1	2	10	4	12	43
01/10/2023	23	3	3	0,1	2	8	5	10	41
02/10/2023	00	4	3	0,1	2	6	6	9	48
02/10/2023	01	5	3	0,1	2	6	9	8	45
02/10/2023	02	5	3	0,1	2	5	6	7	45
02/10/2023	03	5	3	0,1	2	4	6	7	46
02/10/2023	04	5	3	0,1	2	4	6	7	43
02/10/2023	05	6	3	0,1	2	5	8	8	41
02/10/2023	06	7	3	0,1	2	6	8	8	32
02/10/2023	07	13	3	0,1	2	14	18	17	24
02/10/2023	08	10	3	0,1	5	16	14	23	39
02/10/2023	09	5	3	0,1	3	9	10	13	64
02/10/2023	10	5	3	0,1	2	4	16	7	75
02/10/2023	11	5	3	0,1	2	4	13	7	81
02/10/2023	12	4	3	0,1	2	5	10	8	84
02/10/2023	13	5	3	0,1	2	5	9	8	87
02/10/2023	14	5	3	0,1	2	6	9	9	96
02/10/2023	15	6	3	0,1	2	7	10	9	101
02/10/2023	16	7	3	0,1	2	9	11	11	98
02/10/2023	17	8	3	0,1	2	10	13	12	92
02/10/2023	18	11	3	0,1	2	11	14	13	81
02/10/2023	19	14	3	0,1	2	11	18	13	70
02/10/2023	20	18	3	0,1	2	12	22	14	51
02/10/2023	21	20	3	0,1	2	11	23	13	41
02/10/2023	22	17	3	0,1	2	9	19	12	38
02/10/2023	23	16	3	0,1	2	9	18	12	28
03/10/2023	00	15	3	0,1	2	9	17	11	19
03/10/2023	01	16	3	0,1	2	8	17	11	16
03/10/2023	02	16	3	0,1	2	8	17	10	17
03/10/2023	03	15	3	0,1	2	8	16	10	19
03/10/2023	04	15	3	0,1	2	6	16	9	20
03/10/2023	05	16	3	0,1	2	6	17	8	21
03/10/2023	06	14	3	0,1	2	8	15	11	18
03/10/2023	07	13	3	0,1	2	11	16	14	18
03/10/2023	08	12	3	0,1	5	15	16	22	17
03/10/2023	09	9	3	0,1	5	13	12	20	31
03/10/2023	10	6	3	0,1	3	8	10	12	55
03/10/2023	11	6	3	0,1	2	7	9	9	73
03/10/2023	12	5	3	0,1	2	7	8	9	80
03/10/2023	13	6	3	0,1	2	6	10	9	88
03/10/2023	14	8	3	0,1	2	9	13	12	98
03/10/2023	15	8	3	0,1	2	9	12	11	103
03/10/2023	16	7	3	0,1	2	8	11	10	97
03/10/2023	17	7	3	0,1	2	8	11	10	87
03/10/2023	18	10	3	0,1	2	9	13	11	80
03/10/2023	19	11	3	0,1	2	9	14	12	69
03/10/2023	20	12	3	0,1	2	10	14	13	69
03/10/2023	21	14	3	0,1	2	10	16	12	69
03/10/2023	22	13	3	0,1	2	9	15	11	57
03/10/2023	23	14	3	0,1	2	9	16	11	47
04/10/2023	00	14	3	0,1	2	9	17	11	46
04/10/2023	01	17	3	0,1	2	9	20	12	42
04/10/2023	02	19	3	0,1	2	9	23	12	41
04/10/2023	03	20	3	0,1	2	9	25	11	43
04/10/2023	04	21	3	0,1	2	8	24	10	46
04/10/2023	05	18	3	0,1	2	8	21	10	26
04/10/2023	06	18	3	0,1	2	8	21	10	25
04/10/2023	07	20	3	0,1	2	8	25	10	17
04/10/2023	08	18	3	0,1	2	9	23	12	42
04/10/2023	09	11	3	0,1	2	8	13	10	70
04/10/2023	10	10	3	0,1	2	7	12	9	77
04/10/2023	11	9	3	0,1	2	6	13	9	81
04/10/2023	12	7	3	0,1	2	7	12	9	83
04/10/2023	13	7	3	0,1	2	6	10	9	82
04/10/2023	14	7	3	0,1	2	6	11	9	90
04/10/2023	15	7	3	0,1	2	7	12	9	98
04/10/2023	16	9	3	0,1	2	9	14	11	109
04/10/2023	17	8	3	0,1	2	9	13	11	99
04/10/2023	18	9	3	0,1	2	8	13	10	87
04/10/2023	19	10	3	0,1	2	7	13	9	72
04/10/2023	20	13	3	0,1	2	8	15	10	50
04/10/2023	21	13	3	0,1	2	8	15	11	39
04/10/2023	22	13	3	0,1	2	9	14	11	21
04/10/2023	23	13	3	0,1	2	8	15	10	11
05/10/2023	00	15	3	0,1	2	6	17	9	13
05/10/2023	01	16	3	0,1	2	6	20	9	16
05/10/2023	02	15	3	0,1	2	4	17	7	14
05/10/2023	03	15	3	0,1	2	4	17	7	16
05/10/2023	04	15	3	0,1	2	5	17	7	15
05/10/2023	05	13	3	0,1	2	6	15	8	15
05/10/2023	06	10	3	0,1	2	5	12	8	18
05/10/2023	07	11	4	0,1	2	7	15	9	16
05/10/2023	08	9	3	0,1	4	11	12	17	23
05/10/2023	09	7	3	0,1	4	9	12	15	38
05/10/2023	10	7	3	0,1	2	6	12	9	61
05/10/2023	11	8	3	0,1	2	5	14	8	76
05/10/2023	12	8	3	0,1	2	6	14	9	81
05/10/2023	13	8	3	0,1	2	6	14	9	86
05/10/2023	14	10	3	0,1	2	7	17	10	101
05/10/2023	15	11	3	0,1	2	9	17	11	110
05/10/2023	16	12	3	0,1	2	9	18	11	101
05/10/2023	17	12	3	0,1	2	7	16	9	96
05/10/2023	18	14	3	0,1	2	8	20	10	80
05/10/2023	19	17	3	0,1	2	9	21	11	59
05/10/2023	20	19	3	0,1	2	9	23	12	33
05/10/2023	21	19	3	0,1	2	10	21	12	22
05/10/2023	22	19	3	0,1	2	9	22	11	22
05/10/2023	23	18	3	0,1	2	7	20	9	24
06/10/2023	00	16	3	0,1	2	6	18	9	27
06/10/2023	01	15	3	0,1	2	7	18	10	31
06/10/2023	02	15	3	0,1	2	7	17	9	35
06/10/2023	03	17	3	0,1	2	7	20	9	35
06/10/2023	04	17	3	0,1	2	7	19	9	34
06/10/2023	05	16	3	0,1	2	6	18	9	34
06/10/2023	06	14	3	0,1	2	6	17	9	34
06/10/2023	07	12	3	0,1	2	7	17	9	34
06/10/2023	08	11	3	0,1	2	8	16	10	32
06/10/2023	09	8	3	0,1	2	8	15	11	43
06/10/2023	10	7	3	0,1	2	7	18	9	68
06/10/2023	11	7	3	0,1	2	6	17	9	73
06/10/2023	12	6	3	0,1	2	6	16	9	81
06/10/2023	13	6	3	0,1	2	6	15	9	87
06/10/2023	14	8	3	0,1	2	7	15	10	96
06/10/2023	15	8	3	0,1	2	9	15	11	104
06/10/2023	16	9	3	0,1	2	9	14	12	105
06/10/2023	17	10	3	0,1	2	9	16	12	98
06/10/2023	18	14	3	0,1	2	10	19	12	83
06/10/2023	19	21	3	0,1	2	13	26	16	57
06/10/2023	20	21	3	0,1	2	13	23	15	29
06/10/2023	21	18	3	0,1	2	14	21	17	19
06/10/2023	22	19	3	0,1	2	13	21	15	19
06/10/2023	23	16	3	0,1	2	9	19	11	21
07/10/2023	00	14	3	0,1	2	7	16	9	28
07/10/2023	01	12	3	0,1	2	6	15	9	30
07/10/2023	02	12	3	0,1	2	5	15	8	36
07/10/2023	03	12	3	0,1	2	5	15	8	32
07/10/2023	04	13	3	0,1	2	5	16	8	28
07/10/2023	05	13	3	0,1	2	4	15	7	24
07/10/2023	06	12	3	0,1	2	5	15	8	24
07/10/2023	07	12	3	0,1	2	8	15	11	18
07/10/2023	08	12	3	0,1	5	13	17	19	23
07/10/2023	09	9	3	0,1	3	8	14	12	55
07/10/2023	10	8	3	0,1	2	6	14	8	66
07/10/2023	11	9	3	0,1	2	6	14	8	79
07/10/2023	12	9	3	0,1	2	5	15	8	82
07/10/2023	13	9	3	0,1	2	4	13	7	83
07/10/2023	14	9	3	0,1	2	5	14	7	90
07/10/2023	15	9	3	0,1	2	5	14	8	91
07/10/2023	16	9	3	0,1	2	6	13	8	85
07/10/2023	17	11	3	0,1	2	6	15	9	83
07/10/2023	18	14	3	0,1	2	6	18	8	78
07/10/2023	19	17	3	0,1	2	7	21	9	57
07/10/2023	20	18	3	0,1	2	8	23	10	40
07/10/2023	21	19	3	0,1	2	5	25	8	67
07/10/2023	22	17	3	0,1	2	4	22	7	60
07/10/2023	23	19	3	0,1	2	4	21	7	51
08/10/2023	00	15	3	0,1	2	5	18	7	33
08/10/2023	01	13	3	0,1	2	5	14	8	14
08/10/2023	02	12	3	0,1	2	4	14	7	16
08/10/2023	03	11	3	0,1	2	4	13	6	25
08/10/2023	04	11	3	0,1	2	5	14	7	26
08/10/2023	05	10	3	0,1	2	5	12	7	34
08/10/2023	06	9	3	0,1	2	6	12	8	30
08/10/2023	07	11	3	0,1	2	7	15	10	25
08/10/2023	08	12	3	0,1	2	7	15	10	36
08/10/2023	09	10	3	0,1	2	5	12	8	44
08/10/2023	10	9	3	0,1	2	4	12	6	59
08/10/2023	11	8	3	0,1	2	3	13	6	74
08/10/2023	12	7	3	0,1	2	4	12	6	71
08/10/2023	13	8	3	0,1	2	4	13	6	75
08/10/2023	14	8	3	0,1	2	4	13	7	84
08/10/2023	15	9	3	0,1	2	5	14	7	91
08/10/2023	16	10	3	0,1	2	5	15	7	90
08/10/2023	17	11	3	0,1	2	5	15	7	82
08/10/2023	18	12	3	0,1	2	5	16	7	73
08/10/2023	19	14	3	0,1	2	5	18	8	58
08/10/2023	20	15	3	0,1	2	8	18	10	37
08/10/2023	21	15	3	0,1	2	5	18	8	23
08/10/2023	22	16	3	0,1	2	7	18	9	16
08/10/2023	23	15	3	0,1	2	5	16	7	19
09/10/2023	00	15	3	0,1	2	4	17	7	20
09/10/2023	01	14	3	0,1	2	5	17	7	25
09/10/2023	02	14	3	0,1	2	5	16	7	24
09/10/2023	03	14	3	0,1	2	4	16	6	24
09/10/2023	04	14	3	0,1	2	4	16	6	27
09/10/2023	05	14	3	0,1	2	3	15	5	27
09/10/2023	06	12	3	0,1	2	4	14	6	28
09/10/2023	07	14	3	0,1	2	7	16	10	18
09/10/2023	08	16	3	0,1	4	10	21	16	24
09/10/2023	09	16	3	0,1	2	6	20	9	63
09/10/2023	10	10	3	0,1	2	3	14	5	72
09/10/2023	11	7	3	0,1	2	2	11	4	78
09/10/2023	12	6	3	0,1	2	1	9	3	80
09/10/2023	13	6	3	0,1	2	1	10	3	87
09/10/2023	14	6	3	0,1	2	1	8	3	87
09/10/2023	15	6	3	0,1	2	1	9	3	90
09/10/2023	16	7	3	0,1	2	3	13	6	95
09/10/2023	17	9	3	0,1	2	5	13	7	96
09/10/2023	18	9	3	0,1	2	5	14	8	86
09/10/2023	19	10	3	0,1	2	6	12	9	63
09/10/2023	20	10	3	0,1	2	7	12	9	43
09/10/2023	21	10	3	0,1	2	7	12	9	34
09/10/2023	22	10	3	0,1	2	5	12	8	28
09/10/2023	23	10	3	0,1	2	2	11	4	32
10/10/2023	00	10	3	0,1	2	1	11	3	31
10/10/2023	01	10	3	0,1	2	1	11	3	35
10/10/2023	02	8	3	0,1	2	1	9	3	37
10/10/2023	03	8	3	0,1	2	1	9	3	39
10/10/2023	04	7	3	0,1	2	1	8	3	44
10/10/2023	05	7	3	0,1	2	1	9	3	29
10/10/2023	06	7	3	0,1	2	1	8	4	29
10/10/2023	07	7	3	0,1	2	4	9	6	29
10/10/2023	08	9	3	0,1	6	11	12	20	25
10/10/2023	09	6	3	0,1	4	7	9	13	43
10/10/2023	10	12	3	0,1	2	1	73	3	79
10/10/2023	11	14	3	0,1	2	1	111	3	85
10/10/2023	12	8	3	0,1	2	1	54	3	85
10/10/2023	13	4	3	0,1	2	1	7	3	84
10/10/2023	14	6	3	0,1	2	1	29	3	88
10/10/2023	15	7	3	0,1	2	1	32	3	95
10/10/2023	16	6	3	0,1	2	3	12	5	98
10/10/2023	17	6	3	0,1	2	4	11	6	92
10/10/2023	18	8	3	0,1	2	4	13	6	82
10/10/2023	19	10	3	0,1	2	6	14	8	59
10/10/2023	20	10	3	0,1	2	6	12	8	48
10/10/2023	21	10	3	0,1	2	6	11	8	35
10/10/2023	22	10	3	0,1	2	6	11	8	21
10/10/2023	23	10	3	0,1	2	3	11	5	26
11/10/2023	00	10	3	0,1	2	3	11	5	29
11/10/2023	01	10	3	0,1	2	1	11	3	25
11/10/2023	02	9	3	0,1	2	1	10	3	32
11/10/2023	03	8	3	0,1	2	1	9	3	31
11/10/2023	04	8	3	0,1	2	1	9	3	33
11/10/2023	05	7	3	0,1	2	1	9	3	36
11/10/2023	06	7	3	0,1	2	2	9	4	28
11/10/2023	07	6	3	0,1	2	5	8	7	30
11/10/2023	08	8	3	0,1	2	9	10	12	30
11/10/2023	09	6	3	0,1	4	7	9	13	49
11/10/2023	10	5	3	0,1	2	1	16	4	86
11/10/2023	11	5	3	0,1	2	1	10	3	96
11/10/2023	12	3	3	0,1	2	1	6	3	91
11/10/2023	13	3	3	0,1	2	1	5	3	92
11/10/2023	14	4	3	0,1	2	1	6	3	93
11/10/2023	15	6	3	0,1	2	2	10	4	97
11/10/2023	16	6	3	0,1	2	2	11	4	99
11/10/2023	17	7	3	0,1	2	4	12	7	90
11/10/2023	18	10	3	0,1	2	4	15	7	80
11/10/2023	19	12	3	0,1	2	7	17	9	60
11/10/2023	20	16	3	0,1	2	10	20	12	44
11/10/2023	21	18	3	0,1	2	5	22	7	70
11/10/2023	22	17	3	0,1	2	4	19	6	52
11/10/2023	23	13	3	0,1	2	3	15	5	29
12/10/2023	00	14	3	0,1	2	2	15	4	21
12/10/2023	01	14	3	0,1	2	2	15	4	19
12/10/2023	02	12	3	0,1	2	1	13	3	22
12/10/2023	03	11	3	0,1	2	1	13	3	23
12/10/2023	04	11	3	0,1	2	2	14	4	24
12/10/2023	05	9	3	0,1	2	1	11	3	30
12/10/2023	06	8	3	0,1	2	2	10	4	23
12/10/2023	07	8	3	0,1	2	3	10	5	24
12/10/2023	08	8	3	0,1	4	9	10	15	22
12/10/2023	09	6	3	0,1	3	6	8	10	48
12/10/2023	10	5	3	0,1	2	2	9	4	74
12/10/2023	11	5	3	0,1	2	2	9	4	79
12/10/2023	12	5	3	0,1	2	1	10	3	85
12/10/2023	13	6	3	0,1	2	1	10	3	89
12/10/2023	14	6	3	0,1	2	2	9	4	91
12/10/2023	15	6	3	0,1	2	1	10	4	94
